from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EO,EY,FG,FH,FJ,FR,FU,FY,FZ,GC,HE,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IU,IW,JA,JC,JN,JO,JT,JX,JZ,KC,KD,LA,LI,LO,LU,MI,MJ,MR,NE,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,QF,QG,QH,QJ,QU,RA,RQ,SL,SP,ST,SU,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VP,WE,WF,WG,WI,XC,XS,XU,XX,YL,YT,YX,ZD,ZE,ZP,ZQ
TH,220.2,236.1,514.0,216.4,394.3,536.7,476.0,422.6,334.9,215.5,380.8,343.3,410.5,472.8,300.5,515.9,367.0,461.6,440.5,298.4,440.3,426.5,336.2,375.5,420.2,322.1,369.0,435.6,255.6,492.5,426.9,181.2,360.6,352.6,379.3,226.8,459.7,453.5,460.4,264.1,465.7,252.5,518.8,528.9,202.6,246.0,465.6,194.8,380.0,273.5,372.4,473.3,441.0,231.5,373.2,560.1,344.9,369.1,419.8,434.9,329.7,328.8,357.9,265.8,386.9,393.3,456.1,446.3,344.5,530.9,344.0,372.1,456.3,49.8,318.7,347.6,483.5,442.6,217.6,222.3,400.2,426.2,309.6,260.7,417.6,530.4,0.0,340.2,391.9,27.0,533.3,549.4,395.7,320.4,469.6,359.4,458.0,415.4,424.5,408.2,449.3,43.9,347.3,325.2,373.8,326.3,233.2,513.1,482.7,404.7,323.0,369.9,1727.3,286.7
TK,169.7,163.3,273.5,134.1,217.5,293.2,214.7,287.1,156.6,307.2,123.3,78.9,149.2,253.7,75.9,305.2,98.0,242.5,226.2,87.4,186.4,248.0,216.6,207.4,248.5,248.9,232.8,222.5,95.5,281.9,248.8,220.8,241.0,76.0,121.2,120.6,252.3,228.1,258.9,227.2,255.1,155.6,299.1,299.8,252.3,189.8,209.3,157.3,202.9,118.7,60.2,212.0,184.7,210.3,227.1,298.8,88.6,100.1,206.7,217.2,68.4,70.7,218.9,117.5,191.8,216.2,312.7,180.4,73.6,269.6,173.3,47.7,195.0,340.2,57.4,86.3,225.4,181.3,180.1,213.3,222.1,171.9,48.3,173.3,240.5,289.9,297.2,0.0,122.9,321.1,272.0,311.5,134.4,289.3,259.0,98.1,196.7,139.8,213.9,259.4,207.1,338.0,109.4,81.9,112.5,159.5,160.9,252.9,266.8,146.6,203.4,31.4,1701.8,131.9
TO,203.7,209.4,225.8,180.2,169.8,245.5,167.0,239.4,81.1,346.4,65.5,89.6,43.0,206.0,137.4,259.4,42.9,194.8,178.2,148.9,138.7,153.9,145.0,159.7,200.8,176.5,173.9,173.3,141.6,234.2,201.1,264.3,165.5,93.6,73.5,161.8,204.6,185.3,205.3,270.7,207.4,196.8,251.4,252.4,288.1,233.3,159.8,200.8,110.6,162.2,172.5,164.3,135.2,253.8,158.7,251.1,49.8,26.6,159.0,167.7,62.2,59.6,143.4,160.3,136.2,123.9,265.0,132.7,101.7,221.9,90.8,96.5,147.3,321.5,73.2,77.0,177.7,133.6,223.6,256.8,174.4,124.2,82.3,229.4,148.2,242.2,278.5,131.5,0.0,302.4,224.3,263.8,86.7,332.8,211.3,50.4,149.0,18.5,166.2,211.7,159.4,319.3,218.9,194.2,64.8,73.1,204.4,205.2,224.0,98.9,127.9,146.1,1669.6,175.4
TS,196.3,209.0,486.9,189.3,451.7,509.6,448.9,479.1,390.8,192.7,353.7,317.0,386.0,445.7,267.7,488.8,339.9,438.0,413.4,271.3,407.4,483.1,363.3,441.6,495.6,349.2,467.0,403.3,228.5,465.4,464.3,154.1,387.7,325.5,355.4,202.9,421.9,436.3,442.4,237.0,440.3,221.8,502.2,501.8,175.5,218.9,441.7,167.7,437.1,246.4,345.3,467.7,417.1,204.4,461.7,533.0,321.0,342.0,392.7,415.4,302.6,304.9,453.1,242.2,359.1,450.4,508.8,419.2,317.4,503.8,407.5,345.0,429.2,55.6,291.6,320.5,459.6,415.5,190.5,191.5,495.0,426.4,282.5,239.9,474.7,498.5,27.0,311.3,369.7,0.0,506.2,517.0,368.6,293.3,442.5,332.3,430.9,384.3,397.4,491.8,386.4,43.1,320.2,374.1,346.7,402.9,207.8,486.0,458.8,380.8,350.1,342.8,1728.6,259.6
TV,340.0,349.3,92.3,320.1,161.8,21.1,207.8,125.6,173.1,479.3,164.4,223.1,189.3,163.5,269.2,123.3,209.9,171.2,194.4,277.5,140.9,287.2,209.9,200.5,80.1,263.6,177.1,205.6,290.9,230.6,129.9,392.9,185.5,245.6,138.0,306.6,187.1,183.5,156.5,399.3,148.4,340.2,108.6,110.3,424.4,361.9,151.8,329.4,241.2,290.8,301.1,54.2,176.0,382.4,220.6,26.7,172.4,212.0,211.3,196.1,190.8,188.5,218.1,289.2,187.6,254.5,156.6,129.1,237.5,2.4,189.8,248.9,188.1,450.9,201.8,226.6,35.2,174.4,352.2,389.1,101.0,155.8,210.9,352.1,278.8,103.9,404.7,267.1,209.0,431.8,0.0,94.5,124.8,461.4,128.1,161.1,63.9,193.6,137.8,97.8,148.5,475.0,347.5,329.9,146.7,207.9,334.7,71.7,151.3,113.6,207.8,298.5,1575.2,304.0
UB,384.6,341.9,46.3,323.5,216.1,63.3,262.1,110.2,227.4,499.6,218.7,281.0,241.0,68.9,318.6,28.7,264.2,80.1,99.8,266.5,146.4,338.8,264.2,254.8,93.5,317.9,231.4,105.8,284.9,188.4,93.3,411.8,239.8,299.9,192.3,315.7,163.7,104.5,136.7,453.6,98.9,323.0,23.8,21.4,433.2,352.3,206.1,346.1,295.5,298.9,355.4,102.9,230.3,436.7,274.5,110.6,226.7,266.3,161.8,131.3,245.1,242.8,272.4,344.4,160.7,308.8,72.8,152.4,291.8,86.9,244.1,303.2,242.4,477.3,256.1,280.9,96.0,228.7,367.2,439.7,110.1,170.0,265.2,305.1,333.1,27.8,434.3,323.2,268.2,458.2,84.5,0.0,179.1,515.7,85.9,215.4,118.2,255.2,123.9,101.6,156.2,475.1,401.8,377.1,201.0,261.8,387.3,67.0,56.7,169.1,274.2,352.8,1639.9,286.5
UG,215.1,224.4,139.0,195.2,83.0,158.7,80.2,152.6,48.2,354.4,39.5,98.2,64.4,119.2,144.3,178.3,85.0,111.5,91.7,152.6,57.7,162.3,108.2,72.9,114.0,138.7,98.3,88.9,166.0,147.4,114.3,268.0,106.7,120.7,13.1,181.7,103.9,100.3,124.4,274.4,122.3,215.3,175.1,165.3,299.5,237.0,73.0,204.5,116.3,165.9,176.2,99.0,48.4,257.5,93.0,164.3,47.5,87.1,78.3,88.5,65.9,63.6,90.5,164.3,62.7,129.6,178.2,45.9,112.6,135.1,64.9,124.0,60.5,370.9,76.9,101.7,90.9,46.8,227.3,264.2,87.6,63.3,86.0,227.2,153.9,150.6,324.7,142.2,84.1,351.8,137.5,171.7,0.0,336.5,124.5,36.2,62.2,68.7,79.4,130.2,77.5,395.0,222.6,205.0,21.8,83.0,209.8,118.4,132.3,12.1,95.0,173.6,1588.2,179.1
UN,197.6,240.0,472.2,220.3,416.2,491.9,413.4,482.0,355.3,291.5,322.0,281.5,350.5,452.4,269.4,490.1,296.7,444.7,424.9,302.3,390.9,447.6,415.3,406.1,447.2,398.7,431.5,416.0,259.5,480.6,447.5,146.8,439.7,280.4,319.9,233.9,437.1,433.5,451.7,56.9,455.5,252.8,508.3,498.5,112.6,233.4,406.2,198.7,401.6,277.4,307.7,432.2,381.6,100.0,426.2,497.5,285.5,298.8,405.4,421.7,267.1,269.4,417.6,273.2,390.1,414.9,511.4,379.1,272.3,468.3,372.0,299.9,393.7,369.6,256.1,285.0,424.1,380.0,221.5,151.5,420.8,396.5,247.0,241.2,439.2,483.8,323.4,273.7,323.0,350.5,470.7,504.9,333.1,0.0,457.7,296.8,395.4,348.8,412.6,463.4,417.4,393.7,284.7,331.6,311.2,367.4,122.4,451.6,465.5,345.3,402.1,305.2,1868.5,290.6
US,286.2,295.5,104.7,266.3,108.0,139.6,154.0,69.6,119.3,421.2,110.6,169.3,135.5,148.6,215.4,144.0,156.1,140.9,145.5,223.7,87.1,233.4,156.1,146.7,49.2,209.8,123.3,160.0,237.1,176.8,73.9,339.1,131.7,191.8,84.2,252.8,133.3,129.7,140.0,345.5,151.7,286.4,128.3,131.0,370.6,308.1,98.0,275.6,187.4,237.0,247.3,85.9,122.2,328.6,166.8,127.7,118.6,158.2,157.5,142.3,137.0,134.7,164.3,235.4,133.8,200.7,131.4,75.3,183.7,122.0,136.0,195.1,134.3,391.3,148.0,172.8,78.7,120.6,298.4,335.3,29.2,102.0,157.1,298.3,225.0,116.3,345.1,213.3,155.2,372.2,119.6,137.4,71.0,407.6,0.0,107.3,50.0,139.8,108.8,32.2,131.3,415.4,293.7,276.1,92.9,154.1,280.9,84.1,161.7,59.8,148.2,244.7,1558.0,250.2
UV,178.8,188.1,175.3,158.9,119.3,195.0,116.5,188.9,58.4,318.1,25.1,61.9,53.6,155.5,108.0,214.6,48.7,147.8,128.0,116.3,94.0,150.7,118.4,109.2,150.3,148.9,134.6,119.1,129.7,183.7,150.6,231.7,142.8,84.4,23.0,145.4,140.2,136.6,154.8,238.1,158.6,179.0,211.4,201.6,263.2,200.7,109.3,168.2,104.7,129.6,139.9,135.3,84.7,221.2,129.3,200.6,11.2,50.8,108.5,124.8,29.6,27.3,120.7,128.0,92.9,118.0,214.5,82.2,76.3,171.4,75.1,87.7,96.8,343.3,40.6,65.4,127.2,83.1,191.0,227.9,123.9,99.6,49.7,190.9,142.3,186.9,297.1,105.9,47.8,324.2,173.8,208.0,36.2,300.2,160.8,0.0,98.5,51.9,115.7,166.5,113.8,367.4,186.3,168.7,14.3,70.5,173.5,154.7,168.6,48.4,105.2,137.3,1624.5,142.8
UY,276.0,285.3,76.7,256.1,97.8,96.4,143.8,61.6,109.1,415.3,100.4,159.1,125.3,138.4,205.2,116.0,145.9,130.7,135.3,213.5,76.9,223.2,145.9,136.5,51.7,199.6,113.1,149.8,226.9,166.6,65.9,328.9,121.5,181.6,74.0,242.6,123.1,119.5,129.8,335.3,99.9,276.2,99.2,103.0,360.4,297.9,87.8,265.4,177.2,226.8,237.1,36.7,112.0,318.4,156.6,102.0,108.4,148.0,147.3,132.1,126.8,124.5,154.1,225.2,123.6,190.5,95.1,65.1,173.5,72.8,125.8,184.9,124.1,431.8,137.8,162.6,28.6,110.4,288.2,325.1,39.2,91.8,146.9,288.1,214.8,88.3,385.6,203.1,145.0,412.7,75.2,109.4,60.8,397.4,64.1,97.1,0.0,129.6,98.6,42.2,121.1,455.9,283.5,265.9,82.7,143.9,270.7,56.1,86.4,49.6,155.9,234.5,1592.0,240.0
VD,227.3,229.7,211.5,200.5,155.5,231.2,152.7,225.1,58.9,365.8,43.3,109.2,18.2,191.7,153.3,250.8,65.1,180.6,164.2,164.8,130.2,131.7,104.9,138.8,186.5,153.0,151.7,155.3,161.9,219.9,186.8,280.2,143.3,112.5,53.1,187.0,193.9,160.0,194.6,286.6,194.8,230.7,247.6,241.4,308.1,249.2,145.5,216.7,88.4,178.1,188.4,153.6,120.9,269.7,136.1,236.8,56.1,50.1,144.7,147.3,81.6,72.2,121.2,172.6,124.4,101.7,244.6,118.4,123.9,207.6,68.6,118.7,133.0,326.9,89.1,99.2,163.4,113.2,239.5,276.4,160.1,129.7,98.2,239.4,126.0,223.1,277.1,154.4,22.1,307.8,210.0,244.2,72.4,348.7,197.0,50.1,134.7,0.0,151.9,202.7,150.0,347.4,234.8,213.6,50.5,50.5,222.0,190.9,208.4,78.5,105.7,168.3,1654.6,191.3
VP,259.0,234.8,89.4,205.6,137.0,112.1,155.7,90.4,123.9,376.0,115.2,173.9,140.1,57.0,205.5,130.2,160.7,49.3,57.8,176.9,29.2,238.0,183.9,148.4,98.1,214.4,152.3,79.8,167.0,67.9,120.1,293.9,160.7,196.4,88.8,192.1,24.4,38.1,44.9,350.1,42.8,220.3,113.5,115.7,315.3,251.3,127.0,228.2,192.0,186.5,251.9,110.4,123.9,344.2,168.5,159.4,123.2,162.8,69.8,54.6,141.6,139.3,166.0,232.9,37.4,205.3,120.1,41.0,188.3,135.7,140.6,199.7,136.0,436.4,152.6,177.4,135.0,122.3,236.3,331.3,97.5,48.2,161.7,255.6,229.6,101.0,390.2,217.9,159.8,417.3,133.3,128.3,75.6,412.2,45.0,111.9,109.6,144.4,0.0,94.3,10.6,460.5,298.3,280.7,97.5,158.7,285.5,88.5,70.1,64.4,170.7,249.3,1603.1,199.7
WE,322.5,331.8,72.4,302.6,144.3,107.3,190.3,47.0,155.6,452.5,146.9,203.0,169.2,84.0,248.5,105.4,192.4,95.2,114.9,260.0,117.6,262.0,192.4,183.0,16.9,241.1,159.6,120.9,273.4,139.2,51.3,375.4,168.0,228.1,120.5,289.1,109.6,106.2,119.6,381.8,83.6,324.5,74.1,98.7,401.9,344.4,129.3,306.9,223.7,273.3,283.6,58.4,153.5,364.9,202.7,95.4,154.9,194.5,144.6,166.0,168.3,166.0,200.6,266.4,111.5,237.0,80.5,111.6,220.0,89.7,172.3,231.4,170.6,413.7,184.3,209.1,66.8,156.9,334.7,367.9,3.1,127.5,193.4,340.6,261.3,88.8,370.7,251.4,196.4,394.6,87.3,104.7,107.3,443.9,49.5,143.6,46.4,183.4,74.7,0.0,152.1,411.5,330.0,305.3,129.2,190.0,315.5,51.8,119.7,96.1,202.4,281.0,1635.2,286.5
WF,248.3,224.1,100.4,194.9,128.7,123.1,150.3,116.7,115.6,403.5,106.9,165.7,129.2,83.3,189.1,139.7,152.4,72.1,47.1,166.2,26.7,224.7,173.3,143.0,109.1,203.8,144.0,67.2,156.3,78.9,77.8,283.2,152.4,185.8,80.5,219.6,49.3,43.1,92.2,341.8,52.1,216.4,129.3,169.9,304.6,240.6,116.4,217.5,183.7,175.8,243.6,123.2,110.7,324.9,162.7,170.4,112.6,152.2,59.1,56.5,131.0,128.7,160.6,229.1,26.0,197.0,150.1,32.7,180.0,146.7,132.3,191.4,130.6,438.3,144.3,169.1,136.6,116.9,225.6,324.3,108.5,47.6,153.4,250.9,221.3,116.8,395.3,211.4,156.4,419.2,144.3,138.4,67.3,403.9,56.0,103.6,107.9,143.4,10.9,100.0,0.0,436.1,290.0,265.3,89.2,150.0,275.5,99.5,96.4,56.1,162.4,241.0,1614.1,189.0
WG,193.5,241.0,518.9,221.3,483.7,541.6,480.9,511.1,422.8,185.6,385.7,353.2,415.4,477.7,305.4,520.8,371.9,466.5,445.4,303.3,445.2,512.4,448.0,473.6,527.6,400.9,499.0,440.5,260.5,497.4,496.3,186.1,507.2,322.7,352.6,200.1,433.0,426.8,439.6,269.0,470.6,225.8,523.7,499.0,172.7,250.9,473.7,164.9,469.1,278.4,377.3,478.2,449.1,236.4,493.3,565.0,353.0,339.2,424.7,439.8,299.8,302.1,485.1,273.9,391.8,482.4,506.0,451.2,349.4,535.8,439.5,377.0,461.2,94.4,323.6,352.5,456.8,412.7,222.5,227.2,527.0,431.1,314.5,265.6,506.7,535.3,75.5,345.1,396.8,51.6,538.2,554.3,400.6,325.3,474.5,364.3,462.9,420.3,429.4,518.5,454.2,0.0,352.2,399.0,378.7,435.3,238.1,518.0,456.0,378.0,469.6,374.8,1760.6,291.6
WI,178.3,209.0,353.3,189.3,297.3,373.0,294.5,366.9,236.4,313.3,203.1,162.6,231.6,333.5,150.5,392.6,177.8,325.8,306.0,177.4,272.0,328.7,296.4,287.2,328.3,254.4,312.6,297.1,172.2,361.7,328.6,231.2,320.8,161.5,201.0,167.3,318.2,314.6,332.8,237.6,336.6,200.9,389.4,379.6,262.7,222.6,287.3,167.7,282.7,172.1,35.9,313.3,262.7,220.7,307.3,378.6,166.6,179.9,286.5,302.8,148.2,150.5,298.7,149.9,270.9,296.0,392.5,260.2,153.4,349.4,253.1,144.0,274.8,322.2,137.2,166.1,305.2,261.1,190.5,227.4,301.9,277.6,128.1,212.8,320.3,364.9,276.0,96.2,204.1,303.1,351.8,386.0,214.2,299.7,338.8,177.9,276.5,229.9,293.7,344.5,291.8,346.3,0.0,46.8,192.3,248.5,173.0,332.7,346.6,226.4,283.2,127.7,1746.8,185.3
XC,205.8,216.1,326.3,186.9,270.3,346.0,267.5,339.9,209.4,340.8,176.1,138.0,202.0,306.5,128.7,358.0,150.8,295.3,279.0,140.2,239.2,299.0,282.3,260.2,301.3,299.9,285.6,275.3,148.3,334.7,301.6,268.1,293.8,147.4,186.9,186.3,305.1,293.8,324.6,274.5,307.9,235.2,351.9,352.6,290.2,242.6,273.2,195.2,255.7,171.5,26.8,264.8,248.6,257.6,279.9,351.6,152.5,152.9,259.5,281.1,121.2,136.4,271.7,177.1,244.6,269.0,378.4,233.2,126.4,322.4,226.1,106.8,247.8,339.4,110.2,139.1,291.1,234.1,227.4,260.6,274.9,224.7,101.1,226.1,293.3,342.7,296.4,60.8,175.7,320.3,324.8,364.3,187.2,336.6,311.8,150.9,249.5,192.6,266.7,312.2,259.9,337.2,36.8,0.0,165.3,218.6,208.2,305.7,332.5,212.3,256.2,90.5,1760.9,184.7
XS,193.2,202.5,160.9,173.3,104.9,180.6,102.1,174.5,44.0,328.2,17.6,76.3,39.2,141.1,122.4,200.2,63.1,133.4,113.6,130.7,79.6,136.3,104.0,94.8,135.9,134.5,120.2,104.7,144.1,169.3,136.2,246.1,128.4,98.8,8.6,159.8,125.8,122.2,146.3,252.5,144.2,193.4,197.0,187.2,277.6,215.1,94.9,182.6,90.3,144.0,154.3,120.9,70.3,235.6,114.9,186.2,25.6,65.2,94.1,110.4,44.0,41.7,106.3,142.4,78.5,103.6,200.1,67.8,90.7,157.0,60.7,102.1,82.4,355.8,55.0,79.8,112.8,68.7,205.4,242.3,109.5,85.2,64.1,205.3,127.9,172.5,309.6,120.3,62.2,336.7,159.4,193.6,21.8,314.6,146.4,14.3,84.1,43.5,101.3,152.1,99.4,379.9,200.7,183.1,0.0,63.1,187.9,140.3,154.2,34.0,90.8,151.7,1610.1,157.2
XU,249.4,258.7,224.0,229.5,146.1,243.7,165.2,227.2,44.7,384.4,55.8,106.2,51.3,193.8,175.4,256.3,101.4,182.6,161.5,186.9,136.9,96.9,88.0,107.9,199.0,118.1,120.8,156.6,200.3,231.5,199.3,302.3,112.4,105.6,72.1,216.0,201.9,178.6,202.6,308.7,218.7,256.4,239.8,250.3,333.8,271.3,158.4,238.8,54.0,200.2,205.3,162.5,133.4,291.8,105.2,249.3,81.8,76.1,140.8,165.9,100.6,97.9,90.3,198.7,125.9,67.3,263.6,130.9,113.4,220.1,18.0,108.2,145.5,324.6,111.2,132.6,176.3,131.8,261.6,294.8,172.6,122.4,120.3,267.5,91.6,240.4,281.6,143.2,77.6,305.5,222.5,262.0,84.9,370.8,208.6,70.5,147.2,54.1,163.5,209.9,157.6,322.4,233.0,227.0,63.0,0.0,242.4,203.4,206.5,97.1,74.8,157.8,1610.6,213.4
XX,73.4,105.8,349.7,86.1,293.7,369.4,290.9,359.5,232.8,226.2,199.5,161.4,225.4,329.9,152.6,367.6,174.2,318.7,302.4,181.6,262.6,320.7,291.1,283.6,324.7,274.5,309.0,298.7,125.3,358.1,325.0,102.8,317.2,156.2,197.4,98.0,326.8,302.6,327.5,64.5,331.3,134.3,375.3,376.0,89.6,110.9,282.0,64.5,279.1,143.2,185.2,288.2,257.4,47.6,303.3,375.0,161.3,176.3,282.9,291.6,144.6,145.2,295.1,137.0,256.6,292.4,387.2,256.6,149.8,345.8,249.5,177.4,271.2,247.1,133.6,162.5,299.9,257.5,87.3,77.1,298.3,248.1,124.5,112.4,316.7,366.1,204.1,153.0,199.1,228.0,348.2,387.7,210.6,126.6,335.2,174.3,272.9,216.0,290.1,335.6,283.3,244.9,162.2,199.7,188.7,245.3,0.0,329.1,341.3,221.1,279.6,182.7,1746.0,156.4
YL,327.2,331.4,20.5,302.2,149.0,61.2,195.0,91.2,160.3,462.2,151.6,210.3,176.5,118.0,256.4,59.8,197.1,125.7,148.9,264.7,128.1,274.4,197.1,187.7,26.4,250.8,164.3,160.1,278.1,161.0,99.7,380.1,172.7,232.8,125.2,288.7,117.5,134.7,115.2,386.5,107.1,327.4,63.1,46.8,411.6,349.1,139.0,316.6,228.4,278.0,288.3,21.8,163.2,369.6,207.8,81.6,159.6,199.2,166.4,151.2,178.0,175.7,205.3,276.4,134.0,241.7,99.5,116.3,224.7,75.9,177.0,236.1,175.3,483.0,189.0,213.8,53.3,161.6,339.4,376.3,47.3,143.0,198.1,339.3,266.0,32.1,436.8,254.3,196.2,463.9,73.5,53.2,112.0,448.6,93.7,148.3,51.1,180.8,96.5,44.1,107.2,507.1,334.7,317.1,133.9,195.1,321.9,0.0,105.8,100.8,207.1,285.7,1616.7,291.2
YT,327.8,285.1,80.3,266.7,147.8,121.5,193.8,20.2,159.1,437.1,150.4,211.5,172.7,12.1,249.1,82.7,195.9,19.8,43.0,209.7,89.6,270.5,195.9,186.5,106.0,249.6,163.1,49.0,228.1,133.4,49.9,355.0,171.5,231.6,124.0,253.2,103.8,47.7,81.7,385.3,40.4,260.5,32.8,69.7,376.4,295.5,137.8,289.3,227.2,242.1,287.1,129.5,162.0,368.4,206.2,168.8,158.4,198.0,105.0,68.8,176.8,174.5,204.1,274.9,105.7,240.5,49.9,95.6,223.5,145.1,175.8,234.9,174.1,431.1,187.8,212.6,142.9,160.4,310.4,371.4,105.4,113.2,196.9,248.3,264.8,66.9,384.9,253.1,195.0,412.0,142.7,58.1,110.8,447.4,39.7,147.1,117.5,186.9,68.9,96.9,99.4,428.9,333.5,315.9,132.7,193.9,320.7,101.0,0.0,99.6,188.0,284.5,1597.8,229.7
YX,226.3,235.6,126.8,206.4,70.8,146.5,94.1,140.4,59.4,361.3,50.7,111.8,73.0,107.0,149.4,166.1,96.2,99.3,85.6,163.8,45.5,170.8,118.9,86.8,101.8,149.9,86.1,105.3,177.2,135.2,102.1,279.2,94.5,131.9,24.3,192.9,105.6,81.4,106.3,285.6,108.4,233.3,152.4,153.1,310.7,248.2,60.8,215.7,127.5,177.1,187.4,65.3,62.3,268.7,106.9,152.1,58.7,98.3,97.6,74.8,77.1,74.8,104.4,175.2,73.9,140.8,166.0,33.7,123.8,122.9,76.1,135.2,74.4,382.1,88.1,112.9,78.7,60.7,238.5,275.4,75.4,51.7,97.2,244.4,165.1,138.4,339.1,153.4,100.2,363.0,125.3,164.8,11.1,347.7,112.3,47.4,50.0,79.9,67.2,112.7,74.2,379.9,233.8,216.2,33.0,93.8,219.3,106.2,120.1,0.0,106.2,184.8,1576.0,190.3
ZD,257.0,287.7,217.6,268.0,71.2,237.3,135.7,219.2,36.7,409.2,112.0,170.7,83.0,185.8,216.8,248.3,159.2,178.1,153.5,225.1,136.3,166.0,13.1,77.3,192.6,88.5,45.9,143.4,238.5,223.5,192.9,309.9,37.6,169.6,85.6,254.2,180.0,178.9,200.5,316.3,209.0,287.8,242.3,243.9,341.4,292.8,129.3,246.4,120.0,238.4,248.7,177.6,111.8,299.4,74.6,242.9,120.0,133.9,132.8,161.9,138.4,136.1,59.7,236.8,117.2,133.3,256.8,124.5,177.4,213.7,56.7,172.2,139.1,320.7,149.4,174.2,169.5,125.4,269.2,306.1,166.2,141.9,158.5,299.7,157.6,229.2,274.5,209.0,123.5,301.6,216.1,250.3,78.5,378.4,200.6,108.7,140.8,87.3,155.5,208.8,144.5,344.8,229.1,236.3,94.3,74.8,251.7,197.0,198.9,90.7,0.0,221.8,1580.6,251.6
ZE,194.7,190.1,300.3,160.9,244.3,320.0,241.5,313.9,183.4,329.7,150.1,71.2,170.0,280.5,108.4,332.0,115.5,272.8,253.0,114.2,219.0,247.3,235.3,234.2,275.3,215.5,259.6,244.1,122.3,308.7,275.6,247.6,259.7,65.9,148.0,147.4,265.2,261.6,285.7,254.0,283.6,175.6,336.4,326.6,279.1,216.6,234.3,184.1,201.3,145.5,87.0,260.3,209.7,237.1,252.5,325.6,113.6,107.9,233.5,249.8,95.2,97.5,237.6,142.8,217.9,214.6,339.5,207.2,73.7,296.4,165.3,35.8,221.8,347.7,84.2,93.4,252.2,208.1,206.9,243.8,248.9,224.6,75.1,194.1,238.9,311.9,301.5,26.7,129.5,328.6,298.8,333.0,161.2,316.1,285.8,124.9,223.5,165.7,240.7,291.5,238.8,371.8,136.2,115.8,139.3,147.2,189.4,279.7,293.6,173.4,222.1,0.0,1689.9,158.7
ZP,1768.9,1799.6,1767.9,1779.9,1785.8,1743.8,1831.8,1731.6,1737.5,1828.4,1829.1,1800.6,1822.2,1768.6,1821.0,1790.0,1785.4,1776.3,1799.5,1855.7,1764.9,1860.9,1738.8,1778.1,1729.2,1806.5,1771.6,1810.7,1819.1,1823.8,1735.9,1776.1,1763.2,1795.8,1762.0,1793.5,1780.3,1797.5,1778.0,1828.2,1769.9,1812.4,1769.2,1794.2,1797.5,1804.7,1775.8,1758.3,1814.9,1842.6,1859.3,1738.6,1800.0,1811.3,1775.4,1749.4,1792.6,1760.1,1829.2,1814.0,1804.7,1802.4,1760.5,1820.4,1796.8,1828.2,1765.1,1753.1,1803.6,1720.2,1757.5,1798.4,1812.1,1763.0,1815.7,1819.5,1730.5,1798.4,1781.1,1813.5,1709.2,1779.8,1798.6,1812.5,1852.5,1779.5,1790.3,1835.2,1781.7,1763.2,1722.6,1784.0,1748.8,1890.3,1734.1,1803.9,1701.8,1817.9,1759.3,1712.2,1770.0,1806.7,1836.3,1866.2,1770.7,1760.8,1763.6,1758.0,1756.4,1737.6,1725.6,1848.0,0.0,1855.8
ZQ,110.9,86.7,299.2,57.5,272.4,321.6,269.6,244.6,211.5,227.9,178.2,137.7,206.7,211.2,61.7,257.5,152.9,203.5,178.9,50.2,219.4,303.8,271.5,262.3,303.4,302.0,287.7,168.8,40.5,277.4,274.3,145.8,295.9,136.6,176.1,44.0,233.9,229.1,248.5,228.7,234.4,72.2,267.7,270.5,167.2,103.2,262.4,80.1,257.8,12.4,163.9,288.4,237.8,196.1,282.4,353.7,141.7,155.0,214.8,187.3,123.3,125.6,273.8,74.0,171.1,271.1,274.3,235.3,128.5,324.5,228.2,156.1,249.9,282.1,112.3,141.2,280.3,236.2,88.2,183.2,277.0,252.7,103.2,67.1,295.4,285.8,293.5,129.9,179.2,282.3,326.9,282.5,189.3,285.0,264.1,153.0,251.6,205.0,209.4,303.8,198.4,325.8,183.9,192.7,167.4,223.6,142.4,307.8,224.3,201.5,258.3,161.4,1793.1,0.0
