from_stop,AN,AO,AT,AX,BG,BN,CB,CJ,CL,CO,CQ,DD,DF,DQ,DS,EB,EC,EI,EK,EQ,EU,FD,FF,FK,FT,GG,GJ,GP,GW,GY,GZ,HE,HG,HH,HI,HO,HP,HU,HV,HW,HX,IB,IF,IH,II,IO,IT,JD,JH,JN,JO,JP,JS,JT,KF,KH,KN,KO,KR,KU,KV,KW,LO,LP,MB,MD,ML,MQ,MR,MT,MY,NC,ND,NE,NF,NK,NN,NQ,NU,NV,OB,OK,OQ,OW,OX,OY,OZ,PF,QA,QD,QN,QO,QP,QR,QS,QV,QX,QY,QZ,RG,RR,RV,SD,SF,SJ,SN,SU,TB,TC,TF,TX,UC,UF,UO,UY,VE,VG,VL,VN,VT,WC,WE,WF,WO,WR,WX,XN,XP,XS,XW,XX,XY,YB,YC,YZ,ZC,ZK,ZM,ZP,ZQ,ZU,ZW
OQ,304.8,391.7,56.7,221.8,197.4,238.8,265.4,328.1,188.9,368.4,275.9,208.8,362.0,317.3,225.4,187.2,323.7,310.5,182.2,307.7,378.7,191.0,301.7,247.5,77.8,219.4,301.1,268.6,233.8,72.2,276.7,183.2,166.1,64.1,298.3,185.8,137.2,202.7,202.1,461.9,291.1,251.9,355.0,322.0,195.0,250.7,71.8,353.3,220.4,223.9,142.6,249.0,291.4,229.7,173.8,318.5,189.2,254.3,364.2,79.4,174.9,309.8,316.4,470.8,246.2,235.5,28.9,352.2,331.3,291.5,278.7,239.6,311.6,239.6,212.5,218.2,276.1,338.1,185.1,107.3,306.2,249.2,0.0,309.6,237.6,307.3,49.4,266.0,291.6,230.6,119.2,266.2,275.9,170.0,277.9,109.2,342.8,48.9,251.6,282.0,1230.0,199.5,165.1,298.3,232.2,38.3,224.6,246.7,241.6,349.8,377.0,240.2,57.0,185.1,287.7,225.2,202.3,159.8,232.3,175.8,261.3,214.4,63.5,309.8,253.2,350.7,258.2,238.1,95.0,162.9,302.0,281.1,286.6,298.6,284.0,317.9,230.5,228.2,35.5,248.4,305.5,132.1
OW,304.3,347.4,245.3,278.0,253.6,323.7,267.4,399.7,192.9,357.2,289.6,264.8,298.5,273.0,234.1,272.1,279.4,266.2,267.1,363.9,81.5,128.5,7.8,256.9,290.4,240.3,275.0,301.1,362.7,216.2,272.3,187.2,190.0,189.7,301.6,250.5,222.1,256.8,206.1,225.7,246.8,336.8,385.8,277.7,279.9,306.9,213.2,424.9,276.4,308.8,296.5,333.9,247.1,312.6,267.6,274.9,274.1,339.2,359.5,208.7,259.8,313.1,297.2,234.6,375.1,224.9,211.8,307.4,34.1,101.0,282.0,295.8,349.8,368.5,297.4,292.0,279.5,293.8,326.4,261.2,261.9,204.9,231.8,0.0,240.9,381.4,191.1,394.9,272.4,340.1,331.8,221.9,326.2,174.0,99.7,194.1,268.8,204.9,73.4,277.6,1358.9,255.7,169.1,275.6,317.1,215.5,309.5,242.3,326.5,305.5,330.6,314.0,223.2,241.3,109.5,310.1,223.2,216.0,317.2,179.8,264.6,128.0,218.4,329.6,262.6,41.0,253.8,298.5,301.5,219.1,257.7,236.8,276.1,308.1,287.3,446.6,180.7,183.9,205.0,251.7,127.3,153.3
OX,334.4,377.5,264.5,326.1,292.2,315.0,297.5,254.2,174.7,181.9,319.7,62.0,175.5,303.1,264.2,263.4,309.5,296.3,258.4,365.0,299.3,182.5,222.3,68.0,175.8,144.7,305.1,331.2,159.9,172.0,147.4,169.0,180.4,237.8,54.0,47.7,213.4,286.9,187.9,282.4,276.9,328.1,210.5,307.8,271.2,355.0,261.3,279.4,73.6,300.1,241.4,325.2,277.2,109.8,64.8,304.3,265.4,330.5,260.5,179.2,251.1,65.5,327.3,291.3,172.3,56.0,253.5,165.7,251.9,277.3,34.4,331.7,102.2,165.7,288.7,89.2,261.9,323.9,123.6,206.1,292.0,235.0,224.5,230.2,0.0,206.1,239.2,157.8,277.4,137.3,205.2,252.0,356.3,155.8,327.6,242.2,328.6,234.1,301.3,197.1,1156.1,303.8,150.9,284.1,308.4,223.5,300.8,117.4,317.8,335.6,231.6,111.2,271.3,331.8,337.4,301.4,139.2,264.1,308.5,161.6,23.6,182.0,163.3,359.7,73.7,271.3,128.9,95.7,163.0,267.2,287.8,266.9,306.2,338.2,39.7,199.0,234.7,214.0,253.1,10.7,355.2,117.9
OY,456.6,499.7,386.7,423.6,414.4,382.6,419.7,101.6,296.9,63.8,441.9,260.1,84.0,425.3,386.4,331.0,431.7,418.5,326.0,432.6,439.5,279.1,362.5,248.6,243.4,266.9,427.3,453.4,73.4,294.2,175.6,291.2,302.6,360.0,160.8,245.8,281.0,409.1,310.1,428.6,399.1,395.7,47.6,430.0,338.8,477.2,383.5,126.8,271.7,367.7,363.6,392.8,399.4,307.9,262.9,426.5,333.0,398.1,137.7,301.4,318.7,223.5,449.5,437.5,61.0,219.3,375.7,74.2,392.1,399.5,171.9,453.9,94.1,118.1,356.3,287.3,384.1,446.1,321.7,328.3,414.2,357.2,346.7,370.4,216.7,0.0,361.4,106.8,399.6,335.4,403.3,374.2,478.5,278.0,473.8,364.4,450.8,356.3,447.5,105.6,1130.1,401.3,273.1,406.3,376.0,345.7,368.4,191.2,385.4,457.8,140.1,309.3,393.5,454.0,483.6,369.0,261.4,361.6,376.1,283.8,240.4,302.5,285.5,481.9,254.3,411.5,157.1,293.8,230.6,364.7,410.0,389.1,428.4,460.4,166.6,148.0,318.6,336.2,375.3,227.5,501.4,240.1
OZ,267.5,368.4,76.6,184.5,160.1,189.3,228.1,345.4,229.6,385.7,238.6,226.1,379.3,294.0,188.1,137.7,294.3,304.7,132.7,270.4,339.5,231.7,265.8,264.8,99.2,260.1,263.8,231.3,251.1,112.9,317.4,223.9,206.8,87.7,315.6,203.1,87.7,165.4,242.8,365.6,261.7,202.4,372.3,296.8,145.5,213.4,22.0,370.6,237.7,174.4,183.3,199.5,307.3,251.1,191.1,293.3,139.7,204.8,381.5,120.1,125.4,327.1,279.1,337.8,263.5,252.8,20.6,369.5,292.1,332.2,296.0,202.3,328.9,256.9,163.0,235.5,250.9,332.3,206.5,148.0,282.9,225.9,40.6,257.9,254.9,324.6,0.0,283.3,300.2,247.9,140.6,241.0,238.6,210.7,240.6,59.7,351.4,89.6,214.3,390.2,1247.3,162.2,205.8,273.1,182.7,79.0,175.1,287.4,192.1,326.5,394.3,257.5,32.0,147.8,250.4,175.7,243.0,122.5,182.8,216.5,278.6,255.1,104.2,272.5,270.5,273.9,298.9,255.4,116.4,125.6,276.8,257.8,249.3,261.3,301.3,335.2,271.2,203.0,13.8,265.7,268.2,172.8
PF,472.6,515.7,402.7,382.3,430.4,341.3,435.7,186.9,312.9,102.3,457.9,216.8,95.9,441.3,402.4,289.7,447.7,434.5,284.7,391.3,454.1,295.1,377.1,222.8,202.1,282.9,443.3,469.4,51.0,310.2,191.6,307.2,318.6,376.0,112.2,202.5,239.7,425.1,326.1,437.2,415.1,354.4,130.9,446.0,297.5,429.2,399.5,212.1,228.4,326.4,379.6,351.5,415.4,264.6,219.6,442.5,291.7,356.8,180.9,317.4,277.4,174.9,465.5,446.1,63.4,235.3,282.6,86.1,406.7,415.5,123.3,469.9,45.5,31.4,315.0,244.0,400.1,462.1,278.4,344.3,430.2,373.2,362.7,385.0,168.1,124.5,377.4,0.0,415.6,292.1,360.0,390.2,494.5,294.0,482.4,380.4,466.8,372.3,456.1,117.5,1088.8,360.0,289.1,422.3,334.7,361.7,327.1,203.1,344.1,473.8,152.0,266.0,310.7,363.6,492.2,327.7,277.4,320.3,334.8,299.8,191.8,336.8,301.5,497.9,228.5,426.1,173.1,250.5,189.3,323.4,426.0,405.1,444.4,476.4,118.0,51.8,334.6,352.2,289.2,178.9,510.0,256.1
QA,223.4,266.5,216.5,249.2,181.2,294.9,194.0,378.2,146.1,335.7,208.7,261.3,277.0,192.1,153.2,243.3,156.9,143.7,238.3,328.8,263.2,165.1,189.5,253.4,261.6,193.5,194.1,220.2,352.8,169.4,250.8,138.8,143.2,160.9,298.1,247.0,193.3,172.3,159.3,296.5,124.3,308.0,364.3,155.2,251.1,289.2,184.4,403.4,272.9,280.0,249.7,305.1,124.6,309.1,264.1,282.9,243.6,310.4,338.0,161.9,231.0,309.6,216.3,268.7,369.1,221.4,183.0,285.9,215.8,161.3,278.5,216.8,346.3,362.5,268.6,288.5,44.2,171.3,322.9,214.4,227.5,124.0,203.0,181.6,237.4,359.9,162.3,372.1,0.0,336.6,303.0,141.0,245.3,128.4,164.3,165.3,276.8,176.1,138.0,256.1,1352.9,226.9,122.3,40.0,288.3,186.7,280.7,220.8,296.1,224.6,309.1,314.0,194.4,220.8,174.1,281.3,176.4,187.2,288.4,133.0,260.8,188.5,171.6,248.7,259.1,197.6,232.3,301.1,272.7,182.6,130.6,155.9,195.2,227.2,283.8,413.3,204.6,103.0,176.2,248.2,191.9,106.5
QD,399.1,442.2,329.2,355.8,356.9,314.8,362.2,295.0,239.4,311.4,384.4,109.6,305.0,367.8,328.9,263.2,374.2,361.0,258.2,364.8,364.0,247.2,287.0,132.7,258.3,209.4,369.8,395.9,200.7,236.7,212.1,233.7,245.1,302.5,183.5,95.3,213.2,351.6,252.6,347.1,341.6,327.9,321.9,372.5,271.0,419.7,324.0,320.2,121.2,299.9,291.1,325.0,341.9,79.2,112.4,369.0,265.2,330.3,331.1,243.9,250.9,195.0,392.0,356.0,213.1,120.7,281.1,295.2,316.6,342.0,163.9,396.4,231.7,206.5,288.5,136.8,326.6,388.6,93.0,269.5,356.7,299.7,289.2,294.9,122.8,274.2,301.6,232.9,342.1,0.0,174.6,316.7,421.0,220.5,392.3,306.9,393.3,298.8,366.0,217.4,1196.9,333.5,215.6,348.8,308.2,288.2,300.6,182.1,317.6,400.3,343.9,158.8,309.2,396.5,402.1,301.2,203.9,293.8,308.3,226.3,146.5,246.7,228.0,424.4,138.4,336.0,193.6,59.1,231.6,296.9,352.5,331.6,370.9,402.9,169.2,284.8,299.4,278.7,287.7,133.6,419.9,182.6
QN,413.0,486.2,192.0,330.0,305.6,302.9,373.6,302.4,283.4,342.7,384.1,183.1,336.3,411.8,333.6,251.3,418.2,405.0,246.3,352.9,453.1,285.5,376.1,221.8,102.1,298.5,409.3,376.8,208.1,166.7,376.4,277.7,260.6,199.4,272.6,160.1,201.3,310.9,296.6,436.2,385.6,316.0,329.3,416.5,259.1,358.9,167.8,327.6,194.7,288.0,134.9,313.1,385.9,148.9,148.1,413.0,253.3,318.4,338.5,173.9,239.0,284.1,424.6,445.1,220.5,209.8,124.9,326.5,405.7,386.0,253.0,347.8,285.9,213.9,276.6,192.5,370.6,432.6,104.3,113.3,400.7,343.7,135.2,384.0,211.9,281.6,145.4,240.3,386.1,226.3,0.0,360.7,384.1,264.5,378.3,205.2,437.3,184.2,352.0,347.2,1204.3,307.7,259.6,392.8,296.3,173.6,288.7,271.2,305.7,444.3,351.3,214.5,153.0,293.3,388.1,289.3,293.0,268.0,296.4,270.3,235.6,335.8,158.0,418.0,227.5,425.1,357.9,184.7,75.4,271.1,396.5,375.6,394.8,406.8,258.3,292.2,325.0,322.7,131.5,222.7,405.9,226.6
QO,184.4,227.5,344.5,311.7,142.2,413.8,147.5,424.7,192.6,382.2,169.7,307.8,323.5,153.1,114.2,376.4,171.4,181.8,357.2,291.0,309.7,211.6,236.0,299.9,389.6,240.0,155.1,181.2,403.2,215.9,297.3,186.9,189.7,253.4,344.6,293.5,360.6,136.9,205.8,335.8,138.8,404.4,410.8,215.7,384.2,250.2,312.4,449.9,319.4,379.5,296.2,390.8,184.4,355.6,310.6,212.2,384.2,426.1,384.5,208.4,369.9,356.1,177.3,308.0,415.6,267.9,311.0,332.4,262.3,207.8,325.0,181.7,392.8,409.0,387.5,335.0,169.8,209.4,369.4,260.9,142.0,85.0,327.1,228.1,283.9,406.4,290.3,418.6,177.3,383.1,431.0,0.0,206.3,173.7,210.8,211.8,228.5,268.6,184.5,302.6,1399.4,289.4,168.8,192.0,387.8,279.2,399.6,267.3,413.4,185.6,355.6,357.0,322.4,181.8,220.6,346.7,222.9,249.7,399.0,179.5,307.6,235.0,218.1,209.7,305.6,244.1,278.8,341.5,406.8,252.8,195.7,116.9,156.2,188.2,330.3,459.8,251.1,64.0,304.2,294.7,238.4,153.0
QP,28.8,231.3,279.5,246.7,95.7,396.0,58.0,541.3,302.6,581.6,76.1,422.0,433.5,156.9,102.4,358.6,208.6,219.0,339.4,153.8,401.7,321.6,328.0,460.7,324.6,350.0,64.3,61.2,447.0,275.0,407.3,296.9,368.9,188.4,511.5,399.0,283.6,91.8,315.8,427.8,176.0,386.6,568.2,262.9,366.4,185.2,247.4,566.5,433.6,361.7,345.4,373.0,221.6,465.4,387.0,259.4,335.6,408.3,577.4,282.2,321.3,523.0,40.4,400.0,459.4,448.7,246.0,442.4,354.3,299.8,491.9,47.3,524.8,452.8,369.7,431.4,258.8,246.6,431.9,310.1,124.2,140.2,262.1,320.1,450.8,520.5,225.3,479.2,214.5,443.8,366.0,226.6,0.0,283.7,302.8,255.6,265.7,203.6,276.5,412.6,1443.2,224.4,278.8,254.6,370.0,214.2,381.8,377.3,395.6,189.4,465.6,453.4,257.4,116.8,312.6,328.9,332.9,184.7,381.2,289.5,474.5,345.0,266.3,33.8,466.4,336.1,388.8,451.3,341.8,187.8,242.9,120.7,104.2,22.6,497.2,531.1,361.1,151.2,239.2,461.6,330.4,263.0
QR,252.1,296.4,199.1,237.3,209.9,289.5,222.7,304.5,17.6,262.0,237.4,187.6,203.3,215.8,181.9,237.9,227.2,214.0,233.4,358.7,280.3,91.4,202.1,179.7,237.0,119.8,222.8,248.9,287.4,106.6,177.1,11.5,98.1,155.5,224.4,173.3,187.9,201.0,32.0,330.1,194.6,302.6,290.6,225.5,245.7,272.7,179.0,329.7,200.4,274.6,176.0,299.7,193.5,235.4,190.4,222.0,238.2,305.0,264.3,113.8,225.6,235.9,245.0,339.0,297.9,147.7,177.6,212.2,232.9,195.0,204.8,245.5,276.8,291.3,263.2,214.8,179.6,241.6,249.2,140.7,256.2,152.7,159.1,210.0,163.7,286.2,156.9,298.4,195.1,262.9,232.5,169.7,274.0,0.0,309.8,161.1,246.3,166.5,283.5,182.4,1280.7,221.5,4.8,201.8,282.9,158.1,275.3,147.1,290.7,253.3,235.4,240.3,189.0,249.5,319.6,275.9,102.7,181.8,283.0,5.7,188.3,107.9,99.9,277.4,185.4,251.1,162.9,227.4,228.8,177.2,200.9,184.6,223.9,255.9,210.1,339.6,130.9,131.7,170.3,174.5,337.4,32.8
QS,305.9,349.0,246.9,279.6,255.2,325.3,269.0,426.6,194.5,384.1,291.2,309.7,325.4,274.6,235.7,273.7,281.0,267.8,268.7,365.5,230.4,213.5,156.7,301.8,292.0,241.9,276.6,302.7,387.1,217.8,299.2,188.8,191.6,191.3,346.5,339.1,223.7,258.4,207.7,256.5,248.4,338.4,412.7,279.3,281.5,308.5,214.8,451.8,321.3,310.4,298.1,335.5,248.7,357.5,327.1,311.9,275.7,340.8,386.4,210.3,261.4,358.0,298.8,228.7,399.5,269.8,213.4,334.3,183.0,102.6,326.9,297.4,394.7,392.9,299.0,371.5,316.5,295.4,399.3,262.8,263.5,206.5,233.4,148.8,285.8,408.3,192.7,419.3,309.4,383.9,333.4,223.5,327.8,175.6,0.0,195.7,305.8,206.5,36.7,304.5,1383.3,257.3,170.7,255.6,318.7,217.1,311.1,269.2,328.1,307.1,357.5,393.5,224.8,242.9,9.8,311.7,224.8,217.6,318.8,181.4,309.5,236.9,220.0,331.2,307.5,164.8,280.7,343.4,303.1,220.7,259.3,238.4,277.7,309.7,332.2,471.2,253.0,185.5,206.6,296.6,31.1,154.9
QV,311.5,392.5,307.7,210.5,204.1,169.5,272.1,325.6,351.7,365.9,282.6,206.3,359.5,313.1,232.1,117.9,324.5,311.3,112.9,212.6,476.3,359.5,399.3,245.0,160.1,321.7,307.8,275.3,233.2,290.1,399.6,344.4,357.4,170.2,295.8,183.3,67.9,209.4,364.9,459.4,291.9,182.6,352.5,322.8,125.7,257.4,283.5,350.8,217.9,154.6,258.3,179.7,290.8,249.7,171.3,319.3,118.2,185.0,361.7,297.3,105.6,307.3,323.1,468.3,243.7,233.0,240.6,349.7,428.9,263.6,276.2,242.4,304.9,237.1,143.2,215.7,276.9,338.9,263.5,236.7,328.6,250.0,250.9,407.2,235.1,304.8,261.1,263.5,292.4,228.1,222.5,267.0,282.6,332.8,266.6,0.0,343.6,304.1,240.3,370.4,1227.5,188.2,327.9,299.1,162.9,289.3,155.3,294.4,170.7,350.6,374.5,241.2,268.7,191.8,276.4,155.9,316.2,148.5,163.0,338.6,258.5,341.8,281.4,316.5,250.7,299.9,385.4,241.7,147.3,143.9,298.2,281.9,293.3,305.3,281.5,315.4,411.7,229.0,247.7,245.9,294.2,294.9
QX,253.6,296.7,304.7,362.9,193.4,383.1,216.7,466.4,234.3,423.9,238.9,349.5,365.2,217.3,165.4,331.5,156.0,142.8,326.5,349.1,351.4,253.3,277.7,341.6,349.8,281.7,224.3,250.4,441.0,257.6,339.0,227.0,231.4,249.1,386.3,335.2,281.5,184.5,247.5,302.0,123.4,473.6,452.5,191.9,339.3,301.4,272.6,491.6,361.1,368.2,337.9,460.0,145.4,397.3,352.3,205.1,331.8,398.6,426.2,250.1,319.2,397.8,246.5,274.2,457.3,309.6,271.2,374.1,304.0,249.5,366.7,232.9,434.5,450.7,356.8,376.7,132.4,170.4,411.1,302.6,257.7,154.2,291.2,269.8,325.6,448.1,250.5,460.3,88.1,424.8,391.2,229.2,275.5,216.6,252.5,253.5,0.0,264.3,226.2,344.3,1441.1,340.6,210.5,128.2,376.5,274.9,368.9,309.0,384.3,254.8,397.3,402.2,282.6,233.0,262.3,415.9,264.6,300.9,376.6,221.2,349.0,276.7,259.8,278.9,347.3,285.8,320.5,389.3,360.9,296.3,171.9,186.1,225.4,257.4,372.0,501.5,292.8,153.8,264.4,336.4,280.1,194.7
QY,255.8,352.5,98.4,166.3,144.2,232.3,237.0,386.6,192.2,426.9,226.9,267.3,302.0,277.3,176.4,184.9,282.6,293.0,180.4,265.6,323.6,194.3,254.1,306.0,136.3,218.5,252.1,219.6,294.2,71.3,275.8,180.7,165.2,15.1,356.8,244.3,134.9,157.3,201.2,353.9,250.0,249.6,413.5,321.1,192.7,201.7,115.0,411.8,280.7,221.6,145.9,246.7,272.5,288.2,232.3,321.8,181.0,252.0,422.7,82.7,172.6,368.3,267.4,326.1,304.7,294.0,91.6,310.9,280.4,290.6,337.2,186.7,365.9,298.1,210.2,276.7,275.2,320.6,243.6,106.4,267.0,214.2,58.4,246.2,296.1,365.8,92.9,324.5,288.5,289.1,177.7,265.3,226.9,170.3,228.9,106.9,339.7,0.0,202.6,281.1,1288.5,150.5,164.2,297.4,229.9,10.5,222.3,250.0,237.7,314.8,334.1,302.2,115.5,136.1,238.7,222.9,201.4,106.6,230.0,174.9,321.3,206.6,64.6,260.8,311.7,258.0,261.6,302.7,153.5,102.0,296.5,241.9,237.6,249.6,344.3,376.4,229.6,227.3,94.5,306.9,256.5,131.2
QZ,269.1,312.2,210.1,242.8,218.4,288.5,232.2,389.8,157.7,347.3,254.4,272.9,288.6,237.8,198.9,236.9,244.2,231.0,231.9,328.7,193.6,176.7,119.9,265.0,255.2,205.1,239.8,265.9,350.3,181.0,262.4,152.0,154.8,154.5,309.7,302.3,186.9,221.6,170.9,219.7,211.6,301.6,375.9,242.5,244.7,271.7,178.0,415.0,284.5,273.6,261.3,298.7,211.9,320.7,290.3,275.1,238.9,304.0,349.6,173.5,224.6,321.2,262.0,191.9,362.7,233.0,176.6,297.5,146.2,65.8,290.1,260.6,357.9,356.1,262.2,334.7,279.7,258.6,362.5,226.0,226.7,169.7,196.6,112.0,249.0,371.5,155.9,382.5,272.6,347.1,296.6,186.7,291.0,138.8,26.2,158.9,269.0,169.7,0.0,267.7,1346.5,220.5,133.9,218.8,281.9,180.3,274.3,232.4,291.3,270.3,320.7,356.7,188.0,206.1,36.0,274.9,188.0,180.8,282.0,144.6,272.7,200.1,183.2,294.4,270.7,128.0,243.9,306.6,266.3,183.9,222.5,201.6,240.9,272.9,295.4,434.4,216.2,148.7,169.8,259.8,53.8,118.1
RG,355.0,398.1,285.1,346.7,312.8,392.4,318.1,122.0,195.3,79.5,340.3,158.5,20.8,323.7,284.8,340.8,330.1,316.9,335.8,461.6,337.9,177.5,260.9,147.0,323.0,165.3,325.7,351.8,167.0,192.6,74.0,189.6,201.0,258.4,169.9,144.2,290.8,307.5,208.5,321.0,297.5,405.5,108.1,328.4,348.6,375.6,281.9,147.2,170.1,377.5,262.0,402.6,297.8,206.3,161.3,324.9,342.8,407.9,81.8,199.8,328.5,206.8,347.9,329.9,164.8,117.7,274.1,29.7,290.5,297.9,175.7,352.3,103.2,147.4,366.1,185.7,282.5,344.5,220.1,226.7,312.6,255.6,245.1,268.8,134.6,103.7,259.8,115.9,298.0,233.8,301.7,272.6,376.9,176.4,290.2,262.8,349.2,254.7,263.9,0.0,1204.8,324.4,171.5,304.7,385.8,244.1,378.2,85.5,395.2,356.2,52.9,207.7,291.9,352.4,300.0,378.8,159.8,284.7,385.9,182.2,158.3,200.9,183.9,380.3,152.7,309.9,55.5,192.2,314.8,287.8,308.4,287.5,326.8,358.8,175.7,157.1,217.0,234.6,273.7,145.4,317.8,138.5
RR,1592.9,1636.0,1449.9,1482.5,1476.1,1441.5,1556.0,1247.7,1433.2,1305.0,1578.2,1285.9,1303.6,1561.6,1522.7,1389.9,1568.0,1554.8,1384.9,1491.5,1555.9,1415.4,1478.9,1324.6,1302.3,1403.2,1563.6,1589.7,1219.3,1430.5,1311.9,1427.5,1438.9,1496.3,1363.8,1262.9,1339.9,1481.4,1446.4,1562.0,1535.4,1454.6,1288.8,1566.3,1397.7,1529.4,1425.7,1272.9,1297.5,1426.6,1400.5,1451.7,1535.7,1329.3,1250.9,1562.8,1391.9,1457.0,1283.8,1437.7,1377.6,1444.7,1585.8,1570.9,1231.7,1355.6,1382.8,1312.5,1508.5,1535.8,1413.6,1518.3,1297.1,1225.1,1415.2,1295.3,1520.4,1582.4,1343.1,1378.9,1550.5,1493.5,1393.1,1486.8,1372.5,1241.1,1403.3,1251.5,1535.9,1351.7,1364.7,1510.5,1554.6,1414.3,1607.2,1500.7,1587.1,1442.1,1580.9,1282.7,0.0,1460.2,1409.4,1542.6,1434.9,1431.5,1427.3,1301.9,1444.3,1594.1,1335.7,1317.3,1410.9,1463.8,1617.0,1427.9,1397.7,1420.5,1435.0,1420.1,1396.2,1438.6,1421.8,1618.2,1330.3,1527.9,1293.4,1315.2,1289.5,1423.6,1546.3,1525.4,1564.7,1596.7,1369.6,1303.4,1454.9,1472.5,1389.4,1383.3,1634.8,1376.4
RV,278.7,321.8,266.1,20.6,236.5,344.5,241.8,427.8,195.7,385.3,264.0,310.9,326.6,247.4,208.5,292.9,253.8,240.6,287.9,385.3,294.8,214.7,221.1,303.0,311.2,243.1,249.4,275.5,406.3,219.0,300.4,190.0,192.8,210.5,347.7,296.6,242.9,231.2,208.9,320.9,221.2,498.7,413.9,252.1,300.7,344.5,234.0,453.0,322.5,329.6,299.3,485.1,221.5,358.7,313.7,248.6,294.9,360.0,387.6,211.5,280.6,359.2,271.6,293.1,418.7,271.0,232.6,335.5,247.4,192.9,328.1,276.0,395.9,412.1,318.2,338.1,206.2,268.2,372.5,264.0,236.3,179.3,252.6,213.2,287.0,409.5,211.9,421.7,221.7,386.2,352.6,196.3,300.6,176.8,195.9,214.9,272.9,225.7,169.6,305.7,1402.5,0.0,171.9,228.4,337.9,236.3,330.3,270.4,347.3,279.9,358.7,360.1,244.0,276.1,205.7,441.0,226.0,77.8,338.0,182.6,310.7,238.1,221.2,304.0,308.7,229.2,281.9,344.6,322.3,50.5,232.1,211.2,250.5,282.5,333.4,462.9,254.2,158.3,225.8,297.8,223.5,156.1
SD,247.2,290.3,194.2,238.9,205.0,284.6,210.3,299.6,23.7,257.1,232.5,182.7,198.4,215.9,177.0,233.0,222.3,209.1,228.0,353.8,274.2,86.5,197.2,174.8,232.1,114.9,217.9,244.0,280.6,101.7,172.2,18.0,93.2,150.6,219.5,168.4,183.0,199.7,36.9,325.2,189.7,297.7,285.7,220.6,240.8,267.8,174.1,324.8,194.3,269.7,171.1,294.8,190.0,230.5,185.5,217.1,235.0,300.1,259.4,108.9,220.7,231.0,240.1,334.1,293.0,142.8,172.7,207.3,226.8,190.1,199.9,244.5,267.7,286.4,258.3,209.9,174.7,236.7,244.3,135.8,204.8,147.8,154.2,205.1,158.8,281.3,152.0,293.5,190.2,258.0,227.6,164.8,269.1,4.8,304.9,155.0,241.4,163.8,278.6,177.5,1275.8,216.6,0.0,196.9,278.0,153.2,270.4,142.2,287.4,248.4,230.5,231.9,184.1,244.6,314.7,271.0,97.8,176.9,278.1,10.6,182.5,109.9,93.0,272.5,180.5,246.2,153.7,216.4,223.9,180.0,200.6,179.7,219.0,251.0,205.2,334.7,126.0,126.8,165.9,169.6,332.5,27.9
SF,211.8,254.9,204.9,237.6,169.6,283.3,174.9,366.6,134.5,324.1,197.1,249.7,265.4,180.5,141.6,231.7,164.2,151.0,226.7,318.4,251.6,153.5,177.9,241.8,250.0,181.9,182.5,208.6,345.1,157.8,239.2,128.8,131.6,149.3,286.5,235.4,181.7,164.3,147.7,305.4,131.6,296.4,352.7,162.5,239.5,277.6,172.8,391.8,261.3,268.4,238.1,293.5,131.9,297.5,252.5,159.0,233.7,298.8,326.4,150.3,219.4,298.0,204.7,277.6,357.5,209.8,171.4,274.3,204.2,149.7,266.9,209.1,334.7,350.9,257.0,276.9,32.6,178.6,311.3,202.8,169.4,112.4,191.4,170.0,225.8,348.3,150.7,360.5,132.1,325.0,291.4,129.4,233.7,115.6,152.7,153.7,183.3,164.5,126.4,244.5,1341.3,215.3,110.7,0.0,276.7,175.1,269.1,209.2,286.1,213.0,297.5,298.9,182.8,209.2,162.5,269.7,164.8,175.6,276.8,121.4,249.5,176.9,160.0,237.1,247.5,186.0,220.7,283.4,261.1,178.7,142.5,144.3,183.6,215.6,272.2,401.7,193.0,91.4,164.6,236.6,180.3,94.9
SJ,339.6,399.5,289.4,238.6,232.2,133.2,300.2,379.0,294.5,419.3,310.7,259.7,412.9,325.1,260.2,110.1,352.6,339.4,90.9,140.1,393.6,313.5,319.9,298.4,213.5,375.1,335.9,303.4,284.7,284.9,453.0,288.8,291.6,198.3,349.2,236.7,94.3,237.5,307.7,419.7,320.0,120.1,405.9,350.9,117.9,285.5,257.3,404.2,271.3,6.5,311.7,106.5,320.3,303.1,224.7,347.4,117.9,159.8,415.1,292.1,103.6,360.7,351.2,391.9,297.1,286.4,294.0,403.1,346.2,291.7,329.6,274.4,362.5,290.5,121.2,269.1,305.0,367.0,316.9,290.1,267.2,278.1,304.3,312.0,288.5,358.2,235.2,316.9,320.5,281.5,275.9,295.1,310.7,275.6,294.7,265.5,371.7,213.5,268.4,423.8,1280.9,216.3,270.7,327.2,0.0,224.1,136.9,347.8,147.1,357.6,427.9,291.1,267.3,219.9,304.5,94.5,324.8,176.6,114.7,281.4,312.2,336.9,276.2,344.6,304.1,328.0,434.5,289.0,200.7,179.7,330.9,288.9,321.4,333.4,334.9,368.8,353.0,257.1,249.1,299.3,322.3,254.9
