from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
IL,428.2,430.5,461.9,157.4,247.8,175.4,258.8,45.8,110.8,400.2,88.5,55.7,310.2,484.4,29.5,372.3,341.0,226.5,299.3,166.5,185.2,124.4,288.3,125.1,242.0,143.4,256.9,275.0,240.6,323.9,83.6,300.1,317.7,428.6,222.1,274.8,488.7,299.4,271.2,172.8,423.7,136.7,225.3,263.1,294.9,478.9,138.7,339.9,329.4,352.0,386.0,152.0,108.4,202.2,364.9,126.2,246.1,212.2,79.5,117.6,223.2,247.4,239.6,124.5,292.0,98.1,383.9,0.0,423.1,111.8,114.9,323.6,164.9,244.2,166.3,144.8,333.8,254.8,121.5,346.1,88.5,424.7,160.0,82.3,196.8,43.6,114.2,59.3,43.5,97.3,186.0,252.8,123.9,308.1,83.7,65.9,384.4,304.7,606.6,301.0,552.2,354.0,448.5,261.6,423.4,182.7,375.1,201.9,153.6,38.6,232.1,314.4,257.8,233.9,269.5,314.9,434.2,403.0,633.6,137.0,462.6,198.8,161.1,274.5,465.0,360.0,157.3,311.4,401.9,295.5,416.2,222.2,154.9,493.8,369.1,122.8,394.4,411.0,236.8,300.7,358.2,193.2,463.1,161.4,506.9,58.9,276.6,143.7,145.0,490.7,445.5,1394.2,253.2,103.1,120.6,331.1,366.9,368.6,298.7,140.5,172.8,216.1,243.7,248.4,126.1,134.9,273.5,373.8,384.8,118.7,370.1,162.6,253.8
IY,98.2,84.4,63.9,348.4,374.9,366.4,339.1,443.0,327.5,242.1,461.8,425.2,285.7,151.1,426.7,183.4,229.9,417.5,243.3,432.4,408.5,462.0,224.2,482.2,268.0,419.3,380.3,265.5,275.1,330.8,456.9,334.6,300.4,142.6,388.0,309.3,202.4,363.2,371.7,447.2,95.6,488.2,389.0,247.9,285.4,165.3,456.4,308.4,346.5,233.9,252.6,343.0,421.3,468.0,221.6,315.1,251.2,361.0,449.0,449.9,257.7,370.7,312.4,350.1,210.5,467.6,171.8,397.1,0.0,372.3,390.8,254.4,403.9,278.7,427.6,520.0,316.5,361.1,441.0,170.7,362.3,156.5,433.9,455.6,345.6,440.8,390.1,387.6,438.2,338.5,425.0,363.7,363.6,342.6,435.2,460.6,286.2,266.2,291.1,274.3,265.9,180.0,102.4,281.5,93.4,373.7,106.9,350.7,494.5,409.6,305.6,287.7,342.3,355.7,188.0,208.2,165.3,74.9,334.4,411.4,176.3,422.1,400.1,311.7,90.4,228.7,306.1,229.9,198.7,329.9,216.3,295.7,428.8,207.5,147.7,474.3,126.2,81.0,385.6,268.2,155.0,342.0,153.4,435.7,220.6,456.1,272.3,370.1,505.6,204.4,47.5,1125.9,379.5,479.6,304.8,202.9,163.7,183.5,217.2,472.8,398.4,364.9,228.5,369.5,298.5,409.3,270.2,213.3,54.8,470.2,262.5,388.2,362.4
IZ,397.0,374.7,406.1,140.0,170.3,158.0,276.4,113.5,55.0,344.4,113.6,156.0,254.4,453.2,97.2,316.5,285.2,209.1,237.4,242.0,210.3,224.7,232.5,150.2,186.2,231.6,224.0,219.2,184.8,268.1,108.7,244.3,261.9,372.8,204.7,219.0,457.5,243.6,215.4,256.8,367.9,180.0,184.4,207.3,244.8,440.0,239.0,284.1,273.6,296.2,330.2,134.6,143.0,277.6,333.7,70.4,214.9,156.4,179.8,217.9,169.4,284.5,183.8,212.7,260.8,198.4,328.1,100.2,391.9,0.0,203.1,267.8,225.2,188.4,237.2,242.8,278.0,274.9,221.8,290.3,71.1,393.5,248.2,107.4,141.0,132.1,202.4,55.8,90.0,41.5,221.9,277.5,68.1,252.3,184.0,112.4,328.6,248.9,575.4,245.2,521.0,298.2,392.7,230.4,392.2,165.3,351.7,146.1,253.9,61.4,176.3,258.6,260.3,317.2,238.3,259.1,403.0,347.2,602.4,221.0,442.1,223.9,177.8,218.7,409.2,304.2,101.5,274.8,370.7,264.3,385.0,166.4,243.1,462.6,313.3,200.0,363.2,379.8,181.0,244.9,327.0,137.4,431.9,245.3,475.7,126.6,220.8,126.3,162.4,459.5,384.6,1363.0,174.9,203.4,144.8,275.3,335.7,312.8,267.5,240.8,263.5,160.3,187.9,283.3,138.5,218.9,217.7,342.6,353.6,162.2,338.9,250.8,276.2
JC,400.5,368.5,412.2,106.6,238.4,117.4,196.7,155.2,189.8,325.2,185.6,125.1,212.6,417.2,126.6,310.3,306.7,188.0,258.9,158.6,280.8,187.2,254.0,182.1,207.7,28.4,218.4,240.7,218.6,203.7,180.7,265.8,221.5,366.6,171.3,240.5,480.8,265.1,249.2,99.9,361.7,188.1,236.3,228.8,266.3,443.5,163.6,305.6,296.0,246.2,364.0,101.2,121.2,87.2,337.2,205.2,218.4,224.5,148.9,157.1,190.9,185.5,249.6,62.4,263.7,167.5,321.9,97.0,404.7,203.1,0.0,289.3,102.8,209.9,64.6,226.2,260.7,192.7,148.2,311.8,128.9,364.9,45.0,179.4,209.1,140.7,15.2,131.9,140.6,176.3,123.9,203.0,202.9,273.8,135.1,163.0,350.1,270.4,545.8,266.7,532.0,316.7,386.5,233.9,395.7,110.5,355.2,214.2,219.7,135.7,197.8,280.1,328.4,171.8,241.8,280.6,418.8,353.3,572.8,136.6,453.1,306.7,99.0,240.2,403.0,305.9,169.6,296.0,374.2,280.1,388.5,200.2,39.9,473.6,307.1,186.5,330.7,383.3,249.1,266.4,330.5,205.5,435.4,142.9,486.7,156.0,242.3,160.6,197.8,470.5,378.4,1366.5,243.0,186.8,105.2,296.8,339.2,306.6,271.0,163.4,101.2,218.9,209.4,186.3,98.4,52.4,239.2,346.1,357.1,170.1,342.4,68.8,191.7
JF,264.6,237.1,268.5,251.0,259.5,269.0,122.5,334.4,212.1,97.3,334.5,327.8,130.8,285.8,318.1,124.4,227.6,320.1,227.3,335.0,293.1,364.6,174.9,371.1,128.6,297.9,240.9,161.6,135.7,114.2,329.6,195.2,65.8,235.2,248.6,169.9,337.1,223.8,232.3,349.8,230.3,369.1,273.6,108.5,187.2,257.9,359.0,226.5,322.8,81.5,207.1,245.6,323.9,370.6,203.6,199.7,257.5,245.6,351.6,352.5,120.3,153.8,273.0,228.7,302.8,370.2,136.0,299.7,273.3,256.9,261.7,0.0,282.5,139.3,330.2,421.6,81.9,144.5,343.6,124.6,264.9,179.0,312.5,328.3,230.2,343.4,268.7,266.3,310.9,223.1,303.6,147.1,248.2,203.2,337.8,333.3,240.7,191.3,414.4,187.6,400.6,130.8,255.1,273.0,259.8,276.3,158.5,235.3,397.1,282.3,166.2,201.0,349.5,121.1,280.9,201.5,269.7,209.6,441.4,314.0,321.7,306.7,288.8,208.6,271.6,36.3,190.7,264.7,189.4,306.9,224.2,156.3,307.4,342.2,121.2,376.9,144.8,247.4,270.2,187.3,164.3,226.6,288.1,338.3,355.3,347.5,210.7,272.7,383.3,339.1,252.1,1229.7,264.1,382.2,207.4,156.8,154.4,120.7,296.1,358.8,279.5,240.0,89.1,152.9,201.1,311.9,207.6,212.5,221.2,372.8,253.4,266.8,145.8
JL,431.5,402.6,434.0,99.0,269.4,81.0,230.8,173.9,220.8,396.9,216.6,156.1,246.7,487.7,157.6,344.4,337.7,143.8,296.0,181.3,311.8,210.9,285.0,213.1,238.7,132.3,218.2,271.7,237.3,237.8,211.7,296.8,314.4,400.7,183.4,271.5,492.0,296.1,267.9,198.6,395.8,219.1,283.5,259.8,291.6,482.2,205.3,336.6,314.7,275.8,382.7,113.3,152.2,191.1,368.2,236.2,249.4,255.5,179.9,198.8,219.9,219.4,280.6,96.5,295.3,198.5,356.0,128.0,426.4,221.8,103.8,320.3,0.0,240.9,155.2,242.9,330.5,226.8,189.9,342.8,147.6,428.0,148.9,210.4,240.1,171.7,103.1,186.8,171.6,207.3,87.5,224.8,233.9,304.8,166.1,194.0,381.1,301.4,609.9,297.7,555.5,350.7,420.6,264.9,426.7,74.1,378.4,245.2,243.4,166.7,228.8,311.1,301.1,205.9,272.8,311.6,437.5,375.1,636.9,160.3,465.9,325.4,62.6,271.2,437.1,356.7,200.6,314.7,405.2,298.8,419.5,218.9,143.8,497.1,341.2,205.2,397.7,414.3,280.1,297.4,361.5,236.5,466.4,184.6,510.2,187.0,273.3,188.3,236.5,494.0,417.6,1397.5,274.0,203.5,123.9,327.8,370.2,340.7,302.0,221.7,144.8,259.4,240.4,220.4,129.4,143.0,270.2,377.1,388.1,201.1,373.4,134.6,225.8
JQ,291.3,263.8,295.2,216.1,224.6,234.1,165.5,299.5,177.2,233.5,299.6,318.9,143.5,312.5,283.2,205.6,192.7,285.2,198.5,300.1,258.2,329.7,140.0,336.2,93.7,295.1,206.0,126.7,26.0,157.2,294.7,85.5,151.0,261.9,213.7,60.2,363.8,114.1,123.2,314.9,257.0,334.2,238.7,96.4,146.6,284.6,324.1,191.6,287.9,185.3,252.8,210.7,315.0,351.9,249.3,164.8,222.6,210.7,342.7,317.6,27.9,173.6,238.1,225.9,268.5,361.3,217.2,290.8,300.0,222.0,266.6,156.9,279.7,0.0,318.0,386.7,167.1,164.0,308.7,197.8,230.0,260.2,309.7,293.4,195.3,334.5,265.9,225.4,276.0,188.2,300.8,166.6,213.3,93.5,328.9,298.4,253.1,156.4,441.1,152.7,427.3,205.7,281.8,238.1,286.5,241.4,238.2,200.4,362.2,247.4,131.3,166.1,256.3,206.3,246.0,166.6,296.4,236.3,468.1,279.1,337.7,271.8,275.9,173.7,298.3,193.3,155.8,229.8,216.1,272.0,300.6,121.4,304.6,368.9,202.4,368.0,226.0,274.1,235.3,152.4,191.0,191.7,314.8,303.4,382.0,312.6,175.8,237.8,356.1,365.8,278.8,1269.2,229.2,347.3,172.5,182.8,181.1,201.9,261.2,340.5,274.2,214.6,77.0,172.4,166.2,305.8,172.7,258.2,247.9,363.9,299.1,264.0,165.3
JV,425.7,416.2,447.6,131.8,263.6,149.8,246.7,186.1,225.0,385.2,228.8,168.3,301.1,481.9,169.8,360.3,331.9,200.9,284.1,134.1,297.2,162.7,279.2,225.3,232.9,71.7,231.3,265.9,231.5,253.7,223.9,291.0,308.6,414.3,196.5,265.7,486.2,290.3,262.1,53.0,409.4,231.3,256.0,254.0,291.5,468.7,139.1,330.8,308.9,342.9,376.9,126.4,164.4,40.3,362.4,203.8,243.6,249.7,155.6,132.6,216.1,235.3,274.8,112.4,288.9,210.7,371.9,140.2,420.6,226.0,43.2,314.5,152.8,235.1,0.0,201.7,324.7,242.7,123.7,337.0,159.8,422.2,85.8,222.6,234.3,183.9,30.6,167.1,183.8,211.5,173.9,240.7,238.1,299.0,178.3,206.2,375.3,295.6,604.1,291.9,549.7,344.9,434.2,259.1,420.9,157.1,380.4,239.4,195.2,178.9,223.0,305.3,353.6,221.8,267.0,305.8,431.7,388.7,631.1,112.1,460.1,310.8,149.0,265.4,450.7,350.9,194.8,308.9,399.4,293.0,413.7,213.1,83.2,491.3,357.1,217.4,391.9,408.5,274.3,291.6,355.7,230.7,460.6,118.4,504.4,199.2,267.5,173.5,248.7,488.2,426.1,1391.7,268.2,162.3,118.1,322.0,364.4,356.6,296.2,138.9,138.9,244.1,234.6,236.3,123.6,27.9,264.4,371.3,382.3,213.3,367.6,106.5,241.7
JY,529.5,520.0,553.7,235.6,402.2,253.6,363.2,200.2,265.2,489.0,240.6,152.9,404.9,585.7,181.6,476.8,435.7,304.7,387.9,123.0,337.3,67.9,385.3,257.4,336.7,248.0,337.4,369.7,337.6,370.2,235.7,394.8,412.4,520.4,300.3,369.5,592.3,394.1,368.2,216.0,513.2,261.1,355.9,360.1,395.3,580.2,139.2,434.6,412.7,449.0,480.7,232.5,212.8,234.5,466.2,280.6,347.4,364.3,72.9,74.1,320.2,352.0,394.0,228.9,392.7,146.4,488.4,152.0,524.4,266.2,217.2,418.3,269.3,338.9,194.1,0.0,428.5,361.5,80.3,440.8,208.2,528.3,264.6,234.4,348.9,195.7,196.8,225.3,195.6,249.4,290.4,357.2,276.0,402.8,208.1,218.0,481.4,401.7,707.9,395.7,653.5,448.7,538.0,362.9,524.7,260.9,476.4,354.0,25.5,193.0,329.1,409.1,424.2,338.3,370.8,409.6,537.8,492.5,737.2,140.5,566.2,353.2,265.5,369.2,554.5,457.0,309.4,412.7,505.5,396.8,517.5,316.9,257.2,595.1,473.6,249.5,498.0,512.3,388.9,395.4,459.5,345.3,564.4,152.0,608.2,211.0,371.3,257.3,280.8,592.0,529.9,1497.8,377.6,41.7,224.2,425.8,468.2,473.1,400.0,80.4,282.0,368.2,338.4,352.8,227.4,178.1,368.2,475.1,488.4,243.1,473.7,267.0,358.2
KS,298.4,270.9,302.3,284.8,293.3,302.8,156.3,368.2,245.9,155.1,368.3,361.6,164.6,319.6,351.9,203.0,261.4,353.9,267.2,368.8,326.9,398.4,208.7,404.9,162.4,382.8,274.7,195.4,169.5,148.0,363.4,229.0,47.1,269.0,282.4,203.7,370.9,257.6,266.1,383.6,264.1,402.9,307.4,142.3,215.3,291.7,392.8,260.3,356.6,143.2,240.9,279.4,357.7,404.4,237.4,233.5,291.3,279.4,385.4,386.3,152.1,150.7,306.8,313.6,337.2,404.0,214.6,333.5,307.1,290.7,354.3,78.5,367.4,173.1,364.0,456.4,0.0,158.1,377.4,158.4,298.7,257.6,397.4,362.1,264.0,377.2,353.6,294.1,344.7,256.9,388.5,156.1,282.0,237.0,371.6,367.1,274.5,225.1,448.2,221.4,434.4,167.7,288.9,306.8,293.6,310.1,246.4,269.1,430.9,316.1,200.0,234.8,325.0,102.4,314.7,235.3,303.5,243.4,475.2,347.8,344.8,340.5,363.6,242.4,305.4,114.9,224.5,298.5,223.2,340.7,258.0,190.1,392.3,376.0,199.8,410.7,223.4,281.2,304.0,221.1,198.1,260.4,321.9,372.1,389.1,381.3,244.5,306.5,424.8,372.9,285.9,1208.8,297.9,416.0,241.2,190.6,188.2,199.3,329.9,409.2,361.9,283.3,122.9,151.7,234.9,345.7,241.4,246.3,255.0,406.6,287.2,351.7,157.1
KT,245.4,217.9,249.3,249.8,258.3,267.8,49.1,333.2,210.9,168.7,333.3,326.6,19.8,266.6,316.9,159.7,164.6,318.9,232.2,333.8,291.9,363.4,158.9,369.9,127.4,296.7,239.7,160.4,134.5,37.3,328.4,194.0,110.7,216.0,247.4,168.7,317.9,222.6,231.1,348.6,211.1,367.9,272.4,107.3,180.3,238.7,357.8,225.3,321.6,171.3,187.9,244.4,322.7,369.4,184.4,198.5,256.3,244.4,350.4,351.3,117.1,9.6,271.8,227.5,293.8,369.0,171.3,298.5,254.1,255.7,268.2,116.6,281.3,138.1,329.0,420.4,126.8,0.0,342.4,105.4,263.7,214.3,311.3,327.1,229.0,342.2,267.5,259.1,309.7,221.9,302.4,2.6,247.0,202.0,336.6,332.1,221.5,190.1,395.2,186.4,381.4,114.7,235.9,271.8,240.6,275.1,192.3,234.1,395.9,281.1,165.0,199.8,290.0,166.0,232.9,142.9,250.5,190.4,422.2,312.8,291.8,305.5,287.6,207.4,252.4,155.3,189.5,248.4,170.2,305.7,205.0,155.1,306.2,323.0,156.5,375.7,180.1,228.2,269.0,186.1,145.1,225.4,268.9,337.1,336.1,346.3,209.5,271.5,389.8,319.9,232.9,1210.5,262.9,381.0,206.2,137.6,135.2,156.0,289.1,374.2,275.8,248.3,87.9,8.3,199.9,310.7,206.4,193.3,202.0,371.6,234.2,265.6,1.3
KW,451.4,441.9,473.3,157.5,289.3,175.5,300.0,156.8,221.8,416.8,199.5,109.5,326.8,507.6,140.5,388.9,357.6,226.6,315.9,44.9,296.2,65.0,304.9,214.0,258.6,167.6,257.0,291.6,257.2,340.5,194.6,316.7,334.3,440.0,222.2,291.4,511.9,316.0,287.8,135.6,435.1,220.0,336.3,279.7,311.5,502.1,92.3,356.5,334.6,368.6,402.6,152.1,171.7,156.4,388.1,237.2,269.3,275.4,31.8,8.8,239.8,288.6,300.5,165.7,315.2,138.7,400.5,110.9,446.3,222.8,139.1,340.2,206.1,260.8,116.0,80.2,350.4,296.0,0.0,362.7,167.1,447.9,184.2,193.3,260.0,154.6,126.5,170.3,154.5,208.3,239.4,294.0,234.9,324.7,167.0,176.9,401.0,321.3,629.8,317.6,575.4,370.6,459.9,284.8,446.6,182.8,398.3,265.1,97.5,149.6,248.7,331.0,321.0,275.1,292.7,331.5,457.4,414.4,656.8,62.4,485.8,309.8,195.3,291.1,476.4,376.6,220.5,334.6,425.1,318.7,439.4,238.8,179.1,517.0,385.7,206.1,417.6,434.2,300.0,317.3,381.4,256.4,486.3,71.6,530.1,169.9,293.2,199.2,237.4,513.9,456.9,1417.4,293.9,38.5,143.8,347.7,390.1,385.2,321.9,31.7,214.0,279.3,260.3,289.6,149.3,97.7,290.1,397.0,408.0,202.0,393.3,202.4,295.0
KX,189.7,162.2,193.6,243.2,251.7,271.3,193.3,313.7,204.3,113.0,326.7,295.9,138.5,210.9,297.4,104.0,59.1,334.1,157.2,321.1,285.3,350.7,53.4,352.9,108.6,272.1,233.1,94.7,127.9,185.0,321.8,187.4,146.0,160.3,240.8,162.1,262.2,216.0,224.5,338.4,155.4,358.9,265.8,100.7,114.6,183.0,345.1,137.6,315.0,86.7,82.4,237.8,292.0,328.9,78.9,191.9,249.7,237.8,319.7,338.6,110.5,168.6,265.2,202.9,188.3,338.3,115.6,267.8,198.4,249.1,243.6,125.3,256.7,131.5,295.0,385.0,162.1,159.0,329.7,0.0,257.1,158.6,286.7,320.5,222.4,311.5,242.9,252.5,311.4,215.3,277.8,161.6,240.4,195.4,305.9,333.8,116.0,95.4,339.5,103.5,325.7,9.2,180.2,265.2,184.9,264.4,136.6,227.5,383.2,274.5,158.4,116.9,283.4,201.3,174.5,37.4,194.8,134.7,366.5,300.1,236.1,298.9,252.9,178.0,196.7,99.6,182.9,142.9,147.0,299.1,130.2,148.5,281.6,267.3,100.8,345.0,124.4,172.5,262.4,97.4,147.4,218.8,213.2,324.4,280.4,326.8,138.6,264.9,376.3,264.2,177.2,1154.8,256.3,343.3,199.6,32.1,142.0,100.3,183.6,361.5,251.2,241.7,81.3,167.4,193.3,282.8,184.1,87.8,146.3,340.9,128.7,241.0,160.3
KY,374.6,365.1,396.5,62.7,188.4,80.7,272.0,113.2,73.1,340.0,113.3,109.3,250.0,430.8,96.9,312.1,280.8,131.8,233.0,164.7,210.0,178.0,228.1,149.9,181.8,160.4,162.2,214.8,180.4,263.7,108.4,239.9,257.5,363.2,127.4,214.6,435.1,239.2,211.0,179.5,358.3,172.3,186.3,202.9,240.4,425.3,188.7,279.7,257.8,291.8,325.8,57.3,71.8,200.3,311.3,88.5,192.5,174.5,133.1,182.2,163.0,280.1,201.9,141.5,237.8,151.7,323.7,81.2,369.5,74.1,131.9,263.4,147.9,184.0,159.9,196.1,273.6,270.5,173.3,285.9,0.0,371.1,177.0,107.1,159.1,124.9,131.2,15.2,89.7,59.6,144.6,273.1,86.2,247.9,119.3,112.1,324.2,244.5,553.0,240.8,498.6,290.8,383.1,208.0,369.8,88.0,329.3,164.2,207.2,61.1,171.9,254.2,278.4,250.9,215.9,254.7,380.6,337.6,580.0,143.7,409.0,223.6,100.5,214.3,399.6,299.8,119.6,257.8,348.3,241.9,362.6,162.0,171.9,440.2,308.9,158.4,340.8,357.4,199.1,240.5,304.6,155.5,409.5,168.0,453.3,126.3,216.4,49.0,169.8,437.1,380.1,1340.6,193.0,156.7,67.0,270.9,313.3,308.4,245.1,188.5,192.3,168.9,183.5,278.9,72.5,141.6,213.3,320.2,331.2,154.3,316.5,179.6,271.8
KZ,145.6,196.6,204.5,368.9,377.4,397.0,289.8,439.4,330.0,154.9,452.4,421.6,298.1,245.3,423.1,52.4,208.4,459.8,248.9,446.8,411.0,476.4,202.7,478.6,246.5,397.8,358.8,244.0,253.6,281.5,447.5,313.1,233.1,194.7,366.5,287.8,296.6,341.7,350.2,464.1,189.8,484.6,391.5,226.4,263.9,217.4,470.8,286.9,352.1,212.4,231.7,363.5,417.7,454.6,228.2,317.6,256.8,363.5,445.4,464.3,236.2,321.4,318.0,328.6,216.1,464.0,40.8,393.5,140.5,374.8,369.3,167.2,382.4,257.2,420.7,508.4,249.2,311.8,455.4,149.2,382.8,0.0,412.4,446.2,348.1,437.2,368.6,378.2,437.1,341.0,403.5,314.4,366.1,321.1,431.6,459.5,265.3,244.7,373.9,252.8,360.1,158.5,214.6,287.1,140.8,390.1,69.9,353.2,508.9,400.2,284.1,266.2,347.9,288.4,193.6,186.7,229.2,169.1,400.9,425.8,270.5,424.6,378.6,326.5,231.0,141.5,308.6,235.5,200.8,335.5,235.6,274.2,407.3,301.7,60.5,470.7,84.1,128.4,388.1,246.7,175.7,344.5,247.6,450.1,314.8,452.5,287.9,390.6,502.0,298.6,188.1,1128.6,382.0,469.0,325.3,181.4,165.8,52.5,222.8,487.2,376.9,367.4,207.0,320.2,319.0,408.5,275.8,232.6,102.2,466.6,278.0,366.7,313.1
LG,455.6,421.7,453.1,161.7,293.5,172.5,249.9,198.0,244.9,372.5,240.7,180.2,265.8,470.4,181.7,363.5,361.8,230.8,320.1,170.6,335.9,200.2,309.1,237.2,262.8,47.6,261.2,295.8,261.4,256.9,235.8,320.9,274.7,419.8,226.4,295.6,521.7,320.2,292.0,54.8,414.9,243.2,307.6,283.9,315.7,506.3,212.5,360.7,338.8,294.9,406.8,156.3,176.3,42.1,392.3,260.3,273.5,279.6,229.0,206.0,244.0,238.5,304.7,83.7,319.4,222.6,375.1,152.1,457.9,245.9,55.0,344.4,157.9,265.0,73.3,258.2,313.9,245.9,197.1,366.9,171.7,418.1,0.0,234.5,264.2,195.8,67.6,210.9,195.7,231.4,179.0,243.9,258.0,328.9,190.2,218.1,405.2,325.5,599.0,321.8,585.2,374.8,439.7,289.0,450.8,165.6,402.5,269.3,232.7,190.8,252.9,335.2,325.2,225.0,296.9,335.7,461.6,394.2,626.0,149.6,495.6,349.5,154.1,295.3,456.2,359.1,224.7,338.8,429.3,322.9,443.6,243.0,5.0,526.8,360.3,229.3,383.9,438.4,304.2,321.5,385.6,260.6,490.5,191.8,539.9,211.1,297.4,203.4,260.6,523.7,436.7,1421.6,298.1,235.7,148.0,351.9,394.3,359.8,326.1,222.3,65.5,283.5,264.5,239.5,153.5,101.3,294.3,401.2,412.2,225.2,397.5,35.6,244.9
LK,470.1,447.8,479.2,174.7,165.4,192.7,349.5,85.7,128.1,417.5,6.2,128.2,327.5,526.3,69.4,389.6,358.3,243.8,316.6,239.0,102.8,196.9,305.6,42.7,259.3,215.9,274.2,292.3,257.9,341.2,33.1,317.4,335.0,445.9,239.4,292.1,530.6,316.7,288.5,245.3,441.0,72.5,142.9,280.4,312.2,520.8,211.2,357.2,342.3,369.3,403.3,169.3,177.7,274.7,406.8,143.5,288.0,225.1,152.0,190.1,240.5,357.6,252.5,197.0,333.9,170.6,401.2,72.4,465.0,129.1,187.4,340.9,259.9,261.5,238.8,217.3,351.1,348.0,194.0,363.4,105.8,466.6,232.5,0.0,209.7,104.3,186.7,76.6,62.2,114.6,256.6,350.6,141.2,325.4,156.2,84.6,401.7,322.0,648.5,318.3,594.1,371.3,465.8,303.5,465.3,200.0,417.0,224.3,226.1,55.9,249.4,331.7,270.7,306.4,311.4,332.2,476.1,420.3,675.5,209.5,504.5,116.4,212.5,291.8,482.3,377.3,187.1,347.9,443.8,337.4,458.1,239.5,227.4,535.7,386.4,92.5,436.3,452.9,249.7,318.0,400.1,162.8,505.0,233.9,548.8,98.8,293.9,161.0,62.6,532.6,462.8,1436.1,218.3,175.6,179.0,348.4,408.8,385.9,340.6,213.0,245.3,238.5,261.0,356.4,184.5,207.4,290.8,415.7,426.7,54.7,412.0,235.1,349.3
LL,363.3,353.8,385.2,175.9,119.6,193.9,263.9,212.7,90.4,331.9,212.4,255.2,241.9,419.5,196.4,304.0,272.7,245.0,231.0,259.9,123.7,289.5,220.0,212.5,173.7,263.3,211.5,206.7,172.3,255.6,207.9,231.8,249.4,351.9,219.2,206.5,423.8,231.1,202.9,274.7,347.0,199.7,104.2,194.8,226.6,414.0,283.9,271.6,132.5,283.7,317.7,170.5,242.2,295.5,300.0,78.0,168.2,20.0,279.0,277.4,154.9,272.0,42.7,244.4,227.1,297.6,315.6,199.4,358.2,135.2,234.8,255.3,261.1,175.9,255.1,344.3,265.5,262.4,268.5,277.8,170.3,359.8,279.9,206.6,0.0,231.3,234.1,138.6,189.2,101.4,257.8,265.0,126.5,239.8,262.7,211.6,316.1,236.4,541.7,232.7,487.3,285.7,371.8,137.9,358.5,201.2,310.2,95.4,322.0,160.6,163.8,246.1,60.9,304.7,204.6,246.6,369.3,326.3,568.7,238.9,397.7,137.3,213.7,206.2,388.3,291.7,58.2,246.5,337.0,171.8,351.3,153.9,274.8,428.9,300.8,262.3,329.5,346.1,44.6,232.4,293.3,57.2,398.2,263.2,442.0,225.8,208.3,197.6,232.4,425.8,368.8,1329.3,94.7,302.6,132.3,262.8,302.0,300.3,233.8,300.3,292.7,109.6,175.4,270.8,126.0,236.8,205.2,308.9,319.9,224.5,305.2,282.5,263.7
LO,459.0,469.5,500.9,165.1,286.8,183.1,289.6,84.8,149.8,439.2,127.5,86.5,349.2,515.2,68.5,411.3,380.0,234.2,338.3,197.3,224.2,155.2,327.3,161.5,281.0,174.2,264.6,314.0,279.6,296.6,122.6,339.1,356.7,467.6,229.8,313.8,519.5,338.4,310.2,203.6,462.7,167.5,264.3,302.1,333.9,509.7,169.5,378.9,368.4,391.0,425.0,159.7,139.2,233.0,395.7,165.2,276.9,251.2,110.3,148.4,262.2,278.2,278.6,155.3,322.8,128.9,422.9,30.7,453.9,150.8,145.7,362.6,195.7,283.2,197.1,173.3,372.8,285.6,152.3,385.1,127.5,455.5,190.8,121.3,235.8,0.0,145.0,98.3,82.5,136.3,216.8,283.6,162.9,347.1,114.5,104.9,423.4,343.7,637.4,340.0,583.0,393.0,487.5,292.4,454.2,190.4,405.9,240.9,184.4,77.6,271.1,353.4,305.8,264.7,300.3,353.9,465.0,442.0,664.4,167.8,493.4,237.8,191.9,313.5,504.0,399.0,196.3,342.2,432.7,326.3,447.0,261.2,185.7,524.6,408.1,153.6,425.2,441.8,275.8,339.7,389.0,232.2,493.9,192.2,537.7,97.9,315.6,182.7,184.0,521.5,484.5,1425.0,284.0,133.9,151.4,370.1,397.7,407.6,329.5,171.3,203.6,255.1,282.7,279.2,156.9,165.7,312.5,404.6,415.6,149.5,400.9,193.4,284.6
