from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX,ZY
LY,454.9,289.7,272.2,79.1,246.9,322.5,316.2,410.4,355.4,110.7,561.0,54.9,213.9,173.9,271.6,122.3,163.6,306.6,323.0,308.9,362.6,399.0,216.7,390.8,269.4,293.0,521.4,396.3,412.3,358.7,326.1,390.1,216.3,401.4,388.0,327.0,308.6,380.2,429.3,347.7,559.6,150.2,282.1,332.0,126.6,256.8,213.0,236.6,94.8,348.0,463.6,186.9,288.0,448.0,257.6,105.3,477.9,304.7,529.9,59.8,85.2,25.5,229.3,429.4,56.0,157.2,79.5,1404.3,393.1,264.8,0.0,150.2,375.2,182.1,332.2,388.1,18.9,248.0,311.3,74.5,79.1,351.2,29.3,53.4,343.1,258.2,292.6,126.7,325.9,95.5,368.9,418.2,328.9,477.3,118.6,416.5,59.4,433.6,563.2,63.1,356.1,459.9,467.3,78.8,338.4,304.5,394.6,142.0,270.2,322.5,306.4,336.0,279.9,421.2,286.6,501.9,281.3,129.6,276.7,437.2,252.0,310.8,241.6,460.2,341.6,245.3,342.1,299.0,477.8,222.0,263.7,111.1,331.7,320.6,339.0,88.2,292.5,247.9,87.6,319.5,156.0,153.1,414.8,456.1,422.4,72.8,341.4,359.2,378.4,85.1,260.9,466.6,383.8,507.9,385.0,427.0,466.8,341.0,104.0,316.9,319.5,336.5
LZ,420.3,200.1,170.5,147.7,157.3,228.2,241.5,375.8,286.6,250.2,526.4,176.5,123.2,84.3,204.2,255.2,179.1,313.4,264.0,214.6,242.5,296.6,142.0,356.2,194.7,202.6,478.8,361.7,419.1,256.3,251.4,358.6,77.6,332.6,394.8,252.3,214.3,345.6,394.7,354.5,555.3,56.1,292.0,237.7,191.2,205.5,63.2,142.3,215.2,354.8,464.4,87.9,294.8,413.4,223.2,249.0,443.3,239.0,486.1,145.3,205.6,202.5,161.9,394.8,199.7,82.5,110.4,1464.3,399.9,186.5,160.2,0.0,340.6,197.6,268.5,300.5,197.7,213.6,318.1,135.3,222.8,261.6,130.8,197.5,308.5,223.8,154.0,142.2,236.3,235.0,375.7,383.6,234.6,432.6,134.1,423.3,184.6,399.0,524.6,168.1,261.8,466.7,422.6,201.9,263.7,311.3,319.9,139.5,175.9,329.3,212.1,246.4,183.9,428.0,217.7,508.7,142.7,131.1,138.1,349.6,162.4,317.6,166.9,391.4,348.4,252.1,267.4,224.3,443.2,147.3,270.5,113.3,242.1,327.4,199.0,168.5,289.0,278.2,206.6,229.9,153.5,150.6,421.6,421.5,387.8,158.4,348.2,284.5,343.8,228.8,166.6,465.2,281.4,473.3,350.4,382.9,473.6,266.3,181.0,242.2,276.8,247.5
MG,92.5,563.6,384.5,315.2,399.3,397.7,333.9,125.0,373.1,396.9,275.6,319.0,340.5,384.2,539.0,401.9,296.9,128.4,416.7,384.1,195.2,191.8,234.4,105.4,287.1,310.7,209.1,33.9,215.3,151.5,343.8,107.8,383.9,419.1,129.4,344.7,383.8,5.0,68.9,195.9,246.1,372.2,414.2,407.2,298.5,200.7,399.3,309.7,400.2,196.2,150.1,363.6,199.1,72.7,216.4,391.5,102.6,322.4,216.4,352.7,433.3,347.9,487.6,54.1,342.2,347.3,338.1,1692.0,241.3,464.9,387.9,386.6,0.0,280.3,419.8,392.9,343.1,206.8,195.5,319.9,365.3,561.5,358.5,324.5,34.0,186.7,340.7,309.6,427.0,381.7,217.1,99.0,365.0,104.8,317.7,251.9,365.9,58.3,273.8,395.8,427.4,146.4,94.8,377.7,356.1,135.6,412.3,385.2,352.0,133.2,381.6,416.9,360.0,207.9,304.3,188.4,352.0,376.8,356.6,442.0,426.8,177.2,259.3,477.9,64.0,141.5,359.8,316.7,115.4,239.7,162.1,373.1,421.2,168.8,242.9,396.2,177.1,306.4,434.3,409.0,399.2,396.3,77.6,170.7,60.0,386.1,189.6,376.9,93.0,371.3,350.6,242.4,206.2,222.5,22.6,132.1,153.3,358.7,408.7,334.6,369.2,547.4
MJ,347.5,312.2,240.0,152.6,320.2,267.7,254.8,303.0,294.0,267.7,453.6,209.7,162.7,196.4,331.3,272.7,16.5,222.6,303.5,254.1,169.7,223.8,155.3,283.4,208.0,242.1,473.6,288.9,393.3,183.5,264.7,285.8,177.7,340.0,307.4,265.6,253.8,272.8,321.9,272.3,482.5,166.0,331.5,277.2,214.1,81.6,193.1,181.8,237.5,272.6,391.6,157.4,247.3,340.6,82.4,276.3,370.5,243.3,466.3,164.9,227.9,168.2,289.0,322.0,227.0,141.1,150.3,1504.2,317.7,313.6,170.9,180.4,267.8,0.0,308.0,313.8,163.4,72.8,235.9,140.2,247.0,373.7,170.7,181.2,235.7,83.0,179.4,53.5,347.9,252.5,293.5,310.8,274.1,359.8,61.6,422.9,202.1,326.2,451.8,205.8,301.3,379.3,349.8,221.5,277.0,229.8,333.2,162.4,215.4,227.3,251.6,337.8,223.4,385.9,225.2,421.3,168.1,154.0,163.5,362.9,347.7,232.8,180.2,398.8,246.4,203.9,280.7,237.6,370.4,160.6,256.3,225.0,342.1,245.2,163.8,208.4,135.3,313.2,230.3,329.9,176.4,173.5,332.6,348.7,315.0,198.3,266.0,297.8,271.0,256.1,206.1,438.7,208.6,400.5,277.6,310.1,386.2,279.6,220.9,255.5,290.1,359.6
MK,514.3,217.6,166.5,311.6,109.1,66.2,198.0,469.8,242.9,414.1,620.4,340.4,168.4,285.2,248.8,419.1,343.0,477.3,41.1,64.7,336.5,390.6,209.7,450.2,266.9,234.0,640.4,455.7,560.1,350.3,207.9,452.6,206.9,216.7,474.2,319.5,90.6,439.6,488.7,425.1,649.3,238.8,94.0,75.7,355.1,299.5,245.9,155.8,411.9,425.4,558.4,198.2,458.7,507.4,345.7,427.3,537.3,207.6,633.1,288.9,369.5,327.2,197.4,488.8,363.6,230.6,274.3,1628.2,470.5,174.7,324.1,236.2,434.6,332.1,0.0,174.4,322.4,336.1,417.9,299.2,412.8,279.1,294.7,340.2,402.5,346.3,140.0,304.8,138.0,398.9,446.3,477.6,51.9,526.6,298.0,596.7,348.5,493.0,618.6,332.0,35.9,546.1,516.6,365.8,335.9,475.2,211.8,303.4,149.8,455.5,131.0,148.1,157.8,552.7,267.0,588.1,151.3,295.0,155.9,223.5,136.6,399.6,216.5,275.5,426.8,416.0,159.3,180.8,537.2,204.2,434.4,292.5,143.8,398.0,293.0,332.4,383.1,442.1,370.5,131.6,317.4,314.5,499.4,515.5,481.8,322.3,418.8,176.4,437.8,406.8,161.3,587.2,375.4,567.3,444.4,476.9,553.0,325.8,344.9,134.1,105.8,265.0
ML,468.8,342.4,255.6,362.6,160.1,184.6,157.3,424.3,145.5,460.4,574.9,391.4,232.9,336.2,299.8,465.4,357.6,437.5,177.5,183.1,291.0,345.1,164.2,404.7,221.4,205.8,594.9,410.2,514.6,304.8,167.2,407.1,271.4,140.7,428.7,257.8,179.7,394.1,443.2,379.6,603.8,289.8,175.0,194.1,406.1,254.0,296.9,220.3,462.9,379.9,512.9,262.7,446.5,461.9,305.2,478.3,491.8,180.1,587.6,335.2,415.8,377.2,248.4,443.3,414.6,262.4,320.6,1674.5,425.0,225.7,370.4,287.2,389.1,341.0,180.6,0.0,373.4,295.6,372.4,350.2,463.8,330.1,341.0,387.4,357.0,283.4,204.5,310.1,176.2,445.2,400.8,432.1,125.8,481.1,349.0,551.2,394.8,447.5,573.1,378.3,188.2,500.6,471.1,412.1,290.4,444.7,191.1,354.4,214.3,410.0,220.1,177.7,222.3,507.2,216.0,542.6,215.8,346.0,220.4,147.5,187.6,354.1,171.0,199.5,381.3,403.1,138.6,140.1,491.7,158.7,485.4,343.5,182.0,352.5,247.5,378.7,337.6,510.1,416.8,169.8,368.4,365.5,453.9,470.0,436.3,368.6,373.3,155.7,392.3,457.8,225.8,541.7,329.9,521.8,398.9,431.4,507.5,280.3,391.2,113.4,130.0,316.0
MT,446.7,272.2,308.6,69.4,229.4,363.4,316.7,400.4,355.9,104.2,552.8,85.7,258.4,156.5,250.8,115.8,146.1,298.4,305.5,349.8,345.1,379.7,217.2,382.6,268.1,337.8,513.2,388.1,404.1,342.3,326.6,380.1,198.8,401.9,379.8,325.7,349.5,372.0,419.3,339.5,551.4,150.7,259.4,307.0,157.4,239.3,195.5,277.5,74.0,338.0,455.4,221.1,279.8,439.8,240.1,114.6,470.9,305.2,521.7,40.5,64.4,4.8,208.5,421.2,67.5,157.7,62.0,1404.8,384.9,247.3,28.9,194.8,367.0,164.6,314.7,370.6,0.0,230.5,303.1,57.0,83.5,333.7,29.8,69.8,334.9,240.7,275.1,109.2,308.4,89.0,360.7,408.2,303.8,469.1,101.1,408.3,38.6,425.4,555.0,42.3,332.6,451.7,459.1,58.0,338.9,296.3,393.3,124.5,311.1,312.5,347.3,318.5,320.8,413.0,285.3,491.9,263.8,112.1,259.2,419.7,232.7,302.6,242.1,460.7,333.4,237.1,342.6,299.5,469.6,222.5,255.5,91.8,314.2,312.4,321.5,67.4,275.0,251.9,66.8,302.0,136.7,135.6,406.6,447.9,414.2,52.0,333.2,359.7,370.2,94.4,301.8,458.4,366.3,497.9,376.8,417.0,458.6,339.7,83.2,317.4,302.0,317.2
MV,296.2,451.2,272.1,211.3,286.9,285.3,221.5,251.7,260.7,326.4,402.3,268.4,221.4,255.1,390.0,331.4,81.5,261.3,304.3,271.7,118.4,172.5,122.0,232.1,174.7,198.3,422.3,237.6,342.0,132.2,231.4,234.5,236.4,306.7,256.1,232.3,271.4,221.5,270.6,207.0,431.2,224.7,301.8,294.8,272.8,48.3,251.8,197.3,296.2,207.3,340.3,216.1,286.0,289.3,9.5,335.0,319.2,210.0,415.0,223.6,286.6,226.9,347.7,270.7,285.7,199.8,209.0,1562.9,252.4,352.5,229.6,239.1,216.5,64.9,307.4,280.5,222.1,0.0,199.8,198.9,305.7,432.4,229.4,239.9,184.4,31.7,228.3,112.2,314.6,311.2,228.2,259.5,252.6,308.5,120.3,378.6,260.8,274.9,400.5,264.5,315.0,328.0,298.5,280.2,243.7,268.5,299.9,221.1,239.6,266.0,269.2,304.5,247.6,334.6,191.9,370.0,226.8,212.7,222.2,329.6,314.4,181.5,146.9,365.5,208.7,242.6,247.4,204.3,319.1,127.3,295.0,283.7,308.8,179.9,130.5,267.1,174.0,351.9,289.0,296.6,235.1,232.2,281.3,297.4,263.7,257.0,200.7,264.5,219.7,314.8,238.2,369.1,157.3,349.2,226.3,258.8,334.9,246.3,279.6,222.2,256.8,418.3
MZ,262.8,519.7,340.6,261.4,355.4,353.8,290.0,218.3,329.2,343.1,368.9,265.2,296.6,340.3,495.1,348.1,242.9,180.0,372.8,340.2,151.3,147.9,190.5,198.7,243.2,266.8,388.9,204.2,308.6,107.6,299.9,201.1,340.0,375.2,222.7,300.8,339.9,188.1,237.2,155.6,397.8,328.3,370.3,363.3,244.7,156.8,355.4,265.8,346.4,155.9,306.9,319.7,204.7,255.9,172.5,337.7,285.8,278.5,381.6,308.8,389.4,350.8,443.7,237.3,288.4,303.4,294.2,1648.1,201.0,421.0,344.0,342.7,183.1,226.3,375.9,349.0,289.3,162.9,0.0,266.1,311.5,517.6,314.6,270.7,151.0,142.8,296.8,271.9,383.1,327.9,176.8,226.1,321.1,275.1,280.0,345.2,368.4,241.5,367.1,351.9,383.5,294.6,265.1,323.9,312.2,187.2,368.4,341.3,308.1,184.7,337.7,373.0,316.1,301.2,260.4,336.6,308.1,332.9,312.7,398.1,382.9,58.0,215.4,434.0,175.3,161.3,315.9,272.8,285.7,195.8,213.7,329.2,377.3,128.5,199.0,352.3,123.3,252.6,390.4,365.1,355.3,352.4,247.9,264.0,230.3,342.2,149.3,333.0,186.3,317.5,306.7,335.7,162.3,315.8,192.9,225.4,301.5,314.8,364.8,290.7,325.3,503.5
ND,421.4,259.3,295.7,12.3,216.5,350.5,309.3,376.9,348.5,147.3,527.5,69.4,245.5,143.5,245.6,152.3,133.2,273.1,292.6,336.9,332.2,328.1,209.8,357.3,262.5,324.9,489.1,362.8,378.8,287.8,319.2,359.7,185.9,394.5,354.5,320.1,336.6,346.7,395.8,314.2,526.1,143.3,251.7,294.1,141.1,226.4,171.9,264.6,121.4,314.5,430.1,214.2,254.5,414.5,227.2,141.9,444.4,297.8,496.4,57.6,111.8,52.1,203.3,395.9,92.6,150.3,31.1,1431.2,359.6,234.4,54.8,143.3,341.7,151.7,301.8,357.7,47.3,217.6,277.8,0.0,115.7,320.8,73.9,65.1,309.6,227.8,262.2,96.3,295.5,132.1,335.4,384.7,290.9,443.8,88.2,383.0,86.0,400.1,525.7,89.7,319.7,426.4,433.8,105.4,331.5,271.0,387.7,111.6,298.2,289.0,334.4,305.6,306.2,387.7,279.7,468.4,250.9,103.2,246.3,406.8,221.6,277.3,234.7,453.3,308.1,211.8,335.2,292.1,444.3,215.1,230.2,108.9,301.3,287.1,308.6,114.8,262.1,284.5,114.2,289.1,125.6,122.7,381.3,422.6,388.9,99.4,307.9,351.8,344.9,121.7,288.9,424.9,353.4,474.4,351.5,384.0,433.3,334.1,130.6,310.0,289.1,306.7
NF,479.8,332.6,329.6,91.1,289.8,379.9,373.6,435.3,412.8,86.0,585.9,66.9,271.3,216.8,294.2,80.2,231.9,340.9,365.9,366.3,389.9,386.5,274.1,415.7,326.8,350.4,543.4,421.2,433.1,346.2,383.5,418.1,284.6,458.8,408.8,384.4,366.0,405.1,454.2,372.6,580.4,207.6,325.0,367.4,138.6,325.1,279.8,294.0,43.1,372.9,484.4,247.0,340.1,472.9,325.9,26.1,502.8,362.1,550.7,117.6,52.7,82.7,251.9,454.3,22.2,214.6,135.3,1396.5,418.0,276.5,68.2,207.6,400.1,250.4,375.1,431.0,87.5,316.3,336.2,104.1,0.0,394.1,97.6,65.4,368.0,326.5,302.7,195.0,368.8,76.3,393.8,443.1,364.2,498.1,186.9,437.3,40.5,458.5,584.1,53.2,393.0,480.7,488.1,24.8,395.8,316.5,452.0,210.3,327.6,345.6,363.8,378.9,335.6,442.0,344.0,522.7,291.4,201.9,286.8,480.1,294.9,335.7,299.0,517.6,364.7,297.4,399.5,356.4,502.7,279.4,275.7,168.9,374.6,345.5,407.3,63.2,307.1,168.7,26.2,362.4,224.3,221.4,435.6,481.0,447.3,62.9,366.3,416.6,403.3,5.9,318.3,479.2,400.9,532.8,409.9,442.4,487.6,398.4,69.8,374.3,362.4,380.0
NO,717.6,238.0,402.1,415.8,253.7,340.8,406.1,673.1,442.0,578.7,823.7,444.6,388.6,423.2,386.8,572.9,447.2,581.5,329.8,341.5,539.8,593.9,413.0,653.5,470.2,454.6,797.5,659.0,687.2,553.6,416.0,655.9,343.0,437.2,662.9,527.8,382.0,642.9,692.0,622.6,852.6,343.0,288.9,331.3,459.3,502.8,350.1,423.4,503.4,622.9,761.7,361.4,562.9,710.7,541.2,518.8,740.6,428.9,804.8,393.1,513.0,431.4,335.4,692.1,526.6,378.5,378.5,1577.4,668.0,312.7,428.3,340.4,637.9,465.7,339.0,394.9,426.6,531.6,586.2,403.4,504.3,0.0,398.9,444.4,605.8,541.8,368.7,410.3,280.9,503.1,643.8,680.9,328.1,729.9,402.2,691.4,452.7,696.3,821.9,436.2,356.9,734.8,719.9,529.2,539.2,579.4,298.1,407.6,417.4,597.4,443.0,273.0,425.4,696.1,464.8,776.8,357.4,399.2,352.8,444.0,240.8,585.7,419.8,496.0,616.5,520.2,352.7,388.9,740.5,407.5,538.6,396.7,256.8,595.5,496.3,436.6,557.1,599.7,515.5,305.2,421.6,418.7,689.7,718.8,685.1,426.5,616.3,337.2,641.1,498.3,428.9,733.3,578.7,770.6,647.7,680.2,741.7,541.8,449.1,311.1,326.3,60.7
NS,463.3,288.8,242.8,86.0,246.0,293.1,286.8,418.8,326.0,140.1,569.4,84.3,184.5,173.0,275.1,145.1,162.7,315.0,328.9,279.5,361.7,398.1,187.3,399.2,240.0,263.6,531.0,404.7,420.7,357.8,296.7,401.6,156.9,372.0,396.4,297.6,279.2,388.6,437.7,356.1,568.0,120.8,281.2,302.6,156.0,255.9,155.9,207.2,113.9,356.4,472.0,160.2,296.4,456.4,256.7,134.7,486.3,275.3,538.3,58.9,104.3,44.6,232.8,437.8,85.4,127.8,78.6,1374.9,401.5,263.9,29.3,120.8,383.6,181.2,333.4,345.8,39.8,247.1,319.7,73.6,108.5,350.3,0.0,82.8,351.5,257.3,221.6,125.8,325.0,124.9,377.3,426.6,299.5,485.7,117.7,424.9,78.5,442.0,567.6,78.7,326.7,468.3,475.7,97.9,309.0,312.9,365.2,141.1,240.8,330.9,277.0,335.1,248.8,429.6,257.2,510.3,211.2,132.7,208.5,394.9,251.1,319.2,212.2,430.8,350.0,253.7,312.7,269.6,486.2,192.6,272.1,110.2,330.8,329.0,244.3,79.1,291.6,248.0,106.7,318.6,155.1,152.2,423.2,464.5,430.8,69.0,349.8,329.8,386.8,114.5,231.5,466.8,382.9,516.3,393.4,425.9,475.2,311.6,91.6,287.5,318.6,336.2
NV,419.5,285.2,321.6,43.7,242.4,379.3,332.3,375.0,371.5,110.4,525.6,32.5,274.3,169.4,271.5,115.4,173.9,271.2,318.5,365.7,323.4,326.2,232.8,355.4,285.5,353.7,487.2,360.9,376.9,285.9,342.2,357.8,226.6,417.5,352.6,343.1,365.4,344.8,393.9,312.3,524.2,207.2,277.6,320.0,104.2,267.1,214.3,293.4,122.0,312.6,428.2,239.0,252.6,412.6,267.9,105.0,442.5,320.8,494.5,52.1,124.3,64.6,229.2,394.0,55.7,173.3,87.9,1440.3,357.7,260.3,67.3,204.6,339.8,192.4,327.7,383.6,59.8,258.3,275.9,56.7,78.8,346.7,86.4,0.0,307.7,268.5,255.3,137.0,321.4,95.2,333.5,382.8,316.8,441.9,128.9,381.1,79.4,398.2,523.8,102.2,345.6,424.5,431.9,91.2,354.5,269.1,410.7,152.3,327.0,287.1,363.2,331.5,335.0,385.8,302.7,466.5,244.0,143.9,239.4,432.7,247.5,275.4,257.7,476.3,306.2,209.9,358.2,315.1,442.4,238.1,228.3,103.4,327.2,285.2,349.3,127.3,246.8,247.6,105.1,315.0,166.3,163.4,379.4,420.7,387.0,111.9,306.0,375.3,343.0,84.8,317.7,423.0,340.6,472.5,349.6,382.1,431.4,357.1,143.1,333.0,315.0,332.6
OE,111.7,529.5,350.4,281.1,365.2,363.6,299.8,90.9,339.0,362.8,241.5,284.9,306.4,350.1,504.9,367.8,262.8,94.3,382.6,350.0,161.1,157.7,200.3,71.3,253.0,276.6,261.5,53.1,181.2,117.4,309.7,73.7,349.8,385.0,95.3,310.6,349.7,37.0,86.1,161.8,270.4,338.1,380.1,373.1,264.4,166.6,365.2,275.6,366.1,162.1,179.5,329.5,165.0,104.8,182.3,357.4,134.7,288.3,254.2,318.6,399.2,313.8,453.5,86.2,308.1,313.2,304.0,1657.9,207.2,430.8,353.8,352.5,32.0,246.2,385.7,358.8,309.0,172.7,161.4,285.8,331.2,527.4,324.4,290.4,0.0,152.6,306.6,275.5,392.9,347.6,183.0,75.0,330.9,124.0,283.6,217.8,331.8,90.4,239.7,361.7,393.3,165.6,114.0,343.6,322.0,101.5,378.2,351.1,317.9,99.1,347.5,382.8,325.9,173.8,270.2,207.6,317.9,342.7,322.5,407.9,392.7,143.1,225.2,443.8,29.9,107.4,325.7,282.6,134.6,205.6,128.0,339.0,387.1,134.7,208.8,362.1,143.0,272.3,400.2,374.9,365.1,362.2,96.8,136.6,79.2,352.0,155.5,342.8,58.9,337.2,316.5,208.3,172.1,188.4,41.8,98.0,172.5,324.6,374.6,300.5,335.1,513.3
OH,264.4,435.9,256.8,229.8,271.6,270.0,206.2,219.9,245.4,344.9,370.5,286.9,212.8,256.5,411.3,349.9,100.0,233.1,289.0,256.4,86.6,140.7,106.7,200.3,159.4,183.0,390.5,205.8,310.2,100.4,216.1,202.7,254.9,291.4,224.3,217.0,256.1,189.7,238.8,175.2,399.4,243.2,286.5,279.5,291.3,66.8,270.3,182.0,314.7,175.5,308.5,234.6,242.1,257.5,29.6,353.5,287.4,194.7,383.2,225.0,305.1,245.4,359.9,238.9,304.2,218.3,210.4,1564.3,220.6,337.2,248.1,257.6,184.7,83.4,292.1,265.2,240.6,20.0,168.0,217.4,323.3,433.8,230.8,258.4,152.6,0.0,213.0,130.7,299.3,329.7,196.4,227.7,237.3,276.7,138.8,346.8,279.3,243.1,368.7,268.1,299.7,296.2,266.7,298.7,228.4,240.3,284.6,239.6,224.3,205.6,253.9,289.2,232.3,302.8,176.6,338.2,224.3,231.2,228.9,314.3,299.1,149.7,131.6,350.2,176.9,198.7,232.1,189.0,287.3,112.0,266.8,245.4,293.5,148.1,115.2,268.5,133.2,305.7,306.6,281.3,253.6,250.7,249.5,265.6,231.9,258.4,168.9,249.2,187.9,333.3,222.9,337.3,125.5,317.4,194.5,227.0,303.1,231.0,281.0,206.9,241.5,419.7
OJ,429.1,240.0,77.1,267.7,166.7,90.3,136.5,384.6,157.7,353.4,535.2,259.8,28.3,124.2,208.3,358.4,213.9,375.7,126.1,76.7,251.3,305.4,124.5,365.0,181.7,148.8,555.2,370.5,474.9,265.1,146.4,367.4,66.8,203.7,389.0,234.3,76.4,354.4,403.5,339.9,564.1,132.1,154.1,99.8,274.5,243.7,121.4,54.6,341.2,340.2,473.2,58.1,378.1,422.2,244.5,366.0,452.1,122.4,547.9,208.3,331.6,270.2,166.0,403.6,316.7,90.5,193.7,1547.6,385.3,190.6,286.0,155.6,349.4,197.3,130.6,195.5,275.0,234.9,332.7,255.3,339.8,301.5,214.1,296.3,317.3,245.1,0.0,182.6,182.8,338.2,361.1,392.4,96.7,441.4,183.6,511.5,287.8,407.8,533.4,251.4,123.9,460.9,431.4,325.2,250.7,382.9,214.9,222.8,48.6,380.4,74.2,192.9,56.6,467.5,165.8,502.9,11.2,214.4,15.8,244.6,194.2,314.4,131.3,262.5,341.6,335.4,162.4,119.3,452.0,119.0,353.8,226.3,188.6,312.8,207.8,251.8,288.4,361.5,334.0,176.4,236.8,233.9,414.2,430.3,396.6,241.7,333.6,179.5,352.6,345.8,60.1,502.0,290.2,482.1,359.2,391.7,467.8,240.6,264.3,137.2,150.6,287.4
OL,395.9,284.7,226.4,99.0,330.5,254.1,269.7,351.4,312.5,214.1,502.0,156.1,149.1,168.9,304.8,219.1,45.3,253.0,289.9,240.5,235.8,272.2,146.7,331.8,199.4,228.5,522.0,337.3,388.4,231.9,279.6,334.2,132.6,358.5,364.1,257.0,240.2,321.2,370.3,302.7,530.9,138.9,317.9,263.6,160.5,130.0,166.0,168.2,183.9,303.0,440.0,143.8,264.1,389.0,130.8,222.7,418.9,264.9,514.7,120.1,174.3,114.6,262.5,370.4,173.4,127.5,111.6,1489.2,348.1,287.1,117.3,153.3,316.2,61.5,294.4,328.7,109.8,121.2,266.3,86.6,193.4,346.2,136.4,127.6,284.1,131.4,165.8,0.0,346.6,198.9,323.9,359.2,260.5,408.2,8.1,392.6,148.5,374.6,500.2,152.2,287.7,436.0,398.2,167.9,268.4,260.2,348.1,108.8,201.8,257.7,238.0,352.7,209.8,397.3,243.6,478.0,154.5,100.4,149.9,377.8,358.0,265.8,211.7,417.3,276.8,221.4,295.6,252.5,418.8,152.0,239.8,171.4,352.4,275.6,212.2,177.3,165.7,247.5,176.7,340.2,122.8,119.9,390.9,397.1,363.4,161.9,296.4,312.7,319.4,202.5,192.5,469.1,257.0,448.9,326.0,358.5,442.9,320.6,193.1,270.4,305.0,332.1
OM,481.4,216.5,209.3,290.5,88.0,112.5,169.9,436.9,193.4,393.0,587.5,319.3,211.2,264.1,227.7,398.0,321.9,456.2,105.4,111.0,303.6,357.7,176.8,417.3,234.0,218.4,607.5,422.8,527.2,317.4,179.8,419.7,217.7,188.6,441.3,291.6,133.4,406.7,455.8,392.2,616.4,217.7,102.9,122.0,334.0,266.6,224.8,198.6,390.8,392.5,525.5,236.1,437.6,474.5,317.8,406.2,504.4,192.7,600.2,267.8,348.4,306.1,176.3,455.9,342.5,253.2,253.2,1657.9,437.6,153.6,303.0,215.1,401.7,340.4,108.5,146.3,301.3,308.2,385.0,278.1,391.7,258.0,273.6,319.1,369.6,296.0,182.8,285.0,0.0,377.8,413.4,444.7,79.5,493.7,276.9,563.8,327.4,460.1,585.7,310.9,126.4,513.2,483.7,344.7,303.0,454.1,154.6,282.3,192.6,422.6,173.8,17.9,200.6,519.8,228.6,555.2,194.1,273.9,198.7,195.4,115.5,366.7,183.6,247.4,393.9,394.9,71.7,152.7,504.3,171.3,413.3,271.4,33.6,365.1,260.1,311.3,350.2,421.0,349.4,32.1,296.3,293.4,466.5,482.6,448.9,301.2,385.9,56.2,404.9,385.7,204.1,554.3,342.5,534.4,411.5,444.0,520.1,305.6,323.8,106.0,77.7,243.9
OR,486.2,351.9,342.7,110.4,309.1,393.0,386.7,441.7,425.9,55.0,592.3,86.2,284.4,236.1,295.5,20.2,236.7,337.9,385.2,379.4,390.1,392.9,287.2,422.1,339.9,363.5,553.9,427.6,443.6,352.6,396.6,424.5,289.4,471.9,419.3,397.5,379.1,411.5,460.6,379.0,590.9,220.7,344.3,386.7,157.9,329.9,295.1,307.1,102.4,379.3,494.9,260.1,319.3,479.3,330.7,84.2,509.2,375.2,561.2,132.9,112.0,85.7,253.2,460.7,36.1,227.7,152.6,1452.9,424.4,277.8,87.5,220.7,406.5,255.2,394.4,450.3,90.5,321.1,342.6,123.4,59.2,413.4,116.9,84.7,374.4,331.3,345.7,199.8,388.1,0.0,400.2,449.5,383.5,508.6,191.7,447.8,41.8,464.9,590.5,100.0,426.6,491.2,498.6,71.6,408.9,335.8,465.1,215.1,340.7,353.8,376.9,398.2,348.7,452.5,357.1,533.2,334.4,206.7,329.8,499.4,314.2,342.1,312.1,530.7,372.9,276.6,412.6,369.5,509.1,292.5,295.0,184.2,393.9,351.9,412.1,122.5,313.5,228.0,85.5,381.7,229.1,226.2,446.1,487.4,453.7,109.7,372.7,429.7,409.7,65.2,331.4,489.7,407.3,539.2,416.3,448.8,498.1,411.5,129.1,387.4,381.7,399.3
