from_stop,AF,AR,BH,BK,BM,BS,BV,BY,CB,CJ,CR,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FK,FT,FV,FW,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NZ,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZL,ZY
OX,161.5,444.1,436.3,223.4,481.8,111.6,454.2,213.7,222.0,449.1,254.1,464.7,548.9,364.5,185.5,243.6,508.2,342.7,160.7,500.7,286.8,495.6,463.1,445.4,496.2,490.8,90.4,597.2,323.6,27.5,583.1,557.9,499.6,418.4,503.9,415.1,518.3,318.7,595.9,281.0,467.2,567.3,167.1,512.4,568.1,360.4,90.4,197.8,451.2,181.8,420.7,464.5,230.4,245.7,439.3,261.3,312.6,530.6,501.5,408.3,260.3,420.5,401.0,459.8,274.7,234.6,113.3,359.2,1435.7,57.8,376.4,555.9,529.0,511.3,0.0,185.4,451.7,314.0,205.1,471.6,251.1,466.1,495.8,236.8,286.0,509.3,494.5,156.1,395.6,146.1,204.9,229.2,186.2,596.9,489.0,170.1,466.0,502.5,203.4,316.4,577.1,371.9,447.3,232.5,441.4,466.9,93.1,554.2,197.6,519.9,375.6,378.4,218.5,455.5,250.7,219.4,331.5,499.6,190.5,467.9,299.9,150.0,261.1,528.4,435.1,470.8,462.8,124.3,386.4,227.3,463.7
PA,96.8,475.9,468.1,129.7,513.6,216.2,486.0,182.3,166.9,480.9,285.9,496.5,580.7,396.3,217.3,149.9,540.0,374.5,161.1,532.5,193.1,527.4,494.9,477.2,528.0,522.6,195.0,629.0,355.4,164.0,614.9,589.7,531.4,450.2,535.7,446.9,550.1,350.5,627.7,312.8,499.0,599.1,73.4,544.2,599.9,392.2,195.0,198.2,483.0,182.2,452.5,496.3,229.2,205.1,471.1,293.1,218.9,562.4,533.3,440.1,217.1,452.3,432.8,491.6,306.5,266.4,217.9,391.0,1467.5,162.4,408.2,587.7,560.8,543.1,159.5,0.0,483.5,345.8,173.7,503.4,157.4,497.9,527.6,146.6,317.8,541.1,526.3,187.9,427.4,177.9,184.8,51.5,107.7,628.7,520.8,201.9,497.8,534.3,235.2,348.2,608.9,403.7,479.1,264.3,473.2,498.7,197.7,586.0,47.1,551.7,407.4,410.2,149.5,487.3,282.5,211.8,363.3,531.4,222.3,499.7,331.7,181.8,292.9,560.2,466.9,502.6,494.6,228.9,418.2,158.3,495.5
PE,435.1,171.3,122.2,449.5,209.0,466.6,156.0,411.3,419.6,87.1,400.4,209.9,276.1,232.8,270.6,450.3,253.4,455.5,358.3,245.9,493.5,222.8,208.3,172.6,137.6,218.0,445.4,324.4,327.7,414.4,310.3,285.1,244.8,105.1,238.8,55.6,245.5,431.5,323.1,230.2,194.4,294.5,429.3,239.6,313.3,114.9,445.4,395.4,34.3,379.4,30.9,66.1,428.0,443.3,216.5,265.4,519.3,275.8,246.7,53.2,457.9,50.2,128.2,61.4,302.3,348.0,468.3,472.0,1463.5,412.8,65.2,301.1,252.0,256.5,409.9,447.6,0.0,426.8,402.7,216.8,457.8,111.0,223.0,434.4,432.3,254.5,239.7,403.7,121.2,393.7,402.5,491.4,448.4,342.1,256.7,367.7,211.2,229.7,429.8,320.5,304.3,123.8,208.5,397.0,168.6,49.1,448.1,281.4,459.8,265.1,97.3,242.1,416.1,100.4,364.1,417.0,444.3,244.8,438.1,16.1,304.0,397.6,250.1,273.6,180.3,103.7,288.6,479.3,120.4,424.9,108.6
PL,289.2,274.2,266.4,315.0,311.9,332.1,284.3,276.8,285.1,279.2,265.9,294.8,379.0,157.5,136.1,315.8,338.3,61.8,223.8,330.8,359.0,325.7,293.2,275.5,326.3,320.9,310.9,427.3,216.7,279.9,413.2,388.0,329.7,248.5,334.0,245.2,348.4,17.8,426.0,174.1,297.3,397.4,294.8,342.5,398.2,190.5,310.9,260.9,281.3,244.9,250.8,294.6,293.5,308.8,269.4,154.4,384.8,360.7,331.6,238.4,323.4,250.6,231.1,289.9,167.8,213.5,333.8,58.3,1347.0,278.3,206.5,386.0,359.1,341.4,275.4,313.1,281.8,0.0,268.2,301.7,323.3,296.2,325.9,299.9,297.8,339.4,324.6,269.2,225.7,259.2,268.0,356.9,313.9,427.0,319.1,233.2,296.1,332.6,295.3,209.5,407.2,202.0,277.4,262.5,271.5,297.0,313.6,384.3,325.3,350.0,205.7,208.5,281.6,285.6,229.6,282.5,17.4,329.7,303.6,298.0,193.0,263.1,154.2,358.5,265.2,300.9,255.0,344.8,216.5,290.4,293.8
PM,169.5,457.0,449.2,130.4,494.7,261.9,467.1,53.4,114.4,462.0,297.0,477.6,561.8,377.4,198.4,131.2,521.1,355.6,91.0,513.6,174.4,508.5,476.0,458.3,509.1,503.7,240.7,610.1,336.5,209.7,596.0,570.8,512.5,431.3,516.8,428.0,531.2,331.6,608.8,293.9,480.1,580.2,118.9,525.3,581.0,373.3,240.7,128.1,464.1,112.1,433.6,477.4,159.1,152.6,452.2,274.2,200.2,543.5,514.4,421.2,164.6,433.4,413.9,472.7,287.6,247.5,263.6,372.1,1448.6,208.1,389.3,568.8,541.9,524.2,205.2,163.8,464.6,326.9,0.0,484.5,138.7,479.0,508.7,115.3,328.9,522.2,507.4,199.0,408.5,189.0,132.3,207.6,153.2,609.8,501.9,140.2,478.9,515.4,246.3,329.3,590.0,384.8,460.2,275.4,454.3,479.8,243.4,567.1,176.0,532.8,388.5,391.3,97.0,468.4,263.6,148.1,344.4,512.5,233.4,480.8,312.8,192.9,274.0,541.3,448.0,483.7,475.7,274.6,399.3,105.8,476.6
PT,483.6,185.1,241.4,463.6,227.6,485.3,269.1,430.0,438.3,164.8,419.1,106.8,289.9,251.5,289.3,478.7,176.7,357.2,377.0,169.2,512.2,236.6,131.6,186.4,195.6,192.8,464.1,338.2,346.4,433.1,363.0,361.0,20.6,235.2,172.4,130.8,220.3,333.2,399.0,248.9,208.2,308.3,448.0,214.4,194.4,175.3,464.1,414.1,151.2,398.1,202.2,181.8,446.7,463.0,263.2,284.1,532.7,137.4,170.0,184.1,484.4,136.2,142.0,178.3,321.0,363.1,487.0,373.7,1482.2,431.5,191.3,224.4,197.5,89.1,428.6,466.3,177.7,328.5,421.4,0.0,476.5,199.4,210.8,453.1,451.0,40.6,163.0,422.4,210.5,412.4,421.2,510.1,452.5,264.4,136.2,386.4,92.3,243.5,448.5,339.2,322.2,198.0,210.9,415.7,182.4,166.0,466.8,336.4,478.5,149.6,190.5,260.8,434.8,174.5,382.8,443.0,346.0,168.1,456.8,160.8,322.7,416.3,268.8,196.9,103.6,159.2,307.3,501.8,205.7,443.6,166.3
PU,170.5,483.8,476.0,130.5,521.5,288.7,493.9,139.0,123.6,488.8,323.8,504.4,588.6,404.2,225.2,41.5,547.9,382.4,117.8,540.4,35.6,535.3,502.8,485.1,538.4,530.5,267.5,636.9,363.3,236.5,613.0,597.6,539.3,458.1,543.6,454.8,558.0,358.4,635.6,320.7,506.9,607.0,119.9,552.1,607.8,400.1,267.5,154.9,490.9,138.9,456.2,504.2,185.9,161.8,479.0,301.0,96.7,570.3,541.2,448.0,173.8,460.2,440.7,499.5,314.4,274.3,290.4,398.9,1475.4,234.9,416.1,595.6,568.7,551.9,232.0,164.8,491.4,353.7,130.4,564.8,0.0,505.8,535.5,116.3,355.7,549.0,534.2,225.8,435.3,215.8,141.5,208.6,162.2,636.6,528.7,167.0,505.7,542.2,273.1,356.1,616.8,422.8,498.4,302.2,481.1,506.6,270.2,593.9,177.0,558.7,415.3,418.1,106.2,495.2,290.4,168.5,371.2,539.3,260.2,507.6,339.6,219.7,300.8,568.1,474.8,510.5,502.5,305.2,430.5,115.0,503.4
PW,448.1,174.2,98.6,473.9,211.9,491.0,162.6,435.7,444.0,34.6,424.8,212.8,279.0,257.2,295.0,474.7,256.3,479.9,382.7,248.8,517.9,225.7,211.2,175.5,117.5,220.9,469.8,327.3,352.1,438.8,313.2,288.0,247.7,94.8,241.7,76.0,248.4,455.9,326.0,254.6,197.3,297.4,453.7,242.5,316.2,139.3,469.8,419.8,73.5,403.8,70.0,86.8,452.4,467.7,219.4,289.8,543.7,278.7,249.6,47.7,482.3,81.4,131.1,82.1,326.7,372.4,492.7,496.4,1487.9,437.2,89.6,304.0,254.9,259.4,434.3,472.0,101.0,451.2,427.1,219.7,482.2,0.0,225.9,458.8,456.7,257.4,242.6,428.1,145.6,418.1,426.9,515.8,472.8,345.0,259.6,392.1,214.1,232.6,454.2,344.9,307.2,148.2,211.4,421.4,171.5,89.2,472.5,284.3,484.2,268.0,121.7,266.5,440.5,76.8,388.5,441.4,468.7,247.7,462.5,102.2,328.4,422.0,274.5,276.5,183.2,92.1,313.0,503.7,144.8,449.3,85.0
QJ,488.1,174.1,269.1,513.9,63.2,531.0,333.1,475.7,484.0,192.5,464.8,200.8,243.6,297.2,335.0,514.7,192.1,532.7,422.7,184.6,557.9,190.3,147.0,136.1,220.8,73.0,509.8,291.9,392.1,478.8,268.0,252.6,253.7,265.3,93.8,158.5,100.5,508.7,290.6,294.6,161.9,262.0,493.7,94.6,322.2,221.0,509.8,459.8,178.9,443.8,229.9,209.5,492.4,507.7,219.3,329.8,578.4,266.7,185.4,211.8,522.3,163.9,131.0,206.0,366.7,408.8,532.7,549.2,1527.9,477.2,253.7,239.8,74.8,265.4,474.3,512.0,205.4,504.0,467.1,225.7,522.2,227.1,0.0,498.8,496.7,263.4,178.4,468.1,256.2,458.1,466.9,555.8,512.8,351.0,95.7,432.1,202.1,197.2,494.2,384.9,275.9,243.7,211.3,461.4,171.4,193.7,512.5,248.9,524.2,256.0,236.2,306.5,480.5,202.2,428.5,488.7,521.5,102.7,502.5,188.5,368.4,462.0,314.5,212.3,107.1,186.9,353.0,547.5,251.4,489.3,194.0
QP,144.4,490.7,482.9,104.4,528.4,283.2,500.8,145.9,130.5,495.7,330.7,511.3,595.5,411.1,232.1,113.5,554.8,389.3,124.7,547.3,156.7,542.2,509.7,492.0,545.3,537.4,262.0,643.8,370.2,231.0,619.9,604.5,546.2,465.0,550.5,461.7,564.9,365.3,642.5,327.6,513.8,613.9,93.8,559.0,614.7,407.0,262.0,161.8,497.8,145.8,463.1,509.9,192.8,168.7,485.9,307.9,177.2,577.2,548.1,454.9,188.5,467.1,447.6,506.4,321.3,281.2,284.9,405.8,1482.3,229.4,423.0,602.5,575.6,557.9,226.5,138.7,498.3,360.6,137.3,571.7,121.0,512.7,542.4,0.0,362.6,555.9,541.1,232.7,442.2,222.7,148.4,182.5,128.1,643.5,514.3,173.9,512.6,549.1,280.0,363.0,627.8,429.7,505.3,309.1,488.0,513.5,264.7,600.8,150.9,565.6,422.2,425.0,113.1,502.1,297.3,182.7,378.1,546.2,267.1,514.5,346.5,226.6,307.7,575.0,481.7,517.4,509.4,299.7,437.4,121.9,510.3
QU,297.6,449.6,441.8,337.4,487.3,329.1,459.7,303.8,312.1,454.6,20.1,470.2,554.4,370.0,191.0,352.5,513.7,348.2,250.8,506.2,386.0,501.1,468.6,450.9,504.2,496.3,307.9,602.7,329.1,276.9,578.8,563.4,505.1,426.3,509.4,420.6,523.8,324.2,601.4,286.5,472.7,572.8,291.8,517.9,573.6,365.9,307.9,287.9,456.7,271.9,422.0,468.8,320.5,336.8,444.8,266.8,406.5,536.1,507.0,413.8,358.2,426.0,406.5,465.3,280.2,64.8,330.8,364.7,1340.6,275.3,381.9,561.4,534.5,516.8,272.4,310.1,457.2,319.5,295.2,530.6,350.3,471.6,501.3,326.9,0.0,514.8,500.0,208.8,401.1,189.2,295.0,353.9,296.3,602.4,473.2,260.2,473.7,508.0,83.9,321.9,586.7,388.6,464.2,51.1,446.9,472.4,310.6,559.7,322.3,524.5,381.1,383.9,308.6,461.0,45.1,316.8,337.0,505.1,92.7,473.4,305.4,193.1,266.6,533.9,440.6,476.3,468.3,345.6,396.3,317.4,469.2
QW,482.2,213.5,269.8,496.6,256.0,513.7,297.5,458.4,466.7,193.2,447.5,135.2,318.3,279.9,317.7,497.4,205.1,385.6,405.4,197.6,540.6,265.0,160.0,214.8,221.5,221.2,492.5,366.6,374.8,461.5,401.2,389.4,4.7,261.7,200.8,159.2,248.7,361.6,427.4,277.3,236.6,336.7,476.4,242.8,222.8,203.7,492.5,442.5,179.6,426.5,234.8,211.4,475.1,490.4,250.4,312.5,566.4,165.8,198.4,212.5,505.0,164.6,170.4,206.7,349.4,395.1,515.4,402.1,1510.6,459.9,219.7,252.8,225.9,86.0,457.0,494.7,206.1,356.9,449.8,28.3,504.9,227.8,239.2,481.5,479.4,0.0,191.4,450.8,238.9,440.8,449.6,538.5,495.5,251.6,185.9,414.8,118.5,271.9,476.9,367.6,346.5,215.2,250.7,444.1,210.8,194.4,495.2,323.6,506.9,178.9,218.9,289.2,463.2,202.9,411.2,464.1,374.4,196.5,485.2,189.2,351.1,444.7,297.2,225.3,132.0,187.6,335.7,526.4,229.7,472.0,194.7
RP,512.7,294.0,300.3,527.1,209.9,544.2,328.0,488.9,497.2,223.7,478.0,147.7,363.5,310.4,348.2,527.9,93.9,416.1,435.9,90.7,571.1,310.2,53.1,256.0,252.0,175.1,523.0,411.8,405.3,492.0,397.7,372.5,200.6,292.2,154.7,189.7,202.6,392.1,410.5,307.8,281.8,381.9,506.9,196.7,269.1,234.2,523.0,473.0,210.1,457.0,265.3,241.9,505.6,520.9,339.2,343.0,596.9,213.6,87.2,243.0,535.5,195.1,250.9,237.2,379.9,425.6,545.9,432.6,1541.1,490.4,250.2,145.9,179.8,212.3,487.5,525.2,236.6,387.4,480.3,172.6,535.4,258.3,193.1,512.0,509.9,210.3,0.0,481.3,269.4,471.3,480.1,569.0,526.0,297.9,139.8,445.3,149.0,317.1,507.4,398.1,391.7,245.7,331.2,474.6,291.3,224.9,525.7,368.8,537.4,202.9,249.4,319.7,493.7,233.4,441.7,494.6,404.9,150.4,515.7,219.7,381.6,475.2,327.7,118.4,85.9,218.1,366.2,556.9,260.2,502.5,225.2
RX,224.0,460.6,452.8,267.5,498.3,255.5,470.7,230.2,238.5,465.6,213.2,481.2,565.4,381.0,202.0,269.2,524.7,359.2,177.2,517.2,312.4,512.1,479.6,461.9,512.7,507.3,234.3,613.7,340.1,203.3,589.8,574.4,516.1,434.9,520.4,431.6,534.8,335.2,612.4,297.5,483.7,583.8,218.2,528.9,584.6,376.9,234.3,214.3,467.7,198.3,433.0,481.0,246.9,262.2,455.8,277.8,332.9,547.1,518.0,424.8,276.8,437.0,417.5,476.3,291.2,216.1,257.2,375.7,1448.0,201.7,392.9,572.4,545.5,528.7,198.8,236.5,468.2,330.5,221.6,488.1,276.7,482.6,512.3,253.3,245.1,525.8,511.0,0.0,412.1,115.6,221.4,280.3,228.5,613.4,505.5,186.6,482.5,519.0,162.5,332.9,593.6,399.6,475.2,191.6,457.9,483.4,237.0,570.7,248.7,536.4,392.1,394.9,235.0,472.0,223.8,235.9,348.0,516.1,149.6,484.4,316.4,119.5,277.6,544.9,451.6,487.3,479.3,272.0,407.3,243.8,480.2
ST,382.9,222.3,125.8,397.3,260.0,414.4,156.5,359.1,367.4,190.2,348.2,242.9,327.1,180.6,218.4,398.1,286.4,403.3,306.1,278.9,441.3,273.8,241.3,223.6,185.7,269.0,393.2,375.4,275.5,362.2,361.3,336.1,277.8,107.9,282.1,161.1,296.5,379.3,374.1,178.0,245.4,345.5,377.1,290.6,346.3,62.7,393.2,343.2,140.7,327.2,110.2,154.0,375.8,391.1,217.5,213.2,467.1,308.8,279.7,97.8,405.7,155.7,179.2,149.3,250.1,295.8,416.1,419.8,1411.3,360.6,65.9,334.1,307.2,289.5,357.7,395.4,141.2,374.6,350.5,249.8,405.6,155.6,274.0,382.2,380.1,287.5,272.7,351.5,0.0,341.5,350.3,439.2,396.2,375.1,267.2,315.5,244.2,280.7,377.6,268.3,355.3,34.5,225.5,344.8,219.6,156.4,395.9,332.4,407.6,298.1,23.8,189.9,363.9,145.0,311.9,364.8,392.1,277.8,385.9,157.4,251.8,345.4,197.9,306.6,213.3,160.3,236.4,427.1,88.7,372.7,153.2
SW,169.6,417.6,409.8,225.4,455.3,212.5,427.7,187.2,195.5,422.6,200.6,438.2,522.4,338.0,159.0,226.2,481.7,316.2,134.2,474.2,269.4,469.1,436.6,418.9,469.7,464.3,191.3,570.7,297.1,160.3,556.6,531.4,473.1,391.9,477.4,388.6,491.8,292.2,569.4,254.5,440.7,540.8,175.2,485.9,541.6,333.9,191.3,171.3,424.7,155.3,394.2,438.0,203.9,219.2,412.8,234.8,295.2,504.1,475.0,381.8,233.8,394.0,374.5,433.3,248.2,207.1,214.2,332.7,1409.2,158.7,349.9,529.4,502.5,484.8,155.8,193.5,425.2,287.5,178.6,445.1,233.7,439.6,469.3,210.3,232.5,482.8,468.0,102.6,369.1,0.0,178.4,237.3,194.3,570.4,462.5,143.6,439.5,476.0,149.9,289.9,550.6,345.4,420.8,179.0,414.9,440.4,194.0,527.7,205.7,493.4,349.1,351.9,192.0,429.0,211.2,192.9,305.0,473.1,137.0,441.4,273.4,14.7,234.6,501.9,408.6,444.3,436.3,225.2,359.9,200.8,437.2
SZ,179.4,441.3,433.5,140.3,479.0,246.2,451.4,119.7,17.0,446.3,281.3,461.9,546.1,361.7,182.7,141.1,505.4,339.9,93.7,497.9,184.3,492.8,460.3,442.6,493.4,488.0,225.0,594.4,320.8,194.0,580.3,555.1,496.8,415.6,501.1,412.3,515.5,315.9,593.1,278.2,464.4,564.5,128.8,509.6,565.3,357.6,225.0,130.8,448.4,114.8,417.9,461.7,68.9,40.7,436.5,258.5,210.1,527.8,498.7,405.5,113.7,417.7,398.2,457.0,271.9,231.8,247.9,356.4,1432.9,192.4,373.6,553.1,526.2,508.5,189.5,173.7,448.9,311.2,111.1,468.8,148.6,463.3,493.0,125.2,313.2,506.5,491.7,183.3,392.8,173.3,0.0,217.5,163.1,594.1,486.2,124.5,463.2,499.7,230.6,313.6,574.3,369.1,444.5,259.7,438.6,464.1,227.7,551.4,185.9,517.1,372.8,375.6,54.7,452.7,247.9,26.9,328.7,496.8,217.7,465.1,297.1,177.2,258.3,525.6,432.3,468.0,460.0,258.9,383.6,63.5,460.9
TC,123.2,513.7,505.9,167.5,551.4,254.0,523.8,220.1,204.7,518.7,323.7,534.3,618.5,434.1,255.1,187.7,577.8,412.3,198.9,570.3,230.9,565.2,532.7,515.0,565.8,560.4,232.8,666.8,393.2,201.8,652.7,627.5,569.2,488.0,573.5,484.7,587.9,388.3,665.5,350.6,536.8,636.9,111.2,582.0,637.7,430.0,232.8,236.0,520.8,220.0,490.3,534.1,267.0,242.9,508.9,330.9,256.7,600.2,571.1,477.9,254.9,490.1,470.6,529.4,344.3,304.2,255.7,428.8,1505.3,200.2,446.0,625.5,598.6,580.9,197.3,52.7,521.3,383.6,211.5,541.2,195.2,535.7,565.4,184.4,355.6,578.9,564.1,225.7,465.2,215.7,222.6,0.0,145.5,666.5,558.6,239.7,535.6,572.1,273.0,386.0,646.7,441.5,516.9,302.1,511.0,536.5,235.5,623.8,19.0,589.5,445.2,448.0,187.3,525.1,320.3,249.6,401.1,569.2,260.1,537.5,369.5,219.6,330.7,598.0,504.7,540.4,532.4,266.7,456.0,196.1,533.3
TH,48.8,492.7,484.9,115.3,530.4,233.0,502.8,172.5,157.1,484.4,289.4,513.3,597.5,413.1,225.8,149.8,556.8,391.3,151.3,549.3,183.3,544.2,511.7,494.0,547.3,539.4,211.8,645.8,358.9,180.8,621.9,614.2,548.2,469.4,552.5,471.9,566.9,367.3,644.5,329.6,515.8,615.9,46.3,561.0,616.7,409.0,211.8,188.4,499.8,172.4,451.8,511.9,219.4,196.3,487.9,309.9,195.3,579.2,550.1,456.9,215.1,469.1,449.6,516.6,323.3,279.6,234.7,407.8,1484.3,179.2,425.0,604.5,577.6,560.8,176.3,106.1,500.3,362.6,163.9,573.7,131.2,514.7,544.4,128.3,321.3,557.9,543.1,196.4,444.2,194.7,175.0,149.9,0.0,645.5,516.3,200.5,516.8,551.1,259.7,365.0,629.8,439.9,507.3,281.1,490.0,515.5,229.4,610.5,105.0,567.6,424.2,427.0,139.7,512.3,299.3,209.3,380.1,548.2,225.8,516.5,348.5,198.6,309.7,577.0,483.7,519.4,511.4,249.5,447.6,148.5,512.3
TJ,559.0,301.7,358.0,580.2,344.2,601.9,385.7,546.6,554.9,281.4,535.7,223.4,406.5,368.1,405.9,585.6,293.3,473.8,493.6,285.8,628.8,353.2,248.2,303.0,312.2,309.4,580.7,454.8,463.0,549.7,489.4,477.6,188.8,349.9,289.0,247.4,336.9,449.8,515.6,365.5,324.8,424.9,564.6,331.0,47.7,291.9,580.7,530.7,267.8,514.7,318.8,298.4,563.3,578.6,338.6,400.7,649.3,254.0,286.6,300.7,601.0,252.8,258.6,294.9,437.6,483.3,603.6,490.3,1598.8,548.1,307.9,341.0,314.1,227.6,545.2,582.9,294.3,445.1,538.0,168.1,593.1,316.0,327.4,569.7,567.6,208.8,279.6,539.0,327.1,529.0,537.8,626.7,583.7,0.0,274.1,503.0,208.9,360.1,565.1,455.8,434.7,314.6,338.9,532.3,299.0,282.6,583.4,411.8,595.1,266.2,307.1,377.4,551.4,291.1,499.4,552.3,462.6,284.7,573.4,277.4,439.3,532.9,385.4,313.5,220.2,275.8,423.9,618.4,322.3,560.2,282.9
TL,489.4,181.4,276.4,516.6,97.3,538.3,340.4,483.0,491.3,193.8,472.1,136.2,250.9,304.5,336.3,531.7,158.8,540.0,430.0,151.3,565.2,197.6,113.7,143.4,230.6,62.5,517.1,299.2,393.4,486.1,275.3,259.9,220.4,270.2,42.1,165.8,90.0,516.0,297.9,301.9,169.2,269.3,501.0,84.1,288.9,228.3,517.1,467.1,186.2,451.1,231.2,216.8,499.7,516.0,226.6,337.1,585.7,233.4,152.1,219.1,537.4,171.2,138.3,213.3,374.0,416.1,540.0,556.5,1535.2,484.5,261.0,206.5,110.8,233.0,481.6,519.3,212.7,511.3,474.4,245.9,529.5,234.4,92.8,506.1,504.0,230.1,145.1,475.4,263.5,465.4,474.2,563.1,505.5,317.7,0.0,439.4,171.0,204.5,501.5,392.2,283.2,251.0,207.2,468.7,178.7,201.0,513.8,256.2,531.5,221.8,243.5,313.8,487.8,209.5,435.8,496.0,528.8,81.4,509.8,195.8,375.7,469.3,321.8,179.0,73.8,194.2,360.3,554.8,258.7,496.6,201.3
TN,216.8,432.7,424.9,177.7,470.4,237.6,442.8,139.5,147.8,437.7,272.7,453.3,537.5,353.1,174.1,178.5,496.8,331.3,63.0,489.3,221.7,484.2,451.7,434.0,484.8,479.4,216.4,585.8,312.2,185.4,571.7,546.5,488.2,407.0,492.5,403.7,506.9,307.3,584.5,269.6,455.8,555.9,166.2,501.0,556.7,349.0,216.4,44.2,439.8,31.9,409.3,453.1,156.2,171.5,427.9,249.9,247.5,519.2,490.1,396.9,186.1,409.1,389.6,448.4,263.3,223.2,239.3,347.8,1424.3,183.8,365.0,544.5,517.6,499.9,180.9,211.1,440.3,302.6,130.9,460.2,186.0,454.7,484.4,162.6,304.6,497.9,483.1,174.7,384.2,164.7,130.7,254.9,200.5,585.5,477.6,0.0,454.6,491.1,222.0,305.0,565.7,360.5,435.9,251.1,430.0,455.5,219.1,542.8,223.3,508.5,364.2,367.0,144.3,444.1,239.3,145.2,320.1,488.2,209.1,456.5,288.5,168.6,249.7,517.0,423.7,459.4,451.4,250.3,375.0,153.1,452.3
TQ,389.4,120.7,177.0,399.2,158.4,420.9,204.7,365.6,373.9,100.4,354.7,58.0,225.5,187.1,224.9,414.3,207.4,292.8,312.6,199.9,447.8,172.2,162.3,122.0,131.2,223.5,399.7,273.8,282.0,368.7,249.9,234.5,216.8,170.8,203.1,66.4,251.0,268.8,272.5,184.5,145.8,243.9,383.6,245.1,285.3,110.9,399.7,349.7,86.8,333.7,137.8,117.4,382.3,398.6,157.6,219.7,468.3,45.0,200.7,119.7,420.0,71.8,77.6,113.9,256.6,298.7,422.6,309.3,1417.8,367.1,126.9,255.1,228.2,229.4,364.2,401.9,113.3,264.1,357.0,242.3,412.1,135.0,172.4,388.7,386.6,226.5,193.7,360.0,146.1,348.0,356.8,445.7,388.1,314.1,166.9,322.0,0.0,179.1,384.1,274.8,257.8,133.6,146.5,351.3,118.0,101.6,402.4,232.8,416.1,59.4,126.1,196.4,370.4,112.1,318.4,378.6,281.6,198.8,392.4,96.4,258.3,351.9,204.4,225.4,134.3,94.8,242.9,437.4,141.3,379.2,101.9
TV,482.5,157.1,252.1,496.9,149.5,514.0,316.1,458.7,467.0,175.5,447.8,209.1,88.0,280.2,318.0,497.7,252.6,439.5,405.7,245.1,540.9,51.4,207.5,133.1,203.8,158.5,492.8,193.3,375.1,461.8,179.2,154.0,244.0,248.3,179.3,141.5,186.0,415.5,192.0,277.6,33.8,163.4,476.7,180.1,312.5,204.0,492.8,442.8,161.9,426.8,217.1,193.7,475.4,490.7,202.3,312.8,566.7,275.0,245.9,194.8,505.3,146.9,114.0,189.0,349.7,395.4,515.7,456.0,1510.9,460.2,236.7,300.3,192.5,255.7,457.3,495.0,188.4,410.8,450.1,216.0,505.2,210.1,163.5,481.8,479.7,253.7,238.9,451.1,239.2,441.1,449.9,538.8,495.8,341.3,197.2,415.1,210.4,0.0,477.2,367.9,173.2,215.5,194.3,444.4,154.4,176.7,495.5,51.6,507.2,264.3,219.2,289.5,463.5,185.2,411.5,464.4,428.3,223.6,485.5,171.5,351.4,445.0,297.5,272.8,179.5,169.9,336.0,526.7,230.0,472.3,177.0
TY,202.2,450.2,442.4,257.1,487.9,245.1,460.3,219.8,228.1,455.2,50.6,470.8,555.0,370.6,191.6,258.8,514.3,348.8,166.8,506.8,302.0,501.7,469.2,451.5,504.8,496.9,223.9,603.3,329.7,192.9,579.4,564.0,505.7,424.5,510.0,421.2,524.4,324.8,602.0,287.1,473.3,573.4,207.8,518.5,574.2,366.5,223.9,203.9,457.3,187.9,422.6,469.4,236.5,251.8,445.4,267.4,322.5,536.7,507.6,414.4,266.4,426.6,407.1,465.9,280.8,80.9,246.8,365.3,1356.7,191.3,382.5,562.0,535.1,517.4,188.4,226.1,457.8,320.1,211.2,531.2,266.3,472.2,501.9,242.9,82.5,515.4,500.6,124.8,401.7,105.2,211.0,269.9,226.9,603.0,473.8,176.2,472.1,508.6,0.0,322.5,587.3,389.2,464.8,29.0,447.5,473.0,226.6,560.3,238.3,525.1,381.7,384.5,224.6,461.6,61.2,232.8,337.6,505.7,8.7,474.0,306.0,109.1,267.2,534.5,441.2,476.9,468.9,257.8,396.9,233.4,469.8
