from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
KX,331.5,272.4,460.5,268.8,291.1,196.3,147.6,408.0,188.2,211.9,164.3,281.0,177.6,237.9,160.5,258.2,386.2,239.6,225.0,212.4,284.1,300.0,239.2,239.0,227.2,205.2,219.1,248.3,287.8,232.7,275.7,278.8,193.2,225.3,213.2,93.8,314.7,187.7,272.3,279.8,412.1,226.6,114.8,209.9,249.7,337.8,199.5,208.1,168.7,215.1,246.3,430.7,385.5,232.9,306.6,209.3,282.0,282.0,171.5,318.3,140.5,106.5,437.2,223.0,241.1,239.4,357.9,0.0,248.6,431.9,336.4,306.1,384.4,183.4,320.2,186.3,326.5,243.3,401.3,328.8,175.7,454.3,86.4,167.7,174.7,278.5,85.7,333.6,299.9,265.8,442.0,407.7,154.3,201.2,468.5,267.8,428.5,318.4,1498.2,218.3,194.7,168.6,279.9,252.3,321.9,101.1,375.7,211.3,224.7,300.7,236.5,232.7,282.3,322.8,305.1,275.0,197.7,261.4,254.4,294.3,282.0,259.3,211.0,410.8,303.4,87.6,238.6,170.9,209.4,194.2,328.2,288.2,185.2,240.9,284.2,199.6,272.7,304.7,263.4,233.0,264.0,306.4,198.7,283.2,311.7,292.9,273.2,320.2,416.6,240.5,362.1,215.2,407.9,233.6,353.2,130.2,205.0,243.1,361.2,289.8,310.2,402.2,305.0,361.5,183.5,255.9,264.7,297.9,265.7
LI,212.7,161.2,412.0,147.4,312.7,158.3,243.2,223.3,409.4,78.5,385.5,32.4,398.8,171.8,315.5,227.0,175.1,201.6,187.0,174.4,309.8,329.6,214.0,213.8,134.1,167.2,199.1,210.3,323.4,194.7,83.3,138.8,414.4,187.3,434.4,248.8,294.7,408.9,234.3,315.4,309.1,203.2,336.0,229.6,98.7,363.5,420.7,384.1,130.7,177.1,215.1,377.4,136.8,129.2,78.2,171.3,51.7,238.1,267.1,344.0,361.7,261.5,388.7,444.2,209.9,194.4,332.7,299.2,0.0,295.4,311.2,268.1,448.0,338.4,317.1,284.5,290.2,103.3,383.5,207.8,396.9,317.8,241.4,388.9,329.7,105.1,240.7,297.3,84.9,291.5,388.7,354.4,363.1,163.2,332.0,134.4,410.7,222.6,1563.9,180.3,419.5,393.7,158.9,208.4,420.7,256.1,320.7,168.5,33.8,297.6,22.0,206.8,331.6,278.9,273.9,208.9,159.7,217.5,280.1,291.2,256.8,74.4,339.4,393.0,265.4,308.8,64.6,392.1,171.4,106.6,353.9,257.0,406.4,202.9,218.1,295.2,241.5,345.4,295.5,201.8,238.8,303.3,65.3,262.4,273.7,254.9,60.5,299.8,368.1,252.3,168.0,75.2,304.9,241.7,378.9,351.4,426.2,209.0,309.6,69.2,116.0,348.9,184.0,309.9,279.1,7.3,101.9,49.2,245.7
LM,143.2,282.8,336.0,187.9,336.2,296.0,362.9,219.7,482.6,285.0,458.7,193.7,495.4,271.7,323.8,265.2,259.8,339.3,324.7,312.1,326.2,349.2,294.8,294.6,259.9,304.9,274.7,348.0,399.0,332.4,232.4,288.3,513.3,328.4,424.2,368.5,370.3,449.7,344.5,391.0,233.1,278.8,455.7,265.5,230.8,383.7,446.7,409.1,268.4,314.8,253.3,301.4,183.1,214.0,170.5,309.0,239.1,291.7,352.8,292.0,481.4,370.9,312.7,478.9,248.1,249.1,413.5,418.9,226.1,0.0,392.0,399.8,438.5,318.2,262.1,308.0,228.3,298.6,276.8,333.6,455.2,129.2,361.1,463.2,354.0,197.4,360.4,281.1,177.2,322.8,312.7,278.4,482.8,300.0,143.4,340.9,304.0,222.1,1642.4,318.0,439.1,464.9,284.7,262.0,411.2,375.8,243.9,288.2,255.1,242.6,248.2,245.0,355.1,332.5,312.1,322.7,297.4,271.1,303.6,236.2,337.6,261.8,364.4,286.3,403.1,428.5,290.8,465.3,309.1,267.3,381.2,291.5,498.4,340.6,331.9,324.7,279.7,415.9,319.0,240.0,319.6,248.3,271.8,298.9,411.4,361.6,247.9,375.8,292.1,290.5,173.8,288.3,228.9,288.5,330.2,471.1,468.0,342.8,233.6,218.3,156.5,272.9,309.8,233.9,340.8,218.8,212.4,198.3,321.3
LS,435.7,386.4,540.7,284.1,395.7,169.0,329.3,512.2,495.5,258.1,471.6,327.2,484.9,342.1,383.3,273.5,470.0,219.1,178.7,186.0,392.8,408.7,122.3,91.6,331.4,246.4,190.6,220.9,68.3,205.3,291.0,325.0,500.5,228.5,483.7,334.9,39.6,495.0,103.0,60.3,460.9,194.7,422.1,179.2,265.0,446.5,506.2,468.6,209.9,216.5,261.6,471.4,427.5,248.2,373.1,181.9,353.9,386.2,353.2,427.0,447.8,347.6,517.4,530.3,256.4,343.6,21.4,445.1,294.8,447.2,0.0,158.3,531.0,377.7,424.4,367.5,430.7,289.5,466.5,433.0,483.0,469.6,327.5,475.0,413.5,382.7,326.8,437.8,379.8,374.5,482.7,448.4,449.2,237.0,483.8,314.0,493.7,333.7,1471.1,238.9,498.6,475.9,384.1,356.5,503.7,342.2,479.9,274.8,275.8,404.9,282.7,204.2,414.6,427.0,320.4,379.2,195.8,365.6,363.1,398.5,48.6,342.7,423.9,476.0,178.0,394.9,294.4,478.2,154.9,240.4,440.7,299.8,492.5,160.3,388.4,381.3,288.0,85.2,378.5,248.3,147.1,410.6,244.9,254.7,186.3,120.1,356.6,44.7,462.1,212.0,462.9,261.4,456.7,337.8,461.9,437.5,512.3,162.5,465.4,305.1,325.5,442.9,409.2,465.7,365.2,302.1,368.9,344.1,237.2
LV,427.5,356.9,532.5,289.7,387.5,103.1,310.7,474.9,476.9,214.8,453.0,283.9,466.3,316.8,375.1,279.1,426.7,153.2,112.8,120.1,384.6,400.5,129.2,98.5,306.1,186.1,197.5,183.4,149.6,167.8,334.9,281.7,481.9,162.6,475.5,316.3,120.9,476.4,38.6,141.6,508.1,201.6,403.5,188.3,270.6,435.0,488.2,451.6,158.9,150.6,267.2,463.2,388.4,295.5,329.8,144.4,310.6,378.0,334.6,418.8,429.2,329.0,509.2,511.7,262.0,335.4,158.9,439.5,251.5,452.8,137.4,0.0,522.8,369.5,416.2,359.3,422.5,246.2,458.3,407.7,464.4,475.2,308.9,456.4,396.5,356.7,308.2,429.6,336.5,374.1,474.5,440.2,430.6,170.2,489.4,270.7,485.5,339.3,1523.2,173.0,487.0,461.2,358.8,348.3,495.5,323.6,464.4,236.0,232.5,396.7,239.4,211.1,406.4,418.8,326.0,353.9,129.9,357.4,354.9,390.3,83.0,299.4,406.9,467.8,112.1,376.3,251.1,459.6,90.0,197.1,432.5,305.4,473.9,94.4,363.1,362.7,293.6,166.5,370.3,253.9,154.0,402.4,201.6,261.6,120.4,59.2,313.3,126.4,453.9,218.9,419.6,218.1,503.9,329.6,453.7,418.9,493.7,96.6,457.2,320.8,367.6,434.7,383.9,457.5,346.6,258.8,343.6,300.8,244.1
LX,354.5,444.9,277.4,431.9,246.0,406.7,316.9,431.0,403.8,363.2,379.9,437.7,392.1,324.5,245.0,468.6,471.1,450.0,435.4,422.8,131.4,251.3,449.6,449.4,394.1,415.6,429.5,458.7,480.2,443.1,476.4,472.0,407.7,439.1,273.8,308.5,477.0,299.3,482.7,472.2,435.1,433.6,400.6,420.3,474.8,292.5,367.9,330.3,379.1,425.5,456.7,338.2,427.1,458.0,414.5,419.7,466.5,344.5,293.0,163.7,408.0,292.1,254.1,400.1,451.5,301.9,537.1,443.9,470.1,494.0,546.8,516.5,0.0,239.4,364.6,229.2,389.0,436.5,191.7,495.7,376.4,516.4,364.9,384.4,275.2,441.4,318.9,396.1,421.2,232.6,349.5,315.2,355.1,410.7,530.6,422.0,154.5,466.1,1690.6,428.7,288.7,314.5,446.8,314.8,76.2,299.1,430.9,397.7,422.8,345.1,429.7,443.1,204.7,385.3,515.5,375.5,408.1,323.9,206.0,338.7,492.4,399.1,285.6,212.7,513.8,424.3,378.4,386.5,419.8,413.2,265.8,494.9,419.6,451.3,384.7,264.9,483.1,497.1,259.2,443.4,474.4,350.8,376.4,493.6,522.1,456.9,457.7,471.5,274.9,450.9,385.1,408.4,430.9,296.1,198.6,397.7,389.2,453.5,384.2,462.3,400.5,309.7,450.0,384.5,281.0,462.8,431.6,442.3,476.1
MG,264.5,278.8,256.3,341.9,111.3,240.6,150.8,341.0,192.1,197.1,168.2,343.3,204.9,158.4,33.3,302.5,381.1,283.9,269.3,256.7,108.4,124.3,283.5,283.3,228.0,249.5,263.4,292.6,314.1,277.0,382.0,305.9,222.8,273.0,199.3,96.8,310.9,224.8,316.6,306.1,345.1,267.5,188.9,254.2,294.0,158.8,156.2,118.6,213.0,259.4,290.6,317.1,337.1,319.7,307.4,253.6,300.4,178.4,126.9,142.6,199.9,80.4,233.0,188.4,285.4,135.8,371.0,256.0,275.7,420.4,380.7,350.4,246.6,0.0,216.6,10.6,222.9,270.4,182.1,329.6,164.7,426.4,153.2,172.7,63.5,280.5,107.2,230.0,300.7,97.9,328.4,294.1,242.8,244.6,440.6,255.9,209.3,376.1,1524.5,262.6,214.2,240.0,280.7,148.7,219.3,87.4,264.8,231.6,256.7,197.1,263.6,277.0,130.2,219.2,349.4,209.4,242.0,157.8,78.7,190.7,326.3,233.0,73.9,191.6,347.7,212.6,212.3,174.8,253.7,247.1,156.3,328.8,207.9,285.2,218.6,98.8,317.0,331.0,93.1,277.3,308.3,202.8,210.3,327.5,356.0,290.8,291.6,305.4,253.8,284.8,295.1,242.3,340.9,130.0,177.5,210.2,177.5,287.4,294.2,367.9,310.5,288.6,283.9,294.5,114.9,283.0,265.5,347.9,310.0
MZ,203.5,265.6,379.1,280.9,234.1,348.9,274.6,280.0,380.5,247.2,356.6,286.7,393.3,145.2,221.7,358.2,320.1,392.2,377.6,365.0,231.2,247.1,404.6,404.4,214.8,357.8,367.7,400.9,385.7,385.3,325.4,356.0,411.2,381.3,322.1,285.2,382.5,347.6,424.9,377.7,284.1,371.8,377.3,358.5,323.8,281.6,344.6,307.0,321.3,367.7,346.3,279.1,276.1,307.0,263.5,361.9,287.2,165.2,250.7,265.4,388.3,268.8,355.8,376.8,341.1,122.6,523.3,349.4,319.1,343.0,501.8,458.7,369.4,216.1,0.0,205.9,209.7,320.5,304.9,316.4,353.1,365.4,291.6,361.1,251.9,267.3,295.6,216.8,270.2,220.7,290.4,256.1,403.4,352.9,379.6,306.0,332.1,315.1,1596.1,370.9,337.0,362.8,267.5,135.5,342.1,275.8,251.6,319.1,306.8,44.9,313.7,338.0,253.0,206.0,405.1,196.2,350.3,144.6,201.5,25.8,447.4,270.6,262.3,314.4,456.0,401.0,262.4,363.2,362.0,297.2,279.1,384.5,396.3,393.5,205.4,222.6,372.7,402.6,216.9,333.0,429.4,13.7,260.4,391.9,464.3,445.5,278.4,377.0,269.8,383.5,234.1,292.4,279.9,162.0,300.3,398.6,365.9,395.7,233.2,311.3,249.5,250.6,270.7,233.5,238.7,311.8,252.3,291.3,414.3
NA,253.8,268.1,245.6,331.2,100.6,229.9,140.1,330.3,174.5,186.4,150.6,332.6,187.3,147.7,15.7,291.8,370.4,273.2,258.6,246.0,97.7,113.6,272.8,272.6,217.3,238.8,252.7,281.9,303.4,266.3,371.3,295.2,205.2,262.3,188.6,79.2,300.2,214.1,305.9,295.4,334.4,256.8,171.3,243.5,283.3,148.1,138.6,101.0,202.3,248.7,279.9,306.4,326.4,309.0,296.7,242.9,289.7,167.7,116.2,131.9,182.3,62.8,222.3,170.8,274.7,125.1,360.3,238.4,265.0,409.7,370.0,339.7,235.9,10.1,205.9,0.0,212.2,259.7,171.4,318.9,147.1,415.7,135.6,155.1,45.9,269.8,89.6,219.3,290.0,87.2,317.7,283.4,225.2,233.9,429.9,245.2,198.6,365.4,1513.8,251.9,203.5,229.3,270.0,138.0,208.6,69.8,254.1,220.9,246.0,186.4,252.9,266.3,119.5,208.5,338.7,198.7,231.3,147.1,68.0,180.0,315.6,222.3,56.3,180.9,337.0,195.0,201.6,157.2,243.0,236.4,145.6,318.1,190.3,274.5,207.9,88.1,306.3,320.3,82.4,266.6,297.6,192.1,199.6,316.8,345.3,280.1,280.9,294.7,243.1,274.1,284.4,231.6,330.2,119.3,166.8,192.6,159.9,276.7,283.5,357.2,299.8,277.9,273.2,283.8,104.2,272.3,254.8,337.2,299.3
NB,85.0,239.1,407.7,239.9,262.7,353.5,303.2,135.8,409.1,251.8,385.2,245.7,421.9,149.8,250.3,317.2,175.9,396.8,382.2,369.6,259.8,275.7,346.8,346.6,188.3,362.4,326.7,405.5,451.0,389.9,284.4,340.3,439.8,385.9,350.7,313.8,422.3,376.2,429.5,443.0,278.6,330.8,405.9,317.5,282.8,310.2,373.2,335.6,325.9,372.3,305.3,335.5,235.1,266.0,219.5,366.5,260.7,169.8,279.3,294.0,416.9,297.4,384.4,405.4,300.1,127.2,465.5,378.0,278.1,302.0,444.0,463.3,398.0,244.7,212.0,234.5,0.0,325.1,333.5,289.9,381.7,324.4,320.2,389.7,280.5,209.1,324.2,52.7,212.8,249.3,346.8,312.5,432.0,357.5,338.6,310.6,360.7,274.1,1624.7,375.5,365.6,391.4,241.0,140.1,370.7,304.4,41.8,323.7,307.1,192.5,300.2,297.0,281.6,210.6,364.1,200.8,354.9,149.2,230.1,186.1,389.6,244.1,290.9,343.0,460.6,429.6,267.0,391.8,366.6,301.8,307.7,343.5,424.9,398.1,210.0,251.2,331.7,467.9,245.5,292.0,371.6,198.2,265.0,350.9,468.9,450.1,251.9,427.8,405.2,342.5,129.7,297.0,274.4,190.6,328.9,427.2,394.5,400.3,289.6,270.3,208.5,307.0,221.1,289.9,267.3,270.8,224.1,250.3,373.3
NK,292.1,211.3,457.1,226.8,312.1,149.0,233.9,302.7,400.1,69.2,376.2,111.7,389.5,171.2,306.2,195.4,254.5,192.3,177.7,165.1,309.2,325.1,204.7,204.5,160.5,157.9,189.8,201.0,314.1,185.4,160.4,86.7,405.1,181.4,425.1,239.5,285.4,399.6,225.0,306.1,432.7,193.9,326.7,198.0,134.4,359.6,411.4,374.8,121.4,167.8,183.5,387.8,216.2,100.5,157.6,162.0,138.4,237.5,257.8,343.4,352.4,252.2,433.8,434.9,178.3,193.8,323.4,289.9,79.3,374.8,301.9,258.8,447.4,329.1,316.5,283.9,298.8,0.0,382.9,262.1,387.6,397.2,232.1,379.6,319.7,184.5,231.4,305.9,164.3,298.7,399.1,364.8,353.8,153.0,411.4,125.1,410.1,281.0,1554.6,171.0,410.2,384.4,213.2,207.8,420.1,246.8,340.7,159.2,60.3,297.0,67.2,175.2,331.0,278.3,242.3,208.3,150.4,216.9,279.5,290.6,247.5,153.8,330.1,392.4,256.1,299.5,105.5,382.8,162.1,97.3,357.1,221.7,397.1,193.6,217.5,285.9,209.9,331.0,294.9,170.2,229.5,302.7,56.0,230.8,264.4,245.6,147.2,290.9,378.5,220.7,247.4,24.0,428.5,241.1,378.3,342.1,416.9,195.8,381.8,148.6,195.4,359.3,238.3,382.1,269.8,86.6,188.6,128.6,236.4
NL,185.5,325.6,108.4,262.9,178.2,287.0,249.1,262.0,336.0,243.5,312.1,268.7,324.3,205.2,177.2,340.2,302.1,330.3,315.7,303.1,63.6,183.5,329.9,329.7,274.8,295.9,309.8,339.0,360.5,323.4,307.4,363.3,339.9,319.4,206.0,240.7,357.3,231.5,363.0,352.5,266.1,313.9,332.8,300.6,305.8,224.7,300.1,262.5,259.4,305.8,328.3,169.2,258.1,289.0,245.5,300.0,314.1,225.2,225.2,29.4,340.2,224.3,85.1,332.3,323.1,182.6,417.4,324.2,301.1,325.0,427.1,396.8,161.6,171.6,195.6,161.4,269.7,316.8,0.0,376.4,308.6,347.4,266.4,316.6,207.4,272.4,251.1,276.8,252.2,164.8,180.5,146.2,287.3,291.0,361.6,302.3,27.1,297.1,1570.9,309.0,220.9,246.7,327.5,195.5,134.3,231.3,286.2,278.0,330.1,176.1,323.2,320.0,136.9,266.0,387.1,256.2,288.4,204.6,138.2,169.7,372.7,279.4,217.8,28.5,394.1,333.8,258.7,318.7,300.1,293.5,198.0,366.5,351.8,331.6,265.4,197.1,354.7,377.4,191.4,315.0,354.7,181.8,256.7,373.9,402.4,337.2,322.9,351.8,105.9,331.2,216.1,288.7,261.9,222.0,67.6,329.9,321.4,333.8,215.2,293.3,231.5,140.7,330.7,215.5,213.2,293.8,287.4,273.3,356.4
NN,255.8,93.0,467.7,240.5,322.7,270.1,276.7,266.4,469.1,168.4,445.2,174.5,432.3,126.7,310.3,356.9,218.2,313.4,298.8,286.2,319.8,335.7,325.8,325.6,67.1,279.0,310.9,322.1,435.2,306.5,213.2,277.2,447.9,302.5,410.7,282.3,406.5,436.2,346.1,427.2,400.5,315.0,369.5,301.7,228.6,370.2,433.2,395.6,242.5,288.9,345.0,369.5,229.9,259.1,138.6,283.1,131.6,193.0,339.3,354.0,395.2,295.0,444.4,465.4,339.8,149.3,444.5,332.7,183.4,388.5,423.0,379.9,458.0,304.7,272.0,294.5,223.2,241.7,393.5,0.0,441.7,410.9,274.9,449.7,340.5,111.7,274.2,230.3,131.9,309.3,380.8,346.5,396.6,274.1,425.1,227.2,420.7,315.7,1579.4,292.1,425.6,451.4,94.9,163.3,430.7,289.6,265.1,240.3,199.7,252.5,192.8,336.7,341.6,233.8,403.8,163.8,271.5,172.4,290.1,246.1,368.6,115.0,350.9,403.0,377.2,342.3,183.6,451.8,283.2,218.4,367.7,383.2,439.9,314.7,173.0,311.2,371.4,452.1,305.5,331.7,350.6,258.2,181.6,392.3,385.5,366.7,122.8,412.0,360.2,332.3,211.1,213.6,396.3,196.6,388.9,384.9,454.5,316.9,349.6,199.1,209.1,341.0,120.0,349.9,327.3,190.7,96.7,179.1,357.5
NT,419.7,418.0,411.5,497.1,266.5,395.8,306.0,496.2,140.0,352.3,116.1,498.5,74.4,313.6,140.0,457.7,536.3,439.1,424.5,411.9,263.6,283.4,438.7,438.5,383.2,404.7,418.6,447.8,469.3,432.2,537.2,461.1,92.3,424.8,149.3,166.8,466.1,123.8,471.8,461.3,500.3,426.1,136.8,409.4,449.2,317.3,104.1,46.0,368.2,414.6,445.8,441.4,488.1,474.9,462.6,408.8,455.6,333.6,282.1,297.8,35.1,150.4,388.2,80.9,440.6,291.0,526.2,214.9,430.9,575.6,535.9,505.6,395.1,162.9,371.8,165.8,378.1,425.6,337.3,484.8,0.0,581.6,223.2,7.9,99.1,434.5,177.2,385.2,455.9,245.3,452.7,418.4,90.4,400.7,595.8,411.1,364.5,531.3,1679.7,417.8,130.8,104.7,435.9,303.9,332.6,157.4,427.3,386.8,411.9,352.3,418.8,432.2,218.4,374.4,504.6,364.6,397.2,313.0,233.9,345.9,481.5,388.2,89.4,346.8,502.9,160.5,367.5,122.7,408.9,402.3,307.7,484.0,43.1,440.4,373.8,254.0,472.2,491.3,248.3,432.5,463.5,358.0,365.5,482.7,511.2,446.0,446.8,460.6,409.0,440.0,450.3,397.5,496.1,285.2,332.7,45.4,47.0,442.6,449.4,523.1,465.7,412.9,439.1,449.7,270.1,438.2,420.7,503.1,465.2
OD,276.4,416.0,469.2,321.1,469.4,429.2,496.1,352.9,615.8,418.2,591.9,326.9,628.6,404.9,457.0,398.4,393.0,472.5,457.9,445.3,459.4,482.4,428.0,427.8,393.1,438.1,407.9,481.2,532.2,465.6,365.6,421.5,646.5,461.6,557.4,501.7,503.5,582.9,477.7,524.2,366.3,412.0,588.9,398.7,364.0,516.9,579.9,542.3,401.6,448.0,488.2,434.6,316.3,347.2,303.7,442.2,372.3,424.9,486.0,425.2,614.6,504.1,445.9,612.1,493.4,382.3,546.7,552.1,359.3,133.1,525.2,533.0,571.7,451.4,395.3,441.2,361.5,431.8,410.0,466.8,588.4,0.0,494.3,596.4,487.2,330.6,493.6,414.3,310.4,456.0,445.9,411.6,616.0,433.2,76.1,474.1,437.2,355.3,1799.8,451.2,572.3,598.1,417.9,395.2,544.4,509.0,377.1,421.4,388.3,375.8,381.4,378.2,488.3,465.7,445.3,455.9,430.6,404.3,436.8,369.4,470.8,395.0,497.6,419.5,536.3,561.7,424.0,598.5,442.3,400.5,514.4,424.7,631.6,473.8,465.1,457.9,412.9,549.1,452.2,373.2,452.8,381.5,405.0,438.3,544.6,494.8,381.1,509.0,425.3,481.0,307.0,421.5,362.1,421.7,463.4,604.3,601.2,476.0,366.8,351.5,289.7,406.1,443.0,367.1,474.0,352.0,345.6,331.5,535.9
OG,402.8,292.9,394.6,283.7,249.6,211.2,162.5,479.3,242.0,226.8,218.1,295.9,231.4,296.7,123.1,273.1,401.1,254.5,239.9,227.3,246.7,262.6,254.1,253.9,242.1,220.1,234.0,263.2,302.7,247.6,290.6,293.7,247.0,243.6,267.0,56.4,329.6,241.5,287.2,294.7,483.4,238.1,168.6,224.8,264.6,297.1,229.3,191.7,183.6,230.0,261.2,484.5,475.4,247.8,321.5,224.2,296.9,316.7,265.2,280.9,194.3,69.1,371.3,261.5,256.0,274.1,372.8,131.8,263.5,446.8,351.3,321.0,384.9,146.0,354.9,148.9,361.2,258.2,320.4,343.7,229.5,469.2,0.0,221.5,136.6,294.6,48.3,368.3,314.8,236.2,495.8,461.5,195.7,215.2,483.4,282.7,347.6,333.3,1513.1,233.2,252.1,226.3,294.8,287.0,357.6,63.7,403.1,226.2,244.5,335.4,251.4,247.6,268.5,357.5,320.0,347.7,212.6,296.1,217.0,329.0,296.9,274.2,147.0,329.9,318.3,141.4,253.5,224.7,224.3,209.1,294.6,299.4,239.0,255.8,356.9,237.1,287.6,319.6,231.4,247.9,278.9,341.1,213.6,298.1,326.6,307.8,288.1,335.1,392.1,255.4,433.4,230.1,479.2,268.3,315.8,184.0,250.6,258.0,432.5,304.7,325.1,456.0,319.9,432.8,253.2,270.8,279.6,312.8,280.6
OH,427.7,442.0,419.5,505.1,274.5,403.8,314.0,504.2,148.0,360.3,124.1,506.5,82.4,321.6,148.0,465.7,544.3,447.1,432.5,419.9,271.6,287.5,446.7,446.5,391.2,412.7,426.6,455.8,477.3,440.2,545.2,469.1,100.3,436.2,141.3,174.8,474.1,115.8,479.8,469.3,508.3,430.7,144.8,417.4,457.2,322.0,105.1,54.0,376.2,422.6,453.8,433.4,500.3,482.9,470.6,416.8,463.6,341.6,290.1,305.8,27.1,158.4,396.2,72.9,448.6,299.0,534.2,206.9,438.9,583.6,543.9,513.6,387.1,170.9,379.8,173.8,386.1,433.6,345.3,492.8,7.9,589.6,231.2,0.0,107.8,443.7,185.2,393.2,463.9,261.1,444.7,410.4,70.0,407.8,603.8,419.1,372.5,539.3,1687.7,425.8,126.4,100.6,443.9,311.9,324.6,165.4,428.0,394.8,419.9,360.3,426.8,440.2,210.4,382.4,512.6,372.6,405.2,321.0,241.9,353.9,489.5,396.2,97.4,354.8,510.9,168.5,375.5,130.7,416.9,410.3,319.5,492.0,35.1,448.4,381.8,262.0,480.2,494.2,256.3,440.5,471.5,366.0,373.5,490.7,519.2,454.0,454.8,468.6,417.0,448.0,458.3,405.5,504.1,293.2,340.7,37.4,55.0,450.6,457.4,531.1,473.7,404.9,447.1,457.7,278.1,446.2,428.7,511.1,473.2
OJ,319.8,328.5,312.3,397.2,170.7,295.9,206.1,396.3,128.5,252.4,104.6,398.6,141.3,213.7,40.1,358.6,436.4,339.2,324.6,312.0,163.7,183.5,338.8,338.6,283.3,304.8,318.7,347.9,369.4,332.3,437.3,361.2,159.2,324.9,239.6,66.9,366.9,213.4,371.9,361.4,400.4,326.2,125.3,307.3,349.3,217.4,91.9,55.0,268.3,314.7,345.9,372.4,388.2,375.7,362.7,308.9,355.7,233.7,185.8,197.9,136.3,50.5,288.3,124.8,340.7,191.1,426.3,226.1,331.7,475.7,436.7,405.7,301.9,63.0,271.9,65.9,278.2,325.7,237.4,384.9,100.4,481.7,123.3,109.1,0.0,334.6,77.3,285.3,356.0,145.4,383.7,349.4,164.6,300.8,495.9,311.2,264.6,431.4,1579.8,317.9,221.1,195.0,336.0,204.0,274.6,57.5,328.1,286.9,307.1,252.4,318.9,332.3,185.5,274.5,404.7,264.7,297.3,213.1,134.0,246.0,381.6,288.3,9.6,246.9,403.0,148.3,267.6,111.2,310.0,302.4,207.8,387.8,144.3,340.5,273.9,154.1,372.3,391.4,148.4,332.6,363.6,258.1,265.6,382.8,411.3,346.1,346.9,361.1,309.1,340.1,350.4,297.6,396.9,185.3,232.8,146.6,113.9,346.6,349.5,423.2,365.8,343.9,339.2,349.8,170.9,338.3,320.8,403.2,365.3
OK,144.0,79.7,461.8,128.7,322.1,253.5,272.0,154.6,464.4,163.1,440.5,62.7,427.6,120.8,304.4,245.9,106.4,296.8,282.2,269.6,315.1,334.9,309.2,309.0,62.4,262.4,284.8,305.5,418.6,289.9,101.4,221.6,443.2,282.5,406.0,276.4,389.9,430.3,329.5,410.6,290.4,292.3,364.8,249.9,116.8,368.8,428.5,390.9,225.9,272.3,233.2,358.7,113.9,147.3,26.8,266.5,83.9,188.3,292.3,349.3,390.5,290.3,439.7,460.7,228.0,144.6,427.9,328.0,96.3,276.7,406.4,363.3,453.3,300.0,267.3,289.8,218.5,198.5,388.8,136.1,435.8,299.1,270.2,445.0,336.5,0.0,269.5,225.6,20.1,296.8,370.0,335.7,404.3,259.6,313.3,221.9,416.0,203.9,1574.7,275.5,424.5,450.6,87.2,158.6,426.0,283.7,252.0,235.6,129.0,247.8,117.2,224.9,336.9,229.1,292.0,159.1,256.1,167.7,285.4,241.4,352.0,68.5,345.0,398.3,360.6,336.4,159.8,447.1,267.6,201.8,359.2,275.1,435.2,298.1,168.3,306.5,259.6,440.6,300.8,219.9,334.0,253.5,160.5,280.5,368.9,350.1,76.3,395.0,349.4,270.4,99.3,170.4,286.2,191.9,384.2,380.2,448.6,304.2,344.9,87.3,97.3,330.2,112.3,345.2,321.4,89.0,14.9,67.3,331.4
