from_stop,AI,AL,AM,AO,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NE,NG,NH,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
MP,264.7,241.5,421.0,254.0,337.2,211.5,406.5,370.0,120.0,199.3,173.2,216.4,271.1,258.1,201.2,244.1,219.7,362.2,278.1,245.1,225.5,218.1,304.4,1505.4,199.3,210.9,182.9,267.3,257.4,178.4,250.4,337.7,226.6,458.1,70.0,66.9,397.7,248.6,362.6,290.2,283.4,196.5,352.7,341.3,274.2,173.6,264.0,22.9,280.7,397.9,226.5,302.5,291.1,211.8,473.4,328.2,196.2,145.0,214.4,202.3,201.3,167.8,168.4,167.8,437.0,195.0,322.4,187.5,0.0,351.1,252.2,108.1,497.9,145.3,278.8,298.8,330.1,203.3,148.5,300.2,376.1,267.1,477.1,59.9,256.8,320.6,491.3,401.1,216.9,312.1,237.3,373.1,307.7,276.6,298.1,189.0,185.1,186.3,279.9,221.8,289.4,397.9,262.1,362.3,316.0,160.7,223.7,234.3,212.1,331.3,444.3,225.6,360.6,259.0,291.2,304.5,417.4,231.2,327.0,24.5,244.0,186.5,427.9,328.6,267.7,215.4,466.5,180.8,276.9,238.1,352.8,106.5,471.7,243.6,177.1,316.6,354.5,348.2,211.0,233.7,256.1,228.2,167.4
NE,293.9,370.9,101.6,182.2,159.4,313.5,70.1,89.6,374.7,388.6,391.2,423.8,288.4,357.8,294.8,447.3,427.1,184.4,295.4,230.6,253.4,413.2,232.6,1540.1,411.7,447.6,390.3,367.0,199.4,433.1,284.4,207.9,429.1,205.3,390.6,405.5,213.6,207.9,173.0,307.5,321.6,434.8,174.9,174.1,415.3,356.3,497.2,359.2,517.4,205.3,326.2,287.1,275.2,376.5,127.4,219.7,403.6,352.4,314.1,327.7,301.0,365.3,375.8,333.1,255.0,289.6,118.8,442.2,374.9,0.0,351.9,362.8,151.9,400.0,258.8,267.5,261.3,404.2,365.5,365.0,99.5,284.4,142.3,399.6,357.3,248.8,145.3,238.2,308.4,240.3,373.3,107.1,237.9,412.2,316.7,443.7,412.7,423.0,208.1,347.2,343.6,205.3,316.3,119.7,262.2,388.3,460.4,223.3,429.1,288.1,120.8,351.0,81.9,499.0,109.2,250.7,87.4,385.0,149.2,363.1,353.5,398.3,151.3,248.6,277.9,232.7,235.6,408.4,138.7,297.7,136.0,427.1,125.7,260.9,345.4,273.4,74.1,128.5,414.2,443.9,385.5,262.2,422.1
NG,300.4,270.6,411.0,233.4,316.6,40.4,379.5,349.4,274.4,288.3,290.9,323.5,250.5,85.5,194.5,347.0,326.8,341.6,257.5,235.1,215.5,312.9,283.8,1641.8,311.4,347.3,290.0,26.2,236.8,332.8,229.8,331.0,328.8,437.5,290.3,305.2,341.8,228.0,330.2,269.6,394.9,334.5,303.1,331.3,315.0,256.0,396.9,258.9,417.1,377.3,117.3,281.4,270.5,327.1,436.8,332.1,303.3,252.1,68.1,227.4,52.9,265.0,275.5,232.8,427.0,109.2,301.8,341.9,274.6,330.5,0.0,262.5,461.3,299.7,272.1,278.2,294.5,303.9,265.2,335.9,355.5,246.5,451.7,299.3,112.6,300.0,454.7,410.2,136.2,291.5,273.0,363.1,301.0,311.9,323.2,343.4,312.4,322.7,259.3,246.9,314.5,377.3,287.2,341.7,295.4,288.0,360.1,212.5,328.8,321.3,430.2,250.7,340.0,398.7,281.2,283.9,396.8,284.7,306.4,262.8,355.5,298.0,407.3,299.8,261.0,194.8,445.9,308.1,266.9,157.4,332.2,326.8,435.1,223.0,245.1,306.6,333.9,322.7,313.9,343.6,285.2,207.6,321.8
NH,219.2,185.4,480.1,246.3,387.8,206.1,448.6,362.3,11.9,149.7,176.1,208.7,263.4,250.4,145.1,198.6,212.0,412.8,270.4,248.0,228.4,121.0,296.7,1477.7,196.6,183.2,175.2,259.6,249.7,81.3,242.7,281.6,180.4,437.4,108.2,123.1,341.6,240.9,306.5,282.5,227.3,99.4,296.6,402.5,218.1,120.7,232.8,76.8,253.0,395.1,218.8,294.3,283.4,159.5,417.3,282.7,188.5,137.3,206.7,146.2,193.6,111.7,160.7,143.9,444.8,182.2,375.3,90.4,92.5,343.4,244.5,0.0,441.8,37.1,222.7,291.1,307.4,189.1,92.4,254.7,368.4,259.4,432.2,117.2,249.9,312.9,435.2,428.0,209.2,304.4,191.8,376.0,251.6,220.5,242.0,91.9,139.6,158.6,272.2,165.7,233.3,395.1,206.0,354.6,308.3,115.2,196.0,225.4,156.0,334.2,499.3,169.5,352.9,234.6,354.7,296.8,465.9,175.8,377.6,80.7,187.9,130.4,420.2,312.7,211.6,207.7,463.7,135.3,332.8,230.4,345.1,144.7,415.6,235.9,131.6,319.5,346.8,335.6,165.5,228.8,200.0,220.5,59.2
NN,267.2,404.1,181.7,286.3,263.5,417.6,150.2,193.7,417.0,440.0,495.3,527.9,392.5,461.9,363.8,488.9,531.2,288.5,399.5,334.7,357.5,495.7,336.7,1579.8,515.8,551.7,494.4,471.1,303.5,456.0,388.5,312.0,470.7,176.8,481.3,496.2,317.7,312.0,277.1,411.6,294.9,474.1,279.0,278.2,448.5,411.0,601.3,449.9,621.5,234.0,430.3,391.2,379.3,349.8,60.9,323.8,507.7,456.5,418.2,318.6,405.1,402.0,479.9,366.3,265.4,393.7,222.9,465.1,465.6,145.2,456.0,405.1,0.0,442.3,362.9,371.6,365.4,508.3,382.7,338.3,203.6,388.5,75.8,490.3,461.4,352.9,5.0,248.6,412.5,344.4,319.7,211.2,342.0,445.4,290.0,466.6,429.9,527.1,312.2,338.1,316.9,234.0,289.6,223.8,366.3,405.5,564.5,327.4,446.3,392.2,200.9,314.9,186.0,603.1,213.3,354.8,167.5,418.2,253.3,453.8,326.8,374.6,255.4,352.7,382.0,336.8,207.1,425.6,242.8,401.8,240.1,517.8,48.4,365.0,378.6,377.5,178.2,232.6,455.8,548.0,418.7,366.3,464.4
NP,251.8,218.0,512.7,278.9,420.4,238.7,481.2,394.9,20.6,182.3,208.7,241.3,296.0,283.0,177.7,231.2,244.6,445.4,303.0,280.6,261.0,125.9,329.3,1510.3,229.2,200.0,207.8,292.2,282.3,86.2,275.3,314.2,213.0,470.0,140.8,155.7,374.2,273.5,339.1,315.1,259.9,104.3,329.2,435.1,250.7,153.3,265.4,109.4,285.6,427.7,251.4,326.9,316.0,192.1,449.9,315.3,221.1,169.9,239.3,178.8,226.2,144.3,193.3,176.5,477.4,214.8,407.9,95.3,125.1,376.0,277.1,32.5,474.4,0.0,255.3,323.7,340.0,221.7,125.0,287.3,401.0,292.0,464.8,149.8,282.5,345.5,467.8,460.6,241.8,337.0,224.4,408.6,284.2,253.1,274.6,96.8,172.2,191.2,304.8,198.3,265.9,427.7,238.6,387.2,340.9,147.8,228.6,258.0,188.6,366.8,531.9,202.1,385.5,267.2,387.3,329.4,498.5,208.4,410.2,113.3,220.5,163.0,452.8,345.3,244.2,240.3,496.3,167.9,365.4,263.0,377.7,177.3,448.2,268.5,164.2,352.1,379.4,368.2,198.1,261.4,232.6,253.1,22.0
NX,225.5,195.7,320.2,199.6,225.8,261.1,288.7,258.6,224.6,213.4,286.4,319.0,305.8,305.4,87.5,272.1,322.3,250.8,312.8,248.0,270.8,303.3,250.0,1637.3,306.9,342.8,285.5,314.6,216.8,263.6,301.8,191.7,253.9,346.7,288.9,303.8,118.8,225.3,216.6,324.9,320.0,281.7,73.8,240.5,240.1,181.1,392.4,257.5,412.6,286.5,273.8,304.5,292.6,252.2,346.0,59.9,298.8,247.6,261.7,152.5,248.6,190.1,271.0,157.9,336.2,237.2,211.0,272.7,273.2,239.7,299.5,212.7,370.5,249.9,0.0,284.9,278.7,299.4,190.3,261.0,264.7,301.8,360.9,297.9,304.9,266.2,363.9,319.4,264.2,257.7,198.1,272.3,161.7,237.0,248.3,274.2,237.5,318.2,225.5,172.0,239.6,286.5,212.3,250.9,279.6,213.1,355.6,240.7,253.9,305.5,339.4,175.8,249.2,394.2,190.4,268.1,306.0,209.8,215.6,261.4,280.6,223.1,316.5,266.0,121.7,250.1,355.1,233.2,110.0,285.4,241.4,325.4,344.3,278.3,170.2,290.8,243.1,231.9,239.0,339.1,210.3,279.6,272.0
OD,365.6,341.8,310.7,122.2,216.3,284.4,279.2,249.1,345.6,359.5,362.1,394.7,214.0,328.7,265.7,418.2,398.0,241.3,221.0,156.2,179.0,384.1,100.4,1608.7,382.6,418.5,361.2,337.9,125.0,404.0,210.0,264.8,400.0,337.2,361.5,376.4,241.5,133.5,229.9,233.1,393.3,405.7,202.8,231.0,386.2,327.2,468.1,330.1,488.3,277.0,297.1,85.3,7.6,398.3,336.5,247.6,374.5,323.3,285.0,298.6,271.9,336.2,346.7,304.0,326.7,260.5,201.5,413.1,345.8,230.2,322.8,333.7,361.0,370.9,286.7,0.0,98.4,375.1,336.4,407.1,255.2,210.0,351.4,370.5,328.2,116.6,354.4,309.9,279.3,27.2,344.2,262.8,294.8,383.1,388.4,414.6,383.6,393.9,75.9,318.1,385.7,277.0,358.4,241.4,99.3,359.2,431.3,148.9,400.0,125.2,329.9,321.9,239.7,469.9,180.9,87.8,296.5,355.9,206.1,334.0,425.2,369.2,307.0,89.2,334.8,158.3,345.6,379.3,166.6,268.6,231.9,398.0,334.8,186.5,316.3,110.5,233.6,222.4,385.1,414.8,356.4,187.8,393.0
OI,377.3,347.5,328.5,229.8,240.0,287.8,309.3,272.8,345.4,381.7,361.9,400.4,321.6,328.5,265.5,418.0,403.7,265.0,328.6,257.9,280.7,389.8,203.5,1614.1,383.3,424.2,366.9,343.6,232.6,409.7,226.9,288.5,400.5,360.9,367.2,382.1,265.2,241.1,253.6,340.7,417.0,411.4,226.5,248.8,391.9,336.1,477.3,338.3,494.0,300.7,302.8,76.2,99.8,400.2,360.2,265.4,380.2,329.0,290.7,304.3,277.6,341.9,352.4,341.9,344.5,271.3,225.2,418.8,329.8,253.9,328.5,339.4,384.7,376.6,310.4,107.5,0.0,387.3,342.1,412.8,278.9,317.6,368.6,361.8,333.1,219.7,378.1,314.5,285.0,128.8,344.0,280.6,318.5,388.8,400.1,420.3,389.3,399.6,179.0,323.8,385.5,300.7,364.1,265.1,89.7,364.9,437.0,255.3,405.7,11.7,347.1,327.6,263.4,466.4,204.6,65.3,320.2,362.3,229.8,339.7,432.4,374.9,330.7,166.9,337.9,265.9,369.3,385.0,184.4,274.3,255.6,403.7,358.5,294.1,322.0,100.7,257.3,251.0,384.9,417.7,323.3,204.7,398.7
OL,307.5,277.7,464.2,286.6,369.8,244.1,439.1,408.9,226.2,305.6,137.4,19.5,303.7,297.0,201.6,354.1,173.3,401.1,310.7,288.3,275.0,258.4,337.0,1587.3,48.3,292.8,60.1,299.9,296.3,278.3,283.0,331.8,336.6,497.0,235.8,250.7,391.8,281.2,356.7,322.8,383.3,280.0,346.8,384.5,315.8,260.0,345.9,206.9,362.6,430.5,259.1,335.1,323.7,311.7,490.0,339.2,149.8,104.9,247.0,228.2,233.9,265.8,99.0,265.8,480.2,227.6,355.0,287.4,198.4,383.7,284.8,208.0,514.5,245.2,272.9,331.4,362.7,0.0,248.4,336.7,408.7,299.7,504.3,242.6,289.4,353.2,507.9,450.6,249.5,344.7,280.1,416.3,301.8,312.7,324.0,288.9,301.9,268.2,312.5,247.7,321.6,430.5,288.0,394.9,348.6,277.5,305.6,266.9,312.0,380.8,476.9,251.5,393.2,340.9,340.7,337.1,456.3,286.2,359.6,208.3,343.9,286.4,460.5,361.2,261.8,248.0,499.1,291.3,320.1,270.7,385.4,272.3,488.3,276.2,252.2,366.1,387.1,380.8,321.0,45.7,292.3,260.8,267.3
OV,186.8,97.4,447.7,274.4,355.4,234.2,416.2,416.3,114.3,57.1,246.5,279.1,291.5,278.5,112.7,106.1,282.4,380.4,298.5,276.1,256.5,193.0,324.8,1548.1,267.0,253.6,245.6,287.7,277.8,153.3,270.8,249.2,87.9,405.0,178.6,193.5,309.2,269.0,274.1,310.6,209.7,171.4,264.2,370.1,125.6,28.1,303.2,147.2,323.4,362.7,246.9,322.4,311.5,141.9,384.9,250.3,258.9,207.7,234.8,113.8,221.7,19.1,231.1,51.3,412.4,210.3,342.9,162.4,162.9,397.4,272.6,102.4,409.4,139.6,190.3,319.2,335.5,259.5,0.0,222.3,422.4,287.5,399.8,187.6,278.0,341.0,402.8,395.6,237.3,332.5,159.4,430.0,219.2,128.0,209.6,163.9,47.1,229.0,300.3,133.3,200.9,362.7,173.6,408.6,336.4,22.7,266.4,253.5,63.5,362.3,466.9,137.1,406.9,305.0,322.3,324.9,433.5,83.3,345.2,151.1,170.3,112.8,474.2,340.8,179.2,235.8,431.3,42.8,300.4,258.5,399.1,215.1,383.2,264.0,39.0,347.6,400.8,389.6,73.0,299.2,126.8,248.6,161.7
OY,91.9,213.2,352.8,306.2,283.4,292.1,321.3,321.4,226.1,249.1,319.7,352.3,412.4,338.7,172.9,298.0,355.6,308.4,419.4,354.6,377.4,304.8,356.6,1539.7,340.2,365.4,318.8,347.9,323.4,265.1,331.0,331.9,280.5,310.1,290.4,305.3,337.6,331.9,297.0,431.5,180.7,283.2,298.9,298.1,257.6,216.9,418.5,259.0,435.2,267.8,307.1,410.6,399.2,235.6,290.0,310.5,332.1,280.9,295.0,127.7,281.9,211.1,304.3,211.1,317.5,275.6,248.0,274.2,274.7,302.5,332.8,214.2,314.5,251.4,250.5,391.5,400.3,339.2,191.8,0.0,327.5,408.4,304.3,290.9,337.4,372.8,307.9,281.6,297.5,364.3,90.8,335.1,279.4,254.5,114.7,275.7,239.0,340.8,332.1,147.2,11.1,267.8,60.7,313.7,386.2,214.6,378.2,346.1,255.4,412.1,372.0,124.2,312.0,416.8,227.4,374.7,338.6,227.3,273.2,262.9,212.6,224.6,379.3,380.8,239.4,356.7,336.4,234.7,262.7,318.7,304.2,326.9,288.3,384.9,187.7,397.4,305.9,299.6,264.9,369.6,227.8,308.8,273.5
PD,279.8,356.8,160.9,168.1,145.3,299.4,129.4,99.3,360.6,374.5,377.1,409.7,274.3,343.7,280.7,433.2,413.0,170.3,281.3,216.5,239.3,399.1,218.5,1599.4,397.6,433.5,376.2,352.9,185.3,419.0,270.3,193.8,415.0,251.4,376.5,391.4,199.5,193.8,158.9,293.4,307.5,420.7,160.8,160.0,401.2,342.2,483.1,345.1,503.3,191.2,312.1,273.0,261.1,362.4,186.7,205.6,389.5,338.3,300.0,313.6,286.9,351.2,361.7,319.0,240.9,275.5,82.9,428.1,360.8,80.4,337.8,348.7,211.2,385.9,244.7,253.4,247.2,390.1,351.4,350.9,0.0,270.3,201.6,385.5,343.2,234.7,204.6,224.1,294.3,226.2,359.2,7.6,223.8,398.1,302.6,429.6,398.6,408.9,194.0,333.1,329.5,191.2,302.2,129.4,248.1,374.2,446.3,209.2,415.0,274.0,180.1,336.9,91.6,484.9,95.1,236.6,146.7,370.9,135.1,349.0,339.4,384.2,51.7,234.5,263.8,218.6,259.8,394.3,124.6,283.6,126.9,413.0,185.0,246.8,331.3,259.3,83.8,117.4,400.1,429.8,371.4,248.1,408.0
PE,347.9,318.1,369.2,180.7,274.8,260.7,337.7,307.6,321.9,335.8,338.4,371.0,46.7,305.0,242.0,394.5,374.3,299.8,53.7,94.5,72.9,360.4,196.7,1689.3,358.9,394.8,337.5,314.2,96.2,380.3,125.9,323.3,376.3,395.7,337.8,352.7,300.0,87.4,288.4,65.8,451.8,382.0,261.3,289.5,362.5,303.5,444.4,306.4,464.6,335.5,273.4,229.1,218.2,374.6,395.0,306.1,350.8,299.6,261.3,274.9,248.2,312.5,323.0,280.3,385.2,236.8,260.0,389.4,322.1,288.7,299.1,310.0,419.5,347.2,345.2,225.9,242.2,351.4,312.7,383.4,313.7,0.0,409.9,346.8,304.5,212.9,412.9,368.4,255.6,204.4,320.5,321.3,353.3,359.4,370.7,390.9,359.9,370.2,172.2,294.4,362.0,335.5,334.7,299.9,243.1,335.5,407.6,71.9,376.3,269.0,388.4,298.2,298.2,446.2,239.4,231.6,355.0,332.2,264.6,310.3,403.0,345.5,365.5,212.7,308.5,62.5,404.1,355.6,225.1,244.9,290.4,374.3,393.3,80.4,292.6,254.3,292.1,280.9,361.4,391.1,332.7,103.7,369.3
PG,284.5,421.4,199.0,303.6,280.8,432.6,173.9,211.0,434.3,450.8,512.6,545.2,409.8,479.2,381.1,506.2,548.5,305.8,416.8,352.0,374.8,513.0,354.0,1597.1,528.1,569.0,511.7,488.4,320.8,473.3,405.8,329.3,488.7,194.1,498.6,513.5,335.0,329.3,294.4,428.9,312.2,491.4,296.3,295.5,465.8,428.3,622.1,468.3,638.8,251.3,447.6,408.0,396.6,367.1,14.2,341.1,525.0,473.8,435.5,335.9,422.4,419.3,497.2,419.3,282.7,411.0,240.2,482.4,461.2,162.5,473.3,422.4,82.7,459.6,380.2,388.9,382.7,532.1,400.0,355.6,220.9,405.8,0.0,499.1,477.9,370.2,76.1,238.2,429.8,361.7,337.0,228.5,359.3,462.7,307.3,483.9,447.2,544.4,329.5,355.4,334.2,251.3,306.9,241.1,383.6,422.8,581.8,344.7,463.6,409.5,218.2,332.2,203.3,617.1,230.6,372.1,184.8,436.2,270.6,471.1,344.1,391.9,272.7,376.0,399.3,354.1,224.4,442.9,260.1,419.1,257.4,535.1,56.5,382.3,395.9,394.8,195.5,249.9,473.1,565.3,397.2,383.6,481.7
PU,300.9,267.1,457.2,279.6,362.8,237.1,425.7,395.6,145.6,224.9,209.4,242.0,296.7,283.7,226.8,280.3,245.3,387.8,303.7,281.3,261.7,243.7,330.0,1531.0,224.9,236.5,208.5,292.9,283.0,204.0,276.0,363.3,262.8,483.7,38.4,110.5,423.3,274.2,388.2,315.8,309.0,222.1,378.3,377.5,299.8,202.4,289.6,84.2,306.3,423.5,252.1,328.1,316.7,241.2,499.0,364.4,221.8,170.6,240.0,227.9,226.9,193.4,194.0,193.4,473.2,220.6,348.0,213.1,78.2,376.7,277.8,133.7,523.5,170.9,304.4,324.4,355.7,222.4,174.1,336.4,401.7,292.7,513.3,0.0,283.2,346.2,516.9,437.3,242.5,337.7,273.5,409.3,333.3,302.2,323.7,214.6,221.3,211.9,305.5,247.4,315.0,423.5,287.7,387.9,341.6,196.9,249.3,259.9,237.7,367.5,476.4,251.2,386.2,284.6,327.4,330.1,443.0,256.8,352.6,68.1,269.6,212.1,453.5,352.0,293.3,241.0,492.1,217.0,313.1,263.7,378.4,35.9,497.3,269.2,213.3,352.8,380.1,368.9,247.2,259.3,242.9,253.8,193.0
QD,291.0,261.2,401.6,224.5,307.7,76.1,377.0,340.5,265.5,295.9,281.5,314.6,241.6,85.4,185.6,337.6,317.9,332.2,248.6,225.7,206.1,304.0,274.9,1632.9,297.5,338.4,281.1,95.1,227.9,323.9,220.9,322.1,320.6,428.1,281.4,296.3,332.9,219.1,321.3,260.7,386.0,325.6,294.2,321.9,306.1,250.3,391.5,252.5,408.2,368.4,70.1,272.5,261.6,314.4,427.9,322.7,294.4,243.2,42.2,218.5,65.9,256.1,266.6,256.1,417.6,105.4,292.9,333.0,244.0,321.6,113.0,253.6,452.4,290.8,263.2,269.3,300.6,301.5,256.3,326.5,346.6,237.6,442.2,281.9,0.0,290.6,445.8,381.7,127.3,282.6,264.1,353.7,292.1,303.0,314.3,334.5,303.0,313.8,250.4,238.0,305.6,368.4,278.3,332.8,286.5,278.6,351.2,204.8,319.9,312.4,414.8,241.8,331.1,386.5,272.3,274.5,387.9,276.5,297.5,253.4,346.6,289.1,398.4,299.1,252.1,185.9,437.0,298.7,257.5,148.5,323.3,317.9,426.2,214.1,235.7,297.7,325.0,318.7,304.5,331.9,237.5,198.7,312.9
QJ,352.1,328.3,297.2,108.7,202.8,268.6,272.1,235.6,332.1,346.0,348.6,381.2,200.5,315.2,252.2,404.7,384.5,227.8,207.5,142.7,165.5,370.6,11.3,1699.5,369.1,405.0,347.7,324.4,111.5,390.5,196.5,251.3,387.2,323.7,348.0,362.9,228.0,120.0,216.4,219.6,379.8,392.2,189.3,217.5,372.7,313.7,458.1,316.6,474.8,263.5,283.6,108.1,109.5,384.8,323.0,234.1,361.0,309.8,271.5,285.1,258.4,322.7,333.2,290.5,313.2,252.1,188.0,399.6,332.3,216.7,309.3,320.2,347.5,357.4,273.2,101.8,179.2,368.1,322.9,393.6,241.7,196.5,337.3,348.5,313.9,0.0,340.9,277.3,265.8,74.6,330.7,249.3,281.3,369.6,374.9,401.1,370.1,380.4,28.6,304.6,372.2,263.5,344.9,227.9,129.1,345.7,417.8,134.2,386.5,191.0,316.4,308.4,226.2,453.1,167.4,166.7,283.0,342.4,192.6,320.5,411.7,355.7,293.5,78.3,321.3,144.8,332.1,365.8,153.1,255.1,218.4,384.5,321.3,173.0,302.8,189.4,220.1,208.9,371.6,401.3,304.1,174.3,379.5
QO,262.2,399.1,176.7,281.3,258.5,412.6,145.2,188.7,412.0,435.0,490.3,522.9,387.5,456.9,358.8,483.9,526.2,283.5,394.5,329.7,352.5,490.7,331.7,1574.8,510.8,546.7,489.4,466.1,298.5,451.0,383.5,307.0,465.7,171.8,476.3,491.2,312.7,307.0,272.1,406.6,289.9,469.1,274.0,273.2,443.5,406.0,596.3,444.9,616.5,229.0,425.3,386.2,374.3,344.8,55.9,318.8,502.7,451.5,413.2,313.6,400.1,397.0,474.9,361.3,260.4,388.7,217.9,460.1,460.6,140.2,451.0,400.1,6.5,437.3,357.9,366.6,360.4,503.3,377.7,333.3,198.6,383.5,70.8,485.3,456.4,347.9,0.0,243.6,407.5,339.4,314.7,206.2,337.0,440.4,285.0,461.6,424.9,522.1,307.2,333.1,311.9,229.0,284.6,218.8,361.3,400.5,559.5,322.4,441.3,387.2,195.9,309.9,181.0,598.1,208.3,349.8,162.5,413.2,248.3,448.8,321.8,369.6,250.4,347.7,377.0,331.8,202.1,420.6,237.8,396.8,235.1,512.8,43.4,360.0,373.6,372.5,173.2,227.6,450.8,543.0,413.7,361.3,459.4
QP,269.5,428.0,272.2,239.3,216.5,370.6,240.7,254.5,431.8,435.8,448.3,480.9,345.5,414.9,351.9,504.4,484.2,241.5,352.5,287.7,310.5,470.3,289.7,1656.2,468.8,504.7,447.4,424.1,256.5,458.3,341.5,265.0,486.9,46.3,447.7,462.6,270.7,265.0,230.1,364.6,297.2,476.4,232.0,231.2,472.4,416.6,554.3,416.3,574.5,13.0,383.3,344.2,332.3,355.2,209.4,276.8,460.7,409.5,371.2,320.9,358.1,404.3,432.9,404.3,44.4,346.7,181.1,467.4,432.0,235.6,409.0,419.9,233.9,457.1,315.9,324.6,333.4,467.8,385.0,340.6,260.6,341.5,223.7,448.2,413.6,305.9,227.3,0.0,365.5,297.4,322.0,268.2,295.0,469.3,292.3,468.9,432.2,480.1,265.2,340.4,319.2,13.0,291.9,246.8,319.3,407.8,517.5,280.4,448.6,345.2,291.4,317.2,245.1,552.8,160.5,307.8,258.0,442.8,206.3,420.2,329.1,376.9,312.4,305.7,335.0,289.8,54.7,427.9,195.8,354.8,237.3,484.2,207.7,318.0,402.5,330.5,239.0,232.7,471.3,498.2,403.8,319.3,479.2
QV,263.0,233.2,373.6,196.0,279.2,115.7,342.1,312.0,237.0,250.9,253.5,286.1,213.1,160.0,157.1,309.6,289.4,304.2,220.1,197.7,178.1,275.5,246.4,1604.4,274.0,309.9,252.6,169.2,199.4,295.4,192.4,293.6,291.4,400.1,252.9,267.8,304.4,190.6,292.8,232.2,357.5,297.1,265.7,293.9,277.6,218.6,359.5,221.5,379.7,339.9,128.4,244.0,233.1,289.7,399.4,294.7,265.9,214.7,116.3,190.0,103.2,227.6,238.1,195.4,389.6,27.0,264.4,304.5,237.2,293.1,154.1,225.1,423.9,262.3,234.7,240.8,257.1,266.5,227.8,298.5,318.1,209.1,414.3,261.9,159.5,262.6,417.3,372.8,0.0,254.1,235.6,325.7,263.6,274.5,285.8,306.0,275.0,285.3,221.9,209.5,277.1,339.9,249.8,304.3,258.0,250.6,322.7,175.1,291.4,283.9,392.8,213.3,302.6,361.3,243.8,246.5,359.4,247.3,269.0,225.4,318.1,260.6,369.9,262.4,223.6,157.4,408.5,270.7,229.5,98.8,294.8,289.4,397.7,185.6,207.7,269.2,296.5,285.3,276.5,306.2,247.8,170.2,284.4
RG,338.4,314.6,283.5,95.0,189.1,257.2,258.4,221.9,318.4,352.9,334.9,367.5,186.8,301.5,238.5,391.0,370.8,214.1,193.8,129.0,151.8,356.9,73.2,1635.9,355.4,391.3,334.0,310.7,97.8,376.8,182.8,237.6,373.5,310.0,334.3,349.2,214.3,106.3,202.7,205.9,366.1,378.5,175.6,203.8,359.0,300.0,440.9,304.0,461.1,249.8,269.9,112.5,34.8,371.1,309.3,220.4,347.3,296.1,257.8,271.4,244.7,309.0,319.5,276.8,299.5,233.3,174.3,385.9,296.9,203.0,295.6,306.5,333.8,343.7,259.5,27.2,140.6,354.4,309.2,379.9,228.0,182.8,323.6,334.8,300.2,89.4,327.2,263.6,252.1,0.0,317.0,235.6,267.6,355.9,361.2,387.4,356.4,366.7,48.7,290.9,358.5,249.8,331.2,214.2,126.5,332.0,404.1,120.5,372.8,152.4,296.2,294.7,212.5,439.4,153.7,115.0,269.3,328.7,178.9,306.8,398.0,342.0,279.8,89.2,307.6,131.1,318.4,352.1,139.4,241.4,204.7,370.8,307.6,159.3,289.1,137.7,206.4,200.1,357.9,384.8,329.2,160.6,365.8
RM,111.6,171.1,372.5,325.9,303.1,250.0,347.4,341.1,184.0,200.5,277.6,310.2,309.6,296.6,130.8,255.9,313.5,328.1,316.6,294.2,274.6,262.7,376.3,1559.4,298.1,323.3,276.7,305.8,343.1,223.0,288.9,267.3,238.4,329.8,248.3,263.2,327.3,351.6,316.7,328.7,200.4,241.1,282.3,317.8,215.5,178.0,376.4,216.9,393.1,287.5,265.0,340.5,329.6,211.6,309.7,268.4,290.0,238.8,252.9,85.6,239.8,169.0,262.2,169.0,337.2,233.5,267.7,232.1,232.6,322.2,290.7,172.1,334.2,209.3,208.4,411.2,368.6,297.1,149.7,111.6,347.2,305.6,324.0,248.8,296.1,392.5,327.6,301.3,255.4,384.0,0.0,354.8,237.3,212.4,134.4,233.6,196.9,298.7,351.8,105.1,90.2,287.5,30.0,333.4,354.5,172.5,336.1,272.8,213.3,380.4,385.2,33.3,331.7,371.4,247.1,343.0,358.3,185.2,292.9,220.8,232.3,182.5,399.0,392.3,197.3,253.9,356.1,192.6,282.4,276.6,323.9,284.8,308.0,282.1,145.6,365.7,325.6,314.4,222.8,330.3,185.7,266.7,231.4
