from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
MW,354.1,80.6,463.0,262.7,446.6,355.1,381.2,200.0,89.2,431.5,142.6,339.7,347.5,362.3,236.6,327.2,354.0,471.9,332.7,183.2,389.7,391.5,432.6,301.5,137.5,369.5,92.7,154.4,110.1,402.6,417.0,363.6,335.1,111.0,356.7,159.9,357.1,159.4,341.5,444.1,125.3,380.4,329.2,241.4,128.3,408.5,29.0,291.3,152.0,153.2,241.4,389.3,345.9,336.1,336.5,1513.3,215.0,377.3,81.7,440.7,202.1,149.5,430.9,64.0,303.0,0.0,153.8,139.1,216.2,384.3,113.4,190.1,464.6,130.5,111.3,134.2,213.0,338.4,167.8,305.5,258.9,351.3,411.5,386.2,400.9,414.3,329.0,232.8,356.1,375.0,402.7,340.4,347.9,379.0,312.1,307.8,330.1,44.4,387.6,312.3,370.9,70.2,180.2,90.2,368.4,390.2,125.6,368.6,423.2,347.4,136.3,408.5,172.0,178.2,192.7,249.0,126.1,45.5,465.0,424.8,377.0,107.4,151.0,217.8,319.5,401.3,391.4,129.6,141.8,362.7,187.6,415.1,399.8,96.5,296.1,297.3,140.5,264.0,339.5,450.8,77.6,144.0,113.8,420.0,396.1,111.2,353.2,339.2
MX,261.0,183.1,475.9,197.4,353.5,262.0,288.1,146.5,191.7,338.1,28.0,324.6,254.4,335.7,133.2,234.1,258.2,378.8,239.6,129.7,355.5,298.4,445.5,208.4,181.3,273.5,195.2,256.9,61.4,309.5,323.9,318.2,242.0,213.5,263.6,147.2,264.0,157.1,296.1,348.3,71.8,276.8,236.1,168.9,204.5,315.4,158.6,218.8,8.8,255.7,164.0,296.2,315.3,243.0,243.4,1615.8,112.5,281.3,184.2,453.6,124.7,96.0,352.9,163.6,271.5,128.2,0.0,241.6,151.3,350.9,215.9,91.8,371.5,230.1,172.0,62.7,119.9,245.3,53.2,212.4,156.5,305.9,318.4,290.2,306.6,427.2,283.6,131.7,263.0,281.6,362.3,247.3,220.8,324.9,219.0,214.7,234.1,146.9,373.5,219.2,277.8,186.6,61.1,152.7,275.3,297.1,228.1,275.5,313.6,254.3,196.1,315.4,50.8,277.8,73.6,195.5,50.3,148.0,371.9,331.7,283.9,209.9,97.5,164.3,226.4,307.4,297.9,173.5,10.8,258.0,73.0,376.9,306.7,156.1,203.0,224.8,87.0,188.6,246.4,357.7,140.1,201.7,65.1,326.9,348.5,173.7,257.2,233.0
NB,454.5,134.8,563.4,363.1,551.3,455.5,424.6,300.4,96.2,531.6,243.0,440.1,448.5,462.7,337.0,427.6,451.7,573.6,433.1,283.6,490.1,491.9,533.0,401.9,237.9,467.0,160.3,18.0,210.5,503.0,517.4,464.0,435.5,37.8,444.7,260.3,437.4,256.9,441.9,535.6,225.7,470.3,429.6,341.8,228.7,508.9,161.5,391.7,252.4,178.2,344.8,489.7,446.3,436.5,436.9,1499.6,314.1,480.5,135.9,541.1,302.5,249.9,493.7,147.3,403.4,146.1,254.2,0.0,316.6,484.7,159.3,298.6,565.0,56.5,209.9,234.6,313.4,438.8,268.2,405.9,350.0,451.7,511.9,482.0,500.1,514.7,429.4,330.9,456.5,475.1,503.1,440.8,414.4,480.1,412.5,408.2,427.6,101.6,488.0,412.7,471.3,170.3,280.6,190.6,468.8,490.6,132.6,469.0,507.1,447.8,222.5,508.9,275.9,104.2,293.1,349.4,226.5,131.7,565.4,525.2,477.4,143.5,251.4,318.2,419.9,500.8,491.4,230.0,242.2,451.5,288.0,515.5,500.2,194.0,396.5,397.7,240.9,361.5,439.9,551.2,178.0,244.4,208.7,520.4,496.5,211.6,450.7,426.5
NK,273.4,264.7,498.0,46.4,371.2,152.6,292.2,17.0,273.3,353.7,143.0,346.7,268.4,357.8,43.9,183.2,148.8,393.5,130.2,47.1,368.9,320.5,467.6,157.5,188.4,295.6,276.8,341.2,121.0,200.1,346.0,331.6,191.1,295.1,218.9,154.3,257.3,164.2,309.5,357.7,106.4,172.5,249.5,64.4,211.6,319.0,225.2,116.6,145.2,337.3,88.4,307.4,337.4,133.6,234.1,1697.4,67.2,300.4,265.8,475.7,88.7,82.4,364.2,245.2,284.9,209.8,153.2,323.2,0.0,360.5,297.5,89.2,400.9,311.7,195.1,122.7,158.9,199.6,135.5,204.0,105.6,319.3,321.2,301.9,328.7,449.3,297.0,113.7,292.7,230.7,373.6,260.7,252.3,350.6,168.1,246.1,124.7,224.3,383.1,210.1,290.1,249.3,94.9,223.6,288.7,319.2,255.9,288.9,335.7,267.7,203.2,319.0,107.6,359.4,86.3,72.0,156.1,229.6,385.3,352.5,297.3,291.5,79.9,65.8,239.8,309.7,188.5,180.6,164.0,207.1,108.0,408.6,350.2,220.2,234.4,122.6,91.4,65.9,247.9,387.1,221.7,208.8,124.7,340.3,392.0,202.6,147.8,262.7
NM,133.6,347.8,188.8,317.0,181.3,237.2,75.9,363.6,356.4,121.2,306.2,37.5,130.3,66.3,302.4,220.3,233.1,203.6,208.2,346.8,26.4,84.5,158.4,216.7,364.7,128.3,359.9,424.3,273.7,206.3,44.5,34.5,212.4,378.2,197.7,368.3,103.4,378.5,51.9,125.2,288.9,206.7,146.9,292.8,355.5,40.7,308.3,321.1,315.6,420.4,304.8,85.6,59.2,245.6,189.9,1766.7,359.7,78.0,348.9,166.5,287.1,313.1,102.4,328.3,79.3,292.9,317.4,406.3,353.7,0.0,380.6,309.0,171.5,394.8,336.7,297.8,272.5,191.8,331.4,158.9,264.9,42.1,59.4,67.8,96.2,140.1,68.3,330.1,117.0,191.2,111.8,133.0,147.1,88.8,207.0,153.3,253.9,307.4,86.9,313.1,107.8,351.3,343.8,317.4,95.9,63.1,392.8,439.3,103.2,118.8,374.1,40.7,339.1,442.5,356.3,320.8,289.7,312.7,195.4,366.0,87.3,374.6,314.6,381.4,168.0,75.6,238.1,356.8,305.4,201.4,324.7,122.5,120.6,320.8,167.5,327.1,304.1,312.3,500.5,123.7,304.8,371.2,271.9,116.9,95.4,338.4,240.5,148.2
NP,420.8,83.1,529.7,329.4,513.3,421.8,390.9,266.7,109.7,497.9,209.3,406.4,414.2,429.0,303.3,393.9,418.0,538.6,399.4,249.9,456.4,458.2,499.3,368.2,204.2,433.3,108.6,176.8,176.8,469.3,483.7,430.3,401.8,131.5,423.4,226.6,403.7,218.0,408.2,507.9,192.0,436.6,395.9,308.1,195.0,475.2,142.8,358.0,218.7,173.7,308.1,456.0,412.6,402.8,403.2,1533.8,280.4,441.1,84.2,507.4,268.8,216.2,497.6,101.7,369.7,112.4,220.5,161.5,282.9,451.0,0.0,264.9,531.3,148.1,176.2,200.9,279.7,405.1,234.5,372.2,316.3,418.0,478.2,450.0,466.4,481.0,395.7,299.5,422.8,441.4,469.4,407.1,380.6,442.8,378.8,374.5,393.9,64.6,454.3,379.0,437.6,124.7,246.9,156.9,435.1,456.9,146.1,435.3,473.4,414.1,176.9,475.2,242.2,195.8,259.4,315.7,192.8,86.1,531.7,491.5,443.7,127.9,217.7,284.5,386.2,467.1,456.8,196.3,208.5,417.8,254.3,489.9,466.5,160.3,362.8,364.0,207.2,327.8,406.2,517.5,144.3,210.7,180.5,486.7,462.8,177.9,417.0,392.8
NQ,247.4,230.9,468.3,105.5,339.9,239.5,274.5,109.7,249.9,324.8,53.7,311.0,240.8,322.1,41.3,193.5,225.2,365.2,197.6,99.0,341.9,290.8,431.9,167.8,136.6,265.9,243.0,304.7,87.2,284.2,316.3,304.6,201.4,261.3,229.0,102.5,250.4,112.4,282.5,334.5,72.6,246.7,228.5,77.0,171.7,301.8,216.8,126.9,82.0,303.5,89.9,282.6,307.7,230.5,244.4,1663.6,20.7,267.7,232.0,440.0,44.6,65.3,324.2,232.4,257.9,177.3,90.0,289.4,92.6,337.3,274.1,0.0,357.9,288.3,141.3,87.3,61.5,209.9,46.2,214.3,125.2,292.3,304.8,282.6,294.2,413.6,276.0,66.6,249.4,241.3,354.7,233.7,266.6,311.3,178.4,201.1,221.6,194.7,359.9,193.6,264.2,197.5,34.4,171.8,267.7,283.5,253.1,261.9,316.5,240.7,151.4,301.8,46.2,336.0,46.9,113.1,74.9,195.8,358.3,318.1,276.3,257.7,66.8,133.6,212.8,294.6,257.7,128.8,100.8,229.0,18.7,369.3,293.1,168.4,195.4,132.9,56.3,96.7,264.2,344.1,171.7,157.0,84.8,313.3,334.9,150.8,240.7,232.5
NS,172.0,421.9,263.8,394.2,262.7,240.2,157.3,396.0,430.5,77.3,342.0,107.9,171.7,79.4,330.0,225.9,276.2,285.0,251.3,379.2,200.0,114.0,233.4,251.6,438.8,146.6,434.0,498.4,347.8,223.5,101.2,111.2,218.0,452.3,240.8,442.4,146.5,457.8,133.3,73.3,363.0,230.3,190.0,327.7,429.6,117.0,382.4,350.3,370.3,494.5,332.4,125.4,114.1,288.7,212.4,1840.8,346.9,136.6,423.0,241.5,314.7,387.2,45.3,402.4,153.4,367.0,391.5,480.4,381.3,173.5,454.7,371.1,0.0,468.9,410.8,371.9,322.5,234.9,352.5,202.0,299.8,123.5,88.3,107.6,98.7,215.1,149.7,357.7,157.2,204.7,35.9,176.1,164.7,58.9,250.1,170.9,297.0,381.5,58.8,340.7,149.2,425.4,392.0,391.5,143.9,80.3,466.9,267.7,95.3,162.6,448.2,117.0,378.2,516.6,404.5,401.8,363.8,386.8,276.8,194.4,135.3,448.7,388.7,427.5,211.1,122.9,248.8,430.9,379.5,213.8,352.3,49.5,80.2,394.9,182.7,356.3,378.2,385.4,328.9,24.0,378.9,445.3,346.0,191.0,73.8,412.5,245.0,188.4
OC,443.0,123.3,551.9,351.6,539.8,444.0,413.1,288.9,84.7,520.1,231.5,428.6,436.4,451.2,325.5,416.1,440.2,560.8,421.6,272.1,478.6,480.4,521.5,390.4,226.4,455.5,148.8,51.8,199.0,491.5,505.9,452.5,424.0,26.3,445.6,248.8,425.9,240.2,430.4,530.1,214.2,458.8,418.1,330.3,217.2,497.4,165.0,380.2,240.9,166.7,340.3,478.2,434.8,425.0,425.4,1484.7,312.6,463.3,124.4,529.6,301.0,238.4,482.2,135.8,391.9,134.6,242.7,36.5,305.1,473.2,147.8,279.0,553.5,0.0,200.2,223.1,301.9,427.3,256.7,394.4,338.5,440.2,500.4,472.2,488.6,503.2,417.9,321.7,445.0,463.9,491.6,429.3,402.9,465.0,401.0,396.7,416.1,86.8,476.5,444.0,459.8,144.9,269.1,179.1,457.3,479.1,121.1,457.5,512.1,436.3,211.0,497.4,264.4,47.6,281.6,337.9,215.0,120.2,553.9,513.7,465.9,132.0,239.9,306.7,408.4,489.3,480.3,218.5,230.7,440.0,276.5,512.1,488.7,182.5,385.0,386.2,229.4,350.0,428.4,539.7,166.5,232.9,202.7,508.9,485.0,200.1,439.2,428.1
OO,338.9,148.7,555.0,219.3,435.7,302.8,356.7,156.6,157.9,416.0,138.1,402.5,332.3,417.7,177.6,274.9,299.0,458.0,280.4,139.8,433.4,376.3,523.4,249.2,50.3,352.6,129.9,225.2,108.0,350.3,401.8,395.5,282.8,179.1,303.8,49.1,321.8,53.1,374.0,419.4,93.4,317.6,315.2,198.0,41.1,393.3,124.8,247.9,151.7,221.3,174.8,374.1,392.6,283.8,321.3,1581.4,147.7,358.6,148.4,531.5,136.1,113.7,430.8,98.4,349.4,93.8,160.9,207.2,172.8,428.8,192.7,136.8,449.4,194.3,0.0,109.7,173.8,291.3,169.0,290.3,197.3,383.8,396.3,368.1,385.7,505.1,360.9,171.4,340.9,322.4,440.2,325.2,299.9,402.2,259.8,292.6,274.9,111.1,451.4,278.5,355.1,75.4,118.8,64.4,353.2,375.0,114.4,353.4,391.5,331.6,36.1,393.3,114.1,242.0,131.3,205.6,121.6,113.6,449.8,409.6,361.8,175.5,111.2,163.1,304.3,385.5,340.3,43.8,170.5,298.8,140.9,454.2,384.6,66.4,280.9,253.9,97.1,217.7,323.7,435.6,29.7,88.8,111.7,404.8,426.4,56.0,297.4,310.9
OS,258.3,156.9,473.2,163.4,355.1,259.3,276.1,100.7,165.5,335.4,25.3,321.9,252.3,333.0,130.5,258.6,255.5,377.4,236.9,83.9,352.8,295.7,442.8,232.9,139.5,270.8,169.0,233.4,13.2,306.8,321.2,315.5,266.5,187.3,248.5,105.4,241.2,115.3,293.4,339.4,26.0,301.3,233.4,142.1,164.6,312.7,117.4,192.0,34.7,229.5,145.1,293.5,312.6,240.3,240.7,1589.6,111.1,284.3,158.0,450.9,102.8,50.2,350.2,137.4,268.8,102.0,42.7,215.4,116.9,348.2,189.7,89.1,368.8,203.9,145.8,0.0,117.2,242.6,50.5,209.7,181.0,303.2,315.7,285.8,303.9,424.5,280.9,139.4,260.3,306.1,359.6,244.6,218.2,325.8,243.5,212.0,231.4,116.5,370.8,245.8,275.1,160.4,76.4,126.5,272.6,294.4,201.9,272.8,310.9,251.6,154.3,312.7,62.6,251.6,88.9,149.7,8.8,121.8,369.2,329.0,281.2,183.7,51.7,118.5,223.7,304.6,295.2,131.7,53.5,282.5,70.3,386.4,304.0,129.9,200.3,198.0,41.2,161.8,243.7,355.0,113.9,180.3,16.9,324.2,345.8,147.5,254.5,230.3
OU,196.1,349.2,411.0,122.6,297.8,142.0,232.4,106.0,357.8,273.2,155.6,259.7,198.7,270.8,58.4,114.1,138.2,323.1,119.6,107.6,299.8,233.5,380.6,88.4,208.4,208.6,361.3,425.7,205.5,189.5,259.0,262.5,122.0,379.6,143.6,174.3,208.3,184.2,240.4,283.2,198.3,156.8,180.4,51.0,259.6,249.9,324.7,65.5,183.9,354.6,60.8,231.3,250.4,123.0,165.0,1684.5,117.9,225.6,350.3,388.7,43.1,106.1,288.0,329.7,215.8,294.3,191.9,407.7,88.9,291.4,382.0,184.7,306.6,396.2,195.9,189.2,0.0,130.5,166.1,134.9,36.5,250.2,252.1,234.5,241.7,362.3,227.9,88.4,198.1,161.6,297.4,191.6,155.9,260.0,99.0,149.8,114.1,313.0,308.6,136.3,212.9,233.4,105.0,243.6,219.6,232.2,265.6,219.8,248.7,198.6,205.5,249.9,195.3,443.9,96.4,78.8,176.8,314.1,316.2,266.8,228.2,376.0,103.6,155.9,170.7,240.6,177.9,200.6,202.7,138.0,165.9,312.0,241.8,240.2,138.1,71.5,115.1,113.8,178.8,292.8,225.7,228.8,209.2,271.2,283.6,222.6,137.2,168.1
PB,107.3,396.1,322.2,146.0,212.4,74.3,133.4,200.9,404.7,177.9,202.5,170.9,116.3,182.0,165.4,51.1,62.1,234.7,37.2,192.5,217.7,144.7,291.8,45.7,332.3,119.8,408.2,472.6,252.4,113.4,170.2,180.2,59.0,426.5,5.9,298.2,98.5,308.1,150.7,181.9,245.2,86.3,105.4,121.8,355.5,167.9,356.6,150.1,230.8,468.7,163.8,142.5,161.6,74.6,50.7,1831.3,188.7,151.4,397.2,299.9,175.2,226.3,188.4,376.6,126.1,341.2,238.8,454.6,183.8,197.2,428.9,210.7,243.7,443.1,339.0,236.1,183.0,0.0,213.0,45.2,93.9,160.5,164.7,170.9,152.9,273.5,138.2,189.1,109.3,29.3,197.8,124.7,86.9,174.8,36.0,93.1,82.9,355.7,207.3,201.2,130.3,393.2,230.9,365.7,141.8,143.4,397.0,130.1,159.9,108.9,347.1,167.9,238.7,490.8,222.3,149.8,223.7,361.0,226.5,184.2,150.4,422.9,223.8,227.1,81.0,153.6,114.8,324.5,249.6,23.7,212.8,234.8,174.8,364.1,71.9,156.1,235.3,141.3,70.3,209.7,353.1,352.7,256.1,181.5,216.6,346.5,69.5,79.3
PD,233.9,203.0,448.8,152.3,330.7,234.9,251.7,153.0,211.6,311.0,35.6,297.5,227.9,308.6,88.1,240.3,231.1,353.0,212.5,136.2,328.4,271.3,418.4,214.6,189.3,246.4,215.1,279.5,81.3,282.4,296.8,291.1,248.2,233.4,276.0,155.2,216.8,165.1,269.0,315.0,78.3,283.0,209.0,123.8,212.5,288.3,163.5,173.7,63.9,275.6,130.7,269.1,288.2,215.9,216.3,1635.7,68.7,259.9,204.1,426.5,91.4,102.5,325.8,183.5,244.4,148.1,68.9,261.5,139.4,323.8,235.8,46.7,344.4,250.0,191.9,69.2,92.8,256.7,0.0,185.3,162.7,278.8,291.3,261.4,279.5,400.1,256.5,97.0,235.9,287.8,335.2,220.2,193.8,301.4,225.2,187.6,207.0,162.6,346.4,234.4,250.7,206.5,85.6,172.6,248.2,270.0,248.0,248.4,286.5,227.2,204.1,288.3,71.8,297.7,98.1,159.9,56.8,167.9,344.8,304.6,256.8,229.8,104.0,170.8,199.3,280.2,314.4,181.5,56.9,264.2,27.9,362.0,279.6,176.0,175.9,179.7,93.5,143.5,219.3,330.6,160.0,209.7,79.5,299.8,321.4,203.5,230.1,205.9
PI,69.3,350.8,303.2,209.4,167.1,86.3,88.1,211.2,359.4,151.2,157.2,151.9,64.3,154.6,145.2,63.1,74.1,189.4,49.2,194.4,164.8,114.5,272.8,57.7,327.4,95.9,362.9,427.3,207.1,125.4,137.5,127.5,71.0,381.2,38.7,293.3,53.2,297.9,105.4,155.2,199.9,105.8,45.4,133.8,346.4,114.9,311.3,165.5,185.5,423.4,147.6,103.3,142.6,86.6,30.9,1786.0,162.1,96.3,351.9,280.9,129.9,224.1,160.1,331.3,80.8,295.9,193.5,409.3,196.5,156.4,383.6,186.3,198.8,397.8,284.1,190.8,137.7,32.8,167.7,0.0,105.9,115.2,117.1,97.8,126.2,254.5,92.9,172.9,81.4,62.2,169.5,56.6,48.2,146.5,48.0,42.0,94.9,310.4,179.9,155.9,86.0,320.2,207.2,320.4,84.6,124.4,352.4,84.8,133.2,63.6,292.3,114.9,193.4,445.5,219.7,217.0,178.4,315.7,181.2,146.1,93.2,377.6,225.6,242.7,35.7,105.6,126.8,319.6,204.3,56.6,167.5,194.9,134.0,323.8,30.3,171.5,215.1,200.6,42.5,181.4,307.8,347.8,210.8,136.2,173.7,341.6,81.5,60.3
PJ,167.7,314.6,383.0,102.7,261.2,123.5,186.5,106.9,323.2,248.3,170.5,241.0,162.1,256.8,78.8,77.5,109.2,286.5,81.6,98.5,263.2,205.5,361.9,51.8,245.7,180.6,326.7,388.4,170.9,168.2,240.3,216.6,85.4,345.0,107.0,204.2,171.7,208.8,203.8,248.7,156.3,130.7,134.5,27.8,268.9,213.3,297.5,56.1,187.2,392.0,72.8,201.7,222.4,111.5,128.4,1721.9,96.0,179.7,323.1,370.0,70.1,132.3,275.6,302.5,179.2,261.0,202.6,373.1,89.8,254.8,354.8,122.7,295.2,361.6,243.0,172.6,186.4,93.9,163.0,98.3,0.0,213.6,206.2,188.6,224.2,343.6,182.0,104.8,187.0,125.3,258.6,155.0,150.6,232.0,62.4,140.4,96.3,285.8,277.4,245.0,184.4,299.2,136.9,273.5,173.7,213.5,303.0,183.2,234.1,152.7,253.1,213.3,146.1,416.7,128.3,110.3,191.7,279.5,279.6,246.8,182.3,341.4,129.8,133.1,134.1,203.1,141.7,230.5,206.0,113.0,142.9,305.5,244.5,270.1,128.7,62.1,141.3,54.7,132.9,281.4,271.6,258.7,168.5,234.6,286.3,252.5,109.4,154.3
PM,116.2,344.9,197.5,274.8,139.1,203.1,33.7,326.2,353.5,113.4,272.2,46.2,98.5,39.3,260.2,179.9,190.9,161.4,166.0,309.4,41.5,80.2,167.1,174.5,361.8,124.0,357.0,421.4,270.8,201.8,22.2,12.2,187.8,375.3,155.5,365.4,61.2,380.8,9.7,117.4,286.0,202.4,104.7,250.6,352.6,36.4,305.4,278.9,312.7,417.5,265.6,44.1,36.9,203.4,147.7,1763.8,317.5,35.8,346.0,175.2,244.9,310.2,95.6,325.4,76.4,290.0,314.5,403.4,311.5,41.1,377.7,301.3,128.5,391.9,333.8,294.9,252.7,149.6,282.7,116.7,222.7,0.0,55.1,54.8,91.9,148.8,26.1,287.9,75.9,179.0,105.0,90.8,140.5,84.5,164.8,134.3,211.7,304.5,64.6,270.9,100.6,348.4,322.2,314.5,67.7,58.6,389.9,90.5,98.9,77.3,371.2,36.4,308.4,439.6,334.7,278.6,286.8,309.8,153.2,73.2,76.3,371.7,311.7,357.7,125.8,71.3,233.8,353.9,302.5,160.3,282.5,100.2,113.6,317.9,125.3,284.9,301.2,270.1,148.0,116.9,301.9,368.3,269.0,114.0,73.1,335.5,198.3,107.1
PZ,103.0,376.7,194.7,271.7,192.6,200.0,87.2,323.1,385.3,78.7,269.1,43.4,94.8,50.7,257.1,176.8,187.8,213.6,162.9,306.3,78.8,53.9,164.3,171.4,393.6,97.7,388.8,450.5,302.6,174.4,42.7,52.7,181.8,407.1,157.5,397.2,47.0,407.4,64.9,88.7,317.8,176.1,101.6,247.5,384.4,28.6,352.2,275.8,297.4,449.3,259.5,37.0,34.1,200.3,144.6,1795.6,314.4,26.4,377.8,172.4,241.8,342.0,42.9,357.2,91.7,321.8,305.4,435.2,308.4,78.4,409.5,292.2,78.3,423.7,365.6,302.7,249.6,146.5,279.6,113.6,212.2,55.1,0.0,17.5,49.6,146.0,79.6,287.1,68.8,160.6,52.3,87.7,138.8,25.7,161.7,127.2,208.6,340.5,81.5,267.8,77.2,366.3,319.1,346.3,60.6,31.2,421.7,83.4,56.6,74.2,403.0,28.6,305.3,471.4,331.6,275.5,290.3,341.6,206.7,46.9,56.7,403.5,343.5,354.6,122.7,44.9,197.6,385.7,316.2,162.9,279.4,77.7,78.9,349.7,122.2,281.8,333.0,267.0,147.2,64.2,333.7,400.1,300.8,145.8,56.5,367.3,195.2,100.0
QB,91.5,368.9,212.3,254.1,170.7,182.4,105.3,305.5,377.5,96.3,251.5,61.0,77.2,81.3,239.5,159.2,170.2,196.0,145.3,288.7,65.5,60.6,181.9,153.8,385.8,104.4,381.0,442.7,294.8,221.5,60.3,54.2,167.1,399.3,139.9,387.6,40.5,404.8,51.6,100.3,294.2,193.3,84.0,229.9,376.6,15.3,344.4,258.2,279.8,441.5,241.9,19.4,51.7,182.7,127.0,1787.8,296.8,8.8,370.0,190.0,224.2,318.4,60.5,349.4,74.1,315.3,287.8,427.4,290.8,65.1,401.7,280.6,95.9,415.9,357.8,285.1,232.0,128.9,262.0,96.0,194.6,41.8,17.5,0.0,72.3,163.6,62.0,269.5,51.2,157.3,69.9,70.1,131.7,43.3,144.1,109.6,191.0,332.7,99.1,250.2,75.9,358.5,301.5,338.5,43.0,48.8,413.9,65.8,83.4,56.6,395.2,15.3,291.2,463.6,314.0,257.9,272.7,333.8,189.1,53.6,51.6,395.7,319.9,337.0,105.1,50.8,204.3,377.9,298.6,135.6,261.8,107.5,96.5,341.9,104.6,264.2,309.4,249.4,123.3,81.8,325.9,392.3,298.5,138.0,74.1,359.5,177.6,82.4
QI,80.2,389.1,207.1,313.3,200.5,159.3,135.1,315.1,397.7,25.2,261.1,55.8,92.3,71.2,249.1,145.0,197.6,225.8,170.0,298.3,115.6,11.6,176.7,170.7,406.0,56.0,401.2,462.9,315.0,142.6,56.3,65.1,137.1,419.5,143.1,397.2,100.8,408.3,101.7,33.9,303.8,157.3,108.7,246.8,396.8,65.4,365.8,269.4,289.4,461.7,251.5,75.1,46.5,207.4,131.5,1808.0,310.9,81.2,390.2,184.8,233.8,328.0,42.6,369.6,118.5,335.5,297.4,447.6,300.4,82.1,421.9,284.2,93.1,436.1,379.2,294.7,241.6,153.6,271.6,120.7,211.5,91.9,49.6,72.3,0.0,158.4,115.4,280.3,62.6,123.5,65.9,94.8,130.4,56.0,168.8,90.0,216.9,352.9,78.3,261.0,72.6,392.6,311.1,358.7,41.5,28.3,434.1,97.8,11.1,64.4,415.4,65.4,300.8,483.8,323.6,320.9,282.3,354.0,218.9,81.7,32.9,415.9,329.5,346.6,129.8,21.4,168.3,398.1,308.2,135.8,272.6,90.9,43.1,363.3,101.8,275.4,319.0,304.5,138.8,79.0,346.1,412.5,318.7,158.2,53.3,379.7,164.1,108.0
QJ,200.3,427.6,54.1,433.4,287.9,279.4,182.5,435.2,436.2,162.9,381.2,95.6,202.5,118.2,369.2,265.1,316.3,310.2,293.0,418.4,166.7,149.7,23.7,290.8,444.5,174.9,439.7,504.1,353.5,262.7,126.4,136.4,257.2,458.0,269.4,448.1,203.7,458.3,158.5,166.9,368.7,269.5,227.5,366.9,435.3,165.3,388.1,389.5,409.5,500.2,371.6,182.6,101.8,329.4,251.6,1846.5,386.1,184.6,428.7,31.8,353.9,392.9,149.2,408.1,199.6,372.7,417.5,486.1,420.5,140.2,460.4,410.3,184.6,474.6,416.5,414.8,361.7,276.6,391.7,243.7,339.0,148.7,145.5,164.8,137.9,0.0,174.9,396.9,200.7,243.9,158.6,210.9,203.9,135.6,280.2,210.1,337.7,387.2,143.5,379.9,180.0,431.1,431.2,397.2,179.6,119.5,472.6,242.8,144.9,202.5,453.9,165.3,417.4,522.3,443.7,441.0,369.5,392.5,302.0,169.5,171.0,454.4,394.4,466.7,267.9,158.6,288.0,436.6,385.2,253.0,391.5,179.1,177.0,400.6,221.9,395.5,383.9,424.6,258.9,170.5,384.6,451.0,351.7,196.7,152.0,418.2,284.2,218.3
QQ,102.4,339.7,219.8,248.6,112.9,176.9,43.2,300.0,348.3,136.0,246.0,68.5,71.7,66.3,234.0,153.7,164.7,133.9,139.8,283.2,60.6,99.2,189.4,148.3,356.6,129.0,351.8,416.2,265.6,216.0,44.5,34.5,161.6,370.1,134.4,360.2,41.1,370.4,12.4,145.9,280.8,204.6,78.5,224.4,347.4,58.7,315.2,252.7,274.3,412.3,236.4,45.7,59.2,177.2,121.5,1758.6,291.3,49.2,340.8,197.5,218.7,305.0,106.1,320.2,44.6,284.8,282.3,398.2,285.3,63.4,372.5,275.1,150.8,386.7,328.6,279.6,226.5,123.4,256.5,90.5,196.5,22.2,75.7,58.1,112.1,171.1,0.0,264.0,77.5,152.8,127.3,64.6,116.9,101.5,138.6,110.8,185.5,303.5,86.9,244.7,94.0,329.3,296.0,309.3,69.3,80.9,384.7,62.5,122.0,51.1,366.0,58.7,282.2,434.4,308.5,252.4,281.6,304.6,127.0,95.5,77.9,366.5,306.5,331.5,99.6,89.4,203.5,348.7,297.3,147.2,256.3,122.5,135.9,312.7,99.1,258.7,296.0,243.9,133.1,139.2,296.7,363.1,269.3,108.8,95.4,330.3,172.1,89.0
