from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RT,RZ,SI,SJ,SL,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
BX,611.6,426.7,443.4,110.8,459.9,284.2,494.1,494.0,450.7,560.3,0.0,481.7,446.9,519.7,532.8,34.1,407.8,661.8,465.1,487.2,455.9,610.7,549.3,507.5,501.1,521.6,552.1,482.9,549.9,75.1,537.6,403.9,242.0,389.7,121.3,40.6,420.4,171.0,520.9,87.3,429.1,513.3,139.0,429.3,531.2,265.5,440.6,91.9,430.3,149.7,596.1,620.5,134.4,316.3,248.9,351.8,534.3,282.9,96.2,521.3,557.9,489.7,633.3,476.7,343.7,502.8,255.0,608.8,473.8,614.3,417.0,494.3,218.0,623.1,535.6,686.8,460.8,540.4,497.9,573.6,490.1,361.2,146.0,205.6,612.5,544.7,398.9,481.3,494.3,401.1,637.4,550.4,63.1,22.2,358.3,579.8,562.5,164.9,188.3,429.1,671.3,348.8,74.1,575.2,467.3,482.5,459.0,468.1,423.7,630.6,113.1,585.1,452.3,427.3,469.4,589.8,437.0,550.4,390.0,490.6,412.6,597.7,94.9,1609.0,587.1,193.2,39.0,477.7,370.4,664.2,599.7,160.5,506.0,244.8,580.9,85.7,520.9,158.5,431.3,579.5,641.9,596.8,136.0,680.6,141.3,606.7,109.4,390.9,473.8,426.2,476.9,474.3,186.9,559.1,471.7,467.5,642.3,462.5,55.5,494.4,233.0,451.2,568.1,519.5,610.1,84.4,570.6,649.5,432.0,669.2,570.6,406.9,414.4,443.9,183.1,615.5,369.5,106.6,606.8,162.8,399.7,407.2,425.3,456.5,204.4
BY,238.7,127.0,286.6,479.9,440.8,400.4,236.6,367.7,193.2,223.5,466.3,0.0,370.1,370.0,436.8,422.1,388.7,325.0,388.3,391.2,436.8,300.3,238.9,357.8,374.8,273.9,149.4,333.2,266.7,462.9,227.2,198.0,324.4,96.7,465.6,436.3,401.3,425.3,281.4,451.8,180.3,417.3,514.3,223.4,220.3,431.5,363.8,436.1,304.0,402.4,193.4,231.7,498.9,346.6,414.9,134.6,273.7,283.5,435.7,61.9,247.5,340.0,230.6,350.4,289.2,426.0,371.2,298.4,347.5,297.2,290.7,398.3,389.2,268.0,287.9,162.8,364.8,296.5,371.6,263.2,413.3,234.9,489.2,352.1,262.0,297.0,379.8,109.9,368.0,346.6,234.7,68.6,474.9,488.6,232.0,269.4,279.3,504.4,307.8,410.0,275.6,294.3,510.1,264.8,371.3,356.2,191.9,449.0,297.4,220.7,414.6,274.2,326.0,372.8,373.4,321.4,310.7,68.6,335.5,58.1,286.3,254.7,396.4,1653.0,184.4,445.9,505.4,381.7,315.9,327.4,197.0,414.8,385.2,308.1,270.5,463.6,281.4,411.2,40.7,97.7,331.5,256.9,388.7,343.8,332.9,124.9,448.9,371.8,406.7,220.3,422.4,397.5,376.6,77.3,86.0,384.5,239.6,366.5,521.9,398.4,321.9,432.1,86.3,271.8,299.7,423.9,260.2,290.2,305.7,332.4,259.7,280.6,89.7,238.0,374.6,275.6,243.2,475.7,265.7,527.3,273.4,388.1,299.0,360.5,406.8
CA,353.9,270.7,75.7,471.6,270.8,404.4,391.8,117.0,348.4,220.8,458.0,273.7,0.0,105.8,280.3,413.8,320.2,322.3,11.6,234.7,247.6,190.2,161.7,93.6,277.6,107.7,264.6,69.0,216.6,466.9,150.0,301.6,328.4,287.4,469.6,428.0,309.9,429.3,107.0,443.5,326.8,260.8,506.0,327.0,364.0,435.5,7.3,440.1,137.0,406.4,327.1,281.0,490.6,350.6,418.9,249.5,120.4,287.5,427.4,266.0,170.3,75.8,302.3,79.0,293.2,49.3,375.2,221.2,137.2,404.4,193.5,241.8,393.2,383.2,121.7,278.0,208.3,165.7,100.2,153.1,36.6,197.6,480.9,356.1,377.2,130.8,294.1,314.0,96.6,350.6,306.4,298.3,478.9,480.3,194.7,159.3,229.2,496.1,311.8,253.9,390.8,298.3,501.8,187.6,214.8,84.8,335.6,270.8,150.4,335.9,418.6,417.9,228.8,376.8,216.9,271.3,96.4,286.5,339.5,331.9,139.3,258.2,400.4,1796.7,252.9,449.9,497.1,225.2,319.9,324.7,268.7,418.8,121.0,312.1,193.3,455.3,107.0,415.2,314.5,315.6,254.3,372.1,392.7,341.1,336.9,339.4,440.6,302.1,106.1,323.9,303.9,27.3,380.6,295.2,359.8,67.4,311.3,210.0,486.5,241.9,325.9,281.5,316.0,105.6,211.9,415.6,187.6,405.4,182.1,329.7,403.4,157.0,312.1,341.6,378.6,390.8,205.9,467.4,380.9,519.0,126.4,276.8,111.9,204.0,410.8
CB,402.6,319.4,77.6,488.5,319.5,421.3,408.7,161.1,365.3,290.2,474.9,322.4,107.9,0.0,329.0,430.7,368.9,391.7,126.1,283.4,296.3,259.6,231.1,18.3,294.5,177.1,313.3,55.9,265.3,483.8,219.4,318.5,345.3,304.3,485.0,444.9,358.6,446.2,176.4,460.4,343.7,309.5,522.9,343.9,445.8,452.4,101.6,457.0,152.4,423.3,396.5,350.4,507.5,367.5,435.8,266.4,189.8,304.4,444.3,314.7,239.7,48.8,371.7,126.1,310.1,163.8,392.1,290.6,178.4,453.1,210.4,290.5,410.1,431.9,191.1,326.7,257.0,217.5,144.3,222.5,151.1,214.5,497.8,373.0,425.9,200.2,342.8,362.7,140.7,367.5,375.8,347.0,495.8,497.2,211.6,228.7,305.0,513.0,328.7,298.5,439.5,315.2,518.7,257.0,263.5,128.9,373.6,320.1,167.3,384.6,435.5,499.7,245.7,393.7,265.6,320.0,113.3,335.2,356.4,380.6,156.2,327.6,417.3,1845.4,322.3,466.8,514.0,275.3,336.8,394.1,338.1,435.7,15.2,329.0,262.7,472.2,176.4,432.1,345.9,364.3,323.7,420.8,409.6,410.5,353.8,382.9,457.5,350.8,36.6,340.8,352.6,135.3,397.5,343.9,386.3,126.6,380.7,258.7,503.4,290.6,342.8,330.2,364.7,175.0,281.3,432.5,247.4,454.1,199.0,399.1,485.2,173.9,329.0,358.5,395.5,439.5,222.8,484.3,429.6,528.9,143.3,325.5,128.8,252.7,427.7
CC,459.1,375.9,215.3,455.8,119.8,406.6,485.5,302.8,442.1,332.2,442.2,378.9,218.8,291.6,0.0,398.0,169.2,433.7,237.0,97.7,96.6,382.6,321.2,279.4,463.4,293.5,369.8,254.8,321.8,451.1,309.5,398.6,330.6,384.4,452.3,412.2,158.9,413.5,292.8,427.7,429.2,109.8,490.2,424.0,469.2,423.0,212.5,424.3,321.3,390.6,393.1,392.4,474.8,352.8,406.4,346.5,306.2,289.7,411.6,371.2,329.8,261.6,413.7,260.2,295.4,274.7,377.4,380.7,320.1,509.6,379.3,122.8,380.7,488.4,307.5,383.2,89.3,312.3,286.0,345.5,262.0,383.4,465.1,363.1,482.4,316.6,143.1,419.2,282.4,352.8,417.8,403.5,463.1,464.5,380.5,351.7,361.5,480.3,296.0,98.8,496.0,300.5,486.0,347.1,70.6,267.1,440.8,120.4,336.2,441.1,402.8,523.1,414.6,370.3,106.1,376.5,282.2,391.7,341.7,437.1,325.1,369.6,384.6,1721.7,364.3,434.1,481.3,29.5,322.1,436.1,380.1,403.0,277.9,314.3,352.8,439.5,292.8,399.4,419.7,420.8,413.8,477.3,376.9,452.5,321.1,439.4,424.8,151.1,245.7,420.9,284.2,246.2,364.8,400.4,465.0,237.5,422.7,59.0,470.7,21.1,328.1,130.5,421.2,291.4,382.0,399.8,342.5,510.6,367.9,441.1,508.6,342.8,468.7,438.6,340.6,496.0,391.7,451.6,486.1,496.2,312.2,194.5,297.7,59.8,382.3
CF,585.1,400.2,416.9,76.6,433.4,257.7,467.6,467.5,424.2,533.8,44.1,455.2,420.4,493.2,506.3,0.0,381.3,635.3,438.6,460.7,429.4,584.2,522.8,481.0,474.6,495.1,525.6,456.4,523.4,119.3,511.1,377.4,215.5,363.2,136.1,14.1,393.9,144.5,494.4,53.1,402.6,486.8,111.0,402.8,504.7,239.0,414.1,108.1,402.3,123.2,569.6,594.0,100.2,289.8,222.4,325.3,507.8,256.4,62.0,494.8,531.4,463.2,606.8,453.2,317.2,476.3,228.5,582.3,450.2,587.8,390.5,464.5,191.5,596.6,509.1,660.3,434.3,513.9,471.4,547.1,463.6,334.7,132.4,179.1,586.0,518.2,372.4,454.8,467.8,374.6,610.9,523.9,107.3,66.4,331.8,553.3,536.0,130.7,161.8,402.6,644.8,322.3,118.3,548.7,440.8,456.0,432.5,441.6,397.2,604.1,86.6,558.6,425.8,400.8,442.9,563.3,410.5,523.9,363.5,464.1,386.1,571.2,68.4,1574.8,560.6,166.7,88.2,452.6,343.9,637.7,573.2,134.0,479.5,218.3,554.4,129.9,494.4,132.0,404.8,553.0,615.4,570.3,109.5,654.1,114.8,575.0,75.2,364.4,447.3,399.7,450.4,447.8,160.4,532.6,445.2,439.1,615.8,436.0,99.7,467.9,206.5,424.7,541.6,493.0,583.6,50.2,544.1,623.0,405.5,642.7,544.1,380.4,387.9,417.4,156.6,589.0,343.0,72.4,580.3,128.6,373.2,380.7,398.8,430.0,177.9
CP,532.4,347.5,281.6,381.9,52.0,332.7,414.9,369.1,371.5,398.5,368.3,445.2,285.1,357.9,175.6,324.1,0.0,500.0,303.3,164.0,70.7,448.9,387.5,345.7,421.9,359.8,436.1,321.1,388.1,377.2,375.8,324.7,256.7,310.5,378.4,338.3,12.5,339.6,359.1,353.8,349.9,129.1,416.3,350.1,452.0,349.1,278.8,350.4,387.6,316.7,459.4,458.7,400.9,278.9,332.5,272.6,372.5,215.8,337.7,437.5,396.1,327.9,480.0,334.1,221.5,341.0,303.5,447.0,386.4,535.1,337.8,185.8,306.8,543.9,373.8,607.6,155.6,378.6,352.3,411.8,328.3,282.0,391.2,289.2,533.3,382.9,42.2,402.1,348.7,278.9,484.1,469.8,389.2,390.6,279.1,418.0,400.7,406.4,222.1,72.4,562.3,226.6,412.1,413.4,136.9,336.9,379.8,112.0,344.5,507.4,328.9,505.9,373.1,241.7,172.4,442.8,344.4,458.0,267.8,411.4,333.4,435.9,310.7,1761.0,430.6,360.2,416.1,121.9,248.2,502.4,446.4,329.1,344.2,240.4,419.1,365.6,359.1,325.5,352.1,487.1,480.1,517.6,303.0,518.8,247.2,505.7,350.9,34.2,312.0,347.0,155.6,312.5,290.9,466.7,392.5,303.8,489.0,97.4,396.8,137.2,254.2,43.3,487.5,357.7,448.3,325.9,408.8,570.3,352.8,507.4,491.4,327.7,335.2,364.7,266.7,536.3,290.3,377.7,527.6,429.3,320.5,65.9,364.0,126.1,308.4
CQ,387.1,303.9,307.0,656.8,437.6,635.3,413.5,347.9,370.1,165.2,643.2,306.9,284.3,336.7,447.1,599.0,487.0,0.0,302.5,401.5,414.4,292.6,231.2,324.5,508.5,266.2,297.8,299.9,277.0,618.5,219.5,374.9,559.3,403.7,621.2,613.2,476.7,580.9,273.7,628.7,357.2,427.6,691.2,400.3,397.2,590.4,278.0,591.7,367.9,558.0,271.5,225.4,675.8,581.5,573.8,390.6,266.0,518.4,612.6,299.2,239.8,306.7,246.7,309.9,524.1,340.2,606.1,290.7,368.1,445.6,424.4,408.6,548.1,416.4,280.2,311.2,375.1,288.8,331.1,255.5,327.5,428.5,666.1,587.0,410.4,289.3,460.9,347.2,327.5,581.5,250.8,331.5,630.5,665.5,425.6,261.7,289.6,681.3,463.4,420.7,424.0,529.2,687.0,257.1,381.6,315.7,368.8,437.6,381.3,369.1,570.2,451.1,459.7,607.7,383.7,331.7,327.3,319.7,570.4,365.1,370.2,202.6,552.0,1829.9,197.3,601.5,682.3,392.0,550.8,62.0,213.1,570.4,351.9,543.0,262.8,640.5,273.7,566.8,347.7,348.8,323.8,405.3,544.3,58.6,488.5,372.6,625.8,468.9,337.4,397.2,470.7,311.7,532.2,328.4,393.0,298.7,255.7,376.8,638.1,408.7,556.8,448.3,349.2,264.1,292.0,600.8,252.5,438.6,413.0,104.2,436.6,387.9,396.7,414.9,508.0,424.0,436.8,652.6,414.1,704.2,357.3,443.6,342.8,370.8,549.7
CS,362.0,278.8,83.8,479.7,278.9,412.5,399.9,125.1,356.5,228.9,466.1,281.8,21.5,113.9,288.4,421.9,328.3,330.4,0.0,242.8,255.7,198.3,169.8,101.7,285.7,115.8,272.7,77.1,224.7,475.0,158.1,309.7,336.5,295.5,477.7,436.1,318.0,437.4,115.1,451.6,334.9,268.9,514.1,335.1,372.1,443.6,15.4,448.2,145.1,414.5,335.2,289.1,498.7,358.7,427.0,257.6,128.5,295.6,435.5,274.1,178.4,83.9,310.4,87.1,301.3,37.6,383.3,229.3,145.3,412.5,201.6,249.9,401.3,391.3,129.8,286.1,216.4,173.8,108.3,161.2,24.9,205.7,489.0,364.2,385.3,138.9,302.2,322.1,104.7,358.7,314.5,306.4,487.0,488.4,202.8,167.4,237.3,504.2,319.9,262.0,398.9,306.4,509.9,195.7,222.9,92.9,343.7,278.9,158.5,344.0,426.7,426.0,236.9,384.9,225.0,279.4,104.5,294.6,347.6,340.0,147.4,266.3,408.5,1804.8,261.0,458.0,505.2,233.3,328.0,332.8,276.8,426.9,129.1,320.2,201.4,463.4,115.1,423.3,322.6,323.7,262.4,380.2,400.8,349.2,345.0,347.5,448.7,310.2,114.2,332.0,312.0,48.9,388.7,303.3,367.9,75.5,319.4,218.1,494.6,250.0,334.0,289.6,324.1,113.7,220.0,423.7,195.7,413.5,190.2,337.8,411.5,165.1,320.2,349.7,386.7,398.9,214.0,475.5,389.0,527.1,134.5,284.9,120.0,212.1,418.9
CT,459.0,375.8,215.2,455.7,113.7,406.5,485.4,302.7,442.0,332.1,442.1,378.8,218.7,291.5,123.2,393.0,163.1,433.6,236.9,0.0,90.5,377.6,321.1,274.4,463.3,293.4,369.7,254.7,321.7,451.0,309.4,398.5,330.5,384.3,452.2,412.1,152.8,413.4,292.7,427.6,429.1,103.7,490.1,423.9,469.1,422.9,212.4,424.2,321.2,385.6,393.0,392.3,477.0,352.7,406.3,346.4,306.1,289.6,411.5,371.1,329.7,256.6,413.6,267.7,290.4,274.6,377.3,380.6,320.0,512.6,379.2,119.4,380.6,488.3,307.4,383.1,89.2,315.3,285.9,345.4,257.0,378.4,465.0,363.0,482.3,316.5,137.0,419.1,282.3,352.7,417.7,403.4,463.0,464.4,380.4,351.6,361.4,480.2,295.9,92.7,495.9,300.4,481.0,347.0,70.5,265.6,440.7,114.3,336.1,441.0,402.7,523.0,414.5,364.2,49.1,376.4,278.0,391.6,341.6,437.0,320.1,364.6,384.5,1721.6,364.2,434.0,489.9,64.6,322.0,436.0,380.0,402.9,277.8,314.2,352.7,439.4,292.7,399.3,419.6,420.7,413.7,477.2,376.8,452.4,321.0,434.4,424.7,145.0,245.6,420.8,278.1,241.2,364.7,400.3,464.9,232.5,417.7,52.9,470.6,84.8,328.0,124.4,421.1,291.3,381.9,399.7,337.5,505.6,367.8,441.0,508.5,337.8,468.6,438.5,340.5,495.9,391.6,451.5,486.0,496.1,312.1,188.4,297.6,59.7,382.2
DB,454.6,371.4,210.8,433.4,23.2,384.2,481.0,298.3,437.6,327.7,419.8,374.4,214.3,287.1,104.8,375.6,72.5,429.2,232.5,93.2,0.0,378.1,316.7,274.9,458.9,289.0,365.3,250.3,317.3,428.7,305.0,376.2,308.2,362.0,431.4,389.8,62.2,391.1,288.3,405.3,424.7,58.3,467.8,401.6,464.7,400.6,208.0,401.9,318.3,368.2,388.6,387.9,452.4,330.4,384.0,324.1,301.7,267.3,389.2,366.7,325.3,257.1,409.2,260.3,273.0,270.2,355.0,376.2,318.5,513.1,374.8,118.3,358.3,483.9,303.0,378.7,84.8,307.8,281.5,341.0,257.5,378.9,442.7,340.7,477.9,312.1,66.0,414.7,277.9,330.4,413.3,399.0,440.7,442.1,376.0,347.2,329.9,457.9,273.6,25.8,491.5,278.1,463.6,342.6,66.1,266.1,436.3,42.7,331.7,436.6,380.4,518.6,410.1,293.2,101.6,372.0,277.7,387.2,319.3,432.6,320.6,365.1,362.2,1717.2,359.8,411.7,458.9,49.7,299.7,431.6,375.6,380.6,273.4,291.9,348.3,417.1,288.3,377.0,415.2,416.3,409.3,472.8,354.5,448.0,298.7,440.1,402.4,74.0,241.2,398.5,207.1,241.7,342.4,395.9,460.5,234.9,418.2,26.6,448.3,66.4,305.7,33.9,416.7,286.9,377.5,377.4,338.0,506.1,363.4,436.6,504.1,338.3,386.7,416.2,318.2,491.5,387.2,429.2,481.6,480.8,307.7,117.4,293.2,55.3,359.9
DE,351.0,267.8,210.8,620.7,405.9,539.1,377.4,251.7,334.0,206.1,607.1,270.8,188.1,240.5,415.4,562.9,455.3,307.6,206.3,369.8,382.7,0.0,108.8,228.3,412.3,93.3,261.7,203.7,267.3,586.8,80.3,338.8,463.1,367.6,588.0,577.1,445.0,549.2,177.5,592.6,321.1,395.9,655.1,364.2,361.1,570.2,181.8,560.0,270.2,526.3,312.4,266.3,642.0,485.3,553.6,354.5,81.6,422.2,576.5,263.1,93.8,210.5,287.6,209.1,427.9,244.0,509.9,124.5,269.0,409.5,328.2,376.9,527.9,380.3,167.2,275.1,343.4,224.6,234.9,37.0,231.3,332.3,630.0,490.8,374.3,108.2,429.2,311.1,231.3,485.3,291.7,295.4,598.8,629.4,329.4,30.8,307.0,645.2,431.7,384.9,387.9,433.0,650.9,76.5,349.9,219.5,332.7,405.9,285.1,333.0,538.5,415.0,363.5,511.5,352.0,322.0,227.0,283.6,474.2,329.0,274.0,243.5,520.3,1793.8,238.2,569.8,646.2,361.7,454.6,310.0,254.0,538.7,255.7,446.8,140.4,604.4,177.5,535.1,311.6,312.7,103.1,369.2,512.6,326.4,456.8,331.3,589.7,437.2,241.2,361.1,439.0,215.5,500.5,292.3,356.9,200.6,296.6,345.1,662.7,377.0,460.6,416.6,313.1,151.1,21.7,564.7,188.3,402.5,316.8,315.0,400.5,291.7,360.6,378.8,476.3,387.9,340.6,616.5,378.0,668.1,261.1,411.9,246.6,339.1,545.5
DH,273.7,190.5,165.5,543.4,360.6,493.8,300.1,206.4,256.7,128.8,529.8,193.5,142.8,195.2,370.1,485.6,410.0,230.3,161.0,324.5,337.4,112.9,0.0,183.0,367.0,98.0,184.4,158.4,190.0,541.5,39.8,261.5,417.8,290.3,544.2,499.8,399.7,503.9,132.2,515.3,243.8,350.6,577.8,286.9,283.8,524.9,136.5,514.7,224.9,481.0,235.1,189.0,562.4,440.0,508.3,277.2,86.3,376.9,499.2,185.8,60.1,165.2,210.3,163.8,382.6,198.7,464.6,59.4,226.6,332.2,282.9,328.3,482.6,303.0,138.7,197.8,298.1,144.0,189.6,75.8,186.0,287.0,552.7,445.5,297.0,132.8,383.9,233.8,186.0,440.0,214.4,218.1,593.0,552.1,284.1,82.0,202.6,567.9,386.4,339.6,310.6,387.7,573.6,77.4,304.6,174.2,255.4,360.6,239.8,255.7,493.2,337.7,318.2,466.2,306.7,244.7,185.8,206.3,428.9,251.7,228.7,166.2,475.0,1716.5,160.9,524.5,577.6,316.4,409.3,232.7,176.7,493.4,210.4,401.5,31.6,527.1,132.2,489.8,234.3,235.4,96.1,291.9,467.3,249.1,411.5,254.0,512.4,391.9,195.9,283.8,393.7,170.2,455.2,215.0,279.6,155.3,219.3,299.8,585.4,331.7,415.3,371.3,235.8,122.6,112.3,487.4,111.0,325.2,271.5,237.7,323.2,246.4,283.3,301.5,431.0,310.6,295.3,539.2,300.7,590.8,215.8,366.6,201.3,293.8,500.2
DL,414.8,331.6,89.8,470.2,331.7,403.0,390.4,142.8,347.0,271.9,456.6,334.6,120.1,12.2,341.2,412.4,381.1,373.4,138.3,290.2,308.5,241.3,212.8,0.0,276.2,158.8,325.5,37.6,277.5,465.5,201.1,300.2,327.0,286.0,466.7,426.6,370.8,427.9,158.1,442.1,325.4,321.7,504.6,325.6,427.5,434.1,113.8,438.7,134.1,405.0,378.2,332.1,489.2,349.2,417.5,248.1,171.5,286.1,426.0,326.9,221.4,30.5,353.4,104.8,291.8,176.0,373.8,272.3,160.1,518.6,192.1,299.4,391.8,444.1,172.8,338.9,269.2,226.6,126.0,204.2,163.3,196.2,479.5,354.7,438.1,181.9,355.0,374.9,122.4,349.2,357.5,359.2,477.5,478.9,193.3,210.4,290.1,494.7,310.4,314.8,451.7,296.9,500.4,238.7,275.7,110.6,355.3,331.7,149.0,396.8,417.2,481.4,227.4,375.4,277.8,332.2,90.9,347.4,338.1,392.8,137.9,309.3,399.0,1857.6,304.0,448.5,504.4,287.5,318.5,375.8,319.8,417.4,27.4,310.7,244.4,453.9,158.1,413.8,327.6,376.5,305.4,433.0,391.3,392.2,335.5,395.1,439.2,363.0,48.8,322.5,425.0,147.5,379.2,356.1,368.0,137.0,362.4,270.9,485.1,302.8,324.5,342.4,376.9,156.7,263.0,414.2,238.7,466.3,180.7,380.8,466.9,155.6,310.7,340.2,377.2,451.7,204.5,466.0,441.8,517.6,125.0,337.7,110.5,264.9,409.4
DM,571.4,386.5,267.1,533.7,462.2,466.5,453.9,262.7,410.5,391.8,520.1,441.5,244.4,244.3,471.7,475.9,454.8,493.3,262.6,426.1,439.0,361.2,332.7,232.1,0.0,278.7,447.4,207.5,408.0,529.0,321.0,363.7,390.5,349.5,531.7,490.1,467.4,491.4,278.0,505.6,388.9,452.2,568.1,389.1,491.0,497.6,238.1,502.2,211.8,468.5,498.1,452.0,552.7,412.7,481.0,311.6,291.4,349.6,489.5,448.8,341.3,214.3,473.3,224.7,355.3,300.3,437.3,392.2,275.3,574.1,120.1,433.2,455.3,582.9,292.7,646.6,399.7,357.1,245.9,324.1,287.6,259.7,543.0,418.2,572.3,301.8,445.9,441.1,242.3,412.7,477.4,481.1,541.0,542.4,256.8,330.3,420.6,558.2,373.9,445.3,631.1,360.4,563.9,358.6,406.2,230.5,418.8,462.2,225.2,518.7,480.7,544.9,69.7,438.9,408.3,462.7,185.0,469.3,401.6,450.4,214.1,429.2,462.5,1941.7,423.9,512.0,559.2,416.6,382.0,495.7,439.7,480.9,259.5,374.2,364.3,517.4,278.0,477.3,391.1,498.4,425.3,556.6,454.8,512.1,399.0,522.2,502.7,437.9,281.0,386.0,488.5,271.8,442.7,478.0,431.5,258.8,482.3,401.4,548.6,433.3,388.0,472.9,498.8,276.6,382.9,477.7,358.6,609.3,256.9,500.7,530.4,231.8,374.2,403.7,440.7,575.3,268.0,529.5,566.6,581.1,201.2,454.2,186.7,395.4,472.9
DN,314.6,231.4,117.4,498.1,312.5,445.7,341.0,158.3,297.6,169.7,484.5,234.4,94.7,147.1,322.0,440.3,361.9,271.2,112.9,276.4,289.3,82.4,103.0,134.9,318.9,0.0,225.3,110.3,258.3,493.4,74.5,302.4,369.7,331.2,496.1,454.5,351.6,455.8,84.1,470.0,284.7,302.5,532.5,327.8,324.7,476.8,88.4,466.6,178.3,432.9,276.0,229.9,517.1,391.9,460.2,318.1,12.7,328.8,453.9,226.7,94.8,117.1,251.2,120.3,334.5,150.6,416.5,162.5,178.5,365.1,234.8,283.5,434.5,343.9,73.8,238.7,250.0,172.8,141.5,45.3,137.9,238.9,507.4,397.4,337.9,34.7,335.8,274.7,137.9,391.9,255.3,259.0,505.4,506.8,236.0,51.5,270.9,522.6,338.3,295.6,351.5,339.6,528.3,112.1,256.5,126.1,296.3,312.5,191.7,296.6,445.1,378.6,270.1,418.1,258.6,313.0,137.7,247.2,380.8,292.6,180.6,207.1,426.9,1757.4,201.8,476.4,523.6,266.9,361.2,273.6,217.6,445.3,162.3,353.4,134.6,481.8,84.1,441.7,275.2,276.3,173.7,332.8,419.2,290.0,363.4,300.1,467.1,343.8,147.8,324.7,345.6,122.1,407.1,255.9,320.5,109.1,260.2,251.7,513.0,283.6,367.2,323.2,276.7,57.7,104.1,442.1,136.5,366.1,223.4,278.6,364.1,198.3,324.2,342.4,382.9,351.5,247.2,493.9,341.6,545.5,167.7,318.5,153.2,245.7,452.1
DQ,89.2,164.7,264.9,517.6,405.6,483.5,274.3,333.9,230.9,201.8,504.0,167.7,268.4,322.7,415.1,459.8,455.0,303.3,286.6,369.5,382.4,278.6,217.2,310.5,457.9,252.2,0.0,285.9,245.0,579.2,205.5,235.7,407.5,264.5,548.7,474.0,444.7,508.4,259.7,489.5,218.0,395.6,552.0,261.1,112.1,514.6,262.1,519.2,353.9,485.5,171.7,210.0,536.6,429.7,498.0,251.4,252.0,366.6,473.4,160.0,225.8,292.7,208.9,295.9,372.3,324.3,454.3,276.7,354.1,147.7,373.8,376.6,472.3,118.5,266.2,53.7,343.1,274.8,317.1,241.5,311.6,318.0,526.9,435.2,112.5,275.3,428.9,208.0,313.5,429.7,213.0,192.3,567.2,526.3,315.1,247.7,257.6,542.1,390.9,388.7,126.1,377.4,547.8,243.1,349.6,301.7,229.6,405.6,380.5,71.2,497.7,170.3,409.1,455.9,351.7,299.7,313.3,180.5,418.6,225.9,369.4,233.0,479.5,1690.7,162.7,529.0,543.1,360.0,399.0,305.7,175.3,497.9,327.5,391.2,248.8,501.3,259.7,494.3,208.5,209.6,309.8,107.4,471.8,322.1,416.0,233.4,486.6,436.9,295.3,258.0,438.7,295.8,459.7,189.2,253.8,284.7,217.9,344.8,559.6,376.7,405.0,416.3,210.0,250.1,278.0,461.6,238.5,140.7,388.8,310.7,190.0,363.7,257.5,275.7,457.7,126.1,326.3,513.4,116.2,565.0,356.5,411.6,328.8,338.8,489.9
DS,379.1,295.9,114.4,432.5,304.6,365.3,352.7,105.1,309.3,234.2,418.9,298.9,86.8,36.7,314.1,374.7,354.0,335.7,105.0,268.5,281.4,203.6,175.1,24.5,238.5,121.1,289.8,0.0,250.4,427.8,163.4,262.5,289.3,248.3,430.5,388.9,343.7,390.2,120.4,404.4,287.7,294.6,466.9,287.9,389.8,396.4,80.5,401.0,97.9,367.3,340.5,294.4,451.5,311.5,379.8,210.4,133.8,248.4,388.3,291.2,183.7,6.7,315.7,67.1,254.1,142.7,336.1,234.6,125.3,480.9,154.4,275.6,354.1,408.4,135.1,303.2,242.1,199.5,88.3,166.5,130.0,158.5,441.8,317.0,402.4,144.2,327.9,339.2,84.7,311.5,319.8,323.5,439.8,441.2,155.6,172.7,263.0,457.0,272.7,287.7,416.0,259.2,462.7,201.0,248.6,72.9,317.6,304.6,111.3,361.1,379.5,443.7,189.7,337.7,250.7,305.1,57.3,311.7,300.4,357.1,100.2,271.6,361.3,1821.9,266.3,410.8,458.0,259.0,280.8,338.1,282.1,379.7,51.9,273.0,206.7,416.2,120.4,376.1,289.9,340.8,267.7,455.4,353.6,354.5,297.8,364.6,401.5,335.9,73.4,284.8,387.3,114.2,341.5,320.4,330.3,101.2,324.7,243.8,447.4,275.7,286.8,315.3,341.2,119.0,225.3,376.5,201.0,430.6,143.0,343.1,429.2,117.9,273.0,302.5,339.5,474.1,166.8,428.3,406.1,479.9,87.3,310.6,72.8,237.8,371.7
