from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
IZ,325.4,281.6,430.0,456.7,317.8,299.3,445.4,506.4,383.6,261.6,288.1,330.0,348.9,232.3,278.9,293.3,104.1,366.8,365.9,487.3,306.0,215.5,478.6,174.1,359.2,355.4,408.1,323.2,489.6,400.2,404.2,438.3,501.6,394.8,394.6,301.4,149.1,394.9,249.6,184.3,494.9,322.1,259.9,320.9,299.0,344.7,451.0,501.1,443.2,158.8,354.4,783.5,507.1,270.0,352.1,398.7,271.0,439.8,268.7,478.4,497.9,262.4,204.6,206.3,373.1,501.2,252.4,0.0,189.5,215.4,327.6,346.4,295.3,103.2,185.5,303.3,206.4,440.7,296.0,358.5,271.4,316.0,547.4,328.3,345.2,199.8,516.3,323.0,100.8,427.2,509.3,494.6,227.7,406.6,279.6,269.1,363.0,156.2,366.5,171.6,205.0,352.6,455.2,348.0,218.4,115.5,348.2,56.3,421.0,294.2,124.9,270.2,417.9,253.9,292.2,246.1,219.1,369.2,474.9,480.5,359.3,459.5,65.1,161.1,480.7,463.6,71.3,333.1,406.9,420.3,339.2,298.1,221.9,470.5,293.9,227.5,254.5,221.6,241.6,343.7,475.3,245.4,315.2,279.9,356.8,429.2,410.5,184.1,313.4,328.6,231.0,420.3,162.6,300.6,380.8,387.1,337.1,349.1,326.3,529.8,464.7,553.6,307.7,429.9,385.9,514.2,412.4,282.8,362.6,281.8,34.9
JI,413.2,369.4,290.7,317.4,349.2,330.7,476.8,367.1,415.0,349.4,375.9,190.7,380.3,320.1,310.3,324.7,273.5,398.2,397.3,348.0,337.4,76.2,510.0,15.3,390.6,457.0,439.5,371.2,350.3,431.6,435.6,299.0,362.3,426.2,426.0,332.8,254.9,426.3,337.4,272.1,355.9,353.5,347.7,408.7,330.4,376.1,482.4,361.8,306.8,101.1,385.8,871.3,367.8,357.8,383.5,259.4,302.4,300.5,171.4,337.4,358.6,293.8,65.0,294.3,404.5,361.9,340.2,188.9,0.0,76.1,415.4,377.8,383.1,147.7,273.3,391.1,112.1,472.1,383.8,389.9,358.5,403.8,635.2,359.7,433.0,105.5,377.0,410.8,127.5,466.5,370.0,355.3,315.5,438.0,359.1,356.6,394.4,264.1,397.9,257.1,292.8,384.0,315.9,208.7,306.2,263.4,379.6,225.7,281.7,325.6,244.0,130.9,449.3,114.6,323.6,277.5,306.9,229.9,335.6,511.9,390.7,320.2,170.9,59.5,344.0,324.3,240.7,364.5,438.3,281.0,427.0,385.9,256.6,331.2,381.7,315.3,288.8,82.3,329.4,375.1,506.7,148.1,346.6,367.7,388.2,460.6,441.9,271.9,401.2,360.0,262.4,451.7,250.4,332.0,412.2,418.5,368.5,380.5,357.7,390.5,325.4,641.4,395.5,461.3,416.6,374.9,443.8,143.5,394.0,369.6,204.3
JL,435.2,349.8,231.4,258.1,289.9,271.4,417.5,307.8,355.7,315.8,401.8,131.4,321.0,286.5,251.0,265.4,299.4,338.9,338.0,288.7,278.1,38.7,450.7,40.7,331.3,469.1,380.2,295.3,291.0,372.3,376.3,239.7,303.0,366.9,366.7,273.5,280.8,367.0,363.3,298.0,296.3,294.2,373.6,388.8,271.1,316.8,423.1,302.5,244.6,127.0,326.5,957.6,308.5,379.8,324.2,200.1,243.1,241.2,112.1,279.8,299.3,234.5,6.0,260.5,345.2,302.6,362.2,214.8,56.1,0.0,397.5,318.5,405.1,173.6,299.2,357.5,55.7,412.8,405.8,330.6,385.1,370.2,554.0,300.4,458.9,63.1,317.7,432.8,153.4,399.3,310.7,296.0,341.4,378.7,393.3,382.8,335.1,204.8,338.6,246.5,318.7,324.7,256.6,149.4,332.1,304.4,320.3,251.6,222.4,266.3,285.0,71.6,390.0,55.3,264.3,218.2,332.8,170.6,276.3,452.6,331.4,260.9,196.8,98.9,282.1,265.0,266.6,305.2,379.0,221.7,409.1,352.3,194.0,271.9,407.6,281.7,226.6,23.0,355.3,315.8,447.4,88.8,287.3,389.7,328.9,401.3,382.6,234.2,367.6,300.7,203.1,392.4,276.3,272.7,352.9,359.2,309.2,321.2,298.4,331.2,266.1,560.2,421.4,402.0,358.0,315.6,384.5,84.2,334.7,391.6,230.2
JR,325.8,57.6,523.5,550.2,448.5,430.0,576.1,599.9,514.3,101.6,64.5,421.0,479.6,186.3,409.6,424.0,382.0,497.5,496.6,580.8,436.7,438.8,609.3,397.4,489.9,193.6,538.8,470.5,583.1,530.9,534.9,531.8,595.1,525.5,525.3,432.1,390.4,525.6,127.8,186.7,588.4,452.8,138.1,96.9,429.7,475.4,581.7,594.6,536.7,382.1,485.1,850.6,600.6,270.4,482.8,492.2,401.7,533.3,492.0,570.2,591.4,393.1,427.9,233.7,503.8,594.7,252.8,297.4,412.8,438.7,0.0,477.1,295.7,326.5,269.7,108.2,429.7,571.4,296.4,489.2,129.8,120.9,656.3,459.0,183.4,423.1,609.8,323.4,324.1,565.8,602.8,588.1,90.2,537.3,157.8,230.3,493.7,266.1,497.2,251.2,210.6,483.3,548.7,459.5,100.1,351.7,478.9,334.2,514.5,424.9,332.3,415.9,548.6,477.2,422.9,376.8,249.8,462.7,568.4,611.2,490.0,553.0,306.4,384.4,576.8,557.1,349.2,457.1,537.6,513.8,11.6,124.2,352.6,564.0,159.7,214.9,385.2,444.9,233.2,474.4,606.0,468.7,445.9,280.3,487.5,559.9,541.2,247.3,139.5,459.3,361.7,551.0,187.0,431.3,511.5,517.8,467.8,479.8,457.0,623.3,558.2,662.5,75.4,560.6,515.9,607.7,547.1,428.5,493.3,282.2,312.8
JZ,509.5,424.1,409.4,436.1,169.6,222.7,151.0,485.8,89.8,390.1,452.7,306.9,44.8,360.8,263.3,255.3,409.0,26.9,86.3,466.7,115.7,377.9,183.2,424.4,64.8,557.5,61.6,245.9,469.0,105.8,57.7,417.7,481.0,101.0,48.1,263.4,417.4,173.3,451.7,376.1,474.3,244.8,462.0,463.1,221.7,149.9,156.6,480.5,422.6,409.1,75.2,1045.4,486.5,454.1,57.7,378.1,255.4,419.2,404.9,457.8,477.3,198.8,329.9,334.8,26.6,480.6,436.5,324.4,439.8,336.0,471.8,0.0,479.4,353.5,387.6,431.8,366.7,146.3,480.1,163.7,473.5,444.5,731.5,251.0,547.3,374.1,495.7,507.1,351.1,205.6,488.7,474.0,429.8,112.2,481.7,463.5,137.3,279.1,289.2,320.8,407.1,275.3,434.6,335.4,420.5,378.7,270.9,361.2,400.4,85.3,359.3,301.8,340.6,325.5,141.1,187.2,421.2,348.6,454.3,193.2,282.0,438.9,333.4,411.4,460.1,443.0,376.2,256.5,130.0,399.7,483.4,426.6,182.6,449.9,496.0,356.0,177.2,334.0,433.4,266.4,188.0,397.4,277.2,464.0,62.4,152.3,188.9,308.5,441.9,34.2,215.4,121.2,364.7,223.3,159.6,40.6,42.7,198.7,269.1,509.2,444.1,737.7,472.3,84.0,39.4,493.6,65.9,314.4,16.1,465.9,339.8
KH,102.0,244.3,501.4,528.1,426.4,407.9,554.0,577.8,492.2,288.3,250.8,398.9,457.5,330.3,387.5,401.9,363.9,475.4,474.5,558.7,414.6,420.7,587.2,379.3,467.8,318.1,516.7,431.8,561.0,508.8,512.8,509.7,573.0,503.4,503.2,410.0,372.3,503.5,212.3,202.8,566.3,430.7,222.6,283.6,407.6,453.3,559.6,572.5,514.6,364.0,463.0,735.4,578.5,25.2,460.7,470.1,379.6,511.2,473.9,549.8,569.3,371.0,409.8,304.3,481.7,572.6,60.9,279.3,394.7,420.6,290.3,455.0,0.0,308.4,285.8,294.9,411.6,549.3,79.3,467.1,234.1,307.6,663.1,436.9,307.9,405.0,587.7,27.6,306.0,535.8,580.7,566.0,190.4,515.2,242.3,246.4,471.6,234.0,475.1,269.6,226.7,461.2,526.6,437.4,181.1,333.6,456.8,316.1,492.4,402.8,314.2,393.8,526.5,459.1,400.8,354.7,270.5,440.6,546.3,589.1,467.9,530.9,288.3,366.3,552.1,535.0,331.1,441.7,515.5,491.7,301.9,310.9,330.5,541.9,256.6,325.5,363.1,426.8,249.3,452.3,583.9,450.6,423.8,88.4,465.4,537.8,519.1,282.1,326.2,437.2,339.6,528.9,203.1,409.2,489.4,495.7,445.7,457.7,434.9,601.2,536.1,669.3,270.4,538.5,494.5,585.6,521.0,406.4,471.2,13.4,294.7
KJ,307.5,263.7,388.8,415.5,299.9,281.4,427.5,465.2,365.7,243.7,270.2,288.8,331.0,214.4,261.0,275.4,167.8,348.9,348.0,446.1,288.1,174.3,460.7,132.9,341.3,337.5,390.2,305.3,448.4,382.3,386.3,397.1,460.4,376.9,376.7,283.5,149.2,377.0,231.7,166.4,453.7,304.2,242.0,303.0,281.1,326.8,433.1,459.9,402.0,117.6,336.5,765.6,465.9,252.1,334.2,357.5,253.1,398.6,227.5,437.2,456.7,244.5,163.4,188.4,355.2,460.0,234.5,83.2,148.3,174.2,309.7,328.5,277.4,0.0,167.6,285.4,165.2,422.8,278.1,340.6,253.5,298.1,529.5,310.4,327.3,158.6,475.1,305.1,59.6,409.3,468.1,453.4,209.8,388.7,261.7,251.2,345.1,138.3,348.6,153.7,187.1,334.7,414.0,306.8,200.5,157.7,330.3,120.0,379.8,276.3,138.3,229.0,400.0,212.7,274.3,228.2,201.2,328.0,433.7,462.6,341.4,418.3,65.2,119.9,439.5,422.4,135.0,315.2,389.0,379.1,321.3,280.2,204.0,429.3,276.0,209.6,236.6,180.4,223.7,325.8,457.4,204.2,297.3,262.0,338.9,411.3,392.6,166.2,295.5,310.7,213.1,402.4,144.7,282.7,362.9,369.2,319.2,331.2,308.4,488.6,423.5,535.7,289.8,412.0,368.0,473.0,394.5,241.6,344.7,263.9,98.6
KY,300.6,229.0,420.7,447.4,345.7,327.2,473.3,497.1,411.5,226.7,235.5,318.2,376.8,197.4,306.8,321.2,265.2,394.7,393.8,478.0,333.9,322.0,506.5,280.6,387.1,302.8,436.0,351.1,480.3,428.1,432.1,429.0,492.3,422.7,422.5,329.3,273.6,422.8,197.0,149.4,485.6,350.0,207.3,268.3,326.9,372.6,478.9,491.8,433.9,265.3,382.3,825.4,497.8,245.2,380.0,389.4,298.9,430.5,375.2,469.1,488.6,290.3,311.1,171.4,401.0,491.9,227.6,180.6,296.0,321.9,275.0,374.3,270.5,209.7,0.0,268.4,312.9,468.6,271.2,386.4,218.8,281.1,605.7,356.2,292.6,306.3,507.0,298.2,207.3,455.1,500.0,485.3,175.1,434.5,227.0,216.5,390.9,135.3,394.4,136.7,107.3,380.5,445.9,356.7,165.8,234.9,376.1,217.4,411.7,322.1,215.5,376.7,445.8,360.4,320.1,274.0,33.6,359.9,465.6,508.4,387.2,450.2,189.6,267.6,471.4,454.3,232.4,361.0,434.8,411.0,286.6,263.2,249.8,461.2,241.3,192.6,282.4,328.1,206.7,371.6,503.2,351.9,343.1,255.1,384.7,457.1,438.4,149.2,278.5,356.5,258.9,448.2,110.0,328.5,408.7,415.0,365.0,377.0,354.2,520.5,455.4,611.9,255.1,457.8,413.8,504.9,440.3,389.3,390.5,257.0,196.0
LD,336.7,46.8,449.8,476.5,374.8,356.3,502.4,526.2,440.6,27.9,75.4,347.3,405.9,112.6,335.9,350.3,361.0,423.8,422.9,507.1,363.0,417.8,535.6,376.4,416.2,204.5,465.1,380.2,509.4,457.2,461.2,458.1,521.4,451.8,451.6,358.4,369.4,451.9,138.7,197.6,514.7,379.1,149.0,85.8,356.0,401.7,508.0,520.9,463.0,361.1,411.4,861.5,526.9,281.3,409.1,418.5,328.0,459.6,471.0,498.2,517.7,319.4,406.9,160.0,430.1,521.0,263.7,276.4,391.8,417.7,94.5,403.4,306.6,305.5,266.4,0.0,408.7,497.7,307.3,415.5,140.7,12.6,667.2,385.3,194.3,402.1,536.1,334.3,303.1,484.2,529.1,514.4,101.1,463.6,168.7,241.2,420.0,231.1,423.5,185.9,221.5,409.6,475.0,385.8,111.0,330.7,405.2,313.2,440.8,351.2,311.3,342.2,474.9,365.9,349.2,303.1,265.3,389.0,494.7,537.5,416.3,479.3,285.4,363.4,500.5,483.4,328.2,390.1,463.9,440.1,106.1,50.5,278.9,490.3,170.6,141.2,311.5,423.9,244.1,400.7,532.3,447.7,372.2,291.2,413.8,486.2,467.5,173.6,65.8,385.6,288.0,477.3,197.9,357.6,437.8,444.1,394.1,406.1,383.3,549.6,484.5,673.4,95.0,486.9,442.9,534.0,469.4,354.8,419.6,293.1,291.8
LI,454.9,396.7,251.1,277.8,309.6,291.1,437.2,327.5,375.4,335.5,403.2,151.1,340.7,306.2,270.7,285.1,300.8,358.6,357.7,308.4,297.8,106.6,470.4,87.1,351.0,470.5,399.9,315.0,310.7,392.0,396.0,259.4,322.7,386.6,386.4,293.2,282.2,386.7,364.7,299.4,316.0,313.9,375.0,436.0,290.8,336.5,442.8,322.2,264.3,72.4,346.2,977.3,328.2,399.5,343.9,219.8,262.8,260.9,62.2,299.5,319.0,254.2,58.6,280.2,364.9,322.3,381.9,216.2,102.5,64.7,442.7,338.2,424.8,175.0,300.6,377.2,0.0,432.5,425.5,350.3,386.5,389.9,573.7,320.1,460.3,7.4,337.4,452.5,154.8,419.0,330.4,315.7,342.8,398.4,394.7,384.2,354.8,224.5,358.3,266.2,320.1,344.4,276.3,169.1,333.5,290.7,340.0,253.0,242.1,286.0,271.3,91.3,409.7,54.7,284.0,237.9,334.2,190.3,296.0,472.3,351.1,280.6,198.2,100.3,301.8,284.7,268.0,324.9,398.7,241.4,454.3,372.0,213.7,291.6,409.0,301.4,246.3,41.6,356.7,335.5,467.1,38.9,307.0,409.4,348.6,421.0,402.3,253.9,387.3,320.4,222.8,412.1,277.7,292.4,372.6,378.9,328.9,340.9,318.1,350.9,285.8,579.9,422.8,421.7,377.7,335.3,404.2,103.9,354.4,411.3,231.6
LN,629.0,543.6,528.9,555.6,289.1,202.2,36.9,605.3,241.4,509.6,572.2,458.6,196.4,480.3,280.6,234.8,528.5,178.5,237.9,586.2,267.3,497.4,334.8,543.9,174.5,690.8,213.2,382.0,588.5,62.4,209.3,537.2,600.5,252.6,199.7,242.9,536.9,152.8,571.2,495.6,593.8,364.3,581.5,582.6,341.2,129.4,42.5,600.0,545.0,528.6,194.7,1087.1,606.0,573.6,167.4,497.6,272.7,538.7,524.4,575.6,596.8,272.5,449.4,454.5,178.2,600.1,556.0,443.9,559.3,455.5,591.3,151.5,598.9,473.0,507.1,551.3,486.2,0.0,599.6,143.2,592.3,564.0,851.0,370.5,666.8,493.6,616.8,626.6,470.6,185.1,608.2,593.5,549.3,54.0,592.9,582.7,116.8,412.6,408.7,438.0,526.6,394.8,554.1,454.9,540.0,498.2,390.4,480.7,519.9,236.9,478.8,421.3,460.1,445.0,260.6,256.2,545.3,468.1,573.8,79.1,401.5,558.4,452.9,530.9,579.6,562.5,495.7,236.0,281.6,522.4,602.9,546.1,298.0,569.4,615.5,475.5,296.7,453.5,552.9,385.9,73.9,516.9,256.7,583.5,105.7,303.9,168.4,428.0,561.4,126.8,228.0,272.8,484.2,342.8,311.2,192.2,152.4,178.2,248.6,628.7,563.6,857.2,591.8,235.6,190.3,613.1,224.7,433.9,167.7,585.4,459.3
LR,29.3,255.0,512.1,538.8,437.1,418.6,564.7,588.5,502.9,299.0,261.5,409.6,468.2,341.0,398.2,412.6,374.6,486.1,485.2,569.4,425.3,431.4,597.9,390.0,478.5,328.8,527.4,442.5,571.7,519.5,523.5,520.4,583.7,514.1,513.9,420.7,383.0,514.2,223.0,213.5,577.0,441.4,233.3,294.3,418.3,464.0,570.3,583.2,525.3,374.7,473.7,746.1,589.2,69.2,471.4,480.8,390.3,521.9,484.6,560.5,580.0,381.7,420.5,315.0,492.4,583.3,43.5,290.0,405.4,431.3,301.0,465.7,94.5,319.1,296.5,305.6,422.3,560.0,0.0,477.8,244.8,318.3,673.8,447.6,318.6,415.7,598.4,61.6,316.7,546.5,591.4,576.7,201.1,525.9,253.0,257.1,482.3,244.7,485.8,280.3,237.4,471.9,537.3,448.1,191.8,344.3,467.5,326.8,503.1,413.5,324.9,404.5,537.2,469.8,411.5,365.4,281.2,451.3,557.0,599.8,478.6,541.6,299.0,377.0,562.8,545.7,341.8,452.4,526.2,502.4,312.6,321.6,341.2,552.6,267.3,336.2,373.8,437.5,260.0,463.0,594.6,461.3,434.5,16.0,476.1,548.5,529.8,292.8,336.9,447.9,350.3,539.6,213.8,419.9,500.1,506.4,456.4,468.4,445.6,611.9,546.8,680.0,281.1,549.2,505.2,596.3,531.7,417.1,481.9,81.0,305.4
LU,633.6,548.2,533.5,560.2,224.6,97.8,121.3,609.9,252.2,514.2,576.8,354.2,207.2,484.9,176.2,130.4,533.1,189.3,248.7,590.8,278.1,502.0,345.6,548.5,185.3,681.6,224.0,312.9,593.1,76.1,220.1,541.8,605.1,263.4,210.5,138.5,541.5,55.2,575.8,500.2,598.4,311.8,586.1,587.2,288.7,11.1,121.5,604.6,546.7,533.2,205.5,1091.7,610.6,578.2,178.2,502.2,168.3,543.3,529.0,581.9,601.4,168.1,454.0,458.9,189.0,604.7,560.6,448.5,563.9,460.1,595.9,162.3,603.5,477.6,511.7,555.9,490.8,116.6,604.2,0.0,597.6,568.6,855.6,318.0,671.4,498.2,619.8,631.2,475.2,87.5,612.8,598.1,553.9,82.5,605.8,587.6,23.3,403.2,356.2,444.9,531.2,342.3,558.7,417.1,544.6,502.8,337.9,485.3,524.5,247.7,483.4,425.9,407.6,449.6,197.9,151.8,545.3,472.7,578.4,140.8,349.0,563.0,457.5,535.5,584.2,567.1,500.3,131.6,292.4,523.8,607.5,550.7,193.6,574.0,620.1,480.1,244.2,458.1,557.5,333.4,135.6,521.5,152.3,588.1,116.5,314.7,70.8,432.6,566.0,137.6,123.6,283.6,488.8,290.3,322.0,203.0,163.2,73.8,144.2,633.3,568.2,861.8,596.4,246.4,201.8,617.7,228.3,438.5,178.5,590.0,463.9
LY,289.2,83.4,500.9,527.6,425.2,407.4,552.8,577.3,491.7,127.4,89.2,397.7,457.0,211.4,387.0,401.4,344.7,474.2,474.0,558.2,414.1,402.2,586.7,360.8,467.3,104.3,515.5,447.9,560.5,508.3,512.3,509.2,572.5,502.9,502.7,409.5,353.8,512.7,54.6,149.4,566.1,430.2,49.1,122.7,407.1,452.8,559.1,572.0,517.0,345.5,462.5,814.0,578.0,233.8,459.5,469.6,379.1,510.7,455.4,546.9,568.8,370.5,391.0,251.8,481.2,572.1,216.2,260.8,376.2,402.1,128.7,454.5,259.1,289.9,233.1,134.0,393.1,548.8,259.8,466.6,0.0,146.7,619.7,436.4,80.3,386.5,589.4,286.8,287.5,543.2,580.2,565.5,52.9,514.7,43.0,192.7,471.1,229.5,474.6,213.9,173.3,460.7,526.1,436.9,63.5,315.1,456.3,297.6,491.9,402.3,295.7,456.9,526.0,440.6,400.3,354.2,213.2,440.1,545.8,588.6,466.7,530.4,269.8,347.8,554.2,534.5,312.6,434.5,515.0,494.4,141.0,149.3,333.3,541.4,31.7,240.7,365.5,408.3,196.6,451.8,583.4,432.1,425.3,243.7,464.9,537.3,518.6,229.4,165.3,436.7,339.1,528.4,150.4,408.7,488.9,495.2,444.5,457.2,434.4,600.7,534.9,625.9,109.5,538.0,493.3,585.1,527.7,469.5,470.0,244.9,278.7
MI,346.2,56.3,459.3,486.0,384.3,365.8,511.9,535.7,450.1,37.4,84.9,356.8,415.4,122.1,345.4,359.8,370.5,433.3,432.4,516.6,372.5,427.3,545.1,385.9,425.7,214.0,474.6,389.7,518.9,466.7,470.7,467.6,530.9,461.3,461.1,367.9,378.9,461.4,148.2,207.1,524.2,388.6,158.5,95.3,365.5,411.2,517.5,530.4,472.5,370.6,420.9,871.0,536.4,290.8,418.6,428.0,337.5,469.1,480.5,507.7,527.2,328.9,416.4,169.5,439.6,530.5,273.2,285.9,401.3,427.2,104.0,412.9,316.1,315.0,275.9,9.4,418.2,507.2,316.8,425.0,150.2,0.0,676.7,394.8,203.8,411.6,545.6,343.8,312.6,493.7,538.6,523.9,110.6,473.1,178.2,250.7,429.5,240.6,433.0,195.4,231.0,419.1,484.5,395.3,120.5,340.2,414.7,322.7,450.3,360.7,320.8,351.7,484.4,375.4,358.7,312.6,274.8,398.5,504.2,547.0,425.8,488.8,294.9,372.9,510.0,492.9,337.7,399.6,473.4,449.6,115.6,60.0,288.4,499.8,180.1,150.7,321.0,433.4,253.6,410.2,541.8,457.2,381.7,300.7,423.3,495.7,477.0,183.1,75.3,395.1,297.5,486.8,207.4,367.1,447.3,453.6,403.6,415.6,392.8,559.1,494.0,682.9,104.5,496.4,452.4,543.5,478.9,364.3,429.1,302.6,301.3
MS,670.5,659.4,430.2,361.4,600.6,581.0,727.1,372.2,665.3,625.4,688.0,459.0,630.6,596.1,560.6,575.0,644.3,648.5,626.1,335.1,587.7,483.1,738.8,485.1,640.9,792.8,709.4,604.9,354.9,681.9,685.9,386.6,349.4,676.5,673.0,583.1,652.7,676.6,687.0,611.4,400.5,603.8,697.3,698.4,580.7,626.4,732.7,406.7,391.6,544.4,636.1,935.5,354.9,615.1,633.8,330.3,552.7,420.4,510.1,326.2,346.3,544.1,435.1,570.1,654.8,367.0,597.5,559.7,500.5,441.2,707.1,628.1,640.4,588.8,622.9,667.1,471.9,722.4,641.1,640.2,708.8,679.8,0.0,610.0,782.6,479.3,382.1,668.1,586.4,708.9,414.9,360.4,665.1,688.3,717.0,698.8,644.7,514.4,648.2,556.1,642.4,634.3,303.0,477.0,655.8,614.0,629.9,596.5,387.9,575.9,594.6,407.0,699.6,430.7,573.9,527.8,656.5,421.8,322.7,762.2,641.0,308.1,568.7,543.3,386.3,329.4,611.5,614.8,667.1,439.9,718.7,661.9,503.6,336.3,731.3,591.3,536.2,439.2,668.7,625.4,757.0,502.6,596.9,625.0,638.5,689.4,692.2,543.8,677.2,610.3,512.7,680.5,600.0,582.3,661.5,688.4,618.8,630.8,608.0,420.3,370.3,90.8,707.6,690.1,667.6,380.0,682.3,419.6,644.3,626.9,575.1
MW,483.8,398.4,383.7,410.4,285.9,400.0,374.7,460.1,312.9,364.4,427.0,281.2,278.2,335.1,379.6,394.0,383.3,296.1,295.2,441.0,235.3,352.2,407.9,398.7,288.5,531.8,337.4,163.1,443.3,329.5,333.5,392.0,455.3,324.1,323.9,402.1,391.7,397.0,426.0,350.4,448.6,162.0,436.3,437.4,42.7,373.6,380.3,454.8,396.9,383.4,283.7,941.9,460.8,428.4,281.4,352.4,371.7,393.5,379.2,432.1,451.6,315.1,304.2,309.1,302.4,454.9,410.8,298.7,414.1,310.3,446.1,275.7,453.7,327.8,361.9,406.1,341.0,370.0,454.4,387.4,447.8,418.8,705.8,0.0,521.6,348.4,470.0,481.4,325.4,429.3,463.0,448.3,404.1,335.9,456.0,437.8,361.0,253.4,184.5,295.1,381.4,192.5,408.9,309.7,394.8,353.0,60.9,335.5,374.7,223.5,333.6,276.1,137.1,299.8,257.4,303.5,395.5,322.9,428.6,416.9,124.6,413.2,307.7,385.7,434.4,417.3,350.5,433.8,336.2,374.0,457.7,400.9,156.9,424.2,470.3,330.3,112.4,308.3,407.7,56.4,411.7,371.7,415.9,438.3,286.1,358.5,412.6,282.8,416.2,257.9,331.7,349.6,339.0,68.1,310.1,316.4,266.4,422.4,427.0,483.5,418.4,712.0,446.6,359.2,315.2,467.9,341.7,288.7,291.9,440.2,314.1
NA,336.8,110.8,548.5,575.2,473.5,455.0,601.1,624.9,539.3,154.8,117.3,446.0,504.6,239.5,434.6,449.0,393.0,522.5,521.6,605.8,461.7,449.8,634.3,408.4,514.9,10.2,563.8,478.9,608.1,555.9,559.9,556.8,620.1,550.5,550.3,457.1,401.4,550.6,78.3,197.7,613.4,477.8,72.8,150.1,454.7,500.4,606.7,619.6,561.7,393.1,510.1,861.6,625.6,281.4,507.8,517.2,426.7,558.3,503.0,596.9,616.4,418.1,438.9,286.9,528.8,619.7,263.8,308.4,423.8,449.7,156.8,502.1,306.7,337.5,280.7,161.4,440.7,596.4,307.4,514.2,54.1,174.1,667.3,484.0,0.0,434.1,634.8,334.4,335.1,582.9,627.8,613.1,101.2,562.3,62.2,241.3,518.7,263.1,522.2,264.5,221.6,508.3,573.7,484.5,111.1,362.7,503.9,345.2,539.5,449.9,343.3,504.5,573.6,488.2,447.9,401.8,265.4,487.7,593.4,636.2,515.0,578.0,317.4,395.4,599.2,582.1,360.2,488.8,562.6,538.8,168.4,177.4,377.6,589.0,54.7,268.1,410.2,455.9,244.2,499.4,631.0,479.7,470.9,291.3,512.5,584.9,566.2,277.0,192.7,484.3,386.7,576.0,198.0,456.3,536.5,542.8,492.8,504.8,482.0,648.3,583.2,673.5,136.9,585.6,541.6,632.7,568.1,517.1,518.3,293.2,323.8
NB,433.1,389.3,257.7,284.4,316.2,297.7,443.8,334.1,382.0,342.1,395.8,157.7,347.3,312.8,277.3,291.7,293.4,365.2,364.3,315.0,304.4,113.2,477.0,79.7,357.6,463.1,406.5,321.6,317.3,398.6,402.6,266.0,329.3,393.2,393.0,299.8,274.8,393.3,357.3,292.0,322.6,320.5,367.6,428.6,297.4,343.1,449.4,328.8,270.9,65.0,352.8,983.9,334.8,377.7,350.5,226.4,269.4,267.5,68.8,306.1,325.6,260.8,65.2,286.8,371.5,328.9,360.1,208.8,95.1,71.3,435.3,344.8,403.0,167.6,293.2,383.8,6.5,439.1,403.7,356.9,379.1,396.5,580.3,326.7,452.9,0.0,344.0,430.7,147.4,425.6,337.0,322.3,335.4,405.0,387.3,376.8,361.4,231.1,364.9,279.3,312.7,351.0,282.9,175.7,326.1,283.3,346.6,245.6,248.7,292.6,263.9,97.9,416.3,61.3,290.6,244.5,326.8,196.9,302.6,478.9,357.7,287.2,190.8,92.9,308.4,291.3,260.6,331.5,405.3,248.0,446.9,378.6,220.3,298.2,401.6,308.0,252.9,48.2,349.3,342.1,473.7,45.5,313.6,387.6,355.2,427.6,408.9,260.5,393.9,327.0,229.4,418.7,270.3,299.0,379.2,385.5,335.5,347.5,324.7,357.5,292.4,586.5,415.4,428.3,384.3,341.9,410.8,110.5,361.0,389.5,224.2
