from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
KO,349.7,899.3,184.0,575.3,465.2,430.4,412.4,260.7,434.6,368.7,2256.6,457.6,493.7,397.4,120.8,375.9,742.7,669.5,189.5,404.8,303.1,232.1,73.2,87.5,352.9,658.2,416.1,75.7,267.3,265.6,353.1,422.7,643.5,561.3,395.9,308.7,725.9,375.6,180.9,178.8,430.0,732.5,412.5,297.0,485.4,235.3,922.8,352.7,18.7,516.7,362.6,134.7,77.8,230.5,242.9,93.1,253.6,279.9,772.1,88.4,419.5,405.7,0.0,470.0,67.7,436.2,402.9,357.1,486.4,773.8,558.1,357.4,452.9,610.7,518.2,538.5,517.5,634.6,9.9,108.1,170.7,493.1,588.4,337.3,541.6,409.0,388.6,465.4,680.4,450.2,492.5,601.6,311.6,470.3,660.6,345.0,471.5,369.7,406.3,117.1,396.6,714.9,187.2,192.5,281.8,271.3,435.9,446.4,213.5,591.3,243.0,109.7,408.7,351.0,194.3,529.6,365.4,173.0,147.2,203.4,273.0,168.1,479.9,596.0,407.6,390.7,423.9,418.5,511.2,434.6,428.1,347.8,299.5,324.7,666.0,127.8,373.3,486.9,438.1,322.3,216.7,381.5,37.8,438.2,440.0,263.3,485.3,230.5,98.4,199.9,630.8,448.6,439.8,485.1,403.9,522.8,239.9,6.8
KR,231.0,825.8,438.7,189.0,88.5,412.0,450.8,534.7,422.4,250.0,2183.1,27.2,107.4,399.0,469.9,213.6,219.9,283.2,368.0,380.5,592.9,410.6,404.3,436.6,328.6,271.9,180.6,424.8,329.6,520.3,328.8,367.8,203.7,175.0,371.6,328.8,200.5,351.3,435.6,433.5,190.3,209.7,130.4,317.1,350.3,490.0,849.3,234.0,486.1,130.4,382.7,445.2,445.0,409.0,497.6,460.3,359.3,385.6,249.3,398.9,421.1,387.3,467.3,0.0,410.4,470.0,441.3,332.8,367.7,251.0,171.8,333.1,491.3,224.4,131.9,144.8,131.2,194.8,483.6,401.8,425.4,68.4,202.1,313.0,155.3,447.4,265.7,346.7,294.1,425.9,373.8,215.3,585.6,508.7,220.8,226.3,165.3,345.4,287.6,409.2,273.7,192.1,365.7,486.2,344.1,377.0,411.6,434.2,468.2,205.0,497.7,420.2,384.4,326.7,449.0,143.3,341.1,427.7,401.9,458.1,547.0,461.8,49.5,209.7,284.7,272.0,424.8,370.8,124.9,416.2,380.4,323.5,361.8,300.4,226.2,421.5,250.4,56.5,96.0,342.4,470.8,357.2,505.2,413.9,321.3,537.3,152.1,485.2,465.6,378.4,244.5,18.2,415.5,98.8,442.3,136.5,494.6,460.8
KU,305.3,854.9,139.6,530.9,420.8,386.0,368.0,216.3,390.2,324.3,2212.2,413.2,449.3,353.0,94.4,331.5,698.3,625.1,145.1,360.4,258.7,187.7,6.5,61.1,308.5,613.8,371.7,49.3,222.9,221.2,308.7,378.3,599.1,516.9,351.5,264.3,681.5,331.2,136.5,134.4,385.6,688.1,368.1,252.6,441.0,190.9,878.4,308.3,90.6,472.3,318.2,90.3,34.5,186.1,198.5,49.8,209.2,235.5,727.7,44.0,375.1,361.3,71.8,425.6,0.0,391.8,358.5,312.7,442.0,729.4,513.7,313.0,408.5,566.3,473.8,494.1,473.1,590.2,73.1,63.7,126.3,448.7,544.0,292.9,497.2,364.6,344.2,421.0,636.0,405.8,448.1,557.2,267.2,425.9,616.2,300.6,427.1,325.3,361.9,72.7,352.2,670.5,142.8,148.1,237.4,226.9,391.5,402.0,169.1,546.9,198.6,65.3,364.3,306.6,149.9,485.2,321.0,128.6,102.8,159.0,228.6,123.7,435.5,551.6,363.2,346.3,379.5,374.1,466.8,390.2,383.7,303.4,255.1,280.3,621.6,83.4,328.9,442.5,393.7,277.9,172.3,337.1,109.7,393.8,395.6,218.9,440.9,186.1,55.1,155.5,586.4,404.2,395.4,440.7,359.5,478.4,195.5,65.3
KV,205.8,930.5,308.5,468.5,358.4,166.1,12.2,639.4,170.3,224.8,2287.8,350.8,386.9,133.1,404.8,269.1,478.4,476.7,359.1,140.5,697.6,401.7,339.2,371.5,146.8,465.4,309.3,359.7,230.0,331.6,147.0,158.4,379.2,411.6,147.2,229.2,459.0,111.3,305.4,244.8,323.2,468.2,305.7,217.5,221.1,301.3,954.0,208.8,421.0,409.9,283.1,380.1,379.9,400.1,308.9,395.2,259.7,286.0,507.8,333.8,155.2,141.4,402.2,363.2,345.3,0.0,75.2,181.6,222.1,509.5,451.3,181.9,21.2,503.9,411.4,424.3,410.7,370.3,418.5,336.7,236.7,392.0,438.7,137.0,434.8,111.5,244.7,201.1,487.6,201.5,228.2,494.8,690.3,110.0,396.3,201.1,364.7,163.6,262.4,344.1,252.7,450.6,356.8,421.1,244.5,277.4,187.2,182.1,279.5,484.5,309.0,355.1,160.0,150.7,242.9,379.9,159.3,297.5,291.7,269.4,651.7,396.7,373.1,403.2,263.7,246.8,159.6,154.2,404.4,168.6,163.8,172.3,262.2,149.2,401.7,356.4,229.4,380.1,331.3,242.8,264.7,175.4,440.1,189.5,175.7,642.0,387.2,296.5,400.5,369.5,438.0,341.8,191.1,378.3,106.4,416.0,305.9,395.7
LA,210.6,935.3,313.3,473.3,363.2,170.9,69.5,644.2,175.1,229.6,2292.6,355.6,391.7,137.9,409.6,273.9,483.2,481.5,363.9,145.3,702.4,406.5,344.0,376.3,151.6,470.2,314.1,364.5,234.8,336.4,151.8,163.2,384.0,416.4,152.0,234.0,466.4,116.1,310.2,249.6,328.0,473.0,310.5,222.3,225.9,306.1,958.8,213.6,425.8,414.7,287.9,384.9,384.7,404.9,313.7,400.0,264.5,290.8,512.6,338.6,160.0,146.2,407.0,368.0,350.1,93.3,0.0,186.4,226.9,514.3,456.1,186.7,110.0,508.7,416.2,436.5,415.5,375.1,423.3,341.5,241.5,391.1,443.5,141.8,439.6,37.3,249.5,205.9,492.4,206.3,233.0,499.6,695.1,127.4,401.1,205.9,369.5,168.4,267.2,350.5,257.5,455.4,361.6,425.9,249.3,282.2,192.0,186.9,284.3,489.3,313.8,359.9,164.8,155.5,247.7,384.7,164.1,302.3,296.5,274.2,656.5,401.5,377.9,408.0,268.5,251.6,164.4,159.0,409.2,175.1,168.6,177.1,267.0,154.0,406.5,361.2,234.2,384.9,336.1,247.6,270.1,180.2,444.9,194.3,180.5,646.8,383.3,301.3,405.3,374.3,442.8,346.6,195.9,383.1,85.4,420.8,310.7,400.5
LB,226.6,958.2,329.3,489.3,379.2,255.7,244.6,660.2,259.9,245.6,2308.6,371.6,424.7,222.7,432.5,289.9,568.0,566.3,379.9,230.1,725.3,429.4,360.0,392.3,178.2,555.0,330.1,380.5,250.8,352.4,178.4,248.0,475.7,501.2,228.1,250.0,548.6,200.9,326.2,265.6,344.0,557.8,326.5,238.3,310.7,322.1,981.7,229.6,448.7,430.7,303.9,400.9,400.7,427.8,329.7,416.0,280.5,306.8,604.3,361.5,251.7,231.0,423.0,384.0,366.1,256.9,228.2,0.0,311.7,599.1,472.1,157.5,285.1,531.6,432.2,452.0,431.5,466.8,446.2,364.4,264.4,412.8,528.3,162.6,462.5,234.3,264.9,290.7,584.1,275.5,324.7,515.6,718.0,302.5,485.9,221.9,385.5,195.0,283.2,364.9,273.5,540.2,377.6,441.9,265.3,298.2,261.2,271.7,300.3,505.3,336.7,375.9,240.9,176.3,270.6,476.4,190.7,318.3,312.5,290.2,672.5,417.5,393.9,492.8,284.5,267.6,256.1,250.7,425.2,258.2,253.4,141.0,289.9,117.9,491.3,377.2,250.2,400.9,352.1,263.6,285.5,206.8,460.9,263.5,265.3,669.7,408.0,317.3,428.2,390.3,534.5,362.6,265.1,399.1,236.1,436.8,326.7,416.5
LD,273.8,998.5,376.5,373.3,426.4,157.3,196.1,707.4,167.7,292.8,2355.8,418.8,340.8,144.3,472.8,337.1,389.3,387.6,427.1,186.1,765.6,469.7,407.2,439.5,214.8,376.3,377.3,427.7,298.0,399.6,215.0,113.1,290.1,322.5,215.2,297.2,372.5,156.9,373.4,312.8,391.2,379.1,373.7,285.5,132.0,369.3,1022.0,276.8,489.0,400.6,351.1,448.1,447.9,468.1,376.9,463.2,327.7,354.0,418.7,401.8,166.4,132.6,470.2,431.2,413.3,219.9,186.6,249.6,0.0,420.4,409.2,249.9,236.6,408.7,369.3,325.5,401.4,281.2,486.5,404.7,304.7,454.3,349.6,205.0,392.7,192.7,312.7,61.7,398.5,269.5,88.8,399.6,758.3,254.0,307.2,269.1,432.7,231.6,330.4,413.7,320.7,361.5,424.8,489.1,312.5,345.4,255.2,179.5,347.5,389.3,377.0,423.1,228.0,218.7,310.9,290.8,227.3,365.5,359.7,337.4,719.7,464.7,441.1,314.1,331.7,314.8,170.1,116.1,395.1,161.5,125.7,240.3,330.2,217.2,312.6,424.4,297.4,448.1,394.8,310.8,333.3,243.4,508.1,257.5,36.3,710.0,446.5,364.5,468.5,437.5,348.9,409.8,259.1,332.2,187.6,406.7,373.9,463.7
LE,565.4,976.4,589.3,225.1,349.3,448.9,487.7,685.3,459.3,584.4,2143.9,248.4,192.6,435.9,620.5,364.2,93.6,185.3,518.6,477.7,743.5,561.2,554.9,587.2,506.4,174.0,331.2,575.4,589.6,670.9,506.6,404.7,166.0,174.3,506.8,588.8,76.8,448.5,586.2,584.1,336.0,23.5,281.0,577.1,387.2,640.6,999.9,568.4,636.7,252.4,642.7,595.8,595.6,559.6,648.2,610.9,619.3,645.6,123.0,549.5,458.0,424.2,617.9,260.8,561.0,511.5,478.2,541.2,404.6,0.0,261.0,541.5,528.2,260.5,221.1,177.3,253.2,127.6,634.2,552.4,576.0,283.9,201.4,496.6,244.5,484.3,604.3,383.6,196.2,561.1,410.7,251.4,736.2,545.6,150.9,560.7,346.4,523.2,622.0,561.4,612.3,65.8,516.3,636.8,604.1,637.0,546.8,471.1,618.8,241.1,648.3,570.8,519.6,510.3,599.6,142.6,518.9,578.3,552.5,608.7,697.6,612.4,270.7,111.8,623.3,606.4,461.7,407.7,246.9,453.1,417.3,531.9,621.8,508.8,188.5,572.1,589.0,277.7,246.6,602.4,622.0,535.0,655.8,549.1,358.2,687.9,360.2,635.8,616.2,529.0,146.6,239.4,550.7,184.0,479.2,258.5,645.2,611.4
LG,287.5,882.3,495.2,210.4,255.2,433.4,472.2,591.2,443.8,306.5,2239.6,154.3,128.8,420.4,526.4,270.1,241.3,304.6,424.5,462.2,649.4,467.1,460.8,493.1,385.1,293.3,237.1,481.3,386.1,576.8,385.3,389.2,225.1,196.4,491.3,385.3,224.5,433.0,492.1,490.0,241.9,231.1,186.9,373.6,371.7,546.5,905.8,290.5,542.6,158.3,439.2,501.7,501.5,465.5,554.1,516.8,415.8,442.1,270.7,455.4,442.5,408.7,523.8,166.7,466.9,491.4,462.7,389.3,389.1,272.4,0.0,389.6,512.7,245.8,29.3,166.2,159.1,216.2,540.1,458.3,481.9,195.5,223.5,369.5,12.1,468.8,321.6,368.1,315.5,545.6,395.2,236.7,642.1,530.1,242.2,282.8,252.3,401.9,344.1,465.7,330.2,213.5,422.2,542.7,400.6,433.5,531.3,455.6,524.7,226.4,554.2,476.7,504.1,383.2,505.5,164.7,397.6,484.2,458.4,514.6,603.5,518.3,176.6,231.1,341.2,328.5,446.2,392.2,152.8,435.9,401.8,380.0,418.3,356.9,247.6,478.0,306.9,183.6,152.5,398.9,527.3,413.7,561.7,533.6,342.7,593.8,274.8,541.7,522.1,434.9,265.9,145.3,535.2,120.2,463.7,164.4,551.1,517.3
LL,177.7,902.4,280.4,440.4,330.3,206.8,188.8,611.3,211.0,196.7,2259.7,322.7,358.8,173.8,376.7,241.0,519.1,517.4,331.0,181.2,669.5,373.6,311.1,343.4,129.3,506.1,281.2,331.6,201.9,303.5,129.5,199.1,419.9,452.3,172.3,201.1,499.7,152.0,277.3,216.7,295.1,508.9,277.6,189.4,261.8,273.2,925.9,180.7,392.9,381.8,255.0,352.0,351.8,372.0,280.8,367.1,231.6,257.9,548.5,305.7,195.9,182.1,374.1,335.1,317.2,208.0,179.3,75.3,262.8,550.2,423.2,0.0,229.3,475.8,383.3,396.2,382.6,411.0,390.4,308.6,208.6,363.9,479.4,113.7,406.7,185.4,216.6,241.8,528.3,226.6,268.9,466.7,662.2,246.7,437.0,173.0,336.6,146.1,234.3,316.0,224.6,491.3,328.7,393.0,216.4,249.3,212.3,222.8,251.4,456.4,280.9,327.0,185.1,127.4,214.8,420.6,141.8,269.4,263.6,241.3,623.6,368.6,345.0,443.9,235.6,218.7,200.3,194.9,376.3,209.3,204.5,66.0,234.1,39.4,442.4,328.3,201.3,352.0,303.2,214.7,236.6,157.9,412.0,214.6,216.4,613.9,359.1,268.4,372.4,341.4,478.7,313.7,216.2,350.2,180.3,387.9,277.8,367.6
LN,219.4,944.1,322.1,482.1,372.0,179.7,25.7,653.0,183.9,238.4,2301.4,364.4,400.5,146.7,418.4,282.7,492.0,490.3,372.7,154.1,711.2,415.3,352.8,385.1,160.4,479.0,322.9,373.3,243.6,345.2,160.6,172.0,392.8,425.2,160.8,242.8,472.6,124.9,319.0,258.4,336.8,481.8,319.3,231.1,234.7,314.9,967.6,222.4,434.6,423.5,296.7,393.7,393.5,413.7,322.5,408.8,273.3,299.6,521.4,347.4,168.8,155.0,415.8,376.8,358.9,13.5,88.8,195.2,235.7,523.1,464.9,195.5,0.0,517.5,425.0,437.9,424.3,383.9,432.1,350.3,250.3,405.6,452.3,150.6,448.4,125.1,257.7,214.7,501.2,215.1,241.8,508.4,703.9,123.6,409.9,214.7,378.3,177.2,276.0,357.7,266.3,464.2,370.4,434.7,258.1,291.0,200.8,195.7,293.1,498.1,322.6,368.7,173.6,164.3,256.5,393.5,172.9,311.1,305.3,283.0,665.3,410.3,386.7,416.8,277.3,260.4,173.2,167.8,418.0,182.2,177.4,185.9,275.8,162.8,415.3,370.0,243.0,393.7,344.9,256.4,278.9,189.0,453.7,203.1,189.3,655.6,400.8,310.1,414.1,383.1,451.6,355.4,204.7,391.9,120.0,429.6,319.5,409.3
LP,349.3,944.1,557.0,19.9,317.0,413.4,452.2,653.0,423.8,368.3,2243.2,216.1,74.7,400.4,588.2,331.9,221.3,284.6,486.3,442.2,711.2,528.9,522.6,554.9,470.9,273.3,298.9,543.1,447.9,638.6,471.1,369.2,205.1,158.4,471.3,447.1,201.9,413.0,553.9,551.8,303.7,211.1,248.7,435.4,351.7,608.3,967.6,352.3,604.4,220.1,501.0,563.5,563.3,527.3,615.9,578.6,477.6,503.9,250.7,517.2,422.5,388.7,585.6,228.5,528.7,471.4,442.7,451.1,369.1,252.4,228.7,451.4,492.7,0.0,188.8,115.0,220.9,196.2,601.9,520.1,543.7,257.3,185.5,461.1,212.2,448.8,384.0,348.1,295.5,525.6,375.2,5.1,703.9,510.1,222.2,344.6,314.1,487.7,405.9,529.1,392.0,193.5,484.0,604.5,462.4,495.3,511.3,435.6,586.5,10.9,616.0,538.5,484.1,474.8,567.3,126.7,483.4,546.0,520.2,576.4,665.3,580.1,238.4,211.1,403.0,390.3,426.2,372.2,214.6,417.6,381.8,441.8,480.1,418.7,227.6,539.8,368.7,245.4,214.3,460.7,589.1,499.5,623.5,513.6,322.7,655.6,336.6,603.5,583.9,496.7,245.9,207.1,515.2,93.7,443.7,226.2,612.9,579.1
LV,258.1,852.9,465.8,181.0,225.8,404.0,442.8,561.8,414.4,277.1,2210.2,124.9,99.4,391.0,497.0,240.7,211.9,275.2,395.1,432.8,620.0,437.7,431.4,463.7,355.7,263.9,207.7,451.9,356.7,547.4,355.9,359.8,195.7,167.0,461.9,355.9,195.1,403.6,462.7,460.6,212.5,201.7,157.5,344.2,342.3,517.1,876.4,261.1,513.2,128.9,409.8,472.3,472.1,436.1,524.7,487.4,386.4,412.7,241.3,426.0,413.1,379.3,494.4,137.3,437.5,466.6,433.3,359.9,359.7,243.0,39.8,360.2,483.3,216.4,0.0,144.2,129.7,186.8,510.7,428.9,452.5,160.4,194.1,340.1,23.3,439.4,292.8,338.7,286.1,516.2,365.8,207.3,612.7,500.7,212.8,253.4,222.9,372.5,314.7,437.9,300.8,184.1,392.8,513.3,371.2,404.1,501.9,426.2,495.3,197.0,524.8,447.3,474.7,353.8,476.1,135.3,368.2,454.8,429.0,485.2,574.1,488.9,147.2,201.7,311.8,299.1,416.8,362.8,123.4,408.2,372.4,350.6,388.9,327.5,218.2,448.6,277.5,154.2,123.1,369.5,498.5,384.3,532.3,504.2,313.3,564.4,236.7,512.3,492.7,405.5,236.5,115.9,505.8,90.8,434.3,135.0,521.7,487.9
MC,286.8,881.6,494.5,93.3,254.5,316.5,355.3,590.5,326.9,305.8,2146.3,153.6,68.0,303.5,525.7,269.4,124.4,187.7,423.8,345.3,648.7,466.4,460.1,492.4,374.0,176.4,236.4,480.6,385.4,576.1,374.2,272.3,108.2,61.5,374.4,384.6,105.0,316.1,491.4,489.3,241.2,114.2,186.2,372.9,254.8,545.8,905.1,289.8,541.9,157.6,438.5,501.0,500.8,464.8,553.4,516.1,415.1,441.4,153.8,454.7,325.6,291.8,523.1,166.0,466.2,374.5,345.8,408.8,272.2,155.5,166.2,409.1,395.8,128.7,126.3,0.0,158.4,99.3,539.4,457.6,481.2,194.8,88.6,364.2,149.7,351.9,321.5,251.2,198.6,428.7,278.3,119.6,641.4,413.2,125.3,282.1,251.6,390.8,343.4,465.0,329.5,96.6,421.5,542.0,399.9,432.8,414.4,338.7,524.0,109.3,553.5,476.0,387.2,377.9,504.8,29.8,386.5,483.5,457.7,513.9,602.8,517.6,175.9,114.2,340.5,327.8,329.3,275.3,152.1,320.7,284.9,399.5,417.6,376.4,130.7,477.3,306.2,182.9,151.8,398.2,526.6,402.6,561.0,416.7,225.8,593.1,274.1,541.0,521.4,434.2,149.0,144.6,418.3,87.0,346.8,163.7,550.4,516.6
MH,286.6,881.4,494.3,243.3,133.2,466.3,505.1,590.3,476.7,305.6,2238.7,153.4,161.7,453.3,525.5,269.2,274.2,337.5,423.6,436.1,648.5,466.2,459.9,492.2,384.2,326.2,236.2,480.4,385.2,575.9,384.4,422.1,258.0,229.3,427.2,384.4,257.4,406.9,491.2,489.1,241.0,264.0,186.0,372.7,404.6,545.6,904.9,289.6,541.7,79.0,438.3,500.8,500.6,464.6,553.2,515.9,414.9,441.2,303.6,454.5,475.4,441.6,522.9,202.7,466.0,528.9,495.6,388.4,422.0,305.3,226.1,388.7,545.6,278.7,186.2,206.5,0.0,249.1,539.2,457.4,481.0,188.9,256.4,368.6,209.6,501.7,321.3,401.0,348.4,481.5,428.1,269.6,641.2,563.0,275.1,281.9,251.4,401.0,343.2,466.4,329.3,246.4,421.3,541.8,399.7,432.6,467.2,488.5,523.8,259.3,553.3,475.8,440.0,382.3,504.6,197.6,396.7,483.3,457.5,513.7,602.6,517.4,175.7,264.0,340.3,327.6,479.1,425.1,56.3,470.5,434.7,379.1,417.4,356.0,280.5,477.1,306.0,182.7,151.6,398.0,527.0,412.8,560.8,469.5,375.6,592.9,265.2,540.8,521.2,434.0,298.8,144.4,471.1,153.1,496.6,23.5,550.2,516.4
MM,437.7,921.6,540.4,170.3,294.5,321.2,360.0,630.5,331.6,456.7,2147.9,193.6,137.8,308.2,565.7,309.4,108.0,189.3,463.8,350.0,688.7,506.4,500.1,532.4,378.7,178.0,276.4,520.6,461.9,563.5,378.9,277.0,38.3,119.5,379.1,461.1,88.6,320.8,537.3,476.7,281.2,97.8,226.2,449.4,259.5,533.2,945.1,440.7,581.9,197.6,515.0,541.0,540.8,504.8,540.8,556.1,491.6,517.9,137.4,494.7,330.3,296.5,563.1,206.0,506.2,379.2,350.5,413.5,276.9,139.1,206.2,413.8,400.5,205.7,166.3,115.1,198.4,0.0,579.4,497.6,468.6,234.8,146.6,368.9,189.7,356.6,476.0,255.9,200.2,433.4,283.0,196.6,681.4,417.9,25.9,433.0,291.6,395.5,494.3,505.0,484.6,80.2,461.5,582.0,476.4,509.3,419.1,343.4,511.4,186.3,540.9,516.0,391.9,382.6,474.8,87.8,391.2,529.4,497.7,501.3,642.8,557.6,215.9,115.8,495.6,478.7,334.0,280.0,192.1,323.7,289.6,404.2,494.1,381.1,60.8,517.3,461.3,222.9,191.8,474.7,496.6,407.3,601.0,421.4,230.5,633.1,314.1,528.4,561.4,474.2,150.6,184.6,423.0,129.2,351.5,203.7,537.8,556.6
MQ,359.6,909.2,193.9,585.2,475.1,440.3,422.3,270.6,444.5,378.6,2266.5,467.5,520.6,407.3,129.0,385.8,752.6,679.4,199.4,414.7,313.0,242.0,64.3,97.4,362.8,668.1,426.0,85.6,277.2,275.5,363.0,432.6,653.4,571.2,405.8,318.6,733.2,385.5,190.8,188.7,439.9,742.4,422.4,306.9,495.3,245.2,932.7,362.6,32.2,526.6,372.5,144.6,67.8,240.4,252.8,83.1,263.5,289.8,782.0,98.3,429.4,415.6,9.8,479.9,57.7,441.5,412.8,360.1,496.3,783.7,568.0,367.3,462.8,620.6,528.1,541.0,527.4,644.5,0.0,118.0,180.6,508.7,598.3,347.2,551.5,418.9,397.9,475.3,690.3,460.1,502.4,611.5,321.5,480.2,670.5,354.9,481.4,379.6,416.2,125.4,406.5,724.8,197.1,202.4,291.7,281.2,445.8,456.3,223.4,601.2,252.9,119.6,418.6,360.9,204.2,539.5,375.3,182.9,157.1,213.3,282.9,178.0,489.8,605.9,417.5,400.6,433.8,428.4,521.1,442.8,438.0,357.7,309.4,334.6,675.9,137.7,383.2,496.8,448.0,332.2,226.6,391.4,51.3,448.1,449.9,273.2,503.9,240.4,88.4,209.8,640.7,458.5,449.7,495.0,413.8,532.7,249.8,16.6
MU,304.5,854.1,138.8,530.1,420.0,385.2,367.2,215.5,389.4,323.5,2211.4,412.4,448.5,352.2,111.0,330.7,697.5,624.3,144.3,359.6,257.9,186.9,45.4,77.7,307.7,613.0,370.9,65.9,222.1,220.4,307.9,377.5,598.3,516.1,350.7,263.5,680.7,330.4,135.7,133.6,384.8,687.3,367.3,251.8,440.2,190.1,877.6,307.5,127.2,471.5,317.4,45.5,86.1,185.3,197.7,101.4,208.4,234.7,726.9,40.0,374.3,360.5,108.4,424.8,51.5,386.4,357.7,305.0,441.2,728.6,512.9,312.2,407.7,565.5,473.0,485.9,472.3,589.4,124.7,0.0,125.5,453.6,543.2,292.1,496.4,363.8,342.8,420.2,635.2,405.0,447.3,556.4,266.4,425.1,615.4,299.8,426.3,324.5,361.1,8.9,351.4,669.7,142.0,84.3,236.6,226.1,390.7,401.2,168.3,546.1,197.8,61.3,363.5,305.8,149.1,484.4,320.2,127.8,102.0,158.2,227.8,59.9,434.7,550.8,362.4,345.5,378.7,373.3,466.0,387.7,382.9,302.6,254.3,279.5,620.8,19.6,328.1,441.7,392.9,277.1,170.9,336.3,146.3,393.0,394.8,218.1,448.8,185.3,106.7,154.7,585.6,403.4,394.6,439.9,358.7,477.6,194.7,101.9
MV,216.4,849.6,89.2,479.1,369.0,297.1,279.1,211.0,301.3,235.4,2206.9,361.4,397.5,264.1,185.5,279.7,609.4,573.3,139.8,271.5,253.4,182.4,119.9,152.2,219.6,562.0,319.9,140.4,134.0,94.8,219.8,289.4,510.2,465.1,262.6,175.4,592.6,242.3,86.1,8.1,333.8,599.2,316.3,163.7,352.1,64.5,873.1,219.4,201.7,420.5,229.3,160.8,160.6,180.8,72.1,175.9,120.3,146.6,638.8,114.5,286.2,272.4,182.9,373.8,126.0,298.3,269.6,216.9,353.1,640.5,461.9,224.1,319.6,514.5,422.0,434.9,421.3,501.3,199.2,117.4,0.0,402.6,492.2,204.0,445.4,275.7,254.7,332.1,584.2,316.9,359.2,505.4,261.9,337.0,527.3,211.7,375.3,236.4,273.0,124.8,263.3,581.6,137.5,201.8,148.5,138.0,302.6,313.1,42.7,495.1,72.2,135.8,275.4,217.7,61.0,433.4,232.1,78.2,72.4,32.6,223.3,177.4,383.7,499.8,274.3,257.4,290.6,285.2,415.0,299.6,294.8,214.5,166.2,191.4,532.7,137.1,240.0,390.7,341.9,189.0,82.8,248.2,220.8,304.9,306.7,213.6,397.8,59.7,181.2,150.2,534.6,352.4,306.5,388.9,270.6,426.6,69.1,176.4
MX,269.0,868.3,476.7,227.0,146.1,450.0,488.8,572.7,460.4,288.0,2221.1,27.7,162.4,437.0,512.4,184.4,257.9,321.2,406.0,418.5,635.4,448.6,442.3,474.6,366.6,309.9,160.1,462.8,367.6,558.3,366.8,405.8,241.7,213.0,409.6,366.8,238.5,389.3,473.6,471.5,127.5,247.7,141.4,355.1,388.3,528.0,891.8,272.0,528.6,168.4,420.7,483.2,483.0,451.5,535.6,498.3,397.3,423.6,291.8,441.4,459.1,425.3,505.3,57.6,448.4,512.5,479.3,363.9,405.7,289.0,209.8,371.1,529.3,266.9,169.9,187.3,169.2,232.8,521.6,444.3,467.9,0.0,240.1,351.0,197.8,485.4,303.1,384.7,336.6,463.9,416.3,253.3,628.1,546.7,258.8,264.3,102.5,383.4,325.6,447.2,311.7,230.1,403.7,524.2,382.1,415.0,449.6,472.2,506.2,243.0,540.2,458.2,426.9,369.2,491.5,185.8,379.1,465.7,444.4,496.1,585.0,499.8,10.3,247.7,322.7,310.0,467.3,408.8,162.9,452.5,418.4,361.5,404.3,338.4,264.2,459.5,288.4,73.7,138.5,384.9,508.8,395.2,543.2,451.9,359.3,579.8,89.3,523.2,508.1,416.4,282.5,35.9,453.5,136.8,480.3,174.5,532.6,498.8
MY,335.8,930.6,543.5,161.3,303.5,391.3,430.1,639.5,401.7,354.8,2221.1,202.6,138.0,378.3,574.7,318.4,199.2,262.5,472.8,420.1,697.7,515.4,509.1,541.4,448.8,251.2,285.4,529.6,434.4,625.1,449.0,347.1,183.0,23.9,449.2,433.6,182.4,390.9,540.4,538.3,290.2,189.0,235.2,421.9,329.6,594.8,954.1,338.8,590.9,206.6,487.5,550.0,549.8,513.8,602.4,565.1,464.1,490.4,228.6,503.7,400.4,366.6,572.1,215.0,515.2,453.9,420.6,483.6,347.0,230.3,215.2,483.9,470.6,196.7,175.3,113.5,207.4,174.1,588.4,506.6,530.2,238.1,0.0,439.0,198.7,426.7,370.5,326.0,273.4,503.5,353.1,187.6,690.4,488.0,200.1,331.1,300.6,465.6,392.4,515.6,378.5,171.4,470.5,591.0,448.9,481.8,489.2,413.5,573.0,177.3,602.5,525.0,462.0,452.7,553.8,63.5,461.3,532.5,506.7,562.9,651.8,566.6,224.9,189.0,389.5,376.8,404.1,350.1,201.1,395.5,359.7,474.3,466.6,451.2,205.5,526.3,355.2,231.9,200.8,447.2,576.2,477.4,610.0,491.5,300.6,642.1,314.4,590.0,570.4,483.2,223.8,193.6,493.1,155.0,421.6,212.7,599.4,565.6
