from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
KU,196.0,336.7,258.2,197.0,299.1,298.1,366.4,282.4,171.6,193.1,269.4,223.3,48.7,303.8,2072.7,366.7,294.2,197.5,695.1,162.9,236.2,358.5,332.0,415.6,197.7,108.0,216.5,293.1,199.8,310.8,288.2,246.4,177.1,215.5,441.4,331.0,367.6,362.9,429.2,205.6,289.7,207.2,437.6,382.2,177.6,146.9,241.6,342.8,367.9,275.2,319.7,315.4,278.9,390.8,331.7,397.4,143.7,239.1,246.2,216.7,300.9,213.7,0.0,310.2,185.9,238.8,150.1,343.4,317.4,164.5,225.7,170.2,247.0,228.2,153.1,232.5,309.2,253.7,274.8,380.3,303.0,314.9,295.8,425.5,353.4,275.3,228.8,430.5,256.9,336.7,173.1,142.6,271.1,349.2,61.0,689.3,353.0,421.7,407.6,280.4,230.2,289.7,245.1,192.8,379.3,336.2,167.6,337.8,369.0,363.1,319.4,92.8,32.1,288.9,349.0,347.7,306.5,254.2,442.8,429.0,162.3,268.7,617.8,194.5,69.6,199.0,297.3,279.6,197.3,244.1,345.7,397.4,131.2,301.5,158.0,243.6,292.0,379.4,279.1,307.9,425.1,293.6,199.6,205.9,315.4,213.1,226.5,269.5,214.5,320.2,188.6,362.4,388.6
KY,103.2,230.8,200.2,305.8,227.6,355.0,262.3,339.3,298.4,328.0,187.6,157.0,151.3,300.4,1980.5,375.2,348.7,139.5,602.9,271.7,160.2,254.4,273.3,360.3,306.5,246.1,301.9,356.9,124.0,367.7,331.5,170.4,233.9,93.3,365.4,272.8,405.8,258.8,325.1,132.5,228.4,316.0,458.0,439.1,304.4,273.7,350.4,380.2,291.9,217.2,237.9,288.6,218.0,286.7,272.4,435.6,95.1,116.9,124.0,320.8,242.9,91.5,187.9,0.0,294.7,180.8,276.9,239.3,313.7,291.3,161.9,279.0,189.0,337.0,279.9,317.9,251.2,362.5,331.7,377.8,311.5,210.8,331.2,321.4,410.3,332.2,337.6,439.0,196.0,309.9,50.9,251.4,124.7,245.1,247.3,597.1,263.7,345.7,416.1,222.4,108.0,231.7,304.6,301.6,387.8,332.8,276.4,233.7,425.9,371.6,376.3,273.4,169.0,223.1,244.9,404.6,202.3,147.4,366.8,371.0,289.1,181.5,525.6,306.0,206.5,123.2,258.9,339.1,124.2,135.3,286.4,435.6,257.4,243.5,284.8,352.4,145.6,416.6,387.9,315.7,345.7,302.1,123.8,147.9,312.0,153.1,335.3,165.4,138.5,216.1,304.8,335.6,369.5
LC,301.5,358.9,363.7,85.9,404.6,289.1,240.3,273.4,192.9,7.2,374.9,212.1,173.8,132.4,1988.7,357.7,152.0,303.0,731.0,97.9,288.3,279.0,263.0,537.5,91.8,125.5,69.7,284.1,268.7,301.8,146.0,298.5,198.6,310.5,542.6,252.4,358.6,236.8,303.1,311.1,310.9,31.5,428.6,373.2,130.1,155.9,135.7,333.8,420.0,380.7,332.7,204.8,384.4,264.7,253.1,388.4,249.2,334.1,341.2,153.4,298.9,308.7,171.4,217.1,0.0,344.3,159.1,264.8,206.8,173.5,294.1,105.2,352.5,52.5,162.1,85.7,302.1,157.4,265.8,371.3,294.0,255.8,200.7,299.4,344.4,266.3,135.2,421.5,362.4,226.1,268.1,89.1,341.9,269.7,122.2,725.2,288.3,522.9,398.6,385.9,325.2,312.1,196.9,81.7,370.3,243.6,101.6,272.6,360.0,354.1,310.4,128.3,176.3,351.2,269.5,338.7,265.5,278.3,544.0,518.4,144.8,368.8,653.7,131.2,173.5,269.7,204.7,231.4,302.8,349.6,267.1,388.4,140.2,407.0,155.9,150.0,362.8,370.4,173.2,298.9,522.9,284.6,269.0,311.4,222.8,318.6,115.4,260.3,266.6,213.2,27.9,251.8,379.6
LM,167.8,117.5,141.3,344.0,182.2,380.6,249.5,364.9,336.6,340.1,152.5,232.9,189.5,313.4,1853.5,431.4,361.7,37.4,475.9,309.9,216.4,241.6,215.1,249.9,344.7,284.3,314.9,375.6,259.5,393.3,355.7,226.6,272.1,200.9,397.0,258.9,450.1,246.0,312.3,138.3,172.8,354.2,520.1,464.7,342.6,311.9,388.6,425.3,312.3,56.0,202.8,275.8,162.0,273.9,259.6,479.9,133.3,197.3,180.2,359.0,184.0,219.1,226.1,317.6,332.9,0.0,315.1,226.5,300.9,329.5,108.8,317.2,130.1,375.2,318.1,330.9,192.3,400.7,357.3,462.8,367.7,198.0,318.4,308.6,435.9,357.8,375.8,495.2,140.0,297.1,178.8,289.6,154.2,232.3,285.5,470.1,236.1,415.8,472.3,163.5,215.6,172.8,291.8,339.8,444.0,345.8,314.6,220.9,451.5,427.8,401.9,311.6,207.2,69.7,232.1,430.2,189.6,137.3,395.6,263.3,327.3,151.8,398.6,344.2,244.7,258.7,246.1,326.3,130.0,127.2,273.6,479.9,296.2,184.6,323.0,390.6,175.1,461.9,426.1,372.6,412.4,358.3,259.3,25.6,325.0,96.2,373.5,152.6,194.7,203.3,317.8,322.8,425.7
LN,282.9,340.3,345.1,149.4,386.0,270.5,339.5,254.8,78.3,145.5,356.3,310.2,159.6,231.6,2047.0,339.1,246.6,284.4,712.4,115.3,269.7,378.2,362.2,518.9,150.1,88.9,168.9,265.5,286.7,283.2,240.6,279.9,180.0,302.4,524.0,351.6,340.0,336.0,402.3,292.5,376.6,159.6,410.0,354.6,84.3,60.6,194.0,315.2,401.4,362.1,406.6,304.0,365.8,363.9,352.3,369.8,230.6,326.0,333.1,123.4,387.8,300.6,134.8,316.3,138.3,325.7,0.0,364.0,306.0,78.2,312.6,122.6,333.9,180.6,75.2,184.9,396.1,206.1,247.2,352.7,275.4,355.0,299.9,398.6,325.8,247.7,181.2,402.9,343.8,325.3,260.0,95.0,358.0,368.9,85.6,706.6,387.5,504.3,380.0,367.3,317.1,376.6,296.1,145.2,351.7,342.8,120.0,371.8,341.4,335.5,291.8,91.7,139.7,332.6,368.7,320.1,393.4,341.1,525.4,499.8,69.0,355.6,635.1,101.2,136.9,285.9,303.9,330.6,284.2,331.0,366.3,369.8,37.9,388.4,64.7,196.0,378.9,351.8,231.5,280.3,504.3,266.0,286.5,292.8,322.0,300.0,178.9,356.4,248.0,312.4,141.0,351.0,361.0
LS,271.5,338.5,256.6,336.8,215.2,496.9,109.5,481.2,388.4,243.7,192.4,146.4,328.2,212.2,2074.5,526.7,264.4,222.3,696.9,286.5,311.7,83.6,102.5,414.0,280.4,333.3,217.6,491.9,234.3,509.6,258.4,321.9,406.4,235.8,516.9,92.7,566.4,106.0,172.3,277.0,135.1,277.2,636.4,581.0,355.9,363.7,311.2,541.6,443.4,277.0,137.3,135.8,222.8,133.9,93.4,596.2,272.0,232.2,215.1,335.6,141.1,254.0,379.2,151.4,250.9,240.6,366.9,0.0,160.9,381.3,122.3,293.8,245.4,303.5,369.9,233.6,126.3,301.3,473.6,529.3,463.0,27.5,178.4,168.6,552.2,474.1,279.1,590.5,200.8,157.1,213.7,317.4,189.1,74.3,330.0,691.1,92.9,497.2,567.6,196.5,250.5,154.3,125.6,332.6,539.3,249.5,327.4,77.2,567.8,523.1,518.2,336.1,345.9,290.7,74.1,546.5,37.2,106.5,518.3,427.4,370.6,179.7,619.6,354.7,381.3,235.3,106.1,160.1,268.7,162.1,107.4,596.2,348.0,299.9,374.8,293.9,210.0,578.2,350.6,467.9,497.2,453.6,234.6,207.7,228.7,134.9,366.3,88.5,290.0,63.3,220.5,182.8,521.0
LY,260.3,371.1,316.1,290.4,278.7,450.5,128.0,434.8,342.0,197.3,251.9,135.2,335.2,86.2,1885.9,515.5,176.3,281.8,743.2,240.1,300.5,166.7,150.7,500.6,234.0,286.9,171.2,445.5,223.1,463.2,170.3,310.7,360.0,233.6,505.7,140.1,520.0,124.5,190.8,272.8,198.6,230.8,590.0,534.6,309.5,317.3,259.4,495.2,432.2,336.5,220.4,84.6,282.3,152.4,140.8,549.8,235.4,257.2,264.3,289.2,186.6,231.8,332.8,140.2,204.5,300.1,320.5,152.5,0.0,334.9,181.8,247.4,304.9,257.1,323.5,187.2,189.8,249.5,427.2,532.7,451.8,143.5,17.4,187.1,505.8,427.7,209.3,579.3,260.3,64.8,191.2,271.0,248.6,157.4,283.6,737.4,176.0,486.0,556.4,260.0,248.3,199.8,120.0,286.2,528.1,136.6,281.0,160.3,521.4,511.9,471.8,289.7,337.7,363.4,157.2,500.1,153.2,166.0,507.1,486.9,324.2,251.2,665.9,308.3,334.9,224.1,92.4,154.5,264.5,221.6,154.8,549.8,301.6,359.4,328.4,224.1,269.5,531.8,280.8,456.7,489.4,442.4,223.4,267.2,115.8,194.4,319.9,148.0,278.8,100.9,174.1,124.5,509.8
MD,285.7,343.1,347.9,152.2,388.8,273.3,342.3,257.6,108.1,148.3,359.1,313.0,162.4,234.4,2049.8,341.9,249.4,287.2,715.2,118.1,272.5,381.0,365.0,521.7,152.9,91.7,171.7,268.3,289.5,286.0,243.4,282.7,182.8,305.2,526.8,354.4,342.8,338.8,405.1,295.3,379.4,162.4,412.8,357.4,114.1,37.4,196.8,318.0,404.2,364.9,409.4,306.8,368.6,366.7,355.1,372.6,233.4,328.8,335.9,153.2,390.6,303.4,137.6,319.1,141.1,328.5,86.6,366.8,308.8,0.0,315.4,125.4,336.7,183.4,89.6,187.7,398.9,208.9,250.0,355.5,278.2,357.8,302.7,401.4,328.6,250.5,184.0,405.7,346.6,328.1,262.8,97.8,360.8,371.7,88.4,709.4,390.3,507.1,382.8,370.1,319.9,379.4,298.9,148.0,354.5,345.6,122.8,374.6,344.2,338.3,294.6,94.5,142.5,335.4,371.5,322.9,396.2,343.9,528.2,502.6,98.8,353.0,637.9,131.0,139.7,288.7,306.7,333.4,287.0,333.8,369.1,372.6,67.7,391.2,94.5,198.8,381.7,354.6,234.3,283.1,507.1,268.8,289.3,295.6,324.8,302.8,181.7,359.2,250.8,315.2,143.8,353.8,363.8
MJ,184.1,216.1,134.2,367.9,115.3,396.9,140.6,381.2,352.9,274.8,75.3,203.7,205.8,243.3,1952.1,447.7,295.5,99.9,574.5,317.6,232.7,132.7,151.6,291.6,311.5,300.6,248.7,391.9,275.8,409.6,289.5,242.9,288.4,143.7,437.9,150.0,466.4,137.1,203.4,154.6,145.0,308.3,536.4,481.0,358.9,328.2,342.3,441.6,354.0,154.6,125.6,166.9,105.7,165.0,150.7,496.2,149.6,140.1,123.0,366.7,156.2,161.9,242.4,208.7,282.0,118.2,331.4,117.6,192.0,345.8,0.0,324.9,123.0,334.6,334.4,264.7,164.5,332.4,373.6,479.1,384.0,89.1,209.5,199.7,452.2,374.1,310.2,511.5,83.7,188.2,121.6,305.9,97.0,123.4,301.8,568.7,142.0,418.2,488.6,135.7,158.4,145.0,182.9,363.7,460.3,297.6,330.9,112.0,467.8,444.1,418.2,327.9,223.5,168.3,123.2,446.5,80.7,35.4,439.3,305.0,343.6,74.6,497.2,360.5,261.0,275.0,137.2,217.4,146.3,70.0,164.7,496.2,312.5,177.5,339.3,325.0,117.9,478.2,381.7,388.9,418.2,374.6,275.6,85.3,276.8,12.6,397.4,43.7,211.0,94.4,251.6,213.9,442.0
MK,294.5,351.9,356.7,122.0,397.6,282.1,275.9,266.4,144.7,118.1,367.9,247.7,166.8,168.0,1983.4,350.7,183.0,296.0,724.0,7.9,281.3,314.6,298.6,530.5,86.5,118.5,105.3,277.1,298.3,294.8,177.0,291.5,191.6,314.0,535.6,288.0,351.6,272.4,338.7,304.1,346.5,132.2,421.6,366.2,81.9,171.0,130.4,326.8,413.0,373.7,368.3,240.4,377.4,300.3,288.7,381.4,242.2,337.6,344.7,41.7,334.5,312.2,164.4,252.7,110.9,337.3,147.2,300.4,242.4,188.6,324.2,0.0,345.5,153.2,164.1,121.3,337.7,142.5,258.8,364.3,287.0,291.4,236.3,335.0,337.4,259.3,117.6,414.5,355.4,261.7,271.6,102.6,369.6,305.3,115.2,718.2,323.9,515.9,391.6,378.9,328.7,347.7,232.5,117.8,363.3,279.2,85.1,308.2,353.0,347.1,303.4,121.3,169.3,344.2,305.1,331.7,301.1,313.9,537.0,511.4,96.6,361.8,646.7,65.2,166.5,297.5,240.3,267.0,295.8,342.6,302.7,381.4,117.6,400.0,107.7,132.4,390.5,363.4,167.9,291.9,515.9,277.6,298.1,304.4,258.4,311.6,151.5,295.9,259.6,248.8,77.4,287.4,372.6
ML,207.4,239.4,113.7,383.6,170.4,420.2,285.7,404.5,376.2,379.7,188.7,272.5,229.1,353.0,1975.4,471.0,401.3,123.2,597.8,349.5,256.0,246.6,203.3,241.2,384.3,323.9,354.5,415.2,299.1,432.9,395.3,266.2,311.7,237.1,461.2,295.1,489.7,282.2,348.5,177.9,161.0,393.8,559.7,504.3,382.2,351.5,428.2,464.9,303.6,177.9,218.7,312.0,150.2,310.1,295.8,519.5,172.9,233.5,216.4,398.6,172.2,255.3,265.7,353.8,372.5,141.5,354.7,262.7,337.1,369.1,145.0,356.8,0.0,414.8,357.7,370.5,180.5,440.3,396.9,502.4,407.3,234.2,354.6,344.8,475.5,397.4,415.4,534.8,128.2,333.3,215.0,329.2,190.4,261.1,325.1,592.0,235.9,441.5,511.9,151.7,251.8,161.0,328.0,379.4,483.6,385.4,354.2,244.0,491.1,467.4,441.5,351.2,246.8,191.6,237.1,469.8,225.8,173.5,462.6,254.6,366.9,147.7,520.5,383.8,284.3,298.3,282.3,362.5,169.6,163.4,309.8,519.5,335.8,157.0,362.6,430.2,211.3,501.5,465.7,412.2,441.5,397.9,298.9,108.6,364.6,132.4,413.1,188.8,234.3,239.5,357.4,359.0,465.3
MN,324.8,399.0,403.8,126.0,444.7,329.2,283.6,313.5,233.0,77.5,415.0,255.4,213.9,175.7,2036.2,397.8,195.3,343.1,771.1,155.0,328.4,322.3,306.3,577.6,162.2,165.6,113.0,331.1,345.4,341.9,184.1,338.6,238.7,353.8,582.7,296.8,398.7,280.1,346.4,351.2,354.2,28.6,468.7,413.3,170.2,196.0,210.6,373.9,460.1,420.8,376.0,248.1,424.5,308.0,296.4,428.5,289.3,377.4,384.5,193.5,342.2,352.0,211.5,260.4,70.3,384.4,199.2,308.1,250.1,213.6,337.4,162.3,392.6,0.0,202.2,129.0,345.4,200.7,305.9,411.4,334.1,299.1,244.0,342.7,384.5,306.4,178.5,461.6,402.5,269.4,311.4,129.2,385.2,313.0,162.3,765.3,331.6,563.0,438.7,426.0,368.5,355.4,240.2,121.8,410.4,286.9,141.7,315.9,400.1,394.2,350.5,168.4,216.4,391.3,312.8,378.8,308.9,321.6,584.1,558.5,184.9,408.9,693.8,171.3,213.6,344.6,248.0,274.7,342.9,389.7,310.4,428.5,179.7,447.1,196.0,193.3,406.1,409.5,250.0,338.3,563.0,324.7,345.2,351.5,266.1,362.5,155.5,303.6,306.7,256.5,98.3,295.1,419.7
MQ,302.4,359.8,364.6,168.9,405.5,290.0,359.0,274.3,93.2,165.0,375.8,329.7,179.1,251.1,2066.5,358.6,266.1,303.9,731.9,134.8,289.2,397.7,381.7,538.4,169.6,108.4,188.4,285.0,306.2,302.7,260.1,299.4,199.5,321.9,543.5,371.1,359.5,355.5,421.8,312.0,396.1,179.1,429.5,374.1,99.2,80.1,213.5,334.7,420.9,381.6,426.1,323.5,385.3,383.4,371.8,389.3,250.1,345.5,352.6,138.3,407.3,320.1,154.3,335.8,157.8,345.2,71.7,383.5,325.5,97.7,332.1,142.1,353.4,200.1,0.0,204.4,415.6,225.6,266.7,372.2,294.9,374.5,319.4,418.1,345.3,267.2,200.7,422.4,363.3,344.8,279.5,114.5,377.5,388.4,105.1,726.1,407.0,523.8,399.5,386.8,336.6,396.1,315.6,164.7,371.2,362.3,138.2,391.3,360.9,355.0,311.3,111.2,159.2,352.1,388.2,339.6,412.9,360.6,544.9,519.3,83.9,369.7,654.6,116.1,156.4,305.4,323.4,350.1,303.7,350.5,385.8,389.3,52.8,407.9,74.5,215.5,398.4,371.3,251.0,299.8,523.8,285.5,306.0,312.3,341.5,319.5,198.4,375.9,267.5,331.9,160.5,370.5,380.5
MS,251.4,362.2,331.6,216.0,305.2,376.1,154.5,360.4,267.6,122.9,278.4,126.3,260.8,46.6,1907.1,444.7,98.8,270.9,734.3,165.7,291.6,193.2,177.2,491.7,172.2,212.5,123.7,371.1,182.9,388.8,92.8,301.8,285.6,224.7,496.8,166.6,445.6,151.0,217.3,263.9,225.1,156.4,515.6,460.2,235.1,242.9,181.9,420.8,423.3,348.6,246.9,119.0,308.8,178.9,167.3,475.4,226.5,248.3,255.4,214.8,213.1,222.9,258.4,131.3,130.1,312.2,246.1,179.0,121.0,260.5,208.3,173.0,320.4,182.7,249.1,0.0,216.3,172.0,352.8,458.3,381.0,170.0,114.9,213.6,431.4,353.3,131.8,508.5,286.8,140.3,182.3,196.6,256.1,183.9,209.2,728.5,202.5,477.1,485.6,286.5,239.4,226.3,111.1,211.8,457.3,157.8,206.6,186.8,447.0,441.1,397.4,215.3,263.3,354.5,183.7,425.7,179.7,192.5,498.2,502.4,249.8,272.3,657.0,233.9,260.5,183.9,118.9,145.6,255.6,248.1,181.3,475.4,227.2,374.9,254.0,146.6,277.0,457.4,203.3,385.9,480.5,371.6,183.2,279.3,137.0,220.9,245.5,174.5,269.9,127.4,99.7,166.0,466.6
MT,266.9,298.9,173.2,381.7,97.9,479.7,173.3,464.0,433.3,288.6,177.9,218.4,288.6,257.1,2034.9,530.5,309.3,182.7,657.3,331.4,315.5,95.1,55.8,326.4,325.3,378.2,262.5,474.7,306.3,492.4,303.3,325.7,371.2,254.1,520.7,164.7,549.2,169.8,236.1,237.4,17.8,322.1,619.2,563.8,400.8,408.6,356.1,524.4,388.8,237.4,128.8,171.1,134.5,197.7,165.4,579.0,232.4,250.5,233.4,380.5,73.5,272.3,325.2,223.4,295.8,201.0,411.8,146.5,205.8,426.2,160.5,338.7,157.8,348.4,414.8,278.5,0.0,346.2,456.4,561.9,466.8,117.5,223.3,232.4,535.0,456.9,324.0,594.3,112.5,192.4,232.0,362.3,207.4,109.6,374.9,651.5,84.4,501.0,571.4,79.2,268.8,62.3,197.6,377.5,543.1,311.4,372.3,92.5,550.6,526.9,501.0,381.0,306.3,251.1,85.6,529.3,127.2,144.7,522.1,339.8,415.5,132.0,580.0,399.6,343.8,307.3,151.0,232.1,229.1,180.4,179.4,579.0,392.9,216.5,419.7,338.8,228.3,561.0,395.5,471.7,504.4,457.4,306.6,168.1,290.6,167.4,411.2,126.7,293.8,125.3,265.4,218.1,524.8
MW,383.0,413.8,418.6,183.9,436.8,344.0,286.1,328.3,235.5,131.7,410.0,257.9,228.7,152.6,1886.4,412.6,138.4,357.9,785.9,133.6,343.2,324.8,308.8,592.4,47.4,180.4,115.5,339.0,321.6,356.7,132.4,353.4,253.5,356.3,597.5,298.2,413.5,282.6,348.9,395.5,356.7,170.5,483.5,428.1,203.0,210.8,9.8,388.7,474.9,435.6,378.5,250.6,439.3,310.5,298.9,443.3,304.1,379.9,387.0,182.7,344.7,354.5,226.3,262.9,138.9,399.2,214.0,310.6,245.8,228.4,339.9,140.9,407.4,191.5,217.0,131.5,347.9,0.0,320.7,426.2,348.9,301.6,220.9,345.2,399.3,321.2,105.2,476.4,417.3,271.9,313.9,164.5,387.7,315.5,177.1,780.1,334.1,577.8,453.5,418.1,371.0,357.9,242.7,179.7,425.2,279.3,174.5,318.4,414.9,409.0,365.3,183.2,231.2,406.1,315.3,393.6,311.3,324.1,598.9,519.8,217.7,409.3,708.6,201.8,228.4,322.6,250.5,277.2,387.2,379.7,312.9,443.3,195.1,461.9,221.9,120.0,408.6,425.3,155.5,353.8,577.8,339.5,321.9,366.3,258.5,352.5,213.4,306.1,321.5,259.0,98.4,297.6,434.5
MX,269.5,311.1,387.5,256.3,428.4,23.2,446.4,54.2,248.9,252.4,398.7,352.6,197.6,338.5,2060.8,165.3,353.5,326.8,699.3,222.2,240.5,487.8,461.3,425.6,257.0,213.8,275.8,77.8,329.1,88.6,336.3,250.7,202.4,344.8,430.7,459.6,210.0,442.9,509.2,298.8,419.0,266.5,248.1,160.0,254.9,224.2,300.9,114.6,473.9,349.2,449.0,410.9,408.2,470.8,459.2,235.7,273.0,368.4,375.5,271.3,430.2,343.0,234.2,423.2,245.2,368.1,227.4,472.7,412.9,241.8,355.0,229.5,376.3,287.5,230.4,291.8,438.5,313.0,0.0,176.8,123.0,444.2,406.8,505.5,131.2,53.1,288.1,229.1,386.2,432.2,302.4,201.9,400.4,478.5,210.5,693.5,482.3,411.0,215.1,409.7,359.5,419.0,403.0,252.1,177.9,449.7,226.9,467.1,146.8,170.6,97.2,216.6,215.3,303.4,478.3,125.5,435.7,383.5,432.1,545.3,239.6,392.6,622.0,256.5,252.8,328.3,410.8,437.5,290.5,373.4,473.2,246.4,208.5,430.8,235.3,302.9,421.3,241.0,338.4,118.7,411.0,132.6,328.9,335.2,428.9,346.2,285.8,398.8,218.8,419.3,247.9,457.9,168.5
NC,347.1,403.6,480.0,348.8,520.9,235.6,538.9,183.1,341.4,344.9,491.2,445.1,290.1,431.0,2146.1,99.9,446.0,419.3,595.1,314.7,333.0,580.3,553.8,386.7,349.5,306.3,368.3,230.6,421.6,248.3,440.0,343.2,294.9,437.3,391.8,551.0,33.1,535.4,601.7,359.6,511.5,359.0,92.7,319.7,347.4,316.7,393.4,122.2,435.0,441.7,541.5,503.4,500.7,563.3,551.7,58.8,341.4,460.9,468.0,363.8,522.7,435.5,326.7,515.7,337.7,460.6,319.9,565.2,505.4,334.3,447.5,322.0,468.8,380.0,322.9,384.3,531.0,405.5,212.3,0.0,123.2,536.7,499.3,598.0,290.9,212.8,380.6,131.4,478.7,524.7,394.9,294.4,492.9,571.0,303.0,589.3,574.8,372.1,94.3,502.2,452.0,511.5,495.5,344.6,87.3,542.2,319.4,559.6,306.5,49.8,256.9,309.1,307.8,395.9,570.8,285.2,528.3,476.0,393.2,452.6,332.1,490.5,517.8,349.0,345.3,420.8,503.3,530.0,351.3,465.9,565.7,69.5,301.0,523.3,327.8,395.4,513.8,65.1,430.9,81.0,372.1,113.8,421.4,427.7,521.4,434.9,378.3,491.3,311.3,511.8,340.4,550.4,8.2
NG,262.9,305.7,413.8,282.6,454.7,169.4,472.7,129.5,275.2,278.7,425.0,342.8,223.9,364.8,2055.4,63.6,379.8,353.1,637.5,248.5,235.1,474.0,487.6,302.5,283.3,240.1,302.1,164.4,363.1,182.1,373.8,245.3,228.7,335.0,307.6,450.5,99.4,469.2,535.5,275.4,445.3,292.8,146.4,253.5,281.2,250.5,327.2,68.6,350.8,343.8,475.3,437.2,434.5,497.1,451.2,125.1,257.2,358.6,365.7,297.6,456.5,333.2,260.5,429.7,271.5,353.0,253.7,444.9,439.2,268.1,381.3,255.8,402.6,313.8,256.7,318.1,464.8,339.3,146.1,66.2,0.0,470.5,433.1,531.8,224.7,146.6,314.4,127.4,412.5,458.5,292.6,228.2,366.4,464.7,236.8,631.7,508.6,287.9,104.5,436.0,349.7,445.3,364.6,278.4,76.2,455.7,253.2,493.4,240.3,60.0,190.7,242.9,241.6,298.0,464.5,219.0,462.1,409.8,309.0,422.2,265.9,424.3,560.2,282.8,279.1,362.3,416.8,399.1,267.1,399.7,465.2,135.8,234.8,457.1,261.6,329.2,387.3,131.4,364.7,4.8,291.3,9.5,362.9,361.5,434.9,368.7,312.1,425.1,213.4,445.6,274.2,484.2,57.9
NO,243.4,310.9,229.0,316.5,204.8,476.6,101.4,460.9,368.1,223.4,164.8,118.3,300.6,191.9,1970.7,498.6,244.1,194.7,669.3,266.2,283.6,75.5,94.4,386.4,260.1,313.0,197.3,471.6,206.2,489.3,238.1,293.8,383.2,208.2,488.8,64.6,529.2,97.9,164.2,255.9,127.0,256.9,581.4,560.7,335.6,343.4,290.9,503.6,415.3,249.4,129.2,87.9,195.2,125.8,65.3,559.0,244.4,204.6,187.5,315.3,133.0,214.9,337.2,123.3,230.6,213.0,346.6,28.4,153.2,361.0,94.7,273.5,217.8,283.2,349.6,213.3,118.2,281.0,453.3,501.2,434.9,0.0,154.8,160.5,531.9,453.8,258.8,562.4,173.2,109.2,174.3,297.1,161.5,66.2,309.7,663.5,84.8,469.1,539.5,188.4,222.9,146.2,97.5,312.3,511.2,221.4,307.1,69.1,547.5,495.0,497.9,315.8,318.3,263.1,66.0,526.2,9.6,78.9,490.2,399.8,350.3,164.1,592.0,334.4,361.0,207.2,50.9,132.0,247.6,134.5,79.3,559.0,327.7,272.3,354.5,273.6,182.4,541.0,330.3,439.8,472.5,425.5,206.5,180.1,200.6,107.3,346.0,60.9,261.9,55.2,200.2,134.9,492.9
NY,242.8,353.6,323.0,280.5,303.6,440.6,152.9,424.9,332.1,187.4,276.8,117.7,274.1,68.7,1868.4,498.0,158.8,262.3,725.7,230.2,283.0,203.9,175.6,483.1,232.2,277.0,183.7,435.6,205.6,453.3,152.8,293.2,350.1,216.1,488.2,162.4,510.1,149.4,215.7,255.3,223.5,220.9,580.1,524.7,299.6,307.4,241.9,485.3,414.7,340.0,257.6,73.6,307.2,177.3,163.1,539.9,217.9,239.7,246.8,279.3,211.5,214.3,322.9,122.7,194.6,303.6,310.6,174.8,24.8,325.0,206.7,237.5,311.8,247.2,313.6,199.7,214.7,232.0,417.3,500.6,434.3,165.8,0.0,212.0,495.9,417.8,191.8,561.8,285.2,53.8,173.7,261.1,247.5,194.6,273.7,719.9,213.2,468.5,538.9,284.9,230.8,224.7,102.5,276.3,510.6,119.1,271.1,197.5,511.5,494.4,461.9,279.8,327.8,345.9,194.4,490.2,175.5,190.9,489.6,493.8,314.3,276.1,648.4,298.4,325.0,206.6,114.7,137.0,247.0,258.1,177.1,539.9,291.7,366.3,318.5,206.6,268.4,521.9,263.3,439.2,468.5,424.9,205.9,270.7,98.3,219.3,310.0,172.9,261.3,125.8,164.2,113.5,492.3
