from_stop,AF,AH,AK,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FO,FQ,FV,FZ,GC,GD,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,NZ,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QC,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
BU,462.9,526.7,558.9,368.4,28.9,236.9,266.2,302.5,227.1,621.7,0.0,570.7,538.0,485.5,444.8,279.1,47.2,506.1,279.2,376.5,217.2,500.8,227.5,613.8,287.0,0.1,600.7,46.0,270.1,120.8,341.8,518.8,270.1,277.0,254.8,526.1,239.9,471.0,347.3,515.8,194.3,297.2,575.8,0.1,76.6,180.9,546.9,425.7,494.2,502.8,289.0,547.1,514.8,123.1,92.8,579.1,306.7,590.9,334.9,127.4,584.5,563.7,619.1,476.9,453.9,152.0,514.2,239.3,338.1,252.1,316.5,302.5,452.6,506.0,555.6,595.7,430.3,146.5,106.0,254.0,486.6,216.6,420.7,437.4,548.7,276.4,281.8,507.7,487.1,558.1,682.4,455.8,101.5,238.6,572.7,599.8,613.1,415.0,538.1,310.6,294.4,64.6,119.7,492.9,580.5,234.6,445.2,342.6,277.1,568.6,63.6,445.0,193.7,618.1,181.7,243.6,277.0,587.8,164.8,95.0,75.1,603.9,512.7,98.7,262.0,482.4,565.2,263.3,494.4,507.4,618.0,221.3,607.8,459.3,293.1,492.3,268.6,424.3,96.1,307.9,1405.1,319.4,431.3,286.7,562.4,403.1,493.7,671.2,225.9,401.0,538.2,432.6,241.8,568.8,300.2,182.7,331.0,532.1,676.6,630.4,525.3,392.8,236.0,127.9,97.2,146.5,198.4,664.4,371.3,434.8,549.7,535.8,251.6,290.2,301.0,296.7,350.4,202.4,312.3,615.1,97.4,540.6,422.7,484.8,196.7,596.2,21.5,454.2,279.6,477.9,314.9,266.9,403.1,537.8,568.8,49.8,232.3
BX,423.2,138.4,229.8,461.9,579.8,630.3,615.7,453.5,596.3,149.2,545.4,0.0,104.7,322.6,350.0,494.9,592.7,315.9,497.6,470.0,490.2,137.2,396.9,43.0,505.4,545.2,65.3,578.9,623.3,515.9,453.3,68.8,529.1,607.2,561.3,163.1,638.2,337.7,458.8,166.3,481.6,582.5,62.4,545.2,542.2,510.9,126.9,331.1,143.8,240.2,590.0,27.5,126.5,492.3,638.0,250.0,449.9,253.7,446.4,491.9,113.7,96.0,217.7,412.3,291.0,516.5,127.8,408.7,536.7,617.3,491.5,580.0,356.1,317.5,117.5,175.8,399.5,473.9,488.5,542.9,274.8,503.4,300.0,342.8,43.7,476.9,579.7,309.1,337.0,14.2,234.2,309.0,524.5,633.7,86.9,179.9,56.5,352.9,53.8,558.4,571.9,597.5,541.8,326.0,115.0,493.6,401.1,454.1,592.3,103.6,488.5,380.4,527.1,226.5,518.0,579.8,607.2,107.7,547.3,532.9,608.0,226.7,288.4,516.7,616.1,315.5,82.8,614.3,327.6,130.6,47.2,565.5,187.9,225.7,530.3,291.7,603.6,359.7,629.0,399.9,1566.2,541.8,192.9,536.7,91.6,253.0,195.8,219.2,496.3,368.1,132.9,337.3,569.5,132.2,569.2,538.7,483.8,326.3,243.9,253.2,92.0,242.7,587.4,509.6,523.3,481.0,513.3,252.2,421.0,370.2,313.2,41.3,626.5,588.1,373.3,526.7,466.8,561.0,565.3,195.2,532.3,137.8,457.0,196.2,552.7,69.3,572.4,357.5,590.8,440.2,464.8,579.2,338.5,155.7,55.4,595.3,521.9
BY,363.5,78.7,279.5,402.2,520.1,559.7,589.0,393.8,497.4,252.1,485.7,97.7,0.0,262.9,290.3,435.2,533.0,256.2,437.9,410.3,474.7,155.1,337.2,140.8,445.7,485.5,163.1,519.2,592.9,456.2,393.6,45.8,469.4,599.8,501.6,216.8,525.9,278.0,399.1,107.4,425.1,630.4,143.3,485.5,482.5,451.2,201.2,271.4,148.5,155.0,637.9,74.1,66.8,432.6,566.0,299.7,390.2,303.4,386.7,432.2,214.6,133.7,267.4,352.6,231.3,456.8,68.1,349.0,584.6,574.9,431.8,572.8,296.4,257.8,209.9,225.5,339.8,414.2,428.8,483.2,215.1,443.7,240.3,283.1,118.7,417.2,552.1,249.4,277.3,85.1,266.1,249.3,464.8,548.4,142.7,229.6,154.3,293.2,108.1,606.3,564.7,537.8,482.1,266.3,150.5,433.9,341.4,394.4,640.2,201.4,428.8,320.7,467.4,276.2,458.3,513.9,599.8,157.8,487.6,473.2,548.3,259.1,228.7,457.0,548.0,255.8,180.6,573.1,267.9,161.7,145.0,511.9,237.6,166.0,578.2,237.2,591.4,300.0,569.3,340.2,1577.0,589.7,188.5,584.6,192.5,193.3,172.2,254.9,467.7,310.5,168.6,277.6,509.8,199.2,617.1,479.0,424.1,266.6,293.6,280.7,12.7,183.0,506.3,449.9,463.6,421.3,453.6,301.9,359.8,310.5,253.5,62.8,537.6,560.5,313.6,574.6,402.2,498.7,541.1,244.9,472.6,110.6,397.3,183.3,493.0,167.1,512.7,297.8,638.7,378.5,405.1,622.5,278.8,96.8,136.3,535.6,464.5
BZ,224.4,274.9,353.8,263.1,426.1,465.7,495.0,299.8,403.4,369.9,391.7,318.9,286.2,0.0,108.8,341.2,439.0,117.7,343.9,271.2,326.9,277.9,243.2,362.0,351.7,391.5,361.2,425.2,498.9,362.2,299.6,267.0,375.4,505.8,407.6,303.2,431.9,114.5,305.1,264.0,331.1,518.5,324.0,391.5,388.5,357.2,324.0,111.2,271.3,169.7,510.3,295.3,263.0,338.6,472.0,374.0,296.2,385.8,269.9,338.2,332.7,311.9,414.0,213.5,43.7,362.8,262.4,255.0,514.4,480.9,337.8,478.8,132.9,76.2,332.7,343.3,159.9,320.2,334.8,389.2,56.8,349.7,96.8,122.9,296.9,323.2,458.1,133.0,160.9,306.3,383.9,85.8,370.8,454.4,320.9,347.4,361.3,129.7,286.3,536.1,470.7,443.8,388.1,63.1,328.7,339.9,202.3,277.3,505.9,345.7,334.8,181.6,373.4,413.0,364.3,419.9,505.8,336.0,393.6,379.2,454.3,398.8,108.4,363.0,454.0,52.6,342.3,479.1,106.0,284.5,366.2,417.9,355.4,207.5,469.4,120.8,497.4,160.9,475.3,246.2,1503.0,519.5,208.4,463.0,310.6,68.8,270.8,372.7,335.6,154.6,286.4,114.1,415.8,317.0,508.8,385.0,330.1,149.8,411.4,425.3,273.5,84.0,412.3,355.9,369.6,327.3,359.6,459.3,220.7,171.4,137.1,284.0,443.6,466.5,219.6,473.0,308.2,404.7,402.0,362.7,378.6,285.9,258.2,261.9,399.0,356.7,418.7,116.3,508.4,239.4,311.1,494.0,139.7,286.0,317.0,441.6,370.5
CD,185.0,281.0,366.8,223.7,394.4,434.0,463.3,268.1,371.7,376.0,360.0,325.0,292.3,90.1,0.0,309.5,407.3,126.4,312.2,231.8,287.5,255.1,211.5,368.1,320.0,359.8,380.7,393.5,467.2,330.5,267.9,273.1,343.7,474.1,375.9,280.4,400.2,123.2,273.4,270.1,299.4,486.8,330.1,359.8,356.8,325.5,301.2,71.8,248.5,195.0,478.6,301.4,269.1,306.9,440.3,387.0,264.5,398.8,230.5,306.5,338.8,318.0,427.0,174.1,58.5,331.1,268.5,223.3,517.6,449.2,306.1,447.1,104.8,110.6,309.9,403.6,102.5,288.5,303.1,357.5,91.2,318.0,105.5,83.5,303.0,291.5,426.4,167.4,195.3,312.4,390.0,94.5,339.1,422.7,327.0,407.7,367.4,111.2,292.4,539.3,439.0,412.1,356.4,97.5,334.8,308.2,162.9,237.9,474.2,365.9,303.1,142.2,341.7,426.0,332.6,388.2,474.1,342.1,361.9,347.5,422.6,411.8,117.1,331.3,422.3,87.0,319.5,447.4,114.7,261.7,372.3,362.8,415.7,213.6,437.7,146.1,465.7,121.5,443.6,214.5,1463.6,522.7,185.6,431.3,316.7,103.2,248.0,378.8,296.2,97.2,292.5,122.8,384.1,323.1,477.1,353.3,298.4,158.5,484.5,438.3,279.6,118.4,380.6,324.2,337.9,295.6,327.9,472.3,181.3,132.0,171.5,290.1,411.9,434.8,187.9,441.3,275.0,373.0,362.6,423.0,346.9,294.9,218.8,239.1,367.3,376.2,387.0,58.9,476.7,200.0,279.4,462.3,100.3,292.1,323.1,409.9,338.8
CF,450.4,424.9,546.4,262.3,266.9,306.5,335.8,86.8,244.2,519.9,232.5,468.9,436.2,321.5,293.5,0.0,279.8,339.8,130.9,270.4,167.7,399.0,125.7,512.0,138.7,232.3,498.9,266.0,339.7,203.0,235.7,417.0,119.0,346.6,193.5,424.3,272.7,336.6,241.2,414.0,168.7,359.3,474.0,232.3,229.3,198.0,445.1,274.4,392.4,313.8,351.1,445.3,413.0,179.4,383.9,566.6,83.2,578.4,228.8,173.3,482.7,461.8,606.6,355.6,289.9,203.6,412.4,137.5,355.2,321.7,123.7,319.6,355.0,342.0,453.8,493.3,342.8,161.0,175.6,176.2,322.6,190.5,318.9,286.1,446.9,110.2,298.9,357.4,385.3,456.3,533.9,307.9,211.6,295.2,470.9,497.4,511.3,327.5,436.3,376.9,311.5,284.6,228.9,328.9,478.7,83.5,432.7,236.5,346.7,466.8,175.6,323.7,214.2,605.6,205.1,260.7,346.6,486.0,234.4,220.0,295.1,591.4,330.5,203.8,294.8,318.4,463.4,319.9,328.1,405.6,516.2,203.8,505.4,357.5,310.2,345.2,333.7,303.0,316.1,182.3,1456.7,360.3,329.5,303.8,460.6,301.3,391.9,522.7,160.7,311.4,436.4,336.2,201.7,467.0,349.6,225.8,117.1,371.9,561.4,617.9,423.5,291.0,253.1,196.7,210.4,168.1,200.4,651.9,357.5,313.5,354.9,434.0,284.4,307.3,199.2,313.8,249.2,245.5,281.8,512.7,219.4,438.8,410.2,383.0,239.8,494.4,259.5,321.0,349.2,465.4,203.8,330.9,281.8,436.0,467.0,282.4,154.1
CJ,415.6,564.9,511.6,321.1,67.1,275.1,304.4,255.2,265.3,653.6,38.1,606.8,576.2,438.2,397.5,342.1,0.0,458.8,231.9,329.2,169.9,563.7,299.7,649.9,239.7,38.3,672.2,84.2,308.3,159.0,294.5,557.0,333.1,315.2,207.5,589.0,278.1,423.7,300.0,554.0,232.5,335.4,634.4,38.3,114.8,219.1,609.8,378.4,557.1,455.5,327.2,617.5,553.0,161.3,62.3,531.8,259.4,543.6,287.6,165.6,618.1,601.9,571.8,429.6,406.6,190.2,552.4,306.2,376.3,290.3,269.2,340.7,405.3,458.7,618.5,548.4,383.0,184.7,144.2,206.7,439.3,254.8,453.6,390.1,615.7,229.1,320.0,460.4,532.0,604.2,635.1,408.5,139.7,276.8,610.9,552.5,663.4,367.7,576.3,348.8,332.6,102.8,157.9,445.6,618.7,297.6,397.9,295.3,315.3,631.4,101.8,397.7,231.9,570.8,219.9,281.8,315.2,626.0,203.0,133.2,75.2,556.6,465.4,136.9,300.2,435.1,641.7,301.5,447.1,570.3,654.1,174.0,560.5,497.5,331.3,445.0,306.8,377.0,88.5,260.6,1429.8,357.6,494.2,324.9,596.0,451.3,556.6,623.9,178.6,353.7,576.4,385.3,194.5,636.6,338.4,220.9,283.7,484.8,629.3,583.1,563.5,466.5,274.2,166.1,135.4,184.7,236.6,617.1,324.0,387.5,502.4,574.0,289.8,328.4,327.8,334.9,303.1,240.6,265.0,567.8,135.6,571.7,375.4,547.7,234.9,641.7,59.7,406.9,317.8,430.6,267.6,305.1,355.8,576.0,627.4,2.6,185.0
CN,246.5,258.4,290.1,285.2,430.2,469.8,499.1,303.9,407.5,353.4,395.8,302.4,269.7,123.5,130.9,345.3,443.1,0.0,348.0,293.3,336.9,233.7,247.3,337.9,355.8,395.6,317.0,429.3,503.0,366.3,303.7,250.5,379.5,509.9,411.7,259.0,436.0,93.2,309.2,247.5,335.2,522.6,307.5,395.6,392.6,361.3,279.8,133.3,227.1,125.5,514.4,278.8,246.5,342.7,476.1,310.3,300.3,322.1,296.8,342.3,316.2,295.4,350.3,235.6,91.9,366.9,245.9,259.1,518.5,485.0,341.9,482.9,111.6,104.9,288.5,326.9,171.9,324.3,338.9,393.3,62.2,353.8,59.7,145.0,280.4,327.3,462.2,59.6,69.5,289.8,367.4,40.9,374.9,458.5,304.4,331.0,324.4,84.8,269.8,540.2,474.8,447.9,392.2,113.4,312.2,344.0,224.4,304.5,510.0,301.5,338.9,203.7,377.5,349.3,368.4,424.0,509.9,310.7,397.7,383.3,458.4,335.1,48.1,367.1,458.1,102.9,298.1,483.2,11.7,240.3,331.5,422.0,339.0,191.0,473.5,76.6,501.5,183.0,479.4,250.3,1513.0,523.6,164.2,467.1,294.1,52.3,226.6,356.2,345.6,111.7,269.9,69.2,419.9,300.5,512.9,389.1,334.2,32.0,407.8,361.6,257.0,67.5,416.4,360.0,373.7,331.4,363.7,395.6,242.8,193.5,63.7,267.5,447.7,470.6,223.7,477.1,312.3,408.8,412.0,346.3,382.7,241.7,280.3,217.7,403.1,312.5,422.8,138.4,512.5,261.5,315.2,498.1,161.8,269.5,300.5,445.7,374.6
CQ,334.8,459.0,430.8,240.3,301.0,340.6,369.9,75.9,278.3,572.8,266.6,526.0,470.3,357.4,316.7,142.3,244.4,378.0,0.0,248.4,52.1,433.1,218.9,569.1,7.8,266.4,591.4,300.1,373.8,237.1,213.7,451.1,176.5,380.7,195.1,458.4,306.8,342.9,219.2,448.1,206.0,393.4,508.1,266.4,263.4,232.1,479.2,297.6,426.5,374.7,385.2,479.4,447.1,213.5,264.6,451.0,72.3,462.8,206.8,213.1,537.3,496.0,491.0,348.8,325.8,237.7,446.5,225.4,389.3,355.8,181.2,353.7,324.5,377.9,487.9,467.6,302.2,195.1,209.7,107.2,358.5,224.6,372.8,309.3,481.0,98.7,333.0,379.6,451.2,523.4,554.3,327.7,245.7,329.3,505.0,471.7,582.6,286.9,470.4,411.0,345.6,318.7,263.0,364.8,512.8,141.0,317.1,214.5,380.8,550.6,209.7,316.9,248.3,490.0,239.2,294.8,380.7,520.1,268.5,254.1,277.5,475.8,384.6,237.9,328.9,354.3,497.5,354.0,366.3,439.7,573.3,161.6,479.7,391.6,344.3,364.2,372.3,296.2,290.8,179.8,1349.0,394.4,363.6,337.9,515.2,370.5,426.0,543.1,45.1,272.9,470.5,304.5,182.1,501.1,383.7,259.9,81.8,404.0,548.5,502.3,457.6,385.7,287.2,230.8,244.5,202.2,234.5,536.3,243.2,306.7,421.6,468.1,318.5,341.4,247.0,347.9,222.3,279.6,166.2,487.0,253.5,472.9,294.6,417.1,273.9,560.9,293.6,326.1,383.3,349.8,186.8,368.9,275.0,470.1,501.1,241.8,172.6
CY,121.2,394.1,456.0,8.1,367.6,407.2,436.5,241.3,344.9,489.1,333.2,438.1,405.4,248.7,208.0,282.7,363.2,285.0,285.4,0.0,227.9,368.2,184.7,471.1,293.2,333.0,456.7,366.7,440.4,303.7,94.6,386.2,316.9,447.3,349.1,393.5,373.4,281.8,89.1,383.2,272.6,500.8,443.2,333.0,330.0,298.7,465.2,188.9,361.6,353.6,451.8,414.5,382.2,280.1,383.4,476.2,237.7,488.0,41.5,279.7,451.9,431.1,516.2,138.2,217.1,304.3,381.6,191.2,455.0,422.4,279.3,420.3,269.6,269.2,455.8,492.8,247.3,261.7,276.3,295.6,249.8,291.2,264.1,200.6,416.1,264.7,399.6,326.0,353.9,425.5,579.5,253.1,312.3,395.9,440.1,496.9,457.6,232.0,405.5,476.7,412.2,385.3,329.6,256.1,447.9,281.4,103.5,48.9,447.4,441.9,276.3,125.8,314.9,515.2,305.8,361.4,447.3,455.2,335.1,320.7,395.8,501.0,275.7,304.5,395.5,245.6,452.2,420.6,273.3,374.8,471.2,303.2,504.9,326.7,448.6,304.7,438.9,147.5,416.8,145.6,1386.0,460.1,298.7,404.5,429.8,261.8,361.1,568.3,236.6,218.0,405.6,249.6,323.7,436.2,487.5,326.5,271.6,317.1,573.7,527.5,392.7,277.0,353.8,297.4,311.1,268.8,301.1,561.5,63.5,115.6,330.1,403.2,385.1,408.0,263.9,445.0,86.0,346.2,303.0,512.2,320.1,408.0,74.0,352.2,340.5,452.2,360.2,235.5,449.9,136.2,152.6,435.5,126.3,405.2,436.2,360.6,312.0
DD,282.6,440.1,378.6,188.1,259.4,372.5,401.8,85.2,310.2,520.6,230.4,473.8,451.4,305.2,264.5,174.2,192.2,325.8,61.9,196.2,0.0,430.7,166.7,516.9,69.7,230.6,539.2,247.6,405.7,269.0,161.5,432.2,208.4,412.6,155.5,456.0,338.7,290.7,167.0,429.2,237.9,425.3,501.4,230.6,295.3,264.0,476.8,245.4,424.1,322.5,417.1,484.5,428.2,245.4,212.4,398.8,89.4,410.6,154.6,245.0,485.1,477.1,438.8,296.6,273.6,269.6,427.6,173.2,437.0,387.7,213.1,385.6,272.3,325.7,485.5,415.4,250.0,227.0,241.6,67.6,306.3,256.5,320.6,257.1,482.7,59.1,364.9,327.4,399.0,471.2,502.1,275.5,277.6,361.2,486.1,419.5,530.4,234.7,492.8,458.7,377.5,272.3,294.9,312.6,493.9,172.9,264.9,162.3,412.7,498.4,241.6,264.7,280.2,437.8,271.1,326.7,412.6,501.2,300.4,286.0,225.3,423.6,332.4,269.8,360.8,302.1,508.7,385.9,314.1,437.3,521.1,122.0,427.5,372.7,376.2,312.0,404.2,244.0,238.6,127.6,1296.8,442.1,361.2,369.8,463.0,318.3,423.6,490.9,8.7,220.7,451.6,252.3,142.5,503.6,415.6,291.8,113.7,351.8,496.3,450.1,438.7,333.5,319.1,262.7,276.4,234.1,266.4,484.1,191.0,254.5,369.4,449.2,350.4,373.3,194.8,379.8,170.1,311.5,114.0,434.8,285.4,438.7,242.4,414.7,305.8,508.7,252.0,273.9,415.2,297.6,134.6,400.8,222.8,451.2,494.4,189.6,133.0
DG,348.6,76.9,348.2,387.3,505.2,564.5,549.9,378.9,482.5,299.3,470.8,154.5,153.1,248.0,275.4,420.3,518.1,239.5,423.0,395.4,459.8,0.0,322.3,104.1,430.8,470.6,108.5,504.3,557.5,441.3,378.7,133.9,454.5,541.4,486.7,61.6,511.0,260.4,384.2,101.8,407.0,516.7,147.7,470.6,467.6,436.3,46.0,256.5,6.6,122.1,524.2,162.2,93.3,417.7,622.2,368.4,375.3,380.2,371.8,417.3,263.8,128.0,332.5,337.7,216.4,441.9,133.2,334.1,470.9,551.5,416.9,514.2,278.8,242.9,54.7,290.6,324.9,399.3,413.9,468.3,200.2,428.8,205.6,268.2,120.6,402.3,513.9,232.7,260.6,168.8,331.2,234.4,449.9,567.9,118.9,294.7,90.6,278.3,110.0,492.6,506.1,522.9,467.2,251.4,84.2,419.0,326.5,379.5,526.5,67.7,413.9,305.8,452.5,341.3,443.4,514.0,541.4,76.9,472.7,458.3,533.4,324.2,194.0,442.1,550.3,240.9,64.3,548.5,251.2,6.6,123.0,497.0,302.7,134.4,464.5,173.6,533.2,285.1,554.4,325.3,1544.1,476.0,74.8,470.9,241.7,178.4,58.5,320.0,452.8,293.5,233.7,262.7,494.9,264.3,503.4,464.1,409.2,249.9,358.7,345.8,140.4,168.1,521.6,435.0,448.7,406.4,438.7,367.0,346.4,295.6,230.2,150.9,560.7,522.3,298.7,460.9,387.3,483.8,523.5,310.0,457.7,29.4,382.4,69.6,478.1,104.0,497.8,282.9,525.0,363.6,390.2,513.4,263.9,91.2,140.7,520.7,449.6
DH,295.3,350.4,495.5,188.8,207.4,247.0,276.3,81.1,184.7,445.4,173.0,394.4,361.7,247.0,219.0,122.5,220.3,265.3,125.2,196.9,162.0,324.5,0.0,437.5,133.0,172.8,424.4,206.5,280.2,143.5,162.2,342.5,156.7,287.1,188.9,349.8,213.2,262.1,167.7,339.5,112.4,299.8,399.5,172.8,169.8,138.5,370.6,199.9,317.9,239.3,291.6,370.8,338.5,119.9,253.3,515.7,77.5,527.5,155.3,119.5,408.2,387.4,460.7,312.3,215.4,144.1,337.9,11.8,295.7,262.2,119.1,260.1,280.5,267.5,379.3,418.8,268.3,101.5,116.1,170.5,248.1,131.0,244.4,211.6,372.4,104.5,239.4,282.9,310.8,381.8,459.4,233.4,152.1,235.7,396.4,422.9,436.8,253.0,361.8,317.4,252.0,225.1,169.4,254.4,404.2,121.2,277.6,163.0,287.2,392.3,116.1,299.9,154.7,469.5,145.6,201.2,287.1,411.5,174.9,160.5,235.6,452.4,256.0,144.3,235.3,243.9,388.9,260.4,253.6,331.1,441.7,199.2,430.9,283.0,250.7,270.7,278.7,228.5,256.6,90.8,1395.7,300.8,255.0,244.3,386.1,226.8,317.4,448.2,155.0,239.0,361.9,261.7,197.1,392.5,290.1,166.3,111.4,297.4,486.9,474.0,349.0,216.5,193.6,137.2,150.9,108.6,140.9,495.2,237.6,289.7,287.0,359.5,224.9,247.8,158.0,254.3,170.8,186.0,276.1,438.2,159.9,364.3,248.1,308.5,180.3,419.9,200.0,246.5,289.7,310.3,78.0,275.3,207.3,361.5,392.5,222.9,151.8
DK,452.0,153.2,280.2,490.7,593.0,593.7,579.1,466.7,559.7,199.6,558.6,50.3,155.1,335.8,379.0,508.1,605.9,327.3,510.8,498.8,554.5,94.1,410.1,0.0,518.6,558.4,37.7,592.1,586.7,529.1,505.5,119.2,542.3,570.6,574.5,131.8,601.6,348.2,511.0,178.1,498.0,545.9,74.3,558.4,555.4,524.1,95.6,359.9,100.7,209.9,553.4,77.9,169.6,505.5,638.9,300.4,463.1,304.1,498.6,505.1,164.1,52.8,268.1,441.1,304.2,529.7,164.7,421.9,500.1,580.7,504.7,543.4,366.6,330.7,86.2,226.2,428.3,487.1,501.7,556.1,288.0,516.6,293.4,371.6,94.1,490.1,543.1,320.5,348.4,64.6,280.8,322.2,537.7,597.1,43.8,230.3,13.4,366.1,104.2,521.8,535.3,610.7,555.0,339.2,71.9,506.8,429.9,506.3,555.7,72.3,501.7,409.2,540.3,276.9,531.2,543.2,570.6,64.6,560.5,546.1,621.2,277.1,281.8,529.9,579.5,328.7,39.7,577.7,339.0,87.5,19.6,584.8,238.3,271.6,493.7,261.4,562.4,388.5,642.2,452.1,1631.9,505.2,162.6,500.1,142.0,266.2,152.7,269.6,540.6,399.0,183.3,350.5,582.7,182.6,532.6,551.9,497.0,337.7,294.3,303.6,142.4,255.9,550.8,522.8,536.5,494.2,526.5,302.6,448.3,399.0,324.6,91.7,589.9,551.5,386.5,490.1,514.1,571.6,629.6,245.6,545.5,123.6,485.8,163.8,565.9,41.7,585.6,406.5,554.2,467.0,478.0,538.0,367.3,167.5,81.3,608.5,537.4
DM,341.2,465.4,437.2,246.7,307.4,347.0,376.3,82.3,284.7,579.2,273.0,532.4,476.7,363.8,323.1,148.7,250.8,384.4,6.3,254.8,58.5,439.5,225.3,575.5,0.0,272.8,597.8,306.5,380.2,243.5,220.1,457.5,182.9,387.1,201.5,464.8,313.2,349.3,225.6,454.5,212.4,399.8,514.5,272.8,269.8,238.5,485.6,304.0,432.9,381.1,391.6,485.8,453.5,219.9,271.0,457.4,78.7,469.2,213.2,219.5,543.7,502.4,497.4,355.2,332.2,244.1,452.9,231.8,395.7,362.2,187.6,360.1,330.9,384.3,494.3,474.0,308.6,201.5,216.1,113.6,364.9,231.0,379.2,315.7,487.4,105.1,339.4,386.0,457.6,529.8,560.7,334.1,252.1,335.7,511.4,478.1,589.0,293.3,476.8,417.4,352.0,325.1,269.4,371.2,519.2,147.4,323.5,220.9,387.2,557.0,216.1,323.3,254.7,496.4,245.6,301.2,387.1,526.5,274.9,260.5,283.9,482.2,391.0,244.3,335.3,360.7,503.9,360.4,372.7,446.1,579.7,168.0,486.1,398.0,350.7,370.6,378.7,302.6,297.2,186.2,1355.4,400.8,370.0,344.3,521.6,376.9,432.4,549.5,51.5,279.3,476.9,310.9,188.5,507.5,390.1,266.3,88.2,410.4,554.9,508.7,464.0,392.1,293.6,237.2,250.9,208.6,240.9,542.7,249.6,313.1,428.0,474.5,324.9,347.8,253.4,354.3,228.7,286.0,172.6,493.4,259.9,479.3,301.0,423.5,280.3,567.3,300.0,332.5,389.7,356.2,193.2,375.3,281.4,476.5,507.5,248.2,179.0
DN,463.1,514.4,559.1,368.6,28.7,224.6,253.9,302.7,214.8,609.4,0.1,558.4,525.7,485.7,445.0,266.8,47.4,429.3,279.4,376.7,217.4,488.5,215.2,601.5,287.2,0.0,588.4,34.4,257.8,108.5,342.0,506.5,257.8,264.7,255.0,513.8,227.6,471.2,347.5,503.5,182.0,284.9,563.5,0.0,64.3,168.6,534.6,425.9,481.9,403.3,276.7,534.8,502.5,110.8,81.2,579.3,306.9,591.1,335.1,115.1,572.2,551.4,619.3,477.1,454.1,139.7,501.9,227.0,325.8,239.8,216.9,290.2,452.8,506.2,543.3,595.9,430.5,134.2,93.7,254.2,486.8,204.3,408.4,437.6,536.4,276.6,269.5,507.9,474.8,545.8,682.6,456.0,89.2,226.3,560.4,600.0,600.8,415.2,525.8,298.3,282.1,53.0,119.5,493.1,568.2,222.3,445.4,342.8,264.8,556.3,51.3,445.2,181.4,618.3,169.4,231.3,264.7,575.5,152.5,82.7,63.5,604.1,420.0,86.4,249.7,482.6,552.9,251.0,417.6,495.1,605.7,221.5,608.0,447.0,280.8,492.5,256.3,424.5,84.5,308.1,1392.8,307.1,419.0,274.4,550.1,390.8,481.4,671.4,226.1,401.2,525.9,432.8,242.0,556.5,287.9,170.4,331.2,532.3,676.8,630.6,513.0,380.5,223.7,115.6,84.9,134.2,186.1,664.6,371.5,435.0,451.0,523.5,239.3,277.9,288.7,284.4,350.6,190.1,312.5,615.3,85.1,528.3,422.9,472.5,184.4,583.9,21.3,454.4,267.3,478.1,315.1,254.6,403.3,525.5,556.5,50.0,232.5
