from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CY,DI,DK,DZ,EB,EJ,FA,FC,FG,FY,FZ,GK,GQ,GS,GT,GX,HB,HC,HH,HL,HU,HX,IC,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LW,ME,MG,MO,MR,MS,NL,NT,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,QA,QG,QQ,QZ,RB,RK,RL,SH,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
UJ,1198.6,244.4,288.7,496.3,716.2,146.4,622.6,127.9,659.1,12.4,202.2,622.0,635.2,175.9,792.6,91.0,294.7,154.8,308.8,165.4,200.3,145.3,669.5,55.1,623.5,636.2,217.5,568.5,241.2,649.1,587.2,205.6,181.8,205.9,162.6,612.2,660.6,641.0,602.4,197.3,204.7,275.0,214.6,87.1,111.5,622.5,289.8,69.5,716.2,213.3,178.0,651.6,113.0,672.4,194.9,360.3,657.2,248.0,135.1,164.8,227.4,611.5,280.6,79.3,251.9,675.1,264.7,147.7,268.4,94.4,194.6,168.8,266.3,625.5,129.3,224.6,608.9,600.4,664.6,670.1,80.2,271.7,248.9,167.1,644.8,90.9,255.2,123.1,660.0,0.0,249.0,653.1,700.6,299.5,648.7,609.6,264.2,232.8,183.2,10.0,199.7,596.7,203.3,187.7,524.9,678.1,662.6,634.4,175.1,105.5,172.6
UK,1121.8,371.9,416.2,419.5,639.4,204.7,558.6,252.5,571.7,270.7,329.7,545.2,558.4,271.8,749.9,269.0,422.2,244.6,436.3,223.7,327.8,241.2,592.7,311.2,570.7,559.4,313.4,491.7,368.7,572.3,510.4,110.8,309.3,301.8,233.4,557.8,583.6,564.2,525.6,293.2,340.4,189.3,135.4,291.6,201.3,545.7,417.3,238.8,639.4,340.8,269.1,574.8,263.1,582.4,117.4,487.8,580.4,170.5,304.4,260.7,323.3,534.7,371.0,304.6,347.8,608.2,355.1,275.2,358.8,278.5,195.1,264.7,393.8,548.7,256.8,129.8,532.1,523.6,587.8,596.8,246.4,399.2,159.5,294.6,568.0,237.9,382.7,212.9,570.7,256.0,0.0,576.3,597.1,427.0,570.0,530.9,50.0,357.2,279.1,243.3,328.7,519.9,299.2,283.6,442.7,601.3,585.8,573.7,246.1,274.8,172.9
UN,1122.3,757.8,802.1,280.3,260.7,590.6,123.4,638.4,315.3,656.6,715.6,121.6,134.8,657.7,371.2,654.9,808.1,630.5,866.4,609.6,713.7,627.1,233.3,697.1,211.3,232.6,699.3,164.9,754.6,95.1,183.6,514.7,695.2,687.7,619.3,231.0,148.4,129.0,233.2,679.1,726.3,593.2,538.6,677.5,587.2,122.1,847.4,624.7,260.7,726.7,655.0,151.2,649.0,223.0,520.6,903.6,253.6,573.7,690.3,646.6,709.2,207.9,756.9,690.5,733.7,248.8,741.0,661.1,744.7,664.4,581.0,650.6,779.7,183.0,642.7,533.7,88.1,164.2,274.0,161.6,632.3,785.1,562.7,680.5,241.2,623.8,768.6,598.8,243.9,641.9,538.1,0.0,218.4,833.8,92.8,95.7,551.4,743.1,665.0,629.2,714.6,193.1,685.1,669.5,242.7,271.7,226.4,317.3,632.0,660.7,558.8
UO,1150.1,821.4,865.7,324.8,42.2,654.2,219.2,702.0,146.2,736.9,803.6,106.7,93.5,721.3,118.6,718.5,871.7,694.1,902.5,673.2,801.7,707.4,165.3,760.7,149.7,150.9,762.8,166.9,818.2,187.0,185.5,578.3,758.8,751.3,682.9,143.6,257.2,237.6,203.9,742.7,781.7,656.8,603.9,743.4,650.8,106.2,866.8,688.3,65.4,790.3,740.1,77.1,709.5,147.2,584.2,931.4,172.6,637.5,753.9,710.2,772.8,61.9,820.5,754.1,797.3,132.3,804.6,724.7,808.3,728.0,644.6,714.2,843.3,171.2,706.3,597.3,163.4,169.1,266.1,266.7,699.0,848.7,638.2,744.1,99.1,704.1,832.2,662.4,174.7,707.8,601.7,236.6,0.0,861.6,227.2,202.7,613.4,834.2,728.6,692.8,776.6,195.1,748.7,733.3,248.2,104.9,140.0,207.6,682.9,724.3,622.4
VX,1358.5,50.9,74.3,656.2,876.1,306.3,795.3,364.4,808.4,323.1,262.7,781.9,795.1,335.8,986.6,327.5,68.3,391.3,59.6,325.3,85.0,305.2,829.4,363.6,807.4,796.1,377.4,728.4,222.9,809.0,747.1,365.5,293.5,365.8,322.5,794.5,820.3,800.9,762.3,357.2,289.0,434.9,372.8,350.1,348.0,782.4,40.6,291.2,876.1,89.7,333.1,811.5,341.1,819.1,354.8,116.0,817.1,407.9,356.8,324.7,387.3,771.4,440.5,357.0,411.8,835.0,424.6,210.7,428.3,330.9,354.7,328.7,78.5,785.4,229.1,384.5,768.8,760.3,824.5,833.5,298.8,69.5,396.9,233.8,804.7,327.4,107.8,359.6,807.4,308.4,408.9,813.0,833.8,0.0,806.7,767.6,422.2,290.2,343.1,295.7,157.0,756.6,363.2,347.6,679.4,838.0,822.5,810.4,347.7,327.2,332.5
WC,1114.5,750.0,794.3,272.5,241.9,582.8,152.5,630.6,250.7,648.8,707.8,102.8,116.0,649.9,352.4,647.1,800.3,622.7,858.6,601.8,705.9,619.3,159.5,689.3,113.5,172.6,691.5,104.9,746.8,2.3,123.6,506.9,687.4,679.9,611.5,148.6,183.2,163.6,159.4,671.3,710.3,585.4,530.8,672.0,579.4,103.3,839.6,616.9,241.9,718.9,652.0,132.4,641.2,162.4,512.8,895.8,193.6,565.9,682.5,638.8,701.4,147.9,749.1,682.7,725.9,172.2,733.2,653.3,736.9,656.6,573.0,642.8,771.9,109.2,634.9,525.9,57.8,90.4,221.6,192.7,624.5,777.3,566.8,672.7,181.2,616.0,760.8,591.0,196.4,634.1,530.3,111.3,226.3,826.0,0.0,130.3,543.6,738.4,657.2,621.4,705.3,133.1,677.3,661.7,234.9,280.3,152.6,236.6,624.2,652.9,551.0
WE,1094.1,729.6,773.9,252.1,198.5,562.4,14.8,610.2,299.9,628.4,687.4,108.5,121.7,629.5,112.3,626.7,779.9,602.3,838.2,581.4,685.5,598.9,223.6,668.9,177.6,204.4,671.1,136.7,726.4,133.3,155.4,486.5,667.0,659.5,591.1,180.4,52.8,33.2,223.5,650.9,689.9,565.0,512.1,649.3,559.0,109.0,819.2,596.5,247.6,698.5,631.6,138.1,617.7,226.5,492.4,875.4,225.4,545.5,662.1,618.4,681.0,179.7,728.7,662.3,705.5,239.1,712.8,632.9,716.5,636.2,552.8,622.4,751.5,173.3,614.5,505.5,113.5,154.5,245.8,65.8,604.1,756.9,546.4,652.3,213.0,595.6,740.4,570.6,228.2,613.7,509.9,134.9,205.2,805.6,131.0,0.0,523.2,718.0,636.8,601.0,684.9,164.9,656.9,641.3,202.2,258.6,216.7,273.0,591.1,632.5,530.6
WF,1115.1,365.2,409.5,412.8,632.7,198.0,546.4,245.8,529.0,264.0,323.0,538.5,551.7,265.1,709.1,262.3,415.5,237.9,429.6,217.0,321.1,234.5,586.0,304.5,540.0,552.7,306.7,485.0,362.0,565.6,503.7,104.1,302.6,295.1,226.7,528.7,577.1,557.5,518.9,286.5,325.5,182.6,128.7,284.9,194.6,539.0,410.6,232.1,632.7,334.1,267.2,568.1,256.4,588.9,110.7,481.1,574.2,163.8,297.7,254.0,316.6,528.0,364.3,297.9,341.1,601.5,348.4,268.5,352.1,271.8,188.2,258.0,387.1,542.0,250.1,123.1,525.4,516.9,581.1,586.6,242.8,392.5,164.7,287.9,561.3,231.2,376.0,206.2,576.5,249.3,60.0,569.6,617.1,420.3,563.3,524.2,0.0,353.6,272.4,236.6,320.5,513.2,292.5,276.9,432.8,594.6,579.1,550.9,226.7,268.1,166.2
WI,1281.8,262.1,306.4,579.5,799.4,229.6,705.8,287.7,742.3,246.4,82.9,705.2,718.4,259.1,875.8,250.8,312.4,314.6,326.5,248.6,218.0,228.5,752.7,286.9,706.7,719.4,300.7,651.7,105.4,732.3,670.4,288.8,250.9,289.1,245.8,695.4,743.8,724.2,685.6,280.5,246.4,358.2,296.1,275.7,271.3,705.7,307.5,214.5,799.4,231.0,261.2,734.8,264.4,741.4,278.1,378.0,740.4,331.2,280.1,248.0,310.6,694.7,363.8,280.3,335.1,768.2,347.9,168.1,351.6,254.2,277.8,252.0,284.0,708.7,186.5,307.8,692.1,683.6,747.8,753.3,225.2,289.4,332.1,191.2,728.0,250.7,272.9,282.9,743.2,231.7,332.2,736.3,757.0,317.2,730.0,690.9,345.5,0.0,266.4,219.0,218.9,679.9,286.5,270.9,608.1,761.3,745.8,717.6,258.3,250.5,255.8
WJ,1205.4,302.8,347.1,503.1,723.0,124.1,642.2,242.9,655.3,201.6,260.6,628.8,642.0,7.3,833.5,206.0,353.1,269.8,367.2,102.9,258.7,95.9,676.3,242.1,654.3,643.0,44.3,575.3,299.6,655.9,594.0,212.4,240.2,32.7,93.2,641.4,667.2,647.8,609.2,44.2,271.3,281.8,219.7,228.6,226.5,629.3,348.2,169.7,723.0,271.7,90.6,658.4,219.6,666.0,201.7,418.7,664.0,254.8,235.3,18.4,54.2,618.3,91.9,235.5,50.2,681.9,94.0,206.1,79.7,209.4,201.6,70.4,324.7,632.3,187.7,231.4,615.7,607.2,671.4,680.4,177.3,330.1,243.8,225.5,651.6,205.9,313.6,238.1,654.3,186.9,255.8,659.9,680.7,357.9,653.6,614.5,269.1,288.1,0.0,174.2,259.6,603.5,63.5,89.3,526.3,684.9,669.4,657.3,106.0,205.7,179.4
WQ,1188.5,234.3,278.6,486.2,706.1,136.3,625.3,117.8,638.4,27.3,192.1,611.9,625.1,165.8,816.6,80.9,284.6,144.7,298.7,155.3,190.2,135.2,659.4,67.8,637.4,626.1,207.4,558.4,231.1,639.0,577.1,195.5,171.7,195.8,152.5,624.5,650.3,630.9,592.3,187.2,202.8,264.9,202.8,102.1,101.4,612.4,279.7,59.4,706.1,203.2,163.1,641.5,106.0,649.1,184.8,350.2,647.1,237.9,125.0,154.7,217.3,601.4,270.5,69.2,241.8,665.0,254.6,137.6,258.3,84.3,184.7,158.7,256.2,615.4,119.2,214.5,598.8,590.3,654.5,663.5,67.0,261.6,226.9,157.0,634.7,80.8,245.1,113.0,637.4,12.6,238.9,643.0,663.8,289.4,636.7,597.6,252.2,219.6,173.1,0.0,191.1,586.6,193.2,177.6,509.4,668.0,652.5,640.4,177.7,95.4,162.5
WU,1281.4,107.1,151.4,579.1,800.5,229.2,705.4,287.3,741.9,246.0,185.6,704.8,718.0,258.7,875.4,250.4,157.4,314.2,171.5,248.2,64.5,228.1,752.3,286.5,706.3,719.0,301.8,651.3,145.8,731.9,670.0,288.4,216.4,288.7,245.4,696.5,744.9,723.8,685.2,280.1,220.1,357.8,297.4,275.3,270.9,705.3,152.5,214.1,800.5,76.0,260.8,734.4,267.1,755.2,277.7,223.0,740.5,330.8,279.7,247.6,310.2,694.3,363.4,279.9,334.7,769.3,347.5,133.6,351.2,253.8,277.4,251.6,129.0,708.3,152.0,307.4,691.7,683.2,747.4,752.9,224.8,134.4,331.7,156.7,729.1,250.3,117.9,282.5,742.8,233.6,331.8,735.9,756.6,168.1,729.6,690.5,345.1,216.2,266.0,218.6,0.0,679.5,286.1,272.0,607.7,760.9,745.4,717.2,257.9,250.1,255.4
WW,1107.2,778.5,822.8,265.2,119.4,611.3,237.5,659.1,123.3,677.3,736.3,112.2,99.0,678.4,229.9,675.6,828.8,651.2,842.9,630.3,734.4,647.8,130.4,717.8,120.6,108.0,720.0,172.4,775.3,218.3,191.1,535.4,715.9,708.4,640.0,106.4,262.5,243.1,161.0,699.8,747.0,613.9,559.3,698.2,607.9,111.7,823.9,645.4,119.4,747.4,675.7,82.6,669.7,98.4,541.3,888.5,129.0,594.4,711.0,667.3,729.9,14.7,777.6,711.2,754.4,99.0,761.7,681.8,765.4,685.1,601.7,671.3,800.4,176.7,663.4,554.4,194.7,148.3,223.2,275.7,653.0,805.8,583.4,701.2,47.5,644.5,789.3,619.5,119.3,662.6,558.8,242.1,77.1,818.7,216.0,209.8,572.1,763.8,685.7,649.9,735.3,0.0,705.8,690.2,199.9,62.0,105.1,164.1,652.7,681.4,579.5
WY,1219.7,317.1,361.4,517.4,737.3,164.6,656.5,257.2,669.6,215.9,274.9,643.1,656.3,91.8,847.8,220.3,367.4,284.1,381.5,117.2,273.0,76.8,690.6,256.4,668.6,657.3,124.6,589.6,313.9,670.2,608.3,226.7,254.5,119.7,107.5,655.7,681.5,662.1,623.5,113.2,285.6,296.1,234.0,242.9,240.8,643.6,362.5,184.0,737.3,286.0,27.0,672.7,233.9,680.3,216.0,433.0,678.3,269.1,249.6,80.7,113.9,632.6,178.9,249.8,99.2,696.2,122.1,220.4,150.9,223.7,215.9,66.7,339.0,646.6,202.0,245.7,630.0,621.5,685.7,694.7,191.6,344.4,258.1,239.8,665.9,220.2,327.9,252.4,668.6,201.2,270.1,674.2,695.0,372.2,667.9,628.8,283.4,302.4,85.2,188.5,273.9,617.8,0.0,85.6,540.6,699.2,683.7,671.6,146.5,220.0,193.7
XE,1189.9,287.3,331.6,487.6,707.5,126.0,626.7,227.4,624.8,186.1,245.1,613.3,626.5,82.0,793.2,190.5,337.6,254.3,351.7,87.4,243.2,80.4,660.8,226.6,614.8,627.5,123.6,559.8,284.1,640.4,578.5,196.9,224.7,112.0,77.7,603.5,651.9,632.3,593.7,103.4,248.9,266.3,204.2,213.1,211.0,613.8,332.7,154.2,707.5,256.2,66.1,642.9,204.1,649.5,186.2,403.2,648.5,239.3,219.8,70.9,133.5,602.8,176.9,220.0,158.0,666.4,161.0,190.6,164.7,193.9,185.9,18.9,309.2,616.8,172.2,215.9,600.2,591.7,655.9,664.9,161.8,314.6,240.2,210.0,636.1,190.4,298.1,222.6,651.3,171.4,240.3,644.4,678.9,342.4,638.1,599.0,253.6,275.7,89.3,158.7,242.6,588.0,91.4,0.0,523.6,669.4,653.9,625.7,114.8,190.2,163.9
XO,1018.4,626.8,671.1,173.2,272.6,459.6,193.6,507.4,167.8,522.4,584.6,208.7,221.9,526.7,349.0,523.9,677.1,499.5,688.0,478.6,579.5,492.9,256.2,566.1,207.0,232.8,580.6,157.5,623.6,224.4,176.2,383.7,564.2,556.7,488.3,205.6,228.4,212.0,111.1,548.1,587.1,462.2,409.3,548.8,456.2,209.2,672.2,493.7,269.4,595.7,525.6,235.8,514.9,259.1,389.6,784.3,259.1,448.0,559.3,515.6,578.2,167.9,625.9,559.5,602.7,257.5,610.0,530.1,613.7,533.4,449.8,519.6,648.7,134.2,511.7,402.7,176.7,192.4,173.3,241.1,504.4,654.1,448.9,549.5,200.7,489.6,637.6,467.8,256.6,513.2,407.1,224.1,257.0,714.5,217.8,175.5,432.7,612.0,534.0,498.2,582.1,185.7,554.1,538.5,0.0,186.8,249.3,139.9,488.3,529.7,427.8
YE,1045.1,680.6,724.9,203.1,171.5,513.4,181.6,561.2,156.7,579.4,638.4,107.5,120.7,580.5,282.0,577.7,730.9,553.3,789.2,532.4,636.5,549.9,143.1,619.9,121.1,45.9,622.1,72.0,677.4,135.5,42.5,437.5,618.0,610.5,542.1,44.3,206.6,187.2,98.9,601.9,649.1,516.0,461.4,600.3,510.0,108.0,770.2,547.5,171.5,649.5,577.8,137.1,571.8,126.7,443.4,826.4,66.9,496.5,613.1,569.4,632.0,66.8,679.7,613.3,656.5,112.4,663.8,583.9,667.5,587.2,503.8,573.4,702.5,48.7,565.5,456.5,111.9,85.9,161.1,219.8,555.1,707.9,485.5,603.3,82.1,546.6,691.4,521.6,57.2,564.7,460.9,199.3,129.2,756.6,133.2,153.9,474.2,665.9,587.8,552.0,637.4,52.0,607.9,592.3,154.4,0.0,133.4,128.8,554.8,583.5,481.6
YH,1121.8,757.3,801.6,279.8,172.2,590.1,235.8,637.9,204.1,656.1,715.1,130.2,143.4,657.2,282.7,654.4,807.6,630.0,865.9,609.1,713.2,626.6,80.7,696.6,15.4,143.1,698.8,103.1,754.1,158.2,112.1,514.2,694.7,687.2,618.8,141.5,260.8,241.4,157.6,678.6,725.8,592.7,538.1,677.0,586.7,130.7,846.9,624.2,172.2,726.2,654.5,135.4,648.5,53.0,520.1,903.1,164.1,573.2,689.8,646.1,708.7,99.8,756.4,690.0,733.2,33.6,740.5,660.6,744.2,663.9,580.5,650.1,779.2,107.4,642.2,533.2,134.6,62.5,219.8,274.0,631.8,784.6,562.2,680.0,59.1,623.3,768.1,598.3,154.4,641.4,537.6,228.2,129.9,833.3,155.9,208.1,550.9,742.6,664.5,628.7,714.1,121.6,684.6,669.0,261.7,142.8,0.0,226.0,631.5,660.2,558.3
YY,1137.3,751.9,796.2,295.3,230.9,584.7,298.9,632.5,36.6,650.7,709.7,223.7,210.5,651.8,307.3,649.0,802.2,624.6,816.3,603.7,707.8,621.2,217.3,691.2,171.3,94.9,693.4,196.5,748.7,260.0,116.7,508.8,689.3,681.8,613.4,81.3,336.9,317.3,134.4,673.2,712.2,587.3,532.7,673.9,581.3,223.2,797.3,618.8,230.9,720.8,653.9,194.1,640.0,200.9,514.7,909.4,65.1,567.8,684.4,640.7,703.3,126.2,751.0,684.6,727.8,201.5,735.1,655.2,738.8,658.5,574.9,644.7,773.8,140.9,636.8,527.8,236.4,162.7,196.6,346.4,626.4,779.2,568.7,674.6,156.3,617.9,762.7,592.9,98.9,638.3,532.2,329.4,202.3,839.6,257.7,284.0,545.5,740.3,659.1,623.3,707.2,126.2,679.2,663.6,170.1,145.1,207.6,0.0,613.4,654.8,552.9
ZG,1163.2,298.2,342.5,448.2,680.8,73.1,587.2,238.3,623.7,184.3,256.0,586.6,599.8,98.7,757.2,201.4,348.5,244.9,362.6,40.0,241.4,74.4,634.1,237.5,588.1,600.8,124.4,533.1,295.0,613.7,539.1,170.2,235.6,100.1,49.7,576.8,612.5,605.6,567.0,91.5,258.5,239.6,179.2,226.3,201.6,587.1,343.6,165.1,680.8,267.1,125.1,616.2,218.1,637.0,159.5,414.1,609.1,212.6,230.7,87.6,121.6,576.1,149.0,230.9,155.0,649.6,133.1,201.5,136.8,204.8,159.2,97.8,320.1,590.1,183.1,189.2,560.8,552.3,629.2,634.7,175.8,325.5,200.8,220.9,609.4,201.3,309.0,213.2,624.6,184.6,213.6,617.7,639.5,353.3,611.4,559.6,226.9,273.9,106.0,169.6,253.5,561.3,152.3,100.6,489.5,642.7,627.2,586.3,0.0,201.1,137.2
ZS,1201.9,247.7,292.0,499.6,719.5,149.7,638.7,133.5,651.8,124.7,205.5,625.3,638.5,179.2,830.0,107.6,298.0,160.4,312.1,168.7,203.6,148.6,672.8,164.5,650.8,639.5,220.8,571.8,244.5,652.4,590.5,208.9,185.1,209.2,165.9,637.9,663.7,644.3,605.7,200.6,216.2,278.3,216.2,130.2,117.1,625.8,293.1,35.9,719.5,216.6,176.5,654.9,13.8,662.5,198.2,363.6,660.5,251.3,45.2,168.1,230.7,614.8,283.9,158.6,255.2,688.3,268.0,151.0,271.7,66.5,198.1,172.1,269.6,628.8,132.6,227.9,612.2,603.7,667.9,676.9,28.3,275.0,240.3,170.4,648.1,39.0,258.5,128.7,650.8,110.0,252.3,656.4,677.2,302.8,650.1,611.0,265.6,233.0,186.5,97.3,204.5,600.0,206.6,191.0,522.8,681.4,665.9,653.8,191.1,0.0,175.9
ZV,1090.0,283.0,327.3,387.7,607.6,115.8,526.8,179.6,539.9,181.8,240.8,513.4,526.6,182.9,718.1,186.2,333.3,171.7,347.4,134.8,238.9,152.3,560.9,222.3,538.9,527.6,224.5,459.9,279.8,540.5,478.6,97.0,220.4,212.9,144.5,526.0,551.8,532.4,493.8,204.3,251.5,166.4,104.3,208.8,128.4,513.9,328.4,149.9,607.6,251.9,180.2,543.0,190.2,550.6,86.3,398.9,548.6,139.4,215.5,171.8,234.4,502.9,282.1,215.7,258.9,576.4,266.2,186.3,269.9,189.6,22.1,175.8,304.9,516.9,167.9,116.0,500.3,491.8,556.0,565.0,157.5,310.3,128.4,205.7,536.2,165.0,293.8,140.0,538.9,167.1,140.4,544.5,565.3,338.1,538.2,499.1,153.7,268.3,190.2,154.4,239.8,488.1,210.3,194.7,410.9,569.5,554.0,541.9,157.2,185.9,0.0
