from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
LC,567.5,378.8,274.4,281.0,401.6,244.7,362.4,379.7,119.0,513.4,402.0,242.4,352.3,339.6,366.2,105.9,342.5,533.0,219.5,323.2,165.9,186.1,520.5,384.7,161.0,411.6,252.8,442.8,159.4,452.3,277.9,392.7,338.4,392.8,1114.3,434.0,153.8,517.9,490.2,305.5,48.7,261.7,468.0,201.5,190.8,406.9,237.9,419.4,282.1,305.1,376.8,99.6,303.9,411.4,412.7,223.0,222.5,458.6,123.3,351.7,245.4,551.8,418.6,123.9,386.4,485.6,307.9,88.1,543.5,201.0,0.0,420.1,226.0,366.6,386.4,251.8,436.8,192.8,222.0,318.0,469.0,250.4,491.6,399.2,469.1,400.6,362.4,366.6,18.2,257.0,154.0,275.6,518.8,372.4,401.9,231.2,238.3,323.1,363.4,415.6,312.9,295.6,247.5,381.3,92.0,31.3,452.9,489.1,421.5,384.2,223.6,264.1,442.6,420.5,216.0,417.3,360.7,400.9,329.2,365.6,579.0,171.6,219.8,467.9,244.2,235.9,237.1,322.9,173.3,106.6,109.5,185.4,349.8,357.0,378.6,400.4,385.2,270.8,133.7,383.1,294.8,281.7,238.1,309.8,164.6,484.6,236.4,423.1,80.4,339.3,301.8,203.7,344.7,314.2,384.1,371.5,441.1,52.5,247.7,316.6,386.5,410.1,401.0,278.0
LF,221.2,339.9,482.0,267.0,241.2,530.1,115.5,270.3,357.2,116.4,127.6,408.4,103.3,139.6,113.5,381.0,563.7,165.7,507.2,467.9,472.5,381.2,153.2,81.9,337.8,131.5,498.3,196.0,518.3,193.4,566.4,118.3,324.4,674.2,1418.2,578.3,527.6,145.2,148.5,568.5,352.6,351.1,199.1,287.3,528.5,280.1,477.1,177.1,250.2,487.0,101.1,374.7,469.9,34.4,643.0,526.4,562.0,276.6,398.4,251.4,334.8,205.5,210.4,377.6,352.8,211.2,306.4,345.2,147.7,538.7,373.7,0.0,510.4,704.3,595.8,341.2,287.2,530.0,280.3,499.9,169.0,571.8,563.6,375.3,168.4,361.7,280.2,648.0,390.5,225.1,429.1,261.6,107.4,581.8,546.6,568.9,576.0,386.7,701.1,665.4,594.3,461.6,336.9,367.3,465.8,375.5,184.1,616.7,309.1,112.5,461.6,564.6,169.9,565.2,553.7,251.9,344.3,167.1,473.9,654.1,177.0,516.8,570.9,193.5,300.6,207.1,300.7,351.5,427.3,473.6,483.3,537.2,494.5,176.9,77.0,78.1,529.9,559.3,494.8,592.5,460.8,345.3,489.4,338.4,364.6,612.2,267.3,67.9,373.8,183.2,287.8,541.4,297.1,651.9,672.6,106.4,194.5,361.8,311.3,654.3,369.0,45.5,139.3,615.7
LL,434.0,227.0,72.6,271.8,359.2,128.1,440.1,310.4,171.1,479.5,504.6,106.3,457.0,417.3,468.8,285.7,143.7,440.5,109.3,116.1,84.1,156.2,456.2,559.0,197.9,462.3,61.4,382.5,92.9,554.9,164.4,495.3,221.7,260.3,1132.0,226.9,82.6,457.6,443.1,155.9,257.3,136.8,603.5,203.5,168.1,297.7,52.4,372.3,314.9,124.1,461.1,279.4,97.7,522.1,252.3,112.8,94.3,271.1,303.1,454.3,153.7,410.3,335.8,165.2,197.8,588.2,284.2,211.7,456.9,161.0,229.0,562.0,0.0,265.2,205.1,147.0,272.3,76.4,247.3,137.0,408.7,61.3,284.5,210.6,414.9,205.2,296.3,234.1,247.3,315.4,333.8,278.9,458.5,191.1,194.8,196.7,126.1,140.3,262.0,274.7,180.4,89.4,151.5,178.8,135.3,232.6,588.4,282.0,258.2,488.9,67.3,153.9,400.2,213.4,138.4,374.9,199.4,503.5,122.1,252.1,429.4,192.8,60.4,570.5,188.5,331.2,226.9,166.2,111.6,159.9,169.0,71.6,142.7,407.7,486.3,478.1,178.1,157.3,268.6,201.8,88.6,182.3,96.1,179.1,134.7,277.5,250.0,517.4,176.4,441.9,258.3,125.8,273.4,212.8,283.1,449.2,576.6,214.8,216.3,215.2,197.9,514.8,516.3,176.6
LN,577.5,420.7,264.4,473.9,553.9,155.2,614.2,498.0,416.4,652.9,687.5,372.0,631.1,591.4,683.8,402.6,222.9,584.0,177.9,285.3,312.5,403.9,599.7,701.4,445.6,636.4,211.2,552.1,278.9,762.8,144.0,723.3,418.2,235.2,1010.8,348.8,236.4,612.9,586.7,185.9,417.5,337.6,740.8,404.3,217.5,482.2,307.8,546.4,518.1,267.6,635.2,408.9,363.4,696.2,208.8,199.4,184.1,445.2,401.9,673.9,354.5,553.8,509.9,396.6,409.3,790.3,504.3,402.9,594.2,227.7,362.7,736.1,276.5,0.0,259.6,347.8,456.8,291.3,454.9,254.7,580.5,223.6,277.5,378.2,589.0,398.9,484.9,212.9,361.1,517.5,426.4,481.0,624.6,229.7,223.5,237.9,180.7,347.9,172.1,203.4,193.3,355.1,352.3,375.3,289.1,382.1,725.7,278.6,445.8,663.0,322.7,177.1,574.3,211.3,192.0,569.6,395.9,718.5,279.3,231.7,566.7,238.5,220.1,780.9,389.3,534.9,434.5,369.4,352.5,339.9,315.6,257.5,260.7,581.8,660.4,652.2,234.5,136.9,306.7,220.7,354.3,389.9,196.5,382.3,382.4,274.1,453.2,691.5,400.8,656.9,454.8,167.0,467.1,153.4,262.7,623.3,713.9,403.3,423.9,60.0,391.6,688.9,739.1,90.0
LS,492.3,335.5,161.2,388.7,468.7,184.1,529.0,412.8,346.9,568.4,608.5,268.8,545.9,506.2,587.0,464.0,108.8,498.8,161.2,126.5,235.6,300.7,514.5,622.4,342.4,551.2,134.3,466.9,262.4,683.8,220.4,613.5,333.0,159.3,1107.4,190.2,233.5,527.7,501.5,100.0,428.7,255.0,661.8,321.7,322.0,397.0,219.4,461.2,432.9,105.7,550.0,457.7,260.2,611.0,105.1,162.8,263.2,360.0,507.1,588.7,271.9,468.6,424.7,309.7,324.1,711.3,428.7,373.5,515.2,314.9,379.9,650.9,202.1,239.7,0.0,265.2,371.6,245.9,369.7,92.8,495.3,186.9,226.7,293.0,503.8,313.7,399.7,137.1,398.2,432.3,531.6,395.8,539.4,43.9,137.0,343.1,251.5,262.7,159.7,127.5,83.4,251.9,269.7,290.1,286.2,411.3,646.7,224.2,360.6,577.8,226.7,117.7,489.1,179.4,292.3,484.4,310.7,621.7,120.5,308.1,487.7,343.7,210.1,701.9,306.7,449.7,349.3,284.2,256.1,311.4,319.9,241.0,101.9,496.6,575.2,567.0,120.3,213.3,411.9,54.6,251.1,304.7,143.4,297.1,279.2,219.7,368.0,606.3,363.1,560.1,369.6,272.2,381.9,162.4,339.1,538.1,634.9,400.2,338.7,189.7,306.4,603.7,621.8,195.2
LT,344.8,117.4,144.9,122.6,210.0,188.8,295.6,209.2,144.6,329.6,357.5,66.1,312.5,272.8,321.7,249.2,222.4,351.3,165.9,126.6,125.6,87.6,301.6,414.5,106.1,317.8,157.0,223.9,171.4,407.8,225.1,348.2,112.5,332.9,1118.6,237.4,212.6,299.0,290.8,227.2,220.8,9.8,423.5,56.4,242.1,197.9,145.3,227.8,160.7,145.7,316.6,242.9,127.6,377.6,301.7,185.1,222.8,195.9,281.1,307.2,6.6,321.1,240.6,112.5,122.6,441.1,135.0,190.3,324.6,247.1,234.4,417.5,128.4,331.8,254.5,0.0,172.5,174.1,137.8,158.6,250.1,189.8,222.3,135.4,270.4,129.3,192.0,306.7,233.2,152.9,341.5,129.7,299.9,240.5,205.3,282.5,289.6,65.1,328.6,324.1,253.0,119.3,4.4,103.6,172.9,211.2,408.4,275.4,157.0,344.4,129.8,226.2,255.7,223.9,267.3,225.7,90.2,356.4,132.6,312.8,343.7,212.4,225.6,423.4,41.4,170.1,117.4,91.0,77.5,171.2,206.6,188.1,153.2,263.2,341.8,333.6,188.6,218.0,267.1,251.2,118.5,72.8,148.1,71.7,117.1,270.9,142.6,372.9,183.9,294.8,149.1,255.0,163.8,279.4,343.8,304.7,396.6,193.4,106.8,281.8,122.7,370.3,369.2,243.2
LU,196.2,86.1,265.6,165.9,97.9,311.5,181.6,83.8,340.5,207.0,343.1,232.3,198.5,158.8,273.8,412.7,345.1,202.7,288.6,249.3,291.8,287.9,187.1,300.5,302.0,203.8,279.7,109.4,337.6,351.1,347.8,336.9,112.2,456.9,1196.5,360.1,358.7,184.5,176.3,347.7,384.3,177.3,396.4,232.2,408.3,29.8,287.9,113.8,195.1,268.4,202.6,406.4,242.8,267.6,425.7,307.8,370.4,68.8,430.1,241.3,197.8,180.5,80.2,320.4,88.5,429.8,139.5,376.9,210.1,404.4,405.4,303.5,276.0,454.5,378.5,167.4,0.0,340.3,227.6,281.3,135.6,337.4,375.6,111.0,163.5,98.9,105.3,430.7,422.2,209.5,460.8,173.0,185.4,364.5,328.0,448.7,402.2,169.5,451.3,448.1,377.0,234.5,199.9,126.2,339.1,407.2,381.3,416.9,55.3,230.4,295.2,340.3,136.2,346.6,414.5,108.6,116.4,291.8,255.3,435.5,227.7,378.6,336.5,412.1,217.2,226.9,207.2,141.5,243.7,337.4,372.8,347.7,275.9,149.2,224.8,219.6,311.3,340.7,475.0,375.2,233.7,169.7,270.8,132.6,284.8,410.7,195.8,258.9,370.2,246.9,147.2,401.9,120.4,402.1,454.0,190.7,369.5,393.5,196.6,404.5,106.2,256.3,345.2,365.9
MD,483.8,292.0,136.6,285.4,378.2,147.1,458.8,324.4,180.0,498.2,534.6,171.3,475.7,436.0,498.8,294.6,196.0,490.3,134.0,180.1,58.9,170.2,460.1,577.7,211.9,481.0,113.7,382.4,65.2,584.9,183.4,525.3,286.7,291.6,1151.0,290.9,68.9,457.5,461.8,178.4,251.3,201.8,600.6,237.6,176.8,362.7,90.5,391.0,344.5,169.8,473.2,288.3,162.7,544.8,304.6,137.5,119.0,336.1,312.0,518.5,218.7,468.1,361.1,184.5,262.8,618.2,298.2,192.4,483.1,172.9,202.5,580.7,64.9,289.9,257.4,212.0,341.4,0.0,264.6,182.7,408.6,68.0,348.5,275.6,440.7,270.2,311.5,265.4,220.8,329.4,353.0,292.9,458.4,243.4,258.8,217.2,150.8,205.3,286.7,314.4,211.7,154.4,216.5,243.8,108.8,233.9,585.5,346.0,323.2,507.6,58.2,170.0,418.9,277.4,163.1,388.9,264.4,533.0,186.1,271.1,479.2,147.1,85.1,600.5,222.6,345.2,244.2,231.2,125.6,130.3,142.5,50.5,206.7,426.4,502.0,496.8,242.1,176.3,244.2,254.1,153.6,247.3,102.8,244.1,148.7,341.5,277.9,536.1,185.3,471.9,273.5,150.5,291.3,237.5,289.6,467.9,573.7,223.9,233.6,239.9,262.9,533.5,546.3,201.3
ML,367.3,168.0,228.6,82.2,184.0,295.8,269.6,162.1,120.6,309.0,289.4,145.5,286.5,246.8,253.6,216.0,329.4,322.2,272.9,233.6,205.0,143.6,309.7,388.5,82.1,291.8,264.0,232.0,250.8,339.7,332.1,280.1,128.0,441.2,1253.2,344.4,292.0,307.1,272.6,332.0,187.6,120.7,355.4,56.9,320.0,196.1,224.7,201.8,99.8,252.7,290.6,209.7,205.8,355.6,410.0,292.1,333.4,294.3,261.0,239.1,104.4,351.6,202.0,113.7,180.7,373.0,109.0,164.3,332.7,317.6,208.4,391.5,239.0,438.8,362.8,110.8,222.1,253.5,0.0,265.6,258.2,300.4,333.2,193.5,251.5,183.5,144.8,415.0,207.2,81.2,264.1,76.8,308.0,348.8,312.3,360.4,365.2,106.3,435.6,432.4,361.3,197.5,106.5,161.7,244.6,185.2,340.3,401.2,208.4,318.4,209.2,330.3,225.0,330.9,345.2,199.7,144.4,288.3,239.6,419.8,378.8,291.8,299.5,355.3,70.2,98.6,20.3,124.1,156.9,240.6,262.1,267.5,260.2,237.2,312.8,307.6,295.6,325.0,268.3,359.5,196.7,64.9,255.1,125.9,132.4,395.0,37.6,346.9,159.9,226.7,101.0,332.9,127.1,386.4,450.8,278.7,328.5,167.6,30.9,388.8,180.8,344.3,288.4,350.2
MP,400.7,243.9,99.5,297.1,377.1,109.8,437.4,321.2,264.9,476.8,516.9,201.8,454.3,414.6,492.8,379.5,143.4,407.2,86.9,59.5,179.3,233.7,422.9,530.8,275.4,459.6,78.0,375.3,186.4,592.2,146.1,552.7,241.4,175.5,1055.2,135.2,163.1,436.1,409.9,112.2,351.1,160.8,570.2,227.5,247.7,305.4,152.4,369.6,341.3,12.8,458.4,373.2,193.2,523.4,144.3,106.1,191.9,268.4,422.0,497.1,177.7,377.0,333.1,242.7,232.5,619.7,327.5,305.5,423.6,240.6,309.5,559.3,120.6,252.8,97.1,171.0,280.0,180.3,278.1,0.0,403.7,112.6,184.9,201.4,412.2,222.1,308.1,149.3,327.8,340.7,446.5,304.2,447.8,83.1,95.2,258.0,177.2,171.1,171.9,166.7,95.6,184.9,175.5,198.5,215.8,326.4,555.1,182.4,269.0,486.2,159.7,147.2,397.5,104.2,218.0,392.8,219.1,527.5,53.5,233.8,396.1,258.6,127.6,610.3,212.5,358.1,257.7,192.6,189.1,266.6,249.5,165.0,60.1,405.0,483.6,475.4,78.5,139.0,326.8,93.8,184.1,213.1,69.1,205.5,212.2,177.9,276.4,514.7,270.2,465.9,278.0,187.1,290.3,200.4,264.8,446.5,543.3,308.6,247.1,202.8,214.8,512.1,568.5,164.2
MR,98.4,179.5,361.2,216.4,161.0,424.2,126.8,135.5,391.8,79.4,207.4,282.4,182.9,150.9,203.1,441.0,457.8,63.9,401.3,362.0,341.9,326.3,51.4,171.5,353.3,103.5,392.4,26.9,387.7,282.7,460.5,207.9,185.8,569.6,1254.4,472.8,428.9,48.8,40.6,462.6,412.6,264.2,260.7,290.7,458.4,112.2,361.6,142.1,260.0,381.1,105.8,434.7,343.9,145.8,538.4,420.5,484.8,126.7,458.4,269.6,247.9,74.7,90.7,370.9,202.9,300.8,204.4,405.2,74.4,463.4,433.7,174.5,390.4,567.2,491.2,254.3,137.6,390.4,277.7,394.0,0.0,451.8,446.5,223.2,59.0,201.3,155.4,543.4,450.5,260.0,489.1,223.5,49.7,477.2,440.7,498.8,505.9,261.2,564.0,560.8,489.7,335.6,250.0,228.7,389.2,435.5,245.6,484.2,152.2,196.8,346.1,461.6,105.9,459.3,483.6,176.7,208.1,257.2,368.0,548.2,109.9,428.7,441.9,283.1,275.7,267.1,257.3,228.8,293.8,387.5,422.9,404.4,388.6,161.8,157.0,126.9,424.0,453.4,525.5,487.9,334.8,219.8,383.5,215.7,334.9,479.7,247.1,147.9,433.8,272.8,197.3,471.3,172.4,514.8,579.2,117.7,233.8,421.8,246.7,517.2,208.6,153.1,216.2,478.6
MU,415.7,258.9,99.3,313.8,397.1,75.7,452.4,336.2,240.6,478.6,531.9,175.8,469.3,429.6,507.8,344.2,134.8,422.2,56.1,115.8,120.9,225.7,437.9,545.8,267.4,474.6,49.4,390.3,102.1,603.9,115.3,567.7,256.4,228.4,1082.9,225.8,91.8,451.1,424.9,115.2,287.0,175.8,585.2,242.5,177.3,329.0,121.9,384.6,356.3,101.7,466.8,337.9,170.3,538.4,240.1,75.3,103.5,323.7,369.9,512.1,192.7,400.0,351.0,240.0,247.5,634.7,339.2,258.8,438.6,161.3,241.3,571.0,69.4,222.0,196.2,186.0,299.1,67.6,289.8,114.6,418.7,0.0,284.2,216.4,434.3,237.1,323.1,202.2,256.5,352.4,394.4,319.2,459.5,182.2,194.5,205.9,135.3,186.1,218.8,251.2,148.5,162.0,187.2,213.5,144.5,269.6,572.0,283.4,284.0,501.2,120.5,107.8,407.8,209.8,147.6,407.8,236.5,590.5,121.8,203.0,411.1,202.0,69.6,625.3,227.5,373.1,272.7,207.6,181.1,195.3,178.2,80.7,142.4,420.0,492.3,490.4,177.8,108.2,279.9,192.9,158.1,228.1,34.7,220.5,204.2,277.2,288.1,526.4,245.9,480.9,293.0,135.0,305.3,169.6,221.6,461.5,558.3,284.5,262.1,172.0,226.5,527.1,579.1,130.1
MX,439.0,311.8,218.7,343.6,431.0,286.8,459.5,380.3,365.6,468.0,502.6,270.9,476.4,436.7,542.7,470.2,249.4,445.5,263.9,178.7,346.6,308.6,460.5,516.5,327.1,481.7,255.0,397.4,368.5,577.9,323.1,538.4,309.3,209.5,954.2,145.9,340.1,472.5,448.2,240.6,441.8,210.7,555.9,277.4,424.7,373.3,271.6,391.7,381.7,211.1,480.5,463.9,242.3,521.8,183.1,283.1,369.9,290.5,502.1,519.2,227.6,415.3,355.2,333.5,289.7,605.4,356.0,411.3,409.3,417.6,455.4,554.3,275.5,286.6,225.5,220.9,347.9,347.3,315.9,202.3,423.6,289.6,0.0,269.3,434.3,290.0,374.0,187.2,454.2,373.9,562.5,350.7,461.4,211.5,116.9,435.0,354.2,232.2,300.3,177.7,224.0,234.0,225.4,266.4,392.8,432.2,540.8,53.2,328.1,508.3,278.9,258.3,419.6,104.7,395.0,446.7,287.0,577.4,172.7,410.8,381.8,433.4,304.6,596.0,262.4,391.1,302.0,258.1,298.5,392.2,426.5,347.2,154.1,427.1,505.7,497.5,127.9,316.0,488.1,222.2,233.2,273.5,246.1,271.0,331.4,66.7,330.3,527.7,404.9,515.8,336.0,364.1,353.8,303.0,441.8,468.6,529.0,414.4,291.4,269.8,282.7,532.9,554.2,275.3
ND,251.0,42.4,178.6,150.8,193.6,229.0,273.5,139.9,310.8,303.6,367.2,184.4,290.4,250.7,365.7,402.4,262.6,257.5,206.1,166.8,273.2,260.6,273.2,381.1,272.3,295.7,197.2,197.9,282.0,442.5,265.3,403.0,95.5,374.4,1176.8,241.9,271.7,273.0,260.2,267.4,374.0,163.7,420.5,208.9,357.2,131.1,200.9,205.7,181.6,185.9,294.5,396.1,155.8,355.5,343.2,225.3,283.4,104.5,456.0,333.2,182.3,227.3,169.2,291.2,31.2,470.0,126.0,352.0,273.9,350.1,395.1,395.4,189.0,372.0,296.0,153.8,105.7,265.5,200.2,198.8,224.1,250.4,292.0,0.0,248.3,20.6,127.0,348.2,394.9,194.4,450.5,157.9,273.9,282.0,245.5,385.8,315.2,93.2,368.8,365.6,294.5,147.5,184.4,52.6,324.4,372.9,405.4,332.7,91.6,322.3,208.2,266.4,233.6,264.1,327.5,209.3,73.2,383.2,172.8,353.0,246.4,363.1,249.5,460.6,193.9,211.8,179.8,94.9,228.2,321.9,358.1,260.6,193.4,241.1,319.7,311.5,228.8,258.2,445.8,292.7,146.7,135.2,188.3,95.2,260.7,328.2,166.1,350.8,356.6,338.8,131.7,314.9,88.8,319.6,384.0,282.6,393.6,355.1,169.2,322.0,13.3,348.2,418.8,283.4
NJ,122.8,195.7,392.8,190.3,128.1,429.9,95.8,126.1,358.1,64.7,206.8,306.1,151.9,119.9,201.5,381.9,463.5,109.3,407.0,367.7,365.6,310.6,93.8,169.9,338.7,72.5,398.1,118.6,418.5,281.4,466.2,206.3,216.6,575.3,1260.1,478.5,452.6,91.2,28.1,466.1,353.5,284.8,260.1,288.2,482.1,127.3,385.3,83.0,217.8,386.8,81.4,375.6,362.9,144.2,544.1,426.2,490.5,155.8,406.4,217.6,268.5,107.1,66.2,348.4,208.6,299.2,169.3,346.1,116.8,478.2,381.7,172.9,396.1,572.9,496.9,274.9,150.1,421.2,259.7,399.7,78.8,429.6,452.2,231.1,0.0,217.5,136.0,549.1,391.4,233.1,437.1,195.7,92.1,482.9,446.4,522.5,522.3,281.5,569.7,566.5,495.4,361.7,277.7,246.6,412.9,376.4,246.9,491.6,164.9,165.8,369.8,458.7,79.1,472.1,507.3,138.8,223.6,238.7,373.7,553.9,134.3,452.4,456.6,281.5,298.5,208.0,232.2,246.0,317.5,411.2,446.6,428.1,394.3,118.4,129.0,95.9,436.8,459.1,497.7,493.6,353.8,240.1,389.2,232.9,322.9,485.4,232.4,135.2,374.7,239.1,173.0,495.0,152.9,520.5,572.5,86.7,233.2,362.5,221.6,522.9,224.8,141.2,227.3,491.4
NP,267.1,21.7,194.4,130.1,172.9,250.9,254.0,119.2,300.8,282.9,389.1,196.1,270.9,231.2,346.2,392.4,284.5,273.6,228.0,188.7,255.6,253.7,254.9,372.9,262.3,276.2,219.1,177.2,297.8,464.4,287.2,409.3,77.7,396.3,1213.0,263.8,287.5,252.3,244.1,289.3,364.0,143.0,442.4,194.6,372.1,111.6,216.7,186.2,160.9,207.8,275.0,386.1,171.6,336.0,365.1,247.2,299.2,100.3,446.0,313.7,161.6,243.4,149.7,266.6,27.0,491.9,105.3,342.0,277.9,365.9,385.1,375.9,204.8,393.9,317.9,133.1,94.8,281.3,189.9,220.7,203.4,266.2,313.9,21.8,228.8,0.0,106.3,370.1,384.9,173.7,440.5,137.2,253.2,303.9,267.4,401.6,331.0,102.2,390.7,387.5,316.4,163.3,163.7,58.9,302.9,362.9,427.3,354.6,79.3,302.8,224.0,288.3,214.1,286.0,343.3,188.6,55.4,363.7,194.7,374.9,268.3,342.4,265.3,482.5,179.6,191.1,169.5,74.2,207.5,301.2,336.6,276.4,215.3,221.6,300.2,292.0,250.7,280.1,421.2,314.6,162.5,133.5,210.2,98.3,248.6,350.1,156.1,331.3,334.0,319.3,111.0,330.7,68.1,341.5,405.9,263.1,415.5,345.1,158.9,343.9,7.2,328.7,417.6,305.3
NQ,236.7,85.2,272.2,80.3,91.9,334.1,172.5,54.0,271.7,211.9,337.1,188.1,189.4,149.7,264.7,361.3,367.7,202.2,311.2,271.9,247.6,202.3,189.7,291.4,233.2,194.7,302.3,112.0,293.4,342.0,370.4,327.8,91.5,479.5,1278.7,342.0,334.6,187.1,175.5,370.3,332.9,169.9,394.1,208.0,364.1,84.7,267.3,104.7,109.5,291.0,193.5,355.0,249.6,258.5,448.3,330.4,391.0,144.9,405.4,232.2,153.6,221.0,90.7,240.1,109.1,420.7,53.9,312.1,212.7,360.2,354.0,294.4,296.6,477.1,401.1,160.0,106.0,296.1,144.3,303.9,138.2,361.3,382.4,128.9,154.4,107.0,0.0,453.3,355.0,123.9,409.4,87.4,188.0,387.1,350.6,404.5,411.6,166.9,473.9,470.7,399.6,241.3,155.7,134.4,294.9,333.0,379.0,437.8,90.7,221.3,251.8,368.6,132.6,369.2,389.3,102.6,113.8,297.9,277.9,458.1,248.2,334.4,347.6,403.0,190.2,141.3,123.9,134.5,199.5,293.2,328.6,310.1,298.5,140.1,215.7,210.5,333.9,363.3,389.4,397.8,240.5,125.5,293.4,121.4,214.6,433.3,117.0,249.8,311.0,237.8,64.7,377.0,44.6,424.7,489.1,181.6,367.2,315.4,113.3,427.1,114.3,247.2,336.1,388.5
NR,527.0,400.3,228.4,450.6,519.8,204.5,547.5,468.3,408.8,556.0,590.6,330.7,564.4,524.7,634.2,514.1,139.3,533.5,193.7,188.4,290.7,362.6,548.5,604.5,404.3,569.7,189.4,485.4,275.2,665.9,240.8,626.4,394.9,92.0,1014.2,251.9,239.8,560.5,536.2,106.3,435.0,316.7,643.9,383.4,343.3,462.4,281.3,479.7,508.7,171.5,568.5,485.9,322.1,609.8,65.9,169.1,269.5,378.5,513.4,607.2,333.6,503.3,443.2,371.6,389.1,693.4,483.9,428.6,497.3,336.2,386.2,642.3,257.2,246.0,116.7,326.9,437.0,301.0,431.6,158.6,511.6,237.9,180.6,357.8,522.3,378.5,461.6,0.0,404.5,494.2,537.9,457.7,549.4,86.8,126.6,349.4,271.9,324.6,166.0,80.5,73.6,313.8,331.4,352.0,292.5,417.6,628.8,181.7,416.1,596.3,288.6,124.0,507.6,114.4,313.6,535.5,372.6,666.1,182.4,328.5,469.8,350.0,216.4,684.0,368.4,511.6,411.2,360.0,318.0,343.3,326.2,253.9,163.8,515.1,593.7,585.5,137.6,233.7,418.2,77.8,313.0,366.6,198.5,372.9,341.1,177.2,443.8,615.7,428.9,612.8,431.5,278.5,446.7,168.7,359.5,556.6,617.0,438.8,400.6,196.0,371.2,620.9,642.2,201.5
NT,593.6,376.2,281.2,290.2,410.3,250.8,370.0,388.4,118.8,535.3,409.6,254.9,359.9,347.2,373.8,113.5,371.6,532.0,248.6,330.0,195.0,185.7,519.5,392.3,150.8,419.2,281.9,441.8,188.5,459.9,259.6,400.3,345.9,421.9,1116.7,440.8,182.9,516.9,498.9,334.6,56.3,251.3,475.6,225.9,172.5,414.5,249.2,428.1,271.7,334.2,391.0,107.2,316.4,419.0,436.0,252.1,206.0,461.3,157.8,359.3,235.0,569.9,428.3,153.0,388.0,493.2,317.3,77.7,542.5,182.7,29.0,427.7,255.1,348.3,415.5,241.4,434.3,221.9,215.1,347.1,468.0,276.2,498.4,400.8,470.7,391.1,371.1,395.7,0.0,246.6,182.3,283.1,517.8,401.5,408.7,212.9,220.0,321.5,345.1,430.6,342.0,308.1,237.1,369.0,121.1,20.9,460.5,495.9,416.5,391.8,234.9,293.2,456.0,427.3,197.7,426.0,352.0,408.5,336.0,347.3,605.1,160.8,248.9,475.5,243.5,225.5,235.5,324.5,202.4,135.7,138.6,214.4,356.6,364.6,389.2,408.0,392.0,252.5,138.8,412.2,307.3,280.1,267.2,311.4,169.1,491.4,240.3,430.7,106.3,346.9,309.3,185.4,353.4,295.9,378.3,379.1,448.7,42.1,246.1,298.3,388.1,417.7,408.6,259.7
NU,346.9,152.5,297.9,41.8,168.6,361.6,249.2,141.7,174.2,288.6,300.7,213.8,266.1,226.4,264.9,237.3,395.2,307.8,338.7,299.4,273.3,192.9,295.3,368.1,135.7,271.4,329.8,217.6,319.1,351.0,397.9,291.4,99.2,507.0,1274.5,372.5,360.3,292.7,252.2,400.0,208.9,174.3,366.7,110.5,378.0,180.2,293.0,181.4,25.0,318.5,270.2,231.0,275.3,331.2,475.8,357.9,411.5,267.4,254.7,308.9,158.0,331.2,177.8,177.0,181.0,384.3,86.7,192.1,318.3,385.9,230.0,371.1,318.4,504.6,428.6,164.4,209.4,321.8,84.6,331.4,243.8,379.8,386.8,193.8,224.0,174.3,124.4,480.8,235.0,0.0,285.4,36.4,293.6,414.6,378.1,418.4,425.5,182.3,501.4,498.2,427.1,267.0,160.1,142.1,302.6,213.0,353.5,465.3,195.7,298.0,277.5,390.4,209.3,396.7,403.2,179.3,121.5,323.8,305.4,485.6,358.4,360.1,373.3,366.6,123.8,17.3,96.3,145.7,225.2,298.6,320.1,335.8,326.0,216.8,292.4,287.2,361.4,390.8,326.3,425.3,266.2,140.9,320.9,132.6,182.0,460.8,64.2,326.5,213.5,238.0,62.6,390.9,106.7,452.2,516.6,258.3,339.8,195.2,106.9,454.6,181.1,323.9,312.4,416.0
