from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
JE,453.6,219.2,107.9,382.5,226.8,213.9,271.3,184.4,462.4,432.3,403.6,309.4,116.9,324.9,362.0,359.1,508.0,196.5,339.4,361.5,114.4,116.5,442.2,154.6,381.1,359.5,213.9,319.0,245.2,384.0,418.8,344.9,381.3,344.1,212.0,321.2,161.8,342.3,243.7,279.5,143.1,358.6,266.5,395.7,92.2,460.9,190.5,178.9,174.1,526.7,216.9,107.0,214.4,142.2,317.4,172.0,396.4,413.1,147.5,312.9,513.7,345.6,264.8,334.1,170.1,360.0,126.2,0.0,415.4,205.5,425.6,368.5,154.0,407.4,332.0,477.7,339.8,347.8,249.4,305.9,220.2,262.3,164.4,335.0,116.9,283.7,356.5,332.2,153.7,224.9,450.1,183.1,345.6,138.6,420.7,172.8,461.2,404.2,461.7,361.1,303.2,202.8,440.5,365.8,214.9,384.1,326.7,304.7,184.1,357.1,107.2,342.6,408.6,107.7,272.2,197.4,418.6,414.4,140.9,157.6,142.1,331.4,217.4,455.0,241.2,127.6,213.9,258.2,144.7,403.0,182.1,394.9,381.9,504.0,183.3,295.8,191.2,377.1,413.3,190.9,355.0,397.5,367.4,232.2,372.3,193.6,1645.9,324.6,147.2,432.6,100.4,323.2,264.1,398.1,320.7,337.2,336.4,362.2,115.6,415.7,346.8,271.9,93.6,471.8,136.6,363.1,139.2,87.6,426.2
JF,175.4,257.0,351.6,53.5,268.8,245.6,225.3,323.2,257.2,230.0,198.4,208.0,435.7,191.8,196.7,191.7,437.1,216.4,172.0,240.8,433.2,343.0,236.8,255.2,152.8,275.8,222.4,230.1,279.3,160.8,213.6,268.4,214.1,255.2,245.6,192.2,436.0,113.2,299.5,248.6,417.3,194.2,242.4,145.4,411.0,212.9,221.5,497.7,492.9,325.7,203.5,361.5,252.2,504.0,153.0,446.0,150.1,184.8,322.0,209.7,313.3,178.4,320.6,229.4,333.1,253.3,380.7,368.6,0.0,278.3,202.4,207.8,339.2,178.8,261.0,406.8,290.1,258.9,246.4,329.3,277.2,259.1,483.2,88.7,435.7,212.8,322.8,58.3,350.1,259.0,244.9,228.0,316.5,470.2,77.0,521.1,238.0,199.0,256.5,292.7,268.2,289.0,215.1,245.3,271.5,137.8,288.8,211.5,532.4,189.9,381.4,175.2,61.2,381.9,218.6,239.1,195.4,137.9,363.1,476.4,327.4,164.0,272.8,384.1,238.0,446.4,488.1,313.8,418.9,195.2,283.1,148.6,176.7,301.5,263.2,319.4,340.6,256.6,212.4,258.3,131.8,50.1,138.9,227.3,126.0,542.5,1382.6,295.3,356.9,220.5,424.4,245.9,239.6,50.7,153.5,307.9,222.0,115.7,434.4,210.5,100.5,242.8,367.8,266.6,410.8,195.9,389.1,361.8,225.8
JG,342.6,268.7,97.5,306.7,88.7,52.6,320.8,69.1,384.7,354.6,325.9,248.1,296.6,374.4,282.7,279.8,557.5,184.0,260.1,328.9,294.1,88.9,364.5,142.1,301.8,409.0,257.1,368.5,294.7,357.4,341.1,283.6,302.0,393.6,261.5,370.7,296.9,391.8,293.2,329.0,278.2,408.1,316.0,330.1,271.9,379.9,178.0,358.6,353.8,475.5,238.0,150.3,263.9,321.9,366.9,307.1,317.1,333.8,67.9,362.4,464.3,266.3,314.3,272.8,107.2,341.2,169.5,229.5,298.6,0.0,345.8,295.7,103.7,329.7,381.5,527.2,389.3,397.3,111.3,355.4,269.7,249.8,344.1,255.7,296.6,333.2,406.0,381.7,114.8,274.4,372.4,170.6,395.1,318.3,303.9,346.0,414.4,326.5,384.0,410.6,352.7,252.3,361.2,333.2,76.8,304.8,376.2,354.2,357.3,277.8,242.3,263.3,291.8,242.8,107.3,246.9,353.0,305.1,127.6,337.3,73.3,252.1,11.8,504.5,228.7,307.3,349.0,307.7,279.8,325.3,43.6,315.6,304.2,452.8,232.8,345.3,114.7,344.5,335.6,52.4,328.4,280.7,288.1,70.9,293.0,355.0,1531.6,374.1,121.3,354.9,280.1,372.7,313.6,281.3,241.4,386.7,385.9,282.9,295.3,338.0,267.5,321.4,228.7,394.1,271.7,283.8,163.2,222.7,348.5
JL,219.0,290.2,384.8,170.9,302.0,278.8,227.0,356.4,230.4,197.7,169.0,241.2,486.8,193.5,228.0,225.1,438.8,249.6,205.4,274.2,484.3,376.2,216.6,288.6,101.6,277.5,255.8,231.8,281.0,113.0,184.2,301.6,247.3,256.9,278.8,193.9,487.1,144.6,299.5,252.1,468.4,195.9,239.1,44.9,462.1,226.3,254.7,548.8,521.2,275.3,236.7,394.7,285.4,486.6,154.7,497.3,201.3,133.6,355.2,211.4,264.1,211.6,320.6,264.5,366.3,286.5,413.9,419.7,162.8,311.5,0.0,241.0,372.4,172.8,260.0,408.5,287.8,260.6,279.6,341.7,310.4,292.3,534.3,139.9,486.8,214.5,329.1,134.5,383.5,260.7,218.1,261.2,318.2,508.5,168.1,503.7,134.6,169.6,227.1,292.0,269.9,312.6,161.0,278.5,304.7,189.0,290.5,213.2,515.0,223.1,432.5,208.6,156.0,433.0,252.0,272.3,67.8,179.8,396.3,527.5,360.6,197.4,306.0,385.8,271.2,497.5,539.2,314.0,470.0,168.4,316.5,199.8,147.3,252.6,296.4,331.6,373.8,289.8,190.2,308.1,90.5,144.9,87.9,260.5,177.2,518.7,1331.4,297.2,390.0,198.0,470.3,247.6,241.3,145.5,186.7,309.8,223.9,167.1,485.5,181.1,151.7,244.5,418.9,237.2,461.9,229.1,422.3,412.9,191.6
JP,245.9,245.5,298.5,210.0,275.3,252.1,315.6,329.7,288.0,257.9,229.2,79.5,424.2,273.7,12.9,94.5,440.3,204.9,116.6,34.0,421.7,307.1,267.8,243.9,205.1,357.7,211.1,312.0,289.5,260.7,244.4,61.4,64.7,337.1,234.1,274.1,424.5,239.0,288.0,323.8,405.8,276.1,310.8,233.4,399.5,252.6,210.0,486.2,481.4,378.8,192.0,311.3,240.7,449.5,234.9,434.7,220.4,237.1,328.5,291.6,365.8,28.3,309.1,24.3,339.6,46.3,330.5,357.1,201.9,284.8,249.1,0.0,344.6,233.0,376.3,410.0,384.1,340.8,252.9,318.0,265.7,247.6,471.7,159.0,424.2,328.0,400.8,237.4,355.7,269.2,275.7,216.5,389.9,445.9,207.2,457.9,317.7,229.8,200.2,405.4,347.5,267.9,264.5,38.3,278.0,208.1,371.0,293.4,469.2,24.2,369.9,99.6,195.1,370.4,225.3,227.6,256.3,208.4,345.2,464.9,332.7,118.3,279.3,387.3,226.5,434.9,476.6,302.5,407.4,228.6,289.8,218.9,207.5,356.1,251.7,307.9,347.1,49.6,238.9,281.4,231.7,184.0,191.4,233.8,196.3,482.6,1434.9,368.9,362.2,224.3,407.7,327.8,308.4,184.6,97.9,381.5,304.1,186.2,422.9,241.3,170.8,316.2,356.3,210.3,399.3,56.9,343.5,350.3,251.8
JR,391.9,228.0,66.0,391.3,101.0,98.3,280.1,82.6,471.2,441.1,412.4,317.6,255.9,333.7,332.0,329.1,516.8,152.5,309.4,369.7,253.4,57.4,451.0,110.6,351.1,368.3,222.7,327.8,254.0,392.8,427.6,353.1,351.3,352.9,220.8,330.0,256.2,351.1,252.5,288.3,237.5,367.4,275.3,404.5,231.2,469.7,146.5,317.9,313.1,535.5,206.5,64.6,223.2,281.2,326.2,266.4,366.4,383.1,45.7,321.7,522.5,315.6,273.6,342.3,44.3,368.2,83.8,188.8,424.2,103.7,434.4,345.0,0.0,416.2,340.8,486.5,348.6,356.6,123.6,314.7,229.0,218.3,303.4,305.0,255.9,292.5,365.3,341.0,11.1,233.7,458.9,139.1,354.4,277.6,429.5,311.8,470.0,413.0,470.5,369.9,312.0,211.6,410.5,374.0,89.1,354.1,335.5,313.5,323.1,327.1,201.6,312.6,417.4,202.1,156.6,206.2,427.4,354.4,23.9,296.6,40.3,301.4,115.6,463.8,197.2,266.6,308.3,267.0,239.1,411.8,80.3,364.9,390.7,512.8,192.1,304.6,65.4,385.3,422.1,89.1,363.8,406.3,337.4,116.6,342.3,314.3,1580.9,333.4,17.5,441.4,239.4,332.0,272.9,406.9,290.7,346.0,345.2,332.2,254.6,424.5,316.8,280.7,188.0,480.6,231.0,333.1,96.8,182.0,435.0
JS,46.1,333.5,382.2,197.0,327.4,304.2,234.4,381.8,153.0,104.0,94.2,236.4,494.2,200.9,272.5,250.5,446.2,275.0,230.8,227.3,491.7,390.8,132.8,314.0,150.3,284.9,281.2,239.2,288.4,187.9,136.8,267.7,328.9,264.3,304.2,201.3,494.5,166.2,306.9,257.7,475.8,203.3,251.5,172.5,469.5,83.4,280.1,556.2,528.6,323.2,262.1,381.3,328.7,494.0,162.1,504.7,51.9,160.5,380.6,218.8,312.8,289.8,328.0,262.8,391.7,263.7,400.5,427.1,188.6,336.9,229.5,261.4,397.8,0.0,267.4,415.9,299.2,268.0,305.0,349.1,353.7,317.7,541.7,92.1,494.2,221.9,332.1,156.1,408.9,268.1,140.7,286.6,325.6,528.7,194.2,511.1,265.1,94.8,133.4,299.4,277.3,338.0,168.1,221.8,330.1,48.5,297.9,220.6,522.4,288.4,439.9,234.0,182.1,440.4,277.4,297.7,222.5,50.8,415.2,534.9,386.0,222.8,331.4,393.2,296.6,504.9,546.6,321.4,477.4,72.1,341.9,81.8,99.9,299.0,321.8,339.0,399.2,243.4,108.2,323.2,158.9,171.0,136.6,285.9,102.3,532.5,1380.1,304.6,421.5,97.4,482.9,255.0,248.7,171.6,212.1,317.2,231.3,73.0,492.9,87.4,98.4,251.9,426.3,143.5,469.3,321.1,413.5,420.3,121.6
JW,298.9,212.5,261.2,227.8,355.5,376.7,141.1,337.7,307.7,280.5,248.9,410.0,373.2,188.2,327.8,323.0,371.3,243.1,306.0,400.9,370.7,269.8,290.2,307.9,242.8,229.3,249.3,52.2,167.4,229.3,264.1,441.3,345.2,77.3,297.2,184.5,373.5,187.6,185.9,33.0,354.8,203.9,38.2,213.9,348.5,306.2,248.2,435.2,430.4,389.2,230.2,260.3,210.4,401.2,162.7,386.4,304.7,274.8,300.8,169.2,377.0,309.5,209.7,360.7,323.4,384.4,279.5,306.1,260.4,358.8,270.9,338.9,307.3,252.7,0.0,341.0,94.9,81.0,377.5,228.1,232.7,285.8,420.7,237.8,373.2,147.0,108.5,172.9,307.0,147.1,295.4,254.7,104.7,407.7,269.7,429.1,306.5,249.5,307.0,114.8,173.0,297.6,322.8,395.4,343.6,301.3,196.5,168.0,440.4,321.0,318.9,306.5,253.9,319.4,352.6,282.6,263.9,259.7,294.2,413.9,295.4,298.0,370.7,318.3,264.7,383.9,425.6,200.4,356.4,248.4,338.1,290.7,227.2,365.0,268.5,218.0,344.5,417.0,262.9,361.7,200.3,242.8,229.1,358.4,275.1,438.0,1452.9,81.0,300.4,271.0,361.9,193.0,133.9,243.4,284.6,96.3,184.4,281.9,371.9,261.0,249.6,70.2,305.3,317.1,348.3,327.0,292.5,299.3,276.3
JX,391.1,433.9,528.5,314.6,445.7,422.5,370.7,500.1,325.5,353.4,355.6,419.4,630.5,337.2,371.7,368.8,30.2,393.3,349.1,410.3,628.0,519.9,311.7,432.3,196.7,421.2,399.5,375.5,424.7,316.3,327.9,450.7,391.0,400.6,422.5,337.6,630.8,302.5,443.2,395.8,612.1,339.6,382.8,253.6,605.8,368.8,398.4,692.5,664.9,263.9,380.4,538.4,429.1,630.3,298.4,641.0,345.0,228.7,498.9,355.1,250.9,355.3,464.3,444.1,510.0,446.7,557.6,563.4,306.5,455.2,269.3,384.7,516.1,316.5,403.7,0.0,431.5,404.3,423.3,485.4,454.1,436.0,678.0,283.6,630.5,358.2,472.8,292.4,527.2,404.4,313.2,404.9,461.9,652.2,311.8,647.4,337.9,356.2,316.4,435.7,413.6,456.3,256.1,404.8,448.4,332.7,434.2,356.9,658.7,366.8,576.2,352.3,299.7,576.7,395.7,416.0,276.5,323.5,540.0,671.2,504.3,341.1,449.7,21.9,414.9,641.2,682.9,457.7,613.7,324.1,460.2,343.5,291.0,241.2,440.1,475.3,517.5,426.4,285.3,451.8,295.2,288.6,220.2,404.2,320.9,662.4,1338.0,440.9,533.7,340.5,614.0,391.3,385.0,289.2,330.4,453.5,367.6,310.8,629.2,336.8,295.4,388.2,562.6,326.5,605.6,372.8,566.0,556.6,341.3
KB,330.7,245.9,294.6,255.6,388.9,404.5,174.5,371.1,335.5,308.3,276.7,437.8,406.6,216.0,355.6,354.8,399.1,272.5,331.1,432.7,404.1,303.2,315.3,337.3,270.6,263.1,282.7,45.9,200.8,257.1,291.9,469.1,373.0,69.3,330.6,212.3,406.9,219.4,219.3,97.8,388.2,231.7,103.0,241.7,381.9,334.0,281.6,468.6,463.8,417.0,263.6,293.7,241.1,427.9,190.5,417.1,332.5,306.6,334.2,197.0,404.8,337.3,240.4,392.5,356.8,412.2,312.9,339.5,288.2,392.2,298.7,366.7,340.7,280.5,90.9,368.8,0.0,27.1,409.3,257.5,266.1,319.2,454.1,265.6,406.6,174.8,80.1,200.7,336.4,180.5,323.2,288.1,73.6,441.1,297.5,412.1,334.3,277.3,338.8,46.6,206.4,331.0,350.6,423.2,377.0,329.1,229.9,195.8,469.8,348.8,352.3,338.3,281.7,352.8,377.7,316.0,291.7,291.5,327.6,447.3,328.8,323.1,404.1,346.1,298.1,417.3,459.0,233.8,389.8,273.5,368.8,318.5,259.0,392.8,301.9,251.4,377.9,444.8,290.7,395.1,232.1,270.6,256.9,386.2,302.9,471.4,1480.7,75.0,333.8,298.8,395.3,226.4,167.3,271.2,312.4,25.0,209.5,313.7,405.3,288.8,277.4,88.2,338.7,344.9,381.7,354.8,325.9,328.7,304.1
KH,299.5,239.2,287.9,228.4,400.5,377.3,178.7,364.4,308.3,278.2,249.5,410.6,399.9,188.8,326.5,323.6,371.9,269.8,303.9,401.5,397.4,296.5,288.1,334.6,243.4,235.9,276.0,18.7,194.1,229.9,264.7,441.9,345.8,42.1,323.9,185.1,400.2,188.2,212.6,69.1,381.5,204.5,80.1,241.6,375.2,306.8,274.9,461.9,402.4,390.6,256.9,287.0,234.4,367.8,163.3,410.4,305.3,275.4,327.5,169.8,377.6,310.1,233.7,363.0,350.1,385.0,306.2,332.8,261.3,385.5,271.5,339.5,334.0,253.3,61.0,341.6,27.1,0.0,378.1,254.8,259.4,312.5,447.4,238.4,399.9,147.6,115.7,178.1,333.7,173.8,296.0,281.4,104.8,421.6,266.6,384.9,307.1,250.1,307.6,76.1,210.6,314.7,320.5,396.0,370.3,301.9,234.1,168.6,396.2,321.6,345.6,307.1,254.5,346.1,350.5,309.3,264.5,260.3,320.9,440.6,322.1,295.9,404.5,318.9,291.4,410.6,452.3,227.1,383.1,248.9,362.1,291.3,227.8,367.9,295.2,244.7,371.2,417.6,259.2,370.9,200.9,243.4,229.7,359.0,275.7,399.9,1453.5,66.5,327.2,278.5,383.4,206.0,171.5,244.0,285.2,52.2,182.3,282.5,398.6,261.6,250.2,107.8,332.0,317.7,375.0,327.6,319.2,326.0,272.1
KJ,302.9,279.5,141.2,267.0,22.3,76.1,331.6,136.0,345.0,314.9,286.2,208.4,340.3,385.2,243.0,240.1,568.3,227.7,220.4,289.2,337.8,132.6,324.8,185.8,262.1,419.8,274.2,379.3,305.5,317.7,301.4,243.9,262.3,404.4,272.3,381.5,340.6,296.0,304.0,338.0,321.9,333.1,331.8,290.4,315.6,340.2,221.7,393.2,362.4,435.8,277.2,185.3,274.7,327.8,291.9,350.8,277.4,294.1,120.9,373.2,424.6,226.6,325.1,277.8,117.3,301.5,185.3,273.2,258.9,91.1,306.1,256.0,123.4,290.0,392.3,538.0,400.1,408.1,0.0,366.2,280.5,293.5,370.4,216.0,340.3,344.0,412.4,294.4,134.5,285.2,332.7,214.3,405.9,362.0,264.2,344.9,374.7,286.8,344.3,418.2,363.5,272.7,321.5,293.5,34.2,265.1,387.0,365.0,356.2,238.1,286.0,223.6,252.1,286.5,37.1,257.7,313.3,265.4,147.3,371.9,115.5,212.4,103.0,515.3,272.4,342.4,392.7,318.5,323.5,283.0,110.5,275.9,264.5,410.8,243.6,356.1,124.8,304.8,300.2,130.2,288.7,241.0,248.4,94.4,253.3,366.3,1491.9,384.9,141.0,313.3,329.0,383.5,324.4,241.6,201.7,397.5,396.7,243.2,339.0,298.3,227.8,332.2,272.4,354.4,315.4,244.1,173.3,266.4,313.6
KL,369.0,77.5,234.4,297.9,328.7,340.4,186.7,310.9,377.8,347.7,319.0,290.5,346.4,240.3,345.0,340.2,423.4,210.9,320.5,342.6,343.9,243.0,357.6,249.9,312.9,274.9,217.1,234.4,76.1,299.4,334.2,326.0,362.4,259.5,240.1,236.6,346.7,257.7,141.1,193.1,328.0,274.0,186.9,284.0,321.7,376.3,216.0,408.4,403.6,441.3,198.0,233.5,83.3,371.7,232.8,356.9,374.8,344.9,274.0,228.3,429.1,326.7,162.2,316.9,296.6,341.1,252.7,279.3,330.8,332.0,341.0,349.6,280.5,322.8,250.1,393.1,251.2,263.2,351.3,0.0,205.9,253.6,393.9,307.9,346.4,199.1,267.5,243.0,280.2,55.7,365.5,222.5,261.0,368.1,336.1,339.9,376.6,319.6,377.1,273.3,218.6,261.2,392.9,346.9,316.8,371.4,242.1,220.1,351.2,338.2,292.1,323.7,324.0,292.6,319.3,255.8,334.0,329.8,267.4,387.1,268.6,312.5,343.9,370.4,232.5,357.1,398.8,155.6,329.6,315.8,308.6,360.8,297.3,417.1,241.7,7.8,317.7,358.2,328.7,328.3,270.4,312.9,299.2,327.8,345.2,411.2,1583.4,240.0,273.7,346.1,329.9,238.6,179.5,313.5,301.8,252.6,251.8,352.0,345.1,331.1,319.7,187.3,278.5,387.2,321.5,344.2,265.7,272.5,346.4
KU,321.5,79.2,165.5,300.1,287.8,264.6,188.9,242.0,363.6,333.5,304.8,209.0,277.5,242.5,261.6,258.7,425.6,129.4,239.0,261.1,275.0,174.1,343.4,168.4,280.7,277.1,135.6,236.6,177.4,301.6,320.0,244.5,280.9,261.7,158.6,238.8,277.8,259.9,161.3,197.1,259.1,276.2,184.1,313.3,252.8,358.8,134.5,339.5,334.7,444.3,116.5,164.6,74.4,302.8,235.0,288.0,296.0,312.7,205.1,230.5,433.1,245.2,182.4,233.7,227.7,259.6,183.8,210.4,277.5,263.1,343.2,268.1,211.6,308.6,249.6,395.3,257.4,265.4,265.4,151.7,0.0,172.1,325.0,234.6,277.5,201.3,274.1,249.8,211.3,157.0,351.3,141.0,263.2,299.2,282.8,333.4,378.8,305.4,326.2,278.7,220.8,192.4,340.1,265.4,247.9,283.7,244.3,222.3,344.7,256.7,223.2,242.2,270.7,223.7,237.8,152.1,336.2,284.0,198.5,318.2,199.7,231.0,275.0,372.6,151.0,288.2,329.9,175.8,260.7,304.2,239.7,294.5,283.1,421.6,176.2,141.6,248.8,276.7,314.5,248.5,272.6,259.6,267.0,246.3,271.9,335.9,1535.1,242.2,204.8,333.8,261.0,240.8,181.7,260.2,220.3,254.8,254.0,261.8,276.2,316.9,246.4,189.5,209.6,336.3,252.6,262.7,196.8,203.6,327.4
LE,311.6,186.2,170.7,275.7,277.9,254.7,256.3,247.2,353.7,323.6,294.9,199.1,351.9,309.9,251.7,248.8,493.0,77.1,229.1,251.2,349.4,179.3,333.5,116.1,270.8,344.5,107.1,304.0,230.2,326.4,310.1,234.6,271.0,329.1,130.1,306.2,352.2,327.3,228.7,264.5,333.5,343.6,251.5,299.1,327.2,348.9,82.2,413.9,409.1,444.5,88.0,205.6,181.4,377.2,302.4,362.4,286.1,302.8,210.3,297.9,433.3,235.3,249.8,223.8,232.9,249.7,224.8,284.8,267.6,268.3,314.8,258.2,216.8,298.7,317.0,462.7,324.8,332.8,255.5,258.7,206.4,0.0,399.4,224.7,351.9,268.7,341.5,317.2,227.9,209.9,341.4,88.7,330.6,373.6,272.9,407.8,383.4,295.5,316.3,346.1,288.2,163.9,330.2,255.5,277.7,273.8,311.7,289.7,419.1,246.8,297.6,232.3,260.8,298.1,227.9,123.6,322.0,274.1,239.5,392.6,204.9,221.1,280.2,440.0,11.2,362.6,404.3,243.2,335.1,294.3,244.9,284.6,273.2,421.8,147.7,248.6,254.0,266.8,304.6,253.7,297.4,249.7,257.1,236.4,262.0,410.3,1500.6,309.6,234.4,323.9,335.4,308.2,249.1,250.3,210.4,322.2,321.4,251.9,350.6,307.0,236.5,256.9,284.0,326.4,327.0,252.8,237.8,278.0,317.5
LH,557.6,276.6,249.9,486.5,368.8,355.9,413.3,326.4,566.4,536.3,507.6,419.6,122.9,446.9,472.2,469.3,610.2,338.5,449.6,471.7,231.2,258.5,546.2,296.6,491.3,494.0,346.2,351.1,387.2,488.0,522.8,455.1,491.5,376.2,354.0,443.2,173.8,446.3,385.7,387.4,155.1,462.6,398.4,499.7,92.4,564.9,332.5,189.6,184.8,628.9,327.1,249.0,271.8,152.9,421.4,187.2,506.6,523.3,289.5,427.9,617.7,455.8,406.8,444.3,312.1,470.2,268.2,186.2,519.4,347.5,529.6,478.7,296.0,511.4,379.3,579.9,407.1,379.9,391.4,349.1,290.0,382.7,0.0,445.2,127.6,405.7,490.9,436.2,295.7,366.9,554.1,325.1,480.0,149.3,524.7,173.9,565.2,508.2,565.7,379.8,445.2,344.8,578.6,476.0,356.9,494.3,468.7,426.7,185.2,467.3,176.6,452.8,512.6,177.1,414.2,339.4,522.6,518.4,282.9,168.3,284.1,441.6,359.4,557.2,361.6,138.3,149.9,400.2,128.1,507.0,324.1,549.4,485.9,606.2,325.3,339.0,333.2,487.3,517.3,332.9,459.0,501.5,477.6,374.2,482.5,118.9,1621.2,446.5,289.2,536.6,171.1,464.1,406.1,502.1,430.9,399.4,440.4,472.4,68.7,519.7,457.0,415.7,126.2,575.8,116.6,473.3,281.2,132.6,530.2
LM,86.8,243.9,338.5,106.6,255.7,232.5,221.8,310.1,202.6,172.5,143.8,304.9,422.6,188.3,181.7,178.8,354.9,203.3,159.1,295.8,420.1,329.9,182.4,242.3,119.7,272.3,209.5,226.6,275.8,213.9,159.0,336.2,201.0,251.7,232.5,188.7,422.9,166.3,286.4,246.9,404.2,190.7,233.9,148.0,397.9,124.1,208.4,484.6,479.8,293.4,190.4,348.4,239.1,490.9,149.5,433.1,57.7,151.7,308.9,206.2,280.4,165.3,307.5,218.2,320.0,240.2,367.6,355.5,98.5,265.2,163.7,194.7,326.1,101.0,254.8,324.6,282.6,255.4,233.3,316.4,264.1,246.0,470.1,0.0,422.6,209.3,323.9,134.0,337.2,255.5,190.3,214.9,313.0,444.3,103.8,508.0,232.3,144.4,201.9,286.8,264.7,266.3,179.1,290.3,258.4,49.0,285.3,208.0,519.3,176.8,368.3,162.3,91.7,368.8,205.7,226.0,170.9,60.1,350.0,463.3,314.3,151.1,259.7,301.9,224.9,433.3,475.0,300.9,405.8,143.2,270.2,70.6,122.1,270.7,250.1,306.3,327.5,311.9,153.5,261.8,184.9,80.6,106.0,214.2,48.0,523.0,1349.5,292.0,343.7,141.1,406.1,242.4,236.1,81.2,140.4,304.6,218.7,37.9,421.3,155.9,22.5,239.3,354.7,198.9,397.7,182.8,376.0,348.7,166.4
LO,521.5,261.5,175.8,450.4,294.7,281.8,339.2,252.3,530.3,500.2,471.5,377.3,59.1,392.8,429.9,427.0,575.9,264.4,407.3,429.4,142.7,184.4,510.1,222.5,449.0,427.4,281.8,336.0,313.1,451.9,486.7,412.8,449.2,361.1,279.9,389.1,217.4,410.2,311.6,372.3,198.7,426.5,334.4,463.6,34.4,528.8,258.4,61.9,57.1,594.6,284.8,174.9,256.7,25.2,385.3,230.8,464.3,481.0,215.4,380.8,581.6,413.5,332.7,402.0,238.0,427.9,194.1,97.7,483.3,273.4,493.5,436.4,221.9,475.3,364.2,545.6,392.0,364.8,317.3,334.0,274.9,330.2,106.6,402.9,0.0,351.6,424.4,400.1,221.6,292.8,518.0,251.0,413.5,34.3,488.6,88.6,529.1,472.1,529.6,364.7,371.1,270.7,508.4,433.7,282.8,452.0,394.6,372.6,76.5,425.0,175.1,410.5,476.5,175.6,340.1,265.3,486.5,482.3,208.8,40.6,210.0,399.3,285.3,522.9,309.1,10.6,193.5,326.1,171.7,470.9,250.0,462.8,449.8,571.9,251.2,323.9,259.1,445.0,481.2,258.8,422.9,465.4,435.3,300.1,440.2,153.8,1606.1,392.5,215.1,500.5,82.6,391.1,332.0,466.0,388.6,384.3,404.3,430.1,57.8,483.6,414.7,339.8,161.5,539.7,160.2,431.0,207.1,155.5,494.1
LV,282.6,212.7,261.4,211.5,383.6,360.4,198.7,337.9,291.4,261.3,232.6,393.7,373.4,25.6,309.6,306.7,288.9,243.3,287.0,384.6,370.9,270.0,271.2,308.1,240.4,249.2,249.5,136.4,167.6,213.0,247.8,425.0,328.9,161.5,297.4,36.2,373.7,171.3,186.1,138.7,355.0,102.3,125.7,224.7,348.7,289.9,248.4,435.4,430.6,307.6,230.4,260.5,207.9,398.7,103.5,383.9,288.4,272.4,301.0,183.1,296.4,293.2,207.2,346.1,323.6,368.1,279.7,306.3,244.4,359.0,254.6,322.6,307.5,236.4,164.6,258.6,199.0,165.2,361.2,228.3,232.9,286.0,420.9,221.5,373.4,0.0,215.7,161.2,307.2,147.3,279.1,254.9,204.8,395.1,249.7,429.3,290.2,233.2,290.7,196.6,191.2,288.2,303.6,379.1,343.8,285.0,214.7,5.5,440.6,304.7,319.1,290.2,237.6,319.6,333.6,282.8,247.6,243.4,294.4,414.1,295.6,279.0,370.9,235.9,264.9,384.1,425.8,200.6,356.6,232.0,335.6,274.4,210.9,284.9,268.7,218.2,344.7,400.7,242.3,344.4,184.0,226.5,263.9,342.1,258.8,431.8,1381.7,183.8,300.7,261.6,356.9,219.3,152.1,227.1,268.3,196.4,195.6,265.6,372.1,244.7,233.3,131.1,305.5,300.8,348.5,310.7,292.7,299.5,255.2
