from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
LO,28.5,20.2,275.3,140.1,388.0,95.6,172.5,310.6,366.5,267.7,123.1,245.4,173.7,392.4,1530.7,373.8,227.4,270.0,452.6,408.2,168.9,493.1,413.8,37.1,208.8,324.6,100.9,384.9,287.5,101.1,440.9,359.7,399.2,67.9,116.4,464.4,333.1,263.8,424.3,244.4,316.4,293.5,294.7,374.6,291.4,199.2,79.2,139.7,312.9,118.4,403.4,430.1,269.2,257.5,339.5,304.5,408.6,334.8,77.9,476.3,411.0,442.7,434.4,258.5,371.2,448.6,286.2,346.8,323.7,350.0,0.0,326.8,307.2,223.8,273.6,303.5,486.9,231.8,433.8,255.8,342.3,265.5,192.4,309.7,452.2,257.3,225.9,293.5,302.7,60.8,316.7,284.8,279.7,320.3,271.6,380.7,54.4,279.1,256.1,143.7,264.9,68.6,144.2,408.9,58.2,59.1,393.0,355.3,439.5,261.1,394.6,276.4,108.3,425.5,150.0,349.7,374.0,238.9,402.8,304.9,336.7,478.9,510.6,427.7,374.5,292.8,339.2,127.7,407.9,268.4,314.5,296.9,310.4,257.8,405.3,313.8,280.8,409.8,174.9,380.5,240.4,420.8,426.0,419.7,243.9,79.5,232.0,243.7,296.3,240.7,358.7,384.8,405.0,289.5,320.5,305.7,279.1,498.5,320.7,304.2,216.0,361.8,349.7,248.2,415.7
LT,277.0,300.8,51.4,388.6,274.9,344.1,285.3,279.0,221.2,157.6,323.5,115.4,255.1,211.0,1570.2,229.6,386.0,255.5,317.7,233.0,248.1,316.0,246.0,285.6,351.4,366.2,279.2,238.4,150.3,349.6,254.5,386.8,212.8,348.5,364.9,319.1,187.8,333.1,249.1,221.3,396.5,243.0,313.5,188.2,116.2,343.5,327.7,240.5,167.6,261.8,256.9,243.7,94.0,197.8,194.2,283.5,222.2,241.9,326.4,331.0,264.5,267.5,289.1,174.3,224.7,293.0,251.6,276.0,342.5,174.8,280.5,0.0,296.2,189.2,315.2,270.8,339.6,383.3,288.5,297.4,197.0,307.1,236.4,351.3,306.9,399.9,196.9,318.7,338.7,309.3,179.5,109.6,110.0,287.4,367.4,234.2,335.0,149.1,297.7,392.2,337.3,273.1,231.6,222.5,306.7,305.1,206.6,208.8,293.0,364.2,208.2,101.2,356.8,239.1,272.4,203.2,228.7,390.4,227.6,234.1,378.3,344.0,243.9,252.5,188.1,311.6,164.0,376.2,221.5,359.6,139.3,166.9,239.6,302.4,260.0,243.0,299.6,223.4,378.6,194.1,259.2,275.5,280.7,274.4,293.1,310.4,364.9,386.3,315.1,226.2,213.4,239.5,258.5,218.7,309.8,252.5,398.8,353.2,175.4,329.4,212.8,216.5,22.9,267.0,316.5
LV,336.8,360.6,244.7,321.8,461.8,309.7,323.9,360.3,158.2,165.2,252.4,214.8,262.7,85.1,1630.0,66.5,89.7,244.1,254.7,377.6,236.7,253.0,435.7,296.7,305.3,441.9,339.0,336.2,294.9,344.2,444.2,313.9,402.5,331.5,298.1,256.1,131.6,163.4,393.7,302.6,433.7,340.2,394.8,377.9,260.8,297.4,322.3,300.3,144.8,321.6,354.7,433.4,238.6,186.4,171.4,212.1,411.9,408.6,295.2,268.0,362.3,412.1,226.1,162.9,322.5,230.0,332.9,420.6,423.8,319.4,340.3,296.2,0.0,270.5,390.9,403.6,529.3,155.4,225.5,373.1,149.0,382.8,244.0,427.0,243.9,353.8,185.5,248.8,420.0,369.1,324.1,254.2,254.6,475.4,118.2,332.0,339.6,248.5,373.4,370.5,291.2,332.9,291.4,412.2,275.6,364.9,396.3,306.6,390.8,67.9,397.9,245.8,322.4,428.8,261.0,301.0,183.2,162.5,372.2,378.7,454.0,281.0,287.7,397.1,377.8,392.9,308.6,370.8,379.6,168.0,283.9,266.3,384.2,383.7,197.0,387.6,380.9,413.1,307.5,383.8,340.5,212.5,217.7,211.4,337.0,370.2,131.6,340.2,396.4,214.8,150.4,176.5,356.3,363.3,437.8,397.1,125.7,290.2,145.2,238.1,220.4,153.5,319.1,348.3,253.5
MA,228.1,251.9,137.7,339.7,187.4,295.2,236.4,89.7,223.7,160.1,274.6,132.1,212.2,213.5,1496.3,232.1,330.0,258.0,320.2,246.6,232.8,318.5,225.6,236.7,311.4,283.4,205.3,271.6,86.9,300.7,327.6,389.3,285.9,299.6,316.0,321.6,190.3,366.4,262.7,32.0,275.2,69.6,124.2,261.3,113.0,301.8,278.8,166.6,170.1,187.9,290.1,316.8,95.1,200.3,196.7,286.0,295.3,134.2,277.5,333.5,297.7,281.1,291.6,176.8,257.9,295.5,62.3,146.2,153.2,163.7,231.6,189.2,298.7,0.0,232.4,133.0,410.9,334.4,291.0,214.6,199.5,224.3,230.9,268.5,309.4,359.9,199.4,321.2,261.5,260.4,116.1,106.4,79.1,181.9,374.2,267.4,286.1,126.7,214.9,343.3,367.5,224.2,182.7,295.6,257.8,218.7,279.7,242.0,326.2,363.7,211.0,114.8,307.9,310.5,213.9,236.4,231.2,341.5,241.2,104.3,295.5,346.5,277.1,266.1,231.1,122.3,177.6,327.3,248.6,371.0,136.1,108.9,109.8,113.1,262.5,113.2,110.3,296.5,329.7,267.2,69.9,278.0,283.2,276.9,144.0,236.5,334.6,346.3,125.8,228.7,215.9,242.0,291.7,88.9,279.3,81.8,381.7,355.7,177.9,331.9,254.5,219.0,212.1,77.7,319.0
MD,259.0,282.8,285.2,370.6,266.8,326.1,267.3,241.6,346.9,283.3,305.5,255.3,243.1,336.7,1490.4,355.3,360.9,364.8,443.4,331.4,263.7,440.3,255.0,267.6,342.3,60.2,279.2,366.8,324.3,331.6,361.0,493.2,319.3,330.5,346.9,382.1,313.5,397.3,347.5,205.2,42.7,290.2,186.1,294.7,301.3,332.7,309.7,240.5,293.3,261.8,385.3,334.6,279.1,352.3,319.9,392.8,328.7,204.9,308.4,409.0,392.9,365.9,414.8,300.0,353.1,418.7,256.6,349.2,169.3,392.1,262.5,336.7,440.7,237.3,0.0,197.0,322.1,365.3,366.5,48.6,322.7,58.3,261.8,102.5,384.9,390.8,320.7,427.0,95.5,291.3,353.5,294.7,316.5,137.5,405.1,362.6,317.0,289.0,17.4,374.2,398.4,255.1,213.6,277.6,288.7,249.6,313.1,337.2,421.4,394.6,290.4,286.3,338.8,284.9,244.8,331.6,354.4,372.4,274.7,307.3,129.5,469.7,372.3,437.6,310.5,114.9,349.1,358.2,267.3,401.9,324.4,346.3,312.8,185.0,385.7,316.2,172.2,329.9,360.6,300.6,167.3,401.2,349.9,400.1,174.9,270.0,365.5,377.2,141.9,335.5,339.1,365.2,386.9,250.2,113.3,278.0,412.6,416.2,301.1,437.7,285.4,342.2,359.6,159.5,442.2
ME,275.1,298.9,258.5,386.7,122.0,342.2,283.4,35.6,348.1,280.9,321.6,261.9,259.2,337.9,1620.5,356.5,377.0,377.3,444.6,298.3,283.9,442.9,110.2,280.1,355.8,242.1,295.3,340.2,211.3,344.1,338.0,509.3,292.7,346.6,363.0,355.5,314.7,413.4,314.4,100.9,233.9,95.1,144.6,268.1,237.4,345.2,325.8,253.2,290.9,275.6,362.3,308.0,219.5,368.4,324.4,411.4,302.1,60.1,326.9,382.4,366.3,336.4,416.0,297.6,326.5,419.9,74.0,208.0,173.6,250.9,278.6,313.6,456.8,124.3,187.5,0.0,295.5,381.4,339.9,169.7,320.3,179.4,277.9,227.2,358.3,403.3,336.8,439.5,216.6,307.4,240.5,227.2,203.5,48.8,421.2,336.0,333.1,251.1,170.0,390.3,414.5,271.2,229.7,251.0,304.8,265.7,286.5,314.2,394.8,407.9,145.6,235.6,354.9,251.8,257.3,311.6,355.6,390.6,241.6,162.5,250.6,467.3,345.7,370.0,165.7,139.1,281.5,374.3,234.2,418.0,260.5,233.3,168.0,160.1,386.9,171.4,130.7,306.9,376.7,274.0,85.9,396.8,323.3,401.3,187.4,286.1,381.6,393.3,146.2,351.6,340.3,362.8,360.3,105.4,220.8,82.9,425.1,393.2,302.3,453.8,301.5,339.8,336.5,98.1,443.4
MH,477.7,501.5,309.1,589.3,342.0,544.8,486.0,353.6,415.6,384.4,524.2,373.1,461.8,444.3,1747.7,462.9,579.6,488.8,518.0,356.5,481.4,465.4,284.2,486.3,561.0,476.9,494.5,391.9,408.0,550.3,386.1,493.4,344.4,549.2,565.6,407.2,421.1,566.4,372.6,390.3,459.4,365.4,422.8,319.8,373.9,551.4,528.4,455.8,400.9,477.1,410.4,359.7,351.7,431.1,427.5,516.8,353.8,280.1,527.1,434.1,418.0,391.0,493.4,407.6,378.2,493.3,381.0,424.4,406.0,432.5,481.2,341.5,529.5,422.4,353.4,309.0,0.0,584.0,391.6,335.6,430.3,345.3,469.7,389.5,410.0,609.5,430.2,552.0,376.9,510.0,437.2,367.3,367.7,325.6,600.7,387.7,535.7,406.8,335.9,592.9,570.6,473.8,432.3,302.7,507.4,468.3,338.2,362.3,446.5,597.5,279.1,358.9,557.5,310.0,463.5,356.7,462.0,591.1,299.8,382.5,416.5,544.3,397.4,448.0,259.0,351.6,353.4,576.9,292.4,592.9,397.0,424.6,388.0,403.7,421.1,391.4,408.9,355.0,579.3,325.7,386.3,479.8,375.0,435.5,393.6,525.7,584.2,595.9,378.6,459.5,423.4,397.3,412.0,325.4,348.0,353.2,631.3,441.3,408.7,562.7,446.1,449.8,364.4,394.1,516.8
ML,223.2,270.8,373.5,239.7,532.4,227.6,334.1,489.1,287.0,294.0,170.3,343.6,391.5,213.9,1641.0,195.3,48.9,206.7,324.7,506.4,246.9,365.2,503.5,214.6,228.1,434.9,279.4,382.0,423.7,262.1,512.0,231.8,470.3,249.4,216.0,384.9,260.4,85.3,522.5,431.4,426.7,469.0,405.0,445.7,389.6,220.2,240.2,311.3,273.6,296.9,400.5,501.2,367.4,261.8,300.2,134.9,479.7,499.4,213.1,396.8,408.1,540.9,354.9,262.8,368.3,320.7,461.7,549.4,434.0,448.2,250.5,419.3,128.7,399.3,383.9,528.3,597.1,0.0,354.3,366.1,277.8,375.8,372.8,420.0,372.7,276.6,230.2,170.7,413.0,263.2,452.9,383.0,383.4,544.9,93.1,377.8,257.5,377.3,366.4,288.4,214.0,243.1,254.5,480.0,193.5,237.6,464.1,352.4,436.6,82.6,465.7,374.6,240.3,496.6,271.2,346.8,312.0,7.1,486.4,507.5,447.0,351.0,382.7,525.9,445.6,403.1,437.4,288.7,479.0,89.9,412.7,395.1,513.0,368.1,325.8,516.4,391.1,480.9,225.4,451.6,350.7,341.3,346.5,340.2,354.2,258.0,53.5,263.0,406.6,190.9,279.2,305.3,402.1,492.1,430.8,525.9,100.6,419.0,274.0,160.0,349.2,282.3,442.2,358.5,287.8
MN,293.1,316.9,152.7,404.7,298.2,360.2,301.4,329.8,63.1,173.4,339.6,216.7,270.9,136.2,1586.3,154.8,311.2,252.3,150.3,308.9,244.9,97.7,269.3,301.7,345.6,389.5,295.3,169.8,251.6,365.7,277.8,219.4,236.1,364.6,381.0,89.7,139.8,329.9,325.0,258.9,419.8,296.5,351.1,211.5,217.5,340.3,343.8,256.6,153.0,275.6,188.3,267.0,195.3,194.6,179.6,280.3,245.5,265.2,344.9,66.4,195.9,343.4,140.9,171.1,156.1,125.6,289.2,377.3,391.1,276.1,296.6,185.1,221.4,226.8,338.5,297.7,362.9,376.9,0.0,320.7,157.2,330.4,252.2,374.6,42.3,396.7,193.7,315.5,362.0,325.4,280.8,210.9,211.3,310.7,339.7,165.6,351.1,250.4,321.0,408.3,334.1,289.2,247.7,245.8,322.8,321.2,229.9,140.2,224.4,289.4,231.5,202.5,372.9,262.4,269.2,141.2,191.4,384.0,252.2,335.4,401.6,176.6,121.3,353.8,211.4,336.7,265.3,392.3,244.8,356.4,240.6,268.2,340.9,340.0,68.6,344.3,337.2,246.7,394.7,217.4,296.8,121.7,51.3,83.0,293.3,326.5,353.1,383.1,363.7,223.0,70.9,44.8,189.9,310.5,333.1,338.3,347.2,123.8,153.4,326.2,228.6,108.3,208.0,304.6,149.1
MV,231.2,255.0,257.4,342.8,239.0,298.3,239.5,213.8,319.1,249.0,277.7,227.5,215.3,308.9,1578.6,327.5,333.1,337.0,415.6,303.6,235.9,412.5,227.2,239.8,314.5,109.6,251.4,339.0,296.5,303.8,333.2,465.4,291.5,302.7,319.1,354.3,285.7,369.5,319.7,177.4,101.4,262.4,158.3,266.9,273.5,304.9,281.9,212.7,265.5,234.0,357.5,306.8,251.3,324.5,292.1,365.0,300.9,177.1,280.6,381.2,365.1,338.1,387.0,272.2,325.3,390.9,228.8,321.4,141.5,364.3,234.7,308.9,412.9,209.5,58.6,169.2,294.3,337.5,338.7,0.0,294.9,9.7,234.0,53.8,357.1,363.0,292.9,399.2,46.8,263.5,325.7,266.9,288.7,109.7,377.3,334.8,289.2,261.2,41.1,346.4,370.6,227.3,185.8,249.8,260.9,221.8,285.3,309.4,393.6,366.8,262.6,258.5,311.0,257.1,217.0,303.8,326.6,344.6,246.9,279.5,80.8,441.9,344.5,409.8,282.7,87.1,321.3,330.4,239.5,374.1,296.6,318.5,285.0,157.2,357.9,288.4,144.4,302.1,332.8,272.8,139.5,373.4,322.1,372.3,147.1,242.2,337.7,349.4,114.1,307.7,311.3,337.4,359.1,222.4,64.6,250.2,384.8,388.4,273.3,409.9,257.6,314.4,331.8,131.7,414.4
NB,255.7,279.5,163.6,367.3,378.5,322.8,242.8,286.9,72.1,84.1,302.2,139.1,181.6,61.9,1548.9,80.5,236.9,163.0,168.6,296.5,155.6,166.9,349.6,264.3,256.3,360.8,257.9,250.1,213.8,328.3,358.1,237.7,316.4,327.2,343.6,170.0,50.5,240.6,312.6,221.5,352.6,259.1,313.7,291.8,179.7,251.0,306.4,219.2,63.7,240.5,268.6,347.3,157.5,105.3,81.8,193.5,325.8,327.5,305.1,181.9,276.2,331.0,140.0,81.8,236.4,143.9,249.7,339.5,342.7,238.3,259.2,215.1,147.1,189.4,309.8,322.5,443.2,302.6,139.4,292.0,0.0,301.7,162.9,345.9,157.8,307.4,104.4,226.2,338.9,288.0,243.0,173.1,173.5,391.0,265.4,245.9,313.7,167.4,292.3,370.9,244.8,251.8,210.3,326.1,285.4,283.8,310.2,220.5,304.7,212.3,311.8,164.7,335.5,342.7,179.9,221.5,34.1,309.7,291.1,297.6,372.9,194.9,201.6,316.0,291.7,311.8,227.5,354.9,298.5,267.1,202.8,185.2,303.1,302.6,110.9,306.5,299.8,327.0,357.3,297.7,259.4,120.8,131.6,125.3,255.9,289.1,272.4,293.8,315.3,133.7,64.3,90.4,270.2,282.2,356.7,316.0,272.9,204.1,64.1,236.9,139.3,67.4,238.0,267.2,167.4
NC,240.9,264.7,267.1,352.5,248.7,308.0,249.2,214.6,328.8,265.2,287.4,242.6,225.0,318.6,1588.3,337.2,342.8,346.7,425.3,313.3,249.7,422.2,236.9,249.5,321.6,119.3,261.1,348.7,306.2,313.5,342.9,475.1,301.2,312.4,328.8,364.0,295.4,379.2,329.4,187.1,111.1,272.1,168.0,276.6,283.2,314.6,291.6,219.0,275.2,241.4,367.2,316.5,261.0,334.2,305.1,377.2,310.6,186.8,290.3,390.9,374.8,347.8,396.7,281.9,335.0,400.6,236.4,331.1,151.2,374.0,244.4,318.6,422.6,219.2,68.3,178.9,304.0,347.2,348.4,9.7,304.6,0.0,243.7,44.1,366.8,372.7,302.6,408.9,37.1,273.2,335.4,276.6,298.4,119.4,387.0,344.5,298.9,270.9,50.8,356.1,380.3,237.0,195.5,259.5,270.6,231.5,295.0,319.1,403.3,376.5,272.3,268.2,320.7,266.8,226.7,320.1,336.3,354.3,256.6,289.2,71.1,451.6,354.2,419.5,292.4,96.8,331.0,340.1,249.2,383.8,306.3,328.2,294.7,166.9,367.6,298.1,154.1,311.8,342.5,282.5,153.6,377.5,331.8,382.0,156.8,251.9,347.4,359.1,123.8,317.4,321.0,347.1,368.8,232.1,54.9,259.9,394.5,398.1,283.0,419.6,267.3,324.1,341.5,141.4,424.1
ND,179.2,203.0,174.9,290.8,392.0,246.3,187.5,290.5,179.0,75.2,225.7,145.0,18.7,168.8,1560.2,187.4,281.1,213.3,275.5,307.8,183.9,273.8,368.6,187.8,262.5,340.4,211.6,302.5,225.1,251.8,377.1,344.6,335.4,250.7,267.1,276.9,145.6,290.9,323.9,232.8,332.2,270.4,325.0,310.8,191.0,252.9,229.9,230.5,125.4,251.8,321.0,366.3,168.8,155.6,152.0,241.3,344.8,338.8,228.6,288.8,328.6,342.3,246.9,132.1,288.8,250.8,263.1,350.8,354.0,249.6,182.7,226.4,254.0,200.7,289.4,333.8,462.2,285.5,246.3,271.6,154.8,281.3,0.0,325.5,264.7,311.0,154.7,276.5,318.5,211.5,254.3,184.4,184.8,405.6,325.2,298.3,237.2,178.7,271.9,294.4,295.1,175.3,48.1,345.1,208.9,169.8,329.2,272.9,357.1,314.8,330.8,176.0,259.0,361.7,165.0,267.3,186.5,292.6,302.4,308.9,352.5,301.8,308.5,327.3,310.7,323.1,238.8,278.4,309.8,317.4,214.1,196.5,314.4,313.9,217.8,317.8,311.1,346.0,280.8,316.7,270.7,233.3,238.5,232.2,259.7,190.2,285.7,297.4,326.6,184.0,171.2,197.3,322.6,293.5,336.3,327.3,332.8,311.0,133.2,287.2,23.6,174.3,249.3,278.5,274.3
NQ,305.1,328.9,331.3,416.7,312.9,372.2,313.4,278.8,393.0,329.4,351.6,306.8,289.2,382.8,1641.7,401.4,407.0,410.9,489.5,377.5,308.5,486.4,301.1,313.7,385.8,183.5,325.3,412.9,370.4,377.7,407.1,539.3,365.4,376.6,393.0,428.2,359.6,443.4,393.6,251.3,175.3,336.3,232.2,340.8,347.4,378.8,355.8,283.2,339.4,305.6,431.4,380.7,325.2,398.4,369.3,441.4,374.8,251.0,354.5,455.1,439.0,412.0,460.9,346.1,399.2,464.8,300.6,395.3,215.4,438.2,308.6,382.8,486.8,283.4,132.5,243.1,368.2,411.4,412.6,73.8,368.8,64.1,307.9,0.0,431.0,436.9,366.8,473.1,70.4,337.4,399.6,340.8,362.6,183.6,451.2,408.7,363.1,335.1,115.0,420.3,444.5,301.2,259.7,323.7,334.8,295.7,359.2,383.3,467.5,440.7,336.5,332.4,384.9,331.0,290.9,384.3,400.5,418.5,320.8,353.4,62.6,515.8,418.4,483.7,356.6,161.0,395.2,404.3,313.4,448.0,370.5,392.4,358.9,231.1,431.8,362.3,218.3,376.0,406.7,346.7,217.8,441.7,396.0,446.2,221.0,316.1,411.6,423.3,188.0,381.6,385.2,411.3,433.0,296.3,88.2,324.1,458.7,462.3,347.2,483.8,331.5,388.3,405.7,205.6,488.3
NT,315.6,339.4,175.2,427.2,320.7,382.7,323.9,361.2,85.6,195.9,362.1,239.2,293.4,158.7,1608.8,177.3,333.7,274.8,107.9,331.4,267.4,55.3,291.8,324.2,370.7,412.0,317.8,192.3,274.1,388.2,300.3,177.0,258.6,387.1,403.5,112.2,162.3,352.4,347.5,281.4,442.3,319.0,373.6,234.0,240.0,362.8,366.3,279.1,175.5,300.4,210.8,289.5,217.8,217.1,202.1,302.8,268.0,287.7,365.0,69.5,218.4,365.9,160.5,193.6,178.6,83.2,311.7,399.8,413.6,298.6,319.1,207.6,243.9,249.3,361.0,316.6,385.4,399.4,66.4,343.2,179.7,352.9,274.7,397.1,0.0,419.2,216.2,338.0,384.5,347.9,303.3,233.4,233.8,333.2,362.2,188.1,373.6,272.9,343.5,430.8,356.6,311.7,270.2,268.3,345.3,343.7,252.4,162.7,246.9,311.9,254.0,225.0,395.4,284.9,291.7,157.1,213.9,406.5,274.7,357.9,424.1,134.2,143.8,376.3,233.9,359.2,287.8,414.8,267.3,378.9,263.1,290.7,363.4,362.5,91.1,366.8,359.7,269.2,417.2,239.9,319.3,146.9,73.8,105.5,315.8,349.0,375.6,405.6,386.2,245.5,93.4,67.3,212.4,333.0,355.6,360.8,369.7,146.3,175.9,348.7,251.1,130.8,230.5,327.1,106.7
NV,266.4,314.0,377.1,282.9,594.2,270.8,325.5,492.7,362.2,297.6,213.5,352.6,395.1,352.0,1762.4,348.9,202.5,198.1,427.7,510.0,240.1,457.0,570.8,257.8,58.4,478.1,322.6,485.0,427.3,305.3,579.3,334.8,537.6,292.6,259.2,460.1,328.8,221.2,526.1,435.0,469.9,472.6,527.2,513.0,393.2,66.3,283.4,432.7,308.6,340.1,503.5,568.5,371.0,253.2,338.5,171.6,547.0,541.0,256.3,472.0,511.1,544.5,430.1,254.2,471.3,423.7,465.3,553.0,556.2,451.8,293.7,428.6,282.3,402.9,427.1,536.0,664.4,206.9,429.5,409.3,338.0,419.0,376.4,463.2,447.9,0.0,221.6,160.6,456.2,306.4,456.5,386.6,387.0,607.8,246.7,480.8,300.7,380.9,409.6,331.6,132.0,286.3,423.8,547.3,236.7,280.8,531.4,455.4,539.6,233.4,533.0,378.2,283.5,563.9,262.6,456.4,369.7,216.1,504.6,511.1,490.2,454.0,485.7,529.5,512.9,525.3,441.0,331.9,512.0,231.4,416.3,398.7,516.6,411.3,401.0,520.0,513.3,548.2,268.6,518.9,472.9,416.5,421.7,415.4,397.4,301.2,207.1,13.6,528.8,182.3,354.4,380.5,505.1,495.7,474.0,529.5,254.2,494.2,316.4,171.3,352.8,357.5,451.5,480.7,390.8
NY,208.8,232.6,155.4,320.4,372.5,275.9,138.3,271.0,140.5,75.9,221.5,125.5,173.4,130.3,1540.7,148.9,199.8,58.5,237.0,288.3,51.1,235.3,349.1,217.4,154.4,352.6,249.7,318.5,205.6,281.4,357.6,306.1,315.9,280.3,296.7,238.4,107.1,136.1,304.4,213.3,344.4,250.9,305.5,291.3,171.5,146.5,259.5,211.0,86.9,232.3,337.0,346.8,149.3,31.5,113.5,86.5,325.3,319.3,258.2,250.3,344.6,322.8,208.4,32.5,304.8,212.3,243.6,331.3,334.5,230.1,212.3,206.9,215.5,181.2,301.6,314.3,442.7,248.2,207.8,283.8,116.3,293.5,154.7,337.7,226.2,202.9,0.0,121.7,330.7,241.1,234.8,164.9,165.3,386.1,170.4,314.3,266.8,159.2,284.1,324.0,140.3,204.9,202.1,325.6,238.5,199.4,309.7,288.9,373.1,222.6,311.3,156.5,288.6,342.2,75.4,283.3,148.0,255.3,282.9,289.4,364.7,263.3,270.0,307.8,291.2,303.6,219.3,308.0,290.3,162.6,194.6,177.0,294.9,294.4,179.3,298.3,291.6,326.5,276.6,297.2,251.2,194.8,200.0,193.7,247.7,219.8,167.9,189.3,307.1,29.2,132.7,158.8,338.6,274.0,348.5,307.8,201.8,272.5,94.7,132.4,131.1,135.8,229.8,259.0,235.8
NZ,304.8,328.6,285.9,309.1,503.0,297.0,234.3,401.5,271.0,199.9,239.7,256.0,303.9,260.8,1671.2,279.4,149.0,106.9,367.5,418.8,141.9,365.8,479.6,313.4,79.5,483.1,380.2,449.0,336.1,331.5,488.1,355.9,446.4,318.8,285.4,368.9,237.6,87.2,434.9,343.8,474.9,381.4,436.0,421.8,302.0,74.2,309.6,338.1,217.4,360.5,467.5,477.3,279.8,162.0,244.0,80.4,455.8,449.8,282.5,380.8,475.1,453.3,338.9,163.0,435.3,342.8,372.0,461.8,465.0,360.6,308.3,337.4,228.8,311.7,432.1,441.2,573.2,197.4,338.3,414.3,246.8,424.0,285.2,468.2,356.7,130.6,130.4,0.0,461.2,337.1,365.3,295.4,295.8,516.6,164.3,444.8,362.8,289.7,414.6,357.8,68.0,300.9,332.6,456.1,262.9,295.4,440.2,419.4,503.6,179.9,441.8,287.0,309.7,472.7,171.4,420.4,278.5,204.5,413.4,419.9,495.2,393.8,400.5,438.3,421.7,434.1,349.8,358.1,420.8,70.7,325.1,307.5,425.4,424.9,309.8,428.8,422.1,457.0,294.8,427.7,377.3,325.3,330.5,324.2,378.2,315.8,117.1,117.0,437.6,91.1,263.2,289.3,469.1,404.5,479.0,438.3,195.7,403.0,225.2,10.6,261.6,266.3,360.3,389.5,366.3
OC,280.7,304.5,306.9,392.3,288.5,347.8,289.0,263.3,368.6,305.0,327.2,277.0,264.8,358.4,1571.2,377.0,382.6,386.5,465.1,353.1,285.4,462.0,276.7,289.3,364.0,159.1,300.9,388.5,346.0,353.3,382.7,514.9,341.0,352.2,368.6,403.8,335.2,419.0,369.2,226.9,150.9,311.9,207.8,316.4,323.0,354.4,331.4,262.2,315.0,283.5,407.0,356.3,300.8,374.0,341.6,414.5,350.4,226.6,330.1,430.7,414.6,387.6,436.5,321.7,374.8,440.4,278.3,370.9,191.0,413.8,284.2,358.4,462.4,259.0,108.1,218.7,343.8,387.0,388.2,49.4,344.4,39.7,283.5,73.0,406.6,412.5,342.4,448.7,0.0,313.0,375.2,316.4,338.2,159.2,426.8,384.3,338.7,310.7,90.6,395.9,420.1,276.8,235.3,299.3,310.4,271.3,334.8,358.9,443.1,416.3,312.1,308.0,360.5,306.6,266.5,353.3,376.1,394.1,296.4,329.0,100.0,491.4,394.0,459.3,332.2,136.6,370.8,379.9,289.0,423.6,346.1,368.0,334.5,206.7,407.4,337.9,193.9,351.6,382.3,322.3,189.0,422.9,371.6,421.8,196.6,291.7,387.2,398.9,163.6,357.2,360.8,386.9,408.6,271.9,17.7,299.7,434.3,437.9,322.8,459.4,307.1,363.9,381.3,181.2,463.9
OD,35.9,97.4,304.1,147.5,416.8,103.0,201.3,339.4,395.3,296.5,130.5,274.2,202.5,399.8,1559.5,381.2,234.8,338.4,460.0,437.0,197.7,500.5,442.6,44.5,216.2,353.4,129.7,413.7,316.3,108.5,469.7,367.1,428.0,68.8,123.8,527.8,361.9,271.2,453.1,273.2,345.2,322.3,323.5,403.4,320.2,206.6,86.6,168.5,341.7,147.2,432.2,458.9,298.0,286.3,368.3,311.9,437.4,363.6,60.0,505.1,439.8,471.5,463.2,287.3,400.0,456.0,315.0,375.6,352.5,378.8,80.8,355.6,314.6,252.6,302.4,332.3,515.7,239.2,462.6,284.6,371.1,294.3,221.2,338.5,481.0,264.7,254.7,300.9,331.5,0.0,345.5,313.6,308.5,349.1,279.0,409.5,76.9,307.9,284.9,151.1,272.3,97.4,173.0,437.7,65.6,87.9,421.8,384.1,468.3,268.5,423.4,305.2,115.7,454.3,178.8,378.5,402.8,246.3,431.6,333.7,365.5,486.3,518.0,456.5,403.3,321.6,368.0,135.1,436.7,275.8,343.3,325.7,339.2,286.6,434.1,342.6,309.6,438.6,182.3,409.3,269.2,449.6,495.6,448.5,272.7,108.3,239.4,251.1,325.1,269.5,387.5,413.6,433.8,318.3,349.3,334.5,286.5,561.9,349.5,311.6,244.8,390.6,378.5,277.0,423.1
