from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
LZ,328.2,603.3,528.3,514.5,556.9,36.5,527.8,472.5,641.7,571.5,315.0,375.6,280.4,490.4,563.4,506.6,256.5,488.7,457.2,464.2,570.1,310.7,255.4,481.1,416.9,431.8,482.6,546.9,540.3,507.2,464.1,467.8,529.7,456.5,435.8,403.8,195.0,482.9,526.2,504.9,311.0,628.1,601.5,420.9,393.3,497.2,278.0,332.3,375.8,553.6,234.2,377.3,471.5,518.0,529.4,447.1,635.1,282.8,558.9,296.6,683.8,317.8,582.6,546.4,330.4,371.4,326.9,402.6,544.9,294.5,553.5,0.0,458.5,482.8,555.3,557.1,325.5,249.6,372.2,462.7,303.3,462.2,2004.8,519.2,518.1,595.2,594.3,379.5,635.2,436.3,399.9,558.0,339.9,340.6,351.2,617.2,415.9,311.3,483.2,237.1,537.3,572.7,538.1,354.8,248.2,326.1,290.8,513.0,67.4,348.4,37.8,380.8,354.7,671.6,424.8,434.7,523.0,466.5,278.5,593.9,390.8,604.2,321.6,449.8,487.2,356.8,496.7,181.3,441.9,399.0,505.3,306.8,338.5,576.3,239.2,375.1,260.8,54.9
MH,181.4,428.2,353.2,299.2,424.1,393.2,352.7,279.4,466.6,396.4,271.0,308.5,203.4,315.3,399.2,331.5,247.3,198.0,66.7,289.1,395.0,276.6,315.2,306.0,104.9,82.3,191.9,382.7,365.2,332.1,289.0,292.7,354.6,165.8,271.6,267.3,315.7,307.8,351.1,372.1,228.5,455.2,426.4,47.5,225.9,322.1,201.0,157.2,200.7,378.5,270.2,28.9,180.8,342.9,365.2,282.9,481.8,337.1,343.6,350.9,512.6,191.8,418.4,371.3,384.7,204.1,292.8,172.2,369.8,217.5,389.3,405.1,0.0,307.7,380.2,382.0,80.7,320.1,229.1,269.6,269.2,298.0,1829.7,344.1,343.0,420.1,391.6,345.4,460.1,145.6,130.3,342.7,209.0,135.4,317.1,446.0,63.6,189.4,290.1,290.3,322.0,357.4,363.0,356.7,255.9,388.9,356.3,337.9,424.1,314.3,381.5,266.7,247.1,500.4,153.3,144.0,347.9,291.4,201.5,418.8,242.1,429.1,287.5,159.1,312.1,95.7,321.6,285.5,82.0,138.8,330.2,272.7,354.0,401.2,292.4,341.0,332.4,375.0
MM,392.8,194.7,190.6,201.9,177.1,473.0,230.4,279.4,233.1,274.1,466.0,502.0,271.4,152.7,265.8,118.1,407.5,363.0,311.1,37.5,161.5,461.7,395.0,159.1,386.8,285.7,356.9,249.3,242.9,209.8,37.5,175.7,121.1,330.8,252.7,433.9,395.5,172.8,216.1,139.0,439.9,221.7,192.9,274.8,403.2,187.1,269.0,204.2,247.7,256.2,385.2,302.7,345.8,220.6,231.8,241.0,220.0,416.9,244.0,430.7,279.1,403.2,285.0,249.0,464.5,415.5,477.9,256.5,234.8,285.5,157.4,484.9,312.4,0.0,146.7,247.0,385.3,399.9,440.5,290.4,454.3,226.3,1614.2,221.8,196.1,186.6,158.1,530.5,226.6,310.6,253.8,221.1,211.8,194.5,502.2,212.5,337.4,339.9,290.1,370.1,222.4,235.8,129.5,505.8,399.2,477.1,436.1,215.6,503.9,499.4,461.3,410.9,458.5,266.9,318.3,309.0,114.4,144.5,269.5,185.3,419.4,195.6,472.6,324.1,177.1,369.5,199.3,365.3,295.8,303.8,96.7,457.8,489.5,167.7,372.2,526.1,411.8,454.8
NT,462.7,65.8,313.6,166.9,109.7,542.9,240.2,244.4,74.3,283.9,540.3,571.9,341.5,275.7,175.8,104.6,477.4,412.5,388.2,160.5,26.3,531.6,464.9,193.1,456.7,355.6,406.4,159.3,259.5,219.6,160.5,230.1,90.2,380.3,162.7,503.8,465.4,295.8,339.1,104.0,509.8,74.8,118.1,344.7,473.1,314.7,338.9,274.1,317.6,266.0,455.1,372.6,395.3,230.4,141.8,151.0,130.0,486.8,209.0,500.6,189.1,473.1,195.0,258.8,534.4,485.4,547.8,307.9,357.8,355.4,49.4,554.8,382.3,172.2,0.0,370.0,424.4,469.8,510.4,256.2,524.2,136.3,1783.8,231.6,230.1,56.1,90.2,600.4,77.5,360.1,323.7,186.1,281.7,264.4,572.1,122.5,407.3,409.8,255.1,440.0,187.4,200.8,121.2,575.7,469.1,547.0,506.0,225.4,573.8,569.3,560.2,480.8,528.4,136.3,348.6,358.5,195.3,178.5,339.4,88.1,489.3,46.5,542.5,373.6,300.1,439.4,209.1,435.2,365.7,322.8,168.8,527.7,559.4,74.3,442.1,596.0,484.2,524.7
NW,502.4,403.8,206.7,319.1,382.9,582.6,343.8,396.6,442.2,387.5,580.0,611.6,381.2,216.3,448.1,341.3,517.1,525.7,420.7,196.0,370.6,571.3,504.6,317.3,496.4,395.3,519.6,431.6,356.3,323.2,195.9,283.8,330.2,493.5,406.4,543.5,505.1,64.1,17.8,330.9,549.5,430.8,402.0,384.4,512.8,153.8,378.6,313.8,357.3,369.6,494.8,412.3,508.5,334.0,414.1,394.7,429.1,526.5,355.3,540.3,488.2,512.8,467.3,362.4,574.1,525.1,587.5,366.1,67.8,395.1,437.8,594.5,422.0,238.3,358.1,0.0,548.0,509.5,550.1,408.4,563.9,380.0,1838.8,335.2,324.1,395.7,367.2,640.1,435.7,473.3,458.0,338.3,321.4,304.1,611.8,421.6,447.0,449.5,407.3,479.7,339.6,353.0,334.3,615.4,508.8,586.7,545.7,329.0,613.5,609.0,599.9,520.5,568.1,459.6,481.0,471.7,323.5,300.5,379.1,394.4,529.0,404.7,582.2,486.8,59.8,579.3,312.7,474.9,405.4,466.5,305.8,567.4,599.1,376.8,481.8,635.7,521.4,564.4
NX,100.6,445.5,370.5,331.3,399.1,312.4,370.0,311.5,483.9,413.7,190.2,227.7,122.6,332.6,438.7,348.8,166.5,230.1,139.8,306.4,412.3,195.8,234.4,323.3,91.3,114.4,224.0,422.2,382.5,349.4,306.3,310.0,371.9,197.9,311.1,186.5,234.9,325.1,368.4,347.1,147.7,472.5,443.7,79.6,145.1,339.4,120.2,174.5,218.0,395.8,189.4,51.7,212.9,360.2,404.7,322.4,539.3,256.3,375.7,270.1,529.9,111.0,457.9,388.6,303.9,123.3,212.0,204.3,387.1,136.7,428.8,324.3,90.7,325.0,397.5,399.3,0.0,239.3,148.3,301.7,188.4,337.5,1847.0,361.4,360.3,437.4,408.9,264.6,477.4,177.7,162.4,374.8,182.1,182.8,236.3,463.3,90.3,108.6,322.2,209.5,354.1,389.5,380.3,275.9,175.1,308.1,275.5,355.2,343.3,233.5,300.7,185.9,166.3,517.7,185.4,176.1,365.2,308.7,120.7,436.1,161.3,446.4,206.7,191.2,329.4,31.2,338.9,204.7,124.5,170.9,347.5,191.9,273.2,418.5,211.6,260.2,251.6,294.2
NY,213.4,550.3,475.3,447.3,503.9,151.8,474.8,445.2,588.7,518.5,200.2,260.8,227.4,437.4,496.2,453.6,141.7,435.7,404.2,411.2,517.1,195.9,5.7,428.1,363.9,378.8,429.6,479.7,487.3,454.2,411.1,414.8,527.1,403.5,368.6,289.0,42.7,429.9,473.2,451.9,196.2,560.9,548.5,367.9,278.5,444.2,225.0,279.3,322.8,500.6,119.4,324.3,418.5,465.0,462.2,379.9,567.9,33.1,491.7,46.9,616.6,203.0,515.4,493.4,80.7,256.6,212.1,349.6,491.9,241.5,486.3,163.7,405.5,429.8,502.3,504.1,272.5,0.0,257.4,435.4,188.5,395.0,1951.8,466.2,465.1,542.2,527.1,264.7,582.2,383.3,346.9,490.8,286.9,287.6,236.4,550.0,362.9,258.3,455.9,48.9,470.1,505.5,485.1,240.0,133.4,211.3,188.8,460.0,182.7,233.6,140.1,266.0,239.9,604.4,371.8,381.7,470.0,413.5,225.5,540.9,310.0,551.2,206.8,396.8,434.2,303.8,443.7,66.5,388.9,346.0,452.3,192.0,223.7,523.3,74.0,260.3,146.0,133.6
OA,57.6,551.7,476.7,440.7,505.3,303.9,476.2,420.9,590.1,519.9,123.5,79.4,228.8,438.8,544.9,455.0,99.8,378.3,288.0,412.6,518.5,129.1,225.9,429.5,239.5,262.6,372.2,528.4,488.7,455.6,412.5,416.2,478.1,346.1,417.3,179.4,208.4,431.3,474.6,453.3,81.0,578.7,549.9,227.8,122.7,445.6,226.4,280.7,324.2,502.0,122.7,199.9,361.1,466.4,510.9,428.6,676.1,247.8,485.1,261.6,636.1,44.3,564.1,494.8,295.4,100.8,145.3,351.0,493.3,242.9,535.0,315.8,238.9,431.2,503.7,505.5,148.1,230.8,0.0,411.1,121.7,443.7,1953.2,467.6,466.5,543.6,515.1,197.9,583.6,325.9,348.3,484.2,288.3,289.0,169.6,569.5,238.5,165.5,431.6,201.0,463.5,498.9,486.5,209.2,108.4,241.4,297.0,461.4,334.8,166.8,292.2,177.3,99.6,623.9,333.6,324.3,471.4,414.9,226.9,542.3,154.2,552.6,140.0,339.4,435.6,179.4,445.1,178.2,272.7,347.4,453.7,125.2,206.5,524.7,203.1,193.5,184.9,285.7
OB,362.1,302.9,341.8,86.9,211.8,442.3,217.3,67.1,315.2,261.0,435.3,471.3,240.7,303.9,213.8,201.8,376.8,293.9,262.4,277.7,253.3,431.0,364.3,233.4,338.1,237.0,287.8,197.3,229.8,196.7,277.6,232.7,244.7,261.7,96.4,403.2,364.8,296.4,339.7,159.8,409.2,278.5,345.6,226.1,372.5,310.7,238.3,155.5,199.0,243.1,354.5,254.0,276.7,207.5,179.8,107.7,306.6,386.2,131.3,400.0,334.2,372.5,233.0,235.9,433.8,384.8,447.2,207.8,358.4,254.8,203.9,454.2,263.7,300.8,238.5,370.6,305.8,369.2,409.8,0.0,423.6,122.8,1836.3,208.7,270.4,297.0,244.7,499.8,318.4,241.5,205.1,130.4,181.1,145.8,471.5,267.6,288.7,309.2,77.8,339.4,109.7,145.1,275.7,475.1,368.5,446.4,405.4,202.5,473.2,468.7,430.6,380.2,427.8,322.0,230.0,239.9,235.6,218.8,238.8,329.0,388.7,287.4,441.9,255.0,300.7,320.8,186.2,334.6,247.1,204.2,297.4,427.1,458.8,315.2,341.5,495.4,381.1,424.1
OO,97.4,570.6,495.6,459.6,524.2,272.4,495.1,439.8,609.0,538.8,139.5,220.1,247.7,457.7,572.9,473.9,70.6,456.0,327.8,431.5,537.4,44.6,194.4,448.4,279.3,302.4,449.9,556.4,507.6,474.5,431.4,435.1,497.0,423.8,445.3,219.2,176.9,450.2,493.5,472.2,97.0,597.6,568.8,267.6,162.5,464.5,245.3,299.6,343.1,520.9,96.7,239.7,438.8,485.3,538.9,456.6,644.6,216.3,504.0,230.1,655.0,87.0,592.1,513.7,263.9,140.6,60.8,369.9,512.2,261.8,563.0,284.3,278.7,450.1,522.6,524.4,187.9,199.3,141.4,430.0,0.0,471.7,1972.1,486.5,485.4,562.5,534.0,113.4,602.5,403.6,367.2,503.1,307.2,307.9,85.1,588.4,278.3,205.3,450.5,169.5,482.4,517.8,505.4,124.7,79.2,128.4,265.5,480.3,303.3,82.3,260.7,217.1,136.8,642.8,392.1,402.0,490.3,433.8,245.8,561.2,194.0,571.5,55.5,417.1,454.5,219.2,464.0,146.7,312.5,366.3,472.6,40.7,122.0,543.6,171.6,109.0,63.1,254.2
PD,384.7,190.2,307.1,52.2,151.5,471.9,182.6,107.6,202.5,226.3,474.3,493.9,270.3,269.2,101.1,146.4,415.3,323.5,292.0,202.3,140.6,469.5,393.9,198.7,367.7,266.6,317.4,84.6,195.1,162.0,202.3,198.0,132.0,291.3,26.3,425.8,353.8,261.7,305.0,125.1,431.8,165.8,246.3,255.7,395.1,276.0,267.9,185.1,228.6,208.4,393.0,283.6,306.3,172.8,67.1,14.6,162.4,415.8,96.6,429.6,221.5,395.1,120.3,201.2,463.4,407.4,485.7,237.4,323.7,284.4,91.2,483.8,293.3,214.0,125.8,335.9,335.4,398.8,432.4,119.4,462.1,0.0,1754.0,174.0,235.7,184.3,132.0,538.3,205.7,271.1,234.7,95.7,210.7,175.4,510.0,154.9,318.3,331.8,118.3,369.0,75.0,110.4,163.0,513.6,407.0,484.9,435.0,167.8,502.8,507.2,460.2,402.8,450.4,209.3,259.6,269.5,200.9,184.1,268.4,216.3,411.3,174.7,480.4,284.6,266.0,350.4,151.5,364.2,276.7,233.8,210.6,465.6,497.3,202.5,371.1,533.9,419.6,453.7
PE,1907.3,1727.2,1807.0,1728.0,1709.6,1987.5,1752.7,1805.5,1765.6,1796.4,1980.5,2016.5,1785.9,1769.1,1857.0,1650.6,1922.0,1857.1,1825.6,1623.1,1694.0,1976.2,1909.5,1673.6,1901.3,1800.2,1851.0,1840.5,1765.2,1732.1,1623.1,1690.2,1653.6,1824.9,1806.9,1948.4,1910.0,1761.6,1804.9,1697.4,1954.4,1754.2,1725.4,1789.3,1917.7,1775.9,1783.5,1718.7,1762.2,1778.5,1899.7,1817.2,1839.9,1742.9,1823.0,1818.2,1667.6,1931.4,1770.1,1945.2,1811.6,1917.7,1876.2,1771.3,1979.0,1930.0,1992.4,1771.0,1823.6,1800.0,1689.9,1999.4,1826.9,1634.8,1679.2,1835.8,1869.0,1914.4,1955.0,1804.9,1968.8,1758.8,0.0,1744.1,1710.6,1719.1,1690.6,2045.0,1759.1,1804.7,1768.3,1747.2,1726.3,1709.0,2016.7,1745.0,1851.9,1854.4,1816.2,1884.6,1748.5,1761.9,1662.0,2020.3,1913.7,1991.6,1950.6,1737.9,2018.4,2013.9,1975.8,1925.4,1973.0,1799.4,1793.2,1803.1,1646.9,1659.0,1784.0,1717.8,1933.9,1728.1,1987.1,1818.2,1765.9,1884.0,1721.6,1879.8,1810.3,1767.4,1629.2,1972.3,2004.0,1700.2,1886.7,2040.6,1926.3,1969.3
PI,392.6,281.1,265.5,136.3,200.1,472.8,103.6,213.8,319.5,147.3,465.8,501.8,271.2,227.6,265.3,158.5,407.3,342.4,310.9,201.4,247.9,461.5,394.8,141.1,386.6,285.5,336.3,248.8,116.1,65.0,201.3,156.4,257.8,310.2,223.6,433.7,395.3,220.1,263.4,148.1,439.7,308.1,279.3,274.6,403.0,234.4,268.8,204.0,247.5,129.4,385.0,302.5,325.2,93.8,231.3,211.9,306.4,416.7,178.4,430.5,365.5,403.0,284.5,122.2,464.3,415.3,477.7,256.3,282.1,285.3,255.4,484.7,312.2,221.6,233.1,294.3,354.3,399.7,440.3,225.6,454.1,197.2,1760.0,0.0,178.1,273.0,255.5,530.3,313.0,290.0,253.6,155.5,211.6,194.3,502.0,298.9,337.2,339.7,224.5,369.9,156.8,170.2,215.9,505.6,399.0,476.9,435.9,88.8,503.7,499.2,461.1,410.7,458.3,353.3,278.5,288.4,200.8,126.5,269.3,271.7,419.2,282.0,472.4,303.5,224.4,369.3,20.7,365.1,295.6,252.7,218.2,457.6,489.3,254.1,372.0,525.9,411.6,454.6
PK,384.4,275.4,257.3,163.5,186.0,464.6,188.2,241.0,313.8,231.9,457.6,493.6,263.0,219.4,292.5,135.7,399.1,334.2,302.7,193.2,242.2,453.3,386.6,42.8,378.4,277.3,328.1,276.0,200.7,167.6,193.1,40.2,243.7,302.0,250.8,425.5,387.1,211.9,255.2,134.0,431.5,302.4,273.6,266.4,394.8,226.2,260.6,195.8,239.3,214.0,376.8,294.3,317.0,178.4,258.5,239.1,300.7,408.5,205.6,422.3,359.8,394.8,311.7,206.8,456.1,407.1,469.5,248.1,273.9,277.1,282.6,476.5,304.0,215.9,227.4,286.1,346.1,391.5,432.1,252.8,445.9,224.4,1724.3,179.6,0.0,267.3,241.4,522.1,307.3,281.8,245.4,182.7,203.4,186.1,493.8,293.2,329.0,331.5,251.7,361.7,184.0,197.4,210.2,497.4,390.8,468.7,427.7,173.4,495.5,491.0,452.9,402.5,450.1,347.6,270.3,280.2,195.1,52.7,261.1,266.0,411.0,276.3,464.2,295.3,216.2,361.1,157.1,356.9,287.4,244.5,207.9,449.4,481.1,248.4,363.8,517.7,403.4,446.4
PR,490.3,74.5,341.2,226.6,201.8,570.5,267.8,304.1,46.4,311.5,563.5,599.5,368.9,303.3,237.4,142.8,505.0,440.1,408.6,188.1,87.9,559.2,492.5,220.7,484.3,383.2,434.0,220.9,280.3,247.2,188.1,257.7,145.8,407.9,224.3,531.4,493.0,323.4,366.7,163.7,537.4,83.5,61.9,372.3,500.7,337.7,366.5,301.7,345.2,293.6,482.7,400.2,422.9,258.0,203.4,212.6,191.6,514.4,268.7,528.2,209.2,500.7,256.6,286.4,562.0,513.0,575.4,354.0,385.4,383.0,111.0,582.4,409.9,199.8,63.8,397.6,452.0,497.4,538.0,315.9,551.8,197.9,1739.8,259.2,257.7,0.0,182.8,628.0,49.1,387.7,351.3,245.8,309.3,292.0,599.7,184.1,434.9,437.4,314.8,467.6,247.1,260.5,154.2,603.3,496.7,574.6,533.6,253.0,601.4,596.9,558.8,508.4,556.0,145.0,376.2,386.1,139.1,206.1,367.0,31.9,516.9,73.2,570.1,401.2,327.7,467.0,236.7,462.8,393.3,350.4,196.4,555.3,587.0,18.1,469.7,623.6,509.3,552.3
PY,429.7,150.2,280.6,133.9,55.8,509.9,207.2,211.4,178.9,250.9,507.3,538.9,308.3,242.7,262.9,71.6,444.4,379.5,355.2,127.5,117.0,498.6,431.9,160.1,423.7,322.6,373.4,246.4,226.5,186.6,127.5,197.1,58.6,347.3,221.2,470.8,432.4,264.4,306.1,71.0,476.8,177.2,184.0,311.7,440.1,281.7,305.9,241.1,284.6,233.0,422.1,339.6,362.3,197.4,228.9,209.5,175.5,453.8,176.0,467.6,234.6,440.1,282.1,225.8,501.4,452.4,514.8,274.9,324.8,322.4,112.9,521.8,349.3,139.2,104.5,337.0,391.4,436.8,477.4,223.2,491.2,194.8,1679.2,198.6,197.1,160.7,0.0,567.4,182.1,327.1,290.7,153.1,248.7,231.4,539.1,168.0,374.3,376.8,222.1,407.0,154.4,167.8,89.6,542.7,436.1,514.0,473.0,192.4,540.8,536.3,498.2,447.8,495.4,206.0,315.6,325.5,69.9,145.5,306.4,176.4,456.3,151.1,509.5,340.6,267.1,406.4,176.1,402.2,332.7,289.8,135.8,494.7,526.4,158.8,409.1,563.0,448.7,491.7
QC,161.8,637.3,562.3,526.3,590.9,339.1,561.8,506.5,675.7,605.5,208.3,285.2,314.4,524.4,639.6,540.6,135.0,522.7,392.2,498.2,604.1,66.9,261.1,515.1,343.7,366.8,516.6,623.1,581.1,541.2,498.1,501.8,563.7,490.5,512.0,283.6,243.6,516.9,560.2,538.9,161.4,664.3,635.5,332.0,226.9,535.8,312.0,366.3,409.8,587.6,157.9,304.1,505.5,552.0,605.6,523.3,711.3,283.0,570.7,296.8,721.7,151.4,658.8,580.4,330.6,205.0,123.8,418.1,578.9,328.5,629.3,351.0,343.1,516.8,591.6,591.1,252.3,266.0,205.8,496.7,121.6,538.4,2038.8,553.2,552.1,629.2,600.7,0.0,669.2,470.3,433.9,569.8,373.9,374.6,50.1,655.1,342.7,269.7,517.2,236.2,549.1,584.5,572.1,89.7,143.6,158.2,332.2,547.0,370.0,121.5,356.4,281.5,201.2,709.5,458.8,468.7,557.0,500.5,312.5,627.9,258.4,638.2,94.7,483.8,521.2,283.6,530.7,213.4,376.9,433.0,539.3,103.7,145.8,610.3,238.3,74.0,171.9,320.9
QE,541.9,92.1,392.8,246.1,188.9,622.1,319.4,323.6,83.5,363.1,615.1,651.1,420.5,354.9,255.0,183.8,556.6,491.7,460.2,239.7,105.5,610.8,544.1,272.3,535.9,434.8,485.6,238.5,331.9,298.8,239.7,309.3,169.4,459.5,241.9,583.0,544.6,375.0,418.3,183.2,589.0,101.1,127.3,423.9,552.3,389.3,418.1,353.3,396.8,345.2,534.3,451.8,474.5,309.6,221.0,230.2,209.2,566.0,288.2,579.8,226.8,552.3,274.2,338.0,613.6,564.6,627.0,405.6,437.0,434.6,128.6,634.0,461.5,251.4,81.4,449.2,503.6,549.0,589.6,335.4,603.4,215.5,1806.0,310.8,309.3,65.3,169.4,679.6,0.0,439.3,402.9,265.3,360.9,343.6,651.3,201.7,486.5,489.0,334.3,519.2,266.6,280.0,219.6,654.9,548.3,626.2,585.2,304.6,653.0,648.5,610.4,560.0,607.6,162.6,427.8,437.7,204.5,257.7,418.6,97.3,568.5,90.8,621.7,452.8,379.3,518.6,288.3,514.4,444.9,402.0,248.0,606.9,638.6,83.5,521.3,675.2,560.9,603.9
QL,279.8,377.4,302.4,248.4,373.3,419.4,301.9,228.6,415.8,345.6,369.4,406.9,301.8,264.5,348.4,280.7,345.7,69.0,135.7,238.3,344.2,375.0,341.4,255.2,211.4,110.3,46.2,331.9,314.4,281.3,238.2,241.9,303.8,36.8,220.8,365.7,341.9,257.0,300.3,321.3,326.9,404.4,375.6,99.4,324.3,271.3,299.4,106.4,149.9,327.7,331.6,127.3,51.8,292.1,314.4,232.1,431.0,363.3,292.8,377.1,461.8,290.2,367.6,320.5,410.9,302.5,391.2,121.4,319.0,315.9,338.5,431.3,137.0,256.9,329.4,331.2,179.1,346.3,327.5,218.8,367.6,247.2,1778.9,293.3,292.2,369.3,340.8,443.8,409.3,0.0,79.5,291.9,158.2,84.6,415.5,395.2,162.0,287.8,239.3,316.5,271.2,306.6,312.2,455.1,354.3,423.5,382.5,287.1,450.3,412.7,407.7,365.1,345.5,449.6,102.5,44.6,297.1,240.6,299.9,368.0,340.5,378.3,385.9,13.5,261.3,194.1,270.8,311.7,120.4,88.0,279.4,371.1,452.4,350.4,318.6,439.4,358.2,401.2
QP,263.2,339.7,264.7,210.7,335.6,381.7,264.2,190.9,378.1,307.9,352.8,390.3,285.2,226.8,310.7,243.0,329.1,150.6,119.1,200.6,306.5,358.4,303.7,217.5,194.8,93.7,144.5,294.2,276.7,243.6,200.5,204.2,266.1,118.4,183.1,349.1,304.2,219.3,262.6,283.6,310.3,366.7,337.9,82.8,307.7,233.6,282.8,68.7,112.2,290.0,293.9,110.7,133.4,254.4,276.7,194.4,393.3,325.6,255.1,339.4,424.1,273.6,329.9,282.8,373.2,285.9,374.6,83.7,281.3,299.3,300.8,393.6,120.4,219.2,291.7,293.5,162.5,308.6,310.9,181.1,351.0,209.5,1741.2,255.6,254.5,331.6,303.1,427.2,371.6,98.2,0.0,254.2,120.5,46.9,398.9,357.5,145.4,271.2,201.6,278.8,233.5,268.9,274.5,438.5,337.7,385.8,344.8,249.4,412.6,396.1,370.0,348.5,328.9,411.9,38.3,96.6,259.4,202.9,283.3,330.3,323.9,340.6,369.3,111.7,223.6,177.5,233.1,274.0,103.8,50.3,241.7,354.5,398.2,312.7,280.9,422.8,320.5,363.5
QZ,387.5,234.5,260.4,49.8,130.4,467.7,135.9,127.3,263.2,179.6,460.7,496.7,266.1,222.5,178.8,120.4,402.2,337.3,305.8,196.3,201.3,456.4,389.7,152.0,381.5,280.4,331.2,162.3,148.4,115.3,196.2,151.3,188.1,305.1,137.1,428.6,390.2,215.0,258.3,78.4,434.6,243.5,264.2,269.5,397.9,229.3,263.7,198.9,242.4,161.7,379.9,297.4,320.1,126.1,144.8,125.4,240.1,411.6,91.9,425.4,299.2,397.9,198.0,154.5,459.2,410.2,472.6,251.2,277.0,280.2,168.9,479.6,307.1,219.4,186.5,289.2,349.2,394.6,435.2,139.1,449.0,110.7,1754.9,127.3,189.0,245.0,185.8,525.2,266.4,284.9,248.5,0.0,206.5,189.2,496.9,232.6,332.1,334.6,138.0,364.8,70.3,14.6,219.1,500.5,393.9,471.8,430.8,121.1,498.6,494.1,456.0,405.6,453.2,287.0,273.4,283.3,154.2,137.4,264.2,256.6,414.1,235.4,467.3,298.4,219.3,364.2,104.8,360.0,290.5,247.6,216.0,452.5,484.2,239.0,366.9,520.8,406.5,449.5
RB,180.9,382.4,307.4,356.5,455.8,261.1,306.9,354.4,420.8,350.6,258.5,290.1,59.7,269.5,405.4,285.7,195.6,267.8,243.5,243.3,349.2,249.8,183.1,260.2,233.6,210.9,261.7,388.9,326.2,286.3,243.2,246.9,436.3,235.6,277.8,222.0,183.6,254.1,305.3,284.0,228.0,470.1,380.6,200.0,191.3,280.9,57.1,111.4,154.9,332.7,173.3,194.0,250.6,297.1,371.4,289.1,506.0,205.0,400.9,218.8,525.8,191.3,424.6,325.5,252.6,203.6,266.0,163.2,324.0,73.6,395.5,273.0,233.0,261.9,336.7,336.2,142.2,188.0,228.6,344.6,242.4,304.2,1783.9,298.3,297.2,374.3,436.3,318.6,414.3,215.4,179.0,400.0,0.0,119.7,290.3,459.2,232.6,128.0,365.1,158.2,379.3,414.7,312.9,293.9,187.3,265.2,224.2,292.1,292.0,287.5,249.4,199.0,246.6,513.6,203.9,213.8,302.1,245.6,57.6,373.0,207.5,383.3,260.7,228.9,266.3,173.5,275.8,153.4,221.0,178.1,284.4,245.9,277.6,355.4,160.3,314.2,202.4,242.9
RC,259.6,291.7,216.7,162.7,287.6,333.7,216.2,142.9,330.1,259.9,349.2,386.7,132.1,178.8,262.7,195.0,268.2,147.0,115.5,152.6,258.5,354.8,255.7,169.5,191.2,90.1,140.9,246.2,228.7,195.6,152.5,156.2,218.1,114.8,135.1,294.6,256.2,171.3,214.6,235.6,306.7,318.7,289.9,79.2,304.1,185.6,129.7,20.7,64.2,242.0,245.9,107.1,129.8,206.4,228.7,146.4,345.3,277.6,207.1,291.4,376.1,270.0,281.9,234.8,325.2,282.3,371.0,60.9,233.3,146.2,252.8,345.6,116.8,171.2,243.7,245.5,158.9,260.6,307.3,133.1,347.4,161.5,1693.2,207.6,206.5,283.6,255.1,423.6,323.6,94.6,58.2,206.2,72.5,0.0,395.3,309.5,141.8,200.6,153.6,230.8,185.5,220.9,226.5,366.5,259.9,337.8,296.8,201.4,364.6,392.5,322.0,271.6,325.3,363.9,83.1,93.0,211.4,154.9,130.2,282.3,320.3,292.6,365.7,108.1,175.6,173.9,185.1,226.0,100.2,57.3,193.7,350.9,350.2,264.7,232.9,419.2,272.5,315.5
RG,145.3,620.8,545.8,509.8,574.4,322.6,545.3,490.0,659.2,589.0,187.4,268.7,297.9,507.9,623.1,524.1,118.5,506.2,375.7,481.7,587.6,50.4,244.6,498.6,327.2,350.3,500.1,606.6,557.8,524.7,481.6,485.3,547.2,474.0,495.5,267.1,227.1,500.4,543.7,522.4,144.9,647.8,619.0,315.5,210.4,514.7,295.5,349.8,393.3,571.1,141.4,287.6,489.0,535.5,589.1,506.8,694.8,266.5,554.2,280.3,705.2,134.9,642.3,563.9,314.1,188.5,107.3,420.1,562.4,312.0,613.2,334.5,326.6,500.3,572.8,574.6,235.8,249.5,189.3,480.2,105.1,521.9,2022.3,536.7,535.6,612.7,584.2,41.9,652.7,453.8,417.4,553.3,357.4,358.1,0.0,638.6,326.2,253.2,500.7,219.7,532.6,568.0,555.6,39.5,127.1,108.0,315.7,530.5,353.5,105.0,310.9,265.0,184.7,693.0,442.3,452.2,540.5,484.0,296.0,611.4,241.9,621.7,78.2,467.3,504.7,267.1,514.2,196.9,360.4,416.5,522.8,87.2,95.6,593.8,221.8,23.8,124.0,304.4
