from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
LR,408.4,252.0,248.0,280.4,181.1,371.3,374.7,449.0,318.1,231.1,188.5,193.8,443.3,276.7,412.4,305.0,391.7,468.4,396.8,306.9,416.4,361.2,13.7,268.3,378.4,264.5,431.0,346.1,93.3,205.1,399.4,363.2,282.5,442.7,429.7,383.7,457.6,277.8,331.3,380.7,322.4,311.0,322.3,276.9,310.5,366.6,423.2,423.6,432.9,430.4,292.6,298.3,290.2,385.3,411.6,252.1,402.6,351.2,12.3,228.7,354.0,460.8,359.4,439.2,339.1,0.0,9.0,453.2,471.0,365.6,411.7,437.8,466.9,353.2,450.6,263.7,403.6,443.7,414.7,430.6,299.8,377.5,233.6,126.9,384.4,251.7,346.1,342.6,367.9,360.2,88.6,322.1,365.8,67.6,415.7,279.8,293.5,431.1,327.3,345.2,299.9,309.0,349.6,143.1,434.6,315.1,244.4,391.9,397.2,422.1,313.8,269.0,372.5,380.7,367.2,492.6,328.5,360.6,174.9,289.5,414.3,373.6,336.9,366.3,352.8,316.4,432.1,409.1,216.7,410.4,459.2,417.1,243.5,341.0,451.6,255.2,404.6,257.9,340.9,398.8,389.3,284.2,486.1,189.8,1547.2,292.5,394.9,297.7,339.0,426.3
LS,417.4,243.0,239.0,274.1,172.1,380.3,365.7,458.0,309.1,222.1,179.5,184.8,452.3,267.7,403.4,296.0,400.7,477.4,405.8,297.9,407.4,370.2,4.6,259.3,387.4,255.5,440.0,337.1,84.3,196.1,390.4,354.2,291.5,451.7,438.7,392.7,466.6,268.8,322.3,371.7,313.4,302.0,313.3,285.9,301.5,375.6,414.2,414.6,441.9,439.4,283.6,289.3,281.2,394.3,420.6,243.1,411.6,342.2,21.3,219.7,345.0,469.8,350.4,448.2,330.1,9.0,0.0,462.2,480.0,356.6,420.7,446.8,475.9,344.2,459.6,254.7,412.6,452.7,423.7,439.6,290.8,368.5,224.6,117.9,375.4,242.7,337.1,333.6,358.9,351.2,79.6,313.1,356.8,58.6,406.7,270.8,284.5,422.1,318.3,336.2,290.9,300.0,340.6,134.1,443.6,306.1,235.4,400.9,388.2,413.1,304.8,260.0,363.5,371.7,358.2,501.6,319.5,351.6,165.9,280.5,423.3,364.6,327.9,357.3,343.8,307.4,441.1,400.1,207.7,401.4,468.2,426.1,234.5,332.0,460.6,246.2,395.6,248.9,331.9,389.8,380.3,275.2,495.1,180.8,1538.2,283.5,403.9,288.7,330.0,417.3
LV,126.3,448.6,540.9,353.4,474.0,205.4,307.7,147.0,524.9,460.6,481.4,423.3,277.4,397.7,340.0,404.1,225.8,238.5,230.9,513.7,362.0,202.8,492.4,464.9,212.5,368.5,148.9,362.8,432.7,420.9,327.0,337.5,302.9,196.7,199.8,229.3,267.1,425.1,329.7,397.4,529.2,363.4,339.0,297.3,409.6,208.2,350.8,240.8,150.8,128.4,315.4,384.1,497.0,226.9,58.0,481.6,176.3,309.9,518.5,521.6,404.6,230.9,458.5,209.3,545.9,506.1,497.1,0.0,241.1,293.2,57.9,33.4,237.0,452.3,78.5,470.5,237.7,277.8,164.2,148.5,398.9,286.9,526.5,429.6,312.0,413.2,401.3,318.4,401.3,428.1,507.1,352.3,298.6,486.1,378.5,402.6,500.3,376.7,426.4,361.9,399.0,515.8,448.7,463.1,176.5,337.9,405.2,226.0,342.8,367.7,520.6,475.8,389.2,326.3,352.1,183.3,353.9,300.9,399.2,519.0,217.7,321.7,324.1,465.4,280.4,415.5,202.2,292.2,446.2,356.0,229.3,251.2,473.0,547.8,285.7,376.0,389.1,487.4,341.5,372.1,293.1,348.3,256.2,419.3,1623.1,391.6,92.9,376.7,390.9,371.9
LZ,235.9,380.5,454.0,383.9,387.1,143.1,239.6,263.8,456.8,436.0,394.5,408.0,47.1,329.6,271.9,336.0,157.7,125.0,216.8,445.6,293.9,257.2,473.3,396.8,198.4,399.0,258.5,294.7,413.6,416.0,258.9,269.4,333.4,276.6,51.2,242.7,93.2,357.0,261.6,329.3,461.1,295.3,270.9,327.8,341.5,262.6,282.7,172.7,260.4,245.2,345.9,316.0,428.9,281.3,239.1,443.8,256.2,241.8,499.4,434.7,336.5,127.0,390.4,149.4,477.8,487.0,478.0,268.0,0.0,225.1,239.2,265.3,177.1,384.2,278.1,402.4,223.6,107.1,244.1,258.1,330.8,218.8,439.6,391.1,243.9,443.7,441.6,250.3,333.2,360.0,488.0,284.2,230.5,467.0,310.4,334.5,432.2,308.6,358.3,293.8,330.9,447.7,380.6,424.6,205.2,368.4,337.1,152.7,274.7,299.6,452.5,407.7,321.1,258.2,284.0,263.2,285.8,232.8,385.8,481.2,283.1,253.6,256.0,397.3,212.3,347.4,98.3,224.1,432.8,287.9,55.4,183.1,459.6,479.7,217.6,406.5,321.0,449.6,273.4,304.0,225.0,408.7,15.1,405.9,1603.6,323.5,209.7,308.6,322.8,303.8
MD,227.3,261.0,334.5,375.3,267.6,134.5,216.2,336.4,337.3,316.5,275.0,288.5,180.7,277.2,97.2,216.5,134.3,200.4,208.2,326.1,164.5,248.6,353.8,277.3,189.8,355.9,249.9,69.5,294.1,296.5,84.2,44.2,324.8,330.1,165.5,234.1,195.0,251.0,36.4,104.1,341.6,242.9,45.7,319.2,222.0,254.0,108.0,120.3,251.8,284.1,297.6,292.6,309.4,272.7,230.5,324.3,290.0,16.6,379.9,315.2,217.0,226.2,270.9,248.6,358.3,367.5,358.5,291.6,206.8,0.0,230.6,256.7,276.3,264.7,269.5,282.9,215.0,181.1,302.1,249.5,211.3,166.4,320.1,271.6,69.2,343.1,360.9,25.1,108.0,240.5,368.5,231.8,178.1,347.5,135.7,253.0,312.7,179.2,238.8,68.6,211.4,328.2,261.1,305.1,304.4,320.1,217.6,155.1,145.3,170.2,333.0,288.2,95.9,128.8,231.6,360.4,262.4,7.7,266.3,361.7,301.7,201.2,30.8,277.8,72.0,227.9,197.5,171.7,313.3,158.5,193.3,159.7,340.1,360.2,194.2,346.6,146.3,330.1,250.0,129.3,201.6,289.2,212.7,286.4,1656.5,204.0,282.3,256.2,203.3,174.4
MH,68.3,390.6,464.1,312.5,397.2,147.4,249.7,181.0,466.9,419.7,404.6,382.4,219.4,339.7,282.0,346.1,167.8,239.1,172.9,455.7,304.0,185.8,451.5,406.9,154.5,327.6,90.9,304.8,391.8,380.0,269.0,279.5,262.0,257.7,204.2,171.3,233.7,367.1,271.7,339.4,471.2,305.4,281.0,256.4,351.6,191.2,292.8,182.8,92.8,125.1,274.5,326.1,439.0,209.9,0.0,453.9,227.2,251.9,477.6,444.8,346.6,264.9,400.5,270.3,487.9,465.2,456.2,60.9,245.5,235.2,0.0,26.0,298.0,394.3,38.8,412.5,179.7,219.8,225.2,90.5,340.9,228.9,449.7,401.2,254.0,372.3,360.4,260.4,343.3,370.1,466.2,294.3,240.6,445.2,320.5,344.6,442.3,318.7,368.4,303.9,341.0,457.8,390.7,434.7,237.5,297.0,347.2,168.0,284.8,309.7,462.6,417.8,331.2,268.3,294.1,244.3,295.9,242.9,358.3,491.3,238.9,263.7,266.1,407.4,222.4,357.5,236.2,234.2,405.3,298.0,232.0,193.2,432.1,489.8,227.7,335.1,331.1,459.7,283.5,314.1,235.1,307.4,251.4,378.4,1643.1,333.6,153.9,318.7,332.9,313.9
MM,92.8,415.1,488.6,337.0,421.7,171.9,274.2,181.9,491.4,444.2,429.1,406.9,243.9,364.2,306.5,370.6,192.3,263.6,197.4,480.2,328.5,210.3,476.0,431.4,179.0,352.1,115.4,329.3,416.3,404.5,293.5,304.0,286.5,231.6,228.7,195.8,258.2,391.6,296.2,363.9,495.7,329.9,305.5,280.9,376.1,215.7,317.3,207.3,117.3,149.6,299.0,350.6,463.5,234.4,24.5,478.4,211.2,276.4,502.1,469.3,371.1,265.8,425.0,244.2,512.4,489.7,480.7,34.8,270.0,259.7,24.4,0.0,271.9,418.8,45.0,437.0,204.2,244.3,199.1,115.0,365.4,253.4,474.2,425.7,278.5,396.8,384.9,284.9,367.8,394.6,490.7,318.8,265.1,469.7,345.0,369.1,466.8,343.2,392.9,328.4,365.5,482.3,415.2,459.2,211.4,321.5,371.7,192.5,309.3,334.2,487.1,442.3,355.7,292.8,318.6,218.2,320.4,267.4,382.8,515.8,252.6,288.2,290.6,431.9,246.9,382.0,237.1,258.7,429.8,322.5,256.5,217.7,456.6,514.3,252.2,359.6,355.6,484.2,308.0,338.6,259.6,331.9,275.9,402.9,1658.0,358.1,127.8,343.2,357.4,338.4
MR,242.3,390.8,464.3,392.0,397.4,153.4,249.9,240.5,467.1,446.3,404.8,418.3,180.4,339.9,282.2,346.3,168.0,135.3,227.1,454.2,304.2,241.4,483.6,407.1,208.7,407.1,256.0,305.0,420.5,426.3,269.2,279.7,341.5,257.9,96.6,253.0,163.9,367.3,272.5,339.6,471.4,305.6,281.2,335.9,351.8,246.8,293.0,183.0,270.7,221.9,354.0,326.3,439.2,264.8,249.4,454.1,232.9,252.1,509.7,445.0,346.8,127.7,400.7,86.3,488.1,497.3,488.3,244.7,137.9,235.4,249.5,278.2,0.0,394.5,288.4,412.7,233.9,177.8,220.8,268.4,341.1,229.1,449.9,401.4,258.2,451.8,449.7,260.6,343.5,370.3,498.3,294.5,240.8,477.3,320.7,344.8,442.5,318.9,368.6,304.1,341.2,458.0,390.9,434.9,181.9,376.5,347.4,163.0,285.0,309.9,462.8,418.0,331.4,268.5,294.3,235.9,296.1,243.1,396.1,491.5,259.8,263.9,266.3,407.6,222.6,357.7,99.0,242.6,443.1,298.2,126.1,193.4,469.9,490.0,227.9,414.6,331.3,459.9,283.7,314.3,235.3,386.9,153.0,416.2,1580.3,336.8,186.4,318.9,333.1,314.1
MU,360.3,232.6,306.1,346.1,239.2,267.5,319.5,469.4,308.9,288.1,246.6,260.1,313.7,221.5,275.5,38.1,267.3,333.4,341.2,297.7,279.5,381.6,325.4,248.9,322.8,327.5,382.9,209.2,265.7,268.1,262.5,226.3,292.3,463.1,298.5,367.1,328.0,222.6,194.4,243.8,313.2,255.8,185.4,286.7,32.6,387.0,286.3,253.3,384.8,417.1,269.2,243.1,281.0,405.7,363.5,295.9,423.0,214.3,351.5,286.8,233.8,359.2,136.6,381.6,329.9,339.1,330.1,424.6,339.8,228.7,363.6,389.7,409.3,0.0,402.5,254.5,348.0,314.1,435.1,382.5,77.0,299.4,291.7,243.2,247.5,314.7,336.1,205.7,231.0,163.2,340.1,266.9,310.6,319.1,278.8,224.6,284.3,294.2,104.5,208.3,102.9,299.8,85.1,276.7,437.4,291.7,189.2,288.1,260.3,285.2,304.6,259.8,235.6,243.8,312.0,493.4,273.3,223.7,237.9,333.3,434.7,318.4,200.0,50.5,215.9,26.7,330.5,304.7,284.9,273.5,326.3,292.7,311.7,331.8,327.2,318.2,267.7,301.7,285.7,261.9,334.1,260.8,345.7,258.0,1628.1,95.5,415.3,242.5,142.0,289.4
MV,106.1,432.3,505.8,354.2,438.9,189.1,291.4,222.7,508.6,461.4,446.3,424.1,261.1,381.4,323.7,387.8,209.5,280.8,214.6,495.7,345.7,227.5,493.2,448.6,196.2,369.3,132.6,346.5,433.5,421.7,310.7,321.2,303.7,304.9,245.9,213.0,275.4,408.8,313.4,381.1,512.9,347.1,322.7,298.1,393.3,232.9,334.5,224.5,134.5,166.8,316.2,367.8,480.7,234.8,41.7,495.6,268.9,293.6,519.3,486.5,388.3,306.6,442.2,313.7,529.6,506.9,497.9,104.3,287.2,276.9,41.6,69.4,341.4,436.0,0.0,454.2,221.4,261.5,268.6,132.2,382.6,270.6,491.4,442.9,299.7,414.0,415.5,302.1,385.0,411.8,507.9,336.0,282.3,486.9,362.2,386.3,484.0,360.4,410.1,345.6,382.7,499.5,432.4,476.4,280.9,338.7,388.9,209.7,326.5,351.4,504.3,459.5,372.9,310.0,335.8,283.7,337.6,284.6,400.0,525.9,280.6,305.4,307.8,449.1,264.1,399.2,277.9,284.1,450.9,339.7,273.7,234.9,473.8,531.5,269.4,376.8,372.8,501.4,325.2,355.8,276.8,349.1,293.1,433.4,1684.8,378.3,197.3,360.4,374.6,355.6
MZ,401.5,221.4,239.6,322.5,172.7,308.7,308.3,488.7,123.4,276.9,180.1,233.2,354.9,210.3,316.7,209.3,308.5,374.6,382.4,112.2,320.7,400.9,258.9,237.7,364.0,303.9,424.1,250.4,199.2,244.5,303.7,267.5,281.1,482.4,339.7,408.3,369.2,211.4,235.6,285.0,127.7,244.6,226.6,275.5,214.8,406.3,327.5,294.5,426.0,458.3,258.0,231.9,80.3,425.0,404.7,284.7,442.3,255.5,285.0,220.3,258.3,400.4,263.7,422.8,144.4,272.6,263.6,465.8,381.0,269.9,404.8,430.9,450.5,257.5,443.7,0.0,389.2,355.3,454.4,423.7,204.1,311.1,225.2,176.7,288.7,291.1,321.3,246.9,272.2,264.5,273.6,255.7,299.4,252.6,320.0,213.4,98.8,335.4,231.6,249.5,204.2,114.3,253.9,210.2,478.6,280.5,178.0,329.3,301.5,326.4,119.1,5.2,276.8,285.0,300.8,512.7,262.1,264.9,214.3,322.1,454.0,307.2,241.2,270.6,257.1,220.7,371.7,342.7,256.1,314.7,367.5,333.9,282.9,146.3,368.4,294.6,308.9,290.5,274.5,303.1,322.9,249.6,386.9,229.2,1561.6,196.8,434.6,231.3,243.3,330.6
NA,167.6,350.1,423.6,319.5,356.7,106.9,209.2,280.6,426.4,405.6,364.1,377.6,178.9,299.2,241.5,305.6,127.3,198.6,13.9,413.5,263.5,192.8,442.9,366.4,26.6,334.6,194.1,264.3,379.8,385.6,228.5,239.0,269.0,270.2,163.7,178.3,193.2,326.6,231.8,298.9,430.7,264.9,240.5,263.4,311.1,198.2,252.3,142.3,196.0,228.3,281.5,285.6,398.5,200.1,224.2,413.4,234.2,211.4,469.0,404.3,306.1,224.4,360.0,246.8,447.4,456.6,447.6,235.8,205.0,194.7,174.8,200.9,274.5,353.8,213.7,372.0,0.0,179.3,246.3,193.7,300.4,188.4,409.2,360.7,217.5,379.3,367.4,219.9,302.8,329.6,457.6,253.8,200.1,436.6,280.0,304.1,401.8,278.2,329.7,263.4,300.5,417.3,350.2,394.2,279.8,304.0,306.7,127.5,244.3,269.2,422.1,377.3,290.7,227.8,253.6,304.6,255.4,202.4,355.4,450.8,245.9,223.2,225.6,366.9,181.9,317.0,195.7,201.9,402.4,257.5,191.5,152.7,429.2,449.3,187.2,342.1,290.6,419.2,243.0,273.6,194.6,314.4,210.9,388.8,1650.1,296.1,226.5,278.2,292.4,273.4
NC,204.4,349.0,422.5,352.4,355.6,111.6,208.1,284.7,425.3,404.5,363.0,376.5,78.0,298.1,240.4,304.5,126.2,138.3,185.3,414.1,262.4,225.7,441.8,365.3,166.9,367.5,227.0,263.2,382.1,384.5,227.4,237.9,301.9,297.5,72.1,211.2,45.2,325.5,230.1,297.8,429.6,263.8,239.4,296.3,310.0,231.1,251.2,141.2,228.9,266.1,314.4,284.5,397.4,249.8,207.6,412.3,267.1,210.3,467.9,403.2,305.0,147.9,358.9,170.3,446.3,455.5,446.5,268.7,108.1,193.6,207.7,233.8,198.0,352.7,246.6,370.9,192.1,0.0,265.0,226.6,299.3,187.3,408.1,359.6,212.4,412.2,400.3,218.8,301.7,328.5,456.5,252.7,199.0,435.5,278.9,303.0,400.7,277.1,326.8,262.3,299.4,416.2,349.1,393.1,226.1,336.9,305.6,132.2,243.2,268.1,421.0,376.2,289.6,226.7,252.5,284.1,254.3,201.3,354.3,449.7,278.8,222.1,224.5,365.8,180.8,315.9,119.2,192.6,401.3,256.4,43.5,151.6,428.1,448.2,186.1,375.0,289.5,418.1,241.9,272.5,193.5,377.2,110.0,374.4,1624.5,292.0,230.6,277.1,291.3,272.3
NI,209.4,353.7,484.7,297.2,417.8,200.6,302.9,171.6,520.1,404.4,425.2,367.1,272.6,392.9,335.2,399.3,221.0,250.8,226.1,508.9,357.2,146.6,436.2,370.0,207.7,312.3,187.1,358.0,376.5,364.7,322.2,332.7,246.7,27.9,212.1,213.0,279.4,379.5,324.9,392.6,524.4,358.6,334.2,241.1,404.8,152.0,346.0,236.0,262.2,153.0,259.2,379.3,492.2,170.7,240.9,425.4,12.0,305.1,462.3,465.4,399.8,243.2,453.7,221.6,541.1,449.9,440.9,175.8,253.4,288.4,241.0,209.3,249.3,447.5,254.4,465.7,232.9,273.0,0.0,259.9,394.1,282.1,470.3,373.4,307.2,357.0,345.1,313.6,396.5,423.3,450.9,347.5,293.8,429.9,373.7,397.8,495.5,371.9,421.6,357.1,394.2,511.0,443.9,406.9,188.8,281.7,346.1,221.2,338.0,362.9,515.8,471.0,384.4,321.5,347.3,64.1,349.1,296.1,343.0,462.8,53.4,316.9,319.3,460.6,275.6,410.7,214.5,287.4,390.0,351.2,241.6,246.4,416.8,543.0,280.9,319.8,384.3,431.2,336.7,367.3,288.3,292.1,268.5,363.1,1627.8,386.8,117.5,371.9,386.1,367.1
OK,39.0,379.5,453.0,301.4,386.1,136.3,238.6,151.7,455.8,408.6,393.5,371.3,208.3,328.6,270.9,335.0,156.7,228.0,161.8,444.6,292.9,174.7,440.4,395.8,143.4,316.5,61.6,293.7,380.7,368.9,257.9,268.4,250.9,256.2,193.1,160.2,222.6,356.0,260.6,328.3,460.1,294.3,269.9,245.3,340.5,180.1,281.7,171.7,25.9,95.8,263.4,315.0,427.9,198.8,80.4,442.8,216.1,240.8,466.5,433.7,335.5,253.8,389.4,276.2,476.8,454.1,445.1,141.5,234.4,224.1,80.5,106.6,303.9,383.2,119.4,401.4,168.6,208.7,228.2,0.0,329.8,217.8,438.6,390.1,242.9,361.2,362.7,249.3,332.2,359.0,455.1,283.2,229.5,434.1,309.4,333.5,431.2,307.6,357.3,292.8,329.9,446.7,379.6,423.6,261.7,285.9,336.1,156.9,273.7,298.6,451.5,406.7,320.1,257.2,283.0,275.2,284.8,231.8,347.2,480.2,227.8,252.6,255.0,396.3,211.3,346.4,225.1,223.1,394.2,286.9,220.9,182.1,421.0,478.7,216.6,324.0,320.0,448.6,272.4,303.0,224.0,296.3,240.3,367.3,1632.0,322.5,131.3,307.6,321.8,302.8
OT,326.9,199.2,272.7,312.7,205.8,234.1,286.1,436.0,275.5,254.7,213.2,226.7,280.3,188.1,242.1,28.8,233.9,300.0,307.8,264.3,246.1,348.2,292.0,215.5,289.4,294.1,349.5,175.8,232.3,234.7,229.1,192.9,258.9,429.7,265.1,333.7,294.6,189.2,161.0,210.4,279.8,222.4,152.0,253.3,34.3,353.6,252.9,219.9,351.4,383.7,235.8,209.7,247.6,372.3,330.1,262.5,389.6,180.9,318.1,253.4,200.4,325.8,59.5,348.2,296.5,305.7,296.7,391.2,306.4,195.3,330.2,356.3,375.9,77.0,369.1,221.1,314.6,280.7,401.7,349.1,0.0,266.0,258.3,209.8,214.1,281.3,289.3,172.3,197.6,129.8,306.7,233.5,277.2,285.7,245.4,191.2,250.9,260.8,30.1,174.9,69.5,266.4,49.7,243.3,404.0,258.3,155.8,254.7,226.9,251.8,271.2,226.4,202.2,210.4,278.6,460.0,239.9,190.3,204.5,299.9,401.3,285.0,166.6,80.1,182.5,40.2,297.1,271.3,251.5,240.1,292.9,259.3,278.3,298.4,293.8,284.8,234.3,268.3,252.3,228.5,300.7,227.4,312.3,224.6,1594.7,62.1,381.9,209.1,108.6,256.0
OY,232.2,245.3,392.3,358.8,325.4,126.5,208.2,328.4,376.4,300.8,332.8,272.8,172.7,110.7,191.5,255.6,126.3,192.4,200.2,363.5,213.5,240.6,343.8,261.6,181.8,340.2,241.9,214.3,280.7,280.8,178.5,189.0,305.0,318.1,157.5,226.1,187.0,138.1,181.2,248.9,380.7,76.4,190.5,299.4,261.1,246.0,202.3,46.0,243.8,276.1,281.9,191.4,348.5,264.0,272.0,308.6,282.0,161.4,369.9,373.0,256.1,218.2,310.0,240.6,397.4,357.5,348.5,283.6,198.8,144.7,222.6,248.7,268.3,303.8,261.5,322.0,207.0,173.1,294.1,241.5,250.4,0.0,377.9,281.0,163.5,327.4,345.2,169.9,252.8,279.6,358.5,65.3,11.6,337.5,230.0,172.9,351.8,228.2,277.9,213.4,250.5,367.3,300.2,314.5,296.4,304.4,153.0,147.1,194.3,219.2,372.1,327.3,240.7,177.8,65.1,352.4,221.6,152.4,250.6,346.0,293.7,34.7,175.6,316.9,131.9,267.0,189.5,39.7,297.6,207.5,185.3,151.7,324.4,399.3,186.2,330.9,240.6,314.4,234.0,223.6,193.6,273.5,204.7,284.0,1695.6,246.1,274.3,89.7,242.4,223.4
PL,413.7,236.3,88.5,267.4,71.7,320.9,359.0,507.6,234.6,215.4,79.1,178.1,367.1,261.0,328.9,221.5,320.7,386.8,394.6,223.4,332.9,419.8,203.8,252.6,376.2,248.8,436.3,262.6,144.1,189.4,315.9,279.7,300.0,501.3,351.9,442.3,381.4,262.1,247.8,297.2,238.9,295.3,238.8,294.4,227.0,425.2,339.7,306.7,438.2,489.0,276.9,282.6,206.7,443.9,416.9,236.4,461.2,267.7,229.9,99.3,270.5,412.6,275.9,435.0,255.6,217.5,208.5,478.0,393.2,282.1,417.0,443.1,462.7,269.7,455.9,180.2,401.4,367.5,473.3,435.9,216.3,361.8,0.0,121.6,300.9,236.0,330.4,259.1,284.4,276.7,218.5,306.4,350.1,197.5,332.2,264.1,210.0,347.6,243.8,261.7,216.4,225.5,266.1,155.1,506.8,299.4,228.7,341.5,313.7,338.6,230.3,185.5,289.0,297.2,351.5,531.6,312.8,277.1,159.2,273.8,472.9,357.9,253.4,282.8,269.3,232.9,383.9,393.4,201.0,326.9,379.7,346.1,227.8,257.5,380.6,239.5,321.1,242.2,325.2,315.3,373.6,268.5,399.1,174.1,1524.5,209.0,453.5,282.0,255.5,342.8
PM,386.2,155.5,132.1,186.6,65.2,349.1,278.2,426.8,202.2,134.6,72.6,97.3,334.7,180.2,296.5,189.1,350.1,354.4,374.6,191.0,300.5,339.0,93.2,171.8,356.2,168.0,408.8,230.2,63.3,108.6,283.5,247.3,219.2,420.5,319.5,361.5,349.0,181.3,215.4,264.8,206.5,214.5,206.4,213.6,194.6,344.4,307.3,327.1,410.7,408.2,196.1,201.8,174.3,363.1,389.4,155.6,380.4,235.3,119.3,112.8,238.1,380.2,243.5,458.8,223.2,106.9,97.9,431.0,360.8,249.7,389.5,415.6,486.5,237.3,428.4,147.8,381.4,335.1,392.5,408.4,183.9,281.0,117.7,0.0,268.5,155.2,249.6,226.7,252.0,244.3,107.9,225.6,269.3,86.9,299.8,183.3,177.6,315.2,211.4,229.3,184.0,193.1,233.7,33.4,426.0,218.6,147.9,369.7,281.3,306.2,197.9,153.1,256.6,264.8,270.7,450.8,232.0,244.7,78.4,193.0,392.1,277.1,221.0,250.4,236.9,200.5,351.5,312.6,120.2,294.5,347.3,372.0,147.0,225.1,406.5,158.7,288.7,161.4,244.4,282.9,292.8,187.7,366.7,93.3,1472.1,176.6,372.7,201.2,223.1,310.4
PP,228.8,259.7,337.5,363.9,266.3,123.1,209.1,325.0,336.0,315.2,273.7,291.5,169.3,265.8,48.0,215.2,122.9,189.0,196.8,323.1,153.1,237.2,352.5,276.0,178.4,379.0,242.8,128.6,289.4,295.2,35.0,107.6,313.4,314.7,154.1,222.7,183.6,293.2,96.1,165.5,340.3,231.5,104.8,307.8,225.0,242.6,58.8,108.9,240.4,272.7,296.3,281.2,308.1,244.5,268.6,323.0,278.6,75.7,378.6,313.9,220.0,214.8,269.6,237.2,357.0,366.2,357.2,280.2,195.4,59.0,219.2,245.3,264.9,263.4,258.1,281.6,203.6,169.7,290.7,238.1,210.0,155.0,318.8,270.3,0.0,341.8,354.1,88.5,167.1,239.2,371.5,220.4,166.7,346.2,90.8,256.0,311.4,165.3,239.3,127.7,210.1,326.9,264.1,303.8,293.0,318.8,216.3,143.7,132.2,158.8,331.7,286.9,155.0,117.4,224.5,345.0,251.0,66.7,268.0,353.3,291.4,189.8,89.9,276.5,64.9,226.6,186.1,172.8,315.9,147.1,181.9,148.3,338.8,358.9,176.2,345.3,97.1,328.8,238.6,60.0,190.2,287.9,201.3,298.4,1655.2,205.7,270.9,244.8,202.0,160.5
PR,405.1,196.3,240.9,84.6,174.0,368.0,319.0,445.7,311.0,175.4,181.4,138.1,440.0,221.0,397.8,290.4,390.9,459.7,393.5,299.8,401.8,357.9,192.4,212.6,375.1,66.0,427.7,331.5,132.7,40.9,384.8,348.6,279.2,439.4,424.8,380.4,454.3,222.1,316.7,366.1,315.3,255.3,307.7,273.6,295.9,363.3,408.6,367.9,429.6,427.1,236.9,242.6,283.1,382.0,408.3,196.4,399.3,336.6,218.5,221.6,339.4,485.5,344.8,477.7,332.0,206.1,197.1,449.9,466.1,351.0,408.4,434.5,505.4,338.6,447.3,256.6,400.3,440.4,411.4,427.3,285.2,321.8,226.5,129.6,369.8,0.0,290.4,328.0,353.3,345.6,207.1,266.4,310.1,186.1,401.1,224.1,286.4,416.5,312.7,330.6,285.3,301.9,335.0,163.1,444.9,259.4,188.7,388.6,382.6,407.5,306.7,261.9,357.9,366.1,311.5,469.7,272.8,346.0,71.1,233.8,411.0,317.9,322.3,351.7,338.2,301.8,456.8,353.4,161.0,395.8,452.6,412.8,187.8,333.9,447.3,56.7,390.0,202.2,285.2,384.2,333.6,228.5,472.0,134.1,1580.9,277.9,391.6,242.0,324.4,411.7
PY,323.5,202.6,328.5,257.2,261.6,273.5,320.2,353.2,360.0,248.2,274.1,216.0,345.5,227.3,408.1,296.7,288.8,360.1,301.0,352.2,432.1,265.4,280.0,218.9,280.6,272.3,328.1,337.8,224.0,224.1,395.1,400.5,145.6,335.8,330.3,280.8,361.8,228.4,322.4,367.3,369.4,256.5,314.0,140.0,304.2,268.8,418.9,308.9,337.1,332.6,82.5,248.9,337.2,288.8,358.2,274.3,304.8,380.0,313.2,314.3,345.7,385.9,353.1,385.2,386.1,298.8,289.8,355.4,371.6,361.3,313.9,342.0,410.9,344.9,352.8,312.7,300.7,345.9,316.9,332.8,291.5,357.0,321.2,224.3,384.1,268.7,0.0,386.5,361.6,353.9,294.7,272.7,316.4,280.8,448.6,232.4,340.5,444.8,320.8,336.9,291.6,358.0,336.2,257.8,352.4,107.0,197.0,296.1,410.9,435.8,360.8,318.0,364.2,394.4,312.7,366.1,281.1,371.0,193.9,306.6,311.4,324.2,392.2,352.9,348.5,308.1,362.3,363.4,233.8,424.1,360.1,321.3,265.7,390.0,353.8,272.2,452.1,280.1,291.5,440.2,361.2,56.2,377.5,225.3,1585.8,289.2,297.1,248.3,330.7,440.0
