from_stop,AA,AK,AR,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LV,LY,MA,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XH,YE,YL,YP,YT,ZC,ZG
VS,180.0,74.6,848.6,216.2,206.4,540.5,277.7,822.9,216.3,313.1,842.5,529.9,811.6,191.1,327.4,304.8,810.9,100.5,1196.2,258.9,218.7,301.4,803.2,807.5,801.3,809.2,882.3,226.1,218.0,84.5,863.9,821.3,900.0,782.8,836.5,257.9,223.0,83.8,139.6,807.6,72.6,220.8,533.5,859.1,210.6,774.3,818.1,840.8,726.2,811.9,855.9,835.7,893.9,236.2,33.5,856.2,202.1,794.2,875.0,208.3,870.0,299.6,191.0,861.5,235.5,875.9,840.5,345.3,192.0,87.4,291.1,230.1,313.9,250.5,836.7,178.0,811.5,854.3,860.6,511.1,267.1,217.0,217.3,814.5,857.9,823.7,872.9,848.5,859.9,888.9,770.1,178.0,0.0,778.0,259.4,840.7,798.1,160.2,513.6,506.2,566.6,808.1,901.1,247.0,151.6,21.2,186.9,880.8,831.2
VT,697.0,722.6,177.2,626.4,628.0,421.4,684.6,441.0,678.1,683.6,484.1,433.6,429.7,585.7,652.3,678.7,75.3,756.1,1076.4,661.1,669.9,626.3,421.3,425.6,442.9,79.1,518.7,688.0,669.2,740.1,505.5,58.7,541.6,47.2,454.6,675.6,590.5,713.0,781.3,32.3,728.2,672.0,414.4,500.7,635.5,49.5,436.2,482.4,158.2,140.5,474.0,453.8,535.5,620.0,708.4,497.8,649.3,16.1,516.6,659.5,511.6,686.3,643.6,503.1,616.4,517.5,482.1,727.5,584.8,699.8,694.1,681.3,642.5,701.7,478.3,672.6,75.9,76.2,502.2,392.0,649.5,584.5,668.5,432.6,499.5,45.6,514.5,464.4,501.5,530.5,89.9,647.2,742.0,0.0,711.3,482.3,162.4,629.4,394.5,387.1,447.5,139.7,542.7,688.0,836.3,720.7,708.2,522.4,449.3
VW,179.1,183.1,731.5,139.8,377.8,423.4,175.2,705.8,195.9,210.6,725.4,412.8,694.5,129.0,215.8,202.3,693.8,271.9,1114.9,205.3,42.1,189.8,686.1,690.4,684.2,692.1,765.2,49.7,42.7,255.9,746.8,704.2,782.9,665.7,719.4,159.1,151.8,232.4,297.1,690.5,244.0,76.5,416.4,742.0,148.9,657.2,701.0,723.7,609.1,694.8,738.8,718.6,776.8,182.6,224.2,739.1,162.7,677.1,757.9,83.8,752.9,200.8,195.8,744.4,220.4,758.8,723.4,242.8,128.1,171.4,188.6,12.4,187.8,47.7,719.6,177.1,694.4,737.2,743.5,394.0,253.5,145.8,24.7,697.4,740.8,706.6,755.8,729.2,742.8,771.8,653.0,96.7,257.8,660.9,0.0,723.6,681.0,78.9,396.5,389.1,449.5,691.0,784.0,50.7,206.8,236.5,80.8,763.7,714.1
VX,578.9,549.2,534.0,508.3,743.9,529.7,566.5,176.8,564.4,567.8,75.9,578.9,239.8,467.6,534.2,560.6,496.3,638.0,958.3,543.0,551.8,508.2,231.4,192.2,130.6,494.6,133.4,569.9,551.1,622.0,115.0,506.7,151.1,468.2,163.2,557.5,472.4,598.5,529.1,493.0,610.1,553.9,582.5,92.2,517.4,459.7,246.3,91.9,411.6,497.3,171.4,263.9,145.0,501.9,590.3,107.3,531.2,479.6,126.1,541.4,121.1,568.2,525.5,112.6,498.3,127.0,151.6,609.4,466.7,537.5,576.0,563.2,524.4,583.6,69.8,554.5,496.9,539.7,111.7,489.1,531.4,466.4,550.4,242.7,91.0,509.1,106.3,178.8,111.0,140.0,455.5,529.1,623.9,463.4,593.2,0.0,483.5,511.3,491.6,484.2,572.1,493.5,152.2,580.8,545.4,602.6,590.1,131.9,259.4
WD,675.7,701.3,127.2,605.1,606.7,405.6,665.9,425.2,656.8,666.2,475.9,443.8,416.5,564.4,633.6,657.4,176.3,639.7,1055.1,639.8,648.6,598.2,405.5,409.8,434.7,87.8,513.1,666.3,650.5,718.8,497.3,99.9,533.4,148.2,438.8,657.2,569.2,691.7,760.0,127.2,706.9,650.7,398.6,492.5,614.2,117.7,420.4,474.2,145.0,90.5,458.2,438.0,529.9,598.7,687.1,489.6,628.0,140.8,503.1,640.8,506.0,665.0,622.3,494.9,595.1,509.3,473.9,706.2,563.5,678.5,672.8,660.0,621.2,680.4,472.7,650.9,176.9,141.8,494.0,376.2,628.2,563.2,649.8,416.8,491.3,172.8,506.3,448.6,493.3,539.4,135.5,625.9,720.7,146.0,690.0,474.1,0.0,608.1,378.7,371.3,431.7,86.7,534.5,666.9,815.0,699.4,686.9,514.2,433.5
WH,161.3,176.5,652.5,90.7,371.2,344.4,117.4,626.8,146.8,152.8,646.4,333.8,615.5,50.0,136.8,144.5,614.8,265.3,1035.9,126.3,278.3,110.8,607.1,611.4,605.2,613.1,686.2,166.0,277.6,249.3,667.8,625.2,703.9,586.7,640.4,80.1,72.8,225.8,290.5,611.5,237.4,280.4,337.4,663.0,99.8,578.2,622.0,644.7,530.1,615.8,659.8,639.6,697.8,103.6,217.6,660.1,113.6,598.1,678.9,267.9,673.9,121.8,116.8,665.4,141.4,679.8,644.4,185.0,49.1,163.7,130.8,289.7,108.8,310.1,640.6,136.9,615.4,658.2,664.5,315.0,174.5,66.8,276.9,618.4,661.8,627.6,676.8,650.2,663.8,692.8,574.0,17.7,251.2,581.9,189.3,644.6,602.0,0.0,317.5,310.1,370.5,612.0,705.0,176.9,127.8,229.9,186.2,684.7,635.1
WM,403.5,373.8,465.3,332.9,568.5,98.1,348.6,439.6,389.0,349.9,459.2,16.2,428.3,292.2,316.3,342.7,427.6,462.6,1088.1,367.6,376.4,290.3,419.9,424.2,418.0,425.9,499.0,352.0,375.7,446.6,480.6,438.0,516.7,399.5,453.2,339.6,297.0,423.1,353.7,424.3,434.7,378.5,19.8,475.8,342.0,391.0,434.8,457.5,342.9,428.6,472.6,452.4,510.6,326.5,414.9,472.9,355.8,410.9,491.7,366.0,486.7,350.3,350.1,478.2,322.9,492.6,457.2,391.5,291.3,362.1,358.1,387.8,306.5,408.2,453.4,379.1,428.2,471.0,477.3,74.1,356.0,291.0,375.0,431.2,474.6,440.4,489.6,465.2,476.6,505.6,386.8,423.6,448.5,394.7,375.3,457.4,414.8,405.8,0.0,69.2,110.8,424.8,517.8,362.9,370.0,427.2,372.2,497.5,447.9
WN,416.1,386.4,477.9,345.5,581.1,70.9,361.2,452.2,401.6,362.5,471.8,85.5,440.9,304.8,328.9,355.3,440.2,475.2,1100.7,380.2,389.0,302.9,432.5,436.8,430.6,438.5,511.6,364.6,388.3,459.2,493.2,450.6,529.3,412.1,465.8,352.2,309.6,435.7,500.4,436.9,447.3,391.1,89.1,488.4,354.6,403.6,447.4,470.1,355.5,441.2,485.2,465.0,523.2,339.1,427.5,485.5,368.4,423.5,504.3,378.6,499.3,362.9,362.7,490.8,335.5,505.2,469.8,404.1,303.9,374.7,370.7,400.4,319.1,420.8,466.0,391.7,440.8,483.6,489.9,46.7,368.6,303.6,387.6,443.8,487.2,453.0,502.2,475.6,489.2,518.2,399.4,436.2,461.1,407.3,387.9,470.0,427.4,418.4,69.2,0.0,122.2,437.4,530.4,375.5,382.6,439.8,384.8,510.1,460.5
WS,463.8,489.4,525.6,393.2,394.8,92.0,408.9,499.9,444.9,416.1,519.5,33.0,488.6,352.5,376.6,403.0,487.9,522.9,1148.4,427.9,436.7,343.8,480.2,484.5,478.3,486.2,554.1,411.9,436.0,506.9,540.9,498.3,577.0,459.8,513.5,425.2,357.3,483.4,548.1,487.4,495.0,438.8,90.4,536.1,402.3,451.3,495.1,517.8,403.2,488.9,532.9,512.7,570.9,386.8,475.2,533.2,416.1,471.2,546.7,426.3,547.0,410.6,410.4,538.5,383.2,552.9,517.5,451.8,351.6,451.1,418.4,448.1,366.8,468.5,513.7,439.4,488.5,531.3,537.6,134.4,416.3,351.3,435.3,491.5,534.9,500.7,549.9,523.3,536.9,583.0,447.1,483.9,508.8,455.0,435.6,517.7,475.1,466.1,106.6,129.5,0.0,485.1,578.1,412.5,603.1,487.5,432.5,557.8,508.2
XD,690.4,660.7,99.9,619.8,855.4,420.3,678.0,439.9,675.9,679.3,490.6,409.7,428.6,579.1,645.7,672.1,191.0,749.5,1069.8,654.5,663.3,619.7,420.2,424.5,449.4,60.5,530.4,681.4,662.6,733.5,512.0,72.6,548.1,162.9,453.5,669.0,583.9,710.0,640.6,100.1,721.6,665.4,413.3,507.2,628.9,154.4,435.1,488.9,157.1,63.2,472.9,452.7,542.0,613.4,701.8,504.3,642.7,113.5,523.1,652.9,518.1,679.7,637.0,509.6,609.8,524.0,488.6,720.9,578.2,649.0,687.5,674.7,635.9,695.1,484.8,666.0,191.6,114.5,508.7,390.9,642.9,577.9,661.9,431.5,506.0,145.5,521.0,465.5,508.0,537.0,150.2,640.6,735.4,129.7,704.7,488.8,71.4,622.8,393.4,386.0,446.4,0.0,549.2,692.3,656.9,714.1,701.6,528.9,448.2
XH,645.6,615.9,600.7,575.0,810.6,596.4,633.2,243.5,631.1,634.5,180.3,645.6,306.5,534.3,600.9,627.3,563.0,704.7,1025.0,609.7,618.5,574.9,298.1,258.9,197.3,561.3,145.7,636.6,617.8,688.7,176.3,573.4,183.4,534.9,229.9,624.2,539.1,665.2,729.9,559.7,676.8,620.6,649.2,176.9,584.1,526.4,313.0,133.2,478.3,564.0,238.1,330.6,106.9,568.6,657.0,119.6,597.9,546.3,71.1,608.1,162.4,634.9,592.2,173.9,565.0,168.3,218.3,676.1,533.4,604.2,642.7,629.9,591.1,650.3,154.5,621.2,563.6,606.4,173.0,555.8,598.1,533.1,617.1,309.4,175.7,575.8,210.7,245.5,143.3,119.9,522.2,595.8,690.6,530.1,659.9,178.5,550.2,578.0,558.3,550.9,638.8,560.2,0.0,647.5,612.1,669.3,656.8,173.2,326.1
YE,202.2,188.4,732.3,163.1,363.8,424.2,161.2,706.6,229.9,196.6,726.2,436.4,695.3,183.0,210.9,188.5,694.6,257.9,1138.2,259.3,65.4,184.9,686.9,691.2,685.0,692.9,779.9,35.7,65.8,242.1,747.6,704.8,783.7,685.6,739.3,163.1,205.8,218.4,228.9,713.2,249.3,99.6,417.2,761.9,172.2,658.0,720.9,724.5,609.7,695.6,739.6,719.4,777.4,236.6,210.4,739.9,211.2,677.9,758.5,106.9,753.5,205.0,249.8,745.2,280.0,759.6,724.2,228.8,201.2,186.3,174.8,35.5,201.1,71.0,720.2,200.4,695.2,738.0,744.3,394.8,313.1,218.9,73.2,698.2,741.6,707.4,756.6,732.2,743.6,772.4,653.8,120.0,244.0,680.8,23.2,724.4,681.6,102.2,397.3,389.9,450.1,691.8,784.8,0.0,357.4,222.7,66.8,764.5,714.9
YL,297.9,192.5,966.5,334.1,324.5,658.4,395.6,940.8,300.2,430.3,960.4,647.8,929.5,309.0,445.3,422.7,928.8,79.8,1314.1,376.8,336.6,419.3,921.1,925.4,919.2,927.1,995.0,344.6,335.9,96.6,981.8,939.2,1017.9,900.7,954.4,422.8,340.9,197.5,257.5,928.3,108.5,338.7,651.4,977.0,328.5,898.7,936.0,958.7,844.1,929.8,973.8,953.6,1011.8,354.1,150.7,974.1,320.0,912.1,992.9,326.2,987.9,417.5,308.9,979.4,353.4,993.8,958.4,463.2,309.9,165.5,409.0,348.0,431.8,368.4,954.6,295.9,929.4,972.2,978.5,629.0,385.0,334.9,335.2,932.4,975.8,941.6,990.8,964.2,977.8,1006.8,888.0,295.9,184.3,895.9,377.3,958.6,916.0,278.1,631.5,624.1,684.5,926.0,1019.0,354.0,0.0,163.0,304.8,998.7,949.1
YP,158.7,53.3,827.3,194.9,185.1,519.2,256.4,801.6,195.0,291.8,821.2,508.6,790.3,169.8,306.1,283.5,789.6,79.2,1174.9,237.6,197.4,280.1,781.9,786.2,780.0,787.9,861.0,204.8,196.7,63.2,842.6,800.0,878.7,761.5,815.2,236.6,201.7,61.9,104.4,786.3,51.3,199.5,512.2,837.8,189.3,753.0,796.8,819.5,704.9,790.6,834.6,814.4,872.6,214.9,12.2,834.9,180.8,772.9,853.7,187.0,848.7,278.3,169.7,840.2,214.2,854.6,819.2,324.0,170.7,66.1,269.8,208.8,292.6,229.2,815.4,156.7,790.2,833.0,839.3,489.8,245.8,195.7,196.0,793.2,836.6,802.4,851.6,825.0,838.6,867.6,748.8,156.7,21.2,756.7,238.1,819.4,776.8,138.9,492.3,484.9,545.3,786.8,879.8,225.7,130.3,0.0,165.6,859.5,809.9
YT,155.4,170.2,747.3,191.6,309.6,439.2,176.4,721.6,157.7,233.1,741.2,451.4,710.3,149.3,226.1,203.5,709.6,203.7,1135.2,274.7,157.7,193.3,701.9,706.2,700.0,707.9,775.8,39.5,157.0,187.7,762.6,720.0,798.7,681.5,735.2,203.6,238.8,160.6,228.9,709.1,175.8,159.8,432.2,757.8,186.0,673.0,716.8,739.5,624.9,710.6,754.6,734.4,792.6,252.0,156.0,754.9,177.5,692.9,768.4,147.3,768.7,221.1,206.8,760.2,251.3,774.6,739.2,244.0,148.4,131.9,189.8,120.9,208.1,156.2,735.4,153.8,710.2,753.0,759.3,409.8,282.9,232.8,133.2,713.2,756.6,722.4,771.6,745.0,758.6,804.7,668.8,117.0,189.6,676.7,108.4,739.4,696.8,99.2,412.3,404.9,465.3,706.8,799.8,96.0,283.9,168.3,0.0,779.5,729.9
ZC,582.6,552.9,537.7,512.0,747.6,533.4,570.2,180.5,568.1,571.5,117.3,582.6,243.5,471.3,537.9,564.3,500.0,641.7,962.0,546.7,555.5,511.9,235.1,195.9,134.3,498.3,131.7,573.6,554.8,625.7,95.3,510.4,149.4,471.9,166.9,561.2,476.1,602.2,666.9,496.7,613.8,557.6,586.2,113.9,521.1,463.4,250.0,53.0,415.3,501.0,175.1,267.6,143.3,505.6,594.0,105.6,534.9,483.3,124.4,545.1,61.1,571.9,529.2,92.9,502.0,47.0,155.3,613.1,470.4,541.2,579.7,566.9,528.1,587.3,91.5,558.2,500.6,543.4,92.0,492.8,535.1,470.1,554.1,246.4,112.7,512.8,147.7,184.7,109.3,138.3,459.2,532.8,627.6,467.1,596.9,115.5,487.2,515.0,495.3,487.9,575.8,497.2,150.5,584.5,549.1,606.3,593.8,0.0,263.1
ZG,601.9,627.5,494.0,531.3,532.9,552.7,589.5,128.9,583.0,588.5,241.8,490.7,35.4,490.6,557.2,583.6,456.3,565.9,981.3,566.0,574.8,531.2,47.0,113.5,182.0,454.6,276.4,592.9,574.1,645.0,263.2,466.7,299.3,428.2,142.5,580.5,495.4,617.9,552.1,455.8,633.1,576.9,471.5,258.4,540.4,426.2,65.1,240.1,371.6,457.3,161.9,59.5,293.2,524.9,613.3,255.5,554.2,439.6,274.3,564.4,269.3,591.2,548.5,260.8,521.3,275.2,177.6,632.4,489.7,560.5,599.0,586.2,547.4,606.6,236.0,577.1,456.9,499.7,259.9,449.1,554.4,489.4,573.4,58.3,257.2,469.1,272.2,152.3,259.2,288.2,415.5,552.1,646.9,423.4,616.2,240.0,443.5,534.3,451.6,444.2,504.6,453.5,300.4,592.9,741.2,625.6,613.1,280.1,0.0
