from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
JA,851.3,622.3,287.2,292.3,245.4,106.5,624.4,670.1,473.3,457.2,269.0,566.4,633.3,581.4,604.6,139.4,141.2,470.0,277.6,618.4,217.0,599.4,163.0,624.4,223.9,299.0,434.9,701.9,94.8,812.6,660.3,635.7,575.7,122.6,624.9,206.9,752.4,721.9,194.0,135.3,181.5,182.5,140.2,585.4,247.4,695.6,145.0,630.2,599.2,9.0,132.7,269.7,228.1,678.0,508.7,618.7,633.1,98.5,276.4,500.6,0.0,650.0,287.7,567.7,594.5,140.6,279.5,104.0,881.1,237.1,323.7,119.9,84.5,615.0,289.1,454.6,239.0,676.4,573.4,577.2,695.3,92.2,606.8,192.4,247.8,652.3,140.0,146.6,820.3,505.4,463.2,609.7,267.9,701.7,254.4,311.1,2183.0,262.0,481.8,822.3,140.2,667.5,162.4,321.9,547.5,609.2,707.2,615.9,589.7,581.5,313.5,198.6,302.9,321.9,224.0,608.6,744.3,221.3,491.0,164.7,635.5,276.0,575.1,490.6,674.6,107.4,458.0,640.0,113.9,87.3,663.9,585.7,111.0,265.6,314.7,144.2,619.4,515.8,659.7,620.0,184.9,651.6,613.6,766.8,845.2,537.5,342.5,299.7,119.0,834.3,81.9,784.5,658.3,666.1,79.4,446.3,594.5,253.1,857.0,560.6
JC,430.9,254.7,599.2,611.0,585.3,712.9,249.6,20.1,427.6,470.1,623.5,431.2,44.7,498.2,229.8,651.6,580.0,416.9,596.3,270.2,823.4,251.7,696.6,276.2,566.9,687.0,394.1,97.7,628.9,397.4,108.9,86.1,351.6,588.1,276.7,613.6,337.2,306.7,772.5,741.7,536.0,784.0,746.6,478.6,628.1,280.4,702.8,255.4,224.4,691.9,739.1,689.7,611.4,262.8,395.0,270.5,284.9,692.3,651.4,436.7,682.8,0.0,511.0,503.1,219.7,747.0,595.6,697.8,465.9,595.8,711.7,726.3,678.3,228.6,601.1,472.2,593.5,261.2,198.6,442.0,88.9,686.0,258.6,798.8,566.5,237.1,673.6,753.0,405.1,465.1,442.9,238.5,588.0,51.6,573.1,623.1,2225.0,669.3,455.5,407.1,734.0,318.7,768.8,633.9,412.3,260.4,103.0,267.7,245.7,206.7,632.2,805.0,526.2,545.2,630.7,260.4,140.1,575.8,507.8,630.2,293.2,594.7,450.7,438.4,325.8,619.6,417.2,51.4,709.6,693.7,57.5,240.1,604.7,584.3,626.7,677.2,270.6,451.2,234.1,233.6,791.3,304.4,265.4,351.6,430.0,317.9,397.9,674.7,612.7,419.1,639.7,369.3,299.2,254.2,673.2,405.5,219.7,506.9,441.8,388.3
JD,697.5,473.7,210.9,222.7,197.0,308.5,475.8,521.5,324.7,308.6,219.1,417.8,484.7,432.8,456.0,247.2,175.6,321.4,208.0,469.8,419.0,435.1,292.2,475.8,178.6,282.6,286.3,553.3,224.5,664.0,511.7,487.1,427.1,183.7,476.3,225.3,603.8,573.3,368.1,337.3,131.6,379.6,342.2,436.8,223.7,547.0,298.4,481.6,450.6,287.5,334.7,285.3,223.1,529.4,360.1,470.1,484.5,287.9,247.0,352.0,278.4,501.4,0.0,419.1,445.9,342.6,207.3,293.4,732.5,207.5,307.3,321.9,273.9,466.4,212.8,306.0,189.1,527.8,424.8,428.6,546.7,281.6,458.2,394.4,178.2,503.7,269.2,348.6,671.7,356.8,314.6,457.5,199.7,553.1,184.8,234.8,2034.4,264.9,333.2,673.7,329.6,518.9,364.4,245.6,398.9,460.6,558.6,467.3,441.1,432.9,243.9,400.6,15.2,34.1,242.4,460.0,595.7,171.4,342.4,225.8,493.4,206.4,426.5,342.0,526.0,215.2,309.4,491.4,305.2,289.3,515.3,437.1,200.3,196.0,238.4,272.8,470.8,367.2,511.1,471.4,386.9,504.0,465.0,618.2,696.6,388.9,193.9,270.3,208.3,685.7,235.3,635.9,509.7,520.8,268.8,297.7,445.9,23.1,708.4,412.0
JE,652.8,429.0,460.1,471.9,446.2,573.8,366.1,494.8,273.2,74.8,484.4,126.5,458.0,141.5,346.3,512.5,440.9,262.5,457.2,425.1,684.3,225.7,557.5,431.1,427.8,547.9,153.9,526.6,489.8,619.3,485.0,460.4,135.8,449.0,431.6,474.5,559.1,528.6,633.4,602.6,396.9,644.9,607.5,145.5,489.0,502.3,563.7,371.9,356.7,552.8,600.0,550.6,472.3,484.7,240.6,425.4,439.8,553.2,512.3,60.7,543.7,474.7,358.5,0.0,352.0,607.9,456.5,558.7,687.8,456.7,572.6,587.2,539.2,421.7,462.0,317.8,454.4,483.1,330.9,137.3,520.0,546.9,413.5,659.7,427.4,459.0,534.5,613.9,627.0,310.7,288.5,412.8,448.9,526.4,434.0,484.0,2076.6,530.2,60.2,629.0,594.9,474.2,629.7,494.8,107.6,415.9,531.9,422.6,231.7,339.0,493.1,665.9,373.7,392.7,491.6,415.3,569.0,436.7,112.5,491.1,448.7,455.6,135.2,284.0,481.3,480.5,157.0,464.7,570.5,554.6,488.6,392.4,465.6,448.3,487.6,538.1,426.1,37.7,466.4,426.7,652.2,459.3,420.3,573.5,651.9,210.2,258.8,535.6,473.6,641.0,500.6,591.2,465.0,476.1,534.1,165.3,352.0,354.4,663.7,150.4
JI,409.5,180.5,523.6,535.4,509.7,637.3,113.4,246.3,291.4,333.9,547.9,295.0,209.5,362.0,93.6,576.0,504.4,280.7,520.7,176.6,747.8,115.5,621.0,182.6,491.3,611.4,338.0,278.1,552.8,370.8,236.5,211.9,215.4,512.5,183.1,538.0,310.6,280.1,696.9,666.1,460.4,708.4,671.0,342.4,546.8,253.8,632.5,119.2,4.7,616.3,663.5,614.1,532.4,236.2,258.8,176.9,191.3,616.7,575.8,300.5,607.2,226.2,435.4,366.9,0.0,671.4,520.0,622.2,437.0,520.2,636.1,650.7,602.7,173.2,525.5,336.0,517.9,234.6,20.3,305.8,271.5,610.4,165.0,723.2,490.9,210.5,598.0,677.4,378.5,328.9,306.7,168.4,512.4,277.9,497.5,547.5,2149.4,593.7,319.3,380.5,658.4,225.7,693.2,558.3,276.1,167.4,283.4,174.1,109.5,12.2,556.6,729.4,450.6,469.6,555.1,164.1,320.5,500.2,371.6,554.6,193.7,519.1,314.5,302.2,232.8,544.0,341.6,216.2,632.1,618.1,240.1,146.5,529.1,508.7,551.1,601.6,177.6,315.0,217.9,178.2,715.7,209.8,171.8,325.0,403.4,181.7,322.3,599.1,537.1,392.5,564.1,342.7,216.5,224.3,597.6,329.9,28.9,431.3,415.2,252.1
JJ,928.7,704.9,369.8,374.9,328.0,50.9,707.0,752.7,555.9,539.8,351.6,649.0,715.9,664.0,687.2,222.0,223.8,552.6,360.2,701.0,161.4,666.3,245.6,707.0,306.5,243.4,517.5,784.5,177.9,895.2,742.9,718.3,658.3,205.2,707.5,289.5,835.0,804.5,138.4,19.1,264.1,126.9,37.9,668.0,319.2,778.2,227.6,712.8,681.8,188.1,77.1,214.1,314.1,760.6,591.3,701.3,715.7,181.1,276.6,583.2,179.0,732.6,370.3,650.3,677.1,0.0,362.1,186.6,963.7,319.7,268.1,111.3,167.1,697.6,371.7,537.2,321.6,759.0,656.0,659.8,777.9,174.8,689.4,136.8,330.4,734.9,222.6,70.8,902.9,588.0,545.8,688.7,351.9,784.3,337.0,393.7,2265.6,206.4,564.4,904.9,222.8,750.1,106.8,404.5,630.1,691.8,789.8,698.5,672.3,664.1,396.1,143.0,385.5,404.5,306.6,691.2,826.9,303.9,573.6,247.3,724.6,358.6,657.7,573.2,757.2,190.0,540.6,722.6,198.4,57.8,746.5,668.3,193.6,348.2,397.3,226.2,702.0,598.4,742.3,702.6,129.3,735.2,696.2,849.4,927.8,620.1,425.1,287.7,201.6,916.9,164.5,867.1,740.9,752.0,162.0,528.9,677.1,335.7,939.6,643.2
JM,759.3,535.5,130.8,92.7,49.6,290.2,537.6,583.3,386.5,370.4,261.1,479.6,546.5,494.6,517.8,228.9,103.9,383.2,78.0,531.6,400.7,496.9,273.9,537.6,31.2,308.0,348.1,615.1,206.2,725.8,573.5,548.9,488.9,165.4,538.1,77.9,665.6,635.1,377.7,319.0,173.6,366.2,323.9,498.6,249.1,608.8,280.1,543.4,512.4,269.2,316.4,310.7,75.7,591.2,421.9,531.9,546.3,269.6,272.4,413.8,260.1,563.2,217.7,480.9,507.7,324.3,0.0,275.1,794.3,60.1,332.7,303.6,255.6,528.2,116.2,367.8,231.1,589.6,486.6,490.4,608.5,263.3,520.0,376.1,48.2,565.5,250.9,330.3,733.5,418.6,376.4,519.3,69.7,614.9,54.8,136.5,2096.2,290.3,395.0,735.5,311.3,580.7,346.1,147.3,460.7,522.4,620.4,529.1,502.9,494.7,113.9,382.3,232.9,251.9,95.0,521.8,657.5,213.4,404.2,207.5,555.2,76.4,488.3,403.8,587.8,196.9,371.2,553.2,286.9,271.0,577.1,498.9,182.0,66.0,115.7,254.5,532.6,429.0,572.9,533.2,368.6,565.8,526.8,680.0,758.4,450.7,255.7,295.7,190.0,747.5,217.0,697.7,571.5,582.6,250.5,359.5,507.7,183.1,770.2,473.8
JT,837.5,613.7,278.6,283.7,236.8,130.5,615.8,661.5,464.7,448.6,260.4,557.8,624.7,572.8,596.0,130.8,132.6,461.4,269.0,609.8,241.0,575.1,154.4,615.8,215.3,303.4,426.3,693.3,86.7,804.0,651.7,627.1,567.1,114.0,616.3,198.3,743.8,713.3,218.0,159.3,172.9,206.5,164.2,576.8,244.5,687.0,131.3,621.6,590.6,109.5,156.7,293.7,222.9,669.4,500.1,610.1,624.5,72.1,267.8,492.0,100.4,641.4,279.1,559.1,585.9,164.6,270.9,0.0,872.5,228.5,328.1,143.9,58.1,606.4,280.5,446.0,230.4,667.8,564.8,568.6,686.7,65.8,598.2,216.4,239.2,643.7,131.4,170.6,811.7,496.8,454.6,597.5,260.7,693.1,245.8,302.5,2174.4,285.7,473.2,813.7,113.8,658.9,186.4,313.3,538.9,600.6,698.6,607.3,581.1,572.9,304.9,222.6,294.3,313.3,215.4,600.0,735.7,212.7,482.4,156.1,633.4,267.4,566.5,482.0,666.0,98.8,449.4,631.4,89.4,111.3,655.3,577.1,102.4,257.0,306.1,135.0,610.8,507.2,651.1,611.4,208.9,644.0,605.0,758.2,836.6,528.9,333.9,291.1,110.4,825.7,73.3,775.9,649.7,660.8,53.0,437.7,585.9,244.5,848.4,552.0
KH,44.5,310.7,830.2,842.0,816.3,943.9,460.5,466.9,640.6,683.1,854.5,642.1,432.2,711.2,442.8,882.4,811.0,629.9,825.2,439.8,1054.4,474.3,927.6,403.6,797.9,915.9,644.6,500.8,859.4,165.3,457.1,434.6,562.5,819.1,446.3,844.6,180.7,258.4,1003.5,972.7,767.0,1015.0,977.6,691.6,851.3,304.2,939.1,466.3,437.4,922.9,970.1,920.7,839.0,286.6,608.0,347.0,454.5,928.3,882.4,649.7,913.8,448.9,742.0,716.1,432.7,978.0,826.6,928.8,0.0,824.7,942.7,957.3,909.3,284.6,832.1,685.2,824.5,280.0,411.6,655.0,494.2,917.0,428.2,1029.8,797.5,260.9,904.6,984.0,59.9,678.1,655.9,298.1,817.6,498.5,804.1,852.0,2456.0,900.3,668.5,252.7,965.0,374.7,997.7,864.9,625.3,316.4,506.1,437.3,458.7,417.6,863.2,1036.0,757.2,776.2,859.6,427.3,543.2,804.7,720.8,861.2,340.6,825.7,663.7,651.4,381.8,850.6,648.2,438.9,938.7,924.7,462.8,321.4,835.7,816.3,857.7,908.8,328.6,664.2,290.1,289.6,1022.3,473.0,351.4,197.2,44.4,530.9,628.9,905.7,843.7,55.3,870.7,120.9,353.1,274.7,904.2,636.5,432.7,737.9,16.7,601.3
KI,778.4,549.4,144.7,106.6,59.7,261.5,551.5,597.2,400.4,384.3,236.3,493.5,560.4,508.5,531.7,200.2,75.2,397.1,91.9,545.5,372.0,510.8,245.2,551.5,38.2,279.3,362.0,629.0,177.5,739.7,587.4,562.8,502.8,136.7,552.0,49.2,679.5,649.0,349.0,290.3,148.8,337.5,295.2,512.5,214.7,622.7,256.7,557.3,526.3,240.5,287.7,282.0,43.6,605.1,435.8,545.8,560.2,240.9,243.7,427.7,231.4,577.1,231.6,494.8,521.6,295.6,93.8,246.4,808.2,0.0,304.0,274.9,226.9,542.1,130.1,381.7,206.3,603.5,500.5,504.3,622.4,234.6,533.9,347.4,62.1,579.4,222.2,301.6,747.4,432.5,390.3,533.2,82.2,628.8,68.7,150.4,2110.1,261.6,408.9,749.4,282.6,594.6,317.4,161.2,474.6,536.3,634.3,543.0,516.8,508.6,127.8,353.6,246.8,265.8,66.3,533.0,671.4,188.6,418.1,178.8,562.6,90.3,502.2,417.7,601.7,168.2,385.1,567.1,256.3,242.3,591.0,512.8,153.3,83.0,129.6,225.8,546.5,442.9,586.8,547.1,339.9,579.7,540.7,693.9,772.3,464.6,269.6,267.0,161.3,761.4,188.3,711.6,585.4,593.2,221.8,373.4,521.6,197.0,784.1,487.7
LJ,865.8,642.0,306.9,318.7,293.0,226.2,644.1,689.8,493.0,476.9,288.7,586.1,653.0,601.1,624.3,276.1,204.5,489.7,304.0,638.1,267.8,603.4,321.1,644.1,274.6,18.5,454.6,721.6,253.4,832.3,680.0,655.4,595.4,212.6,644.6,270.2,772.1,741.6,164.2,247.3,201.2,175.7,266.1,605.1,134.5,715.3,327.3,649.9,618.9,316.4,190.0,81.4,294.8,697.7,528.4,638.4,652.8,316.8,91.9,520.3,307.3,669.7,307.4,587.4,614.2,252.6,303.3,322.3,900.8,300.4,0.0,298.9,302.8,634.7,308.8,474.3,258.7,696.1,593.1,596.9,715.0,310.5,626.5,194.1,274.2,672.0,298.1,299.0,840.0,525.1,482.9,625.8,295.7,721.4,280.8,330.8,2202.7,61.0,501.5,842.0,358.5,687.2,208.4,341.6,567.2,628.9,726.9,635.6,609.4,601.2,339.9,249.4,322.6,341.6,287.3,628.3,764.0,241.0,510.7,254.7,661.7,302.4,594.8,510.3,694.3,244.1,477.7,659.7,334.1,245.4,683.6,608.0,229.2,292.0,334.4,301.7,639.1,535.5,679.4,639.7,183.7,672.3,633.3,786.5,864.9,557.2,362.2,103.0,237.2,854.0,264.2,804.2,678.0,689.1,297.7,466.0,614.2,272.8,876.7,580.3
LO,895.6,671.8,336.7,341.8,294.9,84.8,673.9,719.6,522.8,506.7,318.5,615.9,682.8,630.9,654.1,188.9,190.7,519.5,327.1,667.9,195.3,633.2,212.5,673.9,273.4,277.3,484.4,751.4,144.8,862.1,709.8,685.2,625.2,172.1,674.4,256.4,801.9,771.4,172.3,105.2,231.0,160.8,83.3,634.9,302.6,745.1,194.5,679.7,648.7,155.0,111.0,248.0,281.0,727.5,558.2,668.2,682.6,148.0,310.5,550.1,145.9,699.5,337.2,617.2,644.0,118.9,329.0,153.5,930.6,286.6,302.0,0.0,134.0,664.5,338.6,504.1,288.5,725.9,622.9,626.7,744.8,141.7,656.3,170.7,297.3,701.8,189.5,89.7,869.8,554.9,512.7,655.6,318.8,751.2,303.9,360.6,2232.5,240.3,531.3,871.8,189.7,717.0,140.7,371.4,597.0,658.7,756.7,665.4,639.2,631.0,363.0,176.9,352.4,371.4,273.5,658.1,793.8,270.8,540.5,214.2,691.5,325.5,624.6,540.1,724.1,156.9,507.5,689.5,165.3,65.6,713.4,635.2,160.5,315.1,364.2,193.1,668.9,565.3,709.2,669.5,163.2,702.1,663.1,816.3,894.7,587.0,392.0,321.6,168.5,883.8,131.4,834.0,707.8,718.9,128.9,495.8,644.0,302.6,906.5,610.1
MA,835.4,611.6,276.5,281.6,234.7,128.4,613.7,659.4,462.6,446.5,258.3,555.7,622.6,570.7,593.9,128.7,130.5,459.3,266.9,607.7,238.9,573.0,136.4,613.7,213.2,301.3,424.2,691.2,84.6,801.9,649.6,625.0,565.0,111.9,614.2,196.2,741.7,711.2,215.9,157.2,170.8,204.4,162.1,574.7,242.4,684.9,73.1,619.5,588.5,107.4,154.6,291.6,220.8,667.3,498.0,608.0,622.4,13.9,265.7,489.9,98.3,639.3,277.0,557.0,583.8,162.5,268.8,55.5,870.4,226.4,326.0,141.8,0.0,604.3,278.4,443.9,228.3,665.7,562.7,566.5,684.6,7.6,596.1,214.3,237.1,641.6,125.8,168.5,809.6,494.7,452.5,595.4,258.6,691.0,243.7,300.4,2172.3,283.6,471.1,811.6,55.6,656.8,184.3,311.2,536.8,598.5,696.5,605.2,579.0,570.8,302.8,220.5,292.2,311.2,213.3,597.9,733.6,210.6,480.3,154.0,631.3,265.3,564.4,479.9,663.9,96.7,447.3,629.3,31.2,109.2,653.2,577.6,100.3,258.0,304.0,129.4,608.7,505.1,649.0,609.3,206.8,641.9,602.9,756.1,834.5,526.8,331.8,289.0,108.3,823.6,71.2,773.8,647.6,658.7,5.1,435.6,583.8,242.4,846.3,549.9
MB,246.9,61.9,581.4,593.2,567.5,695.1,213.8,249.0,391.8,434.3,605.7,395.4,212.2,462.4,194.0,633.8,562.2,381.1,578.5,191.0,805.6,215.9,678.8,154.8,549.1,669.2,376.3,280.8,611.1,213.4,239.2,214.6,315.8,570.3,197.5,595.8,153.2,122.7,754.7,723.9,518.2,766.2,728.8,442.8,610.3,96.4,685.0,219.6,188.6,674.1,721.3,671.9,593.6,78.8,359.2,100.3,205.7,674.5,633.6,400.9,665.0,228.9,493.2,467.3,183.9,729.2,577.8,680.0,281.9,578.0,693.9,708.5,660.5,0.0,583.3,436.4,575.7,77.2,162.8,406.2,274.2,668.2,179.4,781.0,548.7,53.1,655.8,735.2,221.1,429.3,407.1,45.7,570.2,280.6,555.3,605.3,2207.2,651.5,419.7,223.1,716.2,125.9,751.0,616.1,376.5,67.6,286.1,188.5,209.9,170.9,614.4,787.2,508.4,527.4,612.9,181.2,323.2,558.0,472.0,612.4,100.4,576.9,414.9,402.6,133.0,601.8,399.4,218.9,691.8,675.9,242.8,74.7,586.9,569.6,608.9,659.4,77.8,415.4,60.5,5.0,773.5,225.2,102.6,167.6,246.0,282.1,380.1,656.9,594.9,235.1,621.9,185.3,106.4,70.2,655.4,387.7,183.9,489.1,257.8,352.5
MC,756.6,532.8,54.9,23.4,110.2,347.8,534.9,580.6,383.8,367.7,258.4,476.9,543.8,491.9,515.1,286.5,164.5,380.5,38.1,528.9,458.3,494.2,331.5,534.9,91.8,321.9,345.4,612.4,263.8,723.1,570.8,546.2,486.2,223.0,535.4,138.5,662.9,632.4,407.4,376.6,170.9,418.9,381.5,495.9,263.0,606.1,337.7,540.7,509.7,326.8,374.0,324.6,136.3,588.5,419.2,529.2,543.6,327.2,286.3,411.1,317.7,560.5,215.0,478.2,505.0,381.9,120.5,332.7,791.6,120.7,346.6,361.2,313.2,525.5,0.0,365.1,228.4,586.9,483.9,487.7,605.8,320.9,517.3,433.7,67.9,562.8,308.5,387.9,730.8,415.9,373.7,516.6,82.1,612.2,61.3,20.2,2093.5,304.2,392.3,732.8,368.9,578.0,403.7,31.0,458.0,519.7,617.7,526.4,500.2,492.0,47.9,439.9,230.2,249.2,155.6,519.1,654.8,210.7,401.5,265.1,552.5,88.8,485.6,401.1,585.1,254.5,368.5,550.5,344.5,328.6,574.4,496.2,239.6,50.1,25.5,312.1,529.9,426.3,570.2,530.5,426.2,563.1,524.1,677.3,755.7,448.0,253.0,309.6,247.6,744.8,274.6,695.0,568.8,579.9,308.1,356.8,505.0,180.4,767.5,471.1
MF,629.8,406.0,395.4,407.2,381.5,509.1,343.1,471.8,92.3,322.7,419.7,283.8,435.0,350.8,323.3,447.8,376.2,89.0,392.5,402.1,619.6,202.7,492.8,408.1,363.1,483.2,190.3,503.6,425.1,596.3,462.0,437.4,213.1,384.3,408.6,409.8,536.1,505.6,568.7,537.9,332.2,580.2,542.8,331.2,424.3,479.3,499.0,348.9,333.7,488.1,535.3,485.9,407.6,461.7,112.2,402.4,416.8,488.5,447.6,289.3,479.0,451.7,307.2,355.7,329.0,543.2,391.8,494.0,664.8,392.0,507.9,522.5,474.5,398.7,397.3,0.0,389.7,460.1,307.9,294.6,497.0,482.2,390.5,595.0,362.7,436.0,469.8,549.2,604.0,83.6,82.2,389.8,384.2,503.4,369.3,419.3,2021.2,465.5,308.1,606.0,530.2,451.2,565.0,430.1,264.9,392.9,508.9,399.6,208.7,316.0,428.4,601.2,322.4,341.4,426.9,392.3,546.0,372.0,360.4,426.4,425.7,390.9,303.3,68.8,458.3,415.8,213.4,441.7,505.8,489.9,465.6,369.4,400.9,380.5,422.9,473.4,403.1,303.8,443.4,403.7,587.5,436.3,397.3,550.5,628.9,156.5,194.1,470.9,408.9,618.0,435.9,568.2,442.0,453.1,469.4,201.7,329.0,303.1,640.7,179.6
MO,772.2,548.4,213.3,225.1,199.4,264.2,550.5,596.2,399.4,383.3,30.0,492.5,559.4,507.5,530.7,202.9,131.3,396.1,210.4,544.5,374.7,509.8,247.9,550.5,181.0,238.3,361.0,628.0,180.2,738.7,586.4,561.8,501.8,139.4,551.0,197.0,678.5,648.0,323.8,293.0,57.4,335.3,297.9,511.5,179.4,621.7,254.1,556.3,525.3,243.2,290.4,241.0,221.6,604.1,434.8,544.8,559.2,243.6,202.7,426.7,234.1,576.1,213.8,493.8,520.6,298.3,209.7,249.1,807.2,209.9,263.0,277.6,229.6,541.1,215.2,380.7,0.0,602.5,499.5,503.3,621.4,237.3,532.9,350.1,180.6,578.4,224.9,304.3,746.4,431.5,389.3,532.2,202.1,627.8,187.2,237.2,2109.1,220.6,407.9,748.4,285.3,593.6,320.1,248.0,473.6,535.3,633.3,542.0,515.8,507.6,246.3,356.3,229.0,248.0,214.1,534.7,670.4,17.6,417.1,181.5,568.1,208.8,501.2,416.7,600.7,170.9,384.1,566.1,260.9,245.0,590.0,514.4,156.0,201.5,240.8,228.5,545.5,441.9,585.8,546.1,342.6,578.7,539.7,692.9,771.3,463.6,268.6,226.0,164.0,760.4,191.0,710.6,584.4,595.5,224.5,372.4,520.6,179.2,783.1,486.7
MP,258.0,120.1,639.6,651.4,625.7,753.3,272.0,292.1,450.0,492.5,663.9,453.6,255.3,520.6,252.2,691.8,620.4,439.3,636.7,249.2,863.8,274.1,737.0,213.0,607.3,727.4,434.5,323.9,668.8,219.3,282.3,257.7,374.0,628.5,255.7,654.0,159.1,128.6,812.9,782.1,576.4,824.4,787.0,501.0,662.8,127.3,748.5,277.8,246.8,732.3,779.5,730.1,648.4,109.7,417.4,158.5,263.9,737.7,691.8,459.1,723.2,272.0,551.4,525.5,242.1,787.4,636.0,738.2,285.5,636.2,752.1,766.7,718.7,58.1,641.5,494.6,633.9,0.0,221.0,464.4,317.3,726.4,237.6,839.2,606.9,84.0,714.0,793.4,227.0,487.5,465.3,107.5,627.0,323.7,613.5,663.5,2265.4,709.7,477.9,229.0,774.4,184.1,809.2,674.3,434.7,125.8,329.2,246.7,268.1,229.1,672.6,845.4,566.6,585.6,671.1,236.7,366.3,616.2,530.2,670.6,152.1,635.1,473.1,460.8,191.2,660.0,457.6,262.0,748.1,734.1,285.9,132.9,645.1,624.7,667.1,717.6,136.0,473.6,113.2,53.1,831.7,282.4,160.8,173.5,251.9,340.3,438.3,715.1,653.1,241.0,680.1,191.2,164.6,97.8,713.6,445.9,242.1,547.3,263.7,410.7
NA,383.9,160.1,503.2,515.0,489.3,616.9,93.0,225.9,271.0,313.5,527.5,274.6,189.1,341.6,73.2,555.6,484.0,260.3,500.3,156.2,727.4,95.1,600.6,162.2,470.9,591.0,298.1,257.7,532.9,350.4,216.1,191.5,195.0,492.1,162.7,517.6,290.2,259.7,676.5,645.7,440.0,688.0,650.6,322.0,532.1,233.4,606.8,98.8,25.7,595.9,643.1,593.7,515.4,215.8,238.4,156.5,170.9,596.3,555.4,280.1,586.8,205.8,415.0,346.5,21.0,651.0,499.6,601.8,418.9,499.8,615.7,630.3,582.3,152.8,505.1,315.6,497.5,214.2,0.0,285.4,251.1,590.0,144.6,702.8,470.5,190.1,577.6,657.0,358.1,308.5,286.3,143.9,492.0,257.5,477.1,527.1,2129.0,573.3,298.9,360.1,638.0,205.3,672.8,537.9,255.7,147.0,263.0,153.7,89.1,8.1,536.2,709.0,430.2,449.2,534.7,146.4,300.1,479.8,351.2,534.2,179.8,498.7,294.1,281.8,212.4,523.6,321.2,195.8,613.6,597.7,219.7,123.5,508.7,488.3,530.7,581.2,157.2,294.6,197.5,157.8,695.3,190.4,151.4,304.6,383.0,161.3,301.9,578.7,516.7,372.1,543.7,322.3,196.1,207.2,577.2,309.5,21.0,410.9,394.8,231.7
NE,602.8,379.0,480.7,492.5,466.8,594.4,316.1,444.8,223.2,95.4,505.0,7.3,408.0,123.5,296.3,533.1,461.5,212.5,477.8,375.1,704.9,175.7,578.1,381.1,448.4,568.5,174.5,476.6,510.4,569.3,435.0,410.4,85.8,469.6,381.6,495.1,509.1,478.6,654.0,623.2,417.5,665.5,628.1,103.9,509.6,452.3,584.3,321.9,306.7,573.4,620.6,571.2,492.9,434.7,190.6,375.4,389.8,573.8,532.9,62.0,564.3,424.7,379.1,128.4,302.0,628.5,477.1,579.3,637.8,477.3,593.2,607.8,559.8,371.7,482.6,267.8,475.0,433.1,280.9,0.0,470.0,567.5,363.5,680.3,448.0,409.0,555.1,634.5,577.0,260.7,238.5,362.8,469.5,476.4,454.6,504.6,2097.2,550.8,80.8,579.0,615.5,424.2,650.3,515.4,20.1,365.9,481.9,372.6,181.7,289.0,513.7,686.5,394.3,413.3,512.2,365.3,519.0,457.3,133.1,511.7,398.7,476.2,76.0,234.0,431.3,501.1,177.6,414.7,591.1,575.2,438.6,345.0,486.2,465.8,508.2,558.7,376.1,76.5,416.4,376.7,672.8,409.3,370.3,523.5,601.9,160.2,279.4,556.2,494.2,591.0,521.2,541.2,415.0,426.1,554.7,185.9,302.0,375.0,613.7,100.4
