from_stop,AB,AE,AH,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CL,CO,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EO,EU,EV,EW,EY,FH,FM,FR,FV,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
LA,475.5,498.3,1195.2,401.4,424.1,395.3,181.8,396.5,522.5,520.3,410.8,19.4,493.7,472.2,116.4,491.9,476.8,459.0,319.9,397.1,280.1,557.7,107.1,448.3,456.7,337.2,403.9,307.9,433.3,330.3,513.0,354.5,512.9,465.7,501.0,513.7,569.1,387.5,392.8,442.5,348.9,315.9,156.0,345.9,354.6,158.5,354.1,437.9,470.1,576.2,125.8,435.5,573.5,388.5,360.7,434.2,323.5,360.4,331.7,100.2,303.8,374.3,219.2,233.1,454.5,260.5,505.6,561.3,504.5,148.9,0.0,82.3,563.8,545.8,296.9,418.9,43.6,524.2,164.1,509.0,570.4,418.0,279.2,381.9,292.4,345.1,513.2,272.1,418.5,490.5,544.4,336.6,592.6,234.1,70.4,478.3,41.6,472.0,468.7,35.9,58.2,369.3,371.8,42.3,519.8,52.3,464.8,391.4,446.4,498.6,310.0,141.4,138.9,441.8,86.0,382.7,527.1,349.6,454.1,345.6,445.3,456.1,360.1,333.9,129.5,289.5,447.7,440.8,461.1,303.3,418.1,336.7,579.4,446.7,455.9,522.9,435.5,557.5,522.1,624.8,353.2,528.0,385.3,456.6,322.3,369.7,462.3,417.2,404.4,507.4,437.0,449.7,396.5,370.2,451.2,242.4,476.8,547.9,268.0,402.5,519.0
LU,421.9,449.4,1170.4,324.2,370.5,341.7,132.3,342.9,468.9,466.7,357.2,101.0,441.6,418.6,34.5,438.3,414.4,438.9,266.3,343.5,226.5,504.1,25.2,399.4,407.8,283.6,350.3,254.3,384.4,276.1,464.1,305.6,464.0,416.8,447.4,441.4,520.2,310.3,343.9,388.9,299.9,291.1,74.1,297.0,282.1,94.8,300.5,384.3,416.5,519.4,43.9,381.9,519.9,334.9,311.8,380.6,269.9,306.8,278.1,181.8,250.2,320.7,165.6,179.5,400.9,206.9,452.0,512.4,450.9,67.0,81.5,0.0,510.2,492.2,243.3,365.3,66.5,499.4,81.7,455.4,516.8,282.1,225.6,328.3,238.8,291.5,459.6,218.5,364.6,436.9,490.8,287.7,539.0,182.2,89.5,424.7,123.2,424.4,415.1,55.0,77.3,315.7,301.4,111.6,466.2,133.9,415.9,337.8,392.8,449.7,256.4,59.5,85.3,392.9,105.1,357.9,473.5,296.0,405.2,296.7,417.1,378.9,306.5,300.8,47.1,232.5,394.1,387.2,407.5,249.7,364.5,283.1,525.8,393.1,402.3,469.3,381.9,503.9,468.5,571.2,299.6,479.1,331.7,387.4,268.7,320.8,408.7,363.6,350.8,482.6,359.8,441.5,342.5,316.6,397.6,187.4,423.2,474.7,214.4,353.6,465.4
LW,274.7,131.8,1368.5,489.9,347.2,396.2,403.0,220.3,237.8,239.0,522.9,539.3,228.5,295.5,526.4,153.2,165.1,597.2,421.1,371.3,398.1,319.0,517.1,205.3,365.0,358.2,327.0,326.0,286.6,350.7,418.2,380.2,232.9,145.0,327.1,169.6,325.4,476.0,220.8,266.3,319.6,452.4,566.0,324.8,447.8,568.5,375.1,311.2,325.8,113.6,535.8,259.3,86.7,418.5,339.6,357.3,396.6,381.4,349.8,536.2,415.9,377.6,436.3,432.2,377.6,390.6,322.5,205.6,349.1,558.9,519.8,492.3,0.0,185.4,400.8,340.2,499.6,657.7,574.1,224.3,30.6,447.8,300.2,370.3,365.5,352.6,60.5,489.2,241.5,119.3,305.7,315.5,35.7,449.6,476.6,118.1,561.5,182.5,371.7,493.3,488.8,481.4,467.1,489.3,281.1,571.4,340.8,215.2,369.5,218.6,440.1,551.4,577.2,350.1,461.0,516.2,166.9,422.7,282.1,368.4,393.8,544.6,472.2,426.2,539.5,392.2,370.8,335.1,384.2,394.4,530.2,409.8,15.5,295.3,171.2,367.5,409.7,318.8,306.0,68.6,465.3,294.0,359.5,545.7,452.4,348.6,305.7,311.5,322.3,640.9,525.5,418.2,362.2,471.4,125.8,425.3,323.3,118.5,417.4,231.0,158.8
LZ,286.3,52.3,1380.1,501.5,358.8,407.8,414.6,231.9,249.4,250.6,534.5,550.9,240.1,307.1,538.0,72.0,176.7,608.8,432.7,382.9,409.7,330.6,528.7,216.9,376.6,369.8,338.6,337.6,298.2,362.3,452.4,391.8,244.5,93.5,338.7,124.0,337.0,487.6,232.4,277.9,331.2,464.0,577.6,336.4,459.4,580.1,386.7,322.8,337.4,183.4,547.4,270.9,183.9,430.1,351.2,368.9,408.2,393.0,361.4,547.8,427.5,389.2,447.9,443.8,389.2,402.2,334.1,34.0,360.7,570.5,531.4,503.9,174.2,0.0,412.4,351.8,511.2,669.3,585.7,235.9,180.8,459.4,311.8,381.9,377.1,364.2,123.6,500.8,253.1,64.8,317.3,327.1,203.0,461.2,488.2,129.7,573.1,194.1,383.3,504.9,500.4,493.0,478.7,500.9,292.7,583.0,352.4,226.8,381.1,230.2,451.7,563.0,588.8,361.7,472.6,527.8,178.5,434.3,293.7,380.0,405.4,556.2,483.8,437.8,551.1,403.8,382.4,346.7,395.8,406.0,541.8,421.4,189.8,306.9,182.8,379.1,421.3,330.4,317.6,235.2,476.9,305.6,371.1,557.3,464.0,360.2,317.3,323.1,333.9,652.5,537.1,429.8,373.8,483.0,112.7,436.9,334.9,138.7,429.0,242.6,170.4
MB,335.3,362.8,1360.7,301.4,328.8,95.6,214.5,256.3,382.3,380.1,334.4,350.8,355.0,332.0,337.9,351.7,327.8,408.7,20.2,206.3,239.8,417.5,328.6,312.8,270.6,125.4,308.6,167.7,297.8,99.9,422.4,147.4,377.4,330.2,360.8,354.8,433.6,287.5,257.3,283.0,178.4,263.9,377.5,159.8,259.3,380.0,116.7,218.1,329.9,432.8,347.3,290.0,433.3,88.8,174.6,338.9,210.6,148.6,191.5,347.7,227.4,74.6,247.8,273.9,359.2,47.0,365.4,425.8,364.3,370.4,331.3,303.8,423.6,405.6,0.0,228.1,311.1,469.2,385.6,368.8,430.2,259.3,89.7,82.2,179.5,48.1,373.0,300.7,278.0,350.3,404.2,150.5,452.4,264.4,288.1,338.1,373.0,337.8,373.4,304.8,300.3,292.9,278.6,300.8,379.6,382.9,169.8,251.2,351.1,363.1,80.9,362.9,388.7,255.7,272.5,327.7,386.9,236.7,318.6,210.1,375.4,356.1,283.7,57.4,351.0,233.9,352.4,224.6,365.8,6.3,341.7,223.8,439.2,306.5,315.7,382.7,244.7,417.3,381.9,484.6,276.8,392.5,194.5,357.2,68.0,183.6,292.1,247.0,229.2,452.4,337.0,399.8,221.0,70.5,311.0,267.0,177.1,388.1,259.1,267.0,378.8
MC,259.3,286.8,1221.8,350.6,189.9,213.5,263.7,172.1,306.3,304.1,383.6,400.0,279.0,256.0,387.1,275.7,251.8,457.9,238.4,64.5,258.8,341.5,377.8,236.8,42.4,175.5,169.7,186.7,221.8,168.0,260.9,197.5,301.4,254.2,284.8,278.8,347.9,336.7,181.3,126.1,85.5,313.1,426.7,67.4,308.5,429.2,192.4,18.9,253.9,356.8,396.5,133.1,357.3,285.4,71.9,200.0,257.3,198.7,210.5,396.9,276.6,244.5,297.0,292.9,220.3,251.3,289.4,349.8,265.4,419.6,380.5,353.0,347.6,329.6,218.1,0.0,360.3,518.4,434.8,292.8,354.2,308.5,138.8,233.4,226.2,169.9,297.0,349.9,202.0,274.3,328.2,76.7,376.4,310.3,337.3,262.1,422.2,261.8,234.5,354.0,349.5,342.1,327.8,350.0,303.6,432.1,137.4,177.2,212.2,287.1,299.1,467.0,465.9,27.5,321.7,376.9,310.9,283.4,242.6,229.1,236.5,405.3,332.9,243.5,400.2,252.9,213.5,131.7,226.9,211.7,390.9,270.5,363.2,230.5,239.7,302.5,52.4,341.3,305.9,408.6,326.0,316.5,73.8,406.4,286.2,80.9,135.2,90.1,43.9,501.6,386.2,260.9,52.3,288.7,235.0,286.0,119.9,312.1,278.1,208.7,302.8
ML,470.5,498.0,1190.2,392.6,419.1,390.3,176.8,391.5,517.5,515.3,402.0,56.9,488.7,467.2,111.4,491.6,471.8,458.7,314.9,392.1,275.1,552.7,102.1,448.0,456.4,332.2,398.9,302.9,433.0,326.2,512.7,354.2,512.6,465.4,496.0,508.7,568.8,382.5,392.5,433.7,343.9,310.9,147.2,345.6,354.3,153.5,349.1,432.9,465.1,571.2,120.8,430.5,568.5,383.5,360.4,425.4,318.5,355.4,326.7,137.7,298.8,369.3,214.2,224.3,449.5,255.5,500.6,557.2,499.5,143.9,32.7,77.3,558.8,540.8,291.9,413.9,0.0,519.2,159.1,504.0,565.4,413.0,274.2,376.9,287.4,340.1,508.2,267.1,413.5,481.7,539.4,336.3,587.6,229.1,23.0,473.3,79.1,467.9,463.7,11.5,10.8,364.3,366.8,67.5,514.8,89.8,464.5,386.4,441.4,498.3,305.0,136.4,133.9,441.5,38.6,377.7,522.1,344.6,450.0,345.3,440.3,451.1,355.1,329.8,120.7,284.5,442.7,432.0,456.1,298.3,413.1,331.7,574.4,441.7,450.9,514.1,430.5,552.5,517.1,616.0,348.2,523.9,380.3,451.6,313.5,369.4,457.3,408.4,399.4,502.4,432.0,444.7,391.5,365.2,446.2,233.6,468.0,542.9,263.0,402.2,514.0
MP,599.8,627.3,1481.7,395.0,548.4,499.5,395.2,520.8,646.8,644.6,451.4,531.5,619.5,596.5,518.6,616.2,592.3,77.1,462.2,521.4,500.8,682.0,509.3,577.3,585.7,461.5,528.2,432.2,562.3,454.0,642.0,483.5,641.9,594.7,625.3,619.3,688.4,381.1,521.8,566.8,477.8,310.2,558.2,474.9,352.9,560.7,478.4,562.2,594.4,697.3,528.0,559.8,697.8,530.8,489.7,558.5,447.8,484.7,456.0,528.4,344.4,516.6,428.5,442.4,578.8,402.8,629.9,690.3,628.8,551.1,512.0,484.5,688.1,670.1,439.2,543.2,491.8,0.0,566.3,633.3,694.7,352.9,403.5,519.4,416.7,450.5,637.5,481.4,542.5,614.8,668.7,465.6,716.9,445.1,468.8,602.6,553.7,602.3,593.0,485.5,481.0,409.9,395.6,481.5,644.1,563.6,694.6,515.7,570.7,627.6,452.3,543.6,569.4,570.8,453.2,173.4,651.4,473.9,583.1,474.6,595.0,449.7,400.7,496.7,531.7,494.9,572.0,565.1,585.4,445.6,458.7,461.0,703.7,571.0,580.2,647.2,559.8,681.8,646.4,749.1,393.8,657.0,509.6,101.9,464.6,498.7,586.6,541.5,528.7,23.5,430.6,619.4,520.4,512.5,575.5,450.3,677.1,652.6,477.3,531.5,643.3
NB,518.5,546.0,1267.0,420.8,467.1,438.3,228.9,439.5,565.5,563.3,453.8,197.6,538.2,515.2,131.1,534.9,511.0,535.5,362.9,440.1,323.1,600.7,121.8,496.0,504.4,380.2,446.9,350.9,481.0,372.7,560.7,402.2,560.6,513.4,544.0,538.0,616.8,406.9,440.5,485.5,396.5,387.7,129.2,393.6,378.7,28.0,397.1,480.9,513.1,616.0,140.5,478.5,616.5,431.5,408.4,477.2,366.5,403.4,374.7,278.4,346.8,417.3,262.2,276.1,497.5,303.5,548.6,609.0,547.5,140.2,178.1,96.5,606.8,588.8,339.9,461.9,163.1,596.0,0.0,552.0,613.4,378.7,322.2,424.9,335.4,388.1,556.2,315.1,461.2,533.5,587.4,384.3,635.6,278.8,186.1,521.3,219.8,521.0,511.7,151.6,173.9,412.3,398.0,208.2,562.8,230.5,512.5,434.4,489.4,546.3,353.0,156.1,154.5,489.5,201.7,454.5,570.1,392.6,501.8,393.3,513.7,475.5,403.1,397.4,65.1,329.1,490.7,483.8,504.1,346.3,461.1,379.7,622.4,489.7,498.9,565.9,478.5,600.5,565.1,667.8,396.2,575.7,428.3,484.0,365.3,417.4,505.3,460.2,447.4,579.2,456.4,538.1,439.1,413.2,494.2,284.0,519.8,571.3,311.0,450.2,562.0
NG,82.4,192.6,1342.8,490.2,265.3,396.5,403.3,212.3,114.5,46.7,523.2,539.6,202.8,108.2,582.4,181.5,214.9,597.5,421.4,407.7,398.4,126.7,573.1,241.2,429.8,358.5,330.2,326.3,220.6,351.0,421.4,380.5,8.6,160.0,134.8,184.6,133.1,476.3,156.4,258.3,319.9,452.7,622.0,325.1,448.1,624.5,375.4,376.0,133.5,262.6,591.8,251.3,263.1,418.8,339.9,360.5,396.9,381.7,350.1,536.5,416.2,377.9,436.6,432.5,295.7,390.9,130.2,255.6,156.8,614.9,520.1,548.3,253.4,235.4,401.1,405.0,499.9,658.0,630.1,0.0,260.0,448.1,300.5,370.6,365.8,352.9,202.8,489.5,141.4,180.1,113.4,315.8,282.2,449.9,476.9,167.9,561.8,232.3,179.4,493.6,489.1,481.7,467.4,489.6,88.8,571.7,341.1,207.2,372.7,26.3,440.4,588.0,586.9,414.9,461.3,516.5,216.7,423.0,111.0,368.7,397.0,544.9,472.5,426.5,595.5,392.5,374.0,335.4,387.4,394.7,530.5,410.1,269.0,158.3,73.0,175.2,410.0,126.5,113.7,314.4,465.6,101.7,359.8,546.0,452.7,348.9,297.7,339.9,387.1,641.2,525.8,421.4,395.5,471.7,140.8,425.6,323.6,217.9,417.7,223.0,208.6
NN,281.3,138.4,1375.1,496.5,353.8,402.8,409.6,226.9,244.4,245.6,529.5,545.9,235.1,302.1,533.0,159.8,171.7,603.8,427.7,377.9,404.7,325.6,523.7,211.9,371.6,364.8,333.6,332.6,293.2,357.3,451.2,386.8,239.5,151.6,333.7,176.2,332.0,482.6,227.4,272.9,326.2,459.0,572.6,331.4,454.4,575.1,381.7,317.8,332.4,120.2,542.4,265.9,93.3,425.1,346.2,363.9,403.2,388.0,356.4,542.8,422.5,384.2,442.9,438.8,384.2,397.2,329.1,212.2,355.7,565.5,526.4,498.9,47.9,192.0,407.4,346.8,506.2,664.3,580.7,230.9,0.0,454.4,306.8,376.9,372.1,359.2,67.1,495.8,248.1,125.9,312.3,322.1,22.1,456.2,483.2,124.7,568.1,189.1,378.3,499.9,495.4,488.0,473.7,495.9,287.7,578.0,347.4,221.8,376.1,225.2,446.7,558.0,583.8,356.7,467.6,522.8,173.5,429.3,288.7,375.0,400.4,551.2,478.8,432.8,546.1,398.8,377.4,341.7,390.8,401.0,536.8,416.4,49.8,301.9,177.8,374.1,416.3,325.4,312.6,54.3,471.9,300.6,366.1,552.3,459.0,355.2,312.3,318.1,328.9,647.5,532.1,424.8,368.8,478.0,132.4,431.9,329.9,125.1,424.0,237.6,165.4
NW,349.3,376.8,1329.8,100.2,360.8,249.0,140.6,270.3,396.3,457.0,245.8,281.0,367.5,346.0,268.1,370.4,350.6,338.1,211.7,270.9,250.3,431.5,258.8,389.7,398.1,211.0,277.7,181.7,374.7,271.7,454.4,233.0,391.4,344.2,374.8,387.5,500.8,86.3,334.2,379.2,222.7,130.4,370.6,224.4,0.0,310.2,227.9,311.7,343.9,450.0,277.5,309.3,447.3,280.3,302.1,370.9,197.3,297.1,205.5,277.9,75.9,266.1,178.0,254.8,328.3,152.3,379.4,502.7,378.3,300.6,256.8,234.0,437.6,419.6,188.7,292.7,242.7,335.7,315.8,382.8,444.2,0.0,153.0,268.9,166.2,200.0,387.0,230.9,292.3,427.2,418.2,278.0,466.4,192.9,218.3,352.1,303.2,413.4,342.5,235.0,230.5,141.4,143.9,231.0,393.6,313.1,419.4,265.2,320.2,440.0,201.8,293.1,318.9,320.3,202.7,194.2,400.9,223.4,395.5,224.1,319.1,85.5,132.2,293.3,344.1,241.3,321.5,377.5,334.9,195.1,190.2,210.5,453.2,320.5,329.7,459.6,309.3,431.3,395.9,561.5,125.3,469.4,259.1,268.1,277.0,248.2,336.1,353.9,278.2,318.9,77.6,323.5,270.3,262.0,325.0,264.1,365.7,421.7,226.8,281.0,392.8
NY,245.5,273.0,1226.0,214.1,194.1,95.9,127.2,166.5,292.5,290.3,247.1,263.5,265.2,242.2,250.6,261.9,238.0,321.4,120.8,117.8,150.0,327.7,241.3,223.0,182.1,57.9,173.9,77.9,208.0,50.4,291.5,79.9,287.6,240.4,271.0,265.0,334.1,200.2,167.5,249.1,89.9,176.6,290.2,71.3,172.0,292.7,74.8,158.6,240.1,343.0,260.0,256.1,343.5,167.8,86.1,204.2,120.8,81.1,101.7,260.4,140.1,126.9,160.5,184.1,224.5,114.8,275.6,336.0,274.5,283.1,244.0,216.5,333.8,315.8,100.5,139.6,223.8,381.9,298.3,279.0,340.4,172.0,0.0,115.8,89.7,52.3,283.2,213.4,188.2,260.5,314.4,62.0,362.6,177.1,200.8,248.3,285.7,248.0,238.7,217.5,213.0,205.6,191.3,213.5,289.8,295.6,203.4,161.4,216.4,273.3,164.3,275.6,301.4,167.2,185.2,240.4,297.1,146.9,228.8,120.3,240.7,268.8,196.4,125.9,263.7,144.1,217.7,258.2,231.1,94.1,254.4,134.0,349.4,216.7,225.9,292.9,156.2,327.5,292.1,394.8,189.5,302.7,106.0,269.9,168.6,95.1,258.2,213.1,140.8,365.1,249.7,265.1,132.5,171.1,221.2,177.2,210.7,298.3,169.3,177.2,289.0
OC,315.9,343.4,1278.4,349.5,246.5,29.5,262.6,246.7,362.9,360.7,382.5,398.9,335.6,312.6,386.0,332.3,308.4,456.8,71.6,167.5,285.4,398.1,376.7,293.4,189.6,67.5,226.3,213.3,278.4,163.5,340.1,132.4,358.0,310.8,341.4,335.4,404.5,335.6,237.9,200.7,188.5,312.0,425.6,205.4,307.4,428.1,50.6,135.8,310.5,413.4,395.4,207.7,413.9,48.1,197.4,256.6,256.2,133.6,237.1,395.8,275.5,7.2,295.9,319.5,276.9,121.7,346.0,406.4,322.0,418.5,379.4,351.9,404.2,386.2,91.9,164.8,359.2,517.3,433.7,349.4,410.8,307.4,135.3,0.0,225.1,140.1,353.6,348.8,258.6,330.9,384.8,196.1,433.0,312.5,336.2,318.7,421.1,318.4,291.1,352.9,348.4,341.0,326.7,348.9,360.2,431.0,87.5,251.8,268.8,343.7,155.6,411.0,436.8,174.7,320.6,375.8,367.5,282.3,299.2,255.7,293.1,404.2,331.8,149.4,399.1,279.5,270.1,142.3,283.5,98.3,389.8,269.4,419.8,287.1,296.3,359.1,217.3,397.9,362.5,465.2,324.9,373.1,236.4,405.3,142.7,188.9,209.8,164.7,146.9,500.5,385.1,317.5,155.3,83.2,291.6,312.6,94.8,368.7,304.7,283.3,359.4
OI,273.5,301.0,1254.0,240.0,222.1,173.2,175.8,194.5,320.5,318.3,273.0,360.8,293.2,270.2,347.9,289.9,266.0,347.3,198.1,195.1,84.0,355.7,338.6,251.0,259.4,135.2,201.9,104.5,236.0,127.7,293.1,157.2,315.6,268.4,299.0,293.0,362.1,226.1,195.5,240.5,151.5,202.5,387.5,148.6,197.9,390.0,152.1,235.9,268.1,371.0,357.3,233.5,371.5,245.1,163.4,232.2,76.1,158.4,82.9,357.7,166.0,204.2,141.8,118.1,252.5,140.7,303.6,364.0,302.5,380.4,341.3,313.8,361.8,343.8,177.1,216.9,321.1,407.8,395.6,307.0,368.4,197.9,77.2,193.1,0.0,129.6,311.2,190.3,216.2,288.5,342.4,139.3,390.6,135.5,298.1,276.3,383.0,276.0,266.7,314.8,310.3,231.5,217.2,310.8,317.8,392.9,280.7,189.4,244.4,301.3,190.2,372.9,398.7,244.5,282.5,266.3,325.1,102.2,256.8,146.9,268.7,294.7,222.3,203.2,361.0,78.1,245.7,238.8,259.1,171.4,280.3,89.3,377.4,244.7,253.9,320.9,233.5,355.5,320.1,422.8,215.4,330.7,183.3,295.8,202.5,172.4,260.3,215.2,202.4,391.0,275.6,293.1,194.1,248.4,249.2,111.2,227.0,326.3,103.3,205.2,317.0
OK,287.1,314.6,1267.6,255.7,235.7,115.2,168.8,208.1,334.1,331.9,288.7,305.1,306.8,283.8,292.2,303.5,279.6,363.0,68.4,158.1,191.6,369.3,282.9,264.6,222.4,77.2,215.5,119.5,249.6,51.7,329.3,99.2,329.2,282.0,312.6,306.6,385.4,241.8,209.1,289.4,130.2,218.2,331.8,111.6,213.6,334.3,94.1,198.9,281.7,384.6,301.6,296.4,385.1,137.0,126.4,245.8,162.4,100.4,143.3,302.0,181.7,122.8,202.1,225.7,266.1,95.2,317.2,377.6,316.1,324.7,285.6,258.1,375.4,357.4,48.1,179.9,265.4,423.5,339.9,320.6,382.0,213.6,41.5,130.4,131.3,0.0,324.8,255.0,229.8,302.1,356.0,102.3,404.2,218.7,242.4,289.9,327.3,289.6,280.3,259.1,254.6,247.2,232.9,255.1,331.4,337.2,218.0,203.0,258.0,314.9,129.1,317.2,343.0,207.5,226.8,282.0,338.7,188.5,270.4,161.9,282.3,310.4,238.0,73.5,305.3,185.7,259.3,272.8,272.7,41.7,296.0,175.6,391.0,258.3,267.5,334.5,196.5,369.1,333.7,436.4,231.1,344.3,146.3,311.5,116.2,135.4,298.5,253.4,181.1,406.7,291.3,306.7,172.8,118.7,262.8,218.8,225.3,339.9,210.9,218.8,330.6
ON,214.1,71.2,1307.9,429.3,286.6,335.6,342.4,159.7,177.2,178.4,462.3,478.7,167.9,234.9,465.8,92.6,104.5,536.6,360.5,310.7,337.5,258.4,456.5,144.7,304.4,297.6,266.4,265.4,226.0,290.1,384.0,319.6,172.3,84.4,266.5,109.0,264.8,415.4,160.2,205.7,259.0,391.8,505.4,264.2,387.2,507.9,314.5,250.6,265.2,59.7,475.2,198.7,60.2,357.9,279.0,296.7,336.0,320.8,289.2,475.6,355.3,317.0,375.7,371.6,317.0,330.0,261.9,145.0,288.5,498.3,459.2,431.7,50.5,124.8,340.2,279.6,439.0,597.1,513.5,163.7,57.1,387.2,239.6,309.7,304.9,292.0,0.0,428.6,180.9,58.7,245.1,254.9,79.3,389.0,416.0,57.5,500.9,121.9,311.1,432.7,428.2,420.8,406.5,428.7,220.5,510.8,280.2,154.6,308.9,158.0,379.5,490.8,516.6,289.5,400.4,455.6,106.3,362.1,221.5,307.8,333.2,484.0,411.6,365.6,478.9,331.6,310.2,274.5,323.6,333.8,469.6,349.2,66.1,234.7,110.6,306.9,349.1,258.2,245.4,111.5,404.7,233.4,298.9,485.1,391.8,288.0,245.1,250.9,261.7,580.3,464.9,357.6,301.6,410.8,65.2,364.7,262.7,57.9,356.8,170.4,98.2
OX,399.1,426.6,1317.2,301.4,347.7,318.9,80.8,320.1,446.1,443.9,334.4,265.8,418.8,395.8,252.9,415.5,391.6,408.7,243.5,320.7,109.5,481.3,243.6,376.6,385.0,260.8,327.5,210.2,361.6,253.3,418.7,282.8,441.2,394.0,424.6,418.6,497.4,287.5,321.1,366.1,277.1,263.9,292.5,274.2,259.3,295.0,277.7,361.5,393.7,496.6,262.3,359.1,497.1,312.1,289.0,357.8,211.7,284.0,188.6,262.7,227.4,297.9,71.0,84.9,378.1,184.1,429.2,489.6,428.1,285.4,246.3,218.8,487.4,469.4,220.5,342.5,226.1,469.2,300.6,432.6,494.0,259.3,202.8,305.5,193.7,268.7,436.8,0.0,341.8,414.1,468.0,264.9,516.2,58.0,203.1,401.9,288.0,401.6,392.3,219.8,215.3,292.9,278.6,215.8,443.4,297.9,393.1,315.0,370.0,426.9,233.6,277.9,303.7,370.1,187.5,327.7,450.7,182.8,382.4,252.6,394.3,356.1,283.7,278.0,266.0,115.5,371.3,364.4,384.7,226.9,341.7,197.1,503.0,370.3,379.5,446.5,359.1,481.1,445.7,548.4,276.8,456.3,308.9,357.2,245.9,298.0,385.9,340.8,328.0,452.4,337.0,418.7,319.7,293.8,374.8,92.8,400.4,451.9,90.2,330.8,442.6
PH,70.6,207.8,1299.9,391.4,250.9,297.3,300.0,121.4,187.2,123.9,424.0,440.4,158.4,53.9,427.5,161.3,123.5,498.3,322.2,272.4,299.2,161.3,418.2,99.7,266.1,259.3,316.1,227.1,195.4,257.1,407.0,281.3,177.2,135.5,139.2,178.4,177.4,377.1,14.9,167.8,216.1,353.5,467.1,225.9,348.9,469.6,276.2,212.3,108.3,280.6,436.9,160.4,277.9,319.6,240.7,346.4,297.7,282.5,250.9,437.3,317.0,278.7,337.4,333.7,281.6,291.7,143.8,230.7,142.7,460.0,416.2,393.4,268.2,210.5,301.9,241.3,402.1,558.8,475.2,168.6,274.8,407.6,201.3,271.4,266.6,253.7,217.6,390.3,0.0,194.9,148.0,216.6,297.0,352.4,377.7,130.0,462.6,123.8,165.3,394.4,389.9,382.5,385.0,390.4,123.4,472.5,241.9,116.3,358.6,133.6,341.2,545.1,544.0,251.2,362.1,417.3,193.7,323.8,40.5,269.9,357.5,445.7,373.3,288.9,440.6,290.2,359.9,236.2,373.3,295.5,431.3,310.9,283.8,133.1,120.6,160.8,310.8,161.1,148.3,329.6,366.4,136.3,260.6,491.2,353.5,249.7,206.8,212.6,223.4,542.0,426.6,361.9,263.7,372.5,115.9,325.5,224.4,252.3,318.5,132.5,185.6
PK,221.4,12.4,1315.2,436.6,293.9,342.9,345.6,167.0,184.5,185.7,469.6,486.0,173.7,242.2,473.1,33.8,120.6,543.9,367.8,318.0,344.8,265.7,463.8,152.0,311.7,304.9,273.7,272.7,233.3,282.9,387.5,326.9,179.6,55.3,273.8,104.5,272.1,422.7,167.5,213.0,266.3,399.1,512.7,271.5,394.5,515.2,321.8,257.9,272.5,121.7,482.5,206.0,119.0,365.2,286.3,304.0,343.3,328.1,296.5,482.9,362.6,324.3,383.0,378.9,324.3,337.3,269.2,86.2,295.8,505.6,466.5,439.0,109.3,66.0,347.5,286.9,446.3,604.4,520.8,171.0,115.9,394.5,246.9,317.0,312.2,299.3,58.7,435.9,188.5,0.0,252.4,262.2,138.1,396.3,423.3,64.8,508.2,127.9,318.4,440.0,435.5,428.1,413.8,436.0,227.8,518.1,287.5,161.9,316.2,165.3,386.8,498.1,523.9,296.8,407.7,462.9,113.6,369.4,228.8,315.1,315.1,491.3,418.9,334.5,486.2,338.9,317.5,281.8,330.9,341.1,476.9,356.5,124.9,242.0,117.9,314.2,356.4,265.5,252.7,170.3,412.0,240.7,306.2,536.8,399.1,295.3,252.4,258.2,269.0,587.6,472.2,380.0,308.9,418.1,72.5,370.7,270.0,73.8,364.1,177.7,105.5
