from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
JQ,446.6,315.7,463.4,197.5,443.2,231.1,440.9,233.2,348.5,434.2,432.0,295.8,342.9,13.1,86.3,223.0,456.6,128.6,438.6,331.8,403.6,231.8,297.4,222.0,303.6,1887.6,280.5,451.4,107.8,440.5,444.5,68.6,318.4,406.0,378.5,16.0,456.6,427.1,217.7,424.6,303.1,426.3,396.4,403.0,458.4,452.3,332.2,407.1,248.5,237.5,417.5,366.0,406.3,109.3,407.4,299.5,426.9,449.1,372.6,389.4,345.6,475.1,0.0,56.4,238.2,247.3,88.7,30.7,402.8,334.4,46.0,41.0,513.4,319.8,418.1,318.1,311.0,79.6,272.5,99.7,429.2,148.5,308.3,413.8,256.2,259.7,449.5,481.4,193.7,290.5,371.5,119.4,485.5,223.9,56.6,325.4,231.9,65.7,429.8,363.5,425.1,236.1,407.0,128.7,383.5,346.7,189.8,435.8,83.1,372.1,358.2,218.1,193.2,230.6,440.1,338.4,226.0,277.9,465.6,319.0,17.4,207.0,362.9,274.2,95.9,373.6,305.5,203.3,451.8,426.0,453.6,299.6,468.1,259.9,434.5,354.5,378.9,419.6,384.9,108.2,420.3,227.1,236.7,258.1,280.5,250.0,470.3,427.8,133.1,159.7,97.2,390.0,28.8,360.9,201.8
JV,487.8,356.9,504.6,238.7,484.4,272.3,482.1,274.4,389.7,475.4,473.2,337.0,384.1,72.0,60.5,264.2,497.8,102.8,479.8,373.0,444.8,273.0,338.6,263.2,344.8,1928.8,321.7,492.6,69.6,481.7,485.7,109.8,359.6,447.2,419.7,92.5,497.8,468.3,258.9,465.8,344.3,467.5,437.6,444.2,499.6,493.5,373.4,448.3,289.7,278.7,458.7,407.2,447.5,83.5,448.6,340.7,468.1,490.3,413.8,430.6,386.8,516.3,76.4,0.0,279.4,288.5,32.2,71.9,444.0,375.6,10.3,90.2,554.6,361.0,459.3,359.3,352.2,25.5,313.7,73.9,470.4,189.7,349.5,455.0,297.4,300.9,490.7,522.6,234.9,331.7,412.7,160.6,526.7,265.1,57.4,366.6,273.1,9.2,471.0,404.7,466.3,277.3,448.2,169.9,424.7,387.9,231.0,477.0,83.9,413.3,399.4,259.3,234.4,271.8,481.3,379.6,267.2,319.1,506.8,360.2,58.9,248.2,404.1,315.4,46.5,414.8,346.7,244.5,493.0,467.2,494.8,340.8,509.3,301.1,475.7,395.7,420.1,460.8,426.1,58.8,461.5,268.3,277.9,299.3,321.7,291.2,511.5,469.0,174.3,200.9,59.0,431.2,81.6,402.1,243.0
KA,445.9,321.3,394.7,253.8,442.5,251.0,372.2,289.5,347.8,365.5,363.3,158.5,175.8,265.2,282.4,279.3,387.9,317.3,437.9,331.1,334.9,150.3,228.7,241.9,302.9,1818.9,279.8,382.7,386.3,371.8,375.6,281.8,317.7,337.3,296.0,293.0,387.9,426.4,274.0,384.9,72.8,425.6,248.1,324.3,457.7,383.6,331.5,406.4,130.1,293.8,348.8,297.3,337.6,323.7,406.7,142.6,365.3,380.4,205.6,222.3,312.7,474.4,278.4,319.6,0.0,272.0,329.0,247.6,402.1,179.6,324.5,319.5,512.7,152.7,349.4,195.4,64.9,294.0,135.2,264.7,428.5,267.7,172.6,413.1,133.5,102.2,409.8,441.7,187.7,172.9,302.8,238.6,484.8,243.8,335.1,256.7,288.2,310.3,361.1,196.4,424.4,146.3,338.3,219.7,314.8,278.0,258.0,435.1,361.6,205.0,357.5,238.0,249.5,128.9,371.4,269.7,282.3,342.0,464.9,318.3,295.9,263.3,294.2,184.5,310.3,269.1,138.4,216.0,383.1,425.3,452.9,355.9,428.4,316.2,365.8,231.8,378.2,350.9,368.2,322.6,351.6,283.4,256.6,314.4,24.3,306.3,469.6,388.1,153.0,280.3,375.7,321.3,274.8,292.2,179.6
KG,393.7,269.1,353.4,203.1,390.3,42.6,335.7,238.8,295.6,329.0,322.0,190.6,237.7,219.3,231.7,228.6,351.4,266.6,385.7,283.7,298.4,181.7,192.2,83.1,250.7,1782.4,227.6,346.2,335.6,335.3,339.1,231.1,265.5,300.8,273.3,242.3,351.4,379.0,223.3,368.3,226.8,373.4,291.2,287.8,405.5,347.1,279.3,354.2,138.5,226.8,312.3,260.8,296.3,273.0,354.5,194.3,324.0,343.9,267.4,284.2,312.8,422.2,227.7,268.9,264.4,0.0,278.3,201.7,349.9,224.4,273.8,268.8,465.3,214.6,312.9,227.8,239.5,248.1,167.3,214.0,376.3,217.0,203.1,360.9,212.1,248.9,375.7,402.8,143.6,185.3,266.3,187.9,432.6,23.3,289.2,220.2,242.5,264.4,324.6,258.3,372.2,130.9,301.8,169.0,278.3,241.5,207.3,382.9,310.9,266.9,305.3,135.4,203.6,192.3,334.9,233.2,231.6,291.3,421.1,266.1,245.2,212.6,257.7,167.7,259.6,268.4,179.8,56.6,346.6,373.1,400.7,305.2,405.8,265.5,329.3,264.2,326.0,314.4,341.0,271.9,315.1,232.7,10.5,268.5,269.7,255.6,417.4,354.0,109.6,229.6,325.0,280.0,224.1,250.9,151.7
KH,505.2,374.3,522.0,256.1,501.8,289.7,499.5,291.8,407.1,492.8,490.6,354.4,401.5,89.4,77.9,281.6,515.2,120.2,497.2,390.4,462.2,290.4,356.0,280.6,362.2,1946.2,339.1,510.0,89.9,499.1,503.1,127.2,377.0,464.6,437.1,112.8,515.2,485.7,276.3,483.2,361.7,484.9,455.0,461.6,517.0,510.9,390.8,465.7,307.1,296.1,476.1,424.6,464.9,100.9,466.0,358.1,485.5,507.7,431.2,448.0,404.2,533.7,96.7,20.2,296.8,305.9,0.0,89.3,461.4,393.0,30.6,110.5,572.0,378.4,476.7,376.7,369.6,42.9,331.1,91.3,487.8,207.1,366.9,472.4,314.8,318.3,508.1,540.0,252.3,349.1,430.1,178.0,544.1,282.5,77.7,384.0,290.5,26.6,488.4,422.1,483.7,294.7,465.6,187.3,442.1,405.3,248.4,494.4,104.2,430.7,416.8,276.7,251.8,289.2,498.7,397.0,284.6,336.5,524.2,377.6,79.2,265.6,421.5,332.8,63.9,432.2,364.1,261.9,510.4,484.6,512.2,358.2,526.7,318.5,493.1,413.1,437.5,478.2,443.5,76.2,478.9,285.7,295.3,316.7,339.1,308.6,528.9,486.4,191.7,218.3,79.3,448.6,99.0,419.5,260.4
KV,415.8,291.2,432.6,166.7,412.4,200.3,410.1,202.4,317.7,403.4,401.2,265.0,312.1,17.5,34.7,192.2,425.8,95.3,407.8,301.0,372.8,201.0,266.6,191.2,272.8,1856.8,249.7,420.6,138.6,409.7,413.7,37.8,287.6,375.2,347.7,45.3,425.8,396.3,186.9,393.8,272.3,395.5,365.6,362.2,427.6,421.5,301.4,376.3,217.7,182.0,386.7,335.2,375.5,76.0,376.6,268.7,403.2,418.3,341.8,358.6,314.8,444.3,30.7,71.9,244.4,216.5,81.3,0.0,372.0,303.6,76.8,71.8,482.6,289.0,387.3,287.3,280.2,46.3,241.7,66.4,398.4,117.7,277.5,383.0,225.4,228.9,418.7,450.6,162.9,259.7,340.7,88.6,454.7,193.1,87.4,294.6,201.1,62.6,399.0,332.7,394.3,205.3,376.2,97.9,352.7,315.9,170.9,405.0,113.9,341.3,327.4,187.3,162.4,211.6,409.3,307.6,195.2,254.9,434.8,288.2,48.2,176.2,332.1,246.9,62.6,342.8,274.7,165.3,421.0,395.2,422.8,268.8,448.8,229.1,403.7,323.7,348.1,388.8,384.0,74.9,389.5,196.3,205.9,227.3,249.7,219.2,439.5,397.0,102.3,128.9,128.0,359.2,27.1,330.1,171.0
LC,122.8,205.9,483.4,356.9,119.4,261.6,460.9,392.6,131.9,454.2,452.0,315.8,362.9,368.3,403.8,382.4,476.6,420.4,35.7,222.0,423.6,335.5,317.4,249.5,143.3,1907.6,143.9,471.4,489.4,460.5,464.5,384.9,208.6,426.0,398.5,396.1,476.6,24.2,377.1,476.0,356.8,102.5,416.4,423.0,55.5,472.3,115.6,38.5,268.5,396.9,437.5,386.0,426.3,426.8,83.6,319.5,446.9,469.1,392.6,409.4,103.4,151.3,381.5,422.7,357.8,248.0,432.1,350.7,0.0,354.4,427.6,422.6,110.5,339.8,438.1,353.0,364.7,397.1,292.5,367.8,52.5,370.8,328.3,90.0,337.8,374.8,500.9,532.8,297.4,310.5,391.5,341.7,82.6,271.4,438.2,345.4,391.3,413.4,449.8,383.5,101.3,256.1,427.0,351.0,403.5,366.7,349.2,112.0,464.7,392.1,248.4,313.7,352.6,334.3,460.1,358.4,385.4,437.3,141.8,185.1,399.0,366.4,382.9,294.2,413.4,393.6,325.5,284.2,471.8,281.6,50.7,459.0,519.5,419.3,454.5,389.4,33.8,439.6,436.3,425.7,440.3,386.5,258.6,417.5,395.6,409.4,67.4,479.2,263.4,382.0,478.8,410.0,377.9,380.9,305.5
LG,402.7,278.1,313.5,313.0,399.3,268.1,291.0,348.7,304.6,284.3,282.1,85.6,154.8,324.4,341.6,338.5,306.7,376.5,394.7,287.9,253.7,261.4,147.5,281.0,259.7,1737.7,236.6,301.5,445.5,290.6,294.4,341.0,274.5,256.1,228.6,352.2,306.7,383.2,333.2,306.1,148.7,382.4,227.1,243.1,414.5,302.4,288.3,363.2,78.9,328.3,267.6,216.1,256.4,382.9,363.5,37.0,284.1,299.2,184.6,201.3,321.8,431.2,337.6,378.8,212.6,289.1,388.2,306.8,358.9,0.0,383.7,378.7,469.5,131.7,268.2,266.8,156.6,353.2,83.8,323.9,385.3,326.9,36.3,369.9,244.6,166.7,331.0,362.9,253.5,224.3,221.6,297.8,441.6,260.9,394.3,175.5,352.4,369.5,279.9,175.4,381.2,95.1,257.1,307.1,233.6,196.8,317.2,391.9,420.8,184.0,314.3,277.1,308.7,240.0,290.2,188.5,341.5,401.2,425.4,275.1,355.1,322.5,213.0,62.8,369.5,223.7,96.9,233.1,301.9,382.1,409.7,415.1,361.1,375.4,284.6,303.2,335.0,269.7,296.3,381.8,270.4,342.6,273.7,373.6,187.5,365.5,426.4,309.3,219.5,338.1,434.9,240.1,334.0,211.0,261.6
LJ,498.2,367.3,515.0,249.1,494.8,282.7,492.5,284.8,400.1,485.8,483.6,347.4,394.5,79.2,70.9,274.6,508.2,113.2,490.2,383.4,455.2,283.4,349.0,273.6,355.2,1939.2,332.1,503.0,59.2,492.1,496.1,120.2,370.0,457.6,430.1,82.1,508.2,478.7,269.3,476.2,354.7,477.9,448.0,454.6,510.0,503.9,383.8,458.7,300.1,289.1,469.1,417.6,457.9,93.9,459.0,351.1,478.5,500.7,424.2,441.0,397.2,526.7,66.0,10.3,289.8,298.9,42.6,82.3,454.4,386.0,0.0,79.8,565.0,371.4,469.7,369.7,362.6,35.9,324.1,84.3,480.8,200.1,359.9,465.4,307.8,311.3,501.1,533.0,245.3,342.1,423.1,171.0,537.1,275.5,47.0,377.0,283.5,19.6,481.4,415.1,476.7,287.7,458.6,180.3,435.1,398.3,241.4,487.4,73.5,423.7,409.8,269.7,244.8,282.2,491.7,390.0,277.6,329.5,517.2,370.6,48.5,258.6,414.5,325.8,56.9,425.2,357.1,254.9,503.4,477.6,505.2,351.2,519.7,311.5,486.1,406.1,430.5,471.2,436.5,69.2,471.9,278.7,288.3,309.7,332.1,301.6,521.9,479.4,184.7,211.3,48.6,441.6,92.0,412.5,253.4
LP,484.6,353.7,501.4,235.5,481.2,269.1,478.9,271.2,386.5,472.2,470.0,333.8,380.9,51.1,124.3,261.0,494.6,166.6,476.6,369.8,441.6,269.8,335.4,260.0,341.6,1925.6,318.5,489.4,138.5,478.5,482.5,106.6,356.4,444.0,416.5,54.0,494.6,465.1,255.7,462.6,341.1,464.3,434.4,441.0,496.4,490.3,370.2,445.1,286.5,275.5,455.5,404.0,444.3,147.3,445.4,337.5,464.9,487.1,410.6,427.4,383.6,513.1,37.9,87.1,276.2,285.3,119.4,68.7,440.8,372.4,76.7,0.0,551.4,357.8,456.1,356.1,349.0,112.7,310.5,137.7,467.2,186.5,346.3,451.8,294.2,297.7,487.5,519.4,231.7,328.5,409.5,157.4,523.5,261.9,87.3,363.4,269.9,96.4,467.8,401.5,463.1,274.1,445.0,166.7,421.5,384.7,227.8,473.8,113.8,410.1,396.2,256.1,231.2,268.6,478.1,376.4,264.0,315.9,503.6,357.0,48.1,245.0,400.9,312.2,133.7,411.6,343.5,241.3,489.8,464.0,491.6,337.6,506.1,297.9,472.5,392.5,416.9,457.6,422.9,146.0,458.3,265.1,274.7,296.1,318.5,288.0,508.3,465.8,171.1,197.7,127.9,428.0,66.8,398.9,239.8
LR,125.0,313.6,584.8,458.3,106.9,363.0,562.3,494.0,233.3,555.6,553.4,417.2,464.3,469.7,505.2,483.8,578.0,521.8,145.6,323.4,525.0,436.9,418.8,350.9,244.7,2009.0,245.3,572.8,590.8,561.9,565.7,486.3,310.0,527.4,499.9,497.5,578.0,134.1,478.5,577.4,458.2,104.7,517.8,514.4,121.0,573.7,217.0,159.1,369.9,473.6,538.9,487.4,527.7,528.2,131.8,420.9,555.4,570.5,494.0,510.8,224.9,48.5,482.9,524.1,496.2,344.6,533.5,452.1,120.5,455.8,529.0,524.0,0.0,441.2,539.5,454.4,466.1,498.5,393.9,469.2,173.1,472.2,429.7,142.0,439.2,476.2,602.3,634.2,398.8,411.9,492.9,443.1,27.9,372.8,539.6,446.8,497.7,514.8,551.2,484.9,125.0,357.5,528.4,424.2,504.9,468.1,462.5,68.3,566.1,493.5,349.8,415.1,454.0,434.6,561.5,459.8,486.8,546.5,80.8,286.5,500.4,467.8,484.3,399.1,514.8,495.0,426.9,378.4,573.2,383.0,160.6,560.4,632.4,520.7,555.9,490.8,136.5,541.0,560.7,527.1,541.7,487.9,360.0,518.9,497.0,510.8,67.5,580.6,364.8,483.4,580.2,511.4,479.3,482.3,406.9
LV,397.6,266.7,334.4,307.9,394.2,263.0,236.1,343.6,299.5,229.4,303.0,102.2,23.0,319.3,354.8,333.4,235.3,371.4,389.6,282.8,278.6,246.1,138.8,275.9,254.6,1762.6,231.5,326.4,440.4,311.5,251.5,335.9,269.4,281.0,143.2,347.1,252.7,378.1,328.1,232.1,133.4,377.3,95.3,278.0,409.4,323.3,283.2,358.1,73.8,347.9,207.5,241.0,281.3,377.8,358.4,86.3,223.0,244.3,52.8,84.6,296.6,426.1,332.5,373.7,182.9,279.2,383.1,301.7,353.8,123.3,378.6,373.6,464.4,0.0,289.1,261.7,141.3,348.1,78.9,318.8,380.2,321.8,116.3,364.8,229.3,151.4,257.0,288.9,248.4,219.2,246.5,292.7,436.5,255.8,389.2,110.0,342.3,364.4,304.8,79.5,376.1,90.0,202.2,302.0,178.7,159.0,300.2,386.8,415.7,52.2,309.2,272.0,303.6,235.6,315.1,150.7,336.4,388.3,416.6,270.0,350.0,317.4,237.9,136.9,364.4,116.3,45.9,235.2,322.8,377.0,404.6,410.0,275.6,370.3,190.5,298.1,329.9,294.6,192.4,376.7,241.8,337.5,268.6,368.5,172.2,360.4,421.3,235.3,214.4,333.0,429.8,265.0,328.9,146.8,275.4
LY,451.4,320.5,115.2,361.7,448.0,316.8,223.6,397.4,353.3,216.9,13.9,225.9,262.2,373.1,408.6,387.2,222.8,425.2,443.4,336.6,204.3,317.1,164.1,329.7,308.4,1649.8,285.3,252.1,494.2,41.2,239.0,389.7,323.2,206.7,237.2,400.9,240.2,431.9,381.9,238.7,285.6,431.1,253.1,203.7,463.2,104.1,337.0,411.9,197.3,401.7,195.0,166.7,207.0,431.6,412.2,248.3,210.5,231.8,229.3,288.4,350.4,479.9,386.3,427.5,320.3,333.0,436.9,355.5,407.6,237.3,432.4,427.4,518.2,268.6,0.0,315.5,293.5,401.9,221.3,372.6,434.0,375.6,211.2,418.6,300.3,303.6,263.6,295.5,302.2,273.0,172.2,346.5,490.3,309.6,443.0,199.8,396.1,418.2,230.5,307.1,429.9,184.9,189.7,355.8,166.2,140.8,354.0,440.6,469.5,256.0,363.0,325.8,357.4,306.6,240.8,149.1,390.2,442.1,470.4,323.8,403.8,371.2,163.6,177.1,418.2,165.8,254.3,289.0,34.8,430.8,458.4,463.8,282.2,424.1,178.0,351.9,383.7,220.3,199.0,430.5,221.0,391.3,322.4,422.3,324.4,414.2,475.1,241.9,268.2,386.8,483.6,190.7,382.7,235.3,310.3
ME,381.4,250.5,355.9,274.0,378.0,246.8,333.4,309.7,283.3,326.7,324.5,188.3,235.4,285.4,320.9,299.5,349.1,337.5,373.4,266.6,296.1,152.5,189.9,262.1,238.4,1780.1,215.3,343.9,406.5,333.0,337.0,302.0,253.2,298.5,271.0,313.2,349.1,361.9,294.2,348.5,220.6,361.1,288.9,295.5,393.2,344.8,267.0,341.9,141.0,314.0,310.0,258.5,298.8,343.9,342.2,192.0,319.4,341.6,265.1,281.9,280.4,409.9,298.6,339.8,155.7,263.0,349.2,267.8,337.6,226.9,344.7,339.7,448.2,212.3,310.6,0.0,228.5,314.2,165.0,284.9,364.0,287.9,200.8,348.6,135.7,177.2,373.4,405.3,189.9,90.4,264.0,258.8,420.3,239.6,355.3,217.9,308.4,330.5,322.3,256.0,359.9,128.6,299.5,268.1,276.0,239.2,266.3,370.6,381.8,264.6,293.0,258.2,269.7,142.0,332.6,230.9,302.5,354.4,400.4,253.8,316.1,283.5,255.4,166.7,330.5,266.1,198.0,219.0,344.3,360.8,388.4,376.1,392.0,336.4,327.0,36.3,313.7,312.1,308.8,342.8,312.8,303.6,252.4,334.6,198.0,326.5,405.1,351.7,173.2,299.1,395.9,282.5,295.0,253.4,181.8
ML,410.9,280.0,351.7,268.6,407.5,265.8,329.2,304.3,312.8,322.5,320.3,115.5,132.8,280.0,315.5,294.1,344.9,332.1,402.9,296.1,291.9,165.1,185.7,256.7,267.9,1775.9,244.8,339.7,401.1,328.8,332.8,296.6,282.7,294.3,253.0,307.8,344.9,391.4,288.8,341.9,7.8,390.6,205.1,291.3,422.7,340.6,296.5,371.4,87.1,308.6,305.8,254.3,294.6,338.5,371.7,99.6,315.2,337.4,162.6,179.3,309.9,439.4,293.2,334.4,115.5,282.0,343.8,262.4,367.1,136.6,339.3,334.3,477.7,109.7,306.4,210.2,0.0,308.8,92.2,279.5,393.5,282.5,129.6,378.1,148.3,91.3,366.8,398.7,202.5,187.7,259.8,253.4,449.8,258.6,349.9,213.7,303.0,325.1,318.1,153.4,389.4,103.3,295.3,262.7,271.8,235.0,260.9,400.1,376.4,162.0,322.5,252.8,264.3,154.6,328.4,226.7,297.1,349.0,429.9,283.3,310.7,278.1,251.2,150.2,325.1,226.1,95.4,238.0,340.1,390.3,417.9,370.7,385.4,331.0,322.8,246.6,343.2,307.9,302.2,337.4,308.6,298.2,271.4,329.2,30.8,321.1,434.6,345.1,167.8,293.7,390.5,278.3,289.6,249.2,194.4
MU,462.2,337.6,479.0,213.1,458.8,246.7,456.5,248.8,364.1,449.8,447.6,311.4,358.5,46.4,16.6,238.6,472.2,77.2,454.2,347.4,419.2,247.4,313.0,237.6,319.2,1903.2,296.1,467.0,95.2,456.1,459.9,84.2,334.0,421.6,394.1,74.2,472.2,442.7,233.3,440.2,318.7,441.9,412.0,408.6,474.0,467.9,347.8,422.7,264.1,228.4,433.1,381.6,421.9,57.9,423.0,315.1,449.6,464.7,388.2,405.0,329.0,490.7,59.6,25.5,290.8,267.7,34.9,46.3,418.4,350.0,35.9,100.7,529.0,335.4,433.7,333.7,326.6,0.0,288.1,48.3,444.8,164.1,323.9,429.4,271.8,275.3,465.1,497.0,209.3,306.1,387.1,135.0,501.1,239.5,83.0,341.0,252.5,16.2,445.4,379.1,440.7,251.7,422.6,144.3,399.1,362.3,217.3,451.4,109.5,387.7,373.8,233.7,208.8,258.0,455.7,354.0,241.6,301.3,481.2,334.6,77.1,222.6,378.5,293.3,16.2,389.2,321.1,211.7,467.4,441.6,469.2,315.2,483.7,275.5,450.1,370.1,394.5,435.2,400.5,28.5,435.9,242.7,252.3,273.7,296.1,265.6,485.9,443.4,148.7,176.7,84.6,405.6,56.0,376.5,217.4
NF,338.7,207.8,279.5,249.0,335.3,204.1,257.0,284.7,240.6,250.3,248.1,23.2,110.4,260.4,295.9,274.5,272.7,312.5,330.7,223.9,219.7,204.4,113.5,217.0,195.7,1703.7,172.6,267.5,381.5,256.6,260.6,277.0,210.5,222.1,194.6,288.2,272.7,319.2,269.2,272.1,104.3,318.4,182.7,219.1,350.5,268.4,224.3,299.2,14.9,289.0,233.6,182.1,222.4,318.9,299.5,67.0,243.0,265.2,140.2,156.9,237.7,367.2,273.6,314.8,153.8,220.3,324.2,242.8,294.9,63.4,319.7,314.7,405.5,87.3,234.2,202.8,112.2,289.2,0.0,259.9,321.3,262.9,37.3,305.9,187.6,122.3,297.0,328.9,189.5,160.3,187.6,233.8,377.6,196.9,330.3,141.5,283.4,305.5,245.9,131.0,317.2,31.1,223.1,243.1,199.6,162.8,241.3,327.9,356.8,139.6,250.3,213.1,244.7,193.9,256.2,154.5,277.5,329.4,357.7,211.1,291.1,258.5,179.0,57.9,305.5,189.7,73.0,176.3,267.9,318.1,345.7,351.1,315.6,311.4,250.6,239.2,271.0,235.7,232.4,317.8,236.4,278.6,209.7,309.6,143.1,301.5,362.4,275.3,155.5,274.1,370.9,206.1,270.0,177.0,197.6
NH,432.9,302.0,449.7,183.8,429.5,217.4,427.2,219.5,334.8,420.5,418.3,282.1,329.2,76.5,42.0,209.3,442.9,52.5,424.9,318.1,389.9,218.1,283.7,208.3,289.9,1873.9,266.8,437.7,143.6,426.8,430.8,93.1,304.7,392.3,364.8,104.3,442.9,413.4,204.0,410.9,289.4,412.6,382.7,389.3,444.7,438.6,318.5,393.4,234.8,223.8,403.8,352.3,392.6,65.0,393.7,285.8,413.2,435.4,358.9,375.7,331.9,461.4,89.7,73.9,224.5,233.6,83.3,58.9,389.1,320.7,84.3,130.8,499.7,306.1,404.4,304.4,297.3,48.3,258.8,0.0,415.5,134.8,294.6,400.1,242.5,246.0,435.8,467.7,180.0,276.8,357.8,105.7,471.8,210.2,131.4,311.7,218.2,64.6,416.1,349.8,411.4,222.4,393.3,115.0,369.8,333.0,176.1,422.1,157.9,358.4,344.5,204.4,179.5,216.9,426.4,324.7,212.3,264.2,451.9,305.3,107.2,193.3,349.2,260.5,64.6,359.9,291.8,189.6,438.1,412.3,439.9,285.9,454.4,246.2,420.8,340.8,365.2,405.9,371.2,76.9,406.6,213.4,223.0,244.4,266.8,236.3,456.6,414.1,119.4,146.0,133.0,376.3,86.1,347.2,188.1
NN,139.2,222.3,499.8,373.3,135.8,278.0,477.3,409.0,148.3,470.6,468.4,332.2,379.3,384.7,420.2,398.8,493.0,436.8,78.3,238.4,440.0,351.9,333.8,265.9,159.7,1924.0,160.3,487.8,505.8,476.9,480.9,401.3,225.0,442.4,414.9,412.5,493.0,66.8,393.5,492.4,373.2,118.9,432.8,439.4,98.1,488.7,132.0,32.0,284.9,413.3,453.9,402.4,442.7,443.2,100.0,335.9,463.3,485.5,409.0,425.8,119.8,167.7,397.9,439.1,374.2,264.4,448.5,367.1,42.5,370.8,444.0,439.0,153.1,356.2,454.5,369.4,381.1,413.5,308.9,384.2,0.0,387.2,344.7,106.4,354.2,391.2,517.3,549.2,313.8,326.9,407.9,358.1,125.2,287.8,454.6,361.8,407.7,429.8,466.2,399.9,117.7,272.5,443.4,367.4,419.9,383.1,365.6,128.4,481.1,408.5,264.8,330.1,369.0,350.7,476.5,374.8,401.8,453.7,158.2,201.5,415.4,382.8,399.3,310.6,429.8,410.0,341.9,300.6,488.2,298.0,93.3,475.4,535.9,435.7,470.9,405.8,50.2,456.0,452.7,442.1,456.7,402.9,275.0,433.9,412.0,425.8,110.0,495.6,279.8,398.4,495.2,426.4,394.3,397.3,321.9
NW,425.3,294.4,442.1,176.2,421.9,209.8,419.6,211.9,327.2,412.9,410.7,274.5,321.6,144.7,180.2,201.7,435.3,196.8,417.3,310.5,382.3,210.5,276.1,200.7,282.3,1866.3,259.2,430.1,265.8,419.2,423.2,161.3,297.1,384.7,357.2,172.5,435.3,405.8,196.4,403.3,281.8,405.0,375.1,381.7,437.1,431.0,310.9,385.8,227.2,216.2,396.2,344.7,385.0,203.2,386.1,278.2,405.6,427.8,351.3,368.1,324.3,453.8,157.9,199.1,216.9,226.0,208.5,127.1,381.5,313.1,204.0,199.0,492.1,298.5,396.8,296.8,289.7,173.5,251.2,144.2,407.9,0.0,287.0,392.5,234.9,238.4,428.2,460.1,172.4,269.2,350.2,38.3,464.2,202.6,214.6,304.1,210.6,189.8,408.5,342.2,403.8,214.8,385.7,76.0,362.2,325.4,168.5,414.5,241.1,350.8,336.9,196.8,171.9,209.3,418.8,317.1,204.7,256.6,444.3,297.7,175.4,185.7,341.6,252.9,189.8,352.3,284.2,182.0,430.5,404.7,432.3,278.3,446.8,238.6,413.2,333.2,357.6,398.3,363.6,202.1,399.0,205.8,215.4,236.8,259.2,228.7,449.0,406.5,111.8,30.7,255.2,368.7,154.3,339.6,180.5
NZ,382.2,251.3,277.1,292.5,378.8,247.6,254.6,328.2,284.1,247.9,245.7,49.2,157.9,303.9,339.4,318.0,270.3,356.0,374.2,267.4,217.3,247.9,111.1,260.5,239.2,1701.3,216.1,265.1,425.0,254.2,258.2,320.5,254.0,219.7,192.2,331.7,270.3,362.7,312.7,269.7,151.8,361.9,210.1,216.7,394.0,266.0,267.8,342.7,62.4,332.5,231.2,179.7,220.0,362.4,343.0,63.0,240.6,262.8,186.3,204.4,281.2,410.7,317.1,358.3,201.3,263.8,367.7,286.3,338.4,26.0,363.2,358.2,449.0,134.8,231.8,246.3,159.7,332.7,47.4,303.4,364.8,306.4,0.0,349.4,231.1,169.8,294.6,326.5,233.0,203.8,185.2,277.3,421.1,240.4,373.8,139.1,326.9,349.0,243.5,178.5,360.7,78.6,220.7,286.6,197.2,160.4,284.8,371.4,400.3,187.1,293.8,256.6,288.2,237.4,253.8,152.1,321.0,372.9,401.2,254.6,334.6,302.0,176.6,35.1,349.0,187.3,107.2,219.8,265.5,361.6,389.2,394.6,313.2,354.9,248.2,282.7,314.5,233.3,230.0,361.3,234.0,322.1,253.2,353.1,190.6,345.0,405.9,272.9,199.0,317.6,414.4,203.7,313.5,174.6,241.1
