from_stop,AD,AG,AO,AR,BA,BB,BH,BQ,BX,CD,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,EY,FJ,FL,GH,GL,GX,GZ,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NE,NG,NH,NI,NL,NR,NU,OH,OK,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TN,TS,TU,TX,UH,UJ,UQ,UV,VB,VC,VD,VG,VH,WA,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,ZL,ZW
SB,305.1,337.1,401.2,451.3,289.1,366.6,321.6,357.4,953.6,489.9,225.0,312.2,133.4,320.2,233.3,353.2,451.8,270.8,169.0,305.8,241.6,331.2,232.3,289.4,321.2,205.2,263.3,433.6,458.5,296.4,449.5,572.5,440.3,100.3,113.1,442.1,302.3,371.6,555.3,283.8,440.9,229.7,216.5,481.5,187.4,387.4,371.8,192.4,262.6,297.9,457.2,266.4,482.4,352.3,212.2,425.5,233.1,336.0,394.7,314.6,361.4,225.8,99.1,611.9,353.2,257.5,264.3,210.8,243.5,165.6,203.0,188.0,176.2,200.0,248.4,88.0,369.4,346.0,193.2,244.8,256.0,368.2,456.7,0.0,297.0,284.1,269.3,381.0,233.2,545.8,372.9,289.5,363.3,354.3,261.4,416.6,322.8,481.4,408.1,507.8,201.4,321.5,295.7,301.5,352.2,305.3,233.5,176.7,373.1,71.9,201.3,496.1,348.2,268.6,308.5,240.6,452.9,249.4,461.7,245.5
SG,0.0,249.7,460.7,383.2,136.6,397.6,227.5,395.1,1013.1,393.3,289.7,371.7,259.4,357.9,289.0,390.9,489.5,250.5,270.6,218.4,284.5,90.1,185.9,101.2,359.5,262.7,340.8,365.5,368.6,230.8,509.0,482.6,478.0,188.8,245.4,374.0,52.0,409.3,465.4,138.0,500.4,272.6,122.2,413.4,258.2,297.5,277.7,265.4,56.6,14.6,360.6,286.5,520.1,390.0,99.4,485.0,132.1,81.0,432.4,276.0,420.9,245.9,316.3,522.0,249.7,171.4,320.0,290.6,58.1,198.7,258.7,243.7,125.4,210.6,269.9,297.1,407.1,383.7,270.7,177.0,148.1,300.1,494.4,310.3,0.0,254.4,197.0,418.7,143.3,436.8,403.9,42.7,273.4,208.5,71.9,476.1,235.4,384.8,318.2,417.9,303.0,255.9,99.5,112.0,389.9,358.1,311.0,256.5,410.8,248.4,257.0,533.8,385.9,274.7,346.2,103.7,375.6,305.1,371.8,265.6
SU,246.6,140.4,569.6,307.8,163.4,423.6,118.5,414.4,868.9,296.5,245.1,391.0,276.8,377.2,145.5,410.2,508.8,107.4,189.1,109.1,239.9,259.6,230.6,230.9,387.8,147.4,212.2,274.2,277.3,121.5,528.3,391.3,497.3,199.9,256.5,282.7,243.8,428.6,374.1,161.4,519.7,228.0,210.8,322.1,227.5,206.2,175.1,119.6,200.6,261.2,276.0,116.2,539.4,409.3,153.7,504.3,210.5,257.2,450.6,111.0,440.2,98.9,319.3,430.7,153.5,183.5,177.2,209.1,186.3,265.2,130.8,206.3,183.2,198.3,122.9,308.2,426.4,403.0,233.3,243.1,161.5,208.8,513.7,328.1,246.6,0.0,94.4,438.0,227.5,386.4,429.9,252.8,185.5,231.9,202.9,495.4,126.1,300.2,226.9,326.6,221.5,143.0,237.2,243.0,410.1,384.1,168.2,175.0,430.1,259.5,113.5,553.1,405.2,127.7,365.5,185.3,293.5,161.6,280.5,118.6
TF,198.7,45.9,432.1,270.4,118.8,375.7,44.9,366.5,847.4,287.2,261.3,343.1,237.1,329.3,161.7,362.3,460.9,119.7,205.3,61.2,256.1,211.7,150.1,183.0,330.3,163.6,228.4,252.7,255.8,41.5,480.4,369.8,449.4,160.2,216.8,261.2,195.9,380.7,352.6,113.5,471.8,244.2,111.6,300.6,243.7,184.7,95.1,134.6,146.0,213.3,254.5,160.1,491.5,361.4,105.8,456.4,162.6,209.3,403.8,145.2,392.3,115.1,279.6,409.2,59.0,135.6,193.4,225.3,137.1,217.9,147.0,222.5,135.3,214.5,139.1,268.5,378.5,355.1,249.5,141.2,112.3,187.3,465.8,257.5,198.7,123.6,0.0,390.1,107.5,330.7,382.0,204.9,160.6,184.0,155.0,447.5,46.1,278.7,205.4,305.1,237.7,66.6,189.3,195.1,361.3,336.2,184.4,191.2,382.2,219.8,129.7,505.2,357.3,143.9,317.6,134.2,262.8,177.8,259.0,134.8
TH,422.7,432.1,240.0,578.1,381.6,294.0,416.6,263.0,938.5,582.4,400.4,217.3,436.1,117.0,386.9,236.5,250.0,424.4,344.4,454.9,395.2,448.8,385.9,408.3,272.3,360.6,452.9,547.9,551.0,413.2,269.5,665.0,238.5,359.2,415.8,556.4,419.9,196.5,647.8,376.3,260.9,383.3,309.0,595.8,362.8,479.9,466.8,369.0,402.0,437.3,549.7,424.4,280.6,209.8,329.8,245.5,386.6,453.6,265.5,458.4,224.1,379.4,478.6,704.4,448.2,371.8,417.9,364.4,361.1,424.5,356.6,341.6,359.3,353.6,423.8,467.5,139.7,188.5,368.6,377.4,348.5,482.5,254.9,456.5,414.6,436.8,386.1,0.0,325.7,660.1,256.2,428.9,459.2,446.8,379.0,236.6,417.8,573.9,500.6,600.3,376.8,438.3,413.3,419.1,141.7,273.4,408.9,330.3,234.2,418.8,354.9,294.3,156.5,422.2,166.0,361.4,558.0,403.0,554.2,399.1
TI,212.5,106.3,517.5,255.7,129.3,389.5,84.4,380.3,816.8,244.4,248.7,356.9,280.4,343.1,149.1,376.1,595.4,111.0,192.7,75.0,243.5,225.5,234.2,196.8,353.7,151.0,215.8,222.1,225.2,87.4,571.8,339.2,540.8,203.5,260.1,230.6,209.7,394.5,322.0,127.3,563.2,231.6,214.4,270.0,231.1,154.1,141.0,123.2,166.5,227.1,223.9,119.8,582.9,375.2,119.6,547.8,176.4,223.1,503.6,132.6,501.6,102.5,322.9,378.6,119.4,277.2,180.8,212.7,152.2,268.8,134.4,209.9,149.1,201.9,126.5,311.8,392.3,368.9,236.9,246.7,255.2,156.7,557.2,331.7,212.5,111.0,60.3,403.9,0.0,334.3,395.8,218.7,133.4,197.8,168.8,538.9,92.0,248.1,174.8,274.5,225.1,108.9,203.1,208.9,376.0,350.0,171.8,178.6,511.7,263.1,117.1,596.6,371.1,131.3,331.4,151.2,241.4,165.2,228.4,122.2
TJ,400.8,312.6,528.9,194.8,320.9,496.3,297.1,517.7,802.5,199.1,456.0,497.8,485.3,530.1,381.8,563.1,560.7,385.9,466.1,263.3,496.9,459.9,352.2,385.1,609.7,437.6,480.4,210.7,105.8,312.6,537.1,359.7,552.2,408.4,418.9,219.2,398.0,535.4,33.2,361.7,528.5,438.9,313.7,258.6,484.5,152.2,393.4,354.7,354.8,415.4,212.5,352.5,594.3,516.1,307.9,513.1,364.7,457.5,513.9,365.3,513.0,381.3,481.7,152.1,312.6,337.7,459.6,440.0,385.3,417.4,367.1,417.2,337.4,376.9,359.2,516.7,533.2,509.8,490.3,389.4,360.5,136.8,568.6,490.5,392.7,389.8,266.6,672.4,309.6,0.0,582.8,453.1,233.2,432.2,357.1,504.2,308.1,236.7,152.7,217.0,498.5,364.9,391.4,443.3,516.9,524.8,404.5,452.0,523.1,421.9,395.9,608.0,512.0,410.1,518.4,385.6,230.0,444.0,170.9,401.0
TN,423.6,487.1,185.5,580.8,382.5,183.7,471.6,142.2,858.5,585.1,401.3,96.5,437.0,149.1,387.8,115.7,282.2,425.3,345.3,437.8,396.1,449.7,386.8,407.9,188.1,359.7,453.8,550.6,553.7,441.0,258.6,665.9,227.6,360.1,416.7,559.1,420.8,200.5,652.9,377.2,250.0,384.2,309.9,598.5,363.7,482.6,521.8,368.7,390.2,438.2,552.4,420.9,269.7,181.2,330.7,234.6,387.5,454.5,211.8,459.3,145.7,380.3,487.6,709.5,487.1,372.7,418.8,365.3,362.0,425.4,357.5,342.5,360.2,354.5,424.7,468.4,198.3,174.9,369.5,378.3,349.4,485.2,244.0,488.3,423.6,437.7,441.1,277.6,326.6,631.0,0.0,429.8,456.7,447.7,379.9,225.7,436.5,576.6,503.3,603.0,377.7,493.3,414.2,420.0,181.1,182.5,409.8,331.2,135.6,419.7,355.8,283.4,177.1,423.1,137.4,359.1,560.7,403.9,556.9,400.0
TS,53.2,246.4,457.4,395.8,136.7,401.0,224.5,391.8,1009.8,384.5,286.4,368.4,256.1,354.6,285.7,387.6,486.2,251.1,267.3,215.1,281.2,86.8,186.2,96.6,365.2,265.4,351.7,362.2,365.3,227.5,505.7,479.3,474.7,185.5,242.1,370.7,55.4,406.0,462.1,134.7,497.1,269.3,118.9,410.1,261.6,294.2,281.1,263.3,53.3,67.8,364.0,259.9,516.8,386.7,96.1,481.7,128.8,84.4,428.0,272.7,417.6,242.6,304.9,518.7,259.5,168.1,316.7,287.3,53.5,202.1,255.4,240.4,122.1,207.3,266.6,293.8,403.8,380.4,267.4,173.7,146.1,296.8,491.1,313.7,53.2,251.1,200.4,415.4,140.0,474.4,407.3,0.0,273.5,205.2,68.6,472.8,232.1,388.2,314.9,414.6,299.7,249.0,102.9,108.7,387.5,361.5,307.7,253.2,407.5,245.1,253.7,530.5,382.6,271.4,342.9,103.6,381.5,301.8,368.5,262.3
TU,276.1,187.9,467.3,205.5,196.2,480.8,172.4,447.3,820.2,206.4,331.3,420.5,314.5,410.1,260.5,443.1,545.2,218.5,298.7,142.0,329.5,292.5,230.9,265.1,411.7,268.4,313.0,171.9,175.0,145.2,521.6,325.1,490.6,241.0,297.6,180.4,273.3,461.5,307.9,194.3,513.0,314.2,192.4,219.8,313.7,103.9,226.0,233.4,207.3,290.7,177.1,254.5,532.7,442.2,186.6,497.6,243.4,290.1,452.3,240.6,451.4,213.9,368.5,361.0,191.3,216.4,292.2,318.7,217.9,292.7,245.8,295.9,216.1,255.6,237.9,349.3,459.3,435.9,322.9,222.0,193.1,106.5,507.0,334.9,271.4,222.4,141.9,467.5,188.3,320.2,459.4,285.7,0.0,264.8,235.8,488.7,137.3,197.9,124.6,224.3,331.1,194.1,266.7,275.9,442.1,417.0,283.2,284.6,461.5,300.6,228.5,546.4,438.1,242.7,398.4,215.0,182.0,276.6,178.2,233.6
TX,217.5,259.1,495.3,408.5,87.7,438.9,237.2,429.7,1047.7,397.2,299.1,406.3,300.3,392.5,301.9,425.5,524.1,263.8,280.0,227.8,293.9,225.6,198.9,246.2,403.1,303.3,368.6,374.9,378.0,240.2,543.6,492.0,512.6,223.4,280.0,383.4,214.7,443.9,474.8,126.4,535.0,282.0,174.8,422.8,342.3,306.9,293.8,276.0,166.6,232.1,376.7,272.6,554.7,424.6,169.0,519.6,225.8,223.2,465.9,285.4,455.5,255.3,342.8,531.4,272.2,180.8,333.6,300.0,201.6,281.1,287.2,321.1,198.5,220.0,279.3,331.7,441.7,418.3,348.1,186.4,158.8,309.5,529.0,320.7,217.5,263.8,213.1,453.3,152.7,487.1,445.2,223.7,286.2,0.0,218.2,510.7,244.8,400.9,327.6,427.3,312.4,261.7,252.5,239.3,425.4,399.4,324.6,265.9,445.4,283.0,269.9,568.4,420.5,284.1,380.8,200.6,394.2,318.0,381.2,275.0
UH,86.2,213.9,411.3,363.3,142.2,354.9,192.0,345.7,963.7,352.0,291.9,322.3,210.0,308.5,239.6,341.5,440.1,218.6,197.1,182.6,286.7,112.6,191.7,27.9,319.1,219.3,305.6,329.7,332.8,195.0,459.6,446.8,428.6,139.4,196.0,338.2,83.4,359.9,429.6,140.2,451.0,274.8,72.8,377.6,215.5,261.7,248.6,220.5,58.8,100.8,331.5,227.4,470.7,340.6,50.0,435.6,82.7,74.5,381.9,240.2,371.5,210.1,258.8,486.2,227.0,173.6,270.6,217.1,25.9,156.0,209.3,194.3,76.0,212.8,234.1,247.7,357.7,334.3,221.3,179.2,151.6,264.3,445.0,267.6,86.2,218.6,167.9,369.3,107.5,441.9,361.2,92.4,241.0,210.7,0.0,426.7,199.6,355.7,282.4,382.1,229.5,216.5,34.2,40.0,341.4,315.4,261.6,183.0,361.4,199.0,207.6,484.4,336.5,238.9,296.8,57.5,349.0,255.7,336.0,229.8
UJ,498.1,544.7,73.1,641.8,453.7,145.1,522.8,108.0,837.4,630.5,475.8,155.1,511.5,206.7,462.3,174.3,105.7,503.7,419.8,495.4,470.6,524.2,461.3,482.4,191.9,442.0,528.3,608.2,511.8,498.6,97.3,740.4,53.1,434.6,491.2,616.7,495.3,258.1,557.2,451.7,73.5,458.7,384.4,656.1,438.2,503.5,579.4,443.2,470.7,512.7,610.0,472.1,93.2,238.8,405.2,73.3,462.0,529.0,117.7,533.8,57.2,454.8,554.0,613.8,557.8,447.2,493.3,439.8,437.8,499.9,432.0,417.0,434.7,429.0,499.2,542.9,255.9,232.5,444.0,452.8,425.2,488.1,18.3,562.8,498.1,512.2,498.7,234.6,401.1,569.5,213.0,504.3,534.6,522.2,454.4,0.0,494.1,634.2,504.0,660.6,452.2,547.3,488.7,494.5,239.6,148.3,484.3,405.7,67.3,494.2,430.3,106.9,234.7,497.6,195.0,436.8,627.5,478.4,614.5,474.5
UQ,165.4,92.0,398.8,297.9,85.5,342.4,57.1,333.2,859.0,298.8,220.6,309.8,203.8,296.0,173.3,329.0,427.6,131.3,216.9,27.9,215.4,178.4,120.4,149.7,297.0,183.0,240.0,264.3,267.4,4.4,447.1,381.4,416.1,126.9,183.5,272.8,162.6,347.4,364.2,80.2,438.5,203.5,78.3,312.2,203.0,196.3,107.3,146.2,112.7,180.0,266.1,144.0,458.2,328.1,72.5,423.1,129.3,176.0,370.5,156.8,359.0,126.7,246.3,420.8,105.1,102.3,205.0,236.9,105.1,184.6,158.6,181.8,102.0,141.5,150.7,235.2,345.2,321.8,208.8,107.9,80.3,198.9,432.5,224.2,165.4,135.2,46.0,356.8,74.2,376.5,348.7,171.6,172.2,150.7,121.7,414.2,0.0,290.3,217.0,316.7,249.3,78.8,156.0,161.8,328.9,302.9,196.0,202.8,348.9,186.5,141.3,471.9,324.0,155.5,284.3,104.1,274.4,189.4,270.6,146.4
UV,449.0,360.8,501.0,34.3,369.1,514.5,345.3,535.9,882.2,81.2,583.1,516.0,487.4,502.2,430.0,535.2,578.9,388.0,527.1,311.5,577.9,462.0,400.4,433.3,577.0,549.3,482.5,31.4,190.7,314.7,555.3,498.5,524.3,410.5,467.1,62.8,446.2,553.6,236.1,363.8,546.7,566.0,491.7,103.8,545.5,200.4,395.5,402.9,396.3,463.6,153.8,424.0,566.4,534.3,356.1,531.3,412.9,459.6,486.0,413.5,485.1,383.4,529.9,292.7,360.8,385.9,461.7,547.1,387.4,465.6,539.3,524.3,385.6,536.3,407.4,518.8,551.4,528.0,551.3,391.5,362.6,185.0,540.7,507.8,449.0,391.9,314.8,644.5,508.4,214.2,554.9,455.2,235.3,434.3,405.3,522.4,310.2,0.0,240.4,99.1,559.5,367.0,439.6,445.4,535.1,543.0,452.7,513.0,495.2,470.1,398.0,580.1,530.2,412.2,490.5,384.5,84.6,446.1,153.9,403.1
VB,325.1,236.9,479.1,222.3,241.9,492.6,215.0,514.0,865.8,211.0,380.3,469.5,363.5,455.7,306.1,488.7,557.0,268.0,344.3,187.6,375.1,338.1,280.1,309.4,466.3,308.0,372.8,188.7,77.6,190.8,533.4,406.2,502.4,286.6,343.2,197.2,322.3,507.1,209.1,239.9,524.8,363.2,238.0,236.6,362.7,32.4,271.6,280.2,279.1,339.7,190.5,276.8,544.5,487.8,232.2,509.4,289.0,335.7,465.2,289.6,463.2,259.5,406.0,265.7,250.0,262.0,337.8,364.3,264.8,344.3,291.4,341.5,261.7,301.2,283.5,394.9,504.9,481.5,368.5,267.6,240.0,61.1,518.8,414.8,325.1,268.0,190.9,516.5,233.9,221.4,508.4,331.3,111.4,310.4,281.4,500.5,186.3,214.7,0.0,241.1,376.7,239.5,315.7,321.5,488.6,462.6,328.8,330.2,473.3,346.2,274.1,558.2,483.7,288.3,444.0,263.8,208.0,322.2,195.0,279.2
VC,459.7,371.5,511.7,71.0,376.5,525.2,349.6,546.6,892.9,18.0,593.8,526.7,498.1,512.9,440.7,545.9,589.6,402.6,537.8,322.2,588.6,472.7,414.7,444.0,597.3,560.0,507.4,37.4,201.4,325.4,566.0,509.2,535.0,421.2,477.8,73.5,456.9,564.3,246.8,374.5,557.4,576.7,502.4,114.5,556.2,211.1,406.2,414.8,413.7,474.3,164.5,411.4,577.1,545.0,366.8,542.0,423.6,470.3,497.8,424.2,495.8,394.1,540.6,303.4,384.6,396.6,472.4,557.8,399.4,476.3,550.0,535.0,396.3,547.0,418.1,529.5,562.1,538.7,562.0,402.2,374.6,195.7,551.4,549.4,459.7,402.6,325.5,655.2,519.1,259.1,565.6,465.9,246.0,445.0,416.0,533.1,320.9,63.4,251.1,0.0,570.2,374.1,450.3,456.1,545.8,553.7,463.4,523.7,505.9,480.8,408.7,590.8,540.9,422.9,501.2,398.4,104.5,456.8,164.6,413.8
VD,263.9,294.8,429.2,422.7,222.8,372.8,272.9,363.6,981.6,411.4,122.6,340.2,216.2,326.4,191.0,359.4,458.0,232.4,26.5,263.5,117.4,319.0,108.1,248.2,337.0,170.7,257.0,389.1,392.2,275.9,477.5,506.2,446.5,139.3,195.9,397.6,261.1,377.8,489.0,220.8,468.9,105.5,150.2,437.0,148.9,321.1,329.5,171.9,260.0,278.5,390.9,200.8,488.6,358.5,171.0,453.5,227.8,316.6,399.8,272.3,389.4,183.5,258.7,545.6,307.9,177.4,222.0,54.8,203.6,204.6,160.7,127.7,215.2,75.8,227.9,247.6,375.6,352.2,154.7,120.6,145.6,323.7,462.9,267.5,263.9,241.8,248.8,387.2,166.9,501.3,379.1,270.1,300.4,291.3,220.2,444.6,280.5,415.1,341.8,441.5,0.0,297.4,254.5,260.3,359.3,333.3,213.0,40.6,379.3,198.9,159.0,502.3,354.4,226.3,314.7,202.6,408.4,207.1,395.4,203.2
VG,260.9,67.2,494.3,332.6,181.0,437.9,16.6,428.7,909.6,349.4,323.5,405.3,298.5,391.5,223.9,424.5,523.1,181.9,267.5,123.4,318.3,273.9,212.3,245.2,392.5,225.8,290.6,314.9,318.0,74.3,542.6,432.0,511.6,222.4,279.0,323.4,258.1,442.9,414.8,175.7,534.0,306.4,173.8,362.8,305.9,246.9,28.4,196.8,208.2,275.5,316.7,194.6,553.7,423.6,168.0,518.6,224.8,271.5,466.0,207.4,454.5,177.3,341.8,471.4,67.2,197.8,255.6,287.5,199.3,277.5,209.2,284.7,197.5,276.7,201.3,330.7,440.7,417.3,311.7,203.4,174.5,249.5,528.0,350.6,260.9,185.8,96.6,452.3,169.7,392.9,444.2,267.1,226.2,246.2,217.2,509.7,78.9,340.9,267.6,367.3,299.9,0.0,251.5,257.3,422.7,398.4,246.6,253.4,444.4,282.0,191.9,567.4,419.5,206.1,379.8,196.4,325.0,240.0,321.2,197.0
VH,142.2,269.9,467.3,418.4,201.5,410.9,254.4,401.7,1019.7,420.2,347.9,378.3,266.0,364.5,295.6,397.5,496.1,270.7,253.1,238.6,342.7,145.4,244.1,75.2,365.5,267.5,361.6,385.7,388.8,251.0,515.6,502.8,484.6,195.4,252.0,394.2,139.4,415.9,485.6,196.2,507.0,330.8,128.8,433.6,271.5,317.7,304.6,276.5,131.1,156.8,387.5,306.7,526.7,396.6,106.0,491.6,138.7,107.3,439.0,296.2,427.5,266.1,322.9,542.2,269.9,229.6,326.6,273.1,80.6,212.0,265.3,250.3,132.0,268.8,290.1,303.7,413.7,390.3,277.3,235.2,206.3,320.3,501.0,323.6,134.1,274.6,223.9,425.3,163.5,463.7,417.2,148.4,293.6,266.7,55.9,482.7,255.6,411.7,338.4,438.1,285.5,276.1,0.0,72.8,396.5,371.4,317.6,239.0,417.4,255.0,263.6,540.4,392.5,294.9,352.8,110.3,395.8,311.7,392.0,285.8
WA,115.1,242.8,440.2,392.2,171.1,383.8,220.9,374.6,992.6,380.9,320.8,351.2,238.9,337.4,268.5,370.4,469.0,247.5,226.0,211.5,315.6,114.4,220.6,43.6,348.0,248.2,334.5,358.6,361.7,223.9,488.5,475.7,457.5,168.3,224.9,367.1,112.3,388.8,458.5,169.1,479.9,303.7,101.7,406.5,244.4,290.6,277.5,249.4,87.7,129.7,360.4,256.3,499.6,369.5,78.9,464.5,111.6,76.3,410.8,269.1,400.4,239.0,287.7,515.1,255.9,202.5,299.5,246.0,54.8,184.9,238.2,223.2,104.9,241.7,263.0,276.6,386.6,363.2,250.2,208.1,180.5,293.2,473.9,296.5,115.1,247.5,196.8,398.2,136.4,470.8,390.1,121.3,269.9,239.6,28.8,455.6,228.5,384.6,311.3,411.0,258.4,245.4,59.9,0.0,370.3,344.3,290.5,211.9,390.3,227.9,236.5,513.3,365.4,267.8,325.7,86.4,377.9,284.6,364.9,258.7
WT,408.5,472.9,212.1,569.1,368.3,209.4,457.4,168.8,844.3,570.0,386.2,122.2,421.9,35.5,373.6,142.3,307.9,411.1,331.1,423.6,381.9,435.5,373.0,395.0,173.9,347.3,425.4,536.4,539.5,426.8,285.2,651.7,254.2,345.9,402.5,544.9,405.7,102.3,638.7,363.0,276.6,369.1,295.7,584.3,348.6,468.4,506.7,355.7,376.0,424.0,537.3,406.7,296.3,115.6,316.5,260.3,373.3,440.3,237.5,444.2,172.3,366.1,473.4,694.4,472.9,358.5,404.6,351.1,347.8,410.3,343.3,328.3,346.0,340.3,410.5,454.2,38.2,94.3,355.3,364.1,335.2,470.1,270.6,474.1,401.3,423.5,426.9,163.1,312.4,615.9,161.1,415.6,442.5,433.5,365.7,252.3,421.4,561.5,489.1,588.8,363.5,478.2,399.1,405.8,0.0,178.3,395.6,317.0,162.2,404.6,341.6,310.0,62.3,408.9,71.8,344.9,546.5,389.7,541.8,384.9
WV,440.7,504.2,130.8,585.4,399.6,39.4,488.7,30.2,766.1,602.2,418.4,114.6,454.1,166.2,404.9,133.8,227.5,442.4,362.4,454.9,413.2,466.8,403.9,425.0,33.9,384.6,456.7,567.7,462.4,458.1,203.9,683.0,172.9,377.2,433.8,576.2,437.9,217.6,507.8,394.3,195.3,401.3,327.0,615.6,380.8,454.1,538.9,385.8,420.0,455.3,569.5,438.0,215.0,198.3,347.8,179.9,404.6,471.6,67.5,476.4,91.0,397.4,504.7,564.4,517.3,389.8,435.9,382.4,388.5,442.5,374.6,359.6,377.3,371.6,441.8,485.5,215.4,192.0,386.6,395.4,366.5,438.7,189.3,474.5,440.7,454.8,458.2,294.7,343.7,485.9,172.5,446.9,473.8,464.8,397.0,171.0,453.6,593.7,454.6,620.1,394.8,510.4,431.3,437.1,198.2,0.0,426.9,348.3,80.9,436.8,372.9,228.7,194.2,440.2,154.5,376.2,577.8,421.0,574.0,417.1
XB,311.2,216.0,476.5,383.4,239.0,420.1,194.1,410.9,944.5,372.1,231.8,387.5,263.5,373.7,61.8,406.7,505.3,153.6,175.8,184.7,226.6,335.2,217.3,295.5,384.3,47.3,71.5,349.8,352.9,197.1,524.8,466.9,493.8,186.6,243.2,358.3,308.4,425.1,449.7,237.0,516.2,214.7,197.5,397.7,214.2,281.8,250.7,137.0,276.2,325.8,351.6,122.0,535.9,405.8,218.3,500.8,275.1,342.1,447.1,193.5,436.7,104.7,306.0,506.3,229.1,260.3,36.5,195.8,250.9,251.9,125.8,193.0,262.5,185.0,149.1,294.9,422.9,399.5,220.0,229.8,238.3,284.4,510.2,314.8,311.2,163.0,170.0,434.5,214.2,462.0,426.4,317.4,261.1,307.5,267.5,491.9,201.7,375.8,302.5,402.2,208.2,218.6,301.8,307.6,406.6,380.6,0.0,161.7,426.6,246.2,59.7,549.6,401.7,153.5,362.0,249.9,369.1,77.9,356.1,124.4
XD,223.2,254.1,388.5,382.0,182.1,332.1,232.2,322.9,940.9,370.7,81.9,299.5,175.5,285.7,150.3,318.7,417.3,191.7,14.1,222.8,76.7,278.3,67.4,207.5,296.3,130.0,216.3,348.4,351.5,235.2,436.8,465.5,405.8,98.6,155.2,356.9,220.4,337.1,448.3,180.1,428.2,64.8,109.5,396.3,108.2,280.4,288.8,131.2,219.3,237.8,350.2,160.1,447.9,317.8,130.3,412.8,187.1,275.9,359.1,231.6,348.7,142.8,218.0,504.9,267.2,136.7,181.3,34.0,162.9,163.9,120.0,87.0,174.5,35.1,187.2,206.9,334.9,311.5,114.0,79.9,104.9,283.0,422.2,226.8,223.2,201.1,208.1,346.5,126.2,460.6,338.4,229.4,259.7,250.6,179.5,403.9,239.8,374.4,301.1,400.8,46.4,256.7,213.8,219.6,318.6,292.6,172.3,0.0,338.6,158.2,118.3,461.6,313.7,185.6,274.0,161.9,367.7,166.4,354.7,162.5
XF,413.8,477.3,49.8,574.4,369.4,82.1,455.4,40.6,847.1,563.1,391.5,87.7,427.2,139.3,378.0,106.9,146.5,419.4,335.5,428.0,386.3,439.9,377.0,398.1,124.5,357.7,444.0,540.8,532.1,431.2,122.9,656.1,91.9,350.3,406.9,549.3,411.0,190.7,577.5,367.4,114.3,374.4,300.1,588.7,353.9,472.8,512.0,358.9,386.4,428.4,542.6,387.8,134.0,171.4,320.9,98.9,377.7,444.7,109.1,449.5,10.0,370.5,469.7,634.1,490.4,362.9,409.0,355.5,353.5,418.2,347.7,332.7,350.4,344.7,414.9,458.6,188.5,165.1,359.7,368.5,340.9,508.4,108.3,478.5,413.8,427.9,431.3,230.1,316.8,589.8,145.6,420.0,450.3,437.9,370.1,90.0,426.7,566.8,493.5,593.2,367.9,479.9,404.4,410.2,172.2,80.9,400.0,321.4,0.0,409.9,346.0,147.7,167.3,413.3,127.6,352.5,560.1,394.1,547.1,390.2
XK,265.6,297.6,383.5,448.6,249.6,327.1,282.1,317.9,935.9,450.4,207.3,294.5,93.9,280.7,193.8,313.7,412.3,235.2,151.3,266.3,202.1,291.7,192.8,249.9,291.3,165.7,259.8,415.9,419.0,278.7,431.8,533.0,400.8,60.8,73.6,424.4,262.8,332.1,515.8,244.3,423.2,190.2,177.0,463.8,169.7,347.9,332.3,174.7,238.2,280.2,417.7,226.9,442.9,312.8,172.7,407.8,215.4,296.5,355.2,275.1,343.7,186.3,72.2,572.4,297.6,239.8,224.8,171.3,204.0,128.7,163.5,148.5,136.7,160.5,230.7,61.1,329.9,306.5,175.5,205.3,216.5,350.5,417.2,81.0,265.6,244.6,251.6,341.5,193.7,493.9,333.4,271.8,323.8,314.8,221.9,398.9,283.3,441.9,368.6,468.3,183.7,303.8,256.2,262.0,312.7,287.6,215.8,137.2,333.6,0.0,161.8,456.6,308.7,229.1,269.0,201.1,426.0,209.9,422.2,206.0
XQ,251.4,156.2,416.7,323.6,179.2,360.3,134.3,351.1,884.7,312.3,172.0,327.7,203.7,313.9,31.9,346.9,445.5,93.8,116.0,124.9,166.8,275.4,157.5,235.7,324.5,33.8,98.6,290.0,293.1,137.3,465.0,407.1,434.0,126.8,183.4,298.5,248.6,365.3,389.9,177.2,456.4,154.9,137.7,337.9,154.4,222.0,190.9,85.6,216.4,266.0,291.8,62.2,476.1,346.0,158.5,441.0,215.3,282.3,387.3,133.7,376.9,44.9,246.2,446.5,169.3,200.5,63.6,136.0,191.1,192.1,81.4,133.2,202.7,125.2,89.3,235.1,363.1,339.7,160.2,170.0,178.5,224.6,450.4,224.1,251.4,103.2,110.2,374.7,154.4,402.2,366.6,257.6,201.3,247.7,207.7,432.1,141.9,316.0,242.7,342.4,148.4,158.8,242.0,247.8,346.8,320.8,54.6,101.9,366.8,186.4,0.0,489.8,341.9,93.7,302.2,190.1,309.3,48.0,296.3,64.6
