from_stop,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
ML,203.3,145.5,123.1,322.0,354.1,238.1,111.8,241.8,219.8,251.8,396.9,224.7,150.6,228.7,207.1,1642.5,151.4,143.9,174.6,66.6,211.2,125.0,187.9,113.0,348.2,246.2,103.9,234.5,257.2,377.8,206.1,258.7,172.0,229.4,272.4,236.0,304.9,421.3,261.9,214.6,281.2,218.2,279.8,179.9,251.1,287.9,149.2,164.2,163.1,287.5,116.7,238.3,189.8,411.3,134.2,157.4,218.8,366.0,199.3,200.3,227.4,90.7,232.7,268.4,269.7,60.1,236.6,131.8,260.9,144.3,282.2,0.0,246.2,295.5,191.4,165.2,244.0,256.0,156.9,158.7,168.8,185.9,153.4,107.5,174.7,256.3,108.5,179.6,381.3,155.2,180.9,249.2,19.1,298.3,250.3,223.4,163.5,113.2,8.3,157.9,112.2,220.4,129.5,238.3,165.6,253.3,339.0,95.1,124.6,156.8,172.9,149.8,159.9,242.9,384.5,146.4,128.1,147.1,190.9,241.6,194.4,113.2,153.1,308.2,200.7,174.0,193.9,118.4,327.5,333.6,251.7,151.3,177.5,231.9,266.7,119.6,262.7
MT,246.7,100.3,324.5,143.6,175.7,217.9,235.3,177.4,155.4,282.5,220.0,210.7,352.0,118.1,52.8,1843.9,189.8,186.5,295.4,272.6,142.6,177.4,389.3,314.4,169.8,134.0,305.3,204.8,161.9,199.4,53.8,115.7,373.4,125.2,141.9,266.7,126.5,244.4,312.6,242.2,102.8,39.8,101.4,381.3,226.0,144.9,234.8,202.6,306.9,109.1,129.0,116.8,242.2,234.4,335.6,358.8,271.2,187.6,258.8,254.5,278.1,292.1,206.5,125.4,173.9,261.5,141.3,181.2,205.0,345.7,139.2,247.0,0.0,152.5,243.8,366.6,127.0,116.4,358.3,360.1,137.4,120.2,205.8,308.9,223.5,55.0,285.3,153.6,204.4,258.1,233.3,71.9,265.5,165.8,218.9,130.9,201.9,169.0,255.2,162.9,313.6,126.4,330.9,148.8,214.9,110.3,160.6,296.5,180.4,123.5,181.7,354.2,361.3,167.6,207.6,347.8,117.6,348.5,234.3,292.3,114.7,314.6,354.5,132.3,135.0,142.6,395.3,319.8,232.2,155.2,282.4,176.4,378.9,53.5,226.2,321.0,84.3
NB,221.1,187.1,361.7,198.3,230.4,282.9,291.5,151.8,129.8,256.9,274.7,185.1,408.2,92.5,139.6,1825.0,246.0,160.9,269.8,324.2,99.0,203.1,445.5,370.6,224.5,110.1,361.5,179.2,136.3,254.1,140.6,50.5,429.6,81.6,111.9,241.1,214.0,299.1,287.0,216.6,175.1,128.0,132.5,437.5,298.2,57.8,291.0,258.8,281.3,197.5,185.2,73.2,297.2,289.1,386.9,415.0,258.4,242.3,233.2,239.9,252.5,348.3,180.9,38.3,148.8,317.7,115.7,170.1,170.6,401.9,97.9,303.2,174.6,0.0,231.0,422.8,138.1,127.5,414.5,416.3,141.2,207.0,219.0,365.1,240.3,190.8,341.5,236.8,259.1,314.3,213.7,162.2,322.4,78.7,218.4,87.3,258.1,225.2,311.6,219.1,369.8,100.8,387.1,123.2,283.0,55.9,215.3,352.7,236.6,154.2,156.1,407.4,417.5,142.0,262.3,404.0,173.8,404.7,208.7,266.7,201.5,370.8,410.7,78.1,221.8,136.0,451.5,376.0,206.6,242.7,256.8,150.8,435.1,141.0,311.5,377.2,148.3
NJ,125.2,156.0,262.6,321.1,353.2,248.6,173.4,163.7,141.7,236.4,397.5,146.6,290.1,150.6,229.6,1782.0,161.9,140.4,249.3,206.1,207.0,65.4,327.4,252.5,347.3,168.1,243.4,156.4,179.1,376.9,230.6,200.1,311.5,189.6,194.3,220.6,304.0,421.9,266.5,196.1,279.0,218.0,222.5,319.4,261.6,229.3,172.9,174.7,260.8,286.6,127.2,181.2,159.5,411.9,273.7,296.9,27.4,365.1,212.7,8.8,232.0,230.2,154.6,209.8,191.6,199.6,158.5,142.3,244.1,283.8,223.6,185.1,264.6,236.9,0.0,304.7,228.1,217.5,296.4,298.2,179.3,196.4,81.3,247.0,102.6,280.8,223.4,190.1,381.9,196.2,102.8,248.3,204.3,220.2,260.8,195.3,174.0,123.7,193.5,168.4,251.7,142.3,269.0,181.2,176.1,194.7,338.1,234.6,135.1,167.3,94.8,289.3,299.4,164.8,385.1,285.9,138.6,286.6,112.8,246.2,204.9,252.7,292.6,247.7,211.2,184.5,333.4,257.9,249.4,332.7,236.3,130.3,317.0,231.0,277.2,259.1,261.8
NT,332.6,279.5,237.2,339.4,371.5,372.1,245.8,242.1,261.5,288.3,415.8,246.8,174.1,308.7,342.8,1676.5,285.4,290.4,291.7,124.7,331.3,259.0,248.3,200.8,365.6,326.2,171.7,242.9,253.7,395.2,343.8,282.8,239.8,313.9,321.4,272.5,389.0,440.2,318.4,248.0,316.2,331.2,364.8,230.5,385.1,291.7,283.2,298.2,280.2,338.6,250.7,305.5,323.8,430.2,262.4,167.0,369.9,383.4,264.6,351.4,283.9,208.4,244.6,273.1,241.0,132.2,275.3,265.8,384.2,89.4,330.2,199.6,377.8,317.7,342.5,0.0,370.4,359.8,102.0,204.1,302.8,319.9,330.5,175.3,351.8,394.0,242.5,313.6,400.2,289.2,325.2,303.3,218.8,288.2,384.3,319.6,297.5,247.2,208.0,291.9,247.5,300.4,197.3,339.3,299.6,288.2,356.4,182.9,258.6,290.8,267.6,217.6,145.4,304.9,403.4,191.8,262.1,189.3,320.2,298.1,328.4,181.0,220.9,312.0,334.7,308.0,239.3,186.2,302.3,417.7,288.2,280.3,12.3,319.9,400.7,187.4,289.4
NY,222.0,131.3,312.7,175.3,207.4,214.9,223.5,152.7,130.7,257.8,251.7,186.0,340.2,93.4,83.8,1832.1,178.0,161.8,270.7,256.2,47.3,165.6,377.5,302.6,201.5,93.9,293.5,180.1,137.2,231.1,84.8,91.0,361.6,65.5,117.2,242.0,158.2,276.1,287.9,217.5,115.2,72.2,58.7,369.5,230.2,120.2,223.0,190.8,282.2,140.8,117.2,74.4,230.4,266.1,323.8,347.0,259.3,219.3,234.1,242.6,253.4,280.3,181.8,100.7,149.7,249.7,116.6,169.4,93.4,333.9,114.5,235.2,118.8,127.8,231.9,354.8,0.0,11.9,346.5,348.3,73.2,151.2,194.0,297.1,211.7,135.0,273.5,168.8,236.1,246.3,214.6,103.6,253.7,141.1,150.4,59.5,216.0,157.2,243.6,179.3,301.8,101.7,319.1,80.0,203.1,85.6,192.3,284.7,168.6,86.2,157.0,339.4,349.5,96.8,239.3,336.0,105.8,336.7,209.6,267.6,145.7,302.8,342.7,107.6,166.0,68.0,383.5,308.0,207.5,186.9,257.7,151.7,367.1,85.2,230.4,309.2,116.0
OB,210.0,119.3,323.3,163.3,195.4,225.5,234.1,140.7,118.7,245.8,239.7,174.0,350.8,81.4,71.8,1842.7,188.6,149.8,258.7,266.8,57.9,176.2,388.1,313.2,189.5,99.0,304.1,168.1,125.2,219.1,72.8,79.0,372.2,76.1,105.2,230.0,146.2,264.1,275.9,205.5,103.2,60.2,46.7,380.1,240.8,108.2,233.6,201.4,270.2,128.8,127.8,80.1,241.0,254.1,334.4,357.6,247.3,207.3,222.1,228.8,241.4,290.9,169.8,88.7,137.7,260.3,104.6,112.7,113.2,344.5,102.5,245.8,106.8,115.8,219.9,365.4,10.5,0.0,357.1,358.9,83.8,139.2,204.6,307.7,222.3,123.0,284.1,179.4,224.1,256.9,202.6,90.5,265.0,129.1,161.0,70.1,200.7,167.8,254.2,161.7,312.4,89.7,329.7,90.6,225.6,73.6,180.3,295.3,179.2,96.8,145.0,350.0,360.1,107.4,227.3,346.6,116.4,347.3,197.6,255.6,133.7,313.4,353.3,95.6,154.0,78.6,394.1,318.6,195.5,174.9,245.7,139.7,377.7,73.2,254.1,319.8,104.0
OC,310.2,252.4,183.8,380.1,412.2,345.0,218.7,282.8,302.2,312.5,456.5,287.5,147.0,349.4,314.0,1649.4,258.3,250.8,235.3,97.6,318.1,231.9,221.2,173.7,406.3,366.9,144.6,283.6,294.4,435.9,313.0,323.5,212.7,336.3,362.1,296.7,411.8,480.9,322.6,288.7,356.9,325.1,405.5,203.4,358.0,332.4,256.1,271.1,223.8,379.3,223.6,346.2,296.7,470.9,194.9,139.9,325.7,424.1,260.0,307.2,288.1,181.3,285.3,313.8,281.7,105.1,316.0,238.7,367.8,12.2,370.9,172.5,353.1,358.4,298.3,103.2,350.9,362.9,0.0,177.0,275.7,292.8,260.3,148.2,281.6,363.2,215.4,286.5,440.9,262.1,287.8,344.0,191.7,328.9,357.2,330.3,270.4,220.1,180.9,264.8,220.4,341.1,170.2,345.2,272.5,328.9,397.1,155.8,231.5,263.7,279.8,190.5,118.3,345.6,444.1,164.7,235.0,162.2,297.8,302.3,301.3,153.9,193.8,352.7,307.6,280.9,212.2,159.1,343.0,440.5,312.4,258.2,115.5,338.8,373.6,160.3,330.1
OM,291.8,234.0,147.4,410.5,442.6,326.6,200.3,330.3,308.3,276.1,485.4,313.2,74.5,317.2,295.6,1641.2,239.9,232.4,198.9,108.9,299.7,213.5,44.1,137.3,436.7,334.7,69.5,323.0,345.7,466.3,294.6,347.2,60.0,317.9,360.9,260.3,393.4,509.8,286.2,238.9,369.7,306.7,368.3,19.1,339.6,376.4,237.7,252.7,187.4,376.0,205.2,326.8,278.3,499.8,158.5,67.4,307.3,454.5,223.6,288.8,251.7,162.9,321.2,356.9,349.4,102.4,325.1,220.3,349.4,169.6,370.7,154.1,334.7,384.0,279.9,190.5,332.5,344.5,182.2,0.0,257.3,274.4,241.9,93.1,263.2,344.8,197.0,268.1,469.8,243.7,269.4,337.7,173.3,396.6,338.8,311.9,252.0,201.7,162.5,246.4,202.0,308.9,48.4,326.8,254.1,341.8,427.5,119.4,213.1,245.3,261.4,82.2,58.9,331.4,473.0,12.1,216.6,46.1,279.4,265.9,282.9,35.3,45.9,396.7,289.2,262.5,35.1,102.5,410.7,422.1,276.0,239.8,202.8,320.4,355.2,58.3,351.2
OO,170.6,49.0,239.4,228.8,260.9,148.8,150.2,168.5,146.5,273.6,305.2,188.9,266.9,110.2,137.3,1758.8,104.7,177.6,286.5,187.5,42.3,92.3,304.2,229.3,255.0,83.3,220.2,179.6,135.0,284.6,138.3,89.8,288.3,60.5,117.0,257.8,211.7,329.6,303.7,233.3,186.7,131.1,130.2,296.2,156.9,119.0,149.7,117.5,279.4,194.3,43.9,69.4,157.1,319.6,250.5,273.7,186.1,272.8,249.9,169.4,269.2,207.0,181.3,99.5,146.9,176.4,114.4,96.1,82.8,260.6,113.3,161.9,149.7,126.6,158.7,281.5,75.1,87.1,273.2,275.0,0.0,89.4,120.7,223.8,138.4,159.8,200.2,68.5,289.6,173.0,148.2,157.5,180.4,139.9,77.1,54.5,116.8,83.9,170.1,106.0,228.5,116.2,245.8,69.4,129.8,84.4,245.8,211.4,95.3,12.9,140.2,266.1,276.2,86.2,292.8,262.7,32.5,263.4,158.2,283.4,97.9,229.5,269.4,139.3,104.2,5.2,310.2,234.7,205.3,240.4,273.5,167.5,293.8,138.7,170.2,235.9,169.5
PK,184.4,29.0,253.2,205.0,237.1,139.4,164.0,222.9,200.9,295.6,279.9,205.8,280.7,176.4,90.1,1772.6,118.5,196.1,304.7,196.7,108.5,106.1,318.0,243.1,231.2,149.5,234.0,215.6,201.2,260.8,89.1,156.0,302.1,126.7,183.2,279.8,187.9,304.3,325.7,257.8,164.2,96.3,196.4,310.0,154.7,185.2,163.5,131.3,293.2,170.5,57.7,135.6,170.9,294.3,264.3,287.5,199.9,249.0,271.9,183.2,291.2,220.8,213.8,165.7,213.7,190.2,180.6,109.9,149.0,274.4,179.5,175.7,129.2,192.8,172.5,295.3,141.3,153.3,287.0,288.8,66.1,0.0,134.5,237.6,152.2,139.3,214.0,109.3,264.3,186.8,162.0,133.7,194.2,206.1,147.6,120.7,130.6,97.7,183.9,119.8,242.3,182.4,259.6,135.6,143.6,150.6,222.4,225.2,109.1,52.2,154.0,292.3,290.0,152.4,267.5,276.5,46.3,277.2,172.0,305.4,77.4,243.3,283.2,205.5,14.7,71.3,324.0,248.5,271.5,216.6,295.5,189.5,307.6,114.9,168.0,249.7,145.7
PQ,85.0,129.8,236.4,280.9,313.0,229.6,147.2,123.5,101.5,196.2,357.3,106.4,263.9,110.4,189.4,1755.8,153.0,100.2,209.1,184.5,166.8,39.2,301.2,226.3,307.1,126.2,217.2,116.2,138.9,336.7,190.4,159.9,285.3,149.4,154.1,180.4,263.8,381.7,226.3,155.9,238.8,177.8,182.3,293.2,235.4,189.1,146.7,165.8,220.6,246.4,101.0,141.0,133.3,371.7,247.5,270.7,100.5,324.9,172.5,83.8,191.8,204.0,114.4,169.6,150.8,173.4,120.1,160.5,194.7,257.6,183.4,158.9,224.4,196.7,73.1,278.5,187.9,177.3,270.2,272.0,153.1,170.2,0.0,220.8,21.2,240.6,197.2,136.9,341.7,170.0,62.6,209.2,177.4,180.0,234.6,155.1,165.1,97.5,167.1,170.4,225.5,102.1,242.8,141.0,126.8,154.5,297.9,208.4,108.9,139.2,54.6,266.1,273.2,124.6,344.9,259.7,112.4,260.4,72.6,206.0,178.7,226.5,266.4,207.5,185.0,158.3,307.2,231.7,209.2,292.5,196.1,90.1,290.8,190.8,251.0,232.9,221.6
PT,262.7,204.9,118.3,381.4,413.5,297.5,171.2,301.2,279.2,247.0,456.3,284.1,43.0,288.1,266.5,1643.9,210.8,203.3,169.8,79.8,270.6,184.4,106.4,108.2,407.6,305.6,22.4,293.9,316.6,437.2,265.5,318.1,90.5,288.8,331.8,231.2,364.3,480.7,257.1,209.8,340.6,277.6,339.2,98.4,310.5,347.3,208.6,223.6,158.3,346.9,176.1,297.7,249.2,470.7,129.4,49.8,278.2,425.4,194.5,259.7,222.6,133.8,292.1,327.8,320.3,73.3,296.0,191.2,320.3,172.3,341.6,125.0,305.6,354.9,250.8,193.2,303.4,315.4,184.9,95.2,228.2,245.3,212.8,0.0,234.1,315.7,167.9,239.0,440.7,214.6,240.3,308.6,144.2,367.5,309.7,282.8,222.9,172.6,133.4,217.3,172.9,279.8,48.0,297.7,225.0,312.7,398.4,90.3,184.0,216.2,232.3,68.3,61.6,302.3,443.9,82.9,187.5,47.5,250.3,236.8,253.8,49.7,71.6,367.6,260.1,233.4,115.4,10.8,381.6,393.0,246.9,210.7,205.5,291.3,326.1,38.1,322.1
QC,106.3,120.6,257.7,302.2,334.3,213.2,168.5,144.8,122.8,217.5,378.6,127.7,285.2,131.7,210.7,1777.1,131.7,121.5,230.4,201.2,188.1,60.5,322.5,247.6,328.4,147.5,238.5,137.5,160.2,358.0,181.2,181.2,306.6,170.7,175.4,201.7,285.1,403.0,247.6,177.2,260.1,199.1,203.6,314.5,226.2,210.4,168.0,144.5,241.9,267.7,91.8,162.3,154.6,393.0,268.8,292.0,121.8,346.2,193.8,105.1,213.1,225.3,135.7,190.9,172.2,194.7,139.6,151.3,216.0,278.9,204.7,180.2,221.3,218.0,94.4,299.8,209.2,198.6,291.5,293.3,143.9,161.0,21.2,242.1,0.0,231.4,218.5,154.7,363.0,191.3,83.9,230.5,198.7,201.3,225.4,176.4,169.7,110.9,188.6,161.2,246.8,123.4,264.1,162.3,148.1,175.8,319.2,229.7,122.3,130.0,75.9,296.8,294.5,145.9,366.2,281.0,103.2,281.7,93.9,227.3,169.5,247.8,287.7,228.8,175.8,149.1,328.5,253.0,230.5,313.8,217.4,111.4,312.1,212.1,228.7,254.2,242.9
QD,254.2,98.8,323.0,166.1,198.2,209.2,233.8,199.9,177.9,305.0,242.5,233.2,350.5,140.6,51.2,1842.4,188.3,209.0,317.9,266.5,165.1,175.9,387.8,312.9,192.3,158.2,303.8,227.3,184.4,221.9,50.2,138.2,371.9,147.7,164.4,289.2,149.0,266.9,335.1,264.7,125.3,62.3,123.9,379.8,224.5,167.4,233.3,201.1,329.4,131.6,127.5,139.3,240.7,256.9,334.1,357.3,269.7,210.1,281.3,251.2,300.6,290.6,229.0,147.9,196.9,260.0,163.8,112.4,228.0,344.2,161.7,245.5,42.4,175.0,242.3,365.1,149.5,138.9,356.8,358.6,135.9,118.7,204.3,307.4,222.0,0.0,283.8,179.1,226.9,256.6,231.8,93.3,264.7,188.3,217.4,153.4,200.4,167.5,253.9,161.4,312.1,148.9,329.4,171.3,225.3,132.8,183.1,295.0,178.9,123.9,204.2,349.7,359.8,190.1,230.1,346.3,116.1,347.0,241.8,314.8,113.2,313.1,353.0,154.8,133.5,141.1,393.8,318.3,254.7,177.7,304.9,198.9,377.4,76.0,237.8,319.5,106.8
QE,211.0,153.2,175.4,329.7,361.8,245.8,119.5,249.5,227.5,211.7,404.6,232.4,202.9,236.4,214.8,1675.1,159.1,151.6,226.9,118.9,218.9,132.7,240.2,165.3,355.9,253.9,156.2,242.2,264.9,385.5,213.8,266.4,224.3,237.1,280.1,195.9,312.6,429.0,314.2,171.4,288.9,225.9,287.5,232.2,258.8,295.6,156.9,171.9,215.4,295.2,124.4,246.0,197.5,419.0,186.5,209.7,226.5,373.7,251.6,208.0,279.7,143.0,240.4,276.1,277.4,112.4,244.3,139.5,268.6,196.6,289.9,97.9,253.9,303.2,199.1,217.5,251.7,263.7,209.2,211.0,176.5,193.6,161.1,159.8,182.4,264.0,0.0,187.3,389.0,162.9,188.6,256.9,117.1,306.0,258.0,231.1,171.2,120.9,106.3,165.6,164.5,228.1,181.8,246.0,173.3,261.0,346.7,147.4,132.3,164.5,180.6,202.1,228.7,250.6,392.2,198.7,135.8,199.4,198.6,293.9,202.1,165.5,205.4,315.9,208.4,181.7,246.2,170.7,335.2,341.3,211.6,159.0,229.8,239.6,274.4,171.9,270.4
QF,170.3,81.1,239.1,257.6,289.7,180.9,149.9,208.8,186.8,281.5,332.5,191.7,266.6,195.7,129.3,1758.5,104.4,168.6,290.6,187.2,146.8,92.0,290.5,229.0,283.8,211.5,219.9,201.5,224.2,313.4,128.3,194.3,296.8,165.0,239.4,265.7,240.5,356.9,311.6,243.7,216.8,148.9,215.4,295.9,186.7,210.1,149.4,117.2,279.1,223.1,43.6,160.5,156.8,346.9,250.2,273.4,185.8,301.6,257.8,169.1,277.1,206.7,199.7,204.0,236.1,176.1,205.4,98.4,187.3,260.3,217.8,161.6,168.4,231.1,158.4,281.2,166.2,191.6,272.9,274.7,104.4,108.1,120.4,223.5,138.1,191.9,199.9,0.0,316.9,172.7,147.9,172.5,180.1,265.3,185.9,145.6,142.4,83.6,169.8,121.7,228.2,187.4,245.5,173.9,129.5,188.9,275.0,197.7,95.0,90.5,139.9,278.2,275.9,209.9,320.1,262.4,50.3,263.1,157.9,291.3,130.0,229.2,269.1,243.8,136.3,109.6,296.5,234.4,294.5,269.2,281.4,175.4,280.1,167.5,189.2,235.6,198.3
QK,367.1,243.6,467.8,117.5,85.9,354.0,378.6,297.8,275.8,402.9,74.3,331.1,495.3,238.5,192.5,1907.3,333.1,306.9,415.8,411.3,263.0,320.7,532.6,457.7,99.5,256.1,448.6,325.2,282.3,59.9,193.5,236.1,516.7,245.6,262.3,387.1,185.3,98.7,433.0,362.6,165.9,180.9,221.8,524.6,369.3,265.3,378.1,345.9,427.3,212.4,272.3,237.2,385.5,88.7,478.9,502.1,414.5,97.8,379.2,396.0,398.5,435.4,326.9,245.8,294.8,404.8,261.7,257.2,334.6,489.0,259.6,390.3,227.5,272.9,387.1,509.9,247.4,236.8,501.6,503.4,280.7,263.5,349.1,452.2,366.8,243.7,428.6,323.9,0.0,401.4,359.7,153.0,409.5,286.2,362.2,251.3,345.2,312.3,398.7,306.2,456.9,246.8,474.2,269.2,370.1,230.7,108.7,439.8,323.7,268.7,302.1,494.5,504.6,288.0,3.1,491.1,260.9,491.8,354.7,412.7,272.0,457.9,497.8,252.7,278.3,285.9,538.6,463.1,352.6,214.0,402.8,296.8,522.2,169.6,382.6,464.3,139.1
QN,202.3,144.5,240.6,321.0,353.1,237.1,151.4,240.8,218.8,243.6,395.9,223.7,268.1,227.7,206.1,1760.0,150.4,183.5,292.1,184.1,210.2,124.0,305.4,230.5,347.2,245.2,221.4,233.5,256.2,376.8,205.1,257.7,298.3,228.4,271.4,227.8,303.9,420.3,273.7,205.8,280.2,209.7,278.8,297.4,250.1,286.9,46.3,163.2,280.6,286.5,115.7,237.3,188.8,410.3,251.7,274.9,217.8,365.0,219.9,201.1,239.2,208.2,231.7,267.4,268.7,177.6,237.4,175.2,250.7,261.8,281.2,163.1,245.2,294.5,190.4,282.7,243.0,255.0,274.4,276.2,167.8,184.9,152.4,225.0,173.7,255.3,201.4,178.6,380.3,0.0,179.9,249.7,181.6,297.3,249.3,222.4,162.5,112.2,171.5,156.9,229.7,219.4,247.0,237.3,80.0,252.3,338.4,212.6,123.6,153.9,171.9,267.3,277.4,241.9,383.5,263.9,127.1,264.6,189.9,253.4,193.4,230.7,270.6,307.2,199.7,173.0,311.4,235.9,326.5,332.6,243.5,190.9,295.0,230.9,252.6,237.1,261.7
QU,81.7,154.3,260.9,272.6,304.7,246.9,171.7,115.2,93.2,187.9,349.0,98.1,288.4,102.1,181.1,1780.3,160.2,91.9,200.8,209.0,158.5,63.7,325.7,250.8,298.8,117.9,241.7,107.9,130.6,328.4,182.1,151.6,309.8,141.1,145.8,172.1,255.5,373.4,218.0,147.6,230.5,169.5,174.0,317.7,259.9,180.8,171.2,173.0,212.3,238.1,125.5,132.7,157.8,363.4,272.0,295.2,119.0,316.6,164.2,102.3,183.5,228.5,106.1,161.3,142.5,197.9,110.0,185.0,186.4,282.1,175.1,183.4,216.1,188.4,91.6,303.0,179.6,169.0,294.7,296.5,200.7,194.7,79.6,245.3,100.9,232.3,221.7,161.4,333.4,194.5,0.0,200.9,201.9,171.7,277.9,146.8,172.3,122.0,191.6,194.9,250.0,93.8,267.3,132.7,151.3,146.2,289.6,232.9,133.4,163.7,46.3,290.6,297.7,116.3,336.6,284.2,136.9,284.9,69.3,197.7,203.2,251.0,290.9,199.2,209.5,195.5,331.7,256.2,200.9,284.2,187.8,81.8,315.3,182.5,275.5,257.4,213.3
RA,217.7,90.6,313.1,69.6,101.7,199.3,225.6,146.7,124.7,251.8,146.0,180.0,340.6,87.4,41.4,1807.8,178.4,155.8,264.7,256.6,111.9,166.0,377.9,303.0,97.4,105.0,293.9,174.1,131.2,127.4,42.4,85.0,362.0,96.2,111.2,236.0,87.6,170.4,281.9,213.2,28.8,29.8,70.7,369.9,214.6,114.2,225.1,192.9,276.2,37.2,117.6,87.8,230.8,160.4,324.2,347.4,253.3,113.6,228.1,236.6,249.1,280.7,175.8,96.4,144.9,250.1,112.4,171.5,174.3,334.3,108.5,235.6,78.1,121.8,225.9,355.2,96.3,85.7,346.9,348.7,126.0,108.8,194.4,297.5,213.8,92.6,273.9,169.2,130.4,248.4,208.6,0.0,254.1,135.1,207.5,101.9,192.2,157.6,245.7,153.2,302.2,97.4,321.2,118.1,203.5,79.6,88.6,285.1,169.0,114.0,151.0,341.5,349.9,136.9,133.6,336.4,106.2,337.1,203.6,261.6,103.3,303.2,343.1,101.6,123.6,131.2,385.6,308.4,201.5,116.3,251.7,145.7,367.5,18.5,227.9,309.6,10.3
RI,223.3,165.5,143.1,342.0,374.1,258.1,131.8,261.8,239.8,271.8,416.9,244.7,170.6,248.7,227.1,1662.5,171.4,163.9,194.6,91.2,231.2,145.0,207.9,133.0,368.2,264.5,123.9,254.5,277.2,397.8,226.1,278.7,192.0,249.4,292.4,256.0,324.9,441.3,281.9,232.1,301.2,230.7,299.8,199.9,271.1,307.9,169.2,184.2,183.1,307.5,136.7,258.3,209.8,431.3,154.2,177.4,238.8,386.0,219.3,222.1,247.4,110.7,252.7,288.4,289.7,80.1,256.6,196.2,271.7,164.3,302.2,19.9,266.2,315.5,211.4,185.2,264.0,276.0,176.9,178.7,188.8,205.9,173.4,127.5,194.7,276.3,128.5,172.6,401.3,175.2,200.9,270.3,0.0,318.3,270.3,243.4,209.4,133.2,11.7,177.9,132.2,240.4,149.5,258.3,153.1,273.3,359.4,115.1,144.6,174.9,192.9,169.8,179.9,262.9,404.5,166.4,148.1,167.1,210.9,261.6,214.4,133.2,173.1,328.2,220.7,194.0,213.9,138.4,347.5,353.6,271.7,171.3,197.5,251.9,273.6,139.6,282.7
RL,191.8,176.6,332.4,185.0,217.1,272.4,281.0,122.5,100.5,227.6,261.4,155.8,397.7,63.2,129.1,1811.7,235.5,131.6,240.5,313.7,88.5,173.8,435.0,353.9,211.2,61.1,351.0,149.9,107.0,240.8,130.1,40.0,419.1,71.1,33.1,211.8,203.5,285.8,257.7,187.3,161.8,125.5,122.0,427.0,287.7,48.9,280.5,248.3,252.0,184.2,174.7,62.7,267.9,275.8,357.6,404.5,229.1,229.0,203.9,212.4,223.2,337.8,151.6,30.3,119.0,307.2,88.2,226.9,134.4,391.4,87.4,292.7,164.1,74.9,201.7,412.3,127.6,117.0,404.0,405.8,130.7,196.5,189.7,354.6,211.0,180.3,268.3,226.3,245.8,303.8,184.4,145.2,311.2,0.0,207.9,76.8,273.5,214.7,300.9,208.6,359.3,71.5,376.6,75.9,260.6,45.4,202.4,342.2,226.1,145.8,126.8,409.3,407.0,112.7,249.0,393.5,163.3,394.2,179.4,237.4,191.0,360.3,400.2,69.2,211.3,125.5,441.0,365.5,177.3,232.2,227.5,121.5,424.6,130.5,301.0,366.7,135.0
RM,232.4,110.8,301.2,287.3,319.4,203.4,212.0,246.0,224.0,343.6,362.2,253.8,328.7,187.7,172.4,1820.6,166.5,244.1,352.7,244.7,119.8,154.1,366.0,291.1,313.5,160.8,282.0,257.1,212.5,343.1,171.4,167.3,350.1,138.0,194.5,327.8,270.2,386.6,373.7,303.3,264.2,203.2,207.7,358.0,218.7,196.5,211.5,179.3,341.2,252.8,105.7,146.9,218.9,376.6,312.3,335.5,247.9,331.3,319.9,229.4,339.2,268.8,258.8,177.0,225.0,238.2,191.9,90.6,169.5,322.4,190.8,223.7,211.5,204.1,220.5,343.3,152.6,164.6,335.0,336.8,77.4,151.2,182.5,285.6,200.2,221.6,262.0,157.3,346.6,234.8,210.0,214.5,242.9,217.4,0.0,132.0,178.6,145.7,232.1,139.6,290.3,193.7,307.6,146.9,203.5,161.9,304.3,273.2,157.1,74.7,202.0,327.9,338.0,163.7,349.8,324.5,94.3,325.2,220.0,353.4,159.7,291.3,331.2,216.8,166.0,82.6,372.0,296.5,282.8,298.9,343.5,237.5,355.6,197.2,232.0,297.7,228.0
