from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,SL,TB,TD,TF,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WM,WO,WW,WY,XA,XJ,YA,YU,ZA,ZM,ZO,ZS,ZW,ZX
TW,529.3,551.6,183.1,488.4,664.8,240.6,449.9,624.3,176.3,565.7,599.9,338.0,288.2,626.7,423.0,192.5,607.6,211.5,458.0,311.3,595.6,209.6,209.6,518.7,626.4,274.6,340.8,621.1,261.4,172.1,298.3,484.7,232.2,277.2,227.2,403.5,512.6,637.3,532.3,649.9,287.5,669.4,244.2,663.6,306.6,230.0,529.2,218.8,221.6,282.9,143.8,213.3,156.4,2328.9,477.3,288.6,263.4,164.0,596.8,580.8,566.8,626.9,153.2,620.8,262.6,636.6,247.8,200.5,146.1,637.4,189.8,237.8,156.9,215.7,14.4,264.7,353.1,378.2,548.9,648.2,41.1,597.9,209.2,229.8,236.0,285.7,316.4,0.0,621.5,218.7,364.4,402.4,554.0,635.8,28.0,469.5,484.8,425.2,564.6,254.5,267.4,154.3,447.6,298.2,200.0,225.6,142.3,225.0,627.6,456.4,277.9,352.5,181.4
UJ,151.3,149.4,510.8,288.1,105.1,732.3,249.6,81.1,787.9,181.5,47.8,709.8,303.6,98.1,225.3,493.5,47.8,444.4,180.3,689.3,69.7,548.7,548.7,114.2,16.0,407.9,503.2,90.9,562.4,538.8,670.1,341.4,415.6,578.2,838.8,377.7,134.6,74.7,107.6,77.1,420.8,109.7,571.9,100.6,684.6,721.7,81.5,481.2,522.6,495.8,510.5,705.0,562.4,2397.9,123.4,357.5,641.4,724.3,212.6,196.6,80.3,43.0,644.9,61.0,395.9,63.2,548.8,572.3,637.8,101.4,801.4,354.0,648.6,827.3,626.0,327.1,731.1,270.1,164.7,119.6,570.8,65.8,820.8,462.7,607.8,498.6,480.9,611.5,0.0,483.2,390.4,780.4,176.0,109.9,639.6,131.2,184.6,224.9,46.2,483.4,480.3,456.3,220.5,599.2,691.7,837.2,634.0,421.9,28.8,145.0,479.4,730.5,548.1
UL,437.9,460.2,114.4,397.0,573.4,335.9,358.5,474.7,391.5,474.3,508.5,313.4,196.8,477.1,282.3,97.1,466.9,61.9,317.3,292.9,454.9,152.3,152.3,427.3,485.7,125.0,191.2,480.4,166.0,142.4,273.7,393.3,82.6,181.8,442.4,262.8,421.2,496.6,440.9,558.5,137.9,578.0,175.5,572.2,288.2,325.3,437.8,99.1,126.2,62.3,114.1,308.6,166.0,2179.3,385.9,147.9,245.0,327.9,505.4,489.4,426.1,535.5,248.5,480.1,113.0,545.2,152.4,175.9,241.4,495.0,405.0,146.4,252.2,430.9,229.6,173.3,334.7,237.5,457.5,498.6,174.4,506.5,424.4,80.2,211.4,65.1,166.8,215.1,530.1,0.0,223.7,384.0,462.6,495.1,243.2,378.1,344.1,333.8,473.2,104.9,94.0,59.9,356.2,202.8,295.3,440.8,237.6,75.4,486.9,365.0,186.5,334.1,151.7
UX,516.2,514.3,287.2,504.6,439.6,508.7,466.1,397.6,564.3,546.4,412.7,486.2,304.4,414.6,165.2,269.9,349.8,170.6,200.2,465.7,337.8,325.1,325.1,479.1,368.6,134.1,229.4,363.3,338.8,315.2,446.5,500.9,141.8,354.6,615.2,145.7,499.5,379.5,472.5,397.1,147.0,444.2,348.3,420.6,461.0,498.1,446.4,207.4,299.0,290.5,286.9,481.4,338.8,2288.0,488.3,83.7,417.8,500.7,577.5,561.5,309.0,377.6,421.3,363.0,122.1,397.8,325.2,348.7,414.2,417.9,577.8,254.0,425.0,603.7,402.4,280.9,507.5,120.4,529.6,436.1,347.2,430.7,597.2,188.9,384.2,241.4,207.1,387.9,389.4,221.9,0.0,556.8,540.9,378.0,416.0,485.7,227.0,441.4,411.1,209.6,275.0,232.7,463.8,375.6,468.1,613.6,410.4,148.1,369.8,472.6,264.7,506.9,324.5
VF,693.0,715.3,346.8,652.1,828.5,544.2,605.6,768.5,599.8,729.4,763.6,341.0,451.9,790.4,586.7,356.2,767.5,375.2,621.7,120.6,759.3,360.6,360.6,682.4,790.1,438.3,504.5,784.8,425.1,350.7,301.3,648.4,395.9,440.9,650.7,567.2,676.3,801.0,702.3,813.6,451.2,833.1,407.9,827.3,98.6,533.6,692.9,382.5,385.3,446.6,322.4,513.0,374.3,2492.6,641.0,452.3,194.3,536.2,760.5,745.9,730.5,790.6,456.8,784.5,426.3,800.3,376.0,243.7,449.7,801.1,613.3,401.5,460.5,639.2,437.9,428.4,46.1,541.9,712.6,811.9,382.7,761.6,632.7,393.5,211.8,449.4,480.1,423.4,785.2,382.4,528.1,0.0,717.7,799.5,451.5,633.2,648.5,588.9,751.7,418.2,431.1,316.7,611.3,469.9,503.6,649.1,445.9,388.7,782.1,620.1,441.6,104.1,360.0
VI,21.8,109.8,390.1,167.4,237.2,611.6,128.9,213.2,667.2,123.9,172.3,589.1,182.9,230.2,394.7,372.8,208.9,356.7,349.7,568.6,250.4,428.0,428.0,58.9,210.0,394.2,486.0,264.6,441.7,418.1,549.4,220.7,377.4,457.5,718.1,484.3,38.5,248.4,90.5,222.3,407.1,241.8,451.2,236.0,563.9,601.0,101.6,364.0,401.9,375.1,389.8,584.3,441.7,2474.1,83.4,369.4,520.7,603.6,155.0,139.0,249.7,199.3,524.2,195.7,382.2,209.0,428.1,451.6,517.1,209.8,680.7,233.3,527.9,706.6,505.3,206.4,610.4,439.5,107.1,251.7,450.1,170.3,700.1,375.0,487.1,377.9,461.6,490.8,193.9,362.5,445.2,659.7,0.0,284.6,518.9,75.6,354.0,104.2,137.0,399.7,359.6,335.6,99.8,478.5,571.0,716.5,513.3,370.2,222.8,62.5,358.7,609.8,427.4
VK,245.0,243.1,532.6,381.8,116.4,754.1,343.3,132.4,809.7,275.2,141.5,731.6,397.3,149.4,196.9,515.3,84.6,416.0,151.9,711.1,33.1,570.5,570.5,207.9,93.1,379.5,474.8,22.9,584.2,560.6,691.9,435.1,387.2,600.0,860.6,349.3,228.3,39.1,201.3,65.2,392.4,139.0,593.7,106.7,706.4,743.5,175.2,452.8,544.4,535.9,532.3,726.8,584.2,2449.2,217.1,329.1,663.2,746.1,306.3,290.3,51.9,102.1,666.7,97.8,367.5,122.3,570.6,594.1,659.6,152.7,823.2,447.7,670.4,849.1,647.8,420.8,752.9,241.7,258.4,170.9,592.6,159.5,842.6,434.3,629.6,486.8,452.5,633.3,113.9,467.3,362.0,802.2,269.7,0.0,661.4,224.9,156.2,318.6,139.9,455.0,520.4,478.1,314.2,621.0,713.5,859.0,655.8,393.5,86.6,238.7,510.1,752.3,569.9
VP,555.6,577.9,209.4,514.7,691.1,266.9,468.2,650.6,148.2,592.0,626.2,364.3,314.5,653.0,449.3,218.8,630.1,237.8,484.3,337.6,621.9,235.9,235.9,545.0,652.7,300.9,330.8,647.4,287.7,198.4,324.6,511.0,258.5,303.5,199.1,429.8,538.9,663.6,564.9,676.2,313.8,686.4,270.5,689.9,328.6,256.3,555.5,245.1,247.9,309.2,170.1,235.7,182.7,2355.2,506.6,314.9,289.7,190.3,646.8,608.5,593.1,653.2,179.5,636.2,288.9,662.9,274.1,226.8,177.6,663.7,161.7,264.1,183.2,187.6,12.8,291.0,379.4,404.5,575.2,674.5,67.4,624.2,181.1,256.1,265.9,312.0,342.7,26.2,647.8,245.0,390.7,428.7,580.3,662.1,0.0,495.8,511.1,451.5,614.3,280.8,293.7,179.3,473.9,324.5,226.3,197.5,168.6,251.3,644.7,482.7,304.2,378.8,220.8
VW,59.4,81.7,379.5,156.8,195.2,601.0,118.3,171.2,656.6,95.8,130.3,578.5,172.3,188.2,352.7,362.2,166.9,346.1,307.7,558.0,208.4,417.4,417.4,48.8,168.0,383.6,475.4,222.6,431.1,407.5,538.8,210.1,366.8,446.9,707.5,473.7,42.7,206.4,62.4,180.3,396.5,199.8,440.6,194.0,553.3,590.4,59.6,353.4,391.3,364.5,379.2,573.7,431.1,2463.5,7.8,358.8,510.1,593.0,126.9,110.9,207.7,157.3,513.6,153.7,371.6,167.0,417.5,441.0,506.5,167.8,670.1,222.7,517.3,696.0,494.7,195.8,599.8,397.5,79.0,209.7,439.5,128.3,689.5,364.4,476.5,367.3,451.0,480.2,151.9,351.9,434.6,649.1,84.1,242.6,508.3,0.0,312.0,93.6,95.0,389.1,349.0,325.0,89.2,467.9,560.4,705.9,502.7,359.6,180.8,13.7,348.1,599.2,416.8
VX,300.2,298.3,417.4,437.0,223.6,638.9,398.5,181.6,694.5,330.4,196.7,616.4,434.6,198.6,81.7,400.1,133.8,300.8,36.7,595.9,121.8,455.3,455.3,263.1,152.6,264.3,359.6,147.3,469.0,445.4,576.7,490.3,272.0,484.8,745.4,234.1,283.5,163.5,256.5,181.1,277.2,228.2,478.5,204.6,591.2,628.3,230.4,337.6,429.2,420.7,417.1,611.6,469.0,2418.2,272.3,213.9,548.0,630.9,361.5,345.5,93.0,161.6,551.5,147.0,252.3,181.8,455.4,478.9,544.4,201.9,708.0,384.2,555.2,733.9,532.6,411.1,637.7,126.5,313.6,220.1,477.4,214.7,727.4,319.1,514.4,371.6,337.3,518.1,173.4,352.1,246.8,687.0,324.9,162.0,546.2,280.1,0.0,373.8,195.1,339.8,405.2,362.9,369.4,505.8,598.3,743.8,540.6,278.3,153.8,293.9,394.9,637.1,454.7
WA,142.3,164.6,344.1,63.1,277.8,565.6,24.6,253.8,621.2,178.7,212.9,543.1,136.9,270.8,435.3,326.8,249.5,310.7,390.3,522.6,291.0,382.0,382.0,131.7,250.6,348.2,440.0,305.2,395.7,372.1,503.4,174.7,331.4,411.5,672.1,438.3,125.6,289.0,145.3,262.9,361.1,282.4,405.2,276.6,517.9,555.0,142.2,318.0,355.9,329.1,343.8,538.3,395.7,2428.1,90.3,323.4,474.7,557.6,209.8,193.8,290.3,239.9,478.2,236.3,336.2,249.6,382.1,405.6,471.1,250.4,634.7,187.3,481.9,660.6,459.3,160.4,564.4,413.0,161.9,292.3,404.1,210.9,654.1,329.0,441.1,331.9,415.6,444.8,234.5,316.5,399.2,613.7,167.0,325.2,472.9,82.5,394.6,0.0,177.6,353.7,313.6,289.6,60.6,432.5,525.0,670.5,467.3,324.2,263.4,69.4,312.7,563.8,381.4
WF,119.3,103.1,484.0,256.1,128.8,700.3,210.4,104.8,741.6,149.5,58.4,677.8,271.6,121.8,257.6,461.5,75.1,445.4,212.6,657.3,113.3,516.7,516.7,67.9,71.1,440.1,540.3,128.0,530.4,506.8,638.1,309.4,447.9,546.2,806.8,410.0,102.6,111.1,69.3,109.3,453.1,133.4,539.9,127.6,649.1,675.4,35.7,452.7,490.6,463.8,483.7,673.0,516.1,2421.6,91.4,389.8,609.4,678.5,180.6,166.0,112.6,38.8,612.9,87.3,428.2,64.1,516.8,540.3,611.0,101.4,769.4,322.0,616.6,795.3,594.0,295.1,704.3,302.4,132.7,143.3,538.8,61.9,774.5,463.7,575.8,466.6,482.7,579.5,67.0,451.2,422.7,748.4,144.0,147.3,608.4,99.2,216.9,192.9,0.0,488.4,448.3,424.3,188.5,567.2,659.7,805.2,602.0,454.1,86.7,113.0,447.4,684.7,517.9
WM,470.8,493.1,166.4,429.9,561.5,387.9,393.3,491.2,443.5,507.2,541.4,365.4,229.7,493.6,298.8,149.1,479.6,78.4,333.8,344.9,471.4,204.3,204.3,460.2,502.2,141.5,171.4,496.9,218.0,194.4,325.7,426.2,99.1,233.8,494.4,279.3,454.1,513.1,480.1,530.7,154.4,556.8,227.5,554.2,337.2,377.3,470.7,86.6,178.2,137.5,166.1,360.6,218.0,2195.8,418.8,164.4,297.0,379.9,538.3,523.7,442.6,511.2,300.5,496.6,129.5,531.4,168.9,227.9,298.6,511.5,457.0,179.3,304.2,482.9,281.6,206.2,386.7,254.0,490.4,515.1,226.4,539.4,476.4,96.7,267.0,120.6,183.3,267.1,523.0,101.1,240.2,436.0,495.5,511.6,295.2,411.0,360.6,366.7,529.5,0.0,195.2,112.9,400.5,254.8,347.3,492.8,289.6,91.9,494.2,397.9,219.4,386.1,210.1
WO,419.5,441.8,213.0,378.6,555.0,434.5,340.1,531.0,490.1,455.9,490.1,412.0,178.4,548.0,313.2,195.7,494.0,134.7,348.2,391.5,485.8,250.9,250.9,408.9,516.6,197.8,264.0,511.3,264.6,241.0,372.3,374.9,155.4,280.4,541.0,293.7,402.8,527.5,428.8,540.1,210.7,550.3,274.1,553.8,386.8,423.9,419.4,147.9,224.8,111.1,212.7,403.3,264.6,2252.1,370.5,178.8,343.6,426.5,510.7,472.4,457.0,517.1,347.1,500.1,185.8,526.8,251.0,274.5,345.2,527.6,503.6,128.0,350.8,529.5,328.2,154.9,433.3,268.4,439.1,569.5,273.0,488.1,523.0,153.0,313.6,113.9,239.6,313.7,511.7,98.5,254.6,482.6,444.2,526.0,341.8,359.7,375.0,315.4,483.1,177.7,0.0,158.5,337.8,309.4,393.9,539.4,336.2,148.2,508.6,346.6,168.1,432.7,256.7
WW,374.9,397.2,53.4,334.0,510.4,275.9,287.5,450.4,330.5,411.3,445.5,253.4,133.8,472.3,268.6,31.8,449.4,57.1,303.6,232.9,441.2,91.3,91.3,364.3,472.0,120.2,150.1,466.7,107.0,82.4,213.7,330.3,77.8,122.8,382.4,249.1,358.2,482.9,384.2,496.8,133.1,505.7,115.5,509.2,223.9,264.3,376.1,64.4,67.2,128.5,53.1,244.7,105.0,2174.5,325.9,134.2,185.0,266.9,466.1,427.8,412.4,472.5,187.5,455.5,108.2,482.2,57.9,207.0,186.6,483.0,344.0,83.4,192.2,370.9,169.6,110.3,273.7,223.8,394.5,493.8,114.4,443.5,363.4,75.4,155.0,131.3,162.0,155.1,467.1,64.3,210.0,323.0,399.6,481.4,182.2,315.1,330.4,270.8,438.5,100.1,113.0,0.0,304.6,151.8,235.3,380.8,177.6,70.6,464.0,302.0,116.0,273.1,98.1
WY,134.5,166.5,363.1,140.4,270.0,584.6,93.9,242.8,640.2,170.9,205.1,562.1,155.9,272.7,427.5,339.5,245.5,329.7,382.5,541.6,283.2,401.0,401.0,123.9,242.8,376.9,422.7,297.4,414.7,391.1,522.4,193.7,350.4,430.5,691.1,457.3,117.8,281.2,153.5,264.8,380.1,265.3,424.2,268.8,532.6,574.0,144.1,337.0,374.9,348.1,362.8,553.4,424.4,2447.1,85.5,342.4,493.7,576.6,225.7,187.4,282.5,232.1,497.2,215.1,355.2,241.8,365.6,515.7,495.3,242.6,653.7,216.0,500.9,679.6,478.3,179.4,593.1,432.0,154.1,284.5,423.1,203.1,673.1,348.0,463.7,350.9,434.6,463.8,226.7,335.5,418.2,632.7,159.2,317.4,491.9,74.7,386.8,77.2,198.1,372.7,332.6,309.6,0.0,459.5,544.0,689.5,486.3,352.9,263.3,61.6,324.2,592.5,406.8
XA,515.3,545.6,223.8,474.4,650.8,437.3,435.9,590.8,492.9,551.7,585.9,414.8,274.2,620.7,409.0,120.5,597.8,197.5,444.0,394.3,581.6,261.7,261.7,504.7,612.4,260.6,290.5,615.1,182.4,243.8,375.1,470.7,218.2,32.6,543.8,389.5,498.6,623.3,524.6,635.9,273.5,646.1,276.9,649.6,385.3,434.7,523.2,204.8,142.6,268.9,223.5,406.1,275.4,2314.9,466.3,274.6,346.4,429.3,606.5,568.2,552.8,612.9,357.9,595.9,248.6,622.6,149.9,368.4,348.0,623.4,506.4,231.8,353.6,532.3,331.0,250.7,444.1,364.2,534.9,634.2,275.8,583.9,533.8,215.8,316.4,271.7,310.4,316.5,607.5,204.7,350.4,493.4,540.0,621.8,344.6,455.5,470.8,411.2,578.9,240.5,261.4,162.3,445.0,0.0,396.7,542.2,339.0,211.0,612.4,442.4,256.4,435.5,259.5
XJ,600.5,622.8,254.3,559.6,736.0,40.5,521.1,695.5,387.4,636.9,671.1,409.2,359.4,697.9,494.2,263.7,678.8,282.7,529.2,337.6,666.8,280.8,280.8,589.9,697.6,345.8,412.0,692.3,332.6,243.3,369.5,555.9,303.4,348.4,438.3,474.7,583.8,708.5,603.5,721.1,358.7,740.6,315.4,734.8,332.9,29.9,600.4,290.0,292.8,354.1,215.0,63.4,227.6,2400.1,548.5,359.8,289.7,323.8,668.0,652.0,638.0,698.1,61.5,692.0,333.8,707.8,319.0,271.7,63.9,708.6,400.9,309.0,125.5,426.8,225.5,335.9,379.4,449.4,620.1,719.4,170.3,669.1,420.3,301.0,278.8,356.9,387.6,211.0,692.7,289.9,435.6,428.7,625.2,707.0,239.1,540.7,556.0,496.4,635.8,325.7,338.6,225.5,518.8,369.4,0.0,436.7,71.4,296.2,698.8,527.6,349.1,378.8,252.6
YA,744.6,766.9,398.4,703.7,880.1,455.9,665.2,839.6,115.1,781.0,815.2,553.3,503.5,842.0,638.3,407.8,822.9,426.8,673.3,526.6,810.9,424.9,424.9,734.0,841.7,489.9,556.1,836.4,476.7,387.4,513.6,700.0,447.5,492.5,64.2,618.8,727.9,852.6,747.6,865.2,502.8,884.7,459.5,878.9,521.9,445.3,744.5,434.1,436.9,498.2,359.1,428.6,371.7,2544.2,692.6,503.9,478.7,379.3,812.1,796.1,782.1,842.2,368.5,836.1,477.9,851.9,463.1,415.8,361.4,852.7,101.6,453.1,372.2,75.7,201.8,480.0,568.4,593.5,764.2,863.5,256.4,813.2,16.4,445.1,451.3,501.0,531.7,215.2,836.8,434.0,579.7,617.7,769.3,851.1,188.9,684.8,700.1,640.5,779.9,469.8,482.7,369.6,662.9,513.5,415.3,0.0,357.6,440.3,842.9,671.7,493.2,567.8,396.7
YU,530.4,552.7,184.2,489.5,665.9,105.2,451.0,625.4,317.3,566.8,601.0,339.1,289.3,627.8,424.1,193.6,608.7,212.6,459.1,312.4,596.7,210.7,210.7,519.8,627.5,275.7,341.9,622.2,262.5,173.2,299.4,485.8,233.3,278.3,368.2,404.6,513.7,638.4,533.4,651.0,288.6,670.5,245.3,664.7,307.7,94.6,530.3,219.9,222.7,284.0,144.9,95.9,157.5,2330.0,478.4,289.7,264.5,253.7,597.9,581.9,567.9,628.0,10.9,621.9,263.7,637.7,248.9,201.6,73.3,638.5,330.8,238.9,84.1,356.7,155.4,265.8,354.2,379.3,550.0,649.3,100.2,599.0,350.2,230.9,237.1,286.8,317.5,140.9,622.6,219.8,365.5,403.5,555.1,636.9,169.0,470.6,485.9,426.3,565.7,255.6,268.5,155.4,448.7,299.3,64.6,366.6,0.0,226.1,628.7,457.5,279.0,353.6,182.5
ZA,459.3,481.6,137.2,418.4,479.6,358.7,371.9,433.4,414.3,495.7,452.7,336.2,218.2,435.8,205.2,113.6,386.0,20.6,240.2,315.7,377.8,175.1,175.1,448.7,408.6,47.9,113.6,403.3,188.8,165.2,296.5,414.7,5.5,204.6,465.2,185.7,442.6,419.5,468.6,437.1,60.8,474.9,198.3,460.6,306.7,348.1,459.2,57.4,149.0,108.3,136.9,331.4,188.8,2138.0,410.3,70.8,267.8,350.7,550.5,512.2,349.0,417.6,271.3,424.7,35.9,437.8,139.7,289.8,264.2,453.7,427.8,167.8,275.0,453.7,252.4,194.7,357.5,160.4,478.9,457.3,197.2,470.7,447.2,38.9,234.2,91.4,125.5,237.9,429.4,71.9,146.6,406.8,484.0,418.0,266.0,399.5,267.0,355.2,450.6,59.6,188.8,82.7,377.6,225.6,318.1,463.6,260.4,0.0,400.6,386.4,178.5,356.9,180.9
ZM,192.7,190.8,531.1,329.5,146.5,752.6,291.0,107.7,808.2,222.9,86.9,730.1,345.0,127.9,195.4,513.8,59.3,414.5,150.4,709.6,33.1,569.0,569.0,155.6,24.8,378.0,473.3,58.6,582.7,559.1,690.4,382.8,385.7,598.5,859.1,347.8,176.0,74.8,142.7,100.9,390.9,141.8,592.2,125.1,704.9,742.0,122.9,451.3,542.9,534.4,530.8,725.3,582.7,2427.7,161.8,327.6,661.7,744.6,277.7,239.4,50.4,47.5,665.2,76.3,366.0,67.7,569.1,592.6,663.3,131.2,821.7,395.4,668.9,847.6,646.3,368.5,751.4,240.2,206.1,149.4,591.1,107.2,841.1,432.8,628.1,485.3,451.0,631.8,41.3,465.8,360.5,800.7,217.4,73.3,659.9,172.6,154.7,266.3,81.3,453.5,518.9,477.6,273.3,619.5,712.0,857.5,654.3,392.0,0.0,186.4,508.6,750.8,584.0
ZO,72.8,95.1,365.7,143.0,208.3,587.2,104.5,184.3,642.8,109.2,143.4,564.7,158.5,201.3,365.8,348.4,180.0,332.3,320.8,544.2,221.5,403.6,403.6,62.2,181.1,369.8,461.6,235.7,417.3,393.7,525.0,196.3,353.0,433.1,693.7,459.9,56.1,219.5,75.8,193.4,382.7,212.9,426.8,207.1,539.5,576.6,72.7,339.6,377.5,350.7,365.4,559.9,417.3,2449.7,20.8,345.0,496.3,579.2,140.3,124.3,220.8,170.4,499.8,166.8,357.8,180.1,403.7,427.2,492.7,180.9,656.3,208.9,503.5,682.2,480.9,182.0,586.0,410.6,92.4,222.8,425.7,141.4,675.7,350.6,462.7,353.5,437.2,466.4,165.0,338.1,420.8,635.3,97.5,255.7,494.5,13.0,325.1,79.8,108.1,375.3,335.2,311.2,75.4,454.1,546.6,692.1,488.9,345.8,193.9,0.0,334.3,585.4,403.0
ZS,492.4,514.7,225.4,451.5,465.0,455.6,405.0,419.8,502.5,528.8,438.1,433.1,251.3,440.0,190.6,210.5,362.7,117.5,225.6,412.6,363.2,272.0,272.0,481.8,394.0,72.3,162.0,380.0,285.7,262.1,393.4,447.8,88.7,301.5,562.1,171.1,475.7,404.9,482.9,413.8,93.9,460.3,295.2,446.0,403.6,436.3,463.1,154.3,245.9,237.4,233.8,424.4,277.0,2234.9,443.4,56.2,364.7,438.9,583.6,536.6,334.4,403.0,368.2,410.1,69.0,423.2,236.6,386.7,366.3,443.3,524.7,200.9,371.9,550.6,349.3,227.8,445.7,145.8,512.0,452.8,294.1,456.1,544.1,135.8,334.7,188.3,176.0,334.8,414.8,168.8,132.0,495.0,517.1,403.4,362.9,432.6,252.4,388.3,436.8,147.8,213.2,180.6,422.1,330.5,415.0,560.5,357.3,86.3,377.3,419.5,0.0,453.8,277.8
ZW,611.8,634.1,265.6,570.9,747.3,463.0,532.4,706.8,518.6,648.2,682.4,259.8,370.7,709.2,505.5,275.0,686.3,294.0,540.5,16.4,678.1,279.4,279.4,601.2,708.9,357.1,387.0,703.6,343.9,269.5,220.1,567.2,314.7,359.7,569.5,486.0,595.1,719.8,621.1,732.4,370.0,742.6,326.7,746.1,40.5,452.4,611.7,301.3,304.1,365.4,241.2,435.7,293.1,2411.4,562.8,371.1,113.1,455.0,703.0,664.7,649.3,709.4,375.6,692.4,345.1,719.1,330.3,162.5,368.5,719.9,532.1,320.3,379.3,558.0,356.7,347.2,71.5,460.7,631.4,730.7,301.5,680.4,551.5,312.3,130.6,368.2,398.9,342.2,704.0,301.2,446.9,120.8,636.5,718.3,370.3,552.0,567.3,507.7,675.4,337.0,349.9,235.5,530.1,388.7,422.4,567.9,364.7,307.5,700.9,538.9,360.4,0.0,294.4
ZX,487.5,534.1,138.1,446.6,623.0,310.5,408.1,606.8,362.9,523.9,558.1,296.2,246.4,584.9,381.2,175.0,586.3,169.7,416.2,275.7,553.8,123.7,123.7,473.7,584.6,232.8,323.3,576.1,219.6,51.6,256.5,442.9,190.4,235.4,417.0,361.7,470.8,595.5,521.1,608.1,245.7,651.9,202.4,621.8,268.0,296.7,487.4,177.0,179.8,241.1,50.4,307.5,137.4,2287.1,459.8,246.8,227.8,326.8,579.3,564.7,525.0,585.1,223.1,603.3,220.8,594.8,230.3,183.0,240.3,595.6,376.4,192.8,226.8,405.5,204.2,222.9,314.3,336.4,507.1,606.4,149.0,556.1,399.0,188.0,218.5,243.9,298.9,189.7,579.7,176.9,322.6,363.6,512.2,594.0,217.8,427.7,443.0,383.4,546.9,209.5,249.9,136.8,430.1,280.7,269.9,415.4,212.2,183.2,576.6,414.6,260.4,313.7,0.0
