from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
NT,244.2,324.0,178.9,229.4,272.6,415.6,139.6,229.8,325.6,217.7,118.0,374.8,102.7,264.6,217.9,345.4,395.5,137.6,193.4,167.6,177.9,188.3,161.7,85.2,181.1,380.1,369.4,347.5,372.8,441.6,8.9,209.9,201.6,390.1,439.3,38.7,78.0,23.2,219.2,191.4,284.6,44.9,123.0,263.1,190.0,180.3,179.9,191.5,130.2,342.6,167.9,124.3,106.6,143.7,352.9,328.0,60.4,185.4,236.2,93.5,346.5,203.1,333.6,399.1,171.7,230.7,284.6,361.0,316.7,261.3,247.0,257.8,182.9,141.7,0.0,276.8,209.1,154.8,33.3,330.2,221.1,212.4,64.2,321.3,189.7,358.6,121.5,158.0,279.1,59.2,287.4,335.6,472.0,362.1,167.4,276.8,255.8,205.1,95.8,258.0,347.5,182.6,300.3,386.9,301.7,188.3,94.4,161.9,215.0,202.4,205.5,391.6,265.2,382.0,225.3,234.5,348.0,341.3,31.0,293.8,248.1,261.9,1462.5,265.9,283.0,313.9,173.6,344.8,298.8,244.8,268.4,88.9,244.0,264.2,145.0,299.1,121.6,402.8,357.4,286.5,473.5,177.9,235.7,296.5,302.2,342.4,235.8,205.8,205.4,340.7,96.0,314.8,293.8,223.1,368.3,315.4,224.5,209.0
NY,477.2,72.6,327.3,463.0,91.2,138.7,460.3,44.4,78.5,407.1,243.9,97.9,418.8,95.3,102.8,176.1,144.1,334.6,457.3,363.5,444.5,390.3,380.2,405.9,176.2,125.5,83.0,92.9,157.4,190.2,310.4,411.9,475.7,174.7,162.4,322.1,398.7,326.6,291.7,458.0,60.4,303.1,320.0,484.4,343.0,351.8,376.9,186.6,440.6,88.0,434.5,417.0,427.3,427.7,120.8,113.0,381.1,329.2,425.6,351.7,99.4,343.9,82.2,122.2,239.6,90.0,74.6,106.4,127.2,36.4,468.3,479.1,421.7,149.1,320.6,0.0,475.7,307.7,354.0,160.9,474.1,353.2,289.2,122.6,391.7,107.2,325.7,390.7,117.7,317.4,51.2,81.0,220.6,110.7,374.0,43.5,177.7,139.1,292.8,18.4,96.1,378.6,412.3,135.5,94.3,285.8,415.1,428.5,502.3,269.9,394.9,176.2,120.4,130.6,405.3,420.0,96.6,89.9,351.7,16.9,447.7,58.3,1215.4,121.1,383.5,64.1,358.0,93.4,62.6,195.8,51.0,285.9,99.2,485.5,242.5,109.7,442.3,125.9,125.3,177.3,196.6,379.9,78.0,127.2,402.7,110.3,334.8,480.7,309.6,92.5,416.7,145.5,16.9,76.1,113.3,64.0,413.9,221.5
OI,312.0,487.0,373.7,141.5,479.7,562.4,207.4,436.9,492.9,155.2,325.1,521.6,188.5,415.7,425.0,496.5,558.5,344.7,238.7,362.4,90.0,187.0,99.2,128.8,388.2,529.2,542.4,498.6,523.9,574.6,216.0,166.1,269.4,541.2,586.1,245.8,183.9,230.3,414.0,103.8,474.8,252.0,330.1,176.2,384.8,372.9,387.0,398.6,216.0,493.7,25.4,192.1,174.4,229.5,560.0,479.1,143.9,380.2,173.7,270.1,513.8,397.9,496.6,545.9,378.8,437.8,438.8,512.1,523.8,424.3,159.1,169.9,203.1,346.7,207.0,450.8,0.0,361.9,169.3,481.3,288.9,407.2,271.3,528.4,234.3,521.6,299.3,243.7,460.1,266.3,462.4,486.7,605.0,525.1,104.9,451.8,433.6,412.2,299.5,465.1,510.5,236.2,477.6,549.9,479.7,395.4,180.2,74.0,282.8,409.5,143.0,542.7,440.4,525.9,270.6,168.1,513.5,504.3,250.6,467.8,169.0,436.9,1460.2,446.9,220.5,453.3,368.4,506.7,473.8,422.6,443.4,296.0,425.0,176.3,349.0,506.2,207.4,549.6,564.5,493.6,620.3,222.5,416.7,447.6,239.7,549.5,195.5,117.9,400.2,512.2,163.8,465.9,467.8,383.1,519.4,478.4,162.0,386.8
OM,241.6,317.4,37.4,381.8,254.6,409.6,184.2,275.2,323.3,370.1,96.1,368.8,255.1,262.9,263.3,343.7,388.9,71.0,345.8,73.6,330.3,340.7,314.1,237.6,157.8,376.4,372.8,345.8,371.1,435.0,142.1,362.3,185.8,388.4,433.3,153.8,230.4,158.3,77.7,344.1,330.0,134.8,68.4,416.5,53.1,64.0,117.6,147.4,282.6,340.9,320.3,141.8,203.7,296.1,398.3,326.3,212.8,43.9,388.6,73.0,347.4,61.6,327.0,393.1,217.1,276.1,296.0,359.3,362.1,254.7,399.4,410.2,335.3,169.1,152.3,281.2,361.5,0.0,185.7,328.5,218.5,70.9,120.9,366.7,342.1,352.0,44.5,149.4,290.5,149.1,292.8,333.9,465.4,355.5,319.8,282.2,176.8,177.7,117.0,301.2,340.9,286.9,167.2,380.3,329.1,77.3,246.8,314.3,212.4,96.1,357.9,389.9,270.8,375.4,313.6,386.9,341.4,334.7,183.4,298.2,400.5,267.3,1460.8,277.3,393.5,300.5,68.1,337.1,304.2,165.8,273.8,117.6,255.4,416.6,116.4,344.5,274.0,396.8,402.8,259.2,467.5,330.3,247.1,294.8,412.7,387.8,344.8,358.2,63.9,337.3,248.4,313.1,298.2,213.5,366.6,308.8,376.9,130.0
OO,210.8,361.7,220.4,196.0,310.3,453.3,106.2,267.5,363.3,184.3,155.7,412.5,69.3,302.3,255.6,383.1,433.2,175.3,160.0,233.9,144.5,154.9,128.3,51.8,218.8,417.8,407.1,385.2,410.5,479.3,46.6,176.5,168.2,427.8,477.0,76.4,44.6,60.9,260.7,158.3,322.3,82.6,160.7,230.7,256.3,244.4,217.6,229.2,96.8,380.3,134.5,90.9,73.2,110.3,390.6,365.7,27.0,226.9,202.8,131.2,384.2,244.6,371.3,436.8,209.4,268.4,322.3,398.7,354.4,299.0,213.6,224.4,149.5,177.3,37.6,314.5,175.7,192.5,0.0,383.7,187.7,253.9,101.9,359.0,156.3,396.4,159.2,142.5,316.8,96.9,325.1,373.3,509.7,399.8,134.0,314.5,293.5,242.8,133.5,293.5,385.2,149.2,341.9,424.6,339.4,226.0,61.0,128.5,181.6,240.1,172.1,429.3,297.1,419.7,191.9,201.1,385.7,379.0,60.4,331.5,214.7,299.6,1453.0,303.6,249.6,351.6,239.9,381.4,336.5,282.5,306.1,126.6,281.7,230.8,182.7,336.8,88.2,440.5,395.1,324.2,511.2,144.5,273.4,334.2,268.8,380.1,202.4,172.4,246.9,378.4,62.6,352.5,331.5,260.8,406.0,353.1,191.1,246.7
OQ,543.6,200.2,339.4,475.1,285.7,234.1,478.7,217.9,214.2,419.2,279.3,193.3,441.8,65.8,222.0,33.0,218.4,353.0,553.1,375.6,456.6,485.7,392.3,424.3,257.7,200.9,228.3,170.3,195.6,246.3,328.8,507.3,487.8,212.9,257.8,340.5,417.1,345.7,350.3,470.4,240.5,321.5,338.4,497.5,355.8,366.0,395.3,268.1,469.3,165.4,446.6,410.5,445.7,482.8,310.5,150.8,399.5,345.5,423.6,370.1,190.1,362.9,268.7,217.6,309.2,209.2,110.5,183.8,304.9,211.8,480.4,491.2,517.8,211.6,339.0,173.4,488.5,320.5,372.4,0.0,520.5,372.9,307.6,300.3,487.1,256.6,313.2,418.1,199.9,337.6,152.8,158.4,276.7,254.4,386.1,162.7,288.3,220.6,311.9,193.9,283.3,474.0,469.2,274.5,106.4,303.9,433.5,440.6,514.4,335.3,407.7,214.4,196.0,197.6,500.7,432.1,225.8,276.4,370.1,177.4,459.8,175.9,1310.8,202.6,395.6,125.7,370.1,232.3,140.2,277.3,170.9,304.3,180.7,497.6,259.9,281.4,460.7,221.3,315.7,296.5,292.0,475.3,160.2,43.6,414.8,300.0,346.9,498.9,336.5,172.2,435.1,55.9,177.4,203.4,191.1,250.5,426.0,303.0
OR,51.7,523.3,221.7,277.2,500.8,615.5,82.6,458.0,529.2,295.1,346.2,574.7,198.1,468.8,446.1,549.6,594.8,199.9,261.2,210.4,255.3,194.2,239.1,162.6,363.7,584.3,578.7,551.7,577.0,640.9,245.6,215.8,117.4,594.3,639.2,275.4,213.5,259.9,262.0,268.8,512.8,281.6,220.3,310.9,232.8,223.1,246.5,353.3,225.6,546.8,245.3,142.2,156.2,231.6,581.1,532.2,173.5,228.2,313.6,260.6,550.1,245.9,532.9,603.9,399.9,458.9,512.8,565.2,544.9,460.6,294.8,305.6,225.6,353.4,236.6,487.1,286.5,243.7,198.9,534.4,0.0,255.2,300.4,549.5,195.6,557.9,250.4,193.5,507.3,230.9,498.7,539.8,671.3,561.4,244.8,488.1,382.7,383.6,245.9,486.2,546.8,182.5,376.9,586.2,513.4,261.6,189.8,239.3,82.6,280.4,282.9,595.8,493.4,581.3,209.2,308.0,547.3,540.6,186.8,504.1,325.5,473.2,1468.9,494.1,360.4,506.4,216.4,544.1,510.1,371.7,479.7,251.6,472.2,312.0,300.7,527.3,217.0,607.6,585.6,465.1,673.4,183.8,463.9,500.7,379.6,570.6,313.2,283.2,248.2,543.2,165.6,519.0,504.1,419.4,572.5,514.7,301.9,335.9
OV,246.0,344.9,24.0,412.8,308.5,447.5,188.6,265.7,350.8,401.1,162.3,406.7,304.1,293.0,253.8,373.8,416.4,75.4,394.8,90.7,361.3,370.5,345.1,268.6,217.0,408.5,400.3,375.9,401.2,462.5,197.1,392.1,190.2,418.5,471.2,208.8,285.4,213.3,68.2,374.8,320.5,189.8,95.8,447.5,75.5,84.3,122.0,180.1,331.6,371.0,351.3,197.8,262.2,345.1,388.8,356.4,267.8,34.4,419.6,119.0,371.7,9.2,354.5,431.0,212.2,266.6,320.5,389.4,352.6,282.2,430.4,441.2,384.3,157.5,207.3,308.7,392.5,83.8,240.7,374.4,222.9,0.0,175.9,357.2,371.9,379.6,90.5,205.4,315.0,204.1,320.3,364.0,492.9,383.0,350.8,309.7,209.5,241.0,121.4,291.7,368.4,358.8,189.6,407.8,319.6,67.8,295.8,345.3,216.8,86.6,388.9,420.0,295.2,402.9,385.5,417.9,368.9,362.2,170.4,325.7,431.5,296.3,1506.8,301.8,439.5,346.8,96.7,364.6,331.7,198.5,301.3,127.1,279.9,447.6,106.9,335.0,323.0,434.7,393.3,322.4,505.4,360.1,271.6,324.9,458.7,378.3,390.8,389.2,54.4,368.2,271.6,343.2,325.7,241.0,396.7,336.3,407.9,162.7
OY,299.9,304.0,162.7,285.1,252.6,395.6,195.3,209.8,305.6,273.4,98.0,354.8,158.4,244.6,197.9,325.4,375.5,117.6,249.1,176.2,233.6,244.0,217.4,140.9,161.1,360.1,349.4,327.5,352.8,421.6,45.4,265.6,257.3,370.1,419.3,57.1,133.7,61.6,203.0,247.1,264.6,38.1,103.0,318.8,198.6,188.9,159.9,162.1,185.9,322.6,223.6,121.2,162.3,199.4,332.9,308.0,116.1,169.2,291.9,86.7,326.5,186.9,313.6,379.1,151.7,210.7,264.6,341.0,296.7,241.3,302.7,313.5,238.6,121.7,55.6,256.8,264.8,103.8,89.0,310.2,276.8,196.2,0.0,301.3,245.4,338.6,57.2,128.8,259.1,52.4,267.4,315.6,452.0,342.1,223.1,256.8,191.5,185.1,57.4,238.0,327.5,238.3,253.2,366.9,281.7,168.3,150.1,217.6,270.7,182.4,261.2,371.6,245.2,362.0,281.0,290.2,328.0,321.3,86.7,273.8,303.8,241.9,1442.5,245.9,338.7,293.9,182.2,324.8,278.8,180.5,248.4,63.1,224.0,319.9,106.9,279.1,177.3,382.8,337.4,266.5,453.5,233.6,215.7,276.5,357.9,322.4,291.5,261.5,189.2,320.7,151.7,294.8,273.8,203.1,348.3,295.4,280.2,144.7
OZ,561.0,121.4,348.3,562.6,102.5,266.9,472.8,108.9,93.9,535.6,256.4,226.1,435.9,223.8,147.5,304.6,77.5,347.1,526.6,387.7,511.1,521.5,494.9,418.4,188.7,124.7,73.6,115.6,172.8,123.6,322.9,543.1,505.2,190.1,290.6,334.6,411.2,339.1,304.2,524.6,89.2,315.6,332.5,596.3,367.2,376.0,389.4,199.1,463.4,120.4,501.1,400.4,439.8,476.9,31.5,241.5,393.6,341.7,554.1,364.2,114.8,356.4,31.3,250.4,252.1,134.7,203.1,104.4,4.5,108.1,580.2,591.0,516.1,220.8,333.1,152.3,542.3,331.9,366.5,289.4,537.9,365.7,301.7,0.0,522.9,40.6,338.2,408.0,212.0,329.9,177.9,176.7,154.0,44.1,500.6,167.3,201.3,169.6,305.3,108.1,47.5,515.8,426.5,68.9,222.8,298.3,427.6,495.1,531.8,282.4,523.4,191.6,198.1,114.0,558.5,552.4,80.0,41.3,364.2,144.0,576.2,152.4,1305.6,198.8,512.0,192.6,382.2,76.8,189.3,226.3,158.9,298.4,176.9,597.4,255.0,42.2,454.8,254.1,36.0,184.2,324.8,511.1,168.6,255.7,531.2,21.0,463.3,539.0,322.1,141.3,429.2,274.0,144.0,147.8,209.4,49.5,542.4,234.0
PA,224.4,521.9,376.4,124.1,470.5,613.5,216.2,427.7,523.5,226.9,315.9,572.7,89.2,462.5,415.8,543.3,593.4,335.5,108.1,365.1,160.2,41.1,218.3,141.8,379.0,578.0,567.3,545.4,570.7,639.5,206.8,62.7,272.1,588.0,637.2,236.6,174.7,221.1,416.7,144.7,482.5,242.8,320.9,157.8,387.5,377.8,377.8,384.2,97.8,540.5,224.5,172.1,183.2,84.9,550.8,525.9,134.7,382.9,201.3,250.1,544.4,400.6,531.5,585.7,369.6,428.6,482.5,558.9,514.6,459.2,141.7,152.5,72.5,339.6,197.8,474.7,265.7,352.7,160.1,528.1,221.3,409.9,262.1,519.2,0.0,556.5,279.3,223.7,477.0,257.1,485.3,533.5,669.9,560.0,224.0,474.7,413.6,403.0,279.5,455.9,545.4,64.4,502.1,584.8,499.6,386.2,125.2,174.6,237.3,400.3,206.8,589.5,463.1,579.9,36.2,176.4,545.9,539.2,230.6,491.7,249.9,459.8,1422.1,463.8,248.2,511.8,371.1,542.7,496.7,402.6,466.3,285.2,441.9,158.9,329.0,497.0,114.8,589.4,555.3,484.4,671.4,14.9,433.6,494.4,292.2,540.3,257.7,131.5,402.9,538.6,172.6,512.7,491.7,421.0,566.2,513.3,185.1,366.8
PF,579.4,89.5,372.4,550.8,140.7,243.1,510.5,140.5,74.8,493.6,294.1,201.0,473.6,183.1,153.8,263.9,36.8,384.8,564.7,411.4,509.3,494.7,468.0,456.1,214.9,82.0,32.9,74.9,140.8,82.9,360.6,516.3,523.6,158.1,266.8,372.3,448.9,376.8,341.9,523.0,95.6,353.3,370.2,573.2,390.9,401.8,427.1,225.3,501.2,79.7,499.2,433.3,477.5,514.6,57.0,200.8,431.3,363.1,499.3,401.9,86.0,380.5,37.6,225.3,294.4,141.0,162.4,63.7,46.9,114.4,556.1,565.6,553.8,229.2,370.8,111.6,540.4,355.7,404.3,264.5,556.3,389.8,339.4,42.3,496.1,0.0,376.0,440.9,202.8,369.4,137.6,136.2,113.3,2.1,461.8,129.9,228.7,189.3,343.1,116.4,33.8,483.0,462.5,12.6,182.1,320.8,465.3,493.2,550.2,320.1,481.4,159.6,198.6,76.5,508.4,506.5,52.1,27.7,401.9,103.3,535.5,143.1,1347.3,205.2,471.3,150.6,405.9,58.6,149.0,246.0,136.1,336.1,183.2,573.3,277.5,81.8,492.5,230.3,61.6,226.6,299.7,483.0,163.1,215.0,490.5,46.6,422.6,537.1,354.1,108.9,466.9,232.0,103.3,154.1,168.9,55.9,501.7,260.2
PU,245.0,286.2,83.5,309.7,212.0,388.8,140.4,208.4,292.1,288.1,53.5,348.0,230.5,235.7,190.1,316.5,357.7,38.4,321.6,97.0,258.2,254.0,242.0,165.5,115.2,349.2,331.6,318.6,343.9,403.8,117.5,275.6,196.5,361.2,412.5,129.2,205.8,133.7,123.8,272.0,257.6,110.2,23.8,344.4,119.4,107.5,80.7,104.8,258.0,313.7,248.2,97.2,159.1,271.5,313.9,299.1,188.2,90.0,306.6,28.4,313.0,107.7,295.8,372.3,154.9,202.9,246.8,332.1,277.7,223.5,327.3,338.1,310.7,100.2,127.7,250.0,289.4,46.5,161.1,317.1,221.9,117.0,96.3,282.3,255.4,320.8,0.0,104.8,241.3,64.1,257.8,306.7,434.2,324.3,247.7,249.0,134.2,135.1,31.7,234.4,309.7,242.3,195.9,349.1,262.3,73.5,222.2,242.2,215.8,81.4,275.9,362.7,221.5,344.2,269.0,304.9,312.7,303.5,95.0,266.8,328.7,234.1,1436.2,228.1,368.9,284.3,103.0,305.9,269.2,123.2,240.6,37.4,206.2,344.5,49.6,262.6,249.4,376.0,318.4,216.6,446.7,243.6,197.9,267.6,388.1,303.4,320.2,286.1,110.0,306.3,168.5,285.9,266.8,183.7,339.4,277.6,294.9,87.4
PV,191.7,413.4,210.3,291.7,339.2,516.0,87.1,335.6,419.3,263.7,180.7,475.2,182.1,362.9,317.3,443.7,484.9,188.5,272.8,199.0,240.2,200.7,224.0,112.2,242.4,476.4,458.8,445.8,471.1,531.0,116.6,222.3,149.1,488.4,539.7,146.4,157.4,130.9,250.6,254.0,384.8,125.9,208.9,326.4,221.4,209.5,235.1,232.0,209.6,440.9,230.2,43.9,105.8,223.1,441.1,426.3,139.8,219.9,282.2,97.9,443.4,234.5,423.0,499.5,277.5,330.1,374.0,459.3,404.9,350.7,309.3,320.1,262.3,229.5,107.6,377.2,271.4,232.3,112.7,428.5,168.6,243.8,135.1,409.5,202.1,448.0,127.1,0.0,368.4,106.3,385.0,433.9,561.4,451.5,229.7,376.2,261.4,262.3,127.3,361.6,436.9,189.0,346.1,476.3,389.5,250.2,173.8,224.2,162.5,269.0,251.5,489.9,348.7,471.4,215.7,280.5,437.4,430.7,70.6,394.0,304.3,361.3,1457.4,355.3,329.5,411.5,205.0,434.2,396.4,250.4,367.8,133.0,333.4,326.5,176.8,389.8,201.0,503.2,445.6,343.8,573.9,190.3,325.1,394.8,348.7,430.6,280.8,268.1,236.8,430.1,115.2,413.1,394.0,310.9,466.6,404.8,270.5,214.6
PX,522.3,143.1,309.6,484.6,198.4,235.5,434.1,155.6,163.2,428.7,217.7,194.7,397.2,116.9,131.8,197.7,195.6,308.4,488.3,349.0,450.8,482.8,401.8,379.7,150.0,208.6,161.8,176.0,209.2,241.7,284.2,504.4,466.5,226.5,259.2,295.9,372.5,300.4,265.5,464.3,154.6,276.9,293.8,507.0,328.5,337.3,350.7,160.4,424.7,171.1,440.8,356.9,401.1,438.2,231.5,156.5,354.9,300.3,433.1,325.5,154.4,317.7,176.4,219.0,218.0,119.0,77.0,189.5,221.4,104.1,489.9,500.7,477.4,168.7,294.4,130.6,482.0,293.2,327.8,198.3,499.2,327.0,263.0,216.8,484.2,201.4,299.5,364.5,0.0,291.2,88.0,168.5,272.1,201.3,395.6,100.3,180.6,112.9,266.6,130.6,190.3,475.4,386.1,221.4,115.9,259.6,388.9,434.8,493.1,243.7,416.5,228.0,88.4,181.7,502.1,441.6,177.3,184.1,325.5,97.0,469.3,113.5,1312.2,94.9,405.1,114.5,343.5,182.8,99.4,169.6,107.8,259.7,73.0,507.1,216.3,206.3,416.1,222.7,236.0,212.3,293.4,472.4,51.8,148.8,424.3,221.0,356.4,478.7,283.4,133.1,390.5,167.1,97.0,95.7,201.2,158.2,435.5,195.3
PY,245.8,337.9,129.6,283.5,275.5,427.2,141.2,241.4,337.2,274.1,117.0,386.4,156.8,276.2,229.5,357.0,407.1,90.3,247.9,137.7,232.0,242.4,215.8,139.3,178.7,389.7,381.0,359.1,384.4,453.2,43.8,264.0,201.0,401.7,450.9,55.5,132.1,60.0,166.7,245.8,296.2,17.3,73.9,318.2,160.1,148.2,132.6,168.3,184.3,354.2,222.0,98.0,160.7,197.8,364.5,339.6,114.5,139.2,276.2,34.2,361.3,153.8,345.2,410.7,187.9,242.3,296.2,372.6,328.3,272.9,301.1,311.9,237.0,151.2,54.0,288.4,265.5,108.2,89.7,357.6,222.7,161.3,71.4,332.9,243.8,370.3,61.6,103.8,290.7,0.0,299.0,347.2,483.6,376.0,221.5,288.4,197.7,196.8,61.8,267.4,361.4,236.7,259.4,400.8,313.3,137.0,148.5,216.0,216.6,144.9,259.6,403.2,270.9,393.6,281.7,288.6,362.1,352.9,85.1,305.4,302.2,275.0,1474.1,277.5,337.1,325.5,143.7,355.3,310.4,184.9,280.0,69.3,255.6,318.3,113.1,310.7,178.0,414.4,369.0,280.1,485.1,232.0,249.6,308.1,356.3,354.0,289.9,259.9,156.1,360.4,150.1,328.7,305.4,234.7,379.9,329.3,278.6,150.9
QA,521.7,70.6,305.7,448.6,150.3,163.0,433.5,107.5,90.7,392.7,217.1,122.2,396.6,80.9,69.1,161.7,123.1,307.8,481.6,344.7,430.1,414.6,365.8,379.1,148.2,147.6,89.3,128.2,136.7,169.2,283.6,436.2,465.9,154.0,186.7,295.3,371.9,299.8,264.9,443.6,109.9,276.3,293.2,470.0,324.2,333.0,350.1,158.6,424.1,110.1,420.1,366.0,400.5,437.6,186.8,98.6,354.3,299.1,411.2,324.9,78.7,313.8,131.7,146.5,212.8,56.3,60.2,128.5,176.7,59.4,453.9,464.7,446.0,160.4,293.8,85.9,461.3,288.9,327.2,146.5,498.6,323.1,262.4,172.1,416.0,132.3,298.9,373.6,102.0,290.6,0.0,96.0,199.6,128.8,359.6,9.8,144.0,122.6,266.0,70.0,145.6,402.9,395.8,148.9,79.9,254.1,388.3,414.1,492.5,243.1,380.5,155.5,104.7,109.2,429.6,409.5,107.2,139.4,324.9,24.5,433.3,24.6,1239.7,105.4,369.1,26.4,339.2,110.3,11.4,179.3,17.3,259.1,83.5,471.1,210.8,160.4,415.5,150.2,191.3,143.6,220.9,404.2,62.3,112.8,388.3,176.3,320.4,472.4,282.8,60.6,389.9,131.1,24.5,87.4,128.7,113.5,399.5,193.5
QF,543.2,56.6,339.0,474.7,142.1,149.5,478.3,139.9,94.7,418.8,278.9,108.7,441.4,107.0,173.0,187.8,92.8,352.6,468.1,375.2,456.2,401.1,391.9,423.9,234.3,77.3,93.3,44.7,59.4,120.7,328.4,422.7,487.4,76.7,173.2,340.1,416.7,344.6,361.3,469.7,96.9,321.1,338.0,496.1,354.7,363.5,394.9,244.7,451.4,39.8,446.2,410.1,445.3,438.5,187.3,124.7,399.1,345.5,437.3,369.7,67.7,362.5,136.7,133.0,309.2,160.2,86.3,58.2,181.7,133.8,480.0,490.8,432.5,209.1,338.6,95.4,487.4,319.4,372.0,172.6,520.1,371.8,307.2,177.1,402.5,136.3,312.8,417.7,187.9,335.4,103.6,0.0,151.1,132.8,385.7,113.7,247.9,208.7,310.8,113.9,150.6,389.4,481.9,152.9,106.0,302.8,433.1,440.2,514.0,339.5,406.6,88.8,190.6,72.0,416.1,435.6,111.2,144.4,369.7,87.1,459.4,128.5,1226.2,191.3,395.2,75.8,369.7,114.3,91.0,265.4,121.2,303.9,169.4,497.2,259.5,164.4,460.3,136.7,191.8,241.4,207.4,390.7,148.2,138.9,414.4,176.8,346.5,498.5,336.1,36.7,434.7,157.2,87.1,173.5,32.6,118.5,425.6,279.6
QK,626.3,146.3,422.1,557.8,222.3,251.5,561.4,211.6,130.3,501.9,362.0,210.7,524.5,190.1,235.4,270.9,42.0,435.7,570.1,458.3,539.3,503.1,475.0,507.0,296.5,91.0,88.4,81.9,144.5,17.3,411.5,524.7,570.5,161.8,275.2,423.2,499.8,427.7,423.5,552.8,177.1,404.2,421.1,579.2,437.8,446.6,478.0,306.9,552.0,86.7,529.3,493.2,528.4,565.5,138.6,207.8,482.2,428.6,520.4,452.8,122.2,445.6,119.2,235.0,371.4,222.6,169.4,70.7,128.5,196.0,563.1,573.9,534.5,292.2,421.7,167.1,570.5,402.5,455.1,255.7,603.2,454.9,390.3,123.9,504.5,81.5,395.9,500.8,258.1,418.5,186.7,135.9,0.0,78.0,468.8,185.4,310.3,270.9,393.9,185.6,115.4,491.4,544.1,98.1,189.1,385.9,516.2,523.3,597.1,401.7,489.7,163.3,260.8,97.6,518.1,514.8,110.0,109.2,452.8,158.8,542.5,200.2,1328.2,261.5,478.3,158.9,452.8,113.1,174.1,327.6,192.9,387.0,239.6,580.3,342.6,163.2,543.4,238.7,143.1,308.2,309.4,492.7,218.4,222.0,497.5,128.1,429.6,581.6,419.2,137.8,517.8,240.3,158.8,235.7,168.6,137.4,508.7,341.8
QL,582.9,87.3,375.9,547.3,144.2,239.6,514.0,143.9,71.3,491.4,297.6,198.8,477.1,179.6,157.3,260.4,33.3,388.3,568.2,414.9,512.7,491.2,464.5,459.6,218.4,80.5,29.4,71.4,137.3,79.4,364.1,512.8,527.1,154.6,263.3,375.8,452.4,380.3,345.4,526.2,99.0,356.8,373.7,569.7,394.4,403.2,430.6,228.8,504.6,76.2,502.7,436.8,481.0,518.1,60.5,197.3,434.8,369.3,509.9,405.4,75.3,384.0,41.1,223.1,297.9,144.5,158.9,60.2,50.4,117.9,552.6,563.4,557.3,232.7,374.3,108.1,543.9,359.1,407.7,261.0,559.8,393.3,342.9,45.8,492.6,2.1,379.4,444.4,200.6,371.1,134.1,132.7,109.8,0.0,458.3,126.4,232.2,192.8,346.5,117.9,37.3,479.5,466.0,20.0,178.6,324.3,468.8,496.7,553.7,323.6,479.2,156.1,197.5,73.0,506.2,504.3,48.6,31.1,405.4,99.8,532.0,139.6,1350.8,204.0,467.8,148.4,409.4,54.1,145.5,249.5,133.9,339.6,182.1,569.8,281.0,85.3,496.0,226.8,65.0,230.1,297.5,480.8,160.9,211.5,487.0,50.0,419.1,540.6,357.6,97.3,470.4,229.8,99.8,157.6,165.4,59.3,498.2,263.7
QT,268.5,443.5,330.2,106.1,436.2,518.9,163.9,393.4,449.4,50.2,281.6,478.1,145.0,372.2,381.5,453.0,515.0,301.2,235.7,318.9,91.9,188.0,6.1,85.3,344.7,487.7,498.9,455.1,480.4,531.1,172.5,167.1,225.9,497.7,542.6,202.3,140.4,186.8,370.5,105.4,431.3,208.5,286.6,127.5,341.3,331.6,343.5,355.1,172.5,450.2,81.9,148.6,130.9,186.0,516.5,435.6,100.4,336.7,68.7,226.6,470.3,354.4,453.1,458.2,335.3,394.3,395.3,468.6,480.3,380.8,111.4,122.2,204.1,305.3,163.5,407.3,123.1,318.4,125.8,437.8,245.4,363.7,227.8,484.9,232.0,478.1,255.8,200.2,416.6,222.8,418.9,443.2,561.5,481.6,0.0,408.3,390.1,368.7,256.0,421.6,467.0,224.9,434.1,506.4,436.2,351.9,136.7,75.9,239.3,366.0,38.0,499.2,402.7,482.4,267.6,67.0,467.5,460.8,207.1,424.3,90.8,393.4,1355.2,403.4,115.5,409.8,324.9,464.3,430.3,379.1,399.9,252.5,381.5,128.6,305.5,462.7,163.9,461.9,521.0,450.1,576.8,220.2,373.2,404.1,134.7,506.0,105.7,119.8,356.7,463.4,120.3,422.4,424.3,339.6,475.9,434.9,57.0,343.3
