from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
BL,363.2,242.9,512.2,353.0,187.6,319.9,298.8,240.5,145.6,133.0,0.0,410.4,263.6,281.1,282.6,386.6,262.1,263.6,338.5,344.2,189.8,305.6,216.1,416.7,212.7,369.6,530.8,403.0,167.2,418.1,394.1,322.8,251.5,270.0,223.1,233.1,215.5,276.2,349.6,444.0,198.3,116.4,332.6,329.4,175.2,386.2,368.3,362.0,250.6,313.5,42.9,235.8,295.6,228.4,10.7,160.6,214.9,179.4,233.0,241.4,300.2,201.3,370.4,283.4,367.1,114.9,392.6,467.9,311.9,360.3,434.2,217.3,272.2,260.5,284.7,251.5,179.7,218.5,379.1,284.8,187.8,280.2,490.6,396.6,361.2,499.9,398.6,93.8,331.7,503.5,402.6,104.6,370.9,222.5,383.7,208.1,33.3,536.5,449.1,304.3,252.3,1034.5,121.0,352.0,211.4,411.4,282.4,256.2,259.8,155.5,488.2,274.5,408.8,261.4,433.5,301.7,450.1,190.8,299.6,129.7,314.5,395.9,399.0,272.3,320.0,305.9,433.1,215.3,168.6,344.8,28.6,245.9,209.8,267.4,155.0,249.1,381.3,297.9,416.7,373.8,192.0,369.8,319.4,397.1,65.9,97.6,24.1,432.3,427.3,244.9,493.7,156.1,282.8,106.8,179.1,283.0,432.7,195.8,292.6,129.5,356.9,250.4,238.6,383.0,480.2,114.4,186.5,146.5,254.0,257.9,296.3,379.7,384.3,289.2,504.9,327.0,430.1
BO,184.9,300.1,482.1,264.0,289.6,355.5,217.2,332.4,416.9,372.9,426.1,0.0,228.3,313.1,310.2,171.5,342.3,281.5,232.1,227.0,387.1,341.2,280.2,399.2,319.6,268.0,570.7,448.8,316.0,465.7,477.9,358.4,297.1,246.8,334.8,412.3,302.0,311.8,385.2,483.9,330.5,307.3,363.4,239.2,376.3,78.6,355.6,202.3,389.1,221.3,405.7,413.2,263.4,370.6,415.3,332.5,353.4,291.1,269.9,329.2,211.9,346.2,222.9,283.8,94.8,369.0,303.0,503.0,221.2,268.1,474.1,355.8,331.6,283.3,330.3,428.9,374.0,326.5,424.7,321.6,320.8,280.3,460.5,433.6,406.8,469.8,468.6,420.7,237.5,543.4,317.8,348.8,206.5,257.3,383.4,288.3,430.8,576.4,496.4,319.9,313.8,991.0,356.3,241.3,294.9,451.3,253.2,301.8,253.3,409.6,453.3,315.3,224.1,438.8,252.3,264.8,420.0,329.3,257.2,409.2,217.5,244.6,407.3,236.2,277.6,199.5,348.3,329.3,280.3,332.1,445.4,388.0,348.3,245.8,387.2,249.5,450.7,351.4,203.9,136.3,393.1,45.4,237.8,412.8,361.1,374.1,450.3,26.4,342.5,245.3,533.6,307.3,318.4,317.6,374.6,266.8,340.5,390.1,223.5,343.0,103.1,208.0,350.3,426.9,485.9,390.9,325.0,316.9,281.6,296.0,215.5,228.4,287.3,211.7,544.8,234.8,337.9
BT,222.6,289.2,453.2,253.1,278.7,344.6,95.3,321.5,215.8,203.3,257.8,242.6,0.0,302.2,299.3,231.7,331.4,270.6,135.0,330.5,193.1,330.3,48.4,370.3,308.7,257.1,541.8,419.9,133.4,436.8,449.0,371.1,286.2,235.9,323.9,258.1,291.1,300.9,397.9,455.0,235.0,138.0,351.5,228.3,212.1,213.6,326.7,191.4,280.7,210.4,210.0,260.8,252.5,262.2,247.0,163.2,239.3,280.2,41.5,318.3,130.7,204.8,200.9,158.5,197.4,199.4,274.1,474.1,210.3,257.2,445.2,260.3,320.7,272.4,319.4,276.5,204.7,261.5,401.9,310.7,147.7,155.0,431.6,404.7,440.1,440.9,439.7,238.2,162.2,514.5,288.9,179.2,195.6,246.4,354.5,277.4,242.5,547.5,467.5,309.0,179.8,1035.2,187.0,182.5,284.0,422.4,18.7,290.9,96.9,240.0,424.4,304.4,334.7,286.4,362.9,38.0,391.1,233.8,246.3,199.0,206.6,233.7,378.4,114.5,266.7,102.4,319.4,318.4,269.4,303.2,238.2,377.1,252.8,104.7,217.7,124.2,421.8,222.1,226.1,196.5,228.9,197.2,80.0,383.9,191.8,204.8,255.9,236.9,313.6,120.0,504.7,211.8,307.5,148.3,205.3,260.2,329.6,220.8,212.6,173.7,189.1,197.1,339.4,398.0,482.0,221.6,257.7,191.6,270.7,285.1,118.4,217.5,276.4,61.0,515.9,223.9,327.0
BW,279.9,202.7,460.4,242.5,131.0,268.1,284.5,68.5,284.9,364.5,298.9,299.9,309.7,0.0,42.9,289.0,192.3,184.1,303.1,278.9,255.1,253.8,265.5,360.1,187.6,226.6,362.9,351.2,275.3,366.3,337.5,271.0,199.7,159.5,202.8,299.3,114.5,224.4,297.8,342.1,281.9,279.9,276.0,197.8,244.3,270.9,316.5,160.9,324.7,203.0,305.7,235.4,222.0,306.2,283.3,292.6,283.3,159.1,279.1,171.6,204.2,214.2,215.2,350.8,256.6,346.4,336.0,361.2,201.4,249.8,332.3,223.8,61.3,99.9,232.9,251.1,269.6,134.5,327.3,8.5,289.6,347.6,438.8,344.8,309.4,448.1,346.8,288.7,229.8,401.6,350.8,336.1,198.8,146.2,331.9,138.3,298.8,405.3,354.6,251.8,275.6,1092.5,289.2,233.6,118.6,359.6,328.5,204.4,243.8,387.0,426.0,217.9,322.0,261.0,350.2,284.7,398.3,251.0,189.1,277.2,199.2,203.2,347.2,228.5,209.5,270.5,381.3,59.0,148.3,293.0,313.4,117.7,293.4,236.4,255.2,318.2,329.5,317.9,261.3,253.8,261.1,254.5,257.7,345.3,297.4,329.1,318.3,284.1,375.5,314.0,391.8,162.6,231.0,315.3,298.0,203.0,322.2,285.7,182.1,308.2,246.4,139.9,218.3,331.2,416.5,320.6,193.0,378.0,21.4,113.0,260.9,187.0,269.0,338.6,337.0,216.5,319.6
CA,274.9,157.0,414.7,240.7,149.0,222.4,279.5,86.5,302.9,382.5,312.1,294.9,327.7,60.8,0.0,284.0,210.3,138.4,298.1,273.9,273.1,208.1,289.9,314.4,205.6,221.6,357.9,305.5,293.3,320.6,291.8,225.3,154.0,154.5,220.8,294.3,129.5,178.7,252.1,337.1,270.6,297.9,230.3,192.8,262.3,265.9,270.8,155.9,319.7,198.0,323.7,230.4,217.0,301.2,301.3,310.6,278.3,177.1,297.1,197.2,199.2,232.2,210.2,349.8,249.7,364.4,290.3,356.2,197.9,244.8,327.3,329.6,79.3,94.9,187.2,246.1,264.6,152.5,281.6,69.3,307.6,346.3,393.1,299.1,263.7,402.4,301.1,306.7,224.8,396.6,305.1,354.1,193.8,164.2,286.2,156.3,316.8,400.3,349.6,246.8,293.6,1087.5,307.2,228.6,136.6,313.9,346.5,158.7,240.6,405.0,385.9,172.2,317.0,256.0,345.2,279.7,352.6,246.0,184.1,295.2,194.2,198.2,301.5,223.5,204.5,265.5,335.6,77.0,166.3,247.3,331.4,135.7,288.4,233.1,273.2,315.5,282.0,335.9,278.4,248.8,279.1,249.5,252.7,299.6,315.4,347.1,336.3,289.2,329.8,311.3,386.8,193.3,185.3,335.9,296.6,193.7,317.2,280.7,177.1,326.2,241.4,134.9,236.3,285.5,370.8,338.6,296.7,396.0,29.3,131.0,281.5,182.0,264.0,277.7,332.0,211.5,314.6
CH,13.3,281.8,463.8,242.5,271.3,337.2,198.9,314.1,398.6,354.6,412.6,166.2,210.0,294.8,291.9,0.0,324.0,311.0,213.8,55.4,368.8,322.9,261.9,380.9,301.3,249.7,552.4,430.5,297.7,447.4,459.6,340.1,278.8,228.5,316.5,394.0,280.7,293.5,366.9,465.6,312.2,289.0,345.1,220.9,358.0,129.2,337.3,184.0,370.8,203.0,387.4,394.9,245.1,352.3,397.0,314.2,335.1,272.8,251.6,310.9,193.6,327.9,204.6,265.5,145.4,350.7,284.7,484.7,201.4,249.8,455.8,337.5,313.3,265.0,312.0,410.6,355.7,308.2,406.4,303.3,308.8,262.3,442.2,415.3,388.5,451.5,450.3,402.4,219.2,525.1,299.5,330.5,188.2,239.0,365.1,270.0,412.5,558.1,470.7,301.6,295.5,914.0,338.0,223.0,276.6,433.0,234.9,283.5,233.2,391.3,435.0,297.0,56.0,420.5,80.7,246.5,401.7,311.0,238.9,390.9,199.2,226.3,389.0,217.9,259.3,181.2,330.0,311.0,262.0,313.8,427.1,369.7,330.0,225.8,368.9,231.2,432.4,333.1,53.3,45.1,374.8,189.3,219.5,394.5,342.8,355.8,432.0,129.7,324.2,227.0,515.3,289.0,300.1,299.3,352.7,248.5,322.2,371.8,205.2,324.7,153.7,189.7,332.0,408.6,492.6,372.6,306.7,298.6,263.3,277.7,171.6,210.1,269.0,193.4,526.5,216.5,319.6
CL,433.1,162.8,420.5,264.5,91.1,228.2,277.2,130.8,217.2,296.8,226.4,318.7,242.0,166.6,186.7,433.6,0.0,144.2,316.9,429.7,187.4,213.9,204.2,320.2,119.9,325.2,439.1,311.3,207.6,326.4,297.6,231.1,159.8,178.3,135.1,212.6,126.8,184.5,257.9,352.3,130.8,212.2,236.1,281.7,176.6,289.7,276.6,179.7,189.4,221.8,238.0,213.5,247.9,170.9,215.6,224.9,153.7,91.4,211.4,78.1,278.6,146.5,348.8,283.1,273.5,278.7,296.1,371.4,221.7,268.6,342.5,156.1,162.5,164.0,193.0,229.2,187.2,108.8,287.4,175.1,221.9,279.6,398.9,304.9,269.5,408.2,306.9,221.0,310.1,411.8,310.9,268.4,349.3,130.8,292.0,27.4,231.1,444.8,364.8,212.6,207.9,1138.1,221.5,330.4,119.7,319.7,260.8,164.5,236.3,319.3,386.1,178.0,433.9,239.1,462.1,280.1,358.4,129.6,207.9,209.5,218.0,348.2,307.3,254.0,228.3,284.3,341.4,105.6,80.6,253.1,245.7,136.2,148.6,244.1,187.5,250.5,287.8,250.2,302.2,272.6,193.4,273.3,297.8,305.4,229.7,261.4,250.6,313.0,335.6,246.3,402.0,107.6,191.1,250.2,187.8,195.6,341.0,203.3,200.9,240.5,265.2,158.7,150.6,291.3,388.5,252.9,125.3,310.3,165.2,175.3,300.3,332.0,287.8,270.9,413.2,235.3,338.4
CP,214.7,7.0,330.5,177.3,115.3,125.1,219.3,156.2,224.6,304.2,238.6,234.7,249.4,138.8,135.9,218.9,150.0,0.0,237.9,213.7,194.8,110.8,200.3,217.1,122.4,161.4,336.0,208.2,215.0,223.3,194.5,128.0,56.7,94.3,142.5,220.0,124.7,81.4,154.8,249.2,144.5,219.6,225.2,132.6,184.0,200.8,173.5,90.8,196.8,137.8,240.5,220.9,156.8,174.6,223.0,232.3,161.1,98.8,218.8,136.9,139.0,153.9,150.0,289.6,191.4,286.1,193.0,281.4,136.2,184.6,239.4,163.5,152.4,104.1,89.9,236.6,194.6,134.2,184.3,147.3,235.6,286.4,295.8,201.8,166.4,305.1,203.8,228.4,164.6,308.7,207.8,275.8,128.7,83.0,188.9,96.0,233.6,341.7,254.3,186.6,210.4,1027.3,224.0,168.4,120.6,216.6,268.2,20.2,178.6,326.7,288.6,88.0,260.3,246.5,285.0,219.5,268.4,137.0,123.9,216.9,129.1,138.0,204.2,163.3,144.3,200.4,238.3,131.0,88.0,150.0,248.2,161.6,156.0,171.2,194.9,250.4,186.5,257.6,196.1,188.6,200.8,184.4,192.5,202.3,237.1,268.8,258.0,218.9,232.5,251.1,298.9,102.3,88.0,255.0,194.0,128.6,257.0,210.7,116.9,243.0,181.2,74.7,158.0,188.2,298.5,260.3,132.7,317.7,107.3,121.7,195.7,121.8,203.8,273.4,310.1,151.3,254.4
CU,222.2,288.8,452.8,252.7,278.3,344.2,139.7,321.1,307.6,295.4,376.0,242.2,150.8,301.8,298.9,231.3,331.0,270.2,0.0,221.2,284.9,329.9,209.3,369.9,308.3,256.7,541.4,419.5,238.5,436.4,448.6,370.7,285.8,235.5,323.5,349.9,290.7,300.5,397.5,454.6,319.2,229.8,351.1,227.9,303.9,213.2,326.3,191.0,377.8,210.0,328.2,352.6,252.1,359.3,365.2,255.0,342.1,279.8,192.4,317.9,200.6,334.9,211.6,206.3,197.0,291.5,273.7,473.7,209.9,256.8,444.8,344.5,320.3,272.0,319.0,368.3,296.5,315.2,401.5,310.3,243.3,202.8,431.2,404.3,439.7,440.5,439.3,330.0,226.2,514.1,288.5,271.3,195.2,246.0,354.1,277.0,360.7,547.1,467.1,308.6,302.5,1034.8,278.8,230.0,283.6,422.0,175.7,290.5,193.8,332.1,424.0,304.0,264.3,378.2,292.5,187.3,390.7,318.0,245.9,290.8,206.2,233.3,378.0,176.7,266.3,17.6,319.0,318.0,269.0,302.8,356.4,376.7,337.0,186.3,309.5,172.0,421.4,340.1,225.7,196.1,320.7,196.8,160.3,383.5,283.6,296.6,374.1,236.5,313.2,167.8,504.3,296.0,307.1,240.1,297.1,259.8,329.2,312.6,212.2,265.5,188.7,196.7,339.0,397.6,481.6,313.4,313.7,239.4,270.3,284.7,11.4,217.1,276.0,134.2,515.5,223.5,326.6
DE,78.1,226.3,408.3,190.2,215.8,281.7,143.4,258.6,343.1,299.1,352.3,124.5,154.5,239.3,236.4,64.7,268.5,207.7,158.3,0.0,313.3,267.4,206.4,325.4,245.8,194.2,496.9,375.0,242.2,391.9,404.1,284.6,223.3,173.0,261.0,338.5,228.2,238.0,311.4,410.1,256.7,233.5,289.6,165.4,302.5,87.5,281.8,128.5,315.3,147.5,331.9,339.4,189.6,296.8,341.5,258.7,279.6,217.3,196.1,255.4,138.1,272.4,149.1,210.0,103.7,295.2,229.2,429.2,147.4,194.3,400.3,282.0,257.8,209.5,256.5,355.1,300.2,252.7,350.9,247.8,247.0,206.5,386.7,359.8,333.0,396.0,394.8,346.9,163.7,469.6,244.0,275.0,132.7,183.5,309.6,214.5,357.0,502.6,422.6,246.1,240.0,914.4,282.5,167.5,221.1,377.5,179.4,228.0,179.5,335.8,379.5,241.5,117.3,365.0,145.5,191.0,346.2,255.5,183.4,335.4,143.7,170.8,333.5,162.4,203.8,125.7,274.5,255.5,206.5,258.3,371.6,314.2,274.5,172.0,313.4,175.7,376.9,277.6,94.5,29.5,319.3,106.8,164.0,339.0,287.3,300.3,376.5,98.1,268.7,171.5,459.8,233.5,244.6,243.8,300.8,193.0,266.7,316.3,149.7,269.2,98.7,134.2,276.5,353.1,437.1,317.1,251.2,243.1,207.8,222.2,141.7,154.6,213.5,137.9,471.0,161.0,264.1
DJ,384.4,234.6,492.3,336.3,162.9,300.0,226.5,220.6,54.2,164.8,144.0,373.8,191.3,256.4,262.7,407.8,242.2,216.0,266.2,365.4,0.0,285.7,153.5,392.0,188.0,300.6,510.9,383.1,94.9,398.2,369.4,302.9,231.6,250.1,203.2,213.2,198.6,256.3,329.7,424.1,172.1,76.6,307.9,257.1,29.8,344.8,348.4,293.0,230.7,293.6,141.8,215.9,223.3,212.2,133.2,37.4,195.0,159.5,160.7,229.1,227.9,208.3,298.1,221.6,328.6,160.9,405.3,443.2,293.5,340.4,414.3,197.4,252.3,235.8,264.8,231.6,159.8,198.6,359.2,264.9,109.2,218.1,470.7,376.7,341.3,480.0,378.7,138.6,259.4,483.6,420.1,140.7,298.6,202.6,363.8,188.2,148.7,516.6,436.6,284.4,183.3,1055.7,58.5,279.7,191.5,391.5,210.1,236.3,185.6,201.5,457.9,249.8,426.5,241.5,454.7,229.4,430.2,170.9,279.7,46.5,289.8,323.6,379.1,203.3,300.1,233.6,450.6,195.4,148.7,324.9,163.3,226.0,189.9,193.4,24.5,187.3,359.6,225.6,460.0,395.0,46.6,328.4,247.1,377.2,123.6,101.3,168.2,368.1,444.8,183.1,473.8,148.9,262.9,81.0,160.4,267.4,412.8,175.9,324.3,50.9,320.3,230.5,218.7,363.1,448.4,89.9,166.6,152.9,234.1,238.0,249.6,307.4,359.6,220.2,485.0,307.1,410.2
DK,278.5,107.8,346.6,244.3,190.3,14.3,283.1,231.2,299.6,379.2,308.8,298.5,324.4,213.8,210.9,287.6,225.0,89.2,301.7,277.5,269.8,0.0,280.2,247.2,202.3,207.2,365.2,237.4,290.0,252.5,223.7,62.4,112.3,103.5,217.5,295.0,202.7,16.1,89.2,278.4,213.2,294.6,67.4,178.4,259.0,269.5,203.6,141.5,271.8,201.6,320.4,295.9,202.6,253.3,298.0,307.3,236.1,173.8,293.8,211.9,202.8,228.9,213.8,353.4,253.3,361.1,127.4,297.5,201.5,248.4,268.6,238.5,232.3,184.0,145.5,311.6,269.6,209.2,213.5,222.3,304.3,349.9,325.0,231.0,195.6,334.3,233.0,303.4,228.4,337.9,142.2,350.8,197.4,158.0,231.4,171.0,313.5,370.9,290.9,52.4,253.0,1091.1,303.9,232.2,195.6,245.8,343.2,109.5,244.2,401.7,312.2,130.5,320.6,321.5,348.8,283.3,284.5,212.0,122.7,291.9,197.8,183.8,255.3,227.1,96.5,269.1,172.7,206.0,163.0,180.1,328.1,236.6,231.0,236.7,269.9,319.1,213.9,290.6,282.0,252.4,275.8,253.1,256.3,260.8,312.1,343.8,333.0,292.8,166.9,314.9,328.1,190.0,22.4,332.6,270.2,49.1,320.8,285.7,162.7,322.9,245.0,112.2,233.0,217.4,302.7,335.3,207.7,392.7,182.3,196.7,285.1,167.6,267.6,281.3,339.3,215.1,318.2
DL,298.4,280.7,500.4,257.8,177.3,336.1,129.5,313.0,180.3,154.8,209.3,289.8,37.7,283.7,280.8,298.9,312.9,299.9,169.2,282.0,144.6,321.8,0.0,417.5,290.2,248.6,576.0,467.1,97.9,484.0,483.2,329.0,267.7,217.4,305.4,209.6,272.6,282.4,355.8,489.2,192.8,89.5,385.7,209.8,176.6,260.8,360.9,172.9,232.2,208.3,161.5,225.3,234.0,210.0,211.5,114.7,203.8,261.7,16.5,299.8,80.7,169.3,160.9,148.4,233.5,163.9,321.3,521.3,208.2,265.1,492.4,224.8,312.2,253.9,300.9,241.0,169.2,226.0,395.3,292.2,112.2,131.9,465.8,451.9,377.4,488.1,473.9,202.7,112.2,561.7,336.1,130.7,161.4,227.9,401.7,258.9,194.0,594.7,514.7,290.5,144.3,1040.9,138.5,132.5,265.5,456.6,56.5,272.4,40.3,204.5,458.6,285.9,289.7,250.9,314.4,75.8,425.3,185.3,227.8,163.5,204.5,225.2,425.6,56.1,248.2,136.6,353.6,299.9,250.9,337.4,202.7,240.4,217.3,56.2,169.2,115.8,456.0,186.6,260.2,324.6,193.4,244.4,113.7,418.1,156.3,169.3,220.4,274.0,360.8,98.6,538.9,176.3,289.0,112.8,166.2,241.7,337.5,185.3,194.1,138.2,236.3,178.6,320.9,432.2,516.2,186.1,209.2,155.9,252.2,266.6,152.6,209.0,274.3,98.8,563.1,221.8,324.9
DQ,327.4,194.5,304.4,350.6,288.6,226.3,317.7,329.5,397.9,477.5,411.9,347.4,328.8,312.1,309.2,336.5,323.3,178.1,332.6,326.4,368.1,212.0,384.9,0.0,300.6,347.6,361.6,163.2,416.5,178.3,149.5,205.8,210.6,243.9,315.8,393.3,298.0,182.7,232.6,274.8,317.8,392.9,186.2,318.8,357.3,318.4,95.5,281.9,370.1,311.1,418.7,394.2,343.0,347.9,396.3,405.6,334.4,272.1,370.4,310.2,312.3,327.2,323.3,384.3,304.1,459.4,108.8,293.9,309.5,357.9,265.0,336.8,330.6,282.3,243.8,409.9,367.9,307.5,81.8,320.6,427.6,381.1,282.8,156.8,121.4,292.1,158.8,401.7,337.9,334.3,123.6,449.1,306.9,256.3,78.2,269.3,411.8,367.3,279.9,210.8,388.6,1140.0,402.2,341.7,293.9,242.2,353.7,207.8,370.0,500.0,275.6,228.8,369.5,419.8,397.7,365.3,242.3,310.3,263.1,390.2,307.3,324.2,58.3,354.7,236.9,300.0,154.1,304.3,261.3,77.1,426.4,334.9,329.3,362.6,368.2,350.0,139.7,430.9,308.8,301.3,374.1,302.0,338.3,63.8,410.4,442.1,431.3,331.6,148.3,345.8,324.5,288.3,189.3,428.3,368.5,193.8,430.3,384.0,303.1,421.2,293.9,248.0,331.3,77.9,326.2,433.6,306.0,417.4,280.6,295.0,290.4,308.0,377.1,312.2,335.7,324.6,427.7
DT,402.4,162.6,420.3,261.1,90.9,228.0,246.5,148.6,186.5,266.1,200.5,318.5,211.3,184.4,190.7,402.9,170.2,144.0,286.2,399.0,156.7,213.7,173.5,320.0,0.0,294.5,438.9,311.1,176.9,326.2,297.4,230.9,159.6,178.1,15.1,163.9,123.6,184.3,257.7,352.1,88.4,181.5,235.9,251.0,145.9,289.5,276.4,286.9,140.7,221.6,207.3,164.8,217.2,122.2,184.9,194.2,105.0,30.6,180.7,149.5,247.9,115.8,318.1,252.4,273.3,248.0,295.9,371.2,220.0,268.4,342.3,107.4,180.3,163.8,192.8,180.5,156.5,126.6,287.2,192.9,197.5,248.9,398.7,304.7,269.3,408.0,306.7,190.3,279.4,411.6,310.7,237.7,318.6,130.6,291.8,116.2,200.4,444.6,364.6,212.4,177.2,1107.4,190.8,299.7,119.5,319.5,230.1,164.3,205.6,288.6,385.9,177.8,403.2,190.4,431.4,249.4,358.2,80.9,207.7,178.8,217.8,317.5,307.1,223.3,228.1,253.6,341.2,123.4,31.4,252.9,215.0,154.0,99.9,213.4,156.8,219.8,289.4,219.5,288.9,272.4,162.7,273.1,267.1,305.2,199.0,230.7,219.9,312.8,335.4,215.6,401.8,58.9,190.9,216.9,153.5,195.4,340.8,172.6,318.2,209.8,265.0,158.5,89.8,291.1,388.3,222.2,76.6,279.6,162.1,166.0,244.0,301.3,287.6,240.2,413.0,235.1,338.2
DV,253.4,233.1,463.2,216.0,195.0,242.9,293.5,237.8,322.3,293.8,331.5,273.4,258.3,218.5,215.6,262.5,247.7,226.1,333.2,252.4,292.5,228.6,220.5,362.9,225.0,0.0,481.8,354.0,223.9,369.1,340.3,245.8,202.5,152.2,240.2,317.7,207.4,199.2,272.6,395.0,242.2,228.5,250.8,22.2,281.7,244.4,319.3,63.4,294.5,176.5,343.1,318.6,46.4,272.3,320.7,253.7,258.8,196.5,227.7,234.6,177.7,240.7,188.7,299.4,228.2,289.9,310.8,414.1,174.9,223.3,385.2,261.2,237.0,188.7,235.7,334.3,270.8,231.9,330.1,227.0,244.5,295.9,441.6,347.6,312.2,450.9,349.6,326.1,203.3,454.5,325.6,269.7,172.3,162.7,334.7,193.7,336.2,487.5,407.5,207.3,96.8,1066.0,277.5,207.1,200.3,362.4,277.1,246.4,252.6,330.5,434.4,220.7,299.0,344.2,323.7,296.4,401.1,234.7,144.6,314.6,172.7,94.0,350.0,270.3,165.0,300.6,356.1,234.7,185.7,295.8,350.8,293.4,253.7,260.4,292.6,266.8,330.5,134.4,234.8,227.3,298.5,228.0,314.1,348.1,282.3,295.3,355.7,267.7,350.3,262.6,444.7,212.7,205.8,241.4,267.8,158.5,295.7,286.9,94.7,264.2,219.9,95.4,255.7,334.0,419.3,312.1,230.4,281.9,187.0,201.4,291.0,77.8,242.5,287.2,455.9,190.0,293.1
DW,526.2,331.5,280.5,479.2,414.0,351.8,516.5,423.6,523.3,602.9,532.5,546.2,527.6,397.9,395.0,535.3,448.7,312.9,531.4,525.2,493.5,337.5,510.3,343.1,426.0,473.0,0.0,274.2,513.7,291.1,267.4,354.7,336.0,369.3,441.2,515.6,426.4,308.1,381.5,86.4,491.9,518.3,359.7,444.2,482.7,517.2,295.6,407.3,541.0,436.5,544.1,451.7,468.4,522.5,521.7,531.0,499.6,397.5,517.5,435.6,437.7,452.6,448.7,583.1,501.0,584.8,312.7,141.0,436.4,483.3,96.4,462.2,416.4,381.8,369.2,467.4,485.9,432.9,257.2,406.4,528.0,579.6,258.9,259.0,239.3,268.2,294.0,527.1,463.3,54.9,327.5,574.5,432.3,381.7,261.8,394.7,537.2,42.3,73.6,336.2,514.0,1338.8,527.6,467.1,419.3,170.4,552.5,333.2,479.1,625.4,251.7,354.2,568.3,477.3,596.5,564.1,218.4,467.3,388.5,515.6,432.7,449.6,277.1,462.0,362.3,498.8,358.0,414.1,386.7,303.6,551.8,472.8,509.7,471.6,493.6,548.8,276.1,556.3,529.7,500.1,499.5,500.8,537.1,275.2,535.8,567.5,556.7,540.5,352.2,544.6,45.1,413.7,314.7,556.3,517.9,314.9,555.7,502.0,428.5,546.6,492.7,373.4,456.7,261.1,236.6,559.0,431.4,616.2,366.4,420.4,514.8,433.4,502.5,511.0,61.8,450.0,553.1
DX,390.9,209.0,190.6,356.7,291.5,229.3,395.5,332.4,400.8,480.4,410.0,410.9,425.6,315.0,312.1,400.0,326.2,190.4,414.0,389.9,371.0,215.0,387.8,156.2,303.5,350.5,297.2,0.0,391.2,31.9,13.6,232.2,213.5,246.8,318.7,396.2,303.9,185.6,259.0,210.4,314.4,395.8,237.2,321.7,360.2,381.9,108.7,284.8,373.0,314.0,421.6,397.1,345.9,354.5,399.2,408.5,337.3,275.0,395.0,305.5,315.2,330.1,326.2,465.7,365.7,462.3,190.2,229.5,313.9,360.8,200.6,339.7,333.5,285.2,246.7,412.8,370.8,310.4,70.3,323.5,405.5,462.2,169.0,89.6,54.2,178.3,4.3,404.6,340.8,269.9,205.0,452.0,309.8,259.2,74.9,272.2,414.7,302.9,222.9,213.7,391.5,1203.5,405.1,344.6,296.8,177.8,444.4,210.7,356.6,502.9,161.8,231.7,433.0,422.7,461.2,395.7,128.5,313.2,266.0,393.1,310.2,327.1,90.2,339.5,239.8,381.4,235.5,307.2,264.2,136.6,429.3,337.8,332.2,349.1,371.1,431.4,72.5,433.8,394.4,364.8,377.0,365.5,368.7,88.3,413.3,445.0,434.2,405.2,229.7,427.2,260.1,291.2,192.2,433.8,371.4,192.4,433.2,386.9,306.0,424.1,357.4,250.9,334.2,74.2,212.4,436.5,308.9,493.9,283.5,297.9,397.4,310.9,380.0,454.5,271.3,327.5,430.6
