from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
KG,255.8,79.5,368.2,636.3,705.8,255.4,183.1,423.4,180.3,455.3,553.5,495.5,682.2,752.7,584.0,441.5,375.4,406.6,524.3,218.4,262.4,395.5,26.1,165.3,290.7,136.4,262.2,203.8,677.1,190.1,522.9,711.7,524.6,237.2,466.8,162.8,456.8,281.2,681.5,206.0,619.1,643.4,312.2,87.3,650.4,564.9,218.5,309.6,103.5,685.6,179.4,691.9,112.4,106.9,41.6,260.7,470.1,261.5,534.4,223.1,104.0,171.3,173.0,314.5,223.7,323.2,418.9,0.0,246.6,315.2,481.3,515.8,8.3,715.3,155.7,316.2,401.9,116.4,200.8,640.9,298.6,287.0,794.4,581.4,293.1,404.3,690.6,123.2,293.1,261.0,322.2,306.3,358.6,214.8,204.1,641.9,514.5,70.3,543.8,295.6,203.6,75.0,277.3,260.6,212.7,283.2,476.6,426.7,461.5,262.2,478.3,166.3,294.5,314.6,553.9,918.9,604.4,467.2,700.2,276.3,350.5,428.1,277.8,255.8,676.4,667.6,520.2,141.6,145.6,612.0,226.2,590.6,689.4,330.9,418.4,143.0,227.0,541.8,352.4,114.1,57.8,117.9,316.3,438.7,415.3,235.1,173.5,370.0,125.2,482.4,285.8,307.8,192.7,629.7,527.4,720.8,437.8,233.8,524.5,714.3,572.2,320.7,553.0,421.5,547.9,451.2,275.2,227.5,147.8,318.6,464.9,10.7
KJ,322.4,242.3,161.2,445.5,515.0,198.0,213.0,332.1,342.1,309.8,362.7,285.5,531.3,561.9,393.2,329.6,284.1,262.2,333.5,234.2,145.2,304.2,252.4,195.2,65.6,261.6,14.4,128.3,486.3,279.6,332.1,520.9,379.1,179.8,276.0,228.4,280.9,312.4,490.7,312.0,428.3,464.4,121.4,212.5,459.6,374.1,303.9,61.8,241.8,494.8,209.3,501.1,177.8,232.1,236.9,201.8,292.6,205.5,343.6,184.8,284.5,252.5,202.9,197.3,148.2,265.9,327.6,249.0,0.0,198.0,341.9,325.0,246.0,564.4,185.6,199.0,249.8,199.8,209.9,450.1,181.4,286.8,643.5,390.6,249.1,313.0,539.7,222.2,179.1,203.6,201.4,189.1,228.8,391.4,265.5,451.1,323.7,233.1,353.0,75.6,168.6,263.4,220.9,221.3,174.4,225.8,266.6,216.7,379.3,186.7,287.5,326.2,177.3,243.4,363.1,1066.4,413.6,355.3,509.4,159.1,233.3,237.3,205.4,71.8,525.5,476.8,329.4,171.5,229.0,421.2,235.3,403.2,538.5,213.7,227.6,268.2,187.7,351.0,235.0,296.0,270.4,232.0,199.1,255.8,323.6,127.3,239.1,298.8,278.7,329.5,168.6,117.0,192.0,438.9,336.6,569.9,227.8,143.5,333.7,557.0,381.4,203.5,351.2,230.7,357.1,260.4,68.2,404.1,177.7,127.2,274.1,250.6
KL,218.0,253.2,319.4,459.9,478.4,184.9,223.9,205.7,237.7,233.7,380.4,277.8,460.6,605.4,402.2,219.9,157.7,185.0,360.6,189.1,62.8,177.8,263.3,206.1,228.9,289.3,182.7,79.7,476.7,234.5,365.5,564.4,303.0,166.7,281.3,183.3,239.1,208.0,505.1,207.6,471.8,421.8,278.8,310.3,474.0,417.6,199.5,230.1,252.7,469.7,203.0,463.0,188.7,285.7,247.8,191.6,248.5,192.4,387.1,171.7,295.4,336.1,213.8,98.4,98.7,105.5,201.2,259.9,184.8,0.0,259.7,373.4,256.9,493.7,196.5,94.6,184.2,213.2,153.2,464.5,96.9,182.4,572.8,414.9,144.7,186.6,469.0,233.1,77.0,190.5,89.9,90.2,140.9,287.0,208.8,457.5,367.2,244.0,341.4,233.8,152.2,274.3,208.2,176.2,161.3,212.7,258.9,209.0,448.9,137.2,337.0,221.8,20.6,139.0,406.6,1166.1,420.0,245.6,483.8,38.8,61.6,215.5,192.3,120.8,454.8,483.2,372.9,182.4,228.9,464.7,178.6,424.1,467.8,109.3,277.1,295.9,142.6,394.5,134.7,306.9,281.3,242.9,94.7,226.1,197.6,212.7,194.0,194.4,289.6,260.8,84.1,274.4,146.9,482.4,380.1,499.2,220.1,98.4,382.1,515.5,424.9,104.6,331.4,223.2,400.6,303.9,226.4,299.7,188.6,285.2,323.6,261.5
KP,317.7,396.9,265.9,241.8,260.3,328.6,367.6,285.4,337.4,44.3,162.3,357.5,242.5,373.7,184.1,29.1,237.4,90.0,142.5,332.8,206.5,257.5,407.0,349.8,372.6,389.0,326.4,223.4,258.6,378.2,146.4,332.7,108.3,310.4,107.0,327.0,318.8,307.7,287.0,307.3,275.8,202.7,250.7,410.0,255.9,234.5,299.2,373.8,396.4,251.6,346.7,244.9,332.4,385.4,391.5,335.3,153.5,336.1,156.1,315.4,439.1,435.8,357.5,242.1,242.4,185.2,280.9,403.6,328.5,257.3,0.0,199.1,400.6,275.6,340.2,194.3,263.9,356.9,296.9,246.4,240.6,282.1,354.7,195.8,244.4,266.3,250.9,376.8,220.7,334.2,247.1,233.9,220.6,386.7,352.5,239.4,272.2,387.7,123.3,377.5,295.9,418.0,351.9,319.9,305.0,356.4,338.6,288.7,592.6,280.9,273.1,321.5,236.6,238.7,221.5,1221.0,201.9,60.5,265.7,218.4,275.4,295.2,336.0,264.5,236.7,265.1,146.1,326.1,372.6,297.9,322.3,205.0,249.7,214.5,213.2,395.6,286.3,227.7,214.4,450.6,425.0,386.6,226.9,305.8,277.3,356.4,337.7,294.1,433.3,86.5,227.8,255.1,290.6,286.4,285.1,281.1,299.8,242.1,207.8,297.4,227.2,248.3,112.3,302.9,233.8,127.6,370.1,399.4,332.3,244.3,259.7,405.2
KT,418.7,517.4,224.2,289.3,358.8,449.1,488.1,338.6,438.4,174.2,206.5,292.0,401.1,405.7,237.0,235.5,290.6,198.0,177.3,453.3,327.0,310.7,527.5,470.3,274.5,490.0,365.2,343.9,330.1,498.7,175.9,364.7,243.5,430.9,101.8,447.5,287.4,408.7,334.5,408.3,272.1,308.2,209.0,511.0,303.4,217.9,400.2,412.6,516.9,338.6,467.2,344.9,452.9,486.4,512.0,452.9,240.4,456.6,187.4,435.9,559.6,536.8,478.0,328.8,362.9,272.4,334.1,524.1,349.6,377.8,206.3,0.0,521.1,434.2,460.7,295.3,256.3,477.4,417.4,293.9,361.1,383.1,513.3,234.4,345.4,319.5,409.5,497.3,344.4,454.7,360.4,320.6,235.3,487.7,473.0,294.9,159.2,508.2,196.8,263.4,416.4,538.5,472.4,440.4,425.5,476.9,273.1,239.5,467.3,401.4,231.4,422.5,357.1,339.7,206.9,1386.0,257.4,266.9,353.2,338.9,395.1,243.8,456.5,385.0,395.3,320.6,173.2,446.6,493.1,265.0,442.8,243.6,408.3,315.5,171.5,496.6,406.8,194.8,241.5,571.1,545.5,507.1,327.9,254.4,330.5,429.0,458.2,395.1,553.8,155.3,348.3,213.4,408.4,282.7,172.1,439.7,234.3,362.6,37.1,400.8,225.2,302.8,195.0,237.2,200.9,86.2,300.0,500.4,452.8,202.5,218.0,525.7
LB,264.2,87.9,363.2,631.3,700.8,263.8,178.1,431.8,188.7,446.9,548.5,471.3,673.8,747.7,579.0,433.1,383.8,398.2,519.3,213.4,254.0,403.9,17.7,160.3,285.7,144.8,257.2,198.8,672.1,181.7,517.9,706.7,516.2,245.6,461.8,154.4,465.2,289.6,676.5,214.4,614.1,635.0,307.2,95.7,645.4,559.9,226.9,304.6,111.9,680.6,174.4,686.9,104.0,115.3,33.2,269.1,461.7,269.9,529.4,218.1,112.4,179.7,168.0,306.1,218.7,331.6,427.3,8.3,241.6,306.8,472.9,510.8,0.0,706.9,150.7,307.8,410.3,108.0,192.4,635.9,290.2,295.4,786.0,576.4,301.5,412.7,682.2,131.6,284.7,269.4,313.8,297.9,367.0,223.2,199.1,636.9,509.5,78.7,538.8,290.6,198.6,83.4,285.7,252.2,207.7,291.6,452.4,402.5,469.9,257.2,473.3,174.7,286.1,323.0,548.9,927.3,599.4,458.8,695.2,267.9,342.1,423.1,286.2,250.8,668.0,662.6,515.2,136.6,137.2,607.0,217.8,585.6,681.0,322.5,413.4,151.4,218.6,536.8,360.8,122.5,66.2,126.3,307.9,433.7,423.7,230.1,165.1,378.4,133.6,474.0,277.4,302.8,184.3,624.7,522.4,712.4,413.6,225.4,519.5,728.7,567.2,312.3,544.6,416.5,542.9,446.2,270.2,235.9,142.8,313.6,459.9,19.1
LD,541.5,620.7,454.7,145.1,115.0,552.4,591.4,509.2,561.2,242.4,179.1,581.3,37.4,228.4,200.9,295.0,461.2,301.3,262.0,556.6,430.3,481.3,630.8,573.6,499.4,628.5,550.2,447.2,113.3,602.0,261.7,187.4,306.4,534.2,305.1,550.8,542.6,531.5,161.9,562.4,189.8,318.0,439.5,649.5,157.7,208.8,523.0,597.6,620.2,106.3,570.5,99.6,556.2,624.9,615.3,559.1,343.7,559.9,326.4,539.2,662.9,675.3,581.3,465.9,466.2,409.0,504.7,627.4,552.3,481.1,265.8,397.2,624.4,0.0,564.0,418.1,487.7,580.7,520.7,149.2,464.4,505.9,213.3,237.8,468.2,490.1,107.2,600.6,444.5,558.0,470.9,457.7,444.4,610.5,576.3,249.9,429.4,611.5,293.6,493.9,519.7,641.8,575.7,543.7,528.8,580.2,562.4,512.5,816.4,504.7,461.9,561.0,460.4,462.5,238.3,1444.8,212.4,326.4,120.4,442.2,499.2,519.0,559.8,488.3,57.4,275.6,265.6,549.9,596.4,161.7,546.1,247.0,155.0,438.3,402.0,635.1,510.1,244.5,438.2,674.4,648.8,610.4,450.7,529.6,501.1,580.2,561.5,517.9,657.1,284.6,451.6,443.9,514.4,182.3,442.3,165.9,523.6,465.9,405.9,203.8,201.5,472.1,227.6,526.7,245.0,325.7,593.9,623.2,556.1,433.1,448.5,629.0
LL,278.7,140.0,315.8,583.9,653.4,86.3,63.0,333.2,203.2,361.2,501.1,423.9,588.1,700.3,531.6,347.4,285.2,312.5,471.9,166.0,168.3,305.3,150.1,9.5,238.3,159.3,209.8,151.4,624.7,171.2,470.5,659.3,430.5,116.7,414.4,143.9,366.6,304.1,629.1,228.9,566.7,549.3,259.8,110.2,598.0,512.5,241.4,257.2,139.5,633.2,59.3,639.5,75.5,129.8,134.6,180.9,376.0,181.7,482.0,178.9,182.2,150.2,52.9,220.4,171.3,233.0,328.7,146.7,194.2,221.1,387.2,463.4,143.7,621.2,0.0,222.1,311.7,97.5,151.6,588.5,204.5,309.9,700.3,529.0,272.2,314.1,596.5,119.9,199.0,77.0,228.1,212.2,268.4,237.7,151.7,589.5,462.1,130.8,491.4,243.2,159.4,161.1,197.5,177.3,168.5,87.5,405.0,355.1,438.2,209.8,425.9,189.2,200.4,266.5,501.5,964.1,552.0,373.1,647.8,182.2,256.4,375.7,176.6,203.4,582.3,615.2,467.8,21.5,126.7,559.6,148.2,538.2,595.3,236.8,366.0,165.9,156.6,489.4,262.2,193.7,168.1,129.7,222.2,386.3,325.1,202.5,154.6,321.9,176.4,388.3,191.7,255.4,173.8,577.3,475.0,626.7,366.2,166.6,472.1,643.0,519.8,226.6,458.9,369.1,495.5,398.8,222.8,250.4,27.7,266.2,412.5,148.3
LP,123.3,250.8,202.8,410.6,412.0,182.5,221.5,121.3,143.0,167.3,327.8,193.4,394.2,527.0,358.3,153.5,73.3,118.6,298.6,186.7,60.4,93.4,306.9,203.7,226.5,194.6,180.3,77.3,451.4,232.1,297.2,486.0,236.6,164.3,241.1,180.9,154.7,113.3,455.8,112.9,393.4,355.4,187.6,215.6,424.7,339.2,104.8,227.7,304.6,459.9,200.6,396.6,238.6,191.0,322.4,189.2,182.1,190.0,308.7,169.3,305.1,241.4,211.4,100.1,96.3,21.1,116.8,280.7,182.4,161.4,193.3,290.1,289.1,427.3,194.1,0.0,99.8,278.5,150.8,415.2,94.5,87.7,506.4,355.7,50.0,102.2,402.6,290.2,74.6,188.1,65.0,91.9,56.5,192.3,206.4,416.2,288.8,241.6,318.1,231.4,149.8,343.1,205.8,173.8,158.9,210.3,174.5,124.6,446.5,134.8,252.6,127.1,90.5,44.3,328.2,1071.4,378.7,179.2,474.5,72.3,99.7,131.1,189.9,118.4,388.4,441.9,294.5,180.0,307.7,386.3,176.2,364.9,401.4,20.1,192.7,201.2,140.2,316.1,50.3,315.2,325.9,300.0,32.5,141.7,113.2,210.3,191.6,99.7,326.3,194.4,81.7,192.0,144.5,404.0,301.7,432.8,135.7,96.0,298.8,449.1,346.5,74.1,265.0,138.8,322.2,225.5,224.0,205.0,186.2,181.2,239.2,271.2
LR,213.3,305.9,165.4,368.6,442.7,242.2,281.2,133.2,233.0,237.5,290.4,156.0,459.0,489.6,320.9,257.3,85.2,189.9,256.6,241.8,120.1,105.3,320.6,263.4,281.1,284.6,235.4,144.2,414.0,291.8,259.8,448.6,314.0,224.0,203.7,240.6,117.3,203.3,418.4,219.0,356.0,392.1,145.6,305.6,394.5,301.8,194.8,288.6,305.4,422.5,260.3,424.2,246.0,281.0,305.1,246.0,216.8,249.7,271.3,229.0,402.3,331.4,271.1,130.6,156.0,74.2,128.7,317.2,249.3,170.9,269.6,248.1,314.2,492.1,253.8,89.9,0.0,270.5,210.5,377.8,154.2,177.7,571.2,318.3,140.0,114.1,467.4,290.4,128.1,247.8,157.8,115.2,29.9,289.5,273.3,378.8,251.4,301.3,280.7,298.3,212.8,331.6,265.1,233.5,218.6,270.0,144.3,103.5,518.4,191.2,210.6,217.1,150.2,134.3,290.8,1161.4,336.7,290.2,437.1,132.0,189.7,88.4,256.8,185.3,453.2,404.5,257.1,239.7,293.4,344.3,232.4,330.9,469.2,110.1,155.3,291.2,199.9,278.7,36.1,364.2,345.8,300.2,122.5,66.5,124.7,270.0,251.3,196.9,346.9,264.4,136.8,154.6,201.5,366.6,264.3,497.6,98.3,152.2,261.4,480.1,309.1,97.4,278.9,96.8,284.8,188.1,283.7,295.0,245.9,144.4,201.8,361.2
MC,323.1,131.0,305.7,573.8,643.3,143.9,120.6,310.8,194.2,338.8,491.0,382.9,565.7,690.2,521.5,325.0,262.8,290.1,461.8,155.9,145.9,282.9,123.1,102.8,228.2,150.3,199.7,141.3,614.6,97.5,460.4,649.2,408.1,174.3,404.3,46.3,344.2,313.1,619.0,219.9,556.6,526.9,249.7,101.2,587.9,502.4,304.6,247.1,130.5,623.1,116.9,568.1,66.5,120.8,107.6,180.5,353.6,181.3,471.9,160.6,173.2,141.2,110.5,198.0,161.2,210.6,306.3,125.1,184.1,198.7,364.8,453.3,116.7,598.8,93.2,199.7,289.3,0.0,84.3,578.4,182.1,287.5,677.9,518.9,249.8,291.7,574.1,110.9,176.6,134.6,205.7,189.8,246.0,228.7,139.9,579.4,452.0,121.8,481.3,233.1,141.1,152.1,197.1,144.1,150.2,145.1,364.0,314.1,437.8,199.7,415.8,180.2,178.0,244.1,491.4,955.1,541.9,350.7,637.7,159.8,234.0,365.6,181.2,193.3,559.9,605.1,457.7,79.1,53.4,549.5,109.7,528.1,572.9,214.4,355.9,156.9,110.5,479.3,239.8,184.7,183.0,120.7,199.8,376.2,302.7,172.6,57.0,299.5,167.4,365.9,169.3,245.3,76.2,567.2,464.9,604.3,325.2,117.3,462.0,620.6,509.7,204.2,436.5,359.0,485.4,388.7,212.7,241.4,85.3,256.1,402.4,135.9
MJ,262.7,195.2,340.7,504.6,523.1,191.7,168.4,250.4,282.4,278.4,425.1,322.5,505.3,650.1,446.9,264.6,202.4,229.7,405.3,114.6,85.5,222.5,187.3,150.6,263.2,214.5,234.7,96.7,521.4,85.4,410.2,609.1,347.7,222.1,326.0,34.2,283.8,252.7,549.8,252.3,516.5,466.5,284.7,165.4,518.7,462.3,244.2,282.1,194.7,514.4,164.7,507.7,130.7,185.0,171.8,208.6,293.2,209.4,431.8,188.7,237.4,205.4,158.3,137.6,115.7,150.2,245.9,189.3,219.1,138.3,304.4,418.1,180.9,538.4,141.0,139.3,228.9,64.1,0.0,509.2,121.7,227.1,617.5,459.6,189.4,231.3,513.7,175.1,116.2,182.4,145.3,129.4,185.6,331.7,55.5,502.2,411.9,186.0,386.1,268.1,169.2,216.3,225.2,101.7,178.3,192.9,303.6,253.7,465.9,154.2,381.7,266.5,117.6,183.7,451.3,1019.3,464.7,290.3,528.5,99.4,173.6,260.2,209.3,137.8,499.5,527.9,417.6,126.9,79.8,509.4,25.3,468.8,512.5,154.0,321.8,221.1,68.1,439.2,179.4,248.9,247.2,184.9,139.4,270.8,242.3,207.6,44.9,239.1,231.6,305.5,108.9,280.3,33.8,527.1,424.8,543.9,264.8,74.9,426.8,560.2,469.6,143.8,376.1,267.9,445.3,348.6,247.7,344.4,133.1,291.1,368.3,200.1
MP,527.8,607.0,350.8,30.4,101.2,538.7,577.7,495.5,547.5,228.7,126.2,418.6,133.8,180.0,119.0,281.3,447.5,287.6,248.3,542.9,416.6,467.6,617.1,559.9,395.5,614.8,536.5,433.5,71.2,588.3,248.0,139.0,292.7,520.5,291.4,537.1,414.0,517.8,75.6,548.7,59.5,258.7,335.6,635.8,24.5,86.9,509.3,583.9,606.5,72.5,556.8,65.8,542.5,611.2,601.6,545.4,330.0,546.2,312.7,525.5,649.2,661.6,567.6,452.2,452.5,395.3,491.0,613.7,538.6,467.4,252.1,275.4,610.7,166.9,550.3,404.4,374.4,567.0,507.0,0.0,450.7,492.2,276.6,184.9,454.5,476.4,172.8,586.9,430.8,544.3,457.2,444.0,430.7,596.8,562.6,128.0,325.5,597.8,279.9,390.0,506.0,628.1,562.0,530.0,515.1,566.5,399.7,349.8,593.9,491.0,358.0,547.3,446.7,448.8,136.4,1431.1,90.5,312.7,106.6,428.5,485.5,370.4,546.1,474.6,128.0,153.7,251.9,536.2,582.7,81.8,532.4,194.1,171.6,424.6,298.1,621.4,496.4,152.7,424.5,660.7,635.1,596.7,437.0,381.0,487.4,566.5,547.8,504.2,643.4,270.9,437.9,340.0,500.7,52.0,338.4,203.0,360.9,452.2,284.1,220.4,79.6,458.4,213.9,363.8,123.1,312.0,426.6,609.5,542.4,329.2,344.6,615.3
MS,223.2,218.5,284.7,568.2,483.6,150.2,189.2,210.9,242.9,238.9,485.4,283.0,465.8,684.6,407.4,225.1,162.9,190.2,456.2,154.4,46.0,183.0,228.6,171.4,194.2,237.8,148.0,45.0,481.9,199.8,454.8,643.6,308.2,132.0,286.5,148.6,244.3,213.2,613.4,212.8,551.0,427.0,244.1,188.7,582.3,496.8,204.7,195.4,218.0,474.9,168.3,468.2,154.0,208.3,213.1,156.9,253.7,157.7,466.3,137.0,260.7,228.7,179.1,98.1,64.0,110.7,206.4,225.2,150.1,98.8,264.9,378.6,222.2,498.9,161.8,99.8,189.4,178.5,118.5,572.8,0.0,187.6,578.0,420.1,149.9,191.8,474.2,198.4,76.7,155.8,105.8,89.9,146.1,292.2,174.1,462.7,446.4,209.3,346.6,199.1,117.5,239.6,173.5,141.5,126.6,178.0,264.1,214.2,414.2,102.5,410.2,227.0,78.1,144.2,485.8,1042.6,425.2,250.8,489.0,59.9,134.1,220.7,157.6,86.1,460.0,488.4,452.1,147.7,194.2,543.9,143.9,429.3,473.0,114.5,350.3,244.4,107.9,473.7,139.9,272.2,246.6,208.2,99.9,231.3,202.8,178.0,159.3,199.6,254.9,266.0,13.7,239.7,112.2,561.6,459.3,504.4,225.3,63.7,387.3,520.7,504.1,104.3,336.6,228.4,479.8,383.1,191.7,304.9,153.9,250.5,396.8,226.8
MT,115.8,340.1,278.1,485.9,487.3,257.8,323.1,196.6,135.5,242.6,403.1,268.7,469.5,602.3,433.6,228.8,148.6,193.9,373.9,262.0,135.7,168.7,299.4,305.3,301.8,187.1,255.6,152.6,526.7,344.7,372.5,561.3,311.9,239.6,316.4,317.4,230.0,105.8,531.1,105.4,468.7,430.7,262.9,208.1,500.0,414.5,97.3,303.0,297.1,535.2,275.9,471.9,231.1,183.5,314.9,264.5,257.4,265.3,384.0,244.6,297.6,233.9,313.0,175.4,171.6,96.4,192.1,273.2,257.7,184.2,268.6,365.4,281.6,502.6,295.7,75.2,175.1,271.0,226.1,490.5,169.8,0.0,581.7,431.0,66.3,177.5,477.9,282.7,149.9,263.4,85.5,167.2,131.8,184.8,344.1,491.5,364.1,330.9,393.4,306.7,225.1,335.6,281.1,249.1,234.2,285.6,249.8,199.9,521.8,210.1,327.9,119.6,204.9,87.8,403.5,1063.9,454.0,254.5,549.8,147.6,122.5,206.4,265.2,193.7,463.7,517.2,369.8,281.6,300.2,461.6,251.5,440.2,476.7,96.8,268.0,193.7,215.5,391.4,125.6,307.7,318.4,292.5,109.2,217.0,188.5,285.6,328.1,143.2,318.8,269.7,157.0,267.3,219.8,479.3,377.0,508.1,211.0,171.3,374.1,524.4,421.8,149.4,340.3,214.1,397.5,300.8,299.3,197.5,287.8,256.5,314.5,263.7
MW,660.7,733.2,567.2,257.6,227.5,664.9,703.9,621.7,694.3,354.9,291.6,693.8,132.0,340.9,313.4,407.5,573.7,413.8,374.5,669.1,542.8,593.8,743.3,686.1,611.9,688.0,662.7,559.7,225.8,714.5,374.2,299.9,418.9,646.7,417.6,663.3,655.1,644.0,274.4,621.9,302.3,430.5,552.0,709.0,270.2,321.3,635.5,710.1,732.7,218.8,683.0,212.1,668.7,684.4,727.8,671.6,456.2,672.4,438.9,651.7,798.5,734.8,693.8,578.4,578.7,521.5,617.2,739.9,664.8,593.6,378.3,509.7,736.9,163.0,676.5,530.6,600.2,693.2,633.2,261.7,576.9,618.4,0.0,350.3,580.7,602.6,106.5,713.1,557.0,670.5,583.4,570.2,556.9,728.8,688.8,362.4,541.9,724.0,406.1,606.4,632.2,754.3,688.2,656.2,641.3,692.7,674.9,625.0,928.9,617.2,574.4,620.5,572.9,575.0,350.8,1557.3,324.9,438.9,232.9,554.7,611.7,631.5,672.3,600.8,169.9,388.1,378.1,662.4,708.9,274.2,658.6,359.5,165.6,550.8,514.5,694.6,622.6,357.0,550.7,786.9,761.3,722.9,563.2,642.1,613.6,692.7,674.0,630.4,769.6,397.1,564.1,556.4,626.9,294.8,554.8,165.2,636.1,578.4,518.4,190.2,314.0,584.6,340.1,639.2,357.5,438.2,706.4,741.5,668.6,545.6,561.0,764.6
MZ,473.8,553.0,315.0,176.7,229.4,484.7,523.7,441.5,493.5,174.7,43.0,382.8,211.6,308.5,89.4,227.3,393.5,233.6,149.7,488.9,362.6,413.6,563.1,505.9,359.7,542.8,482.5,379.5,217.5,534.3,149.4,267.5,238.7,466.5,237.4,483.1,474.9,463.8,221.9,476.7,174.9,73.7,299.8,563.8,190.8,120.7,455.3,529.9,552.5,226.0,502.8,214.0,488.5,539.2,547.6,491.4,276.0,492.2,258.7,471.5,595.2,589.6,513.6,398.2,398.5,341.3,437.0,559.7,484.6,413.4,198.1,239.6,556.7,244.7,496.3,350.4,338.6,513.0,453.0,181.3,396.7,438.2,323.8,0.0,400.5,422.4,220.0,532.9,376.8,490.3,403.2,390.0,376.7,583.6,508.6,144.7,289.7,543.8,163.2,354.2,452.0,574.1,508.0,476.0,461.1,512.5,363.9,314.0,558.1,437.0,322.2,475.3,392.7,394.8,109.7,1377.1,107.2,258.7,234.8,374.5,431.5,334.6,492.1,420.6,205.8,170.4,153.3,482.2,528.7,167.8,478.4,9.1,218.8,370.6,262.3,549.4,442.4,97.6,370.5,606.7,581.1,542.7,383.0,345.2,433.4,512.5,493.8,450.2,589.4,216.9,383.9,304.2,446.7,185.5,302.6,250.2,325.1,398.2,248.3,237.3,128.0,404.4,84.9,328.0,103.7,258.0,390.8,596.3,488.4,293.4,308.8,561.3
NB,124.3,348.6,242.8,450.6,452.0,222.5,261.5,161.3,144.0,207.3,367.8,233.4,434.2,567.0,398.3,193.5,113.3,158.6,338.6,226.7,100.4,133.4,307.9,243.7,266.5,195.6,220.3,117.3,491.4,272.1,337.2,526.0,276.6,204.3,281.1,220.9,194.7,114.3,495.8,113.9,433.4,395.4,227.6,216.6,464.7,379.2,105.8,267.7,305.6,499.9,240.6,436.6,239.6,192.0,323.4,229.2,222.1,230.0,348.7,209.3,306.1,242.4,251.4,140.1,136.3,61.1,156.8,281.7,222.4,164.7,233.3,330.1,290.1,467.3,234.1,39.9,139.8,279.5,190.8,455.2,134.5,88.7,546.4,395.7,0.0,142.2,442.6,291.2,114.6,228.1,66.0,131.9,96.5,193.3,246.4,456.2,328.8,339.4,358.1,271.4,189.8,344.1,245.8,213.8,198.9,250.3,214.5,164.6,486.5,174.8,292.6,128.1,185.4,52.5,368.2,1072.4,418.7,219.2,514.5,112.3,103.0,171.1,229.9,158.4,428.4,481.9,334.5,220.0,308.7,426.3,216.2,404.9,441.4,61.5,232.7,202.2,180.2,356.1,90.3,316.2,326.9,301.0,73.9,181.7,153.2,250.3,231.6,107.9,327.3,234.4,121.7,232.0,184.5,444.0,341.7,472.8,175.7,136.0,338.8,489.1,386.5,114.1,305.0,178.8,362.2,265.5,264.0,206.0,226.2,221.2,279.2,272.2
NE,242.1,339.3,223.5,431.3,500.8,271.0,310.0,19.1,261.8,295.6,348.5,214.1,517.1,547.7,379.0,315.4,61.7,248.0,319.3,275.2,148.9,18.7,349.4,292.2,315.0,313.4,268.8,165.8,472.1,320.6,317.9,506.7,364.9,252.8,261.8,269.4,175.4,232.1,476.5,231.7,414.1,450.2,208.3,334.4,445.4,359.9,223.6,316.2,338.8,480.6,289.1,486.9,274.8,309.8,333.9,277.7,278.4,278.5,329.4,257.8,423.9,360.2,299.9,152.2,184.8,95.8,36.4,346.0,270.9,199.7,327.7,310.8,343.0,550.2,282.6,118.7,120.5,299.3,239.3,435.9,183.0,206.5,629.3,376.4,168.8,0.0,525.5,319.2,161.5,276.6,183.8,144.0,77.2,311.1,294.9,436.9,309.5,330.1,338.8,319.9,238.3,360.4,294.3,262.3,247.4,298.8,195.2,145.3,535.0,223.3,273.3,245.9,179.0,163.1,348.9,1190.2,399.4,341.1,495.2,160.8,218.5,151.8,278.4,206.9,511.3,462.6,315.2,268.5,315.0,407.0,264.7,385.6,524.3,138.9,213.4,320.0,228.7,336.8,71.0,393.0,367.4,329.0,151.3,162.4,40.0,298.8,280.1,218.5,375.7,315.3,170.2,212.7,233.0,424.7,322.4,555.7,156.4,184.5,319.5,542.8,367.2,126.2,337.0,159.5,342.9,246.2,312.5,323.8,274.7,201.9,259.9,390.0
