from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EU,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
NT,161.7,137.3,60.0,303.1,95.1,209.4,178.5,132.4,119.8,236.7,227.9,217.1,121.7,222.0,154.9,174.1,160.0,177.8,185.8,190.0,284.6,270.1,274.0,77.1,212.5,87.9,234.5,159.6,206.7,231.6,83.3,205.4,70.3,192.4,205.1,113.5,157.2,124.1,261.2,162.7,165.9,128.0,100.0,137.7,221.7,183.7,139.5,157.6,182.4,84.2,238.1,165.3,180.2,261.8,84.0,153.5,124.6,95.9,238.3,213.7,180.5,218.5,63.2,156.6,321.0,266.2,212.3,222.2,0.0,151.8,192.6,129.4,169.5,192.3,195.6,126.6,186.7,54.6,273.8,122.5,183.9,17.7,264.7,121.7,111.8,214.5,241.8,140.1,113.2,160.8,54.3,74.3,114.6,223.9,224.6,108.6,178.2,217.3,152.5,141.3,172.3,210.3,159.1,250.8,273.3,286.3,125.8,6.5,213.2,197.4,108.8,1885.1,268.3,270.0,167.7,204.3,113.9,180.7,244.7,132.6,234.1,299.9,238.3,101.3,310.1,158.4,93.0,133.8,227.2,248.1,254.0,206.2,237.2,77.1,245.2,214.2,238.6,250.8,117.7,181.6,102.9,165.6,203.0,236.2,140.0
NY,187.1,261.0,187.7,334.6,57.3,57.6,152.9,74.4,224.2,312.6,281.9,65.3,215.5,100.2,49.7,21.1,114.3,272.8,117.9,265.8,360.4,345.9,349.8,76.5,288.3,160.2,310.3,186.7,311.3,79.8,127.0,299.2,112.8,257.4,280.9,280.8,61.1,171.4,309.6,180.9,104.7,139.2,94.1,232.7,297.5,259.5,161.0,183.8,245.7,188.6,85.1,259.1,307.9,337.6,102.3,257.9,253.5,201.2,77.0,311.2,28.6,96.7,201.5,4.8,364.0,342.0,316.3,351.1,182.3,0.0,268.4,218.4,273.5,41.5,170.0,255.5,91.8,236.5,328.1,198.3,312.8,164.4,348.8,73.4,293.7,61.5,317.6,324.3,80.3,145.6,126.1,274.2,234.7,345.0,268.0,185.2,82.1,231.2,256.5,163.6,354.2,286.1,249.9,378.5,377.3,324.6,224.4,224.3,60.2,273.2,290.7,1971.5,397.2,345.8,350.8,136.4,295.8,98.0,328.8,179.9,363.0,338.2,306.3,205.7,204.9,85.7,197.4,53.5,88.1,323.9,382.9,110.1,318.2,181.5,321.0,290.0,283.2,97.8,151.8,54.5,284.8,13.8,50.0,312.0,88.7
OI,191.6,148.0,273.2,96.1,308.3,337.4,182.4,327.5,162.0,44.0,339.9,345.1,143.6,380.0,302.8,302.1,373.2,110.1,399.0,35.3,89.9,77.4,81.3,290.3,101.3,301.1,39.8,191.3,80.8,359.6,296.5,227.3,283.5,304.4,73.9,166.6,342.1,337.3,113.2,375.9,379.1,341.2,313.2,125.9,110.5,8.5,223.0,161.5,109.2,157.0,342.4,187.2,346.6,69.1,297.2,129.9,337.8,150.4,356.8,371.8,281.7,376.5,182.0,274.9,93.5,74.2,117.9,418.4,213.1,279.7,0.0,305.7,191.4,321.3,199.5,339.8,371.6,215.6,57.6,79.0,397.1,195.2,408.5,334.9,186.3,312.2,49.1,229.4,326.4,333.9,267.5,177.3,133.4,245.8,336.6,91.3,363.1,329.3,174.4,168.1,284.3,17.6,108.5,464.0,81.6,85.4,123.1,206.3,341.2,4.8,260.7,1703.0,481.5,97.4,233.4,417.5,218.4,257.9,388.5,345.8,441.5,116.5,350.3,139.9,314.0,371.6,148.2,323.9,367.9,53.4,445.0,391.1,191.9,165.5,72.3,65.9,350.6,332.0,121.6,335.5,196.0,265.9,331.0,43.5,264.8
OM,278.6,204.2,96.8,366.3,236.9,228.9,351.4,254.3,236.7,353.6,61.7,220.7,238.6,187.3,248.2,176.0,175.2,294.7,152.1,306.9,401.5,387.0,312.0,179.2,270.4,190.0,344.7,276.5,256.2,217.8,185.4,322.3,172.4,49.7,309.1,230.4,214.3,228.2,378.1,128.0,131.2,197.2,202.1,254.6,279.6,300.6,256.4,274.5,299.3,201.1,258.4,282.2,71.5,378.7,207.3,270.4,139.3,212.8,203.6,93.6,227.1,183.8,180.1,203.2,437.9,370.2,329.2,140.2,116.8,198.4,309.5,0.0,286.4,157.6,368.5,147.7,243.8,171.5,390.7,239.4,203.8,134.6,130.3,172.1,165.7,248.1,358.7,159.9,258.7,262.9,133.7,191.2,231.5,340.8,61.5,225.5,235.3,23.5,269.4,258.2,70.9,327.2,208.6,222.9,390.2,352.8,242.7,123.4,233.5,314.3,128.6,1834.4,240.4,307.1,163.6,170.6,161.9,296.5,110.3,236.7,163.3,366.4,72.1,218.2,403.4,123.7,209.9,231.9,192.5,365.0,166.8,263.3,287.9,194.0,282.3,318.2,75.5,271.1,234.6,146.9,219.8,212.2,235.8,353.1,286.0
OO,265.2,293.5,346.8,171.5,381.9,411.0,256.0,439.3,245.9,268.5,485.4,418.7,153.9,453.6,376.4,375.7,450.9,103.0,472.6,193.3,214.3,301.9,305.8,363.9,246.8,377.5,167.5,264.9,276.8,433.2,370.1,274.3,357.1,449.9,147.5,312.1,415.7,410.9,129.6,449.5,452.7,414.8,400.0,133.0,256.0,187.7,296.6,235.1,128.1,276.9,416.0,234.2,492.1,265.1,370.8,275.4,411.4,236.7,430.4,516.4,355.3,450.1,271.8,348.5,173.4,178.4,64.7,509.0,286.7,353.3,195.9,451.2,0.0,394.9,273.1,413.4,445.2,333.2,126.2,152.6,470.7,268.8,554.0,402.2,331.8,385.8,273.6,369.7,400.0,432.7,341.1,322.8,219.7,76.3,482.1,164.1,436.7,474.8,221.4,241.7,429.8,213.6,254.0,537.6,125.7,154.7,209.4,328.7,414.8,200.7,387.4,1781.8,555.1,273.3,378.9,491.1,363.9,356.7,534.0,419.4,520.9,168.3,512.7,285.4,387.6,445.2,293.7,397.5,441.5,153.3,540.8,464.7,345.9,251.8,248.5,181.9,496.1,405.6,195.2,409.1,341.5,339.5,404.6,239.5,363.6
OQ,227.9,301.8,198.4,378.9,79.2,85.3,193.7,96.6,265.0,353.3,238.6,93.0,256.3,58.6,90.5,18.3,115.7,312.4,115.2,306.6,401.2,386.7,390.6,97.2,329.1,178.1,351.1,227.6,352.1,107.1,147.7,340.0,134.7,215.8,321.7,320.4,59.6,168.7,350.4,139.3,102.0,137.7,114.8,272.3,338.3,300.3,200.6,224.6,286.5,229.4,114.0,299.9,237.6,378.4,99.6,298.7,263.0,242.0,92.9,270.5,69.4,55.1,238.8,45.5,404.8,382.8,357.1,287.6,223.1,40.7,309.2,176.8,314.3,0.0,210.8,265.0,89.1,277.3,368.9,239.1,249.3,205.2,307.2,64.4,334.5,90.4,358.4,362.8,101.0,175.6,125.4,258.7,275.5,368.7,227.6,225.2,80.6,189.6,297.3,204.4,237.0,326.9,290.7,316.2,418.1,365.4,265.2,216.3,89.1,314.0,331.5,2011.3,333.7,386.6,387.2,133.7,336.6,138.8,287.2,177.2,299.5,379.0,249.0,246.5,245.7,44.1,238.2,74.2,81.8,364.7,319.4,108.6,382.4,222.3,361.8,330.8,241.6,126.7,192.6,14.1,325.6,54.5,78.9,352.8,128.3
OR,108.0,255.9,246.0,259.0,249.9,301.6,31.7,263.6,209.9,233.4,377.2,309.3,136.4,351.4,263.9,273.5,346.0,192.5,371.8,186.7,281.3,266.8,270.7,263.1,209.2,273.9,231.2,107.7,232.2,323.8,269.3,220.1,256.3,391.0,201.8,274.5,343.2,310.1,230.5,348.7,351.9,314.0,224.3,152.4,218.4,180.4,139.4,104.7,166.6,212.8,293.0,180.0,366.2,258.5,270.0,237.8,310.6,172.6,328.2,399.7,253.2,347.9,204.2,246.3,284.9,262.9,204.9,408.2,185.9,251.1,189.3,315.4,184.2,292.7,0.0,312.6,372.7,253.2,249.0,119.2,369.9,168.0,450.7,307.7,294.2,262.8,238.5,337.3,266.1,257.0,240.3,285.2,155.6,238.6,375.8,105.3,364.2,415.9,167.2,84.5,370.9,207.0,216.4,436.8,273.0,245.5,145.3,179.1,312.6,194.1,307.4,1892.4,454.3,266.7,341.3,390.3,312.5,181.0,430.7,318.6,420.1,259.1,387.6,229.9,225.4,344.4,221.6,285.0,339.3,244.8,440.0,392.2,339.3,187.7,241.9,210.9,437.2,282.6,72.7,306.9,301.5,237.3,295.2,232.9,187.9
OV,269.1,244.7,56.7,410.5,187.7,322.9,285.9,225.0,227.2,344.1,273.5,314.7,229.1,281.3,247.5,270.0,269.2,285.2,246.1,297.4,392.0,377.5,381.4,169.7,319.9,180.5,341.9,267.0,314.1,311.8,175.9,312.8,162.9,157.7,312.5,220.9,227.1,194.0,368.6,222.0,225.2,197.9,192.6,245.1,329.1,291.1,246.9,265.0,289.8,191.6,352.4,272.7,105.6,369.2,153.9,260.9,50.0,203.3,297.6,305.4,273.1,277.8,170.6,249.2,428.4,373.6,319.7,277.9,107.3,244.4,300.0,193.2,276.9,251.6,303.0,0.0,256.6,162.0,381.2,229.9,239.6,125.1,342.1,191.6,219.2,342.1,349.2,247.5,205.8,253.4,124.2,181.7,222.0,331.3,115.2,216.0,248.1,155.6,259.9,248.7,178.9,317.7,266.5,306.5,380.7,393.7,233.2,113.9,327.5,304.8,216.2,1992.5,324.0,377.4,275.1,264.6,221.3,232.1,322.1,202.5,289.8,407.3,283.9,208.7,417.5,217.7,200.4,226.4,286.5,355.5,309.7,276.1,344.6,184.5,352.6,321.6,148.5,365.1,225.1,240.9,210.3,258.2,329.8,343.6,232.6
OY,283.5,357.4,188.9,434.5,134.8,140.9,249.3,152.2,320.6,408.9,304.7,148.6,308.1,173.1,146.1,95.2,106.2,364.2,105.7,362.2,456.8,442.3,446.2,152.8,384.7,233.7,406.7,283.2,407.7,163.1,203.3,391.8,190.3,281.9,377.3,299.9,29.4,159.2,406.0,205.4,92.5,128.2,170.4,324.1,393.9,355.9,256.2,280.2,342.1,285.0,169.6,351.7,309.1,434.0,90.1,354.3,253.5,297.6,160.3,342.6,125.0,169.6,294.4,101.1,460.4,438.4,412.7,351.1,186.3,96.3,364.8,242.9,369.9,114.4,266.4,255.5,0.0,241.0,424.5,294.7,312.8,204.1,393.6,54.9,298.2,146.0,414.0,326.5,156.6,231.2,115.9,260.7,331.1,424.3,318.7,280.8,8.5,255.7,352.9,260.0,303.1,382.5,346.3,379.7,473.7,421.0,320.8,192.9,144.7,369.6,295.2,2067.9,397.2,442.2,354.1,124.2,300.3,194.4,373.6,167.7,363.0,434.6,315.1,302.1,301.3,137.4,293.8,129.8,171.4,420.3,382.9,49.7,438.0,277.9,417.4,386.4,352.0,182.3,248.2,128.6,289.3,110.1,134.5,408.4,183.9
OZ,214.8,111.5,235.9,291.0,184.5,298.4,237.2,221.8,76.0,230.6,173.2,306.1,199.3,326.4,244.3,270.3,249.4,234.2,291.2,183.9,278.5,264.0,235.5,166.5,195.1,177.3,269.4,212.7,180.9,320.6,172.7,283.0,159.7,137.7,233.8,87.7,246.6,213.5,271.6,267.1,270.3,217.4,189.4,194.1,204.3,177.6,192.6,216.3,192.6,58.4,289.8,242.9,179.9,255.7,173.4,109.7,247.7,96.6,342.7,205.1,250.0,322.9,63.9,243.1,319.5,294.9,202.1,251.7,89.3,247.9,186.5,139.0,247.1,296.7,254.3,286.8,276.1,0.0,246.2,163.2,315.3,95.3,241.8,211.1,57.1,259.6,235.7,85.4,202.6,253.8,143.7,48.5,115.3,301.5,169.9,186.2,267.6,162.6,230.1,194.4,117.6,204.2,133.3,334.4,270.2,277.5,126.5,84.1,309.4,191.3,54.1,1889.6,351.9,230.6,134.3,309.7,59.2,177.8,221.8,222.0,274.8,291.1,183.6,75.5,378.0,262.8,67.2,223.2,331.6,242.0,278.3,295.6,211.4,80.4,205.8,242.9,183.9,279.4,176.4,286.0,48.2,234.1,292.0,230.1,184.7
PA,244.5,237.7,326.1,68.3,361.2,390.3,235.3,380.4,251.7,142.2,429.6,398.0,196.5,432.9,355.7,355.0,426.1,147.9,451.9,88.2,88.0,175.6,179.5,343.2,191.0,354.0,41.2,244.2,133.7,412.5,349.4,280.2,336.4,394.1,94.5,256.3,395.0,390.2,102.7,428.8,432.0,394.1,366.1,177.9,200.2,61.4,275.9,214.4,147.8,246.7,395.3,240.1,436.3,140.0,350.1,219.6,390.7,203.3,409.7,461.5,334.6,429.4,234.9,327.8,47.1,52.1,121.3,508.1,266.0,332.6,70.8,395.4,244.3,374.2,252.4,392.7,424.5,268.5,0.0,131.9,450.0,248.1,498.2,387.8,276.0,365.1,147.3,319.1,379.3,386.8,320.4,267.0,186.3,298.7,426.3,144.2,416.0,419.0,227.3,221.0,374.0,88.5,198.2,516.9,23.9,39.0,176.0,259.2,394.1,75.6,350.4,1680.0,534.4,195.6,323.1,470.4,308.1,310.8,478.2,398.7,531.2,70.1,440.0,229.6,366.9,424.5,237.9,376.8,420.8,27.0,534.7,444.0,262.8,218.4,170.5,67.3,440.3,384.9,174.5,388.4,285.7,318.8,383.9,114.4,317.7
PF,112.5,136.6,194.1,171.9,229.2,258.3,103.3,286.0,90.6,114.1,307.2,266.0,64.5,300.9,223.7,223.0,294.1,86.9,319.9,67.4,162.0,147.5,151.4,211.2,89.9,222.0,150.3,112.2,112.9,280.5,217.4,148.2,204.4,271.7,82.5,155.2,263.0,258.2,124.3,296.8,300.0,262.1,246.7,46.8,99.1,61.1,143.9,82.4,45.3,104.0,263.3,108.1,313.9,139.2,218.1,118.5,258.7,103.2,277.7,339.1,202.6,297.4,134.8,195.8,201.7,175.8,116.7,385.7,134.0,200.6,70.0,273.0,112.3,242.2,120.4,260.7,292.5,133.9,129.7,0.0,318.0,116.1,375.8,255.8,174.9,233.1,119.2,218.0,247.3,279.4,188.4,165.9,86.2,166.7,303.9,12.2,284.0,296.6,95.3,89.0,251.6,87.7,97.1,384.9,153.7,126.2,75.9,127.2,262.1,74.8,188.1,1773.1,402.4,147.4,222.0,338.4,193.2,203.4,355.8,266.7,408.8,182.8,317.6,128.5,234.9,292.5,112.8,244.8,288.8,125.5,412.3,312.0,220.0,118.3,122.6,123.8,317.9,252.9,42.5,256.4,182.2,186.8,251.9,113.6,210.3
PU,252.8,228.4,71.0,394.2,171.4,221.1,269.6,208.7,210.9,327.8,123.7,212.9,212.8,179.5,231.2,168.2,163.3,268.9,144.3,281.1,375.7,361.2,365.1,153.4,303.6,164.2,325.6,250.6,297.8,210.0,159.6,296.5,146.6,100.9,296.2,204.6,206.5,177.7,352.3,163.4,123.4,181.6,176.3,228.8,312.8,274.8,230.6,248.7,273.5,175.3,250.6,256.4,122.7,352.9,137.6,244.6,135.6,187.0,195.8,155.6,219.3,176.0,150.8,195.4,412.1,357.3,303.4,202.2,91.0,189.4,283.7,61.9,260.6,149.8,286.7,137.6,236.0,145.7,364.9,213.6,0.0,108.8,192.3,169.0,202.9,240.3,332.9,231.2,189.5,237.1,107.9,165.4,205.7,332.1,112.7,199.7,227.5,74.7,243.6,232.4,122.1,301.4,250.2,284.9,364.4,377.4,216.9,97.6,225.7,288.5,199.9,1896.4,302.4,361.1,258.8,162.8,205.0,215.8,172.3,186.2,225.3,391.0,151.0,192.4,395.6,115.9,184.1,210.1,184.7,339.2,228.8,255.5,328.3,168.2,336.3,305.3,126.7,263.3,208.8,139.1,194.0,204.4,228.0,327.3,216.3
PV,143.9,138.8,77.9,241.0,113.0,227.3,160.7,150.3,102.0,218.9,209.1,235.0,103.9,239.9,172.8,192.0,177.9,160.0,203.7,172.2,266.8,252.3,256.2,95.0,194.7,105.8,216.7,141.8,175.3,249.5,101.2,187.6,88.2,252.1,187.3,157.4,175.1,142.0,243.4,180.6,183.8,145.9,117.9,119.9,203.9,165.9,121.7,139.8,164.6,66.4,256.0,147.5,198.1,244.0,101.9,135.7,142.5,79.0,256.2,232.5,198.4,236.4,79.3,174.5,303.2,248.4,194.5,240.1,17.8,168.5,174.8,147.3,151.7,210.2,177.8,144.5,204.6,114.3,256.0,104.7,201.8,0.0,282.6,133.3,171.5,232.4,224.0,202.1,131.1,178.7,72.2,100.4,97.7,206.1,207.7,90.8,196.1,160.1,134.7,123.5,232.0,192.5,127.7,268.7,255.5,268.5,108.9,59.8,231.1,179.6,168.5,1867.3,286.2,252.2,224.2,222.2,173.6,106.9,262.6,150.5,252.0,282.1,236.4,83.5,292.3,176.3,75.2,151.7,245.1,230.3,271.9,224.1,219.4,59.3,227.4,196.4,241.0,208.5,99.9,199.5,162.6,183.5,220.9,218.4,157.9
PX,400.3,315.0,218.5,477.1,318.9,368.6,417.1,356.2,332.3,469.5,110.0,360.4,360.3,312.7,378.7,315.7,314.9,416.4,291.8,422.5,525.7,476.0,456.7,300.9,381.2,311.7,455.5,398.2,367.0,357.5,307.1,444.0,294.1,205.3,419.9,333.6,354.0,325.2,459.2,310.9,270.9,329.1,323.8,376.3,390.4,416.5,378.1,396.2,421.0,314.7,398.1,403.9,247.5,494.6,285.1,363.0,283.1,334.5,343.3,71.1,366.8,316.2,301.8,342.9,505.6,481.0,450.9,102.3,238.5,338.1,425.4,158.3,408.1,297.3,434.2,285.1,383.5,256.2,511.4,361.1,147.4,256.3,0.0,311.8,276.5,387.8,450.2,270.7,337.0,384.6,255.4,291.9,353.2,462.5,237.5,347.2,375.0,181.9,391.1,379.9,185.2,443.1,319.4,92.9,511.9,463.6,364.4,245.1,373.2,430.2,239.4,1963.2,110.4,451.8,274.4,310.3,272.7,363.3,29.5,333.7,79.2,477.2,120.4,331.8,543.1,263.4,323.5,357.6,332.2,494.9,36.4,403.0,429.1,315.7,427.0,429.0,251.5,410.8,356.3,286.6,286.2,351.9,375.5,469.0,363.8
PY,255.1,262.4,127.6,402.6,106.4,112.5,220.9,123.8,244.9,380.6,258.8,120.2,246.8,144.7,117.7,66.8,66.7,302.9,70.3,333.8,428.4,413.9,417.8,124.4,356.3,208.1,378.3,254.8,331.8,134.7,174.9,330.5,161.9,236.0,348.9,238.6,41.7,104.9,377.6,170.0,57.1,92.8,142.0,262.8,365.5,327.5,227.8,251.8,307.5,209.3,141.2,290.4,247.8,405.6,28.8,278.6,192.2,221.0,131.9,281.3,96.6,141.2,184.8,72.7,432.0,410.0,337.4,289.8,125.0,66.7,336.4,197.0,294.6,86.0,238.0,194.2,71.2,179.7,396.1,266.3,251.5,142.8,332.3,0.0,236.9,117.6,385.6,267.5,128.2,202.8,54.6,199.4,239.7,366.1,257.4,252.4,62.7,209.8,277.6,231.6,297.4,354.1,284.2,318.4,398.4,392.6,292.4,185.3,116.3,341.2,233.9,2010.2,335.9,413.8,297.2,88.8,239.0,166.0,312.3,113.4,301.7,406.2,286.1,226.4,272.9,102.0,218.1,101.4,143.0,391.9,321.6,90.7,362.3,202.2,389.0,358.0,290.7,153.9,219.8,100.2,228.0,81.7,106.1,380.0,155.5
QA,265.3,88.5,246.3,250.6,235.0,378.4,287.7,272.3,126.5,243.0,183.6,370.2,249.8,336.8,294.8,325.5,324.7,266.7,301.6,196.0,299.2,249.5,230.2,217.0,154.7,227.8,229.0,263.2,140.5,367.3,223.2,333.5,210.2,148.1,193.4,107.1,297.1,264.0,232.7,277.5,280.7,267.9,239.9,244.6,163.9,190.0,243.1,266.8,243.1,108.9,340.3,293.4,190.3,268.1,223.9,136.5,258.1,147.1,353.1,215.5,300.5,333.3,114.4,293.6,279.1,254.5,274.5,262.1,139.8,298.4,198.9,149.4,297.6,307.1,304.8,297.2,326.6,50.4,284.9,213.7,325.7,145.8,252.2,261.6,0.0,310.1,223.7,73.1,253.1,304.3,194.2,65.4,165.8,352.0,180.3,236.7,318.1,173.0,280.6,244.9,128.0,216.6,92.9,344.8,308.9,237.1,177.0,134.6,383.0,203.7,104.4,1902.0,362.3,225.3,77.1,320.1,62.1,228.3,232.2,272.5,285.2,250.7,194.0,126.0,428.5,273.2,117.7,273.7,342.0,268.4,288.7,346.1,202.6,130.9,200.5,202.5,194.3,329.9,226.9,296.4,9.6,284.6,342.5,242.5,235.2
QF,201.6,280.6,262.0,371.9,122.5,38.7,190.2,93.7,243.8,349.9,332.9,46.4,263.7,152.9,69.0,75.0,171.1,319.8,170.6,303.1,397.7,383.2,385.3,140.5,325.6,224.2,347.6,199.4,317.1,60.9,191.0,347.4,178.0,393.9,318.2,299.2,115.0,224.1,346.9,233.6,157.4,193.1,132.2,279.7,334.8,296.8,179.4,221.1,283.0,208.2,59.1,307.3,331.9,374.9,155.0,277.5,326.6,220.8,76.1,363.9,47.9,149.4,221.1,59.1,401.3,379.3,353.6,424.2,201.9,65.1,305.7,271.1,310.8,94.2,207.3,328.6,144.5,256.1,365.4,235.6,385.9,184.0,401.5,126.1,313.3,0.0,354.9,341.6,125.6,164.9,178.8,293.8,239.5,365.2,321.9,221.7,136.0,283.9,293.8,181.2,373.8,323.4,269.5,452.8,414.6,361.9,250.7,195.1,60.5,310.5,310.3,2008.8,470.3,380.4,370.4,189.1,315.4,117.6,381.5,232.6,436.1,375.5,360.2,225.3,242.2,138.4,217.0,90.1,87.2,361.2,456.0,164.0,337.8,201.1,355.6,327.3,335.9,48.7,189.1,108.4,304.4,50.1,32.3,349.3,107.1
QT,324.6,180.7,320.9,181.5,356.5,408.2,258.5,370.2,194.7,25.7,372.6,415.9,219.7,458.0,370.5,380.1,420.9,186.2,469.6,68.3,144.6,28.2,32.1,363.8,158.2,348.8,125.2,322.5,83.1,430.4,344.2,303.4,331.2,337.1,150.0,199.3,420.1,385.0,216.7,445.5,448.7,388.9,330.9,202.0,167.4,85.1,302.4,237.6,185.3,169.3,399.6,263.3,379.3,117.8,344.9,162.6,447.1,200.4,434.8,404.5,359.8,454.5,217.2,352.9,185.5,159.6,194.0,451.1,260.8,357.7,94.0,317.4,267.5,399.3,275.6,387.5,449.6,236.1,161.0,155.1,514.7,242.9,441.2,382.6,219.0,369.4,0.0,262.1,372.7,363.6,315.2,210.0,219.1,321.9,369.3,167.4,441.1,341.0,250.5,304.2,317.0,66.3,141.2,533.8,185.0,180.8,230.3,254.0,419.2,98.8,293.4,1751.7,551.3,48.2,266.1,488.1,251.1,287.6,421.2,393.5,474.2,211.9,383.0,152.2,390.1,441.2,160.5,391.6,445.9,149.5,477.7,469.1,190.2,200.7,23.1,151.3,383.3,389.2,197.7,413.5,228.7,343.9,401.8,92.2,294.5
QV,291.2,122.4,257.0,281.0,266.1,389.1,313.6,298.2,152.4,277.0,196.0,380.9,275.7,347.5,320.7,336.2,331.3,300.6,312.3,224.7,333.1,283.4,264.1,242.9,188.6,256.5,262.9,289.0,174.4,378.0,249.1,359.4,241.3,158.8,227.3,141.0,369.3,289.9,266.6,288.2,291.4,299.0,265.8,275.7,197.8,223.9,274.2,292.7,269.0,140.0,371.4,319.3,201.0,302.0,249.8,170.4,268.8,173.0,363.8,225.3,326.4,344.0,136.8,319.5,313.0,288.4,308.4,272.8,165.7,325.5,232.8,160.1,328.7,317.8,330.7,307.9,352.5,76.3,318.8,239.6,331.2,176.9,262.9,281.2,83.9,336.0,257.6,0.0,279.0,330.2,222.1,99.3,191.7,395.0,185.8,263.4,344.0,183.7,306.5,276.0,138.7,250.5,126.8,355.5,342.8,271.0,202.9,214.2,393.7,237.6,36.5,1935.9,373.0,259.2,92.2,330.8,43.6,254.2,242.9,298.4,295.9,284.6,216.4,157.1,459.6,283.9,143.6,299.6,352.7,302.3,299.4,418.3,213.1,156.8,234.4,236.4,205.0,361.0,252.8,307.1,93.6,310.5,396.0,276.4,266.3
QX,206.4,285.4,158.4,432.0,28.0,126.0,221.4,49.0,248.6,381.0,289.6,133.7,254.9,168.6,71.5,90.7,186.8,311.0,186.3,334.3,428.9,414.4,390.1,46.0,336.1,126.9,378.8,204.3,321.9,148.2,96.5,338.6,83.5,266.8,374.8,246.7,130.7,222.5,378.1,261.1,173.1,226.4,63.6,270.9,345.3,328.0,184.2,252.3,332.9,213.0,154.7,298.5,278.6,406.1,182.4,282.3,223.0,225.6,145.4,312.1,92.1,165.1,222.4,73.2,460.5,435.9,384.8,320.6,133.1,68.4,336.9,227.8,342.0,109.9,238.5,225.0,160.2,187.8,396.6,266.8,282.3,188.8,363.1,135.5,245.0,131.1,386.1,273.3,0.0,124.3,152.7,207.5,244.3,396.4,288.2,252.9,151.7,240.6,325.0,186.0,305.5,354.6,274.3,349.2,445.8,418.5,255.5,139.7,129.8,341.7,242.0,2018.3,366.7,385.2,300.9,204.8,247.1,122.4,343.1,231.0,332.5,432.1,300.0,230.1,273.4,154.1,221.8,50.4,156.5,392.4,352.4,179.7,366.0,205.9,360.4,383.9,321.5,168.7,220.3,124.1,236.1,82.2,119.6,380.5,81.7
RC,177.4,256.4,206.1,403.0,86.4,207.1,244.2,121.9,219.6,366.8,337.3,214.8,239.5,243.3,122.2,165.4,261.5,295.6,261.0,320.1,451.6,380.4,361.1,93.7,307.1,174.6,381.4,175.3,292.9,229.3,144.2,323.2,131.2,369.7,345.8,275.0,205.4,270.2,382.9,308.8,247.8,274.1,60.8,255.5,316.3,313.8,155.2,238.1,303.9,184.0,198.5,283.1,326.3,391.9,230.1,253.3,270.7,196.6,220.1,359.8,111.5,239.8,193.4,147.9,431.5,406.9,330.1,368.3,177.7,143.1,322.7,275.5,287.3,184.6,261.3,272.7,234.9,231.9,391.6,252.6,330.0,159.8,410.8,210.2,289.1,168.3,354.6,317.4,104.5,0.0,200.4,269.6,215.3,341.7,335.9,238.7,226.4,288.3,270.3,157.0,349.6,340.4,245.3,396.9,391.1,389.5,226.5,170.9,204.5,327.5,286.1,2002.9,414.4,356.2,341.8,279.5,291.2,93.4,390.8,278.7,380.2,403.1,347.7,201.1,296.2,228.8,192.8,125.1,231.2,420.8,400.1,254.4,337.0,176.9,331.4,354.9,369.2,188.1,206.1,198.8,280.2,140.0,200.7,366.3,52.7
RF,316.2,207.7,72.9,329.2,165.5,173.6,282.0,184.9,190.2,307.2,205.8,181.3,192.1,205.8,176.8,125.9,109.7,248.2,131.4,260.4,355.0,340.5,344.4,185.5,282.9,146.3,304.9,315.8,277.1,195.8,138.9,275.8,125.9,181.3,275.5,185.9,100.8,69.7,331.6,175.6,118.2,73.6,203.1,208.1,292.1,254.1,209.9,310.9,252.8,154.6,200.3,235.7,193.1,332.2,29.6,223.9,137.5,166.3,193.0,227.5,157.7,202.3,130.1,133.8,391.4,336.6,282.7,235.1,70.3,127.8,263.0,142.3,241.9,147.1,299.1,139.5,132.3,125.0,344.2,192.9,196.8,88.1,277.6,61.0,182.2,176.7,312.2,212.8,189.3,263.9,0.0,144.7,185.0,311.4,202.7,179.8,121.8,155.1,224.9,290.7,242.7,280.7,229.5,263.7,343.7,356.7,196.2,130.6,177.4,267.8,179.2,1955.5,281.2,340.4,242.5,149.9,184.3,227.1,257.6,78.2,247.0,370.3,231.4,171.7,332.0,163.1,163.4,162.5,204.1,318.5,266.9,149.8,284.2,147.5,315.6,284.6,236.0,213.0,188.1,161.3,173.3,142.8,165.2,306.6,216.6
