from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RM,RO,RP,RT,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
PU,318.5,158.8,270.2,293.2,253.4,173.9,343.2,261.5,380.1,322.9,220.6,288.4,253.3,203.4,214.2,237.6,234.2,209.5,183.0,203.4,349.7,312.2,293.1,234.4,346.8,287.7,278.6,287.1,371.5,294.9,228.3,205.3,239.0,239.0,291.1,150.6,214.8,264.5,294.9,198.4,352.7,193.4,5.2,396.7,134.2,24.8,284.2,191.3,227.3,190.0,182.8,206.3,180.0,196.0,357.5,297.5,226.3,165.0,244.3,329.1,296.0,183.3,249.6,238.5,337.6,275.1,280.9,171.1,132.7,210.5,218.0,323.8,326.2,149.7,272.5,189.6,169.8,0.0,123.3,155.1,298.8,322.4,346.8,282.6,174.7,187.0,231.6,312.3,381.5,10.7,296.3,261.9,290.5,175.7,240.5,167.2,261.1,351.7,314.9,257.8,204.5,409.5,200.9,253.6,139.9,211.6,315.0,226.2,2172.1,316.5,239.3,52.1,187.6,238.0,311.1,204.6,196.6,271.2,181.1,175.4,255.3,272.6,287.5,162.6,241.4,245.9,133.5,184.8,258.0
PV,281.7,161.7,273.1,256.4,256.3,95.4,346.1,224.7,383.0,286.1,183.8,251.6,216.5,124.9,217.1,240.5,237.1,212.4,185.9,206.3,312.9,315.1,296.0,237.3,349.7,250.9,241.8,250.3,334.7,258.1,231.2,208.2,241.9,241.9,254.3,153.5,178.0,267.4,258.1,161.6,355.6,169.5,181.3,399.6,97.4,200.9,287.1,112.8,230.2,153.2,185.7,169.5,182.9,117.5,265.3,260.7,189.5,128.2,217.4,332.0,259.2,186.2,212.8,241.4,340.5,238.3,244.1,174.0,135.6,213.4,220.9,287.0,329.1,71.2,275.4,111.1,172.7,176.0,0.0,118.3,262.0,325.3,349.7,245.8,237.0,277.7,194.8,275.5,384.4,162.2,259.5,225.1,253.7,97.2,203.7,170.1,264.0,354.6,278.1,221.0,167.7,412.4,203.8,216.8,142.8,174.8,278.2,229.1,2175.0,279.7,242.2,228.2,109.1,201.2,274.3,207.5,199.5,234.4,184.0,178.3,218.5,235.8,250.7,84.1,244.3,167.4,17.8,187.7,260.9
PX,265.2,151.2,262.6,239.9,245.8,146.6,335.6,208.2,372.5,269.6,167.3,235.1,200.0,176.1,206.6,230.0,226.6,201.9,175.4,195.8,296.4,304.6,285.5,226.8,339.2,234.4,225.3,233.8,318.2,241.6,220.7,197.7,231.4,231.4,237.8,143.0,161.5,256.9,241.6,43.2,345.1,153.0,170.8,389.1,19.3,190.4,276.6,164.0,219.7,136.7,175.2,153.0,172.4,168.7,304.2,244.2,173.0,111.7,191.0,321.5,242.7,175.7,196.3,230.9,330.0,221.8,227.6,163.5,125.1,202.9,210.4,270.5,318.6,122.4,264.9,162.3,162.2,165.5,96.0,0.0,245.5,314.8,339.2,229.3,121.4,133.7,178.3,259.0,373.9,151.7,243.0,208.6,237.2,148.4,187.2,159.6,253.5,344.1,261.6,204.5,151.2,401.9,193.3,200.3,132.3,158.3,261.7,218.6,2164.5,263.2,231.7,217.7,160.3,184.7,257.8,197.0,189.0,217.9,173.5,167.8,202.0,219.3,234.2,135.3,233.8,218.6,106.2,177.2,250.4
QC,155.3,328.7,440.1,191.2,423.3,324.1,513.1,159.5,550.0,159.7,183.1,67.0,114.3,315.0,384.1,407.5,404.1,379.4,352.9,373.3,50.8,482.1,463.0,404.3,516.7,250.2,176.6,185.1,269.5,73.5,343.1,375.2,408.9,408.9,189.1,320.5,230.7,434.4,21.3,302.6,522.6,259.8,348.3,566.6,238.4,367.9,454.1,341.5,397.2,205.9,352.7,222.2,349.9,346.2,194.3,134.3,97.9,218.5,287.1,499.0,194.0,353.2,212.1,408.4,507.5,173.1,27.8,321.3,302.6,380.4,387.9,221.8,496.1,299.9,442.4,339.8,282.3,343.0,273.5,259.3,0.0,492.3,516.7,119.4,259.6,271.9,129.6,210.3,551.4,329.2,194.3,159.9,127.3,325.9,203.0,317.4,431.0,521.6,151.7,118.8,220.4,579.4,351.1,216.1,309.8,265.1,16.1,396.1,2136.4,214.5,409.2,395.2,281.5,291.5,209.1,374.5,366.5,233.7,295.9,345.3,126.9,235.1,185.5,312.8,411.3,357.5,283.7,354.7,427.9
QL,492.8,561.2,672.6,441.7,658.8,556.6,115.1,410.0,204.4,497.2,415.6,462.7,427.6,586.1,616.6,640.0,636.6,611.9,585.4,602.8,524.0,59.6,695.5,636.8,213.4,482.7,427.1,433.8,520.0,482.8,575.6,607.7,641.4,641.4,439.6,553.0,463.2,666.9,469.2,535.1,108.7,492.3,593.6,232.4,470.9,600.4,70.0,574.0,629.7,438.4,585.2,454.7,582.4,578.7,531.8,475.6,400.6,451.0,561.7,195.7,444.5,585.7,444.6,640.9,204.2,423.6,455.2,553.8,528.8,612.9,620.4,472.3,192.8,532.4,674.9,572.3,514.8,575.5,506.0,491.8,473.1,0.0,91.1,456.9,492.1,504.4,380.1,460.8,273.0,561.7,444.8,410.4,464.8,558.4,434.6,549.9,663.5,218.3,489.2,432.1,452.9,276.1,583.6,448.6,542.3,497.6,489.3,628.6,2085.4,465.0,641.7,627.7,556.1,522.8,459.6,607.0,583.1,466.2,528.4,577.8,429.6,467.6,436.0,545.3,643.8,628.6,516.2,587.2,660.4
QM,516.2,584.6,696.0,465.1,682.2,580.0,23.9,433.4,227.8,520.6,439.0,486.1,451.0,609.5,640.0,663.4,660.0,635.3,608.8,626.2,547.4,129.6,718.9,660.2,236.8,506.1,450.5,457.2,543.4,506.2,599.0,631.1,664.8,664.8,463.0,576.4,486.6,690.3,492.6,558.5,178.7,515.7,617.0,286.7,494.3,616.9,61.0,597.4,653.1,461.8,608.6,478.1,605.8,602.1,555.2,499.0,424.0,474.4,585.1,219.1,467.9,609.1,466.8,664.3,227.6,447.0,478.6,577.2,552.2,636.3,643.8,495.7,216.2,555.8,713.3,595.7,538.2,598.9,529.4,515.2,496.5,69.9,0.0,480.3,515.5,527.8,403.5,484.2,296.4,585.1,468.2,433.8,488.2,581.8,458.0,573.3,686.9,241.7,512.6,455.5,476.3,299.5,607.0,472.0,565.7,521.0,512.7,652.0,2108.8,488.4,665.1,651.1,579.5,546.2,483.0,630.4,606.5,489.6,551.8,601.2,453.0,491.0,474.4,568.7,667.2,652.0,539.6,610.6,681.8
RD,58.1,314.3,425.7,176.8,411.9,309.7,498.7,145.1,493.3,62.5,168.7,90.8,99.9,263.2,369.7,393.1,389.7,365.0,338.5,355.9,152.1,467.7,448.6,389.9,502.3,235.8,162.2,168.9,255.1,110.9,328.7,360.8,394.5,394.5,174.7,306.1,216.3,420.0,97.3,288.2,508.2,245.4,346.7,552.2,224.0,353.5,439.7,327.1,382.8,191.5,338.3,207.8,335.5,331.8,74.8,18.6,83.5,204.1,256.0,484.6,179.6,338.8,196.5,394.0,493.1,158.7,83.3,306.9,288.2,366.0,373.5,207.4,481.7,285.5,443.0,325.4,267.9,328.6,259.1,244.9,101.2,477.9,502.3,0.0,241.0,257.5,115.2,195.9,561.9,314.8,179.9,145.5,7.8,311.5,187.7,303.0,416.6,507.2,54.5,104.4,206.0,565.0,336.7,201.7,295.4,250.7,117.4,381.7,2122.0,200.1,394.8,380.8,229.7,275.9,194.7,360.1,352.1,219.3,281.5,330.9,112.5,220.7,186.1,290.0,396.9,305.7,269.3,340.3,411.5
RM,254.0,199.3,310.7,228.7,296.9,203.2,383.7,197.0,378.3,258.4,156.1,223.9,188.8,140.1,254.7,278.1,274.7,250.0,223.5,240.9,285.2,352.7,333.6,274.9,387.3,223.2,214.1,220.8,307.0,244.0,225.1,245.8,279.5,279.5,226.6,191.1,150.3,305.0,230.4,173.2,393.2,141.8,218.9,437.2,109.0,238.5,324.7,220.6,267.8,125.5,223.3,141.8,220.5,272.9,226.9,233.0,161.8,100.5,112.2,369.6,231.5,223.8,185.1,279.0,378.1,210.6,216.4,211.6,173.2,251.0,258.5,259.3,366.7,226.6,328.0,266.5,164.3,213.6,225.8,129.9,234.3,362.9,387.3,218.1,0.0,103.3,167.1,247.8,446.9,199.8,231.8,197.4,226.0,205.0,176.0,207.7,301.6,392.2,250.4,193.3,140.0,450.0,241.4,189.1,180.4,147.1,250.5,266.7,2155.9,252.0,279.8,265.8,106.6,172.3,246.6,245.1,221.2,206.7,177.9,215.9,190.8,208.1,238.0,166.9,281.9,182.6,236.0,225.3,296.5
RO,265.9,211.2,322.6,240.6,308.8,243.5,395.6,208.9,432.5,270.3,168.0,235.8,200.7,180.4,266.6,290.0,286.6,261.9,235.4,252.8,297.1,364.6,345.5,286.8,399.2,235.1,226.0,232.7,318.9,255.9,237.0,257.7,291.4,291.4,238.5,203.0,162.2,316.9,242.3,185.1,405.1,153.7,243.6,449.1,120.9,250.4,336.6,260.9,279.7,137.4,235.2,153.7,232.4,313.2,267.2,248.7,173.7,112.4,152.5,381.5,243.4,235.7,195.8,290.9,390.0,222.5,228.3,223.5,185.1,262.9,272.3,271.2,378.6,266.9,339.9,306.8,176.2,225.5,266.1,141.8,246.2,374.8,399.2,230.0,82.9,0.0,179.0,259.7,458.8,211.7,243.7,209.3,237.9,245.3,187.9,219.6,313.5,404.1,262.3,205.2,151.9,461.9,253.3,201.0,192.3,159.0,262.4,278.6,2167.8,263.9,291.7,277.7,146.9,184.2,258.5,257.0,249.0,218.6,189.8,227.8,202.7,220.0,249.9,207.2,293.8,222.9,276.3,237.2,308.4
RP,159.3,245.7,357.1,61.5,343.3,241.1,430.1,29.8,424.7,163.7,100.1,129.2,94.1,270.6,301.1,324.5,321.1,296.4,269.9,290.3,190.5,399.1,380.0,321.3,433.7,167.2,46.9,76.1,162.3,149.3,260.1,292.2,325.9,325.9,81.9,237.5,147.7,351.4,135.7,219.6,448.2,176.8,265.3,483.6,155.4,284.9,371.1,258.5,314.2,122.9,269.7,139.2,266.9,263.2,198.3,138.3,67.1,135.5,246.2,416.0,86.8,270.2,129.1,325.4,424.5,65.9,121.7,238.3,219.6,297.4,304.9,114.6,413.1,216.9,382.7,256.8,199.3,260.0,190.5,176.3,139.6,409.3,433.7,123.4,176.6,188.9,0.0,103.1,493.3,246.2,87.1,30.2,131.3,242.9,120.0,234.4,348.0,438.6,155.7,98.6,137.4,496.4,268.1,133.1,226.8,182.1,155.8,313.1,2079.2,107.3,326.2,312.2,240.6,208.5,101.9,291.5,267.6,150.7,212.9,262.3,96.1,152.1,93.3,229.8,328.3,313.1,200.7,271.7,344.9
RT,258.9,345.3,456.7,203.6,439.9,340.7,529.7,171.9,566.6,263.3,199.7,228.8,193.7,370.2,400.7,424.1,420.7,396.0,369.5,389.9,290.1,498.7,479.6,420.9,533.3,266.8,189.0,49.7,215.5,235.3,359.7,391.8,425.5,425.5,135.1,337.1,247.3,451.0,235.3,319.2,547.8,276.4,364.9,583.2,255.0,384.5,470.7,358.1,413.8,222.5,369.3,238.8,366.5,362.8,297.9,237.9,166.7,235.1,345.8,515.6,25.1,369.8,228.7,425.0,524.1,56.0,221.3,337.9,319.2,397.0,404.5,167.8,512.7,316.5,459.0,356.4,298.9,359.6,290.1,275.9,239.2,508.9,533.3,223.0,276.2,288.5,142.0,0.0,568.0,345.8,140.3,172.3,230.9,342.5,219.6,334.0,447.6,538.2,255.3,198.2,237.0,596.0,367.7,232.7,326.4,281.7,255.4,412.7,2178.8,160.5,425.8,411.8,340.2,308.1,155.1,391.1,383.1,250.3,312.5,361.9,195.7,251.7,131.5,329.4,427.9,412.7,300.3,371.3,444.5
SD,604.0,672.4,783.8,552.9,770.0,667.8,295.3,521.2,136.0,608.4,526.8,573.9,538.8,697.3,727.8,751.2,747.8,723.1,696.6,714.0,635.2,264.3,806.7,748.0,196.4,593.9,538.3,545.0,631.2,594.0,686.8,718.9,752.6,752.6,550.8,664.2,574.4,778.1,580.4,646.3,304.8,603.5,704.8,129.1,582.1,704.7,236.3,685.2,740.9,549.6,696.4,565.9,693.6,689.9,643.0,586.8,511.8,562.2,672.9,81.1,555.7,696.9,554.6,752.1,187.2,534.8,566.4,665.0,640.0,724.1,731.6,583.5,175.8,643.6,801.1,683.5,626.0,686.7,617.2,603.0,584.3,274.5,298.9,568.1,603.3,615.6,491.3,572.0,0.0,672.9,556.0,521.6,576.0,669.6,545.8,661.1,774.7,49.3,600.4,543.3,564.1,141.9,694.8,559.8,653.5,608.8,600.5,739.8,2196.6,576.2,752.9,738.9,667.3,634.0,570.8,718.2,694.3,577.4,639.6,689.0,540.8,578.8,562.2,656.5,755.0,739.8,627.4,698.4,770.9
SF,307.7,148.0,259.4,282.4,242.6,163.1,332.4,250.7,369.3,312.1,209.8,277.6,242.5,192.6,203.4,226.8,223.4,198.7,172.2,192.6,338.9,301.4,282.3,223.6,336.0,276.9,267.8,276.3,360.7,284.1,217.5,194.5,228.2,228.2,280.3,139.8,204.0,253.7,284.1,187.6,341.9,182.6,19.1,385.9,123.4,38.6,273.4,180.5,216.5,179.2,172.0,195.5,169.2,185.2,346.7,286.7,215.5,154.2,233.5,318.3,285.2,172.5,238.8,227.7,326.8,264.3,270.1,160.3,121.9,199.7,209.1,313.0,315.4,138.9,261.7,178.8,159.0,13.8,112.5,144.3,288.0,311.6,336.0,271.8,163.9,176.2,220.8,301.5,370.7,0.0,285.5,251.1,279.7,164.9,229.7,156.4,250.3,340.9,304.1,247.0,193.7,398.7,190.1,242.8,129.1,200.8,304.2,215.4,2161.3,305.7,228.5,65.9,176.8,227.2,300.3,193.8,185.8,260.4,170.3,164.6,244.5,261.8,276.7,151.8,230.6,235.1,122.7,174.0,247.2
SG,214.0,300.4,411.8,158.7,395.0,295.8,484.8,127.0,521.7,218.4,154.8,183.9,148.8,325.3,355.8,379.2,375.8,351.1,324.6,345.0,245.2,453.8,434.7,376.0,488.4,221.9,144.1,106.2,141.0,190.4,314.8,346.9,380.6,380.6,5.2,292.2,202.4,406.1,190.4,274.3,494.3,231.5,320.0,538.3,210.1,339.6,425.8,313.2,368.9,177.6,324.4,193.9,321.6,317.9,253.0,193.0,121.8,190.2,300.9,470.7,115.1,324.9,183.8,380.1,479.2,94.2,176.4,293.0,274.3,352.1,361.5,93.3,467.8,271.6,414.1,311.5,254.0,314.7,245.2,231.0,194.3,464.0,488.4,178.1,231.3,243.6,97.1,131.4,523.1,300.9,0.0,127.4,186.0,297.6,174.7,289.1,402.7,493.3,210.4,153.3,192.1,551.1,322.8,187.8,281.5,236.8,210.5,367.8,2133.9,86.0,380.9,366.9,295.3,263.2,80.6,346.2,338.2,205.4,267.6,317.0,150.8,206.8,40.8,284.5,383.0,367.8,255.4,326.4,399.6
SS,189.6,276.0,387.4,48.9,373.6,271.4,460.4,58.0,497.3,194.0,130.4,159.5,124.4,300.9,331.4,354.8,351.4,326.7,300.2,320.6,220.8,429.4,410.3,351.6,464.0,197.5,16.6,106.4,192.6,179.6,290.4,322.5,356.2,356.2,112.2,267.8,178.0,381.7,166.0,249.9,469.9,207.1,308.4,513.9,185.7,315.2,401.4,288.8,344.5,153.2,300.0,169.5,297.2,293.5,228.6,168.6,97.4,165.8,276.5,446.3,117.1,300.5,158.2,355.7,454.8,96.2,152.0,268.6,249.9,327.7,337.1,144.9,443.4,247.2,404.7,287.1,229.6,290.3,220.8,206.6,169.9,439.6,464.0,153.7,206.9,219.2,30.2,133.4,523.6,276.5,117.4,0.0,161.6,273.2,149.4,264.7,378.3,468.9,186.0,128.9,167.7,526.7,298.4,163.4,257.1,212.4,186.1,343.4,2109.5,137.6,356.5,342.5,270.9,237.6,132.2,321.8,313.8,181.0,243.2,292.6,126.4,182.4,123.6,260.1,358.6,343.4,231.0,302.0,373.2
ST,66.0,322.2,433.6,184.7,416.8,318.4,506.6,153.0,543.5,70.4,176.6,98.7,107.8,255.3,377.6,401.0,397.6,372.9,346.4,366.8,160.0,475.6,456.5,397.8,510.2,243.7,170.1,178.6,263.0,105.2,336.6,368.7,402.4,402.4,182.6,314.0,224.2,427.9,105.2,296.1,516.1,253.3,341.8,560.1,231.9,361.4,447.6,335.8,390.7,199.4,346.2,215.7,343.4,339.7,66.9,7.0,91.4,212.0,263.9,492.5,187.5,346.7,205.6,401.9,501.0,166.6,91.2,314.8,296.1,373.9,381.4,215.3,489.6,293.4,435.9,333.3,275.8,336.5,267.0,252.8,109.1,485.8,510.2,7.8,248.9,265.4,123.1,203.8,544.9,322.7,187.8,153.4,0.0,320.2,196.5,310.9,424.5,515.1,62.4,112.3,213.9,572.9,344.6,209.6,303.3,258.6,125.3,389.6,2129.9,208.0,402.7,388.7,221.8,285.0,202.6,368.0,360.0,227.2,289.4,338.8,120.4,228.6,179.0,282.1,404.8,297.8,277.2,348.2,421.4
SW,321.6,201.6,313.0,296.3,296.2,41.9,386.0,264.6,422.9,326.0,223.7,291.5,256.4,91.6,257.0,280.4,277.0,252.3,225.8,246.2,352.8,355.0,335.9,277.2,389.6,290.8,281.7,290.2,374.6,298.0,271.1,248.1,281.8,281.8,294.2,193.4,217.9,307.3,298.0,201.5,395.5,209.4,221.2,439.5,137.3,240.8,327.0,15.6,270.1,193.1,225.6,209.4,222.8,151.8,232.0,275.5,229.4,168.1,184.1,371.9,299.1,226.1,252.7,281.3,380.4,278.2,284.0,213.9,175.5,253.3,260.8,326.9,369.0,105.5,315.3,145.4,212.6,215.9,104.7,158.2,301.9,365.2,389.6,285.7,203.7,244.4,234.7,315.4,424.3,202.1,299.4,265.0,282.5,0.0,243.6,210.0,303.9,394.5,318.0,260.9,207.6,452.3,243.7,256.7,182.7,214.7,318.1,269.0,2214.9,319.6,282.1,268.1,75.8,241.1,314.2,247.4,239.4,274.3,223.9,218.2,258.4,275.7,290.6,50.8,284.2,134.1,114.9,227.6,300.8
TB,221.0,248.7,360.8,196.4,346.3,244.8,433.8,164.0,428.4,225.4,15.9,190.9,156.5,274.3,304.8,328.2,324.8,299.4,273.6,290.3,252.9,402.8,383.7,325.0,437.4,128.4,181.8,188.5,274.7,211.7,263.8,295.2,329.6,329.6,194.3,241.2,150.7,355.1,198.1,222.6,442.6,180.5,281.8,456.4,159.1,281.7,374.8,262.2,317.9,126.6,273.4,142.9,270.6,266.9,260.7,204.5,128.8,138.5,249.2,419.7,199.2,273.9,89.1,329.1,428.2,178.3,184.1,242.0,217.0,301.1,307.9,226.3,416.8,219.9,386.4,260.5,203.0,263.7,194.2,180.0,202.0,413.0,436.7,185.8,179.6,192.6,134.1,215.5,497.0,249.9,199.5,164.4,193.7,246.6,0.0,238.1,351.0,441.6,218.1,161.0,141.1,499.4,271.8,94.3,230.5,185.8,217.5,316.8,2123.6,219.0,329.2,315.2,243.6,211.0,214.3,294.5,271.3,111.9,216.6,266.0,158.5,113.3,205.7,233.5,332.0,316.8,203.7,274.7,347.9
TC,311.7,88.9,200.3,286.4,183.5,221.1,273.3,254.7,310.2,316.1,213.8,281.6,246.5,250.6,198.5,221.9,164.3,139.6,167.3,187.7,342.9,242.3,277.4,218.7,276.9,280.9,271.8,280.3,364.7,288.1,83.2,135.4,223.3,169.1,284.3,51.7,208.0,248.8,288.1,222.3,282.8,48.3,205.6,326.8,158.1,225.2,214.3,238.5,157.4,183.2,112.9,199.5,164.3,243.2,350.7,290.7,219.5,78.5,248.9,259.2,289.2,113.4,242.8,168.6,267.7,268.3,274.1,3.9,149.4,194.8,148.1,317.0,256.3,196.9,202.6,236.8,24.7,200.3,170.5,179.0,292.0,252.5,276.9,275.8,179.3,191.6,224.8,305.5,311.6,186.5,289.5,255.1,283.7,222.9,233.7,0.0,245.4,281.8,308.1,251.0,197.7,339.6,33.6,246.8,70.0,119.6,308.2,210.5,2102.2,309.7,223.6,252.5,234.8,146.0,304.3,188.9,97.7,264.4,36.0,76.5,248.5,265.8,280.7,209.8,225.7,293.1,180.7,114.9,188.1
TF,435.7,233.1,344.5,410.4,330.7,291.1,417.5,378.7,412.1,440.1,337.8,405.6,370.5,320.6,96.6,65.6,308.5,283.8,117.2,112.8,466.9,386.5,137.1,78.4,421.1,404.9,395.8,402.5,488.7,425.7,302.6,279.6,28.2,313.3,408.3,224.9,332.0,108.5,412.1,315.6,427.0,267.7,288.4,440.1,251.4,288.3,358.5,308.5,301.6,307.2,257.1,323.5,87.7,313.2,474.7,418.5,343.5,282.2,361.5,403.4,413.2,257.6,365.6,312.8,411.9,392.3,398.1,245.4,219.4,122.9,292.3,441.0,400.5,266.9,361.8,306.8,244.1,270.3,240.5,272.3,416.0,396.7,421.1,399.8,291.9,304.2,348.8,429.5,480.7,256.5,413.5,379.1,407.7,292.9,356.8,241.5,0.0,426.0,432.1,375.0,321.7,483.8,275.2,370.8,214.2,328.8,432.2,70.2,2246.4,433.7,121.7,322.5,304.8,354.0,428.3,138.8,270.9,388.4,255.4,249.7,372.5,389.8,419.7,279.8,26.1,363.1,250.7,259.1,330.3
TU,549.6,618.0,729.4,498.5,715.6,613.4,240.9,466.8,81.6,554.0,472.4,519.5,484.4,642.9,673.4,696.8,693.4,668.7,642.2,659.6,580.8,209.9,752.3,693.6,142.0,539.5,483.9,490.6,576.8,539.6,632.4,664.5,698.2,698.2,496.4,609.8,520.0,723.7,526.0,591.9,259.0,549.1,650.4,74.7,527.7,650.3,181.9,630.8,686.5,495.2,642.0,511.5,639.2,635.5,588.6,528.6,457.4,507.8,618.5,26.7,501.3,642.5,500.2,697.7,132.8,480.4,512.0,610.6,585.6,669.7,677.2,529.1,121.4,589.2,746.7,629.1,571.6,632.3,562.8,548.6,529.9,220.1,244.5,513.7,548.9,561.2,436.9,517.6,39.6,618.5,501.6,467.2,521.6,615.2,491.4,606.7,720.3,0.0,546.0,488.9,509.7,87.5,640.4,505.4,599.1,554.4,546.1,685.4,2142.2,521.8,698.5,684.5,612.9,579.6,516.4,663.8,655.8,523.0,585.2,634.6,486.4,524.4,492.8,602.1,700.6,685.4,573.0,644.0,715.2
UG,22.8,336.6,448.0,199.1,431.2,332.0,521.0,167.4,557.9,27.2,191.0,113.1,122.2,306.2,392.0,415.4,412.0,387.3,360.8,381.2,174.4,490.0,470.9,412.2,524.6,258.1,184.5,193.0,277.4,119.6,351.0,383.1,416.8,416.8,197.0,328.4,238.6,442.3,119.6,310.5,530.5,267.7,356.2,574.5,246.3,375.8,462.0,349.4,405.1,213.8,360.6,230.1,357.8,354.1,139.4,79.4,105.8,226.4,278.3,506.9,201.9,361.1,220.0,416.3,515.4,181.0,105.6,329.2,310.5,388.3,395.8,229.7,504.0,307.8,450.3,347.7,290.2,350.9,281.4,267.2,123.5,500.2,524.6,64.5,263.3,279.8,137.5,218.2,559.3,337.1,202.2,167.8,72.4,333.8,210.9,325.3,438.9,529.5,0.0,126.7,228.3,587.3,359.0,224.0,317.7,273.0,139.7,404.0,2144.3,222.4,417.1,403.1,272.7,299.4,217.0,382.4,374.4,241.6,303.8,353.2,134.8,243.0,193.4,333.0,419.2,348.7,291.6,362.6,435.8
VB,138.5,307.7,419.1,170.2,402.3,303.1,492.1,138.5,529.0,142.9,162.1,108.4,4.4,298.2,363.1,386.5,383.1,358.4,331.9,352.3,169.7,461.1,442.0,383.3,495.7,229.2,155.6,164.1,248.5,114.9,322.1,354.2,387.9,387.9,168.1,299.5,209.7,413.4,114.9,281.6,501.6,238.8,327.3,545.6,217.4,346.9,433.1,320.5,376.2,184.9,331.7,201.2,328.9,325.2,177.5,117.5,76.9,197.5,270.3,478.0,173.0,332.2,191.1,387.4,486.5,152.1,100.9,300.3,281.6,359.4,368.8,200.8,475.1,278.9,421.4,318.8,261.3,322.0,252.5,238.3,118.8,471.3,495.7,102.6,238.6,250.9,108.6,189.3,530.4,308.2,173.3,138.9,110.5,304.9,182.0,296.4,410.0,500.6,134.9,0.0,199.4,558.4,330.1,195.1,288.8,244.1,135.0,375.1,2115.4,193.5,388.2,374.2,264.7,270.5,188.1,353.5,345.5,212.7,274.9,324.3,105.9,214.1,164.5,291.8,390.3,340.7,262.7,333.7,406.9
VF,218.0,232.3,343.7,192.7,326.9,227.7,416.7,161.0,453.6,222.4,120.1,187.9,152.8,257.2,287.7,311.1,307.7,283.0,256.5,276.9,249.2,385.7,366.6,307.9,420.3,187.2,178.1,186.6,271.0,194.4,246.7,278.8,312.5,312.5,190.6,224.1,88.1,338.0,194.4,206.2,434.8,163.4,251.9,470.2,142.0,271.5,357.7,245.1,300.8,18.0,256.3,79.6,253.5,249.8,257.0,197.0,125.8,122.1,232.8,402.6,195.5,256.8,149.1,312.0,411.1,174.6,180.4,224.9,206.2,284.0,291.5,223.3,399.7,203.5,346.0,243.4,185.9,246.6,177.1,162.9,198.3,395.9,420.3,182.1,163.2,175.5,131.1,211.8,455.0,232.8,195.8,161.4,190.0,229.5,140.0,221.0,334.6,425.2,214.4,157.3,0.0,483.0,254.7,153.1,213.4,168.7,214.5,299.7,2119.9,216.0,312.8,298.8,227.2,195.1,210.6,278.1,270.1,170.7,199.5,248.9,154.8,172.1,187.0,216.4,314.9,299.7,187.3,258.3,331.5
VH,579.0,647.4,758.8,527.9,745.0,642.8,270.3,496.2,111.0,583.4,501.8,548.9,513.8,672.3,702.8,726.2,722.8,698.1,671.6,689.0,610.2,239.3,781.7,723.0,171.4,568.9,513.3,520.0,606.2,569.0,661.8,693.9,727.6,727.6,525.8,639.2,549.4,753.1,555.4,621.3,288.4,578.5,679.8,11.8,557.1,679.7,211.3,660.2,715.9,524.6,671.4,540.9,668.6,664.9,618.0,558.0,486.8,537.2,647.9,56.1,530.7,671.9,529.6,727.1,162.2,509.8,541.4,640.0,615.0,699.1,706.6,558.5,150.8,618.6,776.1,658.5,601.0,661.7,592.2,578.0,559.3,249.5,273.9,543.1,578.3,590.6,466.3,547.0,133.8,647.9,531.0,496.6,551.0,644.6,520.8,636.1,749.7,79.1,575.4,518.3,539.1,0.0,669.8,534.8,628.5,583.8,575.5,714.8,2171.6,551.2,727.9,713.9,642.3,609.0,545.8,693.2,685.2,552.4,614.6,664.0,515.8,553.8,522.2,631.5,730.0,714.8,602.4,673.4,744.6
VU,349.5,126.7,238.1,324.2,221.3,258.9,311.1,292.5,348.0,353.9,251.6,319.4,284.3,288.4,236.3,259.7,202.1,177.4,205.1,225.5,380.7,280.1,315.2,256.5,314.7,318.7,309.6,318.1,402.5,325.9,121.0,173.2,261.1,206.9,322.1,89.5,245.8,286.6,325.9,260.1,320.6,86.1,243.4,364.6,195.9,263.0,252.1,276.3,195.2,221.0,150.7,237.3,202.1,281.0,388.5,328.5,257.3,116.3,286.7,297.0,327.0,151.2,280.6,206.4,305.5,306.1,311.9,33.9,187.2,232.6,185.9,354.8,294.1,234.7,240.4,274.6,62.5,238.1,208.3,216.8,329.8,290.3,314.7,313.6,217.1,229.4,262.6,343.3,349.4,224.3,327.3,292.9,321.5,260.7,271.5,37.7,283.2,319.6,345.9,288.8,235.5,377.4,0.0,284.6,107.8,157.4,346.0,248.3,2140.0,347.5,261.4,290.3,272.6,183.8,342.1,226.7,135.5,302.2,73.8,114.3,286.3,303.6,318.5,247.6,263.5,330.9,218.5,152.7,225.9
