from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
OA,393.3,201.2,413.7,360.3,365.8,258.9,286.9,350.3,177.9,360.0,295.1,258.0,324.6,1618.3,317.9,262.6,47.2,342.6,26.8,322.5,383.6,266.6,354.5,393.1,385.2,373.9,265.7,18.8,303.3,225.6,62.1,205.6,376.7,360.5,265.5,123.6,289.4,353.5,327.1,273.4,332.4,38.0,256.1,255.8,278.0,18.2,368.8,56.9,307.3,330.6,221.3,231.9,381.8,244.8,275.4,73.9,238.1,257.3,360.1,314.0,391.6,365.6,260.8,237.2,297.6,337.4,12.2,103.4,270.3,366.7,369.5,244.3,410.4,200.7,0.0,61.3,272.4,236.6,448.5,255.7,293.9,145.0,411.1,51.5,263.8,212.2,174.7,474.4,355.2,370.8,473.6,486.4,446.6,68.8,295.2,432.0,306.0,184.6,305.0,230.9,392.8,152.4,187.9,256.0,226.8,347.8,244.8,373.6,215.9,3.7,171.1,379.0,418.6,377.7,203.7,334.9,369.2,60.1,109.5,184.9,319.1,326.3,306.5,350.1,403.1,398.4,375.6,371.4,244.8,351.1,349.7,347.6,231.7,349.1,175.6,358.8,333.4,250.5,217.1,219.1,385.1,365.4,244.8,419.6,44.6,47.0,300.8,259.9,362.7,305.3,284.7,208.1,52.5,58.6
OI,350.0,197.3,409.8,356.4,336.4,255.0,305.4,346.4,174.0,356.1,313.6,276.5,343.1,1614.4,336.4,258.7,63.7,361.1,22.2,341.0,310.4,262.7,373.0,389.2,327.2,336.2,284.2,57.7,265.6,244.1,12.9,201.7,347.3,331.1,284.0,119.7,285.5,315.8,323.2,291.9,350.9,48.8,210.6,274.3,296.5,54.7,364.9,75.4,303.4,326.7,239.8,228.0,344.1,240.9,271.5,92.4,256.6,275.8,378.6,310.1,410.1,361.7,279.3,233.3,259.9,299.7,51.1,99.5,266.4,362.8,365.6,240.4,406.5,196.8,38.8,0.0,268.5,255.1,444.6,251.8,290.0,141.1,407.2,25.2,259.9,230.7,170.8,470.5,373.7,366.9,469.7,482.5,442.7,87.3,291.3,428.1,324.5,180.7,301.1,227.0,363.4,148.5,184.0,274.5,245.3,366.3,240.9,369.7,234.4,42.6,167.2,349.6,414.7,373.8,222.2,331.0,365.3,78.6,105.6,181.0,315.2,344.8,302.6,312.4,359.6,360.7,337.9,367.5,240.9,369.6,368.2,366.1,250.2,345.2,194.1,321.1,329.5,246.6,235.6,237.6,381.2,383.9,240.9,415.7,63.1,65.5,319.3,256.0,325.0,301.4,280.8,204.2,48.6,36.7
OL,259.2,128.3,181.3,87.8,67.8,50.3,133.2,125.9,124.8,282.9,401.9,358.3,155.8,1457.6,418.2,267.4,286.5,411.2,222.6,99.0,41.8,148.1,396.9,328.2,58.6,285.9,156.7,258.1,262.3,325.9,250.8,179.4,78.7,62.5,360.6,203.1,85.3,306.3,269.9,373.7,351.3,277.3,225.6,170.9,341.9,255.1,208.9,275.8,128.0,170.7,321.6,228.7,288.9,126.3,92.8,292.8,338.4,288.3,127.0,283.0,153.3,241.8,361.1,223.4,267.6,281.5,251.5,182.9,110.4,94.2,145.1,215.3,250.5,280.2,239.2,237.8,0.0,332.5,241.8,260.5,298.7,224.5,186.7,263.1,130.7,312.5,252.5,267.7,397.6,321.8,223.3,236.3,239.9,287.7,237.5,300.4,406.3,111.7,32.5,71.0,94.8,231.9,287.5,356.3,327.1,96.7,126.3,101.1,316.2,243.0,270.7,81.0,176.4,153.3,304.0,175.0,165.3,279.0,189.0,198.2,73.3,326.0,146.6,305.9,91.0,272.3,276.9,147.0,126.3,156.1,116.6,390.0,332.0,254.4,275.9,301.0,60.9,255.3,317.4,319.4,160.7,170.4,126.3,288.0,263.5,265.9,364.7,264.7,281.0,33.7,289.5,146.1,195.3,255.1
ON,155.5,259.8,221.4,363.3,285.5,326.8,206.6,402.2,284.2,170.0,100.1,82.6,244.3,1679.0,115.0,72.6,293.3,147.6,229.4,242.2,303.3,372.9,151.8,203.1,304.9,136.1,185.4,264.9,65.5,91.2,257.6,238.5,296.4,280.2,26.9,211.5,361.8,115.7,150.0,40.8,80.7,284.1,175.8,141.0,179.7,261.9,475.1,282.6,401.2,436.9,15.5,146.3,144.0,351.1,369.3,244.6,103.7,383.6,279.8,136.9,311.3,173.3,126.4,141.0,59.8,99.6,258.3,171.7,376.6,345.6,421.4,132.9,516.7,237.6,246.0,244.6,276.4,0.0,256.2,65.7,103.9,241.1,463.0,269.9,370.1,77.8,207.6,282.1,152.5,180.8,281.3,294.1,254.3,266.8,175.1,253.2,125.1,278.6,308.8,337.2,312.5,189.3,200.8,167.8,138.6,367.4,351.1,338.5,127.7,249.8,165.0,298.7,226.3,429.6,115.5,441.2,441.6,258.1,205.6,217.8,349.8,131.3,412.8,112.3,322.8,160.6,137.8,423.3,351.1,270.8,269.4,144.9,143.5,160.3,74.3,121.0,337.2,60.5,19.9,130.9,437.0,285.1,351.1,240.8,218.2,268.6,202.5,69.9,124.9,310.2,94.7,241.0,202.1,261.9
OO,117.0,383.3,86.5,337.0,264.0,305.3,243.4,380.7,379.8,140.7,259.7,288.5,302.7,1678.0,321.5,205.3,478.5,269.0,414.6,323.8,281.8,403.1,254.7,186.0,283.4,143.7,268.5,450.1,195.5,325.9,442.8,363.0,274.9,258.7,293.8,396.7,340.3,164.1,127.7,286.9,254.8,469.3,299.2,250.3,364.9,447.1,463.9,467.8,379.7,425.7,282.4,255.6,146.7,381.3,347.8,511.5,295.4,398.5,276.3,140.8,307.8,99.6,318.1,250.3,200.8,184.5,443.5,356.9,365.4,324.1,399.9,242.2,505.5,462.6,431.2,429.8,254.9,265.7,0.0,247.5,193.2,426.3,441.5,455.1,385.7,303.6,396.8,45.9,255.4,179.6,25.0,57.9,18.1,479.7,284.4,158.2,331.6,366.7,287.3,326.0,291.0,414.3,386.0,434.7,405.5,219.6,381.3,317.0,394.6,435.0,350.2,277.2,81.6,408.1,382.4,430.0,420.1,471.0,390.8,342.3,328.3,183.8,401.6,163.7,287.2,130.1,134.7,401.8,381.3,329.2,265.9,247.8,410.4,112.2,341.2,158.8,315.7,242.3,286.8,397.8,415.5,343.5,381.3,145.8,485.1,457.9,387.7,251.7,169.3,288.7,184.0,401.1,387.3,447.1
OQ,98.1,232.5,157.9,336.0,265.4,299.5,179.3,374.9,256.9,104.2,151.9,134.4,217.0,1630.4,166.8,6.8,264.1,131.9,202.1,214.9,276.0,345.6,117.6,136.6,282.2,124.8,158.1,237.6,52.2,143.0,230.3,211.2,269.1,252.9,78.7,184.2,334.5,107.4,71.3,92.6,90.7,256.8,148.5,127.7,152.4,234.6,447.8,255.3,373.9,392.0,67.3,80.7,112.3,323.8,342.0,272.3,155.5,144.8,252.5,58.2,284.0,109.8,178.2,86.0,48.1,93.8,231.0,144.4,349.3,318.3,394.1,92.3,489.4,210.3,218.7,217.3,249.1,50.6,192.7,0.0,37.7,213.8,435.7,242.6,342.8,129.6,180.3,218.6,118.3,115.0,217.8,230.6,190.8,267.2,144.0,176.2,176.9,257.3,281.5,309.9,285.2,185.2,209.7,219.6,190.4,303.9,323.8,311.2,179.5,222.5,137.7,271.4,162.8,402.3,167.3,413.9,414.3,258.5,176.3,190.5,322.5,46.7,385.5,124.6,295.5,111.2,115.8,396.0,323.8,243.5,242.1,110.7,195.3,93.3,126.1,112.7,309.9,5.6,71.7,182.7,409.7,257.8,323.8,163.8,243.0,245.4,175.2,4.1,150.4,282.9,28.9,217.4,174.8,234.6
OS,144.7,274.4,175.7,377.9,307.3,341.4,350.7,416.8,298.8,66.0,107.1,135.9,258.9,1633.0,168.9,34.7,306.0,116.4,244.0,296.0,317.5,387.5,102.1,98.4,323.7,171.4,200.0,279.5,94.1,173.3,272.2,253.1,311.0,294.8,120.6,226.1,376.4,111.9,75.8,133.9,86.9,298.7,190.0,169.6,192.9,276.5,489.7,297.2,415.8,433.5,109.2,122.6,116.4,365.7,383.9,314.2,142.4,186.7,294.4,65.7,325.9,127.7,165.5,127.9,89.6,97.9,272.9,186.3,391.2,360.2,436.0,134.2,531.3,252.2,260.6,259.2,291.0,92.5,208.9,41.8,0.0,255.7,477.2,284.5,384.7,151.0,222.2,234.8,102.4,76.8,234.0,246.8,207.0,309.1,185.9,138.0,179.0,299.2,323.0,351.4,326.7,227.1,251.6,261.5,232.3,320.1,365.3,353.1,221.4,264.4,179.6,313.3,179.0,444.2,208.8,455.8,456.2,300.4,218.2,232.4,364.4,31.2,413.3,129.1,337.4,157.8,162.8,437.9,365.3,285.0,284.0,95.2,237.2,139.9,168.0,117.2,351.4,47.5,113.6,224.6,451.6,299.3,365.7,125.6,294.4,286.9,217.1,37.3,197.4,329.6,10.4,258.9,216.7,276.5
PE,308.7,181.7,368.5,388.8,311.0,261.3,232.1,352.7,180.3,314.8,333.2,326.3,269.8,1683.2,358.9,217.4,172.0,342.5,108.1,267.7,328.8,269.0,328.2,347.9,330.4,294.9,210.9,143.6,224.3,293.9,136.3,160.4,321.9,305.7,270.8,85.1,291.8,274.5,281.9,284.7,301.3,162.8,169.3,233.9,197.1,140.6,371.2,161.3,309.7,333.0,259.4,186.7,302.8,247.2,277.8,178.3,306.4,256.3,305.3,268.8,336.8,320.4,329.1,192.0,218.6,258.4,137.0,58.2,272.7,371.1,371.9,199.1,412.8,155.5,124.7,123.3,301.9,242.7,403.3,210.5,248.7,0.0,413.5,148.6,266.2,280.5,129.5,429.2,328.9,325.6,428.4,441.2,401.4,173.2,250.0,386.8,369.0,200.5,307.4,233.3,338.0,107.2,142.7,324.3,295.1,293.0,247.2,364.0,284.2,128.5,125.9,324.2,373.4,380.1,272.0,337.3,371.6,164.5,35.4,139.7,321.5,257.3,308.9,271.1,348.3,319.4,296.6,373.8,247.2,296.3,294.9,321.3,300.0,303.9,243.9,279.8,335.8,205.3,263.8,287.4,387.5,310.6,247.2,374.4,149.0,151.4,219.9,214.7,283.7,307.7,239.5,162.9,80.8,140.6
PF,424.2,268.3,344.7,128.8,197.7,161.7,298.2,39.2,264.8,447.9,566.9,523.3,320.8,1487.9,583.2,432.4,424.6,576.2,362.6,264.0,212.0,288.1,561.9,493.9,228.2,450.9,321.7,398.1,427.3,490.9,390.8,319.4,178.3,192.7,525.6,343.1,266.8,471.3,434.9,538.7,516.3,417.3,365.6,335.9,480.5,395.1,233.6,415.8,130.6,132.3,486.6,393.7,453.9,266.3,124.6,432.8,503.4,453.3,225.8,448.0,194.3,406.8,526.1,388.4,432.6,446.5,391.5,322.9,166.9,135.2,101.9,380.3,229.7,420.2,379.2,377.8,185.1,497.5,406.8,425.5,463.3,364.5,0.0,403.1,285.3,477.5,392.5,432.7,562.6,486.8,388.3,401.3,404.9,427.7,402.5,465.4,571.3,251.7,134.4,172.1,170.7,371.9,427.5,521.3,492.1,261.7,266.3,142.1,481.2,383.0,410.7,171.7,341.4,87.1,469.0,154.2,50.5,419.0,329.0,338.2,254.8,491.0,187.1,470.9,187.5,437.3,441.9,80.8,266.3,321.1,216.1,555.0,497.0,419.4,440.9,466.0,94.2,420.3,482.4,484.4,71.3,335.4,266.3,453.0,403.5,405.9,504.7,429.7,446.0,242.0,454.5,282.4,335.3,395.1
PI,371.7,219.0,433.1,378.1,365.3,276.7,327.1,368.1,195.7,377.8,335.3,298.2,364.8,1636.1,358.1,280.4,36.5,382.8,43.9,401.9,332.1,284.4,394.7,410.9,353.5,357.9,305.9,53.0,287.3,265.8,10.5,223.4,369.0,352.8,305.7,141.4,307.2,337.5,344.9,313.6,372.6,23.5,232.3,296.0,316.8,76.4,386.6,67.6,325.1,330.8,261.5,249.7,365.8,262.6,293.2,114.1,278.3,297.5,400.3,331.8,431.8,383.4,301.0,255.0,281.6,321.4,59.9,121.2,288.1,384.5,387.3,261.3,428.2,218.5,60.5,21.6,290.2,276.8,466.3,273.5,311.3,162.8,428.9,0.0,281.6,252.4,192.5,492.2,395.4,388.6,491.4,504.2,464.4,109.0,313.0,449.8,346.2,202.4,322.8,248.7,385.1,193.4,241.9,296.2,267.0,388.0,262.6,391.4,256.1,64.3,188.9,371.3,436.4,395.5,243.9,352.7,387.0,100.3,125.3,202.7,336.9,366.5,324.3,334.1,381.3,382.4,359.6,389.2,262.6,391.3,389.9,387.8,271.9,366.9,215.8,342.8,351.2,268.3,257.3,259.3,402.9,405.6,262.6,437.4,84.8,87.2,341.0,277.9,346.7,323.1,302.5,229.6,70.3,58.4
PL,387.4,127.8,307.9,216.0,196.0,135.6,261.4,253.0,124.3,439.0,457.4,450.5,284.0,1542.9,483.1,341.6,284.1,466.7,222.1,227.2,170.0,81.4,452.4,471.4,191.4,419.1,294.1,257.6,348.5,418.1,250.3,178.9,206.9,190.7,395.0,202.6,35.3,398.7,406.1,408.9,425.5,276.8,225.1,294.9,340.0,254.6,269.8,275.3,210.0,214.0,383.6,310.9,427.0,59.6,178.1,292.3,430.6,380.5,255.2,393.0,281.5,370.0,453.3,316.2,342.8,382.6,251.0,182.4,171.3,222.4,272.2,322.5,311.4,279.7,238.7,237.3,128.1,366.9,370.0,334.7,372.9,224.0,313.8,262.6,0.0,404.7,252.0,395.9,453.1,449.8,351.5,364.5,368.1,287.2,374.2,428.6,493.2,105.9,160.7,131.9,223.0,231.4,323.2,448.5,419.3,224.9,59.6,229.3,408.4,242.5,270.2,209.2,304.6,280.4,396.2,235.9,270.2,278.5,186.5,197.7,65.4,381.5,193.4,395.3,219.2,400.5,420.8,274.1,59.6,284.3,244.8,445.5,424.2,382.6,368.1,404.0,189.1,329.5,388.0,411.6,287.8,298.6,59.6,416.2,263.0,265.4,364.2,338.9,407.9,161.0,363.7,141.9,194.8,254.6
PN,191.7,313.6,251.5,401.6,323.8,365.1,244.9,440.5,374.6,215.8,82.8,45.9,282.6,1643.2,105.8,141.8,287.0,130.3,233.6,280.5,341.6,460.5,142.2,248.9,343.2,218.4,223.7,266.0,153.1,22.2,281.1,277.9,334.7,318.5,75.6,299.1,400.1,201.0,164.9,61.1,122.3,285.2,214.1,228.6,267.3,243.0,523.7,262.7,439.5,485.5,71.1,233.9,205.9,438.7,407.6,208.8,25.8,212.2,318.1,151.8,349.6,203.4,48.5,228.6,147.4,187.2,259.4,259.3,425.2,383.9,459.7,220.5,565.3,325.2,247.1,268.1,314.7,86.4,286.3,148.9,149.7,328.7,501.3,293.4,445.5,0.0,295.2,312.2,142.9,226.6,311.4,324.2,284.4,231.0,262.7,283.3,93.9,332.4,347.1,385.8,350.8,276.9,288.4,132.0,102.8,397.5,438.7,376.8,91.9,250.9,252.6,337.0,256.4,467.9,79.7,489.8,479.9,222.3,293.2,257.2,388.1,114.0,461.4,199.9,361.1,204.8,209.4,461.6,438.7,309.1,307.7,135.3,107.7,186.9,38.5,206.3,375.5,154.6,66.9,95.1,475.3,323.4,438.7,270.9,182.4,232.8,290.1,144.6,212.5,348.5,140.5,294.8,259.3,265.4
PQ,291.7,104.9,351.5,339.4,261.6,247.1,182.7,338.5,165.9,297.8,316.2,309.3,220.4,1633.8,341.9,200.4,214.2,325.5,150.3,218.3,279.4,254.8,311.2,330.9,281.0,277.9,161.5,185.8,207.3,276.9,178.5,83.6,272.5,256.3,253.8,132.4,277.6,257.5,264.9,267.7,284.3,205.0,92.5,162.3,162.1,182.8,357.0,203.5,295.5,318.8,242.4,169.7,285.8,233.0,263.6,220.5,289.4,239.3,255.9,251.8,287.4,303.4,312.1,175.0,201.6,241.4,179.2,92.6,258.5,321.7,357.7,182.1,398.6,138.5,166.9,165.5,252.5,225.7,386.3,193.5,231.7,162.0,399.3,190.8,252.0,263.5,0.0,412.2,311.9,308.6,411.4,424.2,384.4,215.4,233.0,369.8,352.0,123.7,284.9,219.1,288.6,90.2,107.7,307.3,278.1,243.6,233.0,314.6,267.2,170.7,90.9,274.8,356.4,365.9,255.0,323.1,357.4,206.7,126.5,62.9,307.3,240.3,294.7,254.1,298.9,302.4,279.6,359.6,233.0,246.9,245.5,304.3,283.0,286.9,226.9,262.8,313.3,188.3,246.8,270.4,373.3,261.2,233.0,357.4,191.2,193.6,184.9,197.7,266.7,286.3,222.5,86.1,123.0,182.8
PT,146.0,401.1,104.3,354.8,281.8,323.1,272.4,398.5,397.6,169.7,288.7,317.5,308.6,1695.8,350.5,234.3,507.5,298.0,443.6,341.6,299.6,420.9,283.7,215.0,301.2,172.7,297.5,479.1,224.5,354.9,471.8,392.0,292.7,276.5,322.8,425.7,358.1,193.1,156.7,315.9,283.8,498.3,328.2,279.3,393.9,476.1,481.7,496.8,397.5,443.5,311.4,284.6,175.7,399.1,365.6,540.5,324.4,427.5,294.1,169.8,325.6,128.6,347.1,279.3,229.8,213.5,472.5,385.9,383.2,341.9,417.7,271.2,523.3,491.6,460.2,458.8,272.7,294.7,69.0,276.5,222.2,455.3,459.3,484.1,403.5,332.6,425.8,0.0,284.4,208.6,66.3,57.1,40.8,508.7,313.4,187.2,360.6,384.5,305.1,343.8,308.8,443.3,415.0,463.7,434.5,237.4,399.1,334.8,423.6,464.0,379.2,295.0,99.4,425.9,411.4,447.8,437.9,500.0,419.8,371.3,346.1,212.8,419.4,192.7,305.0,159.1,163.7,419.6,399.1,335.1,283.7,276.8,439.4,141.2,370.2,187.8,333.5,271.3,315.8,426.8,433.3,349.4,399.1,174.8,514.1,486.9,416.7,280.7,198.3,306.5,213.0,418.9,416.3,476.1
PZ,168.5,358.3,228.3,491.7,425.9,460.0,404.9,535.4,382.7,192.6,104.0,132.8,342.8,1654.5,137.3,118.6,389.9,66.7,327.9,379.9,436.5,471.4,27.6,225.7,442.7,195.2,283.9,363.4,188.3,170.2,356.1,337.0,429.6,413.4,145.7,310.0,495.0,177.8,141.7,131.2,81.1,382.6,274.3,268.9,276.8,360.4,573.6,381.1,534.4,517.8,182.1,206.5,182.7,449.6,502.5,356.8,139.7,270.6,378.3,128.6,409.8,180.2,162.4,211.8,193.6,164.2,356.8,270.2,475.1,478.8,554.6,260.8,615.2,336.1,344.5,343.1,409.6,176.4,263.1,125.7,155.4,339.6,596.2,368.4,468.6,147.9,306.1,289.0,0.0,203.4,288.2,301.0,261.2,379.0,303.0,260.1,147.4,377.1,442.0,435.7,445.7,311.0,299.3,280.0,250.8,374.3,449.6,471.7,239.9,348.3,263.5,431.9,233.2,562.8,227.7,539.7,574.8,370.3,304.1,316.3,483.0,90.8,504.1,195.0,441.9,181.6,186.2,556.5,449.6,369.3,367.9,45.5,255.7,163.7,186.5,183.1,470.4,131.4,186.5,243.1,570.2,383.6,449.6,247.7,320.6,371.2,301.0,121.4,220.8,448.2,117.3,343.2,300.6,360.4
QI,133.7,364.4,163.1,426.5,353.5,394.8,339.7,470.2,469.3,55.0,197.1,225.9,380.3,1675.5,258.9,124.7,397.9,206.4,334.0,413.3,371.3,492.6,192.1,22.2,372.9,160.4,290.0,369.5,212.2,263.3,362.2,343.1,364.4,348.2,210.6,316.1,429.8,180.8,144.4,224.3,176.9,388.7,280.4,267.0,284.3,366.5,553.4,387.2,469.2,515.2,199.2,272.3,163.4,470.8,437.3,404.2,232.8,276.7,365.8,157.5,397.3,116.3,255.5,267.0,217.5,201.2,362.9,276.3,454.9,413.6,489.4,258.9,595.0,342.2,350.6,349.2,344.4,182.5,197.9,131.8,89.9,345.7,531.0,374.5,475.2,241.0,312.2,223.8,192.8,0.0,223.0,235.8,196.0,399.1,301.1,92.3,269.0,456.2,376.8,415.5,380.5,293.9,305.4,351.5,322.3,309.1,470.8,406.5,311.4,354.4,269.6,366.7,168.0,497.6,299.2,519.5,509.6,390.4,310.2,322.4,417.8,121.2,491.1,180.4,376.7,146.8,151.4,491.3,470.8,406.8,355.4,185.2,327.2,128.9,258.0,175.5,405.2,137.5,203.6,314.6,505.0,421.1,470.8,79.9,374.9,377.3,307.1,127.5,186.0,378.2,100.4,345.6,306.7,366.5
QM,139.3,358.2,59.8,311.9,238.9,280.2,231.0,355.6,354.7,163.0,282.0,310.8,265.7,1652.9,343.8,227.6,498.9,291.3,436.9,298.7,256.7,378.0,277.0,208.3,262.9,166.0,256.1,472.4,217.8,348.2,465.1,350.6,249.8,233.6,316.1,433.0,315.2,186.4,150.0,309.2,277.1,491.6,286.8,272.6,385.8,469.4,438.8,490.1,354.6,383.0,304.7,277.9,169.0,356.2,322.7,533.8,317.7,386.1,251.2,160.1,282.7,121.9,340.4,272.6,223.1,206.8,465.8,379.2,340.3,299.0,374.8,264.5,480.4,450.2,453.5,452.1,229.8,288.0,25.0,269.8,215.1,454.4,416.4,477.4,360.6,325.9,384.4,71.0,277.7,201.9,0.0,56.4,43.2,502.0,306.7,180.5,353.9,336.3,262.2,300.9,265.9,401.9,408.3,457.0,427.8,194.5,356.2,291.9,416.9,457.3,372.5,252.1,56.5,383.0,404.7,404.9,395.0,493.3,416.9,329.9,303.2,206.1,376.5,186.0,262.1,152.4,157.0,376.7,356.2,292.2,240.8,270.1,432.7,134.5,363.5,181.1,290.6,264.6,309.1,420.1,390.4,306.5,356.2,168.1,497.6,480.2,410.0,274.0,191.6,268.4,206.3,372.3,409.6,469.4
QV,152.3,371.2,74.4,324.9,251.9,293.2,244.0,368.6,367.7,176.0,295.0,323.8,278.7,1665.9,356.8,240.6,513.8,304.3,449.9,311.7,269.7,391.0,290.0,221.3,271.3,179.0,269.1,485.4,230.8,361.2,478.1,363.6,262.8,246.6,329.1,446.0,328.2,199.4,163.0,322.2,290.1,504.6,299.8,285.6,400.2,482.4,451.8,503.1,367.6,413.6,317.7,290.9,182.0,369.2,335.7,546.8,330.7,399.1,264.2,176.1,295.7,134.9,353.4,285.6,236.1,219.8,478.8,392.2,353.3,312.0,387.8,277.5,493.4,463.2,466.5,465.1,242.8,301.0,61.5,282.8,228.5,467.4,429.4,490.4,373.6,338.9,397.4,61.0,290.7,214.9,36.4,0.0,49.7,515.0,319.7,193.5,366.9,354.6,275.2,313.9,278.9,414.9,421.3,470.0,440.8,207.5,369.2,304.9,429.9,470.3,385.5,265.1,69.5,396.0,417.7,417.9,408.0,506.3,431.9,342.9,316.2,219.1,389.5,199.0,275.1,165.4,170.0,389.7,369.2,305.2,253.8,283.1,445.7,147.5,376.5,194.1,303.6,277.6,322.1,433.1,403.4,319.5,369.2,181.1,520.4,493.2,423.0,287.0,204.6,276.6,219.3,389.0,422.6,482.4
QX,105.1,382.6,72.9,336.3,263.3,304.6,231.5,380.0,379.1,128.8,247.8,276.6,290.8,1677.3,309.6,193.4,466.6,257.1,402.7,288.7,281.1,402.4,242.8,174.1,282.7,131.8,256.6,438.2,183.6,314.0,430.9,351.1,274.2,258.0,281.9,384.8,339.6,152.2,115.8,275.0,242.9,457.4,287.3,238.4,353.0,435.2,463.2,455.9,379.0,425.0,270.5,243.7,134.8,380.6,347.1,499.6,283.5,386.6,275.6,128.9,307.1,87.7,306.2,238.4,188.9,172.6,431.6,345.0,364.7,323.4,399.2,230.3,504.8,450.7,419.3,417.9,254.2,253.8,28.1,235.6,181.3,414.4,440.8,443.2,385.0,291.7,384.9,27.7,243.5,167.7,53.2,39.7,0.0,467.8,272.5,146.3,319.7,366.0,286.6,325.3,290.3,402.4,374.1,422.8,393.6,218.9,380.6,316.3,382.7,423.1,338.3,276.5,77.8,407.4,370.5,429.3,419.4,459.1,378.9,330.4,327.6,171.9,400.9,151.8,286.5,118.2,122.8,401.1,380.6,317.3,265.2,235.9,398.5,100.3,329.3,146.9,315.0,230.4,274.9,385.9,414.8,331.6,380.6,133.9,473.2,446.0,375.8,239.8,157.4,288.0,172.1,368.0,375.4,435.2
RB,416.1,248.9,482.0,466.4,388.6,306.6,309.7,398.0,225.6,407.7,317.9,280.8,347.4,1666.0,340.7,310.3,127.9,365.4,74.5,345.3,406.4,314.3,377.3,440.8,408.0,396.7,288.5,106.9,326.1,248.4,122.0,253.3,399.5,383.3,288.3,171.3,337.1,376.3,400.0,296.2,355.2,126.1,278.9,278.6,300.8,83.9,416.5,103.6,355.0,378.3,244.1,279.6,404.6,292.5,323.1,69.3,260.9,280.1,382.9,386.9,414.4,433.9,283.6,284.9,320.4,360.2,100.3,151.1,318.0,448.7,417.2,292.0,458.1,248.4,88.0,109.0,379.5,259.4,516.8,303.4,341.6,192.7,458.8,134.3,311.5,235.0,222.4,542.7,378.0,418.5,541.9,554.7,514.9,0.0,342.9,513.8,328.8,232.3,352.7,278.6,415.6,200.1,321.9,278.8,249.6,370.6,292.5,441.6,238.7,91.8,286.1,401.8,486.9,425.4,226.5,382.6,416.9,57.8,157.2,232.6,366.8,349.1,354.2,372.9,425.9,421.2,398.4,419.1,292.5,373.9,372.5,370.4,254.5,420.9,198.4,381.6,381.1,298.2,239.9,241.9,432.8,388.2,292.5,501.4,67.7,73.7,323.6,307.6,385.5,353.0,332.4,255.8,100.2,106.3
RH,172.9,259.9,238.8,347.9,270.1,311.4,191.2,386.8,320.9,250.3,295.1,277.6,228.9,1642.3,310.0,152.9,360.2,316.6,296.3,226.8,287.9,409.2,302.3,283.4,289.5,179.3,170.0,331.8,123.6,286.2,324.5,224.2,281.0,264.8,221.9,278.4,346.4,158.9,193.2,235.8,236.8,351.0,160.4,84.7,246.6,328.8,470.0,349.5,385.8,431.8,210.5,72.0,187.2,387.4,353.9,341.5,298.7,249.9,264.4,180.1,295.9,190.7,321.4,66.7,128.9,142.8,325.2,238.6,371.5,330.2,406.0,58.6,511.6,323.8,312.9,311.5,261.0,193.8,273.6,146.0,184.2,308.0,447.6,336.8,391.8,272.8,258.0,299.5,303.0,261.1,298.7,311.5,271.7,361.4,0.0,270.6,320.1,278.7,293.4,332.1,297.1,275.5,267.7,317.9,288.7,384.8,387.4,323.1,277.8,316.7,231.9,283.3,243.7,414.2,265.6,436.1,426.2,352.7,272.5,203.5,334.4,231.4,407.7,155.5,307.4,187.9,155.2,407.9,387.4,255.4,254.0,295.4,293.6,177.7,237.5,164.2,321.8,140.8,214.9,281.0,421.6,269.7,387.4,258.2,315.1,339.6,269.4,150.2,142.3,294.8,175.0,241.1,269.0,328.8
