from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PR,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,XA,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
OS,133.5,45.5,491.7,140.1,143.6,165.6,546.5,133.3,90.0,130.5,120.8,537.4,535.0,50.9,584.1,127.7,569.7,174.7,447.7,666.2,150.0,117.0,159.6,563.3,138.3,164.2,108.0,138.8,142.8,138.4,176.3,464.4,66.2,52.6,512.7,496.6,163.8,100.1,149.2,135.3,490.5,599.2,178.2,375.3,516.8,31.2,141.4,191.9,114.2,152.9,575.7,146.1,143.7,140.0,208.8,652.0,104.8,526.3,236.0,541.7,123.8,568.8,586.5,534.6,124.8,123.4,111.2,620.8,207.5,108.2,533.4,0.0,1309.7,476.7,494.2,460.3,193.1,110.0,566.9,28.8,560.3,174.8,214.4,116.4,37.8,165.9,158.1,576.3,527.6,184.1,84.6,181.7,562.3,530.2,187.6,162.7,468.6,128.7,60.4,467.5,97.9,483.1,186.1,220.7,587.6,177.7,205.1,87.0,461.8,550.3,47.5,222.2,562.2,507.3,593.9,76.7,453.8,129.0,209.2,169.1,520.8,550.7,151.3,150.3,185.4,486.4,602.1,548.5,218.5,34.5,54.6,102.2,186.0,190.1,116.6,203.5,54.3,178.9,179.7
PB,1383.3,1418.8,1251.6,1488.2,1399.4,1397.4,1306.4,1380.1,1503.8,1544.3,1474.9,1297.3,1315.0,1464.7,1395.8,1446.4,1329.6,1417.9,1236.7,1426.1,1364.7,1465.1,1507.7,1323.2,1417.6,1420.0,1413.9,1370.6,1392.6,1486.5,1433.4,1224.3,1480.0,1466.4,1366.4,1350.3,1407.0,1349.2,1563.0,1357.2,1250.4,1359.1,1421.4,1367.4,1276.7,1404.5,1448.9,1449.0,1336.1,1410.0,1387.4,1403.2,1491.8,1397.1,1310.0,1411.9,1354.6,1306.3,1346.9,1321.7,1380.9,1328.7,1398.2,1294.5,1538.6,1373.2,1525.0,1380.7,1450.7,1406.5,1293.3,1413.7,0.0,1236.6,1254.1,1249.3,1323.1,1341.8,1346.9,1450.5,1326.7,1431.9,1562.5,1422.3,1411.1,1514.0,1355.3,1336.2,1269.5,1427.3,1403.3,1529.8,1405.2,1383.9,1409.5,1419.8,1257.6,1386.0,1474.2,1227.4,1511.7,1336.8,1534.2,1259.2,1367.6,1434.8,1311.8,1364.2,1250.8,1330.3,1461.3,1356.0,1415.9,1267.2,1353.8,1409.7,1242.8,1434.9,1466.3,1517.2,1280.7,1310.6,1362.1,1382.1,1533.5,1246.3,1368.5,1328.5,1361.0,1448.3,1411.6,1516.0,1534.1,1447.2,1464.7,1332.9,1433.2,1422.1,1358.0
PF,539.0,469.0,102.3,514.8,549.1,571.1,281.9,538.8,530.4,570.9,544.3,148.0,290.5,491.3,371.3,551.2,305.1,444.5,245.3,401.6,555.5,491.7,534.3,298.7,543.8,569.7,520.8,544.3,548.3,513.1,460.0,75.0,506.6,493.0,341.9,325.8,433.6,505.6,589.6,540.8,225.9,334.6,448.0,342.9,252.2,454.7,555.8,475.6,519.7,436.6,362.9,429.8,518.4,423.7,614.3,387.4,510.3,281.8,641.5,297.2,407.5,304.2,373.7,145.2,565.2,528.9,551.6,356.2,477.3,513.7,144.0,440.3,1287.9,0.0,229.6,257.9,598.6,515.5,322.4,477.1,295.7,458.5,589.1,529.2,461.3,540.6,563.6,311.7,296.1,453.9,508.1,556.4,380.7,359.4,593.1,446.4,266.2,534.2,500.8,78.1,538.3,312.3,560.8,285.8,343.1,461.4,610.6,492.5,259.4,305.8,487.9,627.7,391.4,242.7,329.3,500.2,251.4,541.8,492.9,543.8,131.4,286.1,556.8,555.8,560.1,50.9,337.5,304.0,624.0,474.9,478.1,542.6,560.7,473.8,491.3,609.0,459.8,448.7,585.2
PK,540.5,470.5,244.6,516.3,550.6,572.6,123.7,540.3,531.9,572.4,545.8,290.3,245.4,492.8,326.2,552.7,146.9,446.0,246.8,243.4,557.0,493.2,535.8,140.5,545.3,571.2,522.3,545.8,549.8,514.6,461.5,217.3,508.1,494.5,296.8,280.7,435.1,507.1,591.1,542.3,3.7,176.4,449.5,297.8,94.0,456.2,557.3,477.1,521.2,438.1,317.8,431.3,519.9,425.2,615.8,229.2,511.8,236.7,643.0,252.1,409.0,146.0,328.6,287.5,566.7,530.4,553.1,198.0,478.8,515.2,286.3,441.8,1289.4,229.6,0.0,259.4,600.1,517.0,277.3,478.6,137.5,460.0,590.6,530.7,462.8,542.1,565.1,82.0,177.3,455.4,509.6,557.9,335.6,314.3,594.6,447.9,267.7,535.7,502.3,220.4,539.8,267.2,562.3,287.3,298.0,462.9,612.1,494.0,260.9,260.7,489.4,629.2,346.3,63.1,99.6,501.7,252.9,543.3,494.4,545.3,273.7,56.4,558.3,557.3,561.6,239.3,179.3,258.9,625.5,476.4,479.6,544.1,562.2,475.3,492.8,610.5,461.3,450.2,586.7
PR,526.8,456.8,248.0,502.6,536.9,558.9,302.8,526.6,518.2,558.7,532.1,293.7,311.4,479.1,392.2,539.0,326.0,432.3,58.3,422.5,543.3,479.5,522.1,319.6,531.6,557.5,508.6,532.1,536.1,500.9,447.8,220.7,494.4,480.8,362.8,346.7,421.4,493.4,577.4,528.6,246.8,355.5,435.8,363.8,273.1,442.5,543.6,463.4,507.5,424.4,383.8,417.6,506.2,411.5,602.1,408.3,498.1,302.7,629.3,318.1,395.3,325.1,394.6,290.9,553.0,516.7,539.4,377.1,465.1,501.5,289.7,428.1,1246.6,233.0,250.5,0.0,586.4,503.3,343.3,464.9,316.6,446.3,576.9,517.0,449.1,528.4,551.4,332.6,283.9,441.7,495.9,544.2,401.6,380.3,580.9,434.2,79.2,522.0,488.6,223.8,526.1,333.2,548.6,273.6,364.0,449.2,598.4,480.3,72.4,326.7,475.7,615.5,412.3,263.6,350.2,488.0,46.4,529.6,480.7,531.6,277.1,307.0,544.6,543.6,547.9,242.7,358.4,324.9,611.8,462.7,465.9,530.4,548.5,461.6,479.1,596.8,447.6,436.5,573.0
PY,199.0,227.8,771.5,301.3,110.0,210.2,821.2,75.5,315.1,355.6,283.9,812.1,829.8,276.0,748.4,255.4,844.4,339.0,612.0,940.9,81.3,281.3,323.9,844.7,104.7,126.8,216.6,179.6,204.7,296.4,340.6,739.1,291.3,274.4,677.0,660.9,328.1,106.9,368.0,166.0,765.2,873.9,336.2,539.6,798.2,213.5,249.5,356.2,160.3,317.2,740.0,310.4,308.0,304.3,48.2,926.7,172.4,832.2,102.5,835.3,290.3,850.2,750.8,816.0,342.9,191.0,336.3,902.2,371.8,105.3,808.1,225.0,1290.3,751.4,768.9,624.6,0.0,151.3,868.4,261.8,841.5,330.6,378.7,225.0,220.1,330.2,54.4,851.0,784.3,348.4,212.3,346.0,726.6,688.2,209.5,327.0,632.9,87.7,285.5,748.9,323.0,647.4,350.4,385.0,882.4,342.0,11.9,133.6,619.8,844.8,272.6,111.6,720.2,782.0,868.6,218.7,618.1,243.9,373.5,333.4,795.5,825.4,68.0,191.1,349.7,766.6,883.3,843.3,116.1,268.6,220.6,327.3,350.3,354.4,280.9,17.9,189.0,343.2,42.8
QO,135.3,76.9,510.2,150.4,149.2,171.2,559.9,134.6,164.2,204.7,132.5,550.8,548.4,125.1,597.0,104.5,583.1,188.1,461.1,679.1,142.0,129.9,172.5,576.7,139.6,166.0,72.0,140.6,141.0,151.3,189.7,477.8,140.4,123.0,525.6,510.0,176.7,101.6,222.9,137.1,503.9,612.6,184.6,388.2,529.7,62.6,104.9,205.3,131.4,166.3,588.6,159.5,156.6,153.4,210.1,665.4,106.6,544.1,237.8,553.9,139.4,581.7,599.9,547.5,192.0,125.2,185.4,633.7,220.4,109.5,546.8,74.1,1311.5,490.1,507.6,473.7,188.2,0.0,579.8,110.9,573.7,179.7,227.8,80.4,69.2,179.3,159.9,589.7,541.0,197.5,60.9,195.1,575.7,543.1,188.9,176.1,482.0,135.6,134.1,480.9,171.6,496.5,199.5,233.6,601.0,190.6,206.9,88.8,474.7,563.4,121.7,224.0,575.1,520.7,607.3,67.8,466.7,93.0,222.6,182.5,534.2,564.1,146.3,152.1,198.3,505.3,615.5,561.9,220.3,117.7,69.7,176.4,199.4,203.5,130.0,205.3,38.1,192.3,181.5
QP,563.1,493.1,328.0,538.9,577.0,595.2,295.1,562.9,554.5,595.0,568.4,368.6,60.4,515.4,141.2,575.3,318.3,468.6,325.1,414.8,569.8,515.8,558.4,311.9,567.9,593.8,544.9,568.4,568.8,537.2,484.1,295.6,530.7,513.8,176.6,130.9,457.7,529.7,613.7,564.9,239.1,347.8,472.1,233.2,265.4,478.8,577.8,499.7,559.2,460.7,132.8,453.9,542.5,447.8,638.4,400.6,534.4,183.6,665.6,65.9,433.8,317.4,143.6,365.8,589.3,553.0,575.7,369.4,501.4,537.8,364.6,464.4,1367.7,307.9,242.8,337.7,616.0,539.6,0.0,501.2,308.9,474.1,613.2,553.3,485.4,564.7,587.7,324.9,348.7,478.0,532.2,580.5,150.6,194.1,617.2,470.5,346.0,563.4,524.9,298.7,562.4,147.0,584.9,295.9,113.0,485.5,634.7,516.6,339.2,202.9,512.0,651.8,226.1,255.9,342.5,524.3,331.2,565.9,517.0,567.9,352.0,299.3,580.9,579.9,584.2,323.1,350.7,73.9,648.1,499.0,502.2,566.7,584.8,497.9,515.4,633.1,483.9,472.8,609.3
RA,160.3,72.3,518.5,166.9,170.4,192.4,573.3,160.1,128.9,169.4,147.6,564.2,561.8,89.8,610.9,154.5,596.5,201.5,474.5,693.0,176.8,143.8,186.4,590.1,165.1,191.0,134.8,165.6,169.6,165.2,203.1,491.2,79.1,91.5,539.5,523.4,190.6,126.9,188.1,162.1,517.3,626.0,205.0,402.1,543.6,58.0,168.2,218.7,141.0,179.7,602.5,172.9,170.5,166.8,235.6,678.8,131.6,553.1,262.8,568.5,150.6,595.6,613.3,561.4,163.7,150.2,150.1,647.6,234.3,135.0,560.2,38.8,1336.5,503.5,521.0,487.1,219.9,136.8,593.7,0.0,587.1,201.6,241.2,143.2,64.6,192.7,184.9,603.1,554.4,210.9,111.4,208.5,589.1,557.0,214.4,189.5,495.4,155.5,99.3,494.3,136.1,509.9,212.9,247.5,614.4,204.5,231.9,113.8,488.6,577.1,86.4,249.0,589.0,534.1,620.7,103.5,480.6,155.8,236.0,195.9,547.6,577.5,178.1,177.1,212.2,513.2,628.9,575.3,245.3,73.4,81.4,141.1,212.8,216.9,143.4,230.3,81.1,205.7,206.5
RB,541.7,471.7,305.0,517.5,551.8,573.8,137.3,541.5,533.1,573.6,547.0,350.7,305.8,494.0,386.6,553.9,132.7,447.2,307.2,173.8,558.2,494.4,537.0,90.9,546.5,572.4,523.5,547.0,551.0,515.8,462.7,277.7,509.3,495.7,357.2,341.1,436.3,508.3,592.3,543.5,148.1,106.8,450.7,358.2,79.8,457.4,558.5,478.3,522.4,439.3,378.2,432.5,521.1,426.4,617.0,159.6,513.0,297.1,644.2,312.5,410.2,76.4,389.0,347.9,567.9,531.6,554.3,128.4,480.0,516.4,346.7,443.0,1349.8,290.0,151.8,319.8,601.3,518.2,337.7,479.8,0.0,461.2,591.8,531.9,464.0,543.3,566.3,233.9,60.4,456.6,510.8,559.1,396.0,374.7,595.8,449.1,328.1,536.9,503.5,280.8,541.0,327.6,563.5,288.5,358.4,464.1,613.3,495.2,321.3,321.1,490.6,630.4,406.7,164.9,251.5,502.9,313.3,544.5,495.6,546.5,334.1,208.3,559.5,558.5,562.8,299.7,41.7,319.3,626.7,477.6,480.8,545.3,563.4,476.5,494.0,611.7,462.5,451.4,587.9
RE,222.9,152.9,549.1,143.6,236.8,258.8,598.8,212.5,214.3,254.8,218.0,589.7,587.3,175.2,626.2,235.1,622.0,227.0,500.0,708.3,229.6,113.4,156.0,605.4,217.5,253.6,194.5,228.2,228.6,145.0,62.5,516.7,190.5,163.4,554.8,548.9,216.1,189.2,273.5,224.7,542.8,651.5,220.3,417.4,569.1,138.6,227.4,17.0,219.0,92.5,617.8,85.7,140.1,79.6,288.0,704.3,184.0,572.8,325.4,592.8,42.0,610.9,638.8,576.7,242.1,212.8,235.5,673.1,249.6,187.4,585.7,124.2,1399.1,529.0,546.5,512.6,275.8,199.9,609.0,161.0,612.6,0.0,221.0,202.9,145.2,172.5,247.5,628.6,579.9,236.4,192.0,188.3,614.6,572.3,266.8,40.3,520.9,223.2,184.7,509.6,212.0,535.4,192.7,273.0,639.9,73.3,294.5,176.4,514.1,602.3,161.6,311.6,604.3,559.6,646.2,184.1,506.1,225.7,57.6,175.7,573.1,603.0,233.9,239.7,192.0,544.2,654.4,600.8,307.9,167.8,162.0,226.5,192.6,38.5,123.2,292.9,143.7,231.2,258.9
RH,349.4,279.4,579.5,69.2,359.5,381.5,634.3,349.2,340.8,381.3,354.7,625.2,622.8,301.7,671.9,361.6,657.5,262.5,535.5,754.0,365.9,84.5,92.3,651.1,354.2,380.1,331.2,354.7,358.7,97.4,218.4,552.2,317.0,303.4,600.5,584.4,251.6,316.0,400.0,351.2,578.3,687.0,266.0,463.1,604.6,265.1,366.2,234.0,330.1,195.0,663.5,188.2,114.7,182.1,424.7,739.8,320.7,614.1,451.9,629.5,165.9,656.6,674.3,622.4,375.6,339.3,362.0,708.6,295.3,324.1,621.2,250.7,1525.6,564.5,582.0,548.1,409.0,325.9,654.7,287.5,648.1,216.9,0.0,339.6,271.7,52.9,374.0,664.1,615.4,271.9,318.5,67.8,650.1,618.0,403.5,204.8,556.4,344.6,311.2,555.3,348.7,570.9,32.7,308.5,675.4,219.8,421.0,302.9,549.6,638.1,298.3,438.1,650.0,595.1,681.7,310.6,541.6,352.2,251.3,73.3,608.6,638.5,367.2,366.2,73.0,574.2,689.9,636.3,434.4,285.3,288.5,353.0,28.3,232.2,92.7,419.4,270.2,266.7,395.6
RP,186.2,102.2,579.1,219.3,200.1,218.3,628.8,186.0,230.4,270.9,82.7,619.7,617.3,191.3,666.4,50.9,652.0,257.0,530.0,748.5,192.9,199.3,241.9,645.6,191.0,216.9,7.1,191.5,194.9,220.7,258.6,546.7,206.6,189.7,595.0,578.9,246.1,152.8,289.6,188.0,572.8,681.5,260.5,457.6,599.1,87.9,24.4,274.2,182.3,235.2,658.0,228.4,226.0,222.3,261.5,734.3,157.5,613.0,288.7,622.8,208.3,651.1,668.8,616.9,265.2,176.1,251.6,703.1,289.8,160.9,615.7,140.3,1362.4,559.0,576.5,542.6,245.8,162.7,649.2,177.1,642.6,248.6,296.7,0.0,94.5,248.2,210.8,658.6,609.9,266.4,71.3,264.0,644.6,612.5,240.3,245.0,550.9,186.5,200.8,549.8,238.3,565.4,268.4,303.0,669.9,260.0,257.8,139.7,544.1,632.6,187.9,274.9,644.5,589.6,676.2,77.7,536.1,12.5,291.5,251.4,603.1,633.0,204.0,203.0,267.7,568.7,684.4,630.8,271.2,178.6,61.6,242.6,268.3,272.4,198.9,256.2,89.0,261.2,232.4
RR,168.5,7.7,500.8,149.2,178.6,200.6,555.6,168.3,141.9,182.4,82.9,546.5,544.1,102.8,593.2,89.8,578.8,183.8,456.8,675.3,185.0,126.1,168.7,572.4,173.3,199.2,96.2,173.8,177.8,147.5,185.4,473.5,118.1,104.5,521.8,505.7,172.9,135.1,201.1,170.3,499.6,608.3,187.3,384.4,525.9,6.5,103.5,201.0,149.2,162.0,584.8,155.2,152.8,149.1,243.8,661.1,139.8,535.4,271.0,550.8,132.9,577.9,595.6,543.7,176.7,158.4,163.1,629.9,216.6,143.2,542.5,51.8,1344.7,485.8,503.3,469.4,228.1,145.0,576.0,88.6,569.4,183.9,223.5,104.6,0.0,175.0,193.1,585.4,536.7,193.2,46.7,190.8,571.4,539.3,222.6,171.8,477.7,163.7,112.3,476.6,149.8,492.2,195.2,229.8,596.7,186.8,240.1,122.0,470.9,559.4,99.4,257.2,571.3,516.4,603.0,38.8,462.9,114.6,218.3,178.2,529.9,559.8,186.3,185.3,194.5,495.5,611.2,557.6,253.5,86.4,42.8,154.1,195.1,199.2,125.7,238.5,97.0,188.0,214.7
RW,321.6,251.6,551.7,76.7,331.7,353.7,606.5,321.4,313.0,353.5,326.9,597.4,595.0,273.9,644.1,333.8,629.7,234.7,507.7,726.2,338.1,92.0,93.5,623.3,326.4,352.3,303.4,326.9,330.9,72.3,190.6,524.4,289.2,275.6,572.7,556.6,223.8,288.2,372.2,323.4,550.5,659.2,238.2,435.3,576.8,237.3,338.4,206.2,302.3,167.2,635.7,160.4,77.6,154.3,396.9,712.0,292.9,586.3,424.1,601.7,138.1,628.8,646.5,594.6,347.8,311.5,334.2,680.8,267.5,296.3,593.4,222.9,1497.8,536.7,554.2,520.3,381.2,298.1,626.9,259.7,620.3,189.1,62.9,311.8,243.9,0.0,346.2,636.3,587.6,244.1,290.7,115.6,622.3,590.2,375.7,177.0,528.6,316.8,283.4,527.5,320.9,543.1,20.1,280.7,647.6,192.0,393.2,275.1,521.8,610.3,270.5,410.3,622.2,567.3,653.9,282.8,513.8,324.4,223.5,103.0,580.8,610.7,339.4,338.4,119.3,546.4,662.1,608.5,406.6,257.5,260.7,325.2,35.8,204.4,84.9,391.6,242.4,238.9,367.8
RY,164.9,196.2,624.4,272.8,68.6,174.8,679.2,24.7,283.5,324.0,252.3,670.1,667.7,244.4,716.8,223.8,702.4,307.4,580.4,798.9,48.4,249.7,292.3,696.0,71.9,89.2,191.3,148.0,174.2,271.1,309.0,597.1,259.7,246.1,645.4,629.3,296.5,57.2,342.7,116.6,623.2,731.9,310.9,508.0,649.5,181.9,226.3,324.6,95.5,285.6,708.4,278.8,276.4,272.7,77.6,784.7,136.7,659.0,129.3,674.4,256.5,701.5,719.2,667.3,318.3,155.3,304.7,753.5,340.2,75.7,666.1,193.4,1309.0,609.4,626.9,593.0,54.9,119.2,699.6,230.2,693.0,307.5,347.1,199.7,188.5,298.6,0.0,709.0,815.6,316.8,180.7,314.4,695.0,662.9,168.9,295.4,601.3,55.2,253.9,600.2,291.4,615.8,318.8,353.4,720.3,310.4,66.9,97.9,594.5,683.0,241.0,115.5,694.9,640.0,726.6,187.1,586.5,212.3,341.9,301.8,653.5,683.4,6.8,159.5,318.1,619.1,734.8,681.2,111.8,228.0,189.0,295.7,318.7,322.8,249.3,47.3,157.4,311.6,21.5
RZ,603.9,533.9,308.0,579.7,614.0,636.0,187.1,603.7,595.3,635.8,609.2,353.7,308.8,556.2,389.6,616.1,210.3,509.4,310.2,306.8,620.4,556.6,599.2,203.9,608.7,634.6,585.7,609.2,613.2,578.0,524.9,280.7,571.5,557.9,360.2,344.1,498.5,570.5,654.5,605.7,67.0,239.8,512.9,361.2,157.4,519.6,620.7,540.5,584.6,501.5,381.2,494.7,583.3,488.6,679.2,292.6,575.2,300.1,706.4,315.5,472.4,209.4,392.0,350.9,630.1,593.8,616.5,261.4,542.2,578.6,349.7,505.2,1352.8,293.0,63.3,322.8,663.5,580.4,340.7,542.0,200.9,523.4,654.0,594.1,526.2,605.5,628.5,0.0,240.7,518.8,573.0,621.3,399.0,377.7,658.0,511.3,331.1,599.1,565.7,283.8,603.2,330.6,625.7,350.7,361.4,526.3,675.5,557.4,324.3,324.1,552.8,692.6,409.7,126.5,93.5,565.1,316.3,606.7,557.8,608.7,337.1,81.9,621.7,620.7,625.0,302.7,242.7,322.3,688.9,539.8,543.0,607.5,625.6,538.7,556.2,673.9,524.7,513.6,650.1
SA,465.9,395.9,356.2,441.7,476.0,498.0,188.5,465.7,457.3,497.8,471.2,401.9,357.0,418.2,437.8,478.1,183.9,371.4,358.4,225.0,482.4,418.6,461.2,142.1,470.7,496.6,447.7,471.2,475.2,440.0,386.9,328.9,433.5,419.9,408.4,392.3,360.5,432.5,516.5,467.7,199.3,158.0,374.9,340.5,131.0,381.6,482.7,402.5,446.6,363.5,429.4,356.7,445.3,350.6,541.2,210.8,437.2,348.3,568.4,363.7,334.4,127.6,440.2,399.1,492.1,455.8,478.5,179.6,404.2,440.6,397.9,367.2,1401.0,341.2,203.0,371.0,525.5,442.4,388.9,404.0,51.8,385.4,516.0,456.1,388.2,467.5,490.5,285.1,0.0,380.8,435.0,483.3,447.2,425.9,520.0,373.3,379.3,461.1,427.7,332.0,465.2,378.8,487.7,212.7,409.6,388.3,537.5,419.4,372.5,372.3,414.8,554.6,457.9,216.1,302.7,427.1,364.5,468.7,419.8,470.7,385.3,259.5,483.7,482.7,487.0,350.9,93.6,370.5,550.9,401.8,405.0,469.5,487.6,400.7,418.2,535.9,386.7,375.6,512.1
SJ,315.4,245.4,517.9,291.2,325.5,347.5,572.7,315.2,306.8,347.3,320.7,563.6,561.2,267.7,610.3,327.6,595.9,9.4,473.9,692.4,331.9,268.1,310.7,589.5,320.2,346.1,297.2,320.7,324.7,289.5,236.4,490.6,283.0,269.4,538.9,522.8,20.3,282.0,366.0,317.2,516.7,625.4,70.7,401.5,543.0,231.1,332.2,252.0,296.1,213.0,601.9,206.2,294.8,200.1,390.7,678.2,286.7,552.5,417.9,567.9,183.9,595.0,612.7,560.8,341.6,305.3,328.0,647.0,23.3,290.1,559.6,216.7,1491.6,502.9,520.4,486.5,375.0,291.9,593.1,253.5,586.5,234.9,365.5,305.6,237.7,317.0,340.0,602.5,553.8,0.0,284.5,332.8,588.5,556.4,369.5,222.8,494.8,310.6,277.2,493.7,314.7,509.3,337.2,246.9,613.8,237.8,387.0,268.9,488.0,576.5,264.3,404.1,588.4,533.5,620.1,276.6,480.0,318.2,269.3,320.2,547.0,576.9,333.2,332.2,336.5,512.6,628.3,574.7,400.4,251.3,254.5,319.0,337.1,250.2,267.7,385.4,236.2,5.2,361.6
SR,168.9,49.0,561.8,202.0,179.0,201.0,611.5,168.7,198.7,239.2,71.5,602.4,600.0,159.6,649.1,43.0,634.7,239.7,512.7,731.2,173.7,182.0,224.6,628.3,173.7,199.6,84.6,174.2,174.6,203.4,241.3,529.4,174.9,158.0,577.7,561.6,228.8,135.2,257.9,170.7,555.5,664.2,243.2,440.3,581.8,63.3,58.4,256.9,149.6,217.9,640.7,211.1,208.7,205.0,244.2,717.0,140.2,595.7,271.4,605.5,188.8,633.8,651.5,599.6,233.5,158.8,219.9,685.8,272.5,143.6,598.4,108.6,1345.1,541.7,559.2,525.3,228.5,145.4,631.9,145.4,625.3,231.3,279.4,77.7,56.7,230.9,193.5,641.3,592.6,249.1,0.0,246.7,627.3,595.2,223.0,227.7,533.6,169.2,169.1,532.5,206.6,548.1,251.1,285.7,652.6,242.7,240.5,122.4,526.8,615.0,156.2,257.6,627.2,572.3,658.9,7.8,518.8,67.8,274.2,234.1,585.8,615.7,186.7,185.7,250.4,556.9,667.1,613.5,253.9,143.2,62.3,210.9,251.0,255.1,181.6,238.9,71.7,243.9,215.1
SU,329.6,259.6,559.7,116.4,339.7,361.7,614.5,329.4,321.0,361.5,334.9,605.4,603.0,281.9,652.1,341.8,637.7,242.7,515.7,734.2,346.1,147.6,24.4,631.3,334.4,360.3,311.4,334.9,338.9,85.9,198.6,532.4,297.2,283.6,580.7,564.6,231.8,296.2,380.2,331.4,558.5,667.2,246.2,443.3,584.8,245.3,346.4,214.2,310.3,175.2,643.7,168.4,75.8,162.3,404.9,720.0,300.9,594.3,432.1,609.7,146.1,636.8,654.5,602.6,355.8,319.5,342.2,688.8,275.5,304.3,601.4,230.9,1505.8,544.7,562.2,528.3,389.2,306.1,634.9,267.7,628.3,197.1,63.0,319.8,251.9,116.0,354.2,644.3,595.6,252.1,298.7,0.0,630.3,598.2,383.7,185.0,536.6,324.8,291.4,535.5,328.9,551.1,95.8,288.7,655.6,200.0,401.2,283.1,529.8,618.3,278.5,418.3,630.2,575.3,661.9,290.8,521.8,332.4,231.5,85.6,588.8,618.7,347.4,346.4,117.5,554.4,670.1,616.5,414.6,265.5,268.7,333.2,91.4,212.4,92.9,399.6,250.4,246.9,375.8
TA,586.2,516.2,419.7,562.0,596.3,618.3,391.9,586.0,577.6,618.1,591.5,465.4,135.3,538.5,144.3,598.4,415.1,491.7,421.9,511.6,602.7,538.9,581.5,408.7,591.0,616.9,568.0,591.5,595.5,560.3,507.2,392.4,553.8,540.2,128.5,82.8,480.8,552.8,636.8,588.0,335.9,444.6,488.2,256.3,362.2,501.9,603.0,522.8,566.9,483.8,135.9,477.0,565.6,470.9,661.5,497.4,557.5,178.0,688.7,145.6,454.7,414.2,146.7,462.6,612.4,576.1,598.8,466.2,524.5,560.9,461.4,487.5,1464.5,404.7,339.6,434.5,645.8,562.7,218.6,524.3,405.7,505.7,636.3,576.4,508.5,587.8,610.8,421.7,445.5,501.1,555.3,603.6,0.0,146.0,640.3,493.6,442.8,581.4,548.0,395.5,585.5,98.9,608.0,319.0,187.9,508.6,657.8,539.7,436.0,202.0,535.1,674.9,178.0,352.7,439.3,547.4,428.0,589.0,540.1,591.0,448.8,396.1,604.0,603.0,607.3,414.4,447.5,152.4,671.2,522.1,525.3,589.8,607.9,521.0,538.5,656.2,507.0,495.9,632.4
TB,545.8,475.8,384.4,521.6,555.9,577.9,351.5,545.6,537.2,577.7,551.1,425.0,170.5,498.1,179.5,558.0,374.7,451.3,381.5,471.2,552.5,498.5,541.1,368.3,550.6,576.5,527.6,551.1,554.5,519.9,466.8,352.0,513.4,496.5,36.9,92.0,440.4,512.4,596.4,547.6,295.5,404.2,454.8,215.9,321.8,461.5,560.5,482.4,541.9,443.4,171.1,436.6,525.2,430.5,621.1,457.0,517.1,217.6,648.3,179.6,416.5,373.8,181.9,422.2,572.0,535.7,558.4,425.8,484.1,520.5,421.0,447.1,1424.1,364.3,299.2,394.1,605.4,522.3,253.8,483.9,365.3,456.8,595.9,536.0,468.1,547.4,570.4,381.3,405.1,460.7,514.9,563.2,157.7,0.0,599.9,453.2,402.4,546.1,507.6,355.1,545.1,37.0,567.6,278.6,223.1,468.2,617.4,499.3,395.6,236.9,494.7,634.5,31.9,312.3,398.9,507.0,387.6,548.6,499.7,550.6,408.4,355.7,563.6,562.6,566.9,379.5,407.1,187.6,630.8,481.7,484.9,549.4,567.5,480.6,498.1,615.8,466.6,455.5,592.0
