from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GC,GH,GT,GU,GV,GW,GX,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
QD,435.0,493.2,399.5,461.3,571.7,359.7,435.9,396.7,348.8,331.9,419.7,73.7,2195.5,387.2,542.5,425.1,399.2,453.3,517.1,338.4,368.7,389.3,357.4,322.1,279.4,132.6,255.2,337.5,436.0,293.6,452.8,60.7,496.5,503.1,168.0,132.1,271.2,308.7,407.7,343.8,350.3,410.9,446.3,161.9,445.9,447.8,435.4,372.6,298.5,576.4,393.3,594.5,437.4,440.9,335.4,322.1,314.0,340.7,415.7,464.0,450.8,431.1,279.7,393.4,22.4,236.4,593.9,436.8,150.8,121.0,419.6,316.5,542.5,535.6,482.7,338.5,567.5,0.0,399.3,449.3,376.9,517.7,139.9,418.6,291.3,542.5,485.6,424.7,428.0,393.2,375.6,447.8,355.0,252.4,306.6,490.6,289.2,387.5,471.3,542.5,506.1,383.8,304.3,443.4,269.5,436.8,292.4,565.6,401.9,520.4,280.3,298.3,226.1,554.2,489.5,350.1,305.5,383.3,388.0,553.8,396.0,175.5,424.0,255.8,163.2
QE,150.9,270.6,243.5,238.7,304.7,202.2,278.4,283.0,191.3,157.0,356.6,325.4,2176.7,103.1,275.5,194.4,124.8,230.7,234.6,224.7,212.7,326.2,201.4,164.6,137.6,307.2,223.0,209.3,213.4,264.8,214.2,378.4,297.0,236.1,297.4,306.7,239.0,213.1,110.8,265.1,66.2,126.8,215.6,302.7,161.8,263.8,151.3,216.6,118.7,292.3,204.0,310.4,237.9,106.2,177.9,230.6,158.0,128.6,258.2,179.9,266.8,82.6,247.5,26.9,366.8,184.1,309.8,169.8,279.8,276.3,71.1,220.9,319.9,313.0,198.6,130.8,283.4,379.3,0.0,165.2,85.7,250.7,337.3,52.1,262.5,319.9,301.6,140.6,143.9,54.5,134.9,113.1,291.9,166.2,269.3,206.5,257.0,231.5,187.2,319.9,239.1,176.2,190.6,285.9,148.6,152.7,178.7,281.5,222.5,297.8,166.6,202.7,265.6,331.6,266.9,254.5,111.7,320.2,225.8,286.8,129.0,289.1,201.4,162.8,300.8
QF,152.5,249.7,280.4,217.8,353.0,239.1,315.3,319.9,228.2,193.9,393.5,362.3,2157.9,108.5,353.6,306.0,246.1,209.8,215.8,261.6,249.6,363.1,238.3,201.5,174.5,344.1,259.9,246.2,192.5,301.7,297.4,415.3,380.2,343.2,334.3,343.6,275.9,250.0,147.7,302.0,106.8,90.4,327.2,339.6,57.3,221.1,152.9,253.5,155.6,273.5,274.2,291.6,321.1,174.4,214.8,267.5,194.9,156.9,227.5,48.2,224.1,188.8,284.4,159.2,403.7,221.0,291.0,253.0,316.7,313.2,192.4,257.8,299.0,292.1,179.8,154.7,264.6,416.2,172.1,0.0,110.4,357.8,374.2,164.1,299.4,299.0,258.9,77.6,72.9,126.7,96.6,181.3,328.8,203.1,306.2,187.7,293.9,268.4,168.4,299.0,346.2,264.7,227.5,251.6,185.5,48.7,215.6,262.7,305.7,276.9,203.5,239.6,302.5,310.7,246.0,291.4,148.6,357.1,296.0,364.9,212.2,326.0,180.5,199.7,337.7
QN,78.3,237.3,210.2,205.4,299.2,168.9,245.1,249.7,158.0,123.7,323.3,292.1,2104.1,53.7,299.8,235.8,160.6,197.4,162.0,191.4,179.4,292.9,168.1,131.3,104.3,273.9,189.7,176.0,180.1,231.5,227.2,345.1,310.0,289.4,264.1,273.4,205.7,179.8,77.5,231.8,36.6,77.4,257.0,269.4,99.0,230.5,78.7,183.3,85.4,219.7,204.0,237.8,250.9,63.9,144.6,197.3,124.7,86.7,224.9,130.5,233.5,78.3,214.2,48.7,333.5,150.8,237.2,182.8,246.5,243.0,89.8,187.6,286.6,279.7,126.0,84.5,210.8,346.0,81.7,92.6,0.0,304.0,304.0,53.6,229.2,286.6,268.3,91.2,92.0,16.2,101.6,70.8,258.6,132.9,236.0,133.9,223.7,198.2,114.6,286.6,292.4,194.5,157.3,252.6,115.3,103.3,145.4,208.9,235.5,264.5,133.3,169.4,232.3,298.3,233.6,221.2,78.4,286.9,225.8,311.1,142.0,255.8,168.1,129.5,267.5
QU,296.1,354.4,271.5,322.5,188.4,304.0,380.2,226.5,293.1,258.8,495.4,427.2,2057.7,248.3,136.2,210.3,169.6,314.5,341.2,244.0,292.2,465.0,228.9,266.4,239.4,409.0,272.1,272.7,297.2,369.3,132.6,520.2,216.4,31.1,399.2,408.5,255.9,307.9,200.3,369.6,211.4,284.7,231.5,404.5,319.7,325.8,296.5,266.6,220.5,408.3,248.5,426.4,156.3,264.0,274.1,332.4,262.9,173.4,332.2,286.0,328.8,183.4,246.5,227.1,468.6,306.7,425.8,157.1,381.6,378.1,171.9,300.1,403.7,396.8,314.6,175.6,399.4,481.1,253.0,309.9,238.0,0.0,439.1,252.3,367.0,403.7,363.6,298.5,289.1,254.3,218.7,296.5,430.7,268.0,378.2,351.7,237.2,259.5,332.4,403.7,21.5,192.1,281.5,356.7,250.4,258.8,291.5,403.7,140.6,381.6,309.8,333.3,367.4,415.4,350.7,287.0,213.5,459.0,226.7,147.5,117.4,390.9,285.2,264.6,402.6
RA,378.6,454.9,343.1,423.0,515.3,303.3,379.5,340.3,292.4,275.5,386.7,67.9,2239.2,330.8,486.1,368.7,342.8,415.0,462.3,282.0,312.3,356.3,301.0,265.7,223.0,92.5,198.8,281.1,397.7,260.6,396.4,120.9,440.1,446.7,57.1,92.0,214.8,252.3,295.1,260.9,293.9,354.5,389.9,51.0,389.5,383.4,379.0,316.2,242.1,520.0,336.9,538.1,381.0,384.5,279.0,265.7,257.6,284.3,359.3,407.6,386.4,374.7,223.3,337.0,109.3,180.0,537.5,380.4,54.3,74.1,363.2,260.1,504.2,497.3,426.3,282.1,511.1,121.8,342.9,392.9,320.5,461.3,0.0,362.2,258.3,504.2,421.2,368.3,371.6,336.8,319.2,391.4,322.0,196.0,273.6,434.2,232.8,331.1,414.9,504.2,449.7,327.4,247.9,387.0,213.1,380.4,236.0,509.2,345.5,482.1,223.9,241.9,123.9,515.9,451.2,293.7,249.1,350.3,331.6,497.4,339.6,64.6,385.7,199.4,52.3
RI,145.8,265.5,238.4,233.6,352.5,197.1,273.3,276.2,186.2,151.9,351.5,320.3,2171.6,105.2,290.4,209.3,139.7,225.6,229.5,219.6,215.1,321.1,196.3,159.5,132.5,302.1,217.9,204.2,208.3,259.7,229.1,381.8,312.9,251.0,292.3,301.6,233.9,208.0,112.1,260.0,61.1,121.7,230.5,297.6,156.7,258.7,146.2,211.5,113.6,287.2,232.2,305.3,252.8,93.7,167.2,225.5,152.9,143.5,253.1,174.8,261.7,97.5,242.4,14.7,361.7,179.0,304.7,184.7,274.7,271.2,86.0,215.8,314.8,307.9,193.5,145.7,278.3,374.2,47.7,160.1,73.2,265.6,332.2,0.0,257.4,314.8,296.5,135.5,137.1,42.0,129.8,100.6,286.8,161.1,264.2,201.4,251.9,226.4,182.1,314.8,254.0,191.1,185.5,280.8,143.5,147.6,177.0,282.6,237.1,292.7,161.5,197.6,260.5,326.5,261.8,249.4,106.6,315.1,254.0,301.7,143.9,284.0,196.3,157.7,295.7
RL,306.1,338.3,270.6,306.4,433.4,95.9,172.1,291.6,82.5,203.0,128.3,221.5,2210.9,258.3,404.2,296.2,270.3,298.4,362.2,233.3,239.8,97.9,228.5,111.4,146.2,203.3,101.1,235.0,281.1,2.3,255.0,274.5,342.4,364.8,193.5,202.8,117.1,172.6,252.8,103.7,221.4,282.0,317.4,198.8,317.0,236.2,306.5,243.7,169.6,447.5,264.4,465.6,283.3,312.0,97.0,114.9,185.1,211.8,151.9,312.8,215.2,302.2,125.6,264.5,262.9,100.3,465.0,307.9,175.9,172.4,290.7,180.4,387.6,380.7,353.8,209.6,438.6,275.4,270.4,320.4,248.0,379.4,233.4,289.7,0.0,387.6,274.0,295.8,299.1,264.3,253.5,318.9,63.6,174.8,15.3,390.3,135.1,258.6,342.4,387.6,367.8,254.9,199.2,179.6,157.2,307.9,187.3,436.7,247.8,365.5,175.2,162.2,161.7,399.3,334.6,214.0,176.6,91.9,282.9,415.5,267.1,185.2,269.1,171.4,196.9
RM,375.7,88.3,404.9,96.8,494.4,347.9,334.0,444.4,352.7,318.4,506.8,486.8,2327.9,300.1,465.2,384.1,321.9,103.2,424.0,386.1,374.1,476.4,362.8,326.0,299.0,468.6,384.4,370.7,148.9,426.2,403.9,539.8,486.7,425.8,458.8,468.1,400.4,374.5,235.4,426.5,291.0,302.1,405.3,464.1,337.1,275.5,376.1,378.0,280.1,517.1,393.7,535.2,427.6,381.6,339.3,392.0,319.4,263.4,281.9,295.4,278.5,348.3,408.9,334.1,528.2,345.5,534.6,359.5,441.2,437.7,336.8,382.3,0.0,60.7,423.4,261.2,508.2,540.7,340.0,327.3,317.6,440.4,498.7,359.3,423.9,0.0,313.3,315.9,347.8,333.9,236.1,388.5,442.1,327.6,419.5,452.1,418.4,392.9,506.1,0.0,428.8,365.9,352.0,306.0,310.0,276.2,340.1,506.3,412.2,65.5,328.0,364.1,427.0,31.9,64.3,415.9,273.1,470.4,415.5,476.5,318.7,450.5,143.5,324.2,462.2
RO,322.6,244.3,269.1,212.4,414.6,182.5,168.6,331.2,193.6,219.5,341.4,369.0,2271.3,220.3,385.4,294.7,242.1,204.4,367.4,272.9,238.3,311.0,227.0,208.2,181.2,350.8,266.6,234.9,187.1,268.9,324.1,422.0,406.9,346.0,341.0,350.3,282.6,256.7,155.6,308.7,237.9,222.3,315.9,346.3,257.3,25.9,323.0,242.2,200.3,464.0,262.9,482.1,347.8,328.5,208.1,274.2,183.6,183.6,121.0,215.6,49.3,268.5,291.1,281.0,410.4,227.7,481.5,279.7,323.4,319.9,257.0,264.5,293.6,286.7,370.3,181.4,455.1,422.9,286.9,247.5,264.5,360.6,380.9,306.2,271.6,293.6,0.0,236.1,268.0,280.8,156.3,335.4,276.7,209.8,254.1,378.2,300.6,257.1,358.9,293.6,349.0,253.4,234.2,76.8,192.2,196.4,222.3,453.2,332.4,271.5,210.2,246.3,309.2,305.3,240.6,298.1,193.3,305.0,284.7,396.7,238.9,332.7,175.1,206.4,344.4
RQ,158.0,239.1,246.7,207.2,362.9,205.4,281.6,286.2,194.5,160.2,359.8,328.6,2167.8,46.1,325.0,272.3,212.4,199.2,225.7,227.9,215.9,329.4,204.6,167.8,140.8,310.4,226.2,212.5,181.9,268.0,263.7,381.6,346.5,285.6,300.6,309.9,242.2,216.3,114.0,268.3,73.1,12.7,293.5,305.9,21.1,210.5,158.4,219.8,121.9,283.4,240.5,301.5,287.4,163.9,181.1,233.8,161.2,123.2,261.4,81.2,213.5,170.2,250.7,132.5,370.0,187.3,300.9,219.3,283.0,279.5,158.7,224.1,288.4,281.5,189.7,121.0,274.5,382.5,138.4,80.8,99.9,300.2,340.5,153.6,265.7,288.4,248.3,0.0,82.8,116.2,86.0,170.8,295.1,169.4,272.5,197.6,260.2,234.7,178.3,288.4,288.6,231.0,193.8,241.0,151.8,54.0,181.9,272.6,272.0,266.3,169.8,205.9,268.8,300.1,235.4,257.7,114.9,323.4,262.3,336.3,178.5,292.3,169.9,166.0,304.0
RU,130.6,267.7,248.8,240.3,383.9,207.5,283.7,286.6,190.8,160.2,361.9,328.6,2136.0,42.3,331.7,274.4,214.5,229.9,193.9,230.0,225.5,329.4,204.6,169.9,142.9,312.5,228.3,214.6,193.1,270.1,265.8,392.2,365.3,287.7,300.6,312.0,244.3,218.4,122.5,270.4,75.2,58.8,295.6,308.0,78.0,269.1,131.0,221.9,124.0,251.6,242.6,269.7,289.5,152.5,177.6,235.9,163.3,123.2,263.5,109.8,272.1,168.6,252.8,134.6,372.1,189.4,269.1,221.4,285.1,281.6,160.8,224.1,319.1,312.2,157.9,123.1,242.7,384.6,140.5,71.6,88.5,300.2,342.6,142.2,267.8,319.1,306.9,72.6,0.0,104.8,116.7,159.4,297.2,169.4,279.0,165.8,262.3,236.8,146.5,319.1,288.6,233.1,193.8,290.8,153.9,84.7,185.3,247.0,274.0,297.0,171.9,208.0,270.9,330.8,266.1,259.8,117.0,325.5,264.4,343.0,180.6,292.3,200.6,168.1,304.0
SD,94.6,253.6,226.5,221.7,315.5,185.2,261.4,266.0,174.3,140.0,339.6,308.4,2120.4,70.0,316.1,212.9,143.3,213.7,178.3,207.7,195.7,309.2,184.4,147.6,120.6,290.2,206.0,192.3,196.4,247.8,232.7,361.4,315.5,254.6,280.4,289.7,222.0,196.1,93.8,248.1,52.9,93.7,234.1,285.7,115.3,246.8,95.0,199.6,101.7,236.0,220.3,254.1,256.4,46.6,160.9,213.6,141.0,147.1,241.2,146.8,249.8,61.0,230.5,27.5,349.8,167.1,253.5,188.3,262.8,259.3,72.5,203.9,302.9,296.0,142.3,149.3,227.1,362.3,60.5,108.9,16.2,269.2,320.3,32.4,245.5,302.9,284.6,107.5,108.3,0.0,117.9,53.5,274.9,149.2,252.3,150.2,240.0,214.5,130.9,302.9,257.6,194.7,173.6,268.9,131.6,119.6,161.7,225.2,241.0,280.8,149.6,185.7,248.6,314.6,249.9,237.5,94.7,303.2,242.1,327.4,147.5,272.1,184.4,145.8,283.8
SG,175.8,153.0,206.1,121.1,295.6,164.8,182.9,245.6,153.9,119.6,319.2,288.0,2180.0,63.9,266.4,185.3,123.1,113.1,276.1,187.3,175.3,288.8,164.0,127.2,100.2,269.8,185.6,171.9,95.8,227.4,205.1,341.0,287.9,227.0,260.0,269.3,201.6,175.7,36.6,227.7,90.9,65.9,206.5,265.3,100.9,124.4,176.2,179.2,81.3,317.2,194.9,335.3,228.8,181.7,140.5,193.2,120.6,64.6,130.8,67.2,127.4,188.0,210.1,150.3,329.4,146.7,334.7,160.7,242.4,238.9,176.5,183.5,202.3,195.4,223.5,62.4,308.3,341.9,156.2,91.1,117.7,241.6,299.9,171.4,225.1,202.3,162.2,79.7,111.6,134.0,0.0,188.6,254.5,128.8,231.9,231.4,219.6,194.1,212.1,202.3,230.0,167.1,153.2,154.9,111.2,40.0,141.3,306.4,213.4,180.2,129.2,165.3,228.2,214.0,149.3,217.1,74.3,282.8,216.7,277.7,119.9,251.7,83.8,125.4,263.4
SP,152.2,311.2,284.1,279.3,373.1,242.8,319.0,323.6,231.9,197.6,397.2,366.0,2178.0,127.6,317.9,236.8,167.2,271.3,235.9,265.3,253.3,366.8,242.0,205.2,178.2,347.8,263.6,249.9,254.0,305.4,256.6,419.0,339.4,278.5,338.0,347.3,279.6,253.7,151.4,305.7,110.5,151.3,258.0,343.3,172.9,304.4,152.6,257.2,159.3,293.6,246.4,311.7,280.3,70.5,218.5,271.2,198.6,171.0,298.8,204.4,307.4,84.9,288.1,99.1,407.4,224.7,311.1,212.2,320.4,316.9,96.4,261.5,360.5,353.6,199.9,173.2,284.7,419.9,132.1,166.5,73.8,293.1,377.9,104.0,303.1,360.5,342.2,165.1,165.9,56.5,175.5,0.0,332.5,206.8,309.9,207.8,297.6,272.1,188.5,360.5,281.5,218.6,231.2,326.5,189.2,177.2,219.3,282.8,264.9,338.4,207.2,243.3,306.2,372.2,307.5,295.1,152.3,360.8,268.2,329.2,171.4,329.7,242.0,203.4,341.4
SQ,333.2,395.9,297.7,364.0,469.9,123.0,199.2,318.7,109.6,230.1,67.8,287.2,2276.6,285.4,440.7,323.3,297.4,356.0,427.9,260.4,266.9,37.4,255.6,138.5,173.3,269.0,166.8,262.1,338.7,62.9,320.7,340.2,408.1,401.3,259.2,268.5,182.8,248.8,307.2,169.4,248.5,309.1,344.5,264.5,344.1,263.3,333.6,270.8,196.7,474.6,291.5,492.7,349.0,339.1,124.1,180.6,212.2,238.9,179.0,362.2,242.3,329.3,191.3,291.6,328.6,219.8,492.1,335.0,241.6,238.1,317.8,256.6,445.2,438.3,380.9,236.7,465.7,341.1,297.5,347.5,275.1,415.9,299.1,316.8,65.6,445.2,301.1,322.9,326.2,291.4,273.8,346.0,0.0,201.9,48.1,388.8,200.8,285.7,369.5,445.2,404.3,282.0,226.3,206.7,184.3,335.0,214.4,463.8,313.5,423.1,202.3,238.4,227.4,456.9,392.2,290.2,203.7,28.3,310.0,452.0,294.2,250.9,326.7,198.5,262.6
SR,182.5,258.8,147.0,226.9,352.1,107.2,183.4,144.2,96.3,79.4,224.6,159.1,2208.3,141.9,290.0,172.6,146.7,218.9,266.2,85.9,123.7,194.2,104.9,69.6,26.9,140.9,56.7,85.0,201.6,98.5,200.3,220.6,318.5,250.6,131.1,140.4,72.7,56.2,104.7,98.8,97.8,158.4,193.8,136.4,193.4,187.3,182.9,120.1,46.0,323.9,140.8,342.0,242.7,188.4,77.3,64.3,61.5,88.2,163.2,211.5,190.3,178.6,81.2,140.9,200.5,17.8,341.4,184.3,113.5,110.0,167.1,64.0,308.1,301.2,230.2,86.0,315.0,213.0,146.8,196.8,124.4,265.2,171.0,166.1,96.2,308.1,225.1,172.2,173.8,140.7,123.1,195.3,159.9,0.0,107.4,238.1,90.7,135.0,218.8,308.1,253.6,131.3,51.8,190.5,17.0,184.3,43.3,313.1,212.7,286.0,27.8,45.8,99.3,319.8,255.1,97.6,53.0,188.2,135.5,301.3,143.5,122.8,189.6,3.3,134.5
SX,290.8,353.5,255.3,321.6,450.5,80.6,156.8,274.6,73.5,187.7,113.0,234.3,2228.4,250.2,402.4,280.9,255.0,313.6,375.0,218.0,232.0,82.6,217.3,96.1,130.9,220.8,118.6,219.7,276.8,14.7,272.5,300.5,376.6,358.9,211.0,220.3,134.6,206.4,256.8,121.2,206.1,266.7,302.1,216.3,301.7,220.9,291.2,228.4,154.3,432.2,249.1,450.3,296.1,296.7,91.9,132.4,169.8,200.6,136.6,323.9,204.0,291.0,143.1,249.2,280.4,177.4,449.7,292.6,193.4,189.9,275.4,218.3,402.8,395.9,338.5,194.3,423.3,292.9,255.1,305.1,232.7,377.6,250.9,274.4,17.4,402.8,258.7,280.5,282.1,249.0,231.4,303.6,48.3,163.6,0.0,346.4,152.6,243.3,327.1,402.8,361.9,239.6,188.0,163.9,141.9,292.6,179.5,427.6,265.4,380.7,159.9,200.1,179.2,414.5,349.8,251.9,161.3,76.6,267.6,409.6,251.8,202.7,284.3,156.1,209.7
SZ,180.5,335.5,308.4,303.6,347.9,267.1,343.3,347.9,256.2,221.9,421.5,390.3,2152.8,151.9,348.5,334.0,274.1,295.6,28.0,289.6,277.6,391.1,266.3,229.5,202.5,372.1,287.9,274.2,278.3,329.7,353.9,443.3,436.7,338.1,362.3,371.6,303.9,278.0,175.7,330.0,134.8,175.6,355.2,367.6,160.8,328.7,180.9,281.5,183.6,283.5,302.2,301.6,377.6,202.4,242.8,295.5,222.9,184.9,323.1,197.6,331.7,216.8,312.4,187.2,431.7,249.0,301.0,281.0,344.7,341.2,220.4,285.8,384.8,377.9,189.8,182.7,274.6,444.2,200.1,154.4,138.4,352.7,402.2,192.1,327.4,384.8,366.5,181.1,153.8,154.7,199.8,209.3,356.8,231.1,334.2,0.0,321.9,296.4,53.9,384.8,341.1,292.7,255.5,350.8,213.5,198.1,243.6,272.7,362.2,362.7,231.5,267.6,330.5,396.5,331.8,319.4,176.6,385.1,324.0,359.8,240.2,354.0,266.3,227.7,365.7
TD,268.0,344.3,232.5,312.4,298.2,192.7,268.9,229.7,181.8,164.9,258.1,210.6,2208.0,220.2,269.0,258.1,232.2,304.4,351.7,171.4,201.7,227.7,190.4,155.1,112.4,192.4,34.8,170.5,287.1,132.0,119.8,263.6,207.2,229.6,182.6,191.9,18.6,141.7,184.5,132.3,183.3,243.9,279.3,187.9,278.9,272.8,268.4,205.6,131.5,409.4,226.3,427.5,148.1,273.9,168.4,143.5,147.0,173.7,248.7,297.0,275.8,264.1,9.2,226.4,252.0,69.4,426.9,269.8,165.0,161.5,252.6,149.5,393.6,386.7,315.7,171.5,400.5,264.5,232.3,282.3,209.9,244.2,222.5,251.6,129.7,393.6,310.6,257.7,261.0,226.2,208.6,280.8,193.4,85.4,145.0,323.6,0.0,220.5,304.3,393.6,232.6,216.8,137.3,276.4,102.5,269.8,125.4,398.6,112.6,371.5,113.3,131.3,150.8,405.3,340.6,183.1,138.5,221.7,221.0,280.3,229.0,174.3,275.1,88.8,186.0
TQ,258.7,335.0,12.0,303.1,316.9,201.9,278.1,112.5,191.0,155.6,356.3,325.1,2259.8,210.9,287.7,76.9,185.9,295.1,342.4,101.1,80.7,325.9,76.3,164.3,137.3,306.9,222.7,104.2,277.8,264.5,168.6,378.1,270.1,248.3,297.1,306.4,296.1,147.5,175.2,264.8,174.0,234.6,98.1,302.4,269.6,245.5,259.1,60.4,122.2,400.1,39.1,418.2,211.0,264.6,177.6,230.3,85.8,164.4,257.9,287.7,248.5,199.7,286.7,217.1,366.5,183.8,417.6,182.0,279.5,276.0,188.2,155.3,384.3,377.4,306.4,162.2,391.2,379.0,223.0,273.0,200.6,262.9,337.0,242.3,262.2,384.3,283.3,248.4,251.7,216.9,199.3,271.5,291.6,165.9,269.0,314.3,277.4,0.0,295.0,384.3,251.3,101.7,132.7,276.0,148.3,260.5,146.7,389.3,181.1,362.2,161.0,166.5,265.3,396.0,331.3,144.1,129.2,319.9,60.9,299.0,141.2,288.8,265.8,162.5,300.5
TW,154.6,309.6,282.5,277.7,337.1,241.2,317.4,322.0,230.3,196.0,395.6,364.4,2142.0,126.0,337.7,308.1,248.2,269.7,95.4,263.7,251.7,365.2,240.4,203.6,176.6,346.2,262.0,248.3,252.4,303.8,299.5,417.4,382.3,327.3,336.4,345.7,278.0,252.1,149.8,304.1,108.9,149.7,329.3,341.7,134.9,302.8,155.0,255.6,157.7,257.6,276.3,275.7,323.2,176.5,216.9,269.6,197.0,159.0,297.2,171.7,305.8,190.9,286.5,161.3,405.8,223.1,275.1,255.1,318.8,315.3,194.5,259.9,358.9,352.0,163.9,156.8,248.7,418.3,174.2,128.5,112.5,341.9,376.3,166.2,301.5,358.9,340.6,155.2,127.9,128.8,173.9,183.4,330.9,205.2,308.3,67.3,296.0,270.5,0.0,358.9,330.3,266.8,229.6,324.9,187.6,172.2,217.7,246.8,307.8,336.8,205.6,241.7,304.6,370.6,305.9,293.5,150.7,359.2,298.1,349.0,214.3,328.1,240.4,201.8,339.8
TZ,375.7,88.3,404.9,96.8,494.4,347.9,334.0,444.4,352.7,318.4,506.8,486.8,2327.9,300.1,465.2,384.1,321.9,103.2,424.0,386.1,374.1,476.4,362.8,326.0,299.0,468.6,384.4,370.7,148.9,426.2,403.9,539.8,486.7,425.8,458.8,468.1,400.4,374.5,235.4,426.5,291.0,302.1,405.3,464.1,337.1,275.5,376.1,378.0,280.1,517.1,393.7,535.2,427.6,381.6,339.3,392.0,319.4,263.4,281.9,295.4,278.5,348.3,408.9,334.1,528.2,345.5,534.6,359.5,441.2,437.7,336.8,382.3,0.0,60.7,423.4,261.2,508.2,540.7,340.0,327.3,317.6,440.4,498.7,359.3,423.9,0.0,313.3,315.9,347.8,333.9,236.1,388.5,442.1,327.6,419.5,452.1,418.4,392.9,506.1,0.0,428.8,365.9,352.0,306.0,310.0,276.2,340.1,506.3,412.2,65.5,328.0,364.1,427.0,31.9,64.3,415.9,273.1,470.4,415.5,476.5,318.7,450.5,143.5,324.2,462.2
UB,284.7,343.0,260.1,313.5,186.9,292.6,368.8,216.8,281.7,247.4,484.0,415.8,2046.3,236.9,124.8,198.9,158.2,303.1,329.8,232.6,280.8,453.6,217.5,255.0,228.0,397.6,260.7,261.3,266.3,357.9,121.2,508.8,220.7,32.6,387.8,397.1,244.5,296.5,188.9,358.2,200.0,273.3,220.1,393.1,308.3,314.4,285.1,255.2,209.1,396.9,237.1,415.0,144.9,252.6,262.7,321.0,251.5,162.0,320.8,274.6,317.4,172.0,235.1,215.7,457.2,295.3,414.4,145.7,370.2,366.7,160.5,288.7,392.3,385.4,303.2,164.2,388.0,469.7,241.6,298.5,226.6,20.2,427.7,240.9,355.6,392.3,352.2,287.1,276.0,242.9,207.3,285.1,419.3,256.6,370.9,340.3,225.8,248.1,321.0,392.3,0.0,180.7,270.1,344.9,239.0,247.4,280.1,392.3,129.5,370.2,298.4,321.9,356.0,404.0,339.3,275.6,202.1,447.6,215.3,136.1,106.0,379.5,273.8,253.2,391.2
UY,243.6,312.0,102.4,280.1,258.2,186.8,263.0,124.2,175.9,140.5,341.2,310.0,2201.1,195.8,229.0,41.2,127.2,272.1,327.3,109.1,92.5,310.8,36.7,149.2,122.2,291.8,207.6,71.1,254.8,249.4,167.7,363.0,250.5,189.6,282.0,291.3,223.6,114.4,152.2,249.7,158.9,219.5,62.4,287.3,254.5,230.4,244.0,96.4,107.1,385.0,50.8,403.1,191.4,249.5,162.5,215.2,70.7,149.3,242.8,272.6,233.4,141.0,281.6,202.0,351.4,168.7,402.5,123.3,264.4,260.9,129.5,122.2,361.3,354.4,291.3,147.1,376.1,363.9,207.9,257.9,185.5,204.2,321.9,227.2,247.1,361.3,268.2,233.3,236.6,201.8,176.3,256.4,276.5,150.8,253.9,299.2,272.3,90.4,279.9,361.3,192.6,0.0,99.6,260.9,133.2,245.4,113.6,374.2,176.0,339.2,127.9,133.4,250.2,373.0,308.3,155.8,114.1,304.8,72.6,240.3,82.5,273.7,242.8,147.4,285.4
UZ,201.3,277.6,129.6,248.1,361.0,126.0,202.2,90.6,115.1,98.2,280.4,225.4,2227.1,160.7,308.8,137.2,165.5,237.7,285.0,34.0,106.3,250.0,69.5,88.4,45.7,207.2,123.0,35.7,200.9,164.8,148.4,278.4,249.9,269.4,197.4,206.7,139.0,57.3,123.5,165.1,116.6,177.2,158.4,202.7,212.2,206.1,201.7,102.7,64.8,342.7,105.4,360.8,190.8,207.2,96.1,130.6,80.3,107.0,182.0,230.3,209.1,197.4,147.5,159.7,266.8,84.1,360.2,203.1,179.8,176.3,185.9,65.1,326.9,320.0,249.0,104.8,333.8,279.3,165.6,215.6,143.2,284.0,237.3,184.9,162.5,326.9,243.9,191.0,192.6,159.5,141.9,214.1,215.7,66.2,177.8,256.9,157.0,117.6,237.6,326.9,272.4,95.9,0.0,209.7,48.6,203.1,10.0,338.1,160.9,304.8,28.2,76.3,165.6,338.6,273.9,98.1,71.8,244.0,83.6,320.1,162.3,189.1,208.4,62.8,200.8
