from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FC,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
LR,287.3,279.4,207.5,298.5,339.7,103.3,240.7,333.0,364.1,99.8,388.1,316.1,164.4,307.9,328.1,294.1,360.5,132.3,259.1,308.5,405.9,286.9,395.1,330.7,229.5,353.0,315.9,309.3,375.6,262.4,38.9,288.7,260.6,374.3,332.1,471.9,346.0,425.4,273.0,393.6,335.4,325.2,233.8,285.5,334.3,380.6,316.0,360.9,346.4,415.3,273.9,247.5,322.8,138.7,299.3,353.3,132.7,326.0,387.5,346.5,305.5,263.0,316.3,287.8,358.8,0.0,212.9,206.0,304.8,302.1,347.1,325.7,138.0,268.1,189.9,320.0,311.3,175.0,50.0,258.1,245.0,358.6,192.4,266.8,365.9,434.1,375.0,254.7,405.1,232.1,382.5,314.5,118.9,72.8,439.1,353.2,235.8,335.0,330.3,315.1,391.0,1731.1,379.8,334.8,321.0,341.3,26.5,350.7,259.6,365.1,329.5,273.5,214.5,236.6,343.3,286.5,221.3,260.7,225.7,398.1,65.1,316.4,323.9,294.1,307.9,7.4,143.1,422.8,276.0,304.2,294.7,328.0,320.7,419.7,261.8,211.1,77.7,270.4,273.5,418.1,311.8,340.7,31.1,380.0,289.4,198.9,231.0,327.2,471.9,249.8,306.6
MC,283.4,275.5,203.6,294.6,335.8,166.6,236.8,329.1,360.2,174.6,384.2,312.2,227.7,304.0,324.2,232.4,298.8,195.6,255.2,304.6,402.0,283.0,391.2,269.0,167.8,349.1,312.0,305.4,371.7,200.7,199.9,264.1,256.7,370.4,328.2,468.0,342.1,421.5,269.1,389.7,331.5,321.3,229.9,281.6,330.4,376.7,312.1,357.0,342.5,411.4,270.0,243.6,318.9,202.0,237.6,328.7,196.0,322.1,383.6,284.8,301.6,259.1,312.4,283.9,334.2,231.1,0.0,144.3,243.1,240.4,343.2,301.1,201.3,264.2,253.2,316.1,249.6,238.3,188.8,254.2,183.3,354.7,188.5,262.9,362.0,430.2,371.1,250.8,401.2,170.4,378.6,310.6,177.8,195.1,435.2,291.5,231.9,331.1,268.6,290.5,387.1,1706.5,375.9,330.9,259.3,279.6,257.7,346.8,197.9,361.2,325.6,269.6,97.3,177.4,339.4,224.8,217.4,256.8,164.0,394.2,206.8,312.5,320.0,290.2,246.2,238.5,206.4,418.9,214.3,279.6,290.8,324.1,259.0,415.8,200.1,207.2,200.9,208.7,269.6,414.2,287.2,336.8,230.5,376.1,285.5,195.0,227.1,323.3,468.0,245.9,302.7
MJ,258.5,250.6,178.7,269.7,310.9,141.7,211.9,304.2,335.3,149.7,359.3,287.3,202.8,279.1,299.3,91.5,177.3,170.7,230.3,279.7,377.1,258.1,366.3,147.5,42.9,324.2,287.1,280.5,346.8,75.8,175.0,239.2,231.8,345.5,303.3,443.1,317.2,396.6,244.2,364.8,306.6,296.4,205.0,256.7,305.5,351.8,287.2,332.1,317.6,386.5,245.1,218.7,294.0,177.1,146.2,303.8,171.1,297.2,358.7,163.3,276.7,234.2,287.5,259.0,309.3,206.2,146.3,0.0,121.6,158.9,318.3,276.2,176.4,239.3,228.3,291.2,137.9,213.4,163.9,229.3,38.9,329.8,163.6,238.0,337.1,405.3,346.2,225.9,376.3,88.9,353.7,285.7,152.9,170.2,410.3,170.0,207.0,306.2,147.1,265.6,362.2,1681.6,351.0,306.0,137.8,158.1,232.8,321.9,116.4,336.3,300.7,244.7,118.3,33.0,314.5,143.3,192.5,231.9,82.5,369.3,181.9,287.6,295.1,265.3,164.7,213.6,181.5,394.0,89.4,254.7,265.9,299.2,137.5,390.9,118.6,182.3,176.0,127.2,244.7,389.3,262.3,311.9,205.6,351.2,260.6,170.1,202.2,298.4,443.1,221.0,277.8
MS,346.6,338.7,266.8,357.8,399.0,229.8,300.0,392.3,423.4,237.8,447.4,375.4,290.9,367.2,387.4,115.0,89.5,258.8,318.4,367.8,465.2,346.2,454.4,115.0,163.9,412.3,375.2,368.6,434.9,196.8,263.1,255.3,319.9,433.6,391.4,531.2,405.3,484.7,332.3,452.9,394.7,384.5,293.1,344.8,393.6,439.9,375.3,420.2,405.7,474.6,333.2,306.8,382.1,265.2,113.7,319.9,259.2,385.3,446.8,130.8,364.8,322.3,375.6,347.1,325.4,294.3,234.4,120.9,0.0,144.4,406.4,292.3,264.5,327.4,316.4,379.3,105.4,301.5,252.0,317.4,81.9,417.9,251.7,326.1,425.2,493.4,434.3,314.0,464.4,139.6,441.8,373.8,241.0,258.3,498.4,137.5,295.1,394.3,114.6,281.7,450.3,1697.7,439.1,394.1,105.3,125.6,320.9,410.0,136.3,424.4,388.8,332.8,206.4,90.3,402.6,128.8,280.6,320.0,119.0,457.4,270.0,375.7,383.2,353.4,133.5,301.7,269.6,482.1,210.4,270.8,354.0,387.3,105.0,479.0,155.1,270.4,264.1,147.1,332.8,477.4,278.4,400.0,293.7,439.3,348.7,258.2,290.3,386.5,531.2,309.1,365.9
MT,334.2,326.3,254.4,345.4,386.6,217.4,287.6,379.9,411.0,225.4,435.0,363.0,278.5,354.8,375.0,144.0,146.9,250.2,306.0,355.4,452.8,336.1,442.0,118.1,182.0,399.9,368.8,356.2,422.5,214.9,250.7,211.7,307.5,421.2,379.0,518.8,392.9,472.3,319.9,440.5,377.6,372.1,280.7,332.4,381.2,427.5,362.9,407.8,393.3,462.2,320.8,294.4,369.7,252.8,75.4,276.3,246.8,376.1,434.4,94.4,352.4,312.4,363.2,334.7,281.8,281.9,222.0,149.9,154.7,0.0,394.0,248.7,252.1,315.0,304.0,366.9,50.8,289.1,239.6,305.0,110.9,405.5,239.3,313.7,412.8,481.0,421.9,301.6,452.0,127.2,436.4,361.4,228.6,238.5,486.0,140.6,282.7,368.1,74.1,238.1,437.9,1654.1,426.7,381.7,107.4,85.1,308.5,397.6,123.9,412.0,376.4,320.4,194.0,116.8,390.2,26.0,268.2,307.6,106.6,445.0,257.6,355.9,370.8,332.4,47.4,289.3,257.2,469.7,228.5,227.2,341.6,356.6,108.1,466.6,142.7,258.0,251.7,134.7,320.4,465.0,234.8,386.7,281.3,426.9,336.3,245.8,277.9,374.1,520.7,296.7,353.5
MZ,241.1,301.8,256.5,202.5,243.7,306.9,285.8,206.1,33.1,314.9,37.1,216.0,356.1,207.8,134.1,405.1,471.5,335.9,163.1,212.5,280.7,240.7,258.4,441.7,340.5,107.4,174.9,251.3,219.5,373.4,340.2,386.4,214.4,128.7,86.5,346.7,270.0,179.8,226.8,268.4,267.2,224.4,256.2,235.3,238.3,243.9,159.9,224.2,190.3,278.6,205.7,201.3,200.5,330.4,403.7,451.0,336.3,230.0,250.8,455.2,185.3,262.5,220.3,191.8,456.5,371.4,323.9,317.0,415.8,406.5,0.0,423.4,341.6,221.9,381.6,240.6,415.7,366.7,329.1,207.9,356.0,66.1,263.7,289.2,135.8,308.9,238.3,277.1,268.4,343.1,245.8,177.8,318.1,335.4,302.4,464.2,284.8,288.8,439.0,412.8,145.4,1920.2,102.6,234.7,432.0,450.0,398.0,235.8,370.6,59.6,173.4,177.5,325.5,347.6,97.7,390.9,270.3,214.5,336.7,152.5,347.1,248.2,227.9,247.9,412.3,378.8,346.7,286.1,387.0,401.9,226.5,171.9,431.7,294.5,372.8,282.4,341.2,381.4,273.0,172.5,409.5,95.1,370.8,134.4,244.5,247.9,252.4,231.2,346.7,317.3,238.4
NB,309.5,301.6,229.7,320.7,361.9,189.4,262.9,355.2,386.3,218.7,410.3,338.3,213.0,330.1,350.3,255.8,322.2,235.7,281.3,330.7,428.1,309.1,417.3,292.4,269.7,375.2,338.1,331.5,397.8,302.6,243.0,28.3,282.8,396.5,354.3,494.1,368.2,447.6,295.2,415.8,357.6,347.4,256.0,307.7,356.5,402.8,338.2,383.1,368.6,437.5,296.1,269.7,345.0,187.3,229.8,132.3,214.9,348.2,409.7,281.3,327.7,285.2,338.5,310.0,90.6,274.2,253.1,246.2,266.5,232.6,369.3,0.0,221.4,290.3,238.5,342.2,241.8,223.6,231.9,280.3,222.7,380.8,214.6,289.0,388.1,456.3,397.2,276.9,427.3,239.0,404.7,336.7,221.9,239.2,461.3,314.9,258.0,357.2,265.1,106.8,413.2,1596.2,402.0,357.0,282.7,276.1,300.8,372.9,235.7,387.3,351.7,295.7,254.7,228.6,365.5,217.0,243.5,282.9,218.4,420.3,249.9,338.6,346.1,316.3,238.4,281.6,225.3,445.0,316.2,68.7,316.9,350.2,282.4,441.9,254.5,233.3,245.0,246.5,295.7,440.3,144.6,362.9,274.6,402.2,311.6,221.1,253.2,349.4,494.1,272.0,328.8
NE,250.0,242.1,170.2,261.2,302.4,43.0,203.4,295.7,326.8,110.0,350.8,278.8,104.1,270.6,290.8,256.8,323.2,54.0,221.8,271.2,368.6,249.6,357.8,293.4,192.2,315.7,278.6,272.0,338.3,225.1,79.3,228.4,223.3,337.0,294.8,434.6,308.7,388.1,235.7,356.3,298.1,287.9,196.5,248.2,297.0,343.3,278.7,323.6,309.1,378.0,236.6,210.2,285.5,78.4,262.0,293.0,72.4,288.7,350.2,309.2,268.2,225.7,279.0,250.5,298.5,110.5,175.6,168.7,267.5,264.8,309.8,265.4,0.0,230.8,129.6,282.7,274.0,92.4,68.2,220.8,207.7,321.3,155.1,229.5,328.6,396.8,337.7,217.4,367.8,194.8,345.2,277.2,113.2,130.5,401.8,315.9,198.5,297.7,293.0,254.8,353.7,1670.8,342.5,297.5,283.7,304.0,137.1,313.4,222.3,327.8,292.2,236.2,177.2,201.8,306.0,249.2,184.0,223.4,188.4,360.8,86.2,279.1,286.6,256.8,270.6,117.9,82.8,385.5,238.7,243.9,257.4,290.7,283.4,382.4,224.5,173.8,98.8,233.1,236.2,380.8,251.5,303.4,118.0,342.7,252.1,161.6,193.7,289.9,434.6,212.5,269.3
NJ,82.6,181.3,136.0,264.7,305.9,186.4,198.8,291.1,295.0,194.4,319.0,274.2,235.6,266.0,259.0,284.6,351.0,215.4,225.3,274.7,336.8,18.7,326.0,321.2,220.0,283.9,261.9,275.5,306.5,252.9,219.7,265.9,55.9,305.2,263.0,402.8,149.5,356.3,68.3,324.5,73.3,291.4,135.7,114.8,300.5,381.0,246.9,361.3,277.3,426.4,138.2,20.6,289.0,209.9,283.2,330.5,215.8,197.4,318.4,334.7,263.6,221.1,246.5,254.0,336.0,250.9,203.4,196.5,295.3,286.0,278.0,302.9,221.1,0.0,261.1,286.2,295.2,246.2,208.6,87.4,235.5,289.5,143.2,168.7,296.8,365.0,305.9,156.6,405.5,222.6,313.4,328.0,197.6,214.9,370.0,343.7,164.3,68.0,318.5,292.3,321.9,1708.3,310.7,292.9,311.5,329.5,277.5,316.9,250.1,296.0,260.4,239.7,205.0,227.1,274.2,270.4,149.8,7.4,216.2,329.0,226.6,180.7,195.3,25.9,291.8,258.3,226.2,423.2,266.5,281.4,159.0,258.9,311.2,350.6,252.3,161.9,220.7,260.9,231.6,349.0,289.0,271.6,250.3,310.9,247.5,127.4,189.1,293.4,402.8,196.8,170.9
NK,279.5,271.6,199.7,290.7,331.9,72.8,232.9,325.2,356.3,157.1,380.3,308.3,101.2,300.1,320.3,303.9,370.3,119.1,251.3,300.7,398.1,279.1,387.3,340.5,239.3,345.2,308.1,301.5,367.8,272.2,126.4,240.7,252.8,366.5,324.3,464.1,338.2,417.6,265.2,385.8,327.6,317.4,226.0,277.7,326.5,372.8,308.2,353.1,338.6,407.5,266.1,239.7,315.0,37.0,258.0,305.3,98.3,318.2,379.7,309.5,297.7,255.2,308.5,280.0,310.8,157.6,222.7,215.8,314.6,260.8,339.3,277.7,104.8,260.3,0.0,312.2,270.0,74.3,115.3,250.3,254.8,350.8,184.6,259.0,358.1,426.3,367.2,246.9,397.3,241.9,374.7,306.7,160.3,177.6,431.3,363.0,228.0,327.2,293.3,267.1,383.2,1683.1,372.0,327.0,330.8,304.3,184.2,342.9,269.4,357.3,321.7,265.7,224.3,248.9,335.5,245.2,213.5,252.9,235.5,390.3,133.3,308.6,316.1,286.3,266.6,165.0,108.7,415.0,285.8,256.2,286.9,320.2,330.5,411.9,271.6,203.3,145.9,280.2,265.7,410.3,263.8,332.9,165.1,372.2,281.6,191.1,223.2,319.4,464.1,242.0,298.8
NP,189.4,250.1,204.8,21.4,111.7,255.2,174.3,240.5,233.8,263.2,221.2,249.7,304.4,241.5,206.4,353.4,419.8,284.2,50.8,84.3,239.6,189.0,152.8,390.0,288.8,251.4,209.3,10.6,253.9,321.7,288.5,334.7,162.7,229.7,230.5,305.6,218.3,280.8,175.1,227.3,215.5,77.6,204.5,183.6,110.1,94.7,194.3,75.0,224.7,140.1,154.0,149.6,94.8,278.7,352.0,399.3,284.6,117.2,145.2,403.5,219.7,196.6,107.5,63.6,404.8,319.7,272.2,265.3,364.1,354.8,240.2,371.7,289.9,170.2,329.9,0.0,364.0,315.0,277.4,156.2,304.3,174.3,212.0,237.5,279.8,267.8,132.7,225.4,119.2,291.4,140.2,52.7,266.4,283.7,196.8,412.5,233.1,237.1,387.3,361.1,246.4,1777.1,195.5,268.4,380.3,398.3,346.3,30.6,318.9,180.8,207.8,31.4,273.8,298.4,241.7,339.2,218.6,162.8,285.0,253.5,295.4,196.5,115.1,196.2,360.6,327.1,295.0,136.9,335.3,350.2,174.8,206.3,380.0,253.4,321.1,230.7,289.5,329.7,207.1,273.5,357.8,239.1,319.1,235.4,223.0,196.2,164.6,99.2,305.6,265.6,171.3
NS,363.6,355.7,283.8,374.8,416.0,246.8,317.0,409.3,440.4,254.8,464.4,392.4,307.9,384.2,404.4,132.0,96.0,275.8,335.4,384.8,482.2,363.2,473.9,67.2,180.9,429.3,392.2,385.6,451.9,213.8,280.1,241.3,336.9,450.6,408.4,548.2,422.3,497.7,349.3,466.7,407.0,401.5,317.7,361.8,410.6,456.9,392.3,437.2,422.7,491.6,350.2,323.8,399.1,282.2,94.3,305.9,276.2,405.5,463.8,43.5,381.8,339.3,392.6,364.1,311.4,311.3,251.4,137.9,126.1,51.2,423.4,278.3,281.5,344.4,333.4,396.3,0.0,318.5,269.0,332.5,98.9,434.9,268.7,343.1,442.2,510.4,451.3,331.0,481.4,156.6,465.8,390.8,258.0,267.9,515.4,89.7,312.1,401.6,23.2,267.7,467.3,1683.7,456.1,411.1,56.5,34.2,337.9,427.0,153.3,441.4,405.8,349.8,223.4,104.8,419.6,34.7,297.6,337.0,136.0,474.4,287.0,392.7,400.2,361.8,28.0,321.9,286.6,499.1,227.4,256.8,371.0,386.0,57.2,496.0,172.1,287.4,281.1,164.4,349.8,494.4,264.4,416.1,310.7,456.3,365.7,275.2,307.3,403.5,548.2,326.1,382.9
NT,270.6,262.7,190.8,281.8,323.0,63.9,224.0,316.3,347.4,148.2,371.4,299.4,92.3,291.2,311.4,295.0,361.4,110.2,242.4,291.8,389.2,270.2,378.4,331.6,230.4,336.3,299.2,292.6,358.9,263.3,117.5,231.8,243.9,357.6,315.4,455.2,329.3,408.7,256.3,376.9,318.7,308.5,217.1,268.8,317.6,363.9,299.3,344.2,329.7,398.6,257.2,230.8,306.1,28.1,249.1,296.4,89.4,309.3,370.8,300.6,288.8,246.3,299.6,271.1,301.9,148.7,213.8,206.9,305.7,251.9,330.4,268.8,95.9,251.4,60.3,303.3,261.1,0.0,106.4,241.4,245.9,341.9,175.7,250.1,349.2,417.4,358.3,238.0,388.4,233.0,365.8,297.8,151.4,168.7,422.4,354.1,219.1,318.3,284.4,258.2,374.3,1674.2,363.1,318.1,321.9,295.4,175.3,334.0,260.5,348.4,312.8,256.8,215.4,240.0,326.6,236.3,204.6,244.0,226.6,381.4,124.4,299.7,307.2,277.4,257.7,156.1,99.8,406.1,276.9,247.3,278.0,311.3,321.6,403.0,262.7,194.4,137.0,271.3,256.8,401.4,254.9,324.0,156.2,363.3,272.7,182.2,214.3,310.5,455.2,233.1,289.9
NW,237.2,229.3,157.4,248.4,289.6,53.2,190.6,282.9,314.0,49.7,338.0,266.0,114.3,257.8,278.0,244.0,310.4,82.2,209.0,258.4,355.8,236.8,345.0,280.6,179.4,302.9,265.8,259.2,325.5,212.3,11.0,238.6,210.5,324.2,282.0,421.8,295.9,375.3,222.9,343.5,285.3,275.1,183.7,235.4,284.2,330.5,265.9,310.8,296.3,365.2,223.8,197.4,272.7,88.6,249.2,303.2,82.6,275.9,337.4,296.4,255.4,212.9,266.2,237.7,308.7,42.2,162.8,155.9,254.7,252.0,297.0,275.6,87.9,218.0,139.8,269.9,261.2,124.9,0.0,208.0,194.9,308.5,142.3,216.7,315.8,384.0,324.9,204.6,355.0,182.0,332.4,264.4,89.6,91.4,389.0,303.1,185.7,284.9,280.2,265.0,340.9,1681.0,329.7,284.7,270.9,291.2,68.8,300.6,209.5,315.0,279.4,223.4,164.4,186.5,293.2,236.4,171.2,210.6,175.6,348.0,15.0,266.3,273.8,244.0,257.8,49.6,93.0,372.7,225.9,254.1,244.6,277.9,270.6,369.6,211.7,161.0,27.6,220.3,223.4,368.0,261.7,290.6,49.7,329.9,239.3,148.8,180.9,277.1,421.8,199.7,256.5
OB,176.8,122.4,79.0,188.0,229.2,129.4,130.2,222.5,251.7,137.4,269.9,205.6,178.6,197.4,217.6,225.7,294.0,162.2,148.6,198.0,295.4,178.7,287.1,264.2,163.0,240.6,211.4,198.8,265.1,194.0,162.7,208.9,148.2,263.8,221.6,361.4,62.0,310.9,162.5,279.9,220.2,214.7,86.3,27.3,221.9,270.1,193.9,250.4,235.9,304.8,161.5,137.0,212.3,152.9,224.3,273.5,158.8,216.8,277.0,279.9,195.0,155.0,205.8,177.3,279.0,193.9,146.4,139.5,238.3,227.1,236.6,245.9,164.1,157.6,204.1,209.5,236.3,189.2,151.6,0.0,178.5,248.1,86.2,111.7,255.4,321.7,264.5,99.6,294.6,163.7,279.0,204.0,140.6,148.6,328.6,286.7,107.3,210.7,261.5,235.3,280.5,1651.3,269.3,224.3,254.5,272.5,220.5,240.2,193.1,254.6,219.0,161.1,146.1,168.2,232.8,213.4,92.8,150.2,161.3,287.6,169.6,198.5,211.5,175.0,232.9,204.5,169.2,312.3,209.5,234.7,184.2,199.2,252.3,307.3,195.3,104.9,163.7,204.2,163.0,305.7,232.0,227.4,193.3,269.5,178.9,70.4,120.5,216.7,361.4,137.9,194.2
OF,297.5,289.6,217.7,308.7,349.9,180.7,250.9,343.2,374.3,188.7,398.3,326.3,241.8,318.1,338.3,52.5,138.3,209.7,269.3,318.7,416.1,297.1,405.3,108.5,81.9,363.2,326.1,319.5,385.8,114.8,214.0,232.2,270.8,384.5,342.3,482.1,356.2,435.6,283.2,403.8,345.6,335.4,244.0,295.7,344.5,390.8,326.2,371.1,356.6,425.5,284.1,257.7,333.0,216.1,107.2,296.8,210.1,336.2,397.7,124.3,315.7,273.2,326.5,298.0,302.3,245.2,185.3,38.9,82.6,121.3,357.3,269.2,215.4,278.3,267.3,330.2,98.9,252.4,202.9,268.3,0.0,368.8,202.6,277.0,376.1,444.3,385.2,264.9,415.3,116.5,392.7,324.7,191.9,209.2,449.3,131.0,246.0,345.2,108.1,258.6,401.2,1674.6,390.0,345.0,98.8,119.1,271.8,360.9,113.2,375.3,339.7,283.7,157.3,8.3,353.5,105.7,231.5,270.9,95.9,408.3,220.9,326.6,334.1,304.3,127.0,252.6,220.5,433.0,128.4,247.7,304.9,338.2,98.5,429.9,132.0,221.3,215.0,124.0,283.7,428.3,255.3,350.9,244.6,390.2,299.6,209.1,241.2,337.4,482.1,260.0,316.8
OI,244.3,305.0,259.7,195.9,229.6,310.1,229.2,231.6,59.4,318.1,46.8,241.5,359.3,233.3,156.0,408.3,474.7,339.1,166.3,247.8,221.0,243.9,192.2,444.9,343.7,129.3,200.4,185.1,259.6,376.6,343.4,389.6,217.6,107.6,108.4,287.0,273.2,158.7,230.0,208.7,270.4,158.2,259.4,238.5,273.6,177.7,200.0,158.0,215.8,212.4,208.9,204.5,134.3,333.6,406.9,454.2,339.5,233.2,184.6,458.4,210.8,302.6,223.5,227.1,459.7,374.6,327.1,320.2,419.0,409.7,65.8,426.6,344.8,225.1,384.8,174.4,418.9,369.9,332.3,211.1,359.2,0.0,266.9,292.4,157.7,249.2,172.1,280.3,202.2,346.3,179.6,111.6,321.3,338.6,236.2,467.4,288.0,292.0,442.2,416.0,124.3,1860.5,36.4,260.2,435.2,453.2,401.2,169.6,373.8,6.5,198.9,198.9,328.7,353.3,119.6,394.1,273.5,217.7,339.9,131.4,350.3,251.4,231.1,251.1,415.5,382.0,349.9,219.9,390.2,405.1,229.7,212.0,434.9,234.8,376.0,285.6,344.4,384.6,313.1,151.4,412.7,117.0,374.0,113.3,284.6,251.1,292.5,217.1,287.0,320.5,241.6
OK,167.3,174.8,51.7,178.5,219.7,141.5,120.7,213.0,244.1,149.5,268.1,196.1,190.7,187.9,208.1,239.7,306.1,170.5,139.1,188.5,285.9,166.9,275.1,276.3,175.1,233.0,195.9,189.3,255.6,208.0,174.8,221.0,140.6,254.3,212.1,351.9,241.4,305.4,153.0,273.6,215.4,205.2,129.2,165.5,214.3,260.6,196.0,240.9,226.4,295.3,153.9,127.5,202.8,165.0,238.3,285.6,170.9,206.0,267.5,289.8,185.5,143.0,196.3,167.8,291.1,206.0,158.5,151.6,250.4,241.1,227.1,258.0,176.2,148.1,216.2,200.0,250.3,201.3,163.7,138.1,190.6,238.6,0.0,162.2,245.9,314.1,255.0,150.1,285.1,177.7,262.5,194.5,152.7,170.0,319.1,298.8,80.0,215.0,273.6,247.4,271.0,1663.4,259.8,214.8,266.6,284.6,232.6,230.7,205.2,245.1,209.5,153.5,160.1,184.7,223.3,225.5,65.5,140.7,171.3,278.1,181.7,196.4,203.9,174.1,246.9,213.4,181.3,302.8,221.6,236.5,174.7,208.0,266.3,299.7,207.4,18.7,175.8,216.0,153.5,298.1,244.1,220.7,205.4,260.0,169.4,36.8,111.0,207.2,351.9,57.4,186.6
OV,210.9,12.5,113.1,222.1,263.3,181.5,164.3,256.6,287.7,189.5,311.7,239.7,230.7,231.5,251.7,279.7,346.1,210.5,182.7,232.1,329.5,210.5,318.7,316.3,215.1,276.6,239.5,232.9,299.2,248.0,214.8,261.0,184.2,297.9,255.7,395.5,79.1,349.0,196.6,317.2,259.0,248.8,32.1,114.5,257.9,304.2,239.6,284.5,270.0,338.9,197.5,171.1,246.4,205.0,278.3,325.6,210.9,249.6,311.1,329.8,229.1,186.6,239.9,211.4,331.1,246.0,198.5,191.6,290.4,281.1,270.7,298.0,216.2,191.7,256.2,243.6,290.3,241.3,203.7,141.9,230.6,282.2,155.6,0.0,289.5,357.7,298.6,11.5,328.7,217.7,306.1,238.1,192.7,210.0,362.7,338.8,141.4,258.6,313.6,287.4,314.6,1703.4,303.4,258.4,306.6,324.6,272.6,274.3,245.2,288.7,253.1,197.1,200.1,224.7,266.9,265.5,126.9,184.3,211.3,321.7,221.7,240.0,247.5,217.7,286.9,253.4,221.3,346.4,261.6,276.5,218.3,251.6,306.3,343.3,247.4,174.3,215.8,256.0,197.1,341.7,284.1,264.3,245.4,303.6,213.0,104.5,154.6,250.8,395.5,173.9,230.2
PG,263.5,324.2,278.9,224.9,266.1,329.3,222.2,125.1,164.3,337.3,168.3,135.0,378.5,126.8,49.5,427.5,493.9,358.3,185.5,234.9,303.1,263.1,289.5,464.1,362.9,20.1,93.9,235.7,186.1,395.8,362.6,408.8,236.8,136.3,41.0,369.1,292.4,187.4,249.2,290.8,289.6,255.5,278.6,257.7,260.7,275.0,126.5,255.3,109.3,309.7,228.1,223.7,231.6,352.8,426.1,473.4,358.7,252.4,281.9,477.6,104.3,198.9,242.7,214.2,478.9,393.8,346.3,339.4,438.2,428.9,127.3,445.8,364.0,244.3,404.0,271.7,438.1,389.1,351.5,230.3,378.4,169.5,286.1,311.6,0.0,331.3,269.4,299.5,299.5,365.5,276.9,208.9,340.5,357.8,333.5,486.6,307.2,311.2,461.4,435.2,153.0,1942.6,190.7,153.7,454.4,472.4,420.4,266.9,393.0,176.0,92.4,199.9,347.9,370.0,49.3,413.3,292.7,236.9,359.1,160.1,369.5,270.6,250.3,270.3,434.7,401.2,369.1,317.2,409.4,424.3,248.9,138.5,454.1,316.9,395.2,304.8,363.6,403.8,209.4,180.1,431.9,32.4,393.2,142.0,180.9,270.3,188.8,253.6,369.1,339.7,260.8
PJ,325.0,385.7,340.4,280.9,296.5,390.8,309.9,347.1,340.0,398.8,319.7,357.0,440.0,348.8,313.0,489.0,555.4,419.8,247.0,296.4,20.9,324.6,290.9,525.6,424.4,337.9,315.9,283.8,360.5,457.3,424.1,470.3,298.3,335.9,317.0,84.2,353.9,387.0,310.7,33.2,346.4,251.0,347.7,319.2,322.2,276.4,304.2,256.7,331.3,311.1,289.6,285.2,215.0,414.3,487.6,582.1,420.2,317.1,283.3,543.2,326.3,332.2,304.2,275.7,587.6,455.3,407.8,400.9,499.7,490.4,332.0,507.3,425.5,305.8,465.5,273.1,499.6,450.6,413.0,289.9,439.9,280.5,347.6,373.1,350.8,0.0,270.8,361.0,300.9,427.0,285.3,210.3,402.0,411.9,334.9,548.1,368.7,363.0,522.9,543.9,352.6,1906.4,301.7,375.7,515.9,533.9,481.9,268.3,454.5,287.0,314.4,261.4,409.4,434.0,328.2,474.8,354.2,298.4,420.6,359.7,431.0,332.1,311.8,323.2,496.2,465.9,430.6,318.6,470.9,496.1,310.4,312.9,515.6,32.0,456.7,366.3,425.1,465.3,342.7,379.7,540.6,324.7,454.7,341.6,358.6,331.8,300.2,284.0,84.2,401.2,322.3
PK,272.9,333.6,288.3,172.6,206.3,338.7,257.8,295.0,269.9,346.7,257.3,304.9,387.9,296.7,260.9,436.9,503.3,367.7,191.0,224.5,275.7,272.5,82.9,473.5,372.3,287.5,263.8,161.8,308.4,405.2,372.0,418.2,246.2,265.8,266.6,341.7,301.8,316.9,258.6,263.4,299.0,134.9,288.0,267.1,250.3,154.4,248.8,134.7,279.2,103.1,237.5,233.1,162.9,362.2,435.5,482.8,368.1,257.4,75.3,487.0,274.2,280.1,247.7,203.8,488.3,403.2,355.7,348.8,447.6,438.3,276.3,455.2,373.4,253.7,413.4,151.1,447.5,398.5,360.9,239.7,387.8,210.4,295.5,321.0,315.9,303.9,0.0,308.9,158.2,374.9,70.3,88.3,349.9,367.2,81.5,496.0,316.6,320.6,470.8,444.6,282.5,1915.2,231.6,323.6,463.8,481.8,429.8,146.3,402.4,216.9,262.3,175.6,357.3,379.4,277.8,422.7,302.1,246.3,368.5,289.6,378.9,280.0,255.3,279.7,444.1,410.6,378.5,175.9,418.8,433.7,258.3,260.8,463.5,289.5,404.6,314.2,373.0,413.2,290.6,309.6,441.3,275.2,402.6,271.5,306.5,279.7,248.1,193.8,341.7,349.1,270.2
