from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZI,ZL,ZV,ZW,ZY
KF,333.8,237.0,354.0,289.2,354.5,284.5,382.3,379.0,333.4,261.8,410.2,185.3,391.9,373.9,253.2,273.3,378.1,395.3,190.6,311.8,138.7,332.6,386.2,406.2,335.9,233.0,75.4,402.0,1.1,138.4,332.4,376.9,362.2,306.1,266.7,314.4,195.8,332.2,443.7,482.7,509.3,379.8,383.0,156.3,403.6,350.5,455.9,134.9,345.9,9.4,267.1,334.3,182.3,257.4,213.6,274.4,177.4,483.9,334.6,302.5,339.0,406.4,381.4,114.6,275.3,0.0,291.8,440.7,360.4,271.7,264.0,399.5,333.7,289.4,487.7,203.2,1811.3,337.7,112.0,468.4,471.9,403.5,278.7,7.1,331.7,386.3,388.3,197.4,362.0,332.6,196.8,310.4,286.6,424.4,325.4,284.4,387.7,291.0,437.1,362.2,316.2,297.3,425.4,312.9,443.3,156.8,320.7,189.1,267.2,417.8,259.0,261.8,338.3,340.0,280.8,319.3,440.1,378.8,226.0,317.8,347.1,281.4,113.0,289.2,385.6,313.3,490.7,401.6,315.4,333.9,169.6,374.0,296.4,404.1,261.0,340.9,313.2,246.4,323.0,365.4,252.9,169.4,454.3,175.3,317.9,332.1,172.6,284.6,299.9,365.9,413.8
KQ,200.5,277.3,408.3,239.1,412.8,224.9,422.6,437.3,310.2,302.1,468.1,243.6,368.7,432.2,315.9,210.3,426.6,435.6,230.9,187.9,341.5,309.4,444.5,489.5,222.6,435.8,368.9,442.3,396.6,341.2,288.7,295.9,416.5,256.0,311.8,364.8,398.6,288.5,517.1,510.7,549.6,434.1,450.0,384.5,416.1,269.5,496.2,363.1,404.2,407.2,204.1,290.6,410.5,297.7,416.4,332.7,380.2,524.2,392.9,342.8,262.5,464.7,439.7,317.4,333.6,397.8,0.0,481.9,337.2,316.8,304.3,472.9,257.2,199.6,555.3,438.4,1705.4,53.8,340.2,525.0,545.3,476.9,337.0,390.6,207.8,444.6,365.1,255.7,416.3,396.1,399.6,114.6,344.9,464.7,192.1,324.7,487.4,157.7,447.5,416.5,356.5,355.6,498.8,250.6,516.7,385.0,187.4,417.3,186.2,476.1,317.3,328.5,370.8,380.3,380.5,264.8,480.4,433.1,460.9,376.1,151.3,288.0,341.2,198.9,425.9,180.0,502.7,434.1,415.1,384.8,227.9,414.3,213.0,503.2,308.0,399.2,353.5,165.4,31.1,419.7,311.2,372.2,465.7,378.1,194.0,288.4,400.8,384.3,107.3,424.2,454.1
KR,482.5,302.7,117.4,268.7,159.5,282.3,330.1,184.0,280.1,327.5,299.6,223.7,338.6,86.4,199.9,410.8,258.1,284.0,333.4,437.0,335.5,279.3,176.4,321.0,333.7,364.9,407.3,273.8,435.0,385.0,233.8,451.6,125.6,254.3,282.2,254.3,442.4,233.6,348.6,342.2,278.7,143.2,188.0,362.6,168.9,425.2,327.7,382.3,199.2,445.6,425.0,235.7,331.0,205.2,301.7,289.9,296.8,315.2,210.5,177.5,336.8,132.0,208.6,361.2,350.8,436.2,440.5,0.0,307.1,287.2,211.8,304.4,331.5,430.7,386.8,271.0,1960.0,486.4,366.9,356.5,376.8,308.4,196.0,429.0,408.9,176.5,335.0,272.9,125.4,204.3,328.7,459.1,362.1,164.3,474.1,280.9,376.9,439.7,162.7,125.6,163.8,214.6,330.3,373.0,348.2,363.1,469.4,337.8,417.3,143.4,161.4,277.3,260.3,287.8,270.0,317.1,329.9,142.2,293.5,273.2,495.8,228.1,349.1,374.6,47.2,462.0,334.2,323.6,304.6,274.3,239.2,196.3,294.2,330.1,207.7,84.9,261.0,396.5,471.7,128.8,328.4,353.5,13.6,421.9,395.1,233.5,321.3,273.8,453.7,91.5,128.4
KS,350.8,344.3,264.1,148.5,264.6,134.3,489.6,289.1,78.1,369.1,535.1,207.1,81.0,284.0,132.4,231.1,493.6,502.6,297.9,235.0,368.7,43.8,296.3,556.5,92.9,463.0,390.7,509.3,418.4,368.4,355.7,269.9,272.3,120.9,221.2,431.8,425.8,355.5,584.1,577.7,542.0,289.9,293.1,346.0,313.7,243.5,563.2,365.7,282.1,429.0,245.3,357.6,334.7,364.7,443.6,273.3,407.4,591.2,262.7,409.8,171.9,316.5,291.5,344.6,334.2,419.6,308.8,350.8,0.0,226.2,371.3,539.9,166.6,249.0,622.3,433.2,1778.4,354.7,350.3,592.0,612.3,543.9,188.8,412.4,206.9,296.4,77.4,256.3,272.1,331.5,426.8,327.4,345.5,401.3,342.4,391.7,554.4,308.0,347.2,272.3,376.3,207.4,565.8,171.0,583.7,346.5,337.7,341.5,235.6,327.9,169.1,237.9,437.8,447.3,447.5,174.2,547.4,288.9,456.0,245.9,364.1,104.5,332.5,192.9,362.5,330.3,569.7,501.1,482.1,451.8,222.6,459.6,122.4,570.2,124.5,251.0,420.5,214.8,340.0,275.5,311.8,399.4,364.4,405.3,193.1,355.4,325.0,451.3,251.7,276.0,390.7
KV,340.6,248.9,218.6,95.1,219.1,90.4,394.2,243.6,166.2,273.7,439.7,92.8,224.7,238.5,117.8,218.9,398.2,407.2,202.5,297.2,254.4,165.4,250.8,461.1,141.8,348.7,276.4,413.9,304.1,254.1,260.3,259.7,226.8,112.0,4.9,336.4,311.5,260.1,488.7,482.3,521.2,244.4,247.6,231.7,268.2,233.3,467.8,251.4,210.5,314.7,233.1,262.2,220.4,269.3,329.3,159.0,293.1,495.8,199.2,271.9,144.9,271.0,246.0,230.3,219.9,305.3,298.6,305.3,193.2,0.0,275.9,444.5,139.6,238.8,526.9,318.9,1836.1,344.5,236.0,496.6,516.9,448.5,143.3,298.1,269.1,250.9,221.1,142.0,226.6,217.2,312.5,317.2,231.2,355.8,332.2,296.2,459.0,297.8,301.7,226.8,262.0,161.9,470.4,201.4,488.3,232.2,327.5,227.2,225.4,282.4,123.6,69.3,342.4,351.9,352.1,125.2,452.0,243.4,341.7,182.4,353.9,146.0,218.2,182.7,317.0,320.1,474.3,405.7,386.7,356.4,108.3,385.9,102.3,474.8,125.6,205.5,325.1,204.6,329.8,230.0,197.5,285.1,318.9,291.0,255.3,260.0,210.7,355.9,306.7,230.5,345.2
KW,361.8,202.8,296.1,447.4,338.2,461.0,118.2,362.7,458.8,227.6,163.7,231.3,517.3,265.1,378.6,301.3,122.2,131.2,174.4,339.8,262.3,458.0,355.1,185.1,331.6,262.2,284.3,137.9,312.0,262.0,113.1,404.9,304.3,433.0,312.7,151.6,319.4,112.9,212.7,206.3,245.2,321.9,366.7,239.6,347.6,378.5,191.8,259.3,377.9,322.6,295.1,115.0,210.3,128.3,199.0,304.8,194.1,219.8,389.2,227.0,515.5,310.7,387.3,238.2,321.3,313.2,319.8,251.4,485.8,317.7,0.0,168.5,510.2,317.4,250.9,168.3,1839.3,365.7,243.9,220.6,240.9,172.5,374.7,306.0,359.7,355.2,513.7,243.4,304.1,253.8,226.0,338.4,294.8,271.0,353.4,250.2,193.2,319.0,341.4,304.3,213.3,393.3,194.4,340.9,212.3,240.1,348.7,217.1,295.2,322.1,340.1,307.8,157.6,75.9,167.3,495.8,176.0,320.9,190.8,451.9,375.1,406.8,226.1,317.2,284.6,341.3,198.3,250.6,190.7,171.6,215.6,109.9,322.0,194.2,386.4,263.6,49.1,274.4,351.0,307.5,298.9,293.0,265.0,298.9,345.9,112.8,200.6,171.1,327.9,270.2,229.0
LC,486.4,327.4,346.1,459.8,396.7,455.1,201.8,421.2,517.3,352.2,137.4,355.9,575.8,323.6,437.1,425.9,60.1,207.7,299.0,464.4,250.2,516.5,413.6,133.4,456.2,279.6,408.9,100.2,436.6,287.6,237.7,529.5,354.3,491.5,437.3,189.0,336.3,237.5,44.1,83.1,300.8,371.9,387.8,364.2,353.9,503.1,127.5,383.9,436.4,447.2,419.7,239.6,334.9,253.5,216.4,436.5,211.5,296.3,447.7,352.2,509.6,369.2,445.8,274.3,445.9,437.8,444.4,309.9,544.3,442.3,260.1,0.0,504.3,442.0,88.1,185.7,1963.9,490.3,368.5,68.8,72.3,28.8,433.2,430.6,484.3,413.7,572.2,368.0,354.1,379.0,243.4,463.0,419.4,329.5,478.0,374.8,114.9,443.6,399.9,354.3,338.5,451.8,25.8,465.5,68.6,364.7,473.3,341.7,419.8,380.6,398.6,432.4,213.5,218.3,118.3,489.9,252.5,370.9,208.2,510.4,499.7,465.3,350.7,441.8,343.1,465.9,91.1,210.7,83.7,199.5,340.2,168.4,446.6,152.5,444.9,322.1,222.4,399.0,475.6,357.5,423.5,268.2,323.5,315.5,470.5,237.4,325.2,114.5,452.5,328.7,287.5
LJ,267.3,260.8,276.7,68.2,277.2,54.0,406.1,301.7,139.3,285.6,451.6,181.1,197.8,296.6,145.0,145.6,410.1,419.1,214.4,223.9,284.3,138.5,308.9,473.0,68.5,378.6,306.3,425.8,334.0,284.0,272.2,186.4,284.9,85.1,140.9,348.3,341.4,272.0,500.6,494.2,533.1,302.5,305.7,261.6,326.3,160.0,479.7,281.3,294.7,344.6,159.8,274.1,250.3,281.2,359.2,247.3,323.0,507.7,287.5,326.3,5.2,329.1,304.1,260.2,308.2,335.2,225.3,363.4,166.3,145.9,287.8,456.4,0.0,165.5,538.8,348.8,1762.8,271.2,265.9,508.5,528.8,460.4,201.4,328.0,195.8,309.0,194.2,230.3,284.7,305.5,342.4,243.9,319.5,413.9,258.9,308.2,470.9,224.5,359.8,284.9,340.0,220.0,482.3,128.1,500.2,262.1,254.2,257.1,152.1,340.5,181.7,157.6,354.3,363.8,364.0,93.9,463.9,301.5,371.6,270.7,280.6,117.1,248.1,109.4,375.1,246.8,486.2,417.6,398.6,368.3,211.4,397.8,42.1,486.7,137.1,263.6,337.0,131.3,256.5,288.1,285.8,315.0,377.0,320.9,182.0,271.9,240.6,367.8,233.4,288.6,403.3
LL,232.3,216.2,356.8,150.0,359.0,135.8,371.1,383.5,221.1,250.6,416.6,192.1,279.6,392.2,226.8,61.7,375.1,384.1,179.4,182.3,249.3,220.3,390.7,438.0,133.5,343.6,271.3,393.4,299.0,249.0,236.8,206.8,364.9,166.9,222.7,313.3,306.4,237.0,465.6,459.2,498.1,382.6,398.0,226.6,364.6,180.4,444.7,246.3,352.7,309.6,21.1,239.1,215.3,246.2,324.2,281.2,288.0,472.7,341.4,291.3,173.4,410.9,385.9,225.2,282.1,300.2,190.3,445.2,248.1,227.7,252.8,421.4,168.1,0.0,503.8,313.8,1688.3,236.2,230.9,473.5,493.8,425.4,283.2,293.0,181.7,390.8,276.0,204.2,364.8,344.6,306.4,208.9,293.4,413.2,223.9,273.2,435.9,189.5,396.0,365.0,305.0,301.8,447.3,119.9,474.7,227.1,219.2,222.1,23.3,422.3,263.5,239.4,319.3,328.8,329.0,175.7,428.9,381.6,336.6,324.6,245.6,198.9,213.1,96.2,374.4,211.8,451.2,382.6,363.6,333.3,176.4,362.8,123.9,451.7,218.9,345.4,302.0,53.4,221.5,368.2,259.7,280.0,414.2,289.0,167.9,236.9,205.6,332.8,198.4,370.4,402.6
LM,573.5,414.5,433.2,546.9,483.8,542.2,288.9,508.3,604.4,439.3,224.5,443.0,662.9,410.7,524.2,513.0,147.2,294.8,386.1,551.5,337.3,603.6,500.7,220.5,543.3,366.7,496.0,142.0,523.7,374.7,324.8,616.6,441.4,578.6,524.4,276.1,423.4,324.6,88.7,106.3,387.9,459.0,474.9,451.3,441.0,590.2,116.6,471.0,523.5,534.3,506.8,326.7,422.0,340.6,303.5,523.6,298.6,383.4,534.8,439.3,596.7,456.3,532.9,361.4,533.0,524.9,531.5,397.0,631.4,529.4,347.2,87.0,591.4,529.1,0.0,272.8,2051.0,577.4,455.6,120.6,37.7,115.9,520.3,517.7,571.4,500.8,659.3,455.1,441.2,466.1,330.5,550.1,506.5,416.6,565.1,461.9,202.0,530.7,487.0,441.4,425.6,538.9,114.0,552.6,155.7,451.8,560.4,428.8,506.9,467.7,485.7,519.5,300.6,305.4,205.4,577.0,339.6,458.0,295.3,597.5,586.8,552.4,437.8,528.9,430.2,553.0,98.3,297.8,170.8,286.6,427.3,255.5,533.7,239.6,532.0,409.2,309.5,486.1,562.7,444.6,510.6,355.3,410.6,402.6,557.6,324.5,412.3,201.6,539.6,415.8,374.6
LZ,377.8,209.2,218.9,331.4,289.0,326.7,251.2,292.9,399.6,243.6,211.3,227.5,458.1,265.1,319.4,317.3,174.8,264.2,190.4,355.8,64.4,398.8,263.3,202.9,347.6,93.8,182.9,250.2,210.6,101.8,128.7,420.9,227.1,373.8,308.9,111.1,150.5,128.9,240.4,279.4,378.2,244.7,260.6,198.5,226.7,394.5,316.4,177.1,318.7,221.2,311.1,131.0,226.3,126.3,30.6,309.3,25.7,352.8,330.0,225.0,381.2,289.3,318.8,88.5,317.5,211.8,335.8,292.5,426.6,313.9,132.9,196.2,375.9,333.4,284.4,0.0,1855.3,381.7,154.2,265.1,268.6,200.2,315.5,204.6,375.7,263.2,454.5,239.6,226.9,251.8,56.6,354.4,310.8,275.3,369.4,266.2,184.4,335.0,258.1,227.1,211.3,334.1,222.1,356.9,249.5,199.0,364.7,233.1,311.2,300.7,280.9,304.0,135.0,208.9,77.5,361.5,309.0,243.7,22.7,385.4,391.1,347.6,155.2,333.2,236.5,357.3,287.4,198.3,112.1,130.6,211.8,242.9,338.6,200.8,327.2,223.8,182.1,290.4,367.0,230.3,295.1,82.4,276.3,129.7,361.9,128.8,216.6,81.3,343.9,248.8,264.7
MI,1806.0,1772.7,1903.7,1738.5,1908.2,1724.3,1918.0,1932.7,1708.6,1797.5,1963.5,1739.0,1868.1,1927.6,1806.9,1659.3,1922.0,1931.0,1726.3,1629.2,1796.2,1808.8,1939.9,1984.9,1714.1,1890.5,1818.2,1937.7,1845.9,1795.9,1784.1,1795.3,1911.9,1755.4,1811.2,1860.2,1853.3,1783.9,2012.5,2006.1,2045.0,1929.5,1945.4,1773.5,1911.5,1768.9,1991.6,1793.2,1899.6,1856.5,1653.1,1786.0,1762.2,1793.1,1871.1,1828.1,1834.9,2019.6,1888.3,1838.2,1761.9,1960.1,1935.1,1772.1,1829.0,1847.1,1764.0,1977.3,1836.6,1816.2,1799.7,1968.3,1756.6,1675.4,2050.7,1860.7,0.0,1809.9,1777.8,2020.4,2040.7,1972.3,1832.4,1839.9,1649.1,1940.0,1864.5,1751.1,1911.7,1891.5,1854.3,1782.6,1840.3,1960.1,1797.6,1820.1,1982.8,1763.2,1882.9,1911.9,1851.9,1851.0,1994.2,1650.8,2012.1,1774.0,1792.9,1769.0,1698.8,1971.5,1812.7,1815.5,1866.2,1875.7,1875.9,1764.2,1975.8,1928.5,1883.5,1871.5,1819.3,1757.3,1760.0,1675.2,1921.3,1785.5,1998.1,1929.5,1910.5,1880.2,1723.3,1909.7,1712.4,1998.6,1814.7,1894.6,1848.9,1664.8,1795.2,1915.1,1806.6,1826.9,1961.1,1832.8,1635.3,1783.8,1752.5,1879.7,1691.2,1919.6,1949.5
MK,186.1,321.2,452.2,283.0,456.7,268.8,466.5,481.2,354.1,346.0,512.0,287.5,412.6,487.6,359.8,254.2,470.5,479.5,274.8,240.8,394.4,353.3,488.4,533.4,266.5,488.7,421.8,488.8,449.5,394.1,332.2,339.8,460.3,299.9,355.7,408.7,451.5,332.4,561.0,554.6,593.5,478.0,493.4,322.0,460.0,313.4,540.1,416.0,448.1,460.1,248.0,334.5,310.7,341.6,469.3,376.6,433.1,568.1,436.8,386.7,306.4,508.6,483.6,370.3,377.5,450.7,63.8,525.8,381.1,360.7,348.2,516.8,301.1,243.5,599.2,491.3,1758.3,0.0,393.1,568.9,589.2,520.8,380.9,443.5,260.7,488.5,409.0,299.6,460.2,440.0,451.5,100.2,388.8,508.6,177.7,368.6,531.3,143.3,491.4,460.4,400.4,399.5,542.7,294.5,570.1,322.5,173.0,317.5,230.1,520.0,361.2,372.4,414.7,424.2,424.4,308.7,524.3,477.0,513.8,420.0,136.9,331.9,394.1,242.8,469.8,165.6,546.6,478.0,459.0,428.7,271.8,458.2,256.9,547.1,351.9,443.1,397.4,209.3,22.6,463.6,355.1,425.1,509.6,434.1,246.9,332.3,301.0,428.2,160.2,468.1,498.0
MS,277.0,180.2,297.2,232.4,297.7,227.7,325.5,322.2,276.6,205.0,365.1,128.5,335.1,317.1,196.4,216.5,333.0,338.5,133.8,255.0,93.6,275.8,329.4,361.1,279.1,187.9,115.6,345.2,143.3,93.3,287.3,320.1,305.4,249.3,209.9,269.3,150.7,287.1,398.6,437.6,452.5,323.0,326.2,99.5,346.8,293.7,399.1,22.8,289.1,153.9,210.3,289.2,125.5,200.6,168.5,217.6,132.3,427.1,277.8,245.7,282.2,349.6,324.6,69.5,218.5,144.5,235.0,383.9,303.6,214.9,207.2,354.4,276.9,232.6,442.6,158.1,1754.5,280.9,0.0,423.3,426.8,358.4,221.9,137.3,274.9,329.5,331.5,140.6,305.2,275.8,151.7,253.6,229.8,367.6,268.6,227.6,342.6,234.2,380.3,305.4,259.4,240.5,380.3,256.1,398.2,100.0,263.9,132.3,210.4,361.0,202.2,205.0,293.2,283.2,235.7,262.5,383.3,322.0,180.9,261.0,290.3,224.6,56.2,232.4,328.8,256.5,405.6,356.5,270.3,288.8,112.8,317.2,239.6,359.0,204.2,284.1,256.4,189.6,266.2,308.6,196.1,124.3,397.5,130.2,261.1,287.0,115.8,239.5,243.1,309.1,357.0
MV,524.1,355.5,383.2,497.5,434.4,492.8,239.5,458.9,555.0,389.9,176.4,393.6,613.5,361.3,474.8,463.6,148.5,293.0,336.7,502.1,329.1,554.2,451.3,193.4,493.9,358.5,446.6,84.0,474.3,366.5,275.0,567.2,391.3,529.2,475.0,267.9,415.2,275.2,104.1,14.3,338.5,409.0,424.9,401.9,443.8,540.8,58.6,421.6,474.1,484.9,457.4,277.3,372.6,290.6,295.3,467.1,290.4,334.0,485.4,389.3,547.3,406.9,483.5,353.2,483.6,475.5,482.1,347.6,582.0,480.0,297.2,78.8,542.0,479.7,112.9,264.6,2001.6,528.0,406.2,0.0,122.3,107.7,470.9,468.3,522.0,451.4,609.9,405.7,391.2,416.1,321.3,500.7,457.1,367.2,515.7,412.5,193.8,481.3,437.6,391.4,375.6,489.5,42.9,503.2,125.5,402.4,511.0,379.4,457.5,418.3,436.3,470.1,292.4,256.0,197.2,527.6,290.2,408.0,287.1,548.1,537.4,503.0,388.4,479.5,380.8,503.6,22.2,258.9,162.6,278.4,377.9,206.1,484.3,202.5,482.6,359.8,260.1,436.7,513.3,394.6,461.2,347.1,361.2,394.4,508.2,275.1,362.9,193.4,490.2,366.4,325.2
ND,557.3,388.7,417.0,530.7,467.6,526.0,272.7,492.1,588.2,423.1,208.3,426.8,646.7,394.5,508.0,496.8,131.0,326.2,369.9,535.3,321.1,587.4,484.5,204.3,527.1,350.5,479.8,153.6,507.5,358.5,308.2,600.4,425.2,562.4,508.2,259.9,407.2,308.4,72.5,115.3,371.7,442.8,458.2,435.1,424.8,574.0,125.6,454.8,507.3,518.1,490.6,310.5,405.8,324.4,287.3,507.4,282.4,367.2,518.6,423.1,580.5,440.1,516.7,345.2,516.8,508.7,515.3,380.8,615.2,513.2,331.0,70.8,575.2,512.9,57.3,256.6,2034.8,561.2,439.4,129.6,0.0,99.7,504.1,501.5,555.2,484.6,643.1,438.9,425.0,449.9,313.3,533.9,490.3,400.4,548.9,445.7,185.8,514.5,470.8,425.2,409.4,522.7,97.8,536.4,149.0,435.6,544.2,412.6,490.7,451.5,469.5,503.3,284.4,289.2,189.2,560.8,323.4,441.8,279.1,581.3,570.6,536.2,421.6,512.7,414.0,536.8,107.3,281.6,154.6,270.4,411.1,239.3,517.5,223.4,515.8,393.0,293.3,469.9,546.5,428.4,494.4,339.1,394.4,386.4,541.4,308.3,396.1,185.4,523.4,399.6,358.4
NJ,500.4,341.4,360.1,473.8,410.7,469.1,215.8,435.2,531.3,366.2,151.4,369.9,589.8,337.6,451.1,439.9,74.1,221.7,313.0,478.4,264.2,530.5,427.6,147.4,470.2,293.6,422.9,114.2,450.6,301.6,251.7,543.5,368.3,505.5,451.3,203.0,350.3,251.5,63.0,102.0,314.8,385.9,401.8,378.2,367.9,517.1,116.1,397.9,450.4,461.2,433.7,253.6,348.9,267.5,230.4,450.5,225.5,310.3,461.7,366.2,523.6,383.2,459.8,288.3,459.9,451.8,458.4,323.9,558.3,456.3,274.1,18.8,518.3,456.0,107.0,199.7,1977.9,504.3,382.5,87.7,91.2,0.0,447.2,444.6,498.3,427.7,586.2,382.0,368.1,393.0,257.4,477.0,433.4,343.5,492.0,388.8,128.9,457.6,413.9,368.3,352.5,465.8,44.7,479.5,39.7,378.7,487.3,355.7,433.8,394.6,412.6,446.4,227.5,232.3,132.3,503.9,266.5,384.9,222.2,524.4,513.7,479.3,364.7,455.8,357.1,479.9,110.0,224.7,97.7,213.5,354.2,182.4,460.6,166.5,458.9,336.1,236.4,413.0,489.6,371.5,437.5,282.2,337.5,329.5,484.5,251.4,339.2,128.5,466.5,342.7,301.5
NN,407.2,249.8,126.0,143.4,126.5,157.0,404.7,151.0,154.8,284.2,424.8,103.3,213.3,145.9,74.6,285.5,383.3,417.7,213.0,311.7,264.9,154.0,158.2,446.7,208.4,359.2,286.9,401.6,314.6,264.6,270.4,326.3,134.1,129.0,161.8,305.6,322.0,270.6,473.8,467.4,403.9,151.8,155.0,242.2,175.6,299.9,452.9,261.9,144.0,325.2,299.7,272.7,230.9,279.8,339.8,169.5,303.6,440.4,155.3,282.4,211.5,178.4,153.4,240.8,230.4,315.8,365.2,212.7,181.8,166.8,286.4,429.6,206.2,305.4,512.0,329.4,1845.4,411.1,246.5,481.7,502.0,433.6,0.0,308.6,283.6,158.3,209.7,152.5,134.0,232.1,322.0,383.8,241.7,263.2,398.8,306.7,428.2,364.4,209.1,134.2,272.5,16.4,455.5,247.7,482.9,242.7,394.1,237.7,292.0,189.8,31.0,156.9,311.6,362.4,321.3,191.8,462.5,150.8,352.2,118.7,420.5,102.8,228.7,249.3,224.4,386.7,459.4,374.9,355.9,325.6,118.8,321.5,168.9,444.0,82.4,112.9,335.6,271.2,396.4,137.4,208.0,295.6,226.3,304.6,269.8,270.5,221.2,325.1,328.4,137.9,252.6
NP,326.6,220.2,346.8,282.0,347.3,277.3,375.1,371.8,326.2,254.6,403.0,178.1,384.7,370.8,246.0,266.1,370.9,436.5,183.4,304.6,131.5,325.4,379.0,399.0,328.7,225.8,68.2,394.8,5.9,131.2,324.8,369.7,354.9,298.9,259.5,307.2,188.6,325.0,436.5,475.5,502.1,372.6,376.3,149.1,396.4,343.3,448.7,127.7,338.7,16.5,259.9,327.1,175.1,250.2,206.4,267.2,170.2,476.7,327.4,295.3,331.8,399.2,374.2,107.4,268.1,7.1,284.6,433.5,353.2,264.5,256.8,392.3,326.5,282.2,480.5,196.0,1804.1,330.5,104.8,461.2,464.7,396.3,271.5,0.0,324.5,379.1,381.1,190.2,354.8,329.8,188.6,303.2,279.4,417.2,318.2,277.2,380.5,283.8,429.9,355.0,309.0,290.1,418.2,305.7,445.6,149.6,313.5,181.9,260.0,410.6,251.8,254.6,331.1,332.8,273.6,312.1,432.9,371.6,218.8,310.6,339.9,274.2,105.8,282.0,378.4,306.1,483.5,394.4,308.2,326.7,162.4,366.8,289.2,396.9,253.8,333.7,306.0,239.2,315.8,358.2,245.7,162.2,447.1,168.1,310.7,324.9,165.4,277.4,292.7,358.7,406.6
NQ,308.6,296.5,349.9,177.9,350.4,163.7,441.8,374.9,141.6,321.3,487.3,262.8,242.4,369.8,218.2,147.2,445.8,454.8,250.1,137.2,320.0,183.1,382.1,508.7,122.3,414.3,342.0,461.5,369.7,319.7,307.9,251.2,358.1,194.8,250.6,384.0,377.1,307.7,536.3,529.9,568.8,375.7,378.9,297.3,399.5,224.8,515.4,317.0,367.9,380.3,161.4,309.8,286.0,316.9,394.9,351.9,358.7,543.4,348.5,362.0,201.3,402.3,377.3,295.9,352.8,370.9,239.0,436.6,210.9,255.6,323.5,492.1,196.0,183.7,574.5,384.5,1680.6,284.9,301.6,544.2,564.5,496.1,274.6,363.7,0.0,382.2,238.8,274.9,357.9,415.3,378.1,285.2,364.1,483.9,300.2,343.9,506.6,265.8,433.0,358.1,375.7,293.2,518.0,83.8,535.9,297.8,295.5,292.8,207.1,413.7,254.9,267.3,390.0,399.5,399.7,203.6,499.6,374.7,407.3,331.7,321.9,190.3,283.8,117.9,445.1,288.1,521.9,453.3,434.3,404.0,247.1,433.5,151.8,522.4,210.3,336.8,372.7,188.6,270.2,361.3,330.4,350.7,450.2,356.6,12.9,307.6,276.3,403.5,153.9,361.8,473.3
NU,492.0,339.3,103.9,228.2,124.2,241.8,315.6,148.7,239.6,364.1,384.9,183.2,298.1,150.1,159.4,370.3,352.8,328.6,292.9,396.5,344.8,238.8,0.1,380.9,293.2,439.1,366.8,335.3,394.5,344.5,219.3,411.1,112.1,213.8,241.7,239.8,401.9,219.1,418.4,403.7,365.9,129.7,145.6,322.1,26.4,384.7,389.2,341.8,158.7,405.1,384.5,221.2,310.8,190.7,287.2,249.4,282.3,417.2,170.0,140.3,296.3,176.1,168.1,320.7,310.3,395.7,450.0,210.4,266.6,246.7,197.3,374.2,291.0,390.2,462.4,256.5,1968.7,495.9,326.4,443.1,446.6,378.2,155.5,388.5,368.4,0.0,294.5,232.4,111.9,167.1,402.9,468.6,321.6,197.4,483.6,243.7,362.4,449.2,143.1,112.1,126.6,174.1,400.1,332.5,418.0,322.6,478.9,317.6,376.8,187.5,120.9,236.8,245.8,273.3,255.5,276.6,373.4,128.7,279.0,232.7,505.3,187.6,308.6,334.1,158.6,471.5,395.7,309.1,290.1,259.8,198.7,283.5,253.7,378.2,167.2,110.6,246.5,356.0,481.2,115.3,287.9,375.5,198.4,381.4,354.6,219.0,301.1,259.3,413.2,135.6,186.8
