from_stop,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,DC,DI,DM,EK,FJ,FL,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LP,LQ,LR,LT,LV,LX,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XT,YB,YG,YP,YV,YX,ZN,ZR,ZU
TU,235.6,337.5,93.5,173.6,336.8,329.5,402.5,131.3,323.4,208.9,71.7,99.2,133.8,98.7,208.5,162.5,42.1,88.9,195.9,125.4,110.6,69.4,106.5,74.8,140.0,242.6,162.3,2332.8,333.4,92.2,268.0,281.6,307.8,146.1,508.8,218.9,223.3,17.1,380.0,271.8,161.3,260.3,122.7,294.6,75.8,127.8,88.7,256.1,79.5,418.3,259.4,261.3,140.8,496.7,346.4,131.8,249.5,311.9,121.3,114.9,294.0,278.8,176.0,253.8,204.5,315.0,237.1,256.6,441.1,105.0,156.4,251.2,76.6,90.3,115.9,280.5,261.9,107.2,75.3,54.4,168.1,109.5,339.6,312.0,214.5,219.9,0.0,240.2,340.7,154.5,39.1,146.5,241.6,219.3,372.9,147.3,451.6,161.6,80.5,115.8,230.7,116.2,379.8,220.3,99.2,78.1,198.5,256.1,178.9,159.5,88.8,114.0,297.4
UO,133.3,192.0,270.6,111.2,191.3,184.0,257.0,167.9,177.9,373.0,248.8,275.9,117.3,170.0,106.2,132.1,219.2,285.2,97.2,196.7,158.7,265.7,177.8,257.7,214.0,97.1,99.9,2466.5,187.9,233.0,122.5,179.3,162.3,174.2,363.3,116.6,113.0,260.1,234.5,121.3,113.7,48.8,150.8,149.1,248.9,150.9,209.5,153.8,200.3,272.8,19.1,115.8,231.0,355.8,200.9,205.8,104.0,166.4,169.4,292.0,143.5,133.3,223.5,136.6,121.3,169.5,134.8,154.3,294.4,301.3,148.4,105.7,256.6,267.4,167.2,145.6,111.4,284.3,270.4,200.6,181.1,273.6,194.1,160.8,69.0,50.4,243.5,0.0,195.2,182.6,234.2,169.6,129.1,117.0,227.4,237.5,306.1,142.4,226.7,280.4,102.4,164.3,234.3,21.0,276.3,255.2,148.5,153.8,135.6,109.1,283.9,260.2,151.8
UP,252.0,49.7,389.3,229.9,167.1,164.9,185.9,286.6,153.7,491.7,367.5,394.6,236.0,288.7,224.9,250.8,337.9,403.9,215.9,315.4,277.4,384.4,296.5,376.4,338.5,185.1,218.6,2426.1,121.8,351.7,222.9,298.0,48.4,292.9,297.2,229.3,265.2,378.8,168.4,234.5,232.4,242.3,271.8,83.0,367.6,269.6,330.0,272.5,319.0,206.7,212.6,130.2,349.7,285.1,176.7,324.5,204.4,43.7,288.1,410.7,210.3,109.1,345.2,184.5,240.0,145.3,253.5,273.0,228.3,420.0,267.1,218.4,372.4,382.1,285.9,151.4,225.8,403.0,389.1,315.8,299.8,392.3,128.0,142.3,181.4,169.1,362.2,193.4,0.0,301.3,352.9,292.0,247.8,235.7,161.3,356.2,242.3,261.1,345.4,399.1,221.1,283.0,210.1,173.5,395.0,373.9,267.2,272.5,237.9,227.8,402.6,378.9,85.7
US,210.0,241.3,188.4,148.0,311.2,309.0,246.7,122.1,297.8,290.0,166.6,192.9,87.4,87.8,182.9,136.9,137.0,205.1,170.3,129.3,58.5,183.5,95.6,188.5,137.6,217.0,136.7,2367.3,171.7,150.8,242.4,256.0,208.0,8.4,358.0,187.3,109.8,177.9,229.2,158.3,132.5,146.8,29.5,184.1,166.7,93.7,129.1,230.5,118.1,267.5,157.3,249.8,89.3,345.9,320.8,123.6,223.9,212.1,69.2,209.8,180.5,253.2,57.0,173.6,194.4,289.4,211.5,231.0,289.1,219.1,147.2,225.6,171.5,181.2,85.0,201.5,148.4,202.1,188.2,114.9,158.9,190.6,188.8,286.4,200.9,194.3,161.3,177.6,240.9,0.0,152.0,116.1,128.1,193.7,222.1,155.3,303.1,152.4,144.5,197.4,156.3,64.1,354.2,198.7,194.1,173.0,189.3,230.5,142.4,125.4,201.7,178.0,180.1
UV,249.0,370.6,86.9,187.0,350.2,348.0,376.0,173.2,336.8,250.8,65.1,141.1,147.2,112.1,221.9,175.9,35.5,130.8,209.3,138.8,124.0,111.3,119.9,119.2,164.9,256.0,175.7,2293.6,301.0,105.6,281.4,295.0,337.3,180.7,487.3,226.3,239.1,58.9,358.5,287.6,171.5,276.1,138.4,313.4,65.2,141.2,103.9,269.5,92.9,396.8,286.6,274.7,160.3,475.2,359.8,173.5,262.9,341.4,134.7,108.3,309.8,292.2,177.5,267.2,233.4,328.4,250.5,270.0,418.4,146.9,198.3,264.6,72.9,79.7,129.3,293.9,277.7,100.6,36.2,64.3,210.0,151.4,312.0,325.4,239.9,233.3,41.8,253.6,370.2,172.3,0.0,163.6,257.4,232.7,351.4,142.8,432.4,203.5,93.9,157.7,244.1,129.6,393.2,233.7,92.6,71.5,240.4,269.5,208.6,172.9,49.6,120.9,309.4
VD,169.1,274.9,204.9,93.4,274.2,266.9,339.9,37.7,260.8,223.5,183.1,126.4,67.5,90.7,145.9,96.2,153.5,138.6,135.7,66.5,77.1,144.4,82.5,124.6,144.6,176.3,99.7,2457.2,267.1,108.7,205.4,180.2,245.2,104.8,442.5,156.3,160.7,135.1,317.4,209.2,98.7,197.7,81.4,232.0,187.2,18.6,140.1,161.0,130.9,352.0,196.8,198.7,163.5,439.7,280.1,136.4,186.9,249.3,64.8,226.3,227.7,216.2,161.6,187.5,117.7,252.4,174.5,165.2,378.5,176.3,62.8,207.2,184.3,198.0,101.5,233.5,199.3,218.6,204.7,131.2,56.5,124.1,273.3,244.0,148.2,153.6,154.7,177.6,278.1,116.9,168.5,0.0,181.7,153.0,306.6,170.0,389.0,68.0,161.0,130.9,168.1,70.7,313.5,157.7,210.6,189.5,111.7,161.0,145.2,96.9,218.2,194.8,231.0
VG,137.1,213.8,289.4,133.0,256.3,249.0,261.5,178.2,242.9,383.3,267.6,286.2,136.1,188.8,110.0,144.9,238.0,298.4,107.4,225.1,177.5,284.5,196.6,284.4,232.8,169.4,121.7,2408.2,184.0,251.8,187.5,180.4,184.1,193.0,370.3,120.4,17.3,278.9,239.0,83.2,141.2,71.7,169.9,160.2,271.7,169.7,228.3,154.9,219.1,277.3,82.2,174.7,197.5,361.3,265.9,224.6,169.0,188.2,188.2,310.8,105.4,195.6,165.2,98.5,129.1,234.5,138.6,158.1,300.1,320.1,156.2,189.3,272.5,286.2,186.0,107.5,73.3,303.1,289.2,219.4,188.9,283.9,192.5,226.1,131.3,153.0,262.3,105.0,217.0,201.4,253.0,188.4,0.0,120.8,234.4,256.6,310.6,150.2,245.5,290.7,25.5,183.1,296.6,123.6,295.1,274.0,156.3,157.6,99.2,128.2,302.7,279.3,156.2
VP,16.3,241.9,303.3,127.3,241.2,233.9,306.9,104.9,227.8,310.0,281.5,212.9,150.0,177.2,56.7,139.6,251.9,225.1,115.1,149.3,163.6,227.2,169.0,208.5,246.7,147.0,136.7,2520.8,237.8,195.2,172.4,113.3,212.2,206.9,413.2,67.1,161.2,221.6,284.4,227.1,160.0,193.5,183.5,199.0,281.6,154.7,242.2,94.1,233.0,322.7,163.8,165.7,250.0,401.1,250.8,238.5,153.9,216.3,151.3,324.7,227.8,183.2,259.2,158.2,57.2,219.4,85.3,98.3,344.3,262.8,71.1,155.6,289.3,300.1,199.9,184.9,217.2,317.0,303.1,233.3,103.8,210.6,244.0,216.4,118.9,124.3,241.2,144.6,245.1,215.3,266.9,136.0,141.3,0.0,277.3,256.5,356.0,65.1,259.4,217.4,117.1,157.2,284.2,124.7,309.0,287.9,38.1,94.1,168.3,144.1,316.6,292.9,201.8
VQ,455.0,312.5,592.3,432.9,370.1,362.8,24.5,489.6,356.7,694.7,570.5,597.6,439.0,491.7,427.9,453.8,540.9,606.9,418.9,518.4,480.4,587.4,499.5,579.4,535.7,388.1,421.6,2557.0,209.5,554.7,425.9,501.0,279.2,495.9,135.8,432.3,393.5,581.8,7.0,352.2,435.4,410.3,472.5,255.3,570.6,472.6,531.2,475.5,522.0,45.3,415.6,333.2,552.7,128.3,379.7,527.5,407.4,283.3,491.1,613.7,374.4,312.1,504.0,387.5,443.0,348.3,456.5,476.0,66.9,623.0,470.1,440.0,578.3,589.1,488.9,354.4,364.7,606.0,592.1,522.3,502.8,595.3,181.2,339.9,451.9,372.1,565.2,396.4,312.1,504.3,555.9,491.3,411.8,438.7,0.0,559.2,78.6,464.1,548.4,602.1,424.1,486.0,413.1,376.5,598.0,576.9,470.2,475.5,453.5,430.8,605.6,581.9,251.3
VU,231.9,330.5,150.7,169.9,333.1,330.9,340.9,130.5,319.7,249.1,128.9,152.0,130.1,95.0,204.8,158.8,99.3,147.3,192.2,121.7,106.9,127.8,102.8,122.4,128.3,248.9,158.6,2337.1,260.9,95.8,264.3,266.2,297.2,140.6,447.2,209.2,199.0,122.2,318.4,247.5,154.4,236.0,119.0,273.3,129.0,124.1,89.6,247.0,80.4,356.7,246.5,257.6,80.5,423.0,342.7,128.1,245.8,301.3,117.6,172.1,269.7,275.1,112.8,250.1,203.7,311.3,233.4,251.2,378.3,163.4,155.6,266.1,136.7,147.5,112.2,271.8,237.6,164.4,150.5,80.7,167.3,149.7,278.0,302.9,210.8,216.2,141.8,236.5,330.1,132.2,114.3,146.5,217.3,215.6,311.3,0.0,392.3,160.8,106.8,156.5,227.0,112.5,376.1,216.6,156.4,135.3,197.7,247.0,204.1,155.8,164.0,140.6,269.3
VX,374.0,227.9,511.3,351.9,289.1,281.8,155.4,408.6,275.7,613.7,489.5,516.6,360.3,410.7,346.9,372.8,459.9,525.9,340.3,437.4,399.4,506.4,418.5,501.0,457.0,307.1,340.6,2476.0,128.5,473.7,344.9,420.0,198.2,417.2,57.2,357.3,312.5,500.8,132.9,271.2,357.6,329.3,393.8,174.3,493.6,391.6,450.2,394.5,441.0,171.2,334.6,252.2,471.7,48.4,298.7,448.8,326.4,202.3,410.1,532.7,293.4,233.4,425.3,306.5,362.0,267.3,375.5,395.0,194.0,542.0,389.1,359.0,496.7,508.1,407.9,294.7,283.7,525.0,511.1,441.3,421.8,514.3,96.1,258.9,370.9,291.1,484.2,315.4,231.1,423.3,474.9,410.3,333.5,360.0,128.1,480.5,0.0,383.1,467.4,521.1,345.4,405.0,332.1,295.5,517.0,495.9,389.2,394.5,372.5,352.1,524.6,501.2,170.3
VY,94.2,274.6,242.4,62.1,270.3,268.1,331.0,39.7,256.9,244.8,220.6,147.7,105.1,112.0,142.0,74.4,191.0,159.9,107.3,84.1,98.4,162.0,103.8,143.3,207.6,176.1,71.5,2455.6,260.0,130.0,201.5,105.3,241.3,150.4,442.3,136.7,142.7,156.4,313.5,191.2,91.6,179.7,129.3,228.1,220.7,89.5,183.1,86.1,172.1,351.8,190.2,194.8,184.8,430.2,279.9,193.6,183.0,245.4,86.1,263.8,213.4,212.3,212.6,187.3,42.8,248.5,109.8,90.3,373.4,197.6,5.9,184.7,225.5,235.2,143.8,214.0,181.3,256.1,251.4,168.9,31.2,145.4,273.1,245.5,160.0,153.4,176.0,173.7,274.2,158.8,215.2,67.1,161.0,137.1,306.4,191.3,387.4,0.0,198.5,152.2,164.2,92.0,313.3,153.8,248.1,227.0,36.8,86.1,132.6,78.9,264.9,232.0,230.9
VZ,246.0,342.5,104.8,184.0,347.2,345.0,347.9,162.6,333.8,281.2,83.0,177.0,144.2,109.1,218.9,172.9,53.4,166.7,206.3,135.8,121.0,147.2,116.9,151.9,136.8,253.0,172.7,2290.2,272.9,102.6,278.4,292.0,309.2,152.6,459.2,223.3,211.0,94.8,330.4,259.5,168.5,248.0,135.4,285.3,83.1,138.2,129.1,266.5,89.9,368.7,258.5,271.7,119.3,447.1,356.8,145.4,259.9,313.3,131.7,126.2,281.7,289.2,149.4,274.8,230.4,325.4,247.5,267.0,390.3,182.8,202.5,261.6,90.8,97.6,126.3,302.7,249.6,118.5,104.6,28.0,199.4,181.8,290.0,322.4,236.9,230.3,77.7,278.8,342.1,144.2,68.4,160.6,229.3,229.7,323.3,114.7,404.3,207.7,0.0,188.6,257.5,126.6,390.2,230.7,110.5,89.4,244.6,266.5,205.6,169.9,118.1,33.5,281.3
WA,226.1,369.7,212.8,157.2,365.4,363.2,426.1,101.5,352.0,144.3,191.0,40.8,182.8,115.1,237.1,183.5,161.4,53.0,224.5,87.2,143.0,78.8,106.9,62.8,210.2,281.2,166.6,2443.8,362.0,93.6,296.6,237.2,336.4,195.0,537.4,241.5,251.8,99.6,408.6,300.3,186.7,288.8,173.9,323.2,191.1,152.0,168.5,218.0,157.5,446.9,288.0,289.9,187.2,525.3,375.0,196.2,278.1,340.5,130.7,234.2,322.5,307.4,207.0,282.4,174.7,343.6,241.7,222.2,468.5,102.1,126.6,279.8,195.9,205.6,146.9,309.1,290.4,226.5,194.6,171.3,138.3,44.9,368.2,340.6,255.1,248.5,119.2,268.8,369.3,203.4,158.4,129.6,270.1,247.9,401.5,193.7,482.5,131.8,200.9,0.0,259.3,136.6,408.4,248.9,218.5,197.4,168.7,218.0,235.9,188.0,208.1,234.4,325.9
WM,108.9,240.5,264.2,104.8,228.1,225.9,288.2,161.5,214.7,366.6,242.4,269.5,110.9,163.6,81.8,125.7,212.8,278.8,76.8,190.3,152.3,259.3,171.4,251.3,207.6,133.9,93.5,2434.9,208.2,226.6,159.3,154.9,210.8,167.8,394.5,92.2,44.0,253.7,265.7,109.9,107.3,98.4,144.4,186.9,242.5,144.5,203.1,129.4,193.9,304.0,108.9,152.6,224.2,370.3,237.7,199.4,140.8,214.9,163.0,285.6,132.1,170.1,191.9,125.2,100.9,206.3,110.4,129.9,325.6,294.9,128.0,161.1,250.2,261.0,160.8,153.1,100.0,277.9,264.0,194.2,160.7,267.2,225.3,197.9,105.8,111.2,237.1,129.2,243.7,176.2,227.8,163.2,24.1,92.6,258.6,231.1,337.3,122.0,220.3,274.0,0.0,157.9,271.1,111.6,269.9,248.8,128.1,129.4,112.8,102.7,277.5,253.8,184.0
WN,165.8,271.3,172.7,103.8,267.0,264.8,313.5,57.9,253.6,225.8,150.9,128.7,64.0,93.0,138.7,92.7,121.3,140.9,126.1,65.1,6.3,143.0,84.8,124.3,121.9,172.8,92.5,2434.1,238.5,111.0,198.2,193.6,238.0,58.3,424.8,143.1,153.5,137.4,296.0,202.0,88.3,190.5,37.2,224.8,151.0,58.0,113.4,186.3,102.4,334.3,189.6,191.5,156.1,412.7,276.6,107.9,179.7,242.1,5.1,194.1,224.2,209.0,123.8,184.0,131.1,245.2,167.3,186.8,355.9,178.6,83.0,181.4,155.8,165.5,69.3,210.7,192.1,186.4,172.5,99.2,94.7,126.4,249.5,242.2,156.7,150.1,157.0,170.4,270.9,66.7,136.3,80.4,171.8,149.5,288.9,139.6,369.9,88.2,128.8,133.2,160.9,0.0,310.0,150.5,178.4,157.3,125.1,186.3,125.4,89.7,186.0,162.3,227.6
WP,294.1,193.5,431.4,272.0,88.1,73.2,249.9,328.7,64.7,533.8,409.6,436.7,278.1,330.8,267.0,292.9,380.0,446.0,258.0,357.5,319.5,426.5,338.6,418.5,374.8,227.2,260.7,2490.1,185.8,393.8,265.0,340.1,160.2,335.0,361.2,277.4,307.3,420.9,232.4,276.6,274.5,284.4,311.6,147.0,409.7,311.7,370.3,314.6,361.1,270.7,254.7,172.3,391.8,337.0,121.9,366.6,246.5,164.3,330.2,452.8,252.4,101.3,387.3,226.6,282.1,73.1,295.6,315.1,292.3,462.1,309.2,260.5,417.4,428.2,328.0,193.5,267.9,445.1,431.2,361.4,341.9,434.4,192.0,90.7,291.0,211.2,404.3,235.5,193.1,343.4,395.0,330.4,289.9,277.8,225.3,398.3,304.0,303.2,387.5,441.2,263.2,325.1,0.0,215.6,437.1,416.0,309.3,314.6,280.0,269.9,444.7,421.0,149.8
XM,112.2,174.5,249.5,90.1,170.2,168.0,230.9,146.8,156.8,351.9,227.7,254.8,96.2,148.9,85.1,111.0,198.1,264.1,76.1,175.6,137.6,244.6,156.7,236.6,198.7,76.0,78.8,2464.7,166.8,211.9,101.4,158.2,141.2,153.1,342.2,89.5,125.4,239.0,213.4,141.2,92.6,68.7,132.0,128.0,227.8,129.8,190.2,132.7,179.2,251.7,39.0,94.7,209.9,330.1,179.8,184.7,82.9,145.3,148.3,270.9,163.4,112.2,205.4,87.2,100.2,148.4,113.7,133.2,273.3,280.2,127.3,84.6,232.6,242.3,146.1,113.9,131.3,263.2,249.3,176.0,160.0,252.5,173.0,145.4,59.9,29.3,222.4,19.8,174.1,161.5,213.1,152.2,108.0,95.9,206.3,216.4,287.3,121.3,205.6,259.3,81.3,143.2,213.2,0.0,255.2,234.1,127.4,132.7,98.1,88.0,262.8,239.1,130.8
XT,290.9,355.6,6.0,228.9,392.1,389.9,361.0,207.5,378.7,310.7,63.7,201.0,189.1,154.0,263.8,217.8,69.0,190.7,251.2,180.7,165.9,171.2,161.8,179.1,195.7,297.9,217.6,2269.2,286.0,147.5,323.3,336.9,322.3,211.5,472.3,268.2,269.9,118.8,343.5,318.4,213.4,306.9,180.3,298.4,70.0,183.1,145.8,311.4,134.8,381.8,317.4,316.6,191.1,460.2,401.7,204.3,304.8,326.4,176.6,121.4,340.6,334.1,208.3,333.7,275.3,370.3,292.4,311.9,403.4,206.8,247.4,306.5,83.1,84.5,171.2,361.6,308.5,8.0,156.9,106.2,244.3,211.3,297.0,367.3,281.8,275.2,101.7,295.5,355.2,203.1,112.4,205.5,288.2,274.6,336.4,173.6,417.4,252.6,135.8,217.6,286.0,171.5,435.1,275.6,0.0,87.0,289.5,311.4,250.5,214.8,139.7,151.7,294.4
YB,269.9,399.0,70.7,207.9,371.1,368.9,404.4,186.5,357.7,289.7,35.8,180.0,168.1,133.0,242.8,196.8,48.0,169.7,230.2,159.7,144.9,150.2,140.8,158.1,193.3,276.9,196.6,2283.4,329.4,126.5,302.3,315.9,365.7,209.1,515.7,247.2,267.5,97.8,386.9,316.0,192.4,304.5,159.3,341.8,31.0,162.1,124.8,290.4,113.8,425.2,315.0,295.6,188.7,503.6,380.7,166.1,283.8,369.8,155.6,100.4,338.2,313.1,205.9,288.1,254.3,349.3,271.4,290.9,446.8,185.8,226.4,285.5,65.0,45.5,150.2,314.8,306.1,84.4,154.5,85.2,223.3,190.3,346.5,346.3,260.8,254.2,80.7,274.5,398.6,200.7,91.4,184.5,285.8,253.6,379.8,171.2,460.8,231.6,114.8,196.6,265.0,150.5,414.1,254.6,76.4,0.0,268.5,290.4,229.5,193.8,137.3,149.3,337.8
YG,57.3,301.5,269.4,89.1,297.2,295.0,357.9,66.7,283.8,271.8,247.6,174.7,132.1,139.0,111.5,101.4,218.0,186.9,83.5,111.1,125.4,189.0,130.8,170.3,234.6,203.0,98.5,2482.6,287.0,157.0,228.4,68.4,268.2,177.4,469.2,99.8,169.7,183.4,340.4,218.2,118.6,206.7,156.3,255.0,247.7,116.5,210.1,49.2,199.1,378.7,217.2,221.7,211.8,457.1,306.8,220.6,209.9,272.3,113.1,290.8,240.4,239.2,239.6,214.2,19.0,275.4,72.9,53.4,400.3,224.6,32.9,211.6,252.5,262.2,170.8,240.9,208.3,283.1,278.4,195.9,65.6,172.4,300.0,272.4,186.9,180.3,203.0,200.6,301.1,185.8,242.2,94.1,188.0,100.2,333.3,218.3,414.3,26.9,225.5,179.2,184.6,119.0,340.2,180.7,275.1,254.0,0.0,49.2,159.6,105.9,291.9,259.0,257.8
YP,93.3,272.8,330.6,138.4,268.5,266.3,329.2,116.0,255.1,321.1,308.8,224.0,177.3,188.3,67.5,150.7,279.2,236.2,132.8,160.4,174.7,238.3,180.1,219.6,279.8,184.3,147.8,2531.9,265.1,206.3,199.7,19.1,239.5,226.7,440.5,63.1,188.5,232.7,311.7,254.4,167.9,220.8,205.6,226.3,308.9,165.8,271.3,0.0,260.3,350.0,191.1,193.0,261.1,428.4,278.1,265.8,181.2,243.6,162.4,352.0,255.1,210.5,288.9,185.5,68.3,246.7,39.5,20.0,371.6,273.9,82.2,182.9,313.7,323.4,220.1,212.2,244.5,344.3,327.7,257.1,114.9,221.7,265.2,243.7,158.2,151.6,252.3,171.9,272.4,235.1,291.5,143.4,171.1,114.8,304.6,267.6,385.6,76.2,286.7,228.5,144.4,168.3,311.5,152.0,336.3,315.2,49.2,0.0,179.2,155.2,341.2,320.2,229.0
YV,141.1,266.6,225.4,79.1,241.8,235.0,314.3,122.7,228.9,327.8,203.6,230.7,71.6,124.8,114.0,96.4,186.3,240.0,103.8,151.5,113.5,232.8,132.6,215.1,168.3,157.6,67.8,2439.6,217.9,187.8,173.5,199.4,236.9,128.5,420.6,124.4,87.5,214.9,291.8,136.0,66.8,124.5,105.1,213.0,207.7,105.2,163.8,161.6,154.6,330.1,135.0,166.8,185.8,414.1,264.2,160.1,155.0,241.0,124.2,256.3,141.8,184.3,184.0,134.9,125.5,220.5,142.6,162.1,352.9,256.1,116.5,175.3,208.0,231.7,122.0,160.3,126.1,239.1,225.2,164.9,153.0,228.4,228.9,212.1,129.5,137.7,210.6,145.2,269.8,137.4,189.0,124.4,108.5,113.2,268.3,204.6,363.4,121.7,181.5,235.2,121.4,119.1,297.6,125.8,231.1,210.0,152.7,161.6,0.0,73.4,238.7,215.3,192.6
YX,169.6,242.8,243.5,107.6,270.8,268.6,256.0,132.3,257.4,337.4,221.7,240.3,90.2,142.9,142.5,96.5,192.1,252.5,129.9,176.7,131.6,238.6,150.7,235.9,186.9,176.6,96.3,2376.6,181.0,205.9,202.0,215.6,213.1,147.1,367.3,152.9,63.7,233.0,238.5,112.2,92.1,100.7,123.7,189.2,225.8,123.8,182.4,190.1,173.2,276.8,111.2,203.7,165.9,360.8,280.4,178.7,183.5,217.2,142.3,264.9,134.4,212.8,133.6,127.5,154.0,249.0,171.1,190.6,298.4,274.2,126.1,185.2,226.6,240.3,140.1,136.5,102.3,257.2,243.3,173.5,162.6,238.0,192.0,240.3,148.5,153.9,216.4,131.5,246.0,155.5,207.1,142.5,82.0,153.3,231.4,210.4,312.4,131.3,199.6,244.8,110.2,137.2,313.8,152.6,249.2,228.1,168.2,190.1,96.3,0.0,256.8,233.1,185.2
ZN,289.6,320.9,150.4,227.6,390.8,388.6,326.3,223.7,377.4,314.3,128.6,204.6,167.0,180.8,262.5,216.5,99.0,194.3,249.9,207.5,181.2,174.8,188.6,182.7,115.2,296.6,216.3,2243.9,251.3,179.7,322.0,335.6,287.6,131.0,437.6,266.9,189.4,122.4,308.8,237.9,212.1,226.4,152.1,263.7,128.7,204.7,107.5,310.1,118.9,347.1,236.9,329.4,110.6,425.5,400.4,123.8,303.5,291.7,191.9,171.8,260.1,332.8,127.8,253.2,274.0,369.0,291.1,310.6,368.7,210.4,246.1,305.2,136.4,143.2,148.5,281.1,228.0,164.1,17.2,131.1,260.5,214.9,268.4,366.0,280.5,273.9,105.3,257.2,320.5,122.6,63.5,227.1,207.7,273.3,301.7,93.1,382.7,251.3,103.0,221.2,235.9,186.8,433.8,278.3,156.1,135.0,288.2,310.1,222.0,228.5,0.0,71.2,259.7
ZR,277.7,305.4,136.6,215.7,378.9,371.6,319.4,194.4,365.5,313.0,114.8,208.8,154.8,140.9,250.6,204.3,85.5,198.5,240.4,167.9,152.8,179.0,148.7,184.4,106.8,294.4,204.4,2256.7,239.1,134.4,310.1,323.4,275.7,118.8,425.7,261.0,177.5,126.6,296.9,226.0,203.4,214.5,142.2,251.8,118.9,170.3,97.4,297.9,106.7,334.9,225.0,317.5,85.8,419.2,388.2,111.6,291.6,279.8,163.5,158.0,248.2,320.9,115.6,241.3,262.1,357.1,279.2,298.7,358.0,214.6,234.2,311.9,120.0,133.4,136.6,250.3,216.1,150.3,136.4,56.6,231.2,213.6,256.5,348.4,256.6,261.7,109.8,245.0,308.6,110.7,100.2,188.7,198.5,261.1,289.8,80.9,368.5,239.4,31.8,220.4,224.0,158.4,421.9,266.4,142.3,121.2,276.3,298.2,200.6,201.7,149.9,0.0,248.9
ZU,202.5,56.5,339.8,180.4,117.6,115.4,104.0,237.1,104.3,442.2,318.0,345.1,186.5,239.2,175.4,201.4,288.5,354.5,168.9,265.9,227.9,334.9,247.0,329.5,283.2,56.4,169.2,2339.2,34.9,302.2,173.5,248.6,26.8,243.5,210.3,185.8,215.7,329.3,81.5,185.1,186.1,192.9,220.0,2.9,318.1,220.2,278.8,223.0,269.5,119.8,163.2,80.8,300.3,198.2,127.2,275.0,154.9,30.9,238.7,361.3,160.9,59.6,295.7,135.1,190.5,95.8,204.0,223.5,142.5,370.6,217.7,168.9,322.9,336.7,236.5,101.9,176.4,353.6,339.6,269.8,250.4,342.8,41.1,96.9,199.4,119.6,312.8,144.0,59.6,251.9,303.4,242.6,195.9,186.2,74.4,306.8,153.1,211.7,296.0,349.6,171.7,233.6,160.7,124.0,345.5,324.5,217.8,223.0,201.1,178.3,353.2,329.8,0.0
