from_stop,AC,AF,AI,AJ,AK,AL,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
KC,371.7,325.5,235.0,575.6,126.6,688.2,511.9,264.3,522.8,595.5,85.8,234.3,321.8,336.2,277.8,328.9,224.2,375.6,447.1,645.6,173.5,442.4,416.6,392.7,60.9,244.2,376.1,308.5,322.4,398.0,1251.0,266.7,162.9,382.2,410.8,397.9,305.6,101.2,333.2,328.3,328.9,609.3,411.0,339.1,313.5,376.6,362.2,126.9,561.1,673.4,241.8,229.4,350.2,351.8,381.4,590.4,461.7,335.5,515.7,255.9,600.2,0.0,469.0,232.0,329.3,344.9,390.3,689.9,339.2,435.0,530.1,538.7,208.7,359.3,118.4,445.0,366.8,50.8,382.1,539.5,247.2,324.8,629.6,498.9,521.6,314.6,309.1,70.9,282.1,383.6,619.2,355.7,496.8,341.5,502.2,468.8,563.2,412.4,315.1,388.2,402.2,218.9,243.7,408.0,46.3,235.8,198.6,538.4,588.6,371.1,315.2,302.1,172.0,353.4,302.8,106.8,545.3,342.4,469.0,166.9,274.4,421.9,456.4,347.6,76.6,55.4,311.1,260.6,295.3,611.3,148.1,149.0,528.1,515.0,53.2,305.6,252.4,439.3,60.9,352.6,334.4,78.5,590.4,407.9,519.9,215.3,356.1,251.9,673.1,301.6,551.9,251.7,45.5,235.2,276.9,128.3,340.0,294.4,377.6
KF,156.6,381.2,350.4,173.2,349.4,285.8,132.9,321.8,117.2,235.5,415.7,308.3,416.0,352.7,293.6,235.9,305.8,169.1,165.3,243.2,361.7,270.9,215.7,305.7,384.2,250.4,217.1,198.7,184.8,154.1,1459.3,301.9,481.9,262.9,139.2,154.0,322.1,470.5,448.6,402.4,271.4,267.0,129.7,367.6,193.7,424.2,229.8,478.0,158.7,271.0,283.9,286.9,181.5,368.3,180.5,121.3,56.8,370.0,110.8,313.4,131.1,456.9,0.0,347.4,236.3,361.8,350.4,287.5,246.2,135.5,61.0,210.9,305.5,314.4,486.5,99.9,389.0,490.9,259.8,137.1,280.7,249.8,301.8,174.5,119.2,221.6,324.9,437.0,397.5,221.7,216.8,172.6,151.5,284.0,99.8,0.2,94.1,275.8,147.7,144.3,230.7,311.1,249.9,236.5,503.3,273.3,543.2,69.3,119.5,296.1,240.2,205.1,324.7,201.1,264.0,356.9,76.2,212.1,297.5,535.3,258.8,250.4,284.9,445.8,533.6,389.7,242.9,267.3,329.8,208.9,348.6,441.7,122.5,110.1,427.0,421.0,345.9,267.8,434.7,244.0,432.6,428.6,268.0,75.8,115.0,252.8,238.9,289.4,270.7,226.6,147.0,267.4,498.1,350.6,346.9,432.7,356.5,169.7,394.1
KG,244.1,148.5,58.0,446.7,148.6,559.3,406.4,82.3,390.7,448.1,214.9,114.2,144.8,104.1,166.2,209.3,61.2,248.0,337.7,516.7,174.7,340.3,314.5,290.6,183.4,142.1,248.5,180.9,194.8,306.5,1348.3,158.0,234.6,280.1,283.2,306.4,73.5,223.2,156.2,151.3,201.3,477.2,282.1,162.1,185.9,186.2,234.6,230.7,432.2,544.5,130.2,117.8,222.6,119.7,279.3,461.5,332.8,103.4,386.8,60.4,471.3,255.4,340.1,0.0,198.6,167.9,288.2,561.0,208.5,306.1,401.2,406.6,88.6,257.2,239.2,316.1,140.4,276.1,280.0,410.6,138.5,222.7,500.7,389.5,392.7,195.0,197.5,236.2,105.1,281.5,490.3,228.1,427.5,213.9,373.3,339.9,434.3,238.1,213.0,296.7,300.1,55.9,141.6,305.9,301.8,127.1,295.9,409.5,459.7,269.0,213.1,174.5,137.7,225.8,136.7,156.1,416.4,214.8,366.9,288.0,112.4,319.8,354.3,170.6,320.9,188.9,209.0,151.9,63.2,482.4,161.6,194.4,396.0,386.1,226.2,128.6,20.4,337.2,233.9,225.0,157.4,227.8,458.3,279.0,391.0,113.2,254.0,143.2,544.2,199.5,423.0,144.8,250.8,25.1,44.8,185.4,107.9,192.3,145.5
KI,142.9,185.7,229.8,343.1,231.4,455.7,302.8,203.5,309.8,376.1,297.7,190.3,220.5,175.6,166.7,49.9,187.8,172.2,216.1,413.1,263.3,211.4,185.6,69.3,266.2,123.5,203.4,211.1,202.2,167.0,1263.8,183.9,286.4,169.2,142.3,166.9,145.0,275.0,305.7,206.9,186.9,396.3,132.8,172.1,211.1,228.7,216.1,282.5,328.6,440.9,157.0,169.4,134.8,191.2,150.4,328.5,229.2,192.9,283.2,195.4,356.1,307.2,236.5,188.5,0.0,166.3,177.3,457.4,9.9,154.4,297.6,325.7,187.5,146.3,291.0,212.5,211.9,327.9,169.1,307.0,162.7,111.8,349.0,267.9,289.1,35.6,198.0,319.0,243.1,170.6,386.7,158.9,265.8,199.5,269.7,236.3,330.7,39.5,84.1,157.2,171.2,193.1,98.3,177.0,353.6,155.3,347.7,305.9,356.1,101.2,102.2,204.7,226.3,187.4,86.9,238.9,312.8,198.4,238.0,339.8,81.7,190.9,225.4,250.3,372.7,271.7,98.1,149.3,152.7,378.8,250.2,246.2,315.1,282.5,309.0,245.6,168.8,208.3,316.7,197.3,237.1,310.6,377.4,175.4,287.4,134.8,143.1,171.4,440.6,88.6,289.9,90.3,302.6,213.7,169.8,237.2,179.4,63.4,217.0
KO,337.7,19.4,128.4,540.3,242.2,652.9,500.0,213.9,419.8,492.5,294.8,207.8,54.1,78.7,263.6,198.7,158.6,341.6,364.9,610.3,268.3,360.2,334.4,233.5,269.9,235.7,342.1,274.5,288.4,315.8,1283.1,251.6,185.0,373.7,376.8,315.7,119.3,173.6,204.3,105.5,294.9,506.3,375.7,5.7,279.5,62.3,328.2,181.1,525.8,638.1,227.6,215.2,316.2,109.4,299.2,555.1,426.4,151.4,480.4,196.6,564.9,205.8,433.7,128.6,169.6,0.0,381.8,654.6,179.5,399.7,494.8,435.7,182.2,350.8,189.6,409.7,52.5,226.5,373.6,504.2,232.1,316.3,594.3,416.7,486.3,184.4,294.9,276.8,130.5,375.1,583.9,321.7,414.6,307.5,466.9,433.5,527.9,209.1,232.9,306.0,320.0,153.3,214.7,325.8,252.2,220.7,246.3,503.1,553.3,265.4,306.7,268.1,231.3,319.4,198.6,249.7,510.0,308.4,386.8,238.4,174.3,339.7,374.2,148.9,271.3,264.4,302.6,245.5,143.1,576.0,255.2,144.8,425.1,479.7,262.2,144.2,149.0,357.1,269.9,318.6,135.7,284.4,487.4,372.6,484.6,206.8,347.6,236.8,637.8,293.1,516.6,206.7,201.2,161.3,173.5,135.8,142.4,212.2,135.2
KT,228.4,348.7,303.2,373.1,298.9,485.7,300.8,271.3,299.1,371.8,365.2,257.8,390.0,324.0,243.1,203.4,255.3,257.7,301.6,443.1,330.8,296.9,271.1,212.6,333.7,199.9,288.9,278.6,292.5,252.5,1426.8,251.4,449.4,158.5,227.8,252.4,293.4,438.0,401.4,396.5,254.4,385.6,218.3,335.1,283.6,406.1,332.3,445.5,358.6,470.9,233.4,236.4,220.3,339.6,235.9,414.0,314.7,341.3,368.7,262.9,441.6,406.4,322.0,300.2,203.8,329.3,0.0,487.4,268.5,239.9,383.1,315.0,255.0,25.9,454.0,298.0,360.3,440.4,171.0,360.4,230.2,144.7,434.5,353.4,315.3,189.1,274.4,386.5,350.3,172.5,416.7,244.4,351.3,267.0,321.3,321.8,416.2,232.3,169.6,242.7,256.7,260.6,199.4,262.5,452.8,222.8,527.7,391.4,441.6,191.0,135.1,272.2,293.8,272.9,258.5,306.4,398.3,312.5,323.5,502.8,230.1,276.4,310.9,415.8,483.1,339.2,87.4,216.8,301.1,408.8,317.7,409.2,304.4,368.0,376.5,373.8,317.2,293.8,384.2,296.1,402.6,378.1,366.7,260.9,372.9,202.3,145.0,238.9,470.6,121.5,375.4,207.4,435.1,301.4,314.3,400.2,327.8,148.9,365.4
KU,407.1,631.7,600.9,275.5,685.7,25.3,359.7,658.1,266.5,290.6,752.0,644.6,666.5,603.2,629.9,486.4,642.1,419.6,415.8,64.2,612.2,521.4,466.2,599.4,720.5,586.7,467.6,449.2,435.3,404.6,1552.1,638.2,732.4,490.9,389.7,404.5,572.6,721.0,699.1,652.9,521.9,353.0,380.2,618.1,444.2,674.7,480.3,728.5,261.0,61.0,620.2,623.2,432.0,618.8,431.0,418.5,307.3,620.5,361.3,649.7,428.3,793.2,297.1,597.9,486.8,612.3,578.4,0.0,496.7,386.0,358.2,282.4,641.8,542.4,737.0,350.4,639.5,827.2,557.8,363.9,617.0,531.5,552.3,425.0,346.0,472.1,661.2,773.3,648.0,448.5,120.2,423.1,402.0,534.5,326.6,296.9,391.3,534.7,398.2,394.8,481.2,647.4,586.2,487.0,839.6,609.6,793.7,366.5,416.7,577.8,521.9,455.6,575.2,451.6,514.5,693.2,373.4,462.6,548.0,785.8,509.3,500.9,535.4,696.3,869.9,726.0,470.9,603.6,580.3,102.2,599.1,692.2,271.8,360.6,763.3,671.5,596.4,518.3,771.0,494.5,683.1,764.9,334.1,326.3,365.5,589.1,531.8,625.7,60.7,508.3,397.5,517.9,821.9,688.2,597.4,683.2,607.0,420.2,644.6
KV,155.1,197.9,242.0,355.3,243.6,467.9,315.0,215.7,322.5,388.3,309.9,202.5,232.7,187.8,178.9,62.1,200.0,184.4,228.3,425.3,275.5,223.6,197.8,59.4,274.8,135.7,215.6,223.3,212.8,179.2,1276.0,196.1,298.6,181.4,154.5,179.1,157.2,287.2,317.9,219.1,199.1,408.5,145.0,184.3,223.3,240.9,228.3,294.7,351.7,453.1,169.2,181.6,147.0,203.4,162.6,340.7,241.4,205.1,295.4,212.4,368.3,319.4,248.7,200.7,12.1,178.5,189.5,469.6,0.0,166.6,309.8,337.9,199.7,158.5,303.2,224.7,224.1,340.1,181.3,319.2,174.9,124.0,361.2,280.1,301.3,47.8,210.2,331.2,255.3,182.8,398.9,171.1,278.0,211.7,281.9,248.5,342.9,29.5,96.3,169.4,183.4,205.3,110.5,189.2,365.8,167.5,359.9,318.1,361.1,96.6,105.7,216.9,238.5,199.6,99.1,251.1,325.0,210.6,250.2,352.0,93.9,203.1,237.6,262.5,384.9,283.9,115.7,161.5,164.9,392.9,262.4,258.4,325.1,294.7,321.2,257.8,181.0,220.5,328.9,209.5,249.3,322.8,389.6,187.6,299.6,147.0,155.3,183.6,386.7,100.8,291.2,102.5,320.8,225.9,182.0,249.4,191.6,75.6,229.2
KX,83.9,308.5,281.0,248.3,276.7,357.1,204.2,249.1,189.0,282.7,343.0,235.6,343.3,280.0,220.9,163.2,233.1,96.4,122.7,314.5,308.6,198.2,143.0,233.0,307.9,177.7,144.4,157.1,141.6,81.4,1386.6,229.2,409.2,334.2,66.5,81.3,249.4,397.8,379.2,329.7,198.7,275.0,57.0,294.9,152.1,351.5,157.1,405.3,240.9,342.3,211.2,214.2,108.8,295.6,107.8,235.1,130.6,297.3,184.6,240.7,269.1,384.2,137.9,292.9,163.6,289.1,242.6,358.8,173.5,0.0,199.0,204.4,232.8,211.6,413.8,119.1,316.3,418.2,331.1,208.4,208.0,177.1,194.5,174.5,190.5,148.9,252.2,364.3,328.1,293.0,288.1,99.9,172.4,211.3,171.1,137.7,232.1,203.1,75.0,71.6,158.0,238.4,177.2,163.8,430.6,200.6,470.5,207.3,250.3,218.1,161.6,163.5,271.6,128.4,191.3,284.2,214.2,139.4,224.8,462.6,186.1,177.7,212.2,373.1,460.9,317.0,168.8,194.6,257.1,280.2,295.5,369.0,193.8,183.9,354.3,348.3,273.2,195.1,362.0,171.3,359.9,355.9,315.2,76.8,188.8,180.1,310.2,216.7,275.9,153.9,185.6,194.7,425.4,279.2,274.2,360.0,283.8,97.0,321.4
KY,217.7,442.3,411.5,234.3,410.5,346.9,194.0,382.9,217.9,228.1,476.8,369.4,477.1,413.8,354.7,297.0,366.9,230.2,226.4,304.3,422.8,332.0,276.8,366.8,445.3,311.5,278.2,259.8,245.9,215.2,1520.4,363.0,543.0,324.0,200.3,215.1,383.2,531.6,509.7,463.5,332.5,259.6,190.8,428.7,254.8,485.3,290.9,539.1,219.8,332.1,345.0,348.0,242.6,429.4,241.6,113.9,117.9,431.1,171.9,374.5,89.7,518.0,61.0,408.5,297.4,422.9,411.5,348.6,307.3,196.6,0.0,203.5,366.6,375.5,547.6,161.0,450.1,552.0,320.9,198.2,341.8,310.9,362.9,235.6,180.3,282.7,386.0,498.1,458.6,282.8,277.9,233.7,212.6,345.1,160.9,61.2,81.6,336.9,208.8,205.4,291.8,372.2,311.0,297.6,564.4,334.4,604.3,37.4,96.6,357.2,301.3,266.2,385.8,262.2,325.1,418.0,47.6,273.2,358.6,596.4,319.9,311.5,346.0,506.9,594.7,450.8,304.0,328.4,390.9,270.0,409.7,502.8,212.5,171.2,488.1,482.1,407.0,328.9,495.8,305.1,493.7,489.7,260.6,136.9,176.1,313.9,300.0,350.5,331.8,287.7,208.1,328.5,559.2,411.7,408.0,493.8,417.6,230.8,455.2
KZ,220.9,445.1,427.1,160.1,422.8,268.9,173.5,395.2,13.8,56.7,489.1,381.7,479.9,417.0,367.0,300.2,379.2,233.4,229.6,226.3,454.7,335.2,280.0,325.0,454.0,323.8,281.4,263.0,248.4,218.4,1493.3,375.3,545.8,228.0,203.5,218.3,386.4,534.4,525.3,466.3,378.3,70.5,194.0,431.5,258.0,488.1,294.1,541.9,152.7,254.1,357.3,360.3,245.8,432.6,244.8,131.8,121.1,434.3,175.1,386.8,159.4,530.3,110.9,424.1,378.9,425.7,315.5,270.6,366.7,199.8,172.0,0.0,378.9,280.8,550.4,164.2,478.3,564.3,294.9,177.7,354.1,268.6,366.1,238.8,159.8,285.9,398.3,510.4,474.2,296.4,199.9,236.9,215.8,390.9,140.4,110.7,178.2,330.5,212.0,208.6,295.0,384.5,323.3,300.8,576.7,346.7,607.1,180.3,149.0,314.9,250.3,269.4,417.7,265.4,328.3,430.3,187.2,276.4,361.8,599.2,323.1,314.7,349.2,509.7,607.0,463.1,224.9,340.7,394.1,192.0,441.6,505.6,8.9,174.4,500.4,505.0,410.2,332.1,508.1,308.3,496.5,502.0,57.0,140.1,179.3,326.2,268.9,362.8,187.7,245.4,199.7,331.3,568.0,425.3,438.2,496.6,420.8,272.8,458.4
LB,183.1,192.9,102.4,385.7,104.1,498.3,345.4,117.8,330.2,387.1,182.4,25.5,189.2,203.6,131.3,200.4,101.8,187.0,276.7,455.7,95.7,362.3,288.1,264.2,147.3,123.8,187.5,119.9,133.8,245.5,1423.8,69.3,279.0,253.7,221.0,245.4,173.0,267.6,200.6,195.7,130.7,416.2,221.1,206.5,124.9,244.0,173.6,275.1,374.4,483.5,95.3,82.9,161.6,219.2,252.9,400.5,271.8,202.9,325.8,114.2,410.3,223.6,279.1,99.4,200.8,212.3,261.8,500.0,210.7,245.1,340.2,345.6,0.0,232.1,283.6,255.1,234.2,257.6,253.6,349.6,49.8,196.3,439.7,328.5,331.7,186.1,162.6,203.7,149.5,255.1,429.3,167.1,366.5,143.3,312.3,278.9,373.3,283.9,215.4,235.7,322.1,107.1,123.3,327.9,270.0,38.4,340.3,348.5,391.5,242.6,178.0,113.5,58.7,164.8,182.4,123.6,355.4,153.8,388.9,332.4,154.0,341.8,376.3,215.0,300.3,156.4,188.0,63.2,162.7,421.4,82.6,238.8,332.8,325.1,193.7,169.7,119.8,359.2,201.4,164.0,201.8,195.3,397.3,218.0,330.0,47.3,227.6,54.5,417.1,173.1,350.4,131.3,258.3,102.6,160.8,229.8,207.4,165.9,245.0
LI,202.4,322.7,277.2,353.0,272.9,459.7,274.8,245.3,273.6,345.8,339.2,231.8,364.0,298.0,217.1,177.4,229.3,231.7,275.6,417.1,304.8,270.9,245.1,186.6,304.1,173.9,262.9,252.6,267.2,226.5,1400.8,225.4,423.4,132.5,202.8,226.4,267.4,412.0,375.4,370.5,228.4,359.6,192.3,309.1,257.6,380.1,306.3,419.5,328.6,444.9,207.4,210.4,194.3,313.6,209.9,388.0,288.7,315.3,342.7,241.7,415.6,380.4,296.0,274.2,177.8,303.3,35.9,461.4,242.5,213.9,357.1,289.0,229.0,0.0,428.0,272.0,334.3,414.4,145.0,334.4,204.2,118.7,408.5,327.4,289.3,163.1,248.4,360.5,324.3,146.5,390.7,218.4,325.3,241.0,295.3,295.8,390.2,206.3,144.9,216.7,230.7,234.6,173.4,236.5,426.8,196.8,501.7,365.4,408.4,159.7,100.4,246.2,267.8,246.9,232.5,280.4,372.3,286.5,297.5,476.8,204.1,250.4,284.9,389.8,457.1,313.2,66.8,190.8,275.1,384.7,291.7,383.2,276.2,342.0,350.5,344.5,291.2,267.8,358.2,270.1,376.6,352.1,340.7,234.9,346.9,176.3,120.3,212.9,371.3,96.8,338.5,181.4,415.1,275.4,288.3,374.2,301.8,122.9,339.4
LM,411.2,246.9,276.3,615.1,167.9,727.7,553.2,305.6,564.1,636.8,183.6,275.6,257.4,377.5,319.1,370.2,265.5,415.1,488.4,685.1,214.8,483.7,457.9,434.0,158.7,285.5,415.6,348.0,361.9,439.3,1239.8,308.0,44.4,423.5,450.3,439.2,346.9,23.0,259.1,160.3,368.4,650.6,450.5,233.3,353.0,289.9,401.7,8.4,600.6,712.9,283.1,270.7,389.7,393.1,422.7,629.9,501.2,376.8,555.2,297.2,639.7,94.6,508.5,273.3,305.6,227.5,431.6,729.4,315.5,474.5,569.6,580.0,250.0,400.6,0.0,484.5,280.1,115.3,423.4,579.0,288.5,366.1,669.1,540.2,561.1,355.9,350.4,165.6,196.5,424.9,658.7,395.2,538.1,381.0,541.7,508.3,602.7,345.1,356.4,429.5,443.5,260.2,285.0,449.3,113.8,277.1,187.4,577.9,628.1,412.4,356.5,341.6,213.3,392.9,344.1,175.3,584.8,381.9,510.3,155.7,315.7,463.2,497.7,203.7,144.1,153.2,352.4,301.9,336.6,650.8,189.4,70.8,569.4,554.5,151.0,199.0,293.7,480.6,158.7,392.1,190.5,173.2,631.7,447.4,559.4,256.6,397.4,293.2,712.6,342.9,591.4,293.0,90.0,276.5,318.2,50.1,381.3,335.7,418.9
LN,134.4,359.0,328.2,223.0,327.2,335.6,182.7,299.6,167.0,303.1,393.5,286.1,393.8,330.5,271.4,213.7,283.6,146.9,143.1,293.0,339.5,248.7,193.5,283.5,362.0,228.2,194.9,176.5,162.6,131.9,1437.1,279.7,459.7,312.7,117.0,131.8,299.9,448.3,426.4,380.2,249.2,253.5,107.5,345.4,171.5,402.0,207.6,455.8,208.5,320.8,261.7,264.7,159.3,346.1,158.3,255.5,109.1,347.8,163.1,291.2,247.6,434.7,116.4,325.2,214.1,339.6,293.1,337.3,224.0,141.4,177.5,182.9,283.3,262.1,464.3,0.0,366.8,468.7,309.6,186.9,258.5,227.6,307.7,194.9,169.0,199.4,302.7,414.8,375.3,271.5,266.6,150.4,192.8,261.8,149.6,116.2,210.6,253.6,125.5,122.1,208.5,288.9,227.7,214.3,481.1,251.1,521.0,185.8,236.0,273.9,218.0,182.9,302.5,178.9,241.8,334.7,192.7,189.9,275.3,513.1,236.6,228.2,262.7,423.6,511.4,367.5,213.9,245.1,307.6,258.7,326.4,419.5,172.3,162.4,404.8,398.8,323.7,245.6,412.5,221.8,410.4,406.4,335.6,63.7,167.3,230.6,288.7,267.2,320.5,204.4,216.9,245.2,475.9,328.4,324.7,410.5,334.3,147.5,371.9
LP,358.6,43.6,157.9,511.8,271.7,624.4,482.4,161.3,493.3,566.0,357.9,237.3,66.5,26.1,230.5,218.6,188.1,362.5,384.8,581.8,297.8,380.1,354.3,277.3,333.0,187.3,363.0,295.4,309.3,335.7,1346.2,268.2,248.1,352.7,397.7,335.6,66.7,236.7,263.8,168.6,271.2,579.8,301.5,57.2,300.4,45.7,349.1,244.2,497.3,609.6,220.8,212.1,310.5,56.8,319.1,497.2,397.9,98.8,451.9,182.4,524.8,268.9,405.2,146.3,207.9,63.0,360.8,626.1,217.8,323.1,466.3,509.2,211.7,329.8,252.7,381.2,0.0,289.6,352.6,475.7,247.0,295.3,517.7,436.6,457.8,204.3,261.8,339.9,142.9,354.1,555.4,342.6,434.5,283.8,438.4,405.0,499.4,247.4,252.8,325.9,339.9,182.8,162.1,345.7,315.3,249.6,309.4,474.6,524.8,341.6,285.7,289.0,260.8,340.3,146.0,279.2,481.5,329.3,406.7,301.5,121.7,359.6,394.1,208.4,334.4,327.5,281.6,233.6,90.5,547.5,284.7,207.9,498.6,451.2,325.3,166.4,126.6,377.0,333.0,312.9,195.2,347.5,560.9,344.1,456.1,229.1,326.6,265.7,609.3,272.1,458.6,154.1,264.3,171.5,127.6,198.9,89.8,232.1,82.6
LV,399.3,354.9,264.4,609.1,156.0,715.8,541.3,293.7,552.7,624.9,166.7,263.7,351.2,365.6,307.2,358.3,253.6,403.2,476.5,673.2,202.9,471.8,446.0,422.1,145.4,273.6,403.7,336.1,350.7,427.4,1278.6,296.1,142.2,411.6,437.2,427.3,335.0,179.0,362.6,221.4,356.5,638.7,438.6,368.5,341.1,406.0,389.8,204.7,584.7,701.0,271.2,258.8,377.8,381.2,410.8,618.0,489.3,364.9,543.3,290.1,627.8,77.7,496.6,261.4,358.7,374.3,419.7,717.5,368.6,462.6,557.7,568.1,238.1,388.7,196.2,472.6,396.2,0.0,411.5,567.1,276.6,354.2,657.2,528.3,549.2,344.0,338.5,148.7,311.5,413.0,646.8,383.3,526.2,369.1,529.8,496.4,590.8,441.8,344.5,417.6,431.6,248.3,273.1,437.4,124.1,265.2,226.2,566.0,609.0,400.5,344.6,329.7,201.4,381.0,332.2,163.4,572.9,370.0,498.4,194.5,303.8,451.3,485.8,377.0,125.2,136.3,345.9,290.0,324.7,640.8,177.5,226.8,555.3,542.6,134.1,331.7,281.8,468.7,141.8,380.2,363.8,156.3,619.8,435.5,547.5,244.7,385.5,281.3,634.6,331.0,567.9,281.1,61.1,264.6,306.3,206.1,369.4,323.8,407.0
ME,215.3,335.6,290.1,327.3,285.8,439.9,154.1,258.2,271.3,328.7,352.1,244.7,376.9,310.9,230.0,190.3,242.2,244.6,288.5,397.3,317.7,283.8,258.0,199.5,320.6,186.8,275.8,265.5,279.4,239.4,1413.7,238.3,436.3,178.0,214.7,239.3,280.3,424.9,388.3,383.4,241.3,357.8,205.2,322.0,270.5,393.0,319.2,432.4,312.8,425.1,220.3,223.3,207.2,326.5,222.8,400.9,301.6,328.2,355.6,249.8,375.6,393.3,244.4,287.1,190.7,316.2,186.1,441.6,255.4,226.8,305.5,287.2,241.9,155.1,440.9,284.9,347.2,427.3,0.0,213.7,217.1,131.6,421.4,340.3,168.6,176.0,261.3,373.4,337.2,25.8,370.9,231.3,338.2,253.9,174.6,244.2,338.6,219.2,156.5,229.6,243.6,247.5,186.3,249.4,439.7,209.7,514.6,313.8,364.0,177.9,122.0,259.1,280.7,259.8,245.4,293.3,320.7,299.4,310.4,489.7,217.0,263.3,297.8,402.7,470.0,326.1,106.9,203.7,288.0,363.0,304.6,396.1,276.6,354.9,363.4,360.7,304.1,280.7,371.1,283.0,389.5,365.0,338.9,247.8,359.8,189.2,23.4,225.8,424.8,108.4,362.3,194.3,422.0,288.3,301.2,387.1,314.7,135.8,352.3
MI,249.8,529.5,457.6,222.7,453.3,335.3,84.9,425.7,166.7,224.1,519.6,412.2,564.3,478.4,397.5,357.8,409.7,262.3,258.5,292.7,485.2,364.1,425.5,367.0,488.1,354.3,310.3,291.9,278.0,247.3,1564.8,405.8,630.2,312.4,232.4,247.2,447.8,618.8,555.8,550.7,408.8,253.2,222.9,515.9,286.9,572.5,323.0,626.3,208.2,320.5,387.8,390.8,274.7,494.0,390.3,261.2,150.0,495.7,204.0,417.3,271.0,560.8,139.8,454.6,358.2,510.1,353.6,337.0,422.9,228.7,200.9,182.6,409.4,322.6,634.8,193.1,514.7,594.8,211.8,0.0,384.6,299.1,395.0,267.7,71.2,343.5,428.8,540.9,504.7,173.7,266.3,265.8,244.7,421.4,70.0,139.6,234.0,386.7,324.0,237.5,323.9,415.0,353.8,329.7,607.2,377.2,682.1,209.2,259.4,345.4,289.5,298.3,448.2,294.3,412.9,460.8,216.1,305.3,390.7,683.6,384.5,343.6,378.1,570.2,637.5,493.6,274.4,371.2,455.5,258.4,472.1,590.0,172.0,203.3,530.9,528.2,471.6,361.0,538.6,337.2,557.0,532.5,234.3,169.0,208.2,356.7,190.9,393.3,320.2,275.9,240.2,361.8,589.5,455.8,468.7,581.0,482.2,303.3,519.8
MK,168.2,242.4,151.9,427.5,153.6,540.1,387.2,116.6,370.5,443.2,228.5,52.2,238.7,198.0,117.1,176.6,100.6,172.1,309.0,497.5,145.2,352.4,278.5,240.4,197.0,73.9,172.6,105.0,118.9,287.3,1409.5,19.4,328.5,229.9,207.3,287.2,167.4,317.1,250.1,245.2,80.8,457.0,218.4,256.0,110.0,280.1,158.7,324.6,413.0,525.3,94.1,81.7,120.1,213.6,243.3,442.3,313.6,215.3,367.6,108.2,452.1,269.7,320.9,148.9,186.5,261.8,238.0,541.8,196.4,286.9,382.0,386.4,49.4,207.0,333.1,296.9,234.3,303.7,229.8,391.4,0.0,172.5,481.5,360.8,373.5,162.3,148.4,249.8,199.0,231.3,471.1,152.2,408.3,93.4,354.1,320.7,415.1,226.0,173.9,277.5,312.2,105.9,73.4,318.0,316.1,11.3,391.0,390.3,440.5,218.8,162.9,98.6,108.2,149.9,132.5,169.7,397.2,138.9,379.0,381.9,104.1,331.9,366.4,264.5,346.4,202.5,158.8,13.3,175.1,463.2,132.1,288.3,375.8,366.9,239.8,222.5,176.6,349.3,247.5,122.5,251.3,241.4,438.1,259.8,371.8,46.1,203.8,30.7,525.0,149.3,403.8,81.4,298.4,146.7,159.6,279.3,201.8,195.9,239.4
MO,171.5,308.8,246.3,339.8,242.0,452.4,254.9,214.4,265.8,338.5,308.3,200.9,343.6,267.1,186.2,185.9,198.4,200.8,244.7,409.8,273.9,240.0,214.2,67.8,276.8,143.0,232.0,221.7,235.6,195.6,1369.9,194.5,409.5,125.2,170.9,195.5,236.5,398.1,344.5,330.0,197.5,352.3,161.4,295.2,226.7,351.8,275.4,405.6,325.3,437.6,176.5,179.5,163.4,282.7,179.0,357.1,257.8,284.4,311.8,206.0,384.7,349.5,265.1,243.3,135.9,289.4,133.3,454.1,123.7,183.0,326.2,281.7,198.1,102.3,414.1,241.1,303.4,383.5,125.1,314.5,173.3,0.0,377.6,296.5,269.4,171.6,217.5,329.6,293.4,126.6,383.4,187.5,294.4,210.1,275.4,264.9,359.3,87.5,112.7,185.8,199.8,203.7,142.5,205.6,395.9,165.9,470.8,334.5,384.7,46.2,11.0,215.3,236.9,216.0,201.6,249.5,341.4,255.6,266.6,462.9,173.2,219.5,254.0,373.4,426.2,282.3,54.1,159.9,244.2,375.5,260.8,369.3,271.1,311.1,319.6,316.9,260.3,236.9,327.3,239.2,360.2,321.2,333.4,204.0,316.0,145.4,99.1,182.0,437.3,26.8,318.5,150.5,378.2,244.5,257.4,360.3,270.9,92.0,308.5
