from_stop,AE,AF,AL,AM,AW,BD,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,QY,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
TH,229.6,254.2,430.8,199.2,477.2,407.6,315.2,473.3,332.0,456.0,220.0,249.6,456.2,358.8,464.6,268.3,283.1,105.5,411.5,403.4,258.3,467.8,424.9,236.2,185.5,378.2,133.2,457.1,193.9,199.5,399.4,369.5,166.0,392.2,451.1,190.4,262.2,228.1,421.2,346.3,310.5,253.4,384.0,263.9,229.1,214.8,253.9,126.3,393.1,395.5,269.4,132.2,382.7,219.3,272.3,405.8,116.8,354.9,221.4,277.9,220.2,308.2,212.0,384.5,218.9,194.5,264.9,486.5,421.8,390.2,225.1,981.6,146.0,442.7,363.6,440.1,279.1,235.6,265.7,405.8,148.9,0.0,331.4,216.2,489.7,263.9,402.4,419.8,297.9,398.4,263.8,363.7,227.1,323.7,351.2,175.1,149.6,105.7,147.8,420.8,393.4,323.9,224.8,198.3,170.7,203.5,416.8,396.4,410.9,207.9,275.7,142.3,134.7,273.3,153.5,203.2,171.4,159.0,216.2,234.4,171.0
TJ,256.0,238.5,380.1,301.5,426.5,502.1,264.5,422.6,420.6,405.3,223.3,267.3,405.5,439.0,413.9,281.6,51.3,329.9,360.8,352.7,233.9,417.1,374.2,200.9,235.3,327.5,210.5,406.4,208.4,256.6,348.7,318.8,269.8,341.5,400.4,286.8,80.0,285.2,370.5,295.6,33.1,273.9,291.0,290.3,252.3,193.2,360.5,214.9,342.4,344.8,289.9,247.9,477.2,194.9,230.9,500.3,297.3,448.3,218.3,262.2,288.8,257.5,190.4,473.1,215.8,191.8,69.5,433.0,371.1,339.5,200.7,933.1,259.1,392.0,452.2,386.6,53.3,339.4,67.4,361.0,329.4,323.4,0.0,199.0,442.2,185.7,351.7,369.1,273.5,347.7,376.3,452.3,211.4,273.0,439.8,281.7,249.7,330.1,212.9,367.3,493.2,279.1,245.3,304.9,249.3,307.3,366.1,345.7,360.2,264.3,106.7,320.0,315.2,385.8,192.5,220.5,264.3,215.4,320.0,217.2,191.5
TO,226.1,169.5,326.4,247.8,372.8,400.8,210.8,368.9,353.7,351.6,82.5,242.8,351.8,372.1,360.2,254.3,139.2,192.4,307.1,299.0,209.4,363.4,320.5,92.3,243.1,273.8,215.3,352.7,73.7,115.8,295.0,265.1,187.7,287.8,346.7,212.1,119.2,144.4,316.8,241.9,155.7,246.6,240.1,263.9,116.9,165.9,275.6,148.0,288.7,291.1,262.3,107.1,373.1,170.4,83.5,380.0,156.5,381.2,59.5,227.2,258.9,203.8,163.1,409.5,57.0,51.0,121.0,385.4,317.4,285.8,176.2,879.4,177.0,338.3,385.3,339.0,141.7,257.3,129.0,303.4,188.6,182.6,184.7,0.0,384.6,158.4,298.0,315.4,249.0,294.0,271.3,385.4,173.7,219.3,376.2,196.8,96.3,189.3,169.5,316.4,442.3,182.2,218.0,220.0,108.5,225.2,312.4,292.0,306.5,123.5,138.3,185.3,174.4,300.5,209.2,79.7,129.6,74.6,241.2,18.5,164.2
TZ,411.5,354.5,329.3,480.2,375.7,578.0,213.7,16.4,530.9,354.5,402.7,431.5,354.7,541.3,66.3,450.2,345.9,480.2,226.8,223.9,394.4,41.9,241.7,379.4,387.1,150.6,387.4,272.4,390.6,432.3,216.2,186.3,430.3,150.8,345.9,444.5,320.0,460.9,232.8,241.1,358.7,435.3,194.9,448.9,422.1,354.6,521.9,372.6,213.6,216.0,448.5,427.3,581.6,355.4,410.3,545.4,451.3,553.8,394.0,417.7,444.3,328.9,348.1,587.1,395.2,371.2,324.0,385.0,242.3,210.7,362.2,797.7,419.2,337.5,562.7,338.6,341.9,503.6,332.0,224.6,483.4,497.4,387.7,376.6,0.0,347.1,249.2,249.4,434.0,213.7,513.9,585.0,358.7,178.1,553.8,443.1,416.5,480.4,370.6,232.4,148.4,260.4,406.7,466.3,425.0,471.5,232.1,294.9,231.4,440.0,304.8,473.1,469.2,541.3,353.9,399.9,442.8,394.8,480.5,387.0,352.9
UB,216.5,244.2,424.1,120.0,470.5,310.4,308.5,466.6,234.8,449.3,189.3,250.6,449.5,261.6,457.9,269.3,252.4,156.7,404.8,396.7,239.2,461.1,418.2,205.5,214.4,371.5,169.0,450.4,163.2,168.8,392.7,362.8,86.8,385.5,444.4,111.2,231.5,197.4,414.5,339.6,279.8,254.4,377.3,264.9,198.4,273.6,174.7,29.1,386.4,388.8,270.4,101.5,285.5,209.3,241.6,308.6,104.1,257.7,190.7,267.9,221.2,301.5,202.0,287.3,188.2,163.8,234.2,479.8,415.1,383.5,215.1,884.4,66.8,436.0,266.4,433.4,248.4,156.4,235.0,399.1,136.2,150.2,300.7,185.5,483.0,0.0,395.7,413.1,269.9,391.7,184.6,266.5,217.1,317.0,254.0,95.9,118.9,156.9,141.1,414.1,386.7,317.2,225.8,119.1,140.0,124.3,410.1,389.7,404.2,177.2,245.0,129.6,122.0,194.1,177.5,172.5,140.7,128.3,137.0,203.7,172.0
UH,319.7,302.2,359.7,365.2,406.1,565.8,244.1,293.8,490.2,384.9,310.9,339.7,385.1,517.0,285.1,358.4,254.1,392.1,340.4,257.7,306.3,288.3,279.2,291.3,299.0,163.6,295.4,386.0,298.8,344.2,253.7,223.8,342.2,178.0,380.0,356.4,233.2,372.8,350.1,275.2,281.5,343.5,142.5,354.0,334.0,262.8,430.1,284.5,247.4,249.8,359.5,335.5,540.9,267.3,318.5,564.0,359.5,513.1,305.9,325.9,310.3,237.1,260.0,542.7,303.4,279.4,235.9,415.4,276.1,244.5,273.1,894.7,322.2,371.6,521.8,369.0,250.1,411.8,236.7,260.1,391.6,405.6,302.4,280.7,310.2,255.3,0.0,348.7,345.9,327.3,440.0,521.9,275.1,90.0,509.4,351.3,331.4,392.3,282.5,349.7,256.1,172.3,314.9,374.5,336.9,379.7,345.7,325.3,265.2,351.9,219.9,385.0,377.4,449.5,262.1,308.1,354.7,303.0,392.4,298.9,261.1
UI,433.1,379.8,322.1,505.5,368.5,585.0,206.5,171.9,509.4,347.3,424.3,453.1,347.5,536.2,163.2,464.6,367.5,589.5,219.6,245.5,419.7,166.4,267.0,404.7,412.4,172.2,396.3,265.2,412.2,457.6,241.5,211.6,455.6,172.4,342.4,469.8,344.2,486.2,229.3,237.6,384.0,456.9,208.5,474.2,448.9,376.2,543.5,397.9,235.2,237.6,472.9,534.3,560.1,380.7,431.9,523.9,536.9,536.9,419.3,437.5,465.9,350.5,373.4,561.9,416.8,392.8,349.3,377.8,263.9,232.3,386.5,776.2,444.9,334.0,537.5,331.4,363.7,525.2,357.3,249.9,569.0,583.0,405.2,394.1,185.6,368.7,270.8,0.0,459.3,206.5,553.4,563.5,384.0,203.4,528.6,464.7,444.8,589.7,512.8,228.9,245.3,285.7,428.3,487.9,450.3,493.1,224.9,287.7,253.0,465.3,330.1,562.4,554.8,568.4,375.5,421.5,468.1,416.4,505.8,412.6,374.5
UJ,143.5,163.0,398.8,209.6,445.2,448.7,283.2,441.3,373.1,424.0,260.0,79.3,424.2,391.5,432.6,81.4,229.6,264.2,379.5,371.4,49.9,435.8,392.9,240.4,162.5,346.2,167.5,425.1,247.9,293.3,367.4,337.5,193.5,360.2,419.1,200.8,208.7,321.9,389.2,314.3,257.0,44.5,352.0,100.4,294.4,84.3,313.0,167.4,361.1,363.5,98.8,239.8,392.5,128.1,267.6,387.6,242.4,400.6,255.0,184.9,94.7,276.2,120.8,425.6,252.5,228.5,211.4,454.5,389.8,358.2,133.9,1022.7,204.2,410.7,404.7,408.1,232.1,294.7,219.4,373.8,274.5,294.6,275.1,233.9,457.0,138.2,370.4,387.8,0.0,366.4,322.9,404.8,131.4,291.7,392.3,234.2,257.2,264.4,147.4,388.8,514.7,291.9,138.7,250.1,278.3,262.6,384.8,364.4,378.9,301.0,225.4,267.9,260.3,337.9,134.2,257.2,279.0,252.1,269.0,248.0,109.0
UK,342.9,325.4,240.4,388.4,286.8,586.2,124.8,173.1,510.6,265.6,334.1,362.9,265.8,537.4,164.4,381.6,277.3,415.3,61.5,246.7,329.5,167.6,268.2,314.5,322.2,173.4,322.5,56.9,322.0,367.4,242.7,212.8,365.4,173.6,260.7,379.6,256.4,396.0,25.6,155.9,304.7,366.7,209.7,377.2,357.2,286.0,453.3,307.7,236.4,238.8,382.7,358.7,561.3,290.5,341.7,584.4,382.7,533.5,329.1,349.1,333.5,147.5,283.2,563.1,326.6,302.6,259.1,296.1,265.1,233.5,296.3,777.4,345.4,252.3,538.7,249.7,273.3,435.0,259.9,249.1,414.8,428.8,325.6,303.9,189.5,278.5,272.0,119.6,369.1,0.0,463.2,564.7,298.3,204.6,529.8,374.5,354.6,415.5,305.7,70.8,93.2,286.9,338.1,397.7,360.1,402.9,38.3,206.0,254.2,375.1,243.1,408.2,400.6,472.7,285.3,331.3,377.9,326.2,415.6,322.1,284.3
UM,248.9,277.4,493.1,161.9,539.5,368.9,377.5,535.6,321.8,518.3,258.3,283.0,518.5,340.2,526.9,298.3,321.4,225.7,473.8,465.7,275.4,530.1,487.2,274.5,283.7,440.5,249.6,519.4,232.2,234.0,461.7,431.8,123.0,454.5,513.4,147.4,299.2,266.4,483.5,408.6,337.9,290.6,403.0,307.9,278.7,309.8,90.3,116.1,455.4,457.8,306.3,170.5,341.2,274.5,310.6,348.1,169.3,349.3,259.7,335.1,295.8,370.5,271.0,370.5,257.2,232.8,303.2,545.0,484.1,452.5,280.3,971.4,112.3,505.0,353.4,498.6,323.9,18.7,307.4,470.1,205.2,219.2,366.9,258.6,545.5,220.9,464.7,482.1,306.1,460.7,0.0,353.5,281.6,386.0,337.2,88.3,194.6,225.9,210.1,483.1,609.0,348.9,262.0,155.3,209.0,72.5,479.1,458.7,473.2,246.2,313.4,194.8,191.0,115.2,242.7,241.5,209.7,197.3,129.4,273.0,208.2
UR,364.9,386.2,566.1,395.6,612.5,227.3,450.5,608.6,151.7,591.3,392.4,384.9,591.5,178.5,599.9,403.6,396.9,359.8,546.8,538.7,373.5,603.1,560.2,407.7,356.4,513.5,352.8,592.4,366.3,371.9,534.7,504.8,362.4,527.5,586.4,386.8,376.0,400.5,556.5,481.6,424.3,388.7,479.8,399.2,401.5,346.8,450.3,322.7,528.4,530.8,404.7,304.6,144.0,351.3,434.9,184.7,307.2,31.1,393.8,409.9,355.5,443.5,344.0,95.4,391.3,366.9,378.7,621.8,557.1,525.5,357.1,881.1,342.4,578.0,205.6,575.4,392.9,432.0,379.5,541.1,339.3,353.3,445.2,388.6,625.0,318.5,537.7,555.1,404.2,533.7,460.2,0.0,359.1,459.0,77.1,371.5,322.0,360.0,283.1,556.1,528.7,459.2,360.1,394.7,343.1,399.9,552.1,531.7,546.2,380.3,389.5,332.7,325.1,469.7,319.5,375.6,343.8,331.4,412.6,406.8,306.3
UV,155.0,8.4,344.0,227.4,390.4,372.6,228.4,386.5,325.5,369.2,205.2,130.6,369.4,343.9,377.8,142.1,174.8,209.4,324.7,312.2,92.3,381.0,338.1,185.6,116.6,291.4,116.6,370.3,193.1,234.1,312.6,282.7,177.5,305.4,364.3,191.7,152.6,267.1,334.4,259.5,191.3,144.0,257.7,151.7,239.6,48.8,265.4,119.8,306.3,308.7,150.1,192.2,344.9,3.1,212.8,351.8,233.2,353.0,200.2,89.1,183.4,221.4,25.0,378.0,197.7,173.7,156.6,395.3,335.0,303.4,33.7,975.1,166.8,355.9,357.1,353.3,177.3,242.7,160.2,321.0,269.7,239.8,220.3,179.1,395.8,90.6,315.6,328.6,131.9,311.6,261.1,357.2,0.0,236.9,344.7,186.6,216.3,209.6,117.8,329.6,455.5,199.8,150.2,209.8,230.7,210.6,330.0,309.6,324.1,246.2,170.6,258.7,255.5,290.3,75.0,202.4,227.0,197.3,227.7,193.5,96.4
VG,229.6,212.1,269.6,275.1,316.0,475.7,154.0,312.1,400.1,294.8,220.8,249.6,295.0,426.9,303.4,268.3,164.0,302.0,250.3,262.2,216.2,306.6,283.7,201.2,208.9,312.4,192.8,295.9,208.7,254.1,258.2,228.3,252.1,312.6,289.9,266.3,143.1,282.7,260.0,185.1,191.4,253.4,242.8,263.9,243.9,172.7,340.0,194.4,251.9,254.3,269.4,245.4,450.8,177.2,228.4,473.9,269.4,423.0,215.8,235.8,220.2,147.0,169.9,452.6,213.3,189.3,145.8,325.3,280.6,249.0,183.0,804.6,232.1,281.5,431.7,278.9,160.0,321.7,146.6,264.6,301.5,315.5,212.3,190.6,328.5,165.2,261.2,258.6,255.8,237.2,349.9,431.8,185.0,0.0,419.3,261.2,241.3,302.2,192.4,259.6,232.2,82.2,224.8,284.4,246.8,289.6,255.6,235.2,269.7,261.8,129.8,294.9,287.3,359.4,172.0,218.0,264.6,212.9,302.3,208.8,171.0
VJ,367.0,352.5,568.2,424.6,614.6,153.9,452.6,614.9,106.8,593.4,394.5,387.0,593.6,113.5,606.2,398.5,453.1,361.9,553.1,542.6,375.6,609.4,564.1,409.8,358.5,517.4,354.9,598.7,368.4,374.0,538.6,508.7,364.5,531.4,588.5,388.9,432.2,402.6,562.8,483.7,480.5,390.8,513.9,408.1,403.6,348.9,452.4,324.8,532.3,534.7,406.5,306.7,67.8,353.4,437.0,80.5,309.3,60.5,395.9,410.2,399.8,449.8,346.1,33.2,393.4,369.0,434.9,623.9,561.0,529.4,359.2,836.2,344.5,580.1,160.7,577.5,449.1,434.1,442.9,545.0,341.4,355.4,490.8,394.8,628.6,454.3,541.6,561.4,406.3,540.0,448.1,87.1,361.2,462.9,0.0,373.6,330.8,362.1,285.2,562.4,688.3,424.0,362.2,396.8,345.2,402.0,558.4,533.8,550.1,382.4,415.7,334.8,327.2,477.3,321.6,377.7,345.9,333.5,414.7,408.9,308.4
VO,174.4,263.9,443.8,90.4,490.2,348.1,328.2,486.3,272.5,469.0,209.0,237.5,469.2,299.3,477.6,256.2,272.1,176.4,424.5,416.4,226.1,480.8,437.9,225.2,234.1,391.2,192.6,470.1,182.9,188.5,412.4,382.5,73.7,405.2,464.1,98.1,251.2,217.1,434.2,359.3,299.5,241.3,357.5,251.8,218.1,260.5,97.8,66.8,406.1,408.5,257.3,121.2,323.2,229.0,261.3,346.3,123.8,295.4,210.4,287.6,208.1,321.2,221.7,325.0,207.9,183.5,253.9,499.5,434.8,403.2,234.8,922.1,53.7,455.7,304.1,453.1,268.1,79.5,254.7,418.8,155.9,169.9,320.4,205.2,502.7,171.6,415.4,432.8,256.8,411.4,107.7,304.2,236.8,336.7,291.7,0.0,138.6,176.6,160.8,433.8,406.4,336.9,212.7,106.0,159.7,47.4,429.8,409.4,423.9,196.9,264.7,149.3,141.7,117.2,197.2,192.2,160.4,148.0,41.1,223.4,158.9
VQ,210.0,188.8,379.5,199.8,425.9,352.8,263.9,422.0,305.7,404.7,70.3,230.0,404.9,324.1,413.3,234.8,192.3,147.8,360.2,352.1,218.6,416.5,373.6,145.4,195.1,326.9,164.0,405.8,85.1,115.1,348.1,318.2,146.4,340.9,399.8,164.1,170.1,137.0,369.9,295.0,208.8,227.1,293.2,244.4,131.6,185.2,234.3,100.0,341.8,344.2,242.8,41.1,325.1,196.4,181.5,332.0,115.2,333.2,130.6,246.5,236.1,256.9,182.4,364.9,128.1,52.1,174.1,435.2,370.5,338.9,195.5,932.5,129.0,391.4,337.3,388.8,194.8,216.0,175.4,356.5,140.6,134.6,237.8,129.5,429.0,237.6,351.1,368.5,249.3,347.1,223.3,337.4,193.0,272.4,331.6,148.8,0.0,141.3,121.5,369.5,488.7,235.3,198.5,172.0,79.6,177.2,365.5,345.1,359.6,134.8,188.1,140.7,126.4,252.5,164.6,94.4,44.7,85.9,196.6,143.9,144.7
VX,232.4,264.9,433.6,202.0,480.0,410.4,318.0,476.1,334.8,458.8,222.8,252.4,459.0,361.6,467.4,271.1,285.9,30.6,414.3,406.2,269.0,470.6,427.7,239.0,196.2,381.0,128.5,459.9,196.7,202.3,402.2,372.3,168.8,395.0,453.9,193.2,265.0,230.9,424.0,349.1,313.3,256.2,386.8,266.7,231.9,225.5,256.7,129.1,395.9,398.3,272.2,135.0,385.5,230.0,275.1,408.6,119.6,357.7,224.2,288.6,223.0,311.0,222.7,387.3,221.7,197.3,267.7,489.3,424.6,393.0,235.8,984.4,148.8,445.5,366.4,442.9,281.9,238.4,268.5,408.6,151.7,121.8,334.2,219.0,492.5,266.7,405.2,422.6,308.6,401.2,266.6,366.5,237.8,326.5,354.0,177.9,152.4,0.0,150.6,423.6,396.2,326.7,227.6,201.1,173.5,206.3,419.6,399.2,413.7,210.7,278.5,145.1,137.5,276.1,164.2,206.0,174.2,161.8,219.0,237.2,173.8
VZ,138.5,103.0,282.9,184.0,329.3,384.6,167.3,325.4,309.0,308.1,144.1,145.4,308.3,335.8,316.7,164.1,113.7,166.3,263.6,255.5,107.1,319.9,277.0,124.5,73.2,230.3,69.6,309.2,132.0,177.4,251.5,221.6,243.7,244.3,303.2,175.2,92.8,206.0,273.3,198.4,141.1,158.8,196.6,159.7,167.2,63.6,331.6,103.3,245.2,247.6,165.2,168.7,359.7,68.1,151.7,382.8,194.5,331.9,139.1,126.7,167.6,160.3,60.8,361.5,136.6,112.6,95.5,338.6,273.9,242.3,73.9,835.9,223.7,294.8,340.6,292.2,109.7,313.3,96.3,257.9,226.6,196.7,162.0,113.9,341.8,74.1,254.5,271.9,146.7,250.5,341.5,340.7,75.9,175.8,328.2,252.8,164.6,166.5,0.0,272.9,245.5,176.0,133.7,276.0,170.1,281.2,268.9,248.5,263.0,185.1,106.3,220.0,212.4,351.0,36.3,141.3,187.9,136.2,293.9,132.1,79.9
WL,396.9,379.4,294.4,469.3,340.8,640.2,178.8,227.1,564.6,319.6,388.1,416.9,319.8,583.0,218.4,419.0,331.3,469.3,57.0,300.7,383.5,221.6,322.2,368.5,376.5,227.4,360.1,74.4,376.0,421.4,296.7,266.8,419.4,227.6,314.7,433.6,308.0,450.0,97.0,209.9,347.8,420.7,263.7,438.0,422.5,340.0,507.3,361.7,290.4,292.8,436.4,412.7,584.0,344.5,395.7,579.1,436.7,587.5,383.1,401.3,429.7,201.5,337.2,617.1,380.6,356.6,313.1,350.1,319.1,287.5,350.3,831.4,408.7,306.3,592.7,303.7,327.5,489.0,321.1,305.1,468.8,482.8,369.0,362.0,240.8,332.5,326.0,173.6,423.1,73.3,517.2,618.7,352.3,258.6,583.8,428.5,408.6,469.5,359.7,0.0,300.5,340.9,392.1,451.7,414.1,456.9,37.2,260.0,308.2,429.1,293.9,462.2,454.6,532.2,339.3,385.3,431.9,380.2,469.6,376.1,338.3
WO,466.9,416.5,384.7,512.4,431.1,640.0,269.1,106.5,590.0,409.9,458.1,486.9,410.1,608.4,64.6,489.0,401.3,539.3,282.2,279.3,453.5,101.0,300.8,438.5,437.6,206.0,430.1,327.8,448.9,491.4,275.3,245.4,489.4,206.2,405.0,503.6,384.2,520.0,291.9,300.2,417.8,490.7,242.3,510.9,481.2,410.0,577.3,431.7,269.0,271.4,509.6,482.7,640.7,417.4,465.7,661.4,506.7,612.9,453.1,471.3,499.7,384.3,407.2,642.5,450.6,426.6,386.0,440.4,297.7,266.1,420.3,856.8,481.2,396.6,618.1,394.0,397.3,559.0,391.1,281.7,538.8,552.8,449.6,427.9,120.2,402.5,304.6,308.5,493.1,269.1,587.2,644.1,417.8,237.2,609.2,498.5,481.5,539.5,429.7,291.5,0.0,322.4,462.1,521.7,484.1,526.9,290.4,353.2,289.7,499.1,363.9,532.2,524.6,596.7,409.3,455.3,504.8,450.2,539.6,449.0,408.3
WS,232.2,178.9,272.2,304.6,318.6,449.8,156.6,314.7,402.7,297.4,223.4,241.2,297.6,421.1,306.0,263.7,166.6,304.6,252.9,243.3,218.8,309.2,264.8,203.8,211.8,218.1,195.4,298.5,200.3,256.7,239.3,209.4,243.7,315.2,292.5,268.9,144.4,285.3,262.6,187.7,183.1,256.0,223.9,273.3,257.8,175.3,331.6,197.0,233.0,235.4,271.7,248.0,422.1,168.8,231.0,429.0,272.0,430.2,218.4,236.6,265.0,149.6,172.5,444.2,215.9,191.9,148.4,281.3,261.7,230.1,174.6,807.2,244.0,284.1,434.3,281.5,169.1,324.3,145.4,247.7,304.1,318.1,212.1,197.3,328.4,167.8,242.3,261.2,258.4,239.8,338.3,434.4,183.1,163.6,410.9,263.8,237.2,304.8,195.0,262.2,388.1,0.0,227.4,287.0,249.4,281.2,258.2,237.8,250.8,264.4,129.2,297.5,289.9,367.5,163.6,220.6,256.2,215.5,304.9,211.7,173.6
WZ,79.7,242.8,388.0,167.2,434.4,406.3,272.4,430.5,330.7,413.2,249.2,141.1,413.4,357.5,421.8,159.8,218.8,252.6,368.7,360.6,129.7,425.0,382.1,229.6,178.3,335.4,162.2,414.3,237.1,264.7,356.6,326.7,151.1,349.4,408.3,158.4,197.9,293.3,378.4,303.5,246.2,144.9,301.7,155.4,272.3,164.1,270.6,125.0,350.3,352.7,160.9,197.4,381.4,207.9,256.8,404.5,200.0,353.6,244.2,266.5,111.7,265.4,200.6,383.2,241.7,217.7,200.6,443.7,379.0,347.4,213.7,980.3,162.7,399.9,362.3,397.3,214.8,252.3,201.4,363.0,232.1,246.1,267.1,219.0,446.9,95.8,359.6,377.0,160.4,355.6,280.5,362.4,215.7,280.9,349.9,191.8,214.8,252.8,105.0,378.0,350.6,281.1,0.0,207.7,235.9,220.2,374.0,353.6,368.1,273.1,211.4,225.5,217.9,290.0,141.4,246.4,236.6,224.2,226.6,237.2,66.6
XD,188.1,333.2,468.9,91.6,515.3,373.2,353.3,511.4,297.6,494.1,234.1,231.5,494.3,324.4,502.7,250.2,297.2,201.5,449.6,441.5,220.1,505.9,463.0,250.3,259.2,416.3,229.2,495.2,208.0,213.6,437.5,407.6,58.4,430.3,489.2,82.8,276.3,242.2,459.3,384.4,324.6,235.3,382.6,245.8,243.2,254.5,166.7,91.9,431.2,433.6,251.3,146.3,348.3,298.3,286.4,371.4,148.9,320.5,235.5,356.9,202.1,346.3,291.0,350.1,233.0,208.6,279.0,524.6,459.9,428.3,304.1,947.2,34.1,480.8,329.2,478.2,293.2,148.4,279.8,443.9,181.0,195.0,345.5,230.3,527.8,165.6,440.5,457.9,250.8,436.5,176.6,329.3,306.1,361.8,316.8,87.9,163.7,201.7,185.9,458.9,431.5,362.0,206.7,0.0,184.8,116.3,454.9,434.5,449.0,222.0,289.8,174.4,166.8,186.1,222.3,217.3,185.5,173.1,129.0,248.5,152.9
XH,232.1,253.4,385.6,201.7,432.0,410.1,270.0,428.1,334.5,410.8,137.7,252.1,411.0,361.3,419.4,270.8,198.4,169.9,366.3,358.2,240.7,422.6,379.7,151.5,223.6,333.0,197.6,411.9,109.2,28.7,354.2,324.3,168.5,347.0,405.9,192.9,177.5,57.3,376.0,301.1,225.8,255.9,338.8,266.4,144.4,214.0,256.4,128.8,347.9,350.3,271.9,42.1,385.2,218.5,187.6,408.3,137.3,357.4,136.7,277.1,222.7,263.0,211.2,387.0,134.2,109.8,180.2,441.3,376.6,345.0,224.3,938.6,148.5,397.5,366.1,394.9,194.4,238.1,181.0,360.6,169.4,163.4,246.7,131.5,444.5,217.6,357.2,374.6,271.4,353.2,266.3,366.2,226.3,278.5,353.7,177.6,67.3,170.1,150.3,375.6,348.2,278.7,227.3,200.8,0.0,206.0,371.6,351.2,365.7,72.8,191.0,162.8,155.2,275.8,186.7,118.5,89.1,53.8,218.7,149.7,173.5
XI,221.8,282.3,462.2,130.7,508.6,338.0,346.6,504.7,290.9,487.4,227.4,255.9,487.6,297.6,496.0,267.4,290.5,194.8,442.9,434.8,244.5,499.2,456.3,243.6,243.9,409.6,207.1,488.5,201.3,206.9,430.8,400.9,92.1,423.6,482.5,116.5,267.2,235.5,452.6,377.7,307.0,259.7,375.9,277.0,247.8,278.9,72.0,85.2,424.5,426.9,275.4,139.6,341.6,247.4,279.7,305.4,142.2,321.4,228.8,304.2,268.7,339.6,240.1,343.4,226.3,201.9,272.3,517.9,453.2,421.6,253.2,940.5,72.1,474.1,322.5,471.5,293.0,53.7,280.3,437.2,174.3,188.3,328.2,227.7,520.4,190.0,433.8,451.2,275.2,429.8,81.9,322.6,250.7,355.1,310.1,57.4,163.7,195.0,179.2,452.2,578.1,355.3,231.1,124.4,178.1,0.0,448.2,427.8,442.3,215.3,286.3,167.7,160.1,96.9,215.6,210.6,178.8,166.4,98.5,241.8,177.3
XJ,380.7,363.2,278.2,426.2,324.6,624.0,162.6,210.9,548.4,303.4,371.9,400.7,303.6,575.2,202.2,419.4,315.1,453.1,48.7,284.5,367.3,205.4,306.0,352.3,360.0,211.2,356.4,37.1,359.8,405.2,280.5,250.6,403.2,211.4,298.5,417.4,294.2,433.8,63.4,193.7,342.5,404.5,255.5,415.0,395.0,323.8,491.1,345.5,274.2,276.6,420.5,396.5,599.1,328.3,379.5,622.2,420.5,571.3,366.9,386.9,371.3,185.3,321.0,600.9,364.4,340.4,296.9,333.9,302.9,271.3,334.1,815.2,383.2,290.1,576.5,287.5,311.1,472.8,297.7,286.9,452.6,466.6,363.4,341.7,227.3,316.3,309.8,157.4,406.9,36.0,501.0,602.5,336.1,242.4,567.6,412.3,392.4,453.3,343.5,52.9,131.0,324.7,375.9,435.5,397.9,440.7,0.0,243.8,292.0,412.9,280.9,446.0,438.4,510.5,323.1,369.1,415.7,364.0,453.4,359.9,322.1
XP,327.4,309.9,34.3,372.9,134.6,573.5,157.0,297.1,497.9,59.5,318.6,347.4,111.7,524.7,288.4,366.1,261.8,399.8,235.3,369.3,314.0,291.6,390.8,299.0,306.7,297.4,290.6,280.9,306.5,351.9,365.3,335.4,349.9,297.6,103.8,364.1,240.9,380.5,245.0,94.7,289.2,351.2,333.7,361.7,341.7,270.5,437.8,292.2,359.0,361.4,367.2,343.2,548.6,275.0,326.2,571.7,367.2,520.8,313.6,333.6,318.0,132.0,267.7,550.4,311.1,287.1,243.6,89.2,387.7,356.1,280.8,786.6,329.9,45.1,529.5,43.6,257.8,419.5,244.4,371.7,399.3,413.3,310.1,288.4,313.5,263.0,396.0,243.6,353.6,222.2,447.7,529.6,282.8,328.6,517.1,359.0,339.1,400.0,290.2,244.6,217.2,250.7,322.6,382.2,344.6,387.4,240.6,0.0,376.8,359.6,227.6,392.7,385.1,457.2,269.8,315.8,362.4,310.7,400.1,306.6,268.8
