from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GS,GW,HD,HH,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JF,JO,JV,JX,KD,KF,KN,KR,KX,KY,LD,LG,LM,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OX,PD,PF,PJ,PO,PQ,QE,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,YM,YY,ZA,ZF,ZN,ZV,ZX
PJ,289.4,434.8,93.6,299.1,314.2,340.1,179.7,349.0,112.9,378.8,106.8,321.7,8.4,74.8,328.0,341.0,393.1,401.1,354.4,371.5,131.3,379.9,315.3,60.6,438.1,342.7,78.0,324.5,286.0,346.5,149.9,444.5,358.0,131.8,416.6,317.0,371.9,118.7,350.6,336.5,202.0,379.4,332.4,398.2,295.4,116.2,225.0,285.8,344.3,338.7,52.6,303.9,302.8,74.0,371.8,321.1,300.5,229.5,393.2,270.0,357.1,94.0,312.3,161.7,346.7,323.1,323.8,140.7,400.3,285.8,166.7,152.5,333.7,349.0,50.6,325.9,133.0,379.0,361.6,138.4,0.0,78.7,361.9,103.2,347.9,889.8,367.7,335.2,72.8,144.2,290.0,328.6,210.5,334.1,400.3,297.6,330.1,327.6,314.5,263.2,398.5,114.4,291.4,138.4,238.7,261.9,243.5,84.7,335.3,96.8,241.5,66.7,324.6,338.8,365.0,361.4,362.8,422.1,380.9,84.6,394.4,58.0,264.1
PO,321.5,466.9,97.3,318.3,346.3,357.7,211.8,381.1,189.0,410.9,67.3,353.8,69.1,92.4,360.1,373.1,425.2,433.2,386.5,403.6,157.4,401.2,347.4,131.9,428.0,374.8,89.8,356.6,318.1,364.1,167.5,476.6,390.1,163.9,448.7,349.1,389.5,190.0,382.7,368.6,221.2,397.0,364.5,430.3,327.5,187.5,257.1,305.0,376.4,370.8,70.2,336.0,334.9,91.6,403.9,353.2,332.6,261.6,425.3,287.6,389.2,111.6,344.4,179.3,364.3,340.7,355.9,61.9,432.4,317.9,184.3,223.8,351.3,381.1,65.6,358.0,150.6,411.1,393.7,156.0,76.0,0.0,394.0,174.5,380.0,901.9,399.8,352.8,148.9,215.5,322.1,360.7,229.7,366.2,432.4,329.7,362.2,359.7,346.6,295.3,416.1,132.0,323.5,156.0,270.8,294.0,275.6,92.5,352.9,172.9,273.6,84.3,356.7,370.9,382.6,393.5,394.9,454.2,398.5,102.2,426.5,70.1,296.2
PQ,262.4,315.9,428.0,376.4,80.6,395.8,264.2,66.9,393.7,262.4,441.2,366.0,377.2,409.2,99.5,296.0,50.2,44.5,145.8,28.6,373.9,261.0,137.0,380.2,319.2,223.8,412.4,286.2,98.9,332.5,484.3,325.6,313.0,422.3,297.7,258.7,409.5,438.3,305.6,159.3,375.4,344.9,155.4,55.3,76.1,442.8,309.5,363.1,215.1,129.8,387.0,258.9,161.7,408.4,344.8,112.2,123.3,314.0,274.3,434.2,143.1,428.4,110.8,473.7,321.0,378.8,95.3,348.0,281.4,240.8,501.1,448.9,345.3,120.5,382.4,101.9,467.4,260.1,32.9,459.6,368.8,387.6,0.0,393.5,229.0,866.1,253.0,355.5,392.4,398.2,245.0,32.8,383.9,289.1,281.4,139.2,266.5,282.6,276.2,218.2,357.7,453.3,246.4,459.6,323.2,216.9,254.7,404.3,331.9,366.3,326.0,401.1,183.5,110.3,314.3,334.0,293.4,303.2,372.6,415.6,37.8,378.7,219.1
QE,378.3,329.1,152.2,195.8,403.1,263.7,162.5,383.8,168.3,434.2,166.5,202.9,123.9,178.3,358.4,318.7,439.4,452.5,384.8,460.4,200.4,307.2,386.9,51.0,334.0,389.0,146.8,413.4,316.4,270.1,229.6,400.7,237.7,187.2,327.9,363.8,295.5,119.5,230.3,366.9,98.7,303.0,414.3,490.5,384.3,49.2,187.4,182.5,376.0,385.0,133.4,183.6,378.1,154.4,418.1,410.0,321.9,182.3,385.5,249.5,387.5,129.7,401.2,150.5,270.3,246.7,354.2,242.9,378.4,263.5,246.4,97.9,257.3,424.3,164.9,372.2,167.8,361.2,417.0,136.4,124.6,193.0,408.2,0.0,394.2,919.3,414.0,258.8,99.9,85.8,258.7,374.9,152.1,311.8,325.4,328.0,385.5,296.3,369.9,240.9,313.1,121.1,153.2,136.4,201.1,188.7,152.5,100.4,260.1,152.2,192.0,135.5,355.0,369.2,288.6,407.7,233.5,356.1,304.5,137.3,440.7,172.3,197.1
RD,361.8,116.5,408.4,280.0,268.3,166.7,306.2,333.4,422.0,95.7,422.7,346.6,415.8,389.6,323.3,250.4,316.7,273.9,329.0,295.1,402.2,72.1,282.8,385.0,90.1,64.7,412.0,189.8,365.4,103.4,440.9,134.2,261.4,450.6,68.6,162.3,198.5,420.0,200.7,385.0,340.1,115.8,299.9,321.8,280.9,392.3,331.1,353.3,311.8,317.5,408.4,248.0,373.3,424.4,444.2,299.9,374.6,326.0,93.4,337.8,326.3,385.9,297.8,406.7,137.5,149.7,329.3,376.3,100.5,225.0,457.7,398.4,116.2,300.2,434.9,311.4,424.0,31.0,234.4,392.6,422.7,463.0,265.3,343.0,0.0,894.4,166.7,178.8,424.3,347.7,213.2,299.3,330.6,257.3,52.3,405.7,175.4,275.6,179.8,216.9,134.9,386.3,279.3,392.6,344.8,276.9,287.6,397.5,148.4,394.6,294.1,400.7,379.2,310.2,85.2,237.6,188.5,122.3,143.5,348.6,267.2,442.3,274.8
RF,901.1,993.2,920.9,937.2,925.9,1005.1,791.4,960.7,869.7,937.2,934.1,933.4,878.8,902.1,939.7,952.7,1002.3,959.5,966.1,980.7,849.9,938.3,927.0,856.2,996.5,901.1,905.3,936.2,897.7,1009.8,977.2,1002.9,969.7,743.5,975.0,928.7,1036.9,914.3,962.3,948.2,902.6,1022.2,944.1,1007.4,907.1,911.8,836.7,923.9,956.0,950.4,879.9,915.6,914.5,901.3,983.5,932.8,912.2,841.2,951.6,1013.0,968.8,921.3,924.0,989.0,998.3,988.1,935.5,824.0,958.7,897.5,994.0,976.1,1022.6,960.7,875.3,937.6,960.3,937.4,920.0,965.7,844.8,880.5,950.9,920.7,906.3,0.0,930.3,1000.2,868.4,925.4,901.7,940.3,911.1,945.8,958.7,909.3,941.8,939.3,926.2,874.9,1035.0,941.7,903.1,965.7,850.4,873.6,855.2,902.2,1000.3,842.3,853.2,894.0,936.3,950.5,991.6,973.1,970.7,980.5,1049.9,911.9,952.8,871.6,875.8
RK,291.7,231.9,364.4,236.0,298.5,220.0,262.2,333.3,491.7,223.2,378.7,302.6,371.8,345.6,340.1,180.3,377.4,314.2,345.8,355.8,471.6,120.6,299.6,341.0,147.4,154.9,368.0,63.6,365.3,218.8,396.9,256.7,225.9,478.1,141.3,41.6,251.8,376.0,165.2,401.8,296.1,231.2,316.7,382.5,279.7,348.3,287.1,222.7,328.6,323.0,364.4,212.5,432.9,380.4,374.1,305.4,389.7,282.0,205.4,293.8,343.1,341.9,296.6,362.7,180.6,203.0,346.1,447.5,212.5,154.9,413.7,354.4,213.6,317.0,390.9,310.2,380.0,146.4,274.7,348.6,378.7,419.0,346.2,299.0,160.1,934.7,0.0,215.1,380.3,303.7,143.1,312.9,286.6,187.2,167.7,405.6,25.3,205.5,53.6,146.8,250.3,342.3,243.8,348.6,300.8,203.2,252.1,353.5,191.5,475.6,250.1,356.7,396.0,327.0,200.6,111.4,153.0,234.3,258.9,304.6,307.5,398.3,205.4
RT,338.4,140.2,320.0,191.6,345.2,65.8,260.6,380.0,447.3,311.8,334.3,301.0,327.4,301.2,386.8,216.1,424.1,379.2,392.5,402.5,427.2,199.1,346.3,296.6,215.0,243.5,323.6,188.0,414.5,72.2,352.5,157.9,163.5,433.7,203.1,201.1,97.6,331.6,102.8,465.0,251.7,105.1,363.4,429.2,326.4,303.9,285.5,252.4,375.3,369.7,320.0,150.1,431.3,336.0,420.8,352.1,429.0,280.4,187.6,249.4,389.8,297.5,343.3,318.3,94.2,48.8,452.3,445.9,180.5,190.7,369.3,310.0,59.4,363.7,346.5,356.9,335.6,149.3,339.7,304.2,334.3,374.6,392.9,254.6,179.2,1017.4,221.2,0.0,335.9,259.3,178.9,359.6,242.2,223.0,127.5,426.1,214.2,295.6,198.5,182.6,124.2,297.9,181.4,304.2,299.2,179.0,189.7,309.1,82.8,431.2,205.7,312.3,453.1,373.7,90.7,225.7,90.6,158.2,106.6,260.2,372.5,353.9,176.9
RZ,293.8,424.4,143.6,292.2,318.6,360.1,169.3,353.4,117.3,383.2,156.8,326.1,82.0,120.3,332.4,345.4,397.5,405.5,358.8,375.9,149.4,384.3,321.8,53.7,442.5,347.1,128.0,328.9,290.4,366.5,195.4,448.9,362.4,136.2,421.0,321.9,391.9,126.6,355.0,340.9,195.1,399.4,336.8,391.2,285.0,104.8,229.4,278.9,348.7,345.2,130.4,308.3,307.2,131.8,376.2,325.5,304.9,233.9,397.6,320.0,361.5,144.0,316.7,211.7,366.7,343.1,328.2,201.0,404.7,290.2,231.5,160.4,353.7,353.4,124.3,330.3,183.0,420.6,368.1,203.2,73.6,152.4,366.3,111.1,352.3,893.3,372.1,355.2,0.0,152.1,294.4,333.0,218.4,338.5,404.7,302.0,334.5,332.0,318.9,267.6,433.3,179.2,297.9,203.2,243.1,266.3,244.4,77.8,352.0,101.2,227.8,116.7,329.0,343.2,422.8,365.8,352.4,426.5,400.9,130.1,400.9,131.7,288.2
SI,439.3,353.2,167.3,210.9,408.8,278.8,235.9,398.9,190.6,456.5,181.6,218.0,155.3,148.5,373.5,333.8,462.1,476.6,399.9,441.4,222.7,322.3,469.3,73.3,349.1,366.7,170.9,401.2,331.5,285.2,258.1,370.9,252.8,209.5,401.3,395.2,310.6,123.2,245.4,382.0,113.8,318.1,429.4,482.4,409.5,80.6,202.5,197.6,400.1,452.8,164.8,198.7,343.0,176.7,449.5,370.9,346.0,197.4,400.6,264.6,402.6,144.8,362.8,165.6,285.4,261.8,369.3,366.1,393.5,278.6,240.3,78.6,272.4,394.5,187.2,381.7,182.9,385.3,523.3,209.8,146.9,215.3,430.9,22.2,371.9,934.4,344.4,273.9,116.5,0.0,341.1,397.6,122.3,326.9,340.5,343.1,407.8,320.4,392.2,256.0,337.2,145.2,177.3,209.8,216.2,203.8,167.6,122.7,275.2,174.5,162.2,159.6,370.1,384.3,303.7,348.9,257.6,371.2,319.6,107.5,528.2,194.6,279.5
SP,160.6,258.7,328.7,200.3,167.4,184.3,180.8,202.2,363.1,285.9,343.0,221.2,336.1,309.9,209.0,83.0,246.3,260.8,214.7,224.7,343.3,173.7,168.5,298.3,200.5,249.8,332.3,93.7,234.2,190.7,361.2,276.4,168.2,391.7,194.4,117.0,216.1,333.3,129.5,270.7,260.4,223.6,185.6,254.8,148.6,305.6,205.7,187.0,197.5,192.1,332.8,114.1,259.0,344.7,243.0,168.3,258.6,200.6,300.3,258.1,212.0,306.2,160.2,327.0,190.9,167.3,215.0,341.9,307.4,23.8,401.7,303.6,177.9,185.9,355.2,179.1,344.3,236.7,249.2,312.9,343.0,383.3,215.1,256.3,255.0,888.9,167.2,179.4,356.3,261.0,0.0,181.8,250.9,44.0,220.8,274.5,129.6,74.4,103.6,15.7,242.7,306.6,101.6,312.9,219.4,72.1,109.9,317.8,180.7,335.7,185.5,321.0,264.9,195.9,209.2,130.8,117.3,329.2,225.1,268.9,254.1,362.6,91.9
TF,229.5,350.3,382.1,377.1,74.8,371.6,231.3,34.0,347.8,296.8,395.3,333.1,331.3,363.3,66.6,263.1,64.4,78.9,112.9,42.8,328.0,295.4,104.1,334.3,353.6,258.2,366.5,273.2,66.0,366.9,438.4,360.0,280.1,376.4,332.1,293.1,403.4,392.4,272.7,126.4,342.5,379.3,122.5,69.5,43.2,409.9,276.6,363.8,182.2,124.0,341.1,226.0,128.8,362.5,311.9,106.4,90.4,281.1,308.7,438.2,110.2,382.5,77.9,440.8,378.2,354.6,62.4,302.1,315.8,207.9,455.2,416.0,379.7,87.6,336.5,69.0,421.5,294.5,67.3,426.7,322.9,341.7,33.2,360.6,263.4,873.6,287.4,366.7,346.5,365.3,212.1,0.0,351.0,256.2,315.8,106.3,300.9,249.7,310.6,185.3,392.1,420.4,213.5,426.7,290.3,184.0,221.8,358.4,366.8,320.4,293.1,355.2,150.6,77.4,348.7,310.9,284.9,337.6,407.0,382.7,72.2,332.8,186.2
TK,300.9,289.4,188.0,147.1,356.8,215.0,125.6,346.9,265.4,371.2,202.3,166.0,195.4,169.2,321.5,281.8,410.1,424.6,347.9,388.5,297.5,258.5,359.0,148.1,285.3,302.9,191.6,248.0,279.5,221.4,220.5,307.1,200.8,284.3,279.2,261.0,246.8,198.0,193.4,330.0,52.4,254.3,377.4,430.4,299.2,155.4,150.5,133.8,348.1,342.7,192.1,146.7,296.3,204.0,383.3,324.9,294.0,145.4,336.8,222.9,350.6,165.5,316.1,186.3,221.6,198.0,317.3,328.5,329.7,226.6,261.0,161.5,208.6,342.5,214.5,329.7,203.6,321.3,413.0,172.2,202.3,242.6,378.9,136.8,308.1,882.4,280.6,210.1,187.4,118.4,230.8,345.6,0.0,274.9,276.7,291.1,273.6,268.4,257.9,204.0,273.4,165.9,125.3,172.2,164.2,151.8,115.6,177.1,211.4,249.3,110.2,180.3,318.1,332.3,239.9,285.1,205.6,307.4,255.8,128.2,417.9,221.9,169.2
TL,204.7,302.8,372.8,244.4,211.5,228.4,224.9,246.3,407.2,330.0,387.1,265.3,380.2,354.0,253.1,127.1,290.4,304.9,258.8,268.8,387.4,217.8,212.6,342.4,244.6,293.9,376.4,137.2,278.3,234.8,405.3,320.5,212.3,435.8,238.5,160.6,260.2,377.4,173.6,314.8,304.5,267.7,229.7,295.5,192.7,349.7,249.8,231.1,241.6,236.0,372.8,158.2,303.1,388.8,287.1,218.4,302.7,244.7,344.4,302.2,256.1,350.3,209.6,371.1,235.0,211.4,259.1,361.5,351.5,67.9,422.1,355.8,222.0,230.0,399.3,223.2,388.4,243.6,293.3,357.0,387.1,427.4,259.2,300.4,299.1,933.0,211.3,223.5,381.7,305.1,44.0,225.9,295.0,0.0,264.9,318.6,173.7,118.5,147.7,59.8,286.8,350.7,145.7,357.0,263.5,116.2,154.0,361.9,223.6,379.8,232.9,365.1,309.0,240.0,253.3,174.9,161.4,373.3,269.2,313.0,298.2,406.7,118.4
TM,383.9,64.1,365.5,237.1,390.7,114.3,306.1,385.1,492.8,147.4,379.8,346.5,372.9,346.7,375.0,261.6,368.4,325.6,380.7,346.8,472.7,88.9,334.5,342.1,106.9,116.4,369.1,206.6,460.0,51.0,398.0,81.8,209.0,479.2,85.4,179.1,146.1,377.1,148.3,510.5,297.2,63.4,351.6,373.5,371.9,349.4,331.0,300.9,363.5,415.2,365.5,195.6,476.8,381.5,466.3,397.6,474.5,325.9,111.5,294.9,378.0,343.0,388.8,363.8,139.7,97.3,381.0,428.0,104.4,236.2,414.8,355.5,63.8,351.9,392.0,402.4,381.1,21.7,286.1,349.7,379.8,420.1,317.0,300.1,51.6,946.1,183.5,126.4,381.4,304.8,224.4,351.0,287.7,268.5,0.0,471.6,192.2,341.1,196.6,228.1,82.5,343.4,226.9,349.7,344.7,224.5,235.2,354.6,128.3,476.7,251.2,357.8,498.6,361.9,32.8,254.4,136.1,82.1,91.1,305.7,318.9,399.4,222.4
TO,291.2,445.7,344.4,331.6,170.2,433.3,185.8,96.6,310.1,392.2,357.6,327.8,293.6,325.6,71.2,324.8,159.8,174.3,97.6,138.2,290.3,390.8,108.7,296.6,449.0,353.6,328.8,334.9,29.2,439.7,429.5,455.4,341.8,338.7,427.5,318.8,465.1,354.7,334.4,79.7,297.0,472.6,127.1,164.9,104.9,364.4,231.1,318.3,243.9,189.6,303.4,287.7,106.8,324.8,373.6,172.0,43.7,235.6,404.1,407.4,100.3,374.5,139.6,395.3,439.9,416.3,67.0,264.4,411.2,269.6,446.3,370.5,426.9,92.2,298.8,111.6,412.6,389.9,162.7,381.2,285.2,304.0,128.6,315.1,358.8,835.9,382.8,428.4,308.8,319.8,273.8,95.3,305.5,317.9,411.2,0.0,331.9,311.4,345.4,247.0,487.5,374.9,275.2,381.2,244.8,245.7,283.5,320.7,428.5,282.7,247.6,317.5,112.7,82.0,444.1,372.6,346.6,433.0,474.1,337.2,167.6,295.1,247.9
TP,266.3,237.6,367.9,239.5,273.1,223.5,265.7,307.9,495.2,266.5,382.2,306.1,375.3,349.1,314.7,154.9,352.0,288.8,320.4,330.4,475.1,126.3,274.2,344.5,153.1,160.6,371.5,38.2,339.9,224.5,400.4,262.4,229.4,481.6,147.0,16.2,255.3,379.5,168.7,376.4,299.6,236.9,291.3,357.1,254.3,351.8,290.6,226.2,303.2,297.6,367.9,216.0,364.7,383.9,348.7,280.0,364.3,285.5,211.1,297.3,317.7,345.4,271.2,366.2,186.3,206.5,320.7,423.1,218.2,129.5,417.2,357.9,217.1,291.6,394.4,284.8,383.5,152.1,249.3,352.1,382.2,422.5,320.8,302.5,165.8,909.3,37.5,218.6,383.8,307.2,117.7,287.5,290.1,161.8,173.4,380.2,0.0,180.1,28.2,121.4,256.0,345.8,207.3,352.1,304.3,177.8,215.6,357.0,197.2,479.1,253.6,360.2,370.6,301.6,206.3,86.0,156.5,240.0,264.3,308.1,282.1,401.8,180.0
TW,198.2,379.5,391.1,262.7,243.8,246.7,218.4,239.8,400.7,323.5,405.4,258.8,398.5,372.3,246.6,145.4,283.9,298.4,252.3,262.3,380.9,236.1,206.1,335.9,262.9,287.4,394.7,156.7,271.8,253.1,423.6,389.2,205.8,429.3,256.8,179.4,278.5,385.8,191.9,308.3,275.8,286.0,223.2,292.4,186.2,343.2,243.3,249.4,235.1,229.7,395.2,151.7,296.6,407.1,280.6,211.9,296.2,238.2,337.9,320.5,249.6,368.6,203.1,389.4,253.3,229.7,252.6,379.5,345.0,90.2,440.4,341.2,240.3,223.5,417.6,216.7,406.7,298.9,286.8,375.3,405.4,445.7,252.7,284.8,292.6,926.5,229.6,241.8,393.9,298.6,94.4,219.4,313.3,138.5,283.2,312.1,192.0,0.0,166.0,67.6,305.1,369.0,139.2,375.3,257.0,109.7,147.5,380.2,243.1,373.3,223.1,383.4,302.5,233.5,271.6,193.2,179.7,366.8,287.5,331.3,291.7,425.0,129.5
UG,238.0,233.2,350.0,221.6,244.8,205.6,247.8,279.6,477.3,268.6,364.3,288.2,357.4,331.2,286.4,126.6,323.7,290.9,292.1,302.1,457.2,121.9,245.9,326.6,148.7,166.3,353.6,9.9,311.6,212.0,382.5,250.9,211.5,463.7,142.6,12.8,237.4,361.6,150.8,348.1,281.7,232.5,263.0,328.8,226.0,333.9,272.7,208.3,274.9,269.3,350.0,198.1,336.4,366.0,320.4,251.7,336.0,267.6,216.8,279.4,289.4,327.5,242.9,348.3,181.9,188.6,292.4,394.8,223.9,101.2,399.3,340.0,199.2,263.3,376.5,256.5,365.6,147.7,251.4,334.2,364.3,404.6,292.5,284.6,171.5,911.4,63.5,200.7,365.9,289.3,89.4,259.2,272.2,133.5,169.0,351.9,25.9,151.8,0.0,93.1,251.6,327.9,179.0,334.2,286.4,149.5,187.3,339.1,192.8,461.2,235.7,342.3,342.3,273.3,201.9,57.7,138.6,245.7,246.4,290.2,284.2,383.9,151.7
UN,143.8,252.4,322.4,194.0,150.6,178.0,164.0,185.4,346.3,269.1,336.7,204.4,329.8,303.6,192.2,76.7,229.5,244.0,197.9,207.9,326.5,167.4,151.7,281.5,194.2,233.0,326.0,86.8,217.4,184.4,354.9,270.1,151.4,374.9,188.1,110.2,209.8,316.5,123.2,253.9,254.1,217.3,168.8,234.6,131.8,288.8,188.9,180.7,180.7,175.1,322.4,97.3,242.2,338.4,226.2,157.5,241.8,183.8,283.5,251.8,195.2,299.9,148.7,320.7,184.6,161.0,198.2,300.6,290.6,21.5,371.7,294.9,171.6,169.1,348.9,162.3,338.0,193.2,232.4,306.6,336.7,377.0,198.3,239.5,238.2,872.1,160.9,173.1,320.8,244.2,25.7,165.0,244.6,69.8,214.5,257.7,123.3,57.6,97.3,0.0,236.4,300.3,84.8,306.6,202.6,55.3,93.1,311.5,173.2,318.9,172.0,314.7,248.1,179.1,202.9,124.5,111.0,312.4,218.8,262.6,237.3,356.3,57.5
UZ,394.8,35.1,376.4,266.8,440.4,74.7,317.0,436.4,503.7,214.3,390.7,357.4,383.8,357.6,443.2,272.5,435.3,392.5,448.9,413.7,483.6,165.7,402.7,353.0,183.7,183.3,380.0,245.6,470.9,61.9,408.9,47.8,219.9,490.1,162.2,256.4,76.1,402.9,159.2,521.4,308.1,19.0,419.8,443.8,382.8,360.3,341.9,231.8,431.7,426.3,380.5,206.5,482.4,392.4,477.2,408.5,485.4,336.8,77.5,305.8,446.2,353.9,394.4,374.7,150.6,90.9,508.7,526.8,70.4,247.1,425.7,358.3,74.7,420.1,402.9,413.3,392.0,134.6,353.0,360.6,390.7,431.0,383.9,301.9,128.4,1013.0,260.3,137.3,392.3,323.3,235.3,416.0,298.6,279.4,76.7,482.5,269.0,352.0,254.9,239.0,0.0,354.3,237.8,360.6,355.6,235.4,246.1,365.5,140.4,487.6,258.8,368.7,509.5,430.1,39.9,282.1,147.0,48.1,53.4,316.6,385.8,410.3,252.8
VE,351.7,378.4,81.0,264.6,376.5,304.0,242.0,411.3,207.7,441.1,76.7,271.7,87.8,61.6,390.3,403.3,455.4,463.4,416.7,433.8,187.6,347.5,377.6,108.9,374.3,405.0,98.7,385.6,348.3,310.4,112.9,396.1,306.5,194.1,368.2,379.8,335.8,181.9,299.1,398.8,167.5,343.3,394.7,463.9,357.7,164.5,287.3,251.3,406.6,401.0,84.5,252.4,365.1,96.4,434.1,377.4,362.8,291.8,455.5,233.9,419.4,39.9,369.3,125.6,310.6,287.0,386.1,202.9,462.6,348.1,129.7,200.8,297.6,411.3,106.9,388.2,96.0,410.5,423.9,102.3,94.7,134.1,424.2,160.5,410.2,946.1,430.0,299.1,150.1,192.5,352.3,390.9,176.0,396.4,365.7,359.9,392.4,389.9,376.8,325.5,362.4,0.0,231.0,102.3,301.0,324.2,221.3,69.5,300.4,191.6,300.5,72.7,386.9,401.1,328.9,423.7,257.0,396.4,344.8,48.5,456.7,114.3,344.0
VF,185.8,241.3,236.5,171.1,192.6,166.9,79.1,227.4,313.9,311.1,250.8,119.5,243.9,217.7,275.0,156.4,271.5,286.0,239.9,249.9,290.3,228.4,193.7,196.6,255.2,275.0,240.1,167.7,233.0,173.3,269.0,259.0,75.4,332.8,282.4,190.4,198.7,246.5,68.0,283.5,136.5,206.2,210.8,280.0,173.8,203.9,104.0,157.8,222.7,217.1,240.6,21.3,249.8,252.5,268.2,193.5,247.5,98.9,288.7,258.7,237.2,214.0,185.4,234.8,173.5,149.9,270.8,288.9,281.6,101.2,309.5,201.9,160.5,211.1,263.0,204.3,252.1,286.7,274.4,220.7,250.8,291.1,240.3,185.3,280.3,835.9,240.6,162.0,235.9,166.9,105.4,207.0,145.0,149.5,228.6,244.6,203.0,143.0,177.0,78.6,225.3,214.4,0.0,220.7,117.7,26.4,8.2,225.6,163.3,297.8,83.8,228.8,271.6,221.1,191.8,204.2,80.2,259.3,207.7,176.7,279.3,270.4,43.8
VK,392.2,361.2,120.9,247.4,417.0,286.8,214.1,435.4,248.2,443.0,135.2,254.5,128.3,102.1,410.0,347.3,495.9,503.9,436.4,474.3,228.1,330.3,447.5,149.4,357.1,374.7,124.5,320.4,368.0,293.2,153.4,378.9,289.3,234.6,351.0,332.8,318.6,222.4,281.9,418.5,150.3,326.1,465.9,518.9,398.2,191.2,239.0,234.1,447.1,441.7,125.0,235.2,384.8,136.9,474.6,417.9,382.5,233.9,408.6,216.7,439.1,98.4,409.8,108.4,293.4,269.8,405.8,261.4,401.5,315.1,193.9,197.3,280.4,431.0,147.4,428.7,136.5,393.3,464.4,0.0,135.2,175.5,464.7,132.8,379.9,986.6,352.4,281.9,205.4,146.6,319.3,431.4,158.8,363.4,348.5,379.6,345.4,356.9,329.7,292.5,345.2,98.8,213.8,0.0,252.7,240.3,204.1,110.0,283.2,232.1,198.7,113.2,406.6,420.8,311.7,356.9,239.8,379.2,327.6,61.1,497.2,154.8,257.7
VM,249.9,322.3,245.4,180.0,300.4,247.9,74.6,295.9,322.8,339.3,259.7,128.0,252.8,226.6,270.5,264.2,359.1,373.6,296.9,337.5,354.9,291.4,308.0,205.5,318.2,303.2,249.0,285.0,228.5,254.3,277.9,340.0,183.2,341.7,312.1,277.5,279.7,240.5,175.8,279.0,145.4,287.2,326.4,364.2,281.6,212.8,15.6,166.7,330.5,324.9,245.4,129.1,245.3,261.4,332.3,307.3,243.0,84.0,353.7,255.8,299.6,222.9,298.5,243.7,254.5,230.9,266.3,259.9,360.8,209.0,294.7,218.9,241.5,291.5,271.9,310.9,261.0,317.2,362.0,229.6,259.7,300.0,327.9,163.5,308.4,831.4,328.2,243.0,244.8,168.2,213.2,294.6,153.9,257.3,309.6,240.1,290.6,250.8,275.0,186.4,306.3,223.3,107.7,229.6,0.0,134.2,98.0,234.5,243.1,306.7,96.0,237.7,267.1,281.3,272.8,312.0,188.0,340.3,288.7,185.6,366.9,279.3,132.1
VN,158.2,260.8,264.9,199.5,165.0,186.4,107.5,199.8,342.3,283.5,279.2,147.9,272.3,246.1,206.6,128.8,243.9,258.4,212.3,222.3,318.7,219.5,166.1,225.0,246.3,247.4,268.5,138.9,261.4,192.8,297.4,278.5,94.9,361.2,240.2,162.3,218.2,260.0,87.5,311.9,164.9,225.7,183.2,249.0,146.2,232.3,132.4,186.2,195.1,189.5,264.9,40.8,278.2,280.9,240.6,171.9,275.9,127.3,308.2,278.2,209.6,242.4,163.1,263.2,193.0,169.4,212.6,292.8,301.1,73.6,314.2,238.4,180.0,183.5,291.4,176.7,280.5,269.9,246.8,249.1,279.2,319.5,212.7,183.0,252.6,864.3,213.0,181.5,264.3,187.7,77.8,179.4,173.4,121.9,248.1,273.0,175.4,115.4,149.4,51.0,244.8,242.8,28.3,249.1,146.1,0.0,36.6,254.0,181.6,326.2,115.5,257.2,300.0,193.5,211.3,176.6,99.7,278.8,227.2,205.1,251.7,298.8,1.0
VZ,194.5,250.0,227.2,161.8,201.3,175.6,69.8,236.1,304.6,334.5,241.5,110.2,234.6,208.4,265.7,165.1,280.2,294.7,292.1,258.6,281.0,237.1,202.4,187.3,263.9,298.4,230.8,175.2,223.7,182.0,259.7,267.7,84.1,323.5,291.1,198.6,207.4,222.3,76.7,274.2,127.2,214.9,219.5,285.3,182.5,194.6,94.7,148.5,231.4,225.8,227.2,30.0,240.5,243.2,276.9,208.2,238.2,89.6,297.4,267.4,294.8,204.7,199.4,225.5,182.2,158.6,261.5,255.1,290.3,109.9,276.5,200.7,169.2,219.8,253.7,213.0,242.8,259.1,283.1,211.4,241.5,281.8,249.0,145.3,289.0,826.6,249.3,170.7,226.6,150.0,114.1,215.7,135.7,158.2,237.3,235.3,211.7,151.7,185.7,87.3,234.0,205.1,8.6,211.4,108.4,35.1,0.0,216.3,170.8,288.5,77.8,219.5,262.3,276.5,200.5,212.9,88.9,268.0,216.4,167.4,288.0,261.1,33.0
