from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BT,CI,CN,CU,CV,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GG,GM,GO,GP,GV,HD,HL,HM,HO,HV,HW,IB,IE,IR,IS,IW,JH,JI,KN,KV,LJ,LM,LT,LX,MD,ME,MH,MJ,MT,NF,NG,NI,NM,NS,NW,OC,OG,OK,OO,OS,PF,PH,PO,PZ,QJ,QP,QQ,QX,SK,SL,SO,ST,TE,TH,TL,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WN,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
WB,164.4,87.2,99.9,104.5,211.5,433.2,154.4,135.9,278.8,62.9,168.4,235.8,273.7,400.1,244.7,81.6,203.0,321.3,222.6,183.2,99.2,83.1,155.5,156.8,138.4,182.8,150.1,291.0,119.5,231.2,106.9,199.6,303.0,152.3,58.6,135.2,147.8,169.4,107.8,263.5,119.9,121.1,254.9,181.4,165.4,215.7,200.6,123.2,228.6,98.1,98.5,287.2,465.0,254.1,149.2,267.5,188.8,227.9,71.8,171.1,216.8,247.2,294.0,153.8,142.9,28.5,316.8,42.4,256.0,372.8,417.9,298.0,103.8,141.4,159.2,423.3,178.8,147.0,147.1,215.2,265.9,122.3,175.4,162.2,45.6,89.2,260.8,200.5,379.2,0.0,188.1,73.6,378.4,261.5,167.5,292.0,159.3,136.1,362.5,158.0,369.9,80.3,1961.2,159.7,206.9,278.9,250.5,57.5,189.9,180.4,272.0,165.9
WC,53.6,129.5,166.1,116.0,259.4,375.6,200.5,120.7,327.0,179.6,257.1,324.5,239.8,351.4,221.1,173.2,177.7,288.9,270.5,174.2,141.5,239.1,180.8,292.3,220.3,318.3,116.2,309.8,208.2,319.9,205.7,288.3,292.1,134.8,147.3,223.9,191.2,258.1,237.5,352.6,188.0,136.2,348.3,269.6,254.1,351.2,282.6,204.6,317.3,213.9,154.4,318.6,451.9,332.9,140.2,356.2,324.3,316.6,227.9,259.8,315.3,213.3,260.1,242.5,278.4,221.6,353.6,198.5,344.7,411.9,384.0,334.8,192.5,234.2,228.7,365.7,8.8,254.1,118.9,303.9,354.6,257.8,36.5,192.7,197.9,177.9,326.2,248.4,345.3,193.1,0.0,162.3,245.3,347.5,256.2,380.7,248.0,129.9,401.6,157.4,409.0,185.7,1784.3,125.8,295.6,367.6,339.2,213.5,278.6,251.2,360.7,106.0
WF,145.2,68.0,128.1,85.3,137.8,409.6,80.7,116.7,205.1,91.1,94.7,162.1,218.8,376.5,171.0,109.8,129.3,247.6,148.9,109.8,80.0,111.3,84.5,144.8,64.7,156.5,130.9,217.3,45.8,157.5,43.3,125.9,229.3,133.1,14.9,61.5,74.1,95.7,75.1,189.6,97.8,101.9,185.9,107.7,91.7,189.4,126.9,49.5,154.9,51.5,103.7,213.5,391.3,180.4,115.1,193.8,162.5,154.2,89.6,97.4,152.9,194.2,232.7,80.1,130.9,67.6,243.1,70.6,182.3,299.1,394.3,224.3,30.1,71.8,85.5,399.7,159.6,91.7,158.8,141.5,192.2,110.3,156.2,88.5,73.8,15.5,187.1,126.8,355.6,65.2,168.9,0.0,339.1,187.8,93.8,218.3,85.6,142.3,288.8,153.4,296.2,108.5,1942.0,140.5,133.2,205.2,176.8,85.7,116.2,106.7,205.0,146.7
WG,314.6,330.7,369.9,292.9,298.7,167.2,266.2,373.4,276.7,367.6,302.5,353.3,227.7,143.0,260.4,361.2,217.9,250.0,308.8,281.8,318.7,427.1,331.2,401.7,400.4,398.8,247.0,259.5,361.9,406.7,344.0,368.2,259.8,389.8,353.3,345.2,320.8,356.0,375.8,287.0,346.4,296.8,390.5,308.9,352.0,431.7,321.9,384.7,347.6,352.2,342.4,268.3,333.2,322.1,300.8,361.8,404.8,389.7,390.3,392.6,395.2,228.3,208.5,326.1,415.6,410.3,303.3,399.7,361.5,293.2,183.2,284.5,328.6,390.5,357.8,157.3,269.8,410.4,379.9,390.7,314.5,411.0,297.5,258.4,385.9,378.2,315.4,287.7,144.5,399.1,260.9,368.3,0.0,313.9,354.1,346.9,344.7,389.2,282.9,410.1,290.3,389.5,1790.7,237.1,382.4,328.1,329.4,401.5,316.9,290.5,360.2,294.6
WN,336.1,258.9,302.5,271.0,80.4,348.2,205.5,307.6,60.4,282.0,121.8,113.8,152.7,315.1,163.8,300.7,173.0,144.1,69.3,221.1,270.9,299.4,244.7,203.8,248.9,183.1,225.1,77.6,163.2,116.4,183.5,144.1,125.8,324.0,205.8,146.5,234.3,95.5,215.3,26.9,270.3,272.2,130.6,110.2,99.5,171.4,96.9,233.7,60.8,191.7,294.6,68.8,246.6,82.6,244.1,101.9,177.1,146.8,229.8,194.7,168.7,153.3,111.2,127.4,217.7,231.8,111.6,261.5,101.6,154.4,332.9,92.8,190.3,182.3,245.7,338.3,335.7,202.2,349.7,126.0,54.6,223.9,347.1,197.7,264.7,199.7,75.9,92.1,294.2,243.7,326.8,190.8,275.7,0.0,130.0,87.0,164.0,333.2,144.1,344.3,195.0,282.9,1813.1,215.2,117.7,68.2,69.5,276.6,75.0,109.8,107.0,272.7
WQ,248.6,171.4,215.0,188.7,59.5,368.2,153.4,220.1,134.1,194.5,71.6,68.2,177.4,335.1,129.6,213.2,138.8,197.3,70.6,182.5,183.4,211.9,157.2,116.3,161.4,113.4,190.9,139.0,88.8,86.5,96.0,82.8,179.0,236.5,118.3,104.5,146.8,24.7,127.8,119.4,182.8,205.3,114.9,76.0,20.7,121.4,33.0,146.2,83.9,104.2,207.1,142.5,320.3,109.4,187.8,122.8,119.4,60.3,142.3,107.2,109.8,152.8,164.4,93.2,130.2,144.3,164.8,174.0,111.3,228.1,352.9,146.0,102.8,94.8,158.2,358.3,263.0,114.7,262.2,70.5,121.2,136.4,259.6,161.2,177.2,112.2,101.2,57.9,314.2,156.2,272.3,103.3,348.5,116.8,0.0,147.3,86.3,245.7,217.8,256.8,225.2,195.4,1904.8,181.0,62.2,134.2,105.8,189.1,45.2,75.6,134.0,238.5
WZ,364.2,287.0,267.3,304.3,163.7,374.8,269.0,335.7,118.5,303.9,187.2,175.7,230.1,341.7,247.1,295.0,256.3,221.5,152.6,298.1,299.0,264.2,272.8,140.1,277.0,114.1,308.4,135.7,204.4,106.3,211.6,153.6,203.2,322.9,233.9,220.1,262.4,123.6,220.8,49.8,298.4,320.9,93.9,193.5,127.6,84.3,180.2,261.8,98.9,219.8,311.9,126.9,258.8,124.4,303.4,65.2,108.1,174.9,257.9,196.7,134.7,230.7,188.6,210.7,154.0,259.9,186.1,289.6,91.5,220.4,359.5,176.1,218.4,210.4,273.8,364.9,378.6,230.3,314.5,122.9,63.3,174.6,375.2,276.8,286.6,227.8,131.1,175.4,320.8,271.8,387.9,218.9,333.8,83.2,158.4,0.0,201.9,303.5,210.1,325.4,176.8,247.7,1794.9,298.5,131.4,51.0,78.2,280.9,103.1,193.1,19.9,356.0
XC,233.3,156.1,184.3,173.4,82.6,347.0,138.1,204.8,179.3,179.2,32.1,144.5,156.2,313.9,108.4,197.9,117.6,185.0,93.7,165.7,168.1,181.2,141.9,123.8,146.1,120.9,169.7,162.1,30.7,128.8,80.7,90.3,166.7,221.2,103.0,41.5,131.5,78.1,112.5,172.0,167.5,190.0,158.1,72.8,74.1,153.8,105.8,130.9,137.3,88.9,191.8,170.9,373.7,156.1,172.5,176.2,126.9,136.6,127.0,87.1,117.3,131.6,170.1,60.1,123.7,129.0,187.9,158.7,148.2,281.5,331.7,169.1,87.5,61.5,142.9,337.1,247.7,81.4,231.5,112.8,174.6,103.1,244.3,142.3,161.9,96.9,149.4,71.6,293.0,140.9,257.0,88.0,327.3,170.2,76.2,200.7,0.0,220.5,271.2,241.5,278.6,164.7,1943.3,159.8,104.5,187.6,159.2,173.8,98.6,44.1,187.4,217.3
XE,142.8,119.3,36.1,87.8,270.7,416.5,212.4,52.8,344.2,110.0,244.4,311.8,257.0,383.4,238.3,80.4,194.9,306.1,281.8,209.4,131.3,134.6,213.4,162.3,210.1,188.3,133.4,327.0,178.7,288.1,146.2,254.1,309.3,19.3,137.1,194.4,205.8,245.4,113.3,339.1,177.8,153.2,260.4,240.6,241.4,221.2,276.6,194.4,304.6,137.4,61.6,335.8,541.0,330.1,175.4,291.6,194.3,303.9,150.9,182.4,222.3,230.5,277.3,213.0,148.4,175.3,370.8,121.5,271.0,448.8,401.2,352.0,161.8,146.9,217.2,406.6,143.9,152.5,10.9,274.6,320.2,127.8,149.1,220.2,104.7,167.7,336.8,259.7,362.5,146.8,153.2,152.1,361.7,337.5,243.5,302.4,218.5,0.0,438.5,30.3,479.3,55.7,1911.5,143.0,266.3,327.0,304.8,109.0,265.9,256.4,289.1,149.2
XO,442.3,365.1,408.7,367.4,241.1,339.8,306.1,410.1,156.0,384.5,265.3,240.5,245.3,306.7,258.7,403.2,273.6,206.3,233.2,321.7,379.7,401.9,354.1,306.3,355.1,289.3,325.0,169.5,282.5,240.6,289.7,250.3,188.0,430.2,312.0,298.2,346.0,201.7,321.5,151.1,376.5,371.3,254.8,270.4,205.7,283.1,257.6,339.9,173.2,297.9,400.8,164.4,103.7,192.5,341.0,226.1,283.3,249.3,336.0,297.2,274.9,248.5,217.3,288.1,323.9,338.0,195.8,365.0,225.8,10.2,320.8,215.9,296.5,288.5,348.2,329.9,415.2,308.4,461.3,232.2,173.7,330.1,442.9,298.3,370.9,305.9,199.2,252.8,285.8,349.9,406.3,297.0,298.8,169.3,236.5,211.2,280.0,439.4,0.0,450.5,27.0,394.1,1889.6,311.6,223.9,192.4,193.7,382.8,181.2,265.1,224.5,369.1
XP,149.1,130.5,47.3,99.0,281.9,427.7,223.6,22.4,355.4,121.2,255.6,323.0,268.2,394.6,249.5,91.6,206.1,317.3,293.0,220.6,142.5,145.8,224.6,173.5,221.3,199.5,144.6,338.2,189.9,299.3,157.4,265.3,320.5,59.0,148.3,205.6,217.0,256.6,124.5,349.2,189.0,164.4,271.6,251.8,252.6,232.4,287.8,205.6,315.8,148.6,72.8,347.0,552.2,341.3,186.6,302.8,205.5,315.1,162.1,193.6,233.5,241.7,288.5,224.2,159.6,186.5,382.0,132.7,282.2,460.0,412.4,363.2,173.0,158.1,228.4,417.8,150.2,163.7,50.6,285.8,331.4,139.0,155.4,231.4,115.9,178.9,348.0,270.9,373.7,158.0,159.5,163.3,372.9,348.7,254.7,313.6,229.7,39.6,449.7,0.0,490.5,66.9,1932.6,154.2,277.5,338.2,316.0,120.2,277.1,267.6,300.3,160.4
XT,411.5,334.3,377.9,336.6,210.3,309.0,275.3,383.0,125.2,357.4,234.5,209.7,214.5,275.9,227.9,376.1,242.8,175.5,199.2,290.9,346.8,374.8,320.1,279.2,324.3,258.5,290.7,142.4,251.7,209.8,258.9,219.5,157.2,399.4,281.2,267.4,315.2,170.9,290.7,120.3,345.7,340.5,224.0,239.6,174.9,252.3,226.8,309.1,136.2,267.1,370.0,133.6,96.2,161.7,313.9,195.3,252.5,222.2,305.2,270.1,244.1,221.4,186.5,257.3,293.1,307.2,165.0,334.2,195.0,39.8,293.7,185.1,265.7,257.7,321.1,299.1,384.4,277.6,425.1,201.4,142.9,299.3,412.1,267.5,340.1,275.1,168.4,222.0,255.0,319.1,375.5,266.2,268.0,138.5,205.7,180.4,249.2,408.6,29.5,419.7,0.0,358.3,1865.1,280.8,193.1,161.6,162.9,352.0,150.4,234.3,193.7,338.3
XV,186.0,121.2,19.5,108.1,214.9,436.8,156.6,100.1,299.0,66.2,188.6,259.3,277.3,403.7,258.6,57.3,210.2,326.4,222.8,185.7,135.8,83.8,163.6,106.5,172.4,132.5,150.2,299.4,122.9,232.3,90.4,203.3,317.0,75.1,92.6,138.6,155.5,189.6,57.5,288.3,153.9,155.1,204.6,185.4,185.6,170.4,220.8,157.2,255.0,81.6,74.2,303.2,485.2,274.3,188.2,240.8,138.5,248.1,100.1,131.6,166.5,250.8,297.6,162.2,92.6,124.5,320.2,70.1,220.2,393.0,416.5,301.4,106.0,96.1,161.4,426.9,199.7,96.7,72.1,218.8,269.7,72.0,197.0,164.4,48.9,123.2,281.0,203.9,382.8,91.0,209.0,107.6,382.0,281.7,187.7,246.6,162.7,55.7,379.3,77.6,353.1,0.0,1967.3,163.3,210.5,276.2,249.0,53.2,210.1,200.6,233.3,169.5
YB,1833.9,1891.4,1936.3,1859.3,1860.1,1820.2,1832.6,1882.6,1814.9,1934.0,1838.2,1872.1,1763.4,1787.1,1796.1,1927.6,1784.3,1785.7,1849.0,1848.2,1885.1,2009.5,1897.6,1885.4,1983.4,1859.4,1813.4,1832.1,1910.8,1821.5,1918.0,1868.8,1768.8,1899.0,1940.3,1880.9,1887.2,1830.0,1949.8,1746.2,1912.8,1863.2,1809.8,1844.6,1834.0,1829.6,1876.6,1968.2,1795.3,1926.2,1908.8,1823.3,1881.6,1820.8,1867.2,1781.1,1853.4,1881.3,1964.3,1911.9,1850.6,1764.0,1744.2,1861.8,1899.3,1966.3,1836.2,1996.0,1806.7,1841.6,1804.9,1817.4,1924.8,1916.8,1924.2,1810.3,1789.1,1936.7,1891.9,1838.1,1759.7,1919.9,1816.8,1824.8,1952.3,1934.2,1827.5,1823.4,1766.2,1978.2,1780.2,1925.3,1693.0,1779.6,1864.8,1745.2,1908.3,1902.9,1831.3,1919.3,1826.2,1993.0,0.0,1803.5,1846.6,1747.4,1774.6,2011.1,1809.5,1826.2,1765.2,1846.9
YM,164.1,93.5,132.7,55.7,133.5,273.4,100.1,136.2,201.1,130.4,137.3,206.6,113.9,240.3,95.2,124.0,51.8,163.0,144.6,97.6,81.5,189.9,104.2,236.5,173.3,233.6,9.9,183.9,177.0,241.5,174.5,203.0,166.2,152.6,116.1,180.0,114.6,190.8,206.3,248.8,119.3,59.6,270.8,143.7,186.8,266.5,156.7,157.6,232.5,182.7,105.2,192.7,352.8,207.0,63.6,288.9,239.6,224.5,191.9,227.4,230.0,87.4,134.2,160.9,245.0,190.4,227.7,162.5,260.9,312.8,258.1,208.9,161.3,203.0,154.1,263.5,120.4,222.9,163.0,225.5,276.3,224.4,148.1,92.3,148.7,146.7,200.3,122.5,219.4,161.9,111.5,131.1,218.6,221.6,188.9,308.7,179.5,152.0,302.5,172.9,309.9,152.3,1834.6,0.0,217.2,289.9,271.9,164.3,211.3,125.3,300.1,57.4
YR,279.4,202.2,232.3,219.5,133.2,417.3,184.2,250.9,152.9,225.3,102.4,141.9,226.5,384.2,178.7,244.0,187.9,255.3,144.3,213.3,214.2,229.2,188.0,105.1,192.2,79.1,240.0,170.1,119.6,24.2,126.8,22.1,237.0,267.3,149.1,135.3,177.6,38.8,158.6,96.7,213.6,236.1,66.4,143.1,42.8,72.9,106.7,177.0,102.7,135.0,237.9,161.3,339.1,128.2,218.6,97.4,73.1,121.9,173.1,95.5,64.7,201.9,223.0,153.9,119.0,175.1,220.5,204.8,50.9,246.9,402.0,219.7,133.6,124.9,189.0,407.4,293.8,145.5,279.5,8.2,77.8,139.6,290.4,192.0,208.0,143.0,134.9,131.6,363.3,187.0,303.1,134.1,397.6,129.0,73.6,121.9,117.1,268.5,236.6,287.6,269.5,212.7,1887.6,230.1,0.0,108.8,62.4,219.9,64.0,114.4,108.6,280.9
YV,350.6,273.4,288.7,290.7,145.3,356.4,255.4,322.1,100.1,296.5,173.6,154.0,211.7,323.3,228.7,315.2,237.9,203.1,137.4,284.5,288.0,285.6,259.2,161.5,263.4,135.5,290.0,117.3,190.8,92.7,198.0,140.0,184.8,338.5,220.3,206.5,248.8,110.0,229.8,32.5,284.8,307.3,62.3,174.6,114.0,116.4,161.8,248.2,80.5,206.2,309.1,108.5,261.4,106.0,289.8,33.6,129.5,161.3,244.3,180.3,103.1,212.3,170.2,192.3,175.4,246.3,167.7,273.3,77.9,223.0,341.1,157.7,204.8,196.8,260.2,346.5,365.0,216.7,341.3,109.3,44.9,196.0,361.6,262.6,279.2,214.2,112.7,157.0,302.4,258.2,374.3,205.3,315.4,64.8,144.8,71.4,188.3,324.9,209.3,346.8,154.2,274.1,1797.5,280.1,117.8,0.0,59.8,291.1,89.5,174.7,56.1,337.6
YY,322.7,245.5,289.1,262.8,147.0,358.1,227.5,294.2,101.8,268.6,145.7,155.7,213.4,325.0,222.0,287.3,231.2,204.8,135.9,256.6,257.5,286.0,231.3,164.3,235.5,138.8,283.3,119.0,162.9,46.8,170.1,94.1,186.5,310.6,192.4,178.6,226.4,82.1,201.9,33.8,256.9,279.4,80.4,176.3,86.1,116.5,150.0,220.3,82.2,178.3,281.2,110.2,288.0,107.7,261.9,51.7,132.8,133.4,216.4,137.2,121.2,214.0,171.9,194.0,178.2,218.4,169.4,248.1,32.0,195.8,342.8,159.4,176.9,166.6,232.3,348.2,337.1,188.8,336.3,63.4,15.3,198.8,333.7,235.3,251.3,186.3,114.4,158.7,304.1,230.3,346.4,177.4,317.1,66.5,116.9,76.2,160.4,319.8,185.5,330.9,155.9,269.5,1825.1,273.4,71.9,63.1,0.0,263.2,61.6,157.7,56.2,324.2
ZL,188.7,115.1,69.5,110.8,234.8,439.5,176.5,150.1,306.7,60.1,196.3,263.7,280.0,406.4,261.3,33.2,217.9,329.1,245.9,205.6,127.1,25.5,180.3,126.4,166.3,152.4,156.4,314.3,142.8,252.2,110.3,218.2,330.9,125.1,86.5,158.5,169.9,197.3,77.4,291.4,147.8,149.0,224.5,204.7,193.3,185.3,228.5,151.1,256.5,101.5,50.1,315.1,492.9,282.0,177.1,255.7,158.4,255.8,89.0,146.5,186.4,253.5,300.3,177.1,112.5,113.4,340.1,59.6,235.1,400.7,424.2,321.3,125.9,111.0,181.3,429.6,203.1,116.6,116.7,238.7,284.3,91.9,199.7,184.3,42.8,117.1,288.7,223.8,385.5,84.9,212.4,101.5,384.7,289.4,195.4,266.5,182.6,105.7,390.4,127.6,397.8,49.9,1985.5,166.0,230.4,291.1,268.9,0.0,217.8,208.3,253.2,172.2
ZQ,261.0,183.8,227.4,201.1,114.8,345.1,165.8,232.5,88.8,206.9,84.0,102.5,200.4,312.0,160.3,225.6,169.5,191.8,116.5,194.9,195.8,224.3,169.6,128.7,173.8,108.0,221.6,106.0,101.2,66.9,108.4,69.0,173.5,248.9,130.7,116.9,159.2,20.4,140.2,73.9,195.2,217.7,95.3,124.7,24.4,101.8,88.3,158.6,38.6,116.6,219.5,97.2,275.0,64.1,200.2,77.5,102.0,71.7,154.7,119.6,93.6,183.5,158.9,135.5,142.6,156.7,156.4,186.4,75.8,182.8,329.8,158.5,115.2,107.2,170.6,335.2,275.4,127.1,274.6,50.9,75.9,148.8,272.0,173.6,189.6,124.6,70.8,113.2,291.1,168.6,284.7,115.7,304.1,71.5,55.2,102.0,98.7,258.1,172.5,269.2,179.9,207.8,1859.5,211.7,42.6,88.9,60.5,201.5,0.0,96.0,88.7,262.5
ZR,261.4,184.2,227.8,171.4,38.4,302.8,105.9,232.9,135.1,207.3,11.9,111.5,112.0,269.7,64.2,226.0,73.4,140.8,49.5,121.5,194.5,224.7,170.0,111.1,174.2,108.2,125.5,117.9,81.6,116.1,108.8,77.6,122.5,249.3,131.1,64.9,159.6,65.4,140.6,153.5,186.1,172.6,145.4,28.6,61.4,141.1,61.6,159.0,124.6,117.0,219.9,126.7,361.0,111.9,144.5,163.5,114.2,123.9,155.1,102.0,104.6,87.4,125.9,45.8,125.0,157.1,143.7,186.8,135.5,268.8,287.5,124.9,115.6,107.6,171.0,292.9,236.1,127.5,275.0,100.1,161.9,145.6,263.8,98.1,190.0,125.0,105.2,27.4,248.8,169.0,227.2,116.1,283.1,126.5,63.5,188.0,54.1,258.5,258.5,269.6,265.9,208.2,1899.1,115.6,91.8,174.9,146.5,201.9,85.9,0.0,168.0,173.1
ZW,344.2,273.7,254.0,291.0,177.0,394.8,249.0,322.4,138.5,290.6,173.9,185.7,250.1,361.7,250.2,281.7,259.4,241.5,169.1,284.8,288.3,250.9,256.0,120.1,257.0,100.8,304.8,155.7,184.4,93.0,198.3,140.3,216.5,309.6,220.6,200.1,249.1,110.3,200.8,64.2,285.1,307.6,80.6,207.4,114.3,64.3,178.2,248.5,112.2,206.5,298.6,146.9,272.1,137.7,283.4,51.9,88.1,161.6,244.6,176.7,121.4,250.7,208.6,224.0,140.7,246.6,206.1,273.6,78.2,240.4,379.5,196.1,205.1,197.1,260.5,384.9,365.3,217.0,306.6,109.6,83.3,161.3,361.9,256.8,273.3,214.5,144.4,195.4,340.8,258.5,374.6,205.6,353.8,96.5,145.1,19.9,188.6,290.2,226.7,312.1,217.1,232.7,1808.2,301.6,118.1,64.3,76.2,267.6,89.8,185.9,0.0,352.4
ZY,106.6,101.5,158.7,81.7,190.8,330.7,131.9,124.9,258.4,156.4,194.6,267.2,171.2,297.6,152.5,150.0,109.1,220.3,201.9,105.6,89.0,215.9,112.2,284.9,181.3,290.9,44.1,241.2,192.6,298.8,190.1,260.3,223.5,141.3,131.7,208.3,122.6,242.5,221.9,306.5,127.3,67.6,328.1,200.5,238.5,323.8,214.0,165.6,289.8,198.3,131.2,250.0,410.1,264.3,71.6,340.6,296.9,281.8,212.3,244.2,287.3,144.7,191.5,218.2,271.0,206.0,285.0,187.3,318.2,370.1,315.4,266.2,176.9,218.6,162.1,320.8,80.4,238.5,172.4,282.8,328.5,250.4,92.2,124.1,174.7,162.3,257.6,179.8,276.7,177.5,71.5,146.7,275.9,278.9,240.6,365.1,232.4,150.5,356.4,161.6,330.2,178.3,1838.5,57.2,274.5,347.2,323.6,190.3,263.0,182.6,345.1,0.0
