from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FH,FJ,FS,FX,GE,GH,GL,GO,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OC,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RS,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZR,ZS,ZX,ZY
CF,232.3,317.2,167.6,640.4,157.7,289.4,159.3,317.5,552.3,111.7,0.0,580.9,277.3,446.6,629.4,251.1,541.8,144.5,245.9,187.8,184.8,54.2,423.1,299.8,181.1,272.7,474.1,382.0,213.9,526.3,232.8,275.9,569.3,94.3,279.0,551.9,530.3,498.8,490.7,258.7,21.2,372.5,182.3,522.1,375.7,450.8,186.4,320.9,295.7,577.3,57.6,530.4,619.6,240.5,399.0,181.6,261.6,184.2,214.4,206.1,272.1,204.6,300.4,284.3,588.8,160.6,494.7,254.4,214.7,259.8,172.9,152.5,137.1,294.4,349.1,400.3,178.8,239.7,245.5,478.1,268.8,194.5,513.7,216.5,558.7,520.1,168.1,585.7,403.5,174.0,347.6,408.6,513.0,427.2,158.2,209.2,580.2,233.1,524.3,549.9,250.8,436.0,267.3,299.7,272.4,455.0,439.3,304.3,630.4,168.3,1652.9,284.8,75.7,280.0,147.9,523.6,250.6,279.6,528.3,419.3,585.8,639.4,283.9,157.8,161.6,159.0,334.8,530.8,242.7,292.4,174.9,627.1,285.6,228.5,560.8,161.4,569.5,193.3,199.9,208.3,234.1,645.7,290.4,300.8,569.4,523.4,79.5,208.4,134.8,599.1,173.3,172.9,441.8,292.2,603.9,396.3,556.3,454.1,169.0,589.9,180.4,202.1,560.5,64.6,526.7,272.3,583.9,72.0,538.3,176.5,191.1,126.2,547.0,329.7,561.7,341.7,241.9,282.8,519.7,221.8,554.4,493.6
CT,516.8,441.7,656.9,91.0,647.0,554.6,487.0,479.8,146.7,514.5,592.7,0.0,435.1,306.9,145.5,466.3,119.8,501.4,416.2,515.5,674.1,600.1,311.0,342.8,584.0,420.9,272.5,447.1,460.2,112.9,470.8,441.5,77.2,588.5,461.3,84.2,169.3,343.4,333.0,454.8,614.0,393.1,521.4,161.1,281.1,360.1,589.3,491.2,458.0,85.2,546.9,330.4,108.7,531.8,439.6,555.9,473.0,595.6,490.3,695.4,537.3,531.8,470.7,401.8,7.8,517.5,293.1,544.8,629.3,501.9,575.8,641.8,540.0,456.7,487.0,443.9,668.1,531.2,471.9,343.7,495.5,581.1,298.5,516.3,216.6,318.5,657.4,145.8,422.1,663.3,414.3,296.5,152.0,467.8,647.5,522.2,31.8,501.7,102.3,154.5,452.2,276.0,449.6,393.2,664.3,288.2,237.7,421.8,111.0,654.4,1209.1,455.1,565.0,498.4,554.8,83.6,481.6,363.0,114.9,361.9,106.2,83.5,358.7,647.1,561.5,536.5,401.5,329.2,492.3,474.7,664.2,71.2,437.2,536.6,30.0,564.3,98.9,596.2,584.4,578.5,469.6,161.8,460.7,418.3,377.1,162.4,635.0,653.2,624.1,18.1,512.4,523.6,286.5,484.9,134.4,383.5,354.7,287.3,658.3,34.0,542.8,605.0,68.4,553.9,180.3,516.9,153.0,561.3,336.7,579.1,547.9,615.5,345.4,386.5,139.7,358.0,485.1,674.7,158.7,657.4,114.4,285.1
CW,198.9,323.9,341.6,457.9,323.4,237.4,271.7,348.6,369.8,155.2,269.1,398.4,0.0,258.9,446.9,149.1,359.3,256.9,50.5,289.7,350.5,276.5,174.1,248.2,224.7,106.6,311.5,178.3,227.5,343.8,209.4,124.3,386.8,268.4,238.2,369.4,347.8,350.8,303.0,177.3,290.4,283.5,162.1,339.6,186.5,247.1,230.0,43.5,335.1,394.8,223.3,369.4,437.1,253.4,195.3,238.7,155.8,244.3,189.9,371.8,220.1,206.3,42.5,330.9,406.3,253.7,332.1,267.3,287.0,184.7,216.5,318.2,180.7,325.5,209.5,196.6,333.0,271.1,154.7,290.4,218.0,233.2,324.0,199.1,369.0,357.5,333.8,403.2,263.9,348.7,116.4,192.1,330.5,223.5,323.9,205.0,397.7,184.5,341.8,367.4,174.7,269.4,299.2,76.0,344.7,327.2,276.7,350.9,447.9,310.5,1427.7,7.4,241.4,267.2,195.5,341.1,164.0,268.4,345.8,239.5,403.3,456.9,264.1,323.5,219.2,218.2,103.6,368.2,175.1,312.3,336.9,444.6,317.5,340.9,378.3,205.0,384.1,236.9,225.1,219.2,152.4,463.2,13.0,347.4,281.9,340.9,311.4,310.9,300.5,416.6,153.1,164.3,240.4,279.4,421.4,261.1,393.7,326.3,334.7,407.4,200.5,245.7,372.0,230.3,376.2,239.4,401.4,237.7,261.6,278.3,230.7,291.9,384.4,98.5,379.2,138.0,167.9,355.1,337.2,294.1,371.9,331.0
DA,341.8,389.1,506.7,317.2,497.0,379.6,345.7,413.8,232.2,320.2,442.7,278.8,260.1,0.0,309.3,291.3,243.8,340.5,241.2,322.2,524.1,450.1,256.8,331.4,389.7,248.8,141.4,234.8,292.7,224.2,258.5,266.5,267.2,438.5,303.4,249.8,228.2,166.1,94.8,242.5,464.0,353.9,327.1,202.0,269.7,147.8,395.0,316.2,400.3,275.2,396.9,199.3,299.5,319.5,227.3,350.9,298.0,411.6,278.0,545.4,362.3,356.8,295.7,381.4,286.7,320.7,162.0,332.5,454.3,326.9,381.5,491.8,345.7,390.7,274.7,231.6,500.3,336.3,296.9,31.4,283.2,400.5,46.0,311.3,199.1,187.4,507.4,265.6,329.1,513.3,239.3,275.3,210.9,255.5,497.5,317.2,285.6,296.7,222.2,247.8,239.9,272.2,364.4,218.2,512.0,122.3,106.6,401.4,310.3,480.9,1385.1,280.1,415.0,332.4,360.5,221.5,306.6,376.7,226.2,322.7,269.9,327.8,381.0,497.1,386.5,361.5,226.5,198.1,317.3,377.5,504.2,325.0,382.7,386.6,258.7,370.0,274.5,401.9,390.1,384.2,294.6,325.6,285.7,397.9,182.6,221.3,485.0,478.2,474.1,297.0,318.1,329.3,239.5,344.6,283.8,344.3,205.0,121.4,508.3,287.8,367.8,410.7,258.4,403.9,206.3,304.6,257.2,411.3,162.3,440.2,342.9,465.5,214.3,211.5,259.6,145.7,310.0,522.4,217.6,461.4,252.3,154.0
DJ,589.3,490.8,706.0,64.0,696.1,603.7,536.1,528.9,87.0,545.6,641.8,148.8,484.2,343.6,0.0,515.4,123.9,550.5,465.3,564.6,723.2,649.2,360.1,391.9,615.1,472.9,303.6,478.2,536.1,199.2,501.9,490.6,88.2,637.6,510.4,144.3,229.4,363.1,369.7,485.9,663.1,442.2,552.5,221.2,330.2,391.2,620.4,540.3,507.1,80.2,596.0,361.5,76.4,562.9,470.7,631.2,522.1,626.7,521.4,744.5,586.4,596.7,519.8,450.9,156.7,566.6,324.2,575.9,694.6,551.0,606.9,690.9,571.1,505.8,518.1,475.0,717.2,580.3,521.0,380.4,526.6,612.2,335.2,554.7,253.3,349.6,706.5,78.9,471.2,712.4,463.4,345.6,212.1,498.9,696.6,560.6,95.2,540.1,141.4,173.7,483.3,325.1,498.7,442.3,695.4,319.3,268.8,470.9,34.8,703.5,1224.2,504.2,614.1,547.5,585.9,143.7,530.7,412.1,201.2,411.0,59.2,52.3,407.8,696.2,614.5,608.6,450.6,360.3,541.4,523.8,713.3,64.6,486.3,585.7,133.8,595.4,132.2,627.3,615.5,609.6,518.7,16.2,509.8,467.4,408.2,222.5,684.1,728.3,673.2,163.3,543.5,554.7,335.6,534.0,97.1,432.6,385.8,318.4,707.4,92.8,595.8,636.1,97.0,603.0,217.0,548.0,189.7,610.4,367.8,628.2,586.3,664.6,376.5,435.6,154.9,389.1,534.2,705.8,218.8,688.5,174.5,316.2
DK,50.4,350.6,296.0,503.6,286.1,142.1,192.7,350.9,418.6,117.9,231.8,447.2,137.2,307.7,495.7,0.0,408.1,177.9,118.3,216.4,313.2,239.2,222.9,333.2,187.4,65.7,360.3,227.1,247.3,392.6,136.1,24.7,435.6,227.6,312.4,418.2,396.6,399.6,351.8,238.2,253.1,319.5,55.9,388.4,235.3,295.9,192.7,193.3,329.1,443.6,186.0,418.2,485.9,237.0,244.1,110.7,114.3,207.4,116.6,334.5,124.8,67.5,172.8,317.7,455.1,180.4,380.9,250.0,331.4,35.5,179.2,280.9,143.4,327.8,252.4,245.4,307.2,273.1,5.5,339.2,200.7,192.9,372.8,125.8,417.8,406.3,296.5,452.0,306.8,302.4,165.2,240.9,379.3,272.3,286.6,131.7,454.0,111.2,390.6,416.2,157.4,318.2,300.7,63.0,389.1,376.0,325.5,337.7,496.7,293.5,1476.5,157.2,204.1,313.4,139.0,389.9,103.7,313.0,394.6,288.3,456.3,505.7,317.3,286.2,195.2,82.0,152.4,417.0,95.4,325.8,303.3,493.4,319.0,261.9,427.1,167.7,432.9,199.6,196.2,190.3,86.8,512.0,162.8,334.2,330.7,389.7,274.1,336.8,263.2,465.4,65.3,135.4,289.2,325.6,470.2,309.9,442.5,375.1,297.4,456.2,176.5,208.4,426.8,193.0,425.0,222.1,450.2,200.4,310.4,161.4,120.2,254.6,433.2,137.4,428.0,186.8,94.6,399.5,386.0,338.5,420.7,372.9
DL,465.3,390.2,605.4,111.8,595.5,503.1,435.5,428.3,26.8,463.0,541.2,126.5,383.6,297.6,103.9,414.8,0.0,449.9,364.7,464.0,622.6,548.6,259.5,291.3,532.5,369.4,221.0,395.6,408.7,124.3,419.3,390.0,93.5,537.0,409.8,83.8,110.3,280.5,326.5,403.3,562.5,341.6,469.9,102.1,229.6,308.6,537.8,439.7,406.5,85.5,495.4,278.9,94.1,480.3,388.1,504.4,421.5,544.1,438.8,643.9,485.8,480.3,419.2,350.3,134.4,466.0,241.6,493.3,577.8,450.4,524.3,590.3,488.5,405.2,435.5,392.4,616.6,479.7,420.4,296.7,444.0,529.6,251.5,464.8,245.5,267.0,605.9,60.2,370.6,611.8,362.8,245.0,93.0,416.3,596.0,470.7,133.3,450.2,17.4,147.9,400.7,224.5,398.1,341.7,612.8,236.7,186.2,370.3,104.9,602.9,1225.0,403.6,513.5,446.9,503.3,42.6,430.1,311.5,126.3,310.4,64.5,122.4,307.2,595.6,510.0,485.0,350.0,277.7,440.8,423.2,612.7,134.7,385.7,485.1,106.4,512.8,69.1,544.7,532.9,527.0,418.1,120.2,409.2,366.8,325.6,103.4,583.5,601.7,572.6,144.7,460.9,472.1,235.0,433.4,78.4,332.0,303.2,235.8,606.8,135.5,491.3,553.5,99.5,502.4,209.2,465.4,181.9,509.8,285.2,527.6,496.4,564.0,293.9,335.0,30.9,306.5,433.6,623.2,99.7,605.9,70.4,233.6
DM,189.5,216.5,215.5,532.8,205.6,184.6,54.8,213.0,447.8,126.3,151.3,476.4,263.9,358.1,524.9,208.3,437.3,0.0,245.0,54.1,232.7,158.7,318.6,195.3,195.7,163.2,403.6,277.5,109.4,421.8,88.2,193.3,464.8,147.1,174.5,447.4,425.8,428.3,402.2,154.2,172.6,281.6,180.2,417.6,271.2,346.3,201.0,320.0,191.2,472.8,105.5,461.5,515.1,107.7,294.5,142.7,154.8,240.8,69.8,254.0,167.3,161.8,299.5,179.8,484.3,16.0,424.2,120.7,262.6,217.0,187.5,200.4,151.7,189.9,204.5,295.8,226.7,119.5,202.7,389.6,137.2,245.0,404.2,103.1,486.2,449.6,216.0,481.2,258.9,221.9,243.1,304.1,408.5,322.7,206.1,109.0,483.2,88.5,419.8,445.4,109.5,348.2,162.8,192.9,320.3,384.5,368.8,199.8,525.9,213.0,1519.1,283.9,123.6,159.8,164.5,419.1,144.2,175.1,423.8,314.8,485.5,534.9,179.4,205.7,218.2,120.2,230.3,460.3,135.9,187.9,222.8,522.6,181.1,106.0,456.3,176.0,462.1,207.9,248.3,242.4,127.3,541.2,289.5,196.3,381.1,418.9,193.6,256.3,182.7,494.6,189.6,187.5,374.6,172.0,499.4,291.8,403.5,383.6,216.9,485.4,228.6,216.7,456.0,112.5,488.2,138.6,479.4,119.9,360.8,137.7,134.7,174.1,476.5,215.3,457.2,237.2,101.8,330.7,415.2,269.7,449.9,416.2
DN,237.6,362.6,380.3,496.6,362.1,276.1,310.4,387.3,408.5,193.9,307.8,437.1,31.3,297.6,485.6,187.8,398.0,295.6,0.0,328.4,389.2,315.2,212.8,286.9,263.4,145.3,350.2,217.0,266.2,382.5,248.1,163.0,425.5,307.1,276.9,408.1,386.5,389.5,341.7,216.0,329.1,322.2,200.8,378.3,225.2,285.8,268.7,74.9,373.8,433.5,262.0,408.1,475.8,292.1,234.0,277.4,194.5,283.0,228.6,410.5,258.8,245.0,54.4,369.6,445.0,292.4,370.8,306.0,325.7,223.4,255.2,356.9,219.4,364.2,248.2,235.3,371.7,309.8,193.4,329.1,256.7,271.9,362.7,237.8,407.7,396.2,372.5,441.9,302.6,387.4,155.1,227.5,369.2,262.2,362.6,243.7,436.4,223.2,380.5,406.1,213.4,308.1,337.9,114.7,383.7,365.9,315.4,389.6,486.6,349.2,1466.4,38.8,280.1,305.9,234.2,379.8,202.7,307.1,384.5,278.2,442.0,495.6,298.9,362.2,257.9,256.9,142.3,406.9,213.8,351.0,375.6,483.3,356.2,379.6,417.0,243.7,425.7,275.6,263.8,257.9,191.1,501.9,44.4,386.1,320.6,379.6,350.1,349.6,339.2,455.3,191.8,203.0,279.1,318.1,460.1,299.8,432.4,365.0,373.4,446.1,239.2,284.4,416.7,269.0,414.9,278.1,440.1,276.4,300.3,317.0,269.4,330.6,423.1,137.2,417.9,176.7,206.6,393.8,375.9,332.8,410.6,369.7
DW,219.4,223.2,255.2,546.4,245.3,214.5,25.6,223.5,458.3,166.0,193.2,486.9,264.6,346.3,535.4,238.2,447.8,47.8,233.2,0.0,272.4,198.4,329.1,208.0,235.4,193.1,389.6,265.7,119.9,432.3,81.7,224.7,475.3,197.1,185.0,457.9,436.3,416.5,388.2,163.9,212.3,280.7,210.1,428.1,281.7,334.5,240.7,308.2,201.7,483.3,145.2,448.1,525.6,52.6,282.7,172.6,184.7,280.5,99.7,293.7,197.2,191.7,287.7,190.3,494.8,45.9,412.4,66.5,302.3,246.9,227.2,240.1,193.6,200.4,180.3,284.0,266.4,145.7,232.6,377.8,80.9,284.7,392.4,133.0,474.4,437.8,255.7,491.7,234.7,261.6,231.3,311.3,421.2,308.7,245.8,138.9,488.4,118.4,430.3,455.9,85.3,342.0,173.3,210.2,360.3,372.7,357.0,210.3,536.4,258.1,1529.6,272.1,163.3,186.0,204.2,429.6,173.7,185.6,434.3,325.3,491.8,545.4,193.8,245.4,257.9,159.9,218.5,448.5,165.8,198.4,262.5,533.1,191.6,153.9,466.8,210.5,475.5,247.6,288.0,282.1,157.2,551.7,277.7,206.8,377.6,429.4,233.3,296.0,222.4,505.1,219.5,227.2,345.8,200.4,509.9,302.3,391.7,371.8,256.6,495.9,268.3,256.4,460.5,152.2,476.4,82.2,489.9,159.6,346.8,177.4,164.6,213.8,464.7,213.4,467.7,225.4,131.7,370.4,425.7,309.4,460.4,411.3
DY,313.2,398.1,128.3,718.2,50.5,370.3,240.2,398.4,633.2,192.6,189.3,661.8,345.7,527.5,710.3,332.0,622.7,225.4,326.8,268.7,0.0,163.8,504.0,380.7,262.0,353.6,555.0,462.9,294.8,607.2,313.7,356.8,650.2,121.5,359.9,632.8,611.2,579.7,571.6,339.6,168.0,467.0,263.2,603.0,456.6,531.7,267.3,401.8,376.6,658.2,133.2,612.9,700.5,322.3,479.9,262.5,342.5,221.7,295.3,21.2,353.0,285.5,381.3,365.2,669.7,241.5,575.6,335.3,175.4,340.7,253.8,113.2,218.0,375.3,430.0,481.2,139.5,320.6,326.4,559.0,351.8,232.0,594.6,297.4,639.6,601.0,34.1,666.6,484.4,134.7,428.5,489.5,593.9,508.1,16.4,290.1,668.6,314.0,605.2,630.8,331.7,533.6,348.2,380.6,233.1,535.9,520.2,385.2,711.3,125.8,1724.4,365.7,115.9,360.9,228.8,604.5,331.9,360.5,609.2,500.2,670.9,720.3,364.8,118.5,199.1,239.9,415.7,611.7,323.6,373.3,135.6,708.0,366.5,309.4,641.7,242.3,647.5,274.2,237.4,245.8,315.0,726.6,371.3,381.7,566.5,604.3,198.6,169.1,95.5,680.0,254.2,253.8,522.7,373.1,684.8,477.2,637.2,535.0,129.7,670.8,217.9,283.0,641.4,126.2,607.6,353.2,664.8,118.8,619.2,257.4,272.0,86.9,627.9,400.7,642.6,422.6,322.8,243.5,600.6,182.5,635.3,567.6
DZ,239.7,324.6,144.9,644.7,135.0,296.8,166.7,324.9,559.7,119.1,68.1,588.3,272.2,454.0,636.8,258.5,549.2,151.9,253.3,195.2,162.1,0.0,430.5,307.2,188.5,280.1,481.5,389.4,221.3,533.7,240.2,283.3,576.7,58.5,286.4,559.3,537.7,506.2,498.1,266.1,46.8,393.5,189.7,529.5,383.1,458.2,205.5,328.3,303.1,584.7,65.0,539.4,627.0,248.8,406.4,189.0,269.0,158.7,221.8,183.4,279.5,212.0,307.8,291.7,596.2,168.0,502.1,261.8,192.0,267.2,180.3,129.8,144.5,301.8,356.5,407.7,156.1,247.1,252.9,485.5,278.3,169.0,521.1,223.9,566.1,527.5,145.4,593.1,410.9,151.3,355.0,416.0,520.4,434.6,135.5,216.6,595.1,240.5,531.7,557.3,258.2,460.1,274.7,307.1,249.7,462.4,446.7,311.7,637.8,142.4,1660.3,292.2,83.1,287.4,155.3,531.0,258.4,287.0,535.7,426.7,597.4,646.8,291.3,135.1,136.1,166.4,342.2,538.2,250.1,299.8,152.2,634.5,293.0,235.9,568.2,168.8,574.0,200.7,174.4,182.8,241.5,653.1,297.8,308.2,493.0,530.8,77.4,185.7,112.1,606.5,180.7,180.3,449.2,299.6,611.3,403.7,563.7,461.5,146.3,597.3,154.9,221.2,567.9,72.0,534.1,279.7,591.3,79.4,545.7,183.9,198.5,103.5,554.4,327.2,569.1,349.1,249.3,260.1,527.1,199.1,561.8,494.1
EA,205.7,271.0,372.8,387.2,354.6,243.5,227.6,295.7,302.2,186.4,300.3,330.8,124.0,236.2,379.3,155.2,291.7,222.4,105.1,204.1,381.7,307.7,0.0,278.8,255.9,112.7,243.9,155.6,174.6,276.2,140.4,130.4,319.2,296.1,185.3,301.8,280.2,283.2,280.3,124.4,321.6,203.1,193.3,272.0,118.9,224.4,261.2,180.1,282.2,327.2,254.5,301.8,369.5,201.4,172.6,244.8,161.9,275.5,196.0,403.0,226.2,220.7,159.6,263.3,338.7,202.6,264.5,214.4,318.2,190.8,247.7,349.4,211.9,272.6,156.6,173.9,364.2,218.2,160.8,267.7,165.1,264.4,256.4,205.2,301.4,289.9,365.0,335.6,211.0,379.9,103.2,124.5,262.9,200.8,355.1,211.1,337.6,190.6,274.2,299.8,121.8,201.8,246.3,82.1,375.9,259.6,209.1,283.3,380.3,344.8,1360.1,144.0,272.6,214.3,226.7,273.5,170.5,258.6,278.2,171.9,339.9,389.3,262.9,354.7,250.4,225.4,90.4,300.6,181.2,259.4,368.1,377.0,264.6,268.5,310.7,236.2,316.5,268.1,256.3,250.4,158.5,395.6,149.6,279.8,259.2,273.3,342.6,342.1,331.7,349.0,184.3,195.5,172.8,226.5,353.8,193.5,326.1,258.7,365.9,339.8,231.7,276.9,310.4,261.5,308.6,186.5,333.8,268.9,238.9,304.8,236.8,323.1,316.8,75.4,311.6,115.3,174.0,386.3,269.6,325.3,304.3,256.5
EE,341.2,122.5,355.7,402.0,345.8,379.0,185.8,192.1,317.0,266.5,291.5,345.6,272.0,377.8,394.1,290.7,306.5,200.2,240.6,216.5,372.9,298.9,135.4,0.0,335.9,248.2,319.2,291.1,159.0,291.0,235.3,265.9,334.0,297.6,115.2,316.6,295.0,358.5,415.8,170.4,312.8,72.6,328.8,286.8,75.8,406.8,341.2,315.6,170.3,342.0,245.7,377.1,384.3,267.0,308.1,283.0,297.4,381.0,270.1,394.2,361.7,306.0,295.1,82.6,353.5,216.3,339.8,280.9,402.8,326.3,327.7,340.6,291.9,169.0,142.5,309.4,366.9,217.3,296.3,376.9,257.9,399.9,331.7,303.4,376.7,365.2,356.2,350.4,92.7,362.1,238.7,120.9,277.7,336.3,346.3,309.3,344.9,288.8,289.0,314.6,216.7,200.7,137.7,217.6,460.8,334.9,284.4,102.6,395.1,356.4,1374.9,279.5,263.8,180.5,304.7,288.3,305.6,20.1,293.0,119.4,350.5,404.1,11.9,345.9,385.9,260.4,225.9,375.9,316.7,128.6,363.0,391.8,88.1,235.4,325.5,316.2,331.3,348.1,391.8,385.9,294.0,410.4,285.1,99.1,414.5,288.1,333.8,396.5,322.9,363.8,319.8,331.0,248.1,167.0,368.6,96.4,401.4,334.0,357.1,354.6,367.2,356.9,325.2,252.7,383.9,298.8,348.6,260.1,383.4,277.9,292.5,314.3,392.1,220.8,326.4,250.8,309.5,470.9,284.4,409.9,319.1,338.7
EH,178.3,365.2,245.4,609.1,235.5,275.2,207.3,365.5,524.1,90.8,206.8,570.7,224.0,405.8,601.2,197.1,535.7,192.5,205.1,235.8,262.6,181.3,334.7,347.8,0.0,258.5,433.3,338.9,261.9,516.1,269.2,221.9,559.1,137.4,327.0,541.7,520.1,458.0,449.9,306.7,185.5,434.1,141.5,493.9,347.1,457.7,81.9,280.1,343.7,567.1,168.7,491.2,591.4,289.4,355.9,176.4,247.4,126.4,249.7,283.9,257.9,161.1,259.6,332.3,578.6,208.6,453.9,302.4,292.5,205.8,6.3,230.3,37.3,342.4,385.5,357.2,256.6,287.7,191.5,437.3,318.9,136.7,472.9,211.3,517.9,479.3,245.9,557.5,439.9,251.8,277.0,456.6,502.8,384.1,236.0,204.0,577.5,229.1,514.1,539.7,290.5,430.0,315.3,260.2,350.2,414.2,398.5,352.3,602.2,242.9,1588.3,244.0,151.4,328.0,131.1,513.4,236.8,327.6,518.1,467.3,561.8,619.7,331.9,235.6,103.8,153.8,264.2,490.0,228.5,340.4,252.7,616.9,333.6,276.5,550.6,15.2,566.4,12.1,142.1,150.5,219.9,617.5,249.6,348.8,537.9,513.2,216.1,286.2,212.6,588.9,132.5,132.1,401.0,340.2,575.7,444.3,515.5,413.3,246.8,579.7,122.6,66.2,550.3,161.7,485.9,320.3,512.3,154.3,497.5,213.9,185.9,204.0,506.2,249.2,551.5,298.6,227.7,360.6,509.5,299.6,544.2,445.9
EM,105.3,386.3,352.6,473.3,328.4,130.7,209.8,379.9,385.2,163.5,274.1,411.1,113.6,274.3,459.6,52.1,372.0,169.7,82.2,185.2,355.5,281.5,186.8,260.9,233.0,0.0,324.2,193.7,276.3,356.5,105.6,27.3,402.2,269.9,265.7,384.8,360.5,363.5,315.7,204.8,298.3,296.2,108.1,352.3,201.9,259.8,241.0,157.2,361.0,410.2,228.3,384.8,449.8,202.7,208.0,132.0,49.1,252.6,83.2,376.8,113.4,107.9,136.7,346.7,419.0,147.0,344.8,216.6,298.0,90.4,224.8,323.2,189.0,356.8,219.0,209.3,344.0,289.3,57.7,305.8,168.1,241.5,339.4,92.4,384.4,370.2,338.8,418.6,273.4,344.7,129.1,201.5,345.9,236.2,328.9,98.3,410.4,80.7,354.5,380.1,124.0,282.1,329.7,26.9,353.0,339.9,289.4,369.6,460.6,321.5,1440.4,121.1,249.3,329.6,179.4,353.8,57.7,344.9,361.2,252.2,416.0,472.3,353.1,328.5,227.5,112.6,116.3,380.9,68.4,354.8,345.2,457.3,348.0,272.9,393.7,216.0,399.7,245.2,233.4,227.5,48.6,475.9,129.4,363.2,302.9,353.6,316.4,321.9,305.5,432.0,120.2,172.6,253.1,338.9,434.1,273.8,409.1,339.0,339.7,420.1,208.8,256.7,384.7,235.3,388.9,188.7,416.8,242.7,274.3,192.0,124.0,296.9,397.1,113.9,394.6,153.4,64.1,363.4,352.6,305.1,384.6,336.8
EY,385.4,428.6,528.2,298.6,509.9,419.1,385.2,453.3,210.5,341.7,455.6,257.1,385.4,205.4,287.6,330.8,222.1,380.0,354.0,361.7,537.0,463.0,235.1,327.2,411.2,288.3,0.0,274.3,332.2,202.5,298.0,306.0,245.5,454.9,342.9,228.1,206.5,159.2,205.2,282.0,476.9,362.5,348.6,180.3,265.5,159.1,416.5,429.0,439.8,253.5,409.8,61.2,277.8,358.1,266.8,427.3,337.5,422.8,317.5,558.3,401.8,392.8,408.5,420.9,265.0,360.2,27.1,372.0,490.7,366.4,403.0,504.7,367.2,430.2,314.2,271.1,531.0,375.8,336.4,204.5,320.6,408.3,159.3,350.8,204.3,74.8,520.3,243.9,368.6,526.2,278.8,288.2,189.2,295.0,510.4,356.7,256.4,336.2,200.5,226.1,279.4,250.5,403.9,257.7,491.5,115.4,37.8,440.9,288.6,520.5,1366.2,392.9,427.9,371.9,382.0,199.8,345.7,416.2,204.5,318.5,260.7,306.1,339.2,510.0,410.6,404.7,266.0,56.6,356.8,417.0,527.1,303.3,422.2,426.1,237.0,386.3,249.9,423.4,411.6,405.7,334.1,303.9,398.5,437.4,109.5,199.6,497.9,524.4,487.0,275.3,339.6,350.8,217.8,384.1,262.1,340.1,87.1,114.5,521.2,266.1,391.9,432.2,236.7,416.8,211.5,344.1,262.4,424.2,115.7,464.8,382.4,478.4,72.8,260.9,237.9,185.2,349.5,501.9,195.9,484.6,230.6,64.1
EZ,291.4,338.7,456.5,456.4,446.6,329.2,295.3,363.4,371.4,272.1,392.3,418.0,222.2,235.1,448.5,240.9,383.0,290.1,190.8,269.6,473.7,399.7,206.9,281.0,341.6,195.5,280.6,0.0,242.3,363.4,208.1,216.1,406.4,385.3,253.0,389.0,367.4,305.3,279.2,192.1,413.6,316.3,279.0,341.2,219.3,223.3,346.9,265.8,349.9,414.4,346.5,338.5,438.7,268.2,171.5,300.5,247.6,361.2,227.6,495.0,311.9,306.4,245.3,331.0,425.9,270.3,301.2,282.1,403.9,276.5,333.4,441.4,297.6,340.3,224.3,172.8,449.9,285.9,246.5,266.6,232.8,350.1,281.2,260.9,365.2,326.6,457.0,404.8,278.7,462.9,188.9,224.9,350.1,199.7,447.1,266.8,417.3,246.3,361.4,387.0,189.5,302.2,314.0,167.8,461.9,261.5,245.8,351.0,449.5,427.4,1460.5,229.7,364.6,282.0,312.4,360.7,256.2,326.3,365.4,272.3,421.6,467.0,330.6,446.7,336.1,311.1,176.1,337.3,266.9,327.1,453.8,464.2,332.3,336.2,397.9,321.9,410.8,353.8,342.0,336.1,244.2,464.8,235.3,347.5,258.1,360.5,434.6,427.8,423.7,436.2,270.0,281.2,273.2,294.2,423.0,293.9,280.5,260.6,457.9,427.0,317.4,362.6,397.6,353.5,365.2,254.2,391.6,360.9,237.8,389.8,292.5,415.1,353.5,171.0,398.8,114.2,259.6,472.0,356.8,411.0,391.5,300.1
