from_stop,AQ,AU,BI,BK,BN,BQ,BT,BW,BZ,CA,CC,CG,CH,CL,CN,CU,DB,DK,DP,DR,DT,DU,DV,DX,EK,EL,EV,FE,FG,GA,GI,GM,GN,GO,GP,GZ,HF,HG,HJ,HK,HL,HO,HQ,HV,IA,II,IL,IR,JF,JI,JL,JT,KB,KC,KH,KS,KY,LC,LD,LI,LQ,LT,MI,MJ,MR,MW,NG,NM,NR,NZ,OG,OK,OX,PD,PF,PH,PX,QB,QC,QM,QO,QV,QY,RA,RJ,RO,RP,RX,SC,SF,SJ,SS,ST,TD,TT,UC,UI,UL,UZ,VE,VF,VI,VM,VU,WG,WU,WV,XA,XI,XJ,XK,XN,XO,XP,XS,YP,YR,YW,YZ,ZA,ZC,ZN,ZO,ZT,ZY
QC,462.3,243.7,409.6,457.9,673.0,706.7,793.5,628.2,121.7,762.7,148.5,71.5,667.2,468.8,648.6,726.8,431.3,148.7,230.9,423.9,473.9,355.9,460.5,79.1,224.8,636.5,703.9,66.8,660.4,366.2,148.1,405.1,410.9,781.6,722.4,554.2,70.3,118.8,716.4,648.1,282.8,354.5,769.2,100.0,441.7,299.6,596.7,377.1,631.3,633.8,622.8,617.0,411.2,270.0,170.9,615.6,418.8,734.1,650.9,155.1,617.8,661.1,647.5,43.4,65.5,831.7,703.1,586.3,160.3,415.9,685.0,17.5,750.8,300.0,92.5,592.5,360.8,629.9,0.0,701.7,359.4,377.6,668.1,657.9,719.3,405.6,241.0,477.1,554.0,696.0,2506.1,155.2,405.1,91.4,675.8,653.9,646.9,377.0,539.5,163.6,803.6,577.6,807.4,103.0,810.4,484.3,290.3,451.4,577.6,627.2,768.5,675.2,381.3,867.0,689.8,42.1,598.3,612.9,376.1,635.2,253.7,656.5,473.5,211.7,604.7
QM,584.6,546.8,461.2,580.2,507.9,511.2,110.2,432.7,618.2,230.3,608.2,612.4,471.7,485.4,483.5,531.3,553.6,646.0,448.1,475.5,490.5,522.5,562.8,606.0,526.4,471.4,508.4,591.6,464.9,488.5,768.8,421.7,533.2,249.2,69.6,676.5,635.9,560.2,520.9,337.1,538.6,456.8,236.8,603.1,537.6,520.0,431.6,499.4,77.6,441.1,457.7,465.8,533.5,525.1,630.6,420.1,585.4,538.6,455.4,574.4,422.3,465.6,452.0,644.4,636.8,299.3,26.5,275.3,565.5,562.5,489.5,641.1,218.4,496.2,608.1,427.4,456.2,434.4,659.0,0.0,548.8,544.2,503.0,50.6,523.8,527.9,437.7,599.4,388.9,500.5,2390.4,608.8,527.4,614.5,510.7,458.4,372.0,491.9,706.1,534.6,271.2,456.8,275.0,583.3,614.9,500.9,524.3,553.7,456.8,462.1,59.8,472.8,483.6,334.6,524.7,642.7,719.9,301.9,498.4,439.7,557.2,461.0,575.8,539.5,409.2
QO,360.6,212.5,307.9,356.2,571.3,605.0,691.8,526.5,243.9,661.0,273.9,294.1,565.5,367.1,546.9,625.1,329.6,259.8,129.2,322.2,372.2,254.2,358.8,271.7,166.5,534.8,602.2,257.3,558.7,264.5,434.5,303.4,309.2,679.9,620.7,452.5,301.6,225.9,614.7,546.4,164.5,252.8,667.5,268.8,340.0,197.9,495.0,275.4,529.6,532.1,521.1,515.3,309.5,95.0,296.3,513.9,317.1,632.4,549.2,240.1,516.1,559.4,545.8,310.1,302.5,730.0,601.4,484.6,231.2,314.2,583.3,306.8,649.1,95.6,273.8,490.8,259.1,528.2,324.7,600.0,0.0,275.9,566.4,556.2,617.6,303.9,139.3,375.4,452.3,594.3,2613.5,274.5,303.4,280.2,574.1,552.2,545.2,275.3,437.8,200.3,701.9,475.9,705.7,249.0,708.7,382.6,150.2,349.7,475.9,525.5,666.8,573.5,279.6,765.3,588.1,308.4,496.6,511.2,274.4,533.5,222.9,554.8,371.8,179.6,503.0
QV,126.7,247.1,158.8,122.3,475.6,509.3,596.1,430.8,274.2,565.3,297.5,319.6,469.8,271.4,451.2,529.4,95.7,346.3,148.4,188.3,276.5,64.5,245.1,301.1,226.7,439.1,506.5,291.9,463.0,42.2,469.1,207.7,76.5,584.2,525.0,218.6,336.2,260.5,519.0,450.7,238.9,139.1,571.8,303.4,174.3,220.3,399.3,53.1,433.9,436.4,425.4,419.6,58.1,225.4,330.9,418.2,83.2,536.7,453.5,274.7,420.4,463.7,449.5,344.7,337.1,634.3,505.7,388.9,263.8,200.5,485.0,341.4,553.4,196.5,308.4,395.1,145.4,432.5,359.3,579.5,249.1,0.0,470.7,460.5,521.9,41.0,138.0,142.7,356.6,498.6,2648.1,309.1,69.5,314.8,478.4,456.5,449.5,58.9,205.1,234.9,606.2,380.2,610.0,290.9,613.0,286.9,224.6,236.0,380.2,429.8,571.1,477.8,165.9,669.6,492.4,368.1,256.2,415.5,27.2,437.8,257.5,459.1,258.1,257.6,407.3
QY,435.7,397.9,312.3,431.3,79.5,344.3,449.1,265.8,429.3,418.3,459.3,479.5,304.8,336.5,257.3,364.4,404.7,497.1,299.2,326.6,341.6,329.3,413.9,457.1,377.5,28.1,341.5,442.7,298.0,339.6,619.9,272.8,384.3,437.2,378.0,527.6,487.0,411.3,354.0,303.7,389.7,307.9,424.8,454.2,344.4,371.1,109.0,350.5,286.9,271.4,273.7,254.6,384.6,376.2,481.7,253.2,392.2,371.7,288.5,425.5,255.4,298.7,285.1,495.5,487.9,487.3,358.7,241.9,416.6,369.3,322.6,492.2,406.4,347.3,459.2,171.4,314.2,267.5,510.1,357.3,399.9,351.0,0.0,313.5,356.9,379.0,288.8,450.5,196.5,333.6,2384.2,459.9,378.5,465.6,254.7,291.5,270.5,350.4,512.9,385.7,459.2,129.0,463.0,434.4,448.0,352.0,375.4,404.8,228.5,152.7,424.1,312.8,334.7,522.6,340.7,493.8,571.7,268.5,349.5,272.8,408.3,294.1,426.9,390.6,242.3
RA,533.9,496.1,410.5,529.5,457.2,460.5,135.5,382.0,527.5,179.6,557.5,577.7,421.0,434.7,432.8,480.6,502.9,595.3,397.4,424.8,439.8,427.5,512.1,555.3,475.7,420.7,457.7,540.9,414.2,437.8,718.1,371.0,482.5,198.5,64.4,625.8,585.2,509.5,470.2,286.4,487.9,406.1,186.1,552.4,442.6,469.3,380.9,448.7,26.9,387.6,407.0,370.8,482.8,474.4,579.9,369.4,490.4,487.9,404.7,523.7,371.6,414.9,401.3,593.7,586.1,248.6,45.1,224.6,514.8,467.5,438.8,590.4,167.7,445.5,557.4,376.7,412.4,383.7,608.3,43.7,498.1,449.2,452.3,0.0,473.1,477.2,387.0,548.7,338.2,449.8,2339.7,558.1,476.7,563.8,460.0,407.7,321.3,448.6,611.1,483.9,220.5,361.8,224.3,532.6,564.2,450.2,473.6,503.0,361.8,411.4,110.5,429.0,432.9,283.9,474.0,592.0,669.9,251.2,447.7,389.0,506.5,410.3,525.1,488.8,358.5
RJ,466.1,428.3,342.7,461.7,371.4,12.5,509.9,235.1,459.7,479.1,489.7,509.9,42.5,366.9,347.0,174.5,435.1,527.5,329.6,357.0,372.0,359.7,444.3,487.5,407.9,334.9,151.6,473.1,285.2,370.0,650.3,303.2,414.7,498.0,438.8,558.0,517.4,441.7,25.6,364.5,420.1,338.3,485.6,484.6,374.8,401.5,295.1,380.9,347.7,258.6,321.2,241.8,415.0,406.6,512.1,240.4,422.6,43.3,98.6,455.9,242.6,108.8,272.3,525.9,518.3,548.1,419.5,302.7,447.0,399.7,34.2,522.6,467.2,377.7,489.6,290.9,344.6,236.8,540.5,418.1,430.3,381.4,366.5,374.3,0.0,409.4,319.2,480.9,252.4,23.2,2315.8,490.3,408.9,496.0,374.2,278.7,289.3,380.8,543.3,416.1,520.0,276.0,523.8,464.8,258.1,382.4,405.8,435.2,276.0,325.6,484.9,122.9,365.1,583.4,388.2,524.2,602.1,329.3,379.9,242.1,438.7,62.7,457.3,421.0,229.5
RO,167.8,265.1,176.8,107.3,493.6,527.3,614.1,448.8,296.5,583.3,326.5,346.7,487.8,289.4,469.2,547.4,133.9,364.3,166.4,206.3,294.5,80.2,263.1,324.3,244.7,457.1,524.5,309.9,481.0,29.3,487.1,225.7,35.4,602.2,543.0,232.9,354.2,278.5,537.0,468.7,256.9,157.1,589.8,321.4,192.3,238.3,417.3,18.4,451.9,454.4,443.4,437.6,17.1,243.4,348.9,436.2,124.3,554.7,471.5,292.7,438.4,481.7,468.1,362.7,355.1,652.3,523.7,406.9,283.8,218.5,505.6,359.4,571.4,214.5,326.4,413.1,163.4,450.5,377.3,522.3,267.1,41.0,488.7,478.5,539.9,0.0,156.0,101.6,374.6,516.6,2666.1,327.1,110.6,332.8,496.4,474.5,467.5,73.0,164.0,252.9,624.2,398.2,628.0,301.6,631.0,304.9,242.6,254.0,398.2,447.8,589.1,495.8,183.9,687.6,510.4,361.0,222.8,433.5,68.3,455.8,275.5,477.1,276.1,257.8,425.3
RP,221.2,109.0,168.5,216.8,431.9,465.6,552.4,387.1,140.4,521.6,170.4,190.6,426.1,227.7,407.5,485.7,190.2,208.2,10.3,182.8,232.8,114.8,219.4,168.2,88.6,395.4,462.8,153.8,419.3,125.1,331.0,164.0,169.8,540.5,481.3,313.1,198.1,122.4,475.3,407.0,100.8,113.4,528.1,165.3,200.6,82.2,355.6,136.0,390.2,392.7,381.7,375.9,170.1,87.3,192.8,374.5,177.7,493.0,409.8,136.6,376.7,420.0,406.4,206.6,199.0,590.6,462.0,345.2,127.7,174.8,443.9,203.3,509.7,58.4,170.3,351.4,119.7,388.8,221.2,460.6,111.0,136.5,427.0,416.8,478.2,164.5,0.0,236.0,312.9,454.9,2510.0,171.0,164.0,176.7,434.7,412.8,405.8,135.9,298.4,96.8,562.5,336.5,566.3,145.5,569.3,243.2,86.5,210.3,336.5,386.1,527.4,434.1,140.2,625.9,448.7,204.9,357.2,371.8,135.0,394.1,119.4,415.4,232.4,101.7,363.6
RX,209.5,333.6,245.3,52.3,562.1,595.8,682.6,517.3,365.0,651.8,395.0,415.2,556.3,357.9,537.7,615.9,78.9,432.8,234.9,274.8,363.0,109.0,331.6,392.8,313.2,525.6,593.0,378.4,549.5,131.0,555.6,294.2,66.1,670.7,611.5,177.9,422.7,347.0,605.5,537.2,325.4,225.6,658.3,389.9,260.8,306.8,485.8,120.1,520.4,522.9,511.9,506.1,84.5,311.9,417.4,504.7,91.4,623.2,540.0,361.2,506.9,550.2,536.6,431.2,423.6,720.8,592.2,475.4,352.3,287.0,574.1,427.9,639.9,283.0,394.9,481.6,231.9,519.0,445.8,590.8,335.6,142.7,557.2,547.0,608.4,101.6,224.5,0.0,443.1,585.1,2734.6,395.6,105.0,401.3,564.9,543.0,536.0,174.7,62.3,321.4,692.7,466.7,696.5,370.1,699.5,373.4,311.1,322.5,466.7,516.3,657.6,564.3,252.4,756.1,578.9,429.5,121.1,502.0,170.0,524.3,344.0,545.6,344.6,326.3,493.8
SC,323.7,285.9,200.3,319.3,177.2,232.3,337.1,153.8,317.3,306.3,347.3,367.5,192.8,224.5,160.2,252.4,292.7,385.1,187.2,214.6,229.6,217.3,301.9,345.1,265.5,140.7,229.5,330.7,186.0,227.6,507.9,160.8,272.3,325.2,266.0,415.6,375.0,299.3,242.0,191.7,277.7,195.9,312.8,342.2,232.4,259.1,73.2,238.5,174.9,159.4,134.4,142.6,272.6,264.2,369.7,141.2,280.2,259.7,176.5,313.5,143.4,186.7,173.1,383.5,375.9,375.3,246.7,129.9,304.6,257.3,210.6,380.2,294.4,235.3,347.2,104.1,202.2,155.5,398.1,245.3,287.9,239.0,172.3,201.5,244.9,267.0,176.8,338.5,0.0,221.6,2272.2,347.9,266.5,353.6,187.4,179.5,158.5,238.4,400.9,273.7,347.2,43.2,351.0,322.4,336.0,240.0,263.4,292.8,89.2,92.8,312.1,200.8,222.7,410.6,201.4,381.8,459.7,156.5,237.5,160.8,296.3,182.1,314.9,278.6,130.3
SF,452.3,414.5,328.9,447.9,357.6,10.6,496.1,221.3,445.9,465.3,475.9,496.1,65.8,353.1,333.2,151.2,421.3,513.7,315.8,343.2,358.2,345.9,430.5,473.7,394.1,321.1,128.3,459.3,271.4,356.2,636.5,289.4,400.9,484.2,425.0,544.2,503.6,427.9,48.9,350.7,406.3,324.5,471.8,470.8,361.0,387.7,281.3,367.1,333.9,244.8,307.4,228.0,401.2,392.8,498.3,226.6,408.8,66.6,75.3,442.1,228.8,85.5,258.5,512.1,504.5,534.3,405.7,288.9,433.2,385.9,11.0,508.8,453.4,363.9,475.8,277.1,330.8,223.0,526.7,404.3,416.5,367.6,352.7,360.5,23.2,395.6,305.4,467.1,238.6,0.0,2302.0,476.5,395.1,482.2,360.4,264.9,275.5,367.0,529.5,402.3,506.2,262.2,510.0,451.0,234.8,368.6,392.0,421.4,262.2,311.8,471.1,99.6,351.3,569.6,374.4,510.4,588.3,315.5,366.1,228.3,424.9,39.5,443.5,407.2,215.7
SJ,2519.1,2481.3,2395.7,2514.7,2424.4,2301.9,2562.9,2288.1,2512.7,2532.1,2435.3,2562.9,2262.4,2419.9,2400.0,2322.0,2488.1,2580.5,2382.6,2410.0,2425.0,2412.7,2497.3,2540.5,2460.9,2387.9,2299.1,2526.1,2338.2,2423.0,2703.3,2356.2,2467.7,2551.0,2491.8,2611.0,2464.0,2494.7,2311.6,2417.5,2473.1,2391.3,2538.6,2537.6,2427.8,2454.5,2348.1,2433.9,2400.7,2311.6,2374.2,2294.8,2468.0,2459.6,2457.7,2293.4,2475.6,2329.3,2246.1,2508.9,2295.6,2256.3,2325.3,2578.9,2571.3,2533.0,2472.5,2355.7,2500.0,2452.7,2280.2,2575.6,2520.2,2430.7,2542.6,2343.9,2397.6,2289.8,2593.5,2471.1,2483.3,2434.4,2419.5,2427.3,2314.5,2462.4,2372.2,2533.9,2305.4,2291.2,0.0,2424.0,2461.9,2549.0,2427.2,2331.7,2342.3,2433.8,2596.3,2469.1,2573.0,2329.0,2508.7,2517.8,2405.6,2435.4,2458.8,2488.2,2329.0,2378.6,2537.9,2270.4,2418.1,2636.4,2441.2,2577.2,2655.1,2382.3,2432.9,2295.1,2491.7,2251.7,2510.3,2474.0,2282.5
SS,357.9,139.3,305.2,353.5,568.6,602.3,689.1,523.8,102.0,658.3,147.2,167.4,562.8,364.4,544.2,622.4,326.9,225.4,126.5,319.5,369.5,251.5,356.1,134.1,163.3,532.1,599.5,130.6,556.0,261.8,292.6,300.7,306.5,677.2,618.0,449.8,174.9,99.2,612.0,543.7,200.4,250.1,664.8,142.1,337.3,195.2,492.3,272.7,526.9,529.4,518.4,512.6,306.8,208.1,169.6,511.2,314.4,629.7,546.5,113.8,513.4,556.7,543.1,168.2,175.8,727.3,598.7,481.9,89.3,311.5,580.6,180.1,646.4,158.0,147.1,488.1,256.4,525.5,198.0,597.3,231.8,273.2,563.7,553.5,614.9,301.2,136.6,372.7,449.6,591.6,2486.8,0.0,300.7,153.5,571.4,549.5,542.5,272.6,435.1,73.6,699.2,473.2,703.0,137.8,706.0,379.9,186.1,347.0,473.2,522.8,664.1,570.8,276.9,762.6,585.4,166.9,493.9,508.5,271.7,530.8,149.3,552.1,369.1,176.4,500.3
ST,104.4,273.6,185.3,52.7,502.1,535.8,622.6,457.3,305.0,591.8,335.0,355.2,496.3,297.9,477.7,555.9,26.1,372.8,174.9,214.8,303.0,91.0,271.6,332.8,253.2,465.6,533.0,318.4,489.5,68.7,495.6,234.2,125.1,610.7,551.5,149.0,362.7,287.0,545.5,477.2,265.4,165.6,598.3,329.9,200.8,246.8,425.8,79.6,460.4,462.9,451.9,446.1,106.7,251.9,357.4,444.7,13.6,563.2,480.0,301.2,446.9,490.2,476.6,371.2,363.6,660.8,532.2,415.4,292.3,227.0,514.1,367.9,579.9,223.0,334.9,421.6,171.9,459.0,385.8,530.8,275.6,48.5,497.2,487.0,548.4,89.6,164.5,95.1,383.1,525.1,2674.6,335.6,0.0,341.3,504.9,483.0,476.0,99.5,157.5,261.4,632.7,406.7,636.5,310.1,639.5,313.4,251.1,262.5,406.7,456.3,597.6,504.3,192.4,696.1,518.9,369.5,216.3,442.0,71.7,464.3,284.0,485.6,284.6,266.3,433.8
TD,446.5,227.9,393.8,442.1,657.2,690.9,777.7,612.4,73.7,746.9,132.7,51.3,651.4,453.0,632.8,711.0,415.5,183.8,215.1,408.1,458.1,340.1,444.7,89.6,259.9,620.7,688.1,51.0,644.6,350.4,230.1,389.3,395.1,765.8,706.6,538.4,101.0,43.9,700.6,632.3,317.9,338.7,753.4,49.0,425.9,283.8,580.9,361.3,615.5,618.0,607.0,601.2,395.4,305.1,155.1,599.8,403.0,718.3,635.1,113.2,602.0,645.3,631.7,125.4,59.7,815.9,687.3,570.5,106.0,400.1,669.2,64.0,735.0,335.1,31.6,576.7,345.0,614.1,81.9,685.9,394.5,361.8,652.3,642.1,703.5,389.8,225.2,461.3,538.2,680.2,2484.0,139.4,389.3,0.0,660.0,638.1,631.1,361.2,523.7,127.3,787.8,561.8,791.6,113.5,794.6,468.5,325.4,435.6,561.8,611.4,752.7,659.4,365.5,851.2,674.0,71.8,582.5,597.1,360.3,619.4,237.9,640.7,457.7,246.8,588.9
TT,484.0,446.2,360.6,479.6,274.4,392.6,497.4,314.1,477.6,466.6,507.6,527.8,353.1,384.8,44.0,412.7,453.0,545.4,347.5,374.9,389.9,377.6,462.2,505.4,425.8,237.9,389.8,491.0,346.3,387.9,668.2,321.1,432.6,485.5,426.3,575.9,535.3,459.6,402.3,352.0,438.0,356.2,473.1,502.5,392.7,419.4,155.6,398.8,335.2,319.7,161.3,302.9,432.9,424.5,530.0,301.5,440.5,420.0,336.8,473.8,303.7,347.0,333.4,543.8,536.2,535.6,407.0,290.2,464.9,417.6,370.9,540.5,454.7,395.6,507.5,93.2,362.5,315.8,558.4,405.6,448.2,399.3,269.5,361.8,405.2,427.3,337.1,498.8,160.2,381.9,2432.5,508.2,426.8,513.9,0.0,339.8,318.8,398.7,561.2,434.0,507.5,171.5,511.3,482.7,496.3,400.3,423.7,453.1,147.1,156.4,472.4,361.1,383.0,570.9,152.1,542.1,620.0,316.8,397.8,321.1,456.6,342.4,475.2,438.9,290.6
UC,417.5,379.7,294.1,413.1,322.8,277.5,461.3,232.0,411.1,430.5,441.1,461.3,255.4,318.3,298.4,297.6,386.5,478.9,281.0,308.4,323.4,311.1,395.7,438.9,359.3,286.3,274.7,424.5,18.7,321.4,601.7,254.6,366.1,449.4,390.2,509.4,468.8,393.1,304.6,315.9,371.5,289.7,437.0,436.0,326.2,352.9,246.5,332.3,299.1,45.3,272.6,71.0,366.4,358.0,463.5,38.2,374.0,322.3,221.7,407.3,86.8,231.9,61.4,477.3,469.7,499.5,370.9,254.1,398.4,351.1,255.8,474.0,418.6,329.1,441.0,242.3,296.0,233.7,491.9,369.5,381.7,332.8,317.9,325.7,290.1,360.8,270.6,432.3,203.8,266.8,2350.4,441.7,360.3,447.4,325.6,0.0,222.7,332.2,494.7,367.5,471.4,227.4,475.2,416.2,381.2,333.8,357.2,386.6,227.4,277.0,436.3,246.0,316.5,534.8,339.6,475.6,553.5,280.7,331.3,239.0,390.1,227.3,408.7,372.4,49.3
UI,439.0,401.2,315.6,434.6,350.0,350.9,416.2,231.6,432.6,385.4,462.6,482.8,270.6,339.8,325.6,371.0,408.0,500.4,302.5,329.9,344.9,332.6,417.2,460.4,380.8,313.5,348.1,446.0,245.8,342.9,623.2,276.1,387.6,404.3,345.1,530.9,490.3,414.6,319.8,270.8,393.0,311.2,391.9,457.5,347.7,374.4,273.7,353.8,254.0,219.2,299.8,202.4,387.9,379.5,485.0,201.0,395.5,337.5,295.1,428.8,203.2,305.3,232.9,498.8,491.2,454.4,325.8,209.0,419.9,372.6,329.2,495.5,373.5,350.6,462.5,269.5,317.5,233.3,513.4,324.4,403.2,354.3,345.1,280.6,363.5,382.3,292.1,453.8,231.0,340.2,2350.0,463.2,381.8,468.9,352.8,239.3,0.0,353.7,516.2,389.0,426.3,254.6,430.1,437.7,454.6,355.3,378.7,408.1,254.6,304.2,391.2,319.4,338.0,489.7,366.8,497.1,575.0,235.6,352.8,238.6,411.6,300.7,430.2,393.9,190.1
UL,150.5,266.9,178.6,146.1,495.4,529.1,615.9,450.6,294.0,585.1,326.7,339.4,489.6,291.2,471.0,549.2,119.5,366.1,168.2,208.1,296.3,76.0,264.9,320.9,263.0,458.9,526.3,311.7,482.8,44.0,488.9,227.5,118.9,604.0,544.8,242.4,356.0,280.3,538.8,470.5,258.7,158.9,591.6,323.2,194.1,240.1,419.1,54.9,453.7,456.2,445.2,439.4,100.5,245.2,350.7,438.0,107.0,556.5,473.3,294.5,440.2,483.5,469.9,364.5,356.9,654.1,525.5,408.7,283.6,220.3,504.8,361.2,573.2,216.3,328.2,414.9,165.2,452.3,379.1,599.3,268.9,47.8,490.5,480.3,541.7,83.4,157.8,185.1,376.4,518.4,2667.9,328.9,93.3,334.6,498.2,476.3,469.3,0.0,247.5,254.7,626.0,400.0,629.8,303.4,632.8,306.7,244.4,255.8,400.0,449.6,590.9,497.6,185.7,689.4,512.2,362.8,298.6,435.3,21.6,457.6,277.3,478.9,277.9,277.4,427.1
UZ,271.9,396.0,307.7,114.7,624.5,658.2,745.0,579.7,423.1,714.2,456.7,468.5,618.7,420.3,600.1,678.3,141.3,495.2,297.3,337.2,425.4,171.4,394.0,450.0,392.1,588.0,655.4,440.8,611.9,193.4,618.0,356.6,128.5,733.1,673.9,240.3,485.1,409.4,667.9,599.6,387.8,288.0,720.7,452.3,323.2,369.2,548.2,182.5,582.8,585.3,574.3,568.5,146.9,374.3,479.8,567.1,153.8,685.6,602.4,423.6,569.3,612.6,598.4,493.6,486.0,783.2,654.6,537.8,412.7,349.4,633.9,490.3,702.3,345.4,457.3,544.0,294.3,581.4,508.2,728.4,398.0,205.1,619.6,609.4,670.8,164.0,286.9,62.3,505.5,647.5,2797.0,458.0,167.4,463.7,627.3,605.4,598.4,236.6,0.0,383.8,755.1,529.1,758.9,432.5,761.9,435.8,373.5,384.9,529.1,578.7,720.0,626.7,314.8,818.5,641.3,491.9,58.7,564.4,232.4,586.7,406.4,608.0,407.0,388.7,556.2
VE,414.4,195.8,361.7,410.0,625.1,658.8,745.6,580.3,88.1,714.8,73.5,93.7,619.3,420.9,600.7,678.9,383.4,221.5,183.0,376.0,426.0,308.0,412.6,129.6,297.6,588.6,656.0,56.9,612.5,318.3,272.5,357.2,363.0,733.7,674.5,506.3,101.2,25.5,668.5,600.2,256.9,306.6,721.3,68.4,393.8,251.7,548.8,329.2,583.4,585.9,574.9,569.1,363.3,342.8,95.9,567.7,370.9,686.2,603.0,95.4,569.9,613.2,599.6,164.3,102.1,783.8,655.2,538.4,67.4,368.0,637.1,106.4,702.9,214.5,73.4,544.6,312.9,582.0,124.3,653.8,288.3,329.7,620.2,610.0,671.4,357.7,193.1,429.2,506.1,648.1,2413.1,74.1,357.2,79.8,627.9,606.0,599.0,329.1,491.6,0.0,755.7,529.7,759.5,149.3,762.5,436.4,242.6,403.5,529.7,579.3,720.6,627.3,333.4,819.1,641.9,111.8,550.4,565.0,328.2,587.3,205.8,608.6,425.6,284.5,556.8
VF,571.3,533.5,447.9,566.9,494.6,497.9,391.6,419.4,564.9,120.9,594.9,615.1,458.4,472.1,470.2,518.0,540.3,632.7,434.8,462.2,477.2,464.9,549.5,592.7,513.1,458.1,495.1,578.3,451.6,475.2,755.5,408.4,519.9,160.6,320.5,663.2,622.6,546.9,507.6,323.8,525.3,443.5,182.8,589.8,480.0,506.7,418.3,486.1,273.5,425.0,444.4,408.2,520.2,511.8,617.3,406.8,527.8,525.3,442.1,561.1,409.0,452.3,438.7,631.1,623.5,146.8,301.2,262.0,552.2,504.9,476.2,627.8,167.5,482.9,594.8,414.1,449.8,421.1,645.7,299.8,535.5,486.6,489.7,256.0,510.5,514.6,424.4,586.1,375.6,487.2,2350.2,595.5,514.1,601.2,497.4,445.1,358.7,486.0,648.5,521.3,0.0,399.2,122.5,570.0,601.6,487.6,511.0,540.4,399.2,448.8,366.6,466.4,470.3,213.3,511.4,629.4,707.3,288.6,485.1,426.4,543.9,447.7,562.5,526.2,395.9
VI,351.9,314.1,228.5,347.5,148.7,260.5,365.3,182.0,341.2,334.5,364.5,386.6,221.0,252.7,154.1,280.6,320.9,413.3,215.4,242.8,257.8,245.5,330.1,368.1,293.7,112.2,257.7,358.9,214.2,255.8,536.1,189.0,300.5,353.4,294.2,443.8,403.2,331.2,270.2,219.9,305.9,224.1,341.0,370.4,260.6,287.3,29.9,266.7,203.1,187.6,144.6,170.8,300.8,292.4,397.9,169.4,308.4,287.9,204.7,341.7,171.6,214.9,200.7,411.7,404.1,403.5,274.9,158.1,330.8,285.5,236.2,408.4,322.6,263.5,375.4,68.2,230.4,183.7,426.3,280.4,316.1,267.2,143.8,229.7,273.1,295.2,205.0,366.7,75.8,249.8,2300.4,376.1,294.7,381.8,151.5,207.7,186.7,266.1,429.1,301.9,375.4,0.0,379.2,357.9,364.2,268.2,291.6,321.0,99.4,49.5,340.3,229.0,250.9,438.8,211.6,410.0,480.2,184.7,265.7,189.0,324.5,210.3,343.1,306.8,158.5
VM,581.4,543.6,458.0,577.0,504.7,508.0,401.7,429.5,575.0,54.6,605.0,625.2,468.5,482.2,480.3,528.1,550.4,642.8,444.9,472.3,487.3,475.0,559.6,602.8,523.2,468.2,505.2,588.4,461.7,485.3,765.6,418.5,530.0,68.1,330.6,673.3,632.7,557.0,517.7,333.9,535.4,453.6,60.2,599.9,490.1,516.8,428.4,496.2,283.6,435.1,454.5,418.3,530.3,521.9,627.4,416.9,537.9,535.4,452.2,571.2,419.1,462.4,448.8,641.2,633.6,47.3,311.3,272.1,562.3,515.0,486.3,637.9,127.5,493.0,604.9,424.2,459.9,431.2,655.8,309.9,545.6,496.7,499.8,266.1,520.6,524.7,434.5,596.2,385.7,497.3,2310.5,605.6,524.2,611.3,507.5,455.2,368.8,496.1,658.6,531.4,149.3,409.3,0.0,580.1,611.7,497.7,521.1,550.5,409.3,458.9,376.7,476.5,480.4,90.7,521.5,639.5,717.4,298.7,495.2,436.5,554.0,457.8,572.6,536.3,406.0
VU,378.9,160.3,326.2,374.5,589.6,623.3,714.2,544.8,72.5,679.3,169.2,107.6,583.8,385.4,569.3,643.4,347.9,131.8,147.5,344.6,390.5,272.5,377.1,17.4,230.3,553.1,620.5,144.2,577.0,282.8,199.0,321.7,327.5,698.2,639.0,474.9,146.6,133.1,633.0,568.8,265.9,275.2,685.8,123.7,362.4,216.2,513.3,297.8,547.9,553.2,539.4,537.7,327.8,253.1,202.6,532.2,339.5,650.7,567.5,69.9,534.4,577.7,563.5,74.6,104.6,748.3,619.7,502.9,125.7,336.6,599.0,95.1,667.4,179.0,124.5,509.1,281.5,546.5,92.6,693.5,342.5,294.2,584.7,574.5,635.9,322.2,157.6,393.7,470.6,612.6,2519.8,232.8,321.7,112.7,592.4,570.5,563.5,293.1,456.1,106.6,720.2,498.3,724.0,0.0,727.0,400.9,273.4,368.0,498.3,543.8,685.1,595.9,297.9,783.6,606.4,84.4,507.2,529.5,292.7,551.8,170.3,573.1,390.1,211.9,521.3
