from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OY,OZ,PB,PK,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,UX,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
AW,234.5,235.1,465.4,464.6,487.7,152.4,287.6,67.7,256.3,296.8,0.0,75.2,499.3,107.0,58.1,195.3,233.8,458.9,465.0,119.4,279.9,386.3,340.5,549.9,607.1,330.9,371.5,89.4,352.8,369.4,107.0,287.5,235.1,467.0,165.7,154.4,321.7,212.0,482.2,245.6,240.9,32.7,211.5,494.3,381.2,346.5,313.8,72.2,271.4,184.0,111.9,512.1,209.4,336.3,239.4,290.9,372.7,348.2,252.9,262.8,482.5,188.5,190.1,75.6,445.6,481.6,204.1,302.0,85.5,195.3,202.9,49.8,453.0,244.8,282.5,282.8,426.6,460.6,235.7,217.4,107.1,320.4,498.0,106.5,133.0,534.0,363.5,325.9,144.2,495.5,472.4,153.6,234.2,315.0,363.9,85.3,525.4,217.4,242.3,241.7,72.4,238.6,122.2,245.3,282.5,503.1,264.5,127.8,273.8,323.2,195.3,258.4,598.3,578.7,175.0,470.7,229.5,288.1,439.1,326.8,509.7,191.1,479.9,257.1,261.9,406.0,183.8,254.3,308.3,472.3,476.1,256.9,465.1,478.0,257.3,180.3,314.8,344.8,169.2,512.1,122.0,318.0,235.0,273.9,57.0,92.2,221.5,523.0,254.6,248.6,298.1,212.9,320.8,233.7,346.0,93.3,227.1,481.8,258.1,296.1,239.0,527.7,75.1,155.9,252.2,363.2,210.3,217.0,135.4,162.9,247.2,283.2,135.3,469.2,257.1,547.0,211.8,262.6,2080.7,169.5,271.1
BC,264.7,265.3,495.6,494.8,517.9,182.6,297.3,97.9,286.5,327.0,94.6,0.0,529.5,137.2,67.8,225.5,264.0,489.1,495.2,149.6,310.1,416.5,370.7,580.1,637.3,340.6,381.2,99.1,383.0,399.6,137.2,297.2,265.3,497.2,195.9,184.6,331.4,242.2,512.4,275.8,271.1,42.4,221.2,524.5,411.4,376.7,344.0,102.4,281.1,214.2,121.6,542.3,239.6,366.5,269.6,321.1,402.9,357.9,283.1,293.0,512.7,220.9,220.3,85.3,475.8,511.8,234.3,332.2,95.2,225.5,233.1,80.0,483.2,254.5,292.2,292.5,456.8,490.8,245.4,247.6,137.3,330.1,528.2,116.2,142.7,564.2,393.7,356.1,174.4,525.7,502.6,163.3,243.9,324.7,373.6,115.5,555.6,247.6,272.5,271.9,102.6,268.8,152.4,275.5,292.2,533.3,294.7,137.5,304.0,332.9,225.5,288.6,628.5,608.9,184.7,500.9,259.7,318.3,469.3,357.0,539.9,221.3,510.1,287.3,292.1,436.2,214.0,284.5,318.0,502.5,506.3,287.1,495.3,508.2,287.5,210.5,345.0,375.0,199.4,542.3,152.2,348.2,265.2,304.1,87.2,101.9,231.2,553.2,284.8,278.8,328.3,222.6,330.5,263.9,355.7,123.5,257.3,512.0,288.3,305.8,248.7,557.9,84.8,186.1,282.4,393.4,247.2,247.2,165.6,193.1,277.4,313.4,145.0,499.4,287.3,577.2,222.1,292.8,2110.9,199.7,301.3
BF,456.3,500.3,113.8,113.0,139.0,449.5,568.2,447.7,475.4,202.6,475.4,506.2,0.0,471.4,489.1,423.2,334.4,107.3,152.4,455.1,360.5,288.0,374.0,198.3,364.8,590.6,634.1,520.4,301.5,271.1,495.2,568.1,454.2,134.4,405.3,490.1,584.3,416.9,169.6,510.8,354.2,463.7,492.1,161.7,248.1,292.6,427.5,458.7,552.0,411.9,475.6,144.8,411.2,317.4,504.6,371.5,274.4,610.8,366.2,401.9,161.8,453.7,395.0,506.6,197.5,15.8,496.5,325.7,516.5,445.0,419.3,481.8,83.4,525.4,563.1,545.4,328.3,109.0,498.3,330.7,424.4,601.0,129.1,508.2,512.9,83.1,265.2,383.6,381.7,192.4,159.8,587.0,514.8,595.6,614.3,446.6,173.8,482.6,351.9,506.9,420.8,427.5,529.6,305.4,545.1,147.6,283.5,561.2,390.8,585.8,445.0,375.4,270.3,250.7,463.6,372.4,363.1,507.2,340.8,384.5,115.0,396.0,147.3,409.3,342.5,307.7,453.3,454.9,570.9,102.7,124.5,357.5,152.5,145.4,415.9,417.8,415.4,309.7,441.6,171.8,510.2,495.4,454.1,292.9,427.6,523.2,502.1,167.5,335.2,361.9,411.4,501.6,601.4,347.0,608.6,500.7,446.2,158.1,477.2,558.7,519.6,133.0,506.1,520.3,365.5,264.9,502.7,482.2,471.1,498.6,386.3,215.9,520.5,74.5,478.9,152.3,493.0,440.0,2045.5,466.6,448.5
BG,238.9,185.5,451.8,451.0,474.1,102.8,253.4,93.3,260.7,283.2,106.8,137.6,485.7,0.0,120.5,220.9,220.2,445.3,451.4,69.8,266.3,372.7,326.9,536.3,632.7,275.8,319.3,151.8,339.2,355.8,61.2,253.3,239.5,453.4,116.1,65.6,269.5,237.6,468.6,196.0,227.3,95.1,177.3,480.7,406.8,372.1,313.3,24.7,237.2,209.6,160.8,498.5,213.8,322.7,189.8,277.3,359.1,296.0,239.3,287.7,472.3,138.9,215.7,138.0,432.0,468.0,154.5,288.4,147.9,145.7,153.3,47.8,439.4,210.6,248.3,230.6,413.0,447.0,183.5,203.8,57.5,286.2,484.4,102.9,107.6,520.4,349.9,312.3,169.8,481.9,458.8,181.7,200.0,280.8,329.7,35.7,511.8,167.8,237.7,192.1,98.0,243.0,95.6,231.7,230.3,489.5,250.9,155.9,276.6,271.0,145.7,261.2,607.6,588.0,148.8,457.1,248.9,266.4,425.5,313.2,496.1,216.7,466.3,295.1,248.3,392.4,209.4,258.7,256.1,458.7,462.5,243.3,451.5,464.4,301.7,205.9,301.2,331.2,119.6,498.5,76.2,322.4,213.3,260.3,82.6,154.6,187.3,509.4,241.0,235.0,284.5,186.8,286.6,220.1,293.8,66.7,188.3,468.2,215.9,243.9,204.8,514.1,137.5,48.8,238.6,349.6,160.7,167.4,80.2,59.0,272.1,269.6,137.4,455.6,261.5,533.4,177.6,267.0,2106.3,119.9,275.5
BK,236.4,237.0,467.3,466.5,489.6,154.3,265.6,69.6,258.2,298.7,66.3,76.6,501.2,108.9,0.0,197.2,235.7,460.8,466.9,121.3,281.8,388.2,342.4,551.8,609.0,308.9,349.5,49.4,354.7,371.3,108.9,265.5,237.0,468.9,167.6,156.3,299.7,213.9,484.1,247.5,242.8,15.3,189.5,496.2,383.1,348.4,315.7,74.1,249.4,185.9,89.9,514.0,211.3,338.2,241.3,292.8,374.6,326.2,254.8,264.7,484.4,190.4,192.0,53.6,447.5,483.5,206.0,303.9,45.5,197.2,204.8,51.7,454.9,222.8,260.5,260.8,428.5,462.5,213.7,219.3,109.0,298.4,499.9,84.5,111.0,535.9,365.4,327.8,146.1,497.4,474.3,131.6,212.2,293.0,341.9,87.2,527.3,219.3,244.2,243.6,74.3,240.5,124.1,247.2,260.5,505.0,266.4,105.8,275.7,301.2,197.2,260.3,600.2,580.6,153.0,472.6,231.4,290.0,441.0,328.7,511.6,193.0,481.8,259.0,263.8,407.9,185.7,256.2,286.3,474.2,478.0,258.8,467.0,479.9,259.2,182.2,316.7,346.7,171.1,514.0,123.9,319.9,236.9,275.8,58.9,70.2,199.5,524.9,256.5,250.5,300.0,190.9,298.8,235.6,324.0,95.2,229.0,483.7,260.0,274.1,217.0,529.6,16.9,157.8,254.1,365.1,212.2,218.9,137.3,164.8,249.1,285.1,113.3,471.1,259.0,548.9,189.8,264.5,2082.6,171.4,273.0
BL,274.6,233.0,393.3,392.5,415.6,244.1,362.8,139.3,213.4,224.7,167.0,197.8,427.2,266.0,180.7,0.0,152.7,386.8,392.9,249.7,164.7,314.2,259.4,477.8,593.2,385.2,428.7,212.0,280.7,297.3,212.8,362.7,192.2,394.9,199.9,284.7,378.9,89.4,410.1,305.4,144.1,155.3,286.7,422.2,367.3,332.6,245.8,178.0,346.6,8.6,270.2,440.0,229.5,264.2,299.2,154.4,300.6,405.4,156.1,220.2,413.8,248.3,67.5,198.2,373.5,409.5,291.1,220.9,208.1,239.6,213.9,155.6,380.9,320.0,357.7,340.0,354.5,388.5,292.9,120.6,219.0,395.6,425.9,229.1,307.5,461.9,291.4,244.8,46.9,423.4,400.3,276.2,309.4,390.2,373.9,241.2,453.3,205.7,170.2,226.4,112.4,245.8,228.0,192.8,339.7,431.0,192.4,250.4,209.1,380.4,239.6,193.7,549.1,529.5,258.2,398.6,181.4,245.2,367.0,245.7,437.6,68.5,407.8,227.6,171.8,333.9,100.5,273.2,365.5,400.2,404.0,175.8,393.0,405.9,234.2,65.0,233.7,272.7,236.2,440.0,227.8,313.7,192.1,201.8,119.2,214.8,296.7,450.9,164.5,151.8,201.3,296.2,396.0,136.9,403.2,199.1,184.2,409.7,215.2,353.3,314.2,455.6,197.7,314.9,155.4,291.1,297.3,276.8,265.7,293.2,204.6,211.1,315.1,397.1,297.2,474.9,287.0,258.3,2066.8,261.2,266.8
BQ,121.8,195.8,288.9,288.1,311.2,192.4,311.1,201.9,176.2,120.3,229.6,260.4,322.8,214.3,243.3,157.1,0.0,282.4,288.5,198.0,85.4,209.8,106.6,373.4,543.8,333.5,377.0,274.6,168.2,192.9,238.1,311.0,155.0,290.5,148.2,233.0,327.2,150.8,305.7,238.0,97.1,217.9,235.0,317.8,315.6,280.9,93.0,201.6,294.9,145.8,218.5,335.6,76.7,151.7,231.8,96.4,196.2,353.7,109.1,67.4,309.4,196.6,128.9,260.8,269.1,305.1,239.4,68.1,270.7,187.9,162.2,224.7,276.5,268.3,306.0,288.3,250.1,284.1,241.2,73.6,167.3,343.9,321.5,251.1,255.8,357.5,187.0,92.0,135.9,319.0,295.9,329.9,257.7,338.5,336.7,189.5,348.9,168.5,17.4,189.2,175.0,93.0,272.5,68.8,288.0,326.6,88.0,304.1,56.3,328.7,187.9,40.9,444.7,425.1,206.5,294.2,28.6,208.0,262.6,92.9,333.2,129.9,303.4,74.8,67.4,229.5,204.9,120.4,313.8,295.8,299.6,23.0,288.6,301.5,81.4,169.4,80.9,160.2,184.5,335.6,253.1,160.9,154.9,97.4,181.8,277.4,245.0,346.5,60.1,104.8,154.3,244.5,344.3,89.9,351.5,243.6,147.0,305.3,178.0,301.6,262.5,351.2,260.3,263.2,108.4,186.7,245.6,209.4,214.0,241.5,51.8,106.7,263.4,292.7,144.4,370.5,235.3,105.5,2129.4,209.5,114.0
BR,435.3,479.3,6.5,100.5,105.7,428.5,547.2,426.7,454.4,181.6,454.4,485.2,106.7,450.4,468.1,402.2,313.4,0.0,131.4,434.1,339.5,267.0,353.0,121.1,291.5,569.6,613.1,499.4,280.5,250.1,474.2,547.1,433.2,113.4,384.3,469.1,563.3,395.9,170.5,489.8,333.2,442.7,471.1,140.7,227.1,271.6,406.5,437.7,531.0,390.9,454.6,63.0,390.2,296.4,483.6,350.5,253.4,589.8,345.2,380.9,140.8,432.7,374.0,485.6,176.5,89.0,475.5,304.7,495.5,424.0,398.3,460.8,80.4,504.4,542.1,524.4,307.3,1.7,477.3,309.7,403.4,580.0,95.8,487.2,491.9,141.4,244.2,362.6,360.7,159.1,162.8,566.0,493.8,574.6,599.0,425.6,96.6,461.6,330.9,485.9,399.8,406.5,508.6,284.4,524.1,74.3,262.5,540.2,369.8,564.8,424.0,354.4,192.4,172.8,442.6,351.4,342.1,486.2,319.8,363.5,117.1,375.0,126.3,388.3,321.5,286.7,432.3,433.9,549.9,96.7,89.0,336.5,131.5,124.4,394.9,396.8,394.4,288.7,420.6,53.1,489.2,474.4,433.1,271.9,406.6,502.2,481.1,94.2,314.2,340.9,390.4,480.6,580.4,326.0,587.6,479.7,425.2,124.8,456.2,537.7,498.6,135.1,485.1,499.3,344.5,243.9,481.7,461.2,450.1,477.6,365.3,194.9,499.5,76.6,457.9,154.4,471.4,419.0,1968.3,445.6,427.5
BT,436.3,480.3,112.8,112.0,98.4,429.5,548.2,427.7,455.4,182.6,455.4,486.2,146.7,451.4,469.1,403.2,314.4,106.3,0.0,435.1,340.5,268.0,354.0,197.3,367.7,570.6,614.1,500.4,281.5,251.1,475.2,548.1,434.2,96.4,385.3,470.1,564.3,396.9,92.9,490.8,334.2,443.7,472.1,123.7,228.1,272.6,407.5,438.7,532.0,391.9,455.6,140.4,391.2,297.4,484.6,351.5,254.4,590.8,346.2,381.9,123.8,433.7,375.0,486.6,177.5,129.0,476.5,305.7,496.5,425.0,399.3,461.8,100.4,505.4,543.1,525.4,308.3,108.0,478.3,310.7,404.4,581.0,108.7,488.2,492.9,181.4,245.2,363.6,361.7,106.2,83.1,567.0,494.8,575.6,627.9,426.6,172.8,462.6,331.9,486.9,400.8,407.5,509.6,285.4,525.1,150.5,263.5,541.2,370.8,565.8,425.0,355.4,268.6,249.0,443.6,352.4,343.1,487.2,320.8,364.5,157.1,376.0,109.3,389.3,322.5,287.7,433.3,434.9,550.9,119.7,123.5,337.5,75.8,107.4,395.9,397.8,395.4,289.7,421.6,159.5,490.2,475.4,434.1,272.9,407.6,503.2,482.1,170.4,315.2,341.9,391.4,481.6,581.4,327.0,588.6,480.7,426.2,92.5,457.2,538.7,499.6,175.1,486.1,500.3,345.5,244.9,482.7,462.2,451.1,478.6,366.3,195.9,500.5,116.6,458.9,194.4,472.4,420.0,2044.5,446.6,428.5
BW,217.9,164.5,430.8,430.0,453.1,81.8,232.4,101.0,239.7,262.2,114.5,145.3,464.7,45.1,128.4,228.6,199.2,424.3,430.4,0.0,245.3,351.7,305.9,515.3,682.7,254.8,298.3,159.5,318.2,334.8,68.9,232.3,218.5,432.4,95.1,34.9,248.5,269.0,447.6,175.0,206.3,102.8,156.3,459.7,456.8,422.1,292.3,32.4,216.2,217.3,119.0,477.5,192.8,301.7,168.8,256.3,338.1,275.0,218.3,266.7,451.3,117.9,247.1,141.9,411.0,447.0,133.5,267.4,155.6,124.7,132.3,55.5,418.4,189.6,227.3,209.6,392.0,426.0,162.5,182.8,36.5,265.2,463.4,63.9,68.6,499.4,328.9,291.3,177.5,460.9,437.8,142.7,179.0,259.8,308.7,20.3,490.8,146.8,216.7,171.1,105.7,222.0,103.3,210.7,209.3,468.5,229.9,116.9,255.6,250.0,124.7,240.2,586.6,567.0,127.8,436.1,227.9,245.4,404.5,292.2,475.1,248.1,445.3,274.1,227.3,371.4,217.1,237.7,235.1,437.7,441.5,222.3,430.5,443.4,280.7,213.6,280.2,310.2,98.6,477.5,83.9,301.4,192.3,239.3,90.3,134.7,166.3,488.4,220.0,214.0,263.5,165.8,265.6,199.1,272.8,74.4,167.3,447.2,194.9,222.9,183.8,493.1,145.4,94.0,217.6,328.6,139.7,146.4,16.0,43.4,251.1,248.6,98.4,434.6,240.5,512.4,156.6,246.0,2114.0,98.9,254.5
BY,215.7,277.7,339.2,342.6,365.7,226.9,345.6,225.1,252.8,170.6,252.8,283.6,377.3,248.8,266.5,150.9,93.8,336.9,343.0,232.5,0.0,264.3,183.6,427.9,544.5,364.2,411.5,297.8,230.8,247.4,277.9,345.5,232.8,345.0,182.7,267.5,361.7,144.6,360.2,288.2,131.6,241.1,269.5,372.3,322.8,288.1,189.5,234.5,329.4,144.1,253.0,390.1,170.6,214.3,282.0,10.9,250.7,388.2,139.4,161.3,363.9,226.9,122.7,284.0,323.6,359.6,273.9,162.0,285.0,218.2,196.7,259.2,331.0,298.6,340.5,322.8,304.6,338.6,275.7,108.1,201.8,373.0,376.0,285.6,290.3,412.0,241.5,185.9,159.1,378.4,350.4,364.4,292.2,368.8,421.9,224.0,403.4,260.0,107.1,287.5,198.2,186.9,307.0,133.9,322.5,381.1,142.5,338.6,146.0,363.2,222.4,130.6,499.2,475.4,241.0,348.7,122.5,280.4,317.1,186.8,387.7,123.7,353.7,168.7,42.6,284.0,198.7,214.3,348.3,346.1,354.1,116.9,343.1,356.0,175.3,163.2,174.8,222.8,219.0,390.1,287.6,254.8,231.5,147.7,205.0,296.4,279.5,401.0,35.3,139.3,153.8,279.0,378.8,120.2,386.0,278.1,223.6,359.8,254.6,336.1,297.0,401.5,283.5,297.7,142.9,241.2,280.1,259.6,248.5,276.0,145.7,161.2,287.7,347.2,227.6,425.0,265.6,195.2,2152.6,244.0,203.7
CE,330.2,390.2,237.0,236.2,259.3,339.4,458.1,337.6,365.3,92.5,365.3,396.1,270.9,361.3,379.0,313.1,217.4,230.5,236.6,345.0,250.4,0.0,206.4,321.5,491.9,480.5,536.2,410.3,98.2,67.8,385.1,458.0,344.1,238.6,295.2,380.0,474.2,306.8,253.8,400.7,244.1,353.6,382.0,265.9,287.8,260.7,262.9,348.6,441.9,301.8,365.5,283.7,285.1,114.1,394.5,261.4,71.1,523.3,256.1,275.8,257.5,343.6,284.9,396.5,217.2,253.2,386.4,158.1,406.4,334.9,309.2,371.7,224.6,415.3,443.2,435.3,131.0,232.2,388.2,220.6,314.3,436.2,269.6,398.1,402.8,305.6,67.9,216.0,271.6,267.1,244.0,476.9,404.7,430.8,461.7,336.5,297.0,372.5,225.8,396.8,310.7,258.9,419.5,195.3,435.0,274.7,147.4,451.1,264.7,475.7,334.9,249.3,392.8,373.2,353.5,175.1,237.0,397.1,143.5,216.9,281.3,285.9,251.5,240.7,232.4,110.4,343.2,286.3,460.8,243.9,247.7,224.8,236.7,249.6,289.8,307.7,228.1,106.4,331.5,283.7,400.1,326.8,344.0,137.8,317.5,413.1,392.0,294.6,225.1,251.8,301.3,391.5,491.3,236.9,521.1,390.6,336.1,253.4,367.1,448.6,409.5,299.3,396.0,410.2,255.4,14.6,392.6,372.1,361.0,388.5,260.2,105.8,410.4,240.8,352.8,318.6,382.3,271.4,2075.6,356.5,279.9
CF,208.7,282.7,328.7,327.9,351.0,288.4,407.1,288.8,263.1,160.1,316.5,347.3,362.6,310.3,330.2,253.1,95.9,322.2,328.3,294.0,176.9,249.6,0.0,413.2,563.3,425.7,481.1,361.5,126.5,128.7,339.4,407.0,243.1,330.3,244.2,329.0,416.8,240.4,345.5,324.9,193.1,304.8,331.0,357.6,337.4,296.3,165.5,296.0,390.9,241.8,314.5,375.4,163.6,110.0,318.7,192.4,175.3,474.6,205.1,154.3,349.2,292.6,224.9,347.7,308.9,344.9,329.0,16.1,348.7,283.9,258.2,320.7,316.3,364.3,394.5,384.3,261.3,323.9,337.2,169.6,263.3,382.1,361.3,347.1,351.8,397.3,198.2,94.5,222.8,363.7,335.7,425.9,353.7,375.7,413.0,285.5,388.7,255.4,104.3,272.9,261.9,162.9,368.5,164.8,384.0,366.4,89.7,400.1,136.8,424.7,283.9,121.4,484.5,464.9,296.1,305.4,115.5,288.5,273.8,89.0,373.0,225.9,336.8,144.7,163.4,240.7,294.4,190.3,409.8,329.2,339.4,103.3,328.4,341.3,168.3,258.9,106.6,118.5,280.5,375.4,349.1,230.8,241.8,80.1,268.7,364.3,341.0,386.3,156.1,200.8,250.3,340.5,440.3,179.5,472.4,339.6,233.9,345.1,264.9,397.6,358.5,384.6,347.2,359.2,204.4,226.5,341.6,296.3,310.0,337.5,138.7,146.5,349.2,332.5,220.6,410.3,324.9,169.0,2216.3,305.5,177.5
CL,521.2,565.2,142.5,160.1,221.9,514.4,633.1,512.6,540.3,267.5,540.3,571.1,192.6,536.3,554.0,488.1,399.3,136.0,217.3,520.0,425.4,352.9,438.9,0.0,276.3,655.5,699.0,585.3,366.4,336.0,560.1,633.0,519.1,199.3,470.2,555.0,649.2,481.8,234.5,575.7,419.1,528.6,557.0,226.6,313.0,357.5,492.4,523.6,616.9,476.8,540.5,199.1,476.1,382.3,569.5,436.4,339.3,675.7,431.1,466.8,226.7,518.6,459.9,571.5,262.4,174.9,561.4,390.6,581.4,509.9,484.2,546.7,166.3,590.3,628.0,610.3,393.2,137.7,563.2,395.6,489.3,665.9,212.0,573.1,577.8,227.3,330.1,448.5,446.6,247.8,224.7,651.9,579.7,660.5,673.6,511.5,36.7,547.5,416.8,571.8,485.7,492.4,594.5,370.3,610.0,119.3,348.4,626.1,455.7,650.7,509.9,440.3,132.5,112.9,528.5,437.3,428.0,572.1,405.7,449.4,179.4,460.9,212.2,474.2,407.4,372.6,518.2,519.8,635.8,185.6,171.6,422.4,217.4,210.3,480.8,482.7,480.3,374.6,506.5,189.2,575.1,560.3,519.0,357.8,492.5,588.1,567.0,107.1,400.1,426.8,476.3,566.5,666.3,411.9,673.5,565.6,511.1,234.1,542.1,623.6,584.5,168.7,571.0,585.2,430.4,329.8,567.6,547.1,536.0,563.5,451.2,280.8,585.4,162.5,543.8,168.1,557.9,504.9,1976.7,531.5,513.4
CT,741.0,785.0,362.3,379.9,441.7,734.2,852.9,565.7,694.6,487.3,593.4,624.2,412.4,639.2,607.1,707.9,619.1,355.8,437.1,739.8,640.7,572.7,581.7,352.5,0.0,875.3,918.8,638.4,586.2,555.8,644.5,852.8,673.4,419.1,690.0,774.8,869.0,701.6,454.3,795.5,638.9,581.7,776.8,446.4,301.1,305.6,712.2,604.4,836.7,696.6,660.9,418.9,695.9,602.1,789.3,656.2,559.1,895.5,650.9,686.6,446.5,738.4,679.7,624.6,482.2,394.7,781.2,550.3,625.6,729.7,704.0,582.0,386.1,810.1,847.8,830.1,613.0,357.5,783.0,615.4,709.1,880.3,431.8,663.1,689.6,447.1,549.9,608.2,666.4,472.5,444.5,700.7,799.5,880.3,826.5,617.5,323.7,686.9,636.6,704.4,538.8,712.2,654.4,590.1,829.8,236.1,508.1,674.9,675.5,870.5,729.7,660.1,335.3,243.1,748.3,657.1,647.8,726.4,625.5,609.1,304.1,680.7,432.0,694.0,517.7,592.4,738.0,739.6,855.6,405.4,391.4,642.2,437.2,430.1,700.6,702.5,620.3,594.4,726.3,409.0,654.2,780.1,673.3,517.5,545.6,641.2,786.8,248.5,528.5,646.6,696.1,786.3,886.1,631.7,893.3,625.5,665.4,453.9,696.4,843.4,804.3,286.1,624.1,688.1,650.2,549.6,787.4,766.9,755.8,783.3,671.0,500.6,674.1,297.0,752.9,285.5,777.1,724.7,1866.0,751.3,733.2
CU,323.0,188.4,532.1,535.1,558.2,238.8,227.9,312.8,341.3,363.5,329.0,339.3,569.8,260.7,278.8,327.2,304.3,529.4,535.5,244.4,345.9,456.8,394.1,620.4,787.0,0.0,83.3,330.1,423.3,439.9,289.8,183.0,321.3,537.5,200.2,275.6,2.4,370.3,552.7,123.1,307.6,278.0,130.7,564.8,592.2,553.7,400.0,246.4,62.8,312.1,200.1,582.6,297.9,406.8,129.6,361.4,443.2,60.0,323.4,371.8,556.4,203.2,352.2,292.3,512.3,552.1,257.6,368.7,317.3,226.9,237.4,267.3,523.5,185.1,127.6,80.9,497.1,531.1,82.4,287.9,213.7,160.1,568.5,244.0,270.5,600.7,434.0,396.4,276.1,570.9,542.9,321.3,174.5,160.1,170.5,235.9,595.9,191.9,321.8,198.2,321.3,323.6,318.9,315.8,35.8,573.6,335.0,291.7,360.7,78.6,226.9,345.3,691.7,672.1,184.3,541.2,333.0,290.5,509.6,393.5,580.2,353.2,546.6,379.2,328.6,476.5,347.7,339.3,85.5,539.0,546.6,327.4,535.6,548.5,385.8,312.2,385.3,415.3,230.9,582.6,299.5,403.0,237.4,344.4,305.9,281.3,129.0,593.5,321.3,319.1,368.6,183.1,55.3,300.4,57.8,290.0,212.4,552.3,261.8,98.0,157.3,594.4,295.8,309.6,322.7,433.7,230.6,161.6,256.6,287.9,352.4,353.7,234.8,539.7,334.9,617.5,133.9,347.3,2277.3,255.9,355.8
CW,379.1,250.0,592.0,591.2,614.3,294.9,289.5,372.7,400.9,423.4,385.1,395.4,625.9,316.8,334.9,383.3,360.4,585.5,591.6,300.5,402.0,512.9,450.2,676.5,846.9,72.1,0.0,386.2,479.4,496.0,345.9,244.6,379.7,593.6,256.3,335.5,69.6,430.2,608.8,184.7,367.5,334.1,192.3,620.9,648.3,613.6,456.1,304.1,118.9,372.0,256.2,638.7,354.0,462.9,191.2,417.5,499.3,53.3,379.5,427.9,612.5,263.1,408.3,348.4,572.2,608.2,317.5,428.6,385.8,283.0,293.5,327.2,579.6,246.7,189.2,140.8,553.2,587.2,138.5,344.0,269.8,227.1,624.6,300.1,326.6,660.6,490.1,452.5,332.2,627.0,599.0,377.4,236.1,221.7,133.4,292.0,652.0,253.5,377.9,256.6,377.4,383.2,375.0,371.9,91.9,629.7,391.1,351.6,416.8,134.7,283.0,401.4,747.8,728.2,244.2,597.3,389.1,352.1,565.7,453.4,636.3,409.3,606.5,435.3,388.5,532.6,403.8,398.9,141.6,598.9,602.7,383.5,591.7,604.6,441.9,368.3,441.4,471.4,287.0,638.7,355.6,462.6,299.0,400.5,362.0,341.2,185.1,649.6,381.2,375.2,424.7,244.7,131.3,360.3,51.1,346.1,274.0,608.4,323.4,154.1,218.9,654.3,351.9,365.7,378.8,489.8,286.7,223.2,316.5,344.0,412.3,409.8,290.9,595.8,401.7,673.6,193.8,407.2,2187.2,312.0,415.7
DA,278.5,291.9,509.4,508.6,531.7,196.4,287.7,111.7,300.3,340.8,108.4,118.7,543.3,151.0,40.2,239.3,277.8,502.9,509.0,163.4,323.9,430.3,384.5,593.9,693.7,331.0,371.6,0.0,396.8,413.4,151.0,287.6,279.1,511.0,209.7,198.4,321.8,256.0,526.2,296.1,284.9,57.4,211.6,538.3,467.8,433.1,357.8,116.2,271.5,228.0,112.0,556.1,253.4,380.3,296.2,334.9,416.7,348.3,296.9,306.8,569.1,211.3,234.1,75.7,489.6,525.6,268.4,346.0,3.1,239.3,246.9,93.8,497.0,244.9,282.6,282.9,470.6,504.6,235.8,261.4,151.1,320.5,542.0,106.6,133.1,578.0,407.5,369.9,188.2,539.5,516.4,153.7,234.3,315.1,364.0,129.3,569.4,274.2,286.3,298.5,116.4,282.6,166.2,289.3,282.6,547.1,308.5,127.9,317.8,323.3,239.3,302.4,684.9,665.3,175.1,514.7,273.5,332.1,483.1,370.8,553.7,235.1,523.9,301.1,305.9,450.0,227.8,298.3,308.4,516.3,520.1,300.9,509.1,522.0,301.3,224.3,358.8,388.8,213.2,556.1,166.0,362.0,279.0,317.9,101.0,92.3,221.6,567.0,298.6,292.6,342.1,213.0,320.9,277.7,346.1,137.3,271.1,525.8,302.1,296.2,239.1,571.7,57.2,199.9,296.2,407.2,237.6,273.8,179.4,206.9,291.2,327.2,135.4,513.2,301.1,591.0,211.9,306.6,2124.7,213.5,315.1
