from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
KA,304.1,384.8,156.2,196.4,405.9,255.3,435.5,243.3,245.1,472.5,193.7,206.8,49.5,377.7,199.6,480.1,582.2,148.3,127.5,308.0,435.8,290.3,422.7,150.1,165.3,459.7,211.4,337.4,459.0,267.6,191.0,289.2,309.4,268.9,598.3,273.4,428.2,445.3,405.5,259.3,262.2,184.3,161.3,158.1,263.4,266.1,353.6,147.6,519.6,175.4,327.3,211.5,255.1,594.7,282.9,314.2,200.5,200.2,79.8,301.2,115.9,215.0,188.8,489.6,221.5,328.9,321.1,0.0,253.8,467.6,445.7,277.8,389.9,379.0,263.0,457.8,167.7,322.2,505.6,552.4,155.3,223.9,398.4,1299.9,396.7,288.1,162.8,440.6,165.2,184.3,217.9,284.3,454.8,133.2,409.4,28.3,547.9,255.7,135.6,322.7,427.2,385.1,84.9,270.1,400.1,143.6,192.5,431.8,215.4,240.7,151.7,232.3,454.3,173.2,391.9,328.4,431.7,184.3,426.3,380.1,364.1,341.2,556.7,207.3,167.4,475.8,433.7,210.9,393.4,231.3,515.0,113.6,214.5,233.4,180.4,358.9,503.9,278.2,589.9,255.7,409.7,124.2,464.9,383.1,185.3,429.9,378.2,40.3,314.1,153.7,527.6,294.4,440.9,234.3,208.3,577.0,391.0,256.7,11.4,574.4,278.4,246.7,439.2,254.2,556.2,282.4,334.9,291.7,477.5,436.9,372.5,240.1,273.0
KF,186.5,267.2,318.9,215.8,288.3,229.3,317.9,394.7,193.8,354.9,356.4,263.7,297.1,260.1,126.8,362.5,448.0,351.4,292.1,432.9,318.2,105.9,305.1,324.4,298.0,342.1,194.6,219.8,352.1,65.2,355.6,104.8,125.0,393.8,398.7,176.8,310.6,327.7,322.6,74.9,387.1,408.7,330.8,322.7,237.4,240.1,196.4,203.4,402.0,340.0,124.9,270.0,123.6,368.4,407.8,111.8,325.4,245.5,282.2,116.8,280.5,331.0,260.7,372.0,84.2,232.3,136.7,247.5,0.0,350.0,328.1,187.9,272.3,261.4,387.9,340.2,393.4,232.3,388.0,373.2,370.1,262.9,280.8,1285.3,279.1,83.8,327.4,323.0,378.2,348.9,327.3,99.9,337.2,237.6,291.8,275.9,360.8,159.1,278.5,187.9,309.6,267.5,267.5,152.5,282.5,326.2,379.3,314.2,118.8,144.1,228.2,341.7,336.7,337.8,274.3,238.5,314.1,348.9,308.7,171.9,246.5,180.5,330.4,138.4,307.1,358.2,350.8,335.8,275.8,270.3,397.4,278.2,214.4,272.4,350.7,241.3,386.3,75.8,412.3,165.8,292.1,349.9,345.5,300.2,396.7,394.6,260.6,287.9,196.5,318.3,410.0,296.6,323.3,144.4,333.2,350.7,273.4,160.1,226.8,391.1,94.0,156.8,321.6,69.8,438.6,407.3,217.3,146.6,394.6,319.3,290.0,167.3,155.4
KP,219.6,405.3,523.3,455.1,398.4,484.3,364.6,612.3,448.8,221.2,560.8,468.1,501.5,176.8,366.1,459.5,313.5,555.8,496.5,637.3,463.7,436.0,254.5,458.9,502.4,207.6,477.4,252.9,46.2,364.9,560.0,400.8,421.0,598.2,264.2,431.8,398.5,433.6,527.0,370.9,591.5,613.1,535.4,527.1,492.4,495.1,430.2,407.8,267.5,544.4,388.1,449.8,329.5,387.2,612.2,345.6,529.8,438.5,486.6,425.1,484.9,510.8,465.1,237.5,339.2,487.3,432.7,451.9,365.4,0.0,466.2,392.3,164.6,377.9,592.3,126.5,597.8,356.7,253.5,327.1,574.5,462.2,82.2,1257.7,417.2,344.4,531.8,72.7,584.4,553.3,507.1,395.9,482.7,442.0,157.3,480.3,141.3,414.1,482.9,425.3,121.5,405.6,471.9,329.6,420.6,530.6,588.0,452.3,373.8,399.1,432.6,521.5,132.7,542.2,412.4,291.8,126.0,553.3,105.9,411.5,384.6,343.7,349.2,373.8,476.2,464.1,555.2,540.2,87.2,469.6,392.0,482.6,469.4,471.7,489.2,379.4,474.2,354.3,277.8,353.6,430.2,554.3,122.1,504.6,601.1,551.4,293.7,492.3,373.6,522.7,404.6,501.0,387.5,348.8,537.6,373.0,411.5,415.1,440.0,114.8,390.0,361.2,104.9,365.8,584.1,611.7,374.8,294.2,599.0,131.2,393.0,406.6,332.5
KQ,250.3,249.3,469.0,400.8,288.4,430.0,318.0,558.0,394.5,418.7,506.5,413.8,447.2,323.9,311.8,362.6,511.8,501.5,442.2,583.0,318.3,347.6,368.9,404.6,448.1,405.9,436.3,283.6,405.2,320.6,505.7,346.5,366.7,543.9,462.5,377.5,310.7,327.8,472.7,316.6,537.2,558.8,481.1,472.8,438.1,440.8,393.9,353.5,465.8,490.1,351.8,395.5,275.2,368.5,557.9,309.3,475.5,384.2,432.3,358.5,430.6,456.5,410.8,435.8,284.9,433.0,378.4,397.6,311.1,413.8,0.0,338.0,336.1,261.5,538.0,404.0,543.5,356.5,451.8,373.3,520.2,407.9,344.6,1435.4,261.2,308.1,477.5,386.8,530.1,499.0,452.8,341.6,337.3,387.7,355.6,426.0,428.4,359.8,428.6,389.0,373.4,249.6,417.6,275.3,264.6,476.3,533.7,296.3,319.5,344.8,378.3,467.2,400.5,487.9,162.2,322.5,377.9,499.0,372.5,375.2,228.6,307.4,330.5,319.5,421.9,358.3,500.9,485.9,339.6,415.3,397.5,428.3,415.1,417.4,434.9,223.4,386.4,318.0,476.1,299.3,274.2,500.0,411.1,450.3,546.8,497.1,324.4,438.0,319.3,468.4,410.1,446.7,323.4,294.5,483.3,350.8,55.6,360.8,385.7,454.9,335.7,306.9,385.4,311.5,438.7,557.4,340.1,257.9,544.7,383.1,63.1,352.3,278.2
KR,193.0,284.8,284.0,215.8,305.9,253.1,335.5,373.0,217.6,410.1,321.5,228.8,262.2,315.3,126.8,380.1,503.2,316.5,257.2,398.0,335.8,190.3,360.3,219.6,263.1,397.3,210.4,159.0,396.6,167.6,320.7,189.2,209.4,358.9,453.9,200.6,328.2,345.3,287.7,159.3,352.2,373.8,296.1,287.8,261.2,263.9,298.8,168.5,457.2,305.1,227.3,210.5,155.1,386.0,372.9,214.2,290.5,199.2,247.3,201.2,245.6,271.5,225.8,427.2,127.6,256.1,221.1,212.6,153.8,405.2,345.7,0.0,327.5,279.0,353.0,395.4,358.5,124.2,443.2,502.9,335.2,222.9,336.0,1250.4,296.7,188.1,292.5,378.2,345.1,314.0,267.8,184.3,354.8,202.7,347.0,241.0,419.8,182.9,243.6,272.3,364.8,285.1,232.6,81.7,300.1,291.3,348.7,331.8,142.6,167.9,193.3,282.2,391.9,302.9,291.9,130.4,369.3,314.0,363.9,280.1,264.1,241.2,348.0,134.5,236.9,375.8,315.9,300.9,331.0,230.3,415.0,243.3,236.0,232.4,249.9,258.9,403.9,178.2,467.5,57.7,309.7,315.0,402.5,265.3,361.8,312.1,195.4,253.0,165.3,283.4,427.6,261.7,340.9,61.7,298.3,368.3,291.0,183.9,200.7,446.3,178.4,48.7,376.8,154.2,456.2,372.4,142.3,191.7,359.7,374.5,272.5,167.3,136.7
KS,191.7,377.4,495.4,427.2,341.7,456.4,307.9,584.4,420.9,100.6,532.9,440.2,473.6,12.1,338.2,402.8,211.1,527.9,468.6,609.4,407.0,408.1,131.2,431.0,474.5,105.2,449.5,225.0,153.7,337.0,532.1,372.9,393.1,570.3,161.8,403.9,341.8,376.9,499.1,343.0,563.6,585.2,507.5,499.2,464.5,467.2,402.3,379.9,165.1,516.5,360.2,421.9,301.6,330.5,584.3,317.7,501.9,410.6,458.7,397.2,457.0,482.9,437.2,135.1,311.3,459.4,404.8,424.0,337.5,162.3,461.9,364.4,0.0,321.2,564.4,152.5,569.9,328.8,151.1,224.7,546.6,434.3,93.1,1201.0,389.3,316.5,503.9,135.3,556.5,525.4,479.2,368.0,426.0,414.1,54.9,452.4,148.6,386.2,455.0,397.4,121.9,377.7,444.0,301.7,392.7,502.7,560.1,424.4,345.9,371.2,404.7,493.6,149.0,514.3,408.1,263.9,126.4,525.4,121.0,383.6,356.7,315.8,292.5,345.9,448.3,407.4,527.3,512.3,88.1,441.7,335.3,454.7,441.5,443.8,461.3,351.5,417.5,326.4,175.4,325.7,402.3,526.4,159.6,476.7,573.2,523.5,265.8,464.4,345.7,494.8,347.9,473.1,330.8,320.9,509.7,270.6,407.2,387.2,412.1,175.1,362.1,333.3,133.9,337.9,527.4,583.8,346.9,266.3,571.1,131.6,388.7,378.7,304.6
KV,202.1,219.1,420.8,352.6,26.8,381.8,110.8,509.8,346.3,370.5,458.3,365.6,399.0,275.7,263.6,146.4,234.5,453.3,394.0,534.8,219.4,299.4,320.7,356.4,399.9,291.8,388.1,235.4,357.0,272.4,457.5,298.3,318.5,495.7,250.6,329.3,171.6,111.6,424.5,268.4,489.0,510.6,432.9,424.6,389.9,392.6,345.7,305.3,275.9,441.9,303.6,347.3,227.0,173.9,509.7,261.1,427.3,336.0,384.1,310.3,382.4,408.3,362.6,267.3,236.7,384.8,330.2,349.4,262.9,365.6,256.6,289.8,287.9,0.0,489.8,355.8,495.3,308.3,283.3,178.7,472.0,359.7,296.4,1225.2,231.0,259.9,429.3,338.6,481.9,450.8,404.6,293.4,238.4,339.5,307.4,377.8,334.5,311.6,380.4,340.8,325.2,219.4,369.4,227.1,234.4,428.1,485.5,266.1,271.3,296.6,330.1,419.0,352.3,439.7,202.8,274.3,329.7,450.8,324.3,327.0,198.4,259.2,135.9,271.3,373.7,142.1,452.7,437.7,291.4,367.1,215.2,380.1,366.9,369.2,386.7,193.2,247.3,269.8,242.2,251.1,244.0,451.8,362.9,402.1,498.6,448.9,276.2,389.8,271.1,420.2,227.8,398.5,107.2,246.3,435.1,156.2,201.9,312.6,337.5,361.0,287.5,258.7,337.2,263.3,339.8,509.2,291.9,209.7,496.5,334.9,183.4,304.1,230.0
KW,397.8,478.5,124.2,290.1,499.6,349.0,529.2,148.0,338.8,566.2,161.7,408.0,285.9,471.4,293.3,573.8,645.6,300.8,172.9,197.2,529.5,384.0,516.4,243.8,366.5,553.4,305.1,431.1,552.7,361.3,236.4,382.9,403.1,158.1,610.0,367.1,521.9,539.0,411.2,353.0,151.4,336.8,211.8,133.4,357.1,359.8,447.3,217.5,613.3,220.8,421.0,305.2,348.8,579.7,172.1,407.9,54.7,293.9,292.1,394.9,120.6,308.7,274.8,583.3,315.2,422.6,414.8,236.3,347.5,561.3,539.4,371.5,483.6,472.7,0.0,551.5,320.2,415.9,599.3,615.8,307.8,317.6,492.1,1363.3,490.4,381.8,208.2,534.3,317.7,229.7,311.6,378.0,548.5,226.9,503.1,264.7,575.9,349.4,292.6,416.4,520.9,478.8,158.0,363.8,493.8,166.4,348.7,525.5,309.1,334.4,242.3,326.0,548.0,218.6,485.6,422.1,525.4,229.7,520.0,473.8,457.8,434.9,541.7,301.0,261.1,569.5,439.4,65.1,487.1,325.0,608.7,159.0,308.2,327.1,274.1,452.6,597.6,371.9,623.6,349.4,503.4,233.6,558.6,388.8,337.8,435.6,471.9,276.7,407.8,85.9,621.3,385.2,534.6,328.0,97.5,562.0,484.7,350.4,224.4,602.4,372.1,340.4,532.9,347.9,649.9,171.6,428.6,385.4,483.2,530.6,466.2,333.8,366.7
KX,207.4,393.1,511.1,442.9,386.2,472.1,352.4,600.1,436.6,209.0,548.6,455.9,489.3,164.6,353.9,447.3,301.3,543.6,484.3,625.1,451.5,423.8,242.3,446.7,490.2,195.4,465.2,240.7,74.8,352.7,547.8,388.6,408.8,586.0,252.0,419.6,386.3,421.4,514.8,358.7,579.3,600.9,523.2,514.9,480.2,482.9,418.0,395.6,255.3,532.2,375.9,437.6,317.3,375.0,600.0,333.4,517.6,426.3,474.4,412.9,472.7,498.6,452.9,225.3,327.0,475.1,420.5,439.7,353.2,126.2,454.0,380.1,152.4,365.7,580.1,0.0,585.6,344.5,241.3,314.9,562.3,450.0,80.5,1245.5,405.0,332.2,519.6,72.5,572.2,541.1,494.9,383.7,470.5,429.8,145.1,468.1,146.3,401.9,470.7,413.1,91.3,393.4,459.7,317.4,408.4,518.4,575.8,440.1,361.6,386.9,420.4,509.3,118.4,530.0,400.2,279.6,95.8,541.1,39.7,399.3,372.4,331.5,337.0,361.6,464.0,451.9,543.0,528.0,75.5,457.4,379.8,470.4,457.2,459.5,477.0,367.2,462.0,342.1,265.6,341.4,418.0,542.1,129.0,492.4,588.9,539.2,281.5,480.1,361.4,510.5,392.4,488.8,375.3,336.6,525.4,360.8,399.3,402.9,427.8,172.8,377.8,349.0,93.3,353.6,571.9,599.5,362.6,282.0,586.8,101.0,380.8,394.4,320.3
LC,409.0,489.7,237.2,356.1,510.8,415.0,540.4,326.2,404.8,577.4,274.7,169.7,98.0,482.6,304.5,585.0,631.4,62.5,124.1,351.2,540.7,395.2,527.6,237.0,128.2,564.6,344.3,442.3,620.2,372.5,210.8,394.1,414.3,312.1,647.5,402.7,533.1,550.2,368.4,364.2,305.4,16.5,102.7,241.0,423.1,425.8,486.5,168.8,624.5,185.3,432.2,334.8,360.0,643.9,326.1,419.1,243.7,333.1,101.0,406.1,198.8,301.9,210.0,594.5,326.4,446.8,426.0,137.4,358.7,628.8,550.6,382.7,494.8,483.9,306.2,619.0,0.0,427.1,610.5,601.6,44.2,356.8,559.6,1349.1,501.6,393.0,105.1,601.8,34.8,126.6,304.8,389.2,559.7,220.1,514.3,129.8,597.1,360.6,156.8,455.6,588.4,490.0,222.4,375.0,505.0,279.4,110.4,536.7,320.3,345.6,172.9,319.2,615.5,115.5,496.8,433.3,592.9,175.9,587.5,485.0,469.0,446.1,605.9,312.2,254.3,580.7,396.6,254.1,554.6,364.2,619.9,138.0,374.2,366.3,267.3,463.8,608.8,383.1,639.1,360.6,514.6,65.6,626.1,346.0,99.5,392.8,483.1,117.8,419.0,236.6,632.5,257.3,545.8,339.2,251.5,626.2,495.9,361.6,148.8,623.6,383.3,351.6,600.4,359.1,661.1,325.6,439.8,396.6,440.4,598.1,477.4,345.0,377.9
LI,122.4,325.1,360.9,292.7,346.2,330.0,375.8,449.9,294.5,339.5,398.4,305.7,339.1,244.7,203.7,420.4,432.6,393.4,334.1,474.9,376.1,257.5,289.7,296.5,340.0,326.7,287.3,88.4,326.0,234.8,397.6,256.4,276.6,435.8,383.3,277.5,368.5,385.6,364.6,226.5,429.1,450.7,373.0,364.7,338.1,340.8,361.7,245.4,386.6,382.0,319.6,287.4,195.4,488.3,449.8,277.1,367.4,276.1,324.2,268.4,322.5,348.4,302.7,356.6,194.8,333.0,288.3,289.5,221.0,334.6,386.0,136.7,256.9,319.3,429.9,324.8,435.4,0.0,372.6,446.0,412.1,299.8,265.4,1327.3,337.0,275.9,369.4,307.6,422.0,390.9,344.7,251.5,395.1,279.6,276.4,317.9,349.2,259.8,320.5,356.8,294.2,325.4,309.5,111.4,340.4,368.2,425.6,372.1,219.5,244.8,270.2,359.1,321.3,379.8,332.2,59.8,298.7,390.9,293.3,343.0,304.4,275.2,450.3,211.4,313.8,416.1,392.8,377.8,260.4,307.2,455.3,320.2,312.9,309.3,326.8,299.2,444.2,285.8,396.9,87.4,350.0,391.9,331.9,342.2,438.7,389.0,124.8,329.9,41.1,360.3,467.9,338.6,381.2,138.6,375.2,470.6,331.3,260.8,277.6,375.7,245.6,78.4,306.2,221.4,496.5,449.3,18.1,225.7,436.6,303.9,312.8,244.2,118.3
LJ,275.9,382.3,584.0,515.8,305.9,545.0,272.1,673.0,509.5,224.1,621.5,528.8,562.2,179.7,426.8,360.7,104.2,616.5,557.2,698.0,364.9,462.6,257.4,519.6,563.1,55.4,533.7,309.2,239.0,421.2,620.7,461.5,481.7,658.9,54.9,492.5,299.7,334.8,587.7,431.6,652.2,673.8,596.1,587.8,553.1,555.8,486.5,468.5,58.2,605.1,444.4,510.5,390.2,230.5,672.9,401.9,590.5,499.2,547.3,481.4,545.6,571.5,525.8,16.0,399.9,548.0,493.4,512.6,426.1,247.6,419.8,453.0,167.5,285.4,653.0,237.8,658.5,413.0,0.0,117.8,635.2,522.9,178.4,1242.1,394.2,400.7,592.5,220.6,645.1,614.0,567.8,456.6,383.9,502.7,112.5,541.0,232.8,474.8,543.6,481.6,207.2,382.6,532.6,390.3,397.6,591.3,648.7,429.3,434.5,459.8,493.3,582.2,234.3,602.9,366.0,348.1,211.7,614.0,206.3,467.8,361.6,400.0,174.5,434.5,536.9,365.3,615.9,600.9,173.4,530.3,275.2,543.3,530.1,532.4,549.9,356.4,375.4,410.6,68.5,414.3,407.2,615.0,244.9,565.3,661.8,612.1,350.0,553.0,434.3,583.4,287.8,561.7,288.7,409.5,598.3,163.7,365.1,475.8,500.7,259.3,450.7,421.9,219.2,426.5,485.3,672.4,455.1,350.5,659.7,216.9,346.6,467.3,393.2
LL,247.4,264.4,466.1,397.9,181.7,427.1,147.9,555.1,391.6,307.3,503.6,410.9,444.3,262.9,308.9,242.8,98.6,498.6,439.3,580.1,247.0,344.7,340.6,401.7,445.2,155.9,433.4,280.7,322.2,317.7,502.8,343.6,363.8,541.0,114.7,374.6,181.8,216.9,469.8,313.7,534.3,555.9,478.2,469.9,435.2,437.9,391.0,350.6,140.0,487.2,348.9,392.6,272.3,159.0,555.0,306.4,472.6,381.3,429.4,355.6,427.7,453.6,407.9,131.4,282.0,430.1,375.5,394.7,308.2,330.8,301.9,335.1,250.7,161.2,535.1,321.0,540.6,353.6,147.4,0.0,517.3,405.0,261.6,1185.3,276.3,305.2,474.6,303.8,527.2,496.1,449.9,338.7,266.0,384.8,195.7,423.1,316.0,356.9,425.7,386.1,290.4,264.7,414.7,272.4,279.7,473.4,530.8,311.4,316.6,341.9,375.4,464.3,317.5,485.0,248.1,319.6,294.9,496.1,289.5,372.3,243.7,304.5,125.5,316.6,419.0,247.4,498.0,483.0,256.6,412.4,157.3,425.4,412.2,414.5,432.0,238.5,257.5,315.1,106.3,296.4,289.3,497.1,328.1,447.4,543.9,494.2,321.5,435.1,316.4,465.5,169.9,443.8,170.8,291.6,480.4,114.7,247.2,357.9,382.8,342.5,332.8,304.0,302.4,308.6,367.4,554.5,337.2,255.0,541.8,300.1,228.7,349.4,275.3
LM,395.5,476.2,234.6,285.1,497.3,344.0,526.9,323.6,333.8,563.9,272.1,125.5,95.4,469.1,291.0,571.5,587.2,18.3,121.5,348.6,527.2,381.7,514.1,223.5,84.0,565.1,300.1,428.8,576.0,359.0,208.2,380.6,400.8,309.5,603.3,331.7,519.6,536.7,324.2,350.7,302.8,38.5,100.1,238.4,352.1,354.8,442.3,155.3,628.6,182.7,418.7,300.2,346.5,599.7,323.5,405.6,241.1,288.9,78.8,385.8,196.2,288.4,196.5,595.0,312.9,375.8,412.5,134.8,345.2,584.6,537.1,369.2,481.3,470.4,303.6,574.8,59.3,413.6,611.0,557.4,0.0,312.6,515.4,1304.9,488.1,379.5,102.5,557.6,9.9,124.0,291.3,375.7,546.2,206.6,511.3,127.2,552.9,347.1,143.3,411.4,544.2,476.5,219.8,361.5,491.5,276.8,66.2,523.2,306.8,332.1,159.4,305.7,571.3,112.9,483.3,419.8,548.7,173.3,543.3,451.0,455.5,432.6,561.7,298.7,240.8,567.2,352.4,251.5,510.4,320.0,604.5,135.4,303.2,322.1,253.8,450.3,595.3,369.6,594.9,347.1,501.1,63.0,581.9,301.8,55.3,348.6,469.6,115.2,405.5,234.0,617.1,213.1,532.3,325.7,248.9,582.0,482.4,348.1,146.2,579.4,369.8,338.1,556.2,345.6,647.6,323.0,426.3,383.1,396.2,553.9,463.9,331.5,364.4
LZ,285.7,366.4,295.4,85.3,387.5,144.2,417.1,384.4,134.0,454.1,332.9,222.2,273.6,359.3,170.0,461.7,526.1,327.9,268.6,409.4,417.4,152.1,404.3,183.4,256.5,441.3,55.5,319.0,440.6,241.8,332.1,255.9,276.1,370.3,542.2,131.9,409.8,426.9,281.1,183.1,363.6,385.2,307.5,299.2,152.3,155.0,197.7,179.9,501.2,316.5,265.0,129.0,236.7,538.6,384.3,195.2,301.9,22.6,258.7,141.2,257.0,190.0,237.2,471.2,203.1,176.0,287.8,224.0,235.4,449.2,427.3,259.4,371.5,360.6,364.4,439.4,369.9,303.8,487.2,496.3,346.6,0.0,380.0,1243.8,378.3,221.3,303.9,422.2,356.5,325.4,186.3,251.0,436.4,200.3,391.0,252.4,491.8,148.6,255.0,166.8,408.8,366.7,244.0,251.7,381.7,302.7,360.1,413.4,187.9,162.8,204.7,200.7,435.9,314.3,373.5,310.0,413.3,325.4,407.9,206.4,345.7,271.2,500.6,164.1,166.1,457.4,309.3,312.3,375.0,36.6,496.6,254.7,103.4,9.4,210.2,340.5,485.5,231.2,533.8,237.3,391.3,326.4,446.5,258.7,373.2,305.5,359.8,264.4,295.7,294.8,509.2,255.1,422.5,215.9,309.7,520.9,372.6,197.9,212.1,518.3,164.0,228.3,420.8,188.2,537.8,383.8,316.5,237.3,353.1,418.5,354.1,145.0,254.6
MG,137.3,323.0,441.0,372.8,316.1,402.0,282.3,530.0,366.5,138.9,478.5,385.8,419.2,94.5,283.8,377.2,231.2,473.5,414.2,555.0,381.4,353.7,172.2,376.6,420.1,125.3,395.1,170.6,85.5,282.6,477.7,318.5,338.7,515.9,181.9,349.5,316.2,351.3,444.7,288.6,509.2,530.8,453.1,444.8,410.1,412.8,347.9,325.5,185.2,462.1,305.8,367.5,247.2,304.9,529.9,263.3,447.5,356.2,404.3,342.8,402.6,428.5,382.8,155.2,256.9,405.0,350.4,369.6,283.1,69.1,383.9,310.0,82.3,295.6,510.0,89.8,515.5,274.4,171.2,244.8,492.2,379.9,0.0,1175.4,334.9,262.1,449.5,42.1,502.1,471.0,424.8,313.6,400.4,359.7,75.0,398.0,94.2,331.8,400.6,343.0,39.2,323.3,389.6,247.3,338.3,448.3,505.7,370.0,291.5,316.8,350.3,439.2,66.3,459.9,330.1,209.5,43.7,471.0,58.3,329.2,302.3,261.4,266.9,291.5,393.9,381.8,472.9,457.9,5.0,387.3,309.7,400.3,387.1,389.4,406.9,297.1,391.9,272.0,195.5,271.3,347.9,472.0,76.9,422.3,518.8,469.1,211.4,410.0,291.3,440.4,322.3,418.7,305.2,266.5,455.3,290.7,329.2,332.8,357.7,120.7,307.7,278.9,71.2,283.5,501.8,529.4,292.5,211.9,516.7,48.9,310.7,324.3,250.2
MI,1369.3,1499.4,1429.0,1335.6,1332.5,1394.5,1416.5,1518.0,1384.3,1384.6,1466.5,1307.4,1420.4,1340.2,1356.8,1415.5,1356.2,1415.7,1415.4,1543.0,1445.2,1447.2,1446.5,1405.1,1341.7,1334.1,1350.6,1402.6,1345.0,1424.8,1478.9,1446.4,1466.6,1503.9,1372.3,1382.2,1380.0,1380.7,1392.7,1416.5,1497.2,1473.0,1454.3,1432.8,1402.6,1405.3,1492.8,1326.7,1397.6,1463.3,1484.5,1350.7,1412.3,1368.7,1517.9,1495.3,1435.5,1339.4,1405.5,1436.3,1390.6,1411.7,1384.0,1364.0,1378.7,1426.3,1478.3,1370.8,1411.0,1353.6,1536.9,1435.0,1328.0,1305.6,1498.0,1343.8,1488.4,1506.4,1380.0,1326.4,1434.4,1363.1,1284.4,0.0,1511.3,1445.3,1450.7,1326.6,1444.3,1472.2,1408.0,1441.5,1464.2,1360.9,1280.3,1399.2,1321.9,1398.9,1401.8,1461.9,1313.2,1499.7,1390.8,1479.3,1514.7,1449.5,1447.9,1546.4,1372.6,1397.9,1351.5,1422.4,1340.3,1461.1,1483.1,1441.5,1317.7,1472.2,1312.3,1501.5,1478.7,1493.4,1330.7,1364.5,1387.8,1411.2,1420.9,1445.9,1279.4,1370.5,1373.5,1401.5,1353.7,1372.6,1431.9,1473.5,1455.7,1435.4,1363.9,1412.9,1524.3,1473.2,1350.9,1370.3,1461.0,1417.1,1443.4,1411.2,1523.3,1428.4,1386.1,1340.3,1376.3,1391.5,1443.3,1351.0,1482.2,1413.9,1358.9,1348.4,1435.6,1403.9,1325.2,1411.4,1565.6,1517.4,1524.5,1443.9,1464.7,1322.9,1463.7,1395.3,1482.2
MK,233.0,136.5,451.7,383.5,247.7,412.7,277.3,540.7,377.2,401.4,489.2,396.5,429.9,306.6,294.5,321.9,366.7,484.2,424.9,565.7,277.6,330.3,351.6,387.3,430.8,388.6,419.0,266.3,387.9,303.3,488.4,329.2,349.4,526.6,382.8,360.2,270.0,287.1,455.4,299.3,519.9,541.5,463.8,455.5,420.8,423.5,376.6,336.2,448.5,472.8,334.5,378.2,257.9,327.8,540.6,292.0,458.2,366.9,415.0,341.2,413.3,439.2,393.5,418.5,267.6,415.7,361.1,380.3,293.8,396.5,269.5,320.7,318.8,220.8,520.7,386.7,526.2,339.2,434.5,332.6,502.9,390.6,327.3,1366.8,0.0,290.8,460.2,369.5,512.8,481.7,435.5,324.3,296.6,370.4,338.3,408.7,411.1,342.5,411.3,371.7,356.1,98.4,400.3,258.0,154.5,459.0,516.4,205.9,302.2,327.5,361.0,449.9,383.2,470.6,215.7,305.2,360.6,481.7,355.2,357.9,168.1,290.1,289.8,302.2,404.6,317.6,483.6,468.6,322.3,398.0,356.8,411.0,397.8,400.1,417.6,72.2,345.7,300.7,374.4,282.0,209.4,482.7,393.8,433.0,529.5,479.8,307.1,420.7,302.0,451.1,369.4,429.4,282.7,277.2,466.0,310.1,214.8,343.5,368.4,437.6,318.4,289.6,368.1,294.2,398.0,540.1,322.8,240.6,527.4,365.8,196.3,335.0,260.9
MS,200.7,281.4,335.6,216.0,300.6,246.0,332.1,409.5,210.5,369.1,373.1,280.4,313.8,272.4,143.5,376.7,458.3,368.1,308.8,449.6,332.4,116.4,319.3,341.1,312.8,356.3,157.8,234.0,366.3,20.4,370.4,141.5,161.7,408.6,412.9,193.5,324.8,341.9,337.4,111.6,403.8,425.4,347.5,339.4,254.1,256.8,110.6,220.1,416.2,356.7,43.6,279.9,85.8,382.6,424.5,26.0,342.1,208.7,298.9,105.5,297.2,345.8,277.4,386.2,100.9,249.0,171.5,264.2,88.1,364.2,342.3,204.6,286.5,275.6,404.6,354.4,410.1,249.0,402.2,387.4,386.8,226.1,295.0,1302.0,293.3,0.0,344.1,337.2,394.9,363.7,344.0,136.6,351.4,254.3,306.0,292.6,375.0,175.8,295.2,105.7,323.8,281.7,284.2,169.2,296.7,342.9,396.0,328.4,135.5,160.8,244.9,358.4,350.9,354.5,288.5,253.3,333.1,365.6,322.9,88.0,260.7,94.7,344.6,155.1,323.8,372.4,367.5,352.5,288.1,233.5,409.7,294.9,231.1,235.6,367.4,255.5,400.5,9.8,424.6,182.5,306.3,366.6,359.7,315.0,413.4,411.3,274.8,304.6,211.3,335.0,424.2,313.3,337.5,162.6,349.9,363.0,285.7,176.8,241.6,403.4,128.3,173.5,335.8,106.5,452.8,424.0,234.0,60.8,409.4,333.5,304.2,184.0,172.1
