from_stop,AA,AD,AE,AK,AL,AN,AS,BP,BT,BZ,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HA,HD,HF,HK,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UJ,UO,VI,VU,VV,VW,WT,WV,XA,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZI,ZL,ZM,ZT
NX,292.8,244.0,278.0,143.9,345.1,269.6,277.4,325.3,119.0,377.1,149.4,73.2,364.5,234.9,366.6,213.0,199.8,128.4,352.0,225.7,297.1,109.1,176.9,156.0,218.6,166.9,180.1,151.9,98.0,371.9,134.5,155.1,14.8,197.8,390.7,36.5,92.0,144.1,396.4,2471.8,126.2,159.5,306.4,367.9,220.5,254.0,390.9,31.7,221.4,318.9,124.3,253.1,236.6,83.5,182.6,160.2,89.3,184.8,28.5,291.2,121.8,336.5,97.9,140.6,355.1,76.8,110.1,437.5,115.2,234.2,244.8,308.9,271.0,280.4,109.6,216.9,79.2,0.0,51.8,254.4,165.5,96.6,147.2,317.5,271.5,376.1,411.5,127.1,155.3,291.6,287.1,398.4,353.5,370.8,257.7,266.4,370.8,185.8,56.1,241.6,331.9,214.4,118.2,132.0,363.1,340.5,307.2,298.4,111.4,347.7,362.7,217.2,140.1,99.7,330.8,52.6,179.6,232.9,421.3,254.9,68.0,156.8,72.4,141.5,384.1,229.5
OB,297.4,248.6,282.6,148.5,365.4,274.2,282.0,329.9,139.6,381.7,154.0,100.3,369.1,248.9,371.2,217.6,204.4,142.8,356.6,230.3,301.7,164.0,181.5,160.6,223.2,171.5,184.7,179.0,102.6,376.5,139.1,159.7,88.2,224.9,395.3,67.6,40.2,171.2,401.0,2475.4,130.8,164.1,311.0,372.5,225.1,258.6,394.0,105.2,226.0,323.5,151.4,257.7,266.2,88.1,187.2,164.8,116.4,189.4,59.6,295.8,126.4,341.1,125.0,167.7,359.7,114.9,130.7,442.1,119.8,238.8,249.4,312.9,274.9,281.9,145.8,221.5,83.8,73.4,0.0,259.0,170.1,97.4,151.8,322.1,276.1,380.7,416.1,131.7,159.9,296.2,291.7,403.0,358.1,375.4,262.3,271.0,372.8,193.9,116.6,246.2,336.5,219.0,145.3,159.1,367.7,345.1,311.8,303.0,116.0,352.3,367.3,221.8,144.7,104.3,335.4,83.7,206.7,237.5,425.9,257.2,78.6,161.4,20.6,146.1,388.7,234.1
OH,63.5,50.2,92.5,286.6,131.5,15.2,57.8,70.8,307.6,147.8,166.7,281.6,135.2,129.1,137.3,179.4,119.4,215.2,122.7,56.4,67.8,317.5,127.1,125.1,81.9,133.3,104.3,360.3,240.7,142.8,151.8,227.4,269.5,406.2,136.2,248.9,284.4,352.5,167.7,2306.1,143.5,151.8,102.8,113.4,144.2,68.5,160.1,286.5,141.0,89.6,332.7,83.8,445.0,226.2,82.2,302.9,297.7,151.2,240.9,181.8,264.5,259.3,306.3,349.0,151.5,296.2,298.7,208.2,257.9,97.5,26.8,53.8,38.9,80.4,313.8,132.4,218.3,254.7,257.7,0.0,154.6,235.5,186.2,97.9,209.0,146.8,182.2,269.8,298.0,72.0,67.5,169.1,124.2,153.1,57.7,188.7,138.9,110.0,284.6,56.1,97.4,208.1,326.6,340.4,133.8,130.8,77.9,43.9,257.7,115.1,108.2,112.4,132.4,238.8,121.1,265.0,388.0,48.8,192.0,52.6,259.9,176.6,278.3,130.6,160.0,72.8
OS,200.1,151.3,185.3,224.8,252.4,176.9,184.7,232.6,197.8,284.4,104.9,219.8,271.8,142.2,273.9,120.3,107.1,157.4,259.3,133.0,204.4,222.2,84.2,45.3,125.9,74.2,87.4,298.5,178.9,279.2,90.0,175.9,213.8,344.4,298.0,187.1,174.6,290.7,303.7,2397.4,81.7,90.0,213.7,275.2,115.0,161.3,298.2,197.8,128.7,226.2,270.9,160.4,383.2,164.4,89.9,241.1,224.5,92.1,179.1,198.5,202.7,231.0,250.5,287.2,262.4,206.9,188.9,344.8,196.1,141.5,152.1,216.2,178.3,187.7,188.4,124.2,156.5,192.9,217.1,161.7,0.0,177.5,134.7,224.8,166.0,283.4,318.8,208.0,236.2,198.9,194.4,305.7,260.8,278.1,165.0,160.9,278.1,93.1,178.1,148.9,234.0,121.7,264.8,278.6,270.4,247.8,214.5,205.7,192.3,255.0,270.0,124.5,70.6,177.0,238.1,203.2,326.2,140.2,328.6,162.2,198.1,112.3,195.3,25.3,291.4,136.8
OU,299.8,251.0,285.0,51.0,367.8,276.6,284.4,332.3,196.8,384.1,156.4,119.9,371.5,241.9,373.6,220.0,206.8,121.2,359.0,232.7,304.1,155.8,183.9,163.0,225.6,173.9,187.1,198.6,42.8,379.1,141.5,138.1,107.8,244.5,397.7,87.2,136.2,190.8,403.4,2478.8,133.2,166.5,313.4,374.9,217.8,261.0,396.4,124.8,228.4,325.9,171.0,260.1,283.3,9.3,189.6,67.3,136.0,191.8,79.2,298.2,28.9,333.8,144.6,187.3,362.1,134.5,171.6,450.2,22.3,241.2,248.3,315.9,277.3,284.3,187.4,225.2,72.2,93.0,96.0,261.4,172.5,0.0,144.5,324.5,268.8,383.1,418.5,34.2,62.4,298.6,294.1,405.4,360.5,377.8,264.7,263.7,375.2,192.8,145.6,248.6,333.7,221.4,164.9,178.7,370.1,347.5,314.2,305.4,56.2,352.5,369.7,224.2,147.1,92.7,337.8,103.3,226.3,239.9,428.3,259.6,98.2,178.6,116.6,148.5,385.8,236.5
OV,245.5,196.7,230.7,150.3,313.5,222.3,230.1,278.0,200.5,329.8,48.2,174.6,317.2,187.6,319.3,191.6,152.5,14.1,304.7,178.4,249.8,210.5,111.6,78.9,180.5,135.8,132.8,253.3,133.7,324.6,58.8,41.9,162.5,299.2,343.4,141.9,177.3,245.5,349.7,2455.5,67.1,48.4,259.1,320.6,73.2,206.7,342.1,179.5,174.1,271.6,225.7,130.3,338.0,119.2,136.8,133.3,190.7,153.7,133.9,167.5,136.8,189.2,201.1,242.0,307.8,189.2,191.6,392.7,150.9,196.1,194.0,261.0,223.0,233.1,206.7,97.8,111.3,147.7,150.7,207.1,123.0,128.5,0.0,270.2,124.2,328.8,364.2,162.8,118.0,244.3,239.8,351.1,306.2,323.5,210.4,119.1,328.5,138.5,177.5,194.3,284.6,149.1,219.6,233.4,315.8,293.2,259.9,251.1,128.4,297.1,315.4,169.9,70.6,85.7,283.5,158.0,281.0,185.6,374.0,205.3,152.9,34.0,171.3,99.0,336.8,142.9
OZ,117.7,65.7,102.0,342.0,119.8,85.0,40.9,139.8,363.0,188.9,222.1,337.0,180.9,184.5,183.0,234.8,174.8,279.1,168.4,89.3,113.6,372.9,182.5,180.5,137.3,188.7,159.7,415.7,296.1,188.3,207.2,282.8,324.9,461.6,136.0,304.3,339.8,407.9,168.0,2388.3,198.9,207.2,106.6,81.5,199.6,122.2,175.7,341.9,196.4,91.7,388.1,139.2,500.4,281.6,137.6,358.3,353.1,206.6,296.3,237.2,319.9,314.7,361.7,404.4,155.3,324.1,354.1,225.0,313.3,152.9,128.6,122.8,71.2,159.2,353.6,187.8,273.7,310.1,313.1,100.2,210.0,294.7,241.6,0.0,264.4,192.5,177.1,325.2,353.4,25.8,30.3,170.3,119.1,180.8,136.5,244.1,180.8,165.4,340.0,111.5,121.4,220.0,382.0,395.8,179.5,22.9,104.0,112.9,309.5,103.0,86.7,166.8,187.8,294.2,13.2,320.4,443.4,96.5,186.9,133.7,315.3,229.5,333.7,186.0,205.7,128.2
PG,273.8,225.0,259.0,256.9,341.8,250.6,258.4,306.3,307.1,358.1,136.9,281.2,345.5,222.1,347.6,226.1,187.0,120.7,333.0,206.7,278.1,317.1,146.1,112.5,181.6,170.3,167.3,359.9,240.3,352.9,151.8,147.7,269.1,405.8,371.7,248.5,283.9,352.1,377.4,2442.8,160.1,123.5,287.4,348.9,107.7,235.0,370.4,286.1,208.6,299.9,332.3,131.4,444.6,225.8,152.3,239.9,297.3,188.2,240.5,85.1,243.4,119.2,305.9,348.6,336.1,295.8,298.2,424.2,257.5,197.2,225.8,289.9,251.3,258.3,297.7,88.3,217.9,254.3,257.3,235.4,156.6,235.1,106.5,298.5,0.0,357.1,392.5,269.4,224.6,272.6,268.1,379.4,334.5,351.8,238.7,36.7,356.8,176.5,284.1,222.6,312.9,183.6,326.2,340.0,344.1,321.5,288.2,279.4,235.0,328.7,343.7,204.4,145.7,192.3,311.8,264.6,387.6,213.9,402.3,233.6,259.5,129.5,277.9,132.6,365.1,144.0
PI,113.9,164.4,186.7,418.6,88.1,142.5,146.3,177.3,413.8,74.8,298.7,413.6,12.1,248.5,64.3,277.3,251.4,347.2,25.7,183.9,118.2,438.2,259.1,257.1,213.9,265.3,236.3,492.3,372.7,51.8,283.8,359.4,401.5,538.2,214.6,380.9,390.6,484.5,94.7,2299.9,275.5,283.8,191.3,160.1,276.2,200.5,69.1,413.8,248.9,140.0,464.7,215.8,577.0,358.2,214.2,434.9,440.5,294.5,372.9,313.8,396.5,391.3,440.1,481.0,240.0,428.2,404.9,135.2,389.9,229.5,176.8,160.9,128.1,105.9,420.0,264.4,350.3,386.7,389.7,166.4,286.6,367.5,318.2,186.4,341.0,0.0,118.1,401.8,430.0,160.5,156.0,78.1,104.7,80.8,130.2,320.7,80.8,242.0,394.1,188.1,98.4,273.8,458.6,472.4,60.8,171.3,128.3,150.4,386.1,110.9,165.3,243.4,264.4,370.8,180.6,397.0,520.0,191.1,127.9,133.1,391.9,306.1,411.3,262.6,18.9,204.8
PM,122.2,172.7,195.0,426.9,79.0,150.8,154.6,185.6,447.9,56.2,307.0,421.9,113.8,269.4,70.8,319.7,259.7,355.5,101.3,192.2,126.5,457.8,267.4,265.4,222.2,273.6,244.6,500.6,381.0,80.8,292.1,367.7,409.8,546.5,179.6,389.2,424.7,492.8,34.7,2355.9,283.8,292.1,199.6,125.1,284.5,208.8,67.4,426.8,281.3,120.3,473.0,224.1,585.3,366.5,222.5,443.2,438.0,291.5,381.2,322.1,404.8,399.6,448.4,489.3,248.3,436.5,439.0,98.0,398.2,237.8,185.1,168.6,136.4,169.8,454.1,272.7,358.6,395.0,398.0,174.7,294.9,375.8,326.5,158.7,349.3,125.4,0.0,410.1,438.3,168.8,164.3,62.0,51.5,151.4,150.2,329.0,144.8,250.3,424.9,196.4,74.0,342.7,466.9,480.7,85.3,136.3,136.6,158.7,394.4,115.2,130.3,251.7,272.7,379.1,145.6,405.3,528.3,199.4,9.8,145.1,400.2,314.4,418.6,270.9,144.4,213.1
PO,331.2,282.4,316.4,16.7,383.5,308.0,315.8,363.7,228.2,415.5,187.8,151.3,402.9,273.3,405.0,251.4,238.2,133.8,390.4,264.1,335.5,187.2,215.3,194.4,257.0,205.3,218.5,230.0,74.2,410.3,172.9,160.5,139.2,275.9,429.1,118.6,167.6,222.2,434.8,2510.2,164.6,197.9,344.8,406.3,240.2,292.4,429.3,156.2,259.8,357.3,202.4,291.5,314.7,40.6,221.0,33.0,167.4,223.2,110.6,329.6,40.4,356.2,176.0,218.7,393.5,138.4,203.0,475.9,10.0,272.6,283.2,346.7,309.4,318.8,218.8,255.3,103.6,124.4,127.4,292.8,203.9,27.5,166.9,355.9,291.2,414.5,449.9,0.0,48.3,330.0,325.5,436.8,391.9,409.2,296.1,286.1,409.2,224.2,177.0,280.0,370.3,252.8,196.3,210.1,401.5,378.9,345.6,336.8,87.6,386.1,401.1,255.6,178.5,124.1,369.2,134.7,257.7,271.3,459.7,293.3,129.6,203.5,148.0,179.9,422.5,267.9
PQ,362.3,313.5,347.5,32.2,414.6,339.1,346.9,394.8,259.3,446.6,162.5,182.4,434.0,304.4,436.1,282.5,269.3,85.4,421.5,295.2,366.6,218.3,230.2,197.5,288.1,236.4,249.6,261.1,105.3,441.4,177.4,112.1,170.3,307.0,460.2,149.7,198.7,253.3,465.9,2541.1,185.7,167.0,375.9,437.4,191.8,323.5,460.4,187.3,290.9,388.4,233.5,248.9,345.8,71.7,252.1,15.2,198.5,254.3,141.7,286.1,23.4,307.8,207.1,249.8,424.6,169.5,234.1,507.0,44.9,303.7,314.3,377.8,340.5,349.9,249.9,212.7,134.7,155.5,158.5,323.9,235.0,58.6,118.5,387.0,242.8,445.6,481.0,46.4,0.0,361.1,356.6,467.9,423.0,440.3,327.2,237.7,440.3,255.3,208.1,311.1,401.4,267.7,227.4,241.2,432.6,410.0,376.7,367.9,118.7,417.2,432.2,286.7,189.2,97.7,400.3,165.8,288.8,302.4,490.8,324.4,160.7,155.1,179.1,211.0,453.6,261.5
QB,88.6,39.8,76.1,316.1,145.7,59.1,15.0,113.9,337.1,172.9,196.2,311.1,160.3,168.0,162.4,208.9,148.9,253.2,147.8,63.4,92.9,347.0,156.6,154.6,111.4,162.8,133.8,389.8,270.2,167.7,181.3,256.9,299.0,435.7,161.9,278.4,313.9,382.0,193.9,2362.4,173.0,181.3,80.7,107.4,173.7,96.3,201.6,316.0,170.5,117.6,362.2,113.3,474.5,255.7,111.7,332.4,327.2,180.7,270.4,211.3,294.0,288.8,335.8,378.5,129.4,298.2,328.2,233.3,287.4,127.0,102.7,96.9,45.3,133.3,327.7,161.9,247.8,284.2,287.2,74.3,184.1,268.8,215.7,25.8,238.5,171.9,203.0,299.3,327.5,0.0,4.5,196.2,145.0,206.7,110.6,218.2,206.7,139.5,314.1,85.6,122.5,194.1,356.1,369.9,158.9,48.8,129.9,87.0,283.6,128.9,112.6,140.9,161.9,268.3,39.1,294.5,417.5,70.6,212.8,107.8,289.4,203.6,307.8,160.1,185.1,102.3
RF,84.1,35.3,71.6,311.6,138.8,54.6,10.5,109.4,332.6,168.4,187.4,306.6,155.8,154.1,157.9,204.4,144.4,240.2,143.3,58.9,88.4,342.5,152.1,150.1,106.9,158.3,129.3,385.3,265.7,163.2,176.8,252.4,294.5,431.2,166.4,273.9,309.4,377.5,197.8,2357.9,168.5,176.8,76.2,111.9,169.2,91.8,180.7,311.5,166.0,122.1,357.7,108.8,472.5,251.2,107.2,327.9,322.7,176.2,265.9,206.8,289.5,284.3,331.3,374.0,124.9,321.2,323.7,234.5,282.9,122.5,98.2,92.4,40.8,128.8,338.8,157.4,243.3,279.7,282.7,69.8,179.6,260.5,211.2,30.3,234.0,167.4,207.5,294.8,323.0,4.5,0.0,200.7,149.5,173.7,106.1,213.7,159.5,143.8,312.9,81.1,118.0,189.6,351.6,365.4,154.4,53.3,98.5,82.5,282.7,136.5,117.1,136.4,157.4,263.8,43.6,290.0,413.0,66.1,217.3,101.0,284.9,201.6,303.3,155.6,186.4,97.8
RJ,101.4,151.9,174.2,406.1,75.6,130.0,133.8,164.8,427.1,61.2,281.9,401.1,51.7,258.0,71.8,298.9,238.9,334.7,39.2,171.4,105.7,437.0,246.6,244.6,201.4,252.8,223.8,479.8,360.2,18.9,271.3,346.9,389.0,525.7,202.1,368.4,403.9,472.0,39.7,2356.9,263.0,271.3,178.8,147.6,263.7,188.0,5.3,406.0,260.5,127.5,452.2,203.3,564.5,345.7,201.7,422.4,417.2,270.7,360.4,301.3,384.0,378.8,425.8,468.5,227.5,415.7,418.2,97.3,377.4,217.0,160.8,147.8,114.9,149.0,417.7,237.3,337.8,374.2,377.2,153.9,274.1,355.0,305.7,173.9,328.5,63.3,45.4,389.3,417.5,148.0,143.5,0.0,76.5,121.5,129.4,308.2,107.3,229.5,404.1,175.6,80.7,321.9,446.1,459.9,68.3,158.8,115.8,137.9,373.6,98.4,152.8,230.9,251.9,358.3,168.1,384.5,507.5,178.6,55.2,124.3,379.4,293.6,397.8,250.1,76.5,192.3
RK,70.6,121.1,143.4,375.3,38.8,99.2,103.0,134.0,396.3,69.7,255.4,370.3,102.9,217.8,84.3,268.1,208.1,312.4,90.4,140.6,74.9,406.2,215.8,213.8,170.6,222.0,193.0,449.0,329.4,70.1,240.5,316.1,358.2,494.9,128.0,337.6,373.1,441.2,48.8,2369.4,232.2,240.5,148.0,73.5,232.9,157.2,56.5,375.2,229.7,68.7,421.4,172.5,533.7,314.9,170.9,391.6,386.4,239.9,329.6,270.5,353.2,348.0,395.0,437.7,196.7,357.4,387.4,105.8,346.6,186.2,133.5,117.0,84.1,121.3,386.9,221.1,307.0,343.4,346.4,123.1,243.3,328.0,274.9,107.1,297.7,114.5,57.9,358.5,386.7,117.2,112.7,51.1,0.0,99.8,98.6,277.4,99.8,198.7,376.6,144.8,27.6,291.1,415.3,429.1,98.8,84.7,85.0,107.1,342.8,50.8,78.7,200.1,221.1,327.5,94.0,353.7,476.7,147.8,67.7,95.8,348.6,262.8,367.0,219.3,127.7,161.5
RT,131.2,175.1,200.0,411.5,64.3,155.8,159.6,190.6,397.2,114.3,291.6,406.5,101.7,222.9,103.8,260.7,254.8,348.6,89.2,176.8,135.5,421.6,252.0,250.0,206.8,258.2,229.2,485.2,365.6,109.1,276.7,352.3,413.2,531.1,202.2,373.8,374.0,477.4,133.6,2316.3,268.4,276.7,204.6,147.7,269.1,193.4,128.1,397.2,232.3,157.3,457.6,208.7,569.9,351.1,207.1,427.8,423.9,277.9,365.8,306.7,389.4,384.2,449.9,473.9,253.3,393.6,388.3,174.7,382.8,222.4,171.6,173.6,140.7,76.5,387.8,257.3,343.2,379.6,382.6,159.3,285.3,364.2,311.1,181.3,333.9,113.3,150.3,394.7,422.9,173.8,169.3,135.6,92.3,0.0,100.8,313.6,0.0,234.9,377.5,181.0,104.0,257.2,424.0,465.3,100.3,158.9,145.6,163.7,379.0,119.8,152.9,248.6,257.3,363.7,168.2,389.9,512.9,194.0,160.1,103.7,384.8,299.0,394.7,255.5,84.7,197.7
RV,49.0,74.2,116.5,310.6,101.3,73.6,95.4,126.4,332.4,133.3,190.7,305.6,120.7,158.1,122.8,195.9,143.4,247.7,108.2,75.9,53.3,356.8,151.1,149.1,105.9,157.3,128.3,384.3,264.7,128.1,175.8,251.4,293.5,430.2,191.8,272.9,309.2,376.5,152.6,2273.8,167.5,175.8,140.4,149.5,168.2,92.5,147.1,332.4,167.5,75.1,356.7,107.8,469.0,250.2,106.2,326.9,321.7,175.2,264.9,205.8,288.5,283.3,330.3,373.0,189.1,292.7,323.5,193.7,281.9,121.5,68.8,109.4,76.5,22.7,323.0,156.4,242.3,278.7,281.7,58.4,178.6,263.3,210.2,135.5,233.0,132.3,167.7,293.8,322.0,109.6,105.1,154.6,109.7,113.0,0.0,212.7,113.0,134.0,312.7,80.1,88.1,192.4,350.6,364.4,119.3,158.5,63.4,99.5,278.1,103.9,163.8,135.4,156.4,262.8,148.8,289.0,412.0,83.1,177.5,2.9,283.9,198.1,329.9,154.6,126.3,96.8
SM,249.0,200.2,234.2,259.5,301.3,225.8,233.6,281.5,309.7,333.3,139.5,283.8,320.7,232.5,322.8,227.1,171.0,131.8,308.2,181.9,253.3,319.7,147.1,115.1,156.8,171.3,173.9,362.5,242.9,328.1,154.4,150.3,271.7,408.4,346.9,251.1,286.5,354.7,352.6,2443.8,162.7,126.1,262.6,324.1,108.7,210.2,347.1,288.7,192.6,275.1,334.9,106.6,447.2,228.4,133.5,242.5,299.9,189.2,243.1,48.3,246.0,121.8,308.5,351.2,311.3,270.9,300.8,393.7,260.1,172.4,201.0,264.5,227.2,236.6,300.3,69.5,220.5,256.9,259.9,210.6,159.2,241.5,109.1,273.7,24.4,332.3,367.7,272.0,227.2,247.8,243.3,354.6,309.7,327.0,213.9,0.0,327.0,179.6,290.0,197.8,288.1,184.6,328.8,342.6,319.3,296.7,263.4,254.6,247.0,303.9,318.9,205.4,148.3,194.9,287.0,267.2,390.2,189.1,377.5,211.1,262.1,132.1,280.5,135.2,340.3,119.2
SO,113.1,163.6,185.9,411.5,69.3,141.7,145.5,176.5,403.8,107.9,297.9,406.5,95.3,229.5,97.4,267.3,261.4,339.0,75.4,176.8,117.4,421.6,252.0,256.3,206.8,258.2,229.2,485.2,365.6,102.7,275.6,352.3,413.2,531.1,195.8,373.8,380.6,477.4,127.2,2322.9,268.4,276.7,204.6,141.3,269.1,193.4,121.7,397.2,232.3,136.5,457.6,208.7,576.2,351.1,213.4,427.8,438.1,292.1,365.8,306.7,389.4,384.2,456.5,473.9,231.8,420.0,394.9,170.8,382.8,222.4,178.2,160.1,126.6,83.1,394.4,263.6,343.2,379.6,388.9,165.6,291.9,359.3,317.4,174.9,340.2,99.5,136.5,394.7,422.9,159.7,169.3,129.2,85.9,6.5,107.4,313.6,0.0,241.2,384.1,181.0,97.6,263.8,430.6,465.3,100.3,152.5,127.5,149.6,385.3,111.2,146.5,255.2,257.3,370.0,161.8,389.9,512.9,194.0,153.7,110.3,384.8,305.3,401.3,255.5,120.1,196.6
TE,206.1,157.3,191.3,223.0,268.8,182.9,190.7,233.3,267.5,290.4,103.0,241.5,277.8,131.2,274.6,149.0,107.7,77.0,260.0,139.0,210.4,263.6,69.0,71.2,113.9,93.2,110.6,320.2,200.6,285.2,97.9,104.0,229.4,366.1,304.0,208.8,244.3,312.4,309.7,2365.7,103.4,89.6,223.2,281.2,30.6,167.3,304.2,232.6,129.3,232.2,292.6,58.4,404.9,186.1,64.9,206.0,257.6,97.3,200.8,101.8,209.5,161.1,266.2,308.9,268.4,256.1,258.6,353.3,217.8,129.5,158.1,225.7,184.3,193.7,258.1,27.5,178.2,214.6,217.6,162.4,114.5,195.4,72.6,230.8,96.1,289.4,328.3,229.7,190.7,204.9,200.4,306.4,266.8,284.1,171.0,91.0,284.1,0.0,230.7,154.9,234.7,106.5,286.5,300.3,276.4,253.8,220.5,211.7,210.5,258.8,276.0,127.3,92.3,161.9,244.1,224.9,347.9,146.2,334.6,168.2,219.8,95.6,238.2,90.5,292.1,76.3
TO,344.3,293.7,329.5,193.6,410.5,321.1,328.9,376.8,66.4,426.8,200.9,138.2,416.0,286.4,416.3,264.5,249.5,187.4,401.7,275.4,346.8,90.8,226.6,205.7,268.3,216.6,229.8,201.6,147.7,423.4,184.2,218.7,35.7,250.8,440.4,89.5,91.4,193.8,448.5,2426.9,177.7,209.2,356.1,417.6,267.0,305.5,440.6,19.6,272.9,368.6,177.3,304.6,288.8,136.5,232.3,209.9,89.6,234.5,81.5,340.9,171.5,379.5,114.0,193.6,404.8,154.0,57.5,487.2,168.2,283.9,296.3,358.0,320.7,328.8,72.6,266.6,128.9,49.7,104.8,304.1,217.0,145.8,193.7,369.0,314.5,425.8,461.2,176.8,208.3,341.3,336.8,448.1,403.2,420.5,307.4,312.9,417.9,235.5,0.0,291.3,381.6,264.1,171.2,185.0,412.8,392.0,356.9,348.1,168.0,394.1,412.4,266.9,189.8,152.7,380.5,105.6,232.6,282.6,472.8,304.6,121.0,208.3,112.1,193.0,433.8,281.0
TQ,112.5,63.7,36.3,271.8,164.8,89.3,127.1,145.0,292.8,196.8,151.9,266.8,184.2,114.3,186.3,164.6,104.6,208.9,171.7,45.4,116.8,302.7,112.3,110.3,67.1,118.5,89.5,345.5,225.9,191.6,137.0,212.6,254.7,391.4,210.4,234.1,269.6,337.7,216.1,2343.8,128.7,137.0,64.7,187.6,129.4,12.3,210.6,271.7,126.2,138.6,317.9,69.0,430.2,211.4,67.4,288.1,282.9,136.4,226.1,167.0,249.7,244.5,291.5,334.2,113.4,253.9,283.9,257.2,243.1,82.7,64.5,128.6,90.7,100.1,283.4,117.6,203.5,239.9,242.9,74.1,139.8,224.5,171.4,125.0,194.2,195.8,231.2,255.0,283.2,112.0,116.5,218.1,173.2,190.5,77.4,173.9,190.5,95.2,273.1,0.0,146.4,149.8,311.8,325.6,182.8,148.0,126.9,118.1,239.3,167.4,182.4,96.6,117.6,224.0,138.3,250.2,373.2,52.6,241.0,74.6,245.1,159.3,263.5,115.8,203.8,58.0
TS,48.1,98.6,120.9,352.8,34.0,76.7,80.5,106.3,368.6,91.3,227.7,347.8,80.0,195.3,82.1,240.4,185.6,276.2,67.5,112.9,52.4,383.7,193.3,186.1,148.1,194.3,170.5,426.5,306.9,91.7,218.0,288.4,330.5,472.4,176.9,315.1,345.4,418.7,70.4,2372.4,204.5,218.0,120.3,100.1,210.4,129.5,78.1,352.7,202.0,74.2,393.7,144.8,513.7,292.4,148.4,369.1,363.9,212.2,307.1,248.0,330.7,320.3,367.3,410.0,169.0,357.2,364.9,129.9,324.1,163.7,102.3,94.5,61.6,98.8,359.2,193.4,284.5,320.9,323.9,100.6,220.8,296.5,252.4,120.6,275.2,96.8,84.7,336.0,364.2,94.7,90.2,72.7,26.7,97.9,76.1,249.7,97.9,171.0,354.1,122.3,0.0,268.6,392.8,401.4,83.8,106.1,57.3,79.4,320.3,35.9,105.3,172.4,193.4,305.0,128.7,331.2,449.0,120.1,89.3,65.8,320.9,235.1,344.5,196.8,104.8,139.0
TV,172.7,123.9,157.9,242.3,225.0,149.5,157.3,205.2,263.3,257.0,122.4,237.3,244.4,114.8,246.5,135.1,79.7,146.6,231.9,105.6,177.0,273.2,82.8,80.8,98.5,89.0,42.0,316.0,196.4,251.8,107.5,165.1,225.2,361.9,270.6,204.6,240.1,308.2,276.3,2361.7,99.2,107.5,186.3,247.8,81.9,133.9,270.8,242.2,101.3,198.8,288.4,115.0,400.7,181.9,62.5,257.3,253.4,106.9,196.6,153.1,220.2,212.4,262.0,304.7,235.0,224.4,254.4,317.4,213.6,114.1,124.7,188.2,150.9,160.3,253.9,78.8,174.0,210.4,213.4,134.3,110.3,195.0,123.9,197.4,147.4,256.0,291.4,225.5,242.0,171.5,167.0,278.3,233.4,250.7,137.6,142.3,250.7,47.7,240.3,121.5,206.6,0.0,282.3,296.1,243.0,220.4,187.1,178.3,209.8,227.6,242.6,97.1,88.1,194.5,210.7,220.7,343.7,112.8,301.2,134.8,215.6,129.8,234.0,86.3,264.0,127.6
UB,378.3,329.5,363.5,229.4,430.6,355.1,362.9,410.8,142.2,462.6,234.9,94.9,450.0,320.4,452.1,298.5,285.3,213.9,437.5,311.2,382.6,114.8,262.4,241.5,304.1,252.4,265.6,146.2,183.5,457.4,220.0,240.6,126.6,192.1,476.2,130.2,177.5,138.4,481.9,2557.3,211.7,245.0,391.9,453.4,306.0,339.5,476.4,143.6,306.9,404.4,118.6,338.6,230.9,169.0,268.1,245.7,132.6,270.3,201.7,376.7,207.3,422.0,119.6,134.9,440.6,162.3,168.2,523.0,200.7,319.7,330.3,393.8,356.5,365.9,187.3,302.4,164.7,111.8,137.3,339.9,251.0,182.1,232.7,403.0,357.0,461.6,497.0,212.6,240.8,377.1,372.6,483.9,439.0,456.3,343.2,351.9,456.3,271.3,164.4,327.1,417.4,299.9,0.0,126.3,448.6,426.0,392.7,383.9,196.9,433.2,448.2,302.7,225.6,185.2,416.3,146.3,173.9,318.4,506.8,340.4,153.5,242.3,157.9,227.0,469.6,315.0
