from_stop,AM,AS,BG,BI,BO,CB,CI,CJ,CS,CY,DL,EF,EK,EW,EY,FC,FG,FM,FR,FT,FZ,GJ,GL,GV,GX,HA,HK,HQ,IG,II,IM,IP,IR,JA,JB,JE,JJ,JP,KO,KT,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NP,NR,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RM,RQ,RW,RX,SM,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,WB,WD,WG,WL,WQ,WW,XD,XG,XW,YC,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV,ZY
XG,216.8,86.0,91.9,161.8,90.0,202.7,225.9,41.0,131.8,245.9,90.6,162.8,242.7,360.9,107.8,457.8,314.3,331.7,395.8,224.7,128.2,144.2,240.7,254.6,167.3,169.0,48.1,191.3,22.4,306.5,229.5,126.7,396.2,279.4,185.5,84.5,269.3,232.1,226.7,185.7,89.5,75.3,537.2,119.2,165.3,109.4,267.8,184.2,547.9,367.5,170.2,85.3,315.9,238.9,30.2,446.9,377.6,77.1,476.4,80.0,180.7,48.1,150.9,73.9,206.1,153.2,277.1,343.8,318.4,302.7,87.2,271.3,72.7,91.4,299.4,276.0,61.2,268.0,176.5,241.9,423.2,108.8,90.1,137.8,155.9,217.3,227.0,125.0,97.3,209.1,137.5,449.1,407.3,0.0,280.6,44.0,381.9,217.0,132.5,128.6,515.8,2072.2,149.5,67.8,350.9,268.4
XW,240.8,265.5,279.0,383.9,318.3,407.9,449.8,247.2,360.1,451.1,278.8,383.9,448.9,566.1,313.0,658.0,33.6,51.1,601.0,446.3,295.9,366.6,463.4,476.2,454.2,391.1,306.2,412.9,237.1,511.7,434.7,313.9,601.4,502.1,407.1,185.8,474.5,38.4,449.4,407.8,245.0,296.9,742.4,312.8,370.5,315.6,473.0,405.8,753.1,572.7,375.4,306.9,516.2,462.8,288.3,652.1,582.7,274.6,681.6,261.0,402.3,306.2,456.8,332.0,411.3,381.5,501.0,549.0,523.6,507.9,284.7,493.4,270.2,313.0,504.6,497.6,320.4,473.2,394.4,456.4,628.4,264.3,279.3,343.0,361.1,440.0,448.6,324.6,289.9,430.7,365.8,630.2,612.5,276.4,0.0,212.1,587.1,443.7,406.6,334.8,721.0,2330.3,371.1,265.9,556.1,490.5
YC,169.3,53.3,66.8,186.3,126.2,195.7,257.7,25.3,168.0,238.9,86.7,192.3,256.8,353.9,100.8,450.8,266.8,284.2,378.3,254.2,85.8,173.6,271.3,284.1,250.2,199.0,114.1,220.8,45.0,299.5,223.2,101.7,389.2,310.0,215.0,37.0,262.3,184.6,257.3,215.7,34.9,80.5,530.2,90.1,147.8,119.3,260.8,192.2,540.9,360.5,152.7,114.8,330.0,270.7,96.2,439.9,360.1,62.4,469.4,50.9,210.2,114.1,261.0,139.9,188.6,189.4,308.9,336.8,311.4,295.7,72.5,285.4,58.0,116.4,281.9,299.8,121.8,261.0,206.0,271.4,416.2,54.2,64.2,130.8,138.4,242.4,273.7,112.4,79.8,238.6,173.7,418.0,400.3,60.8,233.1,0.0,374.9,246.5,214.5,136.2,508.8,2138.2,176.9,81.9,343.9,282.5
YI,554.0,330.4,344.0,292.9,443.4,286.6,407.8,393.2,485.2,215.8,442.8,345.8,594.9,268.0,272.8,147.5,651.5,668.9,479.7,314.6,470.5,328.5,372.9,321.2,398.1,285.7,405.7,314.5,374.6,390.4,162.3,309.0,195.8,334.2,369.0,421.7,353.2,569.3,369.6,267.8,419.6,334.9,215.1,303.0,226.5,461.6,351.7,317.3,182.0,451.4,254.1,317.6,349.4,394.8,417.3,78.4,64.8,348.0,154.3,432.2,364.2,405.7,500.9,346.2,290.0,506.6,367.4,427.7,402.3,386.6,337.9,286.1,381.1,305.7,206.5,300.8,414.6,351.9,289.6,338.6,54.7,438.9,332.5,243.5,239.8,378.2,269.6,293.3,449.5,330.2,490.9,43.0,491.2,387.0,617.8,384.6,0.0,361.6,376.4,480.8,210.5,2308.9,409.2,411.9,434.8,283.2
YK,422.1,233.5,262.8,105.0,255.5,254.9,49.0,257.4,297.3,227.9,211.6,76.2,355.2,342.9,213.2,439.8,519.6,537.0,448.0,96.2,333.5,90.8,39.9,88.5,116.1,112.2,176.8,146.1,227.7,358.7,212.2,232.1,378.2,78.6,59.7,289.8,321.5,437.4,15.0,128.9,305.7,208.1,512.1,252.0,194.8,314.7,320.0,129.2,529.9,419.7,215.3,154.9,145.0,46.3,201.4,428.9,359.6,284.8,458.4,285.3,54.9,176.8,316.4,157.6,258.3,318.7,86.0,396.0,370.6,354.9,274.7,191.7,296.0,176.8,281.4,104.2,226.7,320.2,86.1,68.7,405.2,319.9,245.9,211.8,208.1,16.5,122.3,230.4,302.6,80.6,303.0,407.0,459.5,240.1,485.9,267.3,363.9,0.0,150.2,264.6,497.8,1950.9,262.3,273.1,403.1,120.4
YM,372.0,223.6,220.5,143.1,199.5,275.0,175.9,236.4,241.3,248.0,155.6,110.0,299.2,363.0,203.3,454.9,469.5,486.9,468.1,176.9,276.8,92.7,189.5,211.8,82.0,145.5,127.9,166.2,217.8,378.8,231.6,222.2,398.3,228.2,133.2,239.7,341.6,387.3,172.9,159.5,255.6,198.2,539.3,242.1,214.9,304.8,340.1,159.1,550.0,439.8,242.5,145.0,251.8,188.9,145.4,449.0,379.6,242.5,478.5,228.6,128.4,127.9,257.0,101.6,278.4,262.7,227.1,416.1,390.7,375.0,232.4,211.8,248.9,166.9,301.5,226.5,170.7,340.3,102.5,192.0,425.3,263.2,238.9,231.9,228.2,166.1,156.7,220.5,292.7,161.3,247.0,451.2,479.6,176.1,435.8,230.7,384.0,164.9,0.0,208.6,517.9,2019.2,169.0,255.1,423.2,208.9
YU,257.7,181.8,186.2,256.6,103.2,297.0,322.5,96.3,145.0,340.2,83.7,257.1,202.9,455.2,202.1,552.1,355.2,372.6,490.1,319.0,187.1,238.4,336.1,348.9,230.3,263.8,111.1,285.6,109.8,400.8,323.8,221.0,490.5,374.8,279.8,125.4,363.6,273.0,322.1,280.5,141.3,169.6,631.5,213.5,259.6,168.3,362.1,257.0,642.2,461.8,264.5,179.6,388.9,335.5,132.4,541.2,471.9,189.4,570.7,138.9,275.0,111.1,164.1,136.9,300.4,166.4,373.7,438.1,412.7,397.0,198.1,366.1,185.0,185.7,393.7,370.3,74.4,362.3,267.1,336.2,517.5,160.6,184.4,232.1,250.2,312.7,321.3,219.3,156.2,303.4,150.7,519.3,501.6,149.1,321.5,128.4,476.2,316.4,195.5,0.0,610.1,2135.2,243.8,126.7,445.2,363.2
ZB,698.5,474.9,488.5,437.4,587.9,431.1,552.3,537.7,629.7,360.3,587.3,490.3,739.4,412.5,417.3,55.5,796.0,813.4,624.2,459.1,615.0,473.0,517.4,465.7,542.6,430.2,550.2,459.0,519.1,534.9,306.8,453.5,124.2,478.7,513.5,566.2,497.7,713.8,514.1,412.3,564.1,479.4,180.3,447.5,371.0,606.1,496.2,461.8,191.0,595.9,398.6,462.1,493.9,539.3,561.8,249.2,262.6,492.5,119.5,576.7,508.7,550.2,645.4,490.7,434.5,651.1,511.9,572.2,546.8,531.1,482.4,430.6,525.6,450.2,351.0,445.3,559.1,496.4,434.1,483.1,208.7,583.4,477.0,388.0,384.3,522.7,414.1,437.8,594.0,474.7,635.4,298.4,635.7,531.5,762.3,529.1,231.2,506.1,520.9,625.3,0.0,2453.4,553.7,556.4,579.3,427.7
ZC,2259.1,2122.7,2152.0,2039.0,2086.6,2206.4,1909.3,2135.5,2128.4,2179.4,2042.7,1951.7,2186.3,2294.4,2102.4,2386.3,2356.6,2374.0,2399.5,2045.9,2163.9,1970.2,1967.6,2013.2,1970.8,2046.2,2015.0,2095.8,2116.9,2310.2,2163.0,2121.3,2329.7,1991.6,1926.9,2126.8,2273.0,2274.4,1941.5,2090.9,2142.7,2097.3,2470.7,2141.2,2146.3,2203.9,2271.5,2088.7,2481.4,2371.2,2173.9,2044.1,2010.2,1922.3,2032.5,2380.4,2311.0,2174.0,2409.9,2115.7,1932.3,2015.0,2144.1,1988.7,2209.8,2149.8,1938.6,2347.5,2322.1,2306.4,2163.9,2103.5,2136.0,2066.0,2232.9,2035.9,2057.8,2271.7,2032.1,2030.6,2356.7,2150.3,2138.0,2132.4,2159.6,1963.9,2081.2,2119.6,2191.8,2030.3,2134.1,2358.5,2411.0,2063.2,2322.9,2117.8,2315.4,1949.6,1979.3,2095.7,2449.3,0.0,2056.1,2154.2,2354.6,2020.1
ZJ,295.6,122.8,118.3,206.7,115.3,247.1,272.6,119.8,157.1,290.3,71.4,206.7,215.0,405.3,152.2,497.2,393.1,410.5,440.2,269.1,207.0,189.4,286.2,299.0,199.1,213.9,67.8,235.7,101.2,350.9,273.9,171.1,440.6,324.9,229.9,163.3,313.7,310.9,272.2,230.6,168.3,119.7,581.6,163.6,209.7,188.2,312.2,228.6,592.3,411.9,214.6,129.7,339.0,285.6,61.2,491.3,421.9,140.3,520.8,158.8,225.1,67.8,172.8,93.6,250.5,178.5,323.8,388.2,362.8,347.1,130.2,316.2,166.9,135.8,343.8,320.4,86.5,312.4,217.2,279.2,467.6,187.6,134.5,182.2,200.3,262.8,271.4,163.9,176.1,253.5,162.8,469.4,451.7,113.6,359.4,133.3,426.3,266.5,152.2,124.4,560.2,2091.9,0.0,138.5,395.3,313.3
ZU,203.1,116.0,113.6,184.0,142.4,224.4,249.9,38.4,143.6,267.6,92.5,192.6,182.9,390.7,129.5,479.5,300.6,318.0,417.5,246.4,72.5,165.8,263.5,276.3,242.4,191.2,128.0,221.1,45.3,328.2,251.9,148.4,417.9,302.2,207.2,70.8,291.0,218.4,249.5,207.9,86.7,97.0,558.9,140.9,187.0,49.6,289.5,184.4,569.6,389.2,200.0,107.0,338.1,262.9,102.0,468.6,399.3,116.8,498.1,24.3,202.4,128.0,187.1,145.7,227.8,165.0,309.2,365.5,340.1,324.4,125.5,293.5,112.4,113.1,329.2,292.0,78.5,289.7,198.2,263.6,444.9,58.9,108.9,159.5,177.6,240.1,265.9,146.7,37.5,230.8,202.3,454.8,429.0,76.5,266.9,83.7,403.6,238.7,206.7,92.9,537.5,2144.0,171.2,0.0,372.6,290.6
ZV,484.5,260.9,274.5,293.6,373.9,99.6,391.0,323.7,415.7,240.3,373.3,325.1,525.4,355.3,203.3,447.2,582.0,599.4,304.2,315.3,401.0,307.8,373.6,321.9,398.8,286.4,336.2,315.2,305.1,23.6,223.9,239.5,390.6,334.9,348.3,352.2,43.5,499.8,370.3,268.5,350.1,265.4,531.6,233.5,159.7,392.1,176.2,318.0,542.3,213.7,132.1,248.1,350.1,395.5,347.8,441.3,371.9,278.5,470.8,362.7,343.5,336.2,431.4,276.7,96.2,437.1,368.1,252.2,226.8,152.9,268.4,286.8,311.6,236.2,293.8,301.5,345.1,118.2,290.3,339.3,417.6,369.4,263.0,174.0,146.4,378.9,270.3,223.8,380.0,330.9,421.4,443.5,253.5,317.5,548.3,315.1,376.3,362.3,347.8,411.3,510.2,2275.0,339.7,342.4,0.0,283.9
ZY,453.6,230.0,243.6,95.8,304.6,186.2,124.5,292.8,346.4,159.2,260.7,139.7,404.3,274.2,172.4,366.1,551.1,568.5,379.3,59.9,370.1,145.4,89.6,36.1,201.1,88.6,233.0,127.3,274.2,290.0,142.8,208.6,309.5,50.9,127.9,321.3,252.8,468.9,115.8,70.7,319.2,234.5,450.5,202.6,126.1,361.2,251.3,120.2,461.2,351.0,153.7,202.0,64.3,111.5,250.5,360.2,290.8,247.6,389.7,331.8,123.1,233.0,362.1,245.8,189.6,367.8,84.1,327.3,301.9,286.2,237.5,83.3,280.7,205.3,212.7,15.7,275.8,251.5,106.5,53.5,336.5,338.5,232.1,143.1,139.4,113.6,61.0,192.9,349.1,75.5,352.1,362.4,390.8,286.6,517.4,284.2,295.2,107.8,179.3,313.7,429.1,2026.4,308.8,311.5,334.4,0.0
