from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
KU,75.2,450.9,520.2,435.6,140.6,241.7,300.8,324.4,310.8,235.3,506.7,242.6,255.6,19.3,205.7,115.6,298.3,234.8,169.0,367.8,406.8,151.0,558.2,138.4,107.5,214.7,123.5,522.8,473.3,560.3,237.8,438.0,572.1,540.6,85.4,529.9,22.5,310.8,473.2,1362.3,442.0,348.1,515.6,266.8,366.6,432.5,462.9,265.4,154.9,34.7,123.3,485.8,164.4,201.6,90.6,266.2,279.1,186.5,255.5,501.2,229.8,550.3,318.6,258.4,70.3,466.9,145.8,311.9,498.4,275.1,0.0,283.7,190.6,410.3,360.6,419.4,421.2,265.0,392.9,283.6,465.7,327.6,259.2,291.8,333.2,375.7,453.7,170.3,182.4,300.2,319.8,241.1,393.1,161.2,329.4,94.6,375.0,204.2,517.8,203.7,206.8,178.3,267.3,490.0,272.5,311.2,322.1,352.8,96.7,178.6,226.3,466.9,172.8,204.0,391.4,206.4,455.8,223.6,289.3,218.6,150.1,266.4,110.8,307.6,455.6,347.8,186.5,146.5,534.6,221.0,299.3,170.7,131.6,270.7,288.3,294.2,184.2,295.5,303.6,325.5,481.8,538.9,443.0,249.3,413.4,402.2,338.7,253.6,296.5,437.5,249.3,309.8,217.0,449.6,317.1,307.5,250.8,477.1,166.1,296.4,466.9,522.9
KW,298.0,346.5,438.6,529.5,273.1,342.3,285.5,363.3,81.4,335.9,402.3,343.2,45.9,285.1,174.8,265.1,307.9,213.3,269.5,263.4,302.4,308.1,453.8,295.5,270.3,190.2,286.3,418.4,567.2,455.9,67.0,391.2,525.0,436.2,248.2,425.5,271.6,355.4,368.8,1475.1,535.9,322.9,434.0,367.4,262.2,328.1,556.8,250.1,317.7,259.4,280.4,381.4,265.0,302.2,246.0,244.7,174.7,236.0,361.5,595.1,70.9,445.9,303.3,99.5,336.1,560.8,302.9,207.5,433.0,16.1,284.2,0.0,291.2,504.2,256.2,315.0,316.8,101.0,288.5,384.2,559.6,354.9,328.7,187.4,228.8,350.5,349.3,327.4,211.1,195.8,356.9,82.2,288.7,230.7,225.0,250.0,296.6,253.7,413.4,198.4,293.1,247.8,16.4,409.3,35.3,295.9,217.7,380.4,298.1,279.2,179.5,560.8,273.4,273.5,287.0,307.0,549.7,293.1,76.7,197.1,312.9,367.0,267.9,92.1,351.2,243.4,295.5,303.6,456.7,159.3,399.9,271.3,294.4,166.3,183.9,400.2,274.6,191.1,409.6,381.4,377.4,434.5,513.4,203.5,507.3,297.8,343.3,53.7,101.6,390.7,202.5,377.9,317.6,345.2,417.7,317.1,146.4,388.1,215.6,402.4,560.8,418.5
KY,189.8,343.2,435.3,327.8,146.9,133.9,193.0,216.6,323.2,44.6,399.0,51.9,268.0,176.9,218.1,138.9,190.5,247.2,102.2,298.8,334.8,199.9,450.5,187.3,162.1,227.1,137.7,415.1,365.5,452.6,250.2,371.7,440.8,432.9,140.0,422.2,163.4,203.0,365.5,1368.6,334.2,240.3,430.7,94.3,240.9,324.8,355.1,157.6,176.2,151.2,172.2,378.1,117.7,27.0,137.8,278.6,242.5,166.8,261.8,393.4,242.2,442.6,210.8,270.8,192.2,359.1,194.7,255.3,459.2,287.5,176.0,296.1,0.0,302.5,291.6,311.7,313.5,277.4,230.4,175.8,357.9,219.8,251.4,255.2,259.2,267.9,346.0,217.9,194.8,243.6,65.6,253.5,324.1,173.6,260.6,141.8,267.2,163.1,410.1,216.1,160.1,190.7,279.7,450.8,284.9,203.4,265.5,89.1,189.9,131.9,238.7,359.1,126.1,198.7,322.4,33.9,348.0,182.8,301.7,231.0,152.6,75.7,159.7,320.0,347.9,291.2,128.2,195.4,495.4,233.4,191.5,124.0,129.6,234.1,231.7,300.5,137.5,258.9,309.9,217.7,374.1,431.2,311.7,261.7,305.6,315.1,230.9,266.0,308.9,371.2,261.7,202.0,64.5,341.9,209.3,199.7,214.2,384.8,178.5,302.7,359.1,415.2
KZ,425.0,422.8,494.7,128.9,382.1,181.6,363.0,239.1,539.6,342.7,478.6,350.0,476.6,412.1,453.3,374.1,407.1,482.4,337.4,312.5,348.5,435.1,532.0,422.5,400.8,499.8,375.7,494.7,115.0,529.7,458.8,606.9,335.9,512.5,375.2,501.8,398.6,245.3,445.1,1646.1,98.4,364.5,490.1,374.2,395.4,400.9,101.1,406.3,411.4,386.4,407.4,457.7,352.9,309.0,373.0,513.8,436.9,402.0,497.0,142.9,480.9,528.0,474.4,506.0,427.4,160.2,429.9,440.6,472.9,496.1,411.2,512.2,298.0,0.0,305.3,391.3,393.1,512.6,330.1,251.9,67.5,300.8,486.6,449.6,450.8,392.1,425.6,437.3,430.0,438.0,363.7,488.7,337.8,408.8,452.2,377.0,280.9,398.3,489.7,451.3,395.3,425.9,528.6,464.5,493.5,458.1,459.9,387.2,425.1,373.2,489.1,160.2,361.3,433.9,336.1,313.8,49.7,418.0,534.9,466.2,387.8,373.8,410.2,550.3,427.5,485.6,363.4,429.7,509.1,473.9,300.1,359.2,364.8,428.5,426.1,535.7,372.7,453.3,512.7,277.4,453.7,510.8,177.2,518.1,102.1,328.8,282.1,474.6,559.8,606.4,512.1,253.7,324.4,421.5,287.9,416.3,408.6,451.6,413.7,537.9,160.2,494.8
LE,366.7,145.9,238.0,337.4,362.0,190.4,69.6,131.6,280.7,286.0,201.7,293.3,217.7,353.8,230.5,317.4,148.2,282.0,280.7,29.4,68.4,376.8,253.2,364.2,339.0,240.9,355.0,217.8,375.1,255.3,199.9,441.9,335.2,235.6,316.9,224.9,340.3,99.1,168.2,1595.7,343.8,66.6,233.4,317.5,136.5,127.5,364.7,108.4,386.4,328.1,349.1,180.8,333.7,252.3,314.7,311.9,178.0,304.7,412.2,403.0,251.7,245.3,176.8,280.3,370.7,368.7,371.6,190.8,232.4,237.2,352.9,253.3,241.3,312.1,0.0,114.4,116.2,300.3,32.2,133.7,367.5,98.6,397.4,190.7,232.1,94.2,148.7,396.1,279.8,179.1,307.0,263.0,54.7,299.4,228.3,318.7,40.3,322.4,212.8,249.1,361.8,316.5,269.7,208.7,234.6,169.4,201.0,330.5,366.8,347.9,230.2,368.7,342.1,342.2,53.0,257.1,357.6,361.8,276.0,265.8,331.1,317.1,336.6,291.4,150.6,226.7,306.7,372.3,256.1,215.0,151.3,340.0,308.1,169.6,167.2,450.9,343.3,194.4,460.3,125.1,176.8,233.9,321.3,259.2,315.2,63.8,87.0,215.7,300.9,441.4,253.2,146.2,267.7,144.6,175.2,157.4,149.7,187.5,284.3,453.1,368.7,217.9
LG,445.1,66.1,197.2,398.1,440.4,297.3,176.5,238.5,359.1,364.4,87.2,371.7,296.1,432.2,308.9,395.8,226.6,360.4,359.1,114.0,153.0,455.2,138.7,442.6,417.4,319.3,433.4,194.6,435.8,159.4,278.3,520.3,393.6,121.1,395.3,110.4,418.7,206.0,56.8,1629.5,404.5,173.5,192.6,395.9,214.9,104.3,425.4,215.3,464.8,406.5,427.5,157.6,412.1,330.7,393.1,390.3,256.4,383.1,490.6,463.7,355.9,222.1,283.7,384.5,449.1,429.4,450.0,269.2,175.4,315.6,431.3,331.7,319.7,372.8,106.8,0.0,93.0,391.1,139.1,240.6,428.2,205.5,475.8,269.1,310.5,201.1,125.5,474.5,358.2,257.5,385.4,367.2,139.3,377.8,306.7,397.1,147.2,400.8,189.6,327.5,440.2,394.9,348.1,94.2,313.0,276.3,279.4,408.9,445.2,426.3,308.6,429.4,420.5,420.6,137.6,335.5,418.3,440.2,354.4,344.2,409.5,395.5,430.3,369.8,127.4,305.1,385.1,450.7,141.6,293.4,258.2,418.4,386.5,248.0,245.6,529.3,421.7,272.8,538.7,232.0,62.3,119.4,382.0,337.6,375.9,148.4,193.9,294.1,379.3,519.8,331.6,253.1,346.1,64.8,282.1,235.8,228.1,73.0,362.7,531.5,429.4,194.7
LI,430.5,124.1,171.6,383.5,425.8,282.7,157.4,223.9,344.5,349.8,179.9,357.1,281.5,417.6,294.3,381.2,212.0,345.8,344.5,99.4,138.4,440.6,230.9,428.0,402.8,304.7,416.0,151.4,448.0,188.9,263.7,505.7,379.0,213.8,380.7,203.1,404.1,191.4,146.4,1645.9,417.9,158.9,167.0,381.3,200.3,0.0,410.8,200.7,450.2,391.9,412.9,114.4,397.5,316.1,378.5,373.0,241.8,368.5,476.0,449.1,319.0,178.9,269.1,344.1,434.5,414.8,435.4,245.5,166.0,301.0,416.7,317.1,305.1,358.2,92.2,92.6,0.0,364.1,124.5,226.0,413.6,198.0,461.2,254.5,299.2,186.5,82.3,442.8,343.6,242.9,370.8,326.8,124.7,355.8,292.1,382.5,132.6,386.2,146.4,312.9,425.6,378.1,333.5,142.4,298.4,252.8,264.8,394.3,430.6,417.8,294.0,414.8,405.9,406.0,123.0,320.9,403.7,425.6,339.8,329.6,394.9,380.9,400.4,355.2,84.2,290.5,370.5,435.2,208.0,278.8,240.1,403.8,371.9,233.4,231.0,514.7,407.1,258.2,491.7,217.4,155.0,212.1,337.8,323.0,361.3,133.8,179.3,279.5,364.7,505.2,317.0,238.5,331.5,122.8,267.5,221.2,213.5,150.5,348.1,516.9,414.8,151.5
LJ,279.3,365.4,402.8,517.5,254.4,323.6,304.4,406.3,56.6,317.2,421.2,324.5,92.9,266.4,165.5,246.4,326.8,194.6,250.8,282.3,321.3,289.4,472.7,276.8,251.6,171.5,267.6,437.3,555.2,474.8,85.3,372.5,543.9,455.1,229.5,444.4,252.9,374.3,387.7,1456.4,523.9,341.8,398.2,348.7,281.1,347.0,544.8,269.0,299.0,240.7,261.7,400.3,246.3,283.5,227.3,226.0,193.6,217.3,342.8,583.1,25.1,464.8,322.2,45.0,317.4,548.8,284.2,226.4,381.0,102.2,265.5,86.1,272.5,492.2,275.1,333.9,335.7,0.0,307.4,365.5,547.6,373.8,310.0,206.3,247.7,369.4,368.2,308.7,192.4,214.7,338.2,27.7,307.6,212.0,243.9,231.3,315.5,235.0,432.3,179.7,274.4,229.1,69.7,372.6,75.6,314.8,236.6,361.7,279.4,260.5,160.8,548.8,254.7,254.8,305.9,288.3,537.7,274.4,24.2,178.4,294.2,348.3,264.5,42.5,370.1,262.3,276.8,284.9,417.2,180.8,381.2,252.6,275.7,185.2,202.8,381.5,255.9,210.0,390.9,407.4,396.3,453.4,501.4,209.1,495.3,316.7,362.2,72.0,31.4,372.0,183.8,391.7,298.9,364.1,399.0,336.0,165.3,359.7,196.9,383.7,548.8,437.4
LM,389.0,168.2,260.3,346.2,316.8,199.2,37.3,140.4,303.0,277.4,224.0,284.7,240.0,376.1,252.8,308.8,168.0,304.3,272.1,51.7,90.7,399.1,275.5,386.5,361.3,263.2,307.6,240.1,383.9,277.6,222.2,464.2,357.5,257.9,339.2,247.2,362.6,107.9,190.5,1538.5,352.6,34.3,255.7,308.9,158.8,149.8,373.5,76.1,346.1,350.4,371.4,203.1,356.0,243.7,337.0,334.2,200.3,327.0,434.5,411.8,274.0,267.6,144.5,302.6,362.1,377.5,393.9,213.1,254.7,259.5,375.2,275.6,232.7,320.9,22.2,136.7,138.5,322.6,0.0,142.5,376.3,107.4,419.7,213.0,254.4,61.9,171.0,418.4,302.1,201.4,298.4,285.3,77.0,321.7,250.6,341.0,49.1,344.7,235.1,271.4,384.1,338.8,292.0,231.0,256.9,137.1,223.3,321.9,389.1,370.2,252.5,377.5,364.4,364.5,75.3,248.5,366.4,384.1,298.3,288.1,322.5,308.5,358.9,313.7,172.9,249.0,298.1,394.6,278.4,237.3,160.1,362.3,299.5,191.9,189.5,473.2,365.6,216.7,482.6,133.9,199.1,256.2,330.1,281.5,324.0,86.1,95.8,238.0,323.2,463.7,275.5,155.0,259.1,166.9,184.0,177.2,172.0,209.8,306.6,475.4,377.5,240.2
LN,308.7,287.5,379.6,267.6,265.8,73.7,177.7,116.1,422.3,226.4,343.3,233.7,359.3,295.8,372.1,257.8,289.8,423.6,221.1,171.0,203.1,318.8,394.8,306.2,281.0,382.5,256.6,359.4,305.3,396.9,341.5,583.5,380.6,377.2,258.9,366.5,282.3,66.5,309.8,1487.5,274.0,174.7,375.0,257.9,278.1,269.1,294.9,216.5,295.1,270.1,291.1,322.4,236.6,192.7,256.7,453.5,319.6,285.7,380.7,333.2,393.3,386.9,284.9,421.9,311.1,298.9,313.6,332.4,374.0,378.8,294.9,394.9,181.7,242.3,141.5,256.0,257.8,441.9,140.3,0.0,297.7,43.9,370.3,332.3,373.7,202.3,290.3,336.8,313.7,320.7,247.4,404.6,172.1,292.5,369.9,260.7,110.6,282.0,354.4,390.7,279.0,309.6,411.3,350.3,376.2,277.5,342.6,270.9,308.8,250.8,371.8,298.9,245.0,317.6,194.6,197.5,287.8,301.7,417.6,407.4,271.5,257.5,293.9,433.0,292.2,368.3,247.1,314.3,397.7,356.6,19.4,242.9,248.5,311.2,308.8,419.4,256.4,336.0,428.8,45.6,318.4,375.5,251.5,400.8,245.4,163.0,55.0,357.3,442.5,583.0,394.8,101.5,208.1,286.2,108.8,299.0,291.3,329.1,297.4,421.6,298.9,359.5
LP,478.2,476.0,547.9,103.9,435.3,234.8,420.7,292.3,592.8,395.9,531.8,403.2,529.8,465.3,506.5,427.3,460.3,535.6,390.6,365.7,401.7,488.3,585.2,475.7,450.5,553.0,426.1,547.9,47.4,582.9,512.0,660.1,389.1,565.7,428.4,555.0,451.8,298.5,498.3,1699.3,30.8,417.7,543.3,427.4,448.6,457.6,33.5,459.5,464.6,439.6,460.6,510.9,406.1,362.2,426.2,567.0,490.1,455.2,550.2,75.3,530.6,581.2,527.6,559.2,480.6,135.0,483.1,502.9,526.1,549.3,464.4,565.4,351.2,57.5,358.5,444.5,446.3,565.8,383.3,305.1,0.0,346.9,539.8,502.8,504.0,445.3,478.8,506.3,483.2,491.2,416.9,541.9,391.0,462.0,505.4,430.2,334.1,451.5,542.9,504.5,448.5,479.1,581.8,517.7,546.7,520.2,513.1,440.4,478.3,420.3,542.3,135.0,414.5,487.1,389.3,367.0,17.7,471.2,588.1,519.4,441.0,427.0,448.1,603.5,480.7,538.8,416.6,483.8,562.3,527.1,356.8,412.4,418.0,481.7,479.3,588.9,425.9,506.5,598.3,330.6,506.9,564.0,260.0,571.3,50.0,382.0,335.3,527.8,613.0,659.6,565.3,306.9,377.6,474.7,341.1,469.5,461.8,504.8,466.9,591.1,135.0,548.0
LQ,336.7,243.5,335.6,325.4,300.9,108.8,129.2,112.9,385.0,261.5,299.3,268.8,315.3,330.9,328.1,292.9,245.8,379.6,256.2,127.0,160.9,353.9,357.5,341.3,319.6,345.2,294.5,315.4,383.2,352.9,297.5,539.5,438.4,339.9,294.0,322.5,317.4,57.2,265.8,1522.6,353.1,137.4,331.0,285.9,234.1,213.8,346.0,172.5,330.2,305.2,326.2,285.1,271.7,227.8,291.8,406.8,275.6,402.3,408.7,384.3,352.8,344.2,240.9,384.6,346.2,356.7,348.7,279.3,330.0,341.5,330.0,350.9,216.8,300.1,97.5,212.0,220.5,397.9,96.3,35.0,348.8,0.0,405.4,288.3,333.0,158.3,253.0,356.1,377.4,276.7,282.5,360.6,128.1,389.6,325.9,288.7,73.3,317.1,310.4,346.7,314.1,411.9,368.5,313.0,332.2,224.6,305.3,309.1,343.9,292.0,327.8,356.7,272.3,352.7,150.6,232.6,345.6,336.8,373.6,363.4,306.6,292.6,321.9,389.0,248.2,331.0,282.2,348.5,353.7,312.6,58.0,278.0,283.6,267.2,264.8,454.5,291.5,298.7,431.5,80.7,274.4,338.2,273.0,356.8,296.5,119.0,11.0,313.3,398.5,539.0,350.8,129.5,243.2,242.2,143.9,255.0,247.3,285.1,381.9,456.7,350.0,315.5
LR,247.7,501.2,570.5,467.9,161.5,274.0,337.6,356.7,361.1,267.6,557.0,274.9,305.9,237.7,256.0,153.5,330.6,285.1,201.2,438.9,474.9,257.8,608.5,245.2,220.0,265.0,233.2,573.1,505.6,610.6,288.1,488.3,580.9,590.9,197.9,580.2,221.3,343.1,523.5,1383.2,474.3,380.4,565.9,299.1,381.0,482.8,495.2,297.7,267.4,209.1,230.1,536.1,196.7,233.9,195.7,313.8,329.4,219.5,276.4,533.5,283.6,600.6,350.9,308.7,206.8,499.2,252.6,353.1,548.7,325.4,233.9,334.0,222.9,442.6,431.7,469.7,471.5,315.3,370.5,315.9,498.0,353.2,0.0,342.1,386.8,408.0,504.0,260.0,232.7,350.5,288.6,291.4,464.2,98.9,379.7,199.7,407.3,237.2,568.1,254.0,239.1,83.2,314.5,540.3,322.8,334.6,372.4,312.1,247.8,217.0,276.6,499.2,197.3,48.7,462.5,238.7,488.1,97.8,339.6,268.9,251.6,298.7,232.9,357.9,505.9,398.1,227.2,252.4,584.9,271.3,331.6,203.0,228.6,321.0,338.6,315.1,216.5,345.8,324.5,357.8,532.1,589.2,451.8,299.6,445.7,455.2,371.0,303.9,346.8,487.8,299.6,342.1,249.3,499.9,349.4,339.8,301.1,527.4,199.1,317.3,499.2,573.2
LX,326.3,289.4,381.5,472.4,321.6,275.3,228.4,306.2,240.3,316.7,345.2,324.0,177.3,313.4,190.1,293.4,250.8,241.6,297.8,206.3,245.3,336.4,396.7,323.8,298.6,200.5,314.6,361.3,510.1,398.8,159.5,401.5,467.9,379.1,276.5,368.4,299.9,298.3,311.7,1555.3,478.8,265.8,376.9,348.2,205.1,271.0,499.7,193.0,346.0,287.7,308.7,324.3,293.3,283.0,274.3,271.5,75.1,264.3,371.8,538.0,211.3,388.8,246.2,239.9,364.4,503.7,331.2,132.4,375.9,196.8,312.5,212.9,272.0,447.1,199.1,257.9,259.7,259.9,231.4,332.9,502.5,297.8,357.0,0.0,87.2,293.4,292.2,355.7,239.4,120.7,337.7,222.6,231.6,259.0,83.4,278.3,239.5,282.0,356.3,208.7,321.4,276.1,229.3,352.2,194.2,238.8,142.6,361.2,326.4,307.5,189.8,503.7,301.7,301.8,229.9,287.8,492.6,321.4,235.6,225.4,341.2,347.8,296.2,251.0,294.1,168.3,323.8,331.9,399.6,174.6,350.5,299.6,322.7,24.7,108.8,410.5,302.9,91.5,419.9,324.3,320.3,377.4,456.3,218.8,450.2,240.7,286.2,175.3,260.5,401.0,212.8,320.8,298.4,288.1,355.0,260.0,49.9,331.0,243.9,412.7,503.7,361.4
LY,348.5,311.6,312.3,494.6,343.8,246.9,204.5,328.4,265.2,288.3,367.4,295.6,199.5,335.6,212.3,315.6,197.5,263.8,283.0,228.5,267.5,358.6,352.3,346.0,324.3,225.4,336.7,383.5,559.1,347.3,181.7,423.7,490.1,401.3,298.7,390.6,322.1,320.5,333.9,1540.8,529.0,250.0,307.7,322.5,145.9,281.9,521.9,164.6,368.2,312.6,330.9,346.5,315.5,254.6,296.5,293.7,97.3,286.5,394.0,560.2,237.0,346.9,217.8,264.8,386.6,528.6,353.4,145.5,290.5,219.0,334.7,235.1,243.6,472.0,221.3,280.1,281.9,282.1,253.6,288.8,524.7,327.1,379.2,88.0,0.0,274.9,314.4,360.8,261.6,142.9,309.3,244.8,253.8,273.8,39.2,300.5,264.4,304.2,378.5,230.9,343.6,296.1,252.7,282.1,216.4,201.5,164.8,335.9,348.6,335.8,212.0,528.6,316.1,324.0,252.1,259.4,514.8,343.6,257.8,247.6,363.4,319.4,336.4,273.2,316.3,193.2,309.0,353.2,326.7,196.8,308.0,321.8,344.9,49.8,131.0,432.7,325.1,113.7,409.7,346.5,342.5,402.3,400.1,241.0,472.4,262.9,308.4,197.5,282.7,423.2,235.0,315.0,270.0,310.3,322.3,206.7,72.1,269.2,266.1,434.9,525.9,383.6
MP,429.5,208.7,300.8,386.7,352.8,239.7,73.3,180.9,343.5,313.4,264.5,320.7,280.5,416.6,293.3,344.8,204.0,344.8,308.1,92.2,131.2,439.6,316.0,427.0,401.8,303.7,343.6,280.6,424.4,318.1,262.7,504.7,398.0,298.4,379.7,287.7,403.1,148.4,231.0,1574.5,393.1,19.6,296.2,344.9,199.3,190.3,414.0,112.1,382.1,390.9,411.9,243.6,396.5,279.7,377.5,374.7,240.8,367.5,475.0,452.3,314.5,308.1,180.5,343.1,398.1,418.0,434.4,253.6,295.2,300.0,415.7,316.1,268.7,361.4,62.7,177.2,179.0,363.1,40.4,183.0,416.8,147.9,460.2,253.5,294.9,0.0,211.5,458.9,342.6,241.9,334.4,325.8,117.5,362.2,291.1,381.5,89.6,385.2,275.6,311.9,424.6,379.3,332.5,271.5,297.4,173.1,263.8,357.9,429.6,410.7,293.0,418.0,404.9,405.0,115.8,284.5,406.9,424.6,338.8,328.6,358.5,344.5,414.7,354.2,213.4,289.5,334.1,435.1,318.9,277.8,200.6,402.8,335.5,232.4,230.0,513.7,406.1,257.2,523.1,174.4,239.6,296.7,370.6,322.0,364.5,126.6,136.3,278.5,363.7,504.2,316.0,195.5,295.1,207.4,224.5,213.2,212.5,250.3,347.1,515.9,418.0,280.7
MQ,462.5,156.1,137.9,415.5,457.8,314.7,189.4,255.9,388.1,381.8,166.2,389.1,313.5,449.6,326.3,413.2,244.0,377.8,376.5,131.4,170.4,472.6,197.2,460.0,434.8,336.7,448.0,117.7,477.2,155.2,295.7,537.7,411.0,200.0,412.7,202.9,436.1,223.4,178.4,1612.2,449.9,190.9,133.3,413.3,232.3,50.0,442.8,232.7,482.2,423.9,444.9,106.8,429.5,348.1,410.5,405.0,273.8,400.5,508.0,481.1,342.1,145.2,301.1,367.2,466.5,446.8,467.4,277.5,132.3,333.0,448.7,349.1,337.1,390.2,124.2,124.6,61.8,373.8,156.5,258.0,445.6,222.9,493.2,286.5,331.2,218.5,0.0,474.8,375.6,274.9,402.8,349.9,156.7,395.2,324.1,414.5,164.6,418.2,138.8,344.9,457.6,410.1,376.1,108.7,330.4,284.8,296.8,426.3,462.6,449.8,326.0,446.8,437.9,438.0,155.0,352.9,435.7,457.6,398.1,361.6,426.9,412.9,432.4,416.4,50.5,322.5,402.5,467.2,174.3,310.8,272.1,435.8,403.9,265.4,263.0,546.7,439.1,290.2,523.7,249.4,187.0,211.9,369.8,355.0,393.3,165.8,211.3,311.5,405.3,537.2,349.0,270.5,363.5,154.8,299.5,253.2,245.5,116.8,380.1,548.9,446.8,117.8
MU,164.9,476.7,568.8,423.8,202.2,285.4,331.0,368.1,360.5,302.6,532.5,241.0,305.3,152.0,255.4,194.2,324.0,284.5,147.4,393.6,432.6,23.9,584.0,75.5,80.5,264.4,131.9,548.6,485.5,586.1,287.5,487.7,464.7,566.4,87.2,555.7,138.5,354.5,499.0,1423.9,458.2,373.8,564.2,281.5,374.4,454.8,451.1,291.1,48.1,126.3,37.5,511.6,207.8,268.9,140.3,313.2,328.8,256.9,317.1,489.4,283.0,577.4,344.3,308.1,203.0,455.1,6.5,361.6,548.1,324.8,151.1,333.4,257.9,398.5,386.2,445.2,447.0,314.7,363.9,327.3,453.9,371.3,308.9,341.5,392.7,401.4,479.5,0.0,232.1,349.9,227.3,290.8,418.9,203.5,394.1,144.3,413.1,253.2,543.6,253.4,250.2,225.8,313.9,539.5,322.2,336.9,371.8,260.3,165.0,228.1,276.0,455.1,216.2,253.7,417.2,273.7,444.0,273.3,339.0,268.3,161.3,291.5,50.0,357.3,481.4,397.5,109.3,83.6,584.3,270.7,346.5,214.1,142.8,320.4,338.0,355.8,227.6,345.2,365.2,369.2,507.6,564.7,306.0,299.0,401.6,428.0,382.4,303.3,346.2,487.2,299.0,353.5,284.3,475.4,360.8,333.2,300.5,518.3,215.8,358.0,455.1,548.7
MY,218.3,379.9,449.2,456.5,193.4,262.6,318.9,345.3,239.8,256.2,435.7,263.5,184.6,205.4,134.7,185.4,341.3,163.8,189.8,296.8,335.8,228.4,487.2,215.8,190.6,58.4,206.6,451.8,494.2,489.3,166.8,354.2,558.4,469.6,168.5,458.9,191.9,331.7,402.2,1502.8,462.9,356.3,444.6,287.7,295.6,361.5,483.8,283.5,238.0,179.7,200.7,414.8,185.3,222.5,166.3,195.2,208.1,156.3,324.5,522.1,158.8,479.3,336.7,187.4,256.4,487.8,223.2,240.9,427.4,204.1,204.5,212.7,211.5,431.2,289.6,348.4,350.2,194.0,321.9,304.5,486.6,348.5,249.0,220.8,262.2,383.9,382.7,247.7,0.0,229.2,277.2,170.1,322.1,151.0,258.4,170.3,330.0,174.0,446.8,47.4,213.4,168.1,196.3,419.0,201.5,329.3,251.1,300.7,218.4,199.5,81.1,487.8,193.7,193.8,320.4,227.3,476.7,213.4,218.3,147.6,233.2,287.3,203.5,236.6,384.6,276.8,215.8,223.9,463.6,150.0,320.2,191.6,214.7,199.7,217.3,363.2,194.9,224.5,372.6,346.4,410.8,467.9,440.4,178.3,434.3,331.2,359.6,182.6,225.5,353.7,104.1,330.7,237.9,378.6,338.0,350.5,179.8,406.1,135.9,365.4,487.8,451.9
NH,293.5,276.6,368.7,459.6,288.8,262.5,215.6,293.4,207.5,331.4,332.4,338.7,144.5,280.6,157.3,260.6,238.0,208.8,265.0,193.5,232.5,303.6,383.9,291.0,265.8,167.7,281.8,348.5,497.3,386.0,126.7,368.7,455.1,366.3,243.7,355.6,267.1,285.5,298.9,1522.5,466.0,253.0,364.1,362.9,192.3,258.2,486.9,180.2,313.2,254.9,275.9,311.5,260.5,297.7,241.5,238.7,86.8,231.5,339.0,525.2,178.5,376.0,233.4,207.1,331.6,490.9,298.4,40.3,363.1,164.0,279.7,180.1,286.7,434.3,186.3,245.1,246.9,227.1,218.6,320.1,489.7,285.0,324.2,99.5,140.9,280.6,279.4,322.9,206.6,0.0,352.4,189.8,218.8,226.2,137.1,245.5,226.7,249.2,343.5,175.9,288.6,243.3,196.5,339.4,161.4,226.0,21.8,375.9,293.6,274.7,157.0,490.9,268.9,269.0,217.1,302.5,479.8,288.6,202.8,192.6,308.4,362.5,278.7,218.2,281.3,47.5,291.0,299.1,386.8,141.8,337.7,266.8,289.9,78.4,16.7,377.7,270.1,103.2,387.1,311.5,307.5,364.6,443.5,186.0,437.4,227.9,273.4,142.5,227.7,368.2,180.0,308.0,313.1,275.3,342.2,247.2,58.5,318.2,211.1,379.9,490.9,348.6
