from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
OH,95.4,320.1,237.5,495.7,103.7,112.5,153.2,447.9,384.1,433.4,417.0,244.2,265.1,386.8,434.2,126.1,348.7,185.9,482.8,303.5,474.7,311.3,250.3,165.6,514.8,413.5,414.0,278.6,416.3,378.3,343.4,367.7,486.1,374.1,384.6,489.3,331.5,38.4,311.9,122.8,305.0,336.2,390.4,404.5,121.8,86.3,481.2,135.2,384.8,446.2,403.0,535.6,317.0,254.5,441.1,114.5,481.9,225.1,394.1,418.8,352.3,256.3,310.9,322.4,234.9,447.3,405.3,211.2,323.8,102.3,292.9,421.2,298.3,293.3,193.7,0.0,430.2,469.7,246.5,84.9,460.3,233.8,467.9,377.2,401.7,345.5,374.0,370.3,409.1,284.1,277.8,108.9,321.0,162.1,298.5,305.1,392.8,356.2,98.6,151.0,130.6,154.6,311.1,346.9,473.7,147.5,371.2,333.8,178.5,112.7,306.7,2402.1,446.0,19.1,488.4,478.1,311.4,358.0,391.7,492.9,127.1,101.3,169.9,467.1,391.9,89.5,317.8,367.9,396.4,170.3
OJ,375.7,161.3,444.3,257.8,419.2,406.7,468.7,654.7,210.4,640.2,623.8,374.9,227.8,593.6,641.0,441.6,311.4,435.6,218.7,266.2,140.1,112.9,212.3,481.1,721.6,620.3,17.6,254.5,184.5,341.0,182.8,106.1,151.5,336.8,209.9,184.0,194.7,411.8,274.6,339.8,267.7,163.1,194.1,314.3,370.2,450.8,232.5,327.4,591.6,154.5,609.8,742.4,523.8,284.7,647.9,380.6,147.3,355.8,86.1,84.2,154.7,180.7,273.6,289.3,441.7,215.5,97.3,418.0,148.5,417.8,255.6,113.2,505.1,178.7,468.6,463.9,0.0,135.1,190.9,422.3,667.1,440.6,160.7,180.9,608.5,308.2,580.8,577.1,371.8,246.8,198.5,338.6,527.8,290.5,261.2,267.8,131.2,318.9,392.3,291.9,446.1,404.3,186.1,149.3,680.5,463.0,232.9,540.6,307.1,334.1,269.4,2437.0,154.3,483.0,239.7,240.2,518.2,564.8,83.7,228.8,317.0,472.4,403.5,229.2,326.9,460.6,280.5,574.7,359.1,418.4
OK,491.3,227.8,510.8,131.2,430.5,494.9,480.0,721.2,165.1,706.7,690.3,386.2,294.3,660.1,707.5,452.9,377.9,446.9,83.5,332.7,105.0,179.4,223.6,492.4,788.1,686.8,125.9,321.0,67.1,407.5,137.5,172.6,116.4,403.3,164.6,124.8,149.4,500.0,341.1,351.1,334.2,229.6,148.8,380.8,504.2,462.1,116.7,338.7,658.1,221.0,676.3,808.9,590.3,296.0,714.4,508.4,112.2,367.1,152.6,124.7,221.2,247.2,340.1,355.8,508.2,130.2,163.8,484.5,159.8,429.1,322.1,179.7,571.6,190.0,520.5,475.2,142.1,0.0,257.4,468.8,733.6,507.1,25.6,135.6,675.0,374.7,647.3,643.6,438.3,313.3,202.7,405.1,594.3,301.8,327.7,334.3,197.7,385.4,494.5,402.4,457.4,415.6,252.6,215.8,747.0,474.3,187.6,607.1,318.4,400.6,335.9,2503.5,220.8,494.3,123.9,113.6,584.7,631.3,150.2,93.6,383.5,483.7,470.0,102.6,393.4,471.9,347.0,641.2,425.6,497.1
ON,184.7,73.5,253.3,249.1,263.1,215.7,267.2,463.7,195.6,449.2,432.8,214.6,53.4,402.6,450.0,271.6,137.0,342.5,236.2,91.8,228.1,64.7,197.5,231.9,530.6,429.3,167.4,66.9,169.7,166.6,168.0,121.1,239.5,162.4,195.1,242.7,179.9,220.8,100.2,246.7,93.3,89.6,179.3,192.8,179.2,279.1,234.6,234.3,400.6,199.6,418.8,551.4,332.8,269.9,456.9,189.6,235.3,195.5,147.5,172.2,105.7,9.7,99.2,114.9,250.7,200.7,158.7,227.0,133.7,226.6,81.2,174.6,314.1,163.9,277.6,256.0,183.6,223.1,0.0,231.3,476.1,249.6,221.3,166.1,417.5,133.8,389.8,386.1,197.4,72.4,183.7,147.6,336.8,275.7,86.8,93.4,146.2,144.5,201.3,100.9,274.0,311.2,64.5,100.3,489.5,250.2,218.1,349.6,190.5,143.1,95.0,2262.6,199.4,238.5,241.8,231.5,327.2,373.8,145.1,246.3,126.0,223.8,212.5,220.5,180.2,232.3,106.1,383.7,184.7,227.4
OQ,53.9,278.6,175.7,454.2,91.5,73.5,114.6,378.4,400.7,363.9,355.2,202.7,226.9,325.0,364.7,116.8,307.2,192.7,441.3,262.0,433.2,269.8,257.1,153.4,442.9,344.0,372.5,237.1,376.8,336.8,350.2,328.2,444.6,332.6,401.5,447.8,338.3,64.6,270.4,129.6,263.5,296.7,385.9,365.0,81.6,97.2,439.7,142.0,328.8,404.1,333.5,466.1,255.2,289.5,371.6,73.0,440.4,185.6,353.5,377.3,312.8,214.8,269.4,280.9,175.1,405.8,362.8,149.4,338.9,52.7,251.4,379.7,236.5,300.1,125.0,75.2,388.7,428.2,205.0,0.0,390.8,172.0,426.4,371.2,332.2,304.0,312.2,308.5,367.6,242.6,284.6,67.4,259.2,168.9,257.0,263.6,349.1,314.7,55.5,109.5,178.3,161.4,269.6,305.4,404.2,95.4,378.0,272.0,178.6,120.7,265.2,2360.6,404.5,65.3,446.9,436.6,249.6,296.2,344.9,451.4,85.6,81.6,140.3,425.6,352.4,90.1,276.3,306.1,354.9,74.7
PB,340.3,493.0,215.3,668.6,375.0,371.3,344.2,91.5,615.1,190.7,322.1,455.9,437.3,291.9,118.5,378.5,518.1,489.3,655.7,461.5,647.6,484.2,553.7,324.0,153.9,190.8,586.9,461.5,589.2,471.1,587.5,540.6,659.0,466.9,614.6,662.2,634.9,379.3,484.1,426.2,441.1,509.1,598.8,497.3,316.8,445.0,654.1,438.6,175.6,619.1,160.3,174.7,227.1,540.7,198.4,382.9,654.8,436.8,567.0,591.7,525.2,429.2,428.6,418.8,324.3,620.2,578.2,241.3,553.2,351.6,465.1,594.1,253.3,596.7,332.5,431.5,603.1,642.6,419.4,386.9,0.0,323.2,640.8,585.6,179.0,497.7,279.1,351.2,506.5,442.1,581.2,320.6,230.6,465.5,454.6,397.9,565.7,449.0,356.9,362.7,366.1,458.0,484.0,519.8,94.3,357.1,637.6,314.7,431.8,324.4,429.8,2498.5,618.9,397.0,661.3,651.0,240.2,263.1,564.6,665.8,338.8,412.8,369.2,640.0,484.7,401.0,410.6,183.7,493.8,334.3
PM,127.6,319.1,91.2,494.7,206.0,158.6,210.1,301.6,441.2,287.1,270.7,243.2,264.1,240.5,287.9,214.5,347.7,331.9,481.8,302.5,473.7,310.3,396.3,174.8,368.5,267.2,413.0,277.6,415.3,377.3,413.6,366.7,485.1,373.1,440.7,488.3,425.5,163.7,310.9,268.8,391.0,335.2,424.9,403.5,104.1,232.3,480.2,281.2,238.5,445.2,256.7,389.3,170.7,328.0,294.8,170.2,480.9,224.1,393.1,417.8,351.3,255.3,378.5,368.7,1.1,446.3,404.3,64.9,379.3,169.5,291.9,420.2,152.0,385.6,220.5,218.8,429.2,468.7,245.5,174.2,314.0,0.0,466.9,411.7,255.4,344.5,227.7,224.0,408.1,283.1,423.8,107.9,174.7,308.1,297.5,304.1,391.8,355.2,144.2,150.0,216.9,300.6,310.1,345.9,327.4,193.1,463.7,187.5,219.1,111.7,305.7,2401.1,445.0,181.4,487.4,477.1,165.1,211.7,390.7,491.9,126.1,200.1,156.5,466.1,390.9,188.3,316.8,221.6,395.4,170.3
PN,465.7,207.0,490.0,105.6,404.9,469.3,454.4,700.4,139.5,685.9,669.5,360.6,273.5,639.3,686.7,427.3,357.1,421.3,57.9,311.9,130.6,158.6,198.0,466.8,767.3,666.0,151.5,300.2,41.5,386.7,111.9,161.6,136.9,382.5,139.0,99.2,123.8,474.4,320.3,325.5,313.4,208.8,123.2,360.0,478.6,436.5,91.1,313.1,637.3,246.6,655.5,788.1,569.5,270.4,693.6,482.8,137.8,341.5,178.2,150.3,200.4,226.4,319.3,335.0,487.4,104.6,189.4,463.7,134.2,403.5,301.3,205.3,550.8,164.4,494.9,449.6,167.7,25.6,236.6,443.2,712.8,486.3,0.0,110.0,654.2,353.9,626.5,622.8,417.5,292.5,177.1,384.3,573.5,276.2,306.9,313.5,186.7,364.6,468.9,376.8,431.8,390.0,231.8,195.0,726.2,448.7,162.0,586.3,292.8,379.8,315.1,2482.7,246.4,468.7,98.3,88.0,563.9,610.5,175.8,68.0,362.7,458.1,449.2,77.0,372.6,446.3,326.2,620.4,404.8,471.5
PW,395.8,183.5,466.5,149.5,335.0,399.4,384.5,676.9,28.4,662.4,646.0,311.4,250.0,615.8,663.2,357.4,333.6,351.4,136.6,288.4,212.9,135.1,128.1,396.9,743.8,642.5,184.4,276.7,70.1,363.2,25.4,138.1,180.8,359.0,27.9,143.1,37.3,404.5,296.8,255.6,289.9,185.3,12.1,336.5,408.7,366.6,135.0,243.2,613.8,216.6,632.0,764.6,546.0,244.2,670.1,412.9,185.7,292.3,164.5,189.2,176.9,202.9,295.8,311.5,463.9,101.1,175.7,440.2,110.7,333.6,277.8,191.6,527.3,109.8,425.0,379.7,200.6,147.3,213.1,373.3,689.3,462.8,121.7,0.0,630.7,330.4,603.0,599.3,394.0,269.0,90.6,360.8,550.0,206.3,283.4,290.0,163.2,341.1,399.0,327.6,361.9,320.1,208.3,171.5,702.7,378.8,75.5,562.8,243.6,356.3,291.6,2459.2,216.4,398.8,142.2,131.9,540.4,587.0,162.1,146.7,339.2,388.2,456.8,120.9,349.1,376.4,302.7,596.9,381.3,401.6
QJ,289.2,441.9,164.2,617.5,323.9,320.2,293.1,154.1,564.0,121.6,173.6,404.8,386.2,143.4,140.4,327.4,467.0,438.2,604.6,410.4,596.5,433.1,502.6,272.9,221.0,11.7,535.8,410.4,538.1,420.0,536.4,489.5,607.9,415.8,563.5,611.1,583.8,328.2,433.0,375.1,390.0,458.0,547.7,446.2,265.7,393.9,603.0,387.5,67.1,568.0,91.2,241.8,118.6,489.6,129.3,331.8,603.7,385.7,515.9,540.6,474.1,378.1,377.5,367.7,273.2,569.1,527.1,190.2,502.1,300.5,414.0,543.0,104.8,545.6,281.4,380.4,552.0,591.5,368.3,335.8,166.5,272.1,589.7,534.5,0.0,446.6,130.6,202.7,455.4,391.0,530.1,269.5,82.1,414.4,403.5,346.8,514.6,397.9,305.8,311.6,315.0,406.9,432.9,468.7,179.9,306.0,586.5,166.2,380.7,273.3,378.7,2447.4,567.8,345.9,610.2,599.9,91.7,114.6,513.5,614.7,287.7,361.7,318.1,588.9,433.6,349.9,359.5,35.2,442.7,283.2
QR,290.0,233.7,358.6,409.3,368.4,321.0,372.5,569.0,355.8,554.5,538.1,319.9,85.1,507.9,555.3,376.9,63.0,447.8,396.4,155.5,388.3,224.9,357.7,337.2,635.9,534.6,327.6,155.5,329.9,153.3,328.2,281.3,399.7,149.1,355.3,402.9,340.1,326.1,93.8,352.0,146.1,249.8,339.5,136.2,284.5,384.4,394.8,339.6,505.9,359.8,524.1,656.7,438.1,404.7,562.2,294.9,395.5,300.8,307.7,332.4,285.8,169.9,115.6,133.5,356.0,360.9,318.9,332.3,293.9,331.9,51.9,334.8,419.4,324.1,382.9,361.3,343.8,383.3,160.1,336.6,581.4,354.9,381.5,326.3,522.8,0.0,495.1,491.4,105.2,136.1,343.9,252.9,442.1,343.6,144.7,103.3,306.4,131.2,306.6,206.2,379.3,416.5,224.7,291.2,594.8,355.5,378.3,454.9,295.8,248.4,129.4,2297.0,359.6,343.8,402.0,391.7,432.5,479.1,305.3,406.5,231.3,329.1,317.8,380.7,123.6,337.6,86.8,489.0,92.5,332.7
QV,268.5,460.0,143.5,635.6,361.0,299.5,330.2,228.9,582.1,196.4,43.0,384.1,405.0,59.0,215.2,364.5,488.6,472.8,622.7,447.5,614.6,451.2,537.2,310.0,295.8,137.1,553.9,447.5,556.2,457.1,554.5,507.6,626.0,452.9,581.6,629.2,566.4,304.6,451.8,409.7,427.1,476.1,565.8,483.3,245.0,373.2,621.1,422.1,141.9,586.1,166.0,316.6,123.6,468.9,204.1,311.1,621.8,365.0,534.0,558.7,492.2,396.2,414.6,404.8,252.5,587.2,545.2,169.5,520.2,310.4,432.8,561.1,73.4,526.5,318.5,359.7,570.1,609.6,386.4,315.1,241.3,251.4,607.8,552.6,125.3,485.4,0.0,132.0,492.5,428.1,564.7,248.8,50.7,449.0,438.4,383.9,532.7,435.0,285.1,290.9,352.1,441.5,451.0,486.8,254.7,343.1,604.6,134.8,360.0,252.6,415.8,2484.5,585.9,322.3,628.3,618.0,60.3,30.2,531.6,632.8,267.0,341.0,297.4,607.0,470.7,329.2,396.6,73.1,479.8,320.3
RE,277.0,468.5,152.0,644.1,369.5,308.0,338.7,313.2,590.6,280.7,167.2,392.6,413.5,94.8,299.5,373.0,497.1,481.3,631.2,456.0,623.1,459.7,545.7,318.5,380.1,221.4,562.4,456.0,564.7,465.6,563.0,516.1,634.5,461.4,590.1,637.7,574.9,313.1,460.3,418.2,435.6,484.6,574.3,491.8,253.5,381.7,629.6,430.6,199.9,594.6,250.3,400.9,132.1,477.4,288.4,319.6,630.3,373.5,542.5,567.2,500.7,404.7,423.1,413.3,261.0,595.7,553.7,178.0,528.7,318.9,441.3,569.6,87.8,535.0,327.0,368.2,578.6,618.1,394.9,323.6,325.6,259.9,616.3,561.1,209.6,493.9,124.2,0.0,501.0,436.6,573.2,257.3,110.5,457.5,446.9,392.4,541.2,443.5,293.6,299.4,360.6,450.0,459.5,495.3,339.0,351.6,613.1,90.1,368.5,261.1,424.3,2493.0,594.4,330.8,636.8,626.5,100.9,101.7,540.1,641.3,275.5,349.5,305.9,615.5,479.2,337.7,405.1,157.4,488.3,328.8
RF,358.9,388.6,427.5,545.4,437.3,389.9,441.4,637.9,491.9,623.4,607.0,388.8,183.0,576.8,624.2,445.8,160.9,516.7,532.5,224.4,524.4,361.0,493.8,406.1,704.8,603.5,463.7,224.4,466.0,177.4,464.3,417.4,535.8,173.2,491.4,539.0,476.2,395.0,191.7,420.9,204.0,390.4,475.6,160.3,353.4,453.3,530.9,408.5,574.8,495.9,593.0,725.6,507.0,473.6,631.1,363.8,531.6,369.7,443.8,468.5,309.9,238.8,173.5,191.4,424.9,497.0,455.0,401.2,430.0,400.8,149.8,470.9,488.3,460.2,451.8,430.2,479.9,519.4,229.0,405.5,650.3,423.8,517.6,462.4,591.7,140.5,564.0,560.3,0.0,205.0,480.0,321.8,511.0,412.5,242.6,127.4,442.5,155.3,375.5,275.1,448.2,485.4,293.6,315.3,663.7,424.4,514.4,523.8,364.7,317.3,187.3,2322.0,495.7,412.7,538.1,527.8,501.4,548.0,441.4,542.6,300.2,398.0,386.7,516.8,147.7,406.5,110.9,557.9,42.0,401.6
RQ,209.6,153.3,278.2,328.9,288.0,240.6,292.1,488.6,275.4,474.1,457.7,239.5,56.7,427.5,474.9,296.5,140.3,367.4,316.0,19.3,307.9,144.5,277.3,256.8,555.5,454.2,247.2,75.1,249.5,169.9,247.8,200.9,319.3,165.7,274.2,322.5,259.7,245.7,103.5,271.6,96.6,169.4,260.6,196.1,204.1,314.0,314.4,259.2,425.5,278.8,443.7,576.3,357.7,324.3,481.8,214.5,315.1,220.4,227.3,252.0,185.5,89.5,102.5,111.9,275.6,280.5,237.5,251.9,213.6,249.2,84.5,254.4,339.0,243.7,302.5,280.9,263.4,302.9,79.7,256.2,501.0,274.5,301.1,245.9,442.4,137.1,414.7,411.0,200.7,0.0,263.5,172.5,361.7,263.2,90.1,96.7,226.0,147.8,226.2,125.8,298.9,336.1,144.3,180.1,514.4,275.1,297.9,374.5,215.4,243.2,98.3,2277.2,279.2,271.0,321.6,311.3,352.1,398.7,217.6,326.1,150.9,248.7,241.9,300.3,183.5,257.2,109.4,408.6,188.0,252.3
RS,305.1,189.1,388.8,205.3,244.3,308.7,293.8,608.1,106.2,593.6,568.3,220.7,255.6,538.1,594.4,266.7,339.2,260.7,192.4,294.0,250.7,140.7,37.4,306.2,675.0,573.7,190.0,282.3,125.9,368.8,65.5,143.7,236.6,364.6,106.7,198.9,53.6,313.8,302.4,164.9,295.5,190.9,112.5,342.1,318.0,275.9,190.8,152.5,536.1,222.2,563.2,695.8,468.3,153.5,601.3,322.2,241.5,201.6,170.1,194.8,182.5,208.5,301.4,317.1,386.2,156.9,181.3,362.5,49.6,242.9,283.4,197.2,449.6,19.1,334.3,289.0,206.2,203.1,218.7,282.6,620.5,385.1,177.5,99.3,561.9,336.0,525.3,521.6,399.6,274.6,0.0,283.1,472.3,115.6,289.0,295.6,168.8,346.7,308.3,236.9,271.2,229.4,213.9,177.1,633.9,288.1,93.3,485.1,152.9,278.6,297.2,2464.8,222.0,308.1,198.0,187.7,462.7,509.3,167.7,202.5,261.5,297.5,366.1,176.7,354.7,285.7,308.3,519.2,386.9,310.9
RT,37.0,211.1,105.6,386.7,115.4,68.0,119.5,316.0,333.2,301.5,285.1,135.2,156.1,254.9,302.3,123.9,239.7,216.6,373.8,194.5,365.7,202.3,247.1,84.2,382.9,281.6,305.0,169.6,307.3,269.3,305.6,258.7,377.1,265.1,332.7,380.3,317.5,73.1,202.9,167.3,196.0,227.2,316.9,295.5,31.5,131.4,372.2,154.9,252.9,337.2,271.1,403.7,185.1,220.0,309.2,41.9,372.9,116.1,285.1,309.8,243.3,147.3,201.9,213.4,103.0,338.3,296.3,79.3,271.3,78.9,183.9,312.2,166.4,277.6,129.9,108.3,321.2,360.7,137.5,83.6,328.4,101.9,358.9,303.7,269.8,236.5,242.1,238.4,300.1,175.1,274.6,0.0,189.1,158.9,189.5,196.1,283.8,247.2,53.6,42.0,126.3,185.3,202.1,237.9,341.8,102.5,355.7,201.9,111.1,3.8,197.7,2293.1,337.0,90.8,379.4,369.1,179.5,226.1,282.7,383.9,18.2,76.1,115.1,358.1,282.9,84.6,208.8,236.0,287.4,79.7
SF,217.7,409.2,92.7,584.8,310.2,248.7,279.4,202.6,531.3,170.1,95.9,333.3,354.2,65.7,188.9,313.7,437.8,422.0,571.9,396.7,563.8,400.4,486.4,259.2,269.5,110.8,503.1,396.7,505.4,406.3,503.7,456.8,575.2,402.1,530.8,578.4,515.6,253.8,401.0,358.9,376.3,425.3,515.0,432.5,194.2,322.4,570.3,371.3,115.6,535.3,139.7,290.3,72.8,418.1,177.8,260.3,571.0,314.2,483.2,507.9,441.4,345.4,363.8,354.0,201.7,536.4,494.4,118.7,469.4,259.6,382.0,510.3,22.6,475.7,267.7,308.9,519.3,558.8,335.6,264.3,215.0,200.6,557.0,501.8,99.0,434.6,52.9,120.5,441.7,377.3,513.9,198.0,0.0,398.2,387.6,333.1,481.9,384.2,234.3,240.1,301.3,390.7,400.2,436.0,228.4,292.3,553.8,84.0,309.2,201.8,365.0,2433.7,535.1,271.5,577.5,567.2,9.5,36.9,480.8,582.0,216.2,290.2,246.6,556.2,419.9,278.4,345.8,46.8,429.0,269.5
SS,189.4,290.3,273.1,321.0,128.6,193.0,178.1,492.4,221.9,477.9,452.6,105.0,235.3,422.4,478.7,151.0,318.9,145.0,308.1,273.7,362.7,252.7,88.1,190.5,559.3,458.0,302.0,248.8,241.6,348.5,181.2,255.7,352.3,344.3,223.1,314.6,169.3,198.1,282.1,49.2,275.2,306.4,229.7,374.7,202.3,150.2,306.5,36.8,420.4,333.6,447.5,580.1,352.6,113.2,485.6,206.5,357.2,85.9,282.1,306.8,294.5,226.5,281.1,292.6,270.5,272.6,292.3,246.8,161.6,129.8,263.1,309.2,333.9,131.1,218.6,173.3,318.2,318.8,216.7,182.0,504.8,269.4,293.2,215.0,446.2,315.7,409.6,405.9,379.3,254.3,115.6,167.4,356.6,0.0,268.7,275.3,280.8,326.4,192.6,121.2,155.5,113.7,281.3,289.1,518.2,172.4,209.0,369.4,37.2,237.1,276.9,2372.3,334.0,192.4,313.7,303.4,347.0,393.6,272.4,318.2,145.8,181.8,256.7,292.4,362.1,170.0,288.0,403.5,366.6,192.9
SY,228.7,172.4,297.3,348.0,307.1,259.7,311.2,507.7,294.5,493.2,476.8,258.6,70.0,446.6,494.0,315.6,155.7,386.5,335.1,94.2,327.0,163.6,296.4,275.9,574.6,473.3,266.3,94.2,268.6,147.1,266.9,220.0,338.4,142.9,294.0,341.6,278.8,264.8,186.5,290.7,55.8,188.5,278.2,173.3,223.2,323.1,333.5,278.3,444.6,298.5,462.8,595.4,376.8,343.4,500.9,233.6,334.2,239.5,246.4,271.1,204.6,108.6,79.7,95.0,294.7,299.6,257.6,271.0,232.6,270.6,144.6,273.5,358.1,262.8,321.6,300.0,282.5,322.0,98.8,275.3,520.1,293.6,320.2,265.0,461.5,135.3,433.8,430.1,177.9,74.8,282.6,191.6,380.8,282.3,0.0,73.9,245.1,125.0,245.3,144.9,318.0,355.2,163.4,199.2,533.5,294.2,317.0,393.6,234.5,187.1,75.5,2243.1,298.3,282.5,340.7,330.4,371.2,417.8,244.0,345.2,170.0,267.8,256.5,319.4,160.7,276.3,86.6,427.7,165.2,271.4
TA,243.4,187.1,312.0,362.7,321.8,274.4,325.9,522.4,309.2,507.9,491.5,273.3,142.2,461.3,508.7,330.3,120.1,401.2,349.8,108.9,341.7,178.3,311.1,290.6,589.3,488.0,281.0,108.9,283.3,73.1,281.6,234.7,353.1,68.9,308.7,356.3,293.5,279.5,150.9,305.4,88.5,203.2,292.9,99.3,237.9,337.8,348.2,293.0,459.3,313.2,477.5,610.1,391.5,358.1,515.6,248.3,348.9,254.2,261.1,285.8,248.9,123.3,76.0,66.2,309.4,314.3,272.3,285.7,247.3,285.3,109.0,288.2,372.8,277.5,336.3,314.7,297.2,336.7,113.5,290.0,534.8,308.3,334.9,279.7,476.2,99.7,448.5,444.8,108.5,89.5,297.3,206.3,395.5,297.0,102.0,0.0,259.8,51.0,260.0,159.6,332.7,369.9,178.1,254.3,548.2,308.9,331.7,408.3,249.2,201.8,146.5,2194.5,313.0,297.2,355.4,345.1,385.9,432.5,258.7,359.9,184.7,282.5,271.2,334.1,86.7,291.0,12.6,442.4,95.8,286.1
TB,352.2,135.7,418.5,238.3,393.4,380.9,442.9,629.1,184.8,614.6,598.2,349.3,202.0,568.0,615.4,416.0,285.8,410.0,225.4,240.6,167.5,87.3,186.7,455.5,695.8,594.5,106.6,228.7,161.0,315.4,157.0,18.5,178.9,311.2,183.4,211.4,168.9,386.0,249.0,314.0,242.1,137.3,172.1,288.5,344.6,417.3,223.8,301.8,566.0,55.7,584.2,716.8,498.2,258.9,622.3,355.0,174.7,330.0,78.2,111.6,128.9,155.1,248.0,263.7,416.1,189.9,67.3,392.4,122.7,392.0,230.0,49.9,479.5,153.1,442.8,438.3,123.0,162.5,165.3,396.5,641.5,415.0,188.1,155.3,582.9,282.6,555.2,551.5,346.2,221.2,172.9,313.0,502.2,264.7,235.6,242.2,0.0,293.3,366.7,266.3,420.5,378.7,160.5,123.7,654.9,437.4,207.3,515.0,281.5,385.8,243.8,2411.4,54.0,457.2,231.0,220.7,492.6,539.2,77.0,235.5,291.4,448.9,377.9,209.7,301.3,434.8,254.9,549.1,333.5,394.9
TH,288.6,232.3,357.2,407.9,367.0,319.6,371.1,567.6,354.4,553.1,536.7,318.5,184.2,506.5,553.9,375.5,162.1,446.4,395.0,154.1,386.9,223.5,356.3,335.8,634.5,533.2,326.2,154.1,328.5,22.0,326.8,279.9,398.3,63.1,353.9,401.5,338.7,324.7,192.9,350.6,133.7,248.4,338.1,141.3,283.1,383.0,393.4,338.2,504.5,358.4,522.7,655.3,436.7,403.3,560.8,293.5,394.1,299.4,306.3,331.0,290.9,168.5,121.2,111.4,354.6,359.5,317.5,330.9,292.5,330.5,151.0,333.4,418.0,322.7,381.5,359.9,342.4,381.9,158.7,335.2,580.0,353.5,380.1,324.9,521.4,141.7,493.7,490.0,150.5,134.7,342.5,251.5,440.7,342.2,147.2,45.1,305.0,0.0,305.2,204.8,377.9,415.1,223.3,296.3,593.4,354.1,376.9,453.5,294.4,247.0,188.5,2239.7,358.2,342.4,400.6,390.3,431.1,477.7,303.9,405.1,229.9,327.7,316.4,379.3,128.7,336.2,54.6,487.6,137.8,331.3
TK,40.6,265.3,162.4,440.9,129.6,14.4,179.1,391.1,387.4,376.6,341.9,189.4,210.3,311.7,377.4,152.0,293.9,211.8,428.0,248.7,419.9,256.5,276.2,94.4,458.0,356.7,359.2,223.8,361.5,323.5,359.8,312.9,431.3,319.3,386.9,434.5,371.7,137.1,257.1,148.7,250.2,281.4,371.1,349.7,68.3,112.2,426.4,161.1,309.7,391.4,346.2,478.8,241.9,274.2,384.3,59.7,427.1,170.3,339.3,364.0,297.5,201.5,256.1,267.6,159.8,392.5,350.5,136.1,325.5,128.2,238.1,366.4,223.2,331.8,140.1,98.7,375.4,414.9,191.7,60.0,403.5,158.7,413.1,357.9,344.9,290.7,298.9,295.2,354.3,229.3,303.7,54.1,245.9,188.0,243.7,250.3,338.0,301.4,0.0,96.2,156.5,180.5,256.3,292.1,416.9,173.4,409.9,258.7,165.3,57.9,251.9,2347.3,391.2,117.8,433.6,423.3,236.3,282.9,336.9,438.1,72.3,22.5,120.7,412.3,337.1,30.9,263.0,292.8,341.6,89.9
TT,83.7,169.0,152.3,344.6,162.1,114.7,166.2,362.7,291.1,348.2,331.8,113.6,114.0,301.6,349.0,170.6,197.6,241.5,331.7,152.4,323.6,160.2,225.5,130.9,429.6,328.3,262.9,127.5,265.2,227.2,263.5,216.6,335.0,223.0,290.6,338.2,275.4,119.8,160.8,145.7,153.9,185.1,274.8,253.4,78.2,178.1,330.1,133.3,299.6,295.1,317.8,450.4,231.8,198.4,355.9,88.6,330.8,94.5,243.0,267.7,201.2,105.2,159.8,171.3,149.7,296.2,254.2,126.0,229.2,125.6,141.8,270.1,213.1,259.4,176.6,155.0,279.1,318.6,95.4,130.3,375.1,148.6,316.8,261.6,316.5,194.4,288.8,285.1,258.0,133.0,279.2,46.6,235.8,137.3,147.4,154.0,241.7,205.1,100.3,0.0,173.0,210.2,160.0,195.8,388.5,149.2,313.6,248.6,89.5,42.1,155.6,2251.0,294.9,137.5,337.3,327.0,226.2,272.8,240.6,341.8,25.0,122.8,111.5,316.0,240.8,131.3,166.7,282.7,245.3,126.4
