from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
JR,716.4,521.6,511.6,450.6,564.5,609.2,566.0,291.6,655.8,665.3,712.0,523.6,487.0,275.6,596.6,1678.8,589.6,652.1,441.0,687.0,428.7,417.6,684.6,535.3,576.2,594.5,646.1,434.9,682.2,712.7,566.8,606.0,760.0,717.3,616.1,489.8,720.9,238.3,572.1,320.4,649.3,745.9,663.1,498.5,549.5,715.6,266.9,489.6,574.3,440.2,618.7,693.2,694.4,600.7,449.0,587.1,672.7,467.0,420.8,750.3,463.4,559.7,0.0,407.4,603.8,506.8,605.6,589.6,68.5,620.7,521.6,533.7,552.4,768.5,553.4,480.5,680.1,429.8,506.3,572.9,498.5,619.2,517.4,522.6,369.3,599.3,560.4,592.2,732.9,573.6,475.2,456.2,567.9,611.5,271.6,576.6,668.6,482.2,667.8,559.8,739.9,580.5,622.4,649.4,480.7,558.4,347.3,662.4,429.6,22.0,428.4,445.2,443.6,292.6,23.4,613.0,426.0,661.7,728.1,726.5,454.3,232.7,592.4,469.4,559.8,513.4,481.5,696.4,548.8,552.0,528.6,687.7,448.7,632.7,641.5,591.3,272.4,556.2,468.8,577.8,593.4,629.4,518.6,346.4,513.9,588.4,533.4,671.7,722.4,685.5,399.3,556.1,710.5,573.3,55.2,421.0,692.6,515.7,115.2
JX,422.5,295.6,253.3,107.6,162.1,298.3,224.6,379.8,433.4,354.4,441.2,261.8,96.8,344.4,255.2,1610.3,391.0,346.0,215.0,393.1,38.5,239.8,409.5,193.9,239.5,329.1,423.7,257.1,431.9,472.9,255.9,215.8,468.8,423.4,274.7,99.6,438.6,414.7,261.2,312.9,381.6,542.2,449.8,272.5,209.5,421.7,344.6,144.2,302.6,32.7,387.0,434.6,400.5,401.5,132.5,389.2,297.9,178.3,107.7,491.7,123.3,319.1,389.9,0.0,404.6,116.6,273.0,313.7,458.5,403.6,191.6,131.3,162.2,497.7,336.2,133.6,404.2,111.8,280.3,231.5,108.3,342.7,370.1,181.2,179.8,312.2,249.5,281.3,416.7,286.1,72.8,155.1,297.6,317.6,396.4,300.7,374.7,74.7,426.1,248.9,462.5,381.3,476.6,338.5,90.5,217.0,157.8,386.5,83.3,389.5,38.2,267.4,155.0,417.4,413.4,291.7,109.0,340.4,434.2,432.6,228.3,323.9,615.5,222.9,248.9,123.2,163.8,424.6,240.9,342.0,287.1,438.9,270.9,288.6,320.2,270.0,436.4,202.4,291.0,266.9,376.2,352.9,246.6,162.9,123.7,277.5,399.7,387.2,483.9,539.7,221.5,410.5,459.5,331.8,445.2,32.7,416.7,175.6,505.2
KP,198.8,237.3,141.3,325.7,308.6,162.8,216.0,518.9,228.1,218.9,194.4,197.3,266.6,483.5,254.8,1773.9,185.7,134.5,237.1,169.4,277.2,378.9,167.0,193.5,234.4,95.0,218.4,396.2,208.2,261.4,183.1,350.1,209.8,199.7,244.8,301.7,303.1,412.9,298.3,452.0,169.6,534.5,240.6,214.2,118.2,198.0,495.9,225.2,139.4,342.6,119.2,175.6,176.8,2.4,242.7,164.6,155.1,203.5,295.9,232.7,199.9,158.2,637.0,325.8,0.0,319.6,192.3,72.0,569.6,198.2,144.3,314.8,281.0,250.9,130.9,242.3,162.5,304.9,222.0,210.7,310.4,119.7,123.5,180.8,364.4,151.3,248.2,279.4,193.0,179.7,287.1,342.3,205.6,93.9,382.4,59.0,151.0,308.2,188.1,268.4,238.8,18.5,271.3,224.3,279.1,216.6,446.4,144.8,248.6,636.6,310.8,406.5,353.2,403.4,631.6,158.5,268.6,248.4,210.5,208.9,259.8,571.0,844.6,202.5,286.0,259.6,369.7,200.9,161.1,79.4,175.1,215.2,345.0,115.1,187.0,135.2,422.4,124.9,430.1,283.7,167.0,129.9,134.6,392.7,240.2,275.6,194.4,154.1,271.1,334.4,360.6,205.2,217.4,219.8,623.7,339.4,175.0,149.8,618.0
KQ,415.7,265.2,255.2,74.4,197.0,397.7,217.8,349.4,403.0,453.8,446.6,267.2,119.5,314.0,248.4,1672.3,360.6,351.4,180.8,386.3,79.9,209.4,401.9,187.1,228.0,334.5,393.3,226.7,425.1,459.6,317.9,238.5,462.0,416.6,267.9,38.4,538.0,384.3,377.7,282.5,374.8,604.2,415.5,242.1,202.7,414.9,326.4,142.7,293.5,130.9,383.6,427.8,393.7,371.1,84.1,339.5,303.3,147.2,74.5,484.9,116.5,312.3,451.9,99.2,374.2,0.0,264.1,306.9,400.1,373.1,174.7,166.2,184.9,503.1,305.8,133.6,397.4,66.4,249.9,224.7,28.6,335.9,339.7,174.4,138.8,305.4,333.4,364.6,409.9,255.7,53.0,109.7,290.8,310.8,366.0,293.9,367.9,142.3,420.2,353.6,455.7,350.9,446.2,400.5,113.2,210.2,219.8,379.7,82.7,451.5,84.2,237.0,109.6,387.0,475.4,284.9,45.6,333.6,427.4,425.8,197.9,385.9,677.5,213.0,388.5,145.9,118.4,417.8,234.1,322.4,272.2,432.1,240.5,281.8,313.4,263.2,406.0,195.6,260.6,368.9,345.8,346.1,239.8,167.1,146.4,360.8,369.3,389.0,453.5,509.3,191.1,380.1,449.5,316.9,507.2,112.8,409.9,168.8,448.5
KZ,287.4,196.2,100.2,288.4,271.3,232.1,65.9,481.6,323.2,288.2,263.7,186.1,229.3,446.2,141.6,1704.0,291.6,223.1,199.8,258.0,239.9,341.6,236.3,81.0,121.2,206.2,324.3,358.9,296.8,350.0,170.7,312.8,279.1,288.3,112.7,264.4,372.4,516.5,190.6,414.7,246.5,603.8,346.5,173.1,95.1,286.6,458.6,187.9,167.5,305.3,251.9,244.9,265.4,251.9,205.4,289.8,116.2,166.2,258.6,302.0,162.6,184.0,638.1,288.5,255.0,282.3,0.0,178.6,532.3,304.1,121.2,277.5,243.7,320.2,236.8,205.0,231.8,267.6,180.9,60.6,273.1,207.6,270.7,94.5,327.1,177.1,146.3,177.5,281.6,186.7,249.8,305.0,103.7,182.5,498.2,165.6,239.6,270.9,291.0,166.5,327.4,231.7,377.2,253.3,241.8,71.7,406.0,214.1,211.3,637.7,273.5,369.2,315.9,519.2,594.3,97.8,231.3,146.5,299.1,297.5,204.5,572.1,803.5,147.2,201.4,222.3,332.4,289.5,120.0,206.9,134.0,303.8,303.9,153.5,126.3,76.1,538.2,101.8,392.8,181.8,276.8,217.8,93.5,344.0,202.9,173.7,300.3,214.8,359.7,440.3,323.3,311.1,324.4,178.7,586.4,299.1,244.3,117.9,580.7
LC,178.3,261.2,165.2,367.6,350.5,120.4,199.1,560.8,214.1,176.5,152.0,221.2,308.5,525.4,256.8,1731.5,186.1,114.0,279.0,148.9,319.1,329.7,124.6,196.2,236.4,95.4,218.8,345.1,187.7,240.9,140.7,392.0,167.4,179.2,227.9,343.6,260.7,413.3,255.9,493.9,137.4,492.1,241.0,238.1,160.1,177.5,394.1,267.1,95.2,373.0,119.6,133.2,156.3,103.5,284.6,165.0,112.7,245.4,337.8,190.3,241.8,80.6,680.3,366.9,106.6,361.5,175.4,0.0,532.5,198.6,186.2,384.7,322.9,208.5,131.3,284.2,120.1,346.8,245.9,193.8,352.3,98.5,123.9,209.7,406.3,120.2,213.6,244.8,172.5,180.1,329.0,384.2,171.0,73.4,382.8,29.1,130.5,351.2,188.5,243.6,218.3,83.3,271.7,181.9,330.0,204.9,448.2,102.4,290.5,679.9,352.7,339.3,395.1,403.8,703.8,116.1,310.5,213.8,190.0,188.4,184.5,614.3,812.8,244.4,243.6,301.5,411.6,180.4,185.0,79.8,199.0,194.7,313.2,142.6,144.6,92.8,422.8,166.8,362.9,261.6,167.4,108.7,158.5,447.3,282.1,241.0,194.8,111.7,250.6,334.8,311.4,205.6,215.3,243.7,586.6,380.5,132.6,191.7,580.9
LH,730.9,514.4,504.4,443.4,557.3,602.0,558.8,306.1,670.3,658.1,726.5,516.4,479.8,290.1,589.4,1610.2,604.1,666.6,433.8,701.5,421.5,410.4,699.1,528.1,569.0,609.0,660.6,427.7,696.7,727.2,559.6,598.8,774.5,731.8,608.9,482.6,713.7,252.8,564.9,334.9,650.9,738.7,664.7,491.3,542.3,730.1,281.4,482.4,588.8,433.0,632.8,707.7,698.8,615.2,441.8,588.7,624.2,459.8,413.6,764.8,456.2,574.2,85.4,400.2,618.3,499.6,598.4,604.1,0.0,622.3,514.4,526.5,545.2,783.0,555.0,473.3,694.6,422.6,499.1,565.7,491.3,633.7,531.9,515.4,362.1,613.8,553.2,585.0,747.4,588.1,468.0,449.0,560.7,626.0,286.1,591.1,673.0,475.0,669.4,552.6,754.4,595.0,636.9,642.2,473.5,551.2,340.1,676.9,422.4,107.5,421.2,438.0,436.4,307.1,61.9,605.8,418.8,654.5,742.3,741.0,447.1,225.5,585.2,462.2,552.6,506.2,474.3,710.9,541.6,566.5,521.4,702.2,441.5,647.2,634.3,584.1,286.9,549.0,461.6,570.6,595.0,643.9,511.4,339.2,506.7,581.2,547.9,686.2,736.9,700.0,392.1,570.6,725.0,566.1,54.0,413.8,707.1,508.5,46.6
LJ,248.6,206.1,212.0,359.5,433.3,297.4,329.7,487.9,105.1,353.5,224.7,247.8,375.2,452.5,387.4,1804.1,112.2,306.6,235.9,209.3,367.0,326.2,285.4,326.8,371.7,279.4,95.4,341.6,131.5,161.7,317.7,474.8,209.3,215.7,358.5,391.6,509.3,452.3,406.2,421.0,194.0,669.1,121.5,183.0,249.9,249.4,464.9,344.6,189.5,432.4,222.3,243.9,258.0,217.7,315.0,83.0,289.7,261.9,329.7,237.6,324.6,176.7,601.7,393.4,220.8,385.8,308.1,206.6,538.6,0.0,266.6,421.9,405.7,255.8,83.4,367.0,320.5,338.6,190.8,324.4,400.2,265.0,120.4,312.5,352.0,216.3,361.9,393.1,182.2,176.6,376.9,365.0,319.4,237.7,421.7,193.6,245.7,398.0,185.3,382.1,189.2,197.5,148.3,399.5,368.9,335.5,402.0,302.8,338.4,601.4,400.6,335.8,352.4,442.7,625.2,293.1,334.8,362.1,236.9,227.5,181.0,535.7,809.3,292.0,417.0,384.3,390.4,145.7,249.2,169.0,218.4,137.0,309.7,249.7,321.6,269.8,461.7,256.6,359.5,397.4,100.9,254.8,219.0,335.1,364.9,389.3,120.9,322.6,155.6,211.4,307.9,131.7,159.9,253.7,592.7,426.3,292.6,281.5,587.0
LN,240.9,167.7,71.7,186.2,161.8,222.9,79.8,374.5,276.7,279.0,274.4,97.0,122.2,339.1,110.4,1708.7,263.1,176.6,92.7,211.5,132.8,234.5,227.9,49.1,94.7,162.3,286.4,251.8,250.3,306.1,183.0,205.7,287.2,241.8,129.9,162.2,363.2,418.8,202.9,312.5,200.0,594.6,331.4,144.6,28.0,240.1,360.9,75.5,121.0,198.2,205.4,253.0,218.9,205.4,98.3,261.3,128.5,59.1,160.9,312.7,55.5,137.5,534.1,159.2,208.5,175.2,99.5,132.1,425.2,275.7,0.0,168.0,136.6,328.3,208.3,97.9,222.6,160.5,152.4,86.7,166.0,161.1,194.4,36.4,220.0,120.5,158.6,189.8,235.1,158.2,152.1,197.9,105.9,136.0,391.1,119.1,193.1,163.8,244.5,178.8,280.9,185.2,396.1,284.4,134.7,72.2,302.0,204.9,104.2,538.6,166.4,262.1,208.8,412.1,487.2,110.1,124.2,158.8,252.6,251.0,115.4,468.1,713.9,58.1,213.7,115.2,225.3,243.0,76.1,160.4,105.5,257.3,265.6,107.0,138.6,88.4,431.1,20.8,290.6,194.1,233.6,171.3,65.0,234.5,105.2,186.0,271.8,205.6,313.2,453.9,216.2,282.6,280.5,152.8,479.3,192.0,235.1,5.5,473.6
LO,411.9,302.7,242.7,179.0,98.0,393.9,214.0,386.9,440.5,450.0,442.8,251.2,90.8,351.5,244.6,1721.1,398.1,347.6,222.1,382.5,115.7,246.9,398.9,183.3,224.2,330.7,430.8,264.2,421.3,474.5,311.6,139.5,458.2,412.8,264.1,165.5,534.2,421.8,373.9,320.0,371.0,627.7,456.9,279.6,198.9,411.1,363.9,99.4,289.7,146.2,376.4,424.0,389.9,376.4,139.6,377.0,299.5,185.4,149.2,481.1,130.4,308.5,517.0,164.3,379.5,187.6,262.4,303.1,437.6,410.6,168.3,0.0,122.6,499.3,343.3,126.5,393.6,158.2,287.4,220.9,174.2,332.1,377.2,170.6,232.4,301.6,329.6,360.8,406.1,293.2,150.9,210.3,287.0,307.0,403.5,290.1,364.1,111.8,415.5,349.8,451.9,356.2,483.7,455.4,82.7,206.4,284.9,375.9,90.4,516.6,149.3,274.5,221.2,424.5,499.6,281.1,136.6,329.8,423.6,422.0,235.4,451.0,726.3,212.3,384.7,46.9,223.0,414.0,230.3,331.4,276.5,428.3,278.0,278.0,309.6,259.4,443.5,191.8,298.1,365.1,383.3,342.3,236.0,249.3,101.8,357.0,406.8,376.6,484.2,546.8,228.6,417.6,448.9,321.2,491.7,168.4,406.1,165.0,486.0
LQ,356.8,276.8,187.6,170.6,115.1,338.8,158.9,378.5,392.6,394.9,387.7,196.1,55.1,343.1,189.5,1712.7,372.2,292.5,160.4,327.4,107.3,238.5,343.0,128.2,169.1,275.6,402.3,255.8,366.2,419.4,298.9,156.6,403.1,357.7,209.0,157.1,479.1,413.4,318.8,311.6,315.9,641.1,427.1,253.7,143.8,356.0,355.5,62.1,234.6,159.6,321.3,368.9,334.8,321.3,131.2,351.1,244.4,126.8,140.8,426.0,85.9,253.4,508.6,155.9,324.4,179.2,205.2,248.0,429.2,384.7,115.8,121.3,0.0,444.2,317.4,53.4,338.5,149.8,261.5,165.8,165.8,277.0,320.4,115.5,224.0,246.5,274.5,305.7,351.0,267.3,142.5,201.9,231.9,251.9,395.1,235.0,309.0,125.2,360.4,294.7,396.8,301.1,512.0,400.3,96.1,151.3,276.5,320.8,82.0,508.2,140.9,266.1,212.8,416.1,491.2,226.0,128.2,274.7,368.5,366.9,209.5,442.6,717.9,157.2,329.6,66.1,214.6,358.9,175.2,276.3,221.4,373.2,269.6,222.9,254.5,204.3,435.1,136.7,289.7,310.0,346.9,287.2,180.9,252.3,28.7,301.9,380.9,330.1,429.1,575.1,220.2,391.7,393.8,266.1,483.3,169.5,351.0,109.9,477.6
MA,168.7,439.0,343.0,492.4,459.9,182.8,376.9,700.3,160.1,238.9,77.8,399.0,404.2,664.9,434.6,1793.9,305.3,229.7,436.2,187.2,432.6,560.3,137.7,374.0,418.9,262.6,169.8,577.6,133.7,186.9,185.1,501.4,62.4,170.4,405.7,493.7,296.2,618.1,300.3,633.4,186.9,554.5,218.7,415.9,317.3,169.5,598.9,461.3,305.5,417.4,222.4,97.0,116.4,277.8,453.0,224.2,327.0,402.6,462.6,24.4,399.0,292.7,724.7,411.3,280.9,510.7,355.3,223.9,793.3,301.3,345.8,429.1,469.6,0.0,305.6,441.0,183.8,471.6,423.7,371.6,502.4,247.9,298.2,387.5,514.6,332.3,250.9,320.4,166.5,354.4,479.1,523.7,238.4,210.0,587.6,203.4,172.5,395.6,231.4,288.0,109.4,257.6,279.5,186.4,374.4,382.7,492.6,155.9,403.8,724.3,432.3,513.6,549.1,608.6,748.2,322.9,450.0,339.2,157.0,147.7,358.8,658.7,950.3,401.6,288.0,408.8,536.4,119.5,362.8,254.1,376.8,160.7,487.5,314.2,351.4,301.2,627.6,324.0,537.2,306.0,217.9,237.7,336.3,497.7,431.1,316.6,355.5,184.3,196.6,342.6,542.0,324.8,209.7,421.5,780.0,421.9,145.7,348.9,840.0
MD,183.7,122.6,128.5,275.9,349.8,213.9,246.2,404.4,97.1,270.0,196.6,164.3,291.7,369.0,303.9,1720.6,54.7,196.7,152.4,154.3,283.5,242.7,198.6,243.3,283.5,139.4,87.4,258.1,123.5,153.7,234.2,391.3,201.3,184.6,275.0,308.0,354.2,340.3,322.7,337.5,95.8,585.6,109.6,99.5,166.4,182.9,381.4,266.4,107.8,348.9,77.7,177.8,143.7,134.2,231.5,33.6,206.2,178.4,246.1,229.5,241.1,93.2,518.2,332.1,137.3,302.3,222.5,123.1,455.1,67.2,192.5,338.4,322.2,247.7,0.0,283.5,234.5,255.1,107.3,240.9,316.7,128.0,36.9,229.0,268.5,132.8,278.4,309.6,174.2,93.1,293.4,281.5,235.8,127.9,309.8,110.1,117.9,314.5,114.3,298.6,181.2,114.0,140.3,275.4,285.4,252.0,318.5,216.8,254.9,517.8,317.1,252.3,268.9,330.8,541.7,209.6,251.3,278.6,187.2,193.8,97.5,452.2,725.8,208.5,333.5,300.8,306.8,137.7,165.7,165.2,134.9,129.0,226.2,166.2,238.1,186.3,349.8,173.1,275.9,313.9,39.9,117.8,135.5,245.6,281.4,305.8,63.4,245.2,147.6,203.4,224.4,74.2,143.6,170.1,509.2,345.7,206.6,198.0,503.5
MJ,331.6,251.6,162.4,143.0,120.0,313.6,133.7,350.9,367.4,369.7,362.5,170.9,27.5,315.5,164.3,1685.1,347.0,267.3,135.2,302.2,79.7,210.9,317.8,103.0,143.9,250.4,377.1,228.2,341.0,394.2,273.7,161.5,377.9,332.5,183.8,129.5,453.9,385.8,293.6,284.0,290.7,613.5,401.9,228.5,118.6,330.8,327.9,34.4,209.4,132.0,296.1,343.7,309.6,296.1,103.6,325.9,219.2,101.6,113.2,400.8,32.4,228.2,481.0,128.3,299.2,151.6,180.0,222.8,401.6,359.5,90.6,126.2,74.4,419.0,292.2,0.0,313.3,122.2,236.3,140.6,138.2,251.8,295.2,90.3,196.4,221.3,249.3,280.5,325.8,242.1,114.9,174.3,206.7,226.7,367.5,209.8,283.8,97.6,335.2,269.5,371.6,275.9,486.8,375.1,68.5,126.1,248.9,295.6,54.4,480.6,113.3,238.5,185.2,388.5,463.6,200.8,100.6,249.5,343.3,341.7,184.3,415.0,690.3,132.0,304.4,71.0,187.0,333.7,150.0,251.1,196.2,348.0,242.0,197.7,229.3,179.1,407.5,111.5,262.1,284.8,321.7,262.0,155.7,224.7,35.9,276.7,355.7,304.9,403.9,549.9,192.6,366.5,368.6,240.9,455.7,141.9,325.8,84.7,450.0
MO,134.4,307.0,211.0,425.2,392.7,115.6,309.7,561.6,209.2,171.7,81.4,267.0,337.0,526.2,367.4,1726.7,256.3,184.2,306.8,175.0,365.4,399.9,54.0,306.8,347.0,165.6,218.9,415.3,182.8,236.0,117.9,434.2,96.8,180.4,338.5,426.5,229.0,483.5,233.1,494.7,152.6,487.3,267.8,283.9,187.9,135.2,464.3,294.9,165.4,350.2,188.1,62.6,82.1,173.7,312.4,189.9,176.1,273.2,395.4,119.7,269.6,150.8,657.5,344.1,176.8,443.5,286.0,119.8,602.7,266.9,214.0,361.9,402.4,137.9,201.5,373.8,0.0,404.4,291.7,304.4,435.2,168.7,194.1,250.5,447.4,190.4,183.7,253.2,199.5,250.3,411.9,456.5,171.2,143.6,453.0,99.3,138.2,328.4,197.1,220.8,141.2,153.5,328.6,119.2,307.2,315.5,425.4,14.7,336.6,657.1,365.1,409.5,481.9,474.0,681.0,179.5,382.8,272.0,122.7,135.5,254.7,591.5,883.1,272.2,220.8,341.6,469.2,168.6,230.8,150.0,244.8,209.8,383.4,184.8,208.0,156.2,493.0,194.6,433.1,238.8,183.6,178.9,204.3,424.5,363.9,249.4,265.0,80.2,245.7,391.7,381.6,275.8,226.4,289.5,712.8,357.7,62.0,219.5,651.1
MP,394.1,225.8,215.8,20.7,175.4,376.1,196.2,310.0,363.6,432.2,425.0,227.8,97.9,274.6,226.8,1656.4,321.2,329.8,132.0,364.7,89.7,170.0,380.3,165.5,206.4,312.9,353.9,187.3,390.0,420.2,320.5,216.9,440.4,395.0,246.3,88.7,516.4,344.9,356.1,243.1,362.3,636.6,376.1,202.7,181.1,393.3,287.0,121.1,271.9,151.4,344.2,406.2,372.1,331.7,80.5,300.1,281.7,90.5,8.1,463.3,94.9,290.7,472.4,119.7,334.8,71.7,242.5,285.3,360.7,333.7,153.1,144.6,163.3,481.5,266.4,112.0,375.8,0.0,210.5,203.1,97.4,314.3,300.3,152.8,103.1,283.8,311.8,343.0,388.3,216.3,74.1,74.0,269.2,289.2,326.6,272.3,346.3,120.7,380.8,332.0,434.1,311.5,406.8,437.6,91.6,188.6,240.3,358.1,61.1,472.0,104.7,197.6,73.9,347.6,422.7,263.3,57.5,312.0,405.8,404.2,158.5,406.4,661.6,173.6,366.9,124.3,64.7,396.2,212.5,283.0,232.8,395.5,201.1,260.2,291.8,241.6,366.6,174.0,221.2,347.3,306.4,324.5,222.8,131.4,124.8,339.2,329.9,367.4,414.1,469.9,151.7,340.7,410.1,277.5,414.8,133.3,388.3,147.2,409.1
MT,239.6,15.2,121.6,363.7,346.6,200.8,239.3,389.6,153.0,256.9,252.5,157.4,304.6,354.2,292.8,1705.8,110.6,172.5,137.6,210.2,315.2,227.9,205.0,231.5,272.4,114.9,143.3,243.3,179.4,209.6,221.1,388.1,257.2,240.5,268.1,339.7,341.1,355.8,315.8,322.7,151.7,572.5,165.5,157.7,156.2,238.8,366.6,263.2,94.7,380.6,133.6,233.7,199.6,121.1,280.7,89.5,193.1,241.5,333.9,285.4,237.9,80.1,503.4,363.8,124.2,357.6,215.6,110.0,440.3,123.1,182.3,352.8,319.0,303.6,55.8,280.3,200.5,342.9,0.0,234.0,348.4,183.9,89.7,218.8,253.7,119.7,271.5,302.7,230.1,78.3,325.1,380.3,228.9,131.9,325.3,97.0,173.8,346.2,170.2,291.7,237.1,100.9,196.2,262.3,317.1,245.1,303.7,182.8,286.6,503.0,348.8,237.5,254.1,346.3,526.9,196.5,306.6,271.7,243.1,249.7,82.7,437.4,711.0,201.6,324.0,297.6,407.7,193.6,158.8,72.4,75.2,184.9,211.4,153.1,225.0,173.2,365.3,162.9,261.1,307.0,95.8,173.7,128.6,230.8,278.2,298.9,119.3,192.1,203.5,259.3,209.6,130.1,199.5,110.4,494.4,377.4,213.0,187.8,488.7
MV,304.1,211.1,129.0,227.7,210.6,260.9,5.2,420.9,339.9,317.0,335.0,125.4,168.6,385.5,107.7,1732.8,306.5,239.8,139.1,274.7,179.2,280.9,265.1,46.4,87.3,222.9,339.2,298.2,313.5,366.7,199.5,252.1,350.4,305.0,121.5,203.7,401.2,455.8,219.4,354.0,263.2,632.6,361.4,188.0,91.1,303.3,397.9,127.2,181.9,244.6,268.6,316.2,282.1,268.6,144.7,285.4,145.0,105.5,197.9,373.3,101.9,200.7,580.5,227.8,271.7,221.6,51.0,195.3,471.6,319.0,63.1,216.8,183.0,391.5,251.7,144.3,260.6,206.9,195.8,0.0,212.4,224.3,285.6,33.8,266.4,193.8,175.1,206.3,298.3,201.6,189.1,244.3,132.5,199.2,437.5,182.3,256.3,210.2,307.7,195.3,344.1,248.4,392.1,282.1,181.1,11.0,348.4,242.9,150.6,580.1,212.8,308.5,255.2,458.5,533.6,126.6,170.6,175.3,315.8,314.2,143.8,514.5,760.3,86.5,230.2,161.6,271.7,306.2,104.5,223.6,162.8,320.5,312.0,170.2,155.1,104.9,477.5,84.0,332.1,210.6,291.7,234.5,122.3,294.7,142.2,202.5,315.2,252.2,376.4,455.2,262.6,326.0,341.1,207.5,525.7,241.4,273.1,57.2,520.0
NH,410.4,283.5,241.2,100.6,187.5,392.4,212.5,367.7,421.3,448.5,441.3,249.7,110.0,332.3,243.1,1668.0,378.9,346.1,207.0,381.0,75.6,227.7,396.6,181.8,222.7,329.2,411.6,245.0,419.8,473.0,313.6,229.0,456.7,411.3,262.6,8.7,532.7,402.6,372.4,300.8,369.5,599.9,433.8,260.4,197.4,409.6,344.7,137.4,288.2,126.6,374.9,422.5,388.4,389.4,110.3,357.8,298.0,173.4,100.7,479.6,111.2,307.0,447.6,94.9,392.5,26.1,258.8,301.6,418.4,391.4,169.4,156.7,175.4,497.8,324.1,128.3,392.1,92.6,268.2,219.4,0.0,330.6,358.0,169.1,165.0,300.1,328.1,359.3,404.6,274.0,23.2,135.9,285.5,305.5,384.3,288.6,362.6,132.8,414.0,348.3,450.4,369.2,464.5,396.2,103.7,204.9,215.5,374.4,73.2,447.2,79.9,255.3,135.8,405.3,471.1,279.6,71.8,328.3,422.1,420.5,216.2,381.6,673.2,210.8,383.2,136.4,144.6,412.5,228.8,329.9,275.0,426.8,258.8,276.5,308.1,257.9,424.3,190.3,278.9,363.6,364.1,340.8,234.5,193.3,136.9,355.5,387.6,383.7,471.8,527.6,209.4,398.4,447.4,319.7,502.9,108.5,404.6,163.5,466.8
NM,163.7,252.3,156.3,340.7,323.6,195.8,231.0,533.9,169.8,251.9,176.6,212.3,281.6,498.5,269.8,1806.9,185.4,104.4,252.1,134.3,292.2,337.8,178.6,208.5,249.4,14.6,179.5,353.2,168.9,201.6,216.1,365.1,192.0,164.6,259.8,316.7,336.1,421.4,307.5,467.0,75.8,567.5,223.7,229.2,133.2,162.9,402.2,240.2,85.3,357.6,66.3,157.8,123.7,129.7,257.7,104.3,188.1,218.5,310.9,214.9,214.9,70.7,613.3,340.8,132.8,334.6,207.3,105.0,584.6,181.3,159.3,329.8,296.0,233.1,139.4,257.3,214.5,319.9,237.0,225.7,325.4,0.0,132.0,195.8,379.4,110.3,263.2,294.4,157.9,188.2,302.1,357.3,220.6,63.8,390.9,92.0,97.9,323.2,111.5,283.4,185.7,109.5,289.2,257.3,294.1,231.6,461.4,196.8,263.6,612.9,325.8,347.4,368.2,411.9,636.8,191.5,283.6,263.4,167.2,173.8,192.6,547.3,820.9,217.5,318.3,274.6,384.7,165.8,176.1,87.9,190.1,151.9,321.3,130.1,220.0,168.2,430.9,139.9,371.0,298.7,98.0,10.2,149.6,407.7,255.2,290.6,194.1,225.2,211.3,352.3,319.5,204.9,140.8,234.8,638.7,354.4,186.6,164.8,633.0
NS,310.0,85.6,91.5,238.9,312.8,271.2,209.2,367.4,223.4,327.3,322.9,127.3,254.7,332.0,266.9,1683.6,181.0,242.9,115.4,280.6,246.5,205.7,275.4,206.3,251.2,185.3,213.7,221.1,249.8,280.0,291.5,354.3,327.6,310.9,238.0,271.0,411.5,402.3,285.7,300.5,222.1,642.9,235.9,62.5,129.4,309.2,344.4,224.1,163.3,311.9,204.0,304.1,270.0,191.5,194.5,179.2,211.3,141.4,209.1,355.8,204.1,150.5,481.2,272.9,194.6,265.3,187.6,180.4,418.1,193.5,146.1,301.4,285.2,374.0,126.2,246.5,270.9,218.1,70.3,203.9,279.7,254.3,0.0,192.0,231.5,190.1,241.4,272.6,300.5,56.1,256.4,244.5,198.8,202.3,384.0,167.4,244.2,277.5,240.6,261.6,307.5,171.3,266.6,332.7,248.4,215.0,281.5,253.2,217.9,480.8,280.1,215.3,231.9,405.0,504.7,192.9,214.3,241.6,313.5,320.1,60.5,415.2,688.8,171.5,296.5,263.8,269.8,264.0,128.7,142.8,97.9,255.3,189.2,207.8,221.4,171.2,424.0,136.1,238.9,276.9,166.2,244.1,98.5,214.6,244.4,268.8,215.7,253.9,273.9,329.7,187.4,238.4,269.9,133.1,472.2,305.7,283.4,161.0,466.5
