from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
KK,362.2,472.4,462.2,298.0,324.9,485.4,224.3,353.0,181.2,305.3,178.2,202.5,212.1,172.8,172.6,481.1,113.1,478.9,355.1,394.2,378.9,825.4,211.7,233.0,450.4,71.4,137.5,1300.3,307.0,205.9,187.0,700.0,195.7,440.4,406.2,270.4,244.1,308.6,461.7,394.5,359.6,443.1,235.9,309.0,129.0,91.7,205.4,386.0,207.4,447.8,464.3,445.4,351.0,150.0,349.9,408.1,446.5,170.5,220.6,191.7,194.8,413.0,194.6,360.6,0.0,198.2,472.6,327.3,228.7,297.6,188.7,234.1,471.5,212.9,343.7,467.8,432.0,316.5,428.6,335.2,424.1,235.5,842.4,352.2,239.6,195.2,459.0,378.7,330.0,471.1,170.4,488.4,228.0,353.6,208.3,125.3,306.7,505.2,278.8,444.0,314.9,251.4,316.3,304.6,303.2,369.9,330.0,259.8,223.8,167.9,231.4,467.3,215.3,206.0,421.3,453.2,262.3,256.0,312.0,266.4,378.3,303.0,422.5,409.7,417.0,238.6,329.9,227.2,351.5,221.6,480.4,308.7,338.3,74.5,214.2,444.2,418.0,165.5,436.3,165.7,335.5,297.6,119.8,232.5,216.0,265.7,335.9,246.8,485.3,482.5,349.8
KO,469.0,540.7,569.0,276.7,371.9,523.9,140.8,459.8,254.8,280.1,94.7,295.9,102.8,279.6,279.4,438.5,285.6,405.1,333.8,501.0,485.7,893.7,128.2,229.9,407.8,243.9,244.3,1373.9,413.8,312.7,183.9,768.3,302.5,547.2,513.0,249.1,289.3,287.3,568.5,501.3,466.4,549.9,241.1,356.0,301.5,264.2,279.0,492.8,281.0,516.1,577.1,513.7,457.8,197.0,396.9,476.4,514.8,87.0,325.4,274.9,329.1,412.5,301.4,467.4,228.2,0.0,579.4,306.0,248.3,404.4,185.6,212.8,578.3,302.0,450.5,574.6,538.8,363.5,395.8,390.1,530.9,316.1,910.7,459.0,313.2,85.9,527.3,485.5,436.8,577.9,61.1,520.9,321.4,460.4,10.0,208.5,413.5,573.5,257.5,512.3,361.9,332.9,363.3,365.8,219.7,416.9,308.7,310.2,327.2,274.7,210.1,508.9,194.0,318.0,528.1,552.5,178.8,172.5,290.7,316.8,485.1,350.0,529.3,516.5,523.8,332.0,436.7,224.1,398.5,218.5,548.7,415.5,445.1,241.3,130.7,512.5,524.8,82.0,389.2,317.7,382.5,276.3,226.6,339.3,281.3,244.4,442.7,243.7,553.6,547.3,456.6
KQ,403.0,239.1,117.5,514.6,473.4,222.3,565.5,393.8,386.2,561.5,519.4,430.1,601.1,414.3,414.1,466.5,508.9,433.1,614.3,456.9,426.5,513.7,552.9,553.1,435.8,502.8,418.4,1335.6,160.1,447.4,476.5,388.3,437.2,481.4,453.8,521.8,471.7,568.7,153.4,435.3,400.4,57.4,566.6,384.0,497.7,523.1,410.4,426.8,385.0,214.5,505.1,212.1,279.5,498.8,498.4,174.8,233.4,489.4,499.5,419.4,498.8,440.5,428.1,430.5,487.1,587.2,0.0,587.4,573.8,271.1,525.3,587.9,126.8,476.1,395.2,508.8,472.8,391.5,423.8,562.8,57.4,413.1,530.7,339.8,444.6,584.2,225.7,426.3,269.4,126.4,559.4,216.0,455.6,401.2,597.3,454.3,347.5,193.5,538.9,210.7,389.9,434.8,455.2,532.2,523.7,518.4,589.2,487.4,401.4,409.4,522.3,296.8,519.5,433.6,478.3,486.5,482.8,476.5,508.7,494.0,419.1,451.5,211.3,65.0,457.8,466.2,377.5,606.4,426.5,542.6,177.3,260.5,379.1,500.2,520.6,213.3,106.7,506.7,417.2,491.8,410.5,549.7,400.7,450.3,412.7,531.7,383.5,596.2,173.6,170.8,390.6
KW,461.9,572.1,561.9,229.6,456.7,585.1,344.1,452.7,252.6,17.7,298.0,228.9,331.9,344.2,343.6,580.8,406.7,489.9,128.6,493.9,478.6,925.1,331.5,330.7,550.1,365.0,379.2,1368.4,406.7,343.0,305.0,802.4,354.6,540.1,505.9,231.0,222.3,82.1,561.4,494.2,459.3,542.8,282.4,440.8,416.7,385.3,276.8,485.7,278.8,547.5,564.0,545.1,450.7,327.8,481.7,507.8,574.0,290.3,460.3,372.3,459.6,512.7,321.9,460.3,349.3,318.0,572.3,0.0,289.6,397.3,306.7,194.7,571.2,436.9,443.4,567.5,531.7,448.3,528.3,184.9,525.3,306.9,942.1,451.9,311.0,315.0,558.7,478.4,429.7,570.8,290.2,591.4,254.4,453.3,328.1,329.6,406.4,604.9,33.3,543.7,446.7,328.6,438.5,154.3,341.1,501.7,103.5,133.4,295.2,339.3,192.0,567.0,235.3,251.0,521.0,545.4,300.2,293.9,223.7,147.9,478.0,434.8,522.2,509.4,516.7,265.0,429.6,322.2,483.3,341.8,588.7,408.4,438.0,362.4,338.0,546.3,517.7,285.3,536.0,452.6,467.3,71.1,361.5,344.1,279.1,226.3,435.6,312.0,585.0,578.7,449.5
KZ,487.5,515.8,587.5,257.8,347.0,499.0,251.1,478.3,300.7,261.2,205.0,277.0,238.9,298.1,297.9,413.6,304.1,380.2,314.9,519.5,504.2,868.8,238.5,41.0,382.9,262.4,262.8,1381.4,432.3,331.2,95.3,746.1,321.0,428.5,531.5,230.2,270.4,268.4,507.0,519.8,484.9,568.4,7.1,331.1,314.1,282.7,324.9,511.3,326.9,491.2,473.5,488.8,476.3,82.1,372.0,451.5,491.0,197.3,343.9,238.8,343.2,387.6,319.6,485.9,246.7,225.0,597.9,287.1,0.0,422.9,45.6,193.9,596.8,320.5,469.0,455.9,557.3,338.6,370.9,371.2,550.9,334.6,885.8,477.5,359.1,222.0,502.4,504.0,455.3,596.4,197.2,492.7,302.5,478.9,235.1,172.4,432.0,548.6,238.6,487.4,337.0,345.6,328.8,340.6,330.0,392.0,289.8,291.3,343.3,293.2,191.2,484.0,44.2,299.1,546.6,571.0,289.1,282.8,271.8,297.9,503.6,325.1,547.8,535.0,542.3,313.1,455.2,32.5,373.6,52.1,532.4,434.0,463.6,259.8,241.0,490.0,543.3,192.3,364.3,336.2,357.6,257.4,245.1,357.8,327.2,225.5,461.2,22.3,528.7,522.4,475.1
LE,176.8,256.2,199.5,357.3,364.2,187.7,408.2,167.6,228.9,408.1,362.1,272.8,440.5,257.0,256.8,357.3,351.6,323.9,457.0,230.7,246.0,572.4,395.6,418.1,326.6,345.5,261.1,1140.0,44.3,290.1,341.5,449.7,279.9,282.9,293.7,364.5,314.4,411.4,199.0,209.1,174.2,180.4,457.4,274.8,340.4,365.8,253.1,200.6,227.7,195.5,283.5,196.9,53.3,354.1,389.2,191.9,196.8,332.1,342.2,310.2,345.9,300.5,270.8,204.3,329.8,426.6,209.9,430.1,464.6,0.0,417.1,400.8,208.8,318.8,169.0,310.3,246.6,282.3,314.6,405.5,161.4,255.8,589.4,123.6,287.3,423.6,242.8,266.2,32.3,208.4,398.8,194.0,298.3,241.1,436.7,345.1,121.3,252.2,381.6,199.3,280.7,271.7,355.6,381.2,366.4,409.2,431.9,330.1,244.1,252.1,365.0,169.6,410.3,276.3,252.1,267.8,325.5,319.2,351.4,336.7,192.9,342.3,159.8,147.0,231.6,308.9,217.4,455.6,317.3,406.7,227.4,11.0,152.9,345.5,363.3,196.7,155.3,349.4,308.0,334.5,301.3,392.4,243.4,293.0,263.7,374.4,223.4,487.0,232.3,226.0,164.4
LK,437.5,467.9,537.5,283.4,299.1,451.1,209.7,428.3,214.4,286.8,163.6,235.7,197.5,248.1,247.9,365.7,254.1,332.3,340.5,469.5,454.2,820.9,197.1,44.2,335.0,212.4,212.8,1333.5,382.3,281.2,45.3,698.2,271.0,380.6,481.5,255.8,296.0,294.0,459.1,469.8,434.9,518.4,62.8,283.2,264.1,232.7,238.6,461.3,240.6,443.3,425.6,440.9,426.3,36.4,324.1,403.6,443.1,155.9,293.9,190.9,293.2,339.7,269.6,435.9,196.7,183.6,547.9,312.7,55.6,372.9,0.0,219.5,546.8,270.5,419.0,408.0,507.3,290.7,323.0,396.8,500.9,284.6,837.9,427.5,272.8,180.6,454.5,454.0,405.3,546.4,155.8,444.8,261.2,428.9,193.7,124.5,382.0,500.7,264.2,439.5,289.1,295.6,280.9,366.2,288.6,344.1,315.4,316.9,257.0,243.2,216.8,436.1,99.9,324.7,496.6,521.0,247.7,241.4,297.4,323.5,453.6,277.2,497.8,485.0,492.3,271.8,405.2,52.4,325.7,33.7,484.5,384.0,413.6,209.8,199.6,442.1,493.3,150.9,316.4,286.2,309.7,283.0,195.1,307.8,240.9,251.1,411.2,73.7,480.8,474.5,425.1
LX,399.7,509.9,499.7,102.3,365.6,522.9,253.0,390.5,190.4,150.9,206.9,166.7,240.8,282.0,281.4,518.6,315.6,398.8,204.6,431.7,416.4,862.9,240.4,239.6,487.9,273.9,317.0,1327.5,344.5,280.8,213.9,737.5,292.4,477.9,443.7,74.7,160.1,158.1,499.2,432.0,397.1,480.6,191.3,349.7,325.6,294.2,214.6,423.5,216.6,485.3,501.8,482.9,388.5,236.7,390.6,445.6,511.8,199.2,398.1,281.2,397.4,450.5,259.7,398.1,258.2,226.9,510.1,176.8,198.5,335.1,215.6,0.0,509.0,374.7,381.2,505.3,469.5,357.2,466.1,260.9,463.1,244.7,879.9,389.7,248.8,223.9,496.5,416.2,367.5,508.6,199.1,529.2,192.2,391.1,237.0,238.5,344.2,542.7,128.3,481.5,355.6,266.4,347.4,230.3,278.9,410.6,179.5,181.0,233.0,277.1,35.7,504.8,144.2,188.8,458.8,483.2,238.0,231.7,128.2,187.6,415.8,343.7,460.0,447.2,454.5,202.8,367.4,231.1,392.2,250.7,526.5,346.2,375.8,271.3,275.8,484.1,455.5,194.2,473.8,390.4,376.2,147.1,299.3,281.9,216.9,31.5,373.4,220.9,522.8,520.0,387.3
MB,356.1,229.8,90.2,604.9,426.5,213.0,566.4,346.9,453.2,608.3,520.3,497.1,554.2,481.3,481.1,419.6,554.1,386.2,662.0,410.0,379.6,504.9,553.8,506.2,388.9,512.4,485.4,1327.3,178.3,514.4,429.6,379.5,504.2,434.5,406.9,577.3,538.7,615.5,73.2,388.4,353.5,89.6,519.7,337.1,564.1,532.7,477.4,379.9,452.0,205.2,458.2,202.8,232.6,451.9,451.5,165.5,224.1,512.6,566.5,372.5,565.8,393.6,495.1,383.6,496.7,540.3,119.1,634.2,526.9,224.2,478.4,541.0,0.0,543.1,348.3,461.9,425.9,344.6,376.9,629.8,72.1,480.1,521.9,292.9,511.6,537.3,216.4,379.4,222.5,78.6,512.5,206.7,522.6,354.3,550.4,407.4,300.6,184.7,585.7,201.4,343.0,501.8,408.3,599.2,590.7,471.5,636.9,554.4,468.4,476.4,538.3,249.9,472.6,500.6,431.4,439.6,549.8,543.5,575.7,561.0,372.2,404.6,229.5,55.7,410.9,533.2,330.6,559.5,379.6,495.7,168.5,213.6,332.2,509.8,556.3,204.0,124.9,507.6,370.3,558.8,363.6,604.5,467.7,517.3,479.7,572.6,336.6,549.3,164.8,162.0,343.7
MG,328.8,439.0,428.8,349.4,376.3,452.0,275.7,319.6,232.6,352.8,229.6,253.9,263.5,139.4,139.2,447.7,127.0,445.5,406.5,360.8,345.5,792.0,263.1,284.4,417.0,152.9,60.9,1277.7,273.6,172.5,238.4,666.6,162.3,407.0,372.8,321.8,295.5,360.0,428.3,361.1,326.2,409.7,287.3,425.3,115.8,150.8,256.8,352.6,205.0,414.4,430.9,412.0,317.6,211.1,401.3,374.7,440.9,221.9,142.0,243.1,22.7,379.6,160.9,327.2,152.8,249.6,439.2,378.7,280.1,264.2,240.1,285.5,438.1,0.0,310.3,434.4,398.6,432.8,395.2,386.6,392.2,175.9,809.0,318.8,291.0,246.6,425.6,345.3,296.6,437.7,221.8,458.3,279.4,320.2,259.7,176.7,273.3,471.8,330.2,410.6,431.2,186.9,358.1,356.0,354.6,421.3,381.4,311.2,187.0,134.5,282.8,433.9,266.7,257.4,387.9,412.3,313.7,307.4,363.4,317.8,344.9,354.4,389.1,376.3,383.6,290.0,296.5,278.6,466.7,273.9,455.6,275.3,304.9,165.9,265.6,413.2,384.6,216.9,402.9,49.8,451.8,349.0,47.3,199.1,259.1,317.1,302.5,298.2,451.9,449.1,316.4
MM,121.8,307.3,357.3,423.5,383.0,327.6,522.9,112.6,295.1,470.4,476.8,339.0,510.7,323.2,323.0,255.4,417.8,253.2,523.2,168.5,153.2,660.3,510.3,462.7,224.7,468.9,327.3,1188.2,202.1,356.3,386.1,537.6,346.1,214.7,180.5,533.8,380.6,477.6,298.5,154.1,119.2,332.1,476.2,269.3,406.6,489.2,319.3,145.6,293.9,282.7,223.9,280.3,140.6,408.4,408.0,243.0,316.5,469.1,408.4,329.0,407.7,187.3,337.0,134.9,453.2,496.8,361.6,496.3,483.4,204.8,434.9,497.5,366.6,385.0,0.0,242.1,191.6,274.2,202.9,471.7,314.6,322.0,677.3,178.8,353.5,493.8,293.9,153.0,203.1,366.2,469.0,284.2,364.5,127.9,506.9,363.9,69.4,340.1,447.8,278.9,317.4,343.7,364.8,441.1,432.6,428.0,498.1,396.3,310.3,318.3,494.8,309.5,429.1,342.5,195.6,205.3,391.7,385.4,417.6,402.9,137.9,361.1,317.6,304.8,176.6,375.1,104.2,516.0,274.4,452.2,323.9,194.2,97.9,466.3,512.8,281.5,313.1,464.1,210.6,400.7,293.2,458.6,309.6,359.2,321.6,529.1,110.2,505.8,320.2,313.9,99.2
MP,169.7,426.5,513.9,535.0,356.6,437.1,496.5,142.6,435.4,538.4,450.4,456.7,484.3,478.2,478.0,156.3,484.2,154.1,592.1,95.2,110.5,779.5,483.9,436.3,125.6,442.5,437.7,1320.5,358.7,525.8,359.7,654.1,501.1,27.3,141.1,507.4,547.6,545.6,417.7,137.4,209.9,494.8,449.8,170.2,494.2,462.8,459.6,109.6,461.6,444.9,36.3,399.5,250.1,372.3,381.6,362.2,400.6,442.7,524.0,302.6,527.7,88.2,504.4,146.6,426.8,470.4,524.3,564.3,457.0,314.3,408.5,471.1,523.2,500.6,230.3,0.0,218.2,175.1,103.8,589.4,475.8,489.7,796.5,288.3,493.8,467.4,413.1,160.7,312.6,522.8,442.6,440.1,482.2,114.1,480.5,337.5,195.8,459.3,515.8,398.1,218.3,505.6,348.0,558.8,575.4,401.6,567.0,514.0,478.0,473.3,468.4,419.0,402.7,460.2,65.0,64.1,534.5,528.2,549.0,520.6,153.6,334.7,474.2,461.4,203.2,492.8,137.8,489.6,175.3,424.9,434.5,303.7,157.3,439.9,486.4,398.3,469.7,437.7,111.5,516.3,194.1,534.6,425.2,526.9,461.9,502.7,171.3,479.4,439.4,433.1,238.9
MT,59.0,352.1,439.5,606.2,427.8,362.7,567.7,137.3,373.2,609.6,521.6,417.1,555.5,401.3,401.1,315.1,555.4,312.9,663.3,200.4,215.7,705.1,555.1,507.5,284.4,513.7,405.4,1266.3,284.3,434.4,430.9,579.7,424.2,186.1,282.4,578.6,458.7,616.8,343.3,90.0,135.5,420.4,521.0,329.0,565.4,534.0,397.4,170.3,372.0,370.5,159.8,325.1,175.7,453.2,452.8,287.8,351.6,513.9,486.5,373.8,485.8,247.0,415.1,174.0,498.0,541.6,449.9,635.5,528.2,239.9,479.7,542.3,448.8,463.1,169.1,207.4,0.0,333.9,262.6,549.8,402.9,400.1,722.1,213.9,431.6,538.6,338.7,263.4,238.2,448.4,513.8,369.0,442.6,231.0,551.7,408.7,121.4,384.9,587.0,323.7,377.1,421.8,409.6,519.2,510.7,472.8,638.2,474.4,388.4,396.4,539.6,344.6,473.9,420.6,221.8,141.2,469.8,463.5,495.7,481.0,73.8,405.9,399.8,387.0,24.7,453.2,214.6,560.8,334.1,497.0,368.7,229.3,122.6,511.1,557.6,326.3,395.3,508.9,270.3,478.8,352.9,605.8,387.7,437.3,399.7,573.9,223.5,550.6,365.0,362.2,164.5
MW,283.8,349.2,400.3,405.3,226.9,332.4,366.8,230.4,305.7,408.7,320.7,327.0,354.6,348.5,348.3,100.4,354.5,67.0,462.4,157.3,142.0,702.2,354.2,306.6,69.7,312.8,313.2,1340.2,354.1,396.1,230.0,576.8,371.4,115.3,143.3,377.7,417.9,415.9,340.4,251.5,293.4,374.0,320.1,40.5,364.5,333.1,329.9,197.4,331.9,324.6,160.3,322.2,314.8,252.3,251.9,284.9,324.4,313.0,394.3,172.9,393.6,74.4,375.0,188.1,297.1,340.7,403.5,434.6,327.3,379.0,278.8,341.4,410.5,370.9,250.0,142.7,332.3,0.0,57.7,459.7,356.5,360.0,719.2,353.0,364.1,337.7,335.8,180.4,377.3,371.7,312.9,326.1,352.5,133.8,350.8,207.8,243.6,382.0,386.1,320.8,88.6,381.7,208.7,429.1,445.7,271.9,437.3,384.3,348.3,343.6,338.7,317.4,273.0,330.5,153.1,190.4,404.8,398.5,419.3,390.9,267.7,205.0,469.6,356.0,317.3,363.1,157.5,359.9,60.4,296.1,365.8,368.4,245.1,310.2,356.7,323.4,380.3,308.0,51.1,386.6,18.9,404.9,295.5,397.2,332.2,373.0,191.0,349.7,362.1,355.8,273.4
NL,224.9,373.9,450.4,430.0,251.6,357.1,391.5,171.5,330.4,433.4,345.4,351.7,379.3,373.2,373.0,37.3,379.2,49.1,487.1,98.4,83.1,726.9,378.9,331.3,6.7,337.5,337.9,1281.3,295.2,420.8,254.7,601.5,396.1,56.4,84.4,402.4,442.6,440.6,365.1,192.6,234.5,398.7,344.8,65.2,389.2,357.8,354.6,138.5,356.6,349.3,101.4,346.9,255.9,277.0,276.6,309.6,349.1,337.7,419.0,197.6,418.3,15.5,399.7,129.2,321.8,365.4,428.2,459.3,352.0,320.1,303.5,366.1,459.7,395.6,191.1,83.8,273.4,70.1,0.0,484.4,381.2,384.7,743.9,294.1,388.8,362.4,360.5,121.5,318.4,396.4,337.6,350.8,377.2,74.9,375.5,232.5,184.7,406.7,410.8,345.5,113.3,406.4,233.4,453.8,470.4,296.6,462.0,409.0,373.0,368.3,363.4,342.1,297.7,355.2,94.2,131.5,429.5,423.2,444.0,415.6,208.8,229.7,410.7,397.9,258.4,387.8,98.6,384.6,70.3,320.8,390.5,309.5,186.2,334.9,381.4,348.1,406.2,332.7,6.6,411.3,89.1,429.6,320.2,421.9,356.9,397.7,132.1,374.4,386.8,384.0,214.5
NS,406.9,517.1,506.9,195.4,448.7,530.1,327.9,397.7,197.6,169.0,281.8,173.9,353.9,289.2,288.6,525.8,414.7,523.6,161.3,438.9,423.6,870.1,315.3,337.8,495.1,338.7,324.2,1334.7,351.7,288.0,261.2,744.7,299.6,485.1,450.9,202.6,167.3,116.2,506.4,439.2,404.3,487.8,331.6,503.4,403.5,359.0,221.8,430.7,223.8,492.5,513.6,490.1,395.7,273.8,473.7,452.8,491.2,251.8,405.3,364.3,409.0,457.7,266.9,405.3,323.0,340.0,517.3,194.9,338.8,342.3,310.0,238.9,516.2,381.9,388.4,512.5,476.7,510.9,473.3,0.0,468.8,251.9,887.1,396.9,256.0,337.0,503.7,423.4,374.7,515.8,312.2,536.4,199.4,398.3,350.1,292.1,351.4,549.9,146.4,488.7,509.3,267.8,440.1,12.1,286.1,493.5,136.2,38.3,240.2,284.3,203.1,512.0,284.5,196.0,466.0,497.9,245.2,238.9,189.5,52.8,423.0,426.8,467.2,454.4,461.7,210.0,374.6,346.0,544.8,326.4,525.1,353.4,383.0,336.1,283.0,488.9,462.7,269.1,481.0,397.6,529.9,96.7,306.5,289.1,224.1,212.5,380.6,361.2,530.0,523.7,394.5
NW,325.9,200.1,78.5,475.6,397.4,183.3,526.5,316.7,347.2,526.4,480.4,391.1,524.0,373.6,375.1,389.4,469.9,354.3,575.3,378.1,352.5,473.0,513.9,476.0,358.7,463.8,374.2,1296.6,121.1,408.4,399.4,352.0,398.2,402.6,397.3,482.8,432.7,529.7,112.7,356.5,323.3,36.4,489.5,306.9,451.1,484.1,371.4,349.7,346.0,175.5,434.0,173.1,200.7,412.0,421.3,134.1,172.5,448.7,460.5,340.6,464.2,363.4,388.8,353.4,448.1,508.4,45.9,548.4,496.7,171.5,448.2,510.8,87.8,437.1,318.1,430.0,395.7,314.4,346.7,522.1,0.0,374.1,490.0,262.7,403.9,507.1,185.0,352.3,192.3,85.7,482.3,180.3,416.6,327.2,520.2,377.2,270.4,154.5,498.2,171.7,312.8,388.3,386.0,499.5,484.7,441.1,548.5,448.4,362.4,370.4,483.3,218.0,442.4,392.9,401.2,416.9,442.1,437.5,469.7,453.3,342.0,374.4,172.3,24.3,379.0,427.2,303.5,527.6,349.4,464.6,129.7,183.4,302.0,463.8,481.6,171.9,67.7,467.7,340.1,452.8,333.4,509.0,361.7,409.6,382.0,491.0,307.8,517.4,132.9,128.3,313.5
NZ,277.3,387.5,377.3,243.8,463.2,400.5,329.1,268.1,115.4,290.7,283.0,159.3,316.9,91.5,36.6,396.2,228.0,394.0,343.5,309.3,294.0,740.5,316.5,337.8,365.5,221.9,137.5,1226.2,222.1,107.9,291.8,617.8,47.6,355.5,321.3,251.0,200.9,297.9,376.8,309.6,274.7,358.2,340.7,373.8,216.8,242.2,139.6,301.1,63.3,362.9,379.4,360.5,266.1,264.5,488.2,323.2,389.4,275.3,218.6,296.5,217.9,328.1,14.9,275.7,206.2,303.0,387.7,316.6,333.5,212.7,293.5,287.3,386.6,195.2,258.8,382.9,347.1,381.3,343.7,292.0,340.7,0.0,757.5,267.3,173.8,300.0,374.1,293.8,245.1,386.2,275.2,406.8,184.8,268.7,313.1,230.1,221.8,420.3,268.1,359.1,379.7,93.5,445.0,261.4,252.9,508.2,318.4,216.6,60.1,86.6,251.5,382.4,320.1,162.8,336.4,360.8,212.0,205.7,237.9,223.2,293.4,441.3,337.6,324.8,332.1,195.4,245.0,332.0,415.2,327.3,404.1,223.8,253.4,219.3,249.8,361.7,333.1,270.3,351.4,210.9,400.3,278.9,119.8,109.0,141.9,260.9,251.0,351.6,400.4,394.1,264.9
OA,665.8,511.4,533.2,914.6,736.2,494.6,876.1,656.6,762.9,921.9,830.0,806.8,863.9,791.0,790.8,729.3,863.8,695.9,971.7,719.7,689.3,239.9,863.5,815.9,698.6,822.1,795.1,1379.8,511.9,824.1,739.3,168.6,813.9,744.2,716.6,887.0,848.4,925.2,473.3,698.1,663.2,434.7,829.4,646.8,873.8,842.4,787.1,689.6,761.7,486.8,772.5,484.4,542.3,761.6,761.2,447.1,485.5,822.3,876.2,682.2,879.9,703.3,804.8,693.3,806.4,850.0,470.7,943.9,836.6,533.9,788.1,850.7,496.6,852.8,658.0,771.6,735.6,654.3,686.6,939.5,422.2,789.8,0.0,602.6,821.3,847.0,498.0,689.1,532.2,504.6,822.2,488.3,832.3,664.0,860.1,717.1,610.3,427.9,895.4,483.0,652.7,805.7,727.6,915.2,900.4,781.0,946.6,864.1,778.1,786.1,848.0,559.6,782.3,810.3,741.1,756.8,859.5,853.2,885.4,870.7,681.9,714.3,563.1,434.8,720.6,842.9,640.3,869.2,689.3,804.5,411.7,523.3,641.9,819.5,866.0,483.2,458.5,817.3,680.0,868.5,673.3,914.2,777.4,827.0,797.7,882.3,646.3,859.0,408.0,401.7,653.4
OC,186.7,294.0,339.1,436.8,390.6,262.3,487.7,177.5,308.4,483.7,441.6,352.3,520.0,336.5,336.3,378.5,431.1,376.3,536.5,240.6,255.9,647.0,475.1,470.3,347.8,425.0,340.6,1201.5,183.9,369.6,393.7,521.6,359.4,292.8,303.6,444.0,393.9,490.9,338.6,219.0,184.1,320.0,483.8,301.2,419.9,445.3,332.6,210.5,307.2,270.1,288.8,271.5,75.3,416.0,415.6,229.7,251.2,411.6,421.7,336.6,421.0,310.4,350.3,214.2,409.3,506.1,349.5,509.6,491.0,139.5,442.5,480.3,348.4,398.3,178.9,320.2,256.5,308.7,326.0,485.0,302.5,335.3,664.0,0.0,366.8,503.1,280.6,276.1,275.1,348.0,478.3,268.6,377.8,251.0,516.2,371.5,131.2,326.8,461.1,273.9,307.1,357.0,372.4,454.4,445.9,435.6,511.4,409.6,323.6,331.6,444.5,244.2,436.7,355.8,262.0,270.2,405.0,398.7,430.9,416.2,202.8,368.7,299.4,286.6,241.5,388.4,227.3,523.6,343.7,459.8,310.6,128.9,162.8,422.4,442.8,271.3,294.9,428.9,333.7,414.0,327.7,471.9,322.9,372.5,334.9,453.9,233.3,513.4,306.9,304.1,174.3
OE,337.9,448.1,437.9,277.0,448.7,461.1,327.9,328.7,76.0,323.9,281.8,192.5,353.9,220.2,219.6,456.8,345.7,454.6,376.7,369.9,354.6,801.1,315.3,337.8,426.1,339.6,250.0,1308.3,282.7,219.0,261.2,675.7,230.6,416.1,381.9,284.2,234.1,331.1,437.4,370.2,335.3,418.8,364.3,434.4,326.9,359.9,56.1,361.7,154.8,423.5,440.0,421.1,326.7,273.8,473.7,383.8,422.2,251.8,336.3,414.2,340.0,388.7,197.6,336.3,323.9,340.0,448.3,349.8,357.1,273.3,310.0,320.5,447.2,312.9,319.4,443.5,407.7,441.9,404.3,325.2,401.3,182.9,818.1,327.9,0.0,337.0,434.7,354.4,305.7,446.8,312.2,464.1,218.0,329.3,350.1,347.8,282.4,480.9,301.3,419.7,440.3,198.8,440.1,300.9,286.1,493.5,351.6,249.8,171.2,215.3,284.7,443.0,366.1,196.0,397.0,428.9,245.2,238.9,271.1,256.4,354.0,426.8,398.2,385.4,392.7,228.6,305.6,346.0,475.8,326.4,464.7,284.4,314.0,337.0,283.0,419.9,393.7,269.1,412.0,328.6,460.9,312.1,237.5,220.1,33.9,294.1,311.6,375.2,461.0,458.2,325.5
OG,468.3,540.0,568.3,276.0,371.2,523.2,140.1,459.1,254.1,279.4,94.0,295.2,16.9,278.9,278.7,437.8,284.9,404.4,333.1,500.3,485.0,893.0,127.5,229.2,407.1,243.2,243.6,1373.2,413.1,312.0,183.2,770.3,301.8,546.5,512.3,248.4,288.6,286.6,567.8,500.6,465.7,549.2,240.4,355.3,294.9,263.5,278.3,492.1,280.3,515.4,570.4,513.0,457.1,206.0,396.2,475.7,515.2,86.3,324.7,274.2,324.0,411.8,300.4,466.7,227.5,68.2,578.7,305.3,247.6,403.7,184.9,212.1,577.6,301.3,449.8,573.9,538.1,362.8,395.1,389.4,531.7,315.4,910.0,458.3,312.5,0.0,526.6,484.8,436.1,577.2,14.3,516.9,320.7,459.7,78.3,207.8,412.8,572.8,256.8,511.6,361.2,326.4,353.0,358.8,219.0,416.2,308.0,309.5,326.5,274.0,209.4,508.2,193.3,317.3,527.4,551.8,178.1,171.8,290.0,316.1,484.4,349.3,528.6,515.8,523.1,331.3,436.0,223.4,397.8,218.7,556.6,414.8,444.4,240.6,130.0,514.2,524.1,81.3,388.5,317.0,381.8,275.6,225.9,338.6,280.6,243.7,442.0,243.0,552.9,546.6,455.9
