from_stop,AC,AD,AI,AL,AO,AQ,AR,AS,AZ,BE,BM,BO,BQ,BR,BV,BX,CA,CG,CR,CU,CW,DD,DE,DH,DJ,DK,DM,DO,DS,EO,EV,FA,FG,FJ,FL,FW,GC,GF,GG,GL,GR,GS,HA,HH,HL,HN,HV,HX,IA,IG,II,IM,IN,IP,IU,IY,JD,JF,JL,JN,JP,JT,JV,JW,JY,KG,KJ,KN,KR,KS,KV,LD,LI,LM,LW,LX,MA,MB,ME,MI,MZ,NA,NG,NJ,NO,NP,NQ,NV,NW,NX,NY,OB,OF,OH,OM,OQ,PD,PQ,QA,QH,QI,QJ,QM,RK,RU,RX,SA,SC,SG,SI,SJ,SK,SM,SR,SS,ST,SU,SW,SX,SY,TA,TB,TK,TL,TM,TO,TW,UB,UI,UK,UL,UY,VD,VJ,VL,VM,VQ,WA,WG,WJ,WL,WP,WT,XC,XD,XI,XM,XN,XY,XZ,YA,YC,YE,YI,YQ,YR,YT,YU,YY,ZA,ZF,ZH,ZI,ZK,ZO,ZT,ZW
KS,542.8,282.4,111.7,399.2,464.7,188.3,493.6,100.2,261.5,475.3,268.6,358.3,247.9,241.5,538.8,523.9,269.2,10.5,391.6,514.1,202.6,1933.7,210.3,274.5,464.5,208.9,211.4,335.2,250.0,133.4,131.0,543.1,267.1,508.5,234.2,206.0,488.9,382.2,240.5,218.6,582.2,589.0,435.8,497.7,452.3,361.2,524.8,258.8,227.7,128.4,338.9,489.9,469.0,132.7,293.4,234.2,495.1,309.9,488.0,338.6,119.4,379.9,538.8,436.1,447.2,157.7,91.5,267.3,244.4,0.0,327.5,493.9,176.8,446.0,448.1,398.7,156.0,352.3,106.1,572.8,148.1,313.0,183.6,346.2,266.6,528.3,232.2,242.5,509.4,251.4,511.0,253.2,123.6,470.6,204.0,414.2,217.0,218.3,191.8,484.0,299.4,349.3,316.8,324.4,278.8,229.5,221.2,206.8,110.2,296.4,475.2,265.7,201.4,339.7,352.1,179.8,207.6,254.0,452.1,198.3,209.2,205.4,250.1,41.9,116.5,253.7,445.8,236.6,286.8,474.3,330.0,257.9,405.6,535.0,543.6,192.8,441.8,139.6,496.8,186.9,473.1,259.6,466.7,291.5,242.2,209.1,199.9,516.0,258.8,215.4,496.3,306.9,276.8,268.2,276.1,104.5,406.6,305.1,140.8,298.6,179.8,151.1,497.8,228.8,416.6,215.3,418.9
KV,518.2,87.5,260.7,401.8,467.3,261.8,469.0,286.0,114.4,450.7,241.1,362.9,232.7,323.3,514.2,508.5,273.8,352.6,369.6,489.5,276.1,2005.0,185.7,232.1,475.3,189.5,283.5,362.2,443.1,225.2,335.7,518.5,243.6,493.1,229.3,279.5,464.3,367.0,335.1,275.6,557.6,563.2,411.2,473.1,427.7,346.0,527.4,86.9,301.2,303.6,254.3,493.6,471.6,249.3,383.2,336.0,479.7,314.5,463.4,96.0,289.2,406.9,514.2,411.5,422.6,368.3,280.9,139.7,296.9,363.2,0.0,496.5,381.5,482.3,432.7,374.1,289.6,267.7,291.9,548.2,284.5,160.8,304.8,373.2,136.9,553.7,436.9,330.2,484.8,78.6,501.6,267.7,264.0,470.4,241.0,398.8,174.6,276.4,259.9,459.4,275.9,375.5,321.4,159.3,368.6,150.2,119.6,328.0,307.1,211.8,459.8,104.2,195.4,379.7,119.5,384.5,412.3,458.7,454.7,349.0,323.9,256.6,265.1,405.2,243.1,319.4,430.4,221.4,291.4,449.7,109.7,342.9,390.2,537.6,535.8,234.9,417.2,231.4,481.4,211.8,476.8,217.2,442.1,249.1,344.0,203.1,321.1,497.1,235.4,231.9,515.0,32.5,315.9,253.0,252.6,254.4,322.0,158.0,316.0,200.1,247.9,221.3,473.2,281.3,198.5,271.6,394.3
LD,165.6,379.0,488.8,89.6,96.1,423.6,277.1,495.3,363.9,311.4,343.6,246.7,331.6,285.8,265.8,260.3,215.8,478.9,146.1,256.6,410.5,1919.5,351.6,242.9,74.5,391.0,334.7,271.6,627.1,422.6,508.1,172.3,511.6,244.9,395.4,412.3,184.7,260.4,603.2,336.2,211.5,199.0,206.3,248.0,148.1,239.4,30.8,396.5,425.3,505.5,527.4,267.6,127.5,446.7,345.7,298.5,231.5,174.8,238.3,462.5,514.5,316.3,204.2,151.0,90.4,534.8,468.6,410.1,276.2,489.5,465.2,0.0,553.9,77.4,184.5,188.7,533.1,540.8,503.3,202.0,525.2,495.1,560.7,282.6,430.6,138.3,609.3,381.4,261.3,389.1,121.0,230.2,461.4,80.6,453.0,150.6,303.3,327.6,543.8,302.8,543.9,217.7,205.2,439.9,331.1,326.1,357.8,583.9,505.3,484.9,211.6,362.3,461.3,201.1,427.4,556.9,584.7,631.1,110.6,575.4,586.3,359.0,533.2,531.5,493.6,329.5,182.2,297.2,198.7,225.8,453.9,305.4,142.0,41.0,153.6,452.1,192.1,428.8,233.2,413.3,250.8,258.3,196.8,295.8,306.5,469.0,577.0,126.0,324.6,515.8,106.3,444.6,584.0,351.9,520.6,481.6,595.1,356.9,517.9,436.3,531.8,459.1,167.6,291.8,383.1,304.8,148.1
LI,623.5,363.0,243.6,479.9,545.4,269.0,574.3,198.9,303.5,556.0,349.3,439.0,328.6,322.2,619.5,604.6,349.9,153.9,474.9,594.8,283.3,1912.0,291.0,355.2,545.2,301.3,292.1,415.9,136.0,232.1,59.7,623.8,245.4,589.2,314.9,286.4,569.6,462.9,218.8,299.3,662.9,669.7,535.5,578.4,533.0,441.9,605.5,335.2,308.4,185.2,317.2,570.6,549.7,231.4,374.1,314.9,575.8,390.6,568.7,316.9,218.1,460.6,619.5,516.8,527.9,175.0,223.4,309.3,325.1,164.5,416.1,574.6,0.0,526.7,528.8,479.4,134.3,330.6,206.9,653.5,204.9,291.3,161.9,426.9,305.6,609.0,118.2,323.2,590.1,327.8,591.7,333.9,222.3,551.3,335.9,494.9,297.7,299.0,185.3,564.7,277.7,430.0,397.5,366.4,359.5,310.2,309.8,185.1,208.9,274.7,555.9,379.7,234.4,420.4,330.4,47.8,93.6,140.0,532.8,176.6,187.5,280.3,228.4,206.5,170.4,334.4,526.5,317.3,367.5,555.0,308.3,338.6,486.3,615.7,624.3,285.2,522.5,238.3,577.5,279.3,553.8,340.3,550.5,372.2,322.9,227.0,178.2,596.7,339.5,300.2,577.0,397.4,255.1,348.9,254.4,158.4,384.9,348.6,134.3,385.5,196.9,271.6,578.5,309.5,394.9,296.0,499.6
LM,154.8,326.8,436.6,37.4,18.6,371.4,266.3,443.1,311.7,321.9,291.4,194.5,279.4,233.6,255.0,208.1,163.6,426.7,116.7,245.8,358.3,2002.0,299.4,190.7,63.7,338.8,282.5,219.4,574.9,370.4,455.9,161.5,459.4,192.7,343.2,360.1,173.3,208.2,551.0,284.0,200.7,188.2,196.5,237.2,136.7,187.2,124.0,344.3,373.1,453.3,475.2,215.4,75.3,394.5,293.5,246.3,179.3,122.6,227.5,410.3,462.3,264.1,193.4,140.2,79.6,482.6,416.4,357.9,224.0,437.3,413.0,93.1,501.7,0.0,132.3,177.9,480.9,488.6,451.1,191.2,473.0,442.9,508.5,230.4,378.4,127.5,557.1,329.2,250.5,336.9,110.2,178.0,409.2,69.8,400.8,98.4,251.1,275.4,491.6,292.0,491.7,165.5,153.0,387.7,278.9,273.9,305.6,531.7,453.1,432.7,159.4,310.1,409.1,148.9,375.2,504.7,532.5,578.9,58.4,523.2,534.1,306.8,481.0,479.3,441.4,277.3,130.0,245.0,146.5,216.9,401.7,253.2,89.8,134.2,142.8,399.9,181.3,376.6,181.0,361.1,198.6,206.1,186.0,243.6,254.3,416.8,524.8,115.2,272.4,463.6,95.5,392.4,531.8,299.7,468.4,429.4,542.9,304.7,465.7,384.1,479.6,406.9,182.2,239.6,330.9,252.6,118.7
LW,274.3,416.1,449.8,117.9,183.4,384.6,385.8,456.3,324.9,420.1,304.6,207.7,292.6,246.8,374.5,124.8,176.8,439.9,254.8,365.3,371.5,1910.4,312.6,203.9,183.2,352.0,295.7,232.6,588.1,391.9,469.1,281.0,472.6,109.4,356.4,373.3,293.4,221.4,564.2,297.2,320.2,307.7,315.0,356.7,256.8,200.4,243.5,357.5,386.3,466.5,488.4,60.8,187.7,416.0,306.7,259.5,96.0,135.8,347.0,423.5,475.5,277.3,312.9,259.7,199.1,495.8,429.6,371.1,237.2,450.5,426.2,212.6,514.9,164.7,0.0,297.4,494.1,501.8,464.3,310.7,486.2,456.1,521.7,243.6,391.6,247.0,570.3,342.4,370.0,350.1,229.7,191.2,430.7,189.3,422.3,50.2,264.3,288.6,504.8,411.5,504.9,178.7,166.2,408.7,292.1,295.2,318.8,544.9,466.3,445.9,76.1,399.4,422.3,162.1,447.0,517.9,545.7,592.1,170.8,536.4,547.3,320.0,494.2,492.5,454.6,290.5,46.7,258.2,159.7,334.5,414.9,266.4,58.9,253.7,262.3,413.1,300.8,398.1,130.7,374.3,44.0,219.3,305.5,256.8,267.5,430.0,538.0,234.7,285.6,476.8,215.0,405.6,545.0,312.9,481.6,442.6,556.1,326.2,478.9,397.3,492.8,420.1,276.3,252.8,352.2,265.8,256.8
LX,144.0,266.8,363.6,167.0,173.5,347.0,140.9,371.2,261.4,122.6,344.3,324.1,271.5,363.2,140.0,404.6,293.2,437.8,156.9,107.5,361.3,1802.7,242.5,320.3,101.1,274.7,412.1,349.0,545.8,310.4,426.8,144.3,451.9,389.2,332.5,364.4,103.5,337.8,486.9,413.6,183.4,189.0,56.0,98.9,140.1,316.8,232.2,277.9,386.4,424.2,424.9,345.0,204.9,334.5,423.1,375.9,375.8,252.2,89.2,317.8,374.4,393.7,142.3,37.3,153.8,453.5,385.3,307.6,353.6,448.4,342.9,201.3,472.6,154.8,261.9,0.0,451.8,438.3,379.2,174.0,443.9,382.6,474.6,360.0,328.1,184.2,528.0,458.8,112.2,285.9,127.4,307.6,349.2,96.2,340.8,228.0,277.8,405.0,427.5,131.3,484.2,295.1,282.6,327.7,408.5,213.9,255.3,497.8,392.3,382.4,355.9,250.1,345.0,278.5,341.3,475.6,503.4,549.8,188.0,494.1,475.7,321.8,416.9,490.4,410.7,406.9,303.7,260.2,276.1,75.5,331.5,382.8,219.4,242.4,161.6,335.8,43.0,316.6,310.6,297.0,328.2,335.7,71.0,373.2,383.9,352.7,490.9,122.9,402.0,399.5,140.8,322.3,467.7,291.8,460.9,400.3,492.6,244.7,436.6,333.8,415.5,342.8,207.3,369.2,312.6,382.2,143.1
MA,573.1,228.6,151.7,477.6,523.0,272.2,523.9,273.8,169.1,505.6,295.8,436.7,278.2,333.7,569.1,563.4,347.6,202.9,424.5,544.4,286.5,1860.2,240.6,286.8,542.9,166.9,278.4,413.6,244.7,214.9,125.7,573.4,111.0,548.0,263.6,324.1,519.2,412.5,84.4,248.0,612.5,618.1,485.1,528.0,482.6,391.5,603.2,200.8,311.6,124.9,182.8,568.3,547.4,190.8,392.1,346.4,534.6,388.3,518.3,182.5,227.1,458.3,569.1,466.4,477.5,224.0,163.1,174.9,273.8,213.5,281.7,572.3,171.5,524.4,487.6,429.0,0.0,196.2,281.8,603.1,106.0,156.9,27.5,424.6,171.2,606.7,226.9,315.9,539.7,193.4,556.5,322.4,251.2,549.0,235.9,453.7,229.3,271.3,50.9,514.3,143.3,427.7,395.2,232.0,377.5,291.3,175.4,50.7,225.7,140.3,514.7,245.3,100.0,418.1,196.0,174.5,202.3,248.7,530.5,59.3,53.1,229.0,94.0,255.5,114.6,314.3,485.3,266.9,365.2,504.6,173.9,353.3,445.1,613.4,590.7,150.8,472.1,208.7,536.3,144.9,551.5,271.9,500.1,303.8,354.4,92.6,43.8,552.0,288.3,165.8,574.7,263.0,120.7,298.5,120.0,125.9,250.5,214.2,74.0,251.1,62.5,137.2,528.1,258.2,260.5,244.7,449.2
MB,626.1,221.0,261.9,498.5,530.2,323.7,591.9,347.9,176.3,573.6,303.0,424.8,285.4,385.2,622.1,605.2,335.7,352.4,431.7,589.6,338.0,1793.2,247.8,294.0,583.2,251.4,345.4,401.7,410.3,287.1,291.3,626.4,144.7,589.8,291.2,341.1,585.6,419.7,245.7,333.3,665.5,671.1,538.1,581.0,489.8,398.7,624.1,208.0,363.1,292.4,16.2,590.3,568.3,301.0,445.1,397.9,576.4,376.4,571.3,174.9,337.3,446.4,624.4,519.4,484.7,373.5,282.1,182.1,358.8,363.0,274.1,593.2,337.1,545.3,529.4,482.0,200.2,0.0,355.9,656.1,272.7,182.1,215.4,412.7,143.0,666.3,392.5,392.1,594.3,200.6,609.5,329.6,325.9,578.3,317.5,495.5,236.5,338.3,217.6,582.3,163.0,428.2,383.3,239.2,430.5,271.8,182.6,238.6,335.9,98.8,556.5,237.7,196.6,406.2,198.4,340.1,367.9,414.3,551.4,259.6,234.5,314.3,175.7,405.0,244.3,381.3,527.1,274.1,353.3,557.6,166.3,404.8,486.9,634.3,643.7,236.1,525.1,293.3,578.1,230.2,573.5,279.1,553.1,311.0,405.9,194.3,231.7,605.0,297.3,233.1,622.9,255.4,226.5,305.7,163.2,255.6,54.2,221.4,274.3,258.3,229.2,222.5,535.3,343.2,345.1,330.0,456.4
ME,496.8,236.4,116.6,402.2,445.9,142.3,447.6,8.7,180.2,429.3,222.6,361.3,201.9,258.3,492.8,487.1,272.2,116.8,345.6,468.1,156.6,1969.0,162.0,228.5,453.9,216.1,200.7,331.4,273.7,65.7,166.3,497.1,302.4,471.7,185.9,160.0,442.9,336.2,273.5,170.3,536.2,539.5,389.8,451.7,404.0,315.2,527.8,212.8,181.7,163.7,371.9,472.2,472.0,89.8,312.1,268.7,458.3,312.9,442.0,317.6,81.1,376.1,492.8,387.8,401.2,193.0,124.5,286.4,198.4,129.7,281.5,496.9,212.1,460.9,411.3,352.7,191.3,387.6,0.0,524.5,181.1,348.3,218.9,340.1,285.7,532.3,267.5,194.2,463.4,205.4,480.2,264.1,55.9,449.0,197.3,377.4,171.0,195.9,227.1,438.0,334.7,344.7,317.5,341.2,297.5,183.5,172.9,242.1,92.0,331.7,438.4,219.7,208.6,342.7,341.1,215.1,242.9,289.3,455.1,233.6,242.2,159.4,276.1,171.7,149.5,238.9,409.0,190.6,289.8,428.3,309.0,277.9,368.8,538.0,514.4,200.0,393.5,71.9,453.4,194.1,455.4,213.6,420.7,245.5,279.8,216.3,235.2,475.7,212.9,236.7,491.3,260.9,312.1,222.2,311.4,137.5,441.9,180.0,176.1,252.6,215.1,156.0,451.8,182.8,449.6,169.3,372.9
MI,140.6,438.4,535.2,197.8,204.3,531.8,259.9,542.8,433.0,271.9,451.8,354.9,439.8,394.0,232.0,401.2,324.0,587.1,240.3,239.4,518.7,1877.3,459.8,351.1,131.9,446.3,442.9,379.8,723.7,482.0,616.3,19.6,623.5,385.8,503.6,520.8,162.0,368.6,658.5,444.4,9.3,21.9,170.1,230.8,198.6,347.6,263.0,449.5,533.5,613.7,596.5,375.8,235.7,506.1,453.9,406.7,372.4,283.0,221.1,489.4,546.0,424.5,162.0,133.8,184.6,643.0,576.8,479.2,384.4,597.7,514.5,232.1,662.1,185.6,292.7,171.5,641.3,609.9,548.7,0.0,633.4,554.2,668.9,390.8,499.7,176.1,717.5,489.6,244.1,457.5,124.0,338.4,520.8,127.0,512.4,258.8,411.5,435.8,599.1,260.6,655.8,325.9,313.4,499.3,439.3,385.5,428.0,692.1,563.9,554.0,352.5,421.7,516.6,309.3,512.9,665.1,692.9,739.3,218.8,683.6,647.3,473.0,584.1,639.7,601.8,437.7,300.3,405.4,306.9,208.6,503.1,413.6,250.2,273.2,158.2,507.4,174.9,488.2,341.4,468.6,359.0,366.5,176.5,404.0,414.7,524.3,685.2,119.5,432.8,571.1,137.4,493.9,639.3,460.1,632.5,589.8,664.2,416.3,626.1,505.4,587.1,514.4,244.3,400.0,484.2,413.0,242.3
MZ,589.1,305.0,115.7,477.4,543.7,265.9,539.9,230.1,185.1,521.6,297.8,436.5,294.2,333.5,585.1,602.1,347.4,146.1,441.4,560.4,280.2,1928.0,256.6,302.8,542.7,166.7,278.2,413.4,249.6,171.2,130.6,589.4,187.4,586.7,263.4,324.2,535.2,428.5,202.0,247.8,628.5,667.2,482.1,544.0,498.6,407.5,603.0,216.8,305.3,19.6,259.2,568.1,547.2,147.1,391.9,346.2,573.3,388.1,534.3,258.9,183.4,458.1,585.1,482.4,493.5,167.2,106.3,190.9,273.6,156.7,285.5,572.1,176.4,524.2,526.3,445.0,121.8,272.6,236.0,619.1,0.0,233.3,145.1,424.4,190.2,609.7,231.8,315.7,555.7,209.4,589.2,338.4,207.5,548.8,199.9,492.4,245.3,271.1,65.4,530.3,219.7,427.5,395.0,248.0,377.3,280.6,190.3,168.3,182.0,216.7,553.4,258.7,131.1,417.9,272.4,179.4,207.2,253.6,530.3,164.1,170.7,228.8,164.8,198.7,78.6,314.1,524.0,282.9,365.0,520.6,250.3,353.1,483.8,613.2,621.8,150.6,488.1,165.0,568.4,144.7,551.3,287.9,513.0,319.8,354.2,138.8,161.4,594.2,288.1,139.0,574.5,264.9,220.0,314.5,196.4,89.9,326.9,228.7,60.5,267.1,53.4,129.8,544.1,258.0,336.9,244.5,465.2
NA,527.7,125.7,240.9,393.3,458.8,289.6,478.5,313.8,142.2,460.2,268.9,390.7,270.9,351.1,523.7,500.0,301.6,389.3,379.1,499.0,303.9,1901.3,223.9,259.9,458.6,231.2,342.7,400.4,407.6,253.0,288.6,528.0,116.8,484.6,257.1,388.4,473.8,405.2,208.3,312.3,567.1,583.1,439.7,482.6,437.2,384.2,518.9,174.3,329.0,255.0,150.6,485.1,463.1,280.0,411.0,363.8,471.2,342.3,472.9,79.6,316.3,445.1,523.7,421.0,432.1,370.5,261.1,148.0,338.1,399.9,178.8,488.0,334.4,440.1,424.2,383.6,162.8,164.0,321.8,557.7,235.3,0.0,178.0,411.4,68.3,522.4,389.8,380.2,494.3,182.3,505.1,295.5,291.8,464.7,325.1,390.3,202.4,335.6,180.2,468.9,149.1,413.7,349.2,205.1,396.4,188.4,148.5,201.2,314.9,108.1,451.3,142.4,164.3,372.1,69.0,337.4,365.2,411.6,446.2,222.2,197.1,293.3,138.3,441.9,241.3,378.6,421.9,259.6,319.2,459.2,71.0,370.7,381.7,529.1,537.7,215.1,426.7,297.9,472.9,209.2,468.3,245.0,454.7,276.9,371.8,156.9,194.3,506.6,263.2,230.1,490.4,160.1,189.1,291.2,125.8,252.6,218.3,187.3,236.9,224.2,191.8,201.5,482.7,322.5,133.5,309.0,403.8
NG,598.4,253.9,177.0,502.9,548.3,297.5,549.2,299.1,194.4,530.9,321.1,462.0,303.5,359.0,594.4,588.7,372.9,220.6,449.8,569.7,311.8,1877.9,265.9,312.1,568.2,192.2,303.7,438.9,262.4,240.2,143.4,598.7,136.3,573.3,288.9,349.4,544.5,437.8,56.8,273.3,637.8,643.4,510.4,553.3,507.9,416.8,628.5,226.1,336.9,142.6,208.1,593.6,572.7,216.1,417.4,371.7,559.9,413.6,543.6,207.8,252.4,483.6,594.4,491.7,502.8,241.7,180.8,200.2,299.1,231.2,307.0,597.6,189.2,549.7,512.9,454.3,17.6,221.5,307.1,628.4,131.3,182.2,0.0,449.9,196.5,632.0,244.6,341.2,565.0,218.7,581.8,347.7,276.5,574.3,261.2,479.0,254.6,296.6,76.2,539.6,168.6,453.0,420.5,257.3,402.8,316.6,200.7,23.1,251.0,165.6,540.0,270.6,125.3,443.4,221.3,192.2,220.0,266.4,555.8,77.0,25.5,254.3,88.0,273.2,139.9,339.6,510.6,292.2,390.5,529.9,199.2,378.6,470.4,638.7,616.0,176.1,497.4,234.0,561.6,170.2,576.8,297.2,525.4,329.1,379.7,117.9,16.2,577.3,313.6,191.1,600.0,288.3,93.1,323.8,145.3,151.2,275.8,239.5,91.7,276.4,87.8,162.5,553.4,283.5,285.8,270.0,474.5
NJ,336.4,270.1,353.2,180.0,245.5,288.0,447.9,359.7,241.1,463.0,220.8,139.1,178.0,150.2,436.6,304.7,80.2,343.3,318.3,427.4,274.9,2143.1,198.0,107.3,245.3,255.4,199.1,10.9,491.5,303.4,372.5,343.1,388.8,289.3,259.8,277.0,355.5,142.1,467.6,200.6,382.3,369.8,377.1,418.8,318.9,121.1,305.6,273.7,289.7,369.9,404.6,270.7,249.8,327.5,210.1,162.9,275.9,90.7,409.1,339.7,378.9,42.5,375.0,321.8,261.2,399.2,333.0,287.3,140.6,353.9,342.4,274.7,418.3,226.8,228.9,359.5,397.5,418.0,365.6,372.8,389.6,372.3,425.1,0.0,307.8,312.3,473.7,245.8,432.1,266.3,291.8,94.6,342.2,251.4,333.8,195.0,180.5,192.0,408.2,471.7,421.1,130.1,97.6,320.7,195.5,217.2,236.1,448.3,369.7,362.1,256.0,253.4,325.7,120.5,363.2,421.3,449.1,495.5,232.9,439.8,450.7,229.2,393.2,395.9,358.0,193.9,226.6,143.6,67.6,396.6,331.1,169.8,186.4,315.8,324.4,316.5,362.9,309.6,277.6,277.7,253.9,122.7,364.5,160.2,170.9,333.4,441.4,296.8,189.0,380.2,277.1,321.8,448.4,198.3,397.8,346.0,472.3,236.2,382.3,313.5,396.2,323.5,338.4,156.2,442.2,169.2,318.9
NO,508.6,77.9,159.4,394.1,458.5,221.2,459.4,245.4,73.8,441.1,200.5,322.3,223.1,282.7,504.6,500.8,233.2,249.9,360.0,479.9,235.5,1868.0,176.1,191.5,459.4,148.9,242.9,299.2,353.4,184.6,234.4,508.9,101.5,485.4,188.7,238.6,454.7,357.4,193.0,230.8,548.0,553.6,420.6,463.5,418.1,336.4,519.7,126.5,260.6,202.3,117.3,485.9,463.9,198.5,342.6,295.4,472.0,273.9,453.8,31.8,234.8,343.9,504.6,401.9,413.0,271.0,179.6,79.6,256.3,260.5,131.0,488.8,280.2,440.9,425.0,364.5,147.5,130.7,253.4,538.6,183.2,64.4,162.7,310.2,0.0,523.2,335.6,289.6,475.2,134.5,492.0,227.1,223.4,460.8,215.0,391.1,134.0,235.8,158.6,449.8,133.8,365.9,280.8,136.7,328.0,140.6,80.1,185.9,233.4,74.8,452.1,94.6,94.1,303.7,55.3,283.2,311.0,357.4,447.0,206.9,181.8,211.8,123.0,302.5,141.8,278.8,422.7,211.8,250.8,440.1,23.2,302.3,382.5,529.9,526.2,133.6,407.6,190.8,473.7,127.7,469.1,176.6,435.6,208.5,303.4,101.8,179.0,487.5,194.8,130.6,491.2,112.3,173.8,243.4,110.5,153.1,185.0,118.9,214.7,155.8,146.6,120.0,463.6,240.7,134.3,227.5,384.7
NP,27.3,427.5,537.3,138.1,145.4,472.1,263.6,543.8,412.4,297.9,392.1,295.2,380.1,334.3,252.3,335.0,264.3,532.1,182.0,243.1,459.0,1832.4,400.1,291.4,95.3,439.5,387.9,320.1,664.0,471.1,556.6,121.4,560.1,319.6,448.6,461.1,165.7,308.9,651.7,384.7,163.7,176.2,173.8,234.5,187.3,287.9,203.3,445.0,473.8,554.0,580.6,316.1,176.0,499.9,394.2,347.0,306.2,228.0,224.8,511.0,563.0,364.8,208.7,137.5,124.9,583.3,521.8,458.6,324.7,538.0,513.7,172.4,602.4,125.9,233.0,175.2,581.6,589.3,549.7,154.3,578.4,543.6,609.2,331.1,479.1,0.0,657.8,434.6,247.8,437.6,75.3,278.7,509.9,101.4,486.9,199.1,351.8,376.1,592.3,296.4,592.4,266.2,258.4,488.4,384.3,374.6,412.1,632.4,553.8,533.4,286.3,410.8,509.8,249.6,475.9,605.4,633.2,679.6,159.1,623.9,634.8,413.3,577.3,580.0,546.8,378.0,234.1,345.7,247.2,212.3,502.4,353.9,195.2,213.5,15.3,500.6,178.6,477.3,275.1,461.8,299.3,306.8,180.2,344.3,355.8,517.5,625.5,80.3,373.1,564.3,65.3,493.1,632.5,400.4,569.1,530.1,648.3,403.9,571.1,484.8,580.3,512.3,202.1,340.3,436.3,353.3,182.6
NQ,672.5,412.0,292.6,528.9,594.4,318.0,623.3,247.9,352.5,605.0,398.3,488.0,377.6,371.2,668.5,653.6,398.9,202.9,523.9,643.8,332.3,1961.0,340.0,404.2,594.2,350.3,341.1,464.9,61.0,281.1,108.7,672.8,294.4,638.2,363.9,335.4,618.6,511.9,267.8,348.3,711.9,718.7,584.5,627.4,582.0,490.9,654.5,384.2,357.4,234.2,366.2,619.6,598.7,280.4,423.1,363.9,624.8,439.6,617.7,365.9,267.1,509.6,668.5,565.8,576.9,224.0,272.4,358.3,374.1,213.5,465.1,623.6,131.8,575.7,577.8,528.4,183.3,379.6,255.9,702.5,253.9,340.3,210.9,475.9,354.6,658.0,0.0,372.2,639.1,376.8,640.7,382.9,271.3,600.3,384.9,543.9,346.7,348.0,234.3,613.7,326.7,479.0,446.5,415.4,408.5,359.2,358.8,234.1,257.9,323.7,604.9,428.7,283.4,469.4,379.4,114.8,74.4,21.8,581.8,225.6,236.5,329.3,277.4,255.5,219.4,383.4,575.5,366.3,416.5,604.0,357.3,387.6,535.3,664.7,673.3,334.2,571.5,287.3,626.5,328.3,602.8,389.3,599.5,421.2,371.9,276.0,227.2,645.7,388.5,349.2,626.0,446.4,304.1,397.9,303.4,207.4,433.9,397.6,183.3,434.5,245.9,320.6,627.5,358.5,443.9,345.0,548.6
NV,467.3,253.3,241.9,310.9,376.4,42.1,464.5,248.4,197.1,446.2,206.3,270.0,218.8,102.7,509.7,435.6,180.9,232.0,362.3,485.0,29.0,2063.9,181.2,159.6,376.2,167.5,56.2,246.9,368.6,150.2,261.2,474.0,344.7,420.2,171.9,101.9,459.8,291.0,370.7,67.2,513.2,500.7,425.7,468.6,423.2,270.0,436.5,229.7,43.8,258.6,360.6,401.6,380.7,174.3,120.2,140.5,406.8,221.6,458.9,295.7,214.2,291.6,509.7,407.0,418.1,287.9,221.7,315.6,107.1,242.6,298.4,405.6,307.0,357.7,359.8,369.6,286.2,374.0,256.4,503.7,278.3,328.3,313.8,257.9,263.8,440.0,362.4,0.0,480.3,222.3,422.7,164.9,189.0,382.3,196.4,325.9,187.9,63.1,320.3,454.9,377.0,261.0,228.5,280.9,105.6,200.4,192.1,337.0,258.4,318.1,386.9,236.6,237.8,251.4,319.2,310.0,337.8,384.2,363.8,328.5,339.4,141.3,305.3,284.6,246.7,98.5,357.5,207.5,198.5,445.2,287.1,187.5,317.3,446.7,455.3,228.6,412.7,156.4,408.5,189.8,384.8,144.7,440.7,147.1,148.5,245.5,330.1,427.7,103.6,292.3,408.0,277.8,360.5,239.1,353.7,234.7,428.3,196.9,271.0,269.5,308.3,235.6,468.7,91.5,398.2,89.4,389.8
NW,225.7,368.2,465.0,248.7,255.2,448.4,15.7,472.6,362.8,88.6,445.7,405.8,372.9,444.9,158.6,486.3,374.9,539.2,238.6,4.7,462.7,1813.6,343.9,402.0,182.8,376.1,493.8,430.7,647.2,411.8,528.2,226.0,553.3,470.9,433.9,465.8,185.2,419.5,588.3,495.3,232.6,220.1,137.7,24.7,221.8,398.5,313.9,379.3,487.8,525.6,526.3,426.7,286.6,435.9,504.8,457.6,457.5,333.9,32.6,419.2,475.8,475.4,95.4,119.0,235.5,554.9,486.7,409.0,435.3,549.8,444.3,283.0,574.0,236.5,343.6,101.3,553.2,539.7,480.6,242.0,545.3,484.0,576.0,441.7,429.5,265.9,629.4,540.5,0.0,387.3,209.1,389.3,450.6,177.9,442.2,309.7,379.2,486.7,528.9,77.3,585.6,376.8,364.3,429.1,490.2,315.3,356.7,599.2,493.7,483.8,437.6,351.5,446.4,360.2,442.7,577.0,604.8,651.2,269.7,595.5,577.1,423.2,518.3,591.8,512.1,488.6,385.4,361.6,357.8,157.2,432.9,464.5,301.1,324.1,243.3,437.2,67.4,418.0,392.3,398.4,409.9,417.4,89.6,454.9,465.6,454.1,592.3,204.6,483.7,500.9,222.5,423.7,569.1,393.2,562.3,501.7,594.0,346.1,538.0,435.2,516.9,444.2,289.0,450.9,414.0,463.9,224.8
