from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
LE,287.2,281.1,307.7,332.2,313.4,339.1,206.0,145.9,333.1,279.0,284.2,317.0,405.3,136.5,361.3,329.4,388.2,322.2,405.9,312.1,267.6,199.8,246.1,398.4,215.1,305.9,324.4,346.9,215.4,327.3,294.5,80.4,1288.1,232.3,314.9,310.3,269.2,353.0,50.5,346.9,125.6,291.9,262.4,648.3,391.5,292.3,316.6,245.0,330.5,243.2,291.4,259.9,290.6,270.9,293.0,319.1,313.8,413.8,10.1,269.2,427.5,241.4,374.0,314.7,0.0,355.5,275.0,236.1,227.1,300.4,303.6,345.3,206.3,243.4,240.8,242.0,282.2,290.5,337.9,66.8,78.9,339.7,305.6,319.5,329.5,336.4,285.2,346.5,314.5,258.5,319.6,263.6,411.5,333.0,416.7,310.1,313.6,409.6,313.8,363.7,218.2,235.7,321.6,251.0,258.7,40.1,253.4,92.3,219.9,414.7,327.8,316.9,336.4,299.5,410.0,303.1,276.4,103.4,230.3,275.3,302.5,247.6,58.9,432.7,245.7,296.0,250.7,333.5,236.2,202.3,374.5,282.1,324.1,262.6,283.5,307.6,293.5,215.1,347.3,332.1,315.6,233.4,306.8,215.1,287.6,397.9,284.5,258.1,302.4,337.9,258.7,296.2
LM,384.7,378.6,405.2,429.7,355.3,77.4,323.4,423.9,228.1,376.5,381.7,414.5,455.0,382.3,72.5,408.3,485.7,134.3,455.6,343.8,365.1,218.8,313.2,448.1,350.8,392.3,366.3,378.6,341.1,391.4,392.0,342.4,1385.6,309.8,351.4,410.6,300.9,450.5,367.8,388.8,403.6,389.4,359.9,665.8,441.2,389.8,414.1,276.7,428.0,303.6,205.0,357.4,185.6,368.4,324.7,202.5,411.3,463.5,385.9,300.9,469.4,297.9,471.5,228.3,397.9,0.0,306.7,371.8,324.6,158.4,401.1,442.8,342.0,322.3,363.1,299.6,379.7,369.4,413.7,368.1,398.8,426.4,403.1,384.8,243.1,438.5,382.7,425.4,209.5,356.0,384.9,361.1,461.2,430.5,466.4,341.8,227.2,106.6,377.9,21.3,283.5,352.8,419.1,348.5,290.4,416.1,285.1,386.5,320.5,464.4,425.3,365.4,433.9,331.2,459.7,400.6,340.4,365.4,327.8,354.2,400.0,345.1,351.4,482.4,381.4,327.7,348.2,431.0,353.6,299.8,472.0,379.6,421.6,360.1,315.2,405.1,335.4,248.1,444.8,216.6,413.1,330.9,404.3,312.6,385.1,439.8,322.4,355.6,344.3,416.8,290.4,395.5
LZ,293.2,287.1,313.7,338.2,319.4,286.9,76.4,274.6,279.5,285.0,285.3,323.0,369.7,268.1,307.7,335.4,394.2,268.6,370.3,181.4,273.6,101.9,38.7,362.8,151.6,229.9,330.4,216.2,90.1,229.0,300.5,266.2,1294.1,62.8,184.2,316.3,138.5,359.0,240.0,352.9,254.3,298.2,268.4,612.7,355.9,298.3,322.6,114.3,336.5,39.1,237.8,265.9,237.0,276.9,162.3,239.3,319.8,380.4,257.5,138.5,433.5,143.5,380.0,261.1,249.9,321.3,0.0,172.6,267.3,246.8,309.6,351.3,142.8,249.4,111.2,34.6,288.2,296.5,343.9,256.3,268.4,345.7,311.6,325.5,275.9,342.4,292.4,352.5,260.9,264.5,325.6,269.6,375.9,341.4,373.2,179.4,260.0,356.0,215.5,310.1,224.2,172.2,330.8,257.0,15.5,287.7,122.7,278.1,73.5,379.1,333.8,231.4,342.4,164.9,374.4,309.1,160.5,286.1,236.3,281.3,308.5,253.6,202.1,399.2,182.2,163.8,256.7,339.5,106.6,208.3,380.5,288.1,330.1,268.6,152.8,313.6,299.5,67.5,353.3,278.5,321.6,239.4,312.8,221.1,293.6,403.9,173.9,264.1,308.4,343.9,128.0,302.2
MB,278.0,271.9,298.5,323.0,304.2,313.6,127.4,259.4,306.2,269.8,270.1,307.8,396.4,252.9,334.4,320.2,379.0,295.3,397.0,226.1,258.4,89.6,167.5,389.5,70.3,195.7,315.2,260.9,141.1,217.1,285.3,251.0,1278.9,153.7,228.9,301.1,161.0,343.8,224.8,337.7,239.1,283.0,253.2,639.4,382.6,283.1,307.4,159.0,321.3,164.6,264.5,250.7,263.7,261.7,207.0,266.0,304.6,407.1,242.3,183.2,418.3,131.2,364.8,287.8,234.7,348.0,172.3,0.0,252.1,273.5,294.4,336.1,61.5,234.2,162.2,163.4,273.0,281.3,328.7,241.1,253.2,330.5,296.4,310.3,302.6,327.2,277.2,337.3,287.6,249.3,310.4,254.4,402.6,326.2,399.9,224.1,286.7,382.7,203.6,336.8,209.0,90.9,315.6,241.8,155.6,272.5,167.4,262.9,141.3,405.8,318.6,206.7,327.2,209.6,401.1,293.9,166.2,270.9,221.1,266.1,293.3,238.4,186.9,425.9,100.9,208.5,241.5,324.3,157.6,193.1,365.3,272.9,314.9,253.4,197.5,298.4,284.3,104.9,338.1,305.2,306.4,224.2,297.6,205.9,278.4,388.7,174.3,248.9,293.2,328.7,172.7,287.0
MF,153.9,122.4,164.4,226.6,199.6,421.0,203.2,282.2,421.7,128.4,120.6,219.0,401.1,257.0,441.8,215.6,290.2,386.9,401.7,333.5,108.9,197.0,249.4,402.3,212.3,287.3,216.5,368.3,216.9,324.5,134.4,281.9,1190.1,229.5,336.3,171.7,268.4,212.3,247.6,203.6,261.9,176.2,103.7,632.0,387.3,176.3,172.3,266.4,186.2,240.4,371.9,143.9,371.1,126.6,314.4,399.6,215.8,411.8,265.1,290.6,329.5,238.6,260.2,395.2,262.1,455.4,266.3,233.3,0.0,365.1,159.3,203.9,203.5,39.9,238.0,239.2,184.2,200.6,221.9,272.0,276.0,223.7,189.6,221.5,410.0,238.4,170.4,214.7,379.2,142.5,159.5,147.6,407.3,237.4,420.6,331.5,394.1,490.1,311.0,444.2,59.5,232.9,183.4,109.6,258.1,295.3,274.8,285.7,225.2,410.5,186.4,314.1,195.0,320.9,405.8,158.8,273.6,277.9,71.6,159.3,204.5,88.9,209.7,430.6,242.9,315.9,134.7,192.1,233.4,86.3,260.7,140.7,226.1,103.9,304.9,166.2,134.8,196.5,249.3,412.6,171.3,89.9,165.4,71.6,171.6,299.9,289.8,99.4,169.1,180.7,280.1,180.2
MG,313.2,307.1,333.7,358.2,339.4,153.6,244.3,406.2,107.1,305.0,305.3,343.0,375.9,396.8,179.9,355.4,414.2,136.7,376.5,264.7,293.6,195.3,224.6,369.0,271.7,313.2,350.4,299.5,258.0,312.3,320.5,303.1,1314.1,230.7,272.3,336.3,221.8,379.0,296.3,372.9,385.9,317.9,288.4,618.9,362.1,318.3,342.6,197.6,356.5,224.5,70.0,285.9,60.0,296.9,245.6,133.6,339.8,384.4,314.4,221.8,453.5,218.8,400.0,93.3,326.4,170.0,227.6,292.7,279.2,0.0,329.6,371.3,262.9,269.4,284.0,220.5,308.2,316.5,331.0,315.2,327.3,354.9,331.6,345.5,103.5,362.4,312.4,372.5,88.5,284.5,345.6,289.6,382.1,361.4,387.3,262.7,87.6,224.1,298.8,178.2,244.2,292.3,347.6,277.0,211.3,344.6,206.0,315.0,241.4,385.3,353.8,294.3,362.4,252.1,380.6,329.1,261.3,326.1,256.3,301.3,328.5,273.6,333.7,403.3,302.3,248.6,276.7,359.5,274.5,228.3,400.5,308.1,350.1,288.6,236.1,333.6,319.5,187.6,373.3,106.1,341.6,259.4,332.8,241.1,313.6,423.9,261.9,284.1,328.4,363.9,211.3,322.2
MH,86.8,91.4,79.0,187.9,192.2,442.9,225.1,304.1,435.5,136.7,114.0,195.8,377.9,297.6,463.7,202.4,261.2,424.6,378.5,355.4,98.2,218.9,265.2,371.0,234.2,325.0,244.0,390.2,238.8,346.4,64.8,295.7,1166.9,251.4,358.2,118.1,290.3,126.9,269.5,118.2,283.8,211.8,90.3,600.7,364.1,211.9,86.9,288.3,100.8,262.3,393.8,179.5,393.0,53.6,336.3,395.3,186.8,388.6,287.0,312.5,300.5,260.5,247.0,417.1,279.4,477.3,288.2,255.2,158.2,402.8,0.0,147.6,225.4,164.0,259.9,261.1,161.0,169.3,257.5,285.8,297.9,259.3,225.2,198.3,431.9,209.4,206.0,266.1,416.9,178.1,89.9,183.2,384.1,208.4,381.4,353.4,416.0,512.0,332.9,466.1,75.9,254.8,122.2,70.9,271.5,317.2,296.7,307.6,239.0,387.3,147.7,336.0,133.0,338.9,382.6,73.4,295.5,315.6,106.0,194.9,181.3,75.5,231.6,407.4,264.8,337.8,170.3,153.4,255.3,121.9,247.5,92.9,202.9,72.9,326.8,120.8,135.1,234.2,220.3,434.5,85.9,96.7,126.7,111.0,207.2,270.9,303.6,133.8,122.3,157.8,302.0,215.8
MJ,84.0,116.8,53.5,120.9,138.8,508.0,283.1,362.1,493.5,186.4,102.2,199.3,381.4,355.6,528.8,136.8,195.6,489.7,382.0,413.4,118.8,276.9,323.2,374.5,292.2,383.0,302.3,448.2,296.8,404.4,100.1,353.7,1170.4,309.4,416.2,30.5,348.3,87.3,327.5,78.6,341.8,270.1,126.7,604.2,367.6,270.2,122.2,346.3,91.0,320.3,451.8,237.8,451.0,128.8,394.3,453.3,121.2,392.1,345.0,370.5,234.9,318.5,181.4,475.1,337.4,542.4,346.2,313.2,225.8,460.8,142.4,0.0,283.4,231.6,317.9,319.1,107.6,115.9,315.8,343.8,355.9,317.6,283.5,144.9,489.9,143.8,264.3,324.4,474.9,236.4,125.2,241.5,387.6,142.8,384.9,411.4,474.0,577.1,390.9,531.2,151.9,312.8,54.8,81.5,329.5,375.2,354.7,365.6,297.0,390.8,80.7,394.0,85.6,396.9,386.1,90.7,353.5,373.6,140.6,253.2,127.9,141.5,289.6,410.9,322.8,395.8,228.6,86.4,313.3,180.2,181.9,90.1,149.5,135.3,384.8,33.2,83.5,292.2,154.7,492.5,103.2,154.7,132.3,173.0,265.5,205.3,361.6,158.4,38.4,90.8,360.0,274.1
MK,256.5,250.4,277.0,301.5,282.7,292.1,105.9,237.9,284.7,248.3,248.6,286.3,374.9,231.4,312.9,298.7,357.5,273.8,375.5,204.6,236.9,68.1,146.0,368.0,8.8,174.2,293.7,239.4,119.6,195.6,263.8,229.5,1257.4,132.2,207.4,279.6,139.5,322.3,203.3,316.2,217.6,261.5,231.7,617.9,361.1,261.6,285.9,137.5,299.8,143.1,243.0,229.2,242.2,240.2,185.5,244.5,283.1,385.6,220.8,161.7,396.8,109.7,343.3,266.3,213.2,326.5,150.8,89.8,230.6,252.0,272.9,314.6,0.0,212.7,140.7,141.9,251.5,259.8,307.2,219.6,231.7,309.0,274.9,288.8,281.1,305.7,255.7,315.8,266.1,227.8,288.9,232.9,381.1,304.7,378.4,202.6,265.2,361.2,182.1,315.3,187.5,52.8,294.1,220.3,134.1,251.0,145.9,241.4,119.8,384.3,297.1,185.2,305.7,188.1,379.6,272.4,144.7,249.4,199.6,244.6,271.8,216.9,165.4,404.4,62.8,187.0,220.0,302.8,136.1,171.6,343.8,251.4,293.4,231.9,176.0,276.9,262.8,83.4,316.6,283.7,284.9,202.7,276.1,184.4,256.9,367.2,152.8,227.4,271.7,307.2,151.2,265.5
MQ,159.4,136.0,178.0,230.0,211.2,416.8,199.0,278.0,409.4,133.9,139.1,214.8,396.9,268.6,441.7,227.2,286.0,398.5,397.5,329.3,122.5,192.8,248.6,390.0,208.1,298.9,204.2,364.1,208.4,320.3,163.8,269.6,1185.9,225.3,336.9,182.5,264.2,225.9,240.8,217.2,257.7,171.7,117.3,619.7,383.1,172.1,185.9,262.2,199.8,236.2,367.7,139.7,366.9,140.2,310.2,395.4,211.6,405.4,260.9,286.4,325.3,234.4,271.8,391.0,257.9,418.6,262.1,229.1,38.9,376.7,172.9,217.5,199.3,0.0,233.8,235.0,180.0,188.3,217.7,259.7,271.8,219.5,185.4,217.3,405.8,234.2,166.2,226.3,390.8,138.3,188.9,143.4,403.1,233.2,408.3,327.3,389.9,485.9,306.8,440.0,73.1,228.7,193.8,123.2,245.8,291.1,270.6,281.5,212.9,406.3,200.0,301.9,208.6,316.7,401.6,172.4,269.4,289.5,85.2,155.1,200.3,102.5,205.5,424.3,238.7,313.2,130.5,205.7,229.2,82.1,272.3,154.3,221.9,117.5,300.7,179.8,148.4,208.1,245.1,408.4,184.9,71.5,179.0,53.2,167.4,295.7,277.5,113.0,174.6,210.1,275.9,176.0
MS,242.2,233.5,260.1,284.6,265.8,311.7,19.3,221.0,305.7,234.0,236.6,269.4,451.5,211.6,338.0,281.8,340.6,294.8,452.1,207.6,220.0,105.4,92.4,444.6,118.1,208.9,276.8,242.4,8.9,255.2,249.5,212.6,1240.5,69.1,215.2,268.1,164.7,305.4,186.4,299.3,200.7,244.3,214.8,618.7,437.7,244.7,269.0,140.5,282.9,80.0,264.0,212.3,265.8,223.3,188.5,291.7,266.2,460.0,203.9,164.7,379.9,144.4,329.0,287.3,200.9,314.9,105.9,139.1,179.5,273.0,256.0,297.7,109.3,195.8,0.0,78.8,234.6,242.9,301.5,202.7,214.8,292.1,258.0,274.5,302.1,293.4,237.6,298.9,289.7,210.9,272.0,216.0,457.7,285.4,465.5,205.6,286.2,382.2,241.7,336.3,170.6,138.7,274.0,203.4,89.6,234.1,148.9,224.5,56.7,460.9,280.2,211.9,288.8,195.0,456.2,255.5,186.7,232.5,182.7,227.7,254.9,200.0,148.5,478.9,148.7,191.5,203.1,285.9,24.9,154.7,329.5,234.5,276.5,215.0,179.0,260.0,248.5,96.3,299.7,275.6,268.0,185.8,259.2,167.5,240.0,352.9,200.1,210.5,257.4,290.3,154.2,250.4
MU,278.2,272.1,298.7,323.2,304.4,260.4,69.9,259.6,253.0,270.0,270.3,308.0,343.2,253.1,281.2,320.4,379.2,242.1,343.8,154.9,258.6,75.4,4.1,336.3,125.1,203.4,315.4,189.7,83.6,202.5,285.5,251.2,1279.1,56.3,157.7,301.3,112.0,344.0,225.0,337.9,239.3,283.2,253.4,586.2,329.4,283.3,307.6,87.8,321.5,50.1,211.3,250.9,210.5,261.9,135.8,212.8,304.8,353.9,242.5,112.0,418.5,117.0,365.0,234.6,234.9,294.8,35.2,146.1,252.3,220.3,294.6,336.3,116.3,234.4,104.7,0.0,273.2,281.5,328.9,241.3,253.4,330.7,296.6,310.5,249.4,327.4,277.4,337.5,234.4,249.5,310.6,254.6,349.4,326.4,346.7,152.9,233.5,329.5,189.0,283.6,209.2,145.7,315.8,242.0,18.5,272.7,96.2,263.1,67.0,352.6,318.8,204.9,327.4,138.4,347.9,294.1,134.0,271.1,221.3,266.3,293.5,238.6,187.1,372.7,155.7,137.3,241.7,324.5,100.1,193.3,365.5,273.1,315.1,253.6,126.3,298.6,284.5,41.0,338.3,252.0,306.6,224.4,297.8,206.1,278.6,388.9,147.4,249.1,293.4,328.9,101.5,287.2
MV,128.4,147.1,97.9,49.9,31.1,397.2,259.7,338.7,458.0,216.7,132.5,88.5,270.6,332.2,418.0,44.0,102.8,378.9,271.2,390.0,149.1,253.5,299.8,263.7,268.8,359.6,278.9,424.8,273.4,381.0,110.8,330.3,1059.6,286.0,392.8,115.1,324.9,87.6,304.1,96.3,318.4,246.7,157.0,493.4,256.8,246.8,88.7,322.9,135.4,296.9,416.3,214.4,415.5,176.0,370.9,367.6,28.4,281.3,321.6,347.1,142.1,295.1,88.6,439.6,314.0,431.6,322.8,289.8,245.0,425.3,176.3,144.6,260.0,227.1,294.5,295.7,0.0,8.2,292.4,320.4,332.5,294.2,260.1,37.2,454.4,51.0,240.9,301.0,439.4,213.0,129.4,218.1,276.8,50.0,274.1,388.0,438.5,466.3,367.5,420.4,198.3,289.4,64.7,129.8,306.1,351.8,331.3,342.2,273.6,280.0,98.8,370.6,112.0,373.5,275.3,135.1,330.1,350.2,170.9,229.8,20.2,171.8,266.2,300.1,299.4,372.4,205.2,104.9,289.9,156.8,89.1,134.5,41.8,165.6,361.4,117.6,160.6,268.8,61.9,457.0,147.6,177.0,167.0,195.3,242.1,112.5,338.2,188.7,112.4,108.9,336.6,250.7
MX,138.5,157.2,108.0,41.6,22.8,405.9,269.8,348.8,468.1,226.8,137.7,98.6,280.7,339.4,432.2,54.1,112.9,389.0,281.3,400.1,159.2,263.6,316.0,273.8,278.9,369.7,289.0,434.9,283.5,391.1,120.9,340.4,1069.7,296.1,402.9,112.0,335.0,97.7,314.2,106.4,328.5,256.8,167.1,503.5,266.9,256.9,98.8,333.0,145.5,307.0,426.4,224.5,425.6,186.1,381.0,403.9,38.5,289.2,331.7,357.2,152.2,305.2,98.7,449.7,328.7,441.7,332.9,299.9,247.0,435.4,186.4,147.0,270.1,237.2,304.6,305.8,10.0,0.0,313.7,330.5,342.6,304.3,270.2,28.9,464.5,65.7,249.8,311.1,449.5,223.1,139.5,228.2,286.9,57.7,292.1,398.1,448.6,476.4,377.6,430.5,208.4,299.5,74.8,139.9,316.6,361.9,341.4,352.3,283.7,290.1,90.5,372.7,122.1,387.5,285.4,145.2,340.2,360.3,181.0,239.9,11.9,181.9,276.3,308.1,309.5,384.0,215.3,96.6,300.0,166.9,99.2,144.6,33.5,175.7,371.5,109.3,152.3,278.9,72.0,467.1,157.7,187.1,177.1,205.4,252.2,122.6,348.3,198.8,104.1,100.6,346.7,260.8
ND,272.3,233.8,275.8,302.9,296.7,459.1,242.7,321.7,465.7,244.3,236.9,287.7,469.8,312.3,485.4,312.7,358.9,454.8,470.4,373.0,220.3,249.1,292.3,475.5,251.8,355.2,105.1,407.8,260.4,364.0,274.2,313.3,1258.8,269.0,380.6,298.2,320.5,323.7,284.5,315.0,301.4,178.1,215.1,705.2,456.0,178.5,283.7,305.9,297.6,279.9,411.4,146.1,410.6,238.0,353.9,451.7,284.5,478.3,304.6,330.1,410.8,278.1,344.7,434.7,314.2,462.3,305.8,272.8,179.8,433.0,270.7,330.4,243.0,208.7,282.4,278.7,252.9,273.8,0.0,316.0,315.5,89.8,191.8,290.2,449.5,311.7,171.4,128.7,434.5,161.7,299.3,149.8,476.0,303.7,493.8,371.0,433.6,529.6,350.5,496.3,170.9,272.4,298.5,236.1,302.1,334.8,314.3,325.2,256.6,479.2,312.9,345.6,313.3,360.4,474.5,270.2,313.1,345.8,183.0,107.7,273.2,200.3,249.2,497.2,282.4,356.9,136.9,318.6,272.9,145.8,345.2,267.2,294.8,215.3,344.4,292.7,258.8,264.4,318.0,423.0,282.7,186.1,291.9,167.8,173.8,368.6,321.2,210.8,300.1,323.0,319.6,184.2
NN,313.1,307.0,333.6,358.1,339.3,344.3,191.2,131.1,338.3,304.9,305.2,342.9,410.5,121.7,370.6,355.3,414.1,327.4,411.1,321.5,293.5,185.0,240.8,403.6,200.3,291.1,350.3,356.3,200.6,312.5,320.4,99.9,1314.0,217.5,329.1,336.2,256.4,378.9,16.3,372.8,110.8,317.8,288.3,653.5,396.7,318.2,342.5,254.4,356.4,228.4,296.6,285.8,295.8,296.8,302.4,324.3,339.7,419.0,80.3,278.6,453.4,226.6,399.9,319.9,70.2,380.1,254.3,221.3,279.1,305.6,329.5,371.2,191.5,269.3,226.0,227.2,308.1,316.4,363.8,0.0,12.0,365.6,331.5,345.4,334.7,362.3,312.3,372.4,319.7,284.4,345.5,289.5,416.7,361.3,421.9,319.5,318.8,414.8,299.0,368.9,244.1,220.9,347.5,276.9,238.0,110.4,262.8,111.8,205.1,419.9,353.7,294.1,362.3,308.9,415.2,329.0,261.6,122.9,256.2,301.2,328.4,273.5,44.1,440.0,230.9,305.4,276.6,359.4,221.4,228.2,400.4,308.0,350.0,288.5,292.9,333.5,319.4,200.3,373.2,337.3,341.5,259.3,332.7,241.0,313.5,423.8,269.7,284.0,328.3,363.8,268.1,322.1
NS,329.3,323.2,349.8,374.3,355.5,361.9,207.4,147.3,354.5,321.1,321.4,359.1,426.7,140.8,382.7,371.5,430.3,343.6,427.3,337.7,309.7,201.2,247.5,419.8,216.5,307.3,366.5,372.5,221.1,328.7,336.6,116.1,1330.2,233.7,340.5,352.4,272.6,395.1,32.4,389.0,127.0,334.3,304.5,669.7,412.9,334.4,358.7,270.6,372.6,244.6,312.8,302.0,312.0,313.0,318.6,314.3,355.9,437.4,96.5,294.8,469.6,242.8,416.1,336.1,81.8,396.3,270.5,237.5,303.4,321.8,345.7,387.4,207.7,285.5,242.2,243.4,324.3,332.6,380.0,16.1,0.0,381.8,347.7,361.6,350.9,378.5,328.5,388.6,335.9,300.6,361.7,305.7,432.9,377.5,430.2,335.7,335.0,431.0,315.2,385.1,260.3,237.1,366.9,293.1,253.8,126.6,279.0,128.0,221.3,436.1,369.9,318.3,378.5,321.2,431.4,345.2,277.8,139.1,272.4,317.4,344.6,289.7,60.3,456.2,247.1,320.1,292.8,375.6,237.6,244.4,416.6,324.2,366.2,304.7,309.1,349.7,335.6,216.5,389.4,353.5,357.7,275.5,348.9,257.2,329.7,440.0,285.9,300.2,344.5,380.0,284.3,338.3
OD,264.2,225.7,267.7,294.8,276.0,452.4,234.6,313.6,445.0,223.6,223.9,279.6,461.7,307.1,473.2,292.0,350.8,434.1,462.3,364.9,212.2,228.4,274.7,454.8,243.7,334.5,15.2,399.7,248.3,355.9,253.5,305.2,1250.7,260.9,367.7,287.3,299.8,315.6,279.0,306.9,293.3,165.3,207.0,684.5,447.9,165.4,275.6,297.8,289.5,271.8,403.3,133.0,402.5,229.9,345.8,404.8,276.4,472.4,296.5,322.0,390.1,270.0,336.6,426.6,288.9,486.8,297.7,264.7,205.9,412.3,262.6,322.3,234.9,188.0,269.4,270.6,244.8,253.1,91.5,295.3,307.4,0.0,178.7,282.1,441.4,299.0,159.5,38.8,426.4,148.6,278.6,136.7,467.9,298.0,465.2,362.9,425.5,521.5,342.4,475.6,162.8,264.3,293.6,228.0,281.0,326.7,306.2,317.1,248.5,471.1,304.8,345.5,305.2,348.4,466.4,262.1,305.0,325.1,174.9,73.9,265.1,192.2,241.1,491.2,274.3,347.3,123.8,310.5,264.8,137.7,337.1,259.1,286.7,207.2,336.3,284.6,238.1,243.7,309.9,444.0,274.6,178.0,283.8,159.7,160.7,360.5,313.1,202.7,279.4,314.9,311.5,169.3
OF,271.2,232.7,274.7,301.8,283.0,459.4,241.6,320.6,452.0,230.6,230.9,286.6,468.7,314.1,480.2,299.0,357.8,441.1,469.3,371.9,219.2,235.4,281.7,461.8,250.7,341.5,164.9,406.7,255.3,362.9,260.5,312.2,1257.7,267.9,374.7,294.3,306.8,322.6,286.0,313.9,300.3,11.1,214.0,691.5,454.9,60.5,282.6,304.8,296.5,278.8,410.3,55.3,409.5,236.9,352.8,411.8,283.4,479.4,303.5,329.0,397.1,277.0,343.6,433.6,295.9,493.8,304.7,271.7,212.9,419.3,269.6,329.3,241.9,195.0,276.4,277.6,251.8,260.1,178.4,302.3,314.4,180.2,0.0,289.1,448.4,306.0,99.8,187.0,433.4,70.9,285.6,29.0,474.9,305.0,472.2,369.9,432.5,528.5,349.4,482.6,169.8,271.3,300.6,235.0,288.0,333.7,313.2,324.1,255.5,478.1,311.8,352.5,312.2,355.4,473.4,269.1,312.0,332.1,181.9,115.8,272.1,199.2,248.1,498.2,281.3,354.3,64.1,317.5,271.8,144.7,344.1,266.1,293.7,214.2,343.3,291.6,245.1,250.7,316.9,451.0,281.6,185.0,290.8,166.7,15.0,367.5,320.1,209.7,286.4,321.9,318.5,7.8
OK,178.1,196.8,147.6,63.9,45.1,445.5,309.4,388.4,507.7,266.4,177.3,138.2,320.3,379.0,467.7,93.7,152.5,428.6,320.9,439.7,198.8,303.2,355.6,313.4,318.5,409.3,328.6,474.5,323.1,430.7,160.5,380.0,1109.3,335.7,442.5,137.1,374.6,137.3,353.8,146.0,368.1,296.4,206.7,543.1,306.5,296.5,138.4,372.6,185.1,346.6,466.0,264.1,465.2,225.7,420.6,443.5,78.1,328.8,371.3,396.8,191.8,344.8,138.3,489.3,368.3,461.9,372.5,339.5,260.5,475.0,226.0,169.3,309.7,276.8,344.2,345.4,49.6,39.5,353.3,370.1,382.2,343.9,309.8,0.0,504.1,105.3,289.4,350.7,489.1,262.7,179.1,267.8,326.5,97.3,331.7,437.7,488.2,516.0,417.2,470.1,243.0,339.1,114.4,172.6,356.2,401.5,381.0,391.9,323.3,329.7,112.8,412.3,161.7,427.1,325.0,184.8,379.8,399.9,220.6,279.5,34.2,221.5,315.9,347.7,349.1,422.1,254.9,118.9,339.6,206.5,138.8,184.2,55.8,215.3,411.1,131.6,174.6,318.5,111.6,506.7,197.3,226.7,223.4,245.0,291.8,162.2,387.9,238.4,126.4,122.9,386.3,300.4
OY,325.0,318.9,345.5,370.0,351.2,166.8,256.1,418.0,61.9,316.8,317.1,354.8,387.7,411.5,187.6,367.2,426.0,148.5,388.3,276.5,305.4,207.1,236.4,380.8,283.5,325.0,362.2,311.3,269.8,324.1,332.3,314.9,1325.9,242.5,279.3,348.1,233.6,390.8,310.7,384.7,397.7,330.0,300.2,630.7,373.9,330.1,354.4,209.4,368.3,236.3,81.8,297.7,71.8,308.7,257.4,119.2,351.6,398.4,326.2,233.6,465.3,230.6,411.8,105.1,393.3,201.2,239.4,304.5,299.1,66.2,341.4,383.1,274.7,281.2,290.9,232.3,320.0,328.3,342.8,327.0,339.1,366.7,343.4,357.3,0.0,374.2,324.2,384.3,67.5,296.3,357.4,301.4,393.9,373.2,391.2,274.5,49.3,235.9,310.6,190.0,256.0,304.1,362.6,288.8,222.7,356.4,217.8,326.8,253.2,397.1,365.6,306.1,374.2,260.0,392.4,340.9,273.1,337.9,268.1,313.1,340.3,285.4,345.5,417.2,314.1,258.9,288.5,371.3,286.3,240.1,412.3,319.9,361.9,300.4,247.9,345.4,331.3,199.4,385.1,49.8,353.4,271.2,344.6,252.9,325.4,435.7,273.7,295.9,340.2,375.7,223.1,334.0
OZ,145.1,163.8,114.6,101.5,82.7,430.5,294.4,373.4,497.3,233.4,144.3,123.2,305.3,368.6,456.8,49.6,50.9,418.2,305.9,424.7,165.8,288.2,344.0,298.4,303.5,394.3,313.6,459.5,312.1,415.7,132.1,369.6,1094.3,320.7,432.3,129.0,364.2,104.3,336.2,113.0,353.1,281.1,173.7,528.1,291.5,281.5,105.4,357.6,152.1,331.6,451.0,249.1,450.2,192.7,405.6,428.5,34.2,313.8,356.3,381.8,90.2,329.8,99.0,474.3,353.3,433.7,357.5,324.5,254.1,464.6,193.0,161.3,294.7,266.4,334.1,330.4,51.5,64.4,338.3,355.1,367.2,328.9,294.8,88.8,489.1,0.0,274.4,340.3,474.1,247.7,146.1,252.8,311.5,53.4,321.3,422.7,473.2,501.0,402.2,459.7,219.6,328.7,84.7,146.5,345.8,386.5,366.0,376.9,312.9,314.7,150.4,397.3,128.7,412.1,310.0,151.8,364.8,384.9,187.6,264.5,71.8,188.5,300.9,332.7,334.1,408.6,239.9,156.5,324.6,191.5,40.8,151.2,93.4,182.3,396.1,134.5,186.3,308.1,67.7,462.6,164.3,219.7,183.7,238.0,276.8,80.0,377.5,205.4,144.3,160.5,371.3,287.2
