from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,CF,CG,CI,CL,CP,CQ,CT,CY,DM,DS,DT,EA,EC,EE,EH,EV,EW,FE,FJ,FQ,FU,FX,FY,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,KA,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NI,NJ,NK,NN,NT,NX,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QB,QH,QK,QM,QU,QW,RA,RC,RG,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,UB,UQ,UU,VI,VN,VW,VY,WP,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,YX,ZL,ZN,ZP,ZT,ZU,ZW
PT,244.2,133.5,157.1,247.9,194.0,17.6,231.5,123.4,222.0,111.7,303.4,82.3,307.7,49.3,139.3,195.7,148.8,223.3,230.6,260.0,108.0,161.4,326.8,155.8,176.2,255.9,362.3,163.7,153.1,200.0,135.1,198.2,319.6,62.6,45.5,217.4,187.0,183.9,122.1,200.7,289.4,336.1,165.6,128.3,230.8,113.7,129.2,218.2,104.7,150.0,211.7,301.9,223.4,167.1,146.2,324.7,70.8,205.2,330.5,137.1,345.0,135.4,153.1,180.1,113.0,199.1,128.8,64.8,64.6,171.2,223.0,206.4,228.8,69.4,195.6,116.7,102.2,0.0,241.7,33.6,143.4,33.0,184.3,1688.1,272.7,305.4,155.3,20.4,234.4,225.6,210.5,145.6,290.0,232.9,235.8,235.5,195.0,240.6,152.8,330.4,210.9,178.4,227.6,217.5,228.4,150.5,122.1,192.8,241.7,200.5,173.5,81.8,156.6,118.9,98.0,211.4,134.3,213.9,186.2,270.7,239.3,111.3,207.6,136.7,194.5,295.9
PU,108.9,255.9,202.2,111.8,348.4,231.6,35.0,277.8,128.0,248.1,465.3,240.8,462.1,196.2,101.0,168.9,207.6,185.4,107.0,421.9,262.4,149.3,488.7,161.3,193.0,410.3,516.2,318.1,301.6,206.9,105.2,359.5,474.0,211.1,200.0,371.8,334.5,345.2,309.2,146.7,443.8,498.0,216.3,315.4,95.5,282.8,268.6,372.6,291.2,306.9,366.1,463.8,377.8,73.2,186.8,486.6,229.3,377.1,484.9,233.4,499.4,322.5,301.6,196.9,267.4,206.0,188.5,174.1,174.3,325.6,376.3,360.8,144.2,223.8,180.6,253.1,191.6,239.0,0.0,247.1,297.8,217.3,191.9,1613.2,427.1,467.3,155.4,232.4,394.7,387.5,364.9,186.5,444.4,387.3,232.9,389.9,113.0,135.9,329.1,484.8,173.4,332.8,156.6,32.3,146.4,194.8,309.2,101.5,396.1,217.3,208.4,264.0,328.5,276.8,252.4,95.7,203.7,95.0,182.2,432.6,180.6,267.0,116.3,226.1,75.1,450.3
PV,245.6,158.8,152.8,249.3,161.6,66.7,232.9,90.6,220.7,145.4,273.7,54.0,274.9,43.7,140.7,202.3,149.8,322.1,231.6,230.3,75.6,162.8,297.1,153.3,177.6,223.5,329.0,131.3,186.8,201.4,145.2,161.4,295.5,96.3,40.3,184.6,147.7,149.0,155.8,202.1,257.0,306.4,162.1,162.0,232.2,75.0,162.9,185.8,56.1,101.4,179.3,272.2,191.0,168.5,147.6,295.0,104.5,156.6,298.1,170.8,312.6,169.1,186.8,181.5,80.6,200.5,130.6,65.8,66.0,138.8,189.5,174.0,230.2,36.6,196.6,150.4,103.2,33.6,242.7,0.0,111.0,66.7,185.7,1639.5,240.3,275.7,156.7,11.9,198.6,195.9,177.7,135.7,257.6,200.5,256.4,203.1,209.4,241.6,121.2,297.6,212.3,146.0,229.0,218.5,229.4,155.6,155.8,193.8,208.8,201.9,170.0,110.6,108.0,67.8,65.6,212.8,135.7,215.3,187.6,241.0,240.7,62.7,206.3,138.1,195.9,263.1
QB,303.0,216.9,215.9,306.7,73.1,150.6,290.3,48.2,280.8,206.2,297.1,61.0,200.0,101.5,198.1,236.1,207.6,379.5,289.4,253.7,52.2,201.8,320.5,214.6,235.0,180.7,264.7,31.4,247.6,243.5,193.9,92.0,244.4,157.1,97.7,142.2,66.1,77.7,233.4,241.1,214.2,329.8,203.1,239.6,289.6,83.5,223.7,106.2,81.0,59.3,118.5,295.6,130.2,225.9,205.0,318.4,175.3,129.6,255.3,231.6,269.8,246.7,247.6,238.9,37.8,242.6,158.4,123.6,123.4,50.3,96.4,113.2,261.6,73.9,239.1,211.2,161.0,140.4,300.5,98.1,0.0,162.3,227.8,1734.3,197.5,299.1,195.7,110.2,128.2,145.2,117.3,204.4,197.1,138.9,409.0,121.0,253.8,284.7,59.8,232.8,254.4,85.2,286.4,276.3,287.2,209.3,233.4,251.6,133.1,244.0,211.0,193.1,81.0,66.6,73.7,270.2,193.1,259.5,226.6,264.4,298.1,88.3,266.4,195.5,253.3,220.7
QH,222.2,100.4,135.1,225.9,211.8,14.2,209.5,141.2,200.0,78.6,327.9,100.1,325.5,59.6,117.3,173.7,126.8,298.7,208.6,284.5,125.8,139.4,351.3,133.8,154.2,273.7,380.1,181.5,120.0,173.1,113.1,222.9,337.4,29.5,63.4,235.2,204.8,208.6,109.0,178.7,307.2,360.6,132.7,115.2,208.8,145.7,96.1,236.0,136.7,170.3,229.5,326.4,241.2,145.1,124.2,349.2,47.7,237.2,348.3,104.0,362.8,122.3,120.0,158.1,130.8,172.2,100.6,42.8,42.6,189.0,240.8,224.2,201.9,87.2,168.7,83.6,80.2,31.9,219.7,65.6,161.2,0.0,157.4,1642.4,290.5,329.9,133.3,52.4,259.1,250.1,228.3,123.6,307.8,250.7,229.3,253.3,173.0,214.3,181.6,348.2,184.0,196.2,205.6,195.5,206.4,128.5,109.0,170.8,259.5,178.5,140.6,68.7,188.6,140.2,115.8,189.4,112.3,191.9,164.2,295.2,217.3,130.4,185.6,114.7,172.5,313.7
QK,172.9,189.0,45.5,82.3,268.4,170.0,149.1,221.9,70.3,198.6,431.7,180.8,352.8,140.3,140.8,106.9,76.1,314.4,87.0,388.3,206.5,61.6,455.1,137.4,45.7,354.4,417.5,258.1,240.0,15.6,144.2,244.8,418.1,149.5,144.1,290.6,207.0,230.5,253.3,63.9,387.9,464.4,24.3,259.5,224.5,226.9,210.1,259.0,235.3,251.0,310.2,430.2,321.9,167.1,155.3,453.0,167.7,321.2,429.0,201.9,443.5,266.6,240.0,49.6,211.5,14.7,86.0,118.2,118.4,221.1,244.2,304.9,44.4,167.9,11.2,203.6,133.1,183.1,194.2,191.6,226.6,155.7,0.0,1622.0,369.1,433.7,67.7,176.5,254.4,336.9,309.0,154.7,349.9,331.4,311.1,286.8,195.0,56.8,199.4,385.6,26.5,276.9,227.6,172.6,228.4,159.6,253.3,98.5,225.0,50.1,16.4,213.0,272.6,220.9,196.5,211.4,98.5,122.0,94.5,399.0,196.9,211.1,84.2,167.6,134.5,394.4
QM,1707.5,1769.1,1806.4,1784.0,1838.7,1817.9,1740.4,1768.1,1772.0,1727.9,1786.6,1812.6,1797.2,1806.8,1702.7,1773.1,1793.6,1709.9,1783.3,1746.0,1818.6,1753.5,1763.2,1751.2,1797.2,1801.2,1832.1,1811.3,1806.5,1794.7,1698.5,1778.4,1864.9,1737.5,1803.0,1762.7,1855.2,1792.9,1844.9,1734.1,1834.7,1753.9,1804.1,1851.1,1654.4,1826.0,1764.8,1763.5,1788.1,1833.4,1854.0,1787.9,1848.5,1730.5,1772.8,1780.3,1759.0,1888.6,1875.8,1753.3,1890.3,1858.2,1806.5,1801.1,1778.9,1793.8,1796.1,1760.1,1760.3,1839.4,1811.6,1856.8,1731.6,1799.7,1768.4,1732.9,1777.6,1800.2,1750.6,1761.6,1832.9,1773.8,1779.7,0.0,1813.5,1736.2,1759.6,1806.2,1809.8,1849.2,1856.3,1783.8,1794.3,1838.1,1617.0,1780.8,1741.8,1758.5,1825.3,1768.0,1777.6,1853.0,1791.0,1754.9,1776.3,1777.1,1844.9,1749.5,1806.2,1821.5,1796.2,1804.6,1840.0,1802.3,1810.6,1759.1,1789.7,1746.5,1786.4,1756.7,1747.5,1794.7,1764.6,1812.1,1733.5,1841.2
QU,433.1,347.0,322.1,431.3,176.8,280.7,427.3,148.4,401.3,336.3,277.9,187.0,38.5,231.6,328.2,357.0,336.5,409.4,416.6,234.5,191.1,317.5,224.9,344.7,350.3,65.4,173.7,167.4,330.6,364.6,324.0,102.1,131.2,287.2,227.8,104.4,166.4,114.7,363.5,356.8,88.8,215.6,324.2,369.7,419.7,222.4,353.8,87.2,219.9,207.4,234.3,276.4,227.1,356.0,335.1,242.0,305.4,277.7,142.1,361.7,156.6,376.8,330.6,342.6,159.2,363.7,274.1,253.7,253.5,157.5,137.6,254.1,393.4,204.0,360.2,341.3,291.1,270.5,430.6,227.8,182.3,292.4,348.9,1800.4,0.0,197.9,311.4,255.2,130.7,288.4,236.6,323.2,50.2,218.4,421.9,104.5,396.9,405.8,149.0,142.3,362.3,233.3,416.5,406.0,417.3,339.4,363.5,378.2,147.9,356.1,332.1,323.2,229.1,208.2,204.7,400.3,322.0,375.2,342.3,245.2,428.2,219.3,361.0,325.6,383.4,109.2
QW,454.0,367.9,325.1,434.3,179.8,301.6,430.3,169.3,404.3,357.2,176.0,212.0,92.5,252.5,349.1,354.8,339.5,430.3,419.6,255.4,221.6,320.5,152.6,365.6,353.3,138.4,109.4,170.4,351.5,367.6,344.9,105.1,185.2,308.1,248.7,107.4,176.3,119.6,384.4,359.8,142.8,143.3,327.2,390.6,440.6,252.9,374.7,90.2,250.4,230.4,255.2,227.2,248.0,376.9,356.0,169.7,326.3,300.7,196.1,382.6,210.6,397.7,351.5,345.6,180.1,366.7,277.1,274.6,274.4,160.5,138.3,284.3,396.4,224.9,363.2,362.2,312.0,305.5,451.5,256.8,185.3,313.3,351.9,1714.8,108.8,0.0,314.4,261.2,134.7,316.3,257.5,355.4,89.6,239.3,442.8,107.5,404.8,408.8,152.0,52.0,365.3,256.3,437.4,427.3,438.2,360.3,384.4,381.2,150.9,359.1,335.1,344.1,252.1,236.0,225.6,421.2,325.0,378.2,345.3,266.1,449.1,240.2,389.9,346.5,417.2,167.3
RA,154.3,157.1,46.7,128.0,227.7,144.1,115.8,190.3,89.8,172.7,413.1,149.2,314.7,108.7,109.0,40.3,44.5,281.1,105.1,369.7,174.9,6.0,436.5,111.8,37.5,322.8,379.4,224.8,214.1,61.3,113.2,206.7,386.5,123.6,112.5,252.5,198.8,192.4,221.7,45.3,365.0,445.8,72.9,227.9,191.2,195.3,178.2,220.9,203.7,219.4,278.6,411.6,290.3,135.3,123.7,434.4,141.8,289.6,397.4,170.3,411.9,235.0,214.1,41.4,179.9,60.4,36.4,86.6,86.8,183.0,219.2,273.3,90.1,136.3,56.9,177.7,101.2,151.5,160.9,160.0,193.3,129.8,45.6,1603.4,331.0,415.1,0.0,144.9,242.9,305.3,277.4,123.1,311.8,299.8,298.0,235.7,163.2,102.5,161.3,347.5,50.8,245.3,195.8,136.3,196.6,128.0,221.7,66.7,261.3,61.8,65.0,181.4,241.0,189.3,164.9,179.6,66.6,63.7,30.8,380.4,178.3,179.5,75.4,135.7,102.7,362.8
RC,257.6,152.3,166.2,261.3,178.6,36.4,244.9,102.9,232.9,130.5,299.6,65.9,291.3,53.6,152.7,206.6,162.6,334.1,241.5,256.2,92.6,174.8,323.0,166.7,189.6,240.5,346.8,148.3,171.9,210.9,146.0,178.4,307.1,84.3,49.8,196.9,163.7,167.0,140.9,214.1,274.0,332.3,177.5,150.0,241.7,92.4,150.9,202.8,83.4,128.7,196.3,298.1,208.0,180.5,159.6,320.9,92.1,183.9,315.1,158.8,329.6,157.1,174.8,193.5,97.6,212.5,136.5,75.7,78.0,155.8,193.8,191.0,242.2,48.9,206.5,138.4,113.1,21.6,256.5,14.8,128.0,54.7,197.7,1666.4,256.3,301.6,168.7,0.0,215.0,222.9,194.1,156.5,274.6,217.5,257.1,220.1,205.9,254.4,135.9,315.4,224.3,163.0,241.0,230.9,239.3,161.4,143.8,203.7,225.2,213.9,185.4,100.6,135.3,97.6,82.6,224.8,147.7,227.3,197.1,259.3,225.4,90.0,218.5,150.1,205.4,280.5
RG,426.6,343.2,249.7,331.6,135.1,272.8,373.1,140.5,321.8,328.8,278.5,180.5,128.5,224.1,321.7,302.8,283.6,503.1,327.7,234.3,164.4,263.3,244.7,334.3,277.9,142.4,193.5,125.7,369.8,264.9,326.2,47.9,230.3,280.7,219.9,66.3,89.2,60.5,355.6,313.2,179.6,235.4,224.5,363.2,411.8,195.7,347.3,35.5,193.2,185.9,250.2,277.0,243.0,349.5,328.6,261.8,298.9,256.2,232.9,355.2,247.4,370.3,371.2,290.8,152.7,264.0,223.3,248.2,247.0,98.9,57.5,239.8,293.7,196.1,260.5,334.8,283.6,248.3,424.1,200.5,140.8,285.9,249.2,1781.4,144.8,217.7,257.2,227.9,0.0,272.8,251.5,316.7,126.4,234.3,515.3,32.3,390.4,304.7,88.8,161.3,275.8,211.8,410.0,398.5,409.4,336.6,357.0,323.2,19.8,265.4,232.4,311.8,207.6,181.5,198.2,393.8,267.8,321.0,288.1,245.8,420.3,212.8,306.8,319.1,360.0,205.4
RS,380.2,296.8,290.1,383.9,212.4,227.8,367.5,145.4,355.3,283.4,296.7,138.2,324.2,178.7,275.3,336.9,284.8,331.3,366.6,253.3,138.2,297.4,320.1,291.8,312.2,272.4,378.3,178.9,252.5,336.0,279.8,213.2,336.1,234.3,174.9,233.9,202.1,200.8,310.6,336.7,305.9,329.4,301.6,316.8,366.8,152.2,300.9,234.7,154.1,85.7,78.7,295.2,51.2,303.1,282.2,318.0,252.5,156.0,347.0,308.8,361.5,323.9,252.5,316.1,135.0,335.1,272.9,200.8,200.6,193.2,225.7,34.2,364.8,151.1,331.6,288.4,238.2,217.6,377.7,174.9,147.4,239.5,320.3,1785.8,289.2,298.7,291.3,202.3,248.4,0.0,77.5,281.6,306.5,59.9,343.8,252.0,344.0,376.6,173.0,350.8,346.9,45.4,363.6,353.5,364.4,290.2,310.6,328.8,251.0,336.5,309.5,265.4,107.4,152.6,151.8,347.4,270.3,349.9,322.2,264.0,375.3,161.2,340.9,272.7,330.5,312.4
RT,392.3,306.2,305.2,396.0,188.2,239.9,379.6,117.6,370.1,295.5,347.9,146.2,282.4,190.8,287.4,349.0,296.9,468.8,378.7,304.5,150.3,309.5,371.3,300.0,324.3,230.6,336.5,160.8,336.9,348.1,291.9,207.8,302.6,246.4,187.0,192.1,197.8,187.9,322.7,348.8,264.1,380.6,313.7,328.9,378.9,164.3,313.0,192.9,166.2,97.8,20.2,346.4,59.7,315.2,294.3,369.2,264.6,168.1,305.2,320.9,319.7,336.0,336.9,328.2,128.4,347.2,281.6,212.9,212.7,188.9,219.0,65.5,376.9,163.2,343.7,300.5,250.3,229.7,389.8,187.4,159.5,251.6,332.4,1797.9,247.4,349.9,303.4,214.4,240.0,97.5,0.0,282.4,264.7,51.0,395.0,210.2,339.9,388.7,192.4,305.1,359.0,42.0,375.7,365.2,376.5,298.6,322.7,340.9,235.6,348.6,321.6,282.4,119.5,164.7,163.9,359.5,282.4,362.0,334.3,315.2,387.4,173.3,353.0,284.8,342.6,270.6
RX,191.6,139.2,136.0,195.3,263.6,146.8,178.9,193.0,166.7,154.3,421.5,156.0,377.3,100.1,86.7,169.5,122.8,268.1,166.7,378.1,177.6,121.6,444.9,99.3,136.4,325.5,420.1,233.3,216.8,160.2,91.2,274.7,397.5,126.3,115.2,275.7,249.7,262.3,224.4,160.9,359.0,454.2,171.2,230.6,178.2,198.0,151.9,287.8,206.4,222.1,281.3,420.0,293.0,114.5,93.6,442.8,144.5,292.3,400.1,140.2,414.6,237.7,216.8,140.3,182.6,159.3,144.9,89.3,89.5,240.8,291.5,276.0,133.6,139.0,144.5,160.6,74.9,154.2,177.8,162.3,213.0,132.5,144.5,1611.8,331.0,423.5,115.5,165.4,312.3,296.7,280.1,0.0,359.6,302.5,297.6,305.1,155.4,176.7,244.3,400.0,171.1,248.0,175.0,164.5,164.5,101.6,224.4,128.9,300.0,160.7,160.8,179.2,243.7,194.7,167.6,158.8,118.9,161.3,146.4,377.5,186.7,182.2,165.1,38.8,130.6,354.2
SI,430.5,344.4,301.6,410.8,156.3,278.1,406.8,145.8,380.8,333.7,275.3,188.5,52.6,229.0,325.6,331.3,316.0,406.8,396.1,231.9,198.1,297.0,204.4,342.1,329.8,88.1,153.7,146.9,328.0,344.1,321.4,81.6,145.3,284.6,225.2,83.9,152.8,96.1,360.9,336.3,102.9,195.1,303.7,367.1,417.1,229.4,351.2,66.7,226.9,206.9,231.7,273.8,224.5,353.4,332.5,221.5,302.8,277.2,156.2,359.1,170.7,374.2,328.0,322.1,156.6,343.2,253.6,251.1,250.9,137.0,114.8,260.8,372.9,201.4,339.7,338.7,288.5,282.0,428.0,233.3,161.8,289.8,328.4,1741.1,68.9,177.4,290.9,237.7,111.2,292.8,234.0,331.9,0.0,215.8,419.3,84.0,381.3,385.3,128.5,121.8,341.8,232.8,413.9,403.8,414.7,336.8,360.9,357.7,127.4,335.6,311.6,320.6,228.6,212.5,202.1,397.7,301.5,354.7,321.8,242.6,425.6,216.7,366.4,323.0,393.7,127.4
SP,384.1,298.0,297.0,387.8,170.0,231.7,371.4,99.4,361.9,287.3,296.8,142.1,264.2,182.6,279.2,335.6,288.7,331.4,370.5,253.4,142.1,301.3,320.2,295.7,316.1,212.4,318.8,142.6,252.6,339.9,275.0,189.6,276.1,238.2,178.8,173.9,186.5,169.7,314.5,340.6,245.9,329.5,305.5,320.7,370.7,173.4,304.8,174.7,168.2,99.8,20.7,295.3,8.7,307.0,286.1,318.1,256.4,170.1,287.0,312.7,301.5,327.8,252.6,320.0,110.2,339.0,273.4,204.7,204.5,170.7,201.9,35.6,368.7,155.0,335.5,292.3,242.1,221.5,381.6,179.2,161.5,243.4,324.2,1745.0,229.2,298.8,295.2,191.3,221.0,69.9,41.0,285.5,246.5,0.0,343.9,192.0,334.9,380.5,180.2,286.9,350.8,44.0,367.5,357.4,368.3,290.4,314.5,332.7,217.4,340.4,313.4,274.2,121.5,156.5,155.7,351.3,274.2,353.8,326.1,264.1,379.2,170.3,347.5,276.6,334.4,252.4
SU,76.6,152.9,249.5,190.1,338.3,165.6,113.3,267.7,184.4,120.1,337.3,226.6,381.3,188.8,112.9,188.5,244.7,57.4,184.7,293.9,232.6,163.7,360.7,202.3,207.4,329.5,448.3,308.0,146.7,204.9,99.4,306.7,393.2,129.7,192.6,291.0,324.4,321.2,237.1,144.3,363.0,370.0,243.0,243.3,37.3,240.0,157.0,291.8,202.1,247.4,288.3,335.8,258.8,110.3,202.1,358.6,151.2,302.6,404.1,145.5,418.6,250.4,146.7,211.3,257.3,204.0,210.9,176.7,176.9,315.5,354.4,267.1,141.8,213.7,178.6,125.1,197.6,175.4,123.5,177.0,287.7,166.0,189.9,1573.6,346.3,339.3,169.8,170.8,336.8,259.5,308.6,234.9,363.6,267.5,0.0,309.1,112.1,168.7,297.9,391.4,187.8,303.2,168.2,128.2,148.7,228.2,237.1,159.7,334.5,231.7,250.9,196.8,254.0,216.3,224.6,98.0,229.7,156.7,196.6,304.6,148.3,208.7,142.5,232.1,143.7,369.5
SY,390.1,304.0,243.9,367.2,98.6,237.1,349.1,105.4,323.1,293.3,274.5,148.1,125.3,188.6,285.2,273.6,258.3,466.6,338.4,231.1,140.4,239.3,240.7,301.7,272.1,138.4,190.0,89.2,334.7,300.5,281.0,23.9,218.0,244.2,184.8,63.1,95.1,38.4,320.5,278.6,175.6,231.4,260.1,326.7,376.7,171.7,310.8,31.5,169.2,149.2,213.7,273.0,206.5,313.0,292.1,257.8,262.4,219.5,228.9,318.7,243.4,333.8,334.7,264.4,116.2,299.6,195.9,210.7,210.5,79.3,57.1,203.1,329.3,161.0,296.1,298.3,248.1,224.3,387.6,175.6,104.1,249.4,284.8,1816.2,141.6,213.7,233.2,197.3,35.5,235.1,216.0,291.5,122.4,197.8,496.1,0.0,340.9,341.7,70.8,158.1,284.1,175.1,373.5,363.4,374.3,296.4,320.5,300.0,56.4,277.9,268.0,280.2,170.9,154.8,161.7,357.3,243.8,297.0,264.1,241.8,385.2,176.3,308.7,282.6,336.0,200.1
TK,77.9,233.2,198.1,142.2,325.7,208.9,102.2,267.1,136.8,225.7,436.5,218.1,451.4,185.5,78.3,203.6,184.9,156.6,131.3,393.1,239.7,183.7,459.9,138.6,198.5,387.6,505.5,295.4,290.9,234.3,98.5,336.8,459.6,188.4,177.3,345.9,318.2,324.4,298.5,143.4,421.1,469.2,233.3,292.7,73.1,260.1,245.9,349.9,268.5,284.2,343.4,435.0,355.1,53.4,164.1,457.8,206.6,354.4,462.2,210.7,476.7,299.8,278.9,202.4,244.7,221.4,207.0,163.4,151.6,302.9,353.6,338.1,140.9,213.1,203.6,224.3,165.7,216.3,112.4,224.4,275.1,194.6,206.6,1597.1,416.4,438.5,177.6,227.5,374.4,370.7,354.2,163.8,421.7,364.6,216.8,367.2,0.0,154.9,306.4,474.1,202.9,310.1,52.8,103.4,33.3,172.1,286.5,122.3,385.4,222.8,222.9,241.3,305.8,256.8,229.7,17.2,181.0,131.4,205.3,400.6,89.4,244.3,141.6,203.4,123.0,424.4
TN,181.0,243.7,101.5,25.4,324.4,226.0,92.2,274.0,26.7,254.6,429.6,232.9,408.8,192.4,97.2,116.9,132.1,257.5,30.1,386.2,258.6,97.3,453.0,161.4,101.7,406.5,473.0,314.1,296.0,70.9,101.4,300.8,470.2,205.5,196.2,346.6,269.4,288.4,305.4,61.8,440.0,462.3,80.3,311.6,167.6,279.0,264.8,315.0,287.4,303.1,362.3,428.1,374.0,121.5,183.0,450.9,223.7,373.3,481.1,229.6,495.6,318.7,296.0,105.6,263.6,70.0,139.9,170.3,170.5,277.1,300.2,357.0,42.3,220.0,44.6,250.0,187.8,235.2,137.3,243.7,282.6,211.7,55.9,1661.2,423.3,431.6,103.4,228.6,309.5,389.0,361.1,194.0,405.9,383.5,280.9,342.8,146.4,0.0,260.6,441.6,65.4,329.0,182.2,115.7,183.0,187.3,305.4,54.9,281.0,106.1,72.4,260.2,324.7,273.0,248.6,166.0,154.5,65.1,130.2,396.9,251.6,263.2,40.6,222.3,90.5,446.5
TO,322.0,238.6,167.3,282.2,66.3,172.2,278.2,73.2,249.5,225.2,302.5,75.9,153.3,120.5,217.1,207.9,193.4,398.5,267.5,259.1,69.5,168.4,268.7,229.7,201.2,166.4,212.3,64.7,272.6,221.5,221.6,45.3,254.3,176.1,122.7,91.1,25.3,32.9,258.4,207.7,203.6,259.4,175.1,258.6,314.6,100.8,242.7,59.5,98.3,78.3,137.5,301.0,149.2,244.9,224.0,285.8,194.3,148.6,256.9,250.6,271.4,265.7,266.6,193.5,56.8,214.6,128.4,148.6,142.4,21.6,60.1,132.2,244.3,98.9,211.1,230.2,180.0,153.4,325.5,104.3,33.2,181.3,199.8,1745.3,169.6,241.7,162.3,131.7,82.9,170.2,136.3,212.1,150.4,157.9,434.0,74.3,285.8,256.7,0.0,186.1,213.2,104.2,305.4,294.9,312.2,232.0,252.4,235.1,94.7,207.0,183.0,207.2,100.0,86.6,91.2,289.2,172.9,226.1,193.2,264.6,323.1,105.8,211.9,214.5,265.1,228.1
TP,484.5,500.2,457.4,566.7,312.1,433.9,562.6,301.6,536.6,395.3,156.8,344.3,224.8,384.8,481.4,492.3,471.8,470.9,553.4,183.2,353.9,452.8,133.4,497.9,485.6,270.7,215.4,302.7,392.1,499.9,450.2,237.4,325.8,440.4,381.0,239.7,301.7,250.0,516.7,492.1,275.1,124.1,459.5,522.9,477.5,385.2,507.0,222.5,382.7,362.7,387.5,208.0,380.3,509.2,488.3,150.5,458.6,433.0,328.4,420.7,342.9,530.0,392.1,477.9,312.4,499.0,409.4,406.9,406.7,292.8,272.9,416.6,521.1,357.2,495.5,400.3,444.3,437.8,583.8,388.7,317.6,445.6,484.2,1721.6,241.1,106.4,446.7,416.5,266.0,387.6,389.8,476.4,221.9,371.6,483.4,239.8,537.1,541.1,284.3,0.0,497.6,388.6,569.7,559.2,570.5,496.3,516.7,513.5,283.2,491.4,467.4,476.4,384.4,368.3,357.9,553.5,457.3,510.5,477.6,193.9,508.5,372.5,496.3,478.8,549.5,299.6
TU,172.4,198.3,82.1,81.8,268.9,185.3,148.6,231.5,69.8,214.0,431.2,190.4,355.9,149.9,140.3,68.6,85.7,313.9,86.5,387.8,216.1,35.0,454.6,136.9,51.9,364.0,420.6,266.0,255.3,51.5,144.5,247.9,427.7,164.8,153.7,293.7,240.0,233.6,262.9,63.4,406.2,463.9,60.9,269.1,224.0,236.5,219.4,262.1,244.9,260.6,319.8,429.7,331.5,166.6,158.5,452.5,183.0,330.8,438.6,205.1,453.1,276.2,255.3,55.8,221.1,50.6,77.6,127.8,128.0,224.2,260.4,314.5,43.9,177.5,25.2,219.0,142.4,192.7,193.7,201.2,234.5,171.0,36.5,1621.5,372.2,433.2,41.1,186.1,284.1,353.4,318.6,169.5,353.0,341.0,337.3,276.9,194.5,56.3,202.5,388.7,0.0,286.5,227.1,172.1,227.9,162.8,262.9,98.0,261.6,76.2,53.0,222.6,282.2,230.5,206.1,210.9,107.8,92.0,67.9,398.5,196.4,220.7,83.7,176.9,134.0,404.0
UB,350.2,264.1,263.1,353.9,182.4,197.8,337.5,115.4,328.0,253.4,329.9,108.2,299.7,148.7,245.3,301.7,254.8,426.7,336.6,286.5,108.2,267.4,353.3,261.8,282.2,247.9,354.3,148.9,294.8,306.0,241.1,183.2,311.6,204.3,144.9,209.4,179.0,168.9,280.6,306.7,281.4,362.6,271.6,286.8,336.8,122.2,270.9,210.2,124.1,55.7,33.2,328.4,40.4,273.1,252.2,351.2,222.5,126.0,322.5,278.8,337.0,293.9,294.8,286.1,105.0,305.1,239.5,170.8,170.6,163.2,195.7,23.4,334.8,121.1,301.6,258.4,208.2,187.6,347.7,145.3,117.4,209.5,290.3,1755.8,264.7,331.9,261.3,157.4,219.4,55.4,32.0,251.6,282.0,49.1,456.2,227.5,301.0,346.6,137.8,322.4,316.9,0.0,333.6,323.5,334.4,256.5,280.6,298.8,221.0,306.5,279.5,240.3,77.4,122.6,121.8,317.4,240.3,319.9,292.2,297.2,345.3,131.2,313.6,242.7,300.5,287.9
UQ,128.8,252.0,231.0,169.4,352.9,236.1,145.0,282.3,166.7,263.3,502.8,241.2,466.6,200.7,105.5,225.6,212.1,222.9,152.1,459.4,266.9,210.9,526.2,169.7,225.7,414.8,521.2,322.6,306.1,249.5,109.7,364.0,478.5,215.6,204.5,376.3,345.9,349.7,313.7,170.6,448.3,535.5,260.5,319.9,133.0,287.3,273.1,377.1,295.7,311.4,370.6,501.3,382.3,80.6,191.3,524.1,233.8,381.6,489.4,237.9,503.9,327.0,306.1,229.6,271.9,248.6,230.8,178.6,178.8,330.1,381.9,365.3,168.1,228.3,234.0,258.3,196.1,243.5,155.2,252.0,302.3,221.8,233.8,1644.0,431.6,504.8,204.8,236.9,400.2,397.3,369.4,202.3,448.9,391.8,263.7,394.4,67.1,185.3,322.7,489.3,230.1,337.3,0.0,131.0,36.5,195.6,313.7,137.5,400.6,250.0,250.1,273.4,333.0,281.3,256.9,83.5,208.2,158.6,235.7,470.1,152.8,271.5,152.3,230.6,138.2,454.8
