from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
KL,315.5,367.8,229.2,506.4,590.1,291.2,430.8,328.9,363.4,546.5,352.9,306.8,288.6,395.5,284.2,369.8,369.3,320.2,376.3,419.4,543.8,371.9,422.3,399.9,431.7,552.3,461.7,194.6,370.1,380.1,296.6,474.6,361.9,390.7,389.6,335.8,501.8,340.8,299.9,333.9,638.5,443.6,332.1,549.6,469.6,329.6,279.3,383.1,437.7,382.3,501.5,348.2,399.2,1252.3,507.8,559.8,513.0,603.6,370.3,611.3,274.8,304.2,369.7,529.1,273.4,334.2,366.4,0.0,385.6,328.7,287.0,297.9,594.4,267.2,209.4,389.8,446.5,485.7,193.8,247.0,341.1,317.8,453.3,207.6,587.9,515.9,280.8,393.7,419.0,406.9,277.9,222.5,293.8,407.8,533.8,393.6,404.7,397.1,360.5,392.4,333.1,232.8,521.5,331.9,319.7,471.8,314.8,380.3,415.9,551.2,534.6,322.6,351.6,343.3,393.5,321.2,364.1,354.6,371.0,391.4,331.7,369.7,543.2,407.3,365.5,344.7,560.2,364.2,353.9,342.3,300.6,300.7,581.1,527.5,668.5,595.8,465.5,311.9,300.2,561.1,307.4,337.1,306.4,457.8,391.5,225.6,411.1,178.2,491.9,318.6,406.8,294.1,400.6,555.5,349.2,549.1,272.4,202.4,282.7,355.1,675.0,378.2,352.7,329.8,366.7,331.0,482.3,352.7,579.1,356.8,335.6,629.4
KP,299.6,78.3,362.2,446.4,484.8,322.8,406.8,128.8,339.4,441.2,388.7,237.1,283.1,192.5,260.2,251.2,345.3,263.3,352.3,136.8,535.9,107.3,398.3,375.9,142.2,623.2,462.9,328.8,185.1,116.4,272.6,450.6,133.1,366.7,365.6,311.8,493.9,254.9,284.7,309.9,534.6,179.9,308.1,446.2,461.7,287.9,209.6,240.5,449.8,358.3,493.6,324.2,135.5,1326.1,499.9,454.5,505.1,486.5,167.3,507.9,268.8,298.2,363.7,521.2,144.5,310.2,102.7,329.2,0.0,125.7,158.1,291.9,669.9,261.2,374.8,383.8,458.6,477.8,328.0,329.3,317.1,293.8,190.6,341.8,484.5,412.5,336.7,283.0,395.0,382.9,306.7,358.9,287.8,383.8,419.0,200.4,107.2,376.8,336.5,386.4,113.6,335.2,513.6,325.9,250.0,208.1,290.8,215.6,391.9,436.4,526.7,252.9,148.6,351.3,190.5,297.2,161.1,90.9,347.0,367.4,205.8,345.7,439.8,163.9,229.1,288.8,456.8,253.5,154.9,52.8,294.6,294.7,492.4,523.4,739.4,666.7,441.5,183.0,314.2,457.7,283.4,158.5,282.4,449.9,367.5,328.0,276.4,312.4,484.0,131.1,176.2,165.2,376.6,555.0,325.2,541.2,266.4,304.8,258.7,331.1,745.9,354.2,328.7,204.5,377.7,176.3,449.1,328.7,477.9,332.8,311.6,526.0
KV,246.5,85.7,309.1,393.3,433.7,269.7,353.7,19.3,286.3,388.1,335.6,182.9,230.0,66.7,207.1,141.7,292.2,210.2,299.2,144.2,538.5,89.8,345.2,322.8,149.6,544.1,456.4,275.7,106.0,98.0,219.5,397.5,114.7,313.6,312.5,258.7,496.5,145.4,175.2,256.8,481.5,161.5,255.0,393.1,464.3,178.4,221.8,131.0,432.4,305.2,496.2,271.1,117.1,1247.0,502.5,401.4,507.7,433.4,57.8,454.8,215.7,245.1,310.6,523.8,174.8,257.1,84.3,276.1,103.5,0.0,188.4,238.8,590.8,208.1,265.3,330.7,441.2,480.4,274.9,219.8,264.0,240.7,172.2,288.7,431.4,359.4,227.2,173.5,341.9,329.8,197.2,249.4,234.7,330.7,365.9,90.9,114.6,323.7,283.4,333.3,95.2,336.1,516.2,272.8,266.8,189.7,237.7,152.2,338.8,383.3,529.3,198.7,22.8,298.2,81.0,244.1,35.3,72.5,293.9,314.3,151.4,292.6,386.7,110.8,119.6,235.7,403.7,144.0,136.5,60.2,241.5,241.6,439.3,526.0,660.3,587.6,388.4,185.0,261.1,404.6,230.3,140.1,229.3,452.5,314.4,328.9,166.9,259.3,486.6,112.7,66.7,181.8,323.5,550.2,272.1,543.8,213.3,305.7,205.6,278.0,666.8,301.1,275.6,163.3,324.6,161.4,396.0,275.6,424.8,279.7,258.5,472.9
KW,236.4,149.9,299.0,383.2,421.6,259.6,343.6,113.9,276.2,378.0,325.5,124.4,219.9,177.6,197.0,67.9,282.1,200.1,289.1,208.4,472.7,193.7,335.1,312.7,213.8,590.3,399.7,265.6,152.2,164.1,209.4,387.4,126.0,303.5,302.4,248.6,430.7,86.9,146.3,246.7,471.4,265.4,244.9,383.0,398.5,176.0,163.3,68.0,386.6,295.1,430.4,261.0,221.0,1293.2,436.7,391.3,441.9,423.3,152.4,444.7,205.6,235.0,300.5,458.0,8.2,247.0,188.2,266.0,167.7,110.8,0.0,228.7,637.0,198.0,217.9,320.6,395.4,414.6,264.8,172.4,253.9,230.6,276.1,278.6,421.3,349.3,179.8,174.8,331.8,319.7,149.8,202.0,224.6,320.6,355.8,127.5,178.8,313.6,273.3,323.2,100.2,288.7,450.4,262.7,208.3,293.6,227.6,57.4,328.7,373.2,463.5,140.2,133.7,288.1,175.6,234.0,146.2,122.9,283.8,304.2,47.6,282.5,376.6,100.7,120.9,225.6,393.6,145.3,118.0,124.4,231.4,231.5,429.2,460.2,706.5,633.8,378.3,24.8,251.0,394.5,220.2,101.2,219.2,386.7,304.3,281.5,168.2,249.2,420.8,82.7,140.7,7.0,313.4,596.4,262.0,478.0,203.2,258.3,195.5,267.9,713.0,291.0,265.5,46.3,314.5,95.1,385.9,265.5,414.7,269.6,248.4,462.8
KX,87.2,289.4,261.0,363.2,401.6,62.9,323.6,253.4,210.5,358.0,60.4,228.4,135.8,317.1,112.2,276.6,262.1,148.9,269.1,347.9,452.7,293.5,311.1,247.0,353.3,535.5,379.7,227.6,291.7,301.7,102.7,367.4,283.5,237.8,236.7,228.6,410.7,250.4,298.5,181.0,451.4,365.2,76.2,363.0,378.5,328.2,200.9,276.7,366.6,275.1,410.4,195.3,320.8,1235.5,416.7,371.3,421.9,403.3,291.9,424.7,32.6,11.7,284.4,438.0,195.0,181.3,288.0,228.0,307.2,250.3,208.6,0.0,582.2,95.9,210.6,300.1,375.4,394.6,226.8,248.2,85.2,164.9,375.9,240.6,401.3,329.3,282.0,361.6,282.6,299.7,279.1,223.7,140.5,254.9,335.8,314.3,318.3,293.6,207.6,307.1,257.7,234.0,430.4,247.1,241.3,393.4,207.6,266.1,308.7,353.2,443.5,244.2,273.2,47.8,315.1,83.3,285.7,276.2,218.1,284.2,256.3,216.8,356.6,236.0,307.7,174.4,373.6,332.1,275.5,263.9,147.3,147.4,409.2,440.2,651.7,579.0,358.3,233.5,71.9,374.5,154.5,258.7,78.8,366.7,284.3,226.8,355.0,211.2,400.8,240.2,300.8,215.7,293.4,471.8,242.0,458.0,119.1,203.6,175.5,247.9,658.2,271.0,245.5,255.0,74.2,252.6,365.9,204.6,394.7,249.6,228.4,442.8
LF,420.7,536.7,526.3,275.1,241.0,443.9,282.5,500.7,405.6,197.4,501.7,475.7,523.3,564.4,381.3,523.9,302.4,505.1,309.4,595.2,364.6,540.8,355.4,368.1,600.6,65.0,291.6,492.9,539.0,549.0,393.7,320.7,530.8,404.7,351.6,365.1,322.6,497.7,545.8,376.1,290.8,612.5,421.1,244.7,290.4,575.5,448.2,524.0,278.5,347.4,322.3,390.4,568.1,1320.4,328.6,210.7,333.8,315.2,539.2,306.4,480.5,463.3,420.9,349.9,448.5,389.9,535.3,555.0,554.5,497.6,455.9,475.5,0.0,454.1,475.9,415.0,287.3,306.5,492.1,513.5,430.1,360.0,622.2,505.9,245.6,202.7,579.3,608.9,347.7,285.8,549.3,489.0,480.7,399.2,247.7,561.6,573.6,365.9,363.6,443.6,505.6,499.3,342.3,429.0,488.6,640.7,359.9,513.4,295.9,265.1,355.4,491.5,520.5,467.3,562.4,410.2,533.0,523.5,413.2,381.5,500.6,411.9,238.3,505.5,555.0,531.6,255.3,579.4,522.8,511.2,510.5,451.2,321.1,348.3,132.9,60.2,416.6,480.8,435.3,256.2,349.6,506.0,395.4,278.6,342.6,492.1,602.3,476.5,312.7,487.5,548.1,463.0,293.0,383.7,351.7,373.0,490.0,468.9,327.8,400.2,139.4,368.3,342.8,498.7,490.7,499.9,277.8,394.3,252.2,349.1,340.6,324.5
LI,114.6,284.2,260.0,362.2,400.6,90.3,322.6,248.2,195.0,357.0,152.0,205.2,106.2,311.9,139.6,256.2,261.1,62.9,268.0,342.7,451.7,288.3,307.3,269.4,348.1,534.5,378.7,226.6,286.5,296.5,130.1,366.4,278.3,305.6,235.8,227.6,409.7,227.2,275.3,248.8,450.4,360.0,165.5,362.0,377.5,305.0,177.7,269.5,365.6,274.1,409.4,210.2,315.6,1234.5,415.7,370.3,420.9,402.3,330.7,423.7,73.9,103.3,186.8,437.0,189.8,249.1,282.8,227.0,302.0,245.1,203.4,97.0,581.2,0.0,209.6,206.9,374.4,393.6,225.8,301.4,174.5,232.7,370.7,239.6,400.3,328.3,308.8,338.4,278.8,298.7,278.8,222.7,110.9,322.7,334.8,291.1,313.1,292.6,275.4,209.5,252.5,233.0,429.4,149.0,218.1,388.2,206.6,266.7,307.7,352.2,442.5,221.0,268.0,139.4,347.9,135.5,280.5,271.0,285.9,283.2,289.9,284.6,355.6,150.0,284.5,88.4,372.6,308.9,270.3,258.7,117.7,117.8,408.2,439.2,650.7,578.0,357.3,228.3,99.3,373.5,222.3,253.5,150.1,365.7,283.3,225.8,331.8,210.2,399.8,235.0,304.3,210.5,292.4,470.8,241.0,457.0,89.5,202.6,174.5,246.9,657.2,270.0,244.5,277.8,165.8,247.4,364.9,272.4,393.7,248.6,227.4,441.8
LQ,212.1,264.4,182.8,367.0,405.4,187.8,327.4,228.4,260.0,361.8,249.5,177.5,185.7,292.1,180.8,160.3,265.9,216.8,272.9,322.9,466.8,268.5,318.9,296.5,328.3,475.3,384.7,149.4,266.7,276.7,193.2,371.2,258.5,287.3,286.2,232.4,424.8,131.3,90.4,230.5,455.2,340.2,228.7,366.8,392.6,120.1,175.9,173.6,360.7,278.9,424.5,244.8,295.8,1175.3,430.8,375.1,436.0,407.1,223.7,428.5,171.4,200.8,266.3,452.1,170.0,230.8,263.0,149.8,282.2,225.3,183.6,194.5,522.0,163.8,0.0,286.4,369.5,408.7,148.6,37.5,237.7,214.4,350.9,162.4,405.1,333.1,71.3,184.2,315.6,303.5,68.4,13.0,190.4,304.4,339.6,184.1,293.3,297.4,257.1,289.0,232.7,70.7,444.5,228.5,216.3,368.4,211.4,170.8,312.5,357.0,457.6,193.3,248.2,236.9,240.9,217.8,260.7,251.2,267.6,288.0,194.0,266.3,360.4,251.3,156.0,242.3,377.4,154.7,250.5,238.9,197.2,197.3,413.0,454.3,591.5,518.8,362.1,203.6,196.8,378.3,204.0,233.7,203.0,380.8,288.1,63.5,201.6,133.0,414.9,215.2,197.3,190.7,297.2,478.5,245.8,472.1,169.0,40.3,179.3,251.7,598.0,274.8,249.3,181.9,263.3,227.6,369.7,249.3,398.5,253.4,232.2,446.6
LW,220.3,376.1,347.7,376.0,416.4,196.0,336.4,340.1,71.5,370.8,257.7,315.1,140.8,403.8,234.6,363.3,121.9,253.6,113.1,434.6,465.5,380.2,152.4,114.5,440.0,622.2,392.5,314.3,378.4,388.4,235.8,380.2,370.2,151.1,80.9,269.1,423.5,337.1,385.2,101.0,464.2,451.9,258.7,375.8,391.3,414.9,287.6,363.4,379.4,315.6,423.2,86.7,407.5,1322.2,429.5,384.1,434.7,416.1,378.6,437.5,179.6,209.0,37.9,450.8,281.7,136.3,374.7,314.7,393.9,337.0,295.3,202.7,668.9,200.6,297.3,0.0,388.2,407.4,313.5,334.9,267.7,173.6,462.6,327.3,414.1,342.1,368.7,448.3,123.9,340.2,365.8,310.4,181.2,145.6,348.6,401.0,405.0,334.1,110.0,60.6,344.4,320.7,443.2,46.0,328.0,480.1,248.1,352.8,349.2,366.0,456.3,330.9,359.9,245.1,401.8,241.2,372.4,362.9,169.2,297.0,343.0,167.9,369.4,340.7,394.4,279.1,386.4,418.8,362.2,350.6,127.5,68.2,422.0,453.0,738.4,665.7,371.1,320.2,205.0,387.3,163.2,345.4,233.0,379.5,297.1,313.5,441.7,297.9,413.6,326.9,387.5,302.4,333.9,484.6,267.2,470.8,107.0,290.3,216.0,288.4,744.9,283.8,258.3,341.7,271.5,339.3,378.7,140.7,407.5,290.1,189.7,455.6
LY,358.9,474.9,464.5,67.1,217.6,382.1,215.1,438.9,343.8,172.0,439.9,413.9,462.0,502.6,319.5,462.1,240.6,445.3,247.6,533.4,159.0,479.0,293.6,306.3,538.8,397.6,15.1,431.1,477.2,487.2,331.9,258.9,469.0,342.9,289.8,303.3,117.0,435.9,484.0,314.3,264.0,550.7,359.3,175.1,84.8,513.7,386.4,462.2,6.4,285.6,116.7,328.6,506.3,1135.1,123.0,185.3,128.2,164.3,477.4,236.8,420.9,401.5,359.1,144.3,380.5,328.1,473.5,431.5,492.7,435.8,394.1,413.7,444.3,392.3,414.1,353.2,0.0,100.9,430.3,451.7,368.3,298.2,561.4,444.1,213.4,141.4,517.5,547.1,290.3,224.0,487.5,427.2,418.9,337.4,94.5,499.8,503.8,304.1,301.8,381.8,443.2,437.5,136.7,367.2,426.8,578.9,298.1,451.6,234.1,111.9,149.8,429.7,458.7,402.5,500.6,348.4,471.2,461.7,351.4,319.7,441.8,350.1,168.7,443.7,493.2,470.8,185.7,517.6,461.0,449.4,448.7,389.4,141.8,146.5,513.8,441.1,358.7,419.0,373.5,186.6,287.8,444.2,333.6,73.0,284.7,430.3,540.5,414.7,107.1,425.7,486.3,401.2,231.2,178.1,289.9,164.3,428.2,407.1,266.0,338.4,520.3,306.5,281.0,440.5,428.9,438.1,43.0,332.5,206.8,287.3,278.8,254.9
LZ,339.0,455.0,444.6,96.5,195.7,362.2,200.8,416.1,323.9,152.1,420.0,394.0,441.6,482.7,299.6,442.2,220.7,425.4,227.7,513.5,58.0,459.1,273.7,286.4,518.9,377.7,86.2,411.2,457.3,467.3,312.0,239.0,449.1,323.0,269.9,283.4,65.6,416.0,464.1,294.4,244.1,530.8,339.4,155.2,51.4,493.8,366.5,442.3,91.1,265.7,65.3,308.7,486.4,1189.6,89.6,165.4,76.8,193.7,457.5,216.9,401.0,381.6,339.2,43.3,360.6,308.2,453.6,473.3,472.8,415.9,374.2,393.8,419.8,372.4,394.2,333.3,100.1,0.0,410.4,431.8,348.4,278.3,540.5,424.2,193.5,121.5,497.6,527.2,266.0,204.1,467.6,407.3,399.0,317.5,123.9,479.9,491.9,280.5,281.9,361.9,423.9,417.6,85.3,347.3,406.9,559.0,278.2,431.7,214.2,141.3,48.8,409.8,438.8,385.6,480.7,328.5,451.3,441.8,331.5,299.8,418.9,330.2,148.8,423.8,473.3,449.9,165.8,497.7,441.1,429.5,428.8,369.5,171.2,41.7,493.9,421.2,334.9,399.1,353.6,166.7,267.9,424.3,313.7,39.6,260.9,410.4,520.6,394.8,6.1,405.8,466.4,381.3,211.3,77.1,270.0,66.4,408.3,387.2,246.1,318.5,500.4,286.6,261.1,417.0,409.0,418.2,72.4,312.6,184.7,267.4,258.9,235.0
MC,250.9,303.2,164.6,441.8,525.5,226.6,366.2,267.2,298.8,481.9,288.3,242.2,224.5,330.9,219.6,305.2,304.7,255.6,311.7,361.7,479.2,307.3,357.7,335.3,367.1,487.7,397.1,60.6,305.5,315.5,232.0,410.0,297.3,326.1,325.0,271.2,437.2,276.2,235.3,269.3,573.9,379.0,267.5,485.0,405.0,265.0,214.7,318.5,373.1,317.7,436.9,283.6,334.6,1187.7,443.2,495.2,448.4,539.0,305.7,546.7,210.2,239.6,305.1,464.5,208.8,269.6,301.8,110.4,321.0,264.1,222.4,233.3,534.4,202.6,144.8,325.2,381.9,421.1,0.0,182.4,276.5,253.2,389.7,73.6,523.3,451.3,216.2,329.1,354.4,342.3,213.3,157.9,229.2,343.2,469.2,329.0,332.1,336.2,295.9,327.8,271.5,168.2,456.9,267.3,255.1,407.2,250.2,315.7,351.3,486.6,470.0,258.0,287.0,275.7,328.9,256.6,299.5,290.0,306.4,326.8,270.1,305.1,478.6,342.7,300.9,281.1,495.6,299.6,289.3,277.7,236.0,236.1,516.5,466.7,603.9,531.2,400.9,247.3,235.6,496.5,242.8,272.5,241.8,393.2,326.9,161.0,346.5,62.6,427.3,254.0,342.2,229.5,336.0,490.9,284.6,484.5,207.8,137.8,218.1,290.5,610.4,313.6,288.1,268.8,302.1,266.4,417.7,288.1,516.7,292.2,271.0,564.8
MH,257.6,324.2,228.3,412.5,450.9,233.3,378.5,218.6,305.5,407.3,295.0,139.9,230.7,260.6,226.3,122.7,311.4,260.3,318.4,382.7,512.3,328.3,364.4,342.0,388.1,520.8,430.2,194.9,312.2,336.5,238.7,416.7,316.8,332.8,331.7,277.9,470.3,93.7,52.8,276.0,500.7,400.0,274.2,412.3,441.1,82.5,178.8,136.0,406.2,324.4,470.0,290.3,355.6,1220.8,476.3,420.6,481.5,452.6,186.1,474.0,216.9,246.3,311.8,497.6,197.9,276.3,322.8,257.0,342.0,234.7,190.7,240.0,562.9,209.3,45.4,331.9,415.0,454.2,194.1,0.0,283.2,259.9,409.7,207.9,450.6,378.6,33.7,146.6,361.1,349.0,30.8,29.6,235.9,349.9,385.1,146.5,361.1,339.2,302.6,334.5,288.0,116.2,490.0,274.0,223.8,428.2,256.9,133.2,358.0,402.5,503.1,155.7,257.6,285.4,203.3,264.0,270.1,311.0,313.1,333.5,156.4,311.8,405.9,213.7,118.4,286.8,422.9,117.1,308.8,298.7,242.7,242.8,458.5,496.0,637.0,564.3,407.6,166.0,242.3,423.8,249.5,292.0,248.5,426.3,333.6,109.0,164.0,178.5,460.4,273.5,159.7,184.0,342.7,524.0,291.3,520.7,214.5,85.8,224.8,297.2,643.5,320.3,294.8,144.3,308.8,285.9,415.2,294.8,441.8,298.9,277.7,492.1
ML,106.2,337.1,315.5,332.6,371.0,81.9,298.6,298.2,179.8,329.2,107.9,276.1,189.8,364.8,109.2,324.3,231.5,201.4,240.3,388.7,422.1,341.2,280.4,216.3,401.0,590.0,349.1,282.1,339.4,349.4,121.6,336.8,331.2,208.9,206.0,207.8,380.1,298.1,346.2,150.3,420.8,412.9,10.6,332.4,350.9,375.9,248.6,324.4,336.0,254.3,379.8,164.6,368.5,1290.0,386.1,340.7,391.3,372.7,339.6,394.1,84.9,67.7,253.7,407.4,248.9,152.4,335.7,346.0,354.9,298.0,256.3,79.9,632.1,150.4,265.1,269.4,344.8,364.0,281.3,304.5,0.0,134.2,422.6,295.1,370.7,298.7,336.5,409.3,247.5,280.7,333.6,278.2,195.0,224.2,305.2,362.0,374.0,269.1,176.9,276.4,302.4,288.5,399.8,216.4,289.0,441.1,186.8,313.8,287.9,322.6,412.9,291.9,320.9,73.5,362.8,33.3,333.4,323.9,187.4,253.6,301.0,186.1,326.0,290.5,355.4,227.9,343.0,379.8,323.2,311.6,201.8,238.6,378.6,405.8,706.2,633.5,327.7,281.2,90.9,343.9,123.8,306.4,48.1,336.1,253.7,281.3,402.7,265.7,370.2,287.9,348.5,263.4,272.6,441.2,221.2,430.5,173.6,258.1,154.7,227.1,712.7,240.4,216.7,299.1,95.1,300.3,335.3,173.9,361.9,228.8,197.8,412.2
MM,156.2,307.1,296.7,258.2,296.6,179.3,218.6,271.1,84.4,253.0,221.5,246.1,215.8,334.8,116.8,294.3,136.5,302.1,127.7,365.6,347.7,311.2,167.0,102.9,371.0,571.2,274.7,263.3,309.4,319.4,129.2,262.4,301.2,93.7,92.6,151.3,305.7,268.1,316.2,54.9,346.4,382.9,140.9,258.0,273.5,345.9,218.6,294.4,261.6,197.8,305.4,69.2,338.5,1271.2,311.7,266.3,316.9,298.3,309.6,319.7,202.5,183.1,158.3,333.0,212.7,37.2,305.7,263.7,324.9,268.0,226.3,195.3,617.9,249.1,246.3,156.0,270.4,289.6,262.5,283.9,149.9,0.0,393.6,276.3,296.3,224.3,349.7,379.3,138.5,222.4,319.7,259.4,256.2,110.8,230.8,332.0,336.0,216.3,63.5,181.0,275.4,269.7,325.4,121.0,259.0,411.1,130.3,283.8,231.4,248.2,338.5,261.9,290.9,184.1,332.8,130.0,303.4,293.9,92.0,179.2,274.0,90.7,251.6,389.2,325.4,327.6,268.6,349.8,293.2,281.6,202.5,143.2,304.2,335.2,687.4,614.7,253.3,251.2,170.8,269.5,10.3,276.4,115.2,261.7,179.3,262.5,372.7,246.9,295.8,257.9,318.5,233.4,216.1,366.8,149.4,353.0,182.0,239.3,98.2,170.6,693.9,166.0,140.5,272.7,210.5,270.3,260.9,60.5,289.7,172.3,109.5,337.8
MO,356.6,167.8,419.2,503.4,540.8,379.8,469.4,182.9,395.4,497.2,444.7,294.1,339.6,249.5,317.2,308.2,402.3,318.3,408.3,197.7,592.9,139.4,455.3,432.9,210.0,680.2,519.9,385.8,242.1,158.6,329.6,507.6,174.3,422.7,422.6,368.8,550.9,311.9,341.7,366.9,591.6,36.0,365.1,503.2,521.7,344.9,266.6,297.5,506.8,415.3,550.6,381.2,128.1,1383.1,556.9,511.5,562.1,543.5,224.3,563.9,328.0,355.2,419.7,578.2,241.6,366.2,133.9,446.9,198.9,182.7,249.0,348.9,721.3,318.2,431.8,440.8,515.6,533.8,385.0,385.3,375.6,350.8,0.0,398.8,541.5,469.5,393.7,340.0,447.6,438.9,363.7,415.9,344.8,440.8,476.0,257.4,183.0,430.1,393.5,442.4,158.8,392.2,570.6,382.9,306.0,17.4,346.8,305.5,448.9,492.4,583.7,308.9,205.6,410.3,247.5,354.9,218.1,132.1,404.0,424.4,293.7,402.7,496.8,220.9,286.1,344.8,513.8,310.5,197.1,155.6,350.6,351.7,549.4,576.6,796.4,723.7,498.5,273.9,371.2,514.7,340.4,200.7,338.4,506.9,424.5,385.0,333.4,369.4,541.0,173.3,232.2,256.1,433.6,612.0,382.2,601.3,322.4,361.8,314.7,388.1,802.9,410.2,384.7,291.8,434.7,221.0,506.1,385.7,532.7,389.8,368.6,582.0
MV,285.5,337.8,199.2,476.4,560.1,261.2,400.8,301.8,333.4,516.5,322.9,276.8,259.1,365.5,254.2,339.8,339.3,290.2,346.3,396.3,513.8,341.9,392.3,369.9,401.7,522.3,431.7,72.6,340.1,350.1,266.6,444.6,331.9,360.7,359.6,305.8,471.8,310.8,269.9,303.9,608.5,413.6,302.1,519.6,439.6,299.6,249.3,353.1,407.7,352.3,471.5,318.2,369.2,1222.3,477.8,529.8,483.0,573.6,340.3,581.3,244.8,274.2,339.7,499.1,243.4,304.2,336.4,145.0,355.6,298.7,257.0,267.9,569.0,237.2,179.4,359.8,416.5,455.7,74.4,217.0,311.1,287.8,424.3,0.0,557.9,485.9,250.8,363.7,389.0,376.9,247.9,192.5,263.8,377.8,503.8,363.6,366.7,370.8,330.5,362.4,306.1,202.8,491.5,301.9,289.7,441.8,284.8,350.3,385.9,521.2,504.6,292.6,321.6,310.3,363.5,291.2,334.1,324.6,341.0,361.4,304.7,339.7,513.2,377.3,335.5,315.7,530.2,334.2,323.9,312.3,270.6,270.7,551.1,501.3,638.5,565.8,435.5,281.9,270.2,531.1,277.4,307.1,276.4,427.8,361.5,195.6,381.1,92.8,461.9,288.6,376.8,264.1,370.6,525.5,319.2,519.1,242.4,172.4,252.7,325.1,645.0,348.2,322.7,303.4,336.7,301.0,452.3,322.7,551.3,326.8,305.6,599.4
MW,336.4,452.4,442.0,172.8,32.2,359.6,192.6,416.4,321.3,28.1,417.4,391.4,439.5,480.1,297.0,439.6,218.1,422.8,225.1,510.9,262.3,456.5,271.1,283.8,516.3,353.2,189.3,408.6,454.7,464.7,309.4,236.4,446.5,320.4,267.3,280.8,220.3,413.4,461.5,291.8,80.0,528.2,336.8,38.3,188.1,491.2,363.9,439.7,176.2,263.1,220.0,306.1,483.8,1274.7,226.3,43.9,231.5,212.9,454.9,100.4,398.4,379.0,336.6,247.6,358.0,305.6,451.0,409.0,470.2,413.3,371.6,391.2,399.9,369.8,391.6,330.7,185.0,204.2,407.8,429.2,345.8,275.7,538.9,421.6,0.0,58.7,495.0,524.6,267.8,201.5,465.0,404.7,396.4,314.9,145.4,477.3,481.3,281.6,279.3,359.3,420.7,415.0,240.0,344.7,404.3,556.4,275.6,429.1,211.6,162.8,253.1,407.2,436.2,380.0,478.1,325.9,448.7,439.2,328.9,297.2,419.3,327.6,55.7,421.2,470.7,448.3,72.7,495.1,438.5,426.9,426.2,366.9,218.8,249.8,469.4,396.7,332.3,396.5,351.0,26.8,265.3,421.7,311.1,176.3,258.3,407.8,518.0,392.2,210.4,403.2,463.8,378.7,208.7,281.4,267.4,267.6,405.7,384.6,243.5,315.9,475.9,284.0,258.5,418.0,406.4,415.6,175.5,310.0,6.6,264.8,256.3,118.5
MY,277.6,393.6,383.2,114.0,74.1,300.8,133.8,357.6,262.5,30.5,358.6,332.6,380.7,421.3,238.2,380.8,159.3,364.0,166.3,452.1,203.5,397.7,212.3,225.0,457.5,310.3,130.5,349.8,395.9,405.9,250.6,177.6,387.7,261.6,208.5,222.0,161.5,354.6,402.7,233.0,123.9,469.4,278.0,41.9,129.3,432.4,305.1,380.9,117.4,204.3,161.2,247.3,425.0,1215.9,167.5,43.8,172.7,154.1,396.1,103.6,339.6,320.2,277.8,188.8,299.2,246.8,392.2,350.2,411.4,354.5,312.8,332.4,357.0,311.0,332.8,271.9,126.2,145.4,349.0,370.4,287.0,216.9,480.1,362.8,78.7,0.0,436.2,465.8,209.0,142.7,406.2,345.9,337.6,256.1,86.6,418.5,422.5,222.8,220.5,300.5,361.9,356.2,181.2,285.9,345.5,497.6,216.8,370.3,152.8,104.0,194.3,348.4,377.4,321.2,419.3,267.1,389.9,380.4,270.1,238.4,360.5,268.8,35.5,362.4,411.9,389.5,52.5,436.3,379.7,368.1,367.4,308.1,160.0,191.0,426.5,353.8,273.5,337.7,292.2,53.4,206.5,362.9,252.3,117.5,199.5,349.0,459.2,333.4,151.6,344.4,405.0,319.9,149.9,222.6,208.6,208.8,346.9,325.8,184.7,257.1,433.0,225.2,199.7,359.2,347.6,356.8,116.7,251.2,73.6,206.0,197.5,121.7
