from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
LG,392.6,383.4,294.6,230.3,245.1,235.4,234.5,228.6,243.2,240.8,242.5,1359.8,268.2,256.0,213.7,321.1,140.9,246.1,327.5,191.8,112.8,370.3,339.3,454.4,214.1,324.6,337.6,304.3,377.1,366.1,251.2,194.5,166.7,332.1,365.0,190.3,329.6,381.7,292.1,110.8,392.3,223.7,376.5,488.1,317.1,397.6,233.0,280.3,128.3,315.8,321.1,370.1,286.0,552.1,175.6,286.7,202.9,496.2,296.5,294.3,170.1,375.4,0.0,387.5,374.2,296.6,356.0,377.9,365.8,184.3,290.2,292.0,389.0,308.0,353.7,213.9,296.2,332.6,272.4,220.7,134.6,296.2,344.6,314.7,412.5,312.6,359.8,280.1,379.0,363.1,225.0,331.6,104.8,387.6,249.5,492.4,291.8,334.4,382.0,358.2,313.0,269.6,56.6,228.3,204.5,460.9,297.5,281.9,195.1,62.6,297.4,323.3,329.0,101.8,240.3,385.6,169.4,217.6,213.7,440.9,225.2,210.6,416.4,233.1,70.1,306.8,312.4,371.2,336.8,296.6,336.9,260.7,377.7,330.4,253.2,304.3,352.9,144.4,256.6,238.6,462.4,265.8,296.2,192.0,328.9,316.8,230.6,233.8,222.8,261.7,337.4,393.2,310.6
LO,48.7,536.9,322.9,301.7,150.7,388.9,216.1,300.0,424.7,166.4,396.0,1285.5,423.5,409.5,305.4,474.6,340.9,295.4,483.3,223.0,346.5,328.4,150.2,535.6,364.2,478.1,491.1,457.8,56.5,560.1,404.7,348.0,366.7,172.9,323.1,224.4,287.7,528.0,438.4,353.8,38.9,377.2,11.6,555.8,463.4,545.7,279.9,435.6,345.2,463.9,333.1,43.9,480.0,625.3,375.6,440.2,234.3,563.9,466.0,135.1,370.1,222.0,387.2,0.0,527.7,450.1,157.9,336.0,323.9,384.3,443.7,486.0,302.8,463.3,247.5,203.3,203.0,476.3,343.8,269.4,331.6,203.0,57.9,461.0,496.0,458.9,308.5,433.6,532.5,70.5,434.0,289.7,346.0,34.2,157.7,560.1,152.5,480.7,576.4,511.7,465.2,320.1,334.5,262.9,277.7,528.6,451.0,435.4,395.1,379.4,255.5,472.8,484.3,301.8,290.3,232.2,369.4,419.4,372.1,587.2,408.5,420.9,193.0,386.6,386.9,264.8,457.4,519.3,140.5,460.7,490.4,416.0,153.1,141.3,406.7,375.7,220.8,315.1,410.1,408.6,543.6,288.5,203.0,222.7,482.4,510.8,384.1,387.3,189.8,415.2,490.9,214.2,464.1
LT,488.8,54.7,377.2,350.5,341.3,196.2,354.7,348.8,312.0,361.0,242.4,1352.8,269.9,224.6,317.2,281.9,307.3,366.3,288.3,288.0,311.8,466.5,459.5,269.0,251.5,79.7,266.1,63.9,473.3,304.3,212.0,209.4,333.1,428.3,461.2,286.5,425.8,261.4,153.8,305.8,488.5,129.2,472.7,289.2,196.8,257.5,336.5,176.7,297.2,197.3,403.7,466.3,246.8,353.2,342.0,247.5,323.1,297.3,259.1,390.5,303.5,471.6,356.3,485.5,0.0,296.5,452.2,474.1,462.0,298.5,241.7,252.8,485.2,246.1,449.9,334.1,392.4,293.4,392.6,326.0,283.2,392.4,439.5,237.2,83.8,174.3,456.0,291.6,273.6,459.3,321.3,427.8,298.0,483.8,369.7,293.5,412.0,219.6,276.6,252.8,311.6,352.2,301.1,295.0,326.5,262.0,192.1,198.7,376.3,346.0,393.6,274.9,225.4,270.9,322.4,481.8,349.4,350.7,228.6,302.6,313.2,308.2,512.6,193.9,353.5,404.8,209.9,252.7,434.8,257.4,231.5,223.3,473.9,450.6,266.9,424.5,449.1,247.9,190.9,199.4,277.0,362.0,392.4,288.2,328.8,277.6,169.1,248.7,343.0,218.9,57.4,489.4,271.4
LV,541.8,335.7,443.8,282.9,395.5,187.7,292.8,281.2,392.4,293.4,54.0,1412.4,32.3,223.3,249.6,252.0,290.1,298.7,279.8,341.0,244.2,519.5,391.9,406.7,401.4,276.9,289.9,256.6,526.3,318.4,204.1,141.8,315.9,481.3,514.2,339.5,484.6,488.0,367.8,244.0,541.5,176.0,525.7,440.4,383.1,480.9,268.9,240.2,235.4,419.7,476.1,519.3,238.3,509.9,324.8,239.0,255.5,448.5,256.4,443.5,323.2,524.6,304.8,544.3,326.5,0.0,505.2,527.1,515.0,333.5,257.5,244.3,538.2,267.9,502.9,266.5,445.4,285.3,325.0,264.2,216.0,445.4,426.2,390.4,355.1,388.3,509.0,56.5,331.3,512.3,378.7,480.8,230.4,536.8,307.9,444.7,344.4,430.7,334.3,310.5,17.0,418.8,309.4,385.1,264.7,413.2,249.8,249.2,344.3,315.4,446.6,271.6,288.9,251.0,389.5,540.6,318.6,368.6,165.9,522.4,376.2,359.8,555.5,185.4,322.9,457.8,388.8,475.1,493.6,248.9,289.2,220.6,515.6,383.0,220.5,356.9,507.9,180.3,211.7,190.9,414.7,415.0,451.2,341.2,96.4,269.1,182.9,181.1,275.4,214.0,289.7,548.2,262.9
MA,152.6,445.8,261.0,366.2,90.0,435.2,280.6,364.5,338.6,230.9,442.3,1180.8,469.8,372.3,369.9,513.2,316.3,359.9,547.8,161.1,315.0,266.5,214.7,448.6,295.2,524.4,526.3,504.1,137.1,484.1,451.0,394.3,337.6,111.0,261.2,162.5,205.8,441.0,351.4,370.3,152.3,423.5,136.5,468.8,376.4,455.1,344.4,481.9,384.7,376.9,271.2,130.1,485.8,532.8,313.8,486.5,298.8,476.9,530.5,73.2,286.6,136.3,339.4,149.3,461.6,496.4,0.0,274.1,242.0,252.3,389.4,491.8,217.1,509.6,161.8,267.8,141.1,541.3,408.3,333.9,377.5,141.1,103.3,374.0,418.7,371.9,222.8,491.5,470.8,123.1,319.1,227.8,362.5,147.6,222.2,473.1,217.0,399.2,467.8,496.0,511.5,258.2,284.2,201.0,342.2,441.6,497.3,346.4,300.0,329.1,193.6,523.1,516.3,254.0,228.4,146.5,273.1,274.4,413.5,500.2,339.8,306.0,132.6,432.9,336.6,179.1,389.5,432.3,54.8,525.2,509.2,462.3,177.7,205.8,414.6,440.2,135.1,362.2,453.0,473.1,456.6,226.6,141.1,160.8,528.7,498.5,430.4,433.6,254.3,461.5,493.5,128.5,510.4
MD,371.9,508.9,324.1,463.1,224.4,498.3,499.9,461.4,401.7,450.2,505.4,1076.7,532.9,435.4,494.6,576.3,379.4,478.9,590.4,224.2,378.1,8.1,434.0,511.7,358.3,587.5,589.4,567.2,356.4,547.2,514.1,457.4,400.7,311.4,13.8,225.6,248.5,504.1,414.5,433.4,371.6,486.6,355.8,531.9,439.5,518.2,481.3,545.0,447.8,440.0,334.3,349.4,548.9,595.9,376.9,549.6,435.7,540.0,561.2,273.6,349.7,294.3,402.5,368.6,524.7,559.5,387.0,0.0,284.7,315.4,452.5,554.9,327.7,572.7,272.6,487.1,275.5,595.5,505.2,470.8,440.6,275.5,322.6,437.1,481.8,435.0,278.7,554.6,533.9,342.4,382.2,60.9,425.6,366.9,441.5,536.2,436.3,462.3,530.9,559.1,574.6,321.3,347.3,264.1,439.1,504.7,560.4,409.5,363.1,392.2,107.2,586.2,579.4,317.1,291.5,304.5,336.2,337.5,476.6,563.3,402.9,369.1,381.4,496.0,399.7,227.5,452.6,495.4,342.1,559.5,572.3,525.4,357.0,425.1,477.7,537.1,271.8,425.3,516.1,501.5,519.7,289.7,275.5,223.9,591.8,561.6,493.5,496.7,473.6,524.6,556.6,312.1,573.5
ME,320.8,458.4,273.6,412.6,258.2,447.8,448.8,410.9,351.2,399.1,454.9,1117.9,482.4,384.9,444.1,525.8,328.9,428.4,539.9,173.7,327.6,206.4,382.9,461.2,307.8,537.0,538.9,516.7,305.3,496.7,463.6,406.9,350.2,279.2,201.1,175.1,23.6,453.6,364.0,382.9,320.5,436.1,304.7,481.4,389.0,467.7,430.8,494.5,397.3,389.5,283.8,298.3,498.4,545.4,326.4,499.1,385.2,489.5,510.7,241.4,299.2,127.7,352.0,317.5,474.2,509.0,220.4,214.0,0.0,264.9,402.0,504.4,74.1,522.2,85.9,436.0,309.3,545.0,454.7,420.3,390.1,309.3,271.5,386.6,431.3,384.5,44.9,504.1,483.4,291.3,331.7,167.7,375.1,315.8,390.4,485.7,385.2,411.8,480.4,508.6,524.1,270.8,296.8,213.6,388.6,454.2,509.9,359.0,312.6,341.7,133.5,535.7,528.9,266.6,241.0,137.9,285.7,287.0,426.1,512.8,352.4,318.6,214.8,445.5,349.2,60.9,402.1,444.9,175.5,509.0,521.8,474.9,259.9,374.0,427.2,486.6,105.2,374.8,465.6,451.0,469.2,239.2,309.3,173.4,541.3,511.1,443.0,446.2,422.5,474.1,506.1,145.5,523.0
MH,302.4,295.6,106.3,239.6,154.9,274.8,243.8,237.9,86.2,250.1,281.9,1194.4,309.4,222.1,271.1,360.5,130.0,255.4,366.9,101.6,154.6,280.1,364.5,298.4,58.9,364.0,376.1,343.7,286.9,333.9,290.6,233.9,155.8,241.9,274.8,100.1,239.4,290.8,201.2,209.9,302.1,263.1,286.3,318.6,226.2,304.9,257.8,321.5,224.3,226.7,132.8,279.9,325.4,382.6,203.7,326.1,212.2,326.7,337.7,204.1,126.2,285.2,179.0,299.1,311.4,336.0,265.8,287.7,275.6,0.0,239.2,331.4,298.8,349.2,263.5,223.2,206.0,372.0,281.7,247.3,217.1,206.0,253.1,223.8,268.5,221.7,269.6,331.1,320.6,272.9,66.7,241.4,202.1,297.4,258.8,322.9,301.1,249.0,317.6,345.8,351.1,81.3,123.8,45.7,215.6,291.4,336.9,196.2,189.9,168.7,207.2,362.7,366.1,93.6,55.9,295.4,163.0,164.3,253.1,350.0,87.4,53.6,326.2,272.5,176.2,218.4,239.3,282.1,248.4,336.0,359.0,301.9,287.5,355.6,264.4,313.6,262.7,201.8,292.6,278.0,306.4,150.4,206.0,101.8,368.3,348.3,270.0,273.2,232.1,301.1,343.3,303.0,350.0
ML,416.6,337.8,305.0,290.0,269.1,189.8,294.2,288.3,239.8,300.5,196.9,1308.6,224.4,69.2,256.7,275.5,235.1,305.8,281.9,215.8,251.3,394.3,399.0,248.7,179.3,279.0,292.0,258.7,401.1,320.5,205.6,130.9,260.9,356.1,389.0,214.3,353.6,241.1,151.5,245.3,416.3,178.1,400.5,268.9,176.5,255.2,276.0,236.5,236.7,177.0,331.5,394.1,240.4,332.9,269.8,241.1,262.6,277.0,252.7,318.3,231.3,399.4,284.1,413.3,328.6,251.0,380.0,401.9,389.8,226.3,0.0,246.4,413.0,264.2,377.7,273.6,320.2,287.0,332.1,265.5,222.7,320.2,367.3,174.1,218.8,172.0,383.8,246.1,333.4,387.1,249.1,355.6,237.5,411.6,309.2,273.2,351.5,199.3,336.4,312.6,266.1,280.0,228.9,222.8,266.0,241.7,251.9,47.6,304.1,273.8,321.4,277.7,285.2,198.7,250.2,409.6,277.2,278.5,150.1,300.3,241.0,236.0,440.4,187.5,281.3,332.6,189.6,232.4,362.6,251.0,291.3,216.9,401.7,390.1,37.0,364.0,376.9,187.4,207.6,193.0,256.7,289.8,320.2,216.0,283.3,271.2,185.0,170.2,282.5,216.1,291.8,417.2,265.0
MN,536.9,302.4,425.3,288.7,389.4,92.0,292.9,287.0,360.1,299.2,180.6,1264.0,208.1,229.1,255.4,63.9,295.9,304.5,67.1,336.1,250.0,484.3,397.7,162.3,299.6,243.6,115.9,223.3,521.4,74.0,130.9,147.6,321.7,476.4,479.0,334.6,473.9,243.6,219.9,244.0,536.6,142.7,520.8,196.0,138.7,323.6,274.7,138.7,235.4,169.5,451.8,514.4,5.9,260.0,330.6,86.3,261.3,204.1,19.9,438.6,351.6,519.7,313.1,533.6,293.2,234.7,500.3,491.9,510.1,339.3,263.3,0.0,533.3,148.2,498.0,272.3,440.5,72.2,330.8,264.2,221.4,440.5,487.6,282.2,267.2,240.4,504.1,229.8,93.3,507.4,369.4,488.4,236.2,531.9,307.9,200.3,350.2,191.8,90.3,118.5,249.8,400.3,315.2,343.1,264.7,168.8,137.6,246.8,350.1,321.2,441.7,101.6,112.0,256.8,370.5,529.9,324.4,398.8,166.8,368.7,361.3,356.3,560.7,68.4,328.7,452.9,175.1,224.9,482.9,91.8,104.9,83.5,522.0,388.8,226.3,362.7,497.2,186.1,109.8,90.0,170.3,410.1,440.5,336.3,267.0,24.7,130.3,186.9,281.2,100.1,256.4,537.5,106.7
MV,291.9,478.5,293.7,432.7,229.3,467.9,419.9,431.0,371.3,370.2,475.0,1138.0,502.5,405.0,464.2,545.9,349.0,448.5,560.0,193.8,347.7,226.5,354.0,481.3,327.9,557.1,559.0,536.8,276.4,516.8,483.7,427.0,370.3,250.3,221.2,195.2,43.7,473.7,384.1,403.0,291.6,456.2,275.8,501.5,409.1,487.8,450.9,514.6,417.4,409.6,303.9,269.4,518.5,565.5,346.5,519.2,405.3,509.6,530.8,212.5,319.3,98.8,372.1,288.6,494.3,529.1,191.5,234.1,51.0,285.0,422.1,524.5,0.0,542.3,39.6,407.1,280.4,565.1,474.8,440.4,410.2,280.4,242.6,406.7,451.4,404.6,13.5,524.2,503.5,262.4,351.8,187.8,395.2,286.9,361.5,505.8,356.3,431.9,500.5,528.7,544.2,290.9,316.9,233.7,408.7,474.3,530.0,379.1,332.7,361.8,153.6,555.8,549.0,286.7,261.1,109.0,305.8,307.1,446.2,532.9,372.5,338.7,185.9,465.6,369.3,74.4,422.2,465.0,146.6,529.1,541.9,495.0,231.0,345.1,447.3,506.7,76.3,394.9,485.7,471.1,489.3,259.3,280.4,193.5,561.4,531.2,463.1,466.3,393.6,494.2,526.2,116.6,543.1
NB,555.2,285.9,457.2,296.3,408.9,92.0,306.2,294.6,405.8,306.8,188.2,1350.4,215.7,236.7,263.0,147.1,303.5,312.1,153.5,354.4,257.6,570.7,405.3,280.4,409.0,227.1,163.6,206.8,539.7,192.1,138.5,155.2,329.3,494.7,565.4,352.9,492.2,361.7,338.0,251.6,554.9,134.7,539.1,314.1,256.8,445.3,282.3,93.4,243.0,287.6,483.7,532.7,112.0,378.1,338.2,112.7,268.9,322.2,124.3,456.9,336.6,538.0,320.7,551.9,276.7,248.1,518.6,578.3,528.4,346.9,270.9,118.0,551.6,0.0,516.3,279.9,458.8,158.6,338.4,271.8,229.4,458.8,433.8,400.3,305.3,358.5,522.4,225.8,190.3,525.7,386.3,574.8,243.8,550.2,315.5,318.4,357.8,304.4,193.3,169.5,257.4,432.2,322.8,392.7,272.3,286.9,108.8,262.6,357.7,328.8,460.0,145.3,142.1,264.4,402.9,548.2,332.0,382.0,179.3,486.8,389.6,373.2,568.9,76.0,336.3,471.2,293.2,343.0,501.2,122.6,148.2,88.5,529.0,396.4,233.9,370.3,515.5,193.7,74.2,97.6,288.4,428.4,458.8,354.6,274.6,142.8,126.8,194.5,288.8,37.4,239.9,555.8,136.6
NC,252.2,457.9,273.1,412.1,189.6,447.3,380.2,410.4,350.7,330.5,454.4,1117.4,481.9,384.4,443.6,525.3,328.4,459.5,539.4,173.2,327.1,205.9,314.3,460.7,307.3,536.5,538.4,516.2,236.7,496.2,463.1,406.4,349.7,210.6,200.6,174.6,61.4,453.1,363.5,382.4,251.9,435.6,236.1,480.9,388.5,467.2,430.3,494.0,396.8,389.0,283.3,229.7,497.9,544.9,325.9,498.6,384.7,489.0,510.2,172.8,298.7,59.1,351.5,248.9,473.7,508.5,151.8,213.5,97.6,264.4,401.5,503.9,55.2,521.7,0.0,367.4,240.7,544.5,454.2,419.8,389.6,240.7,202.9,386.1,430.8,384.0,60.9,503.6,482.9,222.7,331.2,167.2,374.6,247.2,321.8,485.2,316.6,411.3,479.9,508.1,523.6,270.3,296.3,213.1,388.1,453.7,509.4,358.5,312.1,341.2,133.0,535.2,528.4,266.1,240.5,69.3,285.2,286.5,425.6,512.3,351.9,318.1,146.2,445.0,348.7,34.7,401.6,444.4,106.9,508.5,521.3,474.4,191.3,305.4,426.7,486.1,36.6,374.3,465.1,450.5,468.7,238.7,240.7,172.9,540.8,510.6,442.5,445.7,353.9,473.6,505.6,76.9,522.5
ND,268.0,354.8,312.5,119.6,263.0,206.8,108.2,117.9,261.1,26.8,213.9,1216.3,241.4,227.4,130.5,292.5,158.8,113.3,298.9,209.7,164.4,388.2,146.3,425.8,233.8,296.0,309.0,275.7,215.1,337.5,222.6,165.9,184.6,289.8,382.9,208.2,347.5,399.6,310.0,171.7,224.7,195.1,208.9,427.4,335.0,413.7,105.0,253.5,163.1,335.5,339.0,202.5,257.4,491.4,193.5,258.1,59.4,435.5,269.7,252.0,188.0,338.9,207.6,221.7,345.6,268.0,274.8,395.8,383.7,202.2,261.6,263.4,406.9,281.2,371.6,0.0,314.1,304.0,161.7,94.5,149.1,314.1,174.8,332.6,383.9,330.5,377.7,263.1,350.4,229.1,241.6,349.5,163.9,220.0,35.5,431.7,98.8,357.8,353.4,329.6,283.1,287.5,152.4,248.0,95.6,400.2,268.9,253.3,213.0,197.3,315.3,294.7,302.2,119.7,258.2,349.1,187.3,237.3,185.1,458.8,262.3,228.5,309.9,204.5,204.8,326.5,348.1,390.9,257.4,268.0,308.3,233.9,270.0,137.4,224.6,193.6,370.8,133.8,224.6,210.0,433.8,283.7,314.1,209.9,300.3,288.2,202.0,205.2,23.5,233.1,308.8,331.1,282.0
NQ,200.1,423.5,220.7,413.7,72.6,412.9,328.1,412.0,316.3,278.4,420.0,1163.4,447.5,350.0,417.4,490.9,294.0,407.4,505.0,130.3,292.7,249.1,262.2,426.3,272.9,502.1,504.0,481.8,184.6,461.8,428.7,372.0,315.3,139.6,243.8,140.2,208.4,418.7,329.1,348.0,199.8,401.2,184.0,446.5,354.1,432.8,391.9,459.6,362.4,354.6,230.9,177.6,463.5,510.5,291.5,464.2,346.3,454.6,475.8,101.8,264.3,227.6,317.1,196.8,439.3,474.1,163.5,256.7,244.6,230.0,367.1,469.5,267.8,487.3,232.5,315.3,0.0,588.8,455.8,381.4,355.2,0.0,150.8,351.7,396.4,349.6,238.6,469.2,448.5,170.6,296.8,210.4,340.2,195.1,269.7,450.8,264.5,376.9,445.5,473.7,489.2,242.9,261.9,178.7,389.7,419.3,475.0,324.1,277.7,306.8,176.2,500.8,494.0,231.7,206.1,237.8,250.8,252.1,391.2,477.9,317.5,283.7,223.9,410.6,314.3,187.4,367.2,410.0,146.1,474.1,486.9,440.0,185.2,253.3,392.3,487.7,226.4,339.9,430.7,416.1,434.3,186.3,0.0,130.5,506.4,476.2,408.1,411.3,301.8,439.2,471.2,219.8,488.1
NT,618.0,331.8,479.0,318.1,471.7,121.4,328.0,316.4,441.2,328.6,210.0,1276.9,237.5,258.5,284.8,128.7,325.3,333.9,6.5,417.2,279.4,497.2,427.1,238.0,380.7,273.0,166.6,252.7,602.5,155.1,160.9,177.0,351.1,557.5,491.9,415.7,555.5,324.7,301.0,273.4,617.7,172.1,601.9,277.1,219.8,408.8,304.1,168.1,264.8,250.6,505.5,595.5,75.0,346.6,360.0,115.7,290.7,285.2,67.8,519.7,436.6,600.8,340.0,614.7,322.6,269.9,581.4,504.8,591.2,368.7,292.7,81.0,614.4,177.6,579.1,301.7,521.6,0.0,360.2,293.6,251.2,521.6,456.1,363.3,338.6,321.5,585.2,245.0,174.4,588.5,450.5,501.3,265.6,613.0,337.8,281.4,379.6,261.6,171.4,199.6,279.7,454.0,344.6,414.5,294.6,249.9,184.0,284.4,379.5,350.6,526.5,148.3,193.1,286.2,424.7,611.5,353.8,403.8,201.1,449.8,425.0,437.4,590.7,97.8,358.1,534.0,225.5,306.0,564.0,121.2,186.0,112.9,550.8,418.2,255.7,392.1,578.3,215.5,145.4,119.4,246.0,491.2,521.6,417.4,296.4,105.8,159.7,216.3,310.6,129.5,285.8,618.6,139.6
NV,464.9,409.2,366.9,81.8,317.4,261.2,198.2,43.7,315.5,204.5,268.3,1323.5,295.8,281.8,237.7,346.9,213.2,88.3,353.3,264.1,218.8,442.6,303.0,480.2,288.2,350.4,363.4,330.1,449.4,391.9,277.0,220.3,239.0,404.4,437.3,262.6,401.9,454.0,364.4,226.1,464.6,249.5,448.8,481.8,389.4,468.1,212.2,307.9,217.5,389.9,393.4,442.4,311.8,545.8,247.9,312.5,166.6,489.9,324.1,366.6,242.4,447.7,262.0,461.6,400.0,322.4,428.3,450.2,438.1,256.6,316.0,317.8,461.3,335.6,426.0,177.6,368.5,358.4,0.0,201.7,203.5,368.5,415.6,387.0,438.3,384.9,432.1,317.5,404.8,435.4,296.0,403.9,218.3,459.9,213.2,486.1,255.5,412.2,407.8,384.0,337.5,341.9,206.8,302.4,99.8,454.6,323.3,307.7,267.4,251.7,369.7,349.1,356.6,174.1,312.6,457.9,241.7,291.7,239.5,513.2,316.7,282.9,488.7,258.9,259.2,380.9,402.5,445.3,410.9,322.4,362.7,288.3,450.0,294.1,279.0,31.8,425.2,188.2,279.0,264.4,488.2,338.1,368.5,264.3,354.7,342.6,256.4,259.6,186.5,287.5,363.2,465.5,336.4
NY,336.3,373.8,358.5,165.6,310.2,225.8,115.5,163.9,374.3,123.3,232.9,1235.1,260.4,246.4,82.0,290.1,204.8,159.3,317.9,255.7,178.7,455.4,214.6,444.8,313.8,315.0,328.0,294.7,283.4,356.5,241.6,184.9,230.6,358.1,450.1,254.2,393.5,477.6,388.0,172.7,293.0,214.1,277.2,478.5,421.2,495.3,10.4,272.5,164.1,413.5,385.0,270.8,276.4,548.0,239.5,277.1,34.5,486.6,288.7,320.3,234.0,439.3,240.8,290.0,364.6,292.8,343.1,463.0,429.7,248.2,280.6,282.4,452.9,300.2,417.6,96.4,360.1,323.4,207.7,0.0,150.5,360.1,243.1,410.6,393.2,408.5,423.7,282.1,369.4,297.4,287.6,459.5,164.9,288.3,132.0,482.8,167.1,424.5,372.4,348.6,302.1,333.5,243.9,294.0,141.6,451.3,287.9,272.3,259.0,249.9,361.3,313.7,321.2,165.7,304.2,449.5,233.3,283.3,209.0,536.8,358.1,274.5,378.2,223.5,257.4,372.5,457.6,468.9,325.7,287.0,327.3,252.9,338.3,205.7,243.6,239.6,416.8,91.7,249.8,229.0,452.8,329.7,360.1,255.9,319.3,307.2,221.0,224.2,105.3,252.1,327.8,399.4,301.0
NZ,429.2,288.7,331.2,170.3,281.7,140.7,180.2,168.6,279.8,180.8,147.8,1299.8,175.3,161.3,119.0,226.4,177.5,186.1,232.8,228.4,89.9,406.9,279.3,359.7,252.5,229.9,242.9,209.6,413.7,271.4,157.1,99.8,203.3,368.7,401.6,226.9,366.2,395.4,305.8,83.9,428.9,129.0,413.1,393.4,336.1,413.1,138.3,187.4,75.3,331.3,357.7,406.7,191.3,457.4,212.2,192.0,136.3,401.5,203.6,330.9,210.6,412.0,153.0,425.9,279.5,207.7,392.6,414.5,402.4,220.9,195.5,197.3,425.6,215.1,390.3,153.9,332.8,237.9,212.4,127.8,0.0,332.8,307.8,328.4,317.8,326.3,396.4,185.4,284.3,399.7,260.3,368.2,76.1,424.2,189.5,397.7,231.8,353.6,287.3,263.5,217.0,306.2,155.1,266.7,146.3,366.2,202.8,187.2,231.7,161.1,334.0,224.6,236.1,138.4,276.9,422.2,206.0,256.0,123.9,454.6,263.6,247.2,442.9,138.4,168.6,345.2,341.8,386.7,375.2,201.9,242.2,167.8,403.0,270.4,158.5,244.3,389.5,49.7,161.9,143.9,367.7,302.4,332.8,228.6,234.2,222.1,135.9,139.1,162.8,167.0,242.7,429.8,215.9
OC,200.1,423.5,220.7,413.7,72.6,412.9,328.1,412.0,316.3,278.4,420.0,1163.4,447.5,350.0,417.4,490.9,294.0,407.4,505.0,130.3,292.7,249.1,262.2,426.3,272.9,502.1,504.0,481.8,184.6,461.8,428.7,372.0,315.3,139.6,243.8,140.2,208.4,418.7,329.1,348.0,199.8,401.2,184.0,446.5,354.1,432.8,391.9,459.6,362.4,354.6,230.9,177.6,463.5,510.5,291.5,464.2,346.3,454.6,475.8,101.8,264.3,227.6,317.1,196.8,439.3,474.1,163.5,256.7,244.6,230.0,367.1,469.5,267.8,487.3,232.5,315.3,0.0,588.8,455.8,381.4,355.2,0.0,150.8,351.7,396.4,349.6,238.6,469.2,448.5,170.6,296.8,210.4,340.2,195.1,269.7,450.8,264.5,376.9,445.5,473.7,489.2,242.9,261.9,178.7,389.7,419.3,475.0,324.1,277.7,306.8,176.2,500.8,494.0,231.7,206.1,237.8,250.8,252.1,391.2,477.9,317.5,283.7,223.9,410.6,314.3,187.4,367.2,410.0,146.1,474.1,486.9,440.0,185.2,253.3,392.3,487.7,226.4,339.9,430.7,416.1,434.3,186.3,0.0,130.5,506.4,476.2,408.1,411.3,301.8,439.2,471.2,219.8,488.1
OD,99.6,498.0,264.9,262.8,92.1,350.0,177.2,261.1,385.8,127.5,357.1,1184.7,384.6,370.6,266.5,435.7,302.0,256.5,444.4,165.0,307.6,270.4,111.3,452.5,325.3,439.2,452.2,418.9,39.3,521.2,365.8,309.1,327.8,114.9,265.1,166.4,229.7,444.9,355.3,314.9,48.9,338.3,33.1,472.7,380.3,462.6,241.0,396.7,306.3,380.8,275.1,26.7,441.1,536.7,336.7,401.3,195.4,480.8,427.1,77.1,331.2,164.0,348.3,45.9,488.8,417.0,99.9,278.0,265.9,256.2,404.8,447.1,244.8,424.4,189.5,164.4,145.0,437.9,304.9,230.5,292.7,145.0,0.0,377.9,412.9,375.8,250.5,392.1,493.6,53.3,323.0,231.7,307.1,44.2,118.8,477.0,113.6,403.1,537.5,472.8,426.3,262.1,295.6,204.9,238.8,445.5,412.1,350.3,356.2,340.5,197.5,433.9,445.4,262.9,232.3,174.2,330.5,278.3,328.3,504.1,369.6,309.9,135.0,347.7,348.0,206.8,393.4,436.2,82.5,421.8,451.5,377.1,95.1,102.4,367.8,336.8,162.8,276.2,371.2,369.7,460.5,230.5,145.0,164.7,443.5,471.9,345.2,348.4,150.9,376.3,452.0,156.2,425.2
