from_stop,AD,AJ,AK,AL,BF,BG,BY,CI,CK,CT,CU,DA,DD,DF,DJ,DK,DT,EA,FY,FZ,GD,GT,GV,HC,HG,HJ,HM,IF,IH,IK,IN,JK,JL,JO,JU,KA,KH,KI,KT,KU,LB,LE,LO,LW,LY,MA,MC,MU,NG,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PD,PJ,PS,PU,PY,QG,QK,QW,QZ,RH,RL,SE,SH,SN,SX,TI,TK,TM,TN,UF,UO,UR,UV,UW,UZ,VB,VJ,VP,VX,WI,WL,WM,WN,WO,WQ,WU,XE,XF,XH,YG,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
WM,158.9,99.9,210.7,23.7,133.8,176.7,294.0,281.7,153.8,337.0,222.5,195.6,246.6,216.4,264.4,1803.5,291.2,207.4,149.8,168.5,282.5,175.1,203.0,205.2,319.5,99.9,210.2,111.7,269.4,231.7,189.1,313.5,276.0,214.5,179.7,71.7,336.5,32.8,169.5,274.0,118.2,239.5,10.1,124.7,196.7,155.1,262.0,171.3,252.4,9.7,166.5,146.4,168.5,279.4,178.9,322.1,289.3,331.2,152.2,160.7,156.8,180.1,142.1,308.8,121.3,265.3,244.7,233.3,127.2,247.3,229.4,214.5,189.4,229.4,101.8,279.4,53.3,157.6,225.3,282.2,252.1,344.4,152.8,142.1,300.9,217.4,206.6,271.8,24.4,154.3,101.2,319.2,0.0,254.9,158.4,245.2,209.0,262.5,280.5,186.9,217.9,228.5,142.0,233.4,61.7,313.7,274.2,224.8
WN,370.8,312.7,422.6,342.7,340.9,388.6,209.8,415.0,360.9,252.8,429.6,328.9,162.4,349.7,180.2,1829.3,207.0,158.2,356.9,301.8,198.3,382.2,53.0,412.3,235.3,312.7,25.1,245.0,185.2,81.7,401.0,229.3,191.8,421.6,313.0,390.7,252.3,351.8,302.8,189.8,330.1,70.7,329.1,258.0,106.4,362.2,177.8,378.4,464.3,309.1,378.4,353.5,380.4,195.2,386.0,237.9,205.1,247.0,364.1,367.8,290.1,392.0,354.0,224.6,254.6,398.6,160.5,366.6,339.1,163.1,436.5,347.8,396.5,362.7,287.9,195.2,372.3,369.5,29.1,415.5,167.9,260.2,364.7,349.2,216.7,172.4,89.2,187.6,343.4,366.2,314.0,235.0,318.9,0.0,365.5,175.3,342.3,178.3,196.3,69.5,429.8,144.3,349.1,366.7,274.5,229.5,190.0,90.2
WO,216.6,178.7,268.4,167.5,70.3,234.4,391.1,378.8,108.3,434.1,177.0,292.7,343.7,313.5,361.5,1900.6,388.3,304.5,86.3,265.6,379.6,83.1,300.1,159.7,416.6,178.7,307.3,208.8,366.5,328.8,246.8,410.6,373.1,169.0,276.8,215.5,433.6,176.6,266.6,371.1,175.9,336.6,153.9,221.8,293.8,109.6,359.1,79.3,310.1,133.9,224.2,12.0,226.2,376.5,20.4,419.2,386.4,428.3,209.9,115.2,253.9,237.8,199.8,405.9,218.4,362.4,341.8,330.4,184.9,344.4,183.9,311.6,143.9,326.5,198.9,376.5,197.1,215.3,322.4,379.3,349.2,441.5,210.5,96.6,398.0,314.5,303.7,368.9,168.2,212.0,180.0,416.3,143.7,352.0,0.0,342.3,306.1,359.6,377.6,284.0,275.6,336.1,78.5,330.5,140.5,410.8,371.3,321.9
WQ,409.4,350.4,461.2,346.2,400.3,427.2,269.2,452.7,420.3,312.2,489.0,366.6,221.8,387.4,239.6,1867.0,266.4,78.1,416.3,339.5,257.7,441.6,169.9,471.7,294.7,350.4,177.1,282.7,244.6,142.2,439.6,288.7,251.2,481.0,350.7,394.2,311.7,355.3,340.5,249.2,368.7,113.2,332.6,295.7,102.5,421.6,237.2,437.8,502.9,312.6,417.0,412.9,419.0,254.6,445.4,297.3,264.5,306.4,402.7,427.2,327.8,430.6,392.6,284.0,292.3,436.3,219.9,404.3,377.7,222.5,495.9,385.5,455.9,400.4,325.6,254.6,375.8,408.1,159.7,453.2,227.3,319.6,403.3,408.6,276.1,70.5,123.0,247.0,346.9,404.8,351.7,294.4,322.4,195.7,424.9,0.0,380.0,237.7,255.7,142.7,468.4,203.7,408.5,404.4,312.2,288.9,249.4,94.8
WU,265.9,206.9,317.7,202.7,240.8,283.7,374.9,167.8,260.8,417.9,329.5,48.5,327.5,113.3,345.3,1884.4,372.1,288.3,256.8,111.2,363.4,282.1,283.9,312.2,400.4,206.9,291.1,180.2,350.3,312.6,296.1,394.4,356.9,321.5,111.4,250.7,417.4,211.8,38.3,354.9,225.2,320.4,189.1,193.2,277.6,262.1,342.9,278.3,359.4,169.1,273.5,253.4,275.5,360.3,285.9,403.0,370.2,412.1,259.2,267.7,225.3,287.1,249.1,389.7,76.5,187.5,325.6,168.8,234.2,328.2,336.4,111.4,296.4,151.6,211.8,360.3,232.3,264.6,306.2,204.4,333.0,425.3,259.8,249.1,381.8,298.3,287.5,352.7,203.4,261.3,208.2,400.1,178.9,335.8,265.4,326.1,0.0,343.4,361.4,267.8,324.9,309.4,249.0,170.3,168.7,394.6,355.1,305.7
XE,331.3,314.4,383.3,300.9,298.6,349.1,140.8,371.6,321.4,155.5,390.1,331.6,83.3,352.4,112.7,1832.0,27.9,167.6,330.3,304.5,123.8,349.8,141.5,372.8,138.0,314.4,148.7,247.7,87.9,170.2,361.5,154.8,12.7,382.1,315.7,346.2,153.3,312.3,305.5,115.3,290.6,178.0,289.6,260.7,154.5,322.7,80.5,338.9,424.8,269.6,338.9,314.0,352.7,120.7,346.5,140.6,130.6,149.7,324.6,328.3,292.8,352.5,314.5,45.5,257.3,401.3,121.0,369.3,299.6,65.8,397.0,339.1,357.0,372.9,227.5,97.9,334.8,330.0,163.8,418.2,93.4,162.9,328.6,309.7,119.4,177.6,145.1,9.2,309.6,326.7,315.7,137.7,279.4,193.4,326.0,205.4,345.0,0.0,99.0,125.4,390.3,104.8,344.9,369.4,276.2,132.2,92.7,163.3
XF,349.3,332.4,401.1,321.2,316.6,367.1,153.3,389.6,339.4,155.1,408.1,349.6,105.9,370.4,130.7,1850.0,107.7,185.6,348.3,322.5,141.8,360.7,159.5,390.8,38.9,332.4,166.7,265.7,60.3,188.2,379.5,172.8,92.5,400.1,333.7,372.3,125.7,330.3,323.5,133.3,308.6,196.0,307.6,278.7,172.5,340.7,80.1,356.9,442.8,287.6,356.9,332.0,370.7,138.7,364.5,41.5,148.6,122.1,342.6,346.3,310.8,370.5,332.5,125.3,275.3,419.3,139.0,387.3,317.6,65.4,415.0,368.5,366.0,392.8,264.7,97.5,352.1,348.0,181.8,436.2,111.4,162.5,346.6,327.7,91.8,195.6,163.1,88.3,321.9,344.7,333.7,110.1,297.4,211.4,344.0,223.4,363.0,79.0,0.0,143.4,408.3,122.8,362.9,387.4,294.2,131.8,65.1,181.3
XH,322.3,264.2,374.3,291.9,289.6,340.1,161.3,320.4,305.5,204.3,381.1,280.4,113.9,301.2,138.7,1780.8,158.5,105.8,321.3,253.3,149.8,340.8,27.1,363.8,186.8,264.2,34.3,196.5,136.7,55.8,352.5,180.8,143.3,373.1,264.5,337.2,202.1,303.3,254.3,141.3,281.6,52.5,280.6,209.5,36.8,313.7,129.3,329.9,415.8,260.6,329.9,305.0,331.9,146.7,337.5,189.4,156.6,198.5,315.6,319.3,241.6,343.5,305.5,176.1,206.1,350.1,112.0,318.1,290.6,114.6,388.0,299.3,339.0,321.7,264.1,146.7,323.8,321.0,49.4,367.0,119.4,211.7,316.2,300.7,168.2,120.0,19.6,139.1,300.6,317.7,265.5,186.5,270.4,79.0,317.0,122.9,293.8,129.8,147.8,0.0,381.3,106.3,324.2,318.2,226.0,181.0,141.5,37.8
YG,80.5,244.2,4.4,232.2,230.4,22.4,455.8,411.0,250.4,498.8,319.1,357.4,408.4,378.2,426.2,1965.3,453.0,369.2,246.4,330.3,444.3,271.7,364.8,301.8,481.3,244.2,372.0,273.5,431.2,393.5,173.4,475.3,437.8,311.1,341.5,280.2,498.3,241.3,331.3,435.8,158.7,401.3,218.6,286.5,358.5,251.7,423.8,267.9,34.5,198.6,87.9,243.0,152.8,441.2,275.5,483.9,451.1,493.0,127.1,257.3,318.6,164.4,126.4,470.6,283.1,394.6,387.1,362.6,167.7,409.1,326.0,387.0,286.0,358.7,263.6,441.2,261.8,141.9,387.1,411.5,413.9,506.2,99.0,238.7,462.7,379.2,368.4,433.6,232.9,138.6,184.6,481.0,208.4,416.7,255.0,407.0,370.8,424.3,442.3,348.7,0.0,370.9,238.6,395.2,214.1,475.5,436.0,386.6
YQ,303.7,278.4,355.5,264.9,262.6,321.5,144.1,357.0,293.8,178.7,354.1,325.4,88.3,337.8,113.1,1817.4,132.9,161.4,302.7,289.9,132.6,313.8,126.9,336.8,161.2,278.4,142.5,233.1,119.5,155.6,333.9,155.2,117.7,346.1,309.5,318.6,176.5,276.3,299.3,115.7,254.6,163.4,253.6,246.1,150.7,286.7,112.1,302.9,388.8,233.6,302.9,278.0,304.9,121.1,318.9,163.8,131.0,172.9,288.6,292.3,278.2,316.5,278.5,158.9,242.7,386.7,26.6,354.7,263.6,89.0,361.0,344.3,320.4,358.3,300.7,121.1,296.8,302.4,149.2,403.6,93.8,194.5,289.2,273.7,142.6,164.6,130.5,113.5,273.6,290.7,288.1,160.9,243.4,178.8,290.0,190.8,330.4,104.2,122.2,119.2,354.3,0.0,297.2,354.8,240.2,155.4,115.9,148.7
YU,204.0,166.1,255.8,154.9,56.1,221.8,378.5,320.1,108.8,431.8,184.4,256.1,331.1,276.9,355.9,1888.0,375.7,291.9,16.1,253.0,367.0,119.0,287.5,167.1,404.0,176.4,294.7,196.2,329.9,316.2,210.2,398.0,360.5,176.4,264.2,202.9,421.0,164.0,254.0,368.8,163.3,324.0,141.3,209.2,281.2,117.0,346.5,115.2,297.5,121.3,187.6,66.3,213.6,363.9,122.8,406.6,373.8,415.7,197.3,122.6,241.3,225.2,197.5,393.3,205.8,349.8,329.2,293.8,172.3,331.8,191.3,299.0,161.6,321.4,258.6,363.9,185.8,202.7,320.1,377.0,336.6,428.9,197.9,104.0,385.4,295.1,291.1,356.3,155.6,209.7,167.4,414.0,131.1,339.4,102.3,329.7,293.5,347.0,365.0,271.4,263.0,289.0,0.0,317.9,103.9,398.2,358.7,309.3
YZ,313.4,254.4,365.2,250.2,288.3,331.2,422.4,84.6,308.3,465.4,377.0,158.0,375.0,106.0,392.8,1931.9,419.6,335.8,304.3,66.2,410.9,329.6,331.4,359.7,447.9,254.4,338.6,227.7,397.8,360.1,343.6,441.9,404.4,369.0,53.9,298.2,464.9,259.3,131.9,402.4,272.7,367.9,236.6,240.7,325.1,309.6,390.4,325.8,406.9,216.6,321.0,300.9,323.0,407.8,333.4,450.5,417.7,459.6,306.7,315.2,272.8,334.6,296.6,437.2,124.0,170.7,373.1,81.2,281.7,375.7,383.9,104.1,343.9,134.8,259.3,407.8,279.8,312.1,353.7,187.6,380.5,472.8,307.3,296.6,429.3,345.8,335.0,400.2,250.9,308.8,255.7,447.6,226.4,383.3,312.9,373.6,171.4,390.9,408.9,315.3,372.4,356.9,296.5,0.0,216.2,442.1,402.6,353.2
ZG,130.0,30.0,181.8,83.3,102.1,147.8,309.2,250.8,118.0,352.2,193.6,210.8,261.8,231.6,286.6,1818.7,306.4,222.6,120.9,183.7,297.7,153.3,218.2,176.3,334.7,30.0,225.4,126.9,284.6,246.9,160.2,328.7,291.2,185.6,194.9,128.6,350.0,94.7,185.3,289.2,65.3,254.7,72.0,139.9,209.5,126.2,277.2,142.4,223.5,52.0,137.6,117.5,151.4,294.6,150.0,337.3,304.5,346.4,123.3,131.8,172.0,151.2,113.2,324.0,136.5,290.6,259.9,258.6,98.3,262.5,200.5,229.7,160.5,262.2,179.0,294.6,115.2,128.7,240.5,307.5,267.3,359.6,123.9,113.2,316.1,232.6,221.8,287.0,86.3,125.4,39.4,334.4,61.8,270.1,129.5,260.4,224.2,277.7,295.7,202.1,189.0,254.2,136.7,248.6,0.0,328.9,289.4,240.0
ZJ,380.4,363.5,432.2,352.3,350.5,398.2,184.4,466.8,370.5,23.3,439.2,380.7,137.0,401.5,154.8,1881.1,138.8,216.7,366.5,353.6,172.9,391.8,190.6,421.9,148.7,363.5,197.8,296.8,98.6,219.3,410.6,203.9,123.6,431.2,364.8,400.3,165.7,361.4,354.6,164.4,339.7,227.1,338.7,309.8,206.0,371.8,32.6,388.0,473.9,318.7,388.0,363.1,390.0,169.8,395.6,151.3,179.7,160.4,373.7,377.4,341.9,401.6,363.6,156.4,306.4,450.4,170.1,418.4,348.7,44.2,446.1,399.6,406.1,414.5,339.7,54.6,381.9,379.1,212.9,467.3,142.5,30.6,374.3,358.8,130.1,226.7,194.2,119.4,353.0,375.8,364.8,148.4,328.5,242.5,375.1,254.5,394.1,110.1,109.7,174.5,439.4,153.9,358.7,418.5,325.3,0.0,103.4,212.4
ZQ,343.0,326.1,394.8,314.9,313.1,360.8,147.0,429.4,333.1,148.8,401.8,343.3,99.6,364.1,117.4,1843.7,101.4,179.3,329.1,316.2,135.5,354.4,153.2,384.5,84.1,326.1,160.4,259.4,35.4,181.9,373.2,166.5,86.2,393.8,327.4,362.9,102.5,324.0,317.2,127.0,302.3,189.7,301.3,272.4,168.6,334.4,73.8,350.6,436.5,281.3,350.6,325.7,352.6,132.4,358.2,86.7,142.3,55.5,336.3,340.0,304.5,364.2,326.2,119.0,269.0,413.0,132.7,381.0,311.3,59.1,408.7,362.2,368.7,377.1,302.3,91.2,344.5,341.7,175.5,429.9,105.1,156.2,336.9,321.4,66.9,189.3,156.8,82.0,315.6,338.4,327.4,43.5,291.1,205.1,337.7,217.1,356.7,72.7,45.1,137.1,402.0,116.5,321.3,381.1,287.9,125.5,0.0,175.0
ZV,370.2,306.4,422.0,342.1,340.3,388.0,209.2,408.7,360.3,252.2,429.0,322.6,161.8,343.4,179.6,1823.0,206.4,67.9,356.3,295.5,197.7,381.6,75.0,411.7,234.7,306.4,82.2,238.7,184.6,47.3,400.4,228.7,191.2,421.0,306.7,390.1,251.7,351.2,296.5,189.2,329.5,18.3,328.5,251.7,58.5,361.6,177.2,377.8,463.7,308.5,377.8,352.9,379.8,194.6,385.4,237.3,204.5,246.4,363.5,367.2,283.8,391.4,353.4,224.0,248.3,392.3,159.9,360.3,338.5,162.5,435.9,341.5,395.9,356.4,281.6,194.6,371.7,368.9,64.8,409.2,167.3,259.6,364.1,348.6,216.1,82.1,28.1,187.0,342.8,365.6,307.7,234.4,318.3,100.8,364.9,85.0,336.0,177.7,195.7,47.8,429.2,154.2,348.5,360.4,268.2,228.9,189.4,0.0
