from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
IL,199.8,218.1,300.8,435.2,422.1,467.0,234.5,413.1,372.9,492.0,231.3,613.9,145.0,183.6,555.6,573.0,574.6,414.9,410.6,286.3,222.2,551.4,433.4,558.5,600.9,449.1,337.7,227.0,515.2,673.2,165.6,191.4,524.2,223.7,158.4,258.8,211.4,398.4,622.3,136.9,168.8,403.4,251.2,400.2,416.1,213.2,180.3,188.3,134.3,566.0,568.1,116.7,298.1,380.8,314.1,628.9,576.8,584.2,594.2,410.3,602.3,206.2,524.5,564.8,582.5,420.1,531.2,0.0,373.1,548.3,313.1,534.5,403.6,419.3,101.9,238.3,234.5,352.6,584.3,401.8,525.3,215.1,535.5,192.6,243.0,605.4,423.0,223.9,195.4,248.5,212.3,519.4,407.7,378.9,538.0,206.2,300.9,336.9,464.6,245.7,343.1,493.3,137.4,584.7,179.4,561.8,238.3,434.3,203.5,243.6,421.9,437.5,545.7,584.7,170.8,411.4,194.9,595.9,230.8,423.7,550.1,535.8,560.3,537.2,598.5,297.8,388.7,568.1,178.5,421.6,274.5,194.2,248.3,475.1,528.3,282.9,251.7,387.7,382.5,398.8,511.3,529.9,405.2,547.5,206.8,396.0,641.8,570.2,286.4,208.9,260.4,204.1,558.9,261.4,540.1,567.4,394.6,261.6,499.2,503.3,484.7,436.7,596.6,176.1,522.2,248.8,490.2,285.9,551.1,2089.7,499.0,311.4,467.3
IM,454.1,472.4,451.4,123.4,112.5,273.7,347.8,103.5,81.3,302.9,526.8,322.3,403.3,437.9,264.0,379.7,315.0,234.7,40.0,460.6,370.7,358.1,123.8,365.2,309.3,157.5,488.3,291.2,304.0,413.6,348.6,445.7,330.9,485.3,298.0,346.7,465.7,23.1,330.7,315.9,328.8,93.8,546.7,130.1,67.8,303.2,359.3,442.6,388.6,307.9,276.5,415.4,249.1,89.2,256.8,337.3,387.5,390.8,351.7,117.8,359.8,266.6,232.9,371.5,389.2,114.5,335.7,386.0,0.0,286.2,457.1,342.7,112.0,47.6,382.6,492.6,488.8,295.3,292.7,87.8,332.0,424.5,320.3,332.2,538.5,311.6,49.8,172.2,346.0,403.1,420.2,227.8,98.1,30.6,344.7,266.2,243.6,279.6,177.0,396.3,493.7,278.1,277.0,338.6,330.0,321.1,388.9,142.7,457.8,311.8,48.7,145.9,254.1,293.1,425.1,36.1,272.0,353.4,485.1,132.1,360.8,308.2,332.7,249.6,352.5,240.5,97.1,374.8,450.6,57.7,429.6,448.5,398.9,281.8,335.6,225.6,426.0,78.1,255.8,89.2,322.0,249.5,121.1,339.3,354.4,56.1,350.2,376.9,430.4,463.2,514.7,465.7,313.3,283.4,346.8,374.1,265.0,366.4,211.6,314.0,193.1,257.4,351.0,326.7,230.6,512.8,296.9,260.5,259.5,2033.3,207.4,485.7,274.0
IR,520.1,538.4,635.2,290.6,314.3,265.3,516.4,305.3,261.1,206.9,551.6,149.4,465.3,503.9,53.1,371.3,105.0,261.8,314.3,552.6,556.6,349.7,325.6,356.8,136.4,203.0,672.1,463.8,120.1,203.6,528.4,511.7,286.0,669.1,451.3,445.4,531.7,310.6,157.8,499.7,508.6,295.6,571.5,327.9,328.3,475.8,543.1,508.6,454.6,17.6,88.0,599.2,432.9,254.0,440.6,113.5,230.5,221.3,191.1,263.5,199.2,438.8,158.8,214.5,221.5,312.3,248.5,569.8,285.3,0.0,647.5,174.4,256.8,331.5,566.4,558.6,554.8,479.1,71.2,275.0,243.2,590.2,140.4,407.1,563.3,36.9,335.2,355.9,529.8,553.3,587.4,131.9,299.9,291.1,299.8,438.8,427.4,463.4,201.5,580.1,677.5,98.2,460.8,163.6,513.8,150.0,572.7,287.5,523.8,495.6,303.4,220.9,91.8,24.0,491.1,323.6,455.8,192.8,551.1,160.3,291.0,132.7,157.2,184.0,175.6,424.3,222.1,309.1,498.8,294.8,608.9,514.5,582.7,223.8,276.4,409.4,522.7,279.9,229.4,291.0,268.4,42.3,322.9,162.4,541.2,308.2,177.3,208.1,620.8,529.2,580.7,649.5,137.8,467.2,281.0,365.7,241.5,539.0,196.3,301.6,182.2,184.8,175.5,510.5,179.5,569.1,288.5,444.3,57.6,1868.4,118.4,577.7,265.6
IS,295.8,314.1,311.3,512.0,498.9,577.6,251.6,489.9,449.7,602.8,327.3,697.3,241.0,279.6,632.4,683.6,677.2,510.9,490.0,320.3,230.6,662.0,516.8,669.1,677.7,525.9,57.1,239.4,617.8,769.2,277.7,287.4,634.8,327.0,248.3,348.7,307.4,475.2,699.1,238.4,281.7,480.2,347.2,483.6,499.5,225.6,281.8,284.3,230.3,672.3,644.9,257.1,381.5,457.6,397.5,705.7,694.0,694.7,690.2,486.2,698.3,283.4,601.3,682.0,693.1,496.9,639.6,260.3,453.9,654.6,0.0,646.6,480.4,497.6,224.3,340.9,330.5,429.4,661.1,478.6,635.9,212.8,631.5,282.5,339.0,680.0,499.8,300.6,183.8,265.6,208.5,596.2,484.5,455.7,648.6,283.0,377.7,413.7,548.0,256.2,30.0,589.3,227.3,686.8,270.3,674.4,158.7,511.1,306.1,296.3,498.7,514.3,622.5,661.5,266.8,488.2,247.7,719.6,326.8,500.5,667.3,631.8,686.2,620.6,715.7,384.5,472.1,678.7,274.5,498.4,82.8,290.2,258.8,585.7,639.5,359.7,285.7,464.5,478.5,475.6,621.9,625.9,488.6,664.7,181.6,472.8,718.6,680.8,76.2,304.9,356.4,307.4,654.9,338.2,650.7,678.0,490.6,272.1,576.0,620.5,561.5,532.7,692.6,188.5,599.0,344.8,600.8,362.7,627.9,2185.7,575.8,345.4,584.5
IT,511.7,530.0,623.8,335.7,326.3,112.2,508.0,317.0,306.2,32.2,543.2,93.3,456.9,495.5,121.4,214.8,241.2,142.8,356.9,544.2,543.1,193.2,315.0,200.3,81.8,279.1,660.7,455.4,84.9,339.8,521.0,503.3,111.5,657.7,470.4,437.0,523.3,355.7,103.2,488.3,497.2,340.7,563.1,269.7,371.9,467.4,531.7,500.2,446.2,170.1,110.8,587.8,421.5,299.1,429.2,171.6,115.5,107.9,77.6,306.2,85.7,430.8,253.2,149.4,139.9,324.0,144.8,558.4,334.4,167.2,629.5,0.0,301.9,376.6,555.0,550.2,546.4,467.7,127.0,320.1,68.7,583.3,100.6,398.7,554.9,145.9,380.3,344.6,518.4,544.9,579.0,226.3,345.0,336.2,125.3,430.4,416.0,452.0,224.2,568.7,666.1,109.6,449.4,108.4,502.4,29.2,561.3,332.6,515.4,484.2,348.5,266.0,237.2,150.5,482.7,368.7,444.4,74.4,542.7,205.4,116.5,65.5,41.0,276.9,107.8,412.9,265.7,135.4,490.4,339.9,602.0,506.1,571.3,49.3,90.3,398.0,514.3,325.0,221.0,336.1,128.6,209.6,274.7,11.4,526.8,353.3,122.7,144.5,602.8,520.8,572.3,638.1,83.1,455.8,106.5,209.2,173.1,530.6,241.4,145.1,240.3,112.5,120.8,499.1,273.9,560.7,132.0,432.9,116.9,1984.4,212.8,569.3,137.0
JA,463.8,482.1,461.1,134.3,140.2,283.4,353.5,131.2,66.5,308.4,536.5,309.1,409.0,447.6,250.8,389.4,301.8,244.4,122.2,470.3,382.5,367.8,151.5,374.9,296.1,148.2,498.0,300.9,286.8,400.4,354.3,455.4,340.6,495.0,307.7,356.4,475.4,136.5,317.5,325.6,334.5,121.5,556.4,153.8,154.2,312.9,369.0,452.3,398.3,290.7,263.3,425.1,258.8,61.9,266.5,324.1,393.2,368.7,338.5,6.6,346.6,275.9,224.3,381.2,398.9,138.2,347.6,395.7,111.2,273.0,473.4,350.9,0.0,169.7,392.3,502.3,498.5,305.0,279.5,82.9,341.7,432.7,307.1,341.9,548.2,300.6,150.0,181.8,355.7,408.8,429.9,219.2,125.8,117.0,354.4,275.9,253.3,289.3,159.8,406.0,503.4,264.9,286.7,325.9,339.7,309.7,398.6,30.6,467.5,321.5,111.3,93.5,240.9,279.9,434.8,149.5,281.7,340.2,494.8,118.9,366.5,295.0,319.5,237.0,335.3,250.2,44.7,384.5,460.3,102.7,434.8,458.2,408.6,291.5,345.3,235.3,435.7,105.8,265.5,116.9,327.7,236.3,148.8,322.1,367.1,134.1,337.0,386.6,446.7,472.9,524.4,475.4,300.1,293.1,356.5,383.8,274.7,376.1,182.1,319.7,179.9,267.1,337.8,336.4,222.0,512.8,306.6,270.2,246.3,2024.0,198.8,495.4,283.7
JL,490.3,508.6,487.6,153.5,148.7,309.9,380.0,139.7,117.5,336.6,563.0,360.0,435.5,474.1,300.2,415.9,352.7,270.9,70.1,496.8,406.9,394.3,160.0,401.4,345.5,193.7,524.5,327.4,336.2,449.8,384.8,481.9,367.1,521.5,334.2,382.9,501.9,59.3,366.9,352.1,361.0,130.0,582.9,162.3,104.0,339.4,395.5,478.8,424.8,340.1,312.7,451.6,285.3,125.4,293.0,373.5,419.7,427.0,387.9,154.0,396.0,302.8,269.1,409.2,425.4,146.7,371.9,422.2,32.1,322.4,493.3,378.9,148.2,0.0,418.8,528.8,525.0,331.5,328.9,117.9,368.2,460.7,356.5,368.4,574.7,347.8,79.9,208.4,382.2,435.3,456.4,264.0,134.3,66.8,380.9,302.4,279.8,315.8,209.2,432.5,529.9,314.3,313.2,376.3,366.2,357.3,425.1,178.9,494.0,348.0,78.8,182.1,290.3,329.3,461.3,72.3,308.2,389.6,521.3,168.3,393.0,344.4,368.9,281.8,384.7,276.7,133.3,411.0,486.8,87.8,465.8,484.7,435.1,318.0,371.8,261.8,462.2,114.3,292.0,125.4,354.2,285.7,157.3,371.5,390.6,92.3,386.4,413.1,466.6,499.4,550.9,501.9,349.5,319.6,383.0,410.3,301.2,402.6,243.8,346.2,229.3,293.6,387.2,362.9,266.8,545.0,333.1,296.7,295.7,2069.5,243.6,521.9,311.7
JO,148.8,167.1,234.2,436.4,483.6,416.0,227.6,474.3,374.1,441.0,180.3,548.9,94.0,132.6,490.6,522.0,523.6,363.9,411.8,181.3,191.5,500.4,472.3,507.5,535.9,450.3,226.7,232.4,464.2,622.2,191.5,140.4,473.2,180.0,177.6,344.8,160.4,399.6,557.3,162.8,204.4,485.0,200.2,427.0,417.3,223.4,206.2,137.3,83.3,515.0,503.1,83.7,299.3,382.0,315.3,563.9,525.8,533.2,543.2,411.5,551.3,207.4,553.6,513.8,531.5,481.3,480.2,106.9,374.3,497.3,202.1,483.5,404.8,420.5,0.0,187.3,183.5,353.8,519.3,403.0,474.3,164.1,484.5,306.5,192.0,534.3,424.2,225.1,189.2,241.6,161.3,526.7,489.3,380.1,487.0,207.4,302.1,338.1,524.6,167.6,232.1,442.3,156.6,533.7,189.6,510.8,182.1,435.5,152.5,244.8,423.1,438.7,528.4,519.7,119.8,412.6,172.1,544.9,179.8,505.8,499.1,484.8,509.3,578.8,547.5,299.0,389.9,517.1,127.5,422.8,163.5,143.2,245.4,424.1,477.3,284.1,151.4,388.9,331.5,400.0,460.3,478.9,432.0,496.5,184.1,397.2,576.8,519.2,175.4,157.9,209.4,160.4,507.9,262.6,489.1,516.4,343.6,254.7,541.8,452.3,540.7,385.7,545.6,186.3,574.3,203.5,439.2,287.1,486.1,2038.7,513.2,206.4,416.3
JU,102.2,30.5,353.6,555.8,542.7,506.4,347.0,533.7,493.5,531.6,35.7,639.3,98.7,137.5,581.0,612.4,614.0,454.3,531.2,152.0,313.2,590.8,554.0,597.9,626.3,569.7,346.1,351.8,554.6,712.6,314.9,66.6,563.6,294.3,297.0,397.4,134.3,519.0,647.7,282.2,323.8,524.0,14.7,517.4,536.7,342.8,325.6,142.2,123.3,605.4,593.5,225.5,418.7,501.4,434.7,654.3,616.2,623.5,633.6,530.0,641.7,326.8,644.0,604.2,621.9,540.7,568.4,260.7,497.7,587.7,321.5,573.9,524.2,539.9,224.7,0.0,188.4,473.2,609.7,522.4,564.7,283.5,574.9,331.2,23.3,624.7,543.6,344.5,308.6,361.0,280.7,617.1,528.3,499.5,577.4,326.8,421.5,457.5,585.2,287.0,351.5,532.7,276.0,623.6,309.0,601.2,301.5,554.9,46.5,364.2,542.5,558.1,618.8,610.1,124.7,532.0,291.5,635.3,103.5,544.3,589.5,575.2,599.7,657.8,637.9,418.4,509.3,607.5,98.2,542.2,282.9,117.1,364.8,514.5,567.7,403.5,122.1,508.3,421.9,519.4,550.7,569.3,522.4,586.9,306.4,516.6,667.2,609.6,288.2,111.3,115.1,274.7,598.3,382.0,579.5,606.8,434.0,374.1,632.2,542.7,605.3,476.1,636.0,305.7,642.8,121.5,529.6,406.5,576.5,2129.1,603.6,177.1,506.7
JZ,139.1,157.4,359.0,561.2,548.1,511.8,352.4,539.1,498.9,536.8,170.6,644.7,104.1,46.9,586.4,617.8,619.4,459.7,536.6,171.6,316.3,596.2,559.4,603.3,631.7,575.1,351.5,357.2,560.0,718.0,316.3,130.7,569.0,299.7,302.4,402.8,150.7,524.4,653.1,287.6,329.2,529.4,190.5,522.8,542.1,348.2,331.0,81.5,128.7,610.8,598.9,230.9,424.1,506.8,440.1,659.7,621.6,629.0,639.0,536.3,647.1,332.2,649.4,609.6,627.3,546.1,576.0,266.1,499.1,593.1,326.9,579.3,529.6,545.3,230.1,177.6,0.0,478.6,615.1,527.8,570.1,288.9,580.3,336.6,182.3,630.1,549.0,349.9,314.0,366.4,286.1,622.5,533.7,504.9,582.8,332.2,426.9,462.9,590.6,292.4,356.9,538.1,281.4,629.5,314.4,606.6,306.9,560.3,142.8,369.6,547.9,563.5,624.2,615.5,84.8,537.4,296.9,640.7,170.1,549.7,594.9,580.6,605.1,663.2,643.3,423.8,514.7,612.9,117.8,547.6,288.3,133.5,370.2,519.9,573.1,408.9,141.7,513.7,427.3,524.8,556.1,574.7,527.8,592.3,308.9,522.0,672.6,615.0,300.2,148.2,199.7,280.1,603.7,387.4,584.9,612.2,439.4,379.5,637.6,548.1,610.7,481.5,641.4,311.1,648.2,193.8,535.0,411.9,581.9,2134.5,609.0,196.7,512.1
KE,414.2,432.5,379.0,318.0,304.9,383.6,263.5,295.9,255.7,408.6,486.9,496.7,359.4,398.0,438.4,489.6,489.4,344.6,293.4,420.7,300.4,468.0,316.2,475.1,483.7,331.9,448.4,219.8,474.4,588.0,304.7,405.8,440.8,445.4,258.1,306.8,425.8,281.2,505.1,276.0,284.9,286.2,506.8,283.0,298.9,231.8,319.4,402.7,348.7,478.3,450.9,375.5,142.0,263.6,149.7,511.7,493.4,500.8,528.8,293.1,536.9,198.2,407.3,481.4,499.1,302.9,447.8,346.1,255.9,460.6,423.8,451.1,286.4,302.1,342.7,452.7,448.9,0.0,467.1,284.6,441.9,383.1,494.7,292.3,498.6,488.2,305.8,132.2,306.1,300.4,380.3,402.2,290.5,261.7,454.6,198.2,136.5,172.5,347.4,323.9,453.8,452.5,237.1,513.5,290.1,478.4,349.0,317.1,417.9,204.7,304.7,320.3,428.5,467.5,385.2,294.2,232.1,525.6,445.2,306.5,466.7,482.6,492.2,420.0,515.1,133.4,271.5,484.7,410.7,304.4,385.2,408.6,359.0,391.7,445.5,118.5,386.1,270.5,326.7,281.6,427.9,423.9,288.0,464.1,317.5,278.8,524.6,486.8,397.1,423.3,474.8,425.8,487.7,176.3,456.7,484.0,338.8,286.1,382.0,419.9,367.5,367.3,525.4,286.8,405.0,468.9,406.8,153.4,433.9,2114.6,381.8,445.8,383.9
KI,556.7,575.0,646.8,302.2,325.9,240.5,539.2,316.9,272.7,160.7,588.2,90.8,501.9,540.5,88.9,343.1,169.5,271.1,325.9,589.2,568.2,321.5,337.2,328.6,77.8,267.5,683.7,486.6,87.8,268.1,540.0,548.3,239.8,680.7,493.4,482.0,568.3,322.2,99.2,511.3,520.2,307.2,608.1,339.5,339.9,498.6,554.7,545.2,491.2,44.5,16.7,610.8,444.5,265.6,452.2,44.5,159.2,150.0,119.8,275.1,127.9,461.6,223.3,158.6,165.6,323.9,192.6,581.4,296.9,64.4,659.1,128.2,268.4,343.1,578.0,595.2,591.4,490.7,0.0,286.6,197.0,618.4,102.0,443.7,599.9,21.0,346.8,367.5,541.4,594.5,615.6,196.4,311.5,302.7,253.6,461.6,439.0,475.0,190.7,591.7,689.1,111.0,472.4,92.3,525.4,103.8,584.3,299.1,560.4,507.2,315.0,232.5,156.3,62.0,527.7,335.2,467.4,121.5,587.7,171.9,244.8,61.4,85.9,248.5,119.7,435.9,233.7,263.7,535.4,306.4,620.5,551.1,594.3,177.6,218.6,421.0,559.3,291.5,266.0,302.6,212.5,106.8,334.5,116.2,552.8,319.8,118.7,152.2,632.4,565.8,617.3,661.1,66.5,478.8,233.6,337.5,278.1,561.8,207.9,273.4,206.8,221.4,104.2,522.1,244.0,611.4,235.3,455.9,84.4,1932.9,182.9,614.3,263.8
KO,477.9,496.2,443.4,79.4,154.3,297.5,327.9,145.3,48.4,322.5,550.6,307.1,423.1,461.7,248.8,403.5,299.8,258.5,39.2,484.4,364.8,381.9,165.6,389.0,294.1,142.3,534.1,327.7,284.8,398.4,368.4,469.5,354.7,509.1,321.8,370.5,489.5,89.8,315.5,339.7,348.6,135.6,570.5,167.9,134.5,339.7,383.1,466.4,412.4,288.7,261.3,439.2,272.9,20.9,280.6,322.1,375.9,366.7,336.5,85.5,344.6,306.1,217.7,372.2,379.2,152.3,361.7,409.8,66.6,271.0,509.5,332.1,78.8,86.7,406.4,516.4,512.6,319.1,277.5,0.0,355.8,441.7,305.1,356.0,562.3,298.6,67.0,195.9,369.8,364.8,438.9,212.6,139.9,97.3,368.5,306.1,281.1,304.6,157.8,423.6,539.5,262.9,300.8,323.9,353.8,307.7,412.7,109.5,481.6,293.7,28.3,112.7,238.9,277.9,448.9,102.8,295.8,338.2,508.9,116.9,380.6,293.0,317.5,230.4,333.3,289.0,63.9,398.6,474.4,19.7,470.9,472.3,394.9,305.6,359.4,249.4,449.8,119.9,279.6,131.0,341.8,234.3,162.9,320.1,381.2,111.3,335.0,365.8,482.8,487.0,538.5,489.5,298.1,307.2,370.6,397.9,288.8,350.5,201.3,333.8,177.9,281.2,335.8,350.5,215.4,532.6,320.7,284.3,244.3,2018.1,192.2,509.5,297.8
KP,492.4,510.7,604.2,397.1,339.7,125.6,488.7,330.4,367.6,77.1,523.9,156.2,437.6,476.2,182.8,228.2,302.6,156.2,389.3,524.9,525.6,206.6,328.4,213.7,143.2,340.5,674.1,436.1,147.8,401.2,530.4,484.0,112.2,573.3,423.6,417.7,504.0,377.1,164.6,501.7,464.3,341.1,543.8,283.1,394.8,448.1,492.9,480.9,426.9,233.0,172.2,504.5,434.9,360.5,442.6,233.0,143.9,151.3,139.0,370.0,147.1,411.1,314.6,181.3,199.0,337.4,147.7,571.8,351.8,228.6,649.5,61.3,363.3,398.0,568.4,530.9,527.1,481.1,188.4,381.5,0.0,562.5,162.0,379.4,535.6,209.5,401.7,357.9,531.8,525.6,559.7,287.7,345.4,357.6,126.0,411.1,429.4,465.4,285.6,549.1,679.5,171.0,462.8,170.3,515.8,88.6,574.7,394.0,496.1,497.6,409.9,327.4,298.6,211.9,463.4,390.1,457.8,135.8,523.4,266.8,117.2,126.9,102.4,339.8,170.7,426.3,328.6,136.1,471.1,401.3,610.9,486.8,555.7,60.2,71.0,411.4,495.0,349.2,201.7,360.3,127.8,271.0,288.1,74.3,526.8,374.7,184.1,186.7,622.8,501.5,553.0,553.7,144.5,469.2,107.2,222.6,186.5,511.3,302.8,158.5,301.7,93.2,182.2,496.1,335.3,547.1,132.9,446.3,178.3,1997.8,274.2,550.0,148.9
KQ,236.4,254.7,143.1,452.6,439.5,518.2,136.5,430.5,390.3,544.5,267.9,632.4,182.7,220.2,573.0,624.2,611.2,451.5,430.6,260.9,102.7,602.6,450.8,609.7,618.3,466.5,187.0,205.1,552.9,709.8,211.7,228.0,575.4,267.6,193.8,294.2,248.0,415.8,639.7,179.0,220.6,420.8,287.8,417.6,433.5,191.3,222.4,224.9,170.9,612.9,585.5,197.7,315.5,398.2,331.5,646.3,628.0,635.3,630.8,426.8,638.9,224.0,541.9,616.0,633.7,437.5,580.2,200.9,394.5,595.2,155.8,587.2,421.0,438.2,164.9,274.9,271.1,370.0,601.7,419.2,576.5,0.0,572.1,228.0,279.6,620.6,440.4,241.2,149.5,150.5,2.5,536.8,425.1,396.3,589.2,223.6,318.3,309.1,482.0,76.5,192.4,529.9,172.8,621.9,205.8,615.0,142.4,451.7,240.1,220.6,439.3,454.9,563.1,602.1,207.4,428.8,188.3,660.2,267.4,441.1,601.3,572.4,626.8,554.6,649.7,315.2,406.1,619.3,215.1,439.0,128.3,230.8,154.3,526.3,580.1,300.3,226.3,405.1,419.1,416.2,562.5,566.5,422.6,598.7,147.3,413.4,659.2,621.4,129.1,245.5,297.0,248.0,595.5,278.8,591.3,618.6,431.2,163.6,516.6,554.5,502.1,473.3,633.2,154.2,539.6,291.1,541.4,303.3,568.5,2126.3,516.4,286.0,518.5
KV,508.0,526.3,659.4,314.8,338.5,209.4,504.3,329.5,285.3,129.6,539.5,118.7,453.2,491.8,113.8,312.0,194.6,249.7,338.5,540.5,580.8,290.4,349.8,297.5,105.7,258.2,696.3,451.7,30.6,293.2,552.6,499.6,220.3,693.3,439.2,433.3,519.6,334.8,127.1,523.9,532.8,319.8,559.4,352.1,352.5,463.7,567.3,496.5,442.5,123.1,62.3,623.4,457.1,278.2,464.8,123.1,122.9,113.7,83.5,287.7,91.6,426.7,232.3,156.8,145.8,336.5,172.8,594.0,309.5,143.0,671.7,97.1,281.0,355.7,590.6,546.5,542.7,503.3,78.5,299.2,165.9,578.1,0.0,395.0,551.2,99.6,359.4,380.1,554.0,541.2,575.3,205.4,324.1,315.3,234.1,426.7,451.6,487.6,203.3,604.3,701.7,53.8,485.0,74.0,538.0,72.7,596.9,311.7,511.7,519.8,327.6,245.1,216.3,140.6,479.0,347.8,480.0,85.2,539.0,184.5,218.5,25.1,49.6,257.5,115.2,448.5,246.3,233.4,486.7,319.0,633.1,502.4,606.9,146.5,187.5,433.6,510.6,304.1,217.3,315.2,192.7,185.4,347.1,85.1,565.4,332.4,146.6,150.4,645.0,517.1,568.6,673.7,48.2,491.4,197.3,306.4,229.4,526.9,220.5,242.3,219.4,172.7,85.9,534.7,253.0,562.7,215.5,468.5,109.3,1958.0,191.9,565.6,232.7
LB,267.2,285.5,246.5,389.9,376.8,331.8,180.2,367.8,327.6,356.8,339.9,464.7,212.4,251.0,406.4,437.8,439.4,279.7,365.3,273.7,167.9,416.2,388.1,423.3,451.7,403.8,283.4,140.2,380.0,538.0,144.3,258.8,389.0,298.4,44.1,70.2,278.8,353.1,473.1,129.0,84.8,358.1,359.8,354.9,370.8,152.2,113.4,255.7,201.7,430.8,418.9,228.5,207.1,335.5,268.8,479.7,441.6,449.0,459.0,365.0,467.1,115.2,479.2,429.6,447.3,374.8,396.0,181.1,327.8,413.1,258.8,399.3,358.3,374.0,195.7,305.7,301.9,307.3,435.1,356.5,390.1,236.1,400.3,0.0,351.6,450.1,377.7,178.6,141.1,194.2,233.3,442.5,362.4,333.6,402.8,115.2,215.0,241.1,419.3,191.4,288.8,358.1,65.9,449.5,125.1,426.6,184.0,389.0,270.9,152.6,376.6,392.2,444.2,435.5,238.2,366.1,139.0,460.7,298.2,378.4,414.9,400.6,425.1,491.9,463.3,240.8,343.4,432.9,263.7,376.3,220.2,261.6,194.0,339.9,393.1,237.6,239.1,342.4,247.3,353.5,376.1,394.7,359.9,412.3,152.5,350.7,492.6,435.0,232.1,276.3,327.8,278.8,423.7,170.4,404.9,432.2,259.4,207.3,453.9,368.1,439.4,301.5,461.4,121.8,476.9,321.9,355.0,194.9,401.9,2053.2,453.7,298.8,332.1
LH,96.5,52.6,347.9,550.1,537.0,500.7,341.3,528.0,487.8,525.7,12.3,633.6,93.0,131.8,575.3,606.7,608.3,448.6,525.5,146.3,305.2,585.1,548.3,592.2,620.6,564.0,340.4,346.1,548.9,706.9,305.2,43.2,557.9,288.6,291.3,391.7,128.6,513.3,642.0,276.5,318.1,518.3,8.1,511.7,531.0,337.1,319.9,136.5,117.6,599.7,587.8,219.8,413.0,495.7,429.0,648.6,610.5,617.9,627.9,525.2,636.0,321.1,638.3,598.5,616.2,535.0,564.9,255.0,488.0,582.0,315.8,568.2,518.5,534.2,219.0,22.1,182.7,467.5,604.0,516.7,559.0,277.8,569.2,325.5,0.0,619.0,537.9,338.8,302.9,355.3,275.0,611.4,522.6,493.8,571.7,321.1,415.8,451.8,579.5,281.3,345.8,527.0,270.3,618.4,303.3,595.5,295.8,549.2,56.8,358.5,536.8,552.4,613.1,604.4,119.0,526.3,285.8,629.6,80.1,538.6,583.8,569.5,594.0,652.1,632.2,412.7,503.6,601.8,92.5,536.5,277.2,111.4,359.1,508.8,562.0,397.8,116.4,502.6,416.2,513.7,545.0,563.6,516.7,581.2,297.8,510.9,661.5,603.9,289.1,105.6,91.7,269.0,592.6,376.3,573.8,601.1,428.3,368.4,626.5,537.0,599.6,470.4,630.3,300.0,637.1,98.1,523.9,400.8,570.8,2123.4,597.9,171.4,501.0
LI,558.5,576.8,666.1,321.5,345.2,259.8,554.8,336.2,292.0,177.9,590.0,108.2,510.9,542.3,65.0,362.4,150.6,300.2,342.7,591.0,585.4,340.8,354.6,347.9,97.1,241.4,701.1,502.2,105.2,242.0,561.4,550.1,259.1,700.0,512.7,483.8,570.1,341.5,118.5,530.6,537.6,326.5,609.9,356.9,357.3,514.2,574.0,547.0,493.0,25.6,36.0,630.1,461.9,284.9,469.6,61.5,176.6,169.4,139.1,291.6,147.2,477.6,197.2,176.0,184.9,341.3,214.1,600.7,320.2,38.3,671.8,146.0,287.7,363.9,597.3,604.2,593.2,510.0,19.2,305.9,216.3,630.1,121.3,445.5,601.7,0.0,366.1,386.9,560.7,611.9,625.8,170.3,330.8,322.0,272.9,477.2,458.3,494.3,208.1,611.0,708.4,136.6,491.7,109.2,544.7,121.3,603.6,318.4,569.4,526.5,334.3,251.8,130.2,35.9,529.5,354.5,486.7,140.8,589.5,191.2,264.1,80.7,105.2,229.6,137.1,455.2,251.1,283.0,537.2,325.7,644.3,552.9,613.6,196.9,237.9,440.3,561.1,310.8,267.8,321.9,229.9,80.7,353.8,133.6,569.1,339.1,138.0,171.5,645.1,567.6,619.1,680.4,85.8,498.1,252.9,356.8,279.9,577.4,225.3,290.8,220.6,223.2,123.5,541.4,217.9,620.4,254.6,475.2,69.5,1906.8,156.8,616.1,281.2
