from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EN,EQ,ET,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
BB,719.3,173.9,202.7,945.5,170.7,605.3,272.0,247.4,316.2,946.8,0.0,485.6,524.5,208.8,512.5,1033.3,433.9,278.1,953.1,235.0,185.8,222.6,924.8,305.0,1129.7,310.6,298.4,586.2,347.1,162.5,427.3,258.0,923.8,171.9,536.6,310.3,246.6,27.4,475.6,950.2,273.4,577.8,339.6,252.6,87.4,262.6,960.3,988.6,225.0,311.7,275.1,273.2,674.5,1063.1,230.5,209.7,35.8,981.0,237.0,255.1,179.7,1003.5,172.6,114.3,175.6,149.5,598.5,294.4,997.0,305.6,68.7,1098.3,187.1,93.1,900.8,938.1,268.5,185.0,252.5,265.2,268.8,284.8,105.7,221.6,217.5,163.9,419.2,232.7,101.6,309.3,112.3,176.9,1088.7,540.9,929.8,224.2,217.1,444.6,192.7,173.5,536.0,196.8,922.8,182.7,197.2,457.8,490.3,248.5,682.8,80.8,329.1,364.8,151.7,165.4,661.4,441.8,224.7,357.3,293.8,996.8,168.4,399.6,203.5,95.8,916.0,960.0,354.9,107.0,259.7,287.9,302.0,314.2,372.2,274.4,268.2,906.5,108.8,192.5,259.0,884.2,232.4,245.1,319.9,317.1,175.7,1092.3,149.6,516.4,195.0,218.8,330.1,286.2,270.1,542.1,161.8,993.5,212.8,216.8,979.0,990.2,276.9,274.5,137.0,967.4,262.6,911.8,670.4,288.3,417.3,1081.0,81.7,901.2,893.8,730.7,609.9
BL,323.5,521.9,550.7,656.0,425.9,237.0,330.5,595.4,428.7,657.3,496.9,0.0,212.8,357.9,144.2,757.2,715.2,336.6,663.6,583.0,452.0,576.7,635.3,417.5,840.2,424.3,627.9,187.4,620.3,417.7,328.7,371.9,634.3,452.5,438.0,422.8,594.6,480.0,377.0,660.7,400.3,479.2,408.6,589.6,458.5,389.5,670.8,713.5,456.2,641.2,604.6,386.9,306.2,1130.7,496.7,557.7,471.0,691.5,349.5,367.6,449.3,728.4,438.8,520.9,538.0,397.6,242.0,352.9,707.5,418.1,489.7,808.8,442.3,488.7,611.3,648.6,616.5,412.4,401.6,613.2,375.3,398.7,476.1,584.0,448.7,405.7,714.9,584.8,508.2,436.2,519.2,432.1,799.2,187.0,640.3,572.2,497.7,105.3,540.7,510.5,167.7,544.8,633.3,413.9,545.2,132.9,163.8,578.0,287.0,487.4,398.1,280.6,499.7,506.3,265.6,343.2,572.7,653.0,337.4,721.7,532.5,680.9,449.3,465.3,626.5,670.5,612.5,513.6,318.2,635.9,650.0,426.7,441.2,401.3,352.4,617.0,515.4,517.8,607.0,609.1,580.4,476.3,632.0,380.3,523.7,817.2,512.0,148.1,543.0,367.9,149.9,615.7,614.0,230.4,417.0,704.0,560.8,579.2,689.5,700.7,624.9,622.5,557.3,677.9,610.6,636.7,302.1,400.8,318.7,791.5,488.3,620.7,618.7,375.2,214.1
BM,323.5,559.4,588.2,575.6,463.4,209.5,368.0,632.9,466.2,576.9,534.4,213.6,0.0,395.4,116.7,663.4,758.6,374.1,583.2,620.5,489.5,608.1,554.9,455.0,759.8,460.6,665.4,247.3,657.8,455.2,366.2,408.0,553.9,475.6,475.5,460.3,632.1,517.5,414.5,580.3,423.4,516.7,446.1,619.6,496.0,412.6,590.4,618.7,493.7,679.8,642.1,423.2,278.7,1050.3,534.2,595.2,508.5,611.1,389.5,405.1,472.4,633.6,476.3,558.4,561.1,435.1,202.7,390.4,627.1,455.6,512.8,728.4,479.8,526.2,530.9,568.2,654.0,445.6,439.1,650.7,418.8,434.8,513.6,607.1,486.2,428.8,738.0,607.9,545.7,459.3,556.7,469.6,718.8,145.1,559.9,609.7,520.8,145.0,578.2,548.0,140.2,582.3,552.9,451.4,582.7,144.5,76.5,615.5,287.0,524.9,451.6,303.7,537.2,543.8,265.6,380.7,610.2,676.1,389.8,626.9,575.6,696.0,486.8,488.4,546.1,590.1,648.9,551.1,355.7,673.4,687.5,464.2,478.7,424.4,389.9,539.0,547.2,555.3,644.5,514.3,617.9,513.8,669.5,403.4,561.2,722.4,535.1,120.6,580.5,405.4,187.4,653.2,637.1,17.5,454.5,623.6,598.3,599.9,609.1,612.1,662.4,660.0,580.4,597.5,648.1,541.9,274.6,438.3,356.2,711.1,525.8,531.3,523.9,294.8,214.1
BP,607.6,241.1,269.9,833.8,145.1,493.6,160.3,314.6,204.5,835.1,216.1,359.6,412.8,0.0,400.8,921.6,496.9,166.4,841.4,302.2,171.2,281.5,813.1,193.3,1018.0,198.9,365.6,474.5,396.1,136.9,315.6,146.3,812.1,157.3,424.9,198.6,313.8,199.2,363.9,838.5,161.7,466.1,227.9,319.8,177.7,150.9,848.6,876.9,175.4,380.0,342.3,161.5,562.8,1023.8,215.9,276.9,190.2,869.3,127.8,143.4,154.1,891.8,158.0,240.1,242.8,116.8,486.8,182.7,885.3,193.9,194.5,986.6,161.5,207.9,789.1,826.4,335.7,127.3,58.9,332.4,157.1,173.1,195.3,288.8,167.9,110.5,476.3,289.6,227.4,197.6,238.4,151.3,977.0,429.2,818.1,291.4,202.5,332.9,259.9,229.7,424.3,264.0,811.1,133.1,264.4,346.1,378.6,315.7,571.1,206.6,233.4,253.1,218.9,225.5,549.7,330.1,291.9,414.4,182.1,885.1,257.3,434.3,168.5,170.1,804.3,848.3,387.2,232.8,148.0,355.1,369.2,202.5,260.5,162.7,156.5,797.2,228.9,237.0,326.2,772.5,299.6,195.5,387.1,205.4,242.9,980.6,216.8,404.7,262.2,66.6,218.4,353.4,337.3,430.4,136.2,881.8,280.0,281.6,867.3,870.3,344.1,341.7,262.1,855.7,329.8,800.1,558.7,176.6,305.6,969.3,207.5,789.5,782.1,619.0,498.2
CB,206.7,561.9,590.7,578.3,465.9,92.7,370.5,635.4,468.7,579.6,536.9,174.0,111.4,397.9,0.0,666.1,761.1,376.6,585.9,623.0,492.0,602.3,557.6,457.5,762.5,464.3,667.9,130.5,660.3,457.7,368.7,410.5,556.6,478.1,478.0,462.8,634.6,520.0,417.0,583.0,425.9,519.2,448.6,629.6,498.5,415.1,593.1,621.4,496.2,681.2,644.6,425.7,161.9,1053.0,536.7,597.7,511.0,613.8,392.0,407.6,474.9,636.3,478.8,560.9,563.6,437.6,85.9,392.9,629.8,458.1,515.3,731.1,482.3,528.7,533.6,570.9,656.5,448.1,441.6,653.2,415.3,437.3,516.1,609.6,488.7,431.3,740.5,610.4,548.2,461.8,559.2,472.1,721.5,33.0,562.6,612.2,523.3,145.3,580.7,550.5,23.4,584.8,555.6,453.9,585.2,158.5,97.2,618.0,170.2,527.4,438.1,306.2,539.7,546.3,148.8,383.2,612.7,678.6,392.3,629.6,578.1,720.9,489.3,490.9,548.8,592.8,651.4,553.6,358.2,675.9,690.0,466.7,481.2,426.9,392.4,539.3,555.4,557.8,647.0,517.0,620.4,516.3,672.0,405.9,563.7,725.1,537.6,3.8,583.0,407.9,189.9,655.7,639.6,129.0,457.0,626.3,600.8,604.8,611.8,614.8,664.9,662.5,582.9,600.2,650.6,544.6,157.8,440.8,358.7,713.8,528.3,534.0,526.6,297.5,97.3
CM,872.4,1204.7,1193.8,186.2,1084.3,758.4,1068.3,1118.2,1010.2,227.3,1160.9,756.6,677.6,1016.3,665.6,0.0,1188.2,1080.0,213.6,1147.0,1110.4,1210.1,163.9,999.0,96.3,1005.8,1073.3,801.8,1093.3,1076.1,860.0,989.1,229.5,1096.5,969.3,1030.2,1236.8,1138.4,908.3,209.3,1028.7,1010.5,1089.3,1062.6,1116.9,953.5,266.0,98.4,1114.6,1051.7,1077.6,1004.1,827.6,1058.5,1155.1,1145.9,1129.4,220.1,966.7,961.0,1098.9,162.2,1097.2,1184.9,1171.4,1056.0,757.2,1071.6,78.6,979.6,1139.3,101.3,1100.7,1152.7,206.5,223.8,1160.5,1070.8,1060.0,1255.4,980.6,1035.9,1134.5,1194.4,1107.1,1049.7,1179.1,1258.8,1166.6,1064.6,1177.6,1090.5,87.6,699.6,164.9,1214.4,1147.3,711.9,1182.9,1193.3,689.1,1164.0,208.5,1072.3,1209.2,717.0,643.4,1051.0,835.9,1145.8,1078.8,803.1,1158.1,1189.1,814.5,874.5,1095.5,1117.2,1054.4,56.2,1220.9,1153.9,1107.7,1114.9,175.1,219.1,1085.5,1172.0,1056.0,1158.7,1172.8,988.2,1121.9,1024.1,1064.5,167.0,1173.8,1200.6,1129.8,169.9,1083.7,1134.7,1038.4,1072.4,1182.1,100.9,1161.6,669.5,1185.2,1026.3,681.2,1085.5,1076.9,695.2,1075.4,208.6,1183.5,1093.2,238.1,188.9,1147.7,1145.3,1225.7,166.1,1174.6,203.1,823.5,1008.2,850.0,84.0,1152.3,195.9,199.5,395.7,763.0
CP,976.9,382.6,371.7,945.1,458.3,862.9,529.6,296.1,471.5,956.0,403.6,743.2,782.1,477.6,760.5,1055.9,0.0,526.1,962.3,324.9,473.4,390.7,934.0,460.3,1129.3,467.1,252.0,834.2,97.7,450.1,684.9,450.4,933.0,449.9,794.2,491.5,414.7,439.0,733.2,959.4,474.8,835.4,541.0,240.5,417.5,405.2,969.5,988.2,512.6,224.8,255.5,465.4,932.1,929.5,518.1,323.8,387.3,990.2,428.0,422.3,457.7,1003.1,460.2,413.9,334.1,437.1,856.1,532.9,1006.2,440.9,382.0,1107.5,474.7,438.1,910.0,947.3,328.8,472.6,521.3,433.3,441.9,497.2,435.1,357.1,495.5,441.9,58.0,421.5,424.5,520.3,478.2,464.5,1097.9,788.9,939.0,392.3,504.7,702.2,360.8,371.2,793.6,341.9,932.0,470.3,373.9,705.8,747.9,228.9,940.4,403.7,540.1,612.8,392.6,367.0,919.0,699.4,273.4,74.1,515.7,996.4,393.2,72.6,491.1,400.3,925.2,969.2,105.5,429.9,517.3,336.6,350.7,449.5,583.2,475.8,525.8,915.7,429.0,378.5,307.7,883.8,261.6,532.7,217.1,528.1,422.6,1091.9,401.3,774.0,363.1,487.6,587.7,264.2,240.4,799.7,449.4,993.1,361.4,265.5,988.2,999.4,325.6,323.2,394.0,976.6,352.5,921.0,928.0,469.5,674.9,1090.2,395.0,919.4,903.0,739.9,867.5
CS,612.5,330.9,359.7,867.0,234.9,498.5,91.5,404.4,196.9,868.3,305.9,378.8,417.7,166.9,405.7,968.2,530.1,0.0,874.6,392.0,261.0,379.6,846.3,221.1,1051.2,226.7,436.9,479.4,429.3,226.7,320.5,179.5,845.3,247.1,429.8,178.7,403.6,289.0,368.8,871.7,189.0,471.0,103.6,398.6,267.5,184.1,881.8,910.1,265.2,450.2,413.6,194.7,567.7,1057.0,305.7,366.7,280.0,902.5,161.0,176.6,243.9,925.0,247.8,329.9,332.6,206.6,491.7,43.4,918.5,227.1,284.3,1019.8,251.3,297.7,822.3,859.6,425.5,217.1,210.6,422.2,184.3,196.2,285.1,378.6,257.7,200.3,509.5,379.4,317.2,224.9,328.2,241.1,1010.2,434.1,851.3,381.2,292.3,337.8,349.7,319.5,429.2,353.8,844.3,222.9,354.2,351.0,383.5,387.0,576.0,296.4,93.1,258.0,308.7,315.3,554.6,335.0,381.7,447.6,32.4,918.3,339.5,489.9,258.3,259.9,837.5,881.5,420.4,322.6,61.0,444.9,459.0,235.7,136.2,190.0,143.4,828.0,324.4,326.8,416.0,805.7,389.4,285.3,441.0,60.9,332.7,1013.8,306.6,409.6,352.0,176.9,223.3,424.7,408.6,435.3,226.0,915.0,369.8,373.8,900.5,911.7,433.9,431.5,351.9,888.9,419.6,833.3,563.6,156.7,310.5,1002.5,297.3,822.7,815.3,652.2,503.1
CZ,760.5,1092.8,1081.9,114.1,972.4,646.5,956.4,1006.3,898.3,97.4,1043.4,630.4,565.7,904.4,553.7,201.9,1082.2,962.5,0.0,1035.1,998.5,1092.6,93.4,887.1,298.3,892.7,961.4,684.3,981.4,964.2,748.1,875.8,117.6,984.6,857.4,918.3,1124.9,1026.5,796.4,118.8,911.2,898.6,977.4,943.2,1005.0,841.6,154.1,157.2,1002.7,933.2,965.7,891.0,715.7,946.6,1043.2,1034.0,1017.5,149.6,857.3,849.1,981.4,172.1,985.3,1067.4,1053.9,944.1,639.7,959.7,165.6,867.7,1021.8,271.0,988.8,1035.2,94.6,111.9,1048.6,954.6,948.1,1143.5,874.7,922.6,1022.6,1076.9,995.2,937.8,1061.6,1141.3,1054.7,947.1,1065.7,978.6,257.3,582.1,98.4,1102.5,1029.8,600.0,1071.0,1081.4,577.2,1052.1,96.6,960.4,1091.7,599.5,531.5,939.1,724.0,1033.9,982.9,685.6,1046.2,1077.2,702.6,762.6,983.6,999.7,961.3,225.9,1109.0,1019.6,995.8,997.4,84.6,128.6,972.5,1060.1,944.1,1046.8,1060.9,876.3,1010.0,912.2,952.6,26.4,1056.2,1088.7,1017.9,58.0,971.8,1022.8,926.5,954.9,1070.2,265.0,1044.1,557.6,1073.3,914.4,569.3,973.6,959.4,583.3,963.5,162.1,1071.6,973.3,147.6,150.6,1035.8,1033.4,1113.8,136.0,1062.7,85.6,711.6,896.3,738.1,253.7,1034.8,75.0,87.6,283.8,651.1
DA,840.0,215.7,204.8,944.5,291.4,726.0,392.7,161.9,403.7,945.8,246.3,592.0,645.2,329.5,633.2,1032.3,314.8,398.8,952.1,0.0,306.5,223.8,923.8,392.5,1128.7,398.1,173.4,706.9,222.1,283.2,548.0,381.2,922.8,292.6,657.3,423.7,247.8,272.1,596.3,949.2,394.1,698.5,460.3,127.6,250.6,347.0,959.3,987.6,345.7,187.8,150.1,396.4,795.2,938.1,351.2,94.4,220.4,980.0,362.7,354.5,300.4,1002.5,293.3,256.6,176.8,270.2,719.2,415.1,996.0,373.1,224.7,1097.3,307.8,280.8,899.8,937.1,49.9,301.4,373.2,266.4,380.1,405.5,268.2,199.8,338.2,284.6,294.2,264.2,257.6,430.0,311.3,297.6,1087.7,661.6,928.8,225.4,337.8,565.3,193.9,204.3,656.7,175.0,921.8,303.4,216.6,578.5,611.0,123.5,803.5,236.8,465.8,485.5,225.7,200.1,782.1,562.5,139.2,232.3,414.5,995.8,231.9,252.2,324.2,243.0,915.0,959.0,231.0,263.0,380.4,202.4,216.5,381.7,492.9,395.1,388.9,907.9,259.1,211.6,173.5,883.2,85.6,365.8,194.9,437.8,255.7,1091.3,244.0,637.1,196.2,339.5,450.8,161.2,145.1,662.8,282.5,992.5,194.5,128.9,978.0,981.0,191.4,189.0,236.7,966.4,27.5,910.8,791.1,401.7,538.0,1080.0,237.7,900.2,892.8,729.7,730.6
DB,688.4,204.8,233.6,914.6,148.0,574.4,241.1,278.3,285.3,915.9,179.8,440.4,493.6,177.9,481.6,1002.4,470.7,247.2,922.2,265.9,0.0,253.5,893.9,274.1,1098.8,279.7,329.3,555.3,378.0,139.8,396.4,227.1,892.9,44.2,505.7,279.4,277.5,162.9,444.7,919.3,242.5,546.9,308.7,283.5,141.4,231.7,929.4,957.7,162.5,343.7,306.0,242.3,643.6,1094.0,93.6,240.6,153.9,950.1,208.6,224.2,157.0,972.6,74.1,203.8,206.5,78.4,567.6,263.5,966.1,274.7,158.2,1067.4,164.4,171.6,869.9,907.2,299.4,161.6,221.6,296.1,237.9,253.9,159.0,252.5,155.0,147.5,450.1,253.3,191.1,278.4,202.1,154.2,1057.8,510.0,898.9,255.1,31.3,413.7,223.6,193.4,505.1,227.7,891.9,120.2,228.1,426.9,459.4,279.4,651.9,170.3,314.2,333.9,182.6,189.2,630.5,410.9,255.6,388.2,262.9,965.9,221.0,408.1,180.8,133.8,885.1,929.1,386.9,196.5,228.8,318.8,332.9,283.3,341.3,243.5,237.3,878.0,192.6,200.7,289.9,853.3,263.3,182.6,350.8,286.2,206.6,1061.4,180.5,485.5,225.9,187.9,299.2,317.1,301.0,511.2,139.1,962.6,243.7,245.3,948.1,951.1,307.8,305.4,225.8,936.5,293.5,880.9,639.5,257.4,386.4,1050.1,171.2,870.3,862.9,699.8,579.0
DH,808.0,183.7,215.8,1025.9,259.4,685.7,352.4,228.3,404.9,1035.5,214.3,560.0,604.9,289.2,592.9,1113.7,420.7,366.8,1033.5,224.2,266.2,0.0,1013.5,385.4,1218.4,392.2,287.6,674.9,328.0,242.9,507.7,338.4,1004.2,252.3,617.0,390.7,156.8,240.1,556.0,1030.6,353.8,658.2,428.3,233.5,218.6,351.3,1040.7,1077.3,305.4,292.6,256.0,353.6,754.9,1044.0,310.9,198.9,188.4,1069.7,328.2,343.8,260.1,1083.9,261.3,216.3,62.7,229.9,678.9,374.8,1085.7,386.0,184.4,1178.7,275.8,240.5,989.5,1018.5,249.4,265.4,332.9,175.4,357.5,373.5,227.9,210.8,297.9,244.3,400.1,232.2,217.3,389.7,279.3,257.3,1169.1,629.6,1010.2,59.9,297.5,533.3,75.0,172.3,616.4,177.7,1003.2,271.4,219.3,538.2,570.7,237.7,771.5,204.8,417.8,453.5,208.4,168.1,741.8,522.2,213.9,338.2,382.5,1085.5,192.3,388.8,283.9,202.7,996.4,1040.4,336.9,222.7,340.1,268.8,282.9,394.6,460.9,354.8,356.9,997.6,218.8,171.3,248.2,972.9,221.6,333.8,300.8,397.5,232.4,1172.7,214.6,596.8,96.9,307.5,418.8,275.4,259.3,630.8,242.2,1073.9,205.5,206.0,1067.7,1070.6,257.8,263.7,204.7,1056.1,243.5,992.2,750.8,368.7,497.7,1161.4,205.7,989.9,974.2,819.4,698.6
DI,747.5,1079.8,1068.9,79.7,959.4,633.5,943.4,993.3,885.3,102.4,1030.4,617.4,552.7,891.4,540.7,167.5,1069.2,949.5,88.7,1022.1,985.5,1087.9,0.0,874.1,263.9,879.7,948.4,671.3,968.4,951.2,735.1,862.8,104.6,971.6,844.4,905.3,1111.9,1013.5,783.4,66.4,898.2,885.6,964.4,930.2,992.0,828.6,141.1,122.8,989.7,920.2,952.7,878.0,702.7,933.6,1030.2,1021.0,1004.5,56.1,844.3,836.1,968.4,137.7,972.3,1054.4,1040.9,931.1,626.7,946.7,131.2,854.7,1008.8,236.6,975.8,1022.2,81.6,98.9,1035.6,941.6,935.1,1130.5,861.7,909.6,1009.6,1063.9,982.2,924.8,1048.6,1128.3,1041.7,934.1,1052.7,965.6,222.9,569.1,64.0,1089.5,1016.8,587.0,1058.0,1068.4,564.2,1039.1,83.6,947.4,1078.7,586.5,518.5,926.1,711.0,1020.9,969.9,672.6,1033.2,1064.2,689.6,749.6,970.6,986.7,948.3,191.5,1096.0,1006.6,982.8,984.4,32.2,76.2,959.5,1047.1,931.1,1033.8,1047.9,863.3,997.0,899.2,939.6,44.5,1043.2,1075.7,1004.9,45.0,958.8,1009.8,913.5,941.9,1057.2,230.6,1031.1,544.6,1060.3,901.4,556.3,960.6,946.4,570.3,950.5,127.7,1058.6,960.3,95.2,116.2,1022.8,1020.4,1100.8,101.6,1049.7,72.6,698.6,883.3,725.1,219.3,1021.8,62.0,74.6,270.8,638.1
DJ,674.9,339.6,368.4,778.8,243.6,560.9,227.6,366.0,125.6,780.1,314.6,426.9,480.1,175.6,468.1,866.6,441.9,232.8,786.4,394.8,269.7,388.3,758.1,0.0,963.0,28.3,348.7,541.8,341.1,235.4,382.9,147.0,757.1,255.8,492.2,145.6,412.3,297.7,431.2,783.5,186.5,533.4,225.5,302.9,276.2,94.8,793.6,821.9,273.9,363.1,325.4,162.2,630.1,968.8,314.4,375.4,288.7,814.3,128.5,102.3,252.6,836.8,256.5,338.6,341.3,215.3,554.1,207.8,830.3,120.9,293.0,931.6,260.0,306.4,734.1,771.4,408.3,225.8,219.3,430.9,127.9,193.7,293.8,387.3,266.4,209.0,421.3,388.1,325.9,222.4,336.9,249.8,922.0,496.5,763.1,389.9,301.0,400.2,358.4,328.2,491.6,362.5,756.1,231.6,362.9,413.4,445.9,298.8,638.4,305.1,231.0,320.4,317.4,324.0,617.0,397.4,343.3,359.4,209.4,830.1,355.8,379.3,267.0,268.6,749.3,793.3,332.2,331.3,242.2,406.5,420.6,129.5,258.1,187.5,223.8,742.2,327.4,335.5,377.6,717.5,331.5,294.0,352.8,203.0,341.4,925.6,315.3,472.0,360.7,185.6,285.7,336.5,320.4,497.7,234.7,826.8,378.5,333.0,812.3,815.3,395.5,393.1,360.6,800.7,422.4,745.1,626.0,123.6,372.9,914.3,306.0,734.5,727.1,564.0,565.5
DK,912.6,1244.9,1234.0,220.8,1124.5,798.6,1108.5,1158.4,1050.4,267.5,1195.5,796.8,717.8,1056.5,705.8,40.1,1234.3,1114.6,253.8,1187.2,1150.6,1244.7,204.1,1039.2,0.0,1044.8,1113.5,836.4,1133.5,1116.3,900.2,1027.9,269.7,1136.7,1009.5,1070.4,1277.0,1178.6,948.5,249.5,1063.3,1050.7,1129.5,1102.8,1157.1,993.7,306.2,133.0,1154.8,1086.3,1117.8,1043.1,867.8,1098.7,1195.3,1186.1,1169.6,260.3,1009.4,1001.2,1133.5,196.8,1137.4,1219.5,1206.0,1096.2,791.8,1111.8,118.8,1019.8,1173.9,141.5,1140.9,1187.3,246.7,264.0,1200.7,1106.7,1100.2,1295.6,1026.8,1074.7,1174.7,1229.0,1147.3,1089.9,1213.7,1293.4,1206.8,1099.2,1217.8,1130.7,127.8,734.2,205.1,1254.6,1181.9,752.1,1223.1,1233.5,729.3,1204.2,248.7,1112.5,1243.8,751.6,683.6,1091.2,876.1,1186.0,1119.0,837.7,1198.3,1229.3,854.7,914.7,1135.7,1151.8,1113.4,96.4,1264.9,1194.1,1147.9,1149.5,215.3,259.3,1124.6,1212.2,1096.2,1198.9,1213.0,1028.4,1162.1,1064.3,1104.7,209.6,1208.3,1240.8,1170.0,210.1,1123.9,1174.9,1078.6,1107.0,1222.3,135.5,1196.2,709.7,1225.4,1066.5,721.4,1125.7,1111.5,735.4,1115.6,248.8,1223.7,1127.8,278.3,220.9,1187.9,1185.5,1265.9,206.3,1214.8,237.7,863.7,1048.4,890.2,124.2,1186.9,227.1,239.7,435.9,803.2
DV,697.4,362.1,390.9,801.3,266.1,583.4,250.1,388.5,148.1,802.6,337.1,463.7,502.6,198.1,490.6,902.5,458.5,256.5,808.9,417.3,292.2,402.5,780.6,31.8,985.5,0.0,371.2,564.3,363.6,257.9,405.4,170.9,779.6,278.3,514.7,168.1,434.8,320.2,453.7,806.0,209.0,555.9,248.0,332.9,298.7,117.3,816.1,844.4,296.4,384.5,347.9,185.9,652.6,991.3,336.9,397.9,311.2,836.8,148.5,124.8,275.1,859.3,279.0,361.1,363.8,237.8,576.6,230.3,852.8,143.4,315.5,954.1,282.5,328.9,756.6,793.9,432.0,252.6,241.8,453.4,144.4,217.6,316.3,409.8,288.9,232.7,443.8,410.6,348.4,244.9,359.4,272.3,944.5,520.2,785.6,412.4,323.5,422.7,380.9,350.7,514.1,385.0,778.6,254.1,385.4,435.9,468.4,321.3,660.9,327.6,237.5,344.1,339.9,346.5,639.5,419.9,365.8,383.1,213.1,852.6,372.7,424.2,289.5,291.1,771.8,815.8,355.8,353.8,264.7,429.0,443.1,152.0,280.6,210.0,246.3,762.3,355.6,358.0,400.1,740.0,354.0,316.5,375.3,225.5,363.9,948.1,337.8,494.5,383.2,208.1,308.2,359.0,344.1,520.2,257.2,849.3,401.0,357.9,834.8,846.0,418.0,415.6,384.3,823.2,444.9,768.8,648.5,146.1,395.4,936.8,328.5,766.0,749.6,586.5,588.0
DW,876.4,252.1,241.2,887.5,327.8,762.4,429.1,165.6,403.0,888.8,282.7,628.4,681.6,365.9,669.6,975.3,269.3,435.2,895.1,194.4,342.9,251.9,866.8,391.8,1071.7,397.4,0.0,743.3,176.6,319.6,584.4,380.5,865.8,329.0,693.7,423.0,284.2,308.5,632.7,892.2,430.5,734.9,496.7,77.6,287.0,346.3,902.3,930.6,382.1,64.4,23.2,395.7,831.6,862.3,387.6,193.3,256.8,923.0,362.0,353.8,336.8,945.5,329.7,293.0,213.2,306.6,755.6,451.5,939.0,372.4,261.1,1040.3,344.2,317.2,842.8,880.1,207.9,337.8,409.6,302.8,379.4,441.9,304.6,236.2,374.6,321.0,248.7,300.6,294.0,466.4,347.7,334.0,1030.7,698.0,871.8,261.8,374.2,601.7,230.3,240.7,693.1,211.4,864.8,339.8,253.0,614.9,647.4,48.1,839.9,273.2,502.2,521.9,262.1,236.5,818.5,598.9,142.9,186.8,450.9,938.8,268.3,206.7,360.6,279.4,858.0,902.0,185.5,299.4,416.8,206.1,220.2,381.0,529.3,431.5,425.3,850.9,295.5,248.0,177.2,826.2,131.1,402.2,57.7,474.2,292.1,1034.3,280.4,673.5,232.6,375.9,487.2,12.1,90.6,699.2,318.9,935.5,230.9,132.6,921.0,924.0,195.1,192.7,273.1,909.4,222.0,853.8,827.5,401.0,574.4,1023.0,274.1,843.2,835.8,672.7,767.0
EB,150.4,622.7,651.5,718.9,526.7,97.8,431.3,696.2,529.5,720.2,597.7,193.2,252.0,458.7,140.5,820.1,816.0,437.4,726.5,683.8,552.8,671.4,698.2,518.3,903.1,523.9,728.7,0.0,721.1,518.5,429.5,472.7,697.2,538.9,538.8,523.6,695.4,580.8,477.8,723.6,486.7,580.0,509.4,690.4,559.3,475.9,733.7,762.0,557.0,742.0,705.4,486.5,167.0,1193.6,597.5,658.5,571.8,754.4,450.3,468.4,535.7,776.9,539.6,621.7,624.4,498.4,54.5,453.7,770.4,518.9,576.1,871.7,543.1,589.5,674.2,711.5,717.3,513.2,502.4,714.0,482.1,498.1,576.9,670.4,549.5,492.1,801.3,671.2,609.0,522.6,620.0,532.9,862.1,173.6,703.2,673.0,584.1,206.1,641.5,611.3,117.0,645.6,696.2,514.7,646.0,219.3,237.8,678.8,113.9,588.2,514.9,367.0,600.5,607.1,92.5,444.0,673.5,739.4,453.1,770.2,633.3,781.7,550.1,551.7,689.4,733.4,712.2,614.4,419.0,736.7,750.8,527.5,542.0,487.7,453.2,682.3,616.2,618.6,707.8,657.6,681.2,577.1,732.8,466.7,624.5,865.7,598.4,136.6,643.8,468.7,250.7,716.5,700.4,269.6,517.8,766.9,661.6,665.6,752.4,755.4,725.7,723.3,643.7,740.8,711.4,685.2,162.9,501.6,419.5,854.4,589.1,674.6,667.2,438.1,41.0
