from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FJ,FK,FL,FR,FV,GC,GG,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
QK,236.4,316.9,319.5,296.6,259.1,328.0,320.2,266.2,88.9,312.7,288.7,233.0,307.9,324.2,193.7,101.1,201.7,379.8,273.5,218.6,158.3,197.3,283.1,130.2,293.7,56.3,350.5,374.0,417.9,105.6,351.6,201.1,219.3,295.1,108.8,230.6,219.2,227.3,378.7,169.8,245.4,171.1,340.7,232.4,326.2,171.8,102.2,236.9,475.7,166.2,160.4,81.8,84.7,385.7,416.2,366.4,266.3,329.6,230.8,359.4,128.3,360.8,335.4,224.4,172.1,177.3,345.9,203.1,184.7,353.7,382.4,208.2,368.3,234.6,176.5,293.4,245.5,304.2,0.0,128.5,200.3,162.1,378.8,236.1,148.8,185.3,197.6,105.9,240.2,232.6,309.1,120.8,307.0,347.9,321.9,351.2,360.8,344.3,214.4,330.9,329.9,186.3,348.9,297.1,134.1,1410.1,328.8,308.3,168.7,128.6,370.2,394.1,189.3,185.8,355.5,283.4,391.3,351.0,373.1,315.6,351.6,160.6,172.0,214.0,314.6
QL,241.6,294.1,296.7,273.8,236.3,305.2,297.4,317.6,86.4,283.7,267.6,239.4,278.9,301.4,195.1,15.3,206.9,357.3,212.2,214.5,163.5,174.5,260.3,143.4,274.1,82.9,319.0,351.2,395.1,110.8,303.9,206.3,200.6,272.3,69.4,235.8,208.9,225.3,354.1,147.0,222.6,176.3,317.9,209.6,259.6,37.0,107.4,236.8,452.9,143.4,137.6,100.2,24.5,362.9,393.4,343.6,260.0,306.8,236.0,336.6,133.5,338.0,321.6,207.5,171.1,182.5,322.4,180.3,189.9,330.9,349.4,207.2,344.4,211.1,153.7,229.6,222.7,275.2,111.2,0.0,205.5,167.3,356.0,189.1,154.0,190.5,174.8,103.4,217.4,209.1,277.0,7.7,312.2,325.1,283.9,328.4,338.0,321.5,214.3,308.1,307.1,194.4,326.1,237.9,129.9,1387.3,299.8,285.5,173.9,119.9,347.4,362.9,194.5,208.1,332.7,260.6,368.5,328.2,360.9,292.8,328.8,169.6,177.2,192.7,291.8
QW,180.4,312.6,315.2,389.4,254.8,323.7,295.9,423.0,202.0,399.3,250.0,178.2,277.4,299.9,141.9,193.9,7.2,462.7,207.3,153.3,60.2,216.1,228.9,201.7,292.6,190.5,434.6,456.6,510.7,162.4,419.5,30.1,277.2,387.9,185.0,182.6,163.2,169.4,459.5,223.6,205.0,195.1,423.3,286.2,254.7,258.4,165.7,180.9,558.3,259.0,253.2,215.8,177.5,468.3,498.8,393.0,204.1,386.8,174.8,451.3,70.9,443.4,340.1,284.1,88.8,121.3,427.8,256.9,24.5,313.3,454.8,146.0,449.8,178.6,230.3,224.7,241.2,380.6,218.8,221.3,0.0,56.8,461.4,202.9,50.7,86.4,202.5,219.0,215.9,176.6,253.1,207.4,251.0,440.7,302.4,433.8,443.4,426.9,158.4,423.7,289.5,19.7,431.5,220.3,158.4,1502.9,415.4,401.1,152.3,235.5,452.8,468.3,112.2,146.9,438.1,279.1,473.9,377.6,466.3,398.2,434.2,121.2,146.8,234.3,341.2
RC,124.1,256.3,258.9,356.7,198.5,267.4,239.6,366.7,176.3,378.9,193.7,121.9,221.1,243.6,85.6,168.2,39.5,406.4,151.0,97.0,107.1,159.8,172.6,176.0,236.3,164.8,422.8,400.3,498.9,136.7,407.7,38.9,220.9,355.2,159.3,126.3,106.9,113.1,403.2,167.3,148.7,138.8,367.0,229.9,198.4,232.7,140.0,124.6,502.0,233.3,227.5,190.1,151.8,412.0,442.5,336.7,147.8,330.5,118.5,395.0,117.8,387.1,283.8,227.8,135.7,65.0,371.5,200.6,71.4,257.0,398.5,89.7,393.5,122.3,174.0,168.4,184.9,324.3,193.1,195.6,46.8,0.0,405.1,146.6,97.6,133.3,146.2,193.3,159.6,120.3,196.8,181.7,194.7,428.9,246.1,377.5,387.1,370.6,102.1,391.0,233.2,27.0,375.2,164.0,132.7,1477.2,403.6,389.3,112.2,209.8,396.5,412.0,159.1,90.6,381.8,222.8,417.6,321.3,410.0,341.9,377.9,81.1,90.5,178.0,284.9
RI,527.6,399.2,401.8,252.2,341.4,410.3,402.5,211.1,345.2,373.4,372.7,525.4,384.0,406.5,481.1,384.3,492.9,81.9,371.1,500.5,449.5,445.2,531.0,429.4,379.2,368.9,297.4,244.7,373.5,396.8,282.3,492.3,428.8,250.7,328.2,521.8,421.5,437.9,159.1,375.2,327.7,462.3,49.6,437.8,418.5,448.8,393.4,449.4,367.6,414.1,408.3,359.0,367.9,75.3,132.0,304.6,472.6,244.0,522.0,230.1,419.5,231.5,426.7,435.7,457.1,468.5,46.4,408.5,475.9,436.0,88.0,493.2,149.4,423.7,381.9,388.5,327.8,168.7,397.2,411.7,491.5,453.3,0.0,459.8,440.0,476.5,445.5,362.2,322.5,421.7,382.1,397.8,598.2,303.5,389.0,221.9,76.6,126.5,426.9,286.5,412.2,480.4,64.7,343.0,415.9,1471.4,278.2,263.9,459.9,378.7,240.9,75.3,480.5,494.1,226.2,365.7,46.1,313.2,165.9,97.8,67.4,455.6,463.2,463.4,296.8
RK,186.2,291.0,293.6,385.1,233.2,302.1,274.3,409.8,186.7,391.3,226.7,184.0,271.2,278.3,154.9,253.9,195.1,449.5,185.3,162.2,167.9,43.7,81.7,261.7,271.0,210.4,411.2,458.8,481.0,218.1,396.1,194.5,253.6,364.5,163.4,195.6,55.5,143.4,446.3,202.0,183.4,208.1,410.1,264.6,264.0,333.8,225.7,153.4,545.1,130.4,124.6,200.5,237.5,448.8,485.6,371.4,197.9,384.3,180.6,428.8,212.2,425.8,318.5,262.5,265.2,127.1,414.6,235.3,198.8,291.7,447.4,167.2,436.6,157.0,208.7,225.0,219.6,386.5,238.7,281.3,202.4,155.5,448.2,0.0,158.4,260.7,30.1,203.7,194.3,155.0,227.1,261.1,256.8,417.3,289.8,420.6,430.2,413.7,136.8,400.3,267.9,182.6,418.3,251.2,237.0,1479.5,385.7,377.7,197.9,235.6,439.6,451.0,273.2,135.7,424.9,257.5,460.7,356.0,453.1,385.0,421.0,166.8,159.8,61.9,319.6
RR,129.2,261.4,264.0,352.6,203.6,272.5,244.7,371.8,165.2,384.0,198.8,127.0,226.2,248.7,90.7,157.1,78.3,411.5,156.1,102.1,9.5,164.9,177.7,164.9,241.4,153.7,397.8,405.4,473.9,125.6,382.7,93.9,226.0,351.1,148.2,131.4,112.0,118.2,408.3,172.4,153.8,143.9,372.1,235.0,203.5,221.6,128.9,129.7,507.1,222.2,216.4,179.0,140.7,417.1,447.6,341.8,152.9,335.6,123.6,400.1,106.3,392.2,288.9,232.9,124.2,70.1,376.6,205.7,59.9,262.1,403.6,94.8,398.6,127.4,179.1,173.5,190.0,329.4,182.0,184.5,71.0,54.9,410.2,151.7,0.0,121.8,151.3,182.2,164.7,125.4,201.9,170.6,199.8,403.9,251.2,382.6,392.2,375.7,107.2,386.9,238.3,82.0,380.3,169.1,121.6,1466.1,378.6,364.3,101.1,198.7,401.6,417.1,147.6,95.7,386.9,227.9,422.7,326.4,415.1,347.0,383.0,70.0,95.6,183.1,290.0
RS,237.9,370.1,372.7,387.0,312.3,381.2,353.4,430.8,199.6,396.9,307.5,235.7,334.9,357.4,199.4,191.5,95.3,470.5,264.8,210.8,132.6,273.6,286.4,199.3,350.1,188.1,432.2,464.4,508.3,160.0,417.1,118.2,313.8,385.5,182.6,240.1,220.7,226.9,467.3,260.2,262.5,225.5,431.1,322.8,312.2,256.0,163.3,238.4,566.1,256.6,250.8,213.4,175.1,476.1,506.6,450.5,261.6,420.0,232.3,449.8,68.5,451.2,397.6,320.7,86.4,178.8,435.6,293.5,63.4,370.8,462.6,203.5,457.6,236.1,266.9,282.2,298.7,388.4,216.4,218.9,88.0,144.9,469.2,260.4,123.1,0.0,260.0,216.6,273.4,234.1,310.6,205.0,308.5,438.3,359.9,441.6,451.2,434.7,215.9,421.3,347.0,107.8,439.3,277.8,156.0,1500.5,413.0,398.7,170.2,233.1,460.6,476.1,109.8,204.4,445.9,336.6,481.7,435.1,474.1,406.0,442.0,165.9,204.3,291.8,398.7
RX,189.9,294.7,297.3,335.8,236.9,305.8,278.0,379.6,156.5,345.7,232.1,187.7,259.5,282.0,158.6,195.6,198.8,419.3,189.4,162.8,171.6,13.5,85.4,240.7,274.7,180.2,381.0,413.2,457.1,221.8,365.9,198.2,262.6,334.3,139.5,199.3,59.2,151.5,416.1,209.0,187.1,211.8,379.9,271.6,236.8,260.1,204.7,163.0,514.9,100.2,94.4,170.3,179.2,424.9,455.4,375.1,186.2,368.8,184.3,398.6,215.9,400.0,322.2,269.5,253.5,130.8,384.4,242.3,202.5,295.4,411.4,155.5,406.4,160.7,215.7,206.8,223.3,337.2,208.5,223.0,206.1,159.2,418.0,14.2,162.1,264.4,0.0,173.5,198.0,158.7,235.2,209.1,260.5,387.1,284.5,390.4,400.0,383.5,140.5,370.1,271.6,186.3,388.1,202.4,222.1,1449.3,361.8,347.5,201.6,190.0,409.4,424.9,276.9,139.4,394.7,261.2,430.5,359.7,422.9,354.8,390.8,170.5,163.5,31.7,323.3
SG,257.6,302.9,305.5,282.6,245.1,314.0,306.2,326.4,16.9,292.5,276.4,255.4,287.7,310.2,211.1,114.3,222.9,366.1,221.0,230.5,179.5,183.3,269.1,159.4,282.9,59.5,327.8,360.0,403.9,126.8,312.7,222.3,209.4,281.1,43.9,251.8,217.7,234.1,362.9,155.8,231.4,192.3,326.7,218.4,268.4,178.8,123.4,245.6,461.7,152.2,146.4,24.0,97.9,371.7,402.2,352.4,268.8,315.6,252.0,345.4,149.5,346.8,330.4,216.3,187.1,198.5,331.2,189.1,205.9,339.7,358.2,223.2,353.2,219.9,162.5,238.4,231.5,284.0,115.9,141.7,221.5,183.3,364.8,197.9,170.0,206.5,183.6,0.0,226.2,217.9,285.8,127.8,328.2,333.9,292.7,337.2,346.8,330.3,223.1,316.9,315.9,210.4,334.9,246.7,145.9,1396.1,308.6,294.3,189.9,16.4,356.2,371.7,210.5,224.1,341.5,269.4,377.3,337.0,369.7,301.6,337.6,185.6,193.2,201.5,300.6
SK,218.9,114.0,116.6,232.4,56.2,125.1,79.9,242.4,210.2,254.6,137.4,216.7,61.4,83.9,187.6,286.6,227.8,282.1,103.9,191.8,200.6,207.2,220.0,294.4,94.0,233.9,298.5,276.0,374.6,250.8,283.4,227.2,202.3,230.9,193.2,228.3,154.3,170.7,278.9,148.7,60.5,240.8,242.7,211.3,151.3,351.1,258.4,182.2,377.7,293.9,288.1,224.0,270.2,287.7,318.2,212.4,205.4,206.2,213.3,270.7,244.9,262.8,141.5,209.2,282.5,159.8,247.2,182.0,231.5,200.7,274.2,184.5,269.2,156.5,155.4,121.3,42.6,200.0,262.2,314.0,235.1,188.2,280.8,194.0,191.1,293.4,193.6,227.2,0.0,154.5,114.9,300.1,289.5,304.6,103.8,253.2,262.8,246.3,159.7,266.7,176.9,215.3,250.9,72.2,251.1,1376.2,279.3,265.0,230.6,243.7,272.2,287.7,305.9,168.4,257.5,80.5,293.3,197.0,285.7,217.6,253.6,199.5,192.5,225.4,160.6
SO,174.0,225.6,228.2,326.0,167.8,236.7,208.9,336.0,249.8,348.2,163.0,171.8,190.4,212.9,142.7,241.7,182.9,375.7,120.3,146.9,155.7,162.3,175.1,249.5,205.6,238.3,392.1,369.6,468.2,205.9,377.0,182.3,190.2,324.5,232.8,183.4,109.4,123.9,372.5,136.6,118.0,195.9,336.3,199.2,167.7,306.2,213.5,112.4,471.3,249.0,243.2,263.6,225.3,381.3,411.8,306.0,89.2,299.8,168.4,364.3,200.0,356.4,253.1,197.1,237.6,114.9,340.8,169.9,186.6,226.3,367.8,139.6,362.8,2.0,143.3,137.7,154.2,293.6,266.6,269.1,190.2,143.3,374.4,149.1,146.2,248.5,148.7,266.8,128.9,0.0,166.1,255.2,244.6,398.2,215.4,346.8,356.4,339.9,134.9,360.3,202.5,170.4,344.5,133.3,206.2,1424.9,372.9,358.6,185.7,283.3,365.8,381.3,261.0,123.5,351.1,192.1,386.9,290.6,379.3,311.2,347.2,154.6,147.6,180.5,254.2
SQ,265.7,198.9,201.5,299.3,141.1,210.0,182.2,235.1,269.3,321.5,118.8,263.5,163.7,186.2,234.4,333.4,274.6,348.7,87.0,241.7,247.4,254.0,266.8,333.2,175.7,293.0,365.4,342.9,441.5,297.6,375.2,274.0,245.0,297.8,252.3,275.1,201.1,219.4,347.6,195.5,45.5,287.6,309.6,258.1,52.8,397.9,305.2,229.0,444.6,340.7,334.9,283.1,317.0,354.6,385.1,279.3,252.2,273.1,260.1,337.6,291.7,329.7,226.4,256.0,329.3,206.6,314.1,228.8,278.3,183.8,341.1,231.3,336.1,203.3,202.2,78.7,127.5,266.9,321.3,360.8,281.9,235.0,347.7,257.0,237.9,340.2,240.4,286.3,102.2,201.3,0.0,346.9,336.3,371.5,197.7,320.1,329.7,313.2,206.5,333.6,160.0,259.2,317.8,154.6,301.1,1443.1,346.2,331.9,277.4,302.8,339.1,356.8,352.7,198.1,324.4,165.4,360.2,263.9,352.6,284.5,320.5,242.5,239.3,272.2,227.5
TG,233.9,286.4,289.0,266.1,228.6,297.5,289.7,235.7,78.7,276.0,258.2,230.5,271.2,293.7,187.4,7.5,199.2,349.3,208.5,209.9,155.8,166.8,252.6,127.7,266.4,75.2,320.0,343.5,387.4,103.1,296.2,198.6,192.9,264.6,61.7,228.1,201.2,217.6,346.4,139.3,214.9,168.6,310.2,201.9,267.4,50.9,99.7,229.1,445.2,135.7,129.9,92.5,16.7,355.2,385.7,335.9,252.3,299.1,228.3,328.9,125.8,330.3,304.9,193.9,163.4,174.8,314.7,172.6,182.2,323.2,341.8,199.5,336.7,203.4,146.0,228.4,215.0,267.5,109.8,13.8,197.8,159.6,348.3,197.6,146.3,182.8,167.1,95.7,209.7,201.4,269.3,0.0,304.5,317.4,285.2,320.7,330.3,313.8,206.6,300.4,299.4,186.7,318.4,256.7,125.4,1379.6,292.1,277.8,166.2,112.2,339.7,357.4,186.8,200.4,325.0,252.9,360.8,320.5,353.2,285.1,321.1,161.9,169.5,185.0,284.1
TM,82.2,335.0,337.6,435.4,277.2,346.1,318.3,445.4,298.6,457.6,272.4,47.5,299.8,322.3,191.5,290.5,231.7,485.1,229.7,82.4,204.5,238.5,251.3,298.3,315.0,287.1,501.5,479.0,577.6,254.7,486.4,231.1,299.6,433.9,281.6,232.2,185.6,191.8,481.9,246.0,227.4,244.7,445.7,308.6,277.1,355.0,262.3,203.3,580.7,325.2,319.4,312.4,274.1,490.7,521.2,415.4,226.5,409.2,76.6,473.7,248.8,465.8,362.5,306.5,286.4,104.4,450.2,279.3,235.4,335.7,477.2,106.8,472.2,201.0,252.7,247.1,263.6,403.0,315.4,317.9,239.0,192.1,483.8,225.3,195.0,297.3,224.9,315.6,238.3,199.0,275.5,304.0,0.0,507.6,324.8,456.2,465.8,449.3,180.8,469.7,311.9,219.2,453.9,242.7,255.0,1534.3,482.3,468.0,234.5,332.1,475.2,490.7,309.8,150.0,460.5,301.5,496.3,400.0,488.7,420.6,456.6,203.4,196.4,256.7,363.6
TT,460.2,404.5,407.1,96.4,346.7,415.6,407.8,257.6,277.8,330.1,376.3,456.8,389.3,411.8,417.5,316.9,425.5,297.3,380.4,436.2,382.1,377.8,463.6,362.0,384.5,301.5,93.5,291.2,122.3,329.4,73.4,424.9,357.3,94.9,260.8,454.4,369.7,386.1,294.1,307.8,333.0,394.9,257.9,370.4,439.3,381.4,326.0,397.6,392.9,346.7,340.9,291.6,300.5,302.9,333.4,331.9,420.8,147.4,454.6,276.6,352.1,278.0,432.0,368.3,389.7,401.1,262.4,341.1,408.5,441.3,289.4,425.8,284.4,371.9,314.5,400.3,333.1,215.2,336.1,344.3,424.1,385.9,296.0,416.6,372.6,409.1,378.1,294.8,327.8,369.9,387.4,330.4,530.8,0.0,403.3,268.4,278.0,261.5,375.1,130.7,417.5,410.1,266.1,384.7,351.7,1404.0,35.6,101.3,392.5,311.3,287.4,305.1,413.1,409.6,272.7,371.0,308.5,316.5,290.3,232.8,268.8,384.4,395.8,394.5,280.1
UI,300.6,93.2,95.8,334.1,55.6,62.0,199.0,344.1,304.2,356.3,185.5,297.2,180.5,203.0,273.1,368.3,309.5,383.5,189.6,276.6,282.3,288.9,301.7,376.1,28.2,327.9,400.2,377.7,476.3,332.5,385.1,308.9,279.9,332.6,287.2,310.0,236.0,252.4,380.6,230.4,142.2,322.5,344.4,293.0,248.5,432.8,340.1,263.9,479.4,375.6,369.8,318.0,351.9,389.4,419.9,314.1,287.1,307.9,295.0,372.4,326.6,364.5,120.7,290.9,364.2,241.5,348.9,263.7,313.2,250.5,386.1,266.2,370.9,238.2,237.1,209.5,69.2,301.7,362.5,395.7,316.8,269.9,382.5,291.9,272.8,375.1,275.3,321.2,119.0,236.2,196.6,381.8,371.2,406.3,0.0,354.9,364.5,348.0,241.4,368.4,226.7,294.1,352.6,195.4,336.0,1477.9,381.0,366.7,312.3,337.7,373.9,391.6,387.6,233.0,359.2,59.7,395.0,298.7,387.4,319.3,355.3,281.2,274.2,305.6,262.3
UM,490.8,406.8,409.4,215.4,349.0,417.9,410.1,63.2,308.4,375.3,380.3,488.6,391.6,414.1,462.4,347.5,456.1,184.1,378.7,463.7,412.7,408.4,494.8,392.6,386.8,332.1,260.6,82.6,336.7,360.0,245.5,455.5,477.1,213.9,291.4,503.1,429.1,445.5,180.9,423.5,335.3,425.5,144.7,486.1,426.1,412.0,356.6,457.0,196.5,377.3,371.5,322.2,331.1,189.7,220.2,156.7,480.2,207.2,485.2,82.2,382.7,9.5,434.3,484.0,420.3,431.7,149.2,456.8,439.1,443.6,176.2,456.4,171.2,431.3,430.2,396.1,335.4,47.7,360.4,374.9,454.7,416.5,182.8,423.0,403.2,439.7,408.7,325.4,330.1,429.3,389.7,361.0,561.4,266.7,396.6,0.0,164.8,148.3,434.5,249.7,419.8,443.6,152.9,350.6,379.1,1434.6,241.4,227.1,423.1,341.9,18.9,189.7,443.7,443.2,55.1,373.3,195.3,165.3,187.7,119.6,155.6,418.8,426.4,426.6,148.9
UQ,475.6,347.2,349.8,200.2,289.4,358.3,350.5,159.1,293.2,321.4,320.7,473.4,332.0,354.5,429.1,332.3,440.9,19.2,319.1,448.5,397.5,393.2,479.0,377.4,327.2,316.9,245.4,192.7,321.5,344.8,230.3,440.3,376.8,198.7,276.2,469.8,369.5,385.9,107.1,323.2,275.7,410.3,24.5,385.8,366.5,396.8,341.4,397.4,315.6,362.1,356.3,307.0,315.9,24.8,65.4,252.6,420.6,192.0,470.0,178.1,367.5,179.5,374.7,383.7,405.1,416.5,29.0,356.5,423.9,384.0,11.4,441.2,97.4,371.7,329.9,336.5,275.8,116.7,345.2,359.7,439.5,401.3,62.6,407.8,388.0,424.5,393.5,310.2,270.5,369.7,330.1,345.8,546.2,251.5,337.0,169.9,0.0,74.5,374.9,234.5,360.2,428.4,10.2,291.0,363.9,1419.4,226.2,211.9,407.9,326.7,188.9,24.8,428.5,442.1,174.2,313.7,55.3,261.2,113.9,45.8,7.5,403.6,411.2,411.4,244.8
UT,501.9,373.5,376.1,226.5,315.7,384.6,376.8,185.4,319.5,325.8,347.0,499.7,358.3,380.8,455.4,358.6,467.2,116.6,345.4,474.8,423.8,419.5,505.3,403.7,353.5,343.2,271.7,219.0,347.8,371.1,256.6,466.6,403.1,225.0,302.5,496.1,395.8,412.2,86.0,349.5,302.0,436.6,77.2,412.1,392.8,423.1,367.7,423.7,341.9,388.4,382.6,333.3,342.2,122.2,152.7,278.9,446.9,218.3,496.3,204.4,393.8,205.8,401.0,410.0,431.4,442.8,81.7,382.8,450.2,410.3,108.7,467.5,58.3,398.0,356.2,362.8,302.1,143.0,371.5,386.0,465.8,427.6,115.3,434.1,414.3,450.8,419.8,336.5,296.8,396.0,356.4,372.1,572.5,277.8,363.3,196.2,97.3,0.0,401.2,260.8,386.5,454.7,85.4,317.3,390.2,1445.7,252.5,238.2,434.2,353.0,215.2,122.2,454.8,468.4,200.5,340.0,127.8,287.5,48.3,40.2,88.1,429.9,437.5,437.7,271.1
VA,156.0,231.0,233.6,331.4,173.2,242.1,214.3,341.4,231.8,353.6,168.4,153.8,195.8,218.3,124.7,223.7,164.9,381.1,125.7,128.9,137.7,144.3,157.1,231.5,211.0,220.3,397.5,375.0,473.6,187.9,382.4,164.3,195.6,329.9,214.8,165.4,91.4,10.9,377.9,142.0,123.4,177.9,341.7,204.6,173.1,288.2,195.5,22.4,476.7,231.0,225.2,245.6,207.3,386.7,417.2,311.4,45.6,305.2,150.4,369.7,182.0,361.8,258.5,202.5,219.6,96.9,346.2,175.3,168.6,231.7,373.2,121.6,368.2,133.2,148.7,143.1,159.6,299.0,248.6,251.1,172.2,125.3,379.8,131.1,128.2,230.5,130.7,248.8,134.3,135.4,171.5,237.2,226.6,403.6,220.8,352.2,361.8,345.3,0.0,365.7,207.9,152.4,349.9,138.7,188.2,1430.3,378.3,364.0,167.7,265.3,371.2,386.7,243.0,105.5,356.5,197.5,392.3,296.0,384.7,316.6,352.6,136.6,129.6,162.5,259.6
VJ,459.0,383.3,385.9,72.2,325.5,394.4,386.6,256.4,276.6,300.7,356.8,456.8,368.1,390.6,412.5,315.7,424.3,296.1,355.2,431.9,380.9,376.6,462.4,360.8,363.3,300.3,120.4,290.0,196.5,328.2,105.3,423.7,360.2,70.7,259.6,453.2,368.5,384.9,292.9,306.6,311.8,393.7,256.7,369.2,402.6,380.2,324.8,396.4,391.7,345.5,339.7,290.4,299.3,301.7,332.2,310.7,419.6,126.2,453.4,275.4,350.9,276.8,410.8,367.1,388.5,399.9,261.2,339.9,407.3,420.1,288.2,424.6,283.2,370.7,313.3,372.6,311.9,214.0,328.6,343.1,422.9,384.7,294.8,391.2,371.4,407.9,376.9,293.6,306.6,368.7,366.2,329.2,529.6,126.5,373.1,267.2,276.8,260.3,373.9,0.0,396.3,411.8,264.9,327.1,347.3,1402.8,101.2,86.9,391.3,310.1,286.2,301.7,411.9,425.5,271.5,349.8,307.3,295.3,299.7,231.6,267.6,387.0,394.6,394.8,258.9
VN,274.5,203.7,206.3,304.1,145.9,214.8,181.7,314.1,278.1,326.3,63.6,272.3,163.2,185.7,243.2,342.2,283.4,353.8,143.7,247.4,256.2,262.8,275.6,350.0,183.7,301.8,370.2,347.7,446.3,306.4,355.1,282.8,257.9,302.6,261.1,283.9,209.9,226.3,350.6,204.3,100.3,296.4,314.4,266.9,191.1,406.7,314.0,237.8,449.4,349.5,343.7,291.9,325.8,359.4,389.9,284.1,261.0,277.9,268.9,342.4,300.5,334.5,231.2,264.8,338.1,215.4,318.9,237.6,287.1,71.6,345.9,240.1,340.9,212.1,211.0,161.1,132.3,271.7,330.1,369.6,290.7,243.8,352.5,249.6,246.7,349.0,249.2,295.1,160.9,210.1,154.7,355.7,345.1,376.3,193.5,324.9,334.5,318.0,215.3,338.4,0.0,270.9,322.6,69.1,306.7,1447.9,351.0,336.7,286.2,311.6,343.9,359.4,361.5,224.0,329.2,170.2,365.0,268.7,357.4,289.3,325.3,255.1,248.1,281.0,232.3
VP,161.2,293.4,296.0,393.8,235.6,304.5,276.7,329.6,213.4,416.0,226.2,157.8,258.2,280.7,126.5,205.3,12.5,443.2,192.1,134.3,80.0,196.9,209.7,205.1,270.2,201.9,468.6,434.5,533.1,173.8,469.7,10.3,253.9,392.3,193.5,163.4,144.0,152.1,442.1,204.4,185.8,175.9,404.1,267.0,248.1,266.9,177.1,161.7,539.1,270.4,264.6,227.2,188.9,449.1,479.6,373.8,184.9,364.7,155.6,432.1,90.7,421.3,311.9,259.0,108.6,102.1,409.3,237.7,44.3,291.2,445.8,123.9,431.7,159.4,211.1,209.1,222.0,361.4,236.5,232.7,19.7,37.0,442.2,207.9,70.5,106.2,183.3,230.4,196.7,157.4,231.0,218.8,231.8,466.0,289.3,414.6,424.2,407.7,139.2,428.1,270.3,0.0,412.3,253.6,170.1,1514.3,440.7,426.4,149.3,244.0,433.6,448.4,132.0,110.6,418.9,259.9,454.7,358.4,436.5,379.0,415.0,114.4,127.6,213.6,322.0
VQ,465.3,336.9,339.5,189.9,279.1,348.0,340.2,148.8,282.9,311.1,310.4,463.1,321.7,344.2,418.8,322.0,430.6,31.1,308.8,438.2,387.2,382.9,468.7,367.1,316.9,306.6,235.1,182.4,311.2,334.5,220.0,430.0,366.5,188.4,265.9,459.5,359.2,375.6,96.8,312.9,265.4,400.0,14.2,375.5,356.2,386.5,331.1,387.1,305.3,351.8,346.0,296.7,305.6,36.7,67.2,242.3,410.3,181.7,459.7,167.8,357.2,169.2,364.4,373.4,394.8,406.2,18.7,346.2,413.6,373.7,23.2,430.9,87.1,361.4,319.6,326.2,265.5,106.4,334.9,349.4,429.2,391.0,52.3,397.5,377.7,414.2,383.2,299.9,260.2,359.4,319.8,335.5,535.9,241.2,326.7,159.6,11.8,64.2,364.6,224.2,349.9,418.1,0.0,280.7,353.6,1409.1,215.9,201.6,397.6,316.4,178.6,36.7,418.2,431.8,163.9,303.4,64.8,250.9,103.6,35.5,2.6,393.3,400.9,401.1,234.5
VW,278.6,186.2,188.8,294.2,128.4,197.3,106.2,304.2,282.2,352.7,128.5,262.4,68.7,110.2,233.3,346.3,287.5,343.9,158.2,196.8,260.3,266.9,279.7,340.1,160.5,305.9,360.3,294.0,392.6,310.5,345.2,286.9,260.0,303.1,265.4,288.0,214.0,216.4,340.7,208.4,104.4,300.5,314.9,271.0,152.9,353.0,318.1,264.2,449.9,353.6,347.8,296.0,329.9,385.8,390.4,284.6,233.9,268.0,273.0,342.9,304.6,280.8,208.0,254.9,328.2,219.5,309.0,241.7,291.2,128.4,346.5,230.2,331.0,216.2,215.1,194.0,114.8,261.8,320.2,373.7,294.8,247.9,353.0,260.3,250.8,353.1,253.3,299.2,85.4,214.2,144.8,359.8,349.2,322.6,193.3,325.4,335.0,318.5,219.4,338.9,162.4,261.0,323.1,0.0,256.2,1448.4,323.9,337.2,290.3,257.9,344.4,388.0,365.6,214.1,329.7,152.7,365.5,269.2,347.5,289.8,325.8,245.2,252.2,271.1,232.8
