from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
LG,541.2,668.9,772.3,183.5,359.5,617.3,740.8,601.3,610.5,587.3,1722.9,281.4,57.6,599.2,800.9,521.9,573.1,586.9,591.6,636.5,743.0,724.4,828.2,541.3,813.8,679.3,781.3,805.6,597.1,334.7,251.2,404.7,728.9,674.1,769.2,740.8,494.4,262.8,480.9,848.1,685.5,758.7,651.2,501.1,717.5,68.4,745.0,687.0,825.4,663.4,757.6,822.8,708.6,740.9,732.7,583.9,592.8,636.1,338.4,662.0,796.8,725.0,578.1,571.4,262.8,0.0,472.6,803.0,64.0,30.6,219.8,72.2,318.0,712.6,820.8,754.5,315.5,325.3,787.9,31.1,729.1,497.1,727.9,559.8,665.7,42.9,604.1,717.1,298.6,554.3,502.8,809.5,566.2,809.6,528.2,275.8,664.0,699.4,716.6,709.7,537.5,578.7,709.1,124.9,853.7,736.8,604.2,794.6,728.1,252.4,766.3,794.3,831.6,749.3,544.8,657.2,305.1,539.6,492.3,717.0,607.3,75.6,586.0,603.4,557.4,696.0,429.1,305.2,776.6,512.1,337.5,432.2,827.8,717.4,803.0,704.5,578.2,648.1,623.6,441.2,834.9,797.3,641.4,336.4,439.7,69.6,743.7,98.7,728.2,680.1
LL,120.3,267.5,399.6,337.4,225.3,112.6,328.1,318.6,105.8,178.2,1577.1,365.4,498.3,150.4,428.2,188.2,306.9,80.2,390.5,414.2,421.1,402.5,397.1,209.6,493.9,263.2,385.3,389.5,90.4,440.6,377.0,66.8,312.8,216.9,440.6,414.5,160.7,438.0,193.4,430.0,170.9,351.0,253.1,151.4,360.9,435.9,328.9,420.8,466.8,413.6,361.9,464.2,410.9,320.4,410.8,161.6,86.1,386.9,298.7,340.1,380.7,254.4,97.4,193.9,346.8,485.1,0.0,388.3,502.7,517.8,408.4,535.0,426.5,354.0,578.2,430.2,399.5,409.8,403.6,518.3,258.5,140.2,274.3,106.1,149.1,432.1,392.9,301.0,402.2,104.0,220.4,343.7,155.1,456.4,178.5,425.0,412.8,482.5,300.5,430.1,80.3,72.0,382.8,352.1,457.7,417.5,147.0,397.5,391.4,398.3,386.9,465.7,589.0,370.2,326.0,391.0,389.1,191.9,104.5,225.9,219.1,466.5,209.1,223.0,107.1,277.9,41.4,389.7,496.8,155.2,359.4,164.6,411.7,402.1,448.8,345.9,121.0,185.9,338.9,155.6,438.9,440.7,393.6,296.7,76.3,510.3,273.1,528.6,336.0,430.9
LN,418.5,237.3,247.0,637.2,523.5,388.6,53.5,288.4,348.4,476.4,1546.8,665.2,798.1,374.7,319.8,473.7,372.3,298.7,360.3,380.7,484.2,466.0,123.8,507.8,557.0,179.2,193.7,165.0,289.6,791.7,704.9,465.9,136.0,616.0,181.6,295.3,458.9,716.5,491.6,205.5,312.6,180.9,219.8,449.6,311.4,765.5,175.6,439.0,404.1,383.4,170.0,401.5,121.0,197.6,422.2,363.5,362.1,377.0,596.9,476.8,103.0,324.9,395.6,271.6,646.6,786.9,399.0,0.0,802.5,817.6,670.0,809.6,777.6,291.3,306.3,311.0,699.3,760.9,15.2,818.1,329.0,438.4,347.8,505.2,290.8,731.9,362.7,78.7,752.3,402.2,518.6,105.1,453.3,293.1,476.7,729.5,376.5,365.6,169.0,101.8,479.4,348.0,263.6,651.9,266.1,435.7,546.1,9.1,140.5,706.1,61.9,206.7,317.1,161.7,295.8,408.9,688.9,490.1,402.7,492.5,382.8,815.6,361.5,378.9,405.3,193.9,440.5,740.8,379.9,453.4,608.7,462.8,187.2,129.8,60.4,283.2,520.1,263.6,308.7,453.8,247.3,378.0,363.4,594.9,475.4,810.1,343.6,886.4,216.8,400.7
LP,541.5,618.0,772.6,183.8,359.8,619.6,827.3,603.6,612.8,589.6,1723.2,281.7,3.6,602.3,809.7,522.2,577.0,587.2,591.9,638.8,743.3,724.7,759.5,543.6,816.1,762.4,793.3,877.0,597.4,332.4,251.5,405.0,800.3,674.4,700.5,741.1,494.7,263.1,483.2,917.5,677.9,759.0,654.3,501.4,719.8,68.7,816.4,687.3,825.7,663.7,769.9,823.1,639.9,816.0,733.0,587.0,593.1,638.4,338.7,662.3,879.9,728.1,580.4,574.5,263.1,66.7,472.9,734.3,0.0,99.4,216.6,141.0,318.3,712.9,752.1,756.8,315.8,325.6,719.2,99.9,732.2,497.4,731.0,560.1,656.1,45.2,604.4,800.2,298.9,554.6,510.2,740.8,566.5,738.9,528.5,276.1,664.3,701.7,799.7,641.0,537.8,579.0,709.4,125.2,865.7,737.1,604.5,725.9,659.4,252.7,697.6,725.6,762.9,680.6,547.1,657.5,305.4,541.9,492.6,720.1,610.4,118.8,589.1,606.5,557.7,777.1,429.4,305.5,776.9,512.4,337.8,432.5,899.2,648.7,734.3,704.8,578.5,642.6,623.9,441.5,846.9,799.6,643.7,336.7,440.0,7.5,746.8,172.8,728.5,682.4
LV,581.9,634.9,789.4,224.2,400.2,666.2,713.5,686.0,595.6,630.0,1740.0,298.5,100.3,568.5,826.5,549.9,593.8,640.9,608.7,652.3,760.1,741.5,797.5,584.0,832.9,648.6,750.6,774.9,631.8,372.8,291.9,421.8,698.2,691.2,738.5,757.9,535.1,303.5,523.6,815.4,654.8,737.8,617.4,541.8,736.6,85.0,714.3,704.1,842.5,680.5,726.9,839.9,677.9,702.2,749.8,557.3,642.8,675.5,379.1,679.1,766.1,694.3,620.8,540.7,279.9,40.6,489.7,772.3,104.7,0.0,257.0,41.5,358.7,729.7,790.1,773.6,332.6,366.0,757.2,45.7,698.4,537.8,693.0,580.4,633.0,85.6,621.2,686.4,339.3,595.0,550.6,778.8,606.9,776.9,568.9,316.5,675.0,718.5,685.9,679.0,554.6,561.8,726.2,165.6,823.0,753.9,621.3,763.9,697.4,293.1,735.6,763.6,800.9,718.6,563.9,674.3,322.2,582.3,533.0,686.3,576.6,44.9,555.3,572.7,598.1,663.3,446.2,345.9,793.7,552.8,378.0,472.9,797.1,686.7,772.3,721.6,595.3,608.8,706.3,481.9,804.2,816.4,660.5,377.1,456.8,112.3,713.0,82.0,745.3,699.2
MC,422.1,504.2,662.9,31.6,240.4,500.2,714.2,497.4,496.9,473.7,1613.5,172.0,248.8,538.0,691.5,402.8,463.7,467.8,482.2,529.1,633.6,615.0,640.1,424.2,706.4,652.7,593.2,770.8,478.0,118.3,34.8,295.3,690.6,564.7,581.1,631.4,375.3,46.4,363.8,811.3,558.5,649.3,525.8,382.0,610.1,212.7,706.7,577.6,716.0,554.0,569.5,713.4,520.5,714.3,623.3,553.3,473.7,528.7,219.3,552.6,770.2,642.0,464.5,561.2,153.4,232.1,363.2,614.9,249.7,264.8,0.0,306.4,101.6,603.2,632.7,650.6,206.1,108.9,599.8,265.3,646.1,378.0,661.9,453.9,536.7,179.1,494.7,690.5,82.2,435.2,383.7,621.4,447.1,619.5,409.1,59.4,554.6,592.0,690.0,521.6,428.1,459.6,599.7,99.1,665.6,627.4,494.8,606.5,540.0,36.0,578.2,606.2,643.5,561.2,440.9,547.8,195.7,426.0,373.2,613.5,597.1,262.8,575.8,593.2,438.3,667.4,319.7,88.8,667.2,393.0,218.4,313.1,793.0,529.3,614.9,595.1,468.8,582.1,514.2,322.1,650.3,689.9,537.5,217.3,330.3,257.3,660.7,319.6,618.8,576.2
MH,613.5,593.3,762.3,255.8,431.8,624.6,671.9,644.4,649.0,661.6,1753.5,312.0,131.9,526.9,815.3,581.5,607.3,599.3,622.2,736.7,773.6,755.0,755.9,615.6,846.4,607.0,709.0,733.3,590.2,404.4,323.5,435.3,656.6,704.7,696.9,708.0,566.7,335.1,555.2,773.8,613.2,696.2,575.8,573.4,686.7,98.5,672.7,717.6,792.6,739.4,685.3,790.0,636.3,660.6,763.3,515.7,601.2,733.0,410.7,692.6,724.5,652.7,600.7,499.1,293.4,72.2,503.2,730.7,136.3,31.5,288.6,0.0,390.3,679.8,748.5,723.7,346.1,397.6,715.6,77.3,656.8,569.4,651.4,593.9,591.4,117.2,718.7,644.8,370.9,626.6,582.2,737.2,638.5,735.3,600.5,348.1,732.5,732.0,644.3,637.4,568.1,615.3,676.3,197.2,781.4,767.4,634.8,722.3,655.8,324.7,694.0,722.0,759.3,677.0,651.8,687.8,335.7,613.9,564.6,644.7,535.0,58.4,513.7,531.1,629.7,621.7,459.7,377.5,807.2,584.4,397.6,504.5,755.5,645.1,730.7,671.7,608.8,567.2,664.7,513.5,762.6,766.5,719.4,408.7,470.3,143.9,671.4,95.5,679.8,756.7
MM,521.7,607.9,762.5,131.2,340.0,599.8,817.2,593.5,593.0,569.8,1713.1,271.6,344.9,647.1,799.6,489.7,566.9,567.4,581.8,625.4,733.2,714.6,739.7,523.8,806.0,752.3,692.8,866.9,577.6,14.0,88.6,394.9,790.2,664.3,680.7,731.0,474.9,53.0,463.4,907.4,658.1,748.9,696.0,481.6,709.7,312.3,806.3,677.2,815.6,653.6,669.1,813.0,620.1,805.9,722.9,635.9,573.3,648.6,318.9,652.2,869.8,772.9,560.6,619.3,253.0,333.7,462.8,714.5,349.3,364.4,99.5,399.7,0.0,702.8,732.3,746.7,305.7,48.2,699.4,364.9,777.0,477.6,771.6,553.5,636.3,278.7,594.3,790.1,17.2,534.8,490.4,721.0,546.7,719.1,508.7,40.0,648.1,691.6,789.6,621.2,527.7,559.2,699.3,198.7,765.2,727.0,594.4,706.1,639.6,109.9,677.8,705.8,743.1,660.8,537.0,647.4,295.3,522.1,472.8,713.1,655.2,362.4,633.9,651.3,537.9,767.0,419.3,24.6,766.8,492.6,317.8,412.7,889.1,628.9,714.5,694.7,568.4,687.4,613.8,421.7,746.4,789.5,633.6,316.9,429.9,356.9,791.6,433.2,718.4,672.3
MQ,450.2,269.0,109.6,574.5,555.2,420.3,220.6,317.1,380.1,508.1,1484.3,602.5,735.4,406.4,143.3,505.4,203.0,330.4,215.0,211.4,217.1,198.9,221.6,539.5,289.9,195.0,130.3,214.0,321.3,677.7,614.1,355.6,137.3,625.0,175.0,78.1,490.6,675.1,523.3,254.5,344.3,96.0,251.5,481.3,90.0,673.0,153.4,188.9,112.7,214.1,106.9,110.1,155.9,138.7,155.1,395.2,393.8,207.7,628.6,216.4,273.2,356.6,427.3,303.3,583.9,724.2,423.5,268.4,739.8,754.9,649.0,772.1,663.6,0.0,339.3,93.8,636.6,646.9,253.3,755.4,360.7,470.1,379.5,514.2,322.5,669.2,193.4,193.5,639.3,433.9,550.3,168.2,485.0,116.0,508.4,662.1,207.2,98.5,145.0,175.1,488.4,379.7,46.4,589.2,202.7,189.8,555.1,260.0,136.4,635.4,211.4,184.8,350.1,115.2,260.6,141.8,626.2,521.8,434.4,524.2,414.5,703.6,393.2,410.6,437.0,209.7,380.0,626.8,112.8,485.1,596.7,494.5,236.2,147.1,268.4,8.3,529.1,295.3,337.4,485.5,183.9,86.6,194.1,626.6,390.6,747.4,375.3,774.4,65.5,231.4
MU,626.7,415.9,282.0,591.7,521.0,512.1,325.1,467.0,556.6,684.6,1418.5,619.7,752.6,414.4,289.5,670.7,485.1,506.9,497.1,493.5,383.7,365.5,296.7,704.8,456.5,387.4,249.8,337.9,497.8,740.3,659.4,474.0,308.9,743.4,237.7,356.0,655.9,671.0,644.4,378.4,520.8,237.0,398.4,662.6,372.1,720.0,329.9,310.7,410.7,496.2,226.1,408.1,177.1,315.2,340.0,403.2,488.7,489.8,499.9,348.5,374.6,533.1,603.8,386.6,601.1,741.4,541.9,271.5,757.0,772.1,624.5,813.7,726.2,326.2,0.0,371.7,653.8,733.5,256.4,772.6,537.2,658.6,556.0,632.6,499.0,686.4,475.5,350.3,706.8,610.4,671.4,278.0,661.5,209.5,689.7,684.0,489.3,308.3,321.5,178.2,606.8,502.8,324.3,606.4,322.2,307.4,673.5,263.1,196.6,660.6,234.8,262.8,36.6,217.8,495.4,280.9,643.4,703.1,610.9,532.2,422.5,770.1,401.2,418.6,613.5,376.3,498.4,713.4,322.6,673.6,563.2,593.7,360.1,185.9,271.5,334.6,647.5,471.8,487.3,602.7,303.4,384.6,476.2,497.9,509.0,764.6,551.8,840.9,277.5,513.5
MV,469.2,288.0,128.6,617.7,574.2,439.3,236.2,360.3,399.1,527.1,1527.5,645.7,778.6,425.4,165.7,537.1,242.6,349.4,258.2,257.9,330.1,311.9,240.6,558.5,402.9,238.2,149.3,233.0,340.3,720.9,657.3,398.8,156.3,668.2,194.0,16.0,509.6,718.3,542.3,273.5,363.3,115.0,273.6,500.3,133.2,716.2,172.4,301.9,225.9,257.3,125.9,223.3,174.9,161.3,268.1,410.1,412.8,230.6,647.6,329.4,292.2,375.6,446.3,322.3,627.1,765.4,449.7,287.4,783.0,798.1,688.7,815.3,706.8,113.1,358.3,0.0,679.8,690.1,272.3,798.6,379.7,489.1,402.7,553.9,341.5,712.4,236.6,212.5,682.5,452.9,569.3,187.2,504.0,185.4,527.4,705.3,256.5,211.5,164.0,194.1,531.6,398.7,47.7,632.4,221.7,302.8,598.3,279.0,155.4,678.6,230.4,203.8,369.1,134.2,303.8,254.8,669.4,540.8,453.4,543.2,433.5,746.8,412.2,429.6,456.0,218.8,423.2,670.0,225.8,504.1,639.7,513.5,255.2,166.1,287.4,105.0,572.3,314.3,380.6,504.5,202.9,199.8,237.3,645.6,433.8,790.6,394.3,808.9,84.5,274.6
MX,440.1,464.8,619.4,197.5,339.5,432.4,674.1,450.4,425.6,498.0,1570.0,44.6,358.4,470.2,656.5,489.2,423.8,400.0,438.7,482.3,590.1,571.5,731.4,523.3,662.9,609.2,640.1,723.8,410.2,346.1,265.2,251.8,647.1,521.2,684.8,587.9,474.4,276.8,462.9,764.3,490.7,605.8,486.0,481.1,566.6,325.8,663.2,534.1,672.5,510.5,616.7,669.9,665.7,662.8,579.8,481.4,405.9,505.5,318.4,509.1,726.7,574.2,417.2,513.7,59.0,347.2,319.7,734.3,362.8,377.9,230.3,419.5,332.0,559.7,754.9,603.6,0.0,333.7,763.1,378.4,578.3,477.1,589.9,410.4,468.9,292.2,451.2,647.0,312.6,423.8,489.9,678.0,474.9,675.8,508.2,289.8,505.0,548.5,646.5,684.9,384.6,391.8,556.2,212.2,712.5,583.9,451.3,743.5,646.2,266.4,721.2,694.6,765.7,625.0,393.9,504.3,10.4,521.6,424.3,545.7,538.9,375.9,528.9,542.8,426.9,623.9,276.2,313.6,623.7,492.1,317.3,412.2,746.0,656.9,778.2,551.6,425.3,505.7,470.7,421.2,693.7,646.4,490.5,316.4,286.8,370.4,592.9,446.7,575.3,529.2
MY,531.1,579.5,771.9,140.6,349.4,547.1,777.5,565.1,540.3,579.2,1722.5,281.0,354.3,632.5,809.0,499.1,538.5,514.7,553.4,597.0,742.6,724.0,749.1,533.2,815.4,712.6,702.2,876.3,524.9,84.4,74.0,366.5,799.6,635.9,690.1,740.4,484.3,81.8,472.8,916.8,605.4,758.3,681.4,491.0,719.1,321.7,815.7,648.8,825.0,625.2,678.5,822.4,629.5,766.2,732.3,621.3,520.6,620.2,328.3,661.6,830.1,758.3,570.0,604.7,262.4,343.1,434.4,723.9,358.7,373.8,108.9,385.1,70.3,712.2,741.7,756.1,315.1,0.0,708.8,374.3,762.4,487.0,757.0,525.1,583.6,288.1,565.9,750.4,46.0,544.2,499.8,730.4,556.1,728.5,518.1,68.8,619.7,663.2,749.9,630.6,499.3,506.5,708.7,208.1,774.6,645.5,566.0,715.5,649.0,95.3,687.2,715.2,752.5,670.2,508.6,619.0,304.7,531.5,482.2,750.3,640.6,371.8,619.3,636.7,547.3,727.3,390.9,33.5,776.2,502.0,327.2,422.1,898.5,638.3,723.9,704.1,540.0,672.8,585.4,431.1,755.8,798.9,605.2,326.3,401.5,366.3,777.0,442.6,727.8,643.9
NH,433.6,252.4,231.7,621.9,538.6,403.7,68.6,303.5,363.5,491.5,1531.5,649.9,782.8,389.8,304.5,488.8,413.7,313.8,375.4,422.1,468.9,450.7,108.5,522.9,541.7,194.3,178.4,149.7,304.7,770.5,689.6,481.0,120.7,631.1,166.3,284.6,474.0,701.2,506.7,190.2,327.7,165.6,234.9,464.7,300.7,750.2,160.3,423.7,393.4,424.8,154.7,390.8,105.7,188.0,406.9,378.6,377.2,418.4,530.1,461.5,118.1,340.0,410.7,286.7,631.3,771.6,414.1,15.0,787.2,802.3,654.7,843.9,756.4,280.6,291.0,300.3,684.0,763.7,0.0,802.8,344.1,453.5,362.9,520.3,305.9,716.6,404.1,93.8,737.0,417.3,533.7,89.8,468.4,277.8,491.8,714.2,417.9,350.3,153.7,86.5,494.5,363.1,252.9,636.6,250.8,420.4,561.2,6.7,125.2,690.8,46.6,191.4,301.8,146.4,310.9,393.6,673.6,505.2,417.8,507.6,397.9,800.3,376.6,394.0,420.4,209.0,455.6,743.6,364.6,468.5,593.4,477.9,171.9,114.5,45.1,272.5,535.2,278.7,323.8,468.9,232.0,367.3,404.8,528.1,490.5,794.8,358.7,871.1,206.1,442.1
NM,574.0,692.3,805.1,216.3,392.3,652.1,770.9,636.1,645.3,622.1,1755.7,314.2,92.4,625.9,842.2,542.0,609.5,619.7,624.4,668.0,775.8,757.2,854.9,576.1,848.6,706.0,808.0,832.3,629.9,364.9,284.0,437.5,755.6,706.9,795.9,773.6,527.2,295.6,515.7,872.8,712.2,791.5,674.8,533.9,752.3,101.2,771.7,719.8,858.2,696.2,784.3,855.6,735.3,759.6,765.5,614.7,625.6,691.2,371.2,694.8,823.5,751.7,612.9,598.1,295.6,32.7,505.4,829.7,96.8,57.3,249.1,98.9,350.8,745.4,847.5,789.3,348.3,358.1,814.6,0.0,755.8,529.9,750.4,596.1,690.4,77.7,636.9,743.8,331.4,587.1,542.7,836.2,599.0,834.3,561.0,308.6,690.7,734.2,743.3,736.4,570.3,611.5,741.9,157.7,880.4,769.6,637.0,821.3,754.8,285.2,793.0,821.0,858.3,776.0,579.6,690.0,337.9,574.4,525.1,743.7,634.0,102.3,612.7,630.1,590.2,720.7,461.9,338.0,809.4,544.9,370.1,465.0,854.5,744.1,829.7,737.3,611.0,666.2,656.4,474.0,861.6,832.1,676.2,369.2,472.5,104.4,770.4,139.4,761.0,714.9
NN,305.1,204.6,336.7,612.4,410.1,275.2,265.2,255.7,235.0,363.0,1602.9,640.4,773.3,261.3,373.8,360.3,339.6,185.3,327.6,348.0,538.2,520.0,334.2,394.4,611.0,200.3,322.4,326.6,176.2,726.3,662.7,352.5,249.9,502.6,377.7,351.6,345.5,691.7,378.2,367.1,199.2,288.1,187.1,336.2,298.0,740.7,266.0,510.0,403.9,350.7,299.0,401.3,348.0,253.9,476.2,250.1,248.7,344.3,483.5,383.9,317.8,19.8,282.2,158.2,621.8,762.1,285.6,325.4,777.7,792.8,645.2,834.4,712.2,291.1,531.4,367.3,674.5,695.5,340.7,793.3,0.0,325.0,234.4,391.8,177.4,707.1,330.0,238.1,687.9,288.8,405.2,280.8,339.9,393.5,363.3,704.7,343.8,419.6,237.6,367.2,366.0,234.6,319.9,627.1,394.8,510.9,432.7,334.6,328.5,681.3,324.0,402.8,542.2,307.3,263.1,462.9,664.1,376.7,289.3,379.1,269.4,790.8,248.1,265.5,291.9,215.0,327.1,675.4,433.9,340.0,583.9,349.4,348.8,339.2,385.9,283.0,406.7,150.2,276.0,340.4,376.0,377.8,330.7,481.5,362.0,785.3,14.6,861.6,273.1,368.0
NX,94.5,327.5,459.6,317.8,115.5,172.6,388.1,378.6,165.8,142.6,1611.4,345.8,478.7,210.4,496.7,65.7,462.5,140.2,450.5,470.9,562.0,543.4,457.1,99.8,634.8,323.2,445.3,449.5,150.4,466.4,385.5,207.7,372.8,357.8,500.6,474.5,50.9,397.1,83.6,490.0,230.9,411.0,310.0,54.4,420.9,446.1,388.9,632.9,526.8,473.6,421.9,524.2,470.1,376.8,599.1,221.6,146.1,467.2,188.9,481.0,440.7,314.4,133.4,253.9,327.2,467.5,140.8,448.3,483.1,498.2,350.6,539.8,452.3,414.0,582.3,490.2,379.9,459.6,463.6,498.7,318.5,0.0,330.1,247.0,209.1,412.5,452.9,361.0,432.9,107.6,110.6,403.7,119.5,516.4,81.5,410.1,466.7,542.5,360.5,471.2,221.2,132.0,442.8,332.5,517.7,558.4,287.9,457.5,451.4,386.7,446.9,525.7,593.1,430.2,386.0,585.8,369.5,94.9,45.6,285.9,279.1,496.2,269.1,283.0,110.7,337.9,182.3,439.5,556.8,14.9,289.3,54.8,471.7,462.1,508.8,405.9,261.9,245.9,398.9,45.8,498.9,500.7,453.6,186.9,217.2,490.7,333.1,567.0,396.0,490.9
OA,262.4,212.4,341.2,569.7,367.4,232.5,266.3,260.2,192.3,320.3,1590.2,597.7,730.6,201.6,369.8,330.3,340.5,142.6,332.1,355.8,542.7,524.5,338.7,353.9,617.7,204.8,326.9,331.1,133.5,686.2,620.0,309.8,256.6,459.9,382.2,356.1,302.8,649.0,337.7,371.6,156.5,292.6,194.7,293.5,304.7,698.0,270.5,514.5,408.4,355.2,303.5,405.8,379.1,266.4,480.7,186.3,208.2,328.5,440.8,388.4,322.3,196.0,233.1,98.5,579.1,717.4,242.9,329.9,737.2,750.1,606.0,713.4,669.5,295.6,491.3,371.8,631.8,652.8,345.2,750.6,200.1,282.3,0.0,345.6,136.9,664.4,334.5,242.6,645.2,246.1,355.4,285.3,297.2,400.2,320.6,662.0,354.4,424.1,242.1,380.2,323.3,191.9,324.4,584.4,401.5,515.4,390.0,339.1,333.0,638.6,328.5,407.3,502.1,311.8,267.6,467.4,621.4,336.2,246.6,319.4,209.7,748.1,188.4,208.0,249.2,219.5,284.4,632.7,438.4,297.3,541.4,306.7,353.3,343.7,390.4,287.5,364.0,67.7,280.5,297.7,380.5,384.5,337.4,441.0,319.3,744.8,214.7,804.9,277.6,372.5
OI,228.5,379.0,507.8,410.1,333.5,217.3,432.9,426.8,210.5,282.9,1649.8,434.6,571.0,258.6,536.4,296.4,379.6,188.4,398.1,518.9,493.8,475.2,505.3,314.3,563.1,371.4,493.5,497.7,198.6,515.9,449.7,139.5,417.5,110.7,548.8,522.7,268.9,510.7,298.1,538.2,279.1,459.2,361.3,259.6,465.6,508.6,437.1,493.5,575.0,521.8,470.1,572.4,519.1,433.0,483.5,273.9,194.3,491.6,406.9,412.8,488.9,362.6,202.1,302.1,419.5,557.8,104.6,496.5,571.9,590.5,481.1,607.7,499.2,462.2,686.4,538.4,472.2,482.5,511.8,591.0,366.7,248.4,382.5,0.0,257.3,504.8,410.6,409.2,474.9,212.2,321.5,451.9,263.3,561.1,286.7,497.7,521.0,504.4,408.7,538.3,12.2,180.2,491.0,424.8,562.4,490.2,40.8,505.7,496.1,471.0,495.1,573.9,697.2,478.4,434.2,463.7,458.3,296.6,212.7,334.1,327.3,539.2,317.3,331.2,215.3,386.1,114.1,462.4,605.0,263.4,432.1,272.8,516.4,510.3,557.0,454.1,14.9,302.7,447.1,263.8,547.1,545.4,498.3,401.4,149.0,579.5,381.3,596.0,440.7,539.1
OM,170.7,184.7,313.5,478.0,275.7,140.8,242.0,232.5,100.6,228.6,1579.7,506.0,638.9,178.6,342.1,225.9,312.8,50.9,304.4,328.1,515.0,496.8,311.0,260.0,587.8,177.1,299.2,303.4,41.8,594.5,528.3,218.1,226.7,368.2,354.5,328.4,211.1,557.3,243.8,343.9,21.8,264.9,167.0,201.8,274.8,606.3,242.8,486.8,380.7,327.5,275.8,378.1,324.8,234.3,453.0,193.9,114.3,300.8,349.1,360.7,294.6,168.3,147.8,107.8,487.4,625.7,151.2,302.2,643.3,658.4,514.3,700.0,577.8,267.9,500.6,344.1,540.1,561.1,317.5,658.9,172.4,190.6,184.0,257.4,0.0,572.7,306.8,214.9,553.5,154.4,270.8,257.6,205.5,370.3,228.9,570.3,320.6,396.4,214.4,344.0,231.6,100.2,296.7,492.7,371.6,487.7,298.3,311.4,305.3,546.9,300.8,379.6,511.4,284.1,239.9,439.7,529.7,242.3,154.9,254.1,247.3,656.4,197.7,215.1,157.5,191.8,192.7,541.0,410.7,205.6,449.5,215.0,325.6,316.0,362.7,259.8,272.3,99.8,252.8,206.0,352.8,354.6,307.5,347.1,227.6,650.9,187.0,713.2,249.9,344.8
OP,496.2,578.3,737.0,138.5,314.5,574.3,788.3,568.0,567.5,544.3,1687.6,246.1,66.1,567.1,765.6,464.2,537.8,541.9,556.3,603.2,707.7,689.1,714.2,498.3,780.5,726.8,667.3,841.4,552.1,289.7,206.2,369.4,764.7,638.8,655.2,705.5,449.4,217.8,437.9,881.9,632.6,723.4,619.1,456.1,684.2,33.5,780.8,651.7,790.1,628.1,643.6,787.5,594.6,784.0,697.4,555.9,547.8,602.8,293.4,626.7,844.3,692.9,528.7,539.3,227.5,52.9,437.3,689.0,70.5,85.6,171.3,127.2,273.0,677.3,706.8,721.2,280.2,280.3,673.9,86.1,697.0,452.1,691.6,528.0,610.8,0.0,568.8,764.6,253.6,509.3,464.9,695.5,521.2,693.6,483.2,230.8,628.7,666.1,764.1,595.7,502.2,533.7,673.8,79.9,739.7,701.5,568.9,680.6,614.1,207.4,652.3,680.3,717.6,635.3,511.5,621.9,269.8,496.6,447.3,684.9,575.2,83.6,553.9,571.3,512.4,741.5,393.8,260.2,741.3,467.1,292.3,387.2,863.6,603.4,689.0,669.2,542.9,616.0,588.3,396.2,720.9,764.0,608.1,291.4,404.4,78.1,711.6,145.7,692.9,646.8
OQ,457.7,138.0,245.4,488.3,562.7,450.0,356.4,123.6,443.2,515.6,1515.5,516.3,649.2,487.8,282.5,512.9,137.2,417.6,21.5,31.0,402.9,384.7,357.4,547.0,475.7,253.2,266.1,349.8,427.8,591.5,527.9,269.4,273.1,538.8,310.8,213.9,498.1,588.9,530.8,390.3,362.7,231.8,159.2,488.8,192.6,586.8,289.2,374.7,298.5,94.3,242.7,295.9,291.7,274.5,340.9,499.0,423.5,163.3,537.1,296.5,409.0,375.0,434.8,321.7,497.7,638.0,337.3,404.2,653.6,668.7,562.8,685.9,577.4,185.7,475.1,229.6,550.4,560.7,389.1,669.2,379.1,477.6,397.9,428.0,340.9,583.0,0.0,329.3,553.1,441.4,557.8,304.0,492.5,301.8,515.9,575.9,162.8,284.3,280.8,310.9,402.2,409.4,182.2,503.0,338.5,375.6,468.9,395.8,272.2,549.2,347.2,320.6,485.9,251.0,67.1,327.6,540.0,529.3,441.9,563.3,432.9,617.4,411.6,429.0,444.5,267.9,293.8,540.6,298.6,492.6,510.5,502.0,372.0,282.9,404.2,177.6,442.9,313.7,143.9,493.0,319.7,272.4,76.1,535.1,304.4,661.2,393.7,688.2,201.3,187.0
