from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
OV,422.2,221.1,364.9,102.4,279.9,125.2,394.8,428.0,328.5,265.8,220.0,410.6,294.1,153.6,333.2,364.0,473.1,205.1,191.7,89.4,232.8,394.6,397.8,114.4,81.5,2382.3,291.3,428.4,359.6,210.0,210.5,305.6,124.8,400.1,168.4,39.4,481.1,458.7,296.2,176.5,246.9,361.1,74.8,384.7,202.2,295.9,431.7,442.8,291.3,403.6,238.7,391.4,348.7,105.2,392.9,377.8,398.2,192.2,373.1,132.1,106.0,178.1,322.0,166.2,201.0,125.2,104.9,41.8,264.7,322.5,41.9,454.2,357.6,166.5,0.0,384.5,205.4,445.1,271.8,258.3,257.7,221.7,158.7,275.4,467.2,328.2,145.9,318.6,399.0,197.7,435.4,374.3,94.9,430.5,374.2,390.9,206.8,370.3,267.8,491.6,454.9,226.2,117.1,373.0,78.1,177.3,47.7,34.5,364.5,347.1,411.8,353.8,398.6,78.0,328.4,370.8,151.3,309.3,382.1,337.6,319.2,262.1,34.0,452.4,312.8,105.4,391.9,480.4,144.1,89.2,199.9,115.1
OW,201.0,528.9,221.5,447.5,253.2,470.3,173.6,432.0,228.8,129.8,363.7,189.4,179.7,433.9,231.6,327.6,226.2,550.2,226.3,434.5,175.4,304.9,401.8,434.5,392.0,2427.8,440.7,111.0,246.3,381.6,382.6,269.2,414.9,325.3,380.5,353.4,163.7,141.3,318.8,390.9,554.7,320.1,371.7,314.8,382.5,98.7,210.5,221.6,462.8,362.6,311.0,6.8,247.1,413.0,171.7,321.7,361.8,363.6,336.7,439.9,451.1,366.0,295.3,420.5,372.6,353.1,450.0,350.8,413.1,247.2,350.7,233.0,316.6,376.6,381.6,0.0,348.6,223.9,394.9,440.7,411.2,329.9,428.5,161.0,235.7,269.8,453.7,131.6,81.6,542.8,214.2,9.8,402.7,209.3,325.3,349.9,421.2,270.6,399.4,174.2,137.5,370.8,424.9,332.0,385.9,408.8,361.9,379.6,328.1,125.9,190.6,317.4,81.2,374.9,247.1,63.3,397.6,210.1,282.4,236.0,292.5,569.9,415.7,231.2,431.6,370.7,170.7,209.1,447.9,434.3,390.6,460.2
OX,370.7,328.1,388.2,232.8,178.0,259.0,340.3,465.5,137.5,211.3,113.6,356.1,242.6,121.3,134.1,176.0,418.6,338.9,161.9,210.6,178.3,203.6,435.3,166.3,171.3,2369.7,378.3,376.9,168.6,131.5,132.5,114.6,224.2,209.1,164.4,186.3,426.6,404.2,352.3,80.9,353.9,170.1,170.9,193.7,130.0,237.2,377.2,388.3,384.5,212.6,297.8,336.9,160.7,212.2,338.4,186.8,210.2,18.4,185.1,242.1,236.4,172.3,217.3,136.5,122.5,188.2,235.3,182.2,336.3,378.6,186.6,402.7,169.6,195.6,217.5,330.0,0.0,393.6,355.8,130.7,344.0,16.3,129.0,220.9,415.7,384.3,252.9,264.1,347.5,328.1,380.9,322.8,201.9,376.0,186.2,202.9,114.6,179.3,354.8,437.1,400.4,128.2,224.1,185.0,185.1,161.7,177.9,186.6,176.5,292.6,360.3,162.8,344.1,177.1,137.4,316.3,184.5,121.3,194.1,145.9,224.2,369.1,248.6,400.9,366.5,208.8,337.4,425.9,227.5,219.6,142.0,248.9
OY,22.8,636.0,172.7,525.9,338.2,548.7,67.4,339.5,313.8,214.8,448.7,34.4,264.7,521.6,308.5,412.6,200.3,628.6,311.3,512.9,256.4,389.9,309.3,513.2,470.4,2512.8,348.2,272.2,331.3,466.6,467.6,354.2,493.3,410.3,458.9,431.8,217.3,302.5,225.7,475.9,661.8,405.1,478.8,399.8,465.1,188.7,158.9,9.5,370.3,446.7,239.2,235.2,332.1,520.1,52.4,406.7,446.8,448.6,421.7,547.0,529.5,444.4,380.3,505.5,457.6,431.5,528.4,427.7,368.7,198.4,429.1,104.5,401.6,467.7,460.0,228.3,433.6,0.0,302.4,525.7,316.1,414.9,513.5,246.0,194.4,221.0,560.8,216.6,242.8,621.2,9.7,218.1,509.8,157.7,410.3,434.9,506.2,355.6,306.9,265.9,266.5,460.3,532.0,417.0,493.0,497.4,440.3,458.0,413.1,136.2,69.7,402.4,242.4,482.0,332.1,214.6,476.0,295.1,367.4,320.3,387.2,677.0,494.6,179.6,339.1,449.1,91.2,207.6,474.8,512.7,477.1,538.6
OZ,324.2,371.6,213.8,323.9,280.1,346.7,283.3,131.4,255.7,266.0,296.8,334.8,294.3,367.0,258.5,354.5,420.3,426.6,191.9,310.9,233.0,385.1,101.2,334.2,291.7,2382.5,45.7,428.6,260.0,375.3,337.1,296.1,314.6,352.2,280.2,229.8,437.3,458.9,74.5,384.6,397.4,347.0,214.4,375.2,315.6,296.1,378.9,291.8,105.2,389.5,131.5,391.6,274.0,255.7,317.1,368.3,388.7,376.8,363.6,282.6,327.5,265.7,322.2,353.6,366.3,252.8,326.4,227.2,53.3,171.4,227.1,320.4,343.5,276.3,258.0,384.7,375.5,301.3,0.0,434.4,16.3,356.8,361.6,275.6,414.4,198.3,296.4,318.8,399.2,419.2,311.0,374.5,245.4,377.7,364.7,376.8,414.9,297.5,4.5,485.9,455.1,325.3,267.6,358.9,228.6,341.9,221.4,256.0,355.0,277.1,219.0,344.3,398.8,217.6,274.0,371.0,297.3,237.0,309.3,262.9,319.4,412.6,292.1,399.6,85.2,270.4,232.1,427.6,210.4,310.7,345.1,336.6
PA,391.0,354.9,411.5,190.7,201.3,213.5,363.6,488.8,160.8,234.6,81.5,379.4,262.9,81.8,157.4,196.3,441.9,293.4,185.2,168.5,201.6,226.9,458.6,124.2,129.2,2393.0,398.6,397.2,191.9,42.3,100.4,137.9,156.5,232.4,132.3,169.6,449.9,427.5,375.0,38.8,377.1,193.4,194.2,217.0,97.9,264.7,400.5,411.6,430.3,235.9,318.1,360.2,181.0,235.4,361.7,210.1,230.5,42.5,205.4,262.3,194.3,140.2,240.6,94.4,33.3,156.1,193.2,172.0,372.0,401.9,172.1,423.0,189.9,163.5,186.7,353.3,58.7,413.9,379.1,0.0,365.0,72.0,86.9,244.2,436.0,407.6,276.1,287.4,367.8,286.0,404.2,343.1,225.1,399.3,206.5,223.2,69.1,202.6,375.1,460.4,423.7,88.6,247.3,205.3,208.3,105.5,177.9,144.5,196.8,315.9,380.6,186.1,367.4,197.4,160.7,339.6,149.4,141.6,214.4,169.9,247.5,392.3,220.8,421.2,405.3,153.1,360.7,449.2,250.8,177.5,73.8,203.4
PD,338.3,358.9,225.6,307.6,263.8,330.4,297.4,145.5,242.0,249.7,280.5,346.6,280.6,353.4,234.1,338.2,432.1,410.3,175.6,301.1,220.5,368.8,115.3,320.8,275.4,2366.2,29.4,412.3,243.7,359.0,320.8,282.4,298.3,335.9,263.9,213.5,451.4,442.6,89.2,368.3,381.1,330.7,198.1,358.9,296.9,275.4,393.0,305.9,95.1,372.3,145.6,377.9,257.7,241.4,331.2,352.0,372.4,360.5,347.3,266.3,313.8,249.4,305.9,337.3,350.0,236.5,310.1,209.4,49.9,185.5,210.8,334.5,327.2,272.7,241.7,368.4,355.8,313.1,14.0,418.1,0.0,340.5,345.3,259.3,430.6,210.1,280.1,302.5,385.5,402.9,322.8,358.2,229.1,389.5,348.4,360.5,401.2,281.2,10.1,475.5,441.4,313.5,251.3,342.6,212.3,329.2,205.1,239.7,338.7,291.2,235.2,328.0,382.5,201.3,257.7,354.7,281.0,220.7,293.0,245.9,312.8,396.3,276.3,413.7,97.0,254.1,246.2,441.7,194.1,294.4,330.3,320.3
PT,354.4,314.8,374.9,251.5,164.7,274.3,327.0,452.2,124.2,198.0,100.3,342.8,226.3,170.5,120.8,159.7,405.3,354.2,148.6,260.6,168.8,190.3,422.0,205.4,213.8,2356.4,362.0,360.6,155.3,118.2,119.2,101.3,207.9,195.8,151.1,173.0,413.3,390.9,338.4,99.6,340.6,156.8,157.6,180.4,116.7,223.7,363.9,375.0,368.2,198.4,281.5,323.6,144.4,200.9,325.1,173.5,193.9,33.6,168.8,225.8,255.1,159.0,204.0,157.1,109.2,174.9,254.0,168.9,323.0,365.3,170.3,386.4,153.3,169.6,201.2,316.7,18.7,377.3,342.5,149.4,328.4,0.0,165.1,207.6,401.5,371.0,239.6,250.8,331.2,346.8,367.6,306.5,188.6,362.7,169.9,186.6,129.9,166.0,338.5,423.8,387.1,107.4,210.8,168.7,171.8,145.4,164.6,199.2,160.2,279.3,344.0,149.5,330.8,160.8,124.1,303.0,168.2,105.0,177.8,132.6,210.9,355.8,235.3,384.6,353.2,192.5,324.1,412.6,214.2,238.3,128.7,264.2
PV,451.5,348.1,413.7,187.5,261.8,210.3,424.1,520.4,221.3,295.1,61.3,439.9,323.4,5.3,226.0,256.8,502.4,290.2,245.7,165.3,262.1,287.4,490.2,121.3,126.0,2453.5,383.7,457.7,252.4,109.0,109.5,198.4,153.3,292.9,132.2,166.4,510.4,488.0,345.0,75.5,373.9,253.9,201.8,277.5,43.5,325.2,461.0,472.1,383.7,296.4,287.5,420.7,241.5,232.2,422.2,270.6,291.0,91.2,265.9,259.1,191.1,140.1,301.1,7.5,100.0,156.0,190.0,168.8,357.1,371.3,168.9,483.5,250.4,150.7,183.5,413.8,104.4,474.4,364.2,164.9,350.1,120.7,0.0,304.7,496.5,377.0,272.9,347.9,428.3,282.8,464.7,403.6,221.9,459.8,267.0,283.7,105.8,263.1,360.2,520.9,484.2,125.2,244.1,265.8,205.1,18.5,174.7,141.3,257.3,376.4,441.1,246.6,427.9,205.0,221.2,400.1,149.3,202.1,274.9,230.4,298.3,389.1,217.6,481.7,405.2,173.6,421.2,509.7,246.9,174.3,98.9,200.2
PZ,284.3,381.1,304.8,299.7,92.1,322.5,256.9,382.1,67.7,127.9,202.6,272.7,18.6,272.8,70.5,166.5,335.2,402.4,78.5,286.7,94.9,197.1,351.9,286.7,244.2,2266.7,291.9,290.5,85.2,220.5,221.5,108.1,267.1,164.2,232.7,205.6,343.2,320.8,268.9,229.8,406.9,159.0,223.9,187.2,221.4,158.0,293.8,304.9,291.9,201.5,211.4,253.5,86.0,265.2,255.0,180.3,200.7,202.5,175.6,292.1,303.3,218.2,134.2,259.4,211.5,205.3,302.2,203.0,265.3,295.2,202.9,316.3,155.5,228.8,233.8,246.6,187.5,307.2,272.4,279.6,258.3,168.8,267.4,0.0,329.3,300.9,305.9,180.7,261.1,395.0,297.5,236.4,254.9,292.6,176.7,188.8,260.1,109.5,268.4,353.7,317.0,209.7,277.1,170.9,238.1,247.7,214.1,231.8,167.0,209.2,273.9,156.3,260.7,227.1,86.0,232.9,249.8,49.0,121.3,74.9,131.4,422.1,267.9,314.5,323.1,222.9,254.0,342.5,300.1,286.5,229.5,312.4
QF,161.3,609.4,240.9,524.4,330.1,547.2,133.9,448.9,305.7,206.7,440.6,149.7,256.6,513.5,302.9,404.5,104.8,627.1,303.2,517.9,248.3,384.3,418.7,514.2,468.9,2504.7,457.6,184.0,323.2,458.5,459.5,346.1,491.8,402.2,457.4,430.3,89.6,294.4,335.1,467.8,631.6,397.0,448.6,391.7,457.0,180.6,130.8,181.9,473.5,438.6,327.9,227.1,324.0,491.9,132.0,398.6,438.7,440.5,413.6,516.8,528.0,442.9,372.2,497.4,449.5,432.5,526.9,426.2,478.1,264.1,427.6,193.3,393.5,466.2,458.5,220.2,422.1,184.2,411.8,520.1,425.5,409.3,505.4,237.9,0.0,289.2,530.6,208.5,232.7,619.7,177.0,210.0,479.6,129.6,402.2,426.8,498.1,347.5,416.3,170.4,138.8,452.2,504.3,408.9,462.8,489.3,438.8,456.5,405.0,142.8,195.7,394.3,229.8,451.8,324.0,206.5,474.5,289.5,359.3,312.2,379.1,646.8,493.1,51.9,448.5,447.6,187.6,79.9,524.8,511.2,469.0,537.1
QP,264.6,476.2,48.2,366.1,299.0,388.9,223.7,247.4,274.6,277.6,315.7,257.2,313.2,385.9,269.3,373.4,319.7,468.8,210.8,353.1,251.9,404.0,217.2,353.4,310.6,2401.4,256.1,335.0,278.9,394.2,356.0,315.0,333.5,371.1,299.1,272.0,336.7,365.3,133.6,403.5,502.0,365.9,319.0,394.1,332.1,251.3,278.3,232.2,272.0,408.4,79.4,298.0,292.9,360.3,239.5,387.2,407.6,395.7,382.5,387.2,369.7,284.6,341.1,372.5,385.2,271.7,368.6,267.9,276.6,80.6,269.3,260.8,362.4,307.9,300.2,291.1,394.4,241.7,210.3,453.3,224.0,375.7,380.5,294.5,313.8,0.0,401.0,279.4,305.6,461.4,251.4,280.9,350.0,277.1,383.6,395.7,433.8,316.4,214.8,385.3,361.5,344.2,372.2,377.8,333.2,360.8,280.5,298.2,373.9,173.8,161.5,363.2,305.2,322.2,292.9,277.4,316.2,255.9,328.2,281.8,348.0,517.2,334.8,299.0,247.0,289.3,139.5,327.0,315.0,352.9,365.5,378.8
QT,568.5,75.1,539.8,320.8,426.2,343.6,541.1,545.1,401.8,412.1,366.5,556.9,440.4,369.4,483.0,500.6,619.4,423.5,338.0,314.3,379.1,531.2,514.9,332.5,299.9,2528.6,408.4,574.7,406.1,428.4,428.9,442.2,343.2,498.3,349.9,226.7,627.4,605.0,488.2,394.9,100.9,493.1,177.9,521.3,385.3,442.2,578.0,589.1,408.4,534.7,413.6,537.7,506.6,168.1,539.2,514.4,534.8,410.6,509.7,193.0,324.4,335.4,468.3,384.6,419.4,343.6,323.3,224.1,369.4,497.4,224.0,600.5,489.6,346.0,254.9,530.8,426.8,591.4,388.9,476.7,377.1,440.1,377.1,421.7,613.5,503.1,0.0,464.9,545.3,416.1,581.7,520.6,155.8,576.8,510.8,522.9,425.2,443.6,384.9,637.9,601.2,395.0,178.0,505.0,152.8,392.3,218.3,252.9,501.1,493.4,560.2,490.4,544.9,181.1,420.1,517.1,369.7,383.1,455.4,494.8,475.2,116.1,289.0,598.7,429.9,323.8,538.2,626.7,260.6,307.6,416.3,333.5
QX,167.8,441.5,188.3,360.1,165.8,382.9,140.4,398.8,141.4,42.4,276.3,156.2,92.3,346.5,144.2,240.2,218.7,462.8,138.9,347.1,88.0,173.2,368.6,347.1,304.6,2340.4,352.3,174.0,158.9,294.2,295.2,181.8,327.5,237.9,293.1,266.0,226.7,204.3,285.6,303.5,467.3,232.7,284.3,183.1,295.1,41.5,177.3,188.4,352.3,275.2,277.8,137.0,159.7,325.6,138.5,190.0,274.4,276.2,249.3,352.5,363.7,278.6,207.9,333.1,285.2,265.7,362.6,263.4,325.7,214.0,263.3,199.8,229.2,289.2,294.2,130.1,261.2,190.7,361.7,353.3,378.0,242.5,341.1,73.6,212.8,236.6,366.3,0.0,144.6,455.4,181.0,119.9,315.3,176.1,193.6,262.5,333.8,183.2,366.2,237.2,200.5,283.4,337.5,244.6,298.5,321.4,274.5,292.2,203.3,92.7,157.4,214.0,144.2,287.5,159.7,116.4,310.2,122.7,195.0,148.6,205.1,482.5,328.3,198.0,398.4,283.3,137.5,226.0,360.5,346.9,303.2,372.8
RP,216.5,544.4,237.0,463.0,268.7,485.8,189.1,447.5,244.3,145.3,379.2,204.9,195.2,449.4,239.0,343.1,189.1,565.7,241.8,456.5,186.9,320.4,417.3,450.3,407.5,2443.3,456.2,73.9,261.8,397.1,398.1,284.7,430.4,340.8,396.0,368.9,126.6,130.2,333.7,406.4,570.2,335.6,387.2,330.3,395.6,114.2,226.0,237.1,472.1,377.2,326.5,109.5,262.6,428.5,187.2,337.2,377.3,379.1,352.2,455.4,466.6,381.5,310.8,436.0,388.1,368.6,465.5,364.8,476.7,262.7,366.2,248.5,332.1,392.1,397.1,102.6,360.7,239.4,410.4,456.2,424.1,345.4,444.0,176.5,200.7,285.3,469.2,147.1,0.0,558.3,229.7,92.4,418.2,224.8,340.8,365.4,436.7,286.1,414.9,137.1,100.4,386.3,440.4,347.5,401.4,424.3,377.4,395.1,343.6,141.4,208.2,332.9,0.2,390.4,262.6,135.3,413.1,225.6,297.9,250.8,317.7,585.4,431.7,194.6,447.1,386.2,186.2,172.0,463.4,449.8,407.6,475.7
RR,572.9,371.8,515.6,164.1,430.6,157.1,545.5,578.7,406.2,416.5,348.8,561.3,444.8,282.4,462.0,492.8,623.8,28.9,342.4,218.2,383.5,523.4,548.5,243.2,210.3,2533.0,442.0,579.1,488.4,338.8,339.3,434.4,253.6,528.9,297.2,190.1,631.8,609.4,446.9,305.3,397.6,489.9,225.5,513.5,331.0,446.6,582.4,593.5,442.0,532.4,389.4,542.1,477.5,255.9,543.6,506.6,527.0,321.0,501.9,282.8,111.5,306.9,472.7,295.0,329.8,254.0,136.8,192.5,415.4,473.2,192.6,604.9,486.4,295.3,207.2,535.2,334.2,595.8,422.5,387.1,408.4,350.5,287.5,426.1,617.9,478.9,296.6,469.3,549.7,0.0,586.1,525.0,245.6,581.2,503.0,519.7,335.6,448.0,418.5,642.3,605.6,355.0,267.8,501.8,228.8,306.1,198.4,165.0,493.3,497.8,562.5,482.6,549.3,228.7,457.2,521.5,280.1,438.1,459.8,466.4,469.9,412.8,241.3,603.1,463.5,234.2,542.6,631.1,294.8,146.4,328.7,122.8
RU,13.1,604.2,182.4,522.8,328.5,545.6,69.3,349.2,304.1,205.1,439.0,24.7,255.0,509.2,298.8,402.9,190.6,625.5,301.6,516.3,250.7,380.2,319.0,510.1,467.3,2503.1,357.9,262.5,321.6,456.9,457.9,344.5,490.2,400.6,455.8,428.7,207.6,292.8,235.4,466.2,630.0,395.4,447.0,390.1,457.8,178.8,149.2,19.2,380.0,437.9,248.9,225.5,322.4,488.3,42.7,397.0,437.1,438.9,412.0,515.2,526.4,441.3,370.6,495.8,447.9,428.4,525.3,424.6,378.4,208.1,426.0,114.2,391.9,464.6,456.9,218.6,420.5,9.7,312.1,516.0,328.4,405.2,503.8,236.3,184.7,230.7,529.0,206.9,233.1,618.1,0.0,208.4,478.0,148.0,400.6,425.2,496.5,345.9,316.6,256.2,256.8,450.6,500.2,407.3,461.2,484.1,437.2,454.9,403.4,141.2,80.4,392.7,232.7,450.2,322.4,204.9,472.9,285.4,357.7,310.6,377.5,645.2,491.0,169.9,348.8,446.0,100.9,197.9,484.5,509.6,467.4,535.5
SA,191.1,519.0,211.6,437.6,243.3,460.4,163.7,422.1,218.9,119.9,353.8,179.5,169.8,424.0,213.6,317.7,216.3,540.3,216.4,424.6,161.5,295.0,391.9,424.9,382.1,2417.9,430.8,101.1,236.4,371.7,372.7,259.3,405.0,315.4,370.6,343.5,153.8,131.4,308.9,381.0,544.8,310.2,361.8,304.9,370.2,88.8,200.6,211.7,452.9,352.7,301.1,17.0,237.2,403.1,161.8,311.8,351.9,353.7,326.8,430.0,441.2,356.1,285.4,410.6,362.7,343.2,440.1,340.9,451.3,237.3,340.8,223.1,306.7,366.7,371.7,10.1,335.3,214.0,385.0,430.8,398.7,320.0,418.6,151.1,225.8,259.9,443.8,121.7,71.7,532.9,204.3,0.0,392.8,199.4,315.4,340.0,411.3,260.7,389.5,164.3,127.6,360.9,415.0,322.1,376.0,398.9,352.0,369.7,318.2,116.0,180.7,307.5,71.3,365.0,237.2,73.5,387.7,200.2,272.5,226.1,292.3,560.0,407.4,221.3,421.7,360.8,160.8,199.2,438.0,424.4,382.2,450.3
SG,619.5,126.1,590.8,371.8,477.2,394.6,592.1,596.1,452.8,463.1,417.5,607.9,491.4,423.0,542.1,551.6,670.4,474.5,389.0,358.8,430.1,582.2,565.9,383.8,350.9,2579.6,459.4,625.7,457.1,479.4,479.9,493.2,394.2,549.3,400.9,277.7,678.4,656.0,539.2,445.9,151.9,544.1,228.9,572.3,436.3,493.2,629.0,640.1,459.4,586.6,464.6,588.7,557.6,10.2,590.2,565.4,585.8,461.6,560.7,37.2,375.4,386.4,519.3,435.6,470.4,394.6,374.3,275.1,432.8,548.4,275.0,651.5,540.6,397.0,305.9,581.8,474.8,642.4,439.9,527.7,425.8,491.1,428.1,472.7,664.5,554.1,51.0,515.9,596.3,467.1,632.7,571.6,0.0,627.8,561.8,573.9,476.2,494.6,435.9,688.9,652.2,446.0,22.1,556.0,203.8,446.7,269.3,303.9,552.1,544.4,609.1,541.4,595.9,232.1,471.1,568.1,420.7,434.1,506.4,546.5,516.5,167.1,340.0,649.7,480.9,374.8,589.2,677.7,311.6,358.6,469.3,384.5
SO,132.1,576.6,209.2,495.2,300.9,518.0,104.7,419.7,276.5,177.5,411.4,120.5,227.4,481.6,271.2,375.3,123.0,597.9,274.0,488.7,219.1,352.6,389.5,482.5,439.7,2475.5,428.4,202.2,294.0,429.3,430.3,316.9,462.6,373.0,428.2,401.1,140.0,265.2,305.9,438.6,602.4,367.8,419.4,362.5,427.8,151.4,22.4,152.7,450.5,409.4,298.7,197.9,294.8,460.7,102.8,369.4,409.5,411.3,384.4,487.6,498.8,413.7,343.0,468.2,420.3,400.8,497.7,397.0,448.9,234.9,398.4,164.1,364.3,424.3,429.3,191.0,392.9,155.0,382.6,488.4,396.3,377.6,476.2,208.7,117.1,257.5,501.4,179.3,205.5,590.5,145.3,180.8,450.4,0.0,373.0,397.6,468.9,318.3,387.1,188.6,189.2,418.5,472.6,379.7,433.6,456.5,409.6,427.3,375.8,113.6,166.5,365.1,205.1,422.6,294.8,177.3,445.3,257.8,330.1,283.0,349.9,617.6,465.0,102.3,419.3,418.4,158.4,130.3,495.6,482.0,439.8,507.9
SR,351.5,512.8,372.0,392.5,138.7,415.3,324.1,489.8,215.1,226.1,213.4,339.9,276.0,283.6,158.4,128.7,402.4,495.2,186.2,376.8,267.7,20.3,459.6,318.5,326.9,2277.5,399.6,357.7,192.9,231.3,232.3,68.4,321.0,141.5,264.2,337.3,410.4,388.0,376.6,240.6,538.6,102.5,355.6,10.4,232.2,225.2,361.0,372.1,405.8,144.1,319.1,320.7,182.0,396.9,322.2,3.5,162.9,213.3,60.1,423.8,396.1,272.1,149.7,270.2,222.3,288.0,395.0,333.2,360.6,397.7,334.6,383.5,99.0,282.7,365.5,313.8,194.9,374.4,380.1,290.4,368.3,179.6,278.2,257.3,396.5,420.3,437.6,183.6,328.3,487.8,364.7,303.6,386.6,359.8,0.0,132.3,270.9,256.9,376.1,420.9,384.2,225.0,408.8,114.4,369.8,258.5,345.8,346.3,9.7,276.4,341.1,20.3,327.9,358.8,122.0,300.1,281.3,142.6,268.7,170.2,156.6,553.8,400.1,381.7,430.8,305.6,321.2,409.7,378.9,379.3,241.8,405.2
SZ,463.9,529.5,484.4,409.2,115.2,432.0,436.5,494.5,191.6,240.3,230.1,452.3,268.6,300.3,171.2,145.4,514.8,511.9,190.9,387.0,207.3,132.7,464.3,334.9,343.6,2294.2,404.3,470.1,197.6,248.0,249.0,85.1,337.7,118.0,280.9,354.0,522.8,500.4,381.3,257.3,555.3,29.7,372.3,122.8,248.9,337.6,473.4,484.5,404.3,46.9,323.8,433.1,186.7,413.6,434.6,115.9,179.6,230.0,111.2,440.5,412.8,288.8,126.2,286.9,239.0,304.7,411.7,351.4,377.7,407.6,351.3,495.9,33.2,299.4,382.2,426.2,215.0,486.8,384.8,307.1,370.7,196.3,294.9,249.9,508.9,413.3,454.3,296.0,440.7,504.5,477.1,416.0,403.3,472.2,112.3,0.0,287.6,233.4,380.8,533.3,496.6,237.2,425.5,17.8,386.5,275.2,362.5,363.0,102.6,388.8,453.5,91.9,440.3,375.5,98.5,412.5,298.0,172.9,245.2,175.6,123.4,570.5,416.3,494.1,435.5,322.3,433.6,522.1,395.6,396.0,257.0,421.9
TA,468.8,368.7,489.3,204.5,279.1,227.3,441.4,572.0,238.6,312.4,159.3,457.2,340.7,93.0,235.2,274.1,519.7,307.2,263.0,188.8,283.2,304.7,541.8,138.0,143.0,2470.8,435.3,475.0,269.7,120.1,112.3,215.7,170.3,310.2,192.3,183.4,527.7,505.3,452.8,25.2,390.9,271.2,218.8,294.8,144.2,338.3,478.3,489.4,481.8,312.8,395.9,438.0,258.8,249.2,439.5,287.9,308.3,94.0,283.2,276.1,208.1,218.0,318.4,108.2,111.1,186.7,207.0,185.8,408.7,479.7,185.9,500.8,267.7,212.0,200.5,431.1,107.2,491.7,415.8,77.7,401.7,123.5,100.7,322.0,513.8,485.4,289.9,365.2,445.6,299.8,482.0,420.9,238.9,477.1,284.3,301.0,0.0,280.4,411.8,538.2,501.5,128.0,261.1,283.1,222.1,115.9,191.7,158.3,274.6,393.7,458.4,263.9,445.2,222.0,238.5,417.4,175.2,219.4,292.2,247.0,325.3,406.1,234.6,499.0,456.8,166.9,438.5,527.0,288.1,191.3,99.7,217.2
TI,306.7,403.5,327.2,370.5,150.2,393.3,279.3,404.5,27.8,150.3,191.4,295.1,178.6,261.6,81.2,155.3,357.6,473.2,100.9,309.1,117.3,185.9,374.3,296.2,266.6,2255.5,314.3,312.9,107.6,209.3,210.3,96.9,289.5,153.0,242.2,228.0,365.6,343.2,291.3,218.6,429.3,147.8,246.3,176.0,210.2,180.4,316.2,327.3,314.3,190.3,233.8,275.9,96.7,287.6,277.4,169.1,189.5,191.3,164.4,314.5,374.1,240.6,161.2,248.2,200.3,227.7,373.0,225.4,287.7,317.6,225.3,338.7,144.3,251.2,256.2,269.0,176.3,329.6,294.8,268.4,280.7,157.6,256.2,159.9,351.7,323.3,328.3,203.1,283.5,465.8,319.9,258.8,277.3,315.0,165.5,177.6,248.9,0.0,290.8,376.1,339.4,198.5,299.5,159.7,260.5,236.5,236.5,254.2,155.8,231.6,296.3,145.1,283.1,249.5,74.8,255.3,259.3,57.3,11.7,85.6,158.4,444.5,290.3,336.9,345.5,245.3,276.4,364.9,322.5,357.3,218.3,383.2
TR,328.2,367.1,217.8,319.4,275.6,342.2,287.3,135.4,251.2,261.5,292.3,338.8,289.8,362.5,254.0,350.0,424.3,422.1,187.4,306.4,228.5,380.6,105.2,329.7,287.2,2378.0,41.2,424.1,255.5,370.8,332.6,291.6,310.1,347.7,275.7,225.3,441.3,454.4,78.5,380.1,392.9,342.5,209.9,370.7,311.1,291.6,382.9,295.8,100.7,385.0,135.5,387.1,269.5,251.2,321.1,363.8,384.2,372.3,359.1,278.1,323.0,261.2,317.7,349.1,361.8,248.3,321.9,222.7,48.8,175.4,222.6,324.4,339.0,271.8,253.5,380.2,371.0,305.3,3.9,429.9,11.8,352.3,357.1,271.1,418.4,202.3,291.9,314.3,394.7,414.7,315.0,370.0,240.9,381.7,360.2,372.3,410.4,293.0,0.0,487.3,450.6,320.8,263.1,354.4,224.1,337.4,216.9,251.5,350.5,281.1,223.0,339.8,394.3,213.1,269.5,366.5,292.8,232.5,304.8,258.4,314.9,408.1,287.6,403.6,89.2,265.9,236.1,431.6,205.9,306.2,340.6,332.1
