from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MS,MV,MW,NB,NG,NL,NP,NR,NZ,OF,ON,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YS,YW,ZA,ZD,ZK,ZM,ZW
MF,289.8,469.5,299.6,331.6,353.8,369.4,430.5,293.0,288.1,133.3,421.9,378.0,271.2,418.1,643.3,317.1,588.1,506.1,413.7,333.0,469.8,420.9,627.0,397.9,373.7,257.1,387.4,323.6,288.6,451.1,406.7,667.9,354.4,403.0,625.2,384.5,354.0,257.3,660.7,672.6,199.7,133.4,106.8,396.8,502.7,605.0,450.0,390.1,469.2,367.9,305.0,383.3,398.5,211.5,400.7,1944.8,169.9,657.5,259.5,445.8,662.6,301.3,41.8,344.7,449.2,292.7,379.4,391.5,347.4,0.0,658.1,665.3,57.7,438.0,645.5,351.3,315.9,368.2,314.3,378.5,31.5,633.8,87.9,111.6,355.5,304.8,171.0,374.5,376.8,409.0,628.3,365.7,417.0,265.2,377.2,438.2,293.8,258.1,308.5,473.5,237.3,335.1,252.7,677.9,389.1,352.3,382.5,620.4,328.4,643.2,419.6,46.9,659.5,315.4,392.6,297.8,65.9,390.6,301.0,359.5,439.5,635.3,400.8,364.9,265.7,433.4,322.1,390.6,740.4,105.6,629.9,452.2,334.4,640.8,365.6,620.4,454.9,227.7,418.8,408.1,612.4
MI,663.3,451.8,653.5,756.0,763.4,480.4,380.4,671.7,480.4,569.9,517.4,787.6,666.0,840.2,130.1,742.9,102.3,488.4,532.3,785.9,452.1,390.0,141.2,608.9,869.9,576.3,488.0,819.8,757.5,433.4,436.0,97.5,565.6,432.3,65.9,595.5,432.1,614.2,136.2,98.3,594.5,763.5,593.6,813.8,485.0,119.2,361.1,426.4,380.3,480.5,801.2,412.6,427.8,526.5,496.2,1858.3,569.9,129.1,755.7,428.1,92.2,493.6,671.9,754.6,415.5,788.9,571.7,320.6,376.7,630.0,0.0,121.3,687.8,349.1,151.4,662.5,759.7,560.5,866.9,801.0,661.6,148.0,718.0,741.7,765.4,683.5,498.5,472.7,793.8,360.1,43.2,576.7,328.1,761.4,495.8,405.5,790.0,609.1,766.9,455.8,632.1,778.9,748.9,151.1,507.7,792.8,574.8,51.1,772.2,28.3,488.3,563.4,41.6,741.2,813.1,490.1,696.0,555.0,695.8,782.0,468.8,36.2,430.1,394.2,609.7,344.5,740.6,419.9,170.0,626.6,61.2,363.3,545.4,123.5,793.5,51.1,550.4,604.1,329.9,437.4,126.6
MS,657.0,445.5,647.2,752.2,757.1,474.1,374.1,665.4,474.1,563.6,511.1,781.3,659.7,833.9,21.9,736.6,87.9,482.1,526.0,779.6,445.8,383.7,49.0,554.8,863.6,570.0,481.7,813.5,752.0,427.1,429.7,23.7,559.3,426.0,56.4,589.2,425.8,607.9,69.6,58.4,588.2,757.2,587.3,807.5,478.7,71.0,354.8,420.1,374.0,474.2,794.9,406.3,421.5,520.2,489.9,1852.0,563.6,7.7,749.4,421.8,52.3,487.3,665.6,748.3,409.2,782.6,565.4,314.3,370.4,623.7,107.8,0.0,681.5,342.8,54.4,656.2,753.4,554.2,860.6,794.7,655.3,42.7,711.7,735.4,759.1,677.2,492.2,466.4,787.5,353.8,104.7,570.4,321.8,755.1,489.5,399.2,783.7,576.2,760.6,449.5,625.8,772.6,742.6,86.8,501.4,786.5,568.5,97.1,765.9,89.8,482.0,557.1,59.6,734.9,801.4,483.8,689.7,548.7,689.5,775.7,462.5,97.7,423.8,387.9,603.4,338.2,734.3,413.6,130.1,620.3,51.7,357.0,539.1,24.4,787.2,97.1,544.1,597.8,323.6,431.1,63.6
MV,336.4,516.1,346.2,380.7,400.4,420.5,477.1,339.6,334.7,179.9,468.5,424.6,317.8,464.7,689.9,363.7,634.7,552.7,460.3,379.6,516.4,467.5,673.6,396.7,420.3,303.7,434.0,370.2,335.2,497.7,453.3,714.5,401.0,449.6,671.8,431.1,400.6,303.9,707.3,715.3,242.2,125.3,153.4,443.4,549.3,651.6,496.6,436.7,515.8,414.5,351.6,429.9,445.1,258.1,447.3,1991.4,221.7,704.1,306.1,492.4,709.2,347.9,33.7,391.3,495.8,339.3,426.0,438.1,394.0,46.5,704.7,711.9,0.0,484.6,692.1,397.9,362.5,414.8,360.9,425.1,34.6,680.4,79.8,103.5,402.1,351.4,217.6,421.1,423.4,443.1,674.9,412.3,463.6,311.8,428.0,484.8,340.4,331.3,355.1,520.1,283.9,381.7,299.3,724.5,435.7,398.9,429.1,667.0,375.0,689.8,466.2,93.5,706.1,362.0,443.8,344.4,57.8,437.2,347.6,406.1,486.1,681.9,447.4,411.5,312.3,480.0,368.7,437.2,787.0,120.9,676.5,498.8,381.0,687.4,412.2,667.0,501.5,274.3,465.9,454.7,659.0
MW,465.8,165.9,456.0,616.3,621.2,282.8,31.2,474.2,273.2,411.2,305.8,645.4,468.5,698.0,427.8,600.7,372.6,202.5,246.4,703.4,166.2,40.8,411.5,322.7,744.1,378.8,202.1,694.0,658.2,147.5,92.0,452.4,298.8,87.2,409.7,293.2,146.2,416.7,445.2,457.1,397.0,604.8,422.5,671.6,199.1,389.5,84.4,140.5,31.1,282.9,675.4,88.4,140.9,329.0,272.4,1669.7,372.4,442.0,629.9,142.2,447.1,286.4,513.2,557.1,95.6,663.1,364.5,133.4,124.3,471.3,442.6,449.8,529.1,0.0,430.0,465.0,686.3,353.3,684.7,658.8,502.9,418.3,559.3,583.0,623.2,486.0,383.4,275.1,651.6,74.2,412.8,324.7,51.4,635.6,209.9,56.3,664.2,385.0,678.9,169.9,434.6,705.5,623.1,462.4,221.8,722.7,367.6,404.9,698.8,427.7,202.4,404.7,448.1,599.0,665.5,282.9,537.3,269.1,498.3,639.8,91.4,419.8,95.1,106.8,412.2,67.8,598.4,154.2,524.9,467.9,414.4,86.6,311.2,425.3,651.3,404.9,326.6,406.6,44.5,80.1,396.9
NB,637.2,425.7,627.4,732.4,737.3,454.3,354.3,645.6,454.3,543.8,491.3,761.5,639.9,814.1,55.9,716.8,57.3,462.3,506.2,759.8,426.0,363.9,18.4,535.0,843.8,550.2,461.9,793.7,732.2,407.3,409.9,67.7,539.3,406.2,86.5,569.4,406.0,588.1,15.1,43.0,564.3,737.4,567.5,787.7,458.9,40.4,335.0,400.3,354.2,454.4,775.1,386.5,401.7,500.4,470.1,1832.2,543.8,66.6,729.6,402.0,49.1,467.5,645.8,728.5,389.4,762.8,545.6,294.5,350.6,603.9,137.9,74.4,661.7,323.0,0.0,636.4,733.6,534.4,840.8,774.9,635.5,11.7,691.9,715.6,739.3,657.4,472.4,446.6,767.7,361.1,134.8,550.6,302.0,735.3,473.9,379.4,763.9,583.0,740.8,429.7,606.0,752.8,722.8,32.3,481.6,766.7,548.7,127.2,746.1,119.9,462.2,537.3,89.7,715.1,781.6,464.0,669.9,528.9,669.7,755.9,442.7,127.8,404.0,368.1,583.6,318.4,714.5,393.8,93.8,569.2,81.8,337.2,519.3,58.4,767.4,127.2,524.3,578.0,304.3,411.3,33.0
NG,102.3,464.7,92.5,613.6,633.3,330.6,425.7,110.7,283.3,320.3,420.9,657.5,120.9,697.6,638.5,596.6,583.3,501.3,408.9,612.5,465.0,416.1,622.2,306.8,653.2,105.0,382.6,603.1,568.1,446.3,401.9,663.1,311.1,398.2,620.4,341.2,349.2,142.9,655.9,663.9,227.4,513.9,331.6,676.3,497.9,600.2,503.0,385.3,458.2,324.6,584.5,378.5,393.7,206.7,399.7,1955.2,179.7,652.7,539.0,441.0,657.8,296.5,422.3,466.2,444.4,572.2,374.6,418.7,342.6,380.4,653.3,660.5,438.2,461.8,640.7,0.0,595.4,363.4,593.8,658.0,412.0,629.0,468.4,492.1,635.0,122.5,292.5,331.2,656.3,391.7,623.5,322.4,470.0,544.7,376.6,433.4,573.3,81.8,588.0,468.7,147.1,614.6,532.2,673.1,384.3,631.8,377.7,615.6,607.9,638.4,418.6,313.8,654.7,594.9,676.7,293.0,446.4,347.3,142.7,639.0,434.7,630.5,396.0,360.1,138.4,486.4,601.6,385.8,735.6,345.7,625.1,505.2,291.1,636.0,645.1,615.6,453.9,132.8,426.4,403.3,607.6
NL,516.2,663.3,526.0,78.5,98.2,528.5,591.9,519.4,514.5,359.7,576.5,135.8,497.6,131.5,825.5,55.8,770.3,637.3,614.0,105.3,663.6,601.5,809.2,504.7,185.2,483.5,613.8,135.1,92.6,644.9,633.1,850.1,509.0,633.2,807.4,539.1,580.4,483.7,842.9,850.9,422.0,440.8,333.2,128.7,618.5,787.2,572.6,616.5,591.8,522.5,116.5,609.7,624.9,437.9,555.3,2067.4,401.5,839.7,107.7,639.6,844.8,527.7,349.2,565.3,627.0,104.2,605.8,514.1,573.8,307.3,840.3,847.5,365.1,560.6,827.7,577.7,0.0,594.6,212.2,76.1,338.9,816.0,395.3,419.0,92.7,531.2,391.6,529.1,148.7,598.7,810.5,520.3,539.6,123.8,607.8,617.0,133.5,511.1,80.8,667.3,463.7,85.9,86.1,860.1,610.5,67.9,608.9,802.6,51.0,825.4,574.2,273.3,841.7,73.1,113.7,524.2,373.3,545.2,527.4,57.1,617.4,817.5,594.9,591.3,492.1,556.0,60.6,617.0,922.6,300.7,812.1,574.8,489.0,823.0,79.5,802.6,609.5,454.1,541.9,626.1,794.6
NP,380.4,333.1,370.6,619.1,638.8,313.7,312.1,388.8,111.1,325.8,336.7,663.0,383.1,703.1,524.9,602.1,469.7,369.7,277.3,618.0,333.4,302.5,508.6,278.2,658.7,293.4,251.0,608.6,573.6,314.7,288.3,549.5,282.5,284.6,506.8,324.1,217.6,331.3,542.3,550.3,307.5,519.4,337.1,681.8,366.3,486.6,371.4,253.7,344.6,313.8,590.0,264.9,280.1,243.6,315.5,1841.6,287.0,539.1,544.5,309.4,544.2,69.0,427.8,471.7,330.8,577.7,62.9,399.1,229.0,385.9,539.7,546.9,443.7,330.2,527.1,379.6,600.9,0.0,599.3,663.5,417.5,515.4,473.9,497.6,640.5,400.6,298.0,306.0,661.8,260.1,509.9,293.8,338.4,550.2,245.0,319.8,578.8,326.2,593.5,337.1,349.2,620.1,537.7,559.5,252.7,637.3,60.1,502.0,613.4,524.8,334.4,319.3,541.1,600.4,682.2,89.9,451.9,300.0,412.9,644.5,321.1,516.9,282.4,246.5,326.8,354.8,607.1,272.2,622.0,351.2,511.5,373.6,262.5,522.4,650.6,502.0,369.7,321.2,294.8,289.7,494.0
NR,508.8,688.5,518.6,244.9,264.6,587.1,649.5,512.0,507.1,352.3,635.1,269.2,490.2,220.3,898.4,187.8,843.2,725.1,632.7,135.7,688.8,639.9,882.1,563.3,142.7,476.1,606.4,122.4,155.5,670.1,625.7,923.0,567.6,622.0,880.3,597.7,573.0,476.3,915.8,923.8,414.6,433.4,325.8,257.0,677.1,860.1,645.5,609.1,664.7,581.1,110.3,602.3,617.5,430.5,613.9,2140.3,394.1,912.6,142.3,664.8,917.7,520.3,341.8,557.9,668.2,122.6,598.4,587.0,566.4,299.9,913.2,920.4,357.7,633.5,900.6,570.3,199.2,587.2,0.0,227.9,331.5,888.9,387.9,411.6,226.6,523.8,384.2,587.7,277.0,615.5,883.4,578.9,612.5,122.5,600.4,657.2,96.0,503.7,135.3,692.5,456.3,226.9,161.8,933.0,608.1,180.9,601.5,875.5,203.5,898.3,632.8,265.9,914.6,143.3,247.1,516.8,365.9,603.8,520.0,223.0,658.5,890.4,619.8,583.9,484.7,628.9,227.0,609.6,995.5,293.3,885.0,647.7,547.6,895.9,168.3,875.5,668.1,446.7,614.8,627.1,867.5
NZ,573.2,675.8,583.0,46.2,75.1,541.0,604.4,576.4,571.5,416.7,589.0,59.6,554.6,90.0,838.0,79.1,782.8,649.8,626.5,128.6,676.1,614.0,821.7,517.2,208.5,540.5,609.8,158.4,116.3,657.4,665.2,862.6,521.5,645.7,819.9,551.6,596.4,540.7,855.4,863.4,479.0,497.8,390.2,52.5,631.0,799.7,585.1,650.4,604.3,535.0,139.8,661.6,653.2,494.9,567.8,2079.9,458.5,852.2,166.9,652.1,857.3,584.7,406.2,622.3,639.5,127.5,662.8,526.6,630.8,364.3,852.8,860.0,422.1,573.1,840.2,634.7,82.5,651.6,235.5,0.0,395.9,828.5,452.3,476.0,16.5,588.2,448.6,541.6,72.5,611.2,823.0,532.8,552.1,147.1,590.9,629.5,156.8,568.1,104.1,679.8,520.7,53.0,149.2,872.6,623.0,53.4,665.9,815.1,56.5,837.9,586.7,330.3,854.2,96.4,37.5,581.2,430.3,557.7,584.4,43.2,629.9,830.0,607.4,664.6,549.1,568.5,89.5,666.5,935.1,357.7,824.6,587.3,501.5,835.5,66.7,815.1,622.0,511.1,554.4,638.6,807.1
OF,312.3,492.0,322.1,356.6,376.3,396.4,453.0,315.5,310.6,155.8,444.4,400.5,293.7,440.6,665.8,339.6,610.6,528.6,436.2,355.5,492.3,443.4,649.5,372.6,396.2,279.6,409.9,346.1,311.1,473.6,429.2,690.4,376.9,425.5,647.7,407.0,376.5,279.8,683.2,691.2,218.1,132.4,129.3,419.3,525.2,627.5,472.5,412.6,491.7,390.4,327.5,405.8,421.0,234.0,423.2,1967.3,197.6,680.0,282.0,468.3,685.1,323.8,40.8,367.2,471.7,315.2,401.9,414.0,369.9,22.4,680.6,687.8,56.7,460.5,668.0,373.8,338.4,390.7,336.8,401.0,0.0,656.3,86.9,110.6,378.0,327.3,193.5,397.0,399.3,419.0,650.8,388.2,439.5,287.7,403.9,460.7,316.3,307.2,331.0,496.0,259.8,357.6,275.2,700.4,411.6,374.8,405.0,642.9,350.9,665.7,442.1,69.4,682.0,337.9,419.7,320.3,64.9,413.1,323.5,382.0,462.0,657.8,423.3,387.4,288.2,455.9,344.6,413.1,762.9,96.8,652.4,474.7,356.9,663.3,388.1,642.9,477.4,250.2,441.8,430.6,634.9
ON,625.5,414.0,615.7,720.7,725.6,442.6,342.6,633.9,442.6,532.1,479.6,749.8,628.2,802.4,44.2,705.1,45.6,450.6,494.5,748.1,414.3,352.2,6.7,523.3,832.1,538.5,450.2,782.0,720.5,395.6,398.2,79.4,527.6,394.5,98.2,557.7,394.3,576.4,26.8,54.7,552.6,725.7,555.8,776.0,447.2,28.7,323.3,388.6,342.5,442.7,763.4,374.8,390.0,488.7,458.4,1820.5,532.1,54.9,717.9,390.3,60.8,455.8,634.1,716.8,377.7,751.1,533.9,282.8,338.9,592.2,149.6,62.7,650.0,311.3,11.7,624.7,721.9,522.7,829.1,763.2,623.8,0.0,680.2,703.9,727.6,645.7,460.7,434.9,756.0,349.4,124.7,538.9,290.3,723.6,462.2,367.7,752.2,571.3,729.1,418.0,594.3,741.1,711.1,44.0,469.9,755.0,537.0,116.8,734.4,131.6,450.5,525.6,101.4,703.4,769.9,452.3,658.2,517.2,658.0,744.2,431.0,131.7,392.3,356.4,571.9,306.7,702.8,382.1,105.5,557.5,93.5,325.5,507.6,46.7,755.7,116.8,512.6,566.3,292.6,399.6,21.3
OU,376.2,555.9,386.0,418.0,440.2,460.3,516.9,379.4,374.5,219.7,508.3,464.4,357.6,504.5,729.7,403.5,674.5,592.5,500.1,419.4,556.2,507.3,713.4,436.5,460.1,343.5,473.8,410.0,375.8,537.5,493.1,754.3,440.8,489.4,711.6,470.9,440.4,343.7,747.1,755.1,286.1,123.5,193.2,483.2,589.1,691.4,536.4,476.5,555.6,454.3,391.4,469.7,484.9,297.9,487.1,2031.2,256.3,743.9,345.9,532.2,749.0,387.7,43.4,431.1,535.6,379.1,465.8,477.9,433.8,86.3,744.5,751.7,69.4,524.4,731.9,437.7,402.3,454.6,400.7,464.9,74.4,720.2,0.0,23.6,441.9,391.2,257.4,460.9,463.2,482.9,714.7,452.1,503.4,351.6,463.6,524.6,380.2,344.5,394.9,559.9,323.7,421.5,339.1,764.3,475.5,438.7,468.9,706.8,414.8,729.6,506.0,133.3,745.9,401.8,483.6,384.2,64.4,477.0,387.4,445.9,525.9,721.7,487.2,451.3,352.1,519.8,408.5,477.0,826.8,160.7,716.3,538.6,420.8,723.1,452.0,706.8,541.3,314.1,505.7,494.5,698.8
PM,393.8,573.5,403.6,438.1,457.8,477.9,534.5,397.0,392.1,237.3,525.9,482.0,375.2,522.1,747.3,421.1,692.1,610.1,517.7,437.0,573.8,524.9,731.0,454.1,477.7,361.1,491.4,427.6,392.6,555.1,510.7,771.9,458.4,507.0,729.2,488.5,458.0,361.3,764.7,772.7,299.6,141.1,210.8,500.8,606.7,709.0,554.0,494.1,573.2,471.9,409.0,487.3,502.5,315.5,504.7,2048.8,279.1,761.5,363.5,549.8,766.6,405.3,61.0,448.7,553.2,396.7,483.4,495.5,451.4,103.9,762.1,769.3,87.0,542.0,749.5,455.3,419.9,472.2,418.3,482.5,92.0,737.8,43.3,0.0,459.5,408.8,275.0,478.5,480.8,500.5,732.3,469.7,521.0,369.2,485.4,542.2,397.8,388.7,412.5,577.5,341.3,439.1,356.7,781.9,493.1,456.3,486.5,724.4,432.4,747.2,523.6,150.9,763.5,419.4,501.2,401.8,82.0,494.6,405.0,463.5,543.5,739.3,504.8,468.9,369.7,537.4,426.1,494.6,844.4,178.3,733.9,556.2,438.4,744.8,469.6,724.4,558.9,331.7,523.3,512.1,716.4
PU,556.6,659.2,566.4,32.1,49.8,524.4,587.8,559.8,554.9,400.1,572.4,64.3,538.0,74.7,821.4,103.7,766.2,633.2,609.9,128.7,659.5,597.4,805.1,500.6,198.4,523.9,593.2,148.3,140.1,640.8,648.6,846.0,504.9,629.1,803.3,535.0,579.8,524.1,838.8,850.7,466.5,481.2,373.6,57.2,614.4,783.1,568.5,633.8,587.7,518.4,164.4,645.0,636.6,478.3,551.2,2063.3,441.9,835.6,156.0,635.5,840.7,568.1,389.6,605.7,622.9,152.1,646.2,510.0,614.2,347.7,836.2,843.4,405.5,556.5,823.6,618.1,98.9,635.0,225.6,24.5,379.3,811.9,435.7,459.4,0.0,571.6,432.0,525.0,77.2,594.6,806.4,516.2,535.5,175.8,570.1,612.9,181.4,524.9,128.7,663.2,504.1,56.2,134.4,856.0,606.4,78.0,649.3,798.5,88.4,821.3,570.1,313.7,840.4,121.0,42.2,564.6,413.7,541.1,567.8,67.8,613.3,813.4,590.8,648.0,532.5,551.9,72.9,649.9,918.5,372.4,808.0,570.7,484.9,818.9,91.3,798.5,605.4,494.5,537.8,622.0,790.5
PY,62.3,483.9,52.5,582.5,602.2,349.8,444.9,10.3,302.5,289.2,440.1,626.4,74.6,666.5,657.7,565.5,602.5,520.5,428.1,581.4,484.2,435.3,641.4,326.0,622.1,124.2,401.8,572.0,537.0,465.5,421.1,682.3,330.3,417.4,639.6,360.4,368.4,162.1,675.1,683.1,196.3,482.8,300.5,645.2,517.1,619.4,522.2,404.5,477.4,343.8,553.4,397.7,412.9,225.9,418.9,1974.4,148.6,671.9,507.9,460.2,677.0,315.7,391.2,435.1,463.6,541.1,393.8,481.9,361.8,349.3,672.5,679.7,407.1,481.0,659.9,100.7,564.3,382.6,562.7,626.9,380.9,648.2,437.3,461.0,603.9,0.0,261.4,350.4,625.2,410.9,642.7,341.6,489.2,513.6,395.8,452.6,542.2,101.0,556.9,487.9,98.8,583.5,501.1,692.3,403.5,600.7,396.9,634.8,576.8,657.6,437.8,282.7,673.9,563.8,645.6,312.2,415.3,366.5,94.4,607.9,453.9,649.7,415.2,379.3,157.6,505.6,570.5,405.0,754.8,314.6,644.3,524.4,310.3,655.2,614.0,634.8,473.1,151.3,445.6,422.5,626.8
QA,286.6,293.1,296.4,442.0,464.2,198.3,298.2,289.8,256.5,169.8,250.8,488.4,268.0,528.5,531.8,427.5,476.6,311.6,288.3,443.4,313.4,307.8,515.5,226.8,484.1,265.2,271.6,434.0,398.2,351.2,359.0,556.4,183.3,339.5,513.7,213.4,258.2,254.1,549.2,557.2,196.5,363.4,193.5,507.2,292.8,493.5,278.9,294.3,298.1,196.8,415.4,355.4,347.0,181.4,229.6,1773.7,166.7,546.0,369.9,273.7,551.1,269.7,271.8,305.6,333.3,403.1,347.8,220.4,364.6,229.9,546.6,553.8,287.7,266.9,534.0,351.4,426.3,336.6,424.7,488.9,261.5,522.3,317.9,341.6,465.9,301.6,0.0,203.4,487.2,305.0,516.8,194.6,245.9,375.6,248.5,323.3,404.2,298.0,418.9,373.6,234.1,445.5,363.1,566.4,284.8,462.7,350.9,508.9,438.8,531.7,248.5,163.3,548.0,425.8,503.0,266.2,295.9,219.5,297.8,469.9,323.7,523.8,301.2,358.4,262.5,262.3,432.5,360.3,628.9,226.5,518.4,281.1,163.3,525.2,476.0,508.9,283.8,224.5,247.7,332.4,500.9
QD,336.5,180.8,326.7,571.6,591.3,129.2,278.7,344.9,206.4,281.9,138.5,615.5,339.2,655.6,512.3,554.6,457.1,199.3,196.7,570.5,201.1,288.3,496.0,87.4,611.2,249.5,153.3,561.1,526.1,237.0,339.5,536.9,23.7,320.0,494.2,121.8,139.9,287.4,529.7,537.7,263.6,475.5,320.6,634.3,180.5,474.0,259.4,176.0,278.6,7.8,542.5,335.9,327.5,165.7,117.3,1754.2,243.1,526.5,497.0,161.4,531.6,219.6,383.9,427.8,313.8,530.2,297.7,200.9,283.7,342.0,527.1,534.3,399.8,247.4,514.5,335.7,553.4,286.5,551.8,616.0,373.6,502.8,430.0,453.7,551.3,356.7,254.1,0.0,614.3,182.4,497.3,121.0,226.4,502.7,248.8,303.8,531.3,282.3,546.0,224.2,305.3,572.6,490.2,546.9,193.2,589.8,300.8,489.4,565.9,512.2,136.2,275.4,528.5,552.9,593.6,216.1,408.0,127.9,369.0,597.0,304.2,504.3,281.7,301.2,282.9,242.8,559.6,340.8,609.4,307.3,498.9,261.6,89.7,509.8,603.1,489.4,171.5,277.3,217.1,312.9,481.4
QJ,577.1,695.2,586.9,50.6,30.6,560.4,623.8,580.3,575.4,420.6,608.4,34.1,558.5,59.7,857.4,162.6,802.2,669.2,645.9,186.8,695.5,633.4,841.1,536.6,256.5,544.4,629.2,206.4,161.9,676.8,684.6,882.0,540.9,665.1,839.3,571.0,615.8,544.6,874.8,882.8,482.9,501.7,394.1,19.9,650.4,819.1,604.5,669.8,623.7,554.4,207.7,681.0,672.6,498.8,587.2,2099.3,462.4,871.6,177.0,671.5,876.7,588.6,410.1,626.2,658.9,195.4,666.7,546.0,634.7,368.2,872.2,879.4,426.0,592.5,859.6,638.6,119.9,655.5,287.9,83.4,399.8,847.9,456.2,479.9,70.8,592.1,452.5,561.0,0.0,630.6,842.4,552.2,571.5,196.8,610.3,648.9,240.3,572.0,181.8,699.2,524.6,77.2,155.4,892.0,642.4,133.3,669.8,834.5,109.4,857.3,606.1,334.2,873.6,162.8,53.3,585.1,434.2,577.1,588.3,126.7,649.3,849.4,626.8,652.2,553.0,587.9,93.9,685.9,954.5,361.6,844.0,606.7,520.9,854.9,146.6,834.5,641.4,515.0,573.8,658.0,826.5
QM,409.5,128.6,407.5,645.7,667.9,226.0,105.8,417.9,208.6,354.9,241.2,699.9,420.0,732.2,441.1,639.0,385.9,145.7,181.8,654.9,128.9,115.4,424.8,265.9,687.8,322.5,137.5,637.7,609.7,90.7,147.1,465.7,234.2,161.8,403.5,228.6,89.4,360.4,458.5,450.9,340.7,548.5,374.0,718.7,161.8,402.8,96.2,90.7,105.7,218.3,626.9,163.0,193.8,272.7,220.0,1683.0,323.9,435.8,581.4,104.9,440.9,229.6,456.9,500.8,140.9,614.6,307.7,145.2,179.4,422.8,436.4,443.6,472.8,74.5,443.3,408.7,637.8,288.7,636.2,700.4,454.4,412.1,510.8,526.7,669.6,429.7,327.1,218.3,698.7,0.0,426.1,267.9,82.7,579.3,153.1,130.9,615.7,355.3,630.4,113.1,378.3,649.2,574.6,456.2,157.2,674.2,310.8,418.2,642.5,441.0,145.6,356.2,457.3,637.3,706.7,218.3,488.8,212.3,449.8,673.6,146.5,433.1,128.5,161.9,355.9,99.1,644.0,187.6,538.2,419.4,408.2,98.4,246.6,419.1,687.5,418.2,274.2,358.1,39.6,154.7,410.2
QV,620.0,408.5,610.2,715.2,720.1,437.1,337.1,628.4,437.1,526.6,474.1,744.3,622.7,796.9,86.8,699.6,59.0,445.1,489.0,742.6,408.8,346.7,97.9,517.8,826.6,533.0,444.7,776.5,715.0,390.1,392.7,100.9,522.1,389.0,58.5,552.2,388.8,570.9,131.6,101.7,547.1,720.2,550.3,770.5,441.7,75.9,317.8,383.1,337.0,437.2,757.9,369.3,384.5,483.2,452.9,1815.0,526.6,101.0,712.4,384.8,95.6,450.3,628.6,711.3,372.2,745.6,528.4,277.3,333.4,586.7,29.7,108.8,644.5,305.8,116.4,619.2,716.4,517.2,823.6,757.7,618.3,104.7,674.7,698.4,722.1,640.2,455.2,429.4,750.5,343.9,0.0,533.4,284.8,718.1,456.7,362.2,746.7,565.8,723.6,412.5,588.8,735.6,705.6,148.8,464.4,749.5,531.5,7.8,728.9,14.9,445.0,520.1,45.0,697.9,764.4,446.8,652.7,511.7,652.5,738.7,425.5,6.9,386.8,350.9,566.4,301.2,697.3,376.6,173.4,552.0,63.2,320.0,502.1,84.3,750.2,7.8,507.1,560.8,287.1,394.1,83.3
QW,328.5,231.5,318.7,563.6,583.3,31.8,315.5,336.9,257.1,273.9,189.2,607.5,331.2,647.6,549.1,546.6,493.9,250.0,206.7,562.5,251.8,325.1,532.8,97.4,603.2,241.5,204.0,553.1,518.1,287.7,376.3,573.7,81.7,356.8,531.0,131.8,190.6,279.4,566.5,574.5,255.6,467.5,312.6,626.3,231.2,510.8,296.2,226.7,315.4,95.2,534.5,372.7,364.3,157.7,168.0,1791.0,235.1,563.3,489.0,212.1,568.4,270.3,375.9,419.8,350.6,522.2,348.4,237.7,334.4,334.0,563.9,571.1,391.8,284.2,551.3,327.7,545.4,337.2,543.8,608.0,365.6,539.6,422.0,445.7,585.0,348.7,246.1,101.8,606.3,233.1,534.1,0.0,263.2,494.7,258.8,340.6,523.3,274.3,538.0,274.9,297.3,564.6,482.2,583.7,203.2,581.8,351.5,526.2,557.9,549.0,186.9,267.4,565.3,544.9,626.7,266.8,400.0,137.9,361.0,589.0,341.0,541.1,318.5,375.7,274.9,279.6,551.6,377.6,646.2,299.3,535.7,298.4,30.1,546.6,595.1,526.2,222.2,269.3,265.5,349.7,518.2
