from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
OM,272.7,421.6,69.2,308.8,157.7,185.7,368.7,519.7,414.8,170.2,442.3,487.4,322.9,179.4,288.5,161.3,293.4,185.3,229.0,270.3,321.2,224.3,270.2,453.6,249.5,252.2,270.4,252.8,296.3,220.8,312.7,377.6,248.1,313.6,212.3,480.3,327.0,273.2,327.2,229.7,256.4,285.7,77.2,290.9,280.5,235.0,453.2,25.3,295.2,300.2,138.6,254.6,346.3,295.8,428.3,61.7,290.1,234.0,247.0,386.7,29.7,242.1,324.7,314.6,301.1,243.1,261.8,443.7,231.7,311.6,327.6,129.3,107.2,352.4,0.0,347.0,272.8,280.0,404.6,273.5,253.1,492.4,288.1,225.8,174.8,32.6,498.0,382.1,305.6,136.8,249.1,229.4,269.9,416.7,156.7,248.8,441.9,119.2,277.5,445.6,206.4,439.6,467.7,478.1,292.5,285.0,130.5,483.4,422.2,328.6,288.1,109.4,324.8,299.4,150.1,312.8,316.9,488.9,474.0,261.1,1669.2,407.2,257.7,272.8,239.0,290.5,222.1,179.3,277.8,399.2,341.4,192.5
OU,319.3,56.6,318.2,322.5,267.1,177.6,382.0,124.8,189.2,255.3,215.7,92.4,339.6,290.8,286.5,294.0,398.3,182.1,361.7,122.2,64.0,153.2,344.9,58.6,261.1,261.1,239.8,246.0,278.7,143.0,89.0,93.5,148.0,403.5,323.7,85.3,401.7,228.0,284.8,177.8,254.2,306.8,295.5,166.7,133.1,333.2,137.1,374.5,354.2,211.9,301.2,343.0,144.9,200.0,123.0,310.6,419.6,272.5,379.7,179.1,378.9,255.8,64.8,34.9,314.8,375.8,354.8,133.4,245.4,51.7,386.6,310.5,311.4,101.2,344.6,0.0,281.7,293.7,197.0,375.7,133.0,135.0,223.2,148.0,286.2,364.0,109.7,85.1,112.4,289.0,343.2,271.7,278.8,212.4,217.9,381.5,98.8,296.1,286.4,140.3,158.7,194.3,165.2,172.8,112.7,189.2,294.3,178.1,116.9,51.4,215.6,245.5,399.5,106.2,282.8,318.7,77.4,93.9,150.1,329.0,1695.1,105.3,390.4,118.5,352.1,96.6,281.4,325.7,352.5,191.6,36.6,303.9
PA,107.5,303.3,162.4,110.7,113.3,146.3,170.2,397.5,365.4,88.5,392.9,365.1,115.3,116.9,15.6,133.8,200.6,143.0,152.2,197.9,265.0,208.7,279.7,331.3,125.6,22.9,136.6,85.7,23.4,179.1,240.3,288.7,205.8,220.8,126.1,358.1,336.5,99.4,104.8,187.4,131.6,95.0,226.3,234.4,194.3,103.4,346.3,214.9,142.4,108.7,201.6,113.2,296.9,119.4,321.4,221.6,197.3,42.7,170.2,337.3,210.9,44.0,234.8,260.2,103.0,166.3,142.2,336.8,87.8,221.7,174.8,210.9,206.2,253.2,249.7,296.6,0.0,81.9,355.2,153.9,225.6,385.5,90.8,172.9,121.5,208.2,375.8,275.2,245.7,139.9,131.4,45.4,2.8,367.3,118.3,168.3,337.2,140.3,4.6,338.7,164.1,390.2,360.8,371.2,212.1,124.6,133.6,374.1,315.3,279.3,115.4,185.0,334.3,239.5,144.6,188.9,247.5,366.6,347.6,99.2,1517.1,300.3,180.9,205.9,140.3,244.4,51.6,188.8,287.3,349.8,287.0,145.9
PF,90.1,348.3,177.0,98.7,124.4,157.4,152.8,442.5,376.8,99.6,400.8,410.1,97.9,156.3,83.5,166.4,199.0,154.1,152.6,265.8,290.0,193.1,287.9,379.8,136.7,83.9,161.1,143.5,91.3,193.1,285.0,346.4,220.4,219.2,158.7,403.0,344.7,163.9,108.2,198.5,142.7,77.6,237.4,249.0,252.8,136.0,391.3,229.5,121.5,176.6,175.8,152.6,304.8,187.3,366.4,232.7,192.2,75.3,170.6,344.5,225.5,50.3,302.7,283.4,85.6,148.7,124.8,385.3,102.4,283.9,153.9,225.5,220.8,321.1,260.8,315.8,67.8,0.0,363.1,136.5,221.9,439.5,174.5,194.6,145.0,219.3,420.8,320.2,267.6,151.0,110.5,78.0,64.9,378.7,132.9,150.9,385.7,151.4,72.5,387.2,178.7,401.6,409.3,416.2,264.8,212.8,144.7,385.5,363.8,297.4,161.2,199.6,342.5,257.9,167.8,200.0,315.4,415.1,387.4,93.5,1496.2,352.2,151.3,245.1,122.9,259.3,91.0,197.0,292.0,357.7,313.7,162.7
PH,393.9,150.7,392.8,397.1,341.7,230.8,456.6,143.4,78.4,329.9,43.8,123.6,414.2,365.4,372.0,350.9,455.2,235.3,418.6,228.3,182.7,192.9,401.8,134.7,337.8,335.7,363.9,341.1,334.7,235.1,194.8,191.5,187.7,460.4,398.3,116.5,458.6,302.1,372.6,217.5,344.7,381.4,352.4,141.1,198.0,407.8,76.9,441.7,428.8,336.0,357.8,417.6,101.0,324.1,93.0,377.8,476.5,347.1,436.6,17.9,446.1,330.4,170.6,201.0,389.4,432.7,429.4,53.8,320.0,157.5,461.2,367.1,385.1,129.9,418.3,175.4,356.3,371.6,0.0,450.3,172.7,104.5,347.3,240.1,360.8,449.0,128.3,139.5,159.7,345.9,417.8,346.3,353.4,43.3,274.5,438.4,88.6,370.7,361.0,87.3,198.4,46.2,75.5,63.1,220.3,313.3,365.0,30.1,86.9,197.0,339.7,302.4,456.4,153.5,339.7,401.1,165.2,125.1,78.4,403.6,1803.5,112.0,455.1,192.4,426.7,186.9,356.0,382.6,409.4,5.3,217.9,378.5
PI,56.0,410.6,191.8,142.7,159.5,216.8,152.0,504.8,435.6,161.9,463.1,472.4,105.3,136.0,179.0,110.6,99.3,216.4,52.9,301.4,352.3,282.1,256.5,438.6,199.0,142.7,219.9,202.3,200.8,251.9,343.8,408.7,279.2,119.5,205.2,465.3,313.3,222.7,143.3,260.8,205.0,69.0,228.7,307.8,312.7,180.1,453.6,244.3,70.7,247.0,267.0,196.4,367.1,261.8,428.7,244.0,96.0,134.1,70.9,403.3,240.3,112.6,353.2,345.7,117.2,49.0,11.7,444.1,161.2,340.1,116.4,257.7,235.6,371.6,279.1,378.1,163.3,143.3,425.4,0.0,284.2,492.8,233.3,256.9,140.6,237.6,483.1,382.5,326.4,144.6,32.4,136.8,160.4,437.5,191.7,54.7,444.5,189.7,168.0,446.0,237.5,460.4,468.1,478.5,330.5,271.3,149.9,444.3,422.6,359.7,233.9,258.4,311.1,320.2,121.4,262.3,348.0,473.9,449.7,170.3,1510.6,407.6,51.6,303.9,23.2,321.6,143.0,165.6,264.1,420.0,372.5,185.4
PN,236.8,210.5,235.7,240.0,184.6,73.7,299.5,308.6,208.5,172.8,236.0,265.8,257.1,208.3,214.9,250.7,355.0,88.9,287.0,71.2,92.4,17.8,301.6,203.3,180.7,178.6,192.6,184.0,231.5,78.0,85.7,166.5,12.6,360.2,241.2,258.7,358.4,180.8,258.4,60.4,187.6,224.3,225.4,80.7,90.1,250.7,242.1,284.6,271.7,164.7,200.7,260.5,140.0,152.8,217.2,220.7,332.1,190.0,305.0,180.4,289.0,173.3,120.5,110.7,232.3,295.4,272.3,232.6,162.9,107.4,304.1,210.0,228.0,138.9,261.2,164.4,199.2,214.5,198.3,293.2,0.0,281.3,176.0,83.0,203.7,291.9,293.5,171.0,91.1,213.2,260.7,189.2,196.3,210.4,117.4,301.1,230.8,213.6,203.9,234.5,41.3,288.5,259.4,267.0,47.5,142.0,207.9,272.3,211.1,106.7,168.4,202.2,356.2,84.9,239.5,244.0,74.9,267.3,262.9,246.5,1646.4,199.5,298.0,19.6,269.6,126.4,198.9,282.4,309.2,192.9,127.6,221.4
PP,460.0,105.8,458.9,463.2,406.3,296.9,527.5,24.0,160.7,396.0,129.1,51.7,480.3,436.6,420.3,417.8,525.6,301.4,489.0,257.5,178.3,290.5,472.2,84.3,398.4,401.8,377.1,383.3,416.0,263.6,216.3,184.4,285.3,530.8,464.4,60.0,529.0,365.3,425.5,316.3,391.5,447.5,448.6,239.9,245.4,473.9,58.8,512.9,491.4,349.2,420.4,483.7,199.8,337.3,58.2,443.9,546.9,413.2,512.1,116.7,512.2,396.5,192.1,196.6,452.0,503.1,491.2,104.9,386.1,179.0,527.3,433.2,451.2,228.7,484.1,127.5,418.9,439.5,98.7,502.9,271.5,0.0,360.5,258.6,426.9,520.2,34.4,99.9,258.5,416.3,483.9,412.4,419.5,139.8,345.7,508.8,83.1,436.8,427.1,40.9,297.2,88.9,78.4,70.2,225.0,323.0,431.1,109.0,64.3,192.6,352.9,369.3,531.9,252.3,410.1,456.0,193.7,50.0,88.2,469.7,1844.2,75.9,521.2,249.4,492.8,208.9,422.1,453.0,479.8,104.1,163.1,444.6
PT,199.4,267.3,202.0,165.2,152.9,126.7,249.0,365.8,334.3,128.1,361.8,333.4,207.2,178.9,81.4,235.3,297.8,127.2,249.4,139.6,206.7,201.1,312.9,299.6,79.4,120.1,50.0,37.6,73.6,108.1,182.0,264.9,180.0,318.0,223.3,326.4,369.7,25.8,116.9,174.7,65.3,186.9,274.4,228.3,149.8,200.6,336.2,258.8,234.3,24.6,212.8,210.4,265.8,32.8,315.6,269.7,294.5,139.9,267.4,302.0,250.5,141.2,203.7,201.9,141.0,263.5,234.1,331.0,118.2,190.6,266.7,259.0,272.7,231.4,313.4,234.3,97.1,186.7,324.1,245.8,167.3,388.7,0.0,114.3,170.0,252.1,344.1,265.1,187.4,179.5,223.3,146.9,100.0,336.2,162.1,265.5,305.5,179.9,92.4,328.6,132.6,359.1,355.0,365.4,161.8,43.5,173.2,343.0,309.5,221.0,40.7,224.6,371.8,181.2,192.8,128.9,189.2,334.9,341.8,196.4,1614.3,294.5,260.6,147.6,232.2,186.1,148.8,222.0,320.5,318.7,224.4,187.7
PY,201.3,194.5,200.2,213.4,152.3,42.2,264.0,293.8,229.4,137.3,256.9,261.5,209.1,172.8,165.1,202.2,299.9,42.7,251.5,64.1,95.3,110.4,311.1,227.7,151.8,143.1,118.4,124.6,157.3,4.9,123.0,151.7,89.8,320.1,205.7,254.5,367.9,106.6,222.9,86.0,133.7,188.8,189.9,186.6,58.3,215.2,226.1,249.1,236.2,93.0,128.3,225.0,160.9,78.6,202.4,185.2,296.6,154.5,269.5,197.1,253.5,137.8,98.8,88.7,196.8,259.9,237.2,217.8,128.6,85.7,268.6,174.5,192.5,126.5,228.9,121.1,163.7,175.7,219.2,247.7,94.8,275.5,97.5,0.0,168.2,256.4,272.1,155.0,120.9,177.7,225.2,157.2,160.8,230.1,81.9,265.6,216.0,178.1,168.4,218.5,48.1,273.7,240.6,252.2,76.1,67.8,171.4,257.5,196.3,102.7,90.5,166.6,365.7,114.7,191.0,197.3,91.0,263.0,228.6,211.0,1610.9,181.3,262.5,81.1,234.1,64.6,163.4,220.2,318.7,213.8,114.3,185.9
QW,126.9,334.5,101.2,156.7,21.2,143.6,222.9,428.7,359.5,85.8,387.0,396.3,177.1,4.5,113.6,82.8,131.6,140.3,83.2,216.6,276.2,206.0,212.1,362.5,151.6,77.3,172.5,154.9,121.4,175.8,267.7,332.6,203.1,151.8,64.5,389.2,268.9,175.3,175.1,184.7,158.5,139.9,197.9,231.7,235.5,63.4,377.5,153.7,149.4,202.3,176.4,79.7,291.0,214.4,352.6,183.3,128.3,59.1,101.2,331.4,149.7,90.0,279.7,269.6,149.0,97.3,116.8,368.0,113.8,266.6,181.8,167.1,145.0,298.1,186.6,302.0,97.9,131.2,349.3,137.7,208.1,416.7,184.5,180.8,0.0,147.0,413.6,306.4,250.3,78.7,103.3,60.5,95.0,361.4,115.6,99.3,368.4,79.1,102.6,369.9,161.4,384.3,394.8,402.4,247.5,222.6,73.4,368.2,346.5,283.6,191.3,175.6,266.7,244.1,92.0,214.9,271.9,397.8,379.5,86.2,1541.2,334.9,111.9,227.8,93.2,245.5,47.2,121.2,219.7,343.9,293.7,44.7
QX,240.0,386.2,36.5,298.9,125.0,192.4,336.0,480.4,411.2,137.5,438.7,448.0,289.3,146.7,255.8,128.6,260.7,192.0,196.3,277.0,327.9,257.7,237.5,414.2,256.2,219.5,277.1,259.5,263.6,227.5,319.4,384.3,254.8,280.9,179.6,440.9,294.3,279.9,327.3,236.4,262.2,253.0,85.7,283.4,287.2,202.3,429.2,6.7,262.5,304.2,138.0,221.9,342.7,302.5,404.3,70.2,257.4,201.3,214.3,378.9,2.7,232.2,331.4,321.3,301.2,210.4,229.1,419.7,238.4,318.3,294.9,128.7,106.6,349.8,41.4,353.7,240.1,273.4,401.0,240.8,259.8,468.4,290.5,232.5,142.1,0.0,458.7,358.1,302.0,104.1,216.4,196.7,237.2,413.1,167.3,216.1,420.1,86.5,244.8,421.6,213.1,436.0,443.7,454.1,299.2,291.7,97.8,419.9,398.2,335.3,297.2,136.5,292.1,295.8,117.4,319.5,323.6,449.5,425.3,228.4,1636.5,386.6,225.0,279.5,206.3,297.2,189.4,146.6,245.1,395.6,348.1,159.8
QY,470.8,110.1,469.7,474.0,420.6,307.7,538.3,21.6,149.7,406.8,157.5,11.4,491.1,442.3,434.6,426.1,530.4,312.2,493.8,263.2,189.1,282.2,477.0,44.0,409.2,412.6,387.9,394.1,426.8,274.4,221.1,195.2,277.0,535.6,475.2,19.7,533.8,376.1,436.3,306.8,402.3,458.3,427.6,234.3,256.2,484.7,53.6,518.6,505.7,360.0,397.8,494.5,190.3,348.1,69.0,454.7,551.7,424.0,511.8,128.7,523.0,407.3,196.9,207.4,466.3,507.9,505.5,93.9,396.9,183.8,538.1,444.0,462.0,219.2,498.4,136.7,433.2,448.5,127.1,517.2,262.0,23.2,371.3,269.4,437.7,525.9,0.0,114.2,249.0,421.1,494.7,426.7,430.3,136.1,351.4,513.6,59.3,447.6,437.9,69.3,287.7,117.3,86.1,96.5,235.8,337.3,440.9,101.8,75.1,203.4,360.0,377.6,531.6,242.8,414.9,466.8,204.5,9.7,99.6,480.5,1855.0,90.1,532.0,263.7,503.6,219.7,432.9,457.8,484.6,132.5,171.4,455.4
RE,356.5,39.4,355.4,368.6,306.3,193.4,424.0,137.5,117.3,292.5,143.8,94.7,376.8,328.0,320.3,320.8,425.1,197.9,388.5,148.9,74.8,202.9,371.7,84.1,307.0,298.3,273.6,279.8,312.5,160.1,115.8,80.9,181.8,430.3,360.9,87.7,428.5,261.8,322.0,218.0,288.0,344.0,345.1,201.9,141.9,370.4,71.0,404.3,391.4,248.2,320.4,380.2,157.9,233.8,46.1,340.4,446.4,309.7,406.5,107.2,408.7,293.0,91.6,93.1,352.0,415.1,391.2,61.5,282.6,78.5,423.8,329.7,347.7,186.8,384.1,62.7,318.9,334.2,125.1,402.9,169.1,113.4,257.0,153.9,323.4,411.6,115.8,0.0,216.6,315.8,380.4,312.4,316.0,135.5,237.1,420.8,59.7,333.3,323.6,63.4,210.5,117.4,85.5,95.9,121.5,223.0,326.6,101.2,40.0,89.1,249.4,272.3,426.3,210.4,309.6,352.5,90.2,96.2,72.3,366.2,1740.7,25.0,417.7,149.4,389.3,105.4,318.6,352.5,379.3,119.7,66.1,341.1
RK,370.3,84.1,369.2,373.5,318.1,207.2,365.8,178.3,173.4,306.3,191.7,145.9,390.6,341.8,233.7,327.3,431.6,211.7,395.0,102.3,73.9,169.3,378.2,112.1,314.2,312.1,222.9,211.3,225.9,113.1,86.0,69.5,164.1,436.8,374.7,138.8,435.0,193.3,263.8,193.9,237.3,357.8,328.8,117.5,89.2,384.2,127.1,418.1,405.2,195.0,334.2,394.0,95.7,183.1,102.2,354.2,452.9,323.5,413.0,136.1,422.5,306.8,61.8,68.9,287.9,409.1,405.8,117.6,296.4,48.7,437.6,343.5,361.5,52.0,394.7,53.4,249.4,344.7,154.0,426.7,149.1,166.3,206.3,108.1,337.2,425.4,163.2,56.0,0.0,322.3,394.2,322.7,252.3,166.1,250.9,414.8,118.0,347.1,244.7,119.5,174.8,173.5,144.4,152.0,123.9,172.3,341.4,157.3,96.1,85.4,198.7,278.8,432.8,129.9,316.1,301.8,56.4,147.4,147.9,380.0,1682.5,84.5,431.5,168.8,403.1,78.1,332.4,359.0,385.8,148.6,109.1,354.9
RL,135.8,326.7,47.1,213.6,63.5,135.8,231.8,420.9,351.7,78.0,379.2,388.5,186.0,87.2,170.5,24.4,156.5,132.5,92.1,208.8,268.4,198.2,133.3,354.7,208.5,134.2,229.4,211.8,178.3,168.0,259.9,324.8,195.3,176.7,120.1,381.4,190.1,232.2,223.1,176.9,215.4,148.8,123.5,223.9,227.7,120.3,369.7,99.6,158.3,259.2,122.3,136.6,283.2,271.3,344.8,129.2,153.2,116.0,110.1,323.6,95.6,146.9,271.9,261.8,197.0,106.2,125.7,360.2,170.7,258.8,190.7,113.0,90.9,290.3,132.5,294.2,154.8,184.8,341.5,146.6,200.3,408.9,241.4,173.0,82.6,92.9,405.8,298.6,242.5,0.0,112.2,117.4,151.9,353.6,107.8,111.9,360.6,45.0,159.5,362.1,153.6,376.5,387.0,394.6,239.7,232.2,5.2,360.4,338.7,275.8,248.2,121.5,187.9,236.3,13.2,271.8,264.1,390.0,371.7,143.1,1532.3,327.1,120.8,220.0,102.1,237.7,104.1,42.4,140.9,336.1,285.9,100.3
RR,23.5,378.1,177.4,122.7,147.5,187.2,119.5,472.3,403.1,129.4,430.6,439.9,73.7,121.6,146.5,96.2,84.9,183.9,38.5,260.2,319.8,249.6,242.1,406.1,166.5,110.2,187.4,169.8,154.3,219.4,311.3,376.2,246.7,105.1,185.0,432.8,298.9,190.2,110.8,228.3,173.4,36.5,214.3,275.3,279.1,162.3,421.1,229.9,46.0,217.2,242.5,182.0,334.6,229.3,396.2,229.6,81.6,101.6,56.5,375.0,225.9,80.1,323.3,313.2,84.7,34.6,11.5,411.6,128.7,310.2,78.4,243.3,221.2,341.7,262.8,345.6,130.8,110.8,392.9,32.4,251.7,460.3,200.8,224.4,126.2,223.2,457.2,350.0,293.9,130.2,0.0,100.8,127.9,405.0,159.2,40.3,412.0,175.3,135.5,413.5,205.0,427.9,438.4,446.0,291.1,238.8,135.5,411.8,390.1,327.2,207.5,225.9,296.7,287.7,107.0,229.8,315.5,441.4,423.1,137.8,1496.2,378.5,37.2,271.4,8.8,289.1,110.5,151.2,249.7,387.5,337.3,171.0
RS,98.9,308.6,133.8,102.1,84.7,114.8,161.6,402.8,333.6,59.9,361.1,370.4,106.7,71.4,59.0,88.3,155.1,114.4,106.7,199.4,250.3,153.4,234.2,336.6,97.0,22.7,117.9,100.3,66.8,149.9,241.8,306.7,177.2,175.3,80.6,363.4,291.0,120.7,120.5,158.8,103.0,86.4,197.7,209.7,209.6,57.9,351.6,186.3,133.8,145.0,136.1,67.7,265.1,159.8,326.7,193.0,151.8,4.5,124.7,305.5,182.3,35.4,253.8,243.7,94.4,120.8,139.5,342.1,59.2,240.7,166.2,182.3,177.6,272.2,221.1,276.1,43.3,73.3,323.4,151.2,182.2,390.8,129.9,156.1,76.0,179.6,381.1,280.5,224.4,111.3,126.8,0.0,40.4,335.5,89.7,122.8,342.5,111.7,48.0,344.0,135.5,358.4,366.1,376.5,221.6,168.0,105.0,342.3,320.6,257.7,131.9,156.4,288.8,218.2,99.1,160.3,246.0,371.9,353.6,53.7,1508.5,305.6,135.4,201.9,116.7,219.6,6.1,143.3,241.8,318.0,270.5,100.4
RW,104.6,306.2,159.5,107.8,108.4,143.4,167.3,400.4,368.3,85.6,395.8,368.0,124.9,114.0,18.5,130.9,197.7,140.1,149.3,192.1,267.9,205.8,276.8,334.2,122.7,20.0,139.5,88.6,26.3,182.0,243.2,291.6,202.9,217.9,123.2,360.9,333.6,102.3,107.7,184.5,129.6,92.1,223.4,231.5,197.2,100.5,349.2,212.0,139.5,111.6,198.7,110.3,299.8,122.3,324.3,218.7,194.4,39.8,167.3,340.2,208.0,41.1,237.7,263.1,100.1,163.4,140.1,339.7,84.9,224.6,171.9,208.0,203.3,256.1,244.9,299.5,2.8,82.3,358.1,161.0,228.5,388.4,89.4,177.0,118.6,205.3,385.3,278.1,248.6,137.0,128.5,39.0,0.0,370.2,115.4,165.4,340.1,137.4,7.5,341.6,161.2,393.1,366.5,374.1,215.0,127.5,131.7,377.0,318.2,282.2,96.2,182.1,331.4,242.4,141.7,186.0,250.4,369.5,370.0,96.3,1514.2,306.6,178.0,208.8,137.4,247.3,48.7,185.9,284.4,352.7,287.2,143.0
RZ,417.8,154.8,416.7,421.0,367.6,256.9,480.5,147.5,78.8,353.8,25.5,137.6,425.6,389.3,395.9,373.0,516.4,257.4,468.0,259.1,218.5,230.9,423.9,170.2,361.7,359.6,382.6,365.0,356.8,257.2,216.9,224.6,209.8,482.5,422.2,141.8,480.7,324.2,439.4,239.6,368.6,405.3,374.5,163.2,220.1,431.7,81.0,463.8,452.7,360.6,378.1,441.5,123.1,346.2,98.4,399.9,513.1,371.0,486.0,40.0,465.2,354.3,192.7,236.8,413.3,476.4,452.5,79.1,343.9,179.6,485.1,389.2,407.2,152.0,443.6,205.9,380.2,392.2,33.3,464.2,194.8,138.2,369.4,262.2,384.7,462.5,125.8,143.6,181.8,394.2,441.7,373.7,377.3,0.0,296.6,482.1,113.9,394.6,384.9,91.4,220.5,50.3,76.8,67.2,242.4,335.4,387.9,34.2,104.5,232.8,361.8,344.0,478.5,175.6,361.8,425.0,187.3,135.9,90.3,427.5,1813.6,116.1,479.0,214.5,450.6,209.0,379.9,404.7,431.5,27.9,209.8,402.4
SD,148.8,264.8,148.1,152.0,98.6,28.9,211.5,362.9,265.7,84.8,293.2,330.6,169.1,120.3,126.9,149.7,247.4,28.5,199.0,113.5,164.4,67.5,269.0,296.8,92.7,90.6,113.6,96.0,134.7,64.0,155.9,220.8,91.3,267.6,153.2,323.6,325.8,116.4,170.4,72.9,98.7,136.3,107.9,137.9,123.7,162.7,296.4,167.1,183.7,140.7,81.4,172.5,197.2,139.0,271.5,103.2,244.1,102.0,217.0,233.4,171.5,85.3,167.9,157.8,144.3,207.4,183.5,286.9,74.9,154.8,216.1,92.5,110.5,186.3,146.9,190.2,111.2,126.5,255.5,195.2,96.3,344.6,131.3,69.0,115.7,174.4,341.2,225.3,156.5,125.2,172.7,104.7,108.3,267.6,0.0,213.1,285.1,125.6,115.9,288.8,49.6,342.8,310.9,321.3,135.7,128.2,118.9,326.6,265.4,171.8,131.3,88.5,323.6,150.3,138.5,156.0,160.1,332.1,297.7,158.5,1558.4,250.4,210.0,116.0,181.6,133.7,110.9,167.7,276.6,250.1,184.6,133.4
SH,61.9,412.3,155.1,161.1,125.2,225.6,157.9,506.5,437.3,167.8,464.8,474.1,112.1,99.3,193.6,73.9,44.5,222.3,36.2,298.6,358.2,288.0,219.8,440.3,204.9,157.3,225.8,208.2,201.4,257.8,349.7,414.6,285.1,64.7,168.5,467.0,276.6,228.6,149.2,266.7,211.8,74.9,192.0,309.5,317.5,143.4,455.3,207.6,84.4,255.6,230.3,159.7,368.8,267.7,430.4,207.3,41.2,139.1,54.2,409.2,203.6,118.5,361.7,351.6,123.1,5.9,51.8,445.8,167.1,348.6,116.8,221.0,198.9,380.1,240.5,384.0,177.9,152.5,427.1,72.7,290.1,494.5,239.2,262.8,103.9,200.9,491.4,384.2,328.1,107.9,38.3,139.2,175.0,439.2,197.6,0.0,446.2,153.0,182.6,447.7,243.4,462.1,472.6,480.2,329.5,277.2,113.2,446.0,424.3,365.6,245.9,229.5,274.4,321.9,84.7,268.2,353.9,475.6,457.3,166.2,1455.8,412.7,46.9,309.8,28.2,327.5,127.2,128.9,227.4,421.7,375.7,148.7
SN,407.6,62.2,406.5,410.8,355.4,244.5,475.1,67.3,90.3,343.6,116.8,34.9,427.9,379.1,371.4,371.9,476.2,249.0,439.6,206.1,125.9,222.8,422.8,46.0,346.0,349.4,324.7,330.9,363.6,211.2,166.9,132.0,217.6,481.4,412.0,27.8,479.6,312.9,373.1,247.4,339.1,395.1,396.2,171.0,193.0,421.5,46.2,455.4,442.5,296.8,371.5,431.3,130.9,284.9,37.1,391.5,497.5,360.8,457.6,80.2,459.8,344.1,142.7,144.2,403.1,466.2,443.1,34.5,333.7,129.6,474.9,380.8,398.8,159.8,432.0,89.5,370.0,385.3,98.1,464.0,202.6,66.1,308.1,206.2,374.5,462.7,52.2,51.0,189.6,366.9,431.5,360.0,367.1,110.2,288.2,471.9,0.0,384.4,374.7,54.4,228.3,83.2,54.1,67.2,172.6,274.1,378.7,94.4,31.0,140.2,300.5,366.3,477.4,183.4,360.7,403.6,141.3,36.4,51.2,417.3,1791.8,23.5,468.8,200.5,440.4,156.5,369.7,403.6,430.4,92.7,114.5,392.2
ST,173.6,339.8,42.2,251.4,76.6,148.9,269.6,434.0,364.8,91.1,392.3,401.6,223.8,100.3,208.3,62.2,194.3,145.6,129.9,221.9,281.5,211.3,171.1,367.8,209.8,172.0,230.7,213.1,216.1,181.1,273.0,337.9,208.4,214.5,133.2,394.5,227.9,233.5,260.9,190.0,216.7,186.6,138.9,237.0,240.8,155.9,382.8,94.7,196.1,260.5,117.4,174.4,296.3,256.1,357.9,124.3,191.0,153.8,147.9,336.7,90.7,184.7,285.0,274.9,234.8,144.0,163.5,373.3,192.0,271.9,228.5,108.1,86.0,303.4,127.6,307.3,192.6,225.9,354.6,184.4,213.4,422.0,244.1,186.1,95.7,88.0,418.9,311.7,255.6,37.7,150.0,155.2,189.7,366.7,120.9,149.7,373.7,0.0,197.3,375.2,166.7,389.6,400.1,407.7,252.8,245.3,32.4,373.5,351.8,288.9,250.8,116.6,225.7,249.4,51.0,273.1,277.2,403.1,384.8,180.9,1570.1,340.2,158.6,233.1,139.9,250.8,141.9,80.2,178.7,349.2,299.0,113.4
TA,112.2,298.6,167.1,115.4,116.0,176.3,174.9,392.8,360.7,93.2,388.2,360.4,132.5,121.6,10.9,138.5,205.3,147.7,156.9,184.5,260.3,238.8,284.4,326.6,125.5,27.6,131.9,81.0,18.7,174.4,235.6,284.0,233.6,225.5,130.8,353.3,341.2,94.7,100.1,192.1,146.3,99.7,231.0,239.1,189.6,108.1,341.6,219.6,147.1,104.0,206.3,117.9,292.2,114.7,316.7,226.3,202.0,47.4,174.9,332.6,215.6,48.7,230.1,255.5,107.7,171.0,147.7,332.1,92.5,217.0,179.5,215.6,210.9,248.5,252.5,291.9,4.6,89.9,350.5,168.6,220.9,380.8,81.8,169.4,126.2,212.9,377.7,270.5,241.0,144.6,136.1,46.6,7.5,362.6,123.0,173.0,332.5,145.0,0.0,334.0,168.8,385.5,358.9,366.5,207.4,119.9,139.3,369.4,310.6,274.6,88.6,189.7,339.0,234.8,149.3,188.8,242.8,361.9,362.4,103.9,1521.8,299.0,185.6,201.2,145.0,239.7,56.3,193.5,292.0,345.1,279.6,150.6
